"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG0228",757,853,561,697,375,651,776,841,901,720,446,906,626,678,781,514,625,759,806,755
"COG0229",354,330,1220,243,672,216,68,543,391,675,458,168,225,66,276,226,932,232,803,360
"COG0230",231,325,332,305,72,230,69,315,238,177,256,172,37,29,248,328,425,258,282,241
"COG0231",1638,1827,1395,1686,1767,1431,1771,1640,2074,1564,1175,2013,2335,2321,1416,1390,1332,1312,1521,1538
"COG0232",2541,2879,2214,2950,2187,2942,3758,2683,2583,2664,2915,3614,2990,3546,3260,3064,1759,2902,3272,2379
"COG0233",1672,1705,1421,1770,939,1251,1842,1452,1953,1505,1455,1966,1414,2078,1721,1232,1384,1642,1501,1582
"COG0234",1007,1006,592,884,669,714,819,873,1263,704,651,1083,907,685,828,799,775,638,830,737
"COG0235",3045,3080,3010,2973,5867,2547,3045,3204,3382,3073,4280,2280,3518,3769,2543,2361,3126,3187,3416,2751
"COG0236",1261,1383,726,1585,495,1061,1137,1041,1480,872,897,1250,841,1254,1064,1896,942,1181,1014,1142
"COG0237",1411,1332,1251,1619,596,1334,1190,1282,1060,1394,1136,1527,1143,929,1418,1390,1262,1300,1342,1361
"COG0238",561,617,226,422,202,330,665,373,610,389,477,922,669,793,559,833,321,679,418,424
"COG0239",369,326,645,326,1225,296,147,499,275,418,376,242,419,105,571,551,632,293,565,565
"COG0240",2524,2136,1965,2368,1507,2320,2941,2112,2699,2205,1421,1737,1692,1795,1588,1354,1321,1647,1583,1492
"COG0241",1120,1089,2147,2474,1478,1101,2251,1387,842,1859,1580,1427,1309,2153,1488,1260,1917,1181,1422,1488
"COG0242",2160,2283,1168,1879,893,1845,1757,2201,2349,1453,1447,2737,1812,1774,1765,2515,1465,1875,1668,1856
"COG0243",682,737,1978,532,18129,3814,447,1024,1787,3484,6525,718,7934,721,649,638,1780,1592,1402,305
"COG0244",1078,1563,617,1055,1001,1365,665,1288,1782,722,1305,1195,881,300,1112,882,570,1435,722,891
"COG0245",1443,1255,1247,1653,720,1417,1491,1559,1345,1290,1222,1739,1503,1892,1519,1356,1034,1404,1215,1557
"COG0246",4372,2406,3053,3118,6167,4477,8577,3009,2908,2653,3727,4043,8027,8052,3325,3517,2846,3395,3240,3359
"COG0247",1489,1416,1977,1537,2809,1495,1665,1657,1649,2475,2520,1566,2736,2061,1991,970,2394,1423,3669,2722
"COG0248",1795,1537,1604,1072,3271,1656,1869,1224,1463,2026,2444,1932,2705,696,1629,1067,1373,2303,989,984
"COG0249",4645,5008,4687,5339,1548,5465,3653,4200,5405,4721,6324,7315,4600,6302,8041,6897,5762,8905,6619,7227
"COG0250",1816,2268,1308,2665,1910,1748,2312,1971,2514,1701,1876,2486,2502,2245,1705,2152,1342,1946,1538,1549
"COG0251",2224,1778,2310,2209,2980,1949,2350,1969,2196,2109,3551,2041,2882,3512,2328,2094,2230,2160,1969,2303
"COG0252",2619,2596,3691,3003,3075,2646,2861,3734,2210,3366,2909,2107,2630,2563,3709,1851,4266,2669,5101,3553
"COG0253",1820,1788,1590,1750,1734,1863,2063,1751,2038,2176,1754,2266,1889,2143,1908,2144,1500,2091,1805,1817
"COG0254",563,697,584,521,596,483,159,610,750,475,449,460,341,287,522,528,567,457,577,431
"COG0255",413,585,110,340,415,397,271,444,799,182,227,479,366,165,334,400,119,395,257,303
"COG0256",1324,1429,652,1604,765,1152,1665,1117,1530,1180,1138,1791,1427,1411,1204,1346,836,1275,1022,1073
"COG0257",113,49,16,64,71,90,66,73,119,71,60,101,119,27,36,352,65,94,75,87
"COG0258",4975,6073,3609,5065,4012,4737,7080,4965,6455,5185,4459,4549,7217,7543,4883,4579,4171,5264,4850,4900
"COG0259",180,208,528,255,338,164,36,368,193,199,334,47,151,27,501,86,1075,115,702,406
"COG0260",190,97,218,138,1727,346,46,173,290,308,803,56,884,38,125,45,244,118,224,80
"COG0261",1104,1136,667,1058,631,807,1232,992,1482,876,899,1401,1167,1074,851,961,669,1037,712,820
"COG0262",1174,932,797,1079,1880,880,547,931,879,877,1450,1452,1127,1104,1311,2854,1259,1546,1531,1514
"COG0263",1721,1742,1975,1319,852,2322,899,2058,1645,1808,1734,1511,842,269,2105,1900,1688,2127,1938,2366
"COG0264",2377,2680,2181,3009,1392,2553,1779,2414,3048,2492,2357,2624,1921,2240,2546,2242,1917,2820,2201,2473
"COG0265",3752,4564,4686,3185,4472,4419,3152,4368,5372,3927,3251,4460,4096,3012,3458,3725,4039,4318,3993,3807
"COG0266",288,204,316,191,1028,251,100,214,324,164,658,295,987,98,337,118,643,162,328,229
"COG0267",373,314,374,339,252,173,341,305,517,320,296,439,363,475,252,339,405,238,308,175
"COG0268",480,678,130,364,444,417,250,252,697,199,265,519,348,95,365,442,136,406,153,205
"COG0269",39,11,52,5,614,105,5,59,159,18,400,25,355,21,11,27,53,15,23,69
"COG0270",10409,7534,3099,6253,2328,5615,6883,6140,7606,2564,4486,15502,6180,5366,5682,7498,5304,3290,5675,5455
"COG0271",1,0,28,2,393,64,0,6,43,4,96,1,183,27,3,15,56,2,2,4
"COG0272",4644,4769,2858,4636,4048,4042,4474,4520,5865,4041,3381,4982,4313,3653,4273,3808,4386,3920,3846,3827
"COG0274",2011,1504,2558,2156,1582,1690,2444,1655,1799,2054,2084,2174,2070,2778,1699,1853,1881,1315,1884,1561
"COG0275",2798,2828,1954,2790,1492,2895,3012,2571,3060,2566,1943,3283,2652,2815,2365,2987,1890,2809,2274,2421
"COG0276",23,47,64,20,614,129,14,28,46,255,104,31,270,26,29,13,72,124,19,13
"COG0277",970,1263,1235,708,3967,1439,418,1282,1576,1354,2446,830,2737,438,1424,512,1868,730,2447,2090
"COG0278",0,0,21,4,311,55,1,9,20,2,91,1,150,13,4,4,26,7,3,1
"COG0279",339,372,484,521,1629,467,1029,372,381,1107,589,438,711,353,171,338,353,288,260,227
"COG0280",4349,4593,6289,5486,3860,4857,4090,4828,3869,6993,5911,5324,4770,5888,6477,4007,6623,5474,7212,6329
"COG0281",2748,2746,3359,3938,2913,3451,2386,3471,2446,4144,3470,3337,2816,3698,3861,2687,3399,3437,4514,3851
"COG0282",2812,3357,2221,3071,1898,2861,3509,2680,3590,2572,2683,3786,2764,3249,2685,2514,1793,2904,2259,2461
"COG0283",1626,1545,1168,1654,819,1602,2006,1616,2304,1448,1406,2112,1999,2107,1577,1417,1108,1676,1429,1404
"COG0284",2037,1735,1669,2392,822,2043,2064,2366,1923,2291,1528,2098,2012,1820,2061,2076,1639,2009,2086,2102
"COG0285",3319,3624,1721,3339,1865,3337,3430,3393,3502,3040,2573,3709,3031,2910,3213,3059,1983,3357,2753,2981
"COG0286",7462,7285,4123,4865,2320,4874,9809,4924,6906,7499,7406,7004,8859,10063,6947,6726,4350,10221,4695,6975
"COG0287",1536,1576,821,1057,1160,1580,956,1756,1582,904,915,1297,1015,263,1592,1578,986,1317,1220,1357
"COG0288",681,336,812,345,1074,664,1100,568,397,650,880,694,1080,905,401,510,674,352,528,423
"COG0289",1955,1720,1645,2071,885,1969,1974,2090,1947,2048,1825,2230,1731,2458,2021,1946,1814,1957,2010,2102
"COG0290",1685,1676,970,1883,627,1301,1951,1488,2296,1473,1280,1978,1561,1649,1614,1552,1062,1523,1286,1459
"COG0291",580,647,466,491,252,363,321,573,671,503,425,496,324,274,491,543,505,428,433,381
"COG0292",1162,1291,471,930,626,924,1068,925,1567,789,914,1499,1068,919,864,1165,691,1083,818,804
"COG0293",20,31,46,24,405,92,15,10,80,127,177,25,180,21,31,17,34,66,47,5
"COG0294",1129,1237,1685,1360,1357,1060,1533,1493,1168,1848,1640,1536,1839,2238,1430,1125,1460,1553,1569,1386
"COG0295",1120,1180,804,1184,901,1002,1252,838,1475,1090,970,1681,1077,1086,1281,1017,797,1230,895,943
"COG0296",6386,6110,3354,5376,3078,6862,6071,5224,4601,4968,3833,6622,2898,3136,5870,5279,3494,7118,4551,6154
"COG0297",3133,3349,1627,2691,1712,3305,2996,3262,3006,2257,2181,2877,2267,2426,2543,3715,2126,2915,2589,2852
"COG0298",115,54,102,17,550,119,109,166,107,155,83,65,412,29,32,25,86,44,41,70
"COG0299",1204,1567,1142,1069,878,1518,690,1503,1475,1098,996,1078,676,246,1630,1313,1202,1230,1405,1577
"COG0300",1750,1514,1659,1758,636,2038,1244,1534,1709,1491,1673,1833,1018,971,1744,1698,1204,1783,1218,1890
"COG0301",1456,1721,294,1146,1564,1735,831,1441,1911,614,887,1629,878,309,1055,1514,440,1304,861,1169
"COG0302",1243,1135,908,1897,706,1143,1352,1170,1007,1300,1089,1704,1556,1977,1400,1078,1192,1251,1066,1258
"COG0303",937,872,447,526,1562,1150,890,721,550,1259,1006,562,1138,83,513,1003,304,796,799,890
"COG0304",3868,3164,4276,5487,2392,3780,4374,4627,2398,4845,3624,4060,4044,6009,4389,3196,4414,3807,3977,4266
"COG0305",4541,5734,2771,4614,2209,4012,4386,5628,4269,5143,3539,4447,4478,3232,3852,3308,3999,4356,5479,4453
"COG0306",670,265,1083,330,2820,451,464,760,465,826,1191,218,1418,104,597,371,1095,483,555,273
"COG0307",1184,595,1371,1389,729,1280,1503,976,678,1176,1256,1507,1076,1507,1142,1355,1025,980,1101,1148
"COG0308",388,314,1381,331,1443,857,136,454,452,913,510,243,1226,115,228,368,411,390,557,482
"COG0309",857,846,237,584,1015,1191,668,733,659,815,634,860,833,91,663,744,270,932,414,725
"COG0310",158,121,47,68,103,90,165,161,145,110,286,137,239,34,84,109,54,205,119,142
"COG0311",839,458,102,784,119,428,870,212,353,623,221,973,1079,971,348,796,97,380,143,313
"COG0312",856,1393,964,606,1548,855,181,825,866,2029,1182,449,965,1099,1873,520,2200,1208,2270,1849
"COG0313",2429,2629,2326,2566,1499,2773,2451,2842,2849,2626,2530,2564,2143,2317,2743,2204,2652,2917,2735,2722
"COG0314",16,19,42,5,479,96,6,12,47,91,149,11,177,4,11,8,47,45,31,4
"COG0315",354,244,149,175,833,543,416,349,188,490,409,178,578,61,128,717,147,334,399,349
"COG0316",27,20,125,20,1489,268,10,50,202,166,420,22,427,48,18,27,80,57,49,8
"COG0317",7059,6063,6460,7790,3975,6592,9394,6401,7890,7562,5675,8939,6633,9533,6293,5912,6221,5578,7232,6612
"COG0318",3750,4020,4814,2963,6164,4787,2898,4222,5885,4061,5176,5525,3682,3283,4786,3931,4783,4342,4957,5162
"COG0319",1613,1652,1090,1843,772,1466,1313,1403,1691,1295,999,1841,1257,1340,1410,1585,1111,1381,1353,1353
"COG0320",505,662,1198,429,870,826,110,1041,425,693,1149,296,406,72,1098,562,1301,1047,1383,1184
"COG0321",368,446,1306,240,624,578,83,691,285,565,941,160,278,72,585,376,1008,659,979,789
"COG0322",4077,4368,3227,4479,2236,4267,5234,4004,4980,3625,3224,4547,4800,4413,3971,3632,3418,4235,3933,3637
"COG0323",3347,3938,2962,4076,2222,3209,3177,3393,3936,4147,2976,3791,3345,4434,3316,2531,3082,3430,3593,3284
"COG0324",2731,2948,2957,3457,1502,2827,3233,2775,3036,3307,2841,3589,3271,3532,3488,2948,3601,2927,3387,3029
"COG0325",1688,1571,1266,1882,1140,1634,1661,1844,1837,1707,1423,1959,1742,2016,1699,1902,1467,1727,1553,1512
"COG0326",4575,4380,5186,5392,2649,4334,4443,5210,4370,3992,3455,5025,3865,4620,4452,5922,4247,4421,4013,4131
"COG0327",1282,1221,1500,1362,660,1046,1919,1838,1439,1653,1196,1348,1363,1053,1282,823,1381,816,1561,1345
"COG0328",1093,874,154,191,996,557,294,510,1231,313,288,1110,573,107,415,678,413,357,371,366
"COG0329",4021,2863,3959,3574,5176,3643,3525,4045,4224,4181,3987,3619,3066,2989,4781,4548,3689,3276,3333,4577
"COG0330",3273,3721,2273,3607,4473,2911,2302,2562,3583,2616,2205,3066,3058,2782,2132,2324,1859,3148,2306,2941
"COG0331",2131,1709,1644,2419,1765,2062,2515,2260,1304,2229,1941,2340,3093,2465,2002,1699,1966,2240,2116,1957
"COG0332",3368,2750,3949,3376,1535,2202,3224,2290,1739,3007,2498,3032,2688,3407,3087,2836,3841,2701,3720,3036
"COG0333",372,366,274,286,172,256,302,356,423,271,443,463,271,309,375,269,320,359,306,281
"COG0334",3955,3571,4279,4460,2550,4122,4043,4642,3710,5297,3813,4087,3169,4187,4760,3710,4410,4132,4958,5029
"COG0335",1208,1283,619,1245,419,725,1354,1022,1537,908,843,1402,920,1090,1031,1325,756,1154,1017,857
"COG0336",1928,1769,1133,1869,1161,1869,2145,1581,2187,1442,1388,2366,1809,1841,1636,1766,1218,1716,1505,1506
"COG0337",2301,2229,1742,2186,1494,2399,2854,2371,2087,1925,2047,2567,2501,2528,2216,2130,1556,2423,1991,2141
"COG0338",1436,2283,844,2172,2169,1475,764,2502,2956,707,2332,1197,2062,3648,540,430,761,2017,1319,1050
"COG0339",3504,2769,5496,4628,2518,3135,7120,4393,2244,4431,5448,3726,5525,8865,4597,2866,6208,4334,6238,4890
"COG0340",2199,2109,1790,2361,1107,2459,2263,2072,2313,1898,1834,2612,2149,2202,2186,2352,1908,2382,2187,2222
"COG0341",1537,2361,1815,1481,1708,1726,1157,1434,1842,1175,1097,1413,1051,393,1022,2325,1554,1623,1509,1532
"COG0342",4377,3638,3388,6153,2583,3729,6495,2510,3484,4258,3516,5213,5352,8902,3667,3592,3949,4594,3841,4593
"COG0343",1879,1785,1165,1854,838,1538,1955,1644,2239,1680,2252,3291,2465,2335,2546,2106,1967,2897,2549,2524
"COG0344",1237,1809,239,896,1137,1316,624,966,1652,557,583,1178,683,211,1048,1671,407,1234,674,963
"COG0345",1855,1780,2259,1861,1673,1698,1921,1990,1940,1639,1735,1873,1825,1625,1887,1694,2010,1897,2277,1802
"COG0346",2410,1782,3376,1791,2432,1571,1174,2523,2086,2151,3494,1497,1630,1009,2361,3397,3519,1780,2702,2169
"COG0347",2465,2612,867,1897,883,2515,2694,2159,1889,1055,1297,2413,1637,1564,2430,1572,927,2463,1635,2468
"COG0348",2207,2149,2705,1291,2233,1953,2350,2821,2007,1670,1654,1719,1466,462,2445,1578,2539,2195,2723,2405
"COG0349",10,2,62,5,764,138,32,151,67,14,217,29,669,14,10,25,69,26,33,5
"COG0350",1281,1319,1831,1704,1497,1328,1329,1761,1466,1165,1400,1467,1160,1089,1818,1486,1366,1317,1272,1237
"COG0351",2476,1492,1215,2302,988,2003,4064,1875,1531,2049,1976,2912,3192,3670,2292,2483,1654,2032,2171,2008
"COG0352",1746,1370,1016,1772,713,1876,2004,1601,1248,1545,1291,1805,1926,1434,1947,2783,1041,1578,1347,1674
"COG0353",1734,1789,1217,1683,1060,1605,1789,1694,2209,1722,1477,2330,1597,1368,1824,1770,1238,1595,1578,1702
"COG0354",14,12,54,11,662,126,3,22,58,61,277,13,306,27,6,14,64,40,31,8
"COG0355",773,791,451,848,637,973,828,528,531,773,557,706,848,338,616,787,538,746,856,848
"COG0356",1782,1740,1186,2161,1038,1970,1948,1319,1365,1319,2149,2546,2888,2624,2575,2531,1757,2760,2295,2654
"COG0357",1866,1740,1437,2162,1381,1761,1648,2017,2398,1607,1278,2050,1918,1343,1516,1911,1190,1784,1658,1494
"COG0358",6811,7116,4396,5597,4352,6888,9034,6181,8646,5309,4639,8528,5121,12994,10535,5690,6509,6917,5413,6228
"COG0359",1487,1357,1230,1407,902,1336,1360,1245,1618,1177,1146,1762,1251,1238,1355,1328,943,1436,942,1204
"COG0360",691,709,324,601,522,605,904,658,972,552,919,1353,1279,1020,958,1173,688,1012,642,774
"COG0361",882,1069,442,1071,385,627,935,790,1048,662,634,1110,885,883,645,1069,601,734,618,673
"COG0362",752,584,1557,468,1026,424,343,1253,700,1207,891,281,1021,81,1276,407,1436,479,1243,1242
"COG0363",3913,3039,5639,2685,3041,3307,5936,4642,2601,4775,3939,3744,5266,7728,4316,3526,5638,3258,5660,4616
"COG0364",447,475,1208,365,1045,488,163,846,326,821,1081,189,979,100,1448,514,2022,496,1793,1537
"COG0365",1788,1407,2473,2078,2791,1912,1623,1913,1842,1801,2191,2112,2106,3352,1553,895,2922,1835,2771,2234
"COG0366",16167,15907,7415,18442,13260,14182,18836,15042,12425,11133,8726,15732,26250,20401,9906,18714,10421,12501,11112,11859
"COG0367",2844,4330,2041,3158,2546,4137,2126,3518,3609,2235,2221,3214,2931,3406,3025,2950,2085,3410,3018,3187
"COG0368",464,607,341,324,565,556,339,352,511,457,567,495,545,121,739,1088,505,778,585,661
"COG0369",4,0,42,2,662,171,3,23,115,5,396,32,311,16,6,21,49,10,38,8
"COG0370",7631,7917,4214,7227,5408,6933,5898,7072,9333,6156,5382,7544,5204,4720,6396,6934,4285,7655,6485,8154
"COG0371",1457,2231,614,881,2250,1128,934,1552,1650,1271,1235,945,1451,192,574,1046,446,890,667,1312
"COG0372",3981,3786,2274,3302,2479,4425,3754,3322,2950,1947,3296,4271,3592,3152,3970,3775,2564,3914,3081,3714
"COG0373",683,489,209,470,856,708,490,502,414,608,483,307,772,94,554,232,192,438,255,545
"COG0374",483,190,393,92,2327,448,560,179,111,888,155,126,1595,96,179,84,324,210,249,76
"COG0375",282,197,117,80,601,227,131,269,266,148,250,239,713,73,118,212,191,282,144,118
"COG0376",1,2,117,1,1515,209,2,42,92,18,232,1,263,14,8,14,88,8,6,6
"COG0377",511,314,748,793,489,584,1336,579,325,837,832,829,1192,2029,577,476,651,620,738,589
"COG0378",947,580,235,540,633,876,496,398,779,560,775,372,788,54,308,466,230,558,332,302
"COG0379",1215,940,965,1697,711,1201,923,1095,865,1318,1564,1856,2176,2700,1742,2213,2003,1762,1911,1804
"COG0380",292,407,1080,525,892,488,65,975,365,619,887,126,328,50,757,591,1429,333,791,646
"COG0381",2066,1369,2818,1728,1320,1155,1392,1902,1933,1746,2353,2420,1759,3702,2357,3118,4476,1965,3586,4045
"COG0382",527,187,708,813,915,311,1437,152,800,735,330,1088,1794,2739,98,236,160,186,85,111
"COG0383",2322,4057,3847,1550,3184,3499,794,4505,4738,1614,1076,1779,1893,925,2108,1945,5594,3365,2366,2565
"COG0384",82,66,84,61,781,100,68,92,191,119,565,136,176,25,31,81,72,46,97,35
"COG0385",1093,552,231,804,969,974,2356,969,588,876,776,1306,2263,2847,595,1655,569,514,851,867
"COG0386",295,155,492,914,155,183,251,334,371,682,433,556,606,870,300,234,681,223,325,236
"COG0387",2,4,75,0,820,120,0,30,99,7,310,4,277,39,5,19,65,6,7,10
"COG0388",4559,3975,4625,4388,2643,4046,5715,4652,3805,4577,6029,7462,6927,7184,6652,7463,6859,7133,7257,7413
"COG0389",3825,4788,2634,4171,4296,4481,5031,4252,5031,3512,3460,5192,4041,4615,3913,4792,3398,3889,3426,4344
"COG0390",277,263,913,335,729,386,38,524,248,976,522,277,560,60,557,261,727,196,540,607
"COG0391",299,321,136,100,298,104,196,99,1134,252,409,588,550,91,280,129,129,319,149,83
"COG0392",805,611,242,583,1142,968,700,1052,648,628,402,1048,1342,835,485,1310,264,736,416,625
"COG0393",468,453,535,384,317,289,760,887,402,559,342,606,594,668,976,398,1178,1507,757,652
"COG0394",1953,1648,2176,1786,1693,2288,2440,2393,1776,2176,1881,1983,1852,1768,2346,2509,1527,1843,1849,2467
"COG0395",10246,18020,3643,6344,13502,9706,5870,7948,12198,5209,4362,7648,5491,2131,7417,15034,3554,12377,5826,7652
"COG0396",1890,2049,1606,1975,802,1745,1785,1652,2530,1759,1185,2339,1884,2030,1578,1636,1459,1810,1646,1761
"COG0397",2,0,61,2,915,142,3,23,94,15,319,5,329,35,8,15,64,8,5,3
"COG0398",419,742,437,202,1225,395,309,376,1229,280,434,400,676,94,164,253,201,442,195,275
"COG0399",4971,5625,7736,4401,3858,5605,3467,4624,6322,4568,3264,3508,3736,4879,4705,3883,6376,3088,4473,5969
"COG0400",5,25,61,16,594,142,12,36,90,8,187,9,518,19,15,15,55,73,15,5
"COG0401",0,0,11,0,145,24,0,1,15,1,37,0,69,12,1,3,17,0,0,0
"COG0402",2300,2375,1818,1602,8006,2076,1098,2682,4869,2695,2269,1573,3008,562,1045,1603,1017,1711,1531,1421
"COG0403",1036,739,2459,723,1307,1376,369,1629,959,1985,1759,774,1319,195,2175,1012,2404,1039,3625,2832
"COG0404",1125,894,1904,772,1236,1024,462,1496,1196,1603,1756,666,776,181,1453,726,1755,1124,1518,1424
"COG0405",117,113,88,88,1573,234,146,52,274,423,657,130,634,95,73,86,139,213,150,103
"COG0406",2069,2039,893,1567,1215,2420,1575,1643,2230,1565,2091,3035,3113,1714,2070,2896,1165,2841,1729,2299
"COG0407",213,256,785,188,807,252,114,442,291,397,714,261,582,57,401,335,731,304,532,532
"COG0408",0,0,23,0,611,68,0,10,58,6,199,1,151,13,5,6,37,0,3,3
"COG0409",391,210,218,64,927,235,407,500,279,597,305,164,806,37,105,100,220,133,137,236
"COG0410",908,1165,493,727,1439,836,751,822,1862,774,1260,1012,1007,163,608,714,418,765,1011,625
"COG0411",891,1196,541,879,1834,791,750,1042,1774,898,1027,913,987,223,704,737,459,728,1109,679
"COG0412",4,0,151,1,1437,257,2,37,141,17,474,4,726,69,15,33,163,4,14,9
"COG0413",1288,737,1163,958,623,1083,1888,990,778,1467,1203,1624,1471,1949,1072,1180,1310,1062,1628,1192
"COG0414",1414,1095,1631,1391,1110,1175,2333,1248,1070,1720,1611,1811,1928,2480,1520,1638,1603,1075,1535,1341
"COG0415",3,4,53,0,891,126,2,14,84,8,306,2,281,26,9,12,66,5,10,2
"COG0416",1554,1572,245,966,1296,1785,920,1446,2030,783,953,1244,989,276,1422,1344,342,1380,926,1265
"COG0417",2,0,73,5,1944,241,4,29,211,12,607,7,736,24,7,18,79,4,23,13
"COG0418",2,0,39,1,731,113,2,12,88,9,233,18,340,39,4,16,60,5,18,6
"COG0419",4628,3542,8289,2722,2160,4007,7441,6096,3794,6080,2811,5777,3730,5016,4536,2850,4165,5005,3704,3515
"COG0420",3214,2435,2204,1523,2261,2840,2854,2416,2742,2433,1999,4008,1738,1833,3356,2529,1468,3174,1753,2336
"COG0421",754,1315,270,829,1041,1246,666,385,928,366,683,577,632,143,416,1256,251,1147,509,871
"COG0422",2309,1417,2275,2782,2060,2262,3595,2311,1541,3187,2547,2816,3743,2894,2574,3671,2072,2319,2342,2736
"COG0423",3210,3361,2638,4059,766,3191,4417,3237,4120,2920,2427,4002,2729,4907,3511,3182,2430,3430,3018,3698
"COG0424",1623,1371,1324,1569,1452,1521,1508,1522,1710,1570,1504,2064,1552,1281,1471,1558,1298,1621,1379,1405
"COG0425",695,570,1986,857,478,1145,138,1031,354,2283,2404,558,353,123,1729,1407,2809,2026,1776,1751
"COG0426",3176,2673,2704,3193,2933,3042,3356,3565,3322,3020,3018,3315,2660,3460,3009,3008,2523,3034,3140,3190
"COG0427",2614,1431,2349,2485,1868,2810,3816,2741,2072,2464,2615,2694,2595,4065,2298,2365,1885,2769,2696,2888
"COG0428",1696,1663,482,1290,1274,1428,1551,1297,2249,1004,786,2536,1010,1518,1531,1362,342,1409,892,993
"COG0429",27,28,64,19,560,132,7,17,134,173,434,21,214,15,31,20,74,94,62,3
"COG0430",1,1,20,16,552,100,0,11,6,7,4,2,208,9,3,8,49,27,4,3
"COG0431",23,8,105,22,1088,243,23,37,174,137,294,22,411,68,19,49,95,2,23,17
"COG0432",374,504,600,352,932,376,600,546,320,499,579,486,780,702,552,435,671,417,728,600
"COG0433",2366,1966,186,909,1037,1767,271,713,1340,271,763,2324,1247,1629,1343,395,984,719,742,880
"COG0434",257,121,221,37,740,34,187,92,234,218,268,62,4,74,52,42,14,23,77,69
"COG0435",12,260,103,37,879,189,111,100,180,96,404,27,354,49,41,121,87,241,10,46
"COG0436",11254,9900,11836,11058,4969,11526,12987,11341,9921,11292,10677,11366,11420,11201,12006,10760,11782,11228,13814,12305
"COG0437",269,274,495,254,4548,1112,238,376,441,950,1124,401,2034,140,298,217,473,615,601,332
"COG0438",30573,27512,47117,30048,16739,19359,23599,28163,24002,28179,18088,16840,11624,20803,24013,19328,30570,16538,22237,20690
"COG0439",2384,2254,5378,1904,2515,3114,1505,3061,1359,2763,3067,1042,1409,465,3032,1823,2854,2744,2321,2470
"COG0440",1274,1743,520,1099,1415,1345,616,1153,1181,912,890,1217,858,309,1289,1927,1006,1260,1302,1398
"COG0441",6760,7498,5459,7843,3186,6922,9026,5978,7948,6654,5442,8053,6493,7883,7233,6446,5690,7056,6447,6137
"COG0442",3291,3346,2206,3297,2359,4028,3335,3563,4040,3414,2589,3889,3231,3332,2835,2765,2075,3576,3143,3240
"COG0443",5129,6724,5400,7852,5328,6809,4577,5052,6164,4180,4714,6559,5628,3745,6560,5130,3747,6848,5030,4995
"COG0444",2452,2480,1353,1504,5971,2946,2318,2434,3950,2528,3166,1871,2740,472,1724,2438,926,1888,2140,2085
