"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG0228",842,764,580,658,919,437,505,933,395,574,666,629,819,667,637,812,1117,333,457,571
"COG0229",329,1055,109,553,166,615,853,1542,680,110,546,944,275,532,446,1234,333,722,506,78
"COG0230",309,85,282,304,168,322,226,317,74,204,180,429,252,325,383,197,309,413,340,49
"COG0231",1453,1953,1219,1702,1977,1162,1344,2794,1754,1598,1442,1319,1652,1703,1476,2118,2278,1442,1182,1709
"COG0232",3053,2044,2207,2161,3614,2422,2002,2087,2239,2459,2678,1764,2637,2663,1996,1373,3151,2379,2326,3593
"COG0233",1623,1223,1300,1667,1943,1627,1319,2161,950,1375,1781,1367,1600,1850,1528,1570,2232,1668,1528,1848
"COG0234",885,836,765,971,1094,470,734,1266,662,780,716,783,1069,659,912,848,919,625,471,589
"COG0235",2920,3337,3878,2775,2260,3241,3018,2616,5772,2902,2664,3116,2068,3523,2633,2777,2208,2947,3124,4137
"COG0236",1230,551,1171,1201,1255,917,1008,1484,452,1452,1105,949,1669,1068,1516,1790,1291,1288,1131,692
"COG0237",1262,805,1281,1373,1516,1027,1085,1877,568,1217,1284,1246,1533,1194,1257,1468,1963,1191,1186,1700
"COG0238",462,652,604,638,924,229,367,1021,324,719,488,335,764,272,498,765,861,390,550,562
"COG0239",558,898,291,557,236,760,455,977,1202,201,577,637,272,707,609,611,452,758,533,116
"COG0240",2347,2220,2356,2210,2662,2050,1914,2645,1534,2209,2189,1986,2465,2096,2035,2386,3008,1776,1943,2896
"COG0241",1196,1773,1286,1489,1396,1818,1753,865,1477,718,1366,1903,1183,2100,1262,271,1069,2050,1405,2117
"COG0242",1639,1740,1835,1820,2751,1112,1437,3101,916,2410,1776,1481,2386,1334,1744,2795,2772,1388,1692,1286
"COG0243",358,14134,816,1564,719,2303,326,3239,18331,984,2485,1783,811,1431,1074,2649,1401,3053,753,2328
"COG0244",1022,1343,1305,1064,1198,681,724,1998,1023,1364,1295,570,1428,747,1194,1658,2001,1072,471,352
"COG0245",1620,1057,1497,1623,1737,1412,1352,1422,731,1446,1577,1039,1455,1330,1340,737,1149,1417,1342,1694
"COG0246",3066,4817,4909,2744,4032,2257,4011,2319,6174,5577,2234,2855,3345,4511,3144,3467,1727,2620,4767,3176
"COG0247",2024,3586,747,3068,1594,2501,1413,1722,2786,1411,2432,2387,1427,1917,2312,2299,2135,1624,1213,2456
"COG0248",924,2901,2610,1675,1896,1787,1328,4691,3326,1361,1351,1374,1672,1322,1466,2243,1259,2145,1022,2241
"COG0249",6535,4190,5954,6685,7283,7891,6653,5628,2254,5871,8418,5731,7002,6815,6935,5552,9396,6534,7211,9699
"COG0250",1494,2052,1719,1827,2464,1572,1378,2348,1925,2124,1776,1332,1814,1516,1618,2134,2417,1790,1410,2005
"COG0251",2589,2270,1488,2501,2020,2404,2046,2029,2987,1886,1159,1458,1167,1959,1463,804,1146,1382,1648,1092
"COG0252",3322,2590,2220,3141,2118,3776,3066,2411,3102,2130,3070,4266,2301,4345,3135,2403,2479,3738,3191,4273
"COG0253",2165,1511,2750,2193,2256,1895,1562,2479,1629,2281,2115,1510,2107,1797,2009,2117,2355,1856,1688,2622
"COG0254",472,1047,426,520,449,295,386,909,570,453,399,565,575,369,511,578,965,439,498,305
"COG0255",308,462,444,219,489,108,264,745,384,464,364,115,569,267,323,664,649,182,152,93
"COG0256",1113,1048,1427,1194,1770,877,766,1586,764,1455,1214,830,1236,1049,997,1110,1636,933,899,1390
"COG0257",54,132,138,40,109,3,72,76,65,81,51,66,195,50,70,69,23,17,25,17
"COG0258",5264,4213,3762,5093,4549,4665,4118,4507,3919,5284,4943,4191,5484,4240,4236,4542,6542,3305,3431,6572
"COG0259",571,593,90,448,46,494,470,190,331,14,307,1081,153,494,559,79,276,420,585,27
"COG0260",86,1173,177,420,59,322,67,303,1767,207,168,241,133,190,99,415,159,343,144,242
"COG0261",826,1064,812,1145,1385,622,680,1297,661,927,912,671,931,841,921,759,1530,844,800,970
"COG0262",1454,2021,1282,1458,1443,1394,1346,3183,2770,1632,1216,1267,1428,1417,1486,1724,1111,1446,1052,1931
"COG0263",2089,1427,1889,2172,1500,2480,2026,1655,841,1595,2404,1665,2016,1784,1850,2151,1309,2332,1882,642
"COG0264",2220,1919,2169,2214,2643,2340,2063,2566,1416,2182,2525,1947,2506,2486,2298,2809,3219,2495,2279,3423
"COG0265",3711,5384,4805,3687,4391,2321,2996,4482,4432,5269,4024,4045,4597,2500,3397,6433,5086,2824,3123,5068
"COG0266",303,1109,196,627,304,229,748,1062,1495,246,314,635,259,462,365,1083,1082,470,483,270
"COG0267",237,310,135,355,441,296,218,358,217,217,266,406,268,347,297,336,374,366,311,301
"COG0268",410,466,478,281,521,103,265,737,409,500,167,97,365,91,177,503,495,130,205,50
"COG0269",16,682,10,46,24,80,41,156,976,32,3,55,47,35,22,147,73,91,29,95
"COG0270",5848,4650,5741,6756,15439,3033,3735,4151,2343,3687,3902,5298,6737,8773,7092,3521,4769,4861,5258,11311
"COG0271",4,285,5,22,1,28,6,98,429,5,3,58,13,12,7,51,2,53,12,22
"COG0272",5120,4133,3550,4282,4970,2871,3446,4516,4037,3927,3901,4392,4660,3643,4843,4733,6128,2911,6161,4943
"COG0274",1806,1602,1214,1944,2150,1853,1875,2364,1574,1798,1545,1873,1693,1889,1648,1702,1377,1845,1801,2928
"COG0275",2697,1811,3412,2445,3274,2566,2352,3005,1584,3154,2789,1869,3537,2237,2562,2990,3467,2354,2896,2755
"COG0276",6,360,13,59,29,44,5,468,609,79,80,71,161,57,59,583,37,112,22,107
"COG0277",1712,4630,733,2579,833,1690,982,2121,4002,623,1571,1854,1205,1696,1785,1349,1604,1327,942,961
"COG0278",3,231,3,18,1,21,2,69,300,6,0,21,13,5,2,33,1,19,1,14
"COG0279",124,1114,586,474,443,630,524,599,1639,296,523,355,554,575,384,321,279,734,988,184
"COG0280",5702,4459,3776,4930,5328,8233,5269,3445,3758,3261,6148,6631,3737,8324,5561,2781,5923,7172,6202,8640
"COG0281",3815,2630,2769,3278,3327,4883,2892,2324,2986,2969,4007,3397,2950,4565,3839,3045,3691,4361,2874,5232
"COG0282",2441,2159,2040,2624,3785,1607,2535,5324,1930,2653,2440,1795,2994,2286,2244,3629,4644,1787,2369,2772
"COG0283",1738,1421,1486,1541,2086,1025,1293,2261,783,1672,1038,718,1101,750,889,963,1421,646,843,1436
"COG0284",2049,1641,2284,2003,2105,1789,1887,2195,813,2163,2127,1635,2096,2031,1934,1959,2082,2083,2069,2507
"COG0285",2875,2256,2927,3046,3656,1857,2402,3014,1906,4111,3106,1969,3704,2081,2902,4918,2066,2204,3094,3252
"COG0286",8485,5149,4399,8292,6987,3084,5070,3720,2376,6563,6205,4341,6530,4436,7209,5856,4132,8092,5134,11121
"COG0287",1066,786,1174,793,856,515,863,897,654,1234,1506,987,1932,923,1309,1884,975,757,1332,341
"COG0288",582,1044,353,720,705,634,714,1002,1134,347,514,675,541,735,566,937,354,592,540,256
"COG0289",2043,1482,2115,1818,2237,2043,1686,2269,883,1966,2140,1840,2118,2312,2048,1978,1474,2186,1762,2471
"COG0290",1617,1253,1296,1734,1962,1009,960,1830,631,1640,928,734,1162,824,950,1012,1479,691,686,1116
"COG0291",485,401,415,557,498,367,349,616,275,506,437,499,562,438,554,520,442,446,465,346
"COG0292",810,958,869,982,1476,551,773,1342,658,1083,588,476,836,558,601,625,994,562,456,389
"COG0293",3,253,8,57,25,38,7,58,435,27,66,37,23,30,48,87,47,85,20,60
"COG0294",1231,2076,714,1595,1508,1506,1323,1480,1361,1128,1317,1452,864,1562,1111,1411,974,1434,1185,2293
"COG0295",1112,1019,957,1178,1685,856,849,883,907,1113,1044,798,930,848,1047,1318,1796,924,823,1493
"COG0296",6559,3508,6385,4788,6606,5586,5932,2103,3099,7384,6184,3504,5251,5262,5416,5895,4031,5619,4408,4593
"COG0297",3171,1564,3951,2493,2903,1793,2442,1129,1748,3492,3180,2127,3526,2393,2750,3470,1822,2211,2477,2094
"COG0298",25,494,190,91,67,59,23,317,554,109,57,89,100,64,28,162,42,103,39,82
"COG0299",1861,1049,1523,1466,1082,1534,1389,1421,914,1404,1664,1212,1565,1294,1570,1585,1122,1587,1307,315
"COG0300",1299,1113,2147,1549,1854,2045,1693,1639,643,1508,1845,1184,1691,1597,1636,1931,2548,2010,1524,2021
"COG0301",1422,1188,1851,917,1641,344,1174,1539,1534,1947,1327,436,2004,615,1147,2349,1663,487,1401,264
"COG0302",1374,980,680,1312,1701,1416,1064,1509,686,1111,1079,1180,1010,1345,1439,1393,958,1417,1147,1816
"COG0303",646,844,1748,664,553,821,802,1491,1643,2044,981,299,1703,517,975,1854,618,608,283,287
"COG0304",2939,4310,3812,3741,4084,6222,3946,4226,2357,3244,4920,4421,4881,3728,4101,3550,3880,5817,4385,4383
"COG0305",2923,3090,2655,2781,2956,3250,2772,2503,1483,2930,4391,3981,4198,5164,4060,5630,5766,3705,4410,5200
"COG0306",206,1796,864,711,217,1735,587,1380,2797,171,429,1112,427,650,832,485,1045,1332,1094,328
"COG0307",1066,937,1092,1240,1499,1269,1027,1154,719,1077,1316,1028,980,1367,1038,415,775,1430,905,1617
"COG0308",279,1807,238,759,229,1154,983,3253,1462,333,878,404,351,428,586,2969,328,834,256,395
"COG0309",628,852,1741,487,855,323,676,1006,1008,1587,812,270,1200,194,538,1128,468,416,620,227
"COG0310",160,457,806,188,137,186,61,399,165,329,104,58,450,73,110,735,124,126,90,84
"COG0311",269,264,977,429,977,136,279,442,126,669,289,99,462,70,230,615,236,157,95,1085
"COG0312",1821,1398,642,1389,450,559,1360,1358,1580,519,1477,2211,1225,2149,1500,491,913,746,1154,260
"COG0313",2766,2041,2238,2798,2564,2638,2360,2717,1418,2635,2554,2632,2648,2543,2520,2612,2993,2557,2197,2443
"COG0314",1,213,6,29,8,16,2,51,317,10,32,50,14,43,23,54,23,88,20,62
"COG0315",231,458,986,189,183,234,248,715,827,994,412,147,698,181,387,739,212,224,116,159
"COG0316",14,960,20,90,29,84,10,225,1510,63,75,112,56,55,41,230,36,247,66,157
"COG0317",7029,4763,6138,6819,8917,5718,5981,5009,3965,6183,7343,6184,6333,6932,5805,5830,7278,5759,4947,10823
"COG0318",5398,5863,3704,4064,5525,5649,4709,3209,6120,2640,5356,4799,3984,6292,5115,1908,8285,5561,5559,3629
"COG0319",1324,979,1238,1275,1841,864,1172,1888,775,1351,1333,1106,1609,1280,1325,1140,1814,1177,709,1815
"COG0320",881,1101,379,956,299,1553,924,501,875,212,628,875,347,876,688,84,533,1035,647,278
"COG0321",706,983,235,750,162,988,677,359,627,110,798,1012,300,954,676,78,562,947,751,252
"COG0322",3964,3363,3572,3910,4565,2776,3645,3804,2263,4670,3821,3415,4230,3482,3307,4259,5469,2767,3142,4945
"COG0323",3259,2544,2761,3689,3785,3188,3008,2405,2167,2779,3564,3079,4186,3190,3470,3983,5562,3385,3080,4721
"COG0324",3370,2157,2103,2866,3624,3018,2528,2993,1547,2299,2875,3609,2477,3742,2904,1909,3802,3019,3269,4974
"COG0325",1885,1681,1524,1741,1941,1257,1357,1588,1115,1564,1703,1464,1851,1451,1628,1562,1312,1558,1492,2068
"COG0326",4821,3276,5663,4326,5034,4727,3739,1680,2660,4342,4695,4228,5092,3764,4507,2018,6515,4563,3953,4854
"COG0327",1430,1155,1010,1556,1353,1134,1213,1859,625,1158,1238,1398,1081,1132,1185,1713,1138,1166,872,1632
"COG0328",407,876,242,590,1136,235,218,1036,986,386,451,299,390,169,429,449,572,133,429,67
"COG0329",4394,4553,3156,4559,3592,4387,3806,4649,5182,3516,2737,2476,2541,2976,2841,2679,2598,3249,2700,2268
"COG0330",2302,3933,2430,2473,3065,2201,2027,2680,4467,2743,2965,1845,2969,2177,3335,4462,3531,2704,3064,4246
"COG0331",1709,2776,2561,2004,2309,2082,1664,3325,1743,2109,1944,1962,2583,2152,1949,2947,2103,2091,1882,2608
"COG0332",3745,2052,2735,3452,3056,3513,3283,2596,1522,2172,1988,2558,1667,2888,2628,1992,2579,2165,2646,2108
"COG0333",379,233,266,324,455,260,230,239,185,290,236,313,421,189,314,432,629,255,205,289
"COG0334",4763,2984,3537,4332,4124,5031,4054,2891,2528,3422,4828,4422,3651,5081,4424,3483,3352,4780,3882,5096
"COG0335",920,748,875,1097,1416,712,752,1252,424,1094,867,761,1036,839,1057,952,1535,867,790,1072
"COG0336",1878,1544,1706,1601,2360,965,1395,2167,1125,1760,1601,1208,1978,1229,1461,1617,2165,1172,1300,1796
"COG0337",2235,2436,2187,2309,2572,1689,2007,1945,1508,2274,2074,1549,2091,2250,1717,1881,1578,1568,1917,2237
"COG0338",710,3405,943,1410,1200,1608,1348,852,2119,1691,1037,755,1510,698,1697,423,1279,389,1522,642
"COG0339",4249,3978,1193,5289,3726,5651,4561,1561,2469,2118,4319,6210,1915,5426,4322,381,3399,5258,4081,8916
"COG0340",2025,1441,2201,2227,2596,1527,2052,2230,1078,2996,2080,1905,2680,1783,2126,3306,2140,1797,1472,2355
"COG0341",1278,1807,2773,1314,1397,1329,1947,1458,1703,1906,1718,1565,2310,1441,1900,1529,2532,1043,2474,295
"COG0342",4273,2749,4374,3941,5233,3101,4338,2407,2583,4255,4471,3952,3597,4468,4264,2179,4485,3046,3761,7838
"COG0343",2525,2191,2285,2616,3317,1993,2125,1826,1216,2292,2386,1967,2451,2291,2340,2801,3636,1925,2218,3400
"COG0344",915,1203,1395,940,1198,315,765,2446,1153,1209,961,404,1791,390,908,1637,1282,407,685,200
"COG0345",1789,1727,1732,1859,1876,2468,1839,1824,1686,1887,1991,2013,1957,1982,1930,2057,1437,2518,2413,1563
"COG0346",2338,1960,1743,2508,1485,3290,2516,2605,2482,1538,2231,3509,1862,2959,2622,2897,2985,3648,2419,899
"COG0347",2114,717,3113,1816,2414,1117,1615,848,873,3150,2293,925,2772,1712,1520,1480,1230,1326,2068,1227
"COG0348",2496,2368,1661,3142,1705,1632,3275,2452,2225,2355,2070,2536,2573,2570,2306,1651,1804,1782,2497,704
"COG0349",10,1098,33,61,29,39,5,585,758,20,11,67,66,15,10,145,8,72,27,98
"COG0350",744,1077,807,991,968,1347,642,1312,954,832,1215,1366,1307,1376,1313,1670,1334,1585,1349,1480
"COG0351",1860,1167,2162,2301,2901,1578,1731,1885,980,2796,1922,1663,2156,2018,1719,2395,1463,1693,1240,3326
"COG0352",1418,1499,2503,1790,1833,1180,1485,1183,725,2516,1585,1034,1755,1215,1259,1729,1211,1302,967,2065
"COG0353",1723,1330,1929,1769,2337,1432,1380,1995,1079,1973,1990,1234,1850,1657,1493,1730,2145,1435,1301,2116
"COG0354",5,292,5,31,11,31,3,92,425,19,62,67,38,62,19,78,16,117,25,38
"COG0355",746,666,1113,653,697,337,562,1264,608,1027,723,543,994,651,681,1253,485,427,656,757
"COG0356",2517,1811,3392,2271,2528,1898,2257,2330,1600,3394,2539,1762,2744,2266,2537,2740,1468,2495,2383,2667
"COG0357",1767,1732,1637,1584,2030,964,1421,2257,1377,2205,1622,1178,2175,1310,1474,2621,2211,1184,1384,2307
"COG0358",6380,3782,6472,7503,8587,5808,5553,5682,4350,6271,4305,4413,4903,4241,4985,3396,5376,2446,5057,3792
"COG0359",1221,1174,1432,1437,1776,1019,1104,1872,947,1467,1361,938,1549,1005,1275,1915,1568,1408,924,1063
"COG0360",907,907,962,993,1370,630,695,1305,814,982,913,695,1131,856,933,1072,1442,676,673,574
"COG0361",679,658,635,824,1100,460,645,975,373,882,637,601,889,745,708,830,938,678,616,772
"COG0362",1025,1618,844,952,287,2070,1131,2230,980,122,1135,1424,530,1609,974,1123,794,1874,1287,232
"COG0363",4722,3808,2839,5222,3764,5074,4525,3722,3063,3198,3949,5631,2576,5986,4258,2704,2742,4812,4546,2682
"COG0364",1413,1481,633,1085,189,1993,1354,2275,1607,180,1376,2011,533,1905,1213,1191,935,1655,1458,232
"COG0365",1854,2367,444,2180,2103,2322,1887,515,2641,810,2185,2946,1083,2575,1490,335,1030,1701,1877,3404
"COG0366",12445,14306,18338,10158,15735,6009,10497,16920,13188,18426,11228,10397,17653,9567,11408,18036,7737,6695,10157,22858
"COG0367",3632,1780,4276,2711,3228,2690,2975,3050,2579,3441,2973,2076,4243,2872,2971,3089,7033,2954,2620,3989
"COG0368",854,518,1344,899,499,522,740,1119,861,978,649,495,949,628,788,726,562,625,606,193
"COG0369",5,713,4,44,26,28,4,60,440,5,21,49,27,31,7,155,1,69,13,57
"COG0370",7148,5076,8208,6196,7522,3809,5544,3619,5230,8702,7824,4285,7256,5391,5064,5523,5815,6080,6081,7892
"COG0371",1134,1154,2685,965,953,665,735,1335,2353,2394,988,441,1502,453,1068,2663,857,788,2283,470
"COG0372",3918,2575,4350,2851,4272,2952,2698,1907,2491,5143,3768,2573,3724,3301,2993,2624,2422,2850,2946,2629
"COG0373",470,923,883,467,294,228,120,671,936,621,480,197,732,217,276,985,330,403,190,306
"COG0374",40,1991,635,442,130,392,84,1217,2293,62,303,328,283,264,156,401,205,469,181,306
"COG0375",304,853,497,292,229,135,165,554,852,415,353,190,280,140,184,183,172,161,67,96
"COG0376",5,836,16,69,2,125,9,155,1430,6,2,128,27,50,14,106,1,174,44,156
"COG0377",522,696,76,660,839,589,538,128,482,313,528,638,172,510,456,52,318,487,433,1888
"COG0378",628,877,1382,525,376,268,272,658,681,1164,632,234,744,212,397,870,334,239,208,133
"COG0379",1909,1374,1513,1720,1817,1381,1664,1154,1084,1806,1768,2003,1658,1520,1488,1048,1195,1446,1167,2789
"COG0380",644,587,343,843,126,1448,330,542,914,93,900,1452,403,907,876,124,803,1389,677,138
"COG0381",3311,2860,1878,4271,2401,3033,3547,2898,2006,1442,2591,4466,2098,3476,4124,2487,4227,3946,2497,3130
"COG0382",73,614,664,407,1087,137,128,182,925,254,143,162,218,311,154,84,118,85,30,2225
"COG0383",5256,4063,3128,2844,1787,2850,3898,3908,3178,856,3804,5573,2465,3360,3610,2306,2558,2901,5994,431
"COG0384",97,756,22,222,134,201,26,351,770,39,61,72,53,105,89,486,175,162,82,53
"COG0385",893,1357,1399,1123,1312,374,525,1619,934,2305,836,571,1145,1142,771,1880,796,357,631,2055
"COG0386",397,296,277,325,557,872,418,631,159,50,336,680,242,432,584,362,397,1094,451,1304
"COG0387",5,593,13,41,4,49,8,152,819,15,3,63,8,29,9,74,1,69,27,47
"COG0388",7108,4673,6384,7493,7480,6502,6033,3983,3922,6243,7688,6875,5932,6907,5924,3344,6551,6203,5881,9271
"COG0389",3891,5533,4518,3692,5172,2303,3590,4661,4234,5243,3945,3400,5024,2290,3680,6100,6126,2450,4059,4475
"COG0390",697,898,117,377,262,613,591,1731,800,62,473,730,217,696,411,602,329,489,687,697
"COG0391",153,418,277,474,601,236,66,1944,413,230,174,129,534,86,90,1405,2280,225,109,201
"COG0392",584,1453,655,644,1063,325,874,3254,1166,1323,759,265,1632,236,514,4288,662,325,277,248
"COG0393",681,509,408,638,611,879,466,998,286,444,464,1168,378,1027,712,505,385,820,766,138
"COG0394",1905,1843,2563,2093,1977,2361,1651,3424,1674,2627,2337,1529,2283,2597,2036,2149,1971,2936,1809,1745
"COG0395",8572,9696,18351,4544,7621,3760,6492,16940,13577,13118,6592,3546,15064,6004,10360,15999,6363,3453,18187,1582
"COG0396",1842,1674,1919,1562,2340,1036,1401,2188,775,1334,1604,1464,1789,1542,1337,1610,2485,957,1652,2112
"COG0397",4,661,16,39,5,58,5,231,959,25,4,62,9,23,12,74,2,75,33,64
"COG0398",356,1004,688,560,403,166,107,1217,1241,435,417,200,452,267,364,453,1479,180,594,214
"COG0399",7380,2864,4619,5369,3522,5320,6295,3674,3899,3763,4811,6373,3980,6075,6086,2716,5001,5257,7993,3973
"COG0400",3,639,40,35,9,36,6,111,565,6,7,55,21,50,40,104,32,76,22,104
"COG0401",0,91,1,6,0,3,2,28,143,0,0,17,6,5,4,6,1,10,5,9
"COG0402",1701,5478,3929,3236,1593,2642,1008,3392,8012,3019,1875,1024,1541,1328,1672,3734,1798,1818,1448,924
"COG0403",2058,2932,1050,2273,783,3196,2012,678,1992,334,2764,2419,919,2508,2029,103,1295,2747,2040,1100
"COG0404",1325,1451,785,1651,662,2128,1166,928,1266,462,923,1197,606,1220,1035,141,792,1282,903,698
"COG0405",205,393,83,320,128,738,94,95,1615,327,238,137,73,103,141,221,257,563,328,221
"COG0406",2364,2369,3680,2657,3078,1312,2285,8564,1793,3709,2608,1167,4104,1679,2188,5723,2144,1457,1952,1944
"COG0407",614,1089,304,524,264,1423,774,676,1212,306,908,723,394,1738,617,900,755,1087,694,211
"COG0408",2,192,10,25,1,17,2,43,575,3,4,38,5,13,2,61,1,43,8,42
"COG0409",79,849,698,292,154,152,69,879,951,564,192,140,288,77,88,334,111,163,54,109
"COG0410",844,750,1136,1149,1008,441,802,1099,1474,1284,914,418,919,1152,701,1184,781,379,629,327
"COG0411",942,955,1088,1127,926,503,850,1036,1844,1328,908,459,948,1279,762,1434,895,458,813,347
"COG0412",11,920,20,81,3,140,11,250,1423,8,7,160,23,52,11,86,3,183,59,115
"COG0413",1038,991,1167,1101,1645,1073,1170,402,623,672,1229,1324,533,1361,953,302,712,1047,884,1596
"COG0414",1505,1217,1668,1526,1788,1373,1331,953,1070,1285,1341,1617,952,1573,1193,815,1002,1237,1287,2142
"COG0415",7,577,7,50,2,65,1,91,829,5,19,64,11,34,12,70,4,60,26,61
"COG0416",1297,1668,1840,1258,1265,368,890,2196,1288,1631,1393,342,2144,450,1101,2673,1664,461,691,273
"COG0417",4,1108,12,89,7,77,12,201,1882,11,13,81,27,41,15,178,4,128,14,94
"COG0418",9,797,12,51,20,53,4,106,708,6,12,58,18,26,5,49,2,78,16,53
"COG0419",3405,2847,3126,4045,5830,4418,4305,2814,2223,4089,4304,4162,4655,2706,3726,5596,4424,4603,2198,2795
"COG0420",2736,1499,3584,2322,4005,3144,2090,3576,2271,3339,3100,1464,3516,2157,2605,3684,2714,2744,2334,780
"COG0421",798,673,2490,750,575,176,537,805,1060,1364,719,260,1147,350,959,882,450,366,202,214
"COG0422",2037,2145,3062,2427,2796,3327,2339,1784,2064,2497,2568,2091,1826,2904,1845,1604,1519,2918,1923,4649
"COG0423",3049,1799,2897,3026,3957,2794,2802,1353,771,3285,3810,2442,3272,3661,3027,1230,4156,2615,3137,4809
"COG0424",1472,1668,1507,1512,2084,1330,1207,1306,1395,1406,1059,874,986,959,886,617,955,982,760,1164
"COG0425",1574,862,1088,1480,553,3681,1949,624,668,622,2188,2830,913,3009,1946,596,1196,3541,1680,2062
"COG0426",3610,1957,3288,3161,3325,3104,2964,2658,2893,3769,3308,2529,3562,3211,3371,3127,2399,3490,2925,3923
"COG0427",2881,2097,1994,3332,2687,3056,2401,1103,1858,1792,3439,1877,1870,2879,2350,402,2157,2913,1812,3952
"COG0428",1171,1285,1123,1498,2516,304,701,371,1233,1645,1312,344,1636,588,1187,1132,1695,595,631,2242
"COG0429",7,345,14,94,22,119,10,56,537,28,76,74,18,57,45,97,60,186,46,84
"COG0430",2,306,6,22,1,27,3,58,537,2,6,52,9,18,8,7,10,21,21,43
"COG0431",12,731,13,111,23,89,14,1755,1092,85,4,65,83,23,16,2196,20,87,26,95
"COG0432",447,766,368,489,490,704,379,277,946,254,425,664,322,850,522,190,364,920,512,177
"COG0433",1063,1842,695,580,2317,83,2109,794,1041,807,536,992,1848,2516,2333,1647,5641,216,942,486
"COG0434",119,312,123,180,55,60,28,160,724,102,47,14,194,62,35,4,75,248,88,42
"COG0435",108,450,18,86,30,60,30,786,878,211,66,86,371,30,70,157,147,116,38,72
"COG0436",11809,8620,10587,11534,11421,12315,10880,11162,4970,10978,12533,11787,10281,12249,11133,11451,9499,11595,10336,12982
"COG0437",151,4645,183,510,400,611,255,839,4541,345,962,471,519,590,412,421,498,896,199,483
"COG0438",33001,25455,20196,37827,25335,41314,39363,26133,17136,20858,28835,45973,27271,38272,41677,15705,35475,48355,39391,25977
"COG0439",2468,2289,3486,3347,1049,4173,3056,2963,2475,3370,2406,2881,3291,3277,2527,4474,3134,4003,3848,1078
"COG0440",1483,1319,1687,984,1217,552,842,1843,1449,1377,1271,1002,1700,1341,1176,1649,817,556,1143,340
"COG0441",6561,4314,7201,6416,8030,5443,6048,4672,3176,7156,6802,5700,6815,5873,6333,5429,10148,4939,5959,9168
"COG0442",2921,3032,3286,2972,3856,2088,2418,3669,2341,3405,3340,2067,3618,2423,2563,4521,4448,2316,2764,4128
"COG0443",5120,6335,5065,4319,6539,2984,4123,4281,5202,6212,5689,3746,5872,4861,5161,6398,6855,3171,4514,5185
