"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG0228",1429,644,440,550,880,805,767,837,604,692,480,368,612,819,772,691,780,754,683,698
"COG0229",418,302,1077,171,197,437,384,331,87,950,454,663,104,257,299,678,591,561,544,463
"COG0230",118,147,253,109,149,134,158,212,50,256,332,61,190,263,215,182,108,325,204,237
"COG0231",1793,1304,1278,1318,1761,1738,1584,1834,1659,1273,1549,1763,1550,1711,1613,1504,1805,1533,1829,1279
"COG0232",2037,2808,1863,1819,3192,2768,2543,2941,3514,1993,3084,2228,2470,2682,2942,2560,3130,2867,2979,2327
"COG0233",1763,1418,1324,1130,1861,1791,1648,1692,1787,1447,1246,1002,1348,1582,1625,1439,1809,1615,1784,1506
"COG0234",934,574,436,778,885,916,1033,999,606,771,823,664,753,1070,859,732,988,741,827,743
"COG0235",2736,2589,3036,4541,1872,2828,3084,3082,4238,3398,2999,5877,2842,2014,2385,3090,2949,3829,3677,2094
"COG0236",572,1433,874,854,1248,1121,1268,1328,700,860,1237,465,1404,1680,1251,877,960,1370,1114,1376
"COG0237",1926,1207,1268,1498,1666,1296,1384,1299,1697,1126,1044,574,1220,1501,1360,1404,1539,1291,1279,1174
"COG0238",928,460,282,562,715,845,825,896,593,376,546,319,715,770,723,582,570,634,733,410
"COG0239",1289,402,816,502,321,191,368,326,92,711,277,1211,219,256,316,429,269,349,430,445
"COG0240",2864,2121,1919,2002,2646,2526,2482,2156,2847,2107,2206,1543,2196,2454,2583,2223,2086,2367,2682,2020
"COG0241",299,1249,2096,286,988,991,1121,1083,2122,2392,1691,1498,705,1166,776,1864,501,1665,1618,1224
"COG0242",4076,2000,1332,1971,2306,2197,2148,2276,1244,1445,1640,932,2384,2418,2035,1463,2297,1318,1786,1624
"COG0243",2569,637,628,2602,567,381,689,767,2274,1977,3346,18389,985,810,147,3497,1092,2146,357,2098
"COG0244",2054,1086,609,1151,1384,1623,1087,1555,361,762,1410,1016,1371,1460,1279,750,1711,1188,941,1219
"COG0245",1468,1451,1224,894,1478,1399,1437,1287,1664,1186,940,716,1424,1425,1574,1302,1848,1212,1767,1451
"COG0246",2294,5186,3303,2841,2411,3252,4353,2391,3122,2737,3356,6051,5612,3299,3523,2563,2010,3408,4673,2933
"COG0247",768,1150,1381,1965,1861,1347,1492,1461,2411,3045,2152,2837,1416,1396,1275,2599,2034,2587,1643,1899
"COG0248",3394,840,1828,1966,1690,1415,1803,1525,2233,1664,2235,3157,1346,1614,1608,2011,1402,2968,1422,1489
"COG0249",2766,7019,5906,5621,8031,7807,6891,7465,9661,5640,6806,2377,5959,7035,7495,7182,7670,7904,6529,8117
"COG0250",2639,1790,1440,1867,2307,1992,1885,2311,2013,1472,1887,1895,2195,1815,1940,1667,2081,1673,2020,2194
"COG0251",1320,1822,2308,904,2266,1576,2240,1809,1667,2408,2046,2997,1899,1743,1980,2086,1532,1994,3007,2137
"COG0252",2628,3281,3410,2286,2665,2234,2605,2540,4290,4377,2179,2031,1450,1525,1579,2296,1874,2073,2032,1876
"COG0253",2781,2158,1854,2323,2064,1972,1824,1759,2592,1784,1827,1725,2324,2048,1834,2157,2177,1746,2115,1594
"COG0254",550,298,438,453,548,546,560,682,285,636,593,571,471,592,550,481,475,570,414,500
"COG0255",523,255,81,298,359,383,290,394,58,81,290,410,453,573,485,178,656,239,335,297
"COG0256",1665,1110,690,1153,1375,1438,1316,1428,1453,938,940,772,1401,1267,1202,1180,1324,1143,1325,1172
"COG0257",276,141,15,39,51,71,124,66,9,12,121,73,83,195,77,74,47,37,60,54
"COG0258",6832,4572,4026,4718,5588,5325,4901,6082,6552,4201,3497,3887,5252,5491,5009,5157,6141,5391,5971,4338
"COG0259",102,240,538,28,338,121,188,209,39,745,457,324,10,163,135,206,153,244,351,428
"COG0260",397,158,147,514,85,140,184,100,241,239,369,1723,211,120,106,323,681,318,121,201
"COG0261",1238,770,690,778,969,1214,1072,1167,985,786,806,664,919,926,1143,876,1213,881,1083,863
"COG0262",2565,1403,1414,1260,1281,1199,1771,1441,1949,1549,1341,2782,1609,1487,1609,1291,1503,1389,1073,1105
"COG0263",2449,2437,1882,1713,1839,2020,1727,1769,643,1515,2167,875,1635,2000,2561,1792,1859,2042,1606,2095
"COG0264",2178,2585,1950,1667,2743,2915,2436,2703,3349,1907,2423,1391,2179,2565,2872,2471,2922,2497,2412,2257
"COG0265",4158,4302,2597,7526,4349,5214,3753,4587,5050,3760,3514,4577,5209,4705,4022,3886,5941,3196,3927,3714
"COG0266",587,80,480,492,459,158,424,307,262,464,364,1502,229,254,161,240,184,626,231,401
"COG0267",372,178,439,246,218,234,376,304,304,438,401,227,225,278,263,308,272,301,301,210
"COG0268",610,263,150,682,515,535,481,658,89,161,243,438,538,506,393,191,578,332,248,295
"COG0269",140,31,35,197,11,131,56,15,96,82,173,918,36,40,24,13,25,140,5,16
"COG0270",5992,6276,2065,6906,3550,5813,10503,7503,11315,1050,2888,1558,2423,4477,4252,1737,3667,3453,3036,3989
"COG0271",57,4,7,33,0,0,0,0,23,29,81,425,7,11,1,5,4,49,2,3
"COG0272",5060,3736,3065,3466,5328,4721,4660,4740,4926,3878,3809,3965,3963,4574,5218,4001,6241,3995,4499,4045
"COG0274",995,1677,1704,742,1335,1672,2028,1512,2950,1578,2214,1568,1813,1758,1811,2032,1860,3088,2092,1448
"COG0275",3139,2995,1707,2730,2691,3058,2804,2903,2803,2058,2610,1522,3188,3574,2655,2495,2634,2596,2936,2468
"COG0276",127,24,9,70,17,0,27,49,102,88,124,604,73,166,6,262,26,70,11,55
"COG0277",1273,961,1060,537,1929,827,946,1287,943,3249,1659,3966,616,1177,958,1376,2070,1452,1080,1316
"COG0278",33,3,8,33,0,1,0,0,15,44,59,292,5,17,1,3,4,37,0,6
"COG0279",189,332,1149,135,369,238,336,371,174,697,421,1637,296,570,204,1100,342,521,376,174
"COG0280",3997,5115,6156,2126,5225,4952,4385,4493,8518,6901,4419,2518,2145,2571,3184,4555,2015,4031,3603,3147
"COG0281",1309,3748,3485,2639,3307,3198,2731,2808,5282,3896,3778,2948,3050,2884,3172,4178,2586,3294,3265,3213
"COG0282",3426,2345,1509,2421,3403,3932,2808,3292,2699,1799,2409,1960,2642,3005,3372,2568,3397,2348,3057,2493
"COG0283",3367,1401,1108,1094,1819,2022,1620,1516,2198,1235,1617,815,1669,1707,1724,1484,2041,1793,1954,1436
"COG0284",3632,2321,1739,1708,2158,1991,2039,1718,2569,1690,2099,818,2161,2123,2206,2306,1826,2079,2170,2081
"COG0285",3113,3615,1812,4007,3553,3170,3336,3661,3187,2121,2833,1815,4111,3663,3462,2971,3058,2741,3167,2982
"COG0286",3736,6700,5402,2003,8804,5524,7544,7316,11139,3737,5864,2356,6521,6482,6580,7422,8067,8572,10733,6351
"COG0287",2143,1464,836,1984,1886,1505,1487,1512,333,646,951,1080,1793,1869,1629,953,2204,1114,1357,1653
"COG0288",1120,540,874,334,359,326,648,348,270,718,1128,1091,385,521,311,624,224,801,646,465
"COG0289",2263,2095,1472,2046,2151,1645,1967,1719,2465,1811,2099,861,1963,2170,1925,2024,1815,1887,2273,2074
"COG0290",1415,1288,1180,1063,1833,1729,1699,1640,1728,1358,1404,658,1671,1769,1466,1483,1657,1585,1808,1337
"COG0291",263,463,559,471,580,494,573,637,336,441,412,247,518,573,484,527,495,524,442,431
"COG0292",747,982,635,833,1087,1210,1168,1336,568,781,903,652,1041,1231,1053,826,1059,945,983,855
"COG0293",46,13,18,51,10,17,17,26,54,60,90,439,24,29,27,135,50,85,16,75
"COG0294",1689,941,2251,1208,1277,928,1183,1181,2253,1798,1190,1337,1138,853,1293,1862,758,1831,1380,1261
"COG0295",460,847,831,1185,1350,1377,1109,1164,1500,964,1083,927,1096,913,1119,1086,1461,1040,1108,901
"COG0296",5647,6932,4965,7138,6493,6699,6375,6123,4596,4190,6281,3085,7440,5318,7126,5004,5525,4569,4749,6011
"COG0297",1251,3313,1997,3308,2937,3423,3083,3339,2158,2072,2723,1664,3482,3482,3215,2214,3898,2308,2769,2571
"COG0298",122,42,56,61,38,39,123,53,79,125,135,565,122,104,46,161,81,175,113,89
"COG0299",572,1760,1215,1197,1521,1552,1166,1604,333,1351,1701,914,1392,1506,1562,1084,1318,1113,1087,1482
"COG0300",1963,1835,1708,708,1925,1916,1739,1506,1934,1469,1634,646,1489,1775,1610,1507,1925,1347,1582,1786
"COG0301",997,1812,219,1995,1713,1795,1460,1745,269,383,617,1059,1337,1326,1115,402,1608,374,635,782
"COG0302",1219,1209,1193,1011,1230,1005,1242,1154,1819,1197,1504,672,1139,1036,1253,1307,1162,1286,1358,1393
"COG0303",848,1858,323,2246,712,787,984,898,290,515,672,1583,2079,1699,895,1241,824,1003,624,801
"COG0304",11339,4226,4622,3680,4779,3761,3780,3172,4399,3486,3766,2351,3268,4900,4447,4830,3800,4434,4593,6099
"COG0305",5241,5198,4074,3194,3770,4667,4619,5687,5056,4366,3637,2221,4374,4272,3831,5018,4975,4689,4284,3948
"COG0306",1202,584,1093,400,232,431,682,242,353,1215,657,2852,170,398,249,764,388,1332,450,628
"COG0307",454,1050,1122,592,1149,827,1182,568,1561,1187,1327,715,1009,957,1145,1148,541,1161,1459,1049
"COG0308",5150,557,665,421,168,195,386,300,393,807,1017,1434,316,331,382,941,527,330,184,782
"COG0309",600,1093,257,663,939,630,869,854,240,371,571,1025,1557,1142,877,789,629,681,565,936
"COG0310",308,122,167,988,189,168,243,156,64,93,100,90,220,289,336,118,133,255,179,85
"COG0311",1392,341,115,454,725,360,852,453,1097,68,202,128,638,439,431,592,441,426,494,481
"COG0312",184,501,397,189,620,418,562,954,175,1208,586,1534,542,1205,990,1958,2077,890,1355,843
"COG0313",3107,2633,2426,2233,2757,2527,2438,2599,2400,2844,2623,1436,2602,2650,2567,2558,2435,3102,2585,2665
"COG0314",50,13,9,40,12,5,14,16,62,38,91,481,15,22,0,81,14,45,4,40
"COG0315",372,592,144,962,308,373,351,247,154,208,312,880,1010,723,318,471,343,406,309,327
"COG0316",207,25,41,149,15,8,25,17,156,154,256,1511,50,57,0,151,41,215,29,83
"COG0317",6026,6163,5496,4804,6234,7439,7053,6129,10902,5804,6857,3992,6266,6278,7010,7433,6941,7222,7223,6203
"COG0318",1520,4419,4660,1740,5795,3796,3799,4018,3535,5343,5129,6104,2646,3969,5082,4011,5102,4088,4914,5811
"COG0319",1601,1422,856,1192,1620,1481,1607,1650,1840,1166,1379,726,1357,1635,1545,1300,1574,1221,1434,1270
"COG0320",217,662,1387,205,358,627,505,652,381,1281,959,851,226,515,534,729,437,1165,898,868
"COG0321",151,471,1128,125,329,355,372,443,264,1006,798,628,113,302,403,573,258,675,595,593
"COG0322",4957,3673,3083,3332,4834,4459,4106,4376,5083,3380,4044,2283,4672,4217,4044,3707,4691,4281,4033,3838
"COG0323",1548,3581,2821,3153,3752,3795,3368,3910,4704,3333,1779,1454,1953,2794,2249,2733,2808,2226,1915,2104
"COG0324",2462,2306,3522,1685,2953,2908,2713,2979,5044,3559,3322,1558,2322,2523,2853,3204,2739,3226,3787,2675
"COG0325",1902,1727,1371,1327,1849,1540,1732,1629,2112,1319,1614,1125,1648,1825,1751,1739,1953,1692,1781,1659
"COG0326",1544,4526,5961,3559,4964,4578,4574,4297,4915,3962,4533,2611,4279,5017,4635,4082,4386,3927,4240,4817
"COG0327",1999,1037,1359,1277,1130,1346,1286,1220,1561,1554,1283,629,1140,1071,1335,1699,1905,1483,1617,1179
"COG0328",1208,436,88,448,415,761,1092,936,117,195,261,1017,394,554,464,324,1454,305,407,315
"COG0329",4014,4600,4788,4368,3661,3810,4058,2880,3590,4209,3672,5242,3437,3722,3647,4206,3862,3541,4573,3644
"COG0330",3983,2709,1524,4068,5749,4009,3231,3731,4178,1702,2462,4475,2799,2980,3877,2726,4697,2485,2823,2846
"COG0331",11505,2289,1428,2371,2203,2123,2106,1806,2653,1796,1640,1690,2078,2575,1882,2236,1718,2021,2399,2131
"COG0332",1175,3098,5258,521,3679,2372,3372,2783,3199,3572,3684,1583,2190,2500,2932,3022,1640,3333,3437,3543
"COG0333",95,146,178,163,213,226,266,240,185,250,407,173,278,397,245,292,230,345,338,239
"COG0334",3092,4063,4293,2782,4152,4339,3939,3556,5168,4824,4896,2456,3409,3701,4993,5215,5147,4314,4608,4204
"COG0335",1026,762,686,575,1089,1242,1181,1305,1053,744,763,433,1102,1040,1083,910,1044,935,1073,946
"COG0336",2671,1728,1164,1747,1918,1924,1929,1773,1802,1307,1506,1125,1768,1942,1827,1394,1958,1577,2022,1526
"COG0337",3326,2216,1733,1781,2521,2314,2360,2201,2267,1662,2426,1449,2379,2068,2441,1908,2872,2287,2482,1971
"COG0338",334,1050,397,1755,1469,1347,1432,2273,616,1258,1402,2175,1701,1486,1353,719,1555,3228,1177,1526
"COG0339",860,2732,4959,535,2319,2503,3453,2796,8971,6824,4826,2513,2049,1952,3471,4380,1641,6165,6102,3916
"COG0340",2227,2781,1775,3322,2605,2645,2181,2110,2311,1950,2239,1060,2945,2716,2140,1842,2501,2239,2565,2243
"COG0341",1150,2218,1825,1737,1740,2194,1562,2341,276,965,1050,1787,1955,2333,1981,1182,1386,1289,1582,1822
"COG0342",1550,4010,3095,2008,4888,3932,4332,3689,7820,3673,3885,2512,4346,3567,4970,4286,2484,3671,4871,4670
"COG0343",3053,2377,1813,1747,2913,3112,2773,2735,3524,2013,2158,1236,2318,2499,2702,2676,3059,2177,2947,2348
"COG0344",812,1320,272,1137,1304,1685,1246,1799,187,349,682,1183,1190,1825,1280,521,2315,522,933,944
"COG0345",1970,2027,2351,1840,1825,1744,1854,1792,1542,1950,1916,1721,1880,1981,1772,1634,1996,1570,2027,1820
"COG0346",1505,2286,3852,1595,1716,1740,2335,1791,887,3418,2931,2458,1531,1897,1836,2185,1412,2985,1817,2296
"COG0347",1468,1892,984,3154,2945,2650,2479,2589,1223,574,1608,870,3174,2729,2690,1058,2500,1258,2226,2410
"COG0348",783,2286,2245,2653,2409,2594,2229,2207,721,2218,2129,2225,2292,2598,2885,1712,2042,1976,2203,2197
"COG0349",1453,17,26,179,6,24,10,1,96,71,138,745,15,72,42,13,142,92,163,16
"COG0350",1268,1434,1516,1052,1354,1155,1305,1305,1519,1258,915,997,804,868,829,798,841,845,1063,887
"COG0351",2351,2295,1283,2357,1998,1676,2506,1525,3419,1673,2096,948,2845,2112,1941,2106,1059,2376,2952,1829
"COG0352",5101,2021,907,2683,2246,1320,1790,1387,1994,1080,1588,729,2601,1765,1886,1544,1005,1371,1710,1495
"COG0353",2356,1812,994,1805,1996,2049,1692,1771,2103,1285,1665,1037,1967,1887,1779,1714,2051,1357,1799,1515
"COG0354",101,15,14,54,5,5,15,13,47,91,113,676,28,43,1,51,9,123,14,53
"COG0355",672,962,290,853,962,644,779,741,738,555,563,607,1007,989,682,721,771,670,617,747
"COG0356",2955,3201,1933,2325,3012,2222,2667,2552,2682,1798,2369,1524,3329,2765,3163,1939,2247,1925,2541,2873
"COG0357",2061,1081,804,1462,1180,1200,1262,1166,1610,880,1511,1330,2204,2216,1660,1614,1861,1660,1466,1489
"COG0358",3509,4366,3490,3570,5088,5610,4601,4650,3817,3099,3463,4299,6200,7497,7894,5230,9540,7930,6788,7424
"COG0359",1608,1210,1132,1307,1543,1519,1509,1404,1067,911,1260,922,1481,1528,1414,1126,1642,1678,1320,1303
"COG0360",1320,866,681,849,1042,1130,1032,1034,569,727,922,751,1010,1100,1001,884,1106,1043,993,657
"COG0361",952,700,551,573,805,900,879,1076,763,503,708,380,850,924,828,653,833,908,912,647
"COG0362",3374,1009,1685,581,463,331,766,576,252,1443,664,1029,111,520,600,1163,546,1405,775,1087
"COG0363",4864,3779,5517,3859,2860,3763,3869,2995,2671,5190,4874,3005,3124,2625,2871,4684,3328,4295,6518,3610
"COG0364",2385,968,1870,446,660,399,675,705,242,1919,967,1627,182,576,593,1221,450,1076,886,1202
"COG0365",539,1689,2340,2811,1453,1825,1815,1421,3400,3114,2441,2680,781,1106,1766,1857,2088,2344,2548,1900
"COG0366",31847,12172,6412,25157,12332,16685,16064,15939,22715,9214,10795,13078,18389,17752,17892,11146,14821,10983,20544,10239
"COG0367",2424,4122,1699,5668,3610,4307,2857,4340,4028,2565,2544,2564,3458,4186,3138,2286,3179,2718,3029,3623
"COG0368",461,954,434,822,981,931,690,900,192,582,563,887,973,950,873,689,1158,622,591,864
"COG0369",108,9,19,112,0,3,2,0,79,57,128,685,7,23,1,9,38,146,198,17
"COG0370",2609,6451,4124,9986,8242,9271,7578,7975,7925,4038,5029,5314,8637,7163,8190,6201,11928,4887,6735,6222
"COG0371",757,944,866,1385,1283,1265,1415,2204,442,682,1020,2366,2376,1535,1227,1291,1397,1140,801,899
"COG0372",3791,3781,2454,3323,4536,3998,3978,3840,2601,2448,3356,2530,5195,3803,3796,1899,3659,2674,3619,4234
"COG0373",351,327,224,1657,597,254,689,483,302,251,421,900,638,787,491,604,515,657,458,911
"COG0374",373,81,326,262,73,86,477,179,296,578,488,2277,53,301,102,903,172,880,586,314
"COG0375",179,187,149,165,229,349,443,288,109,212,277,812,417,276,229,244,698,310,283,165
"COG0376",201,21,23,184,2,4,0,2,145,144,148,1473,3,31,1,16,16,159,10,10
"COG0377",89,285,435,60,309,427,505,339,1863,762,900,485,317,181,433,823,222,944,972,490
"COG0378",341,786,349,936,572,448,934,557,132,286,483,629,1174,690,681,559,1069,733,612,591
"COG0379",1241,1341,972,2132,1662,1546,1773,1454,2846,2007,2495,1069,1790,1730,1724,1975,1054,2544,1591,1842
"COG0380",218,676,1574,247,324,208,291,399,144,1063,520,930,107,365,293,597,122,832,582,715
"COG0381",1263,2533,5023,558,2604,2659,3116,1989,3036,3877,3244,1939,1454,2145,2362,2614,2926,2059,2907,2158
"COG0382",114,23,419,95,247,177,527,171,2237,98,178,893,276,221,372,702,280,643,648,124
"COG0383",2794,1175,3728,2860,3198,4353,2289,4172,443,2590,4511,3139,799,2510,2142,1634,5556,2281,2541,2764
"COG0384",79,14,96,102,32,36,92,64,51,261,103,739,40,45,35,125,355,80,182,40
"COG0385",2639,527,277,1730,930,738,1095,525,2106,657,727,971,2264,1195,554,856,638,913,1869,875
"COG0386",149,465,937,214,257,77,290,163,1285,718,563,153,54,249,108,675,146,364,143,455
"COG0387",60,11,21,66,4,5,1,3,39,38,136,794,15,12,1,9,8,82,5,12
"COG0388",5169,6043,6558,5943,6207,6146,6754,5961,9310,6374,5573,3906,6132,5944,6468,6880,5964,6886,8020,5864
"COG0389",8001,4662,2476,6251,4454,5297,3736,4813,4464,3096,5010,4405,5248,5038,5174,3562,6257,3573,2837,4356
"COG0390",1726,265,818,205,465,138,264,250,722,785,496,782,54,210,282,967,205,421,307,426
"COG0391",466,66,157,185,625,601,452,430,167,260,192,441,227,528,162,351,445,375,222,135
"COG0392",5138,1202,251,2011,640,710,834,654,205,381,558,1144,1277,1566,694,648,946,581,560,619
"COG0393",400,497,629,533,970,487,460,427,137,1158,481,282,445,394,453,558,146,772,792,911
"COG0394",5328,2371,2040,1729,1697,1686,1988,1691,1756,2041,2425,1664,2580,2276,2200,2093,1659,2285,2415,1904
"COG0395",26853,10699,6499,30091,9435,17699,10339,17960,1613,3339,4594,8935,8787,10310,9575,3587,8972,1875,4123,4936
"COG0396",1589,1318,1179,477,1641,1990,1880,2031,2152,1479,1716,822,1369,1765,1733,1754,2148,1926,2200,1141
"COG0397",131,19,31,101,6,0,2,1,66,74,122,910,35,11,1,11,8,85,9,11
"COG0398",471,155,227,474,447,519,418,733,206,460,362,1234,448,461,355,302,738,400,250,281
"COG0399",1243,5733,4888,4552,5544,4258,4999,5523,4046,7476,4545,3956,3710,3955,5787,4584,2813,3254,4241,4646
"COG0400",1021,26,17,93,6,2,3,23,104,72,99,578,7,20,54,13,67,59,9,11
"COG0401",23,1,2,14,0,0,1,0,7,15,36,159,0,4,0,1,1,23,0,1
"COG0402",5393,1493,1200,2861,1552,2844,2302,2377,911,2218,2143,8014,3019,1567,1791,2662,5519,1724,1539,1628
"COG0403",451,1473,3376,366,1188,1638,1605,1086,1130,3055,2514,2009,335,926,1632,2916,1168,2575,1932,2098
"COG0404",275,826,2104,284,845,1089,1130,924,1056,1680,1490,1216,429,981,1049,1592,913,1864,1297,1116
"COG0405",111,54,239,236,83,115,118,111,242,446,239,1612,359,73,126,433,336,185,114,176
"COG0406",10135,3112,1468,2824,3348,2570,3125,3093,1920,1203,2037,1816,3686,4142,2565,2327,3885,1818,2014,2459
"COG0407",547,543,1396,715,187,328,307,429,220,1185,1071,1201,307,367,198,562,501,417,226,677
"COG0408",79,3,6,47,2,1,0,0,49,35,56,599,4,6,0,5,3,59,2,6
"COG0409",231,140,161,113,150,147,399,210,145,355,289,936,574,419,120,543,242,692,336,301
"COG0410",1870,1003,424,769,990,1645,881,1176,329,457,557,1454,1353,919,804,781,2499,648,1195,980
"COG0411",1991,1093,392,628,1080,1713,888,1198,341,486,603,1801,1331,947,878,921,2925,708,1204,908
"COG0412",203,18,34,196,1,1,6,0,126,131,261,1510,8,21,0,20,15,163,10,18
"COG0413",291,939,1020,656,1067,984,1266,751,1586,1361,1291,684,644,545,1149,1469,464,1495,1497,1115
"COG0414",522,938,1474,1329,1585,1065,1398,1092,2179,1827,1463,1073,1272,945,1269,1665,631,1792,1869,1254
"COG0415",107,12,20,88,0,3,3,9,43,84,120,803,4,13,10,10,7,93,3,51
"COG0416",843,1534,321,1426,1812,1887,1556,1610,263,430,892,1253,1617,2124,1577,792,2791,790,1117,1348
"COG0417",137,22,27,158,2,24,1,0,87,123,185,1965,10,22,2,5,60,142,11,20
"COG0418",79,7,20,81,1,1,2,0,53,61,121,739,5,17,0,7,56,79,186,17
"COG0419",2444,4793,5561,2518,3346,4285,4630,3484,2819,3935,3794,2145,4172,4668,3243,6090,3220,6983,5876,4350
"COG0420",1871,3362,2066,3730,4090,3301,3229,2419,801,1779,2087,2277,3322,3441,2500,2498,2497,2115,2704,2931
"COG0421",448,1272,167,1679,751,1304,753,1338,197,225,650,1026,1344,1158,808,399,812,372,656,799
"COG0422",4513,3214,2265,2151,2458,1906,2341,1441,4667,2038,1578,2089,2565,1818,2207,3243,1184,2137,3270,2657
"COG0423",3349,3534,2480,2247,3694,4012,3252,3405,4836,2205,2512,757,3298,3280,3860,2902,3887,2859,3571,3162
"COG0424",2963,1430,1484,1121,1511,1521,1606,1389,1622,1359,1231,1404,1397,1416,1465,1522,1663,1483,1640,1321
"COG0425",456,2004,2666,1049,1053,916,1039,883,2175,2563,2665,668,639,919,1101,3462,511,2472,985,1825
"COG0426",2009,3669,2685,3773,3194,3143,3207,2688,3886,2764,3025,2920,3764,3493,3497,2988,3344,3068,3249,2886
"COG0427",454,2461,1996,292,1834,2526,2610,1440,3990,2203,3342,1870,1848,1774,3038,2471,1951,3715,3416,2284
"COG0428",561,1335,694,1582,1959,1995,1692,1740,2225,521,417,835,1060,1153,964,671,1302,448,1012,792
"COG0429",87,21,28,65,20,12,29,36,83,80,117,570,25,22,3,190,50,178,27,86
"COG0430",67,8,13,66,0,2,2,1,49,40,66,541,1,7,0,8,5,49,4,2
"COG0431",594,23,49,186,11,10,23,11,149,160,213,1108,92,132,9,134,24,150,644,32
"COG0432",211,457,880,212,220,301,385,518,152,795,783,986,259,342,458,498,401,528,609,505
"COG0433",995,1601,1439,148,1428,872,2357,1933,491,175,2277,1028,800,1895,757,261,1312,1503,853,1610
"COG0434",143,52,187,117,34,116,277,117,39,57,13,730,94,198,141,208,351,136,26,31
"COG0435",122,60,18,101,79,47,13,253,69,199,201,879,220,364,107,103,172,141,11,33
"COG0436",18216,11108,11350,6096,10636,9915,11363,9860,12939,11918,10802,4975,11020,10378,11585,11499,9711,12074,12294,12107
"COG0437",694,485,167,768,267,180,264,290,501,494,914,4427,327,489,179,955,331,528,573,677
"COG0438",19093,23601,56727,14172,26647,21897,30577,27356,26101,47851,38694,17143,20899,27201,30504,28327,21981,32950,35047,24569
"COG0439",1945,4163,4353,5755,2511,2359,2433,2277,1075,3891,3306,2436,3386,3213,2195,2795,1556,3066,2023,3386
"COG0440",2022,1172,556,1510,1311,1177,1236,1808,349,1062,963,1423,1357,1704,1455,925,859,760,943,1107
"COG0441",5511,6018,5028,5142,8338,8070,6732,7566,9191,5911,4725,2114,4659,4578,4929,4515,4539,4374,4802,4309
"COG0442",4587,3187,2022,3458,3916,3976,3204,3329,4013,2252,2714,2296,3303,3588,3588,3481,4140,2815,3034,2889
"COG0443",5323,5857,3008,4168,7222,7731,5133,6798,5204,3265,5075,5207,6155,5930,6767,4238,6814,4006,5566,5319
