"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG0228",662,766,874,642,763,564,674,780,680,642,1179,445,578,585,676,498,696,926,499,763
"COG0229",529,242,80,401,566,818,512,463,210,440,240,318,1020,244,788,209,659,415,834,652
"COG0230",296,336,155,249,115,306,206,194,214,389,81,241,499,361,341,118,159,290,239,382
"COG0231",1677,1837,2290,1282,1796,1460,1826,1727,1523,1486,1311,1551,1091,1393,1082,1957,1735,2054,1348,1738
"COG0232",2143,2558,3882,2736,3172,1846,2948,2771,2934,1981,700,2579,2089,2596,2406,5020,2504,1960,2030,2117
"COG0233",1647,1854,2052,1462,1793,1713,1781,1740,1312,1533,1446,1541,1402,1584,1475,1617,1445,1681,1324,1810
"COG0234",953,954,954,634,968,823,841,902,700,934,936,487,984,853,736,749,842,1130,754,1025
"COG0235",2794,3079,1456,2494,2985,3045,3704,2785,2574,2629,5217,2973,3141,2492,3221,4770,3223,2568,2954,3643
"COG0236",1174,1448,1506,1491,995,1195,1128,1108,1087,1534,578,1026,1378,1509,1117,1200,1086,1488,1063,1180
"COG0237",1359,1255,1037,1359,1543,1360,1277,1281,1305,1242,1809,1194,1111,1283,1209,1358,1200,1371,1036,1521
"COG0238",423,633,677,355,416,345,499,600,352,352,971,338,421,440,604,576,628,767,387,421
"COG0239",544,457,168,371,266,699,430,167,293,615,939,506,694,637,325,405,357,812,476,857
"COG0240",2210,2319,2339,2383,2090,2124,2685,2551,2334,2027,3464,2040,1450,2023,2027,2467,2339,2073,1909,2247
"COG0241",1473,1575,1185,1799,503,1799,1592,1009,1108,1251,473,1474,1915,1395,1213,1441,1053,1937,1768,1825
"COG0242",1806,1836,1854,1435,2378,1604,1765,2171,1803,1743,2188,1515,1388,1754,1718,1741,1927,2007,1435,1698
"COG0243",1543,1008,615,1407,1093,3026,345,363,3858,1085,994,4053,1614,785,2055,364,4950,2928,329,1787
"COG0244",1076,1678,461,941,1741,1133,929,1727,1427,1218,1975,890,875,1074,726,843,1381,1553,768,906
"COG0245",1636,1436,1704,1688,1824,1504,1745,1390,1346,1343,1427,1402,1077,1507,977,1838,1367,1544,1321,1460
"COG0246",2722,2988,5282,4575,2035,3271,4615,3259,4505,3145,7546,4733,3143,2960,2502,6684,4024,3703,3951,2444
"COG0247",3064,1469,1904,1425,2065,2288,1689,1376,1525,2311,2554,1475,1684,1393,2165,2109,2199,2714,1424,2581
"COG0248",1621,2021,1304,1288,1390,1759,1471,1480,1652,1470,4584,1750,2011,1322,1581,2264,2332,2420,1370,1660
"COG0249",6683,7119,5556,6444,7667,5981,6509,7771,8211,6936,2293,4191,3321,4504,3535,4063,4270,4090,4400,4522
"COG0250",1829,2270,2698,1640,2082,1592,2012,2014,1723,1617,2146,1707,1610,2006,1459,2026,1809,2447,1356,1957
"COG0251",2515,2112,4340,1932,1488,2699,3070,1566,1960,2178,1270,2070,2307,2261,2800,3127,2470,2877,2060,2066
"COG0252",3130,2516,3047,3465,2706,3529,3036,2302,2583,3162,3109,2998,3868,2936,3752,3310,2242,2824,3076,4647
"COG0253",2202,2207,2322,1805,2221,1873,2116,1977,1910,2007,2259,2207,1812,2210,1569,2466,1949,2092,1577,2174
"COG0254",528,621,342,361,475,584,423,579,471,508,412,215,470,419,498,251,507,786,387,648
"COG0255",217,473,185,423,633,308,332,514,423,313,760,254,154,388,337,228,362,378,262,142
"COG0256",1227,1469,1811,994,1326,1027,1327,1445,1109,990,1599,1023,872,1226,903,1287,1086,1282,779,1288
"COG0257",40,87,64,75,47,58,66,69,86,72,185,93,22,73,139,76,99,76,67,37
"COG0258",5029,4897,7481,4879,6198,3802,6007,5494,4748,4250,4516,4461,3447,4354,4152,5365,4531,4708,4174,4287
"COG0259",312,62,11,138,107,468,236,76,117,387,18,274,423,310,758,57,519,191,508,610
"COG0260",414,322,65,334,705,436,120,140,363,95,131,431,121,216,197,94,531,630,69,205
"COG0261",1134,1285,1268,911,1181,948,1075,1237,822,910,1159,742,969,982,655,993,919,1402,657,969
"COG0262",1414,1596,867,1029,1517,1814,1065,1213,1342,1489,1164,1113,1472,1621,1607,1504,1191,1470,1335,2004
"COG0263",2151,1805,592,1786,1869,1773,1587,2085,2241,1858,2734,2218,1892,2204,2086,1241,1714,1685,1992,2308
"COG0264",2170,2718,2616,2028,2814,2146,2361,2909,2548,2313,1891,2540,2236,2615,2181,2080,2365,2676,2009,2325
"COG0265",3746,3965,2701,4195,5948,3725,3927,5266,4397,3396,4041,3070,3045,3371,3953,3729,5179,3663,3006,3793
"COG0266",648,521,71,361,179,960,232,169,381,373,971,477,255,355,591,365,654,601,772,392
"COG0267",356,366,596,221,274,393,296,244,178,312,173,194,441,240,381,348,188,497,207,415
"COG0268",283,544,153,340,606,239,238,571,417,293,693,196,219,323,237,249,414,454,255,166
"COG0269",46,9,3,46,28,67,7,136,150,25,123,99,24,20,55,0,280,67,34,29
"COG0270",6753,19860,4048,3418,5558,5283,4653,5662,5548,7057,2420,6004,2391,3943,3849,9542,5614,15350,3753,5921
"COG0271",22,0,14,10,4,26,2,0,70,7,1,53,17,7,18,2,56,42,4,4
"COG0272",4356,4785,4818,4175,6250,3490,4520,4638,4085,4876,4756,3141,3074,4304,3374,3610,4374,4116,3370,3941
"COG0274",1253,1125,2134,1301,1251,1241,1397,1065,1141,1111,2730,1735,1890,1692,2045,2622,1305,1862,1814,2087
"COG0275",2435,2729,3169,2473,2653,2170,2852,3006,2901,2537,2708,2697,2052,2834,2637,2694,2340,2384,2355,2569
"COG0276",71,24,46,61,29,95,12,2,134,67,13,133,67,17,83,9,188,72,6,65
"COG0277",2564,985,324,1543,2060,1744,1068,793,1450,1768,2542,1737,1079,1428,1713,827,2389,3736,969,1787
"COG0278",15,0,21,9,4,18,0,1,52,4,2,70,19,8,25,6,80,31,4,5
"COG0279",498,442,147,861,333,539,397,238,470,383,296,503,942,278,416,150,545,880,540,399
"COG0280",4894,4509,5183,5076,3064,5662,5457,4980,4854,5549,2010,7060,5724,5824,5489,5934,4759,5043,5288,8036
"COG0281",3311,2973,3070,4039,2588,3352,3259,3209,3451,3800,950,4367,3440,3960,3018,3572,3106,3070,2856,4363
"COG0282",2603,2734,3324,2672,3354,2385,3012,3999,2941,2255,1535,2097,1504,2317,2422,1956,2608,2749,2510,2083
"COG0283",1526,1454,2304,1429,1982,1257,1961,2047,1553,1319,2496,1140,1062,1256,1558,1529,1454,1683,1308,1164
"COG0284",1998,2117,2316,2232,1805,1832,2144,1973,2002,1885,2687,2085,1878,2211,1751,2006,1908,2094,1899,2126
"COG0285",3022,3536,4264,3013,3035,2185,3140,3159,3267,2906,3263,2936,2790,2971,2227,2550,3232,3117,2384,2720
"COG0286",8220,8266,16071,6624,8102,5559,10826,5522,4860,7178,6085,4682,6072,6104,3186,5198,7436,8256,5047,3868
"COG0287",1186,1424,618,2018,2243,1149,1358,1572,1603,1278,2722,1247,880,1522,1434,823,1735,1272,1249,968
"COG0288",708,520,1059,352,223,900,667,347,690,591,1130,654,815,492,793,492,449,788,696,632
"COG0289",1858,1926,1993,1967,1774,1900,2280,1710,1983,2053,1956,2133,1708,2111,1727,1977,1776,1969,1703,2658
"COG0290",1698,1858,2124,1068,1643,1258,1850,1756,1311,1454,1090,727,833,964,826,919,969,1201,670,826
"COG0291",376,374,407,284,357,378,296,338,246,377,383,365,648,522,509,383,453,717,354,465
"COG0292",989,1346,1328,851,1045,827,1004,1220,928,910,959,770,914,919,809,963,954,1252,801,815
"COG0293",58,31,29,34,42,84,15,18,90,44,8,53,54,20,43,14,102,82,10,44
"COG0294",1617,1665,1747,997,746,1413,1367,941,1136,1128,1460,1144,1224,1263,897,1752,1223,1608,1267,1883
"COG0295",1160,1186,1185,1150,1478,961,1100,1414,1018,1069,556,902,945,957,1124,1196,1214,1181,827,834
"COG0296",4770,4675,5384,5802,5500,4134,4757,6704,6848,5378,7218,5843,5250,5889,5210,3079,5055,5057,5955,4963
"COG0297",2496,2715,3043,2955,3876,2070,2770,3408,3300,2717,2772,2476,2065,3106,2798,2544,2558,2737,2492,2592
"COG0298",91,154,33,51,86,115,102,34,97,24,572,144,99,65,147,245,208,145,25,72
"COG0299",1456,1610,530,1539,1340,1317,1081,1466,1500,1585,1183,1617,1476,1860,1612,952,1401,1484,1417,1774
"COG0300",1557,1754,1571,1619,1925,1540,1601,1944,1947,1632,1244,1851,1986,1773,1744,1014,1465,1393,1726,1438
"COG0301",915,1219,544,1756,2361,542,831,1886,1711,1149,814,1358,533,1337,1049,441,1501,888,1169,673
"COG0302",1301,1773,2006,670,1174,1486,1367,1008,1118,1439,600,1094,1749,1189,1177,1425,1047,1443,1046,1188
"COG0303",684,753,425,2066,812,804,611,746,1167,979,2860,1033,465,940,917,1033,796,1187,806,784
"COG0304",3773,4128,5194,3616,3761,4199,4566,3684,3832,4100,7832,5048,3969,4604,4623,4603,3869,3628,3961,4188
"COG0305",4128,4257,4636,5149,5037,3767,4406,4746,3959,4068,6257,3999,3134,3952,3312,3761,3344,3973,4111,5239
"COG0306",691,938,130,451,400,953,465,430,458,807,2544,1359,1089,875,701,1172,777,1271,596,653
"COG0307",1223,1250,1605,1095,552,1289,1409,836,1300,1056,1158,1153,1275,1329,1137,1244,912,1337,1038,1379
"COG0308",744,395,131,340,523,1102,181,193,833,607,2076,855,968,348,748,279,802,707,982,747
"COG0309",496,864,260,555,623,363,556,637,1177,520,2058,665,424,866,735,780,858,681,659,406
"COG0310",193,292,51,341,212,139,267,175,152,103,924,95,85,181,229,386,326,340,57,195
"COG0311",438,656,1000,209,424,135,506,338,400,240,1673,118,205,333,316,817,195,350,259,249
"COG0312",1347,446,246,1122,2045,1808,1410,620,881,1508,16,1173,530,914,1646,471,1625,999,1342,2023
"COG0313",2809,2895,2488,2602,2454,2533,2558,2526,2702,2501,2827,2189,2614,2736,2349,2615,2115,2631,2350,3095
"COG0314",37,9,13,30,18,83,7,7,91,23,7,99,38,16,34,6,143,53,2,32
"COG0315",186,296,230,810,317,327,304,388,510,379,1216,553,156,464,363,454,353,425,244,308
"COG0316",96,13,68,50,38,201,25,7,262,42,9,312,104,28,108,25,365,177,15,61
"COG0317",6771,6654,8447,6061,6940,6260,7253,7434,6591,5780,6039,5910,4818,6106,6128,6857,5518,6387,5894,6812
"COG0318",4062,5558,2685,4518,5064,5267,4943,3785,4778,5116,1323,5907,5394,5462,4702,4032,4924,3994,4584,5269
"COG0319",1274,1504,1823,1336,1577,1226,1445,1486,1457,1336,1412,1194,1023,1285,1199,1281,1247,1420,1163,1476
"COG0320",940,933,135,720,445,1057,925,599,796,1059,36,1312,1381,1115,513,564,981,1060,933,1667
"COG0321",788,504,74,451,248,958,572,354,580,674,23,653,818,654,650,332,686,687,702,1018
"COG0322",3878,4252,5163,3722,4649,3708,4046,4334,4306,3299,2804,2143,1588,2400,2268,2576,2711,2574,2453,2163
"COG0323",3601,3641,2942,3210,4154,2850,2807,3897,3177,3472,2160,3404,3019,3168,2854,4652,3230,3309,2974,3629
"COG0324",2858,2827,4115,2653,2766,3009,3789,2959,2827,2886,1895,2578,2967,3009,3344,2678,2375,2753,2507,3712
"COG0325",1724,1734,1842,1850,1912,1519,1777,1584,1689,1627,1951,1569,1418,1756,1607,1763,1684,1954,1355,1547
"COG0326",4258,5825,5361,4246,4420,4099,4245,4667,4368,4492,2638,4641,5821,4991,4909,3684,4016,4824,3726,3567
"COG0327",1596,1300,1313,1545,1866,1387,1588,1321,1004,1203,2441,910,1332,1107,1525,1655,1129,1551,1202,1468
"COG0328",585,1180,235,725,1502,335,392,748,562,641,809,394,216,476,258,86,562,866,213,245
"COG0329",4574,3346,2933,4900,3877,4892,4585,3754,3597,4258,5189,4216,4999,4342,4082,4103,3753,4031,3820,3955
"COG0330",2501,2741,5401,3606,4641,2561,2755,3974,2869,3351,1931,2993,2123,2456,2280,3233,3258,2829,2062,1942
"COG0331",1980,2117,2522,2187,1707,1677,2341,2027,2063,1935,6955,1964,1877,2269,1888,2331,1927,2330,1665,2154
"COG0332",3415,2830,3487,2330,1636,4401,3474,2321,2292,3924,2116,2643,4309,4893,3935,3363,2223,3647,3247,2980
"COG0333",323,402,341,165,215,312,324,360,270,313,73,239,327,300,275,231,224,389,244,396
"COG0334",2857,2663,3063,2783,3435,2989,3050,2837,2663,2874,2894,4498,4455,4538,4111,4005,3866,4646,4068,5005
"COG0335",1115,1321,1311,902,1065,796,1078,1181,728,1065,510,523,601,671,449,571,623,741,486,667
"COG0336",1568,1663,2201,1891,1912,1342,1999,1893,1867,1455,2077,1276,1401,1524,1577,2114,1630,1777,1390,1426
"COG0337",2330,2154,2782,2220,2868,1906,2520,2296,2395,1767,2998,1817,1746,2044,1793,2149,2410,2389,2016,1845
"COG0338",1402,2289,748,2300,1542,917,1199,1310,1379,1734,782,614,1633,998,911,481,1069,1462,923,1249
"COG0339",5352,3965,7206,3020,1649,5005,6035,2501,3071,4337,160,3811,4992,3698,3805,6445,3592,4773,4474,5862
"COG0340",2236,2245,2385,2942,2517,1904,2593,2678,2407,2104,2472,1824,2041,2246,2189,2346,2250,2160,2045,1871
"COG0341",1350,1352,894,2793,1428,1628,1578,2175,1744,1880,2081,2016,1104,1944,1851,965,2217,1693,2027,657
"COG0342",3953,3373,6458,3780,2478,4381,4936,3918,3644,4249,2868,4007,2207,3432,3087,5847,4530,3555,4351,2840
"COG0343",2639,2726,2365,2357,3033,2311,2943,3149,2345,2334,3546,2000,1598,2263,2213,2556,2507,2567,2111,1962
"COG0344",932,1195,507,1244,2298,667,955,1735,1326,915,1190,1007,356,1026,839,474,1456,973,780,534
"COG0345",1871,1757,1664,2002,1978,2157,2025,1762,1727,1974,1610,1990,1912,1992,2132,2006,1931,1989,1855,2303
"COG0346",2548,2638,1332,1985,1381,3282,1830,1755,1539,2593,2350,2417,4139,3112,2807,2127,2106,3097,2462,3709
"COG0347",1791,2066,2523,2824,2491,1065,2163,2706,2478,1498,1825,2029,1285,2163,2301,1986,1895,1637,1634,1509
"COG0348",3164,2308,2230,2289,2020,2389,2240,2629,1988,2261,667,2105,1820,2376,3419,589,2276,2078,3253,1839
"COG0349",66,59,32,23,135,63,140,23,141,13,475,184,35,19,73,9,458,177,7,26
"COG0350",1463,1574,2097,1563,1304,1354,1603,1191,1300,1284,1018,1723,1390,1433,1330,998,1414,1408,959,1499
"COG0351",2304,2523,4145,1911,1023,1953,2984,1699,2016,1708,3595,1842,1306,2043,1694,3677,1538,2336,1710,2429
"COG0352",1787,1798,2132,1746,1039,1425,1675,1279,1885,1240,4076,1319,1060,1695,1874,1657,1540,2174,1507,1593
"COG0353",1777,1849,2045,1624,2057,1629,1829,1959,1643,1497,2250,1640,1001,1650,1563,1655,1592,1832,1381,1744
"COG0354",53,10,13,39,10,86,15,6,126,18,5,112,48,13,64,9,224,70,4,10
"COG0355",659,678,539,1148,771,752,623,636,950,682,1211,665,373,613,732,628,772,691,566,751
"COG0356",2255,2473,2461,2825,2278,2171,2527,2208,2928,2516,3158,2605,2300,2736,2336,3053,2404,2162,2335,2000
"COG0357",1589,1809,1960,1945,1889,1373,1479,1871,1761,1468,2292,1231,1138,1682,1623,1691,1483,1816,1390,1513
"COG0358",7447,8531,7366,10965,9464,4714,6736,8359,6950,7595,5929,6035,3052,6428,3853,6827,6679,6773,5497,5789
"COG0359",1478,1654,1268,1195,1669,1268,1286,1542,1382,1282,1997,1171,1272,1376,1005,1327,1284,1575,1092,1149
"COG0360",994,1242,1352,786,1090,856,1015,1134,872,929,1574,754,832,1002,903,1252,913,1289,708,793
"COG0361",819,927,1351,716,822,721,915,908,618,742,468,454,433,577,380,627,490,620,423,429
"COG0362",980,963,106,873,517,1060,791,325,428,986,3137,1506,1686,1260,1141,1291,800,1222,1149,1449
"COG0363",5253,3378,6222,3650,3378,4754,6441,3808,3291,4271,2854,4134,4760,3956,5002,6082,2908,4098,4551,5425
"COG0364",1100,749,97,913,458,1477,888,363,691,1209,1840,1500,1766,1297,1621,930,1037,974,1326,1917
"COG0365",2212,1502,2390,1365,2037,2638,2553,1851,1879,1523,197,2042,1921,1450,2195,1771,1496,1934,1912,2860
"COG0366",10252,10728,16412,11316,14955,9003,20493,16641,14190,11435,23987,9575,6363,12567,13400,12734,13148,11568,10512,9560
"COG0367",2717,3036,2147,3280,3187,3220,3027,4258,4186,2968,1525,3783,2073,3603,3151,2278,2692,2169,2996,2727
"COG0368",901,837,313,1161,1147,707,560,928,800,790,1229,901,460,794,533,646,996,712,712,693
"COG0369",83,1,3,12,44,46,200,2,162,6,7,202,39,12,51,1,510,79,6,9
"COG0370",6244,6266,5277,8929,11918,5018,6716,9220,7052,5091,6617,5303,3168,6673,5537,5522,7124,6174,5481,5521
"COG0371",965,1623,428,1173,1451,748,842,1300,1142,1073,4383,809,1608,1238,1212,1196,1388,1916,752,1075
"COG0372",2893,3393,3604,3428,3692,2856,3608,4030,4451,3008,2658,2362,2032,2568,2219,2152,2089,2036,1769,1958
"COG0373",463,812,306,461,497,537,512,256,719,269,1962,301,463,354,729,664,621,572,124,401
"COG0374",421,607,87,246,169,577,587,79,407,158,3340,550,255,188,402,1183,822,427,73,191
"COG0375",276,381,91,205,723,251,293,362,340,195,876,352,139,196,189,353,360,376,168,98
"COG0376",70,0,4,45,17,62,9,3,222,13,7,271,63,18,99,8,279,103,6,29
"COG0377",441,383,853,187,165,352,657,300,374,297,33,422,475,339,481,1234,577,654,546,743
"COG0378",556,1008,189,342,1076,461,618,470,889,399,2148,475,495,470,373,923,625,587,297,172
"COG0379",1719,1487,1922,1088,1050,1889,1590,1509,1873,1496,1877,1328,1422,1610,1578,3047,1428,1810,1655,2104
"COG0380",558,343,47,297,89,696,411,138,303,572,34,798,1070,847,372,329,688,797,325,1115
"COG0381",4283,3123,10329,2425,2899,4335,2886,2582,1699,4082,698,2958,3618,2720,7588,2387,2724,3594,3496,3522
"COG0382",402,507,1242,103,275,184,669,174,301,166,1211,189,133,75,49,1578,339,453,129,77
"COG0383",2868,1672,599,2045,5478,5059,2479,4373,3590,3597,327,2345,2590,1756,3655,262,2924,1767,2627,1358
"COG0384",222,136,49,101,331,185,168,36,101,86,35,82,108,44,139,2,310,219,21,72
"COG0385",1102,884,2212,841,646,834,1965,728,932,791,2940,717,241,1013,1137,1596,1082,1726,544,648
"COG0386",314,330,232,206,138,533,137,88,204,588,92,568,1149,598,442,1170,347,478,411,571
"COG0387",40,0,5,10,5,45,4,5,133,9,8,173,47,13,71,18,178,98,7,7
"COG0388",7499,6838,9170,6434,5953,5605,8039,6163,6092,5919,5009,5938,5689,6147,5480,8113,5899,7227,6056,7389
"COG0389",3751,4243,4020,5392,6341,3253,2889,5383,4423,3662,3832,3374,2877,3577,3860,5052,4929,4533,3595,3260
"COG0390",367,198,217,229,211,681,295,135,402,403,597,417,777,402,851,153,390,465,595,606
"COG0391",488,528,102,296,447,354,219,614,154,89,1224,154,155,141,220,441,282,504,71,188
"COG0392",664,815,495,528,928,334,551,736,971,520,3295,697,357,587,649,543,897,711,856,371
"COG0393",619,806,879,763,135,853,798,473,274,706,60,642,1230,924,762,732,503,708,467,810
"COG0394",2095,2119,2748,1980,1655,2034,2388,1693,2176,2047,3503,2400,2517,2690,2314,2258,1719,2147,1589,2552
"COG0395",4578,7676,4733,11059,13749,6218,6175,17529,9701,10377,14427,8561,5573,8669,10073,3233,13606,7559,6514,6091
"COG0396",1572,1816,1932,1083,2116,1424,2187,1917,1781,1304,2564,1155,1153,1401,1893,2023,1708,1862,1408,2039
"COG0397",42,0,11,12,13,40,13,0,147,12,2,242,40,14,62,25,268,108,2,25
"COG0398",559,544,125,429,759,221,241,515,422,370,1277,388,509,336,507,313,419,1183,103,489
"COG0399",5320,3738,9650,4926,2868,7185,4254,4376,5588,6080,2992,5704,6194,4972,9020,5071,5765,4357,6280,3869
"COG0400",35,18,21,24,71,54,8,3,150,39,807,140,38,12,34,1,179,100,5,41
"COG0401",3,0,0,1,2,6,0,1,13,3,0,23,6,1,6,2,26,24,2,3
"COG0402",3226,2602,499,1986,5487,2919,1492,2869,2095,1705,5063,1792,1914,1614,1977,890,2848,3396,1012,2667
"COG0403",2280,1715,648,1500,1150,2428,1915,1583,2018,2037,2163,2426,2859,1930,1899,1728,2491,2259,2023,3052
"COG0404",1688,1455,585,946,887,1701,1274,1045,1018,1573,1993,1365,2046,1435,938,1312,1335,1661,1127,1623
"COG0405",331,149,99,114,322,640,112,114,216,138,108,241,150,197,316,44,458,511,104,346
"COG0406",2665,2670,2603,3434,3844,1442,2035,2624,3529,2182,6753,3038,1473,2758,1766,1988,2495,2703,2317,1864
"COG0407",515,476,173,432,510,1149,217,319,399,601,48,1041,1695,818,1496,235,630,504,758,423
"COG0408",21,0,2,4,3,28,2,2,64,3,0,73,12,6,30,0,110,24,4,10
"COG0409",292,481,88,205,255,300,336,154,236,142,2062,283,209,220,392,726,395,523,75,137
"COG0410",1155,1048,530,1999,2478,470,1218,1651,794,701,2206,895,524,813,953,547,1175,823,828,709
"COG0411",765,648,355,1341,1984,401,794,1073,521,517,2483,1019,592,853,1006,558,1199,983,858,819
"COG0412",83,0,6,45,15,123,9,1,253,11,5,349,63,29,109,1,405,154,11,30
"COG0413",1104,1105,1657,866,464,1778,1477,975,1047,936,1321,980,923,1112,1173,1938,1163,1129,1186,1448
"COG0414",1519,1625,2966,1112,617,1493,1872,1062,1158,1212,1402,1081,1419,1378,1404,1960,1253,1642,1329,1612
"COG0415",48,0,2,18,5,42,6,3,117,10,3,143,38,6,36,1,146,90,1,12
"COG0416",1241,1496,598,1697,2754,862,1158,1844,1717,1086,1982,1041,613,1203,986,804,1686,1279,904,580
"COG0417",85,5,10,23,59,79,9,24,228,17,6,386,79,32,97,4,539,116,16,20
"COG0418",49,0,1,19,56,45,192,1,118,6,2,191,31,9,51,3,367,70,6,10
"COG0419",4037,6777,3533,5117,3260,3305,5853,4257,4034,3721,4280,7575,2450,3353,3188,5842,4141,3558,4328,3511
"COG0420",2292,3434,2577,3434,2499,1961,2728,3338,2851,2627,2667,3025,2192,2742,2436,1486,2415,2369,2068,2479
"COG0421",783,736,401,1115,802,577,636,1303,1226,966,1029,771,335,747,732,493,1002,738,537,449
"COG0422",2465,2118,3138,3050,1202,2057,3300,1878,2234,1867,2662,2278,1369,2065,1474,2304,1333,1545,1592,1837
"COG0423",3048,3474,3850,3432,3871,2529,3575,3990,3223,3029,2121,3247,2560,3609,2662,3164,3015,2729,2817,3080
"COG0424",1518,1614,1991,1569,1682,1359,1683,1536,1510,1352,2296,1427,1247,1395,1204,1459,1402,1579,1208,1591
"COG0425",1452,1320,740,1286,524,2095,985,947,1717,1953,129,2680,2814,2080,1786,1148,1039,1213,1989,2614
"COG0426",3181,3391,3655,4144,3332,2902,3314,3137,3051,3358,2450,3326,2994,3528,3145,3229,2694,3837,3014,3042
"COG0427",3342,3326,2815,2952,1945,2049,3431,2552,2883,2293,2643,2882,1814,3027,1793,3268,2171,4178,2448,2500
"COG0428",1495,1622,1324,1576,1874,931,1478,2014,1433,1183,607,1022,495,1079,874,827,1606,1354,694,630
"COG0429",93,41,22,45,41,183,22,10,132,40,13,85,58,30,116,10,160,77,9,78
"COG0430",22,6,5,14,4,24,3,2,99,7,1,120,15,4,29,0,93,41,4,7
"COG0431",107,36,10,39,23,117,635,7,238,19,50,326,76,23,114,3,244,125,13,23
"COG0432",505,517,585,397,390,523,645,300,391,504,1032,599,780,531,412,1027,435,614,372,1028
"COG0433",552,1349,348,218,1310,830,880,874,1732,2309,152,587,225,873,2256,631,1106,1098,2091,112
"COG0434",172,89,15,258,365,58,25,136,32,32,62,30,142,157,58,22,73,74,24,40
"COG0435",94,52,65,90,174,72,9,50,175,69,7,209,71,87,124,20,265,125,27,54
"COG0436",11558,11219,13355,10924,9699,10489,12328,9969,11603,11147,16011,11357,10669,12128,10617,12594,10436,11167,10828,13506
"COG0437",538,375,191,912,341,1116,545,192,1106,406,290,1182,416,316,652,146,1509,751,231,405
"COG0438",37877,32971,58062,26884,21983,42059,35026,21948,19317,41567,14896,32296,56728,32332,39659,26664,26351,31131,39516,34538
"COG0439",3297,2459,3761,1897,1516,4057,2042,2322,3120,2573,3665,3569,4422,3105,3284,2148,1885,2133,3014,2902
"COG0440",967,995,467,1567,852,1072,959,1196,1348,1183,1704,972,606,1288,1354,579,1357,1263,891,1310
"COG0441",6400,7103,8474,6011,6874,6345,7218,8027,6879,6310,4369,3363,3833,4162,4292,5606,4285,4629,3978,3804
"COG0442",2968,3401,2795,3219,4175,2307,3026,3969,4126,2539,4277,2653,2215,2935,2807,2864,2851,2968,2444,2937
"COG0443",4332,4953,3723,6316,6875,4446,5586,7815,6837,5162,5142,5374,3665,5968,8728,3933,6897,4574,4114,3602
