"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG0227",363,677,454,410,258,358,529,557,383,511,350,331,361,414,143,404,373,340,347,335
"COG0228",486,920,839,879,874,535,954,665,771,584,531,608,757,554,588,549,797,526,815,651
"COG0229",1278,390,343,641,180,302,124,635,1223,1008,845,370,252,856,122,1226,307,219,225,211
"COG0230",303,303,300,228,216,228,298,544,202,482,246,318,264,315,278,349,218,339,248,112
"COG0231",1069,2042,1504,1593,1806,1396,1769,1679,2206,1082,1340,1486,1308,1506,1172,1362,1636,1387,1932,1665
"COG0232",1689,1979,2993,2403,3235,2515,3161,2387,1383,2097,1378,1365,1918,1258,1491,1537,1995,2081,1909,1983
"COG0233",1219,1649,1627,1466,1895,1709,1848,1545,1501,1431,1331,1684,1636,1675,1326,1426,1694,1220,1894,1534
"COG0234",516,1120,879,837,867,640,923,885,849,1024,726,873,646,823,800,570,818,798,819,700
"COG0235",3730,2546,2988,3175,1902,2425,2952,3353,2756,3151,2950,2920,3160,3061,3889,3033,2392,2356,2789,3079
"COG0236",857,1501,1198,1157,1269,1210,1516,1493,1831,1363,1037,1347,1207,1177,1166,701,1264,1921,1193,1187
"COG0237",891,1364,1251,1342,1696,1256,1329,1385,1512,1130,1077,1429,1297,1347,1294,1288,1392,1399,1500,1110
"COG0238",292,745,495,438,738,326,848,517,783,428,383,545,705,494,640,338,697,878,710,735
"COG0239",562,804,554,444,333,683,137,614,569,712,470,564,291,705,277,635,314,564,287,131
"COG0240",1498,2064,2366,2428,2636,2156,2647,2260,2407,1452,1895,2277,2351,2158,2351,1960,2553,2003,2632,2507
"COG0241",1665,1938,1174,1173,973,1614,933,1440,275,1910,1767,1216,1181,1869,1287,2150,775,1271,742,1945
"COG0242",1319,2027,1649,2043,2289,1452,2361,1788,2753,1368,1445,1839,1852,1592,1801,1140,2013,2488,2142,1723
"COG0243",2607,2947,344,2190,565,1431,572,1517,2736,1586,316,841,1615,3093,800,1964,150,677,694,746
"COG0244",554,1574,1018,946,1476,804,1682,827,1679,880,485,960,932,762,853,433,876,607,876,613
"COG0245",1125,1538,1607,1389,1445,1631,1198,1591,713,1040,1330,1520,1383,1473,1497,1242,1557,1347,1496,1513
"COG0246",3617,3696,3037,3140,2428,3068,3053,3136,3474,3136,4042,4310,3488,3104,4922,3061,3473,3529,3260,4811
"COG0247",898,1782,1320,2020,1243,1464,834,1552,1550,1128,1432,1267,1395,2276,793,1956,1229,988,1416,1458
"COG0248",1951,2379,947,1395,1700,1305,1803,1240,2346,2051,1361,1771,2294,1739,2676,1596,1629,1070,1497,1309
"COG0249",5920,6122,6500,6393,7944,7030,8345,6204,5593,5004,6568,6272,8749,6181,5794,7066,7486,7026,7223,8930
"COG0250",1225,2462,1485,1893,2278,1576,2024,1756,2061,1616,1368,1803,1903,1599,1767,1339,1864,2165,2129,2249
"COG0251",2338,2834,2570,1833,2242,2841,2192,2442,1202,2324,2064,2039,2228,2805,1469,2312,1968,2068,2037,2701
"COG0252",3870,2827,3271,4037,2597,3681,2144,4008,2424,3806,3069,3282,2747,3516,2331,3714,2394,1851,2660,1850
"COG0253",1470,2103,2165,1927,2122,2149,1916,1930,2141,1785,1578,2229,2092,1822,2753,1591,1769,2152,1972,2265
"COG0254",463,786,443,508,546,289,631,567,597,468,383,444,486,577,433,561,531,515,603,582
"COG0255",166,386,295,357,496,238,555,261,664,148,187,244,241,201,286,71,328,278,308,257
"COG0256",645,1277,1077,1277,1371,1011,1328,1312,1087,874,497,824,807,661,962,453,855,870,997,773
"COG0257",15,71,49,135,57,40,89,119,62,26,72,127,98,61,148,12,75,356,85,77
"COG0258",3594,4720,5276,5642,5441,4815,5230,4640,4480,3386,4196,3840,5312,3678,3680,3584,4963,4500,4884,5952
"COG0259",536,199,557,358,359,467,69,395,81,433,488,470,112,674,67,525,134,96,201,56
"COG0260",677,615,89,137,84,199,104,148,427,121,75,139,94,471,165,234,109,43,105,201
"COG0261",576,1413,851,807,922,827,1196,920,758,968,679,964,1058,932,877,635,1141,943,1040,790
"COG0262",1214,1459,1509,1549,1276,1488,1547,1591,1770,1453,1336,1487,1553,1734,1260,1175,1646,2863,1241,1415
"COG0263",1867,1713,2019,2037,1815,2468,1989,1737,2178,1875,1967,2382,2180,1804,1830,2009,2500,1934,1654,1306
"COG0264",1856,2700,2210,2447,2790,2673,2722,2334,2818,2190,2023,2279,2839,2045,2135,2217,2870,2249,2950,2167
"COG0265",2502,3645,3761,5121,4305,2967,4326,3918,6317,3043,2988,3833,4275,3701,4791,4647,4006,3734,4270,3052
"COG0266",472,586,315,190,478,428,262,310,1097,261,749,367,169,911,195,499,175,118,248,227
"COG0267",359,479,225,270,229,222,382,365,306,440,214,254,242,418,138,375,258,320,260,286
"COG0268",213,430,393,286,517,181,636,314,835,224,247,451,412,238,510,129,401,452,428,338
"COG0269",108,67,16,31,14,28,74,6,139,25,39,23,13,70,9,78,21,24,23,12
"COG0270",1865,15343,5730,4626,3517,3013,10080,5058,3572,2345,3760,2813,3356,5302,5818,3062,6454,7508,7533,9325
"COG0271",37,52,1,2,2,10,3,4,44,28,5,6,3,26,5,30,0,16,7,23
"COG0272",2452,4100,5004,3894,5267,4670,4741,3792,4670,3027,3403,3758,4011,3453,3548,2894,5241,3788,5137,3949
"COG0274",2424,1833,1830,1630,1312,1840,1815,1810,1702,1892,1814,1636,1357,1876,1210,2544,1761,1854,1657,2423
"COG0275",1882,2403,2712,2809,2643,2821,2842,2810,2917,2068,2350,2703,2804,2159,3354,1986,2678,3027,2965,2971
"COG0276",87,77,4,114,19,68,31,43,625,68,7,20,116,81,14,65,9,15,31,119
"COG0277",1103,3717,1702,1869,1921,1792,852,1582,1420,1114,995,942,692,1697,741,1245,957,536,784,404
"COG0278",31,31,2,5,0,4,1,3,49,18,4,9,6,18,3,21,1,7,11,26
"COG0279",937,874,135,155,357,280,235,273,309,936,534,287,283,524,590,468,209,320,188,1489
"COG0280",5030,4997,5676,6140,5212,7476,4232,7031,2875,5771,5216,5108,5537,5631,3721,6306,4725,3979,5613,4422
"COG0281",3031,3097,3797,4100,3290,4711,2764,3977,3044,3462,2885,3359,3499,3370,2754,3327,3037,2688,3582,2959
"COG0282",1852,2757,2507,2483,3367,2423,3722,2034,3768,1504,2508,1936,2874,2367,2055,2200,3331,2554,3271,3055
"COG0283",1119,1683,1682,1506,1829,1332,1931,1373,1574,1060,1381,1589,1656,1311,1444,1174,1739,1425,1523,1938
"COG0284",1452,2091,2027,2357,2203,2151,2089,1944,1964,1867,1881,2313,1993,1861,2270,1660,2161,2069,2386,2025
"COG0285",1826,3090,2922,2885,3591,2831,2974,2790,4799,2731,2374,2811,3343,2088,2871,1721,3458,3025,3275,3236
"COG0286",6170,8270,8523,8634,8844,4955,10434,7276,5777,6068,5078,8139,10293,5507,4232,4108,6573,6629,6973,14742
"COG0287",1250,1236,1585,1259,1817,1387,1450,1259,1827,860,1273,1416,1312,1108,1643,844,1644,1546,1232,989
"COG0288",576,563,399,345,232,389,417,364,607,515,724,599,333,875,368,784,312,489,352,1029
"COG0289",1606,1986,2101,2129,2139,2219,1777,2354,1968,1718,1707,2336,1937,1914,2076,1644,1926,1972,2264,1903
"COG0290",864,1752,1627,1361,1794,1220,1894,1366,1454,1252,949,1373,1530,1233,1281,973,1479,1578,1675,1482
"COG0291",508,715,459,395,561,425,507,583,477,645,347,540,425,590,387,473,463,537,611,306
"COG0292",506,1246,797,918,1105,758,1333,937,988,918,786,936,1081,842,847,474,1035,1165,1111,844
"COG0293",33,84,2,81,12,47,17,50,63,63,7,23,64,91,8,44,23,18,41,34
"COG0294",1379,1604,1185,1482,1235,1237,1245,1714,1451,1231,1270,1176,1515,1400,770,1663,1272,1099,1399,1735
"COG0295",764,1154,1089,941,1407,943,1065,828,1305,927,869,915,1228,1026,971,784,1098,1048,1202,938
"COG0296",3601,5070,6515,4774,6473,5746,6350,4222,5897,5176,5938,6454,6981,4181,6382,3352,7102,5260,5923,5449
"COG0297",1645,2707,3134,3198,3046,2608,3137,3008,3442,2049,2486,3149,2930,2063,3929,1665,3214,3620,3410,2695
"COG0298",68,139,30,110,39,64,72,55,140,94,26,153,36,114,195,100,37,25,41,53
"COG0299",1110,1462,1869,1573,1492,1759,1058,1783,1551,1486,925,1094,861,838,1039,748,1060,887,921,550
"COG0300",2005,1401,1348,1534,1933,1951,1856,1286,1921,2018,1701,1616,1790,1532,2164,1613,1619,1678,1978,1411
"COG0301",386,918,1419,1299,1666,1102,1330,1014,2336,521,1150,1360,1321,529,1853,294,1710,1493,1557,1206
"COG0302",1084,1465,1338,1018,1226,1315,1004,1254,1353,1756,1053,1192,1228,1463,672,929,1245,1114,1208,1288
"COG0303",918,1210,645,1222,706,1024,721,892,1864,456,805,1060,826,775,1761,446,915,991,616,783
"COG0304",4606,3643,2939,4276,4789,5159,3040,3879,3569,3937,3970,4398,3844,4139,3763,4238,4522,3163,4320,3473
"COG0305",3989,3976,4386,4665,3829,4757,4705,3996,5621,3112,4157,4062,4378,3821,4046,2711,3861,3317,4155,3584
"COG0306",1355,1285,204,371,229,907,805,469,462,1096,597,1103,464,962,877,1098,267,377,364,188
"COG0307",1078,1314,1107,1112,1129,1301,1136,1058,443,1297,1047,1211,993,1241,1153,1401,1176,1332,1090,1262
"COG0308",472,708,299,833,174,513,318,404,3034,989,1029,546,389,1085,227,1422,380,348,239,283
"COG0309",143,684,614,866,981,536,840,669,1198,443,664,1228,890,408,1814,233,883,770,726,796
"COG0310",258,331,158,220,190,118,285,336,699,91,53,273,191,136,797,80,486,114,222,181
"COG0311",229,355,263,355,741,154,506,224,637,211,264,602,389,139,926,106,444,791,786,743
"COG0312",359,994,1764,2120,948,1396,498,2110,494,514,1332,800,1163,1830,613,957,1000,541,1129,845
"COG0313",2125,2631,2763,2534,2825,2598,2955,3022,2687,2568,2418,2476,2989,2461,2240,2308,2534,2175,2477,2296
"COG0314",54,53,1,40,9,37,12,42,51,36,3,26,48,65,5,43,0,10,18,28
"COG0315",283,420,267,508,323,387,422,350,746,148,238,442,324,331,1010,153,310,720,288,382
"COG0316",158,172,13,103,14,82,28,85,198,110,13,43,78,203,20,125,0,42,33,61
"COG0317",4756,6419,7048,6540,6236,6734,6954,5624,5833,4851,5915,6200,5584,6206,6248,6382,6939,5959,7349,7163
"COG0318",4413,3977,5392,3935,5788,6719,4123,4557,1893,5479,4631,4187,4377,5202,3612,4811,5070,3856,4174,2570
"COG0319",851,1419,1298,1523,1636,1111,1642,1303,1196,1033,1167,1410,1343,1280,1198,1085,1565,1570,1625,1147
"COG0320",902,1087,857,1161,384,1368,707,1396,122,1351,940,798,1069,1052,363,1196,558,552,677,114
"COG0321",706,687,692,813,341,892,523,764,64,822,710,669,684,937,236,1312,392,390,446,68
"COG0322",1994,2562,2726,2937,3226,2373,3024,2624,2774,1590,3687,3565,4259,3616,3599,3176,4065,3696,4071,5133
"COG0323",2896,3299,3233,3250,3722,3365,3780,3710,3965,2970,2993,3061,3398,2926,2868,2956,3327,2552,3911,3696
"COG0324",2458,2779,3321,3244,2931,3144,3229,3379,1924,2938,2479,2690,2961,3054,2126,2923,2906,2961,3232,2780
"COG0325",1165,1946,1813,1588,1834,1645,1647,1639,1559,1465,1322,1798,1746,1553,1574,1266,1747,1882,1797,1333
"COG0326",4077,4841,4788,4384,4961,4166,4422,3621,1974,5826,3816,4669,4356,4143,5480,5225,4615,5870,4794,3428
"COG0327",1234,1569,1456,1273,1177,1187,1272,1214,1696,1333,1221,1049,808,1395,968,1515,1346,848,1150,1086
"COG0328",181,860,396,475,405,620,638,226,702,224,208,724,372,333,238,146,470,673,491,619
"COG0329",3498,2656,2837,2100,2549,2970,2612,2230,2846,3391,3791,4588,3271,5009,3259,3888,3764,4549,3767,2969
"COG0330",2534,2819,2322,2423,5858,2455,3723,2427,4533,2138,1977,2425,3222,2566,2396,2241,3873,2313,3281,3160
"COG0331",1544,2311,1707,2215,2169,2206,2097,2280,2940,1850,1143,1326,1489,1105,1732,1082,1277,1133,1442,1384
"COG0332",2717,3624,3762,3706,3618,5016,2545,4602,3013,4238,3227,3390,2807,4375,2781,4029,2853,2801,2585,2449
"COG0333",325,408,383,322,319,233,525,400,427,320,255,308,362,318,288,281,241,276,300,294
"COG0334",3535,4644,4835,4375,4121,4792,3966,4640,3506,4423,2720,3016,2691,3011,2340,2822,3323,2433,3451,1929
"COG0335",692,1128,888,833,1065,859,1286,1031,998,870,720,978,1183,841,829,632,1080,1341,1206,1268
"COG0336",938,1792,1894,1871,1966,1394,1943,1636,1697,1378,1384,1756,1683,1284,1754,1117,1825,1799,1770,1768
"COG0337",1808,2379,2193,2241,2512,1957,2248,2051,1918,1766,1999,2035,2457,1963,2133,1733,2490,2126,2036,2192
"COG0338",1006,2133,700,1962,1462,1338,2417,1498,429,2510,1335,1590,2004,877,923,830,1342,434,1083,1216
"COG0339",3708,4757,4285,4730,2308,5075,2681,5205,377,4951,4524,3162,4289,4998,1181,5558,3442,2836,3316,3698
"COG0340",1406,2142,2038,2544,2557,2181,2297,2250,3242,2016,2061,2119,2352,1863,2180,1768,2173,2316,1960,2328
"COG0341",1950,1730,1279,1422,1723,1804,1881,1323,1577,1118,2033,1878,1530,1643,2763,1816,1976,2333,2243,988
"COG0342",1730,2325,2832,2673,3276,2419,2461,2456,1416,1470,4264,4742,4638,4467,4421,3350,4994,3602,5651,4366
"COG0343",1669,2526,2448,2708,2802,2457,3089,1917,2822,1615,2068,2467,2962,2265,2302,1745,2685,2074,2702,2465
"COG0344",501,1008,983,882,1336,812,1555,803,1627,350,778,946,1232,650,1416,229,1273,1664,1279,924
"COG0345",2069,1969,1754,2203,1777,2003,1600,2114,2018,1915,1820,2158,1855,2132,1799,2301,1711,1719,1625,1704
"COG0346",3452,3094,2384,2309,1696,2601,1916,2993,2850,4190,2452,2823,1791,3294,1778,3405,1758,3451,1810,1044
"COG0347",919,1627,2066,2727,2936,2125,2590,1937,1497,1262,1650,2585,2490,1016,3097,859,2729,1563,2476,2232
"COG0348",2135,2077,2487,2264,2430,2449,2159,2293,1637,1807,3283,1604,2179,2440,1654,2715,2886,1580,1588,1144
"COG0349",69,170,13,72,6,24,5,11,142,39,6,10,24,63,28,55,40,25,44,40
"COG0350",1498,1407,1115,1456,1350,1497,1056,1296,1632,1391,977,1538,1316,1431,1284,1847,1343,1491,1202,1514
"COG0351",1318,2351,1912,1903,2020,2208,2272,1830,2385,1306,1700,2334,2015,1992,2113,1254,1950,2447,1990,3622
"COG0352",1080,2160,1449,1664,2242,1593,1747,1247,1775,1050,1518,2020,1580,1422,2501,1047,1921,2783,2011,1758
"COG0353",1164,1837,1728,1734,2008,1812,1843,1426,1771,986,1383,1858,1587,1640,1856,1186,1784,1746,1956,1606
"COG0354",47,71,7,46,4,22,18,46,77,48,2,30,44,108,8,55,1,12,29,52
"COG0355",415,697,767,1012,955,572,646,743,1238,388,577,896,724,756,1096,453,686,812,942,732
"COG0356",1618,2168,2506,2596,3070,2340,2689,2420,2669,2315,2261,3056,2693,2115,3443,1709,3105,2489,2907,2451
"COG0357",1161,1817,1782,1476,1782,1327,2334,1624,2690,1167,1399,1478,1770,1365,1639,1419,1644,1941,1789,1717
"COG0358",4283,6737,6435,6221,7610,6899,5918,5853,5186,3011,5545,4720,6891,4586,6464,4395,7905,5706,6764,7905
"COG0359",1035,1574,1243,1093,1547,1187,1743,1045,1954,1328,1154,1518,1440,1189,1490,1194,1438,1338,1468,1233
"COG0360",543,1324,942,846,1030,776,1179,1170,1050,849,717,882,966,812,958,483,1006,1149,1073,947
"COG0361",434,928,680,710,804,674,1000,873,784,670,650,922,750,721,616,452,847,1056,939,873
"COG0362",1515,1207,1016,963,486,1726,337,1202,1083,1739,1131,1258,468,1079,840,1525,588,401,508,147
"COG0363",4355,4126,4745,4871,2820,4461,2999,4891,2657,4774,4535,3618,3317,4822,2882,5638,2936,3531,3797,6516
"COG0364",1580,1001,1404,1356,686,1653,286,1317,1171,1744,1318,1320,492,1504,646,1774,586,503,561,130
"COG0365",1592,1938,1845,2227,1461,1909,1712,2158,335,1927,1920,2450,1825,2649,449,2446,1825,890,1576,1943
"COG0366",6471,11519,12422,15324,12428,9939,11501,12783,18006,6399,10533,12940,12471,9068,18265,7350,17982,18731,15117,23031
"COG0367",1878,2136,3629,3221,3602,3707,3847,2982,3062,2109,2955,3123,3460,3166,4320,2021,3148,2950,2940,3468
"COG0368",560,689,866,729,992,760,696,598,670,451,717,959,782,708,1363,540,847,1090,801,499
"COG0369",64,74,9,22,0,31,1,2,152,40,8,4,11,51,9,40,1,19,10,37
"COG0370",4248,6190,7217,7753,8282,5919,7988,5690,5433,3160,5507,6092,7533,5047,8213,4244,8124,6777,7596,6089
"COG0371",2213,1928,1105,965,1277,974,1462,1216,2671,1605,744,1191,908,750,2702,615,1194,1030,1239,1061
"COG0372",2127,3012,3832,3320,4575,3431,3578,3132,2566,2969,2628,4122,3925,2797,4488,2257,3761,3741,3613,3450
"COG0373",537,564,487,731,572,228,642,312,979,460,129,512,441,562,861,212,534,240,377,436
"COG0374",240,433,37,302,73,381,225,239,428,256,72,833,215,557,616,387,100,77,98,155
"COG0375",94,393,286,202,250,163,199,163,195,135,169,500,281,252,490,174,206,221,221,151
"COG0376",191,106,7,7,1,38,2,8,102,66,2,2,6,40,6,68,1,13,8,1
"COG0377",541,659,552,602,341,425,668,382,52,456,546,295,620,518,79,726,434,460,466,883
"COG0378",78,598,661,565,558,333,531,492,824,477,300,1261,563,457,1350,227,695,485,593,533
"COG0379",1436,1808,1905,2048,1718,1387,1964,2192,1052,1391,1675,1766,1768,1860,1565,1452,1693,2210,1861,2339
"COG0380",927,784,615,424,343,969,233,813,108,1055,343,775,336,1018,317,1045,294,594,418,41
"COG0381",3604,3559,3267,2942,2608,2740,1095,3440,2525,3616,3517,2651,1930,4189,1881,4172,2301,3110,2268,2369
"COG0382",87,436,86,77,251,93,258,399,91,136,122,483,201,176,675,699,339,229,578,1294
"COG0383",3279,2678,5295,1574,3191,3352,2593,2615,2289,3809,3883,2103,3377,5032,3110,3874,2132,1958,1575,1055
"COG0384",642,337,108,85,41,92,55,19,458,158,23,16,40,199,19,89,44,77,172,53
"COG0385",555,1731,886,1097,972,1027,1046,533,1907,241,520,951,518,844,1363,236,549,1669,682,2108
"COG0386",868,492,379,215,255,573,133,411,361,1142,412,568,206,500,246,494,107,237,519,664
"COG0387",87,101,4,11,6,21,4,6,66,44,9,2,5,56,11,76,0,27,5,26
"COG0388",3904,4860,4737,4680,4288,4583,4131,4205,2204,3777,6102,5708,7205,5574,6323,6906,6550,7422,6592,6879
"COG0389",2765,4545,3895,4089,4469,3144,4623,3515,6027,2854,3630,2993,3875,3162,4541,2593,5204,4783,4542,6562
"COG0390",433,309,436,272,320,325,81,257,401,523,586,369,182,677,118,912,285,285,561,32
"COG0391",539,510,142,128,619,142,782,118,1439,157,70,299,308,345,264,201,137,127,300,321
"COG0392",1035,700,616,665,642,467,1713,643,4281,342,852,782,765,357,669,245,706,1335,750,989
"COG0393",646,724,655,607,1005,1007,641,910,475,1207,503,779,1531,877,430,552,443,409,573,420
"COG0394",2266,2143,1880,2290,1719,2528,2241,2539,2209,2486,1617,2584,1817,2062,2594,2181,2185,2526,1880,1888
"COG0395",6402,7530,8598,10717,9495,5793,10220,11119,16071,5502,6506,6064,12366,6052,18123,3653,14547,15184,13152,8119
"COG0396",1031,1897,1810,1537,1564,1279,1914,1446,1687,1155,1406,1505,1757,1377,1888,1654,1677,1635,1835,1685
"COG0397",56,77,5,5,2,15,1,2,57,21,5,3,10,44,9,59,1,14,9,32
"COG0398",832,1235,338,417,433,228,585,234,466,506,95,311,427,211,668,433,355,245,378,300
"COG0399",4790,4429,7182,4124,5527,5246,2426,4084,2740,6145,6236,5760,3117,7030,4610,7775,5739,3870,4807,2920
"COG0400",85,101,4,104,4,54,10,9,120,38,8,1,76,48,44,57,56,23,37,5
"COG0401",20,18,0,3,0,0,0,0,4,5,2,1,1,11,1,13,0,3,0,0
"COG0402",2417,2214,1174,836,1024,992,1269,1200,2437,1228,1011,1857,1723,2984,3982,1820,1814,1596,1731,1259
"COG0403",2738,2227,2067,2374,1186,2954,1345,1697,112,2825,2017,2019,1041,2490,1001,3664,1622,1020,1722,157
"COG0404",1756,1660,1344,1114,864,1844,1180,1382,223,1970,1161,1432,1126,1701,834,1891,1108,722,1157,222
"COG0405",1457,489,229,146,80,164,108,131,228,159,96,71,211,621,79,88,125,88,72,217
"COG0406",1473,2709,2458,2438,3349,2443,3250,2368,5684,1451,2291,2805,2866,1495,3629,1331,2503,2867,3051,2854
"COG0407",997,508,596,336,204,910,335,412,876,1680,748,880,336,1169,304,1124,178,344,352,235
"COG0408",49,29,2,6,2,7,1,0,52,13,2,0,0,18,12,24,0,5,1,0
"COG0409",121,533,81,498,148,224,278,159,492,208,70,494,142,295,650,215,108,104,120,201
"COG0410",1173,801,842,960,970,910,1124,627,1154,523,812,599,752,473,1134,519,808,721,888,687
"COG0411",1228,994,987,1084,1038,935,1084,684,1410,609,831,624,723,556,1112,510,886,715,780,741
"COG0412",383,159,6,16,1,45,0,7,97,56,13,6,3,106,12,145,1,31,10,0
"COG0413",419,751,650,929,688,777,823,750,210,588,1213,1233,1035,1781,1159,1151,1164,1193,1332,1007
"COG0414",1192,1672,1469,1446,1548,1462,1299,1735,717,1424,1285,1264,1108,1481,1653,1615,1300,1674,1326,1371
"COG0415",82,88,9,6,3,13,1,4,91,37,1,1,5,49,8,52,11,14,15,28
"COG0416",592,1304,1243,1153,1813,965,1708,881,2733,630,878,1200,1371,844,1799,249,1583,1350,1297,1063
"COG0417",93,119,6,13,3,50,1,9,189,81,13,7,8,72,15,65,2,19,13,4
"COG0418",67,65,7,12,2,17,1,5,54,31,3,0,4,50,15,38,0,15,7,1
"COG0419",1942,3518,3390,2845,3314,3630,3879,3700,5706,2458,4362,4839,5012,3268,3146,8235,3286,2881,4480,4132
"COG0420",2079,2384,2710,2041,4143,2940,2652,2564,3638,2182,2089,2583,3085,1993,3615,2203,2430,2534,2647,2267
"COG0421",298,770,812,998,719,540,862,838,895,309,554,1036,1116,578,2485,259,803,1264,1411,699
"COG0422",2205,2331,2023,2725,2421,3617,1982,2544,1635,2126,2352,2366,2378,2046,3025,2253,2246,3637,2706,2504
"COG0423",1760,2705,3122,3308,3733,3654,3613,3108,1154,2563,2862,2928,3400,2526,2884,2591,3884,3200,3825,2904
"COG0424",1262,1587,1477,1632,1512,1345,1362,1622,914,1221,1170,1476,1636,1368,1510,1362,1534,1593,1502,1357
"COG0425",2029,1231,1617,1494,1053,2556,1574,1970,595,2794,1993,1841,2027,2115,1048,2973,1102,1442,2189,257
"COG0426",2982,3851,3576,3167,3211,3472,3286,3252,3193,2968,3021,3004,3038,2847,3325,2700,3468,3015,2814,3563
"COG0427",2177,4197,2829,2371,1906,3462,2664,2294,411,1807,2413,2038,2775,2023,2068,2362,3002,2411,1955,2566
"COG0428",795,1364,1125,944,1950,1056,1719,743,1120,526,449,597,932,642,792,312,972,911,1256,1405
"COG0429",264,74,7,109,19,78,29,73,112,67,12,37,91,185,18,65,2,14,25,20
"COG0430",61,46,1,6,0,13,6,3,5,16,3,0,25,26,3,21,0,9,1,1
"COG0431",158,119,10,11,11,32,24,7,3266,81,14,23,5,99,11,106,9,51,21,136
"COG0432",702,606,467,652,215,629,618,819,174,807,383,691,404,502,369,569,447,434,476,320
"COG0433",633,1113,1062,2877,1457,787,834,1291,1599,236,2070,1360,699,835,695,183,738,410,1331,3321
"COG0434",428,74,121,17,28,90,106,37,5,143,15,31,13,41,68,157,82,27,33,25
"COG0435",81,126,112,121,71,66,61,61,158,64,38,223,242,59,20,105,106,124,91,88
"COG0436",9861,11148,11910,13059,10629,12979,10944,11868,11448,10748,10846,11092,11135,10652,10508,11797,11454,10713,11817,10798
"COG0437",413,759,137,882,259,550,238,631,413,438,238,388,609,1092,151,495,176,212,328,307
"COG0438",40956,31070,32881,25693,26722,31146,23809,38874,16106,56599,39616,37466,24758,41911,20045,47085,30499,29023,32218,24266
"COG0439",2184,1433,1648,1411,1769,2254,2107,2407,2979,2968,2992,3749,2796,4013,3481,5381,2201,1829,1967,1407
"COG0440",482,1276,1511,1593,1324,1044,1245,1521,1684,609,861,1125,1251,1073,1825,508,1462,1887,1284,894
"COG0441",4739,6847,6516,6268,8439,6262,7657,5729,5407,5688,5995,6789,7030,6230,7327,5482,7425,6432,7594,7466
"COG0442",2010,2903,2908,3309,3956,2909,4156,2675,4506,2261,2451,2971,3568,2366,3309,2203,3589,2732,3793,2737
"COG0443",1609,3058,3442,3870,4749,3714,4283,2883,4409,2439,4130,5264,6878,4534,5050,5433,6586,5120,7221,5086
"COG0444",3604,2275,2636,2566,2233,2346,2251,1949,6683,1957,1458,1467,1257,1418,3153,892,1911,1610,1621,1441
