"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG0228",675,474,1006,542,645,506,988,612,675,794,850,702,357,778,926,726,821,851,872,710
"COG0229",294,457,241,1331,210,854,336,511,544,300,543,706,663,991,114,684,279,354,156,338
"COG0230",118,323,306,264,35,221,332,257,208,211,315,373,71,314,306,358,247,330,269,141
"COG0231",2079,1498,2093,1310,2314,1350,1781,1358,1530,1624,1633,1820,1794,1744,1788,1437,1435,1819,1637,1676
"COG0232",2812,3067,3070,1770,2960,2053,2891,2633,1827,2979,2675,2700,2144,2638,3169,2111,3156,2965,3485,3295
"COG0233",1840,1254,1927,1348,1445,1331,1786,1404,1504,1738,1440,1623,955,1675,1808,1501,1750,1708,1517,1683
"COG0234",656,851,1047,456,884,730,1078,739,641,877,868,911,677,1056,892,685,795,1019,882,594
"COG0235",2363,2929,2441,3164,3585,2955,3637,3503,3515,2407,3186,3297,5846,3432,2922,2785,2537,3121,3117,3285
"COG0236",836,1226,1350,544,840,1031,1395,1025,832,1264,1031,1366,490,1771,1458,1100,1074,1409,977,806
"COG0237",1144,1066,1678,1321,1157,1084,1610,1034,1301,1325,1294,1220,576,1500,1346,1280,1429,1319,1586,1163
"COG0238",767,590,1001,393,691,374,689,452,430,714,579,320,301,751,858,501,518,846,707,748
"COG0239",268,286,184,532,414,460,748,533,604,306,490,682,1287,735,141,674,565,325,306,289
"COG0240",3141,2165,2889,1884,2514,1915,2480,2108,2463,2550,2120,2332,1533,2074,2652,2165,2407,2223,2552,2658
"COG0241",1767,1641,695,1893,1313,1750,1262,1354,1692,811,1388,1999,1454,1439,924,1732,1488,1126,1411,3308
"COG0242",1382,1703,2087,1190,1810,1426,2238,1529,1400,2031,2175,1867,901,2386,2305,1951,1752,2301,2121,1641
"COG0243",2504,3376,654,2768,7910,325,441,2808,3442,150,1020,1691,18295,7036,597,1454,636,782,668,2050
"COG0244",506,1387,1204,395,854,766,1210,1223,989,1291,1289,1180,1006,1737,1689,972,1111,1536,1557,716
"COG0245",1627,977,1468,1069,1479,1348,1732,1082,1367,1521,1529,1633,758,1614,1186,1366,1529,1254,1377,1538
"COG0246",7634,3344,2136,3152,7991,4047,2935,3596,4442,3431,3017,3246,6134,3667,3159,2471,3286,2358,3848,5312
"COG0247",2163,2106,1505,2895,2679,1441,2712,1866,3848,1252,1664,2185,2763,1912,1240,2763,2052,1428,1667,2973
"COG0248",1305,2214,1178,1579,2773,1376,1097,1698,1954,1657,1225,1672,3162,2323,1875,1152,1609,1560,2392,1608
"COG0249",7010,6780,7558,6162,4627,6576,5961,6321,5844,7482,6314,7443,2226,5831,8440,6664,8021,7377,8161,6111
"COG0250",1882,1901,2192,1170,2499,1360,1843,1598,1464,1902,1992,1959,1960,2333,2034,1564,1741,2255,2319,1851
"COG0251",3279,2057,1901,2472,2856,2081,2742,1803,2145,1981,2021,2284,3037,2739,2218,2426,2330,1753,1982,2332
"COG0252",3156,3265,2763,3172,2633,3065,3832,2854,4106,2374,3713,4144,3018,2455,2165,3425,3717,2577,2704,2917
"COG0253",2062,1871,2026,1265,1882,1572,2333,2171,1710,1829,1773,1800,1721,2026,1924,1916,1905,1757,2289,2133
"COG0254",157,602,802,489,348,379,649,541,433,540,592,505,586,771,626,568,504,703,605,306
"COG0255",116,274,436,112,355,247,559,339,207,478,455,250,397,655,560,245,339,575,340,192
"COG0256",1569,941,1703,564,1472,764,1270,1026,950,1244,1132,1153,714,1397,1326,939,1195,1412,1355,1373
"COG0257",15,132,138,23,126,69,94,51,27,81,71,27,78,201,93,31,37,60,87,45
"COG0258",4198,2323,4037,3155,4868,2784,2962,2820,2898,3258,4987,4275,3953,3635,5157,4567,4917,6055,5753,5885
"COG0259",114,447,109,573,148,486,542,444,677,144,222,207,215,186,34,430,321,136,36,190
"COG0260",429,358,121,739,844,72,218,344,309,118,126,164,1162,831,62,167,82,61,141,446
"COG0261",1059,793,1097,528,1145,671,1024,752,776,1137,989,923,676,1052,1197,851,867,1207,1260,1166
"COG0262",988,1330,1474,1714,1108,1331,1787,1964,1641,1600,1432,1792,2813,1566,1622,1367,1305,1415,1394,1060
"COG0263",1416,2168,1213,1978,864,2012,2206,1716,2388,2480,2046,2058,835,1882,2007,1778,2147,1744,2376,1362
"COG0264",2192,2463,2956,2047,1880,2017,2565,1916,2009,2826,2385,2663,1419,2303,2755,2216,2533,2634,2745,2135
"COG0265",3049,3482,4614,3364,4027,3007,4674,4396,4057,4045,4337,3187,4572,4586,4371,4127,3470,4596,4240,3652
"COG0266",298,335,190,1220,1029,746,355,383,510,175,292,362,1514,638,280,644,337,308,216,408
"COG0267",375,380,435,351,356,202,268,228,245,262,305,355,226,311,385,287,295,310,318,303
"COG0268",106,260,593,173,341,241,553,365,163,408,256,162,457,648,608,296,352,654,323,206
"COG0269",50,190,24,102,354,32,85,412,65,21,94,90,945,182,71,24,11,11,10,75
"COG0270",6207,4327,11259,2443,6219,3719,5078,5048,4713,6459,6195,7357,2294,2809,10121,5128,5688,7454,6049,2632
"COG0271",34,81,5,78,186,5,3,51,24,0,6,42,419,181,3,2,2,0,0,14
"COG0272",4287,3759,5931,2821,4276,3490,4588,3711,3845,5279,4489,3746,4044,3904,4814,4199,4276,4731,4517,4510
"COG0274",2719,2210,1937,2254,2023,1782,1861,1969,1881,1764,1654,2099,1609,1737,1790,1650,1683,1483,1933,2045
"COG0275",3080,2681,3033,1802,2618,2360,2856,2694,2138,2643,2524,2331,1544,2440,2858,2292,2369,2861,2826,2858
"COG0276",67,85,23,82,168,5,7,35,65,5,28,66,601,288,38,61,25,43,26,53
"COG0277",1064,1682,912,2331,2714,996,2038,1548,2751,967,1301,1432,3993,1742,851,2341,1434,1282,1625,1767
"COG0278",19,54,12,45,141,2,1,28,20,1,7,26,273,204,1,3,4,0,1,13
"COG0279",291,426,240,574,710,552,233,430,302,199,372,790,1635,1142,252,718,166,371,463,1326
"COG0280",7043,6526,5893,5510,4828,5239,5223,5468,6580,4792,4860,7893,3872,3811,4240,5231,6579,4544,6036,5778
"COG0281",3550,3706,3661,2869,2755,2899,3087,3386,4003,3134,3493,4634,2967,2895,2881,3221,3861,2752,3519,3370
"COG0282",3573,2486,3227,2559,2706,2531,3058,2232,1655,3325,2696,2370,1961,2574,3657,2419,2700,3359,2936,3363
"COG0283",1890,1645,1577,1318,1941,1325,1826,1204,1366,1696,1611,1302,766,1546,1913,1403,1581,1583,1944,1864
"COG0284",2147,2138,2328,1484,1990,1906,2044,1740,2165,2222,2391,2157,815,1743,2062,1631,2105,1716,2508,2144
"COG0285",2877,2798,3599,1502,3007,2389,2998,2947,2483,3463,3375,2903,1864,3076,2997,2477,3221,3652,3407,3093
"COG0286",3194,5851,8159,2644,8873,5040,6391,3791,3746,6648,4915,9720,2401,4790,10427,5591,6997,7168,7993,3119
"COG0287",387,944,1190,799,1049,1265,1831,1230,1121,1581,1731,808,1116,1350,1471,1393,1509,1553,1294,687
"COG0288",1082,1137,291,1140,1055,732,293,569,689,329,586,669,1092,1103,596,593,416,351,988,1007
"COG0289",2340,2103,2237,1098,1749,1667,1913,2189,1725,1955,2113,2447,858,2064,1797,1746,2029,1752,2187,2240
"COG0290",1728,1438,2063,1004,1587,959,1799,1170,1069,1493,1532,1254,675,1487,1946,1478,1559,1631,1833,1746
"COG0291",273,406,834,429,329,344,631,423,394,462,581,438,264,577,519,544,486,646,450,294
"COG0292",891,912,1391,663,1066,803,1131,683,698,1072,933,884,668,1118,1337,854,847,1282,1170,1049
"COG0293",76,91,30,116,165,6,17,45,81,21,10,38,425,240,19,106,26,29,9,209
"COG0294",2002,1208,1663,1509,1840,1290,1400,1535,1661,1270,1466,1789,1372,1346,1269,1236,1388,1184,1569,2142
"COG0295",1364,1055,1309,823,1089,841,1191,949,940,1106,801,1020,914,1260,1102,1085,1257,1180,1215,1089
"COG0296",3670,6315,5972,4127,2850,5924,5449,4800,4038,7062,5194,5466,3029,5565,6406,5408,5801,6121,7214,4432
"COG0297",2383,2651,3281,1817,2298,2490,3223,2703,2122,3272,3288,2572,1689,3151,3061,2514,2553,3394,2976,2580
"COG0298",101,135,34,96,411,17,28,97,205,40,166,104,571,215,70,54,33,49,54,52
"COG0299",695,1697,943,1814,681,1384,1741,1524,1394,1568,1538,1703,910,1636,1043,1459,1621,1577,1379,770
"COG0300",1466,1553,2457,1994,1016,1666,1510,1405,1423,1577,1559,1712,645,1752,1817,1427,1774,1470,1502,1401
"COG0301",190,890,1436,376,885,1152,1651,910,387,1681,1450,725,1566,1657,1330,892,1064,1786,1299,774
"COG0302",1887,1533,1256,1436,1574,1038,1328,1152,1426,1230,1163,1319,671,1440,1033,1464,1381,1127,1417,1528
"COG0303",626,680,627,594,1095,765,967,1231,1148,905,752,745,1649,1631,764,969,474,895,857,714
"COG0304",6269,3809,4092,3091,4143,3980,2723,4864,5486,4504,4613,4068,2359,4086,3111,4199,4413,3172,4161,4554
"COG0305",4635,3586,4530,3666,4549,4116,4046,4045,5217,3872,5593,4026,2262,3669,4775,4265,3840,5681,5313,4446
"COG0306",798,622,173,806,1439,577,205,909,1538,270,768,825,2789,973,778,633,622,271,525,379
"COG0307",1799,1258,882,1372,1038,1081,1208,977,1396,1188,981,1474,718,1268,1083,1073,1149,600,1318,1499
"COG0308",473,1041,181,1302,1239,990,165,1259,838,355,461,664,1540,979,322,369,237,283,992,806
"COG0309",251,603,580,266,851,677,701,716,724,903,749,196,1012,1370,826,606,674,860,813,330
"COG0310",82,153,162,51,249,52,250,378,241,474,251,56,138,550,283,237,86,160,224,181
"COG0311",695,205,1072,181,1077,272,422,307,228,415,222,79,124,465,494,273,344,484,527,620
"COG0312",512,586,1200,2133,935,1324,2210,693,1377,1004,822,1418,1533,1550,508,2420,1803,1390,464,1143
"COG0313",2747,2587,3195,2197,2130,2382,2802,2600,2804,2529,2835,3086,1460,2535,2915,2623,2757,2601,2712,2277
"COG0314",82,78,16,54,155,4,4,44,74,0,8,33,340,96,9,27,10,9,7,29
"COG0315",246,296,198,214,561,246,465,547,428,313,361,346,820,828,432,258,142,253,384,271
"COG0316",143,257,41,277,657,15,25,158,157,1,48,156,1600,906,23,48,27,17,24,293
"COG0317",9273,6903,8090,5693,6733,6036,6310,5876,7092,6933,6356,6560,3983,5399,6963,6428,6163,6151,7633,8656
"COG0318",4196,5189,3791,5557,3635,4582,3505,3943,4597,5084,4192,5144,6178,3774,4102,4547,4741,3971,3658,3621
"COG0319",1590,1401,1598,1047,1242,1180,1642,1122,1194,1553,1435,1429,769,1459,1628,1162,1411,1616,1474,1456
"COG0320",466,655,374,921,251,634,517,622,770,347,1059,1773,887,750,723,1095,1069,649,787,683
"COG0321",485,788,310,992,271,687,694,638,815,414,691,1157,611,496,493,844,602,438,428,494
"COG0322",3732,4032,4634,3668,4894,3615,3799,3617,3885,4134,4051,3426,2254,3525,4434,3795,3897,4358,4815,3782
"COG0323",4016,2633,4917,2602,3436,2981,2986,2993,3316,3382,3424,3320,2156,2876,3804,3589,3307,3877,3038,2720
"COG0324",3781,3300,3816,3077,3203,2526,3396,2846,3108,2912,2775,3680,1549,2161,3282,2991,3486,2958,3460,3487
"COG0325",1635,1590,1855,1062,1725,1344,2059,1424,1583,1733,1841,1698,1105,1792,1596,1469,1701,1580,1863,1887
"COG0326",5049,4545,4549,4636,3896,3783,4548,3964,4287,4639,5229,4254,2668,3126,4358,4080,4442,4257,4585,4275
"COG0327",1512,1303,1403,1503,1391,1242,1655,1331,1621,1327,1829,1464,631,1353,1311,1497,1268,1211,1662,1727
"COG0328",105,246,631,101,580,213,668,269,297,449,526,355,1006,420,689,571,396,931,629,327
"COG0329",3514,3652,4017,3708,3172,3818,4868,3714,3774,3690,4024,3768,5123,3973,3895,3558,4787,2902,3830,4066
"COG0330",2298,2467,3351,1826,3033,1996,2634,2987,1965,3884,2574,2280,4376,3279,3866,2607,2111,3781,2502,3240
"COG0331",1709,1161,1570,1083,2060,1112,1194,1513,1454,1241,2256,1981,1751,1961,2140,1864,2061,1802,2840,2291
"COG0332",4021,3661,2471,5591,2660,3239,2567,2478,4294,2915,2316,3399,1565,2679,2551,4331,3075,2733,2483,3195
"COG0333",211,280,310,185,175,172,236,145,119,164,362,387,178,441,493,375,343,348,315,326
"COG0334",4870,4819,5589,3584,3186,4079,4609,3984,4862,4987,4632,5105,2534,3517,3929,4260,4833,3489,4828,4647
"COG0335",1189,730,1289,668,917,748,1157,667,813,1052,1007,975,422,1013,1282,924,1017,1311,1163,952
"COG0336",1854,1489,1950,1002,1779,1381,1940,1307,1298,1840,1558,1607,1143,2005,1897,1458,1674,1758,2062,2011
"COG0337",2017,2420,1946,1653,2501,1950,2210,1655,2023,2461,2335,2056,1503,2269,2228,1934,2228,2239,2814,2611
"COG0338",486,1436,1454,722,2100,1350,1113,1076,848,1368,2469,804,2186,1327,2412,1130,508,2320,1347,913
"COG0339",8304,4895,3268,5272,5450,4583,3395,4002,6253,3453,4310,5932,2500,1976,2787,4217,4655,2731,3397,7587
"COG0340",2367,2217,2232,1553,2128,2043,2340,2218,1756,2180,2070,2214,1044,2427,2279,1918,2111,2150,2328,2588
"COG0341",664,1060,1539,1544,1049,2037,1640,1427,2453,1950,1439,1517,1694,1539,1856,1358,1006,2356,1116,1073
"COG0342",6621,3906,5075,3390,5358,4399,3299,3613,5665,5001,2524,3153,2544,2917,3689,3357,3773,3620,4178,5289
"COG0343",3046,2169,2904,1793,2519,2076,2550,2071,2573,2694,2531,2266,1303,2373,3132,2368,2553,2781,2718,2988
"COG0344",252,717,1150,294,669,795,1345,668,468,1271,966,513,1137,1543,1520,840,1068,1802,970,471
"COG0345",2091,1920,1412,1972,1834,1876,1804,1737,2067,1722,2004,2009,1731,2104,1642,1840,1865,1788,1767,1581
"COG0346",1340,2885,1677,3266,1646,2461,2572,2500,3020,1812,2522,3351,2422,3005,1885,2441,2292,1842,1894,1715
"COG0347",1365,1668,1776,818,1614,1632,2097,1460,680,2758,2155,1630,910,2161,2599,1585,2398,2596,2318,1548
"COG0348",1030,2165,1363,2812,1470,3288,2668,2022,2273,2865,2821,1940,2223,1703,2146,2966,2403,2223,1813,2166
"COG0349",43,143,23,99,641,4,6,130,43,41,160,51,711,303,8,116,11,1,279,188
"COG0350",637,928,773,1182,738,632,1038,826,912,828,1752,1366,1418,1720,1071,1357,1856,1297,1161,1429
"COG0351",4141,2059,1842,1093,3135,1689,1752,1655,2080,1929,1912,2346,960,1959,2361,1782,2247,1538,2490,3511
"COG0352",1506,1574,1893,1294,1901,1517,1695,1668,1270,1885,1608,1298,750,1923,1721,1756,1984,1405,2105,1764
"COG0353",1756,1632,1938,1019,1592,1400,2080,1690,1580,1776,1733,1604,1045,1756,1843,1531,1801,1752,1869,1675
"COG0354",62,111,27,110,315,4,7,90,98,0,19,75,691,331,16,34,6,12,2,69
"COG0355",326,559,816,471,832,559,986,653,651,699,532,792,654,1219,604,757,596,762,800,500
"COG0356",2783,2403,2061,1718,2960,2259,2597,2081,2493,3150,2033,2677,1585,3221,2705,2234,2618,2535,2949,2694
"COG0357",1267,1577,2048,1300,1895,1417,2110,1605,1368,1683,2022,1385,1361,2163,2332,1577,1496,1779,2170,1300
"COG0358",6653,3476,7037,4122,5152,5581,6398,5209,6174,7862,6203,6787,4339,4847,5883,5872,10420,7056,5124,8810
"COG0359",1496,1309,1602,967,1253,1123,1453,1207,1232,1425,1232,1313,934,1769,1742,1147,1303,1412,1587,1331
"COG0360",992,913,1257,479,1202,691,1165,884,727,977,1009,924,783,1189,1232,881,938,1042,1101,1020
"COG0361",753,748,1094,363,859,650,900,502,858,845,780,841,372,915,1004,598,658,1087,917,719
"COG0362",1002,648,349,1575,1002,1152,899,1070,1776,549,812,924,674,597,256,836,884,389,403,324
"COG0363",6290,4898,4132,5820,5231,4549,4854,4081,5480,2958,4662,5088,3099,2605,2968,4362,4319,3002,2808,9817
"COG0364",755,972,363,1635,937,1338,1203,1435,1901,588,1241,1513,1598,793,284,1479,1462,707,333,486
"COG0365",2145,1641,1121,1429,1539,1255,1105,1376,2025,1215,1893,2264,2733,1372,1683,1777,1593,1374,1504,2134
"COG0366",26582,10784,16725,9251,26132,10507,13498,12007,11374,17841,15030,9063,13305,10333,11409,9431,10004,15758,15395,25806
"COG0367",2559,2542,3757,1554,2868,2918,3837,3069,2262,3198,3499,2330,2567,2828,3770,2762,3030,4319,3079,2601
"COG0368",385,564,545,372,561,718,783,845,687,820,571,700,859,920,699,760,702,893,901,334
"COG0369",69,130,11,141,329,7,4,128,59,1,23,60,656,322,2,3,8,0,4,89
"COG0370",4781,5069,8414,4641,5325,5554,7321,5003,4977,8056,4724,3682,3587,3853,5193,3689,4241,5269,5138,3611
"COG0371",444,1035,824,611,1449,758,1164,1737,1002,1196,1583,537,2339,1367,1488,771,580,2185,780,423
"COG0372",3334,3348,2446,2288,3628,2626,3283,3376,2412,3803,3367,3051,2521,3311,3514,2960,3997,3842,4079,3416
"COG0373",280,433,506,486,798,125,284,624,676,485,498,241,920,1004,653,333,586,516,505,246
"COG0374",553,507,69,235,1574,80,103,395,1399,98,175,317,2325,671,212,188,181,186,201,241
"COG0375",104,197,78,110,477,115,234,133,250,129,405,139,838,476,204,178,126,269,342,134
"COG0376",105,156,2,199,406,8,5,185,98,1,42,119,1412,257,1,10,9,1,0,105
"COG0377",1742,905,653,677,1171,572,502,542,820,456,572,774,479,308,688,561,555,333,912,1287
"COG0378",307,489,332,452,814,294,536,453,746,689,418,150,655,1949,503,505,283,547,864,302
"COG0379",1946,2424,2197,1471,2200,1673,1805,2125,1696,1731,1676,1706,1109,1567,1946,1706,1727,1414,2198,1763
"COG0380",712,501,221,708,338,336,329,878,991,298,984,1138,909,442,247,616,753,404,91,379
"COG0381",3188,3237,2518,6396,1739,3549,2817,2148,4122,2278,2922,3335,1953,2514,1073,3119,2421,2028,1493,2634
"COG0382",1354,172,731,275,1799,120,126,98,525,338,153,107,902,366,290,122,98,172,433,814
"COG0383",901,4514,1159,10065,1900,4009,3796,2511,1853,2074,4489,2321,3119,917,2622,3681,2061,4140,3023,531
"COG0384",43,92,70,437,175,26,160,147,72,29,86,62,755,125,57,123,26,65,110,75
"COG0385",2006,698,568,466,2303,531,792,1275,1009,566,973,918,942,939,1031,1020,624,514,1738,2680
"COG0386",345,560,651,609,586,400,147,521,376,115,340,547,157,552,137,339,294,156,490,201
"COG0387",71,141,7,145,287,8,6,108,51,1,28,59,802,349,1,6,5,2,2,41
"COG0388",9167,5662,6448,6315,6953,6118,7119,6007,7622,6605,6898,6903,3901,4880,6240,6946,6719,5906,7742,9272
"COG0389",3408,5077,4856,2448,4127,3592,4367,3844,2586,5213,4261,2888,4275,4183,4755,3580,3980,4692,4709,3310
"COG0390",195,476,796,936,565,588,693,518,464,284,536,570,778,306,116,705,550,241,202,155
"COG0391",245,184,581,346,565,70,284,215,402,151,152,161,428,987,805,245,291,457,418,125
"COG0392",196,534,1114,321,1328,823,653,937,449,730,1053,351,1168,1190,1768,447,483,645,924,321
"COG0393",907,470,579,849,577,505,795,910,764,454,874,814,298,543,609,969,983,418,319,507
"COG0394",1710,2437,1802,1271,1852,1650,2162,2287,1873,2150,2395,2759,1592,1883,2207,1828,2305,1688,2568,1878
"COG0395",1342,6960,9606,3434,5426,6529,12118,9473,2730,14468,7895,4761,13339,9024,10221,5459,7355,18057,6930,3050
"COG0396",1944,1681,1953,1448,1918,1408,2230,1253,1660,1721,1677,1380,793,1250,1904,1602,1541,2025,2089,1759
"COG0397",77,128,5,145,330,4,11,113,53,2,22,62,946,472,3,8,5,1,2,73
"COG0398",151,347,366,227,692,94,400,582,279,353,370,275,1209,672,584,279,154,733,619,177
"COG0399",3556,4526,5237,10295,3707,6268,7763,4626,5105,5753,4618,3187,3982,3415,2434,6170,4697,5517,2521,3473
"COG0400",41,102,13,110,491,7,6,128,46,57,39,52,554,140,8,108,15,29,69,53
"COG0401",4,29,1,30,63,4,0,16,5,0,1,13,151,37,0,0,0,0,0,6
"COG0402",1399,2056,958,2184,3084,1052,2496,2992,1636,1834,2694,1028,8074,3257,1907,2329,1057,2413,2634,1074
"COG0403",1552,2505,1786,2982,1335,2006,2052,2001,3979,1643,2462,2918,2014,900,1370,2654,2139,1144,1973,1331
"COG0404",1012,1509,1256,1843,771,1171,1448,1383,2256,1065,1499,1984,1213,749,1139,1529,1435,895,1397,723
"COG0405",69,242,65,424,636,86,166,135,158,138,51,130,1562,359,95,207,83,114,378,821
"COG0406",1763,1962,2994,796,3128,2296,2457,2411,1341,2517,2424,2497,1724,3158,3236,2223,2100,3003,3328,1891
"COG0407",447,1117,278,1344,602,727,716,557,614,182,639,676,1271,586,323,389,408,385,352,242
"COG0408",27,49,5,79,142,2,3,42,43,0,8,37,608,145,1,3,4,0,0,47
"COG0409",252,295,96,234,789,79,114,235,719,113,507,189,943,560,284,153,95,210,261,147
"COG0410",293,533,643,779,982,812,1087,616,631,850,832,679,1489,1366,1102,852,587,1205,938,703
"COG0411",257,563,615,746,1017,848,1090,669,693,927,1035,731,1751,1012,1040,899,737,1214,996,588
"COG0412",112,242,8,186,726,11,12,181,104,0,37,139,1482,371,1,8,16,0,1,104
"COG0413",1758,1260,1547,1252,1437,1178,1289,986,1894,1189,996,1265,643,762,1281,938,1096,742,1331,1734
"COG0414",2282,1505,1690,1601,1894,1315,1341,1491,1777,1217,1261,1570,1055,1009,1325,1343,1503,1078,1561,2164
"COG0415",60,112,40,144,276,2,3,53,56,9,14,62,868,178,0,67,8,8,0,61
"COG0416",396,854,1188,525,993,890,1412,899,796,1554,1433,692,1282,1869,1668,1248,1439,1661,1222,816
"COG0417",108,185,6,224,743,16,12,188,122,1,22,57,1292,245,0,10,3,0,0,74
"COG0418",64,114,5,102,313,5,3,52,41,0,14,55,732,153,2,5,5,0,2,48
"COG0419",6294,3814,6575,2149,3766,4281,2113,4198,5243,3263,6134,3747,2189,3351,3825,3514,4532,3491,3065,6516
"COG0420",2919,2040,3355,1543,1699,2070,1848,2951,2188,2452,2394,2104,2377,2843,2574,2415,3436,2426,2367,2268
"COG0421",237,646,902,166,626,545,742,590,391,766,384,406,1018,1300,845,590,418,1329,703,410
"COG0422",4630,1553,2589,2905,3683,2339,2007,2167,3295,2214,2255,2607,2087,1916,1992,2245,2484,1489,2409,4300
"COG0423",4375,2535,3364,2133,2804,2855,3448,2815,2894,3838,3282,3162,767,1722,3688,2719,3472,3434,3368,3314
"COG0424",1549,1308,1454,1291,1564,1214,1732,1333,1252,1520,1511,1650,1396,1421,1422,1361,1444,1348,1657,1640
"COG0425",1604,2723,2653,2804,374,1925,912,2077,2055,1107,1576,2970,685,1466,1610,1692,1735,853,2174,1087
"COG0426",3378,2977,2808,2655,2651,2972,3472,3250,2882,3486,3594,3600,2864,2885,3243,3025,3075,2741,3429,2811
"COG0427",3979,3343,1529,1997,2538,2418,2625,1961,2920,3041,2756,3475,1865,1520,2771,2635,2310,1496,3610,3543
"COG0428",1383,616,2218,433,1019,709,1255,963,927,1488,1282,639,1274,1449,1781,1239,1533,1685,1404,1305
"COG0429",176,107,31,295,220,10,29,88,124,2,20,79,570,400,24,57,29,28,29,91
"COG0430",38,61,0,9,217,2,4,64,31,0,12,36,503,5,4,15,4,0,0,20
"COG0431",105,221,11,160,391,10,53,172,78,9,35,116,1144,429,21,12,21,11,102,103
"COG0432",834,761,301,526,736,390,632,532,862,450,531,916,978,514,551,401,586,511,549,569
"COG0433",2113,1530,916,1208,826,1410,393,681,852,492,716,2277,994,2040,841,1384,1310,2000,1743,1011
"COG0434",42,23,40,20,5,27,181,121,293,133,87,62,734,358,109,149,67,120,53,36
"COG0435",44,191,184,154,367,37,45,74,58,115,102,89,904,491,56,57,46,263,114,92
"COG0436",13234,10893,13095,9791,11439,10883,12567,11446,11106,11602,11375,12348,4981,8974,10911,11115,11923,9863,13675,11995
"COG0437",667,933,257,601,2101,234,295,712,1199,186,355,705,4494,1582,257,543,279,291,222,602
"COG0438",24708,38561,40775,50768,17262,39496,33427,30855,31373,30162,28250,38276,17104,24890,23788,34088,36184,27737,24802,28238
"COG0439",1937,3319,1982,5663,1474,3054,1649,4363,3154,2224,3081,2917,2508,3123,3081,3641,3054,2300,2196,1669
"COG0440",169,663,753,418,580,563,1239,702,680,973,1154,799,1382,1548,1253,1120,1261,1771,1046,697
"COG0441",6975,7043,7933,5093,6636,6081,6354,6305,6538,7422,5998,5823,3148,5379,7614,6199,7200,7518,7785,6726
"COG0442",2776,2776,3949,2099,3165,2436,3131,2658,2415,3582,3592,2921,2312,3190,4174,2798,2853,3259,3900,2844
