"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG0228",769,757,788,866,932,896,371,1135,764,453,797,615,576,815,848,571,851,769,558,652
"COG0229",68,572,353,342,1540,184,664,255,496,1081,378,876,155,572,843,249,543,599,1217,293
"COG0230",67,430,302,300,321,194,73,97,370,397,235,253,161,334,165,355,313,304,352,221
"COG0231",1781,1625,1441,1787,2821,1756,1810,1262,1569,1293,1589,1109,1316,1731,1858,1405,1649,1472,1390,1283
"COG0232",3784,2753,2999,2930,2115,3207,2182,709,2053,1876,2496,2030,1877,2544,2461,2631,2676,2176,2230,2800
"COG0233",1875,1589,1588,1697,2195,1861,983,1427,1642,1328,1640,1397,1115,1833,1752,1529,1455,1613,1409,1410
"COG0234",798,1074,896,993,1273,878,643,865,850,442,969,556,796,925,956,886,874,756,570,588
"COG0235",3061,3309,2991,3118,2601,1828,5869,5237,3027,3035,3073,2525,4609,2359,2143,2489,3224,2878,3028,2621
"COG0236",1071,1257,1239,1395,1505,1220,475,596,1155,861,1237,959,838,1091,855,1482,1043,908,724,1404
"COG0237",1201,1573,1206,1316,1879,1651,540,1745,1364,1259,1404,1047,1538,1325,1335,1287,1273,1241,1252,1227
"COG0238",989,498,483,880,1016,759,304,946,510,284,813,309,574,629,782,457,585,539,324,431
"COG0239",147,549,572,331,966,327,1217,952,646,827,362,504,483,497,232,652,518,589,652,423
"COG0240",2947,2390,2394,2217,2653,2635,1556,3482,2351,1957,2469,2024,2041,2443,2332,2014,2164,2509,1996,2114
"COG0241",2216,1373,1176,1092,840,968,1493,440,2052,2036,1124,1595,276,1306,1209,1405,1365,2018,2166,1253
"COG0242",1147,1475,1072,1529,2059,1538,555,1477,1060,910,2192,1235,1883,1988,1969,1772,2191,1772,1165,2017
"COG0243",453,923,340,770,3240,575,18172,1016,1497,632,644,788,2627,486,3230,788,1034,789,1956,620
"COG0244",681,1237,1012,1546,1989,1390,1018,1906,1003,614,1079,470,1163,1382,1839,1070,1291,1128,632,1107
"COG0245",1541,1622,1615,1271,1413,1470,705,1441,1608,1228,1449,985,895,1496,1283,1521,1534,1429,1253,1429
"COG0246",8530,2781,3009,2400,2350,2414,6039,7629,2322,3286,4348,2870,2852,1851,2025,2949,3030,3182,3072,5196
"COG0247",1595,2586,2017,1406,1727,1836,2828,2629,2260,1398,1516,2025,1920,1835,1895,1399,1635,1811,2002,1147
"COG0248",1845,1392,918,1554,4714,1720,3300,4555,1099,1828,1831,1427,2020,1311,1191,1326,1220,1780,1621,855
"COG0249",5400,6328,6463,7355,5656,8044,2236,3423,6191,5860,6953,6603,5689,7926,8003,6835,6306,7147,7018,6967
"COG0250",2344,2036,1458,2254,2334,2354,1904,2237,1461,1436,1825,1232,1844,1942,2279,1983,1947,1641,1370,1809
"COG0251",2361,2828,2567,1803,1980,2260,2974,1278,3049,2292,1488,1327,615,1636,1196,1453,1339,1748,1559,1176
"COG0252",2853,3762,3305,2607,2431,2612,3015,3049,3809,3409,2610,4309,2312,3393,2286,2929,3726,3152,3732,3274
"COG0253",2088,1842,2206,1758,2482,2057,1641,2255,2038,1869,1871,1612,2261,2157,1755,2213,1790,2057,1610,2232
"COG0254",175,603,480,705,913,552,557,410,549,442,585,527,427,581,604,414,614,425,563,294
"COG0255",269,376,304,586,741,511,394,742,258,117,405,122,475,359,665,378,468,275,95,344
"COG0256",1136,869,713,992,1049,886,494,1035,793,461,1326,758,1098,1320,1390,1218,1128,1114,644,1124
"COG0257",72,96,56,67,81,50,65,191,49,19,121,67,38,42,73,73,76,41,12,136
"COG0258",7077,4662,5230,6150,4538,5525,3969,4471,4433,4027,5007,4261,4658,4789,5278,4320,4923,4880,3606,4561
"COG0259",32,361,552,202,180,351,310,19,639,594,185,941,19,314,163,302,366,448,515,256
"COG0260",41,110,80,96,301,85,1789,124,325,139,193,220,526,199,594,199,166,172,232,160
"COG0261",1243,1110,860,1179,1305,971,663,1189,900,708,741,381,505,741,775,642,654,602,432,519
"COG0262",859,1670,1485,1453,3145,1295,2711,1150,1458,1402,1790,1630,1215,1541,1410,1602,1424,1347,1175,1357
"COG0263",895,1933,2052,1726,1649,1818,864,2707,1881,1861,1773,2066,1669,1858,1389,2195,2068,2180,2025,2437
"COG0264",1762,2407,2230,2660,2589,2731,1373,1888,2350,1949,2390,1884,1697,2546,2926,2577,2406,2394,2200,2590
"COG0265",3152,3737,3692,4587,4504,4335,4491,4103,4048,2588,3749,3485,7580,4479,5943,3370,4339,4209,4695,4362
"COG0266",95,172,193,193,710,326,1003,619,333,317,422,494,522,354,718,385,298,336,470,81
"COG0267",337,405,224,325,364,231,229,180,325,423,379,278,259,291,321,254,314,278,381,171
"COG0268",252,304,405,657,737,520,452,714,249,140,485,97,685,414,662,311,243,247,123,285
"COG0269",6,7,15,11,166,14,915,136,42,34,66,29,183,49,309,20,93,36,76,27
"COG0270",6807,7121,5789,7505,4143,3508,2320,2498,5736,2096,10514,3543,6897,5957,5253,3939,6147,4665,3079,6264
"COG0271",0,0,4,0,99,1,426,2,23,7,1,13,43,0,39,7,5,0,34,5
"COG0272",2897,3119,3383,3262,3025,3431,2723,3212,2881,2032,4635,3513,3447,5216,5862,4363,4482,4945,2824,3698
"COG0274",2549,1786,1855,1516,2386,1307,1581,2762,1709,1721,2031,1687,732,1682,1772,1727,1651,1719,2522,1704
"COG0275",1996,1691,1822,1891,2003,1805,1004,1842,1599,1141,2816,2173,2770,2846,2723,2896,2544,2355,1963,2940
"COG0276",15,47,4,51,466,17,604,17,21,9,27,27,70,3,90,19,27,23,64,21
"COG0277",418,1716,1710,1324,2102,1908,3956,2550,1721,1071,943,1423,549,1255,2003,1481,1288,1408,1242,955
"COG0278",0,0,2,0,65,0,307,1,6,10,0,5,30,1,42,6,9,1,22,5
"COG0279",1051,368,142,347,614,349,1695,334,318,1160,312,497,136,356,635,284,384,517,491,343
"COG0280",4051,6089,5754,4584,3464,5225,3842,2016,7008,6141,4317,6495,2188,6096,4303,5892,4848,6684,6358,5094
"COG0281",2380,3471,3781,2793,2312,3299,2937,940,3909,3519,1863,2502,1772,2401,1630,2683,2373,2520,2213,2438
"COG0282",3538,2337,2478,3330,5329,3357,1940,1597,2614,1552,2791,2094,2414,3167,4067,2265,2737,2401,2173,2343
"COG0283",2033,1850,1671,1586,2264,1836,767,2521,1474,1108,1634,1253,1067,1664,2117,1250,1636,1566,1168,1417
"COG0284",2036,2132,2066,1647,2192,2145,779,2663,1822,1810,2053,1719,1689,1908,1542,2228,2392,2030,1696,2344
"COG0285",3460,2807,2916,3613,3000,3638,1889,3220,2694,1797,3364,2145,4018,3060,2632,2997,3375,2778,1702,3566
"COG0286",9843,6062,8554,7352,3720,8746,2266,6032,6735,5471,7558,5216,2039,6539,8325,6017,4936,7310,4145,6635
"COG0287",996,1302,1610,1535,1339,1838,1056,2685,1406,862,1513,1108,2005,1250,1527,1446,1740,1362,834,1468
"COG0288",1149,757,599,328,1005,343,1111,1085,725,911,624,774,343,365,459,457,582,409,799,552
"COG0289",1978,2311,2085,1716,2266,2138,855,2013,2086,1495,1302,1298,1384,1454,1231,1464,1364,1175,1065,1427
"COG0290",1946,1803,1622,1689,1819,1848,691,1637,1463,1124,1666,921,1091,1708,1933,1422,1531,1409,963,1266
"COG0291",340,558,497,642,622,607,288,385,442,546,575,410,486,508,386,528,591,456,467,442
"COG0292",1093,1065,833,1340,1349,1094,629,917,743,633,1169,533,869,944,1200,907,914,863,469,977
"COG0293",13,23,3,28,56,9,419,10,46,19,16,13,37,9,101,21,12,28,45,15
"COG0294",1500,1497,1195,1221,1467,1256,1365,1428,1410,2236,1175,1575,1257,1383,1146,1259,1472,1421,1671,910
"COG0295",1239,982,1125,1139,909,1367,936,582,952,837,1121,896,1180,1169,1141,952,820,977,799,883
"COG0296",6016,5913,6509,6038,2108,6397,3073,7151,4962,4961,6381,4232,7087,5819,3683,5907,5207,4664,3393,6957
"COG0297",2901,3131,3210,3416,1095,2967,1665,2656,2353,2053,3087,2100,3241,2770,2423,3059,3262,2753,1654,3254
"COG0298",131,95,23,52,325,39,579,591,64,55,130,81,57,34,181,69,165,87,97,34
"COG0299",741,1445,1862,1519,1434,1495,921,1105,1368,1206,1194,1113,1191,1610,1121,1855,1506,1435,1158,1819
"COG0300",1220,1532,1333,1520,1645,1875,667,1211,1303,1747,1162,990,456,1306,1133,1205,1018,804,1134,1195
"COG0301",857,1079,1453,1773,1550,1702,1558,797,917,224,1443,403,2014,1339,1794,1331,1465,1093,289,1827
"COG0302",1391,1329,1331,1168,1515,1270,687,646,1420,1235,1235,1140,1012,1169,742,1150,1175,2677,962,1181
"COG0303",913,439,643,919,1519,732,1581,2957,727,331,954,376,2167,451,1099,920,733,536,433,1826
"COG0304",4433,4325,2886,3142,4229,4756,2405,7793,3251,4679,3862,3900,3729,3970,3048,4540,4633,3635,4273,4208
"COG0305",4443,4439,4330,5784,3730,3851,2234,6383,4958,4170,4539,5305,3172,4938,7777,3977,5622,6298,2768,5252
"COG0306",470,547,203,255,1383,228,2821,2482,504,1116,670,950,411,436,594,854,747,499,1085,543
"COG0307",1538,1083,1073,584,1151,1137,705,1155,1277,1159,1162,1161,611,1033,565,1286,991,1132,1406,1038
"COG0308",138,829,301,305,3249,175,1499,2021,512,644,231,595,274,363,632,216,292,133,916,365
"COG0309",668,581,616,857,1011,908,1046,2101,633,272,882,434,656,646,839,863,750,828,233,1092
"COG0310",243,174,159,170,407,197,148,919,240,157,245,42,1020,152,474,178,254,218,74,112
"COG0311",869,498,248,465,437,741,116,1639,254,115,862,119,460,310,168,306,218,182,105,347
"COG0312",166,1598,1760,1426,1360,944,1505,16,2335,587,834,2143,277,1507,2375,917,837,1802,967,795
"COG0313",2434,2974,2827,2662,2711,2714,1491,2750,2771,2465,2425,2397,2151,2806,2381,2753,2818,2563,2336,2651
"COG0314",5,22,2,19,83,11,496,8,24,10,11,17,48,0,94,11,11,11,37,12
"COG0315",411,187,266,236,691,304,821,1253,264,135,324,167,900,204,517,431,357,211,151,609
"COG0316",9,57,12,25,231,17,1546,11,68,43,23,56,142,4,233,37,47,22,123,35
"COG0317",9460,6649,7057,6071,5005,6161,3958,6066,6893,5624,7054,6192,4822,7292,7569,6013,6335,6629,6440,6140
"COG0318",2906,4282,5303,4060,3169,5733,6080,1327,4807,4579,3803,4464,1730,4844,5995,5409,4221,5133,4899,4422
"COG0319",1284,1370,1315,1629,1867,1643,761,1398,1062,886,1597,1053,1221,1514,1510,1284,1403,1145,1096,1372
"COG0320",110,1143,856,654,497,368,879,41,1214,1376,510,1215,206,1225,608,1087,1022,1039,1193,661
"COG0321",81,724,719,445,357,340,641,32,910,1116,376,954,128,719,406,606,702,789,1294,458
"COG0322",5256,3926,3999,4382,3802,4971,2206,4119,3976,3111,4102,3568,3377,4387,4563,3518,4066,3915,3222,3716
"COG0323",3150,2916,3179,3922,2419,3689,2121,2191,3087,2794,3398,3195,3146,4251,3968,3202,3443,3117,2965,3582
"COG0324",3213,3778,3415,2966,3014,2959,1487,2040,3339,3569,2770,3070,1726,3202,2822,2994,2777,3357,2965,2287
"COG0325",1619,1898,1795,1612,1585,1783,1146,1895,1618,1352,1729,1181,1287,1679,1462,1763,1817,1730,1280,1750
"COG0326",4457,4390,4895,4294,1669,4928,2605,2635,3897,6058,4580,4366,3490,4397,3678,5041,5229,4133,5255,4432
"COG0327",1975,1789,1447,1171,1846,1207,628,2385,1346,1356,1306,1066,1375,1374,1425,1067,1827,1569,1511,1040
"COG0328",312,581,399,956,1028,428,1016,825,545,83,1067,183,450,692,1047,473,524,556,144,420
"COG0329",3490,3626,4386,2918,4663,3691,5167,5243,4251,4795,4039,3651,4330,3782,3944,4335,4005,4184,3890,4482
"COG0330",2272,2519,2298,3765,2689,5777,4433,1964,2742,1545,3292,1927,4199,2728,3904,2474,2542,2094,2250,2689
"COG0331",2555,2837,1670,1788,3302,2214,1741,7026,1894,1419,2097,1824,2410,2140,1261,2221,2272,1800,1629,2297
"COG0332",3242,2586,3747,2720,2614,3673,1525,2039,3531,5245,2265,2455,334,1782,1226,3323,1550,1940,2626,2077
"COG0333",312,429,389,374,237,327,192,69,335,293,372,259,266,381,372,311,352,333,280,207
"COG0334",4010,5005,4831,3509,2885,4070,2580,2811,5068,4335,3972,4429,2801,4656,3265,4623,4660,5111,4272,4088
"COG0335",1413,1135,940,1276,1246,1094,433,820,826,668,1205,664,553,1070,1125,1016,1014,1019,629,751
"COG0336",2073,1931,1905,1795,2147,1913,1155,2060,1431,1160,1905,1214,1734,1962,1918,1563,1547,1700,1121,1750
"COG0337",2845,2252,2262,2194,1971,2487,1500,2979,2117,1717,2335,1708,1862,2150,1618,2049,2358,2118,1711,2224
"COG0338",762,2569,706,2277,865,1468,2193,1161,1276,393,1454,765,1739,1671,2372,1520,2492,1493,844,1062
"COG0339",7141,4450,4295,2786,1567,2278,2524,173,5401,5037,3425,6141,538,4492,2629,3804,4338,4701,5521,2669
"COG0340",2270,2254,2040,2174,2253,2620,1105,2418,2129,1763,2222,1603,3308,2331,1714,2221,2107,2017,1784,2755
"COG0341",1131,1107,1351,2355,1464,1684,1745,2097,1441,1839,1499,1890,1795,1251,1429,1898,1432,1423,1795,2188
"COG0342",6510,2729,4284,3676,2402,4926,2491,2771,3921,3079,4357,4404,1965,3567,2731,3425,2517,4323,3348,4045
"COG0343",2988,2503,2503,2737,1836,2874,1248,3628,2515,1827,2825,2069,1765,2881,3536,2279,2526,2602,1710,2321
"COG0344",642,866,959,1797,2438,1313,1168,1138,734,270,1245,440,1134,1304,1643,1021,966,1005,235,1330
"COG0345",1940,2093,1792,1798,1815,1765,1666,1633,1973,2320,1895,1846,1868,2011,1354,2016,2000,2133,2273,2000
"COG0346",1235,3263,2363,1802,2596,1756,2441,2376,2517,3851,2352,3072,1575,2430,1894,3109,2507,2229,3415,2304
"COG0347",2673,2254,2069,2595,850,2881,861,1845,1685,997,2441,992,3202,1492,1424,2236,2154,1762,860,1881
"COG0348",2354,1671,2483,2236,2454,2450,2240,673,2707,2247,2194,3217,2651,2191,2682,2313,2813,2927,2700,2267
"COG0349",42,233,10,0,579,7,737,471,15,21,4,17,119,24,72,13,109,31,37,8
"COG0350",1365,1407,1128,1345,2017,1328,1443,1073,1428,1510,1278,1204,1053,1504,1423,1404,1721,1408,1845,1471
"COG0351",4071,2354,1870,1607,1890,2034,948,3618,2298,1251,2470,1389,2360,1975,1227,2014,1894,2020,1240,2310
"COG0352",1960,1918,1457,1380,1176,2279,761,4067,1466,925,1779,1319,2719,1526,990,1669,1578,1447,1034,2170
"COG0353",1804,1815,1724,1773,2005,2018,1077,2214,1807,997,1686,1370,1785,1889,1985,1664,1734,1742,1213,1818
"COG0354",4,38,5,11,122,6,651,5,27,14,12,27,69,2,124,11,25,20,63,16
"COG0355",819,713,741,772,1251,942,627,1220,697,309,733,555,816,570,492,605,541,629,465,958
"COG0356",2833,2331,2509,2536,2355,3059,1569,3309,2014,1983,2661,1908,2308,2086,1642,2739,2040,2359,1719,3214
"COG0357",1677,1990,1803,1796,2256,1783,1360,2354,1643,1213,1867,1149,2164,1724,1946,1686,2003,1534,1407,1597
"COG0358",9055,6334,6396,7050,5688,7781,4354,5943,6533,5184,6874,4698,5529,7110,8840,6512,6221,7465,4396,6448
"COG0359",1347,1201,1221,1407,1888,1510,919,1929,1102,1114,1479,869,1331,1377,1634,1388,1237,1140,1229,1213
"COG0360",1345,1103,931,1036,1317,1022,783,1572,879,677,1075,488,837,953,1118,1004,979,938,479,840
"COG0361",928,902,678,1058,973,799,388,736,686,557,854,447,575,736,839,894,792,612,455,729
"COG0362",312,1297,1018,596,2227,501,1017,3027,1214,1679,740,1518,562,1158,682,1273,1251,1245,1545,1008
"COG0363",5983,4895,4669,2988,3761,2785,3080,2882,4990,5496,3969,5529,3873,3729,3054,3940,4690,4955,5670,3809
"COG0364",231,1479,1395,720,2267,647,1598,1868,1716,1901,453,1253,268,915,460,844,823,1110,1206,616
"COG0365",1674,2245,1853,1409,521,1497,2758,209,3096,2305,1814,2599,2808,2194,1840,1427,1891,2277,2450,1689
"COG0366",18851,11878,12486,15929,16848,12275,13195,23968,10027,6448,10728,6206,16848,7485,7890,8489,10131,6954,4946,8191
"COG0367",2042,3120,3561,4334,3006,3613,2495,1466,2973,1714,2835,2790,5661,3557,4930,3634,3497,3754,2039,4112
"COG0368",474,497,864,865,1102,981,868,1250,656,424,691,567,802,735,813,763,555,572,534,920
"COG0369",2,9,9,0,95,0,681,8,54,20,2,27,111,46,128,11,23,44,40,6
"COG0370",5877,6260,7301,7918,3626,8111,5386,6689,6274,4113,7626,4421,9964,7438,7888,6757,7057,6804,4214,6379
"COG0371",932,1025,1077,2198,1332,1293,2329,4336,934,888,1417,527,1352,841,1307,1275,1581,781,588,944
"COG0372",3742,3711,3900,3840,1906,4606,2526,4098,3433,2448,3981,2728,3291,3475,2732,3761,3372,3011,2292,3715
"COG0373",493,563,469,498,665,600,892,1981,347,229,694,340,1618,320,609,370,508,273,207,345
"COG0374",559,135,46,188,1221,71,2314,3328,377,326,492,316,245,165,704,177,175,623,382,75
"COG0375",201,209,309,287,554,226,863,871,254,147,421,164,168,242,702,216,390,412,161,196
"COG0376",1,5,3,0,112,2,967,5,9,7,1,44,183,2,151,16,43,2,118,23
"COG0377",1309,484,553,330,130,331,468,22,572,438,498,700,66,490,270,345,560,583,732,293
"COG0378",492,589,650,573,656,589,648,2099,484,336,952,350,965,471,942,464,418,616,224,776
"COG0379",1364,2080,1915,1448,1148,1697,1119,1834,1758,981,1773,1837,2134,1652,1188,1619,1694,1704,1459,1351
"COG0380",59,757,646,408,551,301,874,26,1055,1549,279,1160,244,752,595,843,974,1182,1047,649
"COG0381",2170,3271,3356,2036,2893,2641,2035,688,4152,4994,3111,4490,504,2260,3315,2733,2895,2849,4116,2536
"COG0382",1392,299,74,162,182,254,906,1191,147,417,539,62,110,115,221,84,143,96,692,29
"COG0383",752,5225,5205,4128,3903,3076,3086,479,6771,3709,2273,4190,2933,3031,5322,2573,4481,5019,3896,1155
"COG0384",42,59,73,37,234,29,503,36,100,58,94,35,93,155,395,72,90,132,87,15
"COG0385",2402,974,891,514,1608,950,980,2961,1146,278,1071,468,1822,834,335,1027,970,933,242,550
"COG0386",228,334,387,164,621,246,166,96,191,941,299,646,232,253,135,615,342,271,487,447
"COG0387",0,10,8,4,147,8,782,5,14,36,1,20,93,2,102,14,28,1,75,19
"COG0388",8797,6847,7078,5955,3989,6213,4005,4996,7351,6551,6844,6738,5898,7014,5120,6106,6941,7286,6896,5951
"COG0389",4965,3935,3860,4677,4631,4480,4251,3839,3857,2468,3795,2793,6204,3915,5230,3615,4271,3505,2588,4644
"COG0390",43,542,731,256,1736,456,752,628,643,801,261,654,220,426,247,421,535,702,915,281
"COG0391",269,181,139,450,1926,642,407,1240,258,146,450,175,186,671,1381,130,156,217,209,70
"COG0392",663,1088,589,635,3243,634,1142,3372,549,249,816,427,2061,848,1178,590,1053,609,247,1237
"COG0393",487,476,416,290,677,644,205,35,795,411,435,740,532,532,463,880,874,434,535,510
"COG0394",2464,2295,1921,1725,3422,1719,1646,3570,1908,2025,1973,1741,1717,2007,1776,2843,2372,1818,2166,2331
"COG0395",5817,9475,8505,18036,16884,9442,13625,14305,5885,6502,10415,4236,29689,6825,13902,8700,7832,7603,3659,10699
"COG0396",1778,1777,1829,2016,2219,1655,810,2523,1834,1167,1874,1518,507,2033,1990,1376,1679,1976,1635,1295
"COG0397",4,7,5,1,233,4,938,2,19,34,1,37,96,3,120,15,23,0,53,20
"COG0398",295,504,359,737,1213,462,1230,1301,228,235,421,126,492,417,1068,317,374,295,423,144
"COG0399",3475,5440,7339,5498,3668,5550,4021,2937,6098,4945,4932,6095,4577,4762,3949,5082,4632,6225,7715,5715
"COG0400",12,33,3,15,109,4,587,760,19,15,5,33,98,3,76,10,34,0,61,28
"COG0401",0,0,0,0,26,0,134,2,0,3,0,5,16,0,13,0,0,0,13,0
"COG0402",1096,2051,1728,2399,3384,1488,8086,5078,2270,1172,2292,1136,2879,3288,4771,1592,2718,2079,1823,1487
"COG0403",557,2020,2081,1078,684,1168,1983,2193,2915,3377,1606,3313,369,2516,1718,1930,2486,1875,3611,1481
"COG0404",466,1528,1317,902,921,854,1266,1971,1716,2104,1127,1573,269,1750,1276,1436,1490,1416,1891,821
"COG0405",127,148,211,112,93,90,1561,91,229,245,120,109,207,207,343,170,50,197,83,65
"COG0406",2295,2769,2411,3081,8612,3317,1779,6765,1888,1493,3120,1322,2869,2626,2783,2751,2419,1576,1326,3078
"COG0407",205,460,605,409,680,200,1201,61,552,1388,306,792,664,445,941,823,627,397,1118,556
"COG0408",0,0,2,0,44,1,587,0,11,6,0,20,51,1,68,6,8,1,27,6
"COG0409",421,248,78,201,866,168,917,2035,265,157,393,191,104,166,485,239,503,391,228,150
"COG0410",756,1067,836,1181,1087,989,1474,2196,891,432,902,616,746,1060,1446,811,838,988,503,968
"COG0411",751,1068,917,1262,1025,1053,1776,2410,957,384,919,701,619,1189,1631,874,1029,1035,526,1064
"COG0412",4,0,7,0,262,1,1460,7,32,39,8,44,198,5,196,26,34,0,150,21
"COG0413",1892,1103,1050,782,410,1077,637,1268,1351,1030,1282,1388,658,1021,800,1124,983,1526,1145,976
"COG0414",2352,1486,1516,1097,948,1546,1087,1370,1601,1456,1381,1474,1259,1410,874,1416,1245,1551,1591,907
"COG0415",0,2,8,9,98,2,869,4,7,20,3,23,75,2,130,8,15,0,46,8
"COG0416",883,1119,1253,1568,2200,1841,1311,2020,1029,325,1535,480,1428,1676,2081,1191,1415,1087,251,1527
"COG0417",3,1,6,0,201,3,1911,9,26,24,2,35,153,5,435,31,30,3,72,22
"COG0418",0,1,5,0,75,1,482,3,7,11,2,26,85,36,127,8,15,68,39,11
"COG0419",7508,2651,3380,3472,2804,3316,2146,4368,6002,5518,4630,5144,2497,2943,3639,3398,6119,4310,8328,4852
"COG0420",2949,1988,2733,2377,3593,4027,2338,2657,2707,2055,3211,2064,3747,2872,2242,2782,2386,2456,2236,3465
"COG0421",676,683,786,1351,810,757,1017,1008,502,169,727,467,1686,585,306,732,380,570,260,1274
"COG0422",3521,2143,2039,1474,1799,2477,2070,4047,2486,2286,2276,2492,2173,2234,1582,2980,2273,2573,2217,3158
"COG0423",4541,2919,3146,3511,1375,3751,776,2032,3391,2450,3226,2883,2249,3672,4073,3451,3252,3624,2627,3473
"COG0424",1579,1712,1490,1382,1285,1477,1409,2293,1534,1481,1074,729,721,920,968,912,1047,954,911,959
"COG0425",212,1193,1593,888,625,1052,699,146,1690,2691,1037,2698,1078,1677,932,2064,1570,2073,2981,2055
"COG0426",3348,2819,3613,2777,2646,3215,2878,2482,3407,2677,3231,2616,3780,3309,3776,3531,3560,3310,2718,3702
"COG0427",3777,2231,2878,1461,1080,1823,1910,2705,3202,2029,2635,2649,262,3192,2252,3049,2727,3226,2342,2400
"COG0428",1522,1030,1137,1706,374,1977,1269,604,993,694,1702,743,1609,1746,2486,1092,1307,937,481,1336
"COG0429",7,55,4,22,53,22,566,5,74,27,28,34,68,6,107,24,18,33,68,26
"COG0430",3,24,1,1,61,0,507,3,2,14,0,6,65,2,84,5,12,1,21,8
"COG0431",19,55,14,7,1738,13,1156,51,78,45,22,41,182,18,173,23,38,8,105,22
"COG0432",586,704,467,478,277,237,950,1037,466,888,389,623,207,424,411,527,538,630,569,446
"COG0433",256,1866,1098,1976,793,1478,1030,144,910,1460,2352,1077,154,942,1573,875,744,1010,190,1630
"COG0434",184,172,119,118,155,32,741,70,110,194,262,35,108,153,204,160,90,90,243,51
"COG0435",129,107,111,261,786,78,873,9,95,22,13,26,81,7,166,82,103,69,104,66
"COG0436",13111,13371,11928,9773,11132,10660,4996,16154,12627,11368,11330,12283,6083,12741,8853,12288,11448,12304,11827,11234
"COG0437",257,299,150,277,835,286,4562,292,492,175,171,124,486,164,585,194,233,257,342,305
"COG0438",23967,34373,32945,27528,25980,26730,16948,14745,30338,56840,30540,34302,14275,38189,24191,32470,28113,32121,46847,23633
"COG0439",1482,2232,2465,2265,2926,2653,2426,3520,2982,4413,2398,3283,5888,3160,2444,3086,3066,2838,5398,4109
"COG0440",601,1457,1503,1799,1841,1329,1436,1611,1394,557,1273,800,1494,1061,1035,1289,1150,1325,516,1141
"COG0441",9012,6211,6508,7457,4680,8328,3150,6417,6369,5060,6813,6183,5178,6882,8066,6371,5935,6540,5433,5965
"COG0442",3362,3362,2895,3271,3635,3926,2390,4190,2999,2004,3233,2263,3491,3424,4766,2973,3569,3208,2162,3118
"COG0443",4499,4751,5216,6807,4231,7242,5247,5216,4982,2968,5133,3790,4169,6104,6622,5948,5050,5762,5454,5853
"COG0444",2345,2137,2610,2469,5709,2241,6015,5987,2351,1180,2499,1093,5464,2673,4552,2784,2455,2281,1348,3258
