"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG0228",802,742,508,740,833,917,786,777,739,601,453,765,511,660,903,715,641,327,775,911
"COG0229",639,246,217,534,925,764,453,289,268,420,537,1060,320,301,397,630,432,718,655,404
"COG0230",281,254,339,391,311,178,154,221,177,142,388,92,496,229,307,166,372,421,386,210
"COG0231",1430,1307,1398,2001,1699,1553,2265,1663,1993,1676,1198,1958,1145,1292,2031,1533,1479,1461,1722,1903
"COG0232",2459,2902,3079,1957,2372,2584,3783,2949,3020,2208,2220,2058,2634,2807,1999,2599,1973,2426,2123,1696
"COG0233",1670,1661,1222,2025,1566,1700,1619,1664,1746,1267,1540,1204,1549,1439,1684,1492,1532,1676,1811,1388
"COG0234",817,649,838,1191,923,770,943,832,865,875,473,823,697,588,1112,714,915,641,1024,932
"COG0235",1812,2019,1610,2012,2033,1590,1787,1589,1462,2239,3208,3324,2644,2660,2548,3092,2603,2929,3607,3025
"COG0236",986,1203,1903,1978,926,1021,1657,1293,1014,1124,1134,539,1579,1389,1503,879,1559,1317,1167,1294
"COG0237",1325,1322,1367,1850,1422,1233,1368,1353,1119,951,1208,816,1371,1202,1372,1403,1228,1201,1528,1521
"COG0238",487,691,868,792,412,410,765,683,765,422,489,646,499,436,760,597,529,397,418,842
"COG0239",544,274,556,780,754,560,368,337,380,477,519,906,589,421,805,439,609,751,828,706
"COG0240",2363,2356,2008,1954,2428,2399,2736,2542,2476,2001,1932,2224,1813,2131,2060,2227,2053,1777,2248,2304
"COG0241",1484,1191,1245,1618,1893,1614,7513,801,2019,1198,1325,1776,1700,1242,1915,1841,1270,2065,1821,239
"COG0242",1602,1844,2511,1811,1785,1778,2316,2013,1808,1507,1723,1712,1815,2069,2054,1473,1730,1398,1746,3100
"COG0243",640,1644,641,2588,1102,970,769,152,1027,11311,743,14018,180,637,2942,3489,1081,3068,1783,1646
"COG0244",820,1433,893,1326,1013,1076,1027,1260,1127,1290,484,1332,975,1101,1553,761,1213,1051,909,1650
"COG0245",1381,1385,1334,1665,1556,1417,1898,1570,1495,1107,907,709,959,972,1018,833,879,957,1020,858
"COG0246",2778,3455,3524,2875,1914,2586,3051,3393,6483,5224,4738,4748,2321,5247,3681,2595,3146,2636,2397,3680
"COG0247",2812,1416,999,2897,2694,3087,3059,1282,2231,2650,1201,3537,983,1158,2723,2480,2327,1612,2609,387
"COG0248",1265,2313,1095,2000,1026,1079,1046,1625,1829,2524,1052,2857,1230,861,2384,2099,1474,2158,1656,2227
"COG0249",6747,8789,7053,5706,7263,8529,7569,7499,7195,5745,7230,4213,7112,6984,6193,7229,6911,6497,6788,4986
"COG0250",1507,1979,2176,2148,1663,1701,2479,1891,2231,1838,1395,2067,1859,1782,2469,1730,1630,1820,1911,2007
"COG0251",2719,2190,2063,3220,2198,2497,2141,1990,2096,2169,2436,2287,2068,1800,2847,2065,2184,2085,2083,1409
"COG0252",4054,2738,1865,3099,4688,3752,1973,2454,3353,2294,3183,2550,2920,3229,2846,3392,3138,3762,4658,2506
"COG0253",2018,2061,2139,2225,1838,1840,2451,1813,2031,1634,1676,1504,1929,2224,2076,2155,2013,1871,2161,2218
"COG0254",412,486,527,726,570,445,525,572,420,571,564,1050,461,303,814,483,501,428,672,545
"COG0255",291,364,389,495,204,160,327,495,124,409,165,465,406,352,390,187,313,187,157,643
"COG0256",910,1300,1370,1421,1178,1159,1311,1218,1388,1014,925,1054,1055,1112,1307,1163,983,926,1270,1232
"COG0257",55,95,349,90,44,16,43,80,19,110,30,141,193,135,69,65,69,18,36,109
"COG0258",4740,5288,4541,4352,4870,5255,7893,5022,5338,4875,3428,4252,4685,4576,4714,5145,4250,3295,4257,5866
"COG0259",665,110,87,450,316,305,403,128,69,343,613,595,289,232,194,206,563,423,618,45
"COG0260",103,117,42,627,160,247,838,110,90,1131,148,1200,39,151,631,302,99,339,197,236
"COG0261",795,1049,928,1447,901,913,1119,1132,1219,804,734,1060,759,790,1417,824,930,853,959,971
"COG0262",1260,1513,2879,1864,1624,1602,1468,1642,1536,1671,1063,2047,1442,1334,1460,1323,1490,1433,1972,1511
"COG0263",2077,2144,1933,1774,1777,2229,1391,2490,1624,1394,1886,1450,2200,2392,1718,1818,1872,2327,2304,1753
"COG0264",2366,2841,2270,2521,2598,2644,2276,2832,2667,2039,2386,1871,2339,2505,2698,2520,2269,2475,2345,2197
"COG0265",3589,4298,3717,3820,4194,3844,4390,4003,2559,4511,3067,5302,3387,4391,3700,3927,3396,2799,3812,5005
"COG0266",603,190,121,862,364,346,606,165,202,1124,468,1115,115,78,594,243,373,460,381,431
"COG0267",292,262,328,474,301,249,453,258,420,235,284,321,331,184,489,309,303,370,430,180
"COG0268",281,409,443,435,148,176,426,431,148,470,221,278,213,178,315,155,191,123,115,421
"COG0269",14,15,25,109,35,13,39,23,8,473,29,682,5,28,68,17,23,87,29,251
"COG0270",5268,3294,7494,5606,5193,4345,8356,6463,7651,5116,5259,4675,3335,6237,15357,2531,7088,4826,5917,4997
"COG0271",2,1,12,48,10,0,16,1,3,289,14,289,1,7,54,6,7,47,5,23
"COG0272",4409,4037,3809,5505,3642,4043,6956,5175,4163,4088,6146,4095,5109,3677,4132,4066,4845,2814,3996,4704
"COG0274",2020,1355,1849,1614,2307,2052,1893,1797,2784,1624,1776,1600,1563,1700,1884,2065,1658,1870,2091,2039
"COG0275",2402,2810,3027,2268,2267,2498,2825,2659,2599,2323,2770,1827,3053,2974,2428,2505,2516,2341,2527,3353
"COG0276",38,126,10,74,38,25,39,6,32,352,22,363,2,19,75,251,64,115,74,77
"COG0277",2129,684,510,3606,1708,1654,2063,968,639,3483,928,4664,411,977,3745,1376,1790,1335,1783,1186
"COG0278",2,5,8,63,6,1,8,1,2,208,2,242,0,4,31,3,5,26,6,16
"COG0279",304,285,341,720,249,256,2573,190,174,931,1049,1133,683,350,873,1066,384,744,385,171
"COG0280",6024,5505,3985,4867,7658,6723,4976,4800,6725,4417,6103,4463,5249,5078,5075,6920,5565,7133,8063,2977
"COG0281",3189,3440,2654,3240,4195,4195,3448,3112,3544,3192,2874,2660,3714,3618,3086,4212,3829,4364,4411,1936
"COG0282",2676,2850,2556,2829,2574,2646,3219,3328,3217,2814,2402,2189,1884,2305,2775,2608,2216,1825,2085,4037
"COG0283",1483,1675,1422,1445,1207,1638,2196,1714,1865,1240,1292,1453,1404,1396,1661,1455,1304,940,1198,2008
"COG0284",1953,1964,2086,1923,2012,2011,1954,2168,1934,1397,1962,1616,2283,2313,2139,2280,1866,2134,2117,2428
"COG0285",2309,3381,3064,2883,2629,3188,3281,3457,3212,3010,3031,2276,2919,3590,3132,2989,2907,2197,2812,3840
"COG0286",5944,10143,6656,8819,8048,7140,9831,6566,8693,4282,5117,5134,6680,6633,8208,7331,7200,8025,3901,5630
"COG0287",1051,917,1027,946,590,645,891,1051,309,945,1308,1200,1716,1514,1255,976,1286,791,976,1750
"COG0288",465,338,486,595,654,717,671,326,1408,833,570,1026,366,541,787,657,582,601,616,641
"COG0289",1680,1945,1961,2341,2231,2007,1990,1874,2276,1690,1773,1457,2244,2106,1964,1952,2026,2161,2639,1901
"COG0290",1310,1498,1588,2106,1369,1477,1736,1498,1769,1129,1027,1226,1338,1258,1755,1472,1448,1055,1286,1409
"COG0291",482,433,554,789,498,432,402,484,337,384,482,399,546,463,723,540,557,453,458,398
"COG0292",707,1097,1175,1192,693,819,1250,1068,967,787,700,948,869,997,1236,803,918,813,808,1039
"COG0293",29,69,19,84,31,46,382,21,51,260,21,253,0,12,82,138,50,97,42,79
"COG0294",1383,1542,1095,1628,1949,1760,2151,1316,1852,1630,1166,2086,1171,946,1608,1894,1135,1436,1881,922
"COG0295",702,824,698,790,659,748,756,754,899,626,794,1023,960,903,1185,1073,1073,926,846,1029
"COG0296",4833,7084,5306,4357,4504,5486,3537,7084,6016,4879,4446,3483,6400,7018,5093,5018,5406,5599,4907,6150
"COG0297",2501,2885,3651,2706,2372,2366,2975,3207,2432,2696,2447,1574,3153,3353,2753,2230,2742,2222,2559,2449
"COG0298",34,40,29,153,71,21,26,36,98,428,35,492,44,37,138,164,27,105,64,131
"COG0299",1324,1238,1297,1781,1807,1500,596,1573,1033,1339,1270,1050,1700,1765,1475,1091,1570,1586,1719,1387
"COG0300",1733,1729,1679,1457,1006,1766,1272,1627,1442,1153,1535,1100,2144,1830,1441,1522,1638,2021,1432,1615
"COG0301",654,892,1041,826,366,409,981,1121,178,1165,1425,1186,1340,1815,904,610,1146,486,672,2113
"COG0302",1143,1228,1099,1565,983,1280,1892,1211,1861,830,1145,1010,1117,1159,1485,1287,1445,1437,1176,986
"COG0303",523,841,1005,748,530,625,360,913,439,1437,284,837,769,1786,1207,1257,967,606,766,1778
"COG0304",3588,3848,3189,2982,3761,4485,5360,4453,4306,3433,4394,4306,6428,4202,3659,4768,4101,5675,4157,5300
"COG0305",4693,4320,3285,4698,3855,4041,4310,3834,4191,3221,4375,4604,4097,5260,3929,5150,4048,3718,5227,5376
"COG0306",609,469,378,831,568,570,173,286,587,1279,1086,1801,843,560,1297,768,820,1334,660,344
"COG0307",1276,1015,1391,1167,1414,1410,1215,1135,1776,926,899,908,872,1035,1294,1167,1050,1430,1389,741
"COG0308",274,383,367,669,1400,908,1263,369,687,1356,263,1824,234,553,693,893,598,794,749,3026
"COG0309",358,900,741,534,419,417,365,898,417,1204,572,849,789,1058,670,791,534,396,413,1542
"COG0310",109,198,110,189,107,133,58,453,130,187,96,447,382,122,328,180,105,138,198,317
"COG0311",108,284,544,187,131,165,598,282,373,227,101,273,339,353,364,641,239,142,265,680
"COG0312",2538,1168,557,1524,2131,1308,2050,1026,360,1101,1092,1411,789,781,982,2026,1491,748,2009,1081
"COG0313",2649,2987,2213,2700,2672,2801,2670,2595,2669,2247,2170,2078,2882,2650,2660,2552,2482,2582,3063,3176
"COG0314",24,48,10,69,26,16,17,0,37,271,17,282,0,10,54,78,24,94,34,31
"COG0315",230,310,713,339,228,200,129,314,195,726,109,456,381,571,409,459,375,217,295,846
"COG0316",28,77,46,239,76,27,570,1,71,904,65,982,0,30,171,167,41,235,64,134
"COG0317",6905,5649,5972,5688,7156,8252,8608,7009,8923,5042,4957,4757,5421,6229,6422,7506,5869,5750,6891,5694
"COG0318",5421,4385,3943,5463,4350,4701,4133,5052,3709,4950,5636,5776,5154,4334,3972,3980,5149,5560,5276,2405
"COG0319",1263,1377,1621,1459,1386,1303,1490,1546,1611,1284,697,998,1226,1409,1410,1351,1332,1169,1474,1376
"COG0320",1147,1028,543,984,1682,1342,145,540,1063,862,971,1110,971,668,1079,743,1046,1540,1675,143
"COG0321",942,693,392,740,1311,1015,135,390,757,603,749,985,630,458,668,546,673,942,1037,115
"COG0322",3937,4224,3666,3386,3622,4017,4841,4101,4415,3398,3152,3352,3251,3695,3827,3704,3315,2755,3164,4290
"COG0323",3085,3457,2571,3249,3411,3854,3269,3364,2901,2911,3035,2548,3027,3584,3281,4043,3500,3343,3650,3227
"COG0324",2445,1919,1935,2050,2709,2085,2455,1933,2750,1345,3310,2178,3016,2303,2734,3285,2889,3036,3786,2132
"COG0325",1651,1714,1894,1963,1482,1602,2491,1741,1474,1467,1534,1664,1830,1747,1955,1699,1656,1515,1540,1580
"COG0326",4608,4365,5916,3949,3735,4522,4829,4638,5154,3902,3903,3268,5042,4500,4847,3992,4465,4592,3575,3154
"COG0327",1562,804,853,1363,1677,1762,1794,1323,1629,831,898,1166,1067,1099,1573,1708,1185,1159,1466,1623
"COG0328",388,357,654,782,654,311,2957,455,345,749,640,869,738,434,860,336,655,195,236,652
"COG0329",3883,3245,4542,4907,3018,3861,3281,3667,3296,3191,4028,4533,3717,4574,4014,4203,4269,4818,3968,3751
"COG0330",2228,3162,2320,3624,1701,2287,4776,3841,1870,3496,3016,3889,2346,2758,2781,2636,3306,2704,1964,3198
"COG0331",1748,2207,1704,1867,1879,2198,2232,1903,2247,1830,1859,2754,2315,2244,2302,2266,1944,2087,2162,4721
"COG0332",3655,2722,2811,4828,3628,4173,4859,2873,3925,2072,3975,2045,3346,3155,3621,2984,3928,3260,3000,1805
"COG0333",291,356,269,365,311,251,373,255,418,244,216,233,300,222,391,268,323,252,400,241
"COG0334",4445,4066,3711,4570,5136,5206,3868,4910,5015,3106,3838,2949,4239,4099,4640,5284,4381,4792,4997,2928
"COG0335",928,1196,1316,1123,856,941,1270,1109,1172,578,727,731,808,738,1129,922,1055,865,976,830
"COG0336",1531,1722,1769,1736,1379,1518,2287,1824,1871,1623,860,1082,914,1149,1205,935,958,788,929,1263
"COG0337",1905,2416,2145,1992,1894,1980,2933,2474,2724,1991,1949,2429,2047,2216,2352,1884,1726,1638,1877,2372
"COG0338",1017,1997,432,1873,1154,532,1993,1333,1723,1148,1475,3427,1900,1082,2151,752,1711,404,1811,609
"COG0339",5004,4277,2849,3680,6573,6107,6568,3433,7625,2771,4155,3956,3565,2722,4759,4449,4307,5188,5926,546
"COG0340",2111,2440,2314,2343,1830,2034,2480,2128,2244,2240,1574,1442,2117,2734,2127,1902,2094,1799,1834,2870
"COG0341",1969,1547,2299,1257,1086,1583,1354,1960,585,1822,2480,1800,2068,2225,1705,1206,1887,1067,666,2148
"COG0342",4243,4655,3655,3406,3140,4728,6473,5069,5185,3367,3690,2779,3203,3987,3518,4241,4204,3037,2853,2767
"COG0343",2403,2955,2071,2360,2285,2479,2870,2755,2429,1822,2271,2192,1909,2345,2545,2601,2325,1905,1978,2522
"COG0344",812,1229,1628,1407,466,615,576,1237,375,1300,657,1188,1018,1337,987,534,893,426,519,1734
"COG0345",1325,1262,1111,1416,1329,1161,1003,1146,1254,1138,2488,1722,1982,1985,1982,1668,1935,2494,2273,1813
"COG0346",2569,1807,3384,2916,3482,2612,1218,1793,2005,2041,2366,1945,2891,2319,3089,2140,2607,3688,3685,1708
"COG0347",1625,2507,1571,1469,1023,1271,2549,2735,1694,1896,2115,731,2845,1940,1604,1048,1503,1308,1510,2469
"COG0348",3153,2190,1570,2645,1570,2147,1406,2882,2141,2334,2540,2394,2105,2326,2082,1666,2277,1767,1831,2504
"COG0349",6,22,26,124,26,22,287,39,10,448,25,1079,9,18,175,17,13,69,27,367
"COG0350",1473,1346,1487,1464,1356,1253,1306,1289,1115,1525,1384,1600,1707,1430,1423,1213,1311,1605,1494,1644
"COG0351",1659,2074,2441,2076,2085,2049,3216,1984,3727,1491,1283,1180,1956,2360,2348,2096,1724,1720,2415,2462
"COG0352",1478,1597,2755,1606,1310,1875,1881,1916,1791,1463,1006,1504,1812,2146,2186,1574,1246,1293,1593,2748
"COG0353",1619,1593,1780,1877,1723,1585,1731,1776,2027,1472,1219,1318,1651,1803,1811,1733,1499,1444,1749,2071
"COG0354",2,40,12,131,44,11,17,0,25,469,19,456,0,16,65,55,19,117,10,76
"COG0355",623,734,798,738,790,697,720,714,656,961,428,455,335,650,485,506,434,283,520,601
"COG0356",2292,2736,2484,2152,1885,2161,2934,3081,2419,2510,2269,1798,2283,3234,2150,1996,2520,2478,1998,2936
"COG0357",1636,1785,1929,1745,1612,1621,2225,1637,1469,1776,1358,1704,1761,1577,1802,1613,1446,1163,1549,2729
"COG0358",5450,6826,5728,6416,5771,6531,8145,7882,6721,5363,7574,3769,6370,6471,6708,5339,7592,3748,5778,6153
"COG0359",1166,1412,1338,1588,1080,1256,1405,1456,1517,1206,579,794,919,870,1051,757,866,948,776,1050
"COG0360",545,671,775,923,639,470,844,675,666,535,721,890,983,855,1298,857,943,676,803,1131
"COG0361",693,725,1083,959,568,620,969,845,832,600,632,648,782,675,924,628,735,694,652,983
"COG0362",1505,471,409,964,1527,1182,90,583,809,609,1253,1591,1304,1015,1231,1205,963,1823,1444,1531
"COG0363",5103,3324,3614,3594,5727,4795,4846,2898,6119,3135,4550,3779,3884,3789,4104,4684,4279,4743,5452,3199
"COG0364",1757,479,488,1158,1999,1446,95,598,805,1009,1442,1497,1195,952,994,1177,1237,1595,1921,1241
"COG0365",2125,1825,899,1918,2473,2709,2094,1788,2435,2266,1848,2364,1808,1679,1943,1803,1523,1793,2871,299
"COG0366",11701,12330,18646,8646,9514,11429,17905,17923,13793,13053,10232,14319,16862,12278,11554,10942,11420,6685,9552,26540
"COG0367",2899,3363,2939,2284,1650,2632,3145,3066,2701,2625,2523,1768,4283,4124,2169,2189,2926,2915,2724,3806
"COG0368",371,537,729,569,483,417,276,524,291,662,588,509,660,931,697,699,802,640,696,883
"COG0369",3,14,18,63,40,11,50,1,6,575,17,1106,1,9,82,8,6,69,8,85
"COG0370",6006,7620,6874,6477,5142,6102,7482,8099,5279,6332,6092,5027,4984,6393,6158,6317,5056,6054,5511,5458
"COG0371",874,934,1027,1212,630,615,692,1218,607,1429,2267,1142,1517,940,1905,1271,1055,823,1039,2135
"COG0372",3130,3907,3768,2932,2721,2726,3536,3831,3585,3478,2977,2580,3921,3684,3021,1913,2978,2867,2901,3755
"COG0373",307,467,248,573,319,239,311,493,380,929,190,942,714,335,573,615,265,384,406,655
"COG0374",137,227,88,451,354,203,46,102,466,1406,166,2001,29,82,438,863,162,497,196,74
"COG0375",184,283,212,504,182,135,172,210,167,657,79,833,95,192,386,250,195,168,91,257
"COG0376",4,12,24,122,47,3,32,1,9,905,40,833,0,23,96,18,13,177,32,98
"COG0377",624,604,453,390,760,833,919,424,1464,503,282,496,215,181,432,579,315,332,505,53
"COG0378",353,548,480,613,397,473,765,732,444,853,194,877,394,802,603,551,394,247,168,934
"COG0379",1044,1210,1490,957,1452,1195,1704,1055,1205,1123,1175,1360,1761,1371,1853,2037,1490,1409,2101,1279
"COG0380",346,198,382,497,610,564,63,183,375,564,673,588,1119,634,771,630,861,1367,1123,118
"COG0381",4384,1974,3071,4461,3403,3776,2590,2307,2538,1647,2441,2899,2619,2562,3540,2603,4117,3913,3521,1568
"COG0382",141,213,212,357,334,208,1175,373,806,572,31,616,194,20,462,727,149,86,72,65
"COG0383",6229,3387,1946,4570,2353,3673,1283,2106,2235,2057,6071,4061,2381,1134,2649,1670,3597,2884,2019,2815
"COG0384",220,31,55,225,53,36,94,29,32,168,83,726,31,16,342,124,90,181,96,69
"COG0385",798,521,1686,1362,690,630,4076,600,1641,1317,387,861,515,378,1135,550,524,242,437,1317
"COG0386",296,217,247,537,230,307,905,113,199,230,457,281,629,474,478,681,605,1076,563,177
"COG0387",5,7,25,86,30,3,24,1,5,490,19,602,0,18,97,11,10,75,7,166
"COG0388",6987,7170,7444,6372,7728,7865,7380,6540,8928,4975,5947,4707,6673,6010,7146,6987,5909,6170,7295,3493
"COG0389",3266,3911,4779,4036,3740,3817,3976,5164,3205,4288,3927,5515,3599,4744,4586,3532,3660,2484,3268,6072
"COG0390",671,209,253,549,984,663,121,306,379,634,701,896,358,267,478,990,390,487,604,866
"COG0391",312,325,120,647,165,189,214,136,237,343,122,423,81,58,486,359,94,211,189,730
"COG0392",402,508,873,518,185,195,237,498,113,724,275,1460,1201,1247,695,680,520,323,368,2989
"COG0393",976,1558,408,704,543,509,660,456,596,367,798,514,859,522,711,563,694,799,831,563
"COG0394",1801,1854,2519,2110,2360,2164,1342,2173,2218,1879,1795,1810,2729,2387,2119,2167,2049,2963,2518,3539
"COG0395",6140,12295,15258,6489,3075,4390,3198,14493,1478,9822,18109,9588,10247,10623,7621,5222,10371,3473,6051,20505
"COG0396",1805,1763,1630,1747,1970,1789,1423,1678,2053,1293,1578,1668,1469,1350,1868,1759,1308,926,2091,932
"COG0397",6,8,18,113,43,1,32,0,7,501,38,654,0,11,101,15,11,74,25,171
"COG0398",215,311,166,520,124,85,303,223,156,563,583,1001,216,132,1201,295,371,197,498,528
"COG0399",7119,3104,3879,5487,4569,6403,5375,5768,2775,4118,8026,2856,4433,5708,4347,4568,6128,5287,3847,1872
"COG0400",5,71,20,90,41,17,8,54,8,405,17,626,0,27,100,8,42,79,46,287
"COG0401",0,0,1,14,7,0,10,0,1,92,7,88,0,0,19,0,4,11,3,13
"COG0402",1627,1736,1583,4074,1503,1713,1208,1874,1063,3532,1507,5497,1132,1472,3335,2713,1710,1855,2653,3330
"COG0403",2823,1086,1015,1853,3746,3519,569,1576,2689,1829,2036,2963,1788,1486,2262,2940,2048,2737,3036,327
"COG0404",1648,1125,677,1808,1863,1845,473,1046,1523,1038,930,992,839,555,1148,1066,1019,1234,1095,152
"COG0405",104,225,84,579,202,113,990,123,124,465,372,396,22,65,514,421,136,600,358,161
"COG0406",1790,2852,2874,2502,1622,1808,2156,2548,2082,2887,1923,2368,3229,3043,2680,2248,2194,1461,1845,6777
"COG0407",616,187,223,376,214,261,119,145,184,577,732,1110,770,516,506,576,599,1073,425,212
"COG0408",0,0,4,42,12,0,15,0,2,144,7,191,0,4,25,6,3,37,9,44
"COG0409",125,133,107,299,242,118,85,115,278,761,47,575,140,96,376,374,104,165,91,382
"COG0410",960,743,709,1479,570,649,1353,848,312,931,654,756,289,1004,823,784,691,384,712,1390
"COG0411",986,712,746,1542,605,649,502,897,313,1049,827,944,273,1071,944,910,774,442,808,1413
"COG0412",6,5,29,195,50,7,48,1,19,840,65,915,0,21,154,17,11,170,25,38
"COG0413",1221,1044,1160,956,1417,1470,1600,1189,1829,615,905,982,852,933,1133,1460,952,1054,1474,321
"COG0414",1484,1059,1714,1401,1785,1515,2016,1277,2211,1088,1228,1220,1343,964,1649,1666,1197,1252,1596,706
"COG0415",4,5,15,91,32,7,191,14,4,477,28,570,2,11,89,12,11,62,14,47
"COG0416",939,1397,1334,1245,623,968,1199,1517,493,1623,657,1657,1207,1499,1299,790,1110,476,589,1851
"COG0417",5,8,17,103,60,8,60,2,17,1011,22,1145,0,19,117,13,14,123,21,146
"COG0418",3,4,10,105,25,12,33,0,10,425,19,772,0,9,68,7,5,73,10,69
"COG0419",2366,4989,2828,3427,3286,3084,5113,3290,5123,4687,2148,2858,4323,4765,3560,6081,3710,4613,3510,4215
"COG0420",2262,3116,2559,2399,2098,1912,1567,2425,2433,2557,2410,1471,3347,3412,2359,2473,2645,2719,2478,2996
"COG0421",453,1112,1302,788,346,577,457,786,258,1182,202,656,795,1268,739,379,981,352,461,1025
"COG0422",2441,2290,3649,1819,1930,2674,2798,2249,2707,2324,1946,2089,2331,3140,2339,3194,1867,2924,2670,2646
"COG0423",3449,3406,3163,2725,3042,3697,3476,3821,3876,1944,3227,1766,3145,3578,2672,2858,3080,2697,3039,2531
"COG0424",1450,1679,1570,1729,1484,1431,1583,1485,1753,1392,1102,1673,1409,1435,1568,1571,1341,1507,1578,1746
"COG0425",2062,2061,1426,1397,2504,2395,586,1096,1207,1207,1623,847,2279,2044,1231,3456,1940,3533,2587,273
"COG0426",2077,2058,1975,2211,2012,2153,1713,2255,2058,1982,2922,1941,3128,3689,3785,3020,3367,3453,3054,2869
"COG0427",2777,2839,2424,2922,3135,3631,2259,3017,4373,1816,1251,1425,1234,1605,2744,1662,1538,1908,1669,559
"COG0428",978,1444,1372,1304,540,965,1633,1518,942,1356,619,1310,1005,1344,1339,1020,1179,567,610,1359
"COG0429",44,93,18,149,45,103,34,3,65,389,53,325,1,22,78,189,44,186,83,88
"COG0430",2,26,8,43,5,3,2,0,3,312,19,297,0,9,46,6,7,20,6,6
"COG0431",17,3,48,270,66,13,32,10,11,638,33,479,13,14,79,104,14,78,15,724
"COG0432",441,432,425,474,631,522,418,445,754,554,497,778,582,447,614,509,495,926,996,358
"COG0433",1060,477,262,1314,1143,677,1328,472,228,856,901,1842,1118,1589,1113,268,2321,220,114,2444
"COG0434",68,22,48,191,39,19,30,141,24,100,105,312,193,60,72,233,34,249,35,339
"COG0435",42,258,121,238,99,20,123,98,51,654,34,443,98,59,133,89,75,119,51,444
"COG0436",12431,11123,10792,10605,13465,12872,10416,11434,13262,8745,10207,8621,11230,11141,11156,11462,11125,11523,13558,10907
"COG0437",229,604,226,916,270,351,244,187,357,3014,221,4624,129,516,739,960,418,869,414,654
"COG0438",41423,24687,29007,34865,41015,41911,24213,30405,32516,18872,39274,25505,34054,23716,31166,28320,41599,48154,34563,17480
"COG0439",3672,2784,1776,2175,2657,2845,2267,2280,3004,2585,2552,1521,2916,2799,1417,1863,1736,2639,1901,1928
"COG0440",1119,1253,1921,1565,1162,908,1013,1497,373,1425,1191,1293,1092,1165,1268,893,1182,562,1294,1804
"COG0441",6887,6982,6372,6155,6105,7253,7603,7325,8260,5415,5935,4355,5697,5889,6896,6824,6314,4913,5709,5735
"COG0442",2682,3585,2773,2655,2996,3328,3552,3568,3491,2763,2739,3060,2884,3151,2952,3384,2547,2269,2903,3889
"COG0443",5011,6945,5126,5704,3668,5316,4331,6680,3655,6446,4541,6290,4480,5823,4582,4116,5192,3182,3604,5866
