"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG0227",649,224,725,281,320,463,583,360,625,589,344,202,458,360,217,341,302,364,259,285
"COG0228",695,670,703,626,444,703,880,857,666,739,937,642,923,449,893,851,1411,772,738,556
"COG0229",688,440,303,112,625,464,268,281,60,498,1532,203,397,479,384,588,443,383,251,835
"COG0230",381,172,176,218,336,211,269,248,33,179,312,108,297,239,196,318,162,399,250,318
"COG0231",1819,1637,2019,1552,1199,1517,1745,1683,2324,1673,2797,1674,1991,1169,1885,1761,1803,1543,1325,1485
"COG0232",2720,2606,2928,2479,2379,2463,4713,2691,3525,2595,2091,3036,1964,2920,1759,2621,2059,2627,2934,1912
"COG0233",1599,1705,1763,1407,1654,1704,1751,1616,2059,1646,2169,1590,1642,1457,1351,1838,1746,1645,1664,1702
"COG0234",917,913,886,762,474,941,986,1053,687,762,1264,681,1133,615,922,883,920,1067,673,812
"COG0235",3334,3887,2232,2794,3262,3668,2776,1960,3812,2434,2616,3081,2566,4262,3050,2318,2699,2525,3124,3001
"COG0236",1358,858,1038,1422,918,1138,1404,1697,1237,1041,1490,1268,1530,860,1352,1105,584,1339,1196,1180
"COG0237",1226,1618,1090,1262,1090,1034,1254,1526,909,1151,1896,1176,1377,1175,1562,1323,1974,1278,1286,1319
"COG0238",330,550,743,732,239,385,901,773,788,526,1012,725,749,476,805,607,946,469,674,497
"COG0239",697,367,363,218,764,581,299,293,105,477,987,133,816,368,664,495,1327,686,280,698
"COG0240",2312,1884,2497,2150,2072,2186,2241,2434,2701,2429,2681,2525,2061,2099,2272,2459,2831,2371,2340,2139
"COG0241",1984,1022,1971,713,1781,1322,1375,1150,2132,1945,856,2000,1930,1621,215,1301,310,1640,1148,1792
"COG0242",1854,2026,1740,2415,1196,1750,1794,2429,1742,1862,3091,1751,2006,1453,3154,2003,4160,1932,1856,1614
"COG0243",1684,1985,1074,982,2267,585,1092,823,723,1671,3227,754,2940,6539,1641,455,2613,1069,1608,3061
"COG0244",1170,1136,1126,1369,651,1331,1034,1490,309,783,1985,852,1507,1333,1717,1378,2112,1158,1488,1090
"COG0245",1640,1489,1455,1474,1380,1384,1437,1443,1893,1456,1416,1524,1518,1206,1265,1467,1515,1497,1400,1499
"COG0246",3278,3288,6463,5560,2296,2910,4566,3312,8062,4544,2351,4788,3696,3706,3728,1863,2315,2249,3505,3176
"COG0247",1488,1136,1497,950,1641,1363,900,940,1335,1409,1735,1467,2730,2510,429,1860,794,2478,1422,2269
"COG0248",1675,1946,1829,1304,1748,936,1557,1642,693,1167,4737,1328,2377,2545,2274,1325,3450,1234,2309,1770
"COG0249",7408,6081,7332,5888,7901,7953,6677,6986,6398,6735,5637,8970,6152,6243,4981,7956,2756,7189,8752,6199
"COG0250",1966,2258,2181,2169,1582,1554,2176,1851,2205,1662,2355,2233,2415,1934,2057,1923,2576,1749,1909,1608
"COG0251",2287,2250,2114,1946,2400,2046,2506,1775,3588,2590,1994,2722,2867,3487,1379,2417,1319,2157,2254,2779
"COG0252",4152,3639,3374,2130,3776,3223,2575,2329,2544,3329,2409,1866,2860,2956,2433,3388,2547,3823,2680,3613
"COG0253",1785,2275,2060,2273,1850,2251,2163,2119,2140,1848,2460,2237,2094,1746,2168,2125,2841,2020,2065,1811
"COG0254",505,470,408,500,295,496,569,574,296,343,904,592,799,480,563,573,536,539,462,576
"COG0255",240,526,118,460,102,350,411,567,170,184,755,368,405,248,692,344,781,321,380,329
"COG0256",1144,1420,1464,1422,872,962,1360,1266,1419,1180,1591,1155,1285,1153,1231,1298,1612,1136,1272,1047
"COG0257",27,81,23,89,5,83,77,200,31,41,79,75,75,62,121,37,298,69,89,57
"COG0258",4237,4485,5288,5326,4726,5329,5762,5495,7579,5331,4546,5984,4697,4526,5919,4731,6872,4477,5297,3705
"COG0259",303,286,71,17,491,559,132,137,26,364,190,59,195,355,43,363,115,581,115,681
"COG0260",253,508,84,203,379,202,316,113,44,102,302,197,611,837,233,197,393,142,116,466
"COG0261",646,796,815,606,404,641,884,580,724,571,1294,787,1430,883,939,1087,1237,920,1083,914
"COG0262",1789,1071,1535,1593,1358,1902,1246,1505,1108,1276,3159,1409,1444,1462,1483,1491,2581,1496,1560,1800
"COG0263",2081,2128,1611,1623,2481,2073,1438,1993,265,1678,1069,929,1111,1082,1171,1224,1604,1259,1420,1219
"COG0264",2637,2437,2598,2216,2338,2337,2462,2527,2248,2048,2562,2108,2701,2255,2195,2569,2199,2387,2940,2072
"COG0265",3129,4266,2630,5193,2363,3997,3851,4702,2975,3661,4486,2977,3622,3172,4939,4431,4191,4064,4342,3728
"COG0266",369,560,200,235,243,196,285,266,101,431,1036,225,578,684,421,351,604,220,172,956
"COG0267",364,221,430,221,304,263,414,268,450,306,353,290,489,252,181,272,376,323,240,400
"COG0268",165,555,135,537,103,190,549,537,92,177,739,348,457,260,640,376,623,242,410,225
"COG0269",53,58,5,28,51,18,2,25,18,21,166,13,70,384,232,45,132,17,18,69
"COG0270",7337,5704,7564,3671,2965,6502,7708,6707,5354,4042,4149,9329,15328,4518,4892,5907,5893,5377,3316,5366
"COG0271",44,25,7,7,20,12,0,12,26,10,96,21,50,93,24,0,59,1,4,30
"COG0272",3721,4953,4154,3890,2854,4147,4740,4572,3676,3948,3051,2609,2812,2272,3073,3483,3422,2827,2688,2360
"COG0274",2109,1814,2827,1822,1764,2020,2213,1727,2737,2051,2376,2383,1848,2120,1966,1692,1001,1620,1354,1869
"COG0275",2303,2656,2640,3168,2518,2592,2548,3578,2772,2636,3018,2931,2423,1888,3346,2813,3136,2490,2790,2133
"COG0276",62,61,37,95,39,17,47,163,27,75,467,128,71,118,78,4,124,59,108,88
"COG0277",1407,4692,650,615,1633,1303,1199,1236,434,1072,2101,368,3746,2423,1166,1207,1278,1814,684,1711
"COG0278",26,22,3,3,22,10,0,23,16,8,69,24,31,90,21,1,38,2,6,14
"COG0279",807,573,171,284,623,275,526,542,352,560,611,1497,879,619,170,363,190,192,291,548
"COG0280",7919,4086,6703,3280,8201,5896,4453,3866,5875,6079,3443,4448,5092,5862,2887,5977,4065,5999,5565,5644
"COG0281",4583,3243,3588,3077,4888,3700,2557,2949,3749,3576,1545,2090,2095,2318,1265,2378,891,2300,2358,2257
"COG0282",2434,3246,3253,2662,1578,2323,2994,3016,3232,2646,3557,2018,1841,1783,2744,2137,2287,1604,1931,1639
"COG0283",1277,1429,1846,1609,1085,1493,1741,1691,2141,1528,2263,1945,1721,1430,1975,1661,3345,1408,1671,1346
"COG0284",2140,1925,1956,2222,1848,1878,1806,2188,1807,1881,1437,1347,1394,1026,1676,1339,2280,1329,1335,1159
"COG0285",2954,2975,3197,4124,1839,3037,3660,3696,2895,3167,2988,3263,3141,2553,3851,2974,3079,2931,3362,2114
"COG0286",9723,7684,8791,6545,3166,6426,6301,6571,10051,6984,3674,14857,8234,7322,5640,6442,3707,5625,10152,5449
"COG0287",793,1819,471,1773,800,1337,1393,1912,264,1096,1337,976,1242,850,1719,1287,2221,1320,1344,1108
"COG0288",673,407,1398,367,635,473,639,545,874,786,1003,1006,781,869,644,390,1116,430,346,832
"COG0289",2444,2116,2260,1999,2044,2202,1693,2186,2489,1845,2274,1875,1979,1887,1822,2156,2276,2205,1963,1884
"COG0290",1241,1727,1779,1629,1004,1422,1728,1715,1663,1495,1834,1487,1755,1309,1412,1737,1391,1580,1531,1243
"COG0291",420,571,356,498,358,465,567,564,275,344,615,332,724,414,393,498,245,546,430,564
"COG0292",904,1014,957,1009,548,716,1192,1228,920,879,1360,849,1259,901,1048,985,763,888,1068,784
"COG0293",38,49,47,35,41,16,61,27,21,53,61,50,78,180,74,7,47,43,68,70
"COG0294",1782,1560,1876,1097,1501,1873,1411,844,2257,1578,1475,1712,1623,1692,909,1439,1682,1573,1518,1438
"COG0295",1022,1121,1335,1131,841,948,1210,956,1097,1059,893,960,1192,981,983,1165,443,934,1212,1051
"COG0296",5475,5318,5942,7539,5537,5083,5692,5226,3189,5055,2087,5442,5076,3859,6195,5864,5603,4981,7043,4212
"COG0297",2543,3262,2483,3555,1837,2686,3209,3488,2375,2467,1118,2675,2749,2182,2450,2730,1231,3099,2913,2035
"COG0298",70,85,59,92,34,29,25,56,20,49,319,46,145,86,120,33,118,96,40,107
"COG0299",1672,1696,1055,1398,1443,1699,1327,1557,259,1309,1421,847,1485,1011,1361,1642,595,1715,1275,1282
"COG0300",1689,1165,1413,1509,2066,1307,1238,1792,951,1486,1629,1410,1376,1621,1625,1980,1960,1486,1747,1502
"COG0301",722,1983,298,2046,331,1250,1505,1933,300,758,1552,1224,916,922,2160,1367,978,1007,1312,551
"COG0302",1305,1247,1815,1102,1393,1168,1379,1023,1981,1231,1537,1283,1469,1112,994,1195,1216,1096,1272,1408
"COG0303",736,857,454,1971,810,638,1216,1663,96,682,1499,774,1207,963,1774,452,847,664,815,819
"COG0304",4077,3197,4335,3231,6131,3861,3001,4923,6060,3957,4238,3536,3656,3650,5289,3900,11346,3664,3813,4169
"COG0305",3992,4890,4262,4339,4926,3999,3993,4207,3208,4482,3747,3632,3948,3400,5306,4948,5381,4266,4287,3838
"COG0306",835,802,556,173,1718,560,315,425,116,501,1401,171,1286,1159,363,433,1143,519,484,947
"COG0307",1479,824,1821,999,1259,1015,1067,928,1484,1329,1145,1255,1314,1320,750,1036,450,1124,1034,1282
"COG0308",639,374,705,326,1113,1281,388,352,119,806,3272,289,704,516,2946,523,5059,456,369,1072
"COG0309",180,608,417,1522,323,430,642,1179,95,487,1008,824,676,637,1544,609,551,775,913,403
"COG0310",56,314,135,299,169,165,180,424,29,211,402,196,329,299,325,140,302,203,195,146
"COG0311",77,193,522,666,107,218,404,439,943,400,438,749,367,217,642,309,1453,163,396,128
"COG0312",1417,1234,342,510,530,1039,668,1259,1127,1160,933,552,683,838,735,1021,162,1262,806,1242
"COG0313",3110,2417,2626,2571,2666,2704,2438,2766,2269,2581,2730,2274,2622,2538,3090,2742,3071,2929,2949,2404
"COG0314",47,23,36,18,25,13,25,17,6,32,80,27,49,150,36,0,49,12,42,76
"COG0315",231,294,134,655,160,164,239,479,43,166,709,365,426,407,827,209,388,231,327,290
"COG0316",156,150,69,59,81,57,35,58,84,78,232,72,161,615,146,6,186,40,78,210
"COG0317",6570,6669,9028,6181,5853,6803,6995,6398,9497,7988,5031,7331,6404,5725,5751,7293,5941,6491,5581,6229
"COG0318",5131,4519,3724,2710,5633,4681,5200,4018,3228,4545,3171,2596,3997,5239,2427,4874,1517,4780,4330,5304
"COG0319",1402,1588,1561,1304,846,1365,1525,1598,1326,1148,1869,1161,1414,978,1350,1516,1608,1462,1354,1237
"COG0320",1753,628,1095,236,1594,1063,453,516,78,892,483,112,1079,1140,139,1211,221,1184,1050,1053
"COG0321",1169,426,743,112,1008,793,318,287,64,762,364,68,690,953,96,726,141,791,683,980
"COG0322",2270,2863,2918,3066,1853,2636,2926,2846,2937,2652,3783,5145,3788,3243,4296,4348,4928,3789,4235,3584
"COG0323",3302,3458,2912,2904,3219,3530,3529,4147,4463,3330,2418,3648,3289,2938,3147,4281,1551,3325,3338,2915
"COG0324",3636,2621,4065,2277,3045,3352,3191,2601,3489,3513,3036,2732,2749,2899,2089,3211,2449,3418,2864,3070
"COG0325",1694,1881,1526,1602,1241,1775,1893,1817,1977,1624,1585,1323,1913,1465,1567,1688,1922,1747,1672,1570
"COG0326",4219,4413,5153,4270,4703,4397,5419,5063,4542,4618,1688,3375,4837,3371,3161,4433,1546,4585,4358,4220
"COG0327",1435,1559,1638,1178,1085,1377,1147,1056,1052,1515,1877,1082,1557,1206,1586,1377,1985,1405,795,1431
"COG0328",358,719,334,376,223,426,693,561,112,313,1023,661,847,301,584,691,1197,650,378,350
"COG0329",3763,3705,3326,3468,4402,4086,3562,3793,2952,3608,4679,3065,3974,3940,3850,3846,4083,4374,3352,4861
"COG0330",2263,2937,1854,2728,2280,2152,3416,2979,2748,2384,2674,3164,2840,2179,3141,2745,3953,2116,3158,2609
"COG0331",1954,1814,2248,2094,2159,1831,1970,2541,2456,2181,3303,2012,2336,1962,4752,2173,11476,1938,2182,1695
"COG0332",3369,2869,3929,2136,3561,2719,2895,2520,3354,3840,2600,2481,3639,2452,1796,2694,1224,3627,2737,4426
"COG0333",369,325,407,311,246,344,341,373,299,241,237,290,400,440,228,367,146,322,364,326
"COG0334",5118,5195,5028,3362,5058,5382,4072,3623,4168,4769,2879,2976,4645,3876,3006,4610,3095,4719,4090,4432
"COG0335",991,1122,1159,1072,719,721,1491,973,1116,1018,1238,1250,1107,848,807,1083,995,918,1141,771
"COG0336",1574,1867,1820,1734,965,1600,1887,1939,1810,1613,2150,1797,1844,1391,1858,1970,2680,1642,1703,1345
"COG0337",2053,2767,2754,2358,1658,2202,2344,2028,2529,2337,1309,1527,1657,1398,1535,1418,2198,1287,1634,1284
"COG0338",816,1943,1698,1653,1604,1463,1379,1529,3623,1633,861,1184,2147,2296,579,1692,329,1146,2001,945
"COG0339",5947,2711,7666,2147,5574,4605,3868,1927,8848,6419,1579,3716,4730,5560,545,4575,830,4870,4287,4906
"COG0340",2224,2789,2206,2944,1524,2410,2313,2709,2188,2087,1461,1504,1437,1205,1922,1551,1473,1420,1597,1315
"COG0341",1499,1252,592,1906,1348,1258,1749,2258,403,1577,1479,967,1712,1086,2143,1238,1197,986,1572,1657
"COG0342",3135,2862,5157,4195,3101,3496,4464,3586,8933,4612,1636,2829,2340,2279,1809,2418,1047,2624,3145,2911
"COG0343",1509,1779,1638,1516,1225,1461,1698,1648,1580,1627,1827,2418,2490,2253,2485,2906,3001,2220,2903,2267
"COG0344",507,1357,358,1190,295,817,1166,1759,212,588,2469,891,984,608,1761,1320,825,754,1214,643
"COG0345",2002,2199,1959,1830,2496,2025,1604,2016,1641,1870,1833,1709,1962,1738,1779,2046,1948,1807,1875,2167
"COG0346",3342,2233,1995,1603,3284,2169,2019,1843,1010,1914,1703,666,2022,2354,1166,1601,979,1799,1234,2262
"COG0347",1633,1122,1700,3163,1102,1668,2286,2785,1541,1752,856,2248,1671,1286,2451,1471,1432,2529,2488,1026
"COG0348",1944,1620,2226,2286,1628,1544,2056,2590,471,2578,2424,1139,2080,1602,2479,2249,822,1946,2230,2417
"COG0349",57,356,8,16,46,35,38,66,12,27,578,39,178,207,357,32,1431,78,29,69
"COG0350",1394,1192,1116,1264,1977,1425,1122,1300,1096,1196,1999,1497,1391,1417,1683,1440,1276,1384,1324,1397
"COG0351",2344,2007,3779,2855,1598,1545,2201,2164,3652,2518,1899,3613,2339,1980,2455,2046,2369,2099,2010,1986
"COG0352",1251,1821,1755,2614,1194,1331,1466,1823,1415,1514,1175,1723,2168,1304,2813,1530,5070,1639,1574,1437
"COG0353",1566,1824,2043,1965,1420,1760,1762,1859,1372,1738,2001,1574,1815,1492,2096,1945,2302,1559,1595,1603
"COG0354",79,60,28,27,56,23,31,46,31,55,126,45,71,257,55,3,99,24,41,97
"COG0355",768,660,644,1066,349,638,684,1012,337,711,1244,721,703,551,884,562,639,806,700,742
"COG0356",2634,1894,2473,3385,1883,2106,2524,2733,2603,2201,2336,2470,2144,2249,3015,2091,2904,2747,2728,2102
"COG0357",1400,1958,1474,2237,923,1700,1912,2165,1368,1521,1505,1130,1179,892,1854,1177,2024,1102,1185,873
"COG0358",6787,6911,6665,6252,5963,6534,8583,7423,13002,5911,5705,7856,6783,4643,6118,7192,5195,7162,6870,4674
"COG0359",1337,1433,1521,1452,1037,1178,1385,1602,1236,1150,1882,1190,1595,1177,1624,1342,1567,1234,1390,1241
"COG0360",911,1092,1024,980,647,833,1199,1118,1045,991,1328,941,1297,850,1091,962,1380,979,974,796
"COG0361",835,788,816,858,444,723,974,963,878,661,983,866,924,643,976,768,937,863,738,693
"COG0362",1438,804,813,120,2056,964,374,535,77,1250,2233,162,1223,920,1543,1165,3370,1351,475,1030
"COG0363",5115,3311,6072,3049,5091,4092,3679,2605,7693,5540,3742,6531,4073,3996,3120,3749,4837,4491,3260,4892
"COG0364",1522,840,798,168,2011,1556,398,573,102,1308,2279,130,998,1030,1226,1385,2334,1603,506,1481
"COG0365",2239,1362,2378,763,2263,2195,1411,1063,3337,2395,534,1941,1902,2155,298,2227,526,2346,1863,2692
"COG0366",6087,7385,9205,12128,3979,7435,11670,11768,13529,10322,16884,23005,11565,8684,26608,11236,31991,11684,12388,9078
"COG0367",2366,3761,2678,3404,2820,3867,3204,4138,3330,2428,3025,3455,2145,2288,3801,3572,2454,2667,3352,3262
"COG0368",472,417,286,662,342,521,509,660,74,422,1110,546,686,582,877,741,479,595,796,646
"COG0369",62,117,3,4,28,25,0,24,14,24,94,42,84,437,80,56,104,2,8,51
"COG0370",5476,10314,5232,8587,3763,6689,7449,7168,4758,5441,3598,6087,6156,5496,5492,7368,2571,6416,7578,4950
"COG0371",547,1656,593,2422,668,1180,1354,1569,190,1059,1325,1099,1925,1258,2077,833,726,1430,915,794
"COG0372",3051,3980,3665,5238,3019,3311,3432,3728,3163,3054,1900,3510,3008,3244,3812,3522,3809,3312,3944,2781
"COG0373",245,488,358,631,216,337,402,752,93,269,670,446,578,475,697,332,340,449,450,564
"COG0374",300,385,478,61,405,70,196,296,97,272,814,106,299,104,46,123,233,167,141,413
"COG0375",143,652,183,415,144,366,279,275,72,172,560,171,395,266,266,233,173,274,284,247
"COG0376",123,100,15,8,115,25,0,32,26,55,158,3,104,355,103,1,192,4,9,58
"COG0377",776,382,1462,322,591,696,711,188,2026,973,129,899,674,838,98,471,85,590,639,528
"COG0378",154,998,448,1182,268,607,540,738,49,389,656,539,592,749,896,474,340,530,544,483
"COG0379",1695,1937,1792,1798,1392,2378,1512,1655,2693,1520,1125,2337,1802,1542,1254,1662,1192,2050,1807,1827
"COG0380",772,266,350,61,952,802,228,264,29,609,547,39,788,904,126,759,210,877,330,1036
"COG0381",3261,3464,2538,1425,3060,2829,3239,2135,3748,4251,2901,2360,3568,2340,1634,2232,1222,3607,1980,4249
"COG0382",106,135,816,274,142,123,530,205,2750,610,180,1286,441,326,79,115,125,156,196,155
"COG0383",2326,8555,2253,818,2839,4937,4725,2425,930,4597,3895,1079,2678,1071,2761,2940,2847,2456,3380,5014
"COG0384",55,353,64,38,185,30,89,57,28,89,354,55,340,568,71,143,83,63,46,193
"COG0385",919,1407,1662,2195,405,602,988,1197,2832,1504,1610,2092,1733,771,1945,825,2670,782,538,842
"COG0386",533,255,206,52,820,445,164,247,867,261,624,665,492,422,170,246,158,457,212,470
"COG0387",64,62,6,16,44,10,4,12,40,32,152,27,103,282,163,1,95,3,7,54
"COG0388",4584,4410,5892,4133,4374,4344,4523,3909,4719,5244,3963,6876,7149,5987,3557,7073,5217,6705,7222,5624
"COG0389",2853,5715,3159,5300,2258,3682,4630,5090,4598,4116,4677,6550,4546,3490,6039,3919,7878,3428,3864,3188
"COG0390",572,433,396,59,619,624,207,231,61,561,1729,35,471,503,829,448,1712,652,197,691
"COG0391",160,694,233,217,218,215,270,523,80,183,1273,243,325,258,458,416,329,89,197,195
"COG0392",355,841,176,1363,337,283,602,1596,819,389,3245,980,697,386,3052,893,5146,604,755,356
"COG0393",789,559,603,446,854,720,559,374,667,535,982,452,711,345,538,543,413,1042,1523,849
"COG0394",2773,1899,2208,2644,2326,1792,1504,2319,1803,2029,3419,1964,2150,1836,3568,2004,5358,1878,1873,2064
"COG0395",4755,4896,1515,13165,3696,6844,15670,15237,2105,6614,16888,8072,7553,4341,20641,6890,26930,6192,12310,6101
"COG0396",1383,1743,2039,1367,1005,1631,1759,1797,2055,1510,2193,1712,1897,1246,958,2013,1505,1567,1778,1391
"COG0397",65,84,6,32,57,58,1,10,34,31,147,22,78,193,116,0,91,2,4,37
"COG0398",282,1034,211,449,166,559,484,444,91,291,1207,304,1209,457,540,455,489,553,437,212
"COG0399",3163,3331,2820,3770,5244,5638,4556,4002,4874,4871,2421,1915,2909,2156,1213,3154,844,3614,2040,4685
"COG0400",62,69,4,6,45,13,78,25,19,15,113,4,103,177,282,3,1030,19,71,49
"COG0401",8,4,1,0,2,0,0,5,7,3,26,0,22,45,13,0,22,1,1,11
"COG0402",1006,3818,1066,3038,2578,1877,2022,1492,568,1504,3414,1247,3351,2282,3396,3311,5452,1379,1712,2907
"COG0403",2974,1671,2721,324,3262,2371,1055,920,201,2314,696,160,2251,1707,330,2526,442,2222,1076,2451
"COG0404",1970,1104,1571,454,2211,1281,905,979,167,1139,916,219,1697,1796,237,1720,279,1492,1096,1747
"COG0405",119,1072,132,352,731,65,149,55,109,174,95,213,521,650,169,216,108,82,206,593
"COG0406",1669,1994,1386,2419,864,1586,1630,2841,1176,1377,8522,2874,2689,2088,6703,2634,10093,1947,2815,1401
"COG0407",671,325,293,300,1435,406,408,387,59,642,677,255,515,739,206,443,576,1081,341,1185
"COG0408",34,55,3,4,15,15,0,5,15,16,45,0,26,210,49,0,77,3,0,18
"COG0409",189,506,288,558,139,94,170,419,32,190,879,209,525,312,553,147,232,302,126,298
"COG0410",680,1908,303,1408,466,771,1170,901,164,541,1112,713,832,1256,1388,1073,1919,717,730,459
"COG0411",736,1894,308,1346,485,741,1125,886,226,562,1023,744,951,1022,1441,1202,2004,733,730,579
"COG0412",142,117,20,9,148,32,0,23,68,56,258,0,157,451,47,2,213,9,5,115
"COG0413",1244,1072,1855,672,1034,1209,1076,537,1945,1362,404,1023,1140,1230,300,1038,290,1154,1069,1838
"COG0414",1592,1092,2235,1284,1366,1244,1413,939,2488,1690,941,1381,1661,1550,739,1396,504,1460,1104,1530
"COG0415",69,73,4,4,52,18,0,9,28,18,94,27,90,311,51,3,116,1,6,39
"COG0416",691,1418,494,1612,379,1155,1189,2165,284,747,2196,1053,1290,926,1918,1655,817,930,1393,852
"COG0417",92,143,18,9,96,45,54,20,26,45,197,5,121,617,155,6,135,9,10,76
"COG0418",62,59,8,3,44,15,0,19,34,23,106,2,71,246,71,45,68,4,3,50
"COG0419",3763,2030,5079,4194,4419,5394,7618,4722,5023,4502,2807,4102,3564,2784,4208,3022,2499,4136,5010,3348
"COG0420",2123,1495,2465,3339,3186,2563,2550,3527,1813,2529,3606,2224,2345,2013,3029,2879,1868,2041,3167,1983
"COG0421",432,499,262,1344,169,757,925,1116,138,543,796,665,751,682,1022,563,444,672,1085,618
"COG0422",2576,2377,2764,2530,3447,1753,2074,1870,2889,2893,1807,2472,2351,2652,2665,2237,4505,2405,2339,2057
"COG0423",3182,3042,3878,3317,2845,3533,3543,3307,4927,3691,1365,2882,2718,2366,2531,3650,3403,3180,3434,2487
"COG0424",1658,1598,1760,1414,1335,1392,1610,1424,1316,1541,1297,1291,1568,1545,1792,1385,2960,1464,1651,1355
"COG0425",2970,965,1208,610,3669,2107,765,884,109,1998,613,262,1235,2434,290,1737,415,2080,2029,2102
"COG0426",3599,3523,3060,3779,3158,3297,3232,3493,3472,2895,2645,3534,3797,3059,2871,3330,1931,3224,3034,2896
"COG0427",3480,2551,4395,1798,3010,2527,2442,1819,4061,3259,1086,2553,4148,2638,864,3174,428,2393,2839,2093
"COG0428",413,1067,667,1093,204,454,1161,1096,1019,751,369,2154,1344,792,1371,1741,538,883,1414,931
"COG0429",80,122,72,27,120,25,36,21,12,78,40,19,45,302,50,5,58,20,50,114
"COG0430",33,0,4,1,35,2,2,5,7,24,61,1,45,3,6,2,69,2,24,34
"COG0431",111,315,15,70,88,18,13,139,70,59,1738,136,120,300,1074,17,572,16,4,103
"COG0432",923,492,790,258,704,533,443,342,688,616,276,340,624,581,359,391,204,735,407,483
"COG0433",2256,259,326,770,83,4010,3184,1863,1613,1623,802,3358,1100,806,2416,929,1009,467,689,809
"COG0434",63,324,24,102,70,156,41,203,69,58,162,50,74,273,329,161,143,54,22,52
"COG0435",83,172,47,232,62,32,70,372,47,100,797,101,141,411,457,11,121,46,233,68
"COG0436",12385,12089,13195,11073,12563,12656,11075,10394,11187,12095,11173,10891,11125,10941,11061,12620,18258,13525,11164,10596
"COG0437",726,525,368,319,592,251,461,499,138,502,823,306,753,1171,637,261,713,417,623,1100
"COG0438",38409,18792,32575,20996,41223,32773,26326,27460,31256,35234,26078,24153,31180,27201,17482,38421,19139,38303,24879,42253
"COG0439",2919,2058,2954,3421,4188,2983,1503,3237,458,3066,2965,1459,2128,3091,2963,3092,1882,2937,2787,4083
"COG0440",799,1439,375,1406,546,1000,1260,1779,312,965,1840,882,1272,882,1777,1045,2114,1349,1277,1052
"COG0441",5859,5856,8262,7100,5406,7236,6775,6714,7873,6885,4682,7441,6812,5402,5634,6941,5478,6318,7064,6289
"COG0442",2916,3615,3414,3331,2092,2838,2955,3607,3340,2985,3662,2798,2947,2612,3833,3382,4620,2827,3605,2383
