"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG0228",785,768,806,1005,790,671,568,809,547,876,619,723,446,610,671,844,350,813,478,663
"COG0229",593,375,434,248,999,897,1024,603,1350,359,441,317,432,412,429,609,676,365,1282,207
"COG0230",116,219,158,288,290,192,476,338,275,202,386,144,523,144,178,255,70,245,289,111
"COG0231",1788,1551,2342,2072,1760,1321,1089,1731,1329,1840,1477,1708,1554,1701,1630,1548,1775,1611,1113,1651
"COG0232",3148,2400,3738,3074,2638,2404,2076,2644,1780,1783,1361,2282,1510,1481,1736,1550,1484,1701,1152,1994
"COG0233",1786,1601,1659,1952,1750,1635,1427,1822,1376,1350,1538,1684,1696,1249,1706,1495,938,1651,1212,1534
"COG0234",990,742,955,1038,1075,1189,1020,870,449,945,620,348,604,627,592,565,498,666,345,512
"COG0235",2982,2759,2683,2441,3430,1977,3137,2366,3152,3011,2654,3275,3658,3363,3921,3269,5833,3128,3701,3030
"COG0236",960,1147,1674,1339,1771,807,1360,1074,547,1379,1563,821,1542,1091,872,1177,512,1266,856,1222
"COG0237",1568,1376,1367,1689,1509,1656,1121,1306,1288,1495,1215,1127,1182,944,1607,1342,593,1420,883,1191
"COG0238",592,431,770,990,746,742,424,581,359,837,505,761,321,432,556,411,296,826,300,723
"COG0239",273,575,357,183,727,404,698,495,552,686,594,311,989,476,371,449,1213,369,564,129
"COG0240",2116,2202,2772,2839,2071,2572,1466,2440,1895,2300,2048,2642,2176,1995,1813,2459,1494,2518,1502,2506
"COG0241",311,1009,5047,466,940,655,1278,863,1257,162,1261,3340,1688,1259,1043,1168,1441,1136,1631,2004
"COG0242",2397,1864,2317,2115,2404,3196,1362,2031,1181,3115,1731,1573,1689,1516,1994,2045,892,2182,1295,1781
"COG0243",1101,295,757,626,6982,2280,1564,463,2766,1576,1073,2091,1244,11217,1997,2259,18366,696,2594,749
"COG0244",1751,894,1036,1190,1760,1806,868,1366,390,1676,1208,764,1223,1228,1119,902,1006,1118,580,856
"COG0245",1857,1524,1894,1470,1614,1717,1078,1496,1095,1257,1342,1559,1473,1090,1508,1405,745,1449,1156,1555
"COG0246",2019,3314,3109,2055,3711,3483,3117,1903,3142,3699,3172,5357,2082,5190,3298,3091,6103,4365,3596,4769
"COG0247",2035,2708,3005,1541,1945,1191,1718,1822,2861,434,1541,2005,1225,1728,1126,2015,1861,998,900,990
"COG0248",1401,986,1048,1147,2321,5379,2052,1325,1544,2218,1479,1616,2294,2544,1987,1377,3200,1769,1965,1329
"COG0249",7632,7115,7599,7611,5756,4223,5010,7954,6113,4971,6934,6024,6110,5760,6090,6356,2222,6835,5791,8953
"COG0250",2062,1526,2495,2169,2341,2359,1640,1907,1144,2095,1613,1812,1913,1853,2296,1894,1906,1831,1188,2228
"COG0251",1485,2329,2078,1895,2740,1601,2324,2351,2532,1411,2212,2202,2146,2221,2287,1865,2893,2225,2328,2830
"COG0252",2760,3555,1956,2730,2386,1600,3840,3383,3140,2450,3136,2957,3654,2253,3711,4061,3047,2647,3793,1915
"COG0253",2206,1813,2503,2060,2051,2439,1797,2169,1250,2155,1974,2112,1962,1611,2210,1943,1667,1864,1460,2277
"COG0254",483,427,508,798,780,622,480,599,498,527,514,305,499,579,448,516,588,578,476,577
"COG0255",619,322,320,436,675,631,156,350,119,654,314,188,141,424,516,365,386,392,160,360
"COG0256",1321,1063,1288,1680,1407,1437,879,1268,557,1249,960,1407,1053,988,1454,1248,757,1314,648,1164
"COG0257",44,78,41,130,202,172,24,46,17,134,67,59,84,118,85,139,75,111,18,71
"COG0258",6145,4938,7893,6022,3607,5938,3386,4807,4565,5891,4250,6006,3486,4987,4510,5706,3907,4989,3621,5962
"COG0259",156,418,412,98,274,5,431,321,564,40,569,256,479,339,287,365,340,178,531,58
"COG0260",689,76,856,105,1273,733,116,194,704,251,91,654,134,1156,537,130,1773,182,695,193
"COG0261",1210,808,1117,1095,1061,1181,958,1078,559,1001,923,1152,931,802,1174,810,646,1102,594,794
"COG0262",1486,1507,1432,1500,1582,1934,1465,1454,1711,1490,1495,1064,1640,1679,1024,1539,2759,1807,1201,1393
"COG0263",1913,2359,1384,1251,1893,2384,1891,1857,1901,1798,1859,1403,1837,1384,2201,2089,869,1712,1872,1268
"COG0264",2829,2441,2260,2981,2300,2110,2223,2580,2055,2148,2320,2147,2342,2001,2428,2429,1394,2353,1864,2187
"COG0265",5928,3828,4364,4643,4563,4249,3042,4366,3438,4915,3394,3646,2453,4497,4299,5006,4502,3761,2509,2987
"COG0266",191,214,638,200,639,528,266,366,1223,431,377,425,498,1093,577,195,1492,426,453,223
"COG0267",179,116,316,286,205,161,290,194,249,114,306,288,350,239,208,262,229,375,373,279
"COG0268",598,214,421,610,640,601,232,418,181,624,294,192,205,479,572,308,451,497,202,325
"COG0269",26,71,43,28,182,90,21,45,101,240,25,65,18,479,72,21,964,63,107,12
"COG0270",5560,5494,8333,11275,2772,4870,2340,5954,2462,4955,7035,2641,3385,5110,5625,4555,2410,10465,1857,9132
"COG0271",1,3,12,4,179,0,24,0,80,29,6,17,19,266,27,4,422,0,43,29
"COG0272",6223,3753,6979,5906,3876,4241,3025,5300,2940,4630,3227,2981,2328,2667,3241,2653,2709,3053,1691,2633
"COG0274",1852,1589,1924,1926,1697,1219,1898,1711,2243,1958,1643,2096,1581,1575,1852,1570,1553,2003,2455,2369
"COG0275",2589,2410,2889,3089,2432,3434,2084,2866,1780,3385,2527,2965,2446,2278,2618,2731,1514,2838,1883,3046
"COG0276",28,14,41,22,293,141,74,5,113,82,55,47,62,360,60,114,616,26,93,106
"COG0277",2041,2134,2074,913,1708,5795,1123,1255,2326,1173,1805,1778,1167,3524,4702,1832,3944,965,1079,379
"COG0278",6,2,9,8,218,0,17,1,47,20,5,13,7,207,23,6,301,0,29,21
"COG0279",344,226,2573,242,1145,810,923,355,601,175,392,1370,323,941,571,162,1546,317,922,1466
"COG0280",3050,6307,4873,5895,3818,4294,5678,5924,5552,2918,5557,5811,7682,4438,4037,6076,3921,4419,5043,4439
"COG0281",2558,3847,3410,3642,2899,2378,3526,3498,2875,1887,3804,3282,4658,3173,3191,4049,3013,2767,3072,3056
"COG0282",3354,2505,3175,3293,2581,2706,1511,3175,2580,4087,2241,3340,1366,2874,3244,2498,1943,2826,1870,2971
"COG0283",1995,1438,2158,1595,1531,2616,1089,1664,1328,2000,1316,1819,1008,1237,1488,1477,814,1652,1095,1954
"COG0284",1831,2143,1970,2349,1757,2767,1846,1907,1475,2407,1212,1432,1414,933,1327,1581,543,1384,937,1388
"COG0285",3102,2974,3215,3622,3018,3327,2798,2988,1459,3876,2878,3106,2545,3020,2952,2813,1877,3278,1820,3224
"COG0286",8045,7009,9725,8172,4839,4294,6074,6594,2683,5595,7153,3123,4126,4262,7761,8650,2367,7483,6196,14878
"COG0287",2191,1359,1329,1190,1348,2345,866,1290,767,1713,1290,672,808,1395,1785,1261,1155,1507,1219,997
"COG0288",236,421,675,285,1130,1288,797,365,1143,662,582,1028,674,818,454,514,1086,638,852,1024
"COG0289",1806,2100,1994,2181,2085,2206,1715,2170,1134,1877,2098,2205,2602,1715,2032,2128,904,1940,1593,1905
"COG0290",1591,1441,1773,2026,1482,1325,1242,1760,1005,1454,1449,1736,1314,1120,1681,1399,666,1676,877,1473
"COG0291",512,402,401,835,599,377,649,492,428,396,556,281,530,386,594,386,261,571,494,343
"COG0292",1076,742,1268,1391,1085,1090,907,977,662,1024,917,1060,801,778,1018,920,627,1184,537,842
"COG0293",48,5,389,30,248,2,60,11,115,70,44,221,37,269,40,83,454,16,40,48
"COG0294",763,1409,2144,1684,1318,1848,1199,1445,1474,900,1121,2158,1792,1619,1565,1498,1377,1152,1377,1708
"COG0295",1498,946,1133,1280,1260,941,959,1147,847,1013,1063,1101,936,932,1140,971,973,1118,779,920
"COG0296",5641,6127,3567,5887,5507,5419,5249,5871,4123,6181,5382,4488,4986,4880,5173,4837,3139,6407,3586,5429
"COG0297",3918,2918,3037,3138,3122,2562,2030,2723,1831,2522,2737,2619,2416,2628,3285,3161,1683,3109,1661,2703
"COG0298",83,67,26,35,220,103,96,35,92,114,23,64,101,424,120,120,568,124,71,57
"COG0299",1307,1613,561,955,1627,1224,1500,1624,1815,1391,1592,775,1921,1329,1704,1616,897,1205,1094,835
"COG0300",1947,1941,1281,2486,1705,1447,1970,1983,1987,1626,1628,1462,1190,1188,1135,1561,686,1717,1985,1392
"COG0301",2363,1140,1371,1388,1673,1191,545,1308,369,2117,1152,826,458,1694,1979,1297,1530,1456,384,1233
"COG0302",1186,1264,1879,1257,1434,1089,1739,1141,1420,961,1458,1495,1354,862,1221,1064,677,1248,1081,1327
"COG0303",812,867,364,629,1609,1853,463,450,587,1773,969,737,680,1487,884,1245,1562,987,937,768
"COG0304",3783,4308,5383,4181,4040,8977,3957,3852,3048,5314,4096,4484,5017,3461,3160,4219,2349,3818,4653,3510
"COG0305",4986,4465,4394,4595,3644,3998,3119,4882,3691,5377,4074,4311,3689,3104,4886,4635,2146,4637,3987,3615
"COG0306",376,272,171,188,977,2152,1073,420,807,359,823,381,1493,1304,798,377,2736,687,1321,191
"COG0307",556,1126,1215,896,1266,726,1262,1053,1391,774,705,1069,820,635,495,713,482,788,720,847
"COG0308",494,484,1228,179,964,2187,988,500,1288,3000,598,758,653,1325,316,829,1472,382,471,296
"COG0309",618,711,361,572,1375,1254,423,647,284,1511,530,326,643,1236,612,848,1003,847,145,791
"COG0310",207,138,58,156,546,539,89,166,52,335,103,153,281,189,312,198,134,246,258,179
"COG0311",436,312,842,1132,493,1055,216,309,195,665,238,622,241,338,193,321,129,828,234,745
"COG0312",2045,1821,2118,1189,1527,580,517,1496,2069,1089,1505,1129,1167,1102,1217,2137,1569,833,350,840
"COG0313",2439,2679,2675,3155,2508,2618,2578,2788,2180,3111,2518,2298,2950,2162,2420,2514,1475,2464,2123,2257
"COG0314",21,2,17,20,169,1,34,0,59,36,22,31,23,273,27,45,471,13,50,27
"COG0315",355,332,131,195,818,734,160,212,226,824,378,266,248,730,443,512,823,345,283,375
"COG0316",33,8,574,43,941,3,100,3,291,125,26,208,45,651,78,68,1033,17,106,57
"COG0317",6956,6610,8522,8015,5442,5537,4801,7335,5732,5733,5776,8782,5587,4974,6600,6539,3945,7031,4715,7266
"COG0318",5077,5227,4162,3823,3763,1987,5413,4744,5548,2385,5123,3605,4870,4997,4488,3944,6049,3807,4434,2550
"COG0319",1532,1286,1527,1614,1466,1553,998,1517,1090,1381,1336,1460,1164,1286,1598,1513,777,1616,833,1166
"COG0320",312,789,116,358,510,248,917,807,919,104,1041,663,1838,854,616,1136,853,509,908,121
"COG0321",254,793,136,292,500,65,813,756,966,108,681,447,910,608,416,806,665,389,696,67
"COG0322",3038,2396,3190,2977,2394,2208,1583,2879,2398,2830,3293,3716,2846,3386,4303,4397,2261,4101,3063,5123
"COG0323",4164,3300,3262,4876,2877,2197,2980,4261,2558,3159,2257,1762,2389,2005,2261,2153,1432,2258,1915,2528
"COG0324",2702,3058,3651,3799,2182,2440,2983,3227,3140,2074,2860,3427,3214,2028,2604,3253,1506,2754,2466,2735
"COG0325",1949,1467,2480,1867,1803,2207,1432,1667,1104,1594,1629,1897,1734,1476,1893,1571,1104,1736,1153,1330
"COG0326",4442,4153,4840,4612,3132,3331,5826,4405,4629,3205,2995,2902,3032,2545,3018,2886,1775,3002,2749,2275
"COG0327",1919,1378,1794,1379,1344,1919,1333,1381,1535,1582,1173,1753,1120,828,1647,1363,655,1294,1196,1038
"COG0328",1461,366,3003,651,416,1663,210,701,92,633,650,304,117,715,765,491,1012,1107,186,659
"COG0329",3860,4614,3370,4069,3964,5449,4987,3846,3807,3838,4298,4098,4309,3226,3762,3206,5161,4008,5230,3006
"COG0330",3051,2020,3261,2295,2158,1505,1392,1837,1196,2170,3339,3332,1846,3484,2978,2358,4357,3286,2482,3159
"COG0331",1719,1969,2207,2354,1959,7606,1879,2152,1588,4710,1936,2307,1957,1836,1876,2190,1734,2139,1567,2013
"COG0332",1655,3026,4821,2464,2637,1476,4246,2716,5681,1843,3903,3232,2716,2077,2889,3705,1606,3319,2752,2480
"COG0333",208,281,371,481,443,120,323,363,278,227,313,310,297,245,330,328,176,372,348,277
"COG0334",5074,4970,3829,5542,3507,4553,4459,4543,3602,2953,4397,4568,5391,3112,5097,4332,2495,3980,3570,2951
"COG0335",1059,866,1267,1328,1016,902,887,1082,662,806,1077,927,1051,550,1107,823,440,1206,705,1300
"COG0336",1976,1526,2250,1922,2029,2225,1407,1944,1034,1858,1460,2029,1499,1621,1844,1947,1148,1914,976,1780
"COG0337",2831,2200,2875,1968,2318,3133,1743,2273,1663,2320,1739,2539,1710,1971,2784,2237,1455,2339,1822,2187
"COG0338",1535,1048,1962,1446,1323,1298,2538,1676,749,579,1729,923,3682,1155,1895,2028,2185,1396,987,1201
"COG0339",1642,4972,6644,3253,1987,616,5002,4516,5195,530,4350,7461,5815,2744,2730,4698,2494,3432,3655,3752
"COG0340",1654,1443,1620,1383,1591,1780,1319,1583,1061,1943,2103,2620,1987,2279,2776,2554,1042,2189,1411,2275
"COG0341",1398,1533,1326,1517,1513,1346,1121,1227,1557,2130,1892,1086,779,1793,1233,1432,1731,1590,1926,958
"COG0342",2485,4625,6438,5045,2878,2140,2191,3628,3395,2778,4208,5233,2833,3328,2794,3964,2527,4336,2561,4354
"COG0343",3000,2572,2889,2931,2380,2893,1623,2862,1796,2493,1567,1932,1192,1223,1770,1755,866,1874,1128,1643
"COG0344",2217,985,568,1177,1540,1181,341,1345,290,1672,911,464,467,1264,1355,915,1162,1222,507,860
"COG0345",1996,1736,1426,1415,2102,2107,1914,2015,1989,1704,1932,1537,2313,1739,2172,2212,1719,1874,2054,1705
"COG0346",1362,2178,1224,1692,2972,2445,4134,2431,3299,1692,2610,1694,3757,2016,2250,2321,2485,2339,3469,1014
"COG0347",2458,2446,2564,1831,2200,3297,1288,1510,794,2468,1512,1516,1328,1886,1149,2667,874,2407,907,2227
"COG0348",2038,2381,1407,1389,1676,1793,1823,2249,2843,2517,2313,2099,1308,2346,1639,2266,2247,2256,2174,1140
"COG0349",138,9,288,21,311,1098,34,29,103,375,12,176,25,437,354,78,747,10,64,45
"COG0350",890,824,874,773,1204,1140,943,982,1104,1078,1304,1445,1398,1558,1194,1402,1466,1322,1492,1451
"COG0351",1011,2003,3179,1830,2037,1888,1274,2005,1141,2459,1721,3433,2215,1459,2065,1888,970,2528,1338,3642
"COG0352",1043,1676,1884,1924,1917,2502,1090,1534,1250,2842,1257,1761,1200,1494,1808,1690,758,1786,1047,1759
"COG0353",2064,1634,1726,1919,1752,1925,987,1930,1021,2068,1471,1683,1370,1434,1821,1723,1059,1698,1173,1655
"COG0354",8,7,23,26,327,3,50,3,125,72,18,63,51,442,67,45,645,15,57,42
"COG0355",804,841,726,765,1256,981,401,578,462,916,673,528,551,932,640,1035,609,777,397,755
"COG0356",1571,1721,1984,1417,2150,1619,1557,1335,1126,1972,2534,2598,2546,2540,1869,2586,1593,2660,1663,2475
"COG0357",1904,1490,2223,2060,2140,2315,1164,1815,1253,2761,1460,1370,1195,1749,1999,1521,1363,1872,1176,1735
"COG0358",9540,6330,8147,7055,4790,5499,3032,7224,4047,6198,7530,8732,5251,5305,6875,6179,4292,6787,4282,7854
"COG0359",1683,1219,1388,1645,1756,1711,1268,1381,997,1628,1302,1359,1420,1253,1427,1137,974,1512,1025,1173
"COG0360",1120,764,1266,1269,1212,1197,847,976,506,1118,943,1057,1046,832,1065,854,793,1066,530,975
"COG0361",838,682,958,1069,894,880,674,741,378,926,724,724,944,618,753,682,384,875,458,892
"COG0362",520,1220,95,346,911,2278,1720,1170,1633,1521,979,461,2059,600,814,968,964,741,1519,149
"COG0363",3405,4611,4852,4188,2575,3874,4732,3799,5808,3156,4263,9913,4398,3147,3309,4833,3113,3899,4319,6540
"COG0364",456,1519,97,387,826,1592,1707,1368,1661,1244,1222,497,2007,1049,838,1371,1592,688,1604,111
"COG0365",2059,2289,2074,1683,1388,283,1915,2234,2119,316,1018,1427,1416,1525,911,1518,1837,1235,1092,1279
"COG0366",15035,11854,17844,16758,10337,21051,6456,11187,9095,26471,11416,25942,8842,12999,11109,15495,13177,16150,6467,22900
"COG0367",3181,3217,3150,3706,2755,1996,2063,3553,1562,3827,2964,2574,1645,2649,3655,3218,2542,2808,1850,3484
"COG0368",1124,654,415,530,916,902,458,758,352,922,779,327,703,981,665,732,879,689,569,527
"COG0369",55,10,55,13,302,2,35,50,130,86,7,81,39,547,118,19,702,3,53,33
"COG0370",11965,8263,7451,8513,5819,6054,3184,7389,4632,5454,5079,5721,3756,6216,10291,7767,5363,7664,4309,6038
"COG0371",1411,1331,683,819,1365,2540,1600,803,595,2085,1088,429,593,1490,1672,962,2295,1444,2193,1049
"COG0372",3637,3667,3511,2478,3238,3708,2961,3543,2261,3879,2949,3357,3386,3515,4053,3338,2473,4011,2106,3477
"COG0373",492,582,315,518,979,1045,472,332,481,676,268,236,392,925,523,724,912,710,561,436
"COG0374",174,71,39,66,673,99,259,175,252,75,162,247,606,1390,388,308,2329,470,236,162
"COG0375",680,106,174,122,486,71,134,233,148,263,184,128,248,673,636,219,844,414,97,143
"COG0376",18,11,25,6,258,0,61,1,193,96,10,105,17,920,93,10,1462,1,183,2
"COG0377",227,589,931,640,310,32,458,506,677,93,464,1252,446,496,393,598,464,528,533,853
"COG0378",1085,298,748,322,1912,245,497,475,457,910,394,300,879,847,1031,557,617,941,82,525
"COG0379",1031,1803,2542,2190,1617,2045,1407,1668,1522,1292,1456,1755,1687,1652,1903,2047,1161,1761,1438,2371
"COG0380",132,636,89,212,422,154,1066,751,717,122,871,379,1516,888,362,425,913,303,946,46
"COG0381",2954,4058,2521,2542,2506,1703,3649,2308,6351,1596,4068,2746,2911,1708,3451,2882,1981,3163,3649,2402
"COG0382",291,120,1156,700,368,48,134,126,260,73,157,868,214,554,133,85,893,535,83,1250
"COG0383",5490,2557,1325,1173,912,3022,3776,2960,10108,2835,3568,535,1949,2036,8558,1558,3133,2279,3227,1048
"COG0384",352,37,130,83,135,197,162,148,421,66,91,71,59,231,357,86,759,88,628,55
"COG0385",632,818,4087,569,940,3043,242,790,456,1914,801,2742,668,1289,1393,1104,963,1090,560,2096
"COG0386",141,244,911,619,529,705,1142,253,604,184,588,206,1075,225,244,219,154,290,864,670
"COG0387",8,11,28,5,357,5,46,3,151,171,9,38,12,525,58,13,807,3,86,24
"COG0388",6048,7424,7455,6463,4989,8819,5664,7035,6409,3591,5971,9236,6371,5009,6586,6989,3922,6825,5904,6835
"COG0389",6279,4362,3937,4860,4211,5556,2889,3920,2438,6172,3683,3271,1941,4334,5772,4061,4197,3750,2788,6533
"COG0390",208,599,131,833,318,495,765,425,933,787,401,152,486,609,391,430,763,291,628,37
"COG0391",441,79,218,561,991,892,151,636,348,710,88,130,218,334,672,121,429,472,563,353
"COG0392",904,589,353,1095,1211,3009,345,854,322,3020,518,310,396,1087,839,654,1135,798,1034,973
"COG0393",135,647,676,587,524,618,1210,508,830,534,705,529,969,365,580,616,309,453,654,448
"COG0394",1602,2424,1319,1814,1914,2980,2533,1974,1246,3624,2064,1908,3072,1952,1878,2277,1668,2000,2231,1921
"COG0395",13665,7660,3182,9724,9034,19617,5533,6963,3481,20299,10384,3047,3176,9653,4825,10753,13607,10367,6377,8203
"COG0396",2190,1707,1423,1892,1282,2006,1149,2012,1505,881,1308,1712,1125,1282,1726,1507,822,1871,1044,1721
"COG0397",12,3,32,7,466,1,44,1,153,159,10,77,15,515,82,11,870,1,76,32
"COG0398",733,274,446,383,667,2193,512,421,235,529,371,180,233,783,1042,416,1222,432,835,307
"COG0399",2843,5997,5454,5239,3374,1929,6174,4794,10134,1910,6107,3491,4414,4113,3389,4097,3971,4988,4785,2902
"COG0400",67,4,8,13,125,1,38,1,114,279,38,50,33,396,73,106,547,5,85,5
"COG0401",2,0,8,1,39,0,3,0,22,11,4,7,5,89,10,2,148,1,18,0
"COG0402",5513,1426,1246,956,3299,5681,1945,3347,2231,3312,1699,1097,974,3492,3869,1276,8006,2310,3618,1264
"COG0403",1137,2899,561,1822,907,233,2810,2525,2915,312,2039,1313,2567,1917,1675,2360,2023,1635,2731,175
"COG0404",916,1486,462,1227,785,466,2022,1743,1803,225,1535,730,2321,1036,1082,1129,1255,1111,1706,224
"COG0405",353,98,1009,72,362,854,148,206,415,172,135,819,107,450,1137,156,1610,125,1464,216
"COG0406",3836,2311,2156,2959,3190,6326,1439,2603,788,6672,2186,1851,1638,2874,2940,2421,1772,3122,1466,2784
"COG0407",481,511,182,274,576,151,1677,422,1343,194,603,251,1060,869,343,342,1208,321,980,223
"COG0408",3,2,23,5,153,0,15,1,78,46,3,47,6,215,58,5,588,0,44,0
"COG0409",264,251,80,96,545,752,208,165,251,592,142,129,374,731,493,508,930,401,115,210
"COG0410",2417,628,1318,640,1398,1766,514,1094,764,1377,676,683,589,908,1903,957,1518,917,1211,708
"COG0411",2980,676,506,599,994,1839,617,1210,719,1430,764,605,416,1084,1839,1118,1754,900,1244,758
"COG0412",17,10,46,8,357,0,66,4,181,43,11,112,27,845,112,19,1480,8,374,0
"COG0413",441,1201,1577,1553,765,680,912,1035,1240,303,934,1713,1135,649,1067,1325,627,1301,636,991
"COG0414",610,1383,2001,1676,1014,879,1432,1419,1582,692,1209,2159,1446,1094,1102,1416,1122,1448,1213,1358
"COG0415",6,2,202,43,169,0,39,1,136,49,12,67,8,466,74,8,823,4,76,22
"COG0416",2831,1247,1221,1186,1843,1687,617,1706,500,1889,747,537,356,1090,919,805,874,1037,390,688
"COG0417",39,11,39,6,217,0,61,6,137,81,18,112,22,1045,130,13,1927,1,105,3
"COG0418",52,7,31,4,160,0,31,47,112,65,5,40,10,437,65,9,769,1,64,4
"COG0419",3316,3556,5145,6497,3425,3993,2494,2959,2147,4104,3720,6431,4373,4629,2057,2833,2155,4649,1975,4056
"COG0420",2509,2309,1547,3373,2835,3015,2219,2856,1581,2968,2662,2275,2485,2535,1509,2070,2287,3217,2041,2261
"COG0421",821,890,440,890,1307,1017,315,573,170,1047,969,403,416,1191,513,984,1009,720,287,693
"COG0422",1184,2781,2778,2589,1939,2691,2094,2202,2969,2736,1856,4243,2230,2281,2327,2713,2014,2312,2188,2508
"COG0423",3855,3642,3452,3415,1728,2318,2551,3662,2128,2557,3053,3282,2760,1871,3091,3231,767,3204,1780,2968
"COG0424",1699,1393,1581,1455,1447,1916,1201,1390,1334,1803,921,1054,1062,940,1029,1014,940,1072,848,879
"COG0425",361,1196,400,1745,976,358,1854,1107,1892,179,1970,1048,3431,1172,959,1475,669,1057,2050,248
"COG0426",3352,3263,2659,2792,2861,3414,2995,3297,2611,2896,3358,2777,3158,2995,3572,3198,3018,3200,2897,3505
"COG0427",1865,2776,2272,1540,1484,3261,1813,3234,1986,874,2345,3547,2494,1785,2515,2394,1873,2588,2179,2536
"COG0428",1877,1003,1675,2243,1440,832,518,1771,438,1366,1181,1381,322,1356,1615,893,1229,1727,797,2094
"COG0429",44,4,41,31,403,0,57,7,290,98,45,99,38,386,112,111,542,29,266,15
"COG0430",5,2,3,1,4,0,15,2,10,5,8,25,6,309,0,4,514,1,69,2
"COG0431",26,21,32,14,408,503,74,17,150,1067,12,60,12,473,221,13,734,18,97,90
"COG0432",381,597,419,295,536,263,818,431,524,361,493,576,1100,521,453,651,968,380,710,341
"COG0433",1301,878,2009,1332,2106,144,224,961,1839,2466,2333,1070,1726,1210,253,2862,1047,2372,629,3341
"COG0434",347,66,33,35,342,34,137,142,26,349,34,32,37,82,280,16,759,254,440,51
"COG0435",182,46,112,167,491,449,58,12,149,420,70,80,28,675,194,111,905,13,85,103
"COG0436",9727,12321,10385,13059,9025,16034,10703,12481,9763,11031,11092,11914,12391,8717,12126,12999,4988,11332,9971,10827
"COG0437",335,336,248,264,1576,230,442,275,558,632,407,577,392,3069,519,873,4459,272,408,293
"COG0438",22117,30865,24455,40919,24934,20742,56893,38388,51094,17394,41642,28382,52741,18887,19184,25451,17043,30458,41073,24111
"COG0439",1525,2412,2302,1981,3123,1902,4422,3145,5677,2965,2533,1698,2886,2585,2062,2156,2376,2381,3184,1432
"COG0440",882,1362,1013,1125,1548,1868,603,1033,612,1840,1164,706,840,1442,1455,1597,1422,1266,454,902
"COG0441",6832,6042,7606,7944,5295,6492,5705,6869,5139,5649,6338,6643,5762,5445,5808,6253,3141,6784,4780,7486
"COG0442",4212,3190,3595,3996,3223,3999,2206,3430,2103,3884,2580,2816,2142,2788,3588,3232,2345,3282,2078,2781
