"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG0227",411,560,377,411,364,435,522,515,515,419,428,687,460,610,438,523,581,339,188,445
"COG0228",583,752,827,853,359,1103,739,847,657,684,559,908,845,760,1009,804,904,805,778,571
"COG0229",830,233,269,633,673,245,868,623,430,683,1240,416,551,642,322,831,393,641,604,1321
"COG0230",248,323,342,247,65,106,325,317,379,163,338,304,327,365,342,282,239,273,112,269
"COG0231",1287,1855,1389,1548,1744,1314,1427,1752,1477,1687,1386,2062,1651,1748,1797,1510,2062,1413,1793,1331
"COG0232",2234,2557,2794,2442,2203,684,2491,2689,2007,2599,2195,1959,2660,2145,2904,3263,2559,2432,3117,1743
"COG0233",1080,1249,1133,1035,689,947,895,1197,1032,973,1429,1654,1450,1821,1753,1466,1957,1684,1844,1349
"COG0234",711,982,729,835,686,908,809,883,922,799,562,1116,870,1040,1075,828,1247,793,1013,470
"COG0235",3027,3057,2625,3265,5887,5262,2730,2326,2661,3244,3031,2539,3194,3625,3670,3314,3373,2715,3029,3155
"COG0236",999,1413,1133,1167,475,628,1124,1092,1529,1066,692,1465,1043,1192,1385,993,1486,971,998,548
"COG0237",1258,1250,1440,1333,604,1770,1279,1329,1246,1151,1290,1379,1284,1525,1591,1333,1028,1338,1580,1301
"COG0238",567,938,441,428,289,970,453,622,521,633,327,761,575,405,688,412,890,493,580,370
"COG0239",460,457,570,458,1226,964,505,498,613,393,639,805,497,837,740,563,303,541,272,530
"COG0240",2176,2327,2320,2417,1471,3537,2109,2416,2057,2278,1951,2069,2146,2248,2481,2365,2683,2361,2119,1883
"COG0241",1370,1071,1177,744,1016,307,1221,852,826,739,2159,1914,1382,1826,1271,1466,837,1449,487,1894
"COG0242",1366,1865,1496,2078,910,2211,1717,2045,1743,1970,1189,2034,2169,1718,2290,1662,2390,1597,2390,1194
"COG0243",3500,991,195,2221,18220,1044,2644,448,1092,4914,1950,2945,1030,1775,446,1406,1800,641,1090,2745
"COG0244",865,1674,929,919,997,1948,887,1361,1209,1374,626,1551,1300,898,1223,747,1795,823,1709,395
"COG0245",1297,1470,1287,1402,715,1428,1421,1503,1336,1367,1242,1541,1542,1481,1712,1190,1319,1365,1794,1071
"COG0246",2896,2931,2776,3103,6149,7676,3014,1863,3160,4119,3055,3702,3070,2442,2961,3257,2927,2773,2015,3156
"COG0247",2715,1451,2384,3086,2808,2594,3036,1817,2265,2208,1972,2732,1660,2608,2731,3688,1599,2872,2032,2903
"COG0248",2174,1996,1567,1321,3272,4607,1370,1319,1461,2341,1604,2404,1245,1650,1106,988,1482,1280,1368,1524
"COG0249",4234,4616,4761,4317,1554,2248,4733,5240,4643,4388,7045,6176,6296,6773,5874,6606,8026,6766,7692,6124
"COG0250",1652,2266,1289,1902,1944,2273,1569,1905,1639,1808,1332,2469,1966,1918,1859,1533,2498,1494,2073,1157
"COG0251",2153,2078,2565,1871,2906,1252,2297,2364,2189,2489,2315,2844,1996,2062,2715,1934,2185,2702,1477,2443
"COG0252",4035,2513,3548,4107,2996,3097,4019,3399,3163,2313,3714,2841,3759,4629,3879,5076,2199,4083,2684,3205
"COG0253",2059,2189,1935,1936,1716,2269,1872,2168,1994,1943,1581,2123,1799,2159,2343,1826,2041,2008,2136,1250
"COG0254",453,591,500,505,573,425,545,579,501,520,559,793,612,651,674,578,766,417,464,482
"COG0255",196,482,284,364,375,756,303,338,317,369,108,373,438,155,560,257,786,301,618,128
"COG0256",1311,1464,987,1257,777,1515,1176,1271,972,1091,665,1296,1131,1308,1266,1021,1514,923,1345,552
"COG0257",39,86,70,132,71,200,61,47,72,100,16,67,72,36,96,72,111,52,49,22
"COG0258",5061,4910,4913,5660,3873,4568,5005,4851,4268,4505,2409,3183,3353,2830,2981,3295,4240,3154,4057,3078
"COG0259",421,85,645,350,340,21,439,338,556,522,529,197,375,612,549,686,193,673,155,575
"COG0260",552,317,83,128,1816,123,434,198,90,510,237,593,176,190,205,221,278,106,686,731
"COG0261",845,1252,657,840,645,1148,895,1119,934,964,660,1392,965,947,1032,730,1452,802,1202,548
"COG0262",1409,1603,1256,1579,2856,1186,1516,1529,1493,1172,1173,1440,1433,2006,1798,1511,1342,1236,1562,1682
"COG0263",2038,1803,2117,2023,881,2816,1795,1873,1836,1655,2012,1718,2087,2300,2239,1987,1646,2069,1893,1917
"COG0264",2419,2712,2357,2447,1366,1908,2161,2628,2301,2405,2226,2671,2416,2303,2555,2182,3089,2386,2848,2021
"COG0265",3852,4013,3396,5028,4577,4016,4781,4409,3362,5132,4667,3644,4327,3806,4656,4014,5358,3605,5963,3415
"COG0266",534,488,244,169,1505,936,540,361,364,631,494,599,296,400,368,315,452,591,161,1190
"COG0267",310,376,228,260,241,166,284,309,307,188,382,491,324,431,280,321,498,285,285,365
"COG0268",253,549,263,294,448,729,359,413,293,434,119,449,243,172,536,149,710,263,626,188
"COG0269",91,8,13,24,937,135,75,46,24,249,80,69,91,30,86,26,256,14,22,98
"COG0270",4875,19895,5236,4574,2444,2454,3386,5926,7084,5611,3069,15346,6120,5958,5098,5648,7648,5261,5544,2399
"COG0271",29,0,2,2,437,3,35,0,7,89,32,51,6,5,4,0,41,2,4,81
"COG0272",4012,4817,4304,3945,4095,4768,3694,5232,4876,4408,2881,4093,4509,3977,4650,3897,5787,4431,6296,2897
"COG0274",1738,1684,1641,1605,1560,2820,1630,1731,1654,1361,2502,1836,1659,2105,1855,1861,1744,2056,1840,2258
"COG0275",2645,2753,2985,2797,1538,2663,2407,2798,2539,2341,1923,2455,2524,2547,2860,2299,3103,2419,2639,1783
"COG0276",107,24,10,112,624,11,108,6,60,186,66,71,27,70,12,17,44,32,23,115
"COG0277",2152,1013,1698,1862,3912,2442,2827,1269,1769,2332,1239,3732,1290,1778,1999,2394,1578,2136,2042,2366
"COG0278",23,0,5,4,301,1,26,0,4,78,27,27,8,6,1,2,23,3,5,50
"COG0279",757,439,239,146,1633,315,472,365,387,557,296,567,260,272,152,167,240,207,239,400
"COG0280",6879,4485,6755,6035,3879,1977,5996,6091,5562,4718,6343,5116,4860,8081,5211,7288,3875,6049,3084,5638
"COG0281",4193,2959,3966,4033,2953,934,3974,3602,3808,3163,3323,3094,3507,4364,3086,4518,2431,3219,2579,2905
"COG0282",2053,2779,2500,2483,1904,1574,2648,3134,2249,2651,2187,2753,2714,2096,3003,2266,3621,2692,3319,2527
"COG0283",1428,1432,1606,1491,794,2595,1369,1666,1303,1482,758,1137,1058,767,1180,938,1473,975,1358,890
"COG0284",2233,2142,1876,2286,809,2656,1836,1962,1885,1879,1641,2124,2391,2098,2034,2086,1939,1927,1766,1477
"COG0285",2745,3569,2953,2830,1829,3273,3202,3010,2897,3325,1750,3153,3386,2789,3003,2798,3545,2313,3017,1491
"COG0286",6501,8349,4393,8686,2340,6101,6605,6504,7114,7450,2739,5483,3376,2637,4362,3148,4577,4022,5418,1767
"COG0287",919,1422,1471,1250,1104,2770,1374,1309,1300,1675,834,1267,1767,961,1779,1202,1591,1591,2179,782
"COG0288",692,519,387,519,1112,1090,846,359,582,478,769,798,569,613,278,531,405,464,223,1137
"COG0289",2141,1911,2080,2114,930,1979,2088,2255,2066,1761,1646,1974,2082,2653,1895,1976,1923,1680,1760,1078
"COG0290",1326,1916,1412,1413,641,1595,1371,1729,1436,1420,957,1738,1510,1260,1839,1288,2271,1299,1616,999
"COG0291",427,575,423,396,269,378,538,518,550,498,472,724,570,467,616,442,672,491,509,454
"COG0292",791,1326,727,924,656,929,855,938,923,933,466,1249,926,800,1122,834,1591,733,1069,643
"COG0293",83,27,9,83,412,6,90,10,40,105,44,79,13,42,14,48,76,33,46,110
"COG0294",1876,1686,1736,1487,1388,1457,1512,1404,1144,1205,1669,1648,1461,1881,1393,1535,1200,1402,749,1505
"COG0295",901,1194,986,955,904,574,1025,1162,1057,1215,794,1165,823,845,1188,887,1458,1035,1465,820
"COG0296",4687,4693,4983,4867,3105,7106,5614,5879,5401,5053,3349,5055,5232,4916,5417,4607,4739,4877,5594,4143
"COG0297",2504,2654,2782,3156,1706,2623,2516,2731,2716,2577,1059,1756,2184,1678,2187,1687,1936,1668,2573,1214
"COG0298",174,151,51,115,543,587,107,28,25,217,98,135,171,65,30,39,110,36,67,101
"COG0299",1408,1605,1385,1632,919,1167,1610,1569,1589,1394,1162,1446,1522,1767,1734,1418,1474,1307,1317,1765
"COG0300",1601,1770,1622,1545,671,1228,1382,2008,1654,1464,1660,1425,1556,1465,1495,1218,1710,1724,1935,2005
"COG0301",583,1240,1025,1298,1548,816,1118,1334,1160,1515,296,924,1458,672,1647,847,1924,980,2319,344
"COG0302",1463,1741,1449,1029,681,609,1287,1150,1480,1023,930,1439,1159,1177,1305,1087,980,1162,1177,1458
"COG0303",1168,768,476,1240,1581,2958,953,453,957,780,445,1197,733,768,951,799,564,518,803,587
"COG0304",5058,4165,3662,4349,2387,7936,3490,3891,4062,3934,4288,3593,4583,4213,2743,3938,2378,3599,3735,3078
"COG0305",4591,4308,4331,4631,2241,6227,5249,4914,4043,3318,2739,3954,5632,5273,4097,5474,4287,4689,5031,3679
"COG0306",764,631,310,246,1880,1659,268,264,539,534,1089,1280,764,660,206,562,470,633,381,820
"COG0307",1430,1241,1221,1118,711,1148,1271,1051,1044,888,1385,1318,981,1364,1222,1099,696,1264,562,1381
"COG0308",1003,407,164,814,1501,2012,1052,491,612,818,1375,703,464,766,173,556,457,276,518,1303
"COG0309",812,864,697,845,1023,2088,882,641,521,866,235,679,735,413,698,411,670,360,626,282
"COG0310",236,296,285,202,130,882,225,144,106,349,70,333,243,191,245,123,225,109,197,56
"COG0311",589,667,319,337,124,1600,384,309,230,191,103,357,229,254,409,143,349,162,411,199
"COG0312",1683,446,1994,2105,1561,13,2138,1527,1493,1647,999,1003,808,2016,2244,2268,839,2512,2088,2106
"COG0313",3010,2839,2912,2514,1495,2853,2986,2816,2499,2136,2305,2639,2813,3057,2797,2718,2841,2616,2412,2224
"COG0314",41,7,0,32,308,4,42,0,14,84,37,46,11,37,4,28,48,22,18,58
"COG0315",391,293,241,477,815,1243,257,201,378,338,164,424,357,287,456,374,189,222,355,203
"COG0316",102,9,10,110,1499,12,158,3,40,399,126,176,47,68,23,68,211,29,41,287
"COG0317",6632,6687,7347,6515,3934,6097,6174,7364,5815,5568,4274,4203,4250,4511,4266,4933,5294,4577,4614,3813
"COG0318",4679,5583,5465,3927,6017,1313,4687,4858,5141,4969,4848,3963,4259,5288,3509,4965,5877,5357,5159,5505
"COG0319",1298,1533,1262,1530,783,1340,1221,1490,1335,1296,697,910,930,985,1090,884,1166,840,996,716
"COG0320",1077,932,1055,1161,864,41,1064,1181,1035,983,1204,1076,1031,1685,741,1332,465,1150,438,1334
"COG0321",769,507,730,846,624,34,794,706,683,665,1320,687,687,1041,705,967,293,918,242,987
"COG0322",3481,4253,4117,4394,2312,4174,3922,4329,3292,4027,3198,3815,4036,3151,3813,3888,5119,3978,4661,3647
"COG0323",4073,3616,3203,3259,2156,2185,3634,4241,3462,3144,2925,3296,3414,3670,3006,3599,3963,3111,4142,2563
"COG0324",3233,2807,3460,3230,1541,1994,3421,3228,2884,2388,2902,2757,2797,3778,3393,3366,2990,3584,2757,3170
"COG0325",1480,1764,1773,1580,1099,1962,1539,1648,1656,1726,1277,1943,1857,1542,2045,1590,1837,1641,1927,1082
"COG0326",4013,5773,4741,4373,2622,2594,3767,4384,4515,4167,5213,4856,5190,3537,4493,3995,4415,4671,4447,4558
"COG0327",1196,1270,1341,1362,660,2379,1417,1386,1185,1112,1502,1548,1835,1459,1655,1584,1477,1542,1885,1521
"COG0328",197,1193,268,450,985,789,315,674,638,562,147,842,525,235,645,401,1179,375,1461,102
"COG0329",4057,3364,4472,3184,5244,5119,3386,3843,4249,3736,2635,2659,2760,2625,3240,2216,2766,2529,2574,2458
"COG0330",2353,2744,2130,2437,4419,1918,2368,2735,3364,3231,2226,2771,2583,1931,2617,2328,3597,2202,4678,1820
"COG0331",2352,2144,1938,2221,1761,7032,2163,2186,1958,1945,1625,2343,2287,2173,1755,2072,1329,1758,1716,1575
"COG0332",3546,2847,2860,3719,1570,2070,4371,2717,3922,2240,3968,3616,2296,2980,2525,3650,1731,3695,1619,5576
"COG0333",328,426,295,327,188,72,361,384,308,229,284,407,369,390,341,304,439,279,187,266
"COG0334",4864,4081,4768,4375,2584,2893,4668,4524,4331,3828,4220,4647,4625,4982,4568,4912,3735,4437,5214,3566
"COG0335",800,1321,851,859,414,830,908,1089,1070,893,609,1115,1013,965,1163,1021,1565,926,1059,673
"COG0336",1357,1684,1606,1916,1126,2062,1770,1938,1472,1613,1130,1764,1578,1429,1918,1502,2195,1546,1985,1028
"COG0337",2059,2173,2215,2302,1417,2975,2005,2196,1729,2430,1737,2396,2380,1856,2152,2010,2094,1932,2837,1675
"COG0338",430,2307,1111,1955,2108,1198,1330,1685,1701,1627,841,2136,2482,1784,1104,1320,2925,1022,1563,733
"COG0339",3905,2584,3732,3211,1686,118,3334,3056,2835,2412,5551,4742,4315,5904,3338,6325,2226,4994,1651,5172
"COG0340",1941,2252,2099,2555,1063,2465,2066,2368,2103,2202,1766,2119,2110,1870,2366,2180,2338,2124,2494,1605
"COG0341",1129,1348,1645,1416,1697,2111,980,1255,1881,2291,1816,1737,1402,641,1578,1494,1841,1948,1407,1553
"COG0342",4005,3356,5033,4044,2492,2801,3371,3610,4233,4489,3400,3535,2557,2822,3324,3840,3465,4196,2477,3452
"COG0343",2251,2726,2233,2667,1298,3687,2190,2918,2354,2477,1123,1696,1712,1318,1698,1729,2252,1603,1963,1203
"COG0344",663,1190,737,902,1102,1137,846,1303,899,1460,241,1003,972,518,1325,653,1675,794,2264,295
"COG0345",1924,1792,1703,2141,1692,1677,1961,2032,1968,1916,2271,1966,1990,2273,1839,2282,1967,2020,2017,1993
"COG0346",2698,2725,2280,2245,2435,2372,2644,2421,2614,2073,3380,3114,2506,3720,2590,2672,2071,2604,1370,3412
"COG0347",1287,2061,2016,2685,911,1886,1889,1536,1512,1873,836,1643,2167,1544,2070,1604,1890,1614,2551,789
"COG0348",2458,2307,2675,2228,2306,635,2550,2239,2276,2268,2702,2091,2839,1849,2626,2707,1992,3146,2003,2796
"COG0349",51,48,12,70,753,461,87,31,12,444,55,175,150,26,6,35,74,3,154,93
"COG0350",1082,1551,1415,1396,1485,1117,1384,1478,1281,1426,1826,1419,1744,1471,1543,1265,1462,1468,1249,1762
"COG0351",1423,1710,1209,1262,636,2454,1149,1362,1174,970,1222,2331,1864,2388,1777,2144,1551,1616,1000,1094
"COG0352",1837,1807,1679,1666,723,4041,1734,1494,1248,1533,1043,2173,1607,1564,1706,1348,1224,1458,1032,1254
"COG0353",1672,1860,1561,1751,1041,2254,1540,1979,1497,1632,1205,1843,1719,1741,2054,1581,2209,1618,2043,1002
"COG0354",85,11,5,46,643,4,87,2,19,218,58,72,21,9,4,31,50,1,9,124
"COG0355",871,678,663,1009,619,1199,790,590,674,762,458,684,522,766,1011,828,550,608,794,443
"COG0356",2311,2433,2402,2615,1569,3183,2462,2061,2517,2427,1727,2148,2048,2009,2575,2300,2067,2278,2272,1682
"COG0357",1286,1775,1655,1546,1346,2404,1538,1765,1446,1424,1456,1822,2005,1527,2101,1663,2392,1619,1856,1295
"COG0358",5261,8620,7278,6271,4369,6002,5179,7240,7542,6632,4339,6756,6256,5830,6344,5451,8687,5423,9490,4085
"COG0359",1163,1673,1198,1141,894,1986,1075,1430,1302,1285,1198,1573,1235,1152,1469,928,1621,1145,1647,964
"COG0360",494,844,536,541,535,1051,552,660,656,607,506,1298,994,786,1156,637,1458,847,1110,508
"COG0361",666,922,687,703,359,688,665,765,727,719,447,923,779,660,883,598,1044,713,828,386
"COG0362",1547,978,1321,937,1002,3140,1222,1190,972,840,1537,1239,1267,1460,899,1256,702,1492,513,1588
"COG0363",4615,3355,4894,4846,3106,2856,4468,3770,4263,2871,5700,4126,4610,5429,4785,5660,2651,5118,3315,5880
"COG0364",1601,744,1488,1342,1610,1843,1625,1392,1217,1042,1773,984,1269,1927,1190,1789,495,1747,456,1664
"COG0365",2212,1525,2426,2288,2702,214,2454,2267,1524,1550,2472,1925,1900,2874,1654,2753,1823,2119,2026,2198
"COG0366",12291,10725,12245,15414,13235,24109,10919,11190,11398,13105,4935,7723,10004,6337,8906,7355,8325,7712,10066,6043
"COG0367",2861,3097,3322,3223,2492,1484,3257,3495,2919,2683,2054,2112,3504,2723,3912,2978,3626,2921,3153,1602
"COG0368",836,809,750,716,891,1221,999,771,777,1005,519,704,556,710,804,590,758,555,1154,367
"COG0369",38,1,4,19,644,8,71,55,5,502,39,83,21,10,4,42,117,2,45,139
"COG0370",5066,6242,6014,7793,5335,6661,6726,7403,5022,6939,4263,6136,7028,5483,7407,6581,9284,6002,11823,4566
"COG0371",909,1621,877,984,2372,4400,914,818,1055,1432,616,1921,1527,1041,1140,648,1684,867,1437,619
"COG0372",2925,3433,3657,3332,2525,4096,3813,3485,2988,3115,2260,3057,3378,2883,3334,3073,2955,3134,3629,2305
"COG0373",498,808,303,734,928,1900,865,323,273,634,224,569,492,402,283,263,424,304,500,466
"COG0374",1020,609,47,307,2365,3335,425,164,156,807,394,420,182,191,106,247,112,128,189,238
"COG0375",393,389,146,203,835,886,251,243,191,387,164,392,397,99,340,157,426,176,702,153
"COG0376",114,0,4,8,1510,7,109,1,11,263,108,106,42,33,5,10,91,6,17,199
"COG0377",619,605,701,614,504,26,505,482,467,577,722,658,577,744,511,747,312,633,228,680
"COG0378",932,1009,320,549,606,2074,781,470,405,628,221,596,415,174,527,342,797,356,1100,439
"COG0379",1756,1489,2008,2063,1101,1861,1959,1623,1472,1436,1415,1800,1673,2082,1814,1896,1308,1561,1035,1492
"COG0380",980,487,777,421,898,35,901,754,857,710,1029,781,993,1117,333,795,332,529,123,675
"COG0381",3822,3111,3708,2956,2000,674,3388,2268,4100,2679,4158,3579,2900,3498,2884,3635,2880,4458,2867,6435
"COG0382",521,514,128,79,898,1214,192,118,150,307,694,450,141,79,125,87,775,140,292,269
"COG0383",2222,1677,3489,1542,3144,511,2827,2985,3589,4468,3906,2668,4481,2045,3712,2425,4771,6250,5498,10041
"COG0384",115,144,12,92,764,65,68,152,95,478,88,339,91,99,161,92,197,310,337,427
"COG0385",772,896,729,1101,955,3019,732,806,807,1087,240,1723,969,625,802,856,581,809,654,428
"COG0386",658,335,325,222,139,83,295,248,586,346,486,487,347,584,145,327,348,275,130,608
"COG0387",57,0,3,13,762,8,129,2,9,191,76,98,27,3,8,9,86,4,9,159
"COG0388",6592,6902,7759,7118,3929,4967,7198,6943,5942,5912,6903,7214,6903,7323,7034,7253,5783,7029,6047,6300
"COG0389",3103,4289,3576,4058,4361,3883,4266,3855,3646,4869,2592,4596,4273,3241,4381,3415,5018,3264,6223,2450
"COG0390",546,198,637,415,721,615,580,419,402,393,902,467,525,591,677,556,229,670,207,951
"COG0391",461,523,134,115,425,1232,330,639,89,282,204,513,155,192,278,148,1705,316,445,352
"COG0392",413,821,587,654,1148,3334,626,867,515,914,241,717,1043,365,649,399,645,577,894,327
"COG0393",726,806,785,582,290,56,715,570,699,492,543,723,875,811,806,773,393,980,141,860
"COG0394",2199,2145,1814,2257,1627,3499,1905,1968,2022,1677,2111,2143,2409,2524,2167,1877,1736,1777,1619,1252
"COG0395",5136,7621,7497,10657,13485,14186,6379,6889,10412,13324,3639,7530,7892,6131,12185,5897,12351,6120,13707,3439
"COG0396",1658,1861,1810,1498,806,2587,1679,2001,1312,1753,1637,1887,1654,2096,2231,1674,2486,1794,2121,1464
"COG0397",63,0,2,7,904,4,156,2,12,265,51,109,23,26,10,8,102,5,8,158
"COG0398",313,552,328,417,1194,1322,315,433,369,399,424,1200,360,492,406,211,1270,287,737,227
"COG0399",7136,3773,4384,4114,3924,2969,4871,4760,6173,5828,7769,4400,4634,3860,7787,4524,6286,7121,2893,10290
"COG0400",61,17,0,96,567,794,58,3,42,167,63,99,36,41,5,17,78,6,63,102
"COG0401",6,0,0,3,144,2,10,0,3,29,13,24,1,2,0,1,13,0,1,32
"COG0402",2790,2562,1319,1236,7985,4975,2134,3323,1703,2807,1818,3367,2712,2663,2462,1507,4843,1614,5514,2143
"COG0403",2657,1701,2823,2389,2004,2183,2387,2565,2012,2494,2435,1518,1629,2038,1341,2358,894,1893,749,1960
"COG0404",1388,1453,1408,1160,1256,2013,1268,1751,1539,1389,1863,1695,1489,1619,1456,1488,1153,1674,897,1840
"COG0405",148,138,97,150,1551,101,206,237,140,471,86,505,49,339,182,147,266,100,342,409
"COG0406",2125,2659,2181,2464,1781,6714,2205,2701,2165,2473,1344,2719,2439,1866,2406,1736,3341,1798,3816,795
"COG0407",979,489,449,345,1225,63,528,427,601,632,1133,495,646,431,713,558,427,910,497,1335
"COG0408",27,0,2,7,577,0,30,1,3,120,27,23,10,9,3,3,63,1,3,68
"COG0409",543,496,179,491,962,2042,289,155,139,428,222,537,503,136,114,136,259,123,255,241
"COG0410",845,1046,826,984,1466,2166,562,1068,698,1193,504,814,825,717,1125,995,1838,921,2515,775
"COG0411",754,956,724,1134,1792,2514,622,1173,757,1210,526,970,1032,797,1073,1070,1744,972,2986,707
"COG0412",110,0,3,19,1517,12,141,2,10,422,153,160,39,34,15,16,129,5,17,190
"COG0413",1610,1136,1215,1326,661,1303,1047,1030,944,1163,1175,1129,969,1457,1285,1599,765,1192,453,1229
"COG0414",1717,1592,1676,1421,1077,1412,1492,1475,1208,1237,1592,1647,1230,1591,1341,1544,1073,1488,618,1565
"COG0415",108,0,2,12,854,4,58,1,11,157,53,89,16,14,4,11,83,4,7,131
"COG0416",915,1494,948,1180,1293,1991,1160,1668,1077,1693,255,1313,1435,598,1433,952,2013,916,2764,501
"COG0417",82,6,1,11,1905,5,146,5,17,551,75,124,28,19,13,20,198,6,61,246
"COG0418",42,0,5,12,711,3,55,45,6,371,26,43,12,5,2,13,62,0,33,76
"COG0419",6887,6814,5105,2860,2224,4387,4090,2975,3712,4089,8241,3535,6073,3554,2082,3702,3759,2415,3324,2157
"COG0420",2597,3372,2362,2041,2311,2672,2411,2826,2620,2414,2234,2377,2391,2462,1878,1729,2772,2259,2509,1555
"COG0421",806,747,703,944,999,1043,722,592,988,979,267,742,385,432,753,500,942,462,824,163
"COG0422",3059,2124,2804,2701,2031,4096,2420,2187,1871,1996,2242,2367,2302,2685,2047,2289,1525,2414,1206,2908
"COG0423",2907,3418,3686,3263,789,2049,2810,3679,3052,3064,2653,2673,3275,3083,3477,3075,4057,3466,3802,2147
"COG0424",1488,1627,1413,1550,1397,2302,1564,1401,1349,1422,1363,1574,1508,1606,1733,1422,1724,1432,1632,1322
"COG0425",2789,1328,2079,1471,679,133,1886,1704,1953,1047,2966,1229,1546,2615,907,1773,490,2050,499,2764
"COG0426",2891,3361,2997,3196,2941,2478,2805,3349,3369,2618,2707,3800,3562,3040,3404,3187,3314,3128,3320,2672
"COG0427",3034,3311,3053,2318,1927,2624,2340,3212,2319,2169,1524,2836,1870,1651,1805,1820,1431,1837,1282,1331
"COG0428",781,1605,866,925,1230,613,991,1792,1200,1626,487,1340,1302,613,1267,896,2281,966,1897,446
"COG0429",234,45,1,117,546,9,104,5,43,168,69,76,21,80,28,58,123,33,54,284
"COG0430",43,6,2,6,535,3,56,2,8,95,21,47,11,7,4,6,4,1,1,7
"COG0431",83,36,7,14,1121,62,94,13,18,253,106,114,35,23,42,22,178,15,20,163
"COG0432",669,504,594,651,998,1034,495,418,510,444,566,610,542,1009,644,724,326,433,386,530
"COG0433",709,1373,686,2875,1028,149,1270,957,2346,1108,183,1120,730,106,551,731,1287,1620,1353,1884
"COG0434",192,83,56,13,727,71,57,156,33,75,231,76,83,42,185,81,223,72,340,19
"COG0435",128,49,76,122,869,7,92,11,69,256,105,132,103,51,46,9,186,46,169,136
"COG0436",12255,11287,12720,13094,4974,15739,12596,12572,11154,10196,11823,11154,11441,13625,12543,13889,9961,12358,9604,9780
"COG0437",1012,396,85,835,4455,262,781,251,418,1539,487,738,370,406,295,594,450,223,350,582
"COG0438",30374,32916,33929,25641,16929,14786,31433,38352,41661,26313,46804,31097,28190,34570,33535,33328,24023,41341,22058,50957
"COG0439",3792,2453,3056,2210,2393,3517,3109,3180,2571,1938,5404,2120,3054,2905,1697,2319,1367,3626,1577,5667
"COG0440",906,1016,1338,1595,1386,1623,1378,1016,1187,1392,527,1240,1130,1324,1943,1291,1171,1109,864,599
"COG0441",6331,7007,7018,6243,3191,6523,6250,6950,6284,6403,5380,6875,6017,5741,6311,6527,7951,6897,6874,5129
"COG0442",3052,3394,2620,3378,2328,4235,3211,3361,2548,2887,2168,2951,3584,2914,3120,3166,4023,2683,4260,2136
