"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG0229",667,601,437,164,831,539,329,526,961,350,278,221,549,229,906,491,525,822,920,295
"COG0230",66,236,395,236,308,322,301,269,456,230,233,321,368,310,324,367,350,325,364,231
"COG0231",1793,1562,1485,2002,1447,1659,1471,1576,1335,1484,948,1114,734,945,1112,1094,988,977,1056,916
"COG0232",2213,2430,2014,3361,2470,2661,2996,2617,2248,2452,3228,2942,2303,3821,2311,2106,3010,1884,2274,2504
"COG0233",975,1431,1536,1604,1390,1438,1579,1624,1521,1595,1765,1807,1548,1605,1637,1648,1596,1710,1624,1712
"COG0234",720,850,901,865,840,874,875,700,883,730,791,904,483,1137,914,845,714,797,730,652
"COG0235",5849,3174,2653,3556,2658,3216,2979,3350,2823,2759,1671,1960,2191,882,2090,2111,2637,1973,2266,1613
"COG0236",479,1159,1541,1328,1103,1032,1235,1352,1312,1124,1030,1598,1125,1840,921,1183,1328,1142,989,1205
"COG0237",398,901,823,898,852,846,849,859,861,888,1413,1624,1169,1599,1437,1393,1267,1306,1398,1266
"COG0238",304,429,517,675,457,585,487,404,298,416,531,652,511,691,380,527,630,477,306,321
"COG0239",1175,476,611,229,505,487,592,577,824,559,573,314,519,1791,713,624,373,704,776,677
"COG0240",1470,2465,2056,2311,2117,2141,2340,2241,2260,2261,2320,2338,1905,2353,2401,2324,2463,2153,2240,2148
"COG0241",1468,1189,1247,1118,1777,1377,1169,1261,2595,1473,1497,2459,1312,587,1922,2041,1634,1840,1871,1600
"COG0242",926,2075,1738,2041,1702,2197,1664,1770,1486,1858,1734,1873,1726,2288,1769,1549,1346,1649,1536,1449
"COG0243",18245,2203,1090,2152,2712,1031,345,2182,2927,289,647,528,719,9396,1120,1518,2201,3025,2406,1417
"COG0244",972,928,1213,948,889,1299,1020,1058,873,901,1102,1100,499,1872,1002,1020,1193,1132,746,801
"COG0245",716,1383,1339,1655,1422,1527,1593,1759,1418,1560,1529,1676,1398,1542,1542,1603,1190,1475,1424,1635
"COG0246",4163,2082,2074,2530,2098,2007,2041,2692,1574,2159,3271,3196,4706,2880,1888,2295,3408,3133,1974,3100
"COG0247",2789,3053,2313,1279,3055,1667,2035,2155,1963,2708,2022,1509,1229,2534,2750,2268,2596,2253,2813,2212
"COG0248",3292,1389,1481,1997,1383,1230,952,1625,1684,983,1642,1065,1065,4384,1032,1131,2974,1694,1659,1305
"COG0249",2263,6459,6917,7001,7058,6280,6479,6753,6839,7205,7982,8041,7352,6493,7215,6285,7899,6157,6980,7071
"COG0250",1954,1854,1636,2137,1587,1968,1467,1871,1451,1532,1732,2628,1403,2490,1668,1496,1647,1564,1540,1560
"COG0251",2895,1878,2186,2578,2295,2006,2601,1888,2143,2341,2345,2198,2432,2053,2231,3022,2021,2813,2238,2854
"COG0252",3087,4006,3132,2798,3938,3708,3319,3564,4513,3560,3695,3006,3160,3599,4741,3789,3019,3536,4635,3667
"COG0253",1102,1299,1320,1358,1280,1231,1466,1321,1197,1211,1905,1734,1705,2236,1878,2036,1680,1781,1829,2137
"COG0254",582,502,499,436,551,611,459,368,616,416,511,526,486,942,558,550,587,636,415,290
"COG0255",408,386,320,355,315,445,327,337,113,295,348,334,170,698,182,264,215,296,140,237
"COG0256",760,1268,949,1352,1169,1112,1105,1259,965,1047,1233,1568,901,1396,1196,1131,1166,1041,1052,1000
"COG0257",64,133,69,79,60,76,59,61,28,84,43,71,33,48,39,48,46,60,32,41
"COG0258",3917,5637,4253,6083,5062,5006,5286,5415,3907,4923,5016,5069,3381,4823,4850,4424,5451,3729,4323,4794
"COG0259",341,362,553,142,433,368,551,233,469,410,484,262,596,55,311,603,231,684,503,470
"COG0260",1808,137,92,208,435,173,84,324,152,72,126,136,141,532,161,333,309,450,333,193
"COG0261",687,815,928,1044,899,989,860,953,799,819,821,1064,803,1065,921,912,898,954,852,837
"COG0262",2887,1567,1496,1558,1521,1399,1486,1135,1549,1518,1308,1561,1039,1842,1603,1476,1450,1728,1408,1515
"COG0263",847,2014,1854,1385,1781,2063,2024,2374,2005,2375,2143,1301,1875,2317,1830,1849,2032,1753,1918,2466
"COG0264",1386,2471,2272,2568,2135,2382,2199,2582,2310,2482,2559,2984,2321,2250,2569,2336,2416,2104,2291,2686
"COG0265",4651,5033,3364,5867,4801,4346,3669,3690,3004,3728,3426,3170,3070,5412,4180,4032,3121,3711,3416,2956
"COG0266",1563,189,369,327,567,309,289,230,295,218,320,267,479,1042,403,517,619,922,410,432
"COG0267",224,261,307,352,284,307,225,230,422,186,275,319,293,207,318,325,296,432,433,219
"COG0268",443,292,296,305,349,251,401,239,125,216,353,351,326,856,150,247,334,242,117,182
"COG0269",906,24,20,52,73,86,15,21,30,65,14,10,34,28,35,44,120,72,31,27
"COG0270",2403,4600,7088,8332,3390,6138,5910,3036,5189,5472,3745,4167,3488,5604,3455,3819,3403,3516,1536,1993
"COG0271",410,3,7,34,27,6,6,16,11,3,2,4,11,24,12,21,44,30,17,10
"COG0272",4054,3923,4857,3885,3696,4547,5052,3222,3092,3796,4306,4576,6174,4324,3700,4292,3962,3473,3730,4661
"COG0274",1506,1628,1659,2211,1617,1636,1877,2019,1702,1596,1672,2179,1833,1441,2324,1694,2937,1902,1714,1847
"COG0275",1549,2795,2562,2746,2389,2565,2672,2685,2335,2387,2402,2865,2830,2964,2245,2371,2510,2191,2279,2802
"COG0276",626,111,61,92,118,25,5,135,109,10,26,13,23,438,31,21,84,93,85,65
"COG0277",3973,1824,1785,854,2768,1282,1711,1621,1108,2085,1422,723,948,2916,1631,1728,1499,1764,1857,1793
"COG0278",299,7,5,28,29,7,2,24,5,0,2,3,3,19,8,5,37,14,7,4
"COG0279",1586,158,382,384,462,364,132,288,1472,224,167,531,964,492,250,312,526,537,359,281
"COG0280",3907,6117,5578,6183,6070,4868,5751,7211,7763,6382,6517,5459,6265,1844,7779,6974,5930,5726,8217,7474
"COG0281",2970,4076,3838,3509,3956,3506,3748,4674,4483,3849,3861,3923,2857,2290,4161,3991,3377,3272,4806,4720
"COG0282",1917,2433,2261,3025,2687,2721,2513,2240,1641,2474,2674,3093,2377,3472,2525,2637,2360,2398,1942,2410
"COG0283",784,1512,1326,1705,1333,1642,1725,1318,1153,1388,1573,1714,1288,1363,1214,1478,1739,1306,1043,1322
"COG0284",805,2356,1899,1802,1844,2390,2017,2605,1966,2134,2076,2431,2005,1812,2047,1785,2035,1818,2076,2137
"COG0285",1815,2854,2854,3213,3170,3343,2924,3458,2419,2947,3248,3290,3060,3556,2643,2660,2799,2071,2371,2796
"COG0286",2337,8576,7145,8061,6614,4914,8521,6064,6495,7041,6969,4841,5048,4990,8090,6754,8499,5555,5096,4946
"COG0287",1092,1260,1332,1079,1351,1758,1621,1137,812,1383,1505,1027,1327,2207,902,1424,1116,1170,674,1370
"COG0288",1096,519,574,339,809,576,605,656,707,415,421,337,576,1231,654,719,814,855,678,572
"COG0289",943,2106,2048,2031,2104,2093,2060,2362,2355,2096,2055,1993,1741,2302,2194,2131,1893,1902,2101,2192
"COG0290",651,1434,1450,1614,1363,1520,1611,1152,1264,1452,1567,1887,1080,1715,1356,1441,1599,1214,1193,1220
"COG0291",293,383,564,398,564,590,476,402,469,405,495,454,446,630,493,429,507,573,470,421
"COG0292",634,909,902,1034,876,920,816,965,705,775,849,964,676,1135,699,726,952,838,773,760
"COG0293",464,83,46,50,100,10,0,76,67,5,22,19,18,264,27,45,75,81,74,45
"COG0294",1384,1513,1118,1510,1477,1481,1220,1568,2043,1412,1409,1355,1160,710,1957,1372,1831,1358,1876,1228
"COG0295",915,928,1032,1223,1018,822,1114,734,827,938,1244,1190,818,790,936,946,1081,1031,866,945
"COG0296",2002,3222,3627,2691,3738,3486,4313,4398,2107,3996,5891,5498,4416,6115,4466,4957,4617,4170,4834,5724
"COG0297",1678,3171,2739,2684,2503,3304,3122,2849,2139,2851,2564,2720,2412,2194,2396,2368,2269,2071,2267,2610
"COG0298",570,109,26,85,105,160,26,67,83,70,25,16,39,138,79,67,182,101,89,67
"COG0299",894,1632,1576,1139,1628,1525,1816,2025,1808,1631,1630,1054,1242,2449,1804,1366,1146,1274,1609,1737
"COG0300",626,1560,1598,1454,1378,1555,1335,1761,1622,1954,1766,1787,1516,1715,1012,1342,1348,1526,1716,1935
"COG0301",1582,1273,1139,1063,1105,1475,1426,1129,312,1160,1054,1142,1372,2220,538,929,588,545,253,1084
"COG0302",664,1011,1458,1727,1292,1144,1347,1281,1271,1259,1385,1889,1091,1772,1005,1402,1280,1424,1479,1305
"COG0303",1567,1265,967,599,973,736,633,1644,532,878,493,527,298,2168,519,732,1002,841,595,1021
"COG0304",2359,4289,4088,4343,3580,4604,2973,5204,5262,4300,4397,5529,4346,5761,3761,3327,4275,4071,4648,5151
"COG0305",2168,4619,4090,4182,5318,5628,4321,5926,3754,4492,3876,4655,4264,3685,3796,4985,4665,3826,4641,4795
"COG0306",2833,400,826,368,417,765,226,798,898,268,595,341,1131,457,535,486,1273,976,1118,887
"COG0307",720,1140,1057,1106,1278,970,1057,1275,1364,1127,1145,1350,893,949,1434,1316,1157,1270,1383,1303
"COG0308",1488,808,600,351,1026,459,270,681,893,463,237,345,269,2671,1380,505,330,1107,1149,520
"COG0309",1075,828,542,713,871,745,628,607,270,711,697,573,548,1820,381,620,678,422,361,533
"COG0310",150,209,99,183,197,252,165,167,88,137,78,126,93,1047,107,248,408,134,180,118
"COG0311",123,357,239,411,376,223,265,236,123,326,345,799,99,1184,197,247,415,132,145,158
"COG0312",1511,2114,1497,867,2152,830,1788,1627,1157,1801,1824,590,1086,668,2106,2275,887,1796,1989,1412
"COG0313",1450,2492,2483,2577,2946,2839,2826,2926,3126,2713,2783,2510,2198,2700,2678,2808,3122,2418,2797,2583
"COG0314",501,52,20,51,59,13,2,51,49,4,11,5,20,200,26,22,44,82,37,36
"COG0315",826,491,381,197,268,356,271,518,140,344,140,186,125,637,220,275,378,306,196,380
"COG0316",1525,108,39,146,152,44,15,119,84,6,27,16,66,392,83,66,222,190,83,83
"COG0317",4025,6544,5813,5983,6223,6373,7034,6653,6060,6606,6198,7828,5040,5808,7136,7012,7287,6159,6347,6693
"COG0318",6180,3964,5138,4517,4674,4215,5392,5374,5033,5123,4720,2986,5509,2574,4291,4784,4051,5305,5424,6722
"COG0319",765,1525,1356,1358,1258,1419,1302,1566,1083,1356,1388,1827,709,1705,1367,1099,1232,1243,1146,1094
"COG0320",870,1187,1056,495,1084,1027,884,1411,1970,1160,1038,415,939,599,1670,1237,1180,1042,1719,1361
"COG0321",628,814,671,345,818,705,720,799,1162,801,629,227,774,382,1307,924,639,944,1134,896
"COG0322",2215,4375,3314,4599,3940,4036,3972,3687,2967,3615,4009,4486,3249,3959,3695,3948,4295,3675,3274,3532
"COG0323",1416,2170,2285,2427,2436,2319,2163,2627,2376,2197,3356,4035,3056,4000,3451,3056,3322,2997,3533,3383
"COG0324",1533,3255,2864,2710,3347,2792,3366,2856,3517,3055,3492,3458,3290,2465,4023,3314,3161,2977,3577,3139
"COG0325",1126,1596,1624,1983,1582,1844,1857,1740,1557,1515,1768,1891,1532,1423,1461,1593,1728,1584,1404,1625
"COG0326",2599,4334,4487,4401,3769,5193,4801,3740,4896,4049,4421,5352,4006,5756,3719,3910,3969,4277,4102,4178
"COG0327",638,1321,1195,1382,1406,1816,1451,1346,1418,1334,1264,1351,898,1336,1648,1308,1503,1488,1341,1170
"COG0328",986,455,644,338,309,529,406,383,178,356,402,193,630,1110,627,559,274,348,498,614
"COG0329",5117,3162,4268,3638,3417,4064,4345,4402,3950,4661,4730,3560,4150,3015,3012,4176,3523,4906,4344,4441
"COG0330",4439,2447,3372,3791,2344,2565,2341,2736,1920,2920,1379,2436,2029,1861,1099,1880,1744,1701,1219,1602
"COG0331",1724,2258,1945,2179,2142,2287,1726,2291,2070,1956,1971,2489,1835,2262,1873,1864,1994,1717,2146,2213
"COG0332",1573,3728,3903,3101,4403,2297,3810,3184,3342,3035,3088,3374,3895,3535,3570,3524,3347,4464,3538,4984
"COG0333",166,304,317,256,353,355,376,238,394,290,362,302,213,246,326,349,345,327,312,233
"COG0334",2531,4301,4337,4199,4516,4645,4732,4870,4738,4971,4811,4460,3811,3253,5176,5023,4347,4409,5226,4824
"COG0335",425,826,1066,1190,914,1007,944,872,860,883,1030,1268,789,1213,854,867,923,825,930,837
"COG0336",1118,1891,1464,1874,1731,1559,1885,1591,1245,1544,1674,1849,1298,2090,1400,1394,1620,1293,1255,1395
"COG0337",1493,2263,1740,2068,2037,2346,2248,2478,1742,2177,2242,2182,1978,2392,1918,2080,2339,1879,1694,1953
"COG0338",2158,1942,1717,1108,1299,2507,704,1381,1323,1059,516,2205,1529,907,1163,1305,3145,889,1063,1344
"COG0339",2525,4765,4298,5371,4973,4358,4327,4719,6572,4878,3140,3040,2710,687,4444,3572,4121,3215,4340,3366
"COG0340",1079,2501,2117,2220,2061,2094,2073,2612,1865,2261,2165,2377,1540,3488,1784,2169,2225,1877,1958,2160
"COG0341",1806,1419,1890,1162,937,1423,1292,1828,1129,1542,1028,1528,2535,1220,1041,1450,1287,1607,992,1780
"COG0342",2612,4059,4263,6490,3449,2548,4237,4404,2421,4621,3692,6177,3755,3448,3210,3871,3678,4431,3795,3534
"COG0343",1333,2756,2355,2790,2194,2555,2472,2299,1749,2500,2550,2722,2278,2631,2293,2511,2228,2297,2149,2440
"COG0344",1140,904,922,968,825,959,971,894,273,985,1025,903,691,1669,467,706,512,656,307,807
"COG0345",1750,2173,1946,1839,1986,1997,1785,2194,2387,1738,1840,1950,2533,1967,1951,1992,1609,2106,2278,2032
"COG0346",2489,2278,2591,1713,2726,2549,2309,2691,3931,2187,2389,1808,2416,2649,3471,2558,2955,3386,3844,2601
"COG0347",914,2698,1511,2175,1902,2178,2092,1262,1179,2479,2353,1873,2132,1929,1007,1675,1191,1041,1166,2126
"COG0348",1535,1485,1532,879,1751,1904,1596,1215,1082,1570,2382,1343,2582,1712,1561,2690,1948,2437,2268,2474
"COG0349",754,71,10,55,87,159,7,42,24,8,8,6,23,30,29,18,90,60,19,22
"COG0350",1411,1387,1321,1203,1387,1721,1097,1299,1572,1218,1850,1755,1339,866,1326,1426,1252,1382,1575,1513
"COG0351",920,1861,1708,2733,1812,1889,1824,2267,1756,2004,2252,2288,1264,1595,2108,2233,2411,2045,2067,2180
"COG0352",741,1700,1267,1590,1771,1606,1408,1416,1157,1700,1955,1810,993,1220,1324,1466,1349,1421,1220,1593
"COG0353",1038,1729,1478,1749,1486,1707,1721,1646,1343,1727,1767,1706,1212,1488,1724,1821,1339,1586,1572,1819
"COG0354",666,42,21,62,82,22,4,71,89,7,6,13,21,278,42,26,123,93,73,19
"COG0355",618,1017,687,527,779,541,765,890,495,838,619,857,676,869,782,715,621,747,537,568
"COG0356",1623,2586,2529,2899,2441,2023,2524,3107,1971,2640,2612,3227,2366,3506,1909,2051,1990,2111,2291,2329
"COG0357",1380,1532,1480,1952,1532,1977,1774,1489,1130,1461,1534,2109,1335,2423,1589,1649,1701,1379,1178,1337
"COG0358",4358,6170,7607,8227,5158,6161,6356,9127,6248,6338,10432,5551,7621,4998,5765,6601,7947,4603,7638,6903
"COG0359",944,1079,1282,1423,1111,1235,1245,1346,1269,1213,1313,1401,908,1562,1081,1064,1667,1173,1085,1184
"COG0360",760,838,935,1140,795,992,927,916,850,758,970,860,743,934,917,865,1014,855,750,778
"COG0361",399,673,736,972,645,795,674,813,731,638,646,1065,635,926,574,700,915,736,636,684
"COG0362",996,955,989,369,1183,1238,1005,1435,1682,1205,1296,470,1283,1254,1511,1192,1455,1027,2068,1729
"COG0363",3084,4906,4244,5300,4548,4633,4772,4281,5435,4605,4343,2668,4694,2739,5734,5044,4345,4768,5643,4453
"COG0364",1581,1302,1247,481,1640,1248,1416,1283,1980,1528,960,344,965,816,1295,1197,698,1021,1402,1098
"COG0365",2675,2245,1524,1672,2471,1896,1796,1628,2229,2214,1551,2098,1869,730,2495,3090,2383,2650,2196,1888
"COG0366",13057,15434,11387,13009,10798,15106,12353,8956,8263,11756,9951,18315,10290,17509,9491,10116,10875,9128,8445,9960
"COG0367",2561,3240,2945,3171,3342,3494,3642,2914,1869,3173,3062,3121,2678,4750,1629,2999,2679,3156,2356,3690
"COG0368",849,741,795,555,1044,557,836,1002,477,676,712,491,596,571,697,678,631,655,623,756
"COG0369",671,15,6,52,75,23,7,33,10,8,11,2,12,30,38,51,160,53,29,31
"COG0370",5436,7771,5082,6412,6675,7075,7227,5606,4402,8107,6368,7226,6129,7113,5172,6197,4868,5028,4315,5915
"COG0371",1516,636,688,782,619,1101,743,596,353,894,576,879,2303,1631,625,959,1136,717,813,955
"COG0372",2457,3322,2951,3727,3757,3358,3905,2642,2779,3715,3961,3288,3006,4581,2719,3389,2696,2812,2783,3415
"COG0373",915,703,265,410,925,507,478,490,254,542,567,489,190,1395,325,347,631,505,366,223
"COG0374",2336,317,160,320,424,180,45,398,387,75,181,104,166,1157,352,399,862,568,516,378
"COG0375",865,207,192,247,259,389,305,158,132,99,124,121,69,393,199,253,317,255,135,161
"COG0376",1435,8,13,69,109,38,6,19,39,11,9,0,34,64,52,10,166,62,36,36
"COG0377",484,607,457,922,521,571,575,315,702,606,553,800,423,41,754,578,962,504,493,421
"COG0378",658,517,399,511,767,411,618,340,196,319,306,525,209,2217,430,461,725,427,262,327
"COG0379",1103,1996,1462,2418,1990,1691,1877,1524,1558,1804,1684,2614,1152,2215,2141,1726,2552,1793,1777,1362
"COG0380",865,426,883,306,896,984,598,540,1678,627,502,342,445,210,606,705,537,694,728,600
"COG0381",1965,2936,4065,1850,3367,2917,3355,2672,4119,4025,2424,2599,2470,2592,3414,4141,2022,4303,2870,2722
"COG0382",886,78,147,953,193,151,73,113,50,124,97,827,28,33,343,140,630,168,226,93
"COG0383",3110,1564,3608,2604,2926,4494,5370,979,2091,2548,2101,1514,5991,1343,2381,6714,2239,5017,2499,3380
"COG0384",792,88,96,101,73,91,112,110,69,36,25,61,87,62,73,142,79,193,267,90
"COG0385",641,722,531,327,501,622,615,639,220,564,602,824,598,898,715,1145,885,877,663,1019
"COG0386",143,235,585,803,297,339,368,467,778,245,299,944,431,133,220,195,359,459,808,575
"COG0387",813,14,9,83,118,31,3,11,22,13,4,0,27,24,32,12,76,56,26,20
"COG0388",3959,7046,5910,7628,7350,6936,7111,6349,6765,7440,6880,6584,5811,4171,7747,7402,6991,5621,6863,6762
"COG0389",4313,4029,3672,4256,4258,4254,3837,2802,2377,4301,3917,4139,4048,4347,3783,3825,3639,3247,2388,3144
"COG0390",786,443,412,196,606,520,726,244,834,576,580,317,703,897,1014,655,427,672,570,468
"COG0391",411,117,98,223,316,151,130,216,51,88,294,170,122,907,166,251,378,318,266,141
"COG0392",1175,656,520,563,607,1045,599,524,245,619,474,585,271,3101,281,506,603,358,344,470
"COG0393",302,598,696,730,689,892,680,594,729,634,946,406,796,431,541,1136,756,845,771,1006
"COG0394",1651,2307,2037,2455,1885,2386,1901,2452,2417,2452,2325,1790,1772,1138,2378,1909,2226,2077,2247,2554
"COG0395",13458,10727,10296,8257,6346,7876,8519,7233,2430,7678,7384,6462,18254,9681,3035,5857,2889,6115,2580,5784
"COG0396",788,1481,1301,1926,1714,1672,1820,1165,1307,1806,1604,2000,1652,1753,1956,1839,1928,1376,1226,1283
"COG0397",923,11,10,76,145,23,6,19,25,3,6,3,23,36,44,22,91,42,26,29
"COG0398",1225,424,381,374,319,381,344,293,258,288,154,194,551,522,201,250,394,202,187,226
"COG0399",4000,4103,6113,4384,4934,4609,7352,3712,5524,5958,4641,4367,8242,6485,4507,6100,3279,7036,5394,5276
"COG0400",555,101,43,74,63,34,4,41,113,6,19,14,16,45,37,20,74,50,79,49
"COG0401",97,1,2,3,3,0,0,0,6,0,0,0,5,11,5,2,19,12,5,0
"COG0402",8063,1284,1699,1577,2139,2728,1774,2188,1508,1449,1039,1606,1494,2115,1490,2247,1746,2983,1703,1510
"COG0403",1963,2379,2008,921,2382,2471,2048,2418,3011,2851,2199,1109,2107,324,3698,2899,2543,2521,3338,2943
"COG0404",1219,1146,1542,876,1274,1493,1350,1229,2057,1461,1429,768,1281,571,1932,1725,1883,1644,1977,1853
"COG0405",1562,138,139,231,218,54,203,193,154,95,84,84,341,485,213,235,183,578,740,166
"COG0406",1812,2479,2189,2230,2231,2449,2406,2305,1422,2296,2115,2337,1928,5870,1697,1851,1842,1434,1298,2427
"COG0407",1250,367,604,209,516,643,596,582,872,519,415,281,683,910,322,565,404,1179,924,905
"COG0408",602,5,3,16,27,10,3,7,11,4,3,1,6,18,16,11,70,16,8,7
"COG0409",933,480,147,238,312,509,75,227,222,242,124,60,69,719,235,274,715,287,276,221
"COG0410",1515,990,682,632,577,806,808,995,282,626,591,739,606,840,561,930,672,483,472,908
"COG0411",1246,751,477,415,414,722,657,645,222,445,738,888,804,850,628,968,694,575,529,929
"COG0412",1504,21,10,119,124,41,11,36,57,8,8,0,39,44,43,15,125,85,23,31
"COG0413",629,1361,945,1462,1055,984,1029,1153,1247,1204,1108,971,886,433,1458,1360,1487,1739,1445,1134
"COG0414",1109,1470,1202,1837,1484,1252,1479,1314,1691,1352,1479,1407,1297,827,1795,1553,1794,1496,1630,1453
"COG0415",848,8,13,60,71,15,6,13,27,3,6,0,26,14,22,10,92,49,50,16
"COG0416",1306,1194,1079,1003,1177,1413,1280,1266,329,1275,1400,963,634,2447,591,1023,782,891,418,971
"COG0417",1982,12,19,94,150,30,7,33,27,17,9,4,24,38,54,29,146,66,48,49
"COG0418",738,10,6,62,53,14,9,16,15,4,4,1,24,23,27,14,85,55,18,17
"COG0419",2184,2815,3683,4930,3995,6105,3457,5244,4243,3492,4518,2778,2170,6469,3345,6018,6862,3327,5102,3640
"COG0420",2232,2075,2654,2543,2319,2375,2700,2960,2326,2303,3358,1555,2355,3785,2078,2647,2173,1929,2172,2927
"COG0421",1067,983,991,692,669,396,806,874,232,879,400,828,230,862,345,523,380,597,272,531
"COG0422",2092,2758,1833,2605,2426,2274,2045,3196,2678,2779,2567,2752,1888,2079,1966,2525,2151,2019,3036,3622
"COG0423",776,3318,3061,3736,2798,3274,3098,3251,2865,3637,3460,4111,3245,1784,3053,3339,2812,2513,2977,3643
"COG0424",1363,1596,1354,1475,1577,1513,1490,1358,1704,1369,1391,1552,1138,1185,1472,1524,1516,1397,1654,1337
"COG0425",643,1452,1938,1194,1928,1568,1599,2488,3481,1807,1754,1306,1614,400,2475,1674,2489,2114,3184,2557
"COG0426",2951,3175,3341,3192,2747,3577,3566,3666,2784,3218,3025,3110,2898,2239,3044,3368,2994,2902,2847,3486
"COG0427",1839,2348,2321,2652,2362,2759,2866,3076,2305,2869,2283,2488,1730,537,3119,3191,3824,2055,2838,3470
"COG0428",1235,927,1186,1401,1014,1308,1170,954,441,1020,1509,1311,597,1116,565,979,710,933,562,1065
"COG0429",560,108,45,57,111,20,8,84,102,2,29,21,45,343,41,70,186,186,147,77
"COG0430",522,5,8,59,60,13,1,6,55,2,5,15,18,20,5,2,54,29,55,13
"COG0431",1103,19,17,73,103,39,11,30,43,19,20,22,40,91,60,81,143,101,39,32
"COG0432",933,645,500,603,515,538,461,1123,908,591,566,351,478,71,636,498,551,463,936,612
"COG0433",1064,2804,2331,729,1276,745,1090,2115,877,867,1338,903,925,495,1727,908,1528,831,2617,786
"COG0434",736,19,32,52,68,88,122,583,35,64,58,38,87,18,46,102,132,54,101,85
"COG0435",875,116,70,67,103,103,97,83,33,44,33,36,38,308,102,98,132,65,35,67
"COG0436",5053,12948,11143,11556,12730,11411,12027,11801,12970,12342,12030,11124,10334,10233,13449,12647,12025,10653,13213,12994
"COG0437",3028,547,266,443,535,256,81,653,651,223,284,290,205,3342,292,516,510,1074,884,551
"COG0438",17004,25540,41499,24259,31275,28129,32981,24417,47270,30811,36112,30027,39193,13745,41059,30339,32988,42385,41726,31077
"COG0439",2472,2198,2579,1535,3106,3068,2455,3515,4532,2439,3057,1882,3823,3603,2713,2949,3155,4002,4342,3316
"COG0440",1442,1560,1192,1034,1387,1159,1469,990,611,1346,1276,1082,1197,1666,1180,1387,772,1114,920,1031
"COG0441",3230,6340,6364,8160,6264,6041,6542,5576,5367,6056,7145,7829,5864,5737,6129,6351,6567,6313,5481,6254
"COG0442",2309,3292,2545,3274,3199,3577,2864,3039,2539,3242,2875,3340,2752,3219,2947,2978,2683,2363,2648,2880
"COG0443",5180,5869,5173,6179,5547,5024,5119,5870,3386,5051,6653,7860,4448,6050,3672,4961,4050,4547,3947,5603
"COG0444",5961,2502,2436,1801,2252,2438,2666,3302,915,2061,1780,1516,1749,4921,1439,2327,1933,2140,1435,2355
