"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG0227",715,456,401,110,459,538,203,467,269,355,700,451,573,572,356,376,565,416,701,680
"COG0228",768,995,705,587,1019,749,781,1457,588,824,736,570,682,875,845,441,439,725,909,927
"COG0229",427,326,501,172,254,372,585,440,97,1214,533,851,631,402,228,1076,429,561,419,1045
"COG0230",161,347,227,151,288,398,115,164,211,181,385,307,537,241,245,400,536,334,303,384
"COG0231",2253,1789,1434,1277,2053,1542,1808,1793,1546,2136,2009,1457,1698,2067,1908,1272,1541,1522,2040,1603
"COG0232",3732,2858,1828,1874,3072,2669,3146,2010,2463,1398,1949,1834,2422,2597,2865,1868,2259,2391,1974,2037
"COG0233",1649,1765,1705,1140,1944,1660,1806,1781,1342,1585,1367,1118,1061,1259,1197,911,1118,1066,1129,977
"COG0234",946,1076,669,804,1054,1104,988,900,744,844,1190,788,848,1264,828,453,896,804,1095,834
"COG0235",2644,3627,3148,4542,2424,2511,3016,2712,2872,2737,2987,3020,3333,3364,2830,3085,3656,2770,2590,2624
"COG0236",1118,924,556,565,889,887,670,397,934,1229,1983,1164,1473,1454,1198,847,1543,1049,1469,1051
"COG0237",1370,1604,1421,1541,1650,1306,1524,1932,1225,1510,1851,1312,1343,1053,1497,1258,1197,1286,1347,1417
"COG0238",776,674,506,560,1001,481,598,926,718,787,788,496,508,870,716,279,309,419,753,627
"COG0239",377,733,455,465,192,692,264,1267,212,589,778,699,613,282,282,844,976,586,805,489
"COG0240",2759,2482,2393,2070,2855,2357,2079,2826,2177,2389,1945,2128,2239,2658,2677,1959,2193,2358,2044,2132
"COG0241",7636,1257,1968,293,672,1666,501,302,734,316,1618,1903,1449,850,759,2066,1689,1473,1953,1877
"COG0242",2340,2258,1643,1877,2097,1924,2347,4137,2388,2731,1820,1582,1792,2341,2133,1339,1651,1702,2036,1521
"COG0243",740,445,1671,2604,629,1094,1062,2587,960,2757,2585,3104,1507,1809,662,593,1229,1272,2938,414
"COG0244",1021,1224,995,1136,1212,1157,1703,2101,1381,1680,1332,1083,824,1820,1357,617,1210,835,1540,1018
"COG0245",1277,1166,960,557,950,1019,1215,970,1054,475,1660,1500,1636,1338,1480,1224,1461,1189,1561,1266
"COG0246",3120,2958,3005,2874,2131,2253,2030,2338,5622,3437,2863,3141,3148,2891,3224,3375,2085,2791,3662,1732
"COG0247",3019,2748,2971,2013,1512,2433,2002,800,1389,2358,2887,2257,2346,1608,1412,1406,1819,2227,2701,3479
"COG0248",1027,1080,1931,1982,1136,1284,1372,3452,1331,2282,1997,1707,1288,1492,1508,1809,2301,1539,2421,954
"COG0249",7620,5926,7044,5562,7663,7150,7620,2736,5887,5656,5702,6126,6120,8023,7335,5912,6076,6617,6138,6076
"COG0250",2432,1866,1579,1866,2194,1787,2026,2556,2174,2051,2143,1577,1748,2518,2132,1444,1911,1429,2444,1657
"COG0251",2136,2747,2813,901,1925,2142,1539,1297,1870,1196,3214,2676,2437,2182,2051,2309,2132,2466,2824,2378
"COG0252",1956,3810,3605,2347,2708,3789,2710,2657,2167,2397,3098,3584,3945,2234,2629,3417,3680,3720,2830,3719
"COG0253",2447,2309,2035,2302,2046,2013,2134,2813,2262,2177,2228,1811,1938,2044,1956,1865,1993,1938,2116,1638
"COG0254",525,661,400,446,795,533,482,555,467,584,719,617,566,759,592,438,507,560,791,755
"COG0255",334,570,282,453,427,336,606,804,472,672,493,310,257,767,487,122,135,199,389,206
"COG0256",1327,1286,1218,1136,1712,1150,1352,1622,1449,1095,1423,1026,1258,1531,1447,683,1037,1007,1317,1067
"COG0257",48,103,44,38,137,63,49,293,74,55,89,63,128,115,83,18,82,43,76,13
"COG0258",7877,4426,5402,4579,6004,4454,6255,6732,5267,4475,4361,3725,4721,6410,4966,3980,3507,4157,4749,4483
"COG0259",410,572,327,21,100,580,165,98,21,76,443,725,408,206,194,575,480,776,202,303
"COG0260",849,222,328,508,117,143,680,411,198,416,629,487,148,272,110,130,126,205,591,236
"COG0261",1088,995,838,792,1094,910,1184,1259,915,745,1453,962,913,1460,1061,696,930,748,1395,984
"COG0262",1418,1787,1240,1224,1466,1498,1476,2620,1657,1800,1866,1744,1589,1311,1218,1386,1665,1297,1466,1618
"COG0263",1431,2224,2241,1648,1209,1890,1870,2415,1646,2163,1782,1735,1727,1692,1689,1888,1819,1897,1706,1307
"COG0264",1523,1744,1689,1094,2003,1558,1921,1441,1477,1820,2511,2139,2349,3063,2971,1960,2361,2081,2691,2270
"COG0265",4376,4712,3431,7491,4580,4040,5934,4150,5180,6315,3800,3688,3863,5380,4380,2589,2470,4004,3683,4693
"COG0266",631,359,401,518,201,232,169,563,219,1128,865,926,317,440,252,466,495,552,587,920
"COG0267",463,282,307,239,433,324,246,375,235,329,469,395,369,521,284,432,351,342,472,352
"COG0268",412,568,293,690,582,237,596,599,553,812,435,215,308,718,387,153,208,235,454,212
"COG0269",40,90,15,189,29,19,28,125,35,121,110,78,4,259,24,37,16,25,63,27
"COG0270",8253,5103,5374,6958,11265,5354,5553,5981,3616,3492,5609,5316,5106,7624,7512,2032,3392,6436,15339,6002
"COG0271",16,4,3,40,4,1,3,57,8,43,48,25,4,47,7,6,16,11,52,2
"COG0272",4599,3062,2511,2275,3929,2794,4136,3480,2619,3187,5497,3526,3838,5836,5231,3055,3448,3995,4115,36602
"COG0274",1890,1853,1859,739,1952,1631,1819,962,1777,1662,1609,1845,1804,1773,1639,1732,1576,1587,1846,2033
"COG0275",2851,2863,2320,2736,3022,2493,2589,3137,3251,2867,2267,2126,2856,3105,2952,1754,2430,2549,2421,1837
"COG0276",40,11,44,72,25,59,22,118,91,611,72,83,41,45,26,10,63,27,71,28
"COG0277",2046,2035,1852,537,914,1816,2058,1257,663,1330,3608,1720,1613,1585,798,1047,1178,1445,3735,2107
"COG0278",9,0,0,39,13,2,6,41,7,46,62,19,2,20,11,9,6,8,31,2
"COG0279",2570,233,415,145,239,196,341,190,304,287,719,525,292,392,209,1133,317,354,902,387
"COG0280",4948,5206,6483,2158,5917,6010,3021,4023,3226,2801,4858,5741,7033,3878,5556,6165,7701,6746,5058,5062
"COG0281",3395,3040,4065,2677,3674,3498,2577,1317,3071,3175,3229,3429,3986,2406,3541,3472,4646,3833,3076,2417
"COG0282",3164,3034,2749,2454,3305,2400,3369,3431,2698,3688,2825,2347,2040,3585,3239,1528,1358,2121,2774,2712
"COG0283",2202,1822,1545,1096,1572,1377,2041,3300,1682,1468,1455,1294,1342,2289,1504,1098,990,1248,1673,1375
"COG0284",2035,2050,2023,1699,2331,1961,1812,3521,2194,1925,1919,1767,2027,1974,2372,1800,2193,1851,2126,1900
"COG0285",3271,3016,2841,4013,3623,2914,3040,3129,4113,4962,2891,2073,2819,3572,3307,1801,2528,2480,3120,2485
"COG0286",9763,6422,6838,2028,8217,5618,8080,3730,6586,5718,8805,5487,7243,6952,6973,5418,4140,4345,8272,5488
"COG0287",1347,1807,1048,1951,1183,1340,2150,2168,1787,1838,1395,1152,1250,1595,1256,864,816,970,1260,1013
"COG0288",657,294,640,351,282,430,223,1105,371,893,595,853,537,405,363,911,649,595,786,648
"COG0289",1963,1908,1955,1999,2189,2243,1797,2275,1965,1928,2354,2007,2308,1921,2294,1482,2596,1951,1974,1753
"COG0290",1751,1844,1346,1124,2002,1595,1640,1361,1644,1491,2094,1267,1394,2302,1638,1146,1285,1435,1733,1490
"COG0291",418,615,443,478,821,522,499,249,474,513,784,557,576,652,587,540,519,420,725,588
"COG0292",1253,1122,837,884,1410,885,1057,747,1041,985,1192,831,926,1548,1148,628,801,751,1248,944
"COG0293",395,16,48,40,30,45,45,46,25,70,83,83,51,83,49,20,35,34,81,19
"COG0294",2102,1392,1602,1169,1686,1548,740,1671,1128,1461,1607,1352,1691,1210,1373,2226,1775,1453,1621,1840
"COG0295",1153,1217,969,1200,1284,941,1518,430,1099,1333,1162,973,845,1447,1246,870,942,925,1204,1134
"COG0296",3547,5397,5919,7032,5842,4973,5595,5576,7430,5947,4347,4185,4220,4717,5988,4946,5009,4762,4969,4815
"COG0297",3005,3233,2745,3334,3160,3052,3837,1172,3493,3438,2714,2015,2982,3003,3446,2055,2422,2470,2741,2232
"COG0298",24,30,45,61,32,99,84,129,116,147,154,104,55,116,36,61,105,60,145,103
"COG0299",384,1156,908,756,622,1161,902,376,894,1073,1775,1325,1780,1463,1322,1208,1909,1699,1486,1361
"COG0300",1267,1498,1497,716,2502,1476,1929,1997,1506,1911,1461,1522,1266,1708,1923,1706,1216,1326,1405,1544
"COG0301",1369,1623,776,1935,1399,991,2398,1011,1973,2319,1205,551,1011,1901,1554,222,440,825,910,456
"COG0302",1875,1312,1555,1055,1226,1119,1183,1228,1120,1374,1064,973,846,701,800,798,879,894,964,12398
"COG0303",370,975,763,2234,601,672,809,824,2031,1845,755,773,878,553,593,337,685,613,1193,415
"COG0304",5360,2706,4187,3696,4145,3702,3790,11268,3250,3653,2982,4103,3870,2377,4268,4646,5023,4236,3612,2989
"COG0305",4259,4028,4678,3158,4537,4200,4967,5234,4386,5621,4705,3825,3940,4250,4108,4108,3657,4425,4005,3950
"COG0306",175,195,675,387,186,520,360,1157,165,478,830,936,478,482,354,1094,1469,813,1258,478
"COG0307",1181,1240,1338,598,871,1089,579,455,1021,435,1166,1282,1062,683,1086,1140,1253,1048,1325,1250
"COG0308",1261,168,222,418,182,469,489,5188,313,3046,670,1123,394,447,235,646,636,624,728,1405
"COG0309",354,704,575,674,568,777,619,574,1566,1170,538,412,659,660,709,281,630,593,676,302
"COG0310",64,246,147,1020,174,199,202,305,325,695,185,127,311,226,215,166,276,187,316,240
"COG0311",882,407,269,457,1134,168,415,1434,661,629,273,124,223,340,776,111,244,244,353,425
"COG0312",2096,2242,1917,294,1221,1846,2010,252,508,493,1538,1787,2071,854,1124,592,1149,1973,988,1942
"COG0313",2659,2761,2560,2233,3212,2914,2430,3046,2642,2624,2722,2443,3056,2826,2478,2460,2951,2741,2640,3065
"COG0314",20,4,33,45,19,12,21,54,13,56,68,76,37,41,23,10,24,18,52,4
"COG0315",133,439,390,977,201,221,340,380,1001,709,343,307,353,196,300,145,242,205,418,171
"COG0316",558,25,44,159,34,39,40,208,58,233,240,190,80,207,32,38,66,84,169,12
"COG0317",8598,6259,6750,4767,8082,6401,6912,6030,6123,5863,5700,6269,5583,7844,7291,5543,5556,6563,6432,6120
"COG0318",4117,3553,4395,1705,3854,4756,5057,1536,2670,1891,5451,5246,4522,5867,4252,4552,4878,5329,4003,2979
"COG0319",1516,1608,1300,1235,1616,1471,1591,1621,1356,1128,1457,1238,1307,1723,1665,874,1185,1178,1424,1263
"COG0320",149,729,1146,220,555,1189,445,225,216,124,978,1056,1394,447,678,1368,1840,1186,1082,1394
"COG0321",133,701,788,131,326,781,233,139,114,84,741,973,785,288,447,1107,882,973,688,956
"COG0322",3235,2519,2674,2266,3039,2540,3102,3332,2969,2845,3395,3690,3897,5029,4007,3111,2848,3686,3862,3950
"COG0323",3294,2940,3222,3180,4944,3363,4095,1556,2890,4083,3237,2911,3694,3938,3953,2851,3663,3405,3310,3353
"COG0324",3679,3381,2845,1771,3841,3375,2753,2400,2215,1889,3063,3030,3404,2937,3259,3542,3219,3272,2738,3198
"COG0325",2515,2022,1505,1275,1831,1747,1956,1906,1611,1499,1964,1602,1648,1842,1803,1386,1739,1540,1903,1585
"COG0326",4898,4496,4237,3524,4687,4611,4424,1540,4219,2032,3949,4216,3589,4469,4821,6055,4574,4841,4825,4165
"COG0327",1759,1666,1417,1345,1401,1435,1861,1947,1148,1692,1370,1455,1225,1474,1126,1348,1130,1255,1553,1718
"COG0328",2925,658,292,458,644,646,1449,1183,383,687,782,348,238,1190,513,89,115,160,876,13236
"COG0329",3321,4848,3875,4345,4038,4338,3824,4069,3428,4163,4906,4963,3324,4208,3785,4853,4373,3846,3986,3963
"COG0330",4799,2657,2980,4103,3383,2076,4629,3931,2783,4479,3625,2539,2452,3564,3307,1537,1854,2137,2817,1766
"COG0331",2233,1788,2204,2376,2311,1940,1742,11397,2080,2988,1869,1719,2296,1323,2156,1406,1972,1858,2320,1862
"COG0332",4815,2502,3535,493,2468,3588,1652,1208,2142,2958,4826,4435,4648,1744,2581,5252,2722,4962,3621,3352
"COG0333",257,218,239,158,329,229,129,88,207,276,363,298,393,426,307,277,300,334,400,472
"COG0334",3851,4600,5120,2741,5627,4752,5095,3146,3465,3592,4555,4547,4613,3700,5104,4282,5375,4826,4692,4056
"COG0335",1273,1146,1031,567,1288,877,1070,1008,1092,958,1127,840,1067,1543,1251,688,1034,914,1126,936
"COG0336",2260,1944,1607,1736,1880,1611,1945,2666,1681,1677,1730,1361,1680,2185,1799,1143,1509,1302,1793,1543
"COG0337",2882,2188,2118,1790,1958,1941,2900,3305,2352,1917,1992,1914,2068,2093,2059,1732,1687,1805,2388,2161
"COG0338",1968,1143,976,1751,1413,1164,1512,325,1671,416,1875,890,1520,2971,1055,389,3666,955,2136,1102
"COG0339",6613,3375,5098,536,3304,4871,1628,796,2148,338,3689,4960,5223,2224,3306,5049,5832,5329,4796,6611
"COG0340",2486,2363,1992,3294,2198,2162,2514,2204,2979,3234,2352,1909,2198,2302,1927,1769,1967,1783,2132,1826
"COG0341",1381,1581,1354,1787,1505,1004,1407,1124,1965,1561,1258,1618,1363,1815,2213,1838,760,1056,1703,1130
"COG0342",6457,3296,4300,2029,5004,3980,2449,1509,4272,2183,3408,4420,3669,3505,5791,3083,2832,3912,3541,4010
"COG0343",2855,2550,2735,1776,2919,2254,3053,2985,2281,2835,2374,2234,1949,3369,2753,1800,1827,2273,2513,2220
"COG0344",567,1350,882,1172,1137,727,2302,816,1206,1596,1407,658,803,1640,1276,282,460,621,992,533
"COG0345",1373,1781,2026,1896,1425,1787,1991,1931,1897,2008,2069,2156,2108,1936,1611,2341,2339,2040,1963,1483
"COG0346",1232,2625,2345,1624,1684,2631,1359,1546,1580,2858,2908,3381,3071,2108,1781,3905,3775,2660,3056,3056
"COG0347",2602,2079,1496,3141,1770,2510,2502,1450,3143,1462,1475,1027,1917,1899,2500,990,1331,1524,1640,870
"COG0348",1425,2627,2322,2593,1382,1937,1974,796,2315,1676,2634,2360,2273,1984,1571,2240,1287,2397,2103,3198
"COG0349",304,5,8,173,20,86,139,1486,20,131,127,69,11,69,51,22,22,27,163,6
"COG0350",1326,1553,1339,1018,1163,1415,1259,1301,1258,1608,1459,1423,1270,1438,1227,1556,1383,1477,1419,1199
"COG0351",3199,1767,2218,2325,1877,2130,1047,2361,2823,2379,2083,1974,1787,1554,1939,1256,2184,1885,2336,1723
"COG0352",1879,1703,1694,2618,1914,1630,1027,5153,2554,1690,1607,1378,1244,1224,1961,890,1201,1379,2146,1216
"COG0353",1721,2049,1832,1778,1935,1568,2014,2405,1935,1771,1888,1616,1441,2284,1911,1009,1365,1638,1833,1354
"COG0354",25,7,25,68,24,18,7,102,26,84,128,91,43,61,22,14,52,49,73,6
"COG0355",721,1016,674,846,786,825,783,682,1055,1231,741,762,754,535,929,308,554,652,697,528
"COG0356",3012,2582,2069,2295,2067,2744,2258,2965,3388,2728,2154,2127,2420,2072,2946,2010,2519,2012,2152,1807
"COG0357",2233,2090,1417,2191,2061,1662,1893,3023,2161,2585,1742,1357,1642,2389,1760,1196,1174,1468,1807,1393
"COG0358",8129,6324,5954,5589,7051,7120,9501,5206,6154,5177,6413,4639,5818,8586,6755,5168,5327,4439,6732,5268
"COG0359",902,967,692,925,1062,811,1098,1043,916,1279,1592,1232,1048,1631,1441,1134,1442,954,1573,1272
"COG0360",1278,1170,793,804,1262,980,1081,1343,974,1019,1346,832,1163,1456,1063,670,1025,743,1274,929
"COG0361",991,908,609,556,1071,861,801,953,902,788,645,495,555,704,613,370,616,390,629,488
"COG0362",92,903,1015,587,335,1370,510,3318,122,1151,968,1059,1180,692,494,1686,2055,1466,1223,1362
"COG0363",4850,4861,4479,3846,4171,4483,3344,4857,3080,2641,3591,4828,4917,2623,3724,5476,4445,5214,4066,4769
"COG0364",114,1165,1346,429,359,1618,442,2276,160,1172,1157,1514,1368,513,553,1895,1982,1870,1001,1516
"COG0365",2098,1657,2715,2737,1711,2359,2034,522,771,317,1910,2665,2174,1832,1590,2346,2134,2327,1933,1571
"COG0366",17911,13428,10051,25246,16703,11653,14938,31863,18414,18065,8643,8937,12726,12379,15268,6436,8774,11484,11574,12682
"COG0367",3210,3877,5045,5657,3720,2662,3199,2472,3446,3033,2289,3170,2983,3630,2965,1700,1633,2761,2142,3138
"COG0368",417,799,812,818,544,598,1144,482,1007,721,839,688,571,762,792,425,713,617,695,757
"COG0369",48,6,6,98,13,2,51,99,6,151,63,55,1,119,10,21,38,29,80,4
"COG0370",7476,7375,6768,9893,8510,6378,11852,2585,8655,5467,6473,5125,5667,9320,7498,4115,3822,5594,6191,5320
"COG0371",698,1133,1013,1314,805,1415,1376,725,2419,2693,1214,730,1217,1689,1223,890,592,983,1898,717
"COG0372",3499,3340,2980,3379,2505,3321,3664,3876,5198,2590,2932,2772,3132,2981,3579,2425,3377,3320,3046,1929
"COG0373",333,301,651,1618,529,452,471,361,615,949,578,531,329,432,379,233,378,427,576,239
"COG0374",48,101,351,273,69,247,184,391,51,415,457,545,234,100,90,326,599,330,439,371
"COG0375",172,348,173,153,130,259,702,160,402,182,507,240,164,413,222,149,253,173,393,194
"COG0376",27,4,6,190,5,2,14,206,6,107,119,53,7,92,9,23,18,41,106,4
"COG0377",913,513,605,55,637,592,233,89,335,56,393,509,377,310,472,443,453,569,652,737
"COG0378",747,552,586,942,322,526,1100,329,1167,863,611,459,470,789,582,338,893,473,577,537
"COG0379",2576,1830,1842,2176,2204,2064,1035,1233,1833,1058,1460,1814,2193,1301,1818,966,1698,1976,1804,1858
"COG0380",96,326,792,218,210,895,135,196,94,114,751,1039,803,349,419,1550,1499,871,774,591
"COG0381",2551,2839,3147,530,2551,3606,2900,1244,1418,2628,4470,4301,3435,2834,2235,5019,2898,4158,3549,3341
"COG0382",1151,127,152,104,714,151,265,124,271,86,358,183,417,765,582,396,219,67,459,733
"COG0383",1315,3759,4367,2902,1177,2441,5496,2834,814,2363,3042,3318,1729,3220,1078,2506,1300,3110,1789,2513
"COG0384",134,162,182,103,71,64,338,83,34,468,351,189,20,183,175,93,56,122,340,135
"COG0385",4078,795,802,1777,535,767,626,2626,2273,1867,1371,814,533,590,700,286,682,627,1728,687
"COG0386",885,155,279,211,666,450,127,143,52,370,541,486,418,370,516,929,1095,537,478,246
"COG0387",30,8,2,98,6,3,9,100,12,62,88,53,7,95,6,34,13,31,89,5
"COG0388",7464,7042,7482,5954,6453,6772,6022,5144,6182,3226,6359,5603,6325,5744,6548,6531,6452,7000,7220,6177
"COG0389",3985,4321,4178,6263,4856,3424,6267,7925,5250,5970,4038,3270,3529,5005,4530,2475,1946,3056,4598,3127
"COG0390",122,684,381,233,825,652,205,1728,58,561,549,682,388,229,573,811,484,614,462,300
"COG0391",233,290,474,190,607,132,436,474,223,1434,650,325,128,1730,302,145,210,235,500,248
"COG0392",229,404,285,1424,740,394,609,3415,850,2710,748,358,669,618,766,244,380,412,716,495
"COG0393",689,798,801,536,581,1041,153,402,457,518,703,840,930,397,578,610,938,703,717,599
"COG0394",1305,2173,2165,1723,1814,1858,1645,5312,2644,2215,2126,2046,2546,1742,1868,2037,3091,1800,2144,1407
"COG0395",3218,12118,6264,29620,9612,6106,13648,27027,13225,16005,6477,5886,11210,12288,13068,6494,3150,6644,7569,10489
"COG0396",1423,2257,1592,496,1932,1567,2133,1544,1298,1652,1746,1344,1469,2547,1839,1163,1117,1676,1891,1684
"COG0397",34,12,6,98,7,3,12,132,26,84,111,57,5,92,10,31,16,33,106,4
"COG0398",450,396,231,456,381,542,748,469,448,453,761,205,229,1241,398,218,238,277,1194,331
"COG0399",5458,7736,4348,4592,5268,5364,2869,1291,3732,2737,3632,4600,2685,4179,3108,3258,2971,5020,2947,4104
"COG0400",8,6,2,97,10,18,73,1005,8,102,87,48,6,87,36,16,35,12,99,2
"COG0401",11,0,0,13,1,1,2,25,0,5,14,4,0,12,0,2,4,0,21,2
"COG0402",1214,2465,2689,2924,952,1393,5479,5388,3066,3694,4084,2952,1842,4822,1671,1164,974,1838,3376,2964
"COG0403",571,2038,2732,344,1787,2231,1139,477,329,100,1861,2477,1688,1387,1721,3361,2570,3100,2241,3033
"COG0404",467,1438,1653,293,1232,1472,901,263,443,206,1791,1701,1377,1155,1147,2074,2341,1565,1694,1943
"COG0405",1026,169,605,240,69,73,345,111,325,200,585,605,126,267,58,243,102,312,496,82
"COG0406",2147,2479,1756,2914,3035,1946,3879,10156,3734,5676,2503,1420,2343,3308,3087,1463,1612,1515,2704,1805
"COG0407",188,691,573,652,272,1080,493,550,323,911,548,1207,421,432,388,1380,1049,618,506,788
"COG0408",28,4,4,51,5,3,3,75,3,44,60,22,0,61,5,4,6,13,25,0
"COG0409",76,111,202,118,103,288,256,238,546,482,289,290,166,273,112,167,379,195,536,234
"COG0410",1354,1127,761,768,621,724,2436,1890,1329,1247,1478,468,642,1888,903,421,604,485,805,670
"COG0411",527,1070,791,606,614,727,2967,2048,1308,1420,1540,584,663,1742,759,384,414,612,952,639
"COG0412",45,13,9,196,6,10,12,211,8,93,196,118,6,139,9,37,28,44,166,3
"COG0413",1602,1303,1452,642,1589,1163,461,298,643,294,959,1738,1125,787,1319,1021,1131,1504,1143,1222
"COG0414",2037,1334,1381,1356,1681,1448,603,518,1230,786,1396,1477,1673,1045,1373,1447,1438,1475,1672,1711
"COG0415",193,4,3,79,35,1,6,115,4,74,90,44,4,81,15,21,11,7,83,345
"COG0416",1241,1421,1175,1435,1162,942,2721,817,1572,2672,1245,873,876,2076,1292,317,519,868,1302,781
"COG0417",64,11,7,144,10,9,52,143,7,171,102,65,10,217,14,24,22,28,116,14
"COG0418",32,5,5,79,6,4,51,77,3,46,107,54,4,81,10,15,12,15,68,8
"COG0419",5153,2095,3827,2577,6595,4187,3288,2508,4048,5706,3424,3317,3689,3777,4464,5549,4366,4170,3537,2962
"COG0420",1591,1887,2558,3786,3371,2034,2471,1869,3239,3643,2405,1930,2566,2762,2722,2016,2501,2060,2376,1177
"COG0421",455,734,551,1634,900,680,830,442,1329,952,785,574,823,932,1383,165,400,482,758,231
"COG0422",2794,2013,2865,2198,2594,2379,1203,4541,2543,1624,1822,2071,2552,1508,2712,2271,2248,2113,2374,1848
"COG0423",3451,3459,3198,2289,3330,3178,3805,3340,3308,1196,2697,2484,3080,4029,3814,2444,2744,3020,2718,2486
"COG0424",1588,1718,1337,1118,1418,1483,1655,2957,1391,936,1729,1404,1588,1710,1452,1441,1587,1269,1578,1402
"COG0425",605,952,2226,1101,2637,2090,505,428,623,578,1403,2069,1983,522,2161,2687,3479,2312,1222,1989
"COG0426",2636,3428,3500,3903,2822,3217,3306,1921,3725,3102,3351,2879,3269,3309,2792,2662,3121,2763,3794,2831
"COG0427",2290,2621,3194,267,1529,2400,1940,446,1786,403,2917,2009,2302,2093,2005,1989,2496,1984,4231,3310
"COG0428",1617,1259,1050,1597,2237,889,1895,528,1568,1158,1295,977,729,2263,1830,708,327,772,1335,710
"COG0429",43,26,240,65,32,35,42,74,23,91,149,178,68,131,33,27,36,53,70,44
"COG0430",3,3,0,60,0,1,4,71,1,6,44,33,3,5,1,12,6,23,50,2
"COG0431",29,47,5,197,11,15,27,569,92,3295,270,109,12,176,18,45,16,31,111,111
"COG0432",421,649,531,219,288,745,379,224,235,166,470,493,823,325,491,866,1102,538,610,494
"COG0433",2043,568,396,154,1329,505,1324,1024,798,1669,1926,811,1310,1307,1309,1450,1677,636,1102,1210
"COG0434",37,177,40,123,36,51,359,145,104,3,187,51,48,229,47,173,39,97,78,174
"COG0435",117,46,10,87,159,49,180,116,237,153,237,62,59,170,87,18,29,51,125,7
"COG0436",10464,12525,10850,6012,13099,13624,9638,18295,11000,11368,10574,10652,11922,9968,11874,11430,12448,12725,11195,10570
"COG0437",245,306,433,761,250,411,339,695,339,408,921,1107,629,448,304,172,406,377,742,111
"COG0438",24272,33623,32298,14188,40833,38242,21979,18921,20902,15849,34859,42221,38715,24096,32140,56879,52768,32997,31244,34016
"COG0439",2312,1679,3352,5910,1967,2986,1517,1908,3346,4617,2178,4013,3524,1369,1914,4406,2915,4093,2100,2883
"COG0440",1021,1886,978,1532,1138,1322,868,2069,1339,1647,1576,1093,1548,1166,1205,558,854,1227,1276,1042
"COG0441",7655,6356,6550,5080,7943,6352,6921,5476,7088,5427,6167,6369,5759,8007,7704,5103,5787,6443,6883,5914
"COG0442",3611,3075,3437,3514,3962,2857,4250,4611,3323,4498,2655,2402,2668,3990,3813,2013,2139,2478,2925,2871
