"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG0228",572,533,588,637,819,447,849,568,563,882,369,557,469,459,319,405,523,525,438,547
"COG0229",117,549,995,515,589,325,274,168,533,78,298,269,703,544,456,956,987,511,566,467
"COG0230",187,179,314,215,211,171,183,98,158,103,234,333,383,232,230,388,310,354,151,246
"COG0231",1185,1613,1101,1675,1749,1548,1747,1309,1348,2278,1410,1379,1816,1503,1159,1531,1802,1588,1669,1733
"COG0232",2148,2642,2067,2786,2649,2571,2621,1841,1573,3875,2512,2806,2672,1882,2920,2311,2631,2088,3044,2989
"COG0233",1275,1614,1412,1795,1836,1521,1619,1123,1662,2016,1691,1670,1617,1479,1459,1634,1705,1623,1683,1923
"COG0234",786,723,1027,682,853,491,1064,806,639,974,644,731,908,666,636,711,1039,843,772,1139
"COG0235",3909,3413,3146,3549,2316,2952,1978,4636,2727,1461,2443,2641,3339,3539,4276,3378,3398,3065,2920,2739
"COG0236",1160,1337,1355,1047,1109,1034,1715,839,833,1506,1210,1149,1369,816,899,978,1781,1206,1104,1210
"COG0237",1285,1295,1120,1150,1332,1204,1545,1565,1090,1036,845,924,856,869,773,954,938,881,657,1131
"COG0238",633,400,411,280,587,327,782,598,266,1012,324,425,328,413,449,303,759,507,641,802
"COG0239",298,546,699,716,506,516,278,497,562,170,686,571,711,591,391,785,714,638,358,373
"COG0240",1553,1460,959,1377,1664,1353,1610,1324,1355,1572,2161,2346,2312,2444,2112,2202,2078,2347,2213,2562
"COG0241",1273,1257,1922,2126,1354,1476,1116,303,1989,1181,1618,1759,1993,1703,1670,1811,1414,2028,4761,1315
"COG0242",1820,1782,1347,1391,2014,1490,2416,1921,1391,1881,1460,1520,1870,1407,1477,1467,2417,1555,1629,2017
"COG0243",828,2190,1545,1393,466,4061,808,2616,1393,625,1417,196,1685,3527,6521,2404,7009,1480,658,1730
"COG0244",1327,1059,874,728,1397,886,1529,1177,846,447,806,935,1156,966,1334,740,1730,998,579,1451
"COG0245",1428,1718,1054,1303,1467,1395,1447,925,1131,1727,1624,1265,1623,1370,1228,1406,1623,1593,1484,1425
"COG0246",4948,4000,3148,4558,1893,4721,3322,2829,3420,5308,3081,2795,3294,4481,3684,1936,3710,2320,4439,2490
"COG0247",775,2206,1710,1919,1839,1515,1445,1978,1656,1905,2211,2422,2193,3775,2499,2753,1920,2259,1658,1856
"COG0248",2633,1626,2056,1356,1316,1740,1616,1999,1635,1277,1299,1546,1667,1941,2462,1706,2332,1117,1207,1528
"COG0249",5846,6751,5016,6806,7938,6334,6978,5629,6632,5600,7053,7051,7391,5851,6317,6947,5835,6297,5548,7702
"COG0250",1758,1839,1625,1506,1907,1710,1805,1857,1279,2655,1595,1301,1965,1419,1913,1525,2321,1472,1885,2229
"COG0251",1451,1906,2297,3055,2340,2049,1748,892,2897,4367,2836,2555,2311,2203,3589,2166,2772,2997,2414,1557
"COG0252",2340,3577,3815,4378,3371,3043,2331,2331,3747,3033,2478,2408,2721,2761,1934,3158,1587,2449,2112,2299
"COG0253",2823,1954,1774,1842,2137,2190,2017,2363,1743,2352,2129,1916,1772,1681,1734,1848,2049,2081,1701,1929
"COG0254",442,354,485,385,607,214,571,437,370,351,292,498,507,447,468,422,793,572,357,701
"COG0255",437,354,157,256,369,261,591,492,134,195,238,285,245,194,257,138,663,268,247,464
"COG0256",1428,1263,880,1052,1303,1024,1331,1119,862,1802,1003,992,1171,943,1116,1032,1391,1116,1264,1524
"COG0257",133,63,24,49,44,100,198,34,30,72,25,52,18,23,48,17,129,30,35,52
"COG0258",3809,5511,3437,4188,4768,4460,5487,4610,3910,7428,4801,4930,4234,4298,4586,4256,3626,4468,4748,6485
"COG0259",72,200,437,518,332,264,155,25,916,23,468,640,293,657,343,483,278,626,240,165
"COG0260",179,328,121,205,211,438,115,531,275,65,202,79,244,314,809,346,1304,344,193,291
"COG0261",846,961,937,781,1082,746,924,811,658,1274,842,646,929,777,914,845,1062,883,1008,1292
"COG0262",1223,1176,1487,1447,1527,1085,1405,1175,1319,870,1508,1235,1799,1609,1426,1441,1594,1443,949,1211
"COG0263",1874,2341,1899,1775,1869,2205,1998,1644,1889,597,2461,2124,2029,2386,1752,1912,1881,1844,1325,1779
"COG0264",2118,2572,2169,2435,2611,2536,2494,1672,1975,2624,2649,2376,2685,2064,2321,2305,2325,2324,2191,2954
"COG0265",4770,3654,3043,2524,4392,3074,4749,7612,3034,2707,2950,3379,3148,4003,3201,3353,4505,3989,3631,5114
"COG0266",189,226,261,451,352,479,260,493,549,69,414,245,369,536,696,408,646,519,319,373
"COG0267",128,243,453,354,298,189,260,228,254,594,221,234,342,233,288,412,306,319,376,340
"COG0268",509,229,222,128,383,194,546,699,110,156,183,262,157,164,249,113,640,256,195,606
"COG0269",10,25,27,52,45,93,43,191,32,4,27,16,86,55,399,35,175,38,10,12
"COG0270",5829,3069,2341,8754,5887,5996,6726,6983,3864,4054,3022,5199,7422,4832,4460,2300,2802,5852,48548,7965
"COG0271",5,19,22,15,0,71,13,44,8,14,10,2,41,19,97,19,181,20,1,3
"COG0272",3629,3227,3052,3509,5217,3135,4516,3387,3579,4806,4697,4264,3770,3815,3409,3742,3869,4246,3982,13156
"COG0274",808,1334,1262,1212,1149,1158,1158,502,973,2161,1847,1654,2091,1896,2113,1789,1749,1673,2258,1885
"COG0275",3291,2698,2092,2174,2870,2693,3585,2782,2301,3159,2803,2981,2308,2098,1946,2225,2510,2453,2439,3014
"COG0276",12,132,63,54,3,134,157,69,64,43,67,11,60,94,120,90,286,24,30,45
"COG0277",732,1647,1071,1662,1246,1715,1229,560,1163,325,1805,1752,1408,2724,2449,1835,1719,1756,832,2174
"COG0278",3,25,17,8,0,69,20,25,5,17,4,3,29,15,81,7,216,4,2,2
"COG0279",599,297,935,542,375,502,536,145,461,156,282,254,785,298,609,396,1153,306,1860,406
"COG0280",3692,7238,5696,8363,5988,7088,3748,2105,7256,5167,7467,6778,7874,6713,5840,8328,3788,7066,5448,4672
"COG0281",2782,4655,3478,4674,3528,4390,2900,2703,4092,3017,4701,3974,4643,3998,3411,4878,2874,3975,2894,3444
"COG0282",2060,2277,1508,2377,3121,2130,2956,2431,2199,3344,2414,2533,2416,1566,2693,1979,2560,2632,3267,3634
"COG0283",1498,1316,1083,1180,1683,1148,1712,1100,1204,2253,1319,1603,1293,1350,1439,1072,1540,1470,1681,2244
"COG0284",2253,2577,1875,2018,1915,2083,2159,1711,1828,2340,2133,1848,2152,2091,1604,2075,1747,1810,1757,1856
"COG0285",1901,2274,1850,1442,1989,1932,2465,2673,1297,2830,2807,2976,2906,2516,2510,2353,3062,2634,3060,2812
"COG0286",4408,6033,6057,4496,6503,4628,6463,1991,5106,16086,3321,2919,6405,2518,4949,3427,3160,4453,3302,5976
"COG0287",1649,1158,869,953,1262,1231,1928,1940,1269,623,1386,1491,793,1118,910,680,1344,1376,829,1273
"COG0288",337,658,788,729,394,666,526,364,670,1071,559,406,651,683,889,682,1135,701,911,447
"COG0289",2062,2332,1750,2348,2164,2134,2156,1968,2008,1972,2206,2084,2429,1748,1881,2122,2082,2124,2082,1839
"COG0290",1303,1146,1253,1221,1710,1083,1807,1060,973,2133,1208,1433,1238,1096,1295,1192,1504,1467,1381,2047
"COG0291",401,389,642,444,487,358,578,463,396,568,408,431,427,395,418,462,599,442,323,550
"COG0292",866,973,935,837,966,769,1232,844,505,1352,759,742,896,722,884,761,1111,726,886,1286
"COG0293",8,78,50,29,9,54,37,43,21,32,41,8,39,84,209,73,256,51,17,49
"COG0294",745,1490,1214,1523,1426,1153,838,1205,1232,1729,1226,1733,1780,1650,1699,1884,1316,1397,2000,1596
"COG0295",952,758,971,867,1138,909,937,1214,851,1174,942,974,1010,937,988,831,1290,948,1074,1295
"COG0296",6342,6562,5165,5256,5822,5866,5361,7058,4375,5378,5709,5000,5510,4126,3897,4786,5627,4972,4779,4728
"COG0297",3931,2787,2034,2405,2743,2483,3440,3273,2156,3021,2601,2829,2546,2105,2214,2193,3145,2332,2415,2791
"COG0298",201,59,93,74,33,146,84,56,57,28,62,47,100,220,91,102,216,62,51,81
"COG0299",1507,1929,1462,1323,1645,1639,1560,1184,1218,534,1751,1377,1705,1410,1036,1572,1604,1366,972,1409
"COG0300",2075,1718,1981,1550,1971,1831,1780,717,1520,1576,1958,1634,1721,1415,1586,1694,1711,1294,1642,1726
"COG0301",1877,1108,532,588,1343,1344,2057,1974,530,564,1085,1046,724,391,968,269,1658,899,757,1144
"COG0302",726,1267,1777,1359,1149,1118,1010,1062,1169,2010,886,997,858,894,748,982,964,926,1062,695
"COG0303",1782,1675,472,530,455,1024,1706,2313,785,437,1039,467,742,1211,988,594,1622,722,495,1034
"COG0304",3761,5180,3925,3710,3908,5072,4916,3666,4939,5172,5181,3660,4031,5451,3549,4649,4026,3303,4384,3928
"COG0305",4003,5980,3130,5119,4919,4022,4169,3178,4810,4593,4769,4308,3999,5195,3511,4603,3620,4938,3992,4671
"COG0306",872,794,1073,652,405,1338,419,387,1191,125,897,472,832,1548,1159,1130,979,499,437,658
"COG0307",1129,1239,1289,1348,1051,1143,925,605,1352,1584,1307,1204,1474,1378,1289,1358,1243,1297,1296,892
"COG0308",238,716,963,424,532,854,321,438,704,114,521,170,653,841,495,1157,953,506,240,303
"COG0309",1778,561,428,195,640,683,1180,672,297,275,537,694,187,758,649,342,1368,629,434,625
"COG0310",800,186,92,67,161,97,439,1009,117,61,116,287,58,223,268,186,567,250,97,286
"COG0311",914,240,202,64,295,122,455,485,176,1007,153,309,82,243,214,143,475,265,546,265
"COG0312",641,1650,528,2136,1537,1159,1160,283,1446,229,1400,2004,1420,1364,1206,2004,1535,2278,747,1031
"COG0313",2181,2940,2582,2608,2833,2197,2688,2206,2278,2446,1731,1892,2101,1861,1702,1903,1685,1878,1603,2230
"COG0314",5,41,28,29,0,65,14,28,17,7,39,0,50,70,136,34,179,24,14,25
"COG0315",1003,537,156,186,200,559,697,982,267,236,379,257,349,428,411,199,821,290,191,409
"COG0316",23,135,99,59,2,307,59,143,54,66,79,10,150,159,626,78,913,67,34,50
"COG0317",6255,6682,4866,6916,7356,5915,6301,4740,6819,8490,6696,7377,6551,6946,5695,6309,5422,6957,7042,7724
"COG0318",2399,3574,3668,4121,3169,3966,2589,1147,4100,1776,6735,5435,5200,4592,5224,5393,3778,4749,3770,4436
"COG0319",1228,1544,1020,1325,1509,1161,1630,1204,967,1855,1086,1263,1431,1250,1015,1128,1455,1060,1441,1891
"COG0320",386,1388,1363,1300,1231,1300,513,184,1232,135,1382,1084,1789,1152,1123,1738,740,1247,756,1051
"COG0321",269,789,788,923,760,660,291,119,977,81,608,468,748,536,640,732,334,645,325,421
"COG0322",3497,3618,2392,3466,4355,3276,4139,3404,3736,5189,3535,4078,3433,3898,3290,3235,3472,3937,3603,5014
"COG0323",2753,3954,3001,3216,4224,3388,4205,3101,2647,2871,3378,3162,3339,3339,2970,3441,2878,3106,3400,5360
"COG0324",2101,2862,2943,3770,3194,2593,2519,1698,3039,4052,3139,3482,3614,3092,2796,3528,2213,3310,3012,3362
"COG0325",1526,1736,1409,1440,1679,1577,1819,1296,1325,1835,1636,1789,1680,1573,1410,1449,1798,1638,1378,1651
"COG0326",5520,3737,5818,3775,4404,4650,5116,3559,4396,5371,4165,4712,4299,4314,3490,4111,3158,3855,4784,5379
"COG0327",1020,1345,1287,1129,1372,913,1094,1347,1007,1300,1187,1321,1466,1613,1173,1322,1337,1355,1243,1555
"COG0328",229,388,215,256,731,379,579,438,247,238,609,277,363,291,311,481,445,573,2114,3769
"COG0329",3264,4402,5002,4546,3860,4175,3784,4275,4081,2979,4428,4479,3789,3732,3934,4322,3958,4247,3271,3184
"COG0330",2376,2709,2096,2158,2745,3005,2991,4167,1673,5427,2430,2142,2243,1983,2208,1930,3242,2759,2031,2358
"COG0331",2559,2283,1851,2126,2165,1947,2578,2408,2239,2580,2210,1960,1963,2314,1956,2187,1968,1883,1900,2258
"COG0332",2866,3189,4233,4308,2797,2653,2570,502,3737,3523,5022,2859,3419,4293,2457,3535,2650,3541,3409,2530
"COG0333",266,245,321,202,380,238,387,248,231,346,230,298,387,168,433,325,447,341,333,448
"COG0334",3488,4915,4474,5043,4616,4531,3745,2680,4614,4550,4802,4852,5108,4795,3794,5196,3506,5069,4011,4018
"COG0335",828,844,876,837,1072,788,1018,590,719,1326,848,851,998,806,849,937,1020,852,1134,1095
"COG0336",1754,1585,1421,1236,2014,1267,1956,1764,986,2242,1389,1628,1563,1315,1376,1284,2059,1384,1624,2193
"COG0337",2172,2443,1713,2265,2148,1821,2050,1782,1532,2794,1949,2200,2077,2032,2095,1738,2270,2161,2121,2181
"COG0338",933,1327,2556,672,1690,944,1465,1776,1432,745,1347,1106,812,812,2326,1057,1340,1298,1080,2750
"COG0339",1207,4675,4950,5479,4527,3853,1884,549,5576,7306,5093,5641,5929,6106,5451,6561,1969,5362,6016,3731
"COG0340",2238,2576,2059,1748,2423,1843,2733,3300,1695,2419,2164,2096,2195,1777,1856,1948,2426,2175,2060,2764
"COG0341",2802,1911,1116,1445,1244,2018,2288,1709,2166,912,1801,1644,1474,2471,1072,983,1530,1448,1517,1334
"COG0342",4323,4436,2220,4427,3575,3996,3667,1987,5014,6432,3561,5066,3158,5671,3471,3762,2907,3883,5835,2797
"COG0343",2244,2263,1627,2287,2828,1996,2552,1736,2507,2382,2469,2236,2282,2584,2232,2135,2376,2483,2381,2961
"COG0344",1410,893,354,417,1310,1009,1768,1134,445,525,815,737,526,432,588,303,1507,740,646,1466
"COG0345",1714,2175,1879,2005,2042,1971,1950,1915,1983,1662,2025,1704,1982,2022,1731,2240,2126,2003,1739,1773
"COG0346",1769,2678,4139,2906,2427,2412,1899,1682,2582,1342,2566,2317,3301,2981,3500,3825,2972,2522,1711,2534
"COG0347",3197,1247,1284,1705,1479,2054,2737,3172,1034,2574,2121,2062,1632,701,1297,1186,2169,1677,1886,1427
"COG0348",1654,1811,1851,2521,2234,2080,2537,2574,2532,2216,2485,2660,1926,2287,1630,2249,1726,2700,1791,1757
"COG0349",18,36,36,19,31,182,73,188,14,31,22,13,51,43,215,22,285,20,46,10
"COG0350",858,831,911,903,954,1132,877,707,943,1421,1509,1410,1369,1362,1433,1608,1742,1401,1109,1969
"COG0351",2193,2313,1293,1943,2023,1818,2069,2330,2101,4130,2179,1795,2361,2086,1946,2136,1999,2307,2674,2034
"COG0352",2495,1449,1056,1242,1482,1304,1743,2648,1424,2120,1597,1698,1315,1321,1306,1241,1912,1428,1479,1548
"COG0353",1883,1611,1003,1612,1911,1602,1877,1788,1741,2055,1802,1566,1593,1632,1448,1521,1767,1831,1628,2046
"COG0354",9,77,52,52,1,108,46,59,39,13,21,4,68,108,264,71,328,25,14,29
"COG0355",1127,862,381,604,588,664,985,829,502,548,567,670,765,619,522,529,1240,696,815,640
"COG0356",3475,3082,2345,2261,2071,2616,2791,2305,2099,2447,2335,2380,2650,2472,2204,2277,3226,1982,2487,1897
"COG0357",1660,1494,1158,1317,1747,1227,2160,2171,1064,1943,1324,1694,1420,1378,1329,1206,2180,1675,1377,2289
"COG0358",6466,9190,3037,6331,7160,6063,7454,5650,5211,7425,6851,7342,6869,6148,4552,7553,4838,6483,5892,6615
"COG0359",1458,1349,1285,1005,1402,1164,1545,1278,952,1286,1183,1241,1319,1234,1165,1060,1800,1103,1154,1708
"COG0360",962,959,833,847,966,732,1149,790,646,1355,786,791,925,747,923,743,1219,862,874,1209
"COG0361",611,817,669,806,781,655,928,573,523,1351,671,699,843,857,616,619,916,707,788,848
"COG0362",836,1452,1738,1578,1174,1531,529,603,1473,106,1728,1310,1443,1755,882,2078,892,1182,769,909
"COG0363",2833,4259,4728,5869,3783,4092,2527,3878,5373,6153,4498,4914,5138,5533,3905,5594,2594,5042,4786,3237
"COG0364",647,1267,1748,1836,1408,1512,496,428,2067,101,1657,1499,1498,1933,1088,2081,824,1734,754,927
"COG0365",456,1574,1908,2558,2256,2075,1074,2777,2362,2380,1912,2361,2272,3046,2173,2228,1395,3133,2931,1286
"COG0366",18178,9014,6499,9547,11145,9574,17638,25069,9099,16417,9960,12284,8996,11455,8705,8346,10327,10028,18296,10264
"COG0367",4257,2971,2052,2867,3507,3792,4199,5765,2952,2153,3688,3304,2350,2267,2286,2372,2813,3019,2272,2924
"COG0368",1340,995,456,621,762,891,919,815,651,307,762,723,706,672,597,629,909,682,467,672
"COG0369",3,31,36,35,52,203,15,114,26,3,30,4,60,66,409,32,309,54,85,7
"COG0370",8240,5611,3195,5455,7323,5315,7165,9935,3858,5346,5919,6029,5507,4986,5550,4329,5813,6328,6013,6761
"COG0371",2691,936,1597,451,819,806,1539,1312,874,425,966,877,524,1014,1239,795,1346,985,778,1173
"COG0372",4473,2659,3019,3262,3491,3572,3712,3361,2739,3603,3418,3666,3057,2407,3225,2726,3296,3365,3146,3113
"COG0373",847,485,473,231,316,309,759,1613,239,307,223,317,238,711,478,379,1007,353,347,501
"COG0374",634,414,264,268,159,561,300,275,321,85,382,49,316,1384,159,508,680,385,130,513
"COG0375",532,155,148,132,227,340,251,147,121,103,162,144,132,351,256,134,473,247,164,383
"COG0376",16,19,56,39,1,269,28,178,46,4,37,4,118,98,342,42,247,11,7,11
"COG0377",76,348,475,555,477,427,185,58,651,1299,429,704,777,804,809,483,313,570,1067,542
"COG0378",1408,321,498,197,484,475,690,987,341,188,328,319,160,739,759,273,1903,493,348,722
"COG0379",1569,1522,1411,1479,1624,1312,1660,2166,1851,1904,1398,1992,1664,1722,1555,1768,1593,1753,1728,1747
"COG0380",330,546,1058,894,755,796,395,223,1552,63,661,518,759,653,559,750,318,752,318,221
"COG0381",1893,2683,3681,3453,2261,2950,2185,553,4682,10347,2722,3754,3313,4064,2349,2851,2493,4138,4025,2895
"COG0382",688,112,122,290,129,182,223,97,99,1220,92,128,108,511,319,211,373,145,604,193
"COG0383",3148,980,3774,3408,2942,3500,2468,2878,4146,617,3383,3496,2312,1877,1036,2502,895,6737,1667,4224
"COG0384",21,107,166,116,158,116,51,96,52,51,95,12,64,69,563,271,135,148,40,160
"COG0385",1398,914,244,1157,834,710,1171,1865,947,2227,1022,767,915,962,782,672,918,1121,1340,1087
"COG0386",250,445,1152,437,246,565,220,218,561,244,575,341,544,358,411,814,525,167,236,263
"COG0387",19,16,42,25,2,171,9,100,21,8,18,3,60,48,298,26,356,11,6,9
"COG0388",6240,6353,5718,6853,6997,5962,5953,5903,6529,9150,6735,7722,6927,7715,6003,6927,4939,7405,8354,6176
"COG0389",4428,2855,2860,2301,3947,3356,5080,6207,2132,4021,3160,3615,2900,2584,3447,2410,4222,3872,3371,4269
"COG0390",114,242,769,716,426,398,228,198,704,206,467,641,582,462,550,559,304,678,303,252
"COG0391",264,220,145,92,640,145,524,193,238,103,137,130,153,412,400,264,984,261,246,1155
"COG0392",642,533,347,243,876,700,1630,2064,354,490,472,596,340,440,413,356,1206,527,381,1325
"COG0393",426,570,1235,1064,535,661,396,539,1067,889,1006,794,812,806,338,752,511,1129,667,398
"COG0394",2581,2456,2532,2603,1996,2419,2312,1688,1748,2772,2535,1814,2755,1893,1855,2169,1908,1929,1469,2457
"COG0395",12268,4817,3691,3994,4581,5672,10116,20005,2142,3144,5815,7502,4750,2661,4342,2640,9072,5871,5842,5183
"COG0396",1911,1189,1173,1528,2012,1157,1854,487,1492,1913,1287,1843,1398,1693,1251,1239,1256,1851,1811,2107
"COG0397",10,18,43,24,1,235,11,102,20,11,31,2,64,63,324,28,463,25,6,3
"COG0398",664,315,525,275,435,388,466,473,166,129,221,317,269,288,477,189,657,237,200,972
"COG0399",4660,3764,6247,6161,4843,5709,3905,4494,7266,9690,5245,4361,3137,5169,3229,5434,3355,6129,6978,3583
"COG0400",38,46,38,52,2,144,24,96,27,23,51,0,61,50,180,78,135,24,2,32
"COG0401",1,1,5,4,0,20,7,17,0,1,0,0,13,4,41,8,36,2,0,0
"COG0402",3966,2180,1924,1370,3328,1787,1512,2909,1311,503,1514,1316,1048,1665,2288,1720,3300,2228,1207,2446
"COG0403",1054,2441,2808,2537,2569,2370,933,351,2893,630,2941,2824,2968,3980,1764,3419,877,2889,1144,2121
"COG0404",806,1251,2007,1920,1771,1347,919,278,1648,587,1837,1423,2008,2293,1786,1974,752,1715,857,1465
"COG0405",88,208,160,101,206,231,60,230,84,102,171,91,131,165,676,724,369,242,99,239
"COG0406",2459,1508,969,1147,1766,2015,2740,1949,980,1705,2453,2147,2503,1358,2127,1319,3159,1870,1752,2771
"COG0407",284,579,1660,1678,437,1035,383,633,709,177,908,444,669,585,754,938,570,547,238,559
"COG0408",5,9,11,10,1,75,5,46,16,2,7,2,37,41,212,9,142,15,3,3
"COG0409",702,200,208,115,150,293,416,112,156,86,218,182,191,723,309,276,555,265,150,432
"COG0410",1153,938,527,1109,1125,905,889,732,523,502,893,813,677,608,1295,468,1403,877,572,1208
"COG0411",1044,971,617,1318,1196,1012,933,628,522,521,936,745,719,716,1012,514,1010,970,539,1046
"COG0412",15,32,61,50,4,351,20,191,50,5,26,3,92,67,308,32,230,19,5,7
"COG0413",1193,1117,943,1386,1047,981,557,665,1732,1674,1154,1239,1234,1859,1240,1489,765,1357,1349,1138
"COG0414",1630,1292,1436,1551,1431,1074,926,1313,1510,2927,1464,1695,1590,1765,1554,1667,983,1551,1797,1324
"COG0415",8,16,37,29,3,140,10,98,23,3,9,2,46,32,216,35,122,7,0,1
"COG0416",1839,1281,614,450,1671,1050,2134,1464,634,591,655,664,466,517,593,280,1207,699,478,1217
"COG0417",14,35,85,39,5,377,27,166,18,9,49,1,92,117,596,47,338,23,6,12
"COG0418",5,13,27,27,49,185,12,100,20,2,18,5,55,42,245,19,166,11,30,4
"COG0419",3071,5296,2476,2664,2959,7573,4675,2601,4596,3563,3633,5136,3771,5247,2807,5141,3406,6054,5152,4129
"COG0420",3581,2970,2197,2167,2827,3011,3413,3714,2367,2537,2918,2359,2116,2212,2030,2206,2860,2712,2053,2761
"COG0421",2498,853,327,356,567,781,1135,1679,473,411,536,690,426,389,645,279,1285,494,668,636
"COG0422",3053,3142,2099,2914,2216,3293,1816,2169,2690,3128,3619,2771,2611,3270,2649,3032,1930,2476,2729,1972
"COG0423",2856,3239,2600,3653,3684,3230,3367,2323,3074,3816,2410,2404,2043,1976,1625,1962,1184,2241,2258,2427
"COG0424",985,928,825,932,932,943,919,723,762,1377,1347,1403,1647,1298,1569,1636,1460,1535,1616,1435
"COG0425",1054,2468,2783,2926,1700,2696,939,1071,2654,733,2567,2048,2939,2072,2443,3216,1471,1697,1354,1506
"COG0426",3206,3656,2969,3140,3277,3354,3582,3836,3303,3627,3479,3017,3635,2935,3035,2769,2888,3334,2839,3029
"COG0427",2065,3104,1840,2840,3214,2858,1794,268,2825,2767,3449,3076,3472,2887,2648,2887,1548,3230,3177,2736
"COG0428",1168,949,515,578,1774,1036,1618,1593,548,1330,699,576,421,596,516,406,943,656,740,1575
"COG0429",24,77,55,54,8,91,21,71,124,22,75,1,77,128,430,129,401,65,97,63
"COG0430",4,4,15,22,2,121,7,62,25,4,13,2,39,31,3,58,4,2,5,4
"COG0431",16,34,79,38,16,320,144,200,38,10,35,8,117,84,317,43,415,74,9,20
"COG0432",350,1103,797,843,414,590,318,236,603,571,613,615,921,907,581,923,512,490,798,479
"COG0433",726,2126,225,2497,928,590,1865,148,467,332,793,705,2282,1211,753,2595,2085,902,926,2476
"COG0434",124,564,144,68,163,29,178,110,33,16,90,58,62,281,260,98,341,116,55,39
"COG0435",31,81,64,28,13,210,370,91,44,67,70,82,76,58,381,37,499,101,22,97
"COG0436",10568,11751,10678,12153,12606,11374,10270,5983,12294,13376,12933,12773,12394,11166,10831,13249,9026,12615,11279,11501
"COG0437",169,989,422,601,270,1179,491,769,539,204,544,90,729,1268,1159,897,1560,499,302,479
"COG0438",20094,24451,56600,38340,38398,32469,27371,14005,37029,58140,31081,33949,38367,31155,27205,41723,24856,30406,25803,25639
"COG0439",3402,3450,4490,3257,3158,3532,3199,5693,3333,3806,3329,3088,2933,3159,3029,4360,3107,2986,1783,2762
"COG0440",1746,987,600,1293,994,968,1737,1524,752,477,1039,1340,814,999,914,901,1544,1377,815,1040
"COG0441",7207,5589,5691,5851,6982,5153,6678,5049,6949,8436,6215,7028,5848,6446,5455,5408,5412,6327,6882,7346
"COG0442",3367,3043,2194,2479,3422,2671,3615,3495,1970,2774,2895,2637,2946,2413,2602,2693,3190,3021,2555,3836
"COG0443",5143,5876,3594,4846,6100,5332,5888,4152,4332,3831,5612,4789,4441,4331,4708,3917,4797,4951,4196,5446
