"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG0227",483,515,624,562,493,455,412,373,499,427,384,589,692,402,545,468,375,278,563,423
"COG0228",901,779,761,738,834,560,897,460,720,559,537,690,734,867,592,740,850,434,665,563
"COG0229",470,969,578,509,586,564,583,1060,210,837,298,528,528,832,82,613,591,529,630,250
"COG0230",137,293,432,199,340,265,240,393,316,324,345,209,391,174,77,307,153,353,550,380
"COG0231",2193,1757,1604,1686,1748,1591,1578,1279,1715,1437,1453,1815,1998,1850,1932,1490,1709,1176,1678,1385
"COG0232",1805,2614,2768,2561,2611,2610,2397,1881,2993,1813,2087,2991,1947,2412,4240,2174,2490,2274,2441,2589
"COG0233",1811,1701,1610,1646,1798,1616,1450,1342,1754,1666,1658,1758,2015,1731,1740,1599,1550,1420,1555,1586
"COG0234",836,1033,1086,762,876,716,824,430,907,768,857,824,1192,944,703,756,636,462,825,858
"COG0235",1713,3408,3354,2473,2348,3436,3175,3010,3021,3018,3510,3717,3001,2133,2160,2852,2834,3157,3310,2486
"COG0236",1244,1800,1266,1043,1084,1355,1188,858,1553,1174,1035,772,1309,614,762,622,495,723,999,1021
"COG0237",1459,1492,1560,1091,1302,1293,1302,1268,1607,1383,1348,1277,1858,1343,1050,1214,1337,1174,1314,1238
"COG0238",771,763,493,539,621,400,413,263,643,497,497,733,792,804,956,537,493,485,510,460
"COG0239",821,711,560,494,503,554,446,830,314,719,849,430,775,247,128,581,414,533,637,667
"COG0240",2906,2056,2409,2449,2476,2257,2480,1918,2295,2195,2255,2671,1952,2364,2706,2493,2320,1928,2267,1978
"COG0241",1547,1395,1373,2030,1308,1284,1199,2033,2477,1855,1517,1588,1612,1314,1651,2093,2153,1337,1456,1413
"COG0242",2660,2434,2225,1863,2045,1741,2055,1339,1890,1633,1806,1784,1815,1976,1949,1787,1728,1818,1793,1816
"COG0243",1584,4700,601,1116,322,1434,1475,422,339,2125,1065,354,2587,3163,584,809,1585,733,1516,766
"COG0244",1260,1768,1208,786,1360,1055,910,614,1051,1095,1411,914,1337,1851,582,1146,900,492,856,1060
"COG0245",978,1083,1076,931,1004,1142,914,826,1112,997,1400,1789,1666,1280,1564,1516,1488,1375,1607,1525
"COG0246",5307,3671,2812,4537,1902,4001,3119,3296,3186,3181,2769,4708,2868,2110,7412,3134,3113,4630,3158,2882
"COG0247",1779,1925,2613,2078,1837,2180,3005,1365,1562,2299,1811,1677,2882,1885,1701,1848,2883,1208,2353,1385
"COG0248",3440,2348,1362,1167,1289,1647,1374,1832,1059,1759,2020,1459,2001,1192,865,1785,1661,1022,1262,1355
"COG0249",6316,5812,6282,6857,7950,6850,6466,5849,7960,6197,6369,6519,5696,8034,5751,7091,7326,7180,6214,6789
"COG0250",2322,2327,2015,1630,1933,1884,1898,1400,2643,1570,1780,2000,2139,2197,2167,1608,1512,1345,1754,1921
"COG0251",2250,2750,2811,2623,2370,1870,1871,2295,2199,2869,1374,1996,2149,1192,2319,1751,1495,1585,1602,1448
"COG0252",2771,2431,3727,3307,3385,3616,4071,3419,2967,3532,2885,3021,3096,2253,2392,3208,3969,3100,3988,3023
"COG0253",2648,1991,1850,1878,2149,1935,1974,1872,1781,1828,1939,2119,2239,1775,1879,2049,2105,1638,1937,2170
"COG0254",524,804,588,356,601,362,514,437,519,607,517,421,723,643,282,456,445,512,565,420
"COG0255",442,653,378,183,357,337,364,113,346,293,332,306,497,661,241,267,237,170,263,374
"COG0256",1463,1377,1316,1126,1297,1224,1268,692,1606,998,1027,1341,1423,1395,1642,1158,1036,918,1280,1257
"COG0257",65,205,92,38,43,56,140,16,67,69,120,67,91,62,67,39,43,25,123,76
"COG0258",6331,3630,4714,5381,4831,5418,5626,3975,5023,3665,3707,5990,4350,5363,6583,4855,5153,3361,4685,4367
"COG0259",39,280,367,356,334,211,372,544,253,688,637,349,445,169,36,451,452,615,408,334
"COG0260",446,1271,113,98,200,317,133,133,123,434,83,86,418,395,57,110,260,116,96,130
"COG0261",1201,1058,1081,906,1117,952,807,702,1074,970,893,1073,1453,1190,1186,974,847,786,923,1017
"COG0262",1626,1554,1662,1288,1478,1145,1549,1408,1574,1797,1291,1080,1855,1429,808,1341,1307,1044,1596,1559
"COG0263",1798,1867,1915,1692,1855,2367,2043,1883,1296,1809,2010,1646,1773,1378,917,2210,2372,1932,1741,2186
"COG0264",2364,2281,2430,2056,2560,2594,2500,1930,2958,2146,2353,2383,2523,2888,1574,2341,2392,2356,2343,2645
"COG0265",3769,4565,3820,3552,4489,3676,5066,2554,3139,3701,3782,3975,3818,6072,3202,4171,4607,3143,3931,3423
"COG0266",780,632,255,442,381,230,190,471,264,912,332,230,865,719,123,353,434,510,320,367
"COG0267",218,292,396,322,291,241,267,443,320,421,277,302,470,327,337,272,237,304,352,218
"COG0268",481,656,316,183,396,247,289,141,357,247,227,160,303,468,160,168,149,214,199,231
"COG0269",28,182,7,48,46,25,23,33,7,66,12,7,112,313,17,39,31,26,6,24
"COG0270",3816,1901,4817,2762,3988,1982,3018,1414,4191,3684,3911,4632,5616,5211,6851,4632,5053,5288,5107,3951
"COG0271",5,184,0,9,0,20,4,7,4,28,1,3,48,29,7,0,10,20,5,5
"COG0272",5085,3908,4669,3904,5214,3201,3936,3048,4597,3563,2570,3006,3679,3933,3209,3203,3115,4073,2497,2847
"COG0274",2213,1766,1807,2031,1709,1974,1606,1725,2163,1823,1711,2072,1618,1776,2696,1737,2067,1835,1790,1667
"COG0275",3237,2483,2581,2677,2782,2648,2805,1735,2807,2111,2435,2943,2281,2706,3271,2303,2477,2844,2860,2855
"COG0276",283,287,51,75,4,117,114,9,17,116,27,10,75,77,36,26,40,26,39,22
"COG0277",2697,1724,1700,1097,1265,1598,1811,1040,717,1744,1104,1062,3591,1934,328,1455,2774,926,1562,1416
"COG0278",4,146,0,10,0,16,2,9,2,13,2,0,63,45,10,0,4,6,1,2
"COG0279",664,1160,356,592,351,305,143,1153,515,496,401,395,725,612,619,515,732,1003,266,290
"COG0280",4203,3822,6123,6106,5954,7228,6061,6140,5485,5686,5500,5422,4850,4303,4154,6755,6499,6176,7054,5896
"COG0281",2788,2885,3527,3618,3546,4636,4077,3522,3916,3360,3446,3295,3240,2416,2443,3774,4263,2859,3961,3969
"COG0282",4109,2589,2316,2694,3219,2294,2498,1545,3167,2411,1899,3049,2823,3971,3651,2482,2857,2403,2036,2262
"COG0283",2056,1530,1812,1530,1656,1317,1478,1089,1690,1371,1247,1999,1453,2183,1668,1591,1844,1287,1379,1216
"COG0284",2421,1731,2155,1847,1938,2574,2314,1799,2355,1872,2050,2147,1917,1570,1948,1962,2330,2042,2017,2265
"COG0285",3740,3037,2806,3118,3040,3376,2838,1777,3319,2154,2450,3142,2887,2606,3308,2762,2816,3036,2769,3029
"COG0286",8147,4771,6069,7084,6498,6126,8629,5427,4863,5601,6095,10747,8810,8382,8383,7422,5547,5014,7328,5973
"COG0287",846,883,850,677,848,772,873,581,655,757,1342,1333,1417,1490,974,1336,1304,1328,1243,1510
"COG0288",931,1153,745,826,376,676,516,914,345,874,484,660,594,484,1098,381,665,527,547,479
"COG0289",2193,2067,2296,1806,2126,2326,2100,1494,2086,1894,2207,2252,2349,1830,2084,1808,1838,1774,2315,2159
"COG0290",1734,1486,1804,1516,1748,1157,1391,1144,1880,1250,1440,1832,2100,2025,1962,1382,1294,1116,1385,1485
"COG0291",424,580,566,329,469,408,405,557,491,578,510,432,792,416,344,475,372,487,561,520
"COG0292",1068,1118,1046,915,1005,951,911,640,971,821,884,989,1200,1203,1138,836,819,705,909,915
"COG0293",39,250,25,47,8,78,81,18,27,73,41,14,82,106,17,31,36,24,52,19
"COG0294",1284,1335,1496,1588,1401,1497,1490,2265,1352,1412,1334,1393,1629,1103,1557,1439,1676,1090,1668,1268
"COG0295",1031,1291,976,1025,1135,738,970,847,1168,1000,960,1120,1156,1111,1119,1022,1075,777,842,942
"COG0296",5185,5525,5818,5029,5900,6486,4798,4960,5467,4189,4829,4715,4339,3683,4958,4737,4802,4297,4215,5982
"COG0297",2476,3100,3125,2420,2787,2846,3177,2029,2668,2000,3124,2793,2711,2492,3114,2780,2344,2403,2987,3091
"COG0298",125,202,94,74,34,51,112,62,18,115,156,108,151,173,62,92,97,45,57,66
"COG0299",871,1092,960,848,1057,1298,1106,835,739,867,1595,1065,1785,1186,649,1449,1140,1248,1803,1796
"COG0300",2532,1728,1523,1494,1932,1777,1559,1710,1720,1523,1395,1584,1464,1698,1634,1185,1693,1494,1276,1761
"COG0301",1608,1634,1093,781,1322,1131,1314,214,1138,530,855,881,1205,1879,867,1095,732,1379,1000,1344
"COG0302",1202,1428,1351,1270,1166,1292,1072,1257,1879,1497,1179,1365,1569,687,1503,2650,1264,1146,1256,1143
"COG0303",1800,1615,432,664,459,1679,1234,343,541,783,1153,619,757,1105,671,532,453,288,894,934
"COG0304",4775,4060,4322,4027,3903,5140,4331,4638,5491,4197,5084,4571,2980,3131,4358,3587,5458,4259,3870,4548
"COG0305",4072,3624,4432,4537,4938,5920,4654,4159,4605,3840,3664,4357,4691,7716,4206,6389,7084,4304,3941,4037
"COG0306",893,981,574,492,403,813,377,1127,325,940,1205,447,830,623,321,506,638,1148,478,877
"COG0307",1377,1249,1093,1323,1038,1296,1055,1148,1363,1269,1252,1425,1165,598,1503,1180,1177,861,1076,1267
"COG0308",2240,962,814,797,517,675,848,651,344,1102,535,169,661,931,139,197,813,263,380,316
"COG0309",1077,1373,595,494,637,568,854,270,608,387,836,582,530,812,587,825,470,615,667,880
"COG0310",173,363,107,113,100,107,150,107,93,88,233,277,187,469,130,222,143,83,325,170
"COG0311",617,511,500,397,323,249,351,117,807,133,491,471,268,165,864,178,424,93,223,344
"COG0312",306,1544,1601,1207,1523,1610,2153,563,605,1818,589,920,1034,1552,139,1193,1216,775,1383,614
"COG0313",2776,2508,2976,2581,2764,2952,2445,2409,2559,2487,2444,2604,2703,2293,2340,2556,2681,2137,3002,2679
"COG0314",40,163,21,35,0,51,44,8,3,85,26,4,68,95,6,11,29,11,42,22
"COG0315",673,804,188,249,212,552,493,135,168,311,458,292,340,511,362,216,158,126,353,444
"COG0316",54,910,58,67,5,127,98,40,18,207,44,28,244,223,34,27,86,73,82,33
"COG0317",7858,5412,6664,8071,7315,6692,6540,5491,7806,6362,5862,7295,5683,7601,8638,6688,8325,4959,5606,6049
"COG0318",3061,3827,4282,4503,4859,5397,3895,4568,2998,5347,4244,4939,5472,5834,2241,5200,4482,5414,4555,5386
"COG0319",1622,1449,1321,1131,1473,1562,1552,883,1797,1235,1392,1462,1455,1517,1260,1160,1263,697,1301,1299
"COG0320",248,736,1153,934,1221,1402,1126,1367,426,1084,1041,893,987,596,121,1069,974,948,1405,1095
"COG0321",200,501,749,744,751,791,826,1126,227,986,636,578,746,422,77,768,749,741,779,628
"COG0322",4686,3522,3884,3897,4375,3739,4383,3132,4560,3624,3588,4038,3408,4587,4776,3790,4264,3215,3886,3545
"COG0323",2890,2875,2948,3419,4321,3953,3233,2825,4091,2915,3145,2865,3245,3940,2384,3099,3587,3099,3724,3185
"COG0324",2834,2213,3734,3550,3205,2907,3276,3558,3430,2946,2933,3805,3061,2851,3326,3434,3212,3361,3365,2984
"COG0325",1491,1795,1886,1630,1664,1693,1591,1367,1904,1626,1687,1818,1977,1475,1795,1729,1699,1555,1614,1732
"COG0326",3628,3172,4451,4567,4403,3773,4372,5999,5298,4230,4689,4285,3946,3716,5444,4230,4430,3998,3575,5007
"COG0327",2055,1358,1777,1501,1414,1383,1279,1409,1369,1405,1120,1604,1367,1446,1544,1561,1837,936,1213,1116
"COG0328",947,422,590,310,690,389,487,84,191,342,259,389,779,1060,325,528,414,616,249,487
"COG0329",3946,4026,3679,3713,3831,4392,3194,4762,3544,4887,4797,4639,4902,3995,3361,4161,4092,4014,3327,4346
"COG0330",2240,3253,2531,2401,2709,2697,2427,1538,3598,2561,2236,2774,3617,3879,2107,2084,2573,3102,2400,2485
"COG0331",2615,1331,1905,1446,1389,1537,1480,963,1617,1143,1932,2349,1861,1252,2053,1773,2484,1860,2230,2264
"COG0332",3313,2698,2591,3868,2713,3200,3755,5332,3328,4396,2869,3406,4834,1825,3253,2947,2831,3971,4623,4888
"COG0333",247,441,415,244,352,257,309,285,299,322,251,328,366,361,260,313,259,203,385,307
"COG0334",2386,2311,3348,3165,3037,3230,2962,2797,2940,2976,4822,4570,4569,3308,3966,5092,4875,3882,4650,4577
"COG0335",917,1017,1110,1042,1126,850,878,682,1251,831,1090,1088,1110,1019,1297,1064,803,798,1063,975
"COG0336",2233,2039,1918,1575,1958,1561,1943,1166,1818,1343,1363,2010,1736,1971,2094,1680,1719,1283,1639,1550
"COG0337",2523,2257,2266,2310,2203,2429,2282,1751,2198,1857,1763,2509,1991,1672,2369,2136,2630,2026,2093,2098
"COG0338",700,1330,2518,1650,1658,1321,1975,364,2150,883,1172,1176,1867,2430,431,1554,1232,1490,1497,1550
"COG0339",3399,1964,4426,6382,4559,4670,4709,4965,4612,4951,4384,6035,3682,2609,6510,4660,6075,4065,5248,3739
"COG0340",2937,2399,2254,2088,2359,2641,2529,1770,2393,1898,2054,2565,2336,1654,2612,2060,2123,1496,2228,2189
"COG0341",1708,1505,1121,1614,1220,1874,1419,1821,1499,1604,1837,1598,1258,1440,1375,1431,1400,2459,1378,1931
"COG0342",4240,2912,2694,4563,3596,4470,4103,3058,6192,4410,4300,4958,3380,2762,6162,4218,4632,3755,3598,3418
"COG0343",2629,2366,2494,2445,2884,2289,2668,1803,2775,2260,2471,2906,2388,3501,3047,2520,2802,2261,1898,2277
"COG0344",1475,1533,881,543,1280,881,898,280,900,636,868,930,1418,1596,707,979,685,692,796,982
"COG0345",2133,2133,2081,1885,2038,2225,2201,2345,1957,2113,2021,2033,2069,1401,1856,2097,1853,2458,2092,2004
"COG0346",1756,2963,3247,1850,2416,2751,2259,3802,1811,3334,3178,1779,2914,1934,1143,2186,2040,2456,2960,3100
"COG0347",2195,2194,2280,1763,1515,1274,2700,984,1877,1001,1670,2219,1464,1404,2158,1789,1387,2098,1933,2163
"COG0348",2225,1705,1690,2615,2258,1836,2267,2259,1341,2410,1550,2244,2633,2692,939,2945,2906,2512,2259,2291
"COG0349",125,302,242,30,34,38,71,21,6,59,3,152,125,120,37,44,180,24,10,16
"COG0350",1597,1726,1395,1199,1458,1316,1391,1556,1747,1412,1317,1617,1467,1412,1803,1422,1221,1387,1279,1410
"COG0351",3236,1968,2370,2514,2004,2294,1929,1275,2298,2073,2273,2986,2076,1256,4053,2008,2280,1253,1834,2062
"COG0352",2733,1909,1928,1521,1505,1413,1675,897,1746,1416,1849,1646,1605,950,2018,1446,1638,961,1229,1702
"COG0353",2353,1758,1818,1731,1981,1630,1730,1012,1725,1554,1641,1760,1894,1965,1910,1703,1693,1287,1414,1650
"COG0354",12,331,39,50,3,72,47,14,10,96,31,15,131,110,8,23,55,26,41,10
"COG0355",1133,1269,722,687,591,868,1042,299,855,733,735,608,736,511,435,623,611,628,760,609
"COG0356",3070,3207,2327,2234,2067,3101,2594,1990,3187,2128,2495,2491,2150,1636,2666,2393,2072,2372,2435,2697
"COG0357",2193,2139,2015,1512,1735,1465,1552,1172,2133,1306,1184,1462,1747,1974,1610,1494,1537,1375,1642,1707
"COG0358",6540,4821,6323,5950,7248,9178,6249,5191,5640,4568,5702,6744,6424,8953,7168,7491,5299,7630,5842,6442
"COG0359",1680,1780,1202,1158,1396,1375,1095,1095,1388,1304,1355,1303,1592,1681,1212,1115,1197,888,1071,1391
"COG0360",1251,1165,1071,950,939,952,852,681,880,850,1020,1021,1334,1162,1153,898,686,701,1175,984
"COG0361",1011,908,909,654,744,811,678,566,1076,735,801,886,960,819,907,650,603,632,873,899
"COG0362",1707,893,1301,1224,1163,1431,963,1727,470,1044,1270,769,968,663,251,1251,1249,1299,1220,1223
"COG0363",3633,2605,4863,5553,3781,4277,4865,5472,2707,4819,4244,6465,3583,3012,4989,5017,5928,4638,4895,3886
"COG0364",1320,821,1464,1334,1412,1303,1321,1888,528,1475,1477,898,1156,670,191,1607,1302,1433,1316,1212
"COG0365",920,1368,2233,2373,2211,1623,2247,2344,2016,2692,2125,2580,1919,1897,2640,2247,2709,1828,2194,1451
"COG0366",17739,10330,11875,15632,11263,9016,15452,6404,18332,8948,13119,20607,8648,11876,36507,10397,13112,10261,12752,12584
"COG0367",3228,2738,3106,2430,3557,2967,3224,1712,3095,3206,2592,3023,2292,5005,3240,3717,3516,2586,2988,3648
"COG0368",843,900,496,625,749,1005,693,436,493,680,788,596,842,827,470,583,530,588,590,788
"COG0369",10,312,11,32,49,34,18,17,1,48,2,129,43,81,4,37,35,6,1,8
"COG0370",5296,5868,6172,5379,7411,5641,7813,4088,7209,5101,5175,6765,6497,7959,6547,6819,7067,5992,5700,6745
"COG0371",1213,1337,1030,1091,820,960,964,873,876,707,1280,827,1205,1273,815,788,1102,2193,1226,1285
"COG0372",3357,3284,3792,3021,3580,2640,3291,2449,3304,2769,3623,3619,2932,2740,3744,2972,3015,2984,3162,3758
"COG0373",533,965,564,244,316,473,738,230,483,536,581,476,575,585,2058,271,492,196,323,352
"COG0374",242,673,139,280,171,409,295,335,97,546,749,573,454,712,192,634,498,169,233,185
"COG0375",299,474,206,169,221,156,219,132,115,257,255,292,507,698,149,384,253,71,159,208
"COG0376",11,254,4,57,2,18,5,22,1,69,3,8,125,161,5,1,23,43,10,16
"COG0377",547,302,479,973,474,331,593,426,794,535,346,959,389,254,1603,596,1035,452,390,336
"COG0378",641,1966,605,402,485,328,571,357,520,472,619,644,605,990,351,601,420,204,494,466
"COG0379",1285,1594,2078,1468,1647,1513,2058,980,2608,1801,1947,1598,1465,1171,1648,1675,1916,1137,2206,1627
"COG0380",90,441,755,818,750,529,443,1571,526,993,994,574,754,588,51,1164,596,645,814,821
"COG0381",1446,1642,2183,2886,1501,1793,1934,3406,1708,2880,2927,2808,4464,3374,2299,2922,3252,2520,3404,2810
"COG0382",458,368,292,610,110,113,79,414,812,176,516,642,358,236,1316,89,487,28,394,92
"COG0383",1038,917,5233,4599,2969,1001,1540,3701,1510,5124,2484,2447,4589,5288,1227,4927,4573,6014,2575,2584
"COG0384",51,128,88,103,164,100,99,92,58,189,23,182,348,372,99,141,110,109,22,69
"COG0385",2814,935,996,1481,835,958,1080,287,812,824,1080,1920,1369,315,2334,873,1175,620,526,1014
"COG0386",264,550,342,284,255,460,229,922,958,512,656,139,542,143,97,267,395,451,422,585
"COG0387",4,354,12,25,3,14,10,33,0,44,2,6,86,94,9,0,19,20,10,10
"COG0388",6604,4922,6804,7970,6983,6347,7053,6538,6568,5598,5616,7954,6366,5092,8695,7238,8363,5889,6287,6146
"COG0389",5423,4248,3961,4127,3869,2828,4034,2485,4149,3229,3142,2871,4041,5233,5333,3509,3649,3918,3549,3673
"COG0390",484,304,541,553,425,228,441,818,313,715,377,305,551,251,45,670,536,694,398,393
"COG0391",1204,970,175,167,629,212,118,149,153,334,166,139,439,924,144,142,200,81,84,91
"COG0392",1653,1180,1091,385,886,556,659,244,591,345,737,551,735,1162,596,597,599,281,664,606
"COG0393",473,516,736,539,506,586,612,585,387,827,688,757,703,431,624,449,629,795,903,914
"COG0394",2437,1912,2242,2022,1970,2421,2265,2032,1762,2010,2254,2341,2122,1683,1657,1835,1658,1804,2541,2775
"COG0395",6189,9122,9495,6620,6829,7247,10641,6513,6410,6129,8100,6150,6470,13839,7368,7558,5035,18115,11069,8790
"COG0396",1719,1282,1848,1517,2043,1169,1524,1145,1991,1357,1510,2211,1742,1928,2079,1982,1798,1613,1445,1400
"COG0397",12,477,10,34,2,16,7,26,3,56,3,9,109,126,3,1,26,27,5,13
"COG0398",1284,662,504,280,426,295,424,232,199,206,294,260,761,1062,257,292,367,566,212,343
"COG0399",2661,3336,5479,4867,4822,3758,4132,4909,4360,7058,5664,4252,5501,3889,2733,6266,4999,8118,4093,4900
"COG0400",104,136,39,21,2,51,102,14,16,41,0,7,59,48,8,1,11,14,8,14
"COG0401",2,38,0,2,0,1,1,3,0,7,0,1,14,7,0,0,4,5,0,1
"COG0402",3704,3317,2018,1551,3281,2202,1244,1188,1628,2916,1662,1494,4085,4710,972,2072,2486,1465,1829,1626
"COG0403",602,900,2065,2339,2585,2409,2334,3398,1131,2462,2249,1939,1850,1729,316,1902,3359,2085,1670,1943
"COG0404",365,774,1510,1096,1779,1261,1154,2058,768,1721,1779,1312,1801,1229,294,1455,1529,1373,1411,1433
"COG0405",437,244,97,117,139,127,105,167,56,422,140,112,588,351,135,188,267,371,124,180
"COG0406",5920,3173,2812,1967,2607,2299,2460,1484,2355,1464,2019,2026,2493,2712,2269,1579,1778,1960,2402,2750
"COG0407",162,574,466,661,458,586,359,1380,275,1191,588,225,544,951,269,415,397,674,431,805
"COG0408",1,146,0,12,1,8,6,6,1,22,1,0,62,62,0,1,7,7,0,3
"COG0409",739,557,247,192,156,223,476,158,62,287,498,342,297,445,211,392,340,68,165,210
"COG0410",776,1429,1041,534,1084,960,980,417,727,445,795,1190,1486,1408,652,984,906,656,615,818
"COG0411",792,1008,1090,546,1205,969,1125,381,900,570,819,1220,1531,1674,657,1035,1019,770,668,886
"COG0412",16,240,0,48,2,17,10,22,1,83,4,9,197,195,5,1,39,58,9,25
"COG0413",1102,746,1099,1400,1067,1099,1348,1019,973,1758,1609,1470,956,837,1572,1520,1675,874,1132,1119
"COG0414",1684,1027,1455,1692,1394,1321,1411,1439,1388,1457,1663,1917,1406,838,2311,1605,1544,1283,1723,1404
"COG0415",3,169,2,20,3,13,9,16,0,38,1,6,90,135,3,0,25,29,6,7
"COG0416",1568,1858,1122,753,1628,1282,1205,318,973,851,1175,1168,1241,2061,938,1063,1176,632,863,1173
"COG0417",15,346,1,61,5,37,12,26,5,80,3,13,101,427,4,4,20,25,8,39
"COG0418",4,154,4,28,48,14,12,17,1,37,0,191,106,107,5,65,71,25,5,9
"COG0419",3789,3411,2626,4540,2950,5261,2858,5502,2741,3299,3199,3914,2309,2347,2037,2856,3231,1383,2467,2249
"COG0420",3187,2822,1972,2463,2871,2956,2049,2092,1582,1925,2207,2724,2410,2334,2946,2498,1880,2384,2596,2780
"COG0421",962,1292,667,560,593,864,964,165,829,596,840,643,794,274,679,565,503,206,822,760
"COG0422",3065,1926,2088,2834,2250,3188,2750,2278,2770,2104,2189,3290,1829,1513,3562,2590,2989,1909,2527,3041
"COG0423",2570,1748,2931,3675,3782,3226,3336,2462,4160,2522,2866,3531,2691,4118,3917,3582,3623,3081,3103,3618
"COG0424",1582,1472,1694,1543,1417,1365,1575,1475,1576,1355,1329,1665,1730,1481,1701,1422,1522,1137,1619,1404
"COG0425",272,957,781,1314,1106,1632,998,1759,865,1446,2175,988,1409,938,288,2086,1993,1698,2007,2056
"COG0426",3206,2896,2830,2849,3290,3711,3183,2697,3208,2892,3088,3301,3334,3798,3283,3311,2875,2947,3304,3472
"COG0427",3589,1509,2250,3254,3205,3108,2399,1999,2430,2091,2476,3402,2914,2223,2903,3170,4390,1741,2259,3047
"COG0428",1000,934,704,732,1177,600,579,463,887,617,785,1493,1309,2483,1323,969,1158,616,751,1075
"COG0429",46,409,55,71,7,82,113,28,19,197,47,22,151,101,10,34,60,53,66,32
"COG0430",6,2,23,22,2,5,5,10,14,24,0,3,29,49,4,0,13,16,3,2
"COG0431",1203,428,53,48,16,30,20,46,22,116,13,632,271,164,56,11,51,36,11,20
"COG0432",249,534,715,626,414,1137,665,877,344,522,628,630,470,398,623,646,653,515,818,501
"COG0433",1183,1336,1234,1086,650,1432,1881,918,626,557,310,868,1950,1576,4675,1035,518,967,1301,869
"COG0434",29,354,166,55,146,575,16,182,34,55,252,23,193,210,92,110,61,106,44,157
"COG0435",133,497,100,102,11,86,120,19,31,68,35,9,228,173,208,69,42,32,57,87
"COG0436",12681,9066,13340,12172,12701,11689,12944,11295,11097,10707,11706,12275,10564,8763,13202,12269,12716,10389,11992,12105
"COG0437",411,1584,307,503,269,953,826,187,284,1141,404,541,915,906,236,395,600,216,633,313
"COG0438",21085,24815,34301,34996,38408,24518,25416,56774,29905,42191,41098,35002,34797,24179,17107,32067,24820,39171,38962,32154
"COG0439",2593,3080,2234,3053,3154,3428,2147,4410,1918,4019,3589,2067,2185,2445,936,2862,2437,3813,3594,3154
"COG0440",1147,1530,1447,935,1054,970,1587,580,1081,1078,1224,942,1566,1029,860,1320,972,1194,1526,1274
"COG0441",7369,5388,6185,6860,6924,5612,6334,5065,7837,6293,7083,7301,6152,8025,7565,6503,6855,5885,5781,6339
"COG0442",3853,3221,3362,2922,3408,3074,3323,2035,3347,2292,2447,3004,2645,4914,3026,3215,3483,2693,2639,2950
"COG0443",4376,3214,3143,3112,4107,3833,3848,1958,5225,3011,4682,5536,5684,6540,4669,5744,6055,4456,4280,6004
