"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG0227",635,456,381,215,253,333,415,430,687,573,439,704,475,223,435,309,392,459,484,406
"COG0228",857,979,816,839,685,800,571,478,723,589,336,743,537,690,961,922,636,633,707,674
"COG0229",302,168,186,393,276,424,805,309,188,659,700,530,521,920,330,392,797,532,679,705
"COG0230",227,297,243,107,166,274,347,332,180,458,426,388,282,169,329,180,345,212,332,160
"COG0231",1734,2060,1402,1819,1623,1407,1385,1539,1962,1376,1453,2005,1575,1324,1789,1903,1123,1493,1383,1725
"COG0232",2897,3062,3218,3171,2572,2443,2199,3031,2977,2283,2375,1962,2630,2372,2883,1787,2343,1805,2105,2527
"COG0233",1947,1899,1786,1815,1698,1668,1447,1247,1811,1526,1672,2019,1612,1638,1771,1377,1492,1475,1508,1443
"COG0234",1066,1033,809,981,900,828,588,833,858,867,613,1190,738,1161,1110,895,748,631,698,831
"COG0235",2815,2435,2552,3007,3915,2721,2994,2907,2146,2855,2957,2994,3373,1957,3649,2924,3224,3502,2732,3277
"COG0236",1283,1369,1068,961,887,987,701,1240,1011,1339,1277,1980,1352,824,1407,1323,1038,762,1109,1076
"COG0237",1697,1625,1434,1521,1611,1316,1246,1049,1099,1297,1176,1843,1303,1705,1605,1520,1214,1346,1310,1177
"COG0238",523,666,371,383,377,313,207,353,510,201,371,790,395,720,708,809,607,445,510,643
"COG0239",404,178,556,272,367,531,631,282,349,816,749,777,545,394,728,708,322,594,679,376
"COG0240",2537,2857,2338,2077,1796,2362,1972,2175,2502,2231,1795,1950,2211,2547,2507,2288,2040,2465,2141,2312
"COG0241",1287,680,1522,454,1034,1482,2124,1674,2038,2649,2052,1619,1241,1032,1282,225,1225,1649,1703,1064
"COG0242",2110,2070,1726,2366,2024,1580,1178,1690,1773,1487,1410,1814,1729,3240,2255,3118,1693,1361,1874,1882
"COG0243",1690,626,621,1084,1974,643,1942,3409,1052,2935,3081,2582,2151,2368,434,1675,2068,3537,1456,4945
"COG0244",1479,1202,1117,1740,1127,821,607,1440,1153,854,1065,1328,1066,1705,1211,1703,723,1023,959,1413
"COG0245",1383,1473,1543,1830,1523,1403,1273,987,1490,1431,1432,1669,1760,1726,1709,1261,975,1353,1378,1303
"COG0246",2583,2092,3270,2038,3311,2805,3059,3336,6500,2338,2630,2862,4078,3480,2912,3664,2505,4485,2448,4084
"COG0247",1861,1543,2068,2026,1737,2817,1977,2099,2238,1986,1622,2892,2147,1178,2757,386,2262,3856,2839,2282
"COG0248",1547,1138,1643,1389,1980,1289,1585,2190,1854,1654,2164,2000,1679,5300,1064,2282,1555,1926,1100,2393
"COG0249",7625,7555,8082,7639,6040,6744,6993,6774,7310,6883,6481,5706,6758,4225,5933,4888,5239,5889,6679,6528
"COG0250",2236,2204,1737,2077,2240,1501,1321,1909,2203,1497,1800,2147,1893,2339,1814,2024,1447,1401,1555,1802
"COG0251",1598,1863,2298,1528,2249,2695,2299,2075,2104,2142,2060,3209,1940,1641,2732,1360,2863,2182,2446,2548
"COG0252",3471,2724,3769,2677,3643,4074,3667,3238,3366,4573,3732,3100,3696,1611,3853,2457,3714,4014,3407,2265
"COG0253",1937,2048,1920,2154,2283,2048,1581,1909,1995,1771,1897,2239,1949,2386,2323,2200,1572,1693,1942,1955
"COG0254",719,817,504,501,470,415,554,620,398,613,422,715,359,629,652,555,496,427,559,498
"COG0255",489,432,332,624,463,289,98,262,113,116,189,496,324,627,568,649,346,181,242,363
"COG0256",1497,1680,1203,1333,1368,901,654,934,1386,957,942,1416,1270,1385,1267,1227,878,933,980,1059
"COG0257",82,137,34,38,82,56,15,122,22,27,10,62,40,106,70,74,97,23,13,60
"COG0258",6442,5992,4932,6143,4540,4720,3618,3512,5255,3853,3303,4342,5406,5907,4412,5862,4131,4325,4546,4584
"COG0259",168,98,504,159,295,686,533,480,67,465,286,302,137,3,386,23,500,449,435,346
"COG0260",302,120,128,681,528,108,232,364,85,142,302,629,334,733,204,231,184,305,270,502
"COG0261",1323,1112,854,1186,1164,798,656,816,1235,832,843,1457,995,1171,1017,970,627,736,887,965
"COG0262",1237,1447,1315,1510,1050,1276,1177,1359,1515,1552,1424,1854,1196,1984,1802,1480,1643,1642,1427,1190
"COG0263",1753,1179,2141,1850,2161,2071,1994,2137,1682,2015,2297,1784,2337,2404,2248,1778,2092,2351,1787,1705
"COG0264",2854,2938,2562,2845,2418,2299,2210,2414,2614,2281,2502,2514,2578,2170,2555,2240,2161,2052,2208,2379
"COG0265",5237,4654,3453,6028,4270,3588,4634,3458,2535,3085,2789,3815,3679,4154,4720,5026,3966,4028,4033,5302
"COG0266",370,191,317,179,576,599,495,351,207,298,462,867,236,544,360,424,568,516,654,648
"COG0267",357,461,266,263,210,284,394,404,415,429,347,468,223,238,275,168,382,225,278,181
"COG0268",623,560,375,608,555,268,128,238,141,125,182,429,244,608,563,621,255,148,294,429
"COG0269",7,28,11,27,68,16,77,170,7,29,88,111,21,82,89,243,48,70,24,283
"COG0270",7914,11271,5636,5467,5698,5316,3067,4338,7537,5197,4829,5602,3061,4756,5118,4959,3865,4758,5194,5527
"COG0271",4,5,1,3,24,2,34,86,4,10,51,47,20,1,4,27,41,22,3,95
"COG0272",13053,5871,4267,6271,4926,4466,2821,3852,4172,3093,2823,5482,3224,4226,4568,4779,3405,3838,4118,4382
"COG0274",1835,1929,1658,1826,1815,2021,2496,2184,2796,1702,1865,1607,1985,1214,1852,1984,2057,1902,1603,1339
"COG0275",3000,3044,2371,2626,2617,2440,1958,2600,2542,2306,2254,2266,2661,3353,2848,3397,2681,2115,2269,2384
"COG0276",55,24,30,25,53,35,60,121,32,112,117,75,132,123,13,74,83,95,59,187
"COG0277",2251,917,1423,2069,4744,2126,1215,1667,661,1121,1313,3598,1642,5851,2001,1185,1717,2721,2376,2323
"COG0278",1,9,2,7,26,3,25,58,3,5,23,62,18,0,1,23,21,19,2,80
"COG0279",425,233,166,328,569,311,465,400,178,1478,725,729,285,811,245,161,421,317,750,557
"COG0280",4735,5939,6522,3092,4019,5987,6342,6437,6641,7755,7180,4854,7208,4329,5204,2927,5425,6616,5159,4706
"COG0281",2284,2404,2522,1703,2095,2093,2203,2556,2360,3025,4322,3241,4676,2492,3018,1925,3086,3960,3202,3168
"COG0282",3698,3292,2662,3382,3283,2676,2135,2515,3218,1626,1818,2819,2280,2736,3052,4055,2425,1569,2456,2566
"COG0283",2202,1568,1592,2015,1461,1441,1153,1633,1861,1155,966,1450,1319,2581,1831,2063,1537,1327,1464,1445
"COG0284",1890,2316,2123,1809,1955,1963,1666,2098,1949,1945,2125,1910,2561,2852,2045,2386,1801,2128,1680,1944
"COG0285",2906,3553,3232,3083,2912,2304,1701,2842,3180,2442,2200,2894,3424,3346,2959,3884,2197,2516,2459,3283
"COG0286",9090,8217,6975,8110,7739,5914,4170,5832,8691,6484,7997,8799,6106,4356,6429,5574,3184,3768,5625,7485
"COG0287",1276,1206,1566,2200,1839,1558,823,908,446,808,778,1409,1155,2358,1810,1752,1440,1086,1419,1705
"COG0288",458,281,442,228,409,459,809,1129,1374,702,564,590,689,1334,266,646,807,663,619,484
"COG0289",1878,2240,1978,1776,2117,1684,1643,2099,2221,2353,2163,2346,2404,2192,1910,1843,1748,1722,1726,1802
"COG0290",2030,2034,1562,1670,1632,1342,957,1434,1833,1273,1047,2097,1143,1355,1820,1408,1188,1074,1450,1423
"COG0291",546,811,489,495,598,480,462,417,333,488,454,786,382,366,631,400,502,423,557,476
"COG0292",1345,1379,850,1056,1055,718,475,868,976,720,813,1193,974,1106,1117,1037,782,714,855,932
"COG0293",41,26,24,49,48,26,49,89,47,67,95,83,80,2,18,76,49,90,108,112
"COG0294",1518,1732,1363,745,1548,1364,1665,1201,1847,2042,1416,1622,1511,1800,1422,903,913,1671,1243,1189
"COG0295",1318,1272,1264,1485,1121,1025,796,1076,1335,834,943,1158,761,938,1194,977,1160,976,1066,1190
"COG0296",4696,5870,5861,5538,5221,4885,3337,6231,5987,3187,5578,4347,6509,5425,5429,6166,5163,4097,5423,4996
"COG0297",2804,3163,2514,3924,3270,2452,1654,2716,2421,2129,1476,1863,1940,1729,2155,1683,1858,1442,1657,1692
"COG0298",91,29,30,82,125,36,97,134,106,81,105,155,54,90,29,120,156,213,49,214
"COG0299",1437,919,1631,1311,1665,1338,1146,1674,1058,1805,1547,1770,1997,1177,1691,1418,1631,1429,1445,1431
"COG0300",1690,2461,1723,1870,1134,1735,1653,1594,1432,1620,2002,1460,1755,1457,1513,1649,1723,1455,1421,1413
"COG0301",1131,1384,999,2383,1896,982,283,892,289,317,466,1200,1135,1135,1641,2103,1078,362,890,1468
"COG0302",1085,1213,1380,1141,1232,1134,934,1472,1785,1273,1453,1571,1257,1105,1332,1006,1161,1446,1419,1056
"COG0303",1021,628,504,808,892,504,446,646,429,529,642,759,1684,1838,977,1764,886,1198,917,801
"COG0304",3910,4118,4411,3766,3219,3587,4256,3760,4315,5251,5763,2984,5184,8954,2735,5352,4652,5460,4174,3891
"COG0305",4711,4552,3873,4947,4940,4704,2782,3589,4253,3736,3674,4702,5882,3859,4028,5331,3353,5226,4212,3311
"COG0306",648,189,585,386,816,594,1103,642,574,895,1303,827,794,2177,198,358,698,1567,646,771
"COG0307",914,853,1156,575,805,1288,1402,1307,1814,1341,1420,1163,1329,738,1197,723,1115,1399,1099,894
"COG0308",221,118,151,324,225,188,934,712,463,601,816,675,673,2246,165,3002,741,837,386,810
"COG0309",578,586,700,615,623,371,251,599,389,279,407,537,571,1202,707,1498,743,735,635,872
"COG0310",265,163,78,202,303,120,68,156,144,86,125,184,166,518,240,303,197,230,222,340
"COG0311",246,1111,350,430,192,161,106,208,540,128,149,272,254,1110,414,673,320,236,278,188
"COG0312",1032,1226,1874,2023,1213,2461,961,598,335,1166,763,1535,1611,579,2223,1105,1650,1378,2396,1615
"COG0313",3348,3196,2746,2467,2401,2602,2347,2676,2689,3087,2534,2706,2922,2647,2834,3115,2292,2793,2651,2114
"COG0314",26,18,13,22,26,24,36,78,41,51,74,67,56,0,3,38,40,68,36,128
"COG0315",407,193,133,326,467,224,151,305,209,132,229,340,533,729,445,814,355,441,256,333
"COG0316",45,39,28,33,157,24,121,253,65,89,245,244,119,3,25,137,106,179,40,384
"COG0317",7765,8083,6193,6862,6668,6939,6360,6903,9010,6082,5785,5705,6648,5588,6306,5792,6167,7021,6400,5387
"COG0318",4508,3800,4732,5095,4477,5406,4849,5218,3772,5023,5566,5461,5452,2006,3509,2379,4650,4627,4541,4910
"COG0319",1853,1561,1393,1574,1589,1226,1095,1392,1604,1094,1178,1450,1567,1593,1652,1372,1213,1218,1130,1241
"COG0320",1038,550,1028,458,609,1148,1209,936,1088,2004,1532,985,1343,373,738,142,497,1124,1028,999
"COG0321",630,319,608,249,442,921,1320,819,752,1164,643,491,536,43,485,69,414,544,552,447
"COG0322",5079,4614,3932,4622,4315,3892,3217,4035,4442,2970,2721,3393,3655,3141,3775,4224,3395,3891,3774,3993
"COG0323",5360,4947,3293,4069,3414,3108,2950,2647,2913,3569,3327,3245,3877,2250,2966,3203,2815,3285,3502,3249
"COG0324",3422,3858,3461,2779,2567,3555,2958,3280,4097,3595,3056,3073,2925,2463,3388,2163,3349,3126,2962,2394
"COG0325",1675,1846,1786,1990,1855,1612,1293,1597,1505,1572,1498,1972,1712,2158,2025,1577,1592,1542,1445,1689
"COG0326",5415,4598,4419,4420,4462,4673,5193,4444,5116,4909,4624,3955,3724,3384,4523,3230,4843,4327,4065,4025
"COG0327",1565,1396,1280,1873,1581,1546,1521,1313,1654,1396,1196,1375,1332,1961,1637,1572,1516,1646,1446,1092
"COG0328",3672,670,397,1495,701,377,150,257,337,185,198,772,391,1695,646,617,255,290,585,572
"COG0329",3131,4018,4727,3803,3780,3885,3941,3601,3284,3972,4825,4904,4393,5477,4842,3795,4056,3815,3556,3787
"COG0330",2389,3353,2061,4598,2991,2237,2231,2447,1881,1900,2715,3600,2731,2192,2614,3141,2283,1922,2629,3276
"COG0331",2261,2395,1999,1740,1824,1762,1620,1697,2228,2084,2093,1865,2278,7605,1753,4753,1918,2271,1885,1921
"COG0332",2523,2468,3070,1597,2878,3678,4029,3676,3894,3318,3265,4840,3203,1490,2529,1804,3828,4327,4324,2276
"COG0333",441,483,364,218,311,290,267,422,425,394,251,363,248,126,348,241,259,182,398,247
"COG0334",3919,5572,4836,5118,5053,4440,4311,4724,5026,4718,4811,4569,4922,4616,4545,3005,4128,4770,4258,3822
"COG0335",1145,1294,1012,1054,1154,925,632,752,1200,846,865,1124,857,920,1140,808,720,803,880,884
"COG0336",2233,1927,1655,1947,1841,1562,1130,1503,1828,1257,1172,1726,1570,2187,1961,1850,1528,1286,1447,1667
"COG0337",2159,1954,2229,2853,2786,1947,1727,2393,2729,1745,1640,1976,2402,3136,2177,2333,1752,2009,2017,2374
"COG0338",2729,1495,527,1550,1941,1016,845,1410,1726,1312,386,1883,1357,1292,1090,585,1382,828,1157,1689
"COG0339",3807,3257,4727,1615,2672,4960,5532,4929,7655,6513,5196,3685,4611,587,3366,511,3834,6193,4286,3584
"COG0340",2743,2195,2104,2582,2778,2134,1815,2244,2230,1894,1208,1585,1757,1786,1568,2008,1459,1182,1305,1487
"COG0341",1329,1496,958,1415,1253,1972,1790,1081,584,1118,1072,1251,1876,1363,1596,2135,1835,2484,1321,2282
"COG0342",2919,5098,3703,2448,2814,4216,3418,3853,5157,2391,3046,3426,4438,2174,3269,2761,3091,5669,3419,4592
"COG0343",2920,2933,2531,3024,2648,2399,1710,2144,2436,1780,1898,2366,2253,2921,2515,2476,2238,2614,2253,2450
"COG0344",1475,1150,1041,2279,1312,800,238,674,356,268,394,1417,879,1184,1334,1680,815,437,843,1442
"COG0345",1820,1462,1854,1989,2167,1994,2289,1928,1935,2391,2498,2066,2160,2059,1824,1713,2138,2078,1788,1966
"COG0346",2559,1677,2283,1391,2261,2586,3330,2904,2031,3905,3641,2926,2687,2474,2630,1692,2788,3050,2414,2047
"COG0347",1362,1769,2425,2500,1122,1622,847,1594,1716,1175,1319,1461,1300,3350,2081,2452,2285,643,1570,1911
"COG0348",1793,1400,2424,2030,1675,3177,2714,2170,2201,1673,1802,2650,1865,1812,2681,2522,3452,2344,3082,2350
"COG0349",13,25,10,136,353,5,57,140,8,27,68,123,36,1147,6,371,82,41,112,423
"COG0350",1977,1155,1826,1224,1137,1456,1832,1365,1122,1603,1606,1468,1292,1647,1540,1660,1352,1359,1394,1377
"COG0351",2051,1889,2265,1023,2051,1645,1229,2073,3737,1750,1726,2076,2276,1893,1779,2422,1724,2117,1793,1502
"COG0352",1039,1261,1282,660,1255,995,694,1062,1187,767,1293,1601,1492,2522,1711,2741,1861,1299,1713,1565
"COG0353",1920,1914,1805,2051,1800,1603,1228,1683,2050,1347,1433,1891,1605,2014,2044,2097,1590,1574,1538,1596
"COG0354",15,23,5,7,71,2,57,120,25,83,120,129,79,2,7,59,70,103,34,212
"COG0355",586,788,611,782,647,611,463,570,664,503,433,739,883,974,1007,875,721,656,767,776
"COG0356",1864,2039,2583,2222,1896,2301,1687,2382,2405,1963,2480,2159,3056,2361,2585,2982,2319,2463,2185,2390
"COG0357",1484,1341,1057,1279,1260,1099,955,1027,975,769,1164,1749,1516,2301,2089,2735,1553,1369,1565,1432
"COG0358",6597,7038,10415,9469,6774,5476,4345,3440,6635,6249,3762,6405,9116,5398,6352,6218,3836,6249,5834,6660
"COG0359",1691,1611,1366,1657,1410,1148,1234,1293,1483,1257,1402,1589,1399,1733,1431,1639,1038,1246,1177,1301
"COG0360",1180,1267,981,1107,1112,841,490,916,997,829,698,1339,938,1219,1156,1107,898,729,861,947
"COG0361",850,1060,643,855,750,699,445,747,838,728,696,962,805,905,891,963,563,873,585,716
"COG0362",857,330,1268,536,810,1506,1534,672,790,1664,1859,976,1432,2337,918,1520,1115,1780,1262,793
"COG0363",3219,4190,4406,3299,3314,5102,5645,4927,6096,5461,3187,2380,2844,2653,3217,2115,3359,3731,2959,1913
"COG0364",898,371,1493,462,816,1725,1770,949,798,1984,1636,1157,1320,1559,1191,1223,1640,1909,1487,1052
"COG0365",1283,1663,1592,2023,1414,2123,2488,2437,2389,2172,1751,1934,1586,312,1625,272,2165,3026,1837,1571
"COG0366",10330,16698,9966,14902,11101,11593,7353,10709,13837,8335,6703,8647,9011,21119,13410,26396,13384,11425,9376,13099
"COG0367",2924,3725,3015,3150,3700,2883,2026,2542,2703,1882,2901,2287,2957,2007,3866,3840,3078,2243,2810,2610
"COG0368",662,530,688,1166,671,533,522,579,445,479,626,831,1013,904,785,893,540,679,774,1035
"COG0369",8,13,11,46,109,1,43,137,4,11,62,62,38,0,6,75,51,59,4,509
"COG0370",4606,5694,4274,7794,6935,3943,2854,3356,3561,2960,6027,6495,5620,6028,7393,5481,5551,4979,5540,7078
"COG0371",1153,809,576,1384,1660,851,597,1035,621,571,829,1216,945,2505,1129,2153,1160,1002,775,1379
"COG0372",3101,2444,3891,3625,4066,3155,2284,3344,3619,2762,2873,2936,2673,3704,3300,3789,3330,2407,2962,3159
"COG0373",518,517,584,517,544,314,210,458,359,246,407,568,452,1016,291,655,730,694,360,649
"COG0374",498,63,182,173,391,128,390,489,484,390,483,450,406,119,104,76,431,1403,194,798
"COG0375",380,121,127,717,647,181,164,292,172,133,170,505,150,70,336,251,206,367,166,361
"COG0376",7,5,12,14,92,6,107,155,9,37,164,122,17,0,5,103,110,83,11,261
"COG0377",516,660,563,234,371,624,716,888,1475,683,497,391,317,30,491,101,464,819,555,578
"COG0378",717,343,309,1116,1028,344,218,484,467,187,238,619,341,251,553,914,384,726,498,610
"COG0379",1801,2168,1699,1037,1943,1581,1467,2430,1781,1579,1451,1473,1522,2027,1833,1261,1559,1665,1628,1453
"COG0380",328,209,754,130,371,545,1055,475,563,1667,1370,755,523,163,335,110,356,1021,626,702
"COG0381",2847,2481,2365,2924,3437,4426,4104,3231,2561,4132,3899,4494,2647,1659,2831,1603,7632,4046,3068,2713
"COG0382",187,726,102,285,130,138,708,185,832,48,86,360,122,41,126,66,63,509,124,299
"COG0383",4228,1186,2071,5468,8663,6183,3847,4562,2234,2049,2884,4573,976,2973,3709,2779,5368,1898,3729,4440
"COG0384",178,69,31,349,342,314,92,104,66,63,150,346,114,191,157,68,184,76,125,483
"COG0385",1105,547,614,658,1362,814,233,727,1619,357,364,1373,940,3096,799,1883,1141,989,1047,1127
"COG0386",247,632,297,132,259,278,475,568,210,780,720,349,311,463,94,116,282,253,236,238
"COG0387",10,6,3,8,70,5,76,141,7,26,69,88,14,4,8,173,73,50,8,200
"COG0388",6119,6514,6869,6062,6741,7001,7020,5630,8849,6835,6143,6376,6371,8765,7104,3545,5504,7720,6969,5984
"COG0389",4449,4810,3939,6305,5763,3236,2591,4988,3132,2383,2495,4021,2807,5499,4332,6011,3844,2582,3670,4866
"COG0390",253,810,561,211,425,666,920,497,392,840,494,539,246,515,688,845,855,428,671,387
"COG0391",1131,575,300,438,680,313,207,189,225,52,212,641,227,860,280,716,221,371,259,274
"COG0392",1319,1106,486,918,842,582,248,544,172,255,323,744,523,2968,644,3039,686,425,454,887
"COG0393",375,573,1002,133,546,972,546,459,613,737,806,702,582,616,804,524,767,771,917,478
"COG0394",2471,1822,2306,1669,1901,1770,2145,2395,2172,2405,2970,2125,2513,2990,2173,3625,2285,1903,1803,1693
"COG0395",5211,9650,7419,13739,4776,6117,3646,6938,1504,2396,3478,6487,7184,19555,12152,20543,10190,2744,5440,13341
"COG0396",2141,1916,1628,2136,1702,1817,1607,1718,2036,1318,968,1751,1184,1961,2226,922,1899,1689,1614,1749
"COG0397",4,8,8,13,85,6,53,128,3,21,74,112,20,2,9,168,68,58,11,263
"COG0398",945,365,170,738,1036,292,435,371,225,262,194,752,304,2180,398,520,490,277,272,417
"COG0399",3564,5187,4661,2830,3317,7105,7708,4537,2822,5504,5360,5482,3747,2001,7757,1956,9023,5215,6149,5823
"COG0400",23,9,9,44,50,5,42,62,2,67,75,89,46,2,5,285,37,44,104,181
"COG0401",0,1,0,1,10,0,13,31,1,7,12,14,0,0,0,14,10,3,0,25
"COG0402",2539,957,1046,5498,3841,1635,1770,2105,1081,1489,1885,4084,2247,5817,2426,3355,1975,1587,2332,2841
"COG0403",2210,1809,2176,1186,1638,2809,3656,2497,2721,3049,2759,1844,2342,241,2060,318,1946,3905,2624,2500
"COG0404",1437,1262,1450,906,1098,1668,1903,1489,1555,2028,1908,1801,1265,489,1465,229,983,2246,1495,1389
"COG0405",228,69,93,356,1130,101,95,219,127,156,599,578,215,903,184,180,298,164,193,473
"COG0406",1859,2005,1397,2571,2003,1261,877,1351,1342,960,1439,2497,2326,6320,2428,6764,1880,1367,2246,2459
"COG0407",570,267,403,482,354,918,1123,1090,285,877,1092,550,573,161,723,199,1469,587,377,623
"COG0408",3,5,2,3,58,2,29,53,3,11,53,59,7,0,3,47,26,42,5,117
"COG0409",423,100,110,251,495,118,210,286,303,221,240,297,220,775,104,595,384,730,162,403
"COG0410",1158,620,606,2476,1921,931,506,563,303,283,263,990,654,1135,760,935,659,389,510,796
"COG0411",1052,608,726,2996,1898,985,536,575,307,320,438,1537,960,1915,1082,1452,1018,700,893,1226
"COG0412",11,9,12,17,111,5,139,248,18,60,177,194,28,0,13,40,109,111,14,396
"COG0413",1120,1572,1092,471,1022,1185,1160,1311,1882,1240,1038,957,1107,680,1284,300,1183,1886,962,1156
"COG0414",1354,1666,1500,639,1079,1476,1629,1480,2252,1702,1262,1401,1335,916,1358,708,1407,1827,1306,1259
"COG0415",4,39,7,7,68,3,53,116,4,24,45,88,13,0,4,47,46,46,66,163
"COG0416",1833,1186,1438,2689,1405,922,256,897,521,333,487,1241,1250,1660,1415,1904,985,784,1227,1662
"COG0417",14,9,12,59,147,6,75,192,17,27,120,102,29,0,13,148,99,123,11,549
"COG0418",7,5,6,48,73,3,40,127,8,13,73,107,15,0,4,59,47,39,6,373
"COG0419",4238,6500,4461,3238,2055,2386,8271,3750,5052,4229,4636,3404,5219,3994,2111,4223,3214,5232,3590,4136
"COG0420",2755,3357,3414,2508,1540,2306,2257,2124,2476,2354,2776,2405,2933,3004,1838,3014,2495,2199,2361,2390
"COG0421",636,890,407,788,497,460,263,636,257,227,368,796,847,1019,753,1027,739,395,585,982
"COG0422",1907,2574,2565,1198,2351,2416,2277,1603,2704,2703,2961,1823,3182,2642,2053,2746,2254,3280,2267,1995
"COG0423",3627,3395,3490,3855,2997,3431,2651,2473,3899,2855,2666,2704,3209,2255,3439,2503,2624,2951,2689,3031
"COG0424",1443,1454,1462,1650,1573,1455,1348,1240,1727,1713,1513,1737,1378,1936,1770,1800,1220,1294,1375,1376
"COG0425",1526,2654,1778,496,979,2091,2935,2669,1184,3499,3525,1394,2454,505,949,260,1740,2059,1680,1021
"COG0426",3063,2814,3009,3381,3567,3127,2721,2968,3068,2799,3486,3343,3659,3436,3484,2892,3181,2876,3033,2721
"COG0427",2704,1518,2294,1935,2500,2746,2318,3414,4326,2323,2817,2921,3170,3270,2637,838,1817,2899,2722,2228
"COG0428",2382,2248,1525,1896,1608,974,487,634,985,450,594,1305,945,801,1245,1389,849,945,1244,1648
"COG0429",49,29,35,50,109,42,64,109,68,107,193,147,81,0,27,87,108,128,45,169
"COG0430",8,0,3,3,0,1,23,70,3,55,27,43,5,0,4,7,35,38,15,93
"COG0431",24,13,20,27,313,15,113,198,13,46,125,273,28,493,48,1056,120,87,14,255
"COG0432",461,292,525,389,477,438,591,769,780,898,944,469,1112,259,631,372,404,938,382,434
"COG0433",2470,1344,1331,1274,244,1670,192,2252,343,885,217,1946,2113,143,574,2379,2264,1236,1433,1075
"COG0434",45,31,61,358,322,72,229,16,24,29,245,191,573,28,191,340,51,287,134,76
"COG0435",83,166,47,178,180,49,91,215,46,31,113,232,86,470,45,466,131,62,60,275
"COG0436",11620,13059,12008,9652,12026,12548,11751,10844,13121,12933,11584,10582,11706,15957,12519,11092,10521,11145,11256,10279
"COG0437",461,264,271,329,510,215,508,917,372,966,910,919,972,238,296,651,646,1238,561,1491
"COG0438",25526,40774,36019,22094,18967,41408,46759,38566,32722,47437,48370,34818,24494,20675,33578,17504,39669,31193,34080,26354
"COG0439",2743,1958,3014,1547,2037,3663,5453,3343,2980,4561,4010,2170,3424,1893,1722,2914,3333,3176,3694,1935
"COG0440",1030,1096,1279,841,1439,1134,519,971,366,630,554,1567,948,1939,1890,1792,1414,983,1111,1379
"COG0441",7299,7912,7196,6864,5887,6873,5455,7165,8323,5365,4895,6178,5524,6529,6307,5696,6511,6527,6209,6435
"COG0442",3795,3945,2836,4189,3669,2661,2192,2773,3402,2507,2309,2663,3015,4073,3094,3926,2748,2438,2710,2852
