"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG0229",372,873,340,636,314,367,415,294,903,405,219,57,377,263,276,401,218,819,391,50
"COG0230",410,375,130,318,125,228,140,218,187,302,243,67,263,253,385,120,297,342,424,61
"COG0231",1541,1576,1757,1178,2038,1622,1671,1301,1303,2045,1535,1696,1342,1293,1462,1813,1778,1375,1593,1777
"COG0232",2641,2295,3215,2461,2788,2559,2230,2795,2376,1944,2608,3587,1570,2700,1998,3154,2891,2206,2712,3691
"COG0233",1634,1602,1698,1682,1783,1667,1287,1386,1599,1688,1010,1202,1108,954,982,1236,1128,963,1100,1257
"COG0234",1076,727,596,446,634,978,872,595,1180,1124,490,607,622,661,921,990,1001,574,1082,804
"COG0235",2502,3308,3287,3261,2361,3092,3402,2658,1973,2573,2957,4306,2670,2491,2647,3045,3067,2994,3311,3076
"COG0236",1338,992,814,865,863,1248,1100,1405,814,1498,1010,699,822,1468,1534,967,1362,676,1267,1100
"COG0237",846,942,763,695,745,981,657,844,1122,911,1191,1655,1082,1406,1220,1572,1320,1223,1561,1205
"COG0238",481,289,781,231,796,824,435,440,702,760,335,541,263,477,520,587,878,332,499,960
"COG0239",678,784,301,738,269,349,495,410,429,811,498,109,574,354,602,276,323,660,571,142
"COG0240",2370,2186,2681,2041,3164,2547,2014,2063,2583,2047,2043,2794,2030,2398,2031,2100,2141,1937,2391,2910
"COG0241",1648,1887,3383,1820,1792,1132,1246,1268,972,1923,1461,2163,2044,1757,1265,483,1091,2204,1375,2290
"COG0242",1276,1005,1043,789,931,1461,1051,1310,2180,1350,1506,1304,1386,1432,1738,2350,2325,1180,2229,1760
"COG0243",1072,2360,2090,2281,2497,665,11248,647,2359,2938,4040,2295,1404,1442,1082,1123,764,1940,910,435
"COG0244",759,517,516,428,321,758,809,780,1181,1054,893,348,817,944,1204,1716,1477,602,1222,688
"COG0245",1518,1419,1579,1382,1631,1412,1099,1442,1730,1538,1390,1705,1174,1683,1341,1842,1257,1243,1618,1470
"COG0246",2276,1884,5349,2288,7666,4358,5236,5215,3469,3693,4710,3170,3378,4639,3169,2031,2377,3033,2815,8550
"COG0247",2487,2830,3010,2455,2171,1551,2632,1167,1151,2728,1519,2438,1734,1462,2311,2020,1437,1954,2619,1707
"COG0248",1266,1672,1613,1762,1301,1808,2591,860,5325,2399,1753,2201,1637,1284,1475,1431,1557,1616,1386,1814
"COG0249",7131,7029,6054,7886,7006,6927,5831,6966,4234,6145,6301,9664,6625,6507,6918,7642,7348,7031,6198,5386
"COG0250",1788,1533,1867,1592,1873,1876,1815,1842,2375,2483,1701,2016,1266,1647,1618,2118,2308,1340,1997,2313
"COG0251",2102,2201,2282,2398,3241,2240,2165,1768,1606,2816,2062,1673,2887,1996,2203,1492,1733,2261,2840,2433
"COG0252",3813,4695,2890,3741,3182,2606,2243,3252,1643,2852,3027,4292,3757,3466,3190,2691,2585,3675,3734,2908
"COG0253",1988,1833,2129,1875,2077,1849,1584,2227,2477,2060,2196,2594,1751,1848,1994,2191,1702,1626,1864,2069
"COG0254",516,417,294,315,140,571,579,296,644,806,207,286,386,345,506,495,689,557,605,161
"COG0255",326,129,183,109,122,412,409,379,642,383,263,81,157,408,318,634,573,95,391,266
"COG0256",774,713,896,606,1040,860,665,761,944,891,1020,1400,836,1011,980,1353,1466,665,1318,1660
"COG0257",71,27,48,1,18,112,119,149,175,78,91,14,37,77,63,44,70,13,96,69
"COG0258",4443,4313,6031,4614,6254,5018,4913,4618,5870,4728,4480,6579,3874,4811,4268,6157,6051,3603,4744,7032
"COG0259",582,470,261,511,117,197,336,257,7,198,267,42,880,199,558,175,204,514,386,32
"COG0260",138,338,627,345,389,195,1167,173,712,620,426,228,274,328,93,683,93,242,105,45
"COG0261",928,830,1133,618,1047,1079,777,804,1125,1370,741,1003,689,906,946,1221,1200,673,1086,1241
"COG0262",1523,1444,1052,1405,1016,1779,1742,1363,1919,1434,1112,1930,1349,1018,1480,1516,1430,1167,1643,862
"COG0263",1888,1887,1360,2463,1465,1753,1364,2366,2378,1721,2202,674,1861,1801,1843,1923,1766,2028,1918,891
"COG0264",2412,2324,2163,2317,2211,2385,2002,2603,2054,2684,2530,3314,2021,2024,2330,2828,2638,2203,2415,1728
"COG0265",4091,3421,3654,2268,3028,3735,4434,4428,4163,3663,2064,3398,1985,2740,2223,3947,3043,3085,2507,2128
"COG0266",224,398,422,234,292,406,1135,82,548,590,472,250,535,346,369,179,307,498,254,146
"COG0267",327,410,325,301,366,374,234,192,199,488,179,303,253,216,304,257,309,362,396,325
"COG0268",236,112,192,101,118,486,477,266,584,436,189,83,107,347,297,586,649,131,321,237
"COG0269",12,10,40,50,34,45,317,17,46,37,102,100,29,56,25,22,10,80,6,6
"COG0270",5347,2286,2577,3021,6211,10405,5059,6210,4862,15338,6009,11316,3886,3367,7062,5575,7523,3052,7149,6761
"COG0271",1,18,12,21,29,1,286,6,0,52,71,23,9,10,7,4,0,31,0,0
"COG0272",4227,3726,4480,2849,4318,4572,4092,3624,4219,4051,3135,4973,3618,4209,4818,6268,4779,2853,4664,4488
"COG0274",1647,1735,2056,1788,2734,1973,1611,1698,1231,1825,1712,2921,1494,1926,1637,1877,1469,2506,1755,2491
"COG0275",2507,2240,2901,2598,3103,2844,2294,2972,3347,2413,2675,2726,2348,2490,2559,2641,2857,1938,2539,3082
"COG0276",60,90,59,35,94,23,369,21,126,73,129,110,66,68,62,28,49,62,42,13
"COG0277",1779,1870,1788,1651,1074,947,3567,942,5899,3729,1725,973,1146,1568,1766,2019,1311,1228,1725,423
"COG0278",2,9,13,25,26,0,214,6,0,26,71,16,5,7,5,3,0,25,0,1
"COG0279",189,372,1347,646,285,337,921,341,821,879,313,132,300,567,263,226,260,328,240,677
"COG0280",5949,8297,5712,8257,7001,4388,4379,5080,4428,5065,7151,8769,7257,5051,5584,3040,4593,6341,6055,4073
"COG0281",3485,4843,3311,4864,3532,2764,3245,3691,2454,3103,4364,5344,4038,4017,3860,2559,2773,3346,3496,2344
"COG0282",2401,1968,3423,1575,3606,2821,2862,2257,2741,2745,2130,2698,2181,2602,2223,3346,3392,2197,2355,3516
"COG0283",1433,1072,1809,1044,1921,1602,1232,1390,2532,1713,1148,2179,1206,1472,1316,2019,1593,1183,1815,2029
"COG0284",1946,2069,2181,1811,2129,2041,1372,2389,2750,2149,2080,2505,1854,2272,1929,1806,1665,1637,2150,2018
"COG0285",2874,2359,3156,1811,2811,3387,3044,3652,3415,3118,2915,3197,1953,2994,2882,3029,3567,1693,2767,3388
"COG0286",5644,5120,3133,3104,3150,7464,4270,6675,4288,8267,4659,11049,5152,6688,7119,8106,7266,4183,6049,9805
"COG0287",1336,681,658,777,405,1505,1407,1464,2394,1256,1249,331,1252,2025,1308,2196,1523,832,1282,1041
"COG0288",425,676,1017,630,1109,634,864,538,1319,786,645,274,649,344,585,230,343,794,760,1138
"COG0289",2264,2089,2224,2071,2346,1945,1710,2071,2217,1948,2133,2514,2024,1974,2053,1768,1758,1659,2308,1971
"COG0290",1589,1182,1814,1032,1789,1672,1125,1256,1295,1728,1090,1771,976,1076,1463,1672,1657,976,1837,1895
"COG0291",520,465,263,372,266,561,383,453,391,720,351,329,380,423,540,532,611,480,582,324
"COG0292",869,764,1062,523,895,1148,786,934,1079,1237,764,548,526,822,915,1075,1251,479,1053,1047
"COG0293",47,69,225,44,75,16,265,15,2,92,55,58,20,33,45,53,25,46,24,11
"COG0294",1595,1876,2173,1507,2023,1164,1605,929,1842,1613,773,1500,852,650,772,490,797,1121,1025,1040
"COG0295",914,876,1095,862,1361,1131,924,872,916,1169,898,1480,870,1161,1050,1487,1180,779,967,1238
"COG0296",3305,3098,2997,3848,2406,4172,3283,4531,3600,3305,5832,4678,4393,5756,5404,5548,6081,3333,5840,6156
"COG0297",3043,2243,2596,1842,2398,3138,2647,3311,2662,2732,2495,2089,2073,2985,2742,3964,3399,1631,3100,2914
"COG0298",99,94,45,60,95,121,415,38,100,143,146,83,53,50,26,77,47,102,92,143
"COG0299",1748,1592,765,1463,682,1197,1357,1784,1187,1480,1636,330,1197,1597,1582,1306,1538,1148,1464,663
"COG0300",1488,1697,1419,2084,1480,1670,1170,1798,1398,1419,1840,1956,1487,1638,1625,1944,1497,1639,1522,1247
"COG0301",1000,266,823,328,193,1475,1730,1790,1194,947,1349,284,527,1773,1132,2333,1812,289,1092,812
"COG0302",1112,1510,1547,1421,1866,1258,854,1203,1091,1466,1093,1781,1262,700,1453,1211,1094,940,1338,1348
"COG0303",640,592,706,813,637,980,1444,1787,1943,1220,1053,291,759,2092,976,803,926,444,449,879
"COG0304",3665,4672,4558,6210,6324,3815,3436,4176,9017,3596,5082,4336,4874,3670,4110,3760,3166,4270,4302,4420
"COG0305",4206,4611,4332,4929,4615,4564,3150,5230,3881,3996,4043,5168,4873,5124,4043,5033,5688,2754,4436,4349
"COG0306",519,1075,409,1766,802,675,1264,540,2172,1290,1343,326,1163,448,821,367,267,1047,547,457
"COG0307",1118,1388,1554,1223,1815,1166,897,1054,705,1321,1136,1609,1324,1082,1034,566,597,1398,1069,1498
"COG0308",457,1180,758,1112,488,368,1323,569,2249,693,865,399,687,328,599,504,291,1377,802,151
"COG0309",796,358,333,316,272,840,1203,1081,1254,658,678,239,316,556,517,591,848,230,577,660
"COG0310",203,174,152,183,77,247,188,130,547,328,100,77,129,338,106,206,153,78,169,243
"COG0311",164,157,648,102,690,842,304,365,1054,359,121,1086,190,201,241,406,480,98,493,933
"COG0312",1875,1995,1152,545,528,835,1110,778,587,984,1175,259,1452,1120,1504,2057,1368,983,1594,186
"COG0313",2005,1910,1495,1791,1827,1677,1494,1741,1665,1713,2193,2444,2255,2578,2470,2447,2589,2304,2984,2387
"COG0314",10,35,31,27,75,16,277,10,1,52,99,59,30,34,24,19,23,32,21,4
"COG0315",220,194,273,247,233,340,737,532,725,419,545,151,255,772,383,322,251,147,197,404
"COG0316",37,84,300,82,160,26,941,32,3,167,312,152,49,49,44,38,21,122,58,11
"COG0317",6439,6402,8621,5840,9359,7060,5043,6111,5716,6400,5885,10778,6859,6075,5820,6966,6102,6376,6633,9493
"COG0318",4799,5364,3600,5624,4205,3802,5044,4378,2032,3992,5875,3562,6189,4436,5110,5056,4090,4816,4302,2914
"COG0319",1469,1153,1414,828,1541,1631,1233,1382,1610,1412,1198,1816,931,1292,1319,1576,1648,1093,1331,1277
"COG0320",1188,1734,649,1641,709,504,857,688,390,1070,1310,398,1191,743,1051,437,654,1200,1131,124
"COG0321",786,1150,468,999,513,387,596,450,66,680,666,274,934,475,673,253,468,1281,718,73
"COG0322",3814,3269,3790,2800,3695,4034,3387,3661,3206,3823,3229,5020,3789,3666,3306,4694,4341,3186,3858,5312
"COG0323",3269,3466,2719,3195,3990,3377,2938,3451,2244,3273,3390,4820,2664,3251,3447,4088,3871,2974,2949,3224
"COG0324",3370,3509,3463,3068,3770,2775,2021,2331,2458,2797,2596,5070,3063,2682,2879,2738,2945,3001,3772,3223
"COG0325",1718,1417,1836,1244,1538,1759,1466,1760,2171,1897,1550,2069,1315,1792,1651,1956,1631,1289,1895,1648
"COG0326",4606,4144,4284,4684,5122,4565,3885,4451,3363,4856,4633,4833,4452,4330,4503,4424,4301,5220,4416,4501
"COG0327",1443,1331,1751,1127,1531,1287,835,1048,1921,1577,934,1581,1024,1511,1201,1843,1247,1494,1767,1930
"COG0328",662,493,316,236,116,1072,729,413,1628,871,395,106,250,730,630,1434,960,150,580,282
"COG0329",4317,4360,4055,4373,3493,4050,3229,4559,5521,4040,2755,2322,2751,3286,2837,2538,1899,2616,2494,2331
"COG0330",2045,1919,3319,2220,2315,3236,3509,2736,2242,2794,3010,4092,1693,3555,3322,4692,3733,2246,2477,2212
"COG0331",1954,2153,2262,2120,2535,2147,1814,2304,7542,2370,1961,2619,2303,2141,1938,1707,1735,1625,2872,2517
"COG0332",3599,3543,3256,3500,3948,3418,2103,3201,1468,3607,2672,3130,3736,2311,3916,1620,2847,4016,2571,3278
"COG0333",311,318,317,248,322,380,242,221,110,388,248,275,222,152,318,208,386,285,417,309
"COG0334",4718,5185,4576,5116,4818,3953,3151,4107,4665,4651,2988,3465,3115,2797,2968,3372,2301,2857,3348,2762
"COG0335",895,958,925,732,1198,1176,562,747,896,1118,791,1056,722,867,1054,1056,1291,632,1108,1480
"COG0336",1690,1303,2069,951,1818,1962,1627,1747,2176,1793,1305,1768,1008,1883,1487,1968,1751,1111,1946,2149
"COG0337",1931,1727,2600,1635,2007,2291,1985,2201,3065,2395,1822,2227,1544,2181,1769,2841,2203,1712,2316,2946
"COG0338",1174,1052,931,1644,504,1424,1174,1003,1266,2170,942,662,1448,2321,1727,1524,2310,821,2576,816
"COG0339",4804,6561,7443,5625,8228,3479,2781,2706,614,4736,3811,8897,5662,2981,4326,1646,2724,5573,4448,7010
"COG0340",2176,1995,2650,1502,2370,2223,2289,2777,2627,2130,1836,2406,1698,3001,2086,2506,2140,1777,2252,2249
"COG0341",664,642,688,902,427,1015,1228,1472,872,1150,2002,291,2115,2831,1908,1424,2330,1823,1102,1100
"COG0342",3968,3828,5250,3055,6683,4336,3312,3992,2147,3535,3991,7783,4926,3767,4295,2473,3636,3407,2704,6574
"COG0343",2250,2132,2938,1889,3112,2834,1833,2334,2885,2546,2003,3458,2509,2309,2358,2995,2713,1721,2469,2938
"COG0344",728,307,457,319,222,1246,1299,1323,1146,981,1003,192,427,1196,900,2305,1827,239,865,657
"COG0345",1823,2277,1588,2456,2091,1843,1708,2036,2094,1970,1976,1561,1952,2007,1944,2007,1724,2309,2019,1928
"COG0346",2646,3928,1698,3215,1358,2348,2002,2323,2445,3057,2449,859,2589,1964,2603,1398,1819,3388,3220,1223
"COG0347",2487,1185,1501,1116,1395,2435,1942,1927,3278,1648,2058,1214,1053,2829,1532,2488,2653,874,2252,2697
"COG0348",1929,2243,2087,1602,1043,2186,2389,2309,1795,2072,2107,713,2518,2259,2268,2030,2187,2659,1699,2359
"COG0349",79,22,187,42,40,8,431,15,1134,176,182,94,16,25,11,148,2,50,230,37
"COG0350",1398,1631,1424,1995,949,1277,1545,1497,1692,1406,1727,1489,1427,1520,1319,1250,1315,1865,1380,1309
"COG0351",2060,2120,3382,1619,4143,2517,1520,2259,1875,2360,1809,3373,2101,1955,1720,1034,1547,1228,2339,4119
"COG0352",1615,1241,1778,1168,1583,1815,1482,2118,2465,2194,1316,2033,1445,1704,1229,1047,1394,1014,1946,1976
"COG0353",1568,1600,1753,1438,1745,1685,1419,1799,1989,1847,1602,2102,1710,1645,1505,2059,1786,1212,1801,1842
"COG0354",22,67,72,53,65,13,442,18,1,68,66,24,28,19,9,4,7,26,21,3
"COG0355",814,526,498,360,322,772,943,937,948,691,658,745,484,1174,697,795,824,467,722,819
"COG0356",2728,2312,2638,1929,2772,2682,2451,3213,2403,2147,2624,2646,2074,2913,2542,2271,2528,1687,2339,2959
"COG0357",1693,1188,1328,961,1313,1822,1737,1613,2304,1770,1235,2328,1134,1941,1467,1888,1773,1429,2007,1718
"COG0358",4802,5077,5857,3969,4436,4489,3569,4347,3670,4491,6060,5625,5256,10858,7605,9369,6922,4380,6369,9000
"COG0359",1230,1077,1280,1031,1477,1493,1181,1237,1643,1565,1157,1089,960,1203,1286,1657,1387,1211,1214,1338
"COG0360",958,728,1045,642,1032,1069,789,909,1175,1303,743,580,700,847,956,1088,1049,497,1089,1362
"COG0361",873,617,709,441,743,858,591,711,874,931,653,756,541,721,736,849,1057,446,901,938
"COG0362",1365,2070,492,2062,997,748,627,998,2272,1225,1492,243,1490,897,973,539,572,1538,1307,324
"COG0363",4430,5617,9818,5002,6198,3905,3149,3757,3865,4089,4100,2699,5363,3681,4247,3324,2983,5726,4852,6016
"COG0364",1642,2087,490,2023,748,672,1041,929,1546,985,1497,221,2061,907,1214,474,721,1784,1478,245
"COG0365",2357,2186,2144,2325,3232,1798,2260,1648,305,1937,2068,3400,2390,1366,1510,2092,1401,2484,2279,1683
"COG0366",11697,8395,25914,6015,26366,16105,13184,12213,21063,11553,6417,15165,6256,7476,7644,9902,10565,4872,7996,12433
"COG0367",2617,2412,2558,2798,2620,2884,2631,4133,2000,2126,3781,3950,2869,3357,2944,3211,4328,2019,3146,2154
"COG0368",611,634,334,526,416,708,1016,927,933,699,909,186,683,1135,787,1119,883,522,485,467
"COG0369",2,25,82,28,75,3,565,8,1,85,199,68,35,15,7,45,0,43,9,3
"COG0370",6391,4354,5702,3746,4826,7479,6287,6406,5941,6166,5303,7922,3868,8763,5057,11748,7874,4150,6148,5880
"COG0371",1413,806,425,677,474,1441,1466,960,2501,1946,781,469,881,1156,1075,1418,2209,606,1025,951
"COG0372",3290,2752,3421,2978,3264,4067,3450,3711,3626,3010,3547,2689,2674,3386,2986,3574,3769,2296,3775,3810
"COG0373",448,377,218,223,315,693,937,326,1050,569,305,292,239,467,260,489,472,213,572,490
"COG0374",251,522,256,392,559,483,1379,80,105,437,548,301,322,251,155,169,181,381,130,578
"COG0375",260,138,145,128,163,417,664,187,70,394,352,108,102,197,191,679,292,161,208,184
"COG0376",3,42,105,122,103,1,929,22,0,105,272,168,39,38,12,17,2,115,5,1
"COG0377",591,522,1264,597,1820,515,485,285,34,681,428,1800,642,269,451,227,308,717,494,1357
"COG0378",529,262,285,265,332,915,855,773,234,589,469,136,340,386,395,1085,587,217,610,514
"COG0379",2047,1773,1735,1373,1909,1757,1652,1321,1994,1816,889,1876,1289,739,1011,697,968,954,1367,910
"COG0380",581,810,254,991,515,205,537,418,110,520,802,145,1591,466,865,125,396,1066,751,67
"COG0381",3601,2847,2724,3100,3087,3147,1700,2488,1699,3614,2973,3129,4625,2393,4136,2909,2019,4128,3241,2139
"COG0382",153,209,872,140,1369,504,568,20,55,445,188,2319,115,118,156,290,163,703,294,1457
"COG0383",2442,2468,529,2830,892,2311,2008,1166,2965,2654,3482,428,4133,2096,3603,5436,4173,3941,5208,760
"COG0384",64,281,64,202,49,86,242,20,192,337,127,55,53,111,93,344,62,83,80,56
"COG0385",781,669,2607,392,1943,1082,1249,539,2996,1715,704,2096,931,826,802,638,516,250,996,2370
"COG0386",309,557,121,551,226,187,169,305,466,331,565,1286,590,216,583,131,161,488,342,253
"COG0387",3,23,37,40,62,1,495,13,4,92,117,27,18,10,6,5,0,49,7,1
"COG0388",6771,6815,9176,6548,9062,6726,4933,5888,8845,7217,5965,9254,6553,6410,5944,5982,6003,6922,6846,8880
"COG0389",3374,2361,3307,2322,3392,3804,4275,4757,5517,4573,2257,2963,1384,3501,2484,4120,3165,1726,2670,3283
"COG0390",634,571,147,604,183,282,652,277,536,459,411,719,709,232,397,210,250,911,538,41
"COG0391",130,255,139,208,246,456,350,58,852,487,149,176,242,287,99,441,438,195,179,276
"COG0392",625,337,292,320,205,803,1091,1259,3037,703,450,147,242,352,334,627,423,152,731,442
"COG0393",1064,771,552,868,893,440,382,496,636,731,647,141,1056,792,709,140,441,529,722,783
"COG0394",1908,2229,1919,2362,1757,1977,1860,2341,2938,2137,2405,1772,1789,1957,2025,1658,1676,2159,2239,2465
"COG0395",6146,2629,3000,3833,1293,10341,9783,10731,19559,7551,8576,1566,3262,11161,10362,13664,17893,3653,9455,5927
"COG0396",1584,1223,1722,966,1916,1865,1275,1331,1885,1897,1152,2108,1470,1091,1310,2151,2002,1634,1824,1755
"COG0397",3,30,80,58,76,2,483,17,2,110,160,44,10,10,10,8,2,36,8,4
"COG0398",555,185,195,164,168,417,780,141,2201,1196,394,190,163,436,385,738,727,435,513,314
"COG0399",5359,5437,3460,5247,3594,4975,4065,5728,1944,4393,5690,3941,7284,4990,6133,2829,5537,7678,5433,3486
"COG0400",24,75,50,39,45,5,385,26,1,92,143,101,30,26,42,72,23,61,31,12
"COG0401",0,2,6,3,3,0,51,1,0,11,21,6,1,1,4,1,0,11,0,0
"COG0402",1388,1758,1094,2616,1361,2333,3584,1456,5782,3409,1781,892,1356,1994,1702,5482,2416,1809,2014,1087
"COG0403",2217,3375,1295,3246,1606,1620,1862,1447,235,2263,2417,1130,2871,1480,2026,1168,1088,3606,2054,563
"COG0404",1504,1974,728,2161,983,1131,1017,801,508,1704,1338,1018,1688,932,1517,872,900,1889,1493,486
"COG0405",78,719,803,703,66,108,476,58,902,530,240,222,78,122,134,343,110,86,150,125
"COG0406",1914,1284,1864,1300,1743,3081,2857,3050,6203,2676,3013,1926,1462,3478,2189,3855,3025,1323,2791,2349
"COG0407",1083,962,243,1464,431,321,876,556,171,504,1052,211,684,425,594,522,389,1129,469,180
"COG0408",4,9,45,22,35,0,219,4,0,27,73,37,12,7,3,3,0,30,0,0
"COG0409",300,283,137,137,269,402,757,141,760,534,288,140,133,206,140,255,216,220,246,429
"COG0410",708,470,699,421,273,915,916,963,1735,804,919,323,514,1913,703,2513,1160,508,1082,779
"COG0411",727,521,582,496,268,892,1051,1081,1896,968,1014,343,498,2066,766,2936,1227,521,1074,720
"COG0412",11,53,113,138,114,5,829,22,0,161,355,114,44,49,10,17,0,143,1,5
"COG0413",1183,1471,1736,1019,1781,1290,610,919,646,1123,985,1582,1777,857,949,480,744,1177,1100,1904
"COG0414",1448,1610,2121,1419,2245,1429,1106,939,910,1657,1083,2194,1522,1097,1208,589,1097,1609,1478,2369
"COG0415",1,48,55,60,56,3,474,11,0,90,145,51,20,18,11,7,13,53,2,2
"COG0416",927,436,799,396,380,1541,1574,1541,1639,1281,1046,256,643,1641,1096,2742,1588,259,1134,913
"COG0417",8,50,109,82,105,3,1016,23,0,113,257,58,12,18,15,34,0,45,1,5
"COG0418",4,16,40,47,47,2,410,11,0,71,187,53,20,22,6,52,0,42,4,1
"COG0419",4159,5151,6638,4450,6239,4659,4602,4814,4009,3557,7585,2745,4587,5112,3682,3245,3538,8240,2634,7434
"COG0420",2066,2198,2303,3170,2976,3216,2525,3375,3009,2366,3055,736,2342,3415,2633,2502,2406,2216,1976,2941
"COG0421",676,268,387,193,235,730,1190,1334,1014,741,786,210,458,1132,980,843,1348,257,677,636
"COG0422",2385,2990,4285,3436,4632,2335,2255,3126,2678,2344,3300,4654,2712,3099,1866,1208,1405,2246,2126,3496
"COG0423",3189,2935,3315,2846,4394,3219,1921,3528,2227,2749,2189,3264,2010,2306,2028,2565,2157,1748,1929,3011
"COG0424",1467,1620,1642,1332,1618,1613,1385,1425,1965,1562,1456,1690,1157,1581,1317,1686,1391,1373,1700,1546
"COG0425",2089,3221,1059,3673,1587,1059,1173,2019,487,1234,2670,2113,2681,1338,1946,515,876,2934,1177,211
"COG0426",3216,2764,2785,3077,3333,3213,3008,3681,3416,3780,2220,2577,2236,2776,2240,2256,1817,1744,1910,2256
"COG0427",2359,2800,3475,2994,3940,2610,1754,2397,3275,4158,2881,3966,2729,2992,2321,1926,1449,2365,2237,3807
"COG0428",880,585,1375,342,1373,1704,1391,1332,791,1339,1034,2186,558,1569,1198,1893,1754,488,1038,1513
"COG0429",34,128,103,122,172,30,370,26,2,74,84,100,125,53,45,47,24,66,55,11
"COG0430",2,57,25,29,34,0,305,7,0,44,119,47,24,10,7,3,1,21,24,3
"COG0431",19,32,107,93,111,18,675,22,511,122,323,162,38,37,18,19,10,103,58,24
"COG0432",754,951,611,755,812,383,538,432,264,614,603,155,627,390,507,402,540,576,705,606
"COG0433",481,2576,1052,90,3138,2353,1218,1595,147,1110,570,475,442,219,2331,1325,2015,181,1910,272
"COG0434",50,93,38,61,46,261,93,60,36,73,26,45,36,268,38,352,120,245,167,199
"COG0435",44,35,89,54,44,11,649,59,470,137,213,71,43,86,69,185,255,101,107,117
"COG0436",13548,13184,11976,12335,13254,11327,8784,11187,16285,11092,11391,13007,12093,10890,11150,9634,9865,11851,13326,13193
"COG0437",305,594,377,376,470,180,2009,320,142,495,1162,484,540,891,415,345,294,487,296,283
"COG0438",38182,41659,28435,41219,24659,30472,18974,23609,20549,31264,32249,25998,36955,26920,41565,22041,27422,47007,34392,23715
"COG0439",2957,4290,1767,4200,1863,2382,2612,4158,1929,2090,3560,1101,3347,1916,2577,1541,2271,5354,2220,1555
"COG0440",1366,931,748,565,245,1273,1427,1154,1888,1269,972,373,761,1588,1168,840,1826,512,1478,615
"COG0441",6362,5460,6688,5374,6959,6816,5428,5975,6564,6858,5148,9169,6977,6092,6316,6932,7538,5428,6222,9034
"COG0442",2833,2650,2789,2073,2851,3302,2707,3140,4063,2936,2635,4046,1978,3178,2527,4172,3282,2219,3371,3376
"COG0443",4238,3891,4384,3034,4459,5100,6473,5773,5137,4624,5339,5254,4311,6370,5190,6903,6840,5431,4760,4569
