"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG0229",306,299,219,908,445,563,804,197,763,506,190,452,313,687,369,531,605,468,942,301
"COG0230",215,234,260,317,244,327,281,214,210,200,99,215,238,337,318,315,316,244,431,112
"COG0231",1292,1416,1904,1721,1683,1520,1537,1459,1532,1676,1637,1711,1551,1401,1490,1710,1494,1168,1313,2086
"COG0232",2777,2513,2760,2393,2921,3022,3267,2916,2575,2546,3019,2779,2587,2117,2101,2719,2169,2932,1758,2754
"COG0233",1419,1689,1813,1611,1925,1621,1496,1248,1726,1648,1508,1772,1538,1506,1674,1801,1622,1508,1364,1833
"COG0234",603,627,828,949,1096,704,804,721,758,757,682,886,494,720,885,648,752,648,783,665
"COG0235",2627,2426,2827,3149,2817,3935,3358,2525,2297,2446,3078,2792,2936,2767,2927,3587,2845,4283,3133,2382
"COG0236",1462,1216,1218,899,1281,1372,1017,1056,1042,989,1247,1132,1003,1100,1353,1070,931,868,948,844
"COG0237",1234,1264,1520,1414,1671,1286,1337,1303,1244,1134,1154,1332,1199,1283,1417,1141,1193,1167,1251,1147
"COG0238",443,329,717,404,798,656,419,512,422,521,711,841,345,502,541,299,540,469,329,836
"COG0239",395,685,282,718,378,388,592,298,541,493,128,202,497,689,560,685,596,370,645,267
"COG0240",2073,2140,2631,2398,2586,2425,2414,2281,2391,2407,2493,2597,2035,2158,2284,2081,2507,2185,1985,3185
"COG0241",1236,1599,731,1916,1326,1687,1436,1090,1644,1943,1975,964,1474,1669,1230,2122,2048,1606,1901,1780
"COG0242",2027,1452,2148,1831,2004,1307,1716,1836,1687,1801,1829,2253,1488,1950,1827,1414,1754,1432,1475,1402
"COG0243",626,1426,695,1110,1668,2155,1409,3834,954,1665,796,407,4033,1423,836,1461,787,6590,1790,2472
"COG0244",742,535,876,652,1038,829,455,952,681,540,860,1673,905,989,1411,776,1153,1318,575,528
"COG0245",1471,1624,1498,1564,1439,1173,1198,1337,1381,1439,1585,1388,1414,1383,1536,1281,1512,1227,1047,1599
"COG0246",5220,3072,3248,1870,2446,3379,3272,4526,2629,4561,4779,3319,4730,2511,4325,4529,3113,3736,2861,7729
"COG0247",1182,2191,1399,2727,1864,2597,3645,1504,2947,2075,1452,1352,1508,2795,1262,1945,1846,2463,2412,2134
"COG0248",821,1293,1474,1025,1520,2935,980,1626,1128,1158,1335,1423,1750,1096,1796,1356,1773,2513,1371,1311
"COG0249",6997,7069,7197,7195,7626,7984,6585,8249,8547,6882,8964,7906,6329,6649,6259,6758,7090,6264,5752,7015
"COG0250",1773,1562,2123,1670,2336,1610,1519,1768,1638,1689,2221,1962,1722,1553,1824,1523,1616,1907,1355,1822
"COG0251",1779,2846,2085,2176,1558,2020,1937,1934,2471,2609,2746,1615,2069,2406,2052,2998,2628,3555,2224,3325
"COG0252",3219,3695,2633,4726,3446,3028,5120,2573,3760,3331,1908,2238,2987,3414,3325,4338,3175,2921,4272,3137
"COG0253",2213,2123,1989,1869,1856,1729,1785,1877,1767,1890,2284,1934,2214,1885,2250,1779,2060,1748,1510,2041
"COG0254",275,283,607,598,679,585,561,484,465,366,585,599,222,591,449,355,460,439,567,146
"COG0255",344,232,491,184,458,240,260,422,162,195,240,328,166,139,250,178,172,161,78,78
"COG0256",1123,1015,1492,1138,1455,1159,1035,1151,1090,1162,1176,1425,1013,957,1261,1066,1150,1140,828,1532
"COG0257",145,43,87,44,80,50,72,95,19,41,77,79,99,28,127,45,43,66,64,19
"COG0258",4528,4806,4953,4864,6444,5415,4881,4691,5313,5312,5895,5307,4495,4686,3868,4237,4878,4522,4187,6265
"COG0259",244,464,191,309,151,217,700,184,340,352,47,117,275,659,470,517,465,321,1080,116
"COG0260",179,197,108,157,287,334,222,353,255,99,203,127,430,278,138,208,177,799,240,409
"COG0261",801,843,1054,892,1304,892,725,826,909,932,777,1201,748,865,955,833,1009,900,683,1048
"COG0262",1387,1493,1186,1657,1238,1395,1477,1352,1579,1247,1437,1214,1103,1414,1489,1459,1317,1433,1266,1000
"COG0263",2321,2494,1660,1789,1753,2019,1915,2299,2181,1698,1272,2080,2225,1780,2370,1828,2170,1701,1667,1472
"COG0264",2625,2655,2965,2544,2903,2504,2191,2576,2701,2042,2116,2896,2543,2253,2262,2473,2333,2322,1935,2249
"COG0265",4441,2978,4340,4155,5164,3120,4011,4448,3825,3653,3044,5236,3079,4092,3821,2508,4183,3235,4021,3031
"COG0266",73,430,252,377,373,611,313,365,340,458,230,159,461,654,371,442,338,640,643,288
"COG0267",172,225,291,309,349,312,325,175,272,316,282,254,181,279,251,320,265,278,398,363
"COG0268",280,185,407,157,603,326,169,419,179,178,346,567,194,284,447,136,268,266,135,109
"COG0269",34,27,23,31,8,131,24,149,12,41,13,145,96,21,22,36,36,368,54,65
"COG0270",6237,2999,7506,5192,7797,5048,5633,5519,4390,4169,9205,5695,6014,5106,2842,8703,4679,4421,5294,6278
"COG0271",5,10,6,14,4,47,2,67,0,11,18,0,47,2,5,11,0,47,43,15
"COG0272",3772,4681,5207,3636,13233,3953,3880,4132,4008,3984,3974,4566,3128,4119,3731,3508,4793,3401,4383,4233
"COG0274",1722,1848,1652,2290,1865,2961,1877,1701,2043,2063,2447,1698,1753,1601,1635,1928,1739,2083,1883,2760
"COG0275",2941,2803,2975,2246,3028,2532,2318,2923,2561,2669,2996,2965,2677,2337,2707,2105,2373,1966,1872,3085
"COG0276",23,67,34,40,49,69,19,137,24,82,111,1,127,63,17,51,26,129,71,99
"COG0277",945,1791,778,1629,2209,1448,2436,1443,1609,1119,370,803,1729,2384,952,1647,1445,2446,1859,1059
"COG0278",7,4,7,10,1,45,3,52,1,12,21,1,67,3,11,8,1,78,25,25
"COG0279",345,281,185,253,389,523,248,461,272,593,1451,234,512,724,292,559,513,615,351,291
"COG0280",5058,7429,5616,7728,4721,5918,7202,4860,6776,6098,4483,4942,7063,5067,5155,8340,6749,5922,6622,6964
"COG0281",3629,4667,3518,4184,3508,3477,4508,3473,4211,3540,3041,3251,4398,3257,3358,4627,3799,3440,3389,3525
"COG0282",2254,2415,3183,2554,3667,2325,2279,2934,2650,2617,3095,3954,2124,2405,1922,2338,2407,2676,1802,3657
"COG0283",1402,1317,1500,1191,2244,1757,1384,1578,1674,1587,1852,2027,1159,1396,1582,1176,1561,1403,1115,1879
"COG0284",2286,2116,2427,2038,1890,2072,2069,2060,2009,1871,2014,1968,2088,1664,2321,2006,1971,1545,1651,2063
"COG0285",3638,2803,3329,2610,2882,2782,2769,3364,3199,3129,3275,3119,2919,2602,2811,2071,2780,2550,1985,2788
"COG0286",6653,4982,7072,8161,8890,8540,4668,4902,7198,7117,14822,5520,4624,5604,8076,4456,7324,7257,4339,3137
"COG0287",1485,1389,1252,863,1324,1063,1200,1575,966,1049,995,1533,1247,1445,1428,943,1365,892,967,399
"COG0288",544,554,360,651,452,791,534,698,722,832,1003,337,662,583,588,701,379,904,670,1125
"COG0289",2085,2207,2329,2156,1848,1881,2031,2017,1987,1806,1870,1684,2139,1742,2327,2405,1817,1853,1844,2283
"COG0290",1210,1217,1660,1372,2120,1590,1367,1349,1464,1486,1509,1713,1082,1463,1393,1261,1414,1272,1062,1746
"COG0291",461,424,590,498,559,494,450,375,431,368,348,528,361,519,538,461,438,434,504,276
"COG0292",963,755,1156,693,1328,924,821,961,773,917,855,1260,772,852,943,786,848,898,699,925
"COG0293",14,47,48,32,56,88,43,91,45,53,39,17,55,99,23,33,24,200,37,65
"COG0294",931,1218,1409,2010,1542,1812,1535,1095,1769,1569,1152,652,771,816,769,1009,913,1133,1013,1335
"COG0295",879,949,1252,940,1362,1047,905,977,1122,1032,931,1443,910,1079,913,883,1004,980,797,1336
"COG0296",6940,5720,6095,4530,4760,4579,4577,6901,5555,4977,5276,6667,5856,5450,6454,5200,4668,3891,3486,3668
"COG0297",3274,2603,3398,2335,2870,2228,2578,3182,2276,2457,2715,3472,2480,2537,3137,2405,2746,2223,2118,2356
"COG0298",39,69,34,73,91,189,41,120,17,75,63,35,149,48,155,71,88,89,87,103
"COG0299",1745,1743,1328,1798,1411,1150,1398,1518,1491,1284,833,1553,1634,1446,1675,1299,1406,1004,1210,708
"COG0300",1822,1937,1982,1037,1761,1363,1214,1964,1741,1536,1409,2006,1843,1468,1595,1594,1159,1624,1205,1402
"COG0301",1756,1082,1565,549,1084,564,844,1715,621,749,1244,1812,1372,863,1366,608,1099,898,441,186
"COG0302",1202,1303,1220,1026,1022,1298,1075,1110,1313,1222,1297,1016,1121,1477,1181,1373,2675,1149,1186,1890
"COG0303",1826,1036,638,520,986,1027,830,1159,632,672,780,774,1042,946,1053,525,521,964,297,648
"COG0304",4175,5145,4264,3774,3861,4372,4009,3839,4528,4005,3565,3616,5081,4134,4412,3677,3582,3655,4419,6283
"COG0305",5199,4767,4075,3838,4690,4690,5481,3980,4121,4512,3547,4632,4024,4247,4081,5146,6320,3463,3980,4611
"COG0306",566,902,365,541,692,1322,540,474,555,532,178,419,1336,654,1102,672,509,1145,1094,810
"COG0307",1058,1297,1099,1399,894,1128,1119,1275,1457,1284,1261,838,1153,1081,1215,1315,1158,1247,1035,1766
"COG0308",387,346,161,955,204,223,381,556,616,536,285,198,872,384,553,424,178,512,409,503
"COG0309",1035,535,699,389,613,703,418,1205,436,466,769,653,683,600,1224,192,838,637,267,263
"COG0310",119,114,228,117,293,390,116,151,130,191,196,169,95,240,266,75,217,280,56,83
"COG0311",349,157,760,188,271,449,139,424,247,387,712,333,121,297,608,73,185,224,95,727
"COG0312",760,1391,1120,2114,1050,858,2261,884,1319,1229,834,630,1182,2379,797,2085,1815,1194,2195,542
"COG0313",2634,2570,2479,2692,3354,3064,2676,2754,2773,2559,2240,2531,2188,2631,2478,2620,2556,2561,2644,2736
"COG0314",8,38,17,21,21,47,29,84,12,36,26,7,93,34,27,36,13,132,47,82
"COG0315",571,378,293,203,400,394,383,546,195,232,365,414,564,268,439,185,208,412,148,233
"COG0316",39,79,30,87,50,253,63,261,23,78,83,5,313,36,43,52,25,651,113,159
"COG0317",6203,6715,7275,7250,7711,7243,7238,6582,8276,8085,7209,7410,5947,6381,6231,6914,6675,5659,6209,9241
"COG0318",4346,6701,4268,4310,4482,4113,4943,4728,4710,4495,2646,3837,5869,4572,4175,6194,5180,5262,4797,4173
"COG0319",1441,1093,1676,1352,1820,1268,1374,1415,1265,1142,1163,1520,1187,1166,1406,1327,1161,1023,1100,1556
"COG0320",623,1357,690,1729,1074,1150,1387,826,1345,933,117,621,1313,1071,805,1297,1001,1156,1293,758
"COG0321",456,897,465,1314,654,653,993,592,993,738,70,368,670,848,677,932,786,940,1001,487
"COG0322",3687,3534,3983,3578,5089,4285,3859,4312,4021,3885,5175,4381,3264,3860,3583,3501,3810,3275,3427,3724
"COG0323",3517,3374,3937,3402,5472,3404,3594,3179,3879,3365,3727,3808,3424,3511,3063,3114,3107,2980,3061,3971
"COG0324",2335,3155,3274,4049,3336,3299,3430,2809,3181,3577,2770,2903,2616,2968,2694,3808,3312,2775,3585,3716
"COG0325",1726,1627,1802,1498,1650,1788,1563,1648,1593,1675,1346,1572,1570,1440,1797,1417,1733,1430,1463,1584
"COG0326",4407,4159,4782,3741,5408,3967,4016,4318,4474,4599,3430,4632,4685,4010,4721,3809,4207,3492,4235,5114
"COG0327",1053,1202,1155,1633,1607,1516,1562,1033,1730,1463,1047,1367,937,1446,1053,1096,1551,1224,1386,1534
"COG0328",454,617,501,647,3758,292,370,532,297,317,653,739,390,584,727,233,527,302,403,106
"COG0329",4555,4404,3794,3012,3128,3546,3334,3590,3806,3662,3009,3713,4179,3590,4602,4534,4200,3944,3709,3504
"COG0330",2774,2444,3276,1721,2331,2603,2272,2869,2361,2386,3242,3909,3012,2694,2419,2183,2115,2210,1859,2284
"COG0331",2264,2223,2141,1812,2241,2015,2066,2046,2190,2235,2048,2042,1969,1903,2002,2105,1845,1931,1950,2588
"COG0332",3063,4991,2600,3609,2564,3332,3660,2213,4102,3879,2429,2322,2661,4338,3395,4398,2900,2493,3835,4027
"COG0333",207,232,292,326,434,361,311,250,243,246,298,363,239,385,308,196,333,425,322,313
"COG0334",4055,4796,5171,5207,3990,4312,4943,4125,5198,4669,2877,4270,4517,4284,4563,4997,5047,3823,4413,4863
"COG0335",743,858,1191,866,1076,926,1019,770,952,1038,1304,1203,778,878,977,836,1064,811,749,1170
"COG0336",1747,1392,1859,1410,2282,1634,1518,1848,1479,1610,1752,1925,1296,1439,1768,1282,1654,1386,1226,1900
"COG0337",2219,1965,2066,1911,2175,2273,2007,2420,2058,2278,2188,2328,1835,1986,2030,2208,2104,2085,1562,2000
"COG0338",1032,1350,1060,1148,2706,3204,1307,1470,520,1661,1168,1354,923,1130,1590,650,1483,2340,756,483
"COG0339",2726,5083,3338,6614,3790,6107,6265,3058,6116,6349,3668,2463,3801,4261,3171,5510,4721,5316,6206,8172
"COG0340",2778,2159,1905,1799,2822,2223,2141,2420,2049,2131,2318,2647,1850,1899,2145,1794,2064,1852,1924,2393
"COG0341",2182,1819,2191,1036,1324,1310,1495,1744,1569,1594,667,1484,1357,870,1236,951,937,695,1025,434
"COG0342",4040,3539,5685,3207,2865,3728,3871,3687,4711,4601,4308,3889,3996,3408,4738,4403,4263,3474,3934,6563
"COG0343",2365,2444,2715,2266,2945,2169,2549,2343,2464,2503,2413,3126,2004,2340,2483,2335,2580,2270,1965,2974
"COG0344",1326,804,1267,492,1471,504,652,1308,586,605,866,1699,1014,877,954,401,958,617,407,222
"COG0345",2050,2015,1618,1995,1935,1552,2293,1679,1745,1829,1697,1753,1967,1810,2147,2032,2161,1823,2016,2068
"COG0346",2283,2588,1814,3534,2538,2995,2691,1577,2608,1938,1037,1725,2421,2429,2834,2883,2281,3563,3516,1392
"COG0347",1892,2124,2434,1006,1428,1230,1626,2509,1281,1772,2235,2685,2063,1569,2574,1729,1781,1283,942,1398
"COG0348",2267,2495,1598,1547,1755,2007,2744,1995,2138,2584,1147,2591,2098,3064,1624,2533,2973,1651,2555,1032
"COG0349",17,24,50,25,10,99,37,147,22,31,41,19,179,120,10,19,46,234,68,47
"COG0350",1465,1518,1254,1344,2010,1220,1271,1282,1243,1189,1503,1229,1741,1348,1542,1348,1409,1431,1373,996
"COG0351",2266,2183,1939,2117,2053,2355,2184,2081,2015,2515,3621,1696,1803,1805,2355,1986,1993,1933,1671,4137
"COG0352",2108,1587,1961,1336,1559,1386,1345,1864,1888,1526,1745,1318,1315,1713,2046,1221,1457,1270,1037,1545
"COG0353",1814,1813,1927,1692,1941,1322,1586,1638,1598,1718,1613,2050,1604,1559,1875,1639,1754,1489,1246,1761
"COG0354",17,21,28,35,21,124,30,122,16,48,50,6,109,29,30,50,26,274,66,65
"COG0355",939,564,941,805,654,637,825,952,704,686,734,644,663,774,887,616,595,548,550,347
"COG0356",3310,2349,2868,1954,1900,1958,2289,2902,2107,2235,2537,2233,2625,2170,3042,2261,2308,2215,1765,2821
"COG0357",1602,1331,1789,1605,2258,1735,1651,1790,1625,1481,1697,1877,1232,1565,1475,1295,1548,1321,1179,1257
"COG0358",6439,6864,6865,5798,6582,7992,5394,6962,6547,5944,7882,8173,6062,5897,4686,6399,7513,4589,6539,6617
"COG0359",1166,1173,1443,1101,1709,1651,945,1325,1275,1192,1201,1503,1166,1155,1533,1038,1106,1173,938,1501
"COG0360",885,781,1049,906,1170,1032,652,878,689,951,929,1107,735,852,881,811,942,915,693,1025
"COG0361",713,667,924,562,867,871,611,640,642,667,909,924,650,597,915,792,638,608,588,772
"COG0362",1014,1710,508,1502,927,1422,1247,435,1215,1242,159,358,1498,1304,1274,1592,1260,897,1442,1000
"COG0363",3818,4455,3788,5801,3177,4343,5625,3320,4787,5487,6607,3800,4111,4442,3608,5800,4990,3931,5638,6198
"COG0364",933,1670,578,1955,883,1098,1782,674,1458,1311,139,370,1508,1482,1314,1812,1614,1077,2025,764
"COG0365",1663,1896,1609,2511,1278,2334,2764,1874,2749,2385,2013,1829,2072,1780,2456,2546,2318,2147,2935,3229
"COG0366",12126,9941,15185,9434,10176,10956,11026,14198,11431,15666,15378,10928,6438,6318,8707,6468,6936,5876,7030,17681
"COG0367",4127,3687,2904,1643,2918,2689,2992,4145,2574,2426,3437,4175,3769,2805,3095,2850,3723,2299,2075,2597
"COG0368",935,752,798,710,680,654,583,816,688,609,537,956,898,769,955,633,585,597,502,405
"COG0369",7,30,8,40,5,157,37,154,9,23,36,3,196,2,4,31,46,426,48,70
"COG0370",6382,5938,7564,5189,6734,4931,6528,6932,6162,5384,6094,9233,5280,5448,6108,5502,6881,5393,4303,4742
"COG0371",668,637,822,429,794,762,463,788,426,713,1018,1303,800,772,1202,456,787,1229,437,458
"COG0372",3657,3430,3593,2749,3112,2699,3068,4465,2743,3107,2364,2635,2400,1995,2767,2243,1999,2142,1706,2219
"COG0373",322,215,380,317,470,644,260,688,235,234,479,239,307,334,514,221,287,471,192,307
"COG0374",81,383,91,368,525,856,262,404,194,253,160,78,565,204,848,258,619,148,320,524
"COG0375",179,164,218,191,406,327,153,356,134,168,153,376,334,168,500,149,382,252,190,160
"COG0376",18,36,8,46,14,161,5,223,3,59,2,3,269,9,4,48,2,372,133,106
"COG0377",263,428,462,763,546,913,725,612,894,955,891,419,425,546,296,529,608,776,645,1813
"COG0378",780,330,580,410,750,786,345,891,467,362,535,439,468,502,1262,217,626,714,233,325
"COG0379",1359,1382,1837,2119,1769,2576,1922,1894,1742,1502,2321,1477,1329,1616,1765,1527,1684,1582,2003,1917
"COG0380",657,951,414,909,315,851,774,470,813,838,45,201,803,612,791,911,1185,867,1439,767
"COG0381",2499,2730,2251,3408,2853,2036,3598,1699,3822,4281,2361,2558,2976,3093,2656,3519,2910,2404,4475,3144
"COG0382",29,95,585,362,198,633,89,290,213,579,1335,179,183,127,475,313,85,327,160,1313
"COG0383",1173,3390,1606,2369,4200,2245,2374,3478,3765,4595,1082,4387,3504,3738,2106,3459,4980,1034,5573,889
"COG0384",20,93,163,76,149,79,89,93,47,108,56,37,120,125,17,116,123,588,72,52
"COG0385",516,1021,654,705,1097,866,869,975,648,1497,2115,735,704,1041,964,1105,937,815,569,2030
"COG0386",462,576,518,241,251,364,319,198,306,274,672,80,572,360,579,423,265,451,683,314
"COG0387",20,21,5,28,8,76,9,133,2,25,25,3,172,7,2,22,1,303,66,69
"COG0388",6036,6753,6592,7790,6117,6908,7250,6100,7791,7887,6881,6108,5946,7012,5698,6986,7262,6006,6860,9224
"COG0389",4619,3131,4560,3782,4376,3554,3396,4485,3792,4069,6490,5265,3354,3615,3024,2285,3442,3481,3376,3358
"COG0390",255,465,555,964,260,421,546,386,655,554,33,144,409,708,374,718,699,537,727,197
"COG0391",64,137,302,166,1089,412,146,141,186,169,250,407,101,180,203,56,163,267,75,173
"COG0392",1225,457,788,274,1325,563,408,987,330,383,1005,704,677,435,793,252,601,393,259,202
"COG0393",522,999,595,563,361,744,752,294,519,564,442,478,652,964,774,1060,436,338,1183,917
"COG0394",2422,2547,1843,2345,2484,2266,1836,2228,2162,2027,1889,1694,2390,1838,2558,2653,1792,1874,1518,1759
"COG0395",10689,5810,13148,3020,5308,2920,5901,9704,4396,6564,8176,17451,8552,5366,6063,5995,7624,4365,3584,1347
"COG0396",1317,1310,1839,1982,2207,1925,1615,1817,1802,1526,1642,1982,1132,1600,1501,1457,1915,1233,1460,1949
"COG0397",20,30,6,31,6,111,10,134,0,35,25,0,232,8,3,26,1,299,63,77
"COG0398",140,224,385,192,927,410,213,410,134,280,310,527,388,262,308,254,295,440,202,164
"COG0399",5725,5245,4802,4543,3626,3261,4482,5596,6508,4921,2890,4359,5673,6224,5788,6129,6328,3266,6377,3541
"COG0400",22,50,29,38,37,56,10,134,20,22,5,3,149,116,0,54,1,191,56,51
"COG0401",1,0,0,6,0,23,1,21,1,3,0,1,24,0,1,6,0,48,17,5
"COG0402",1467,1516,1731,1469,2497,1755,1571,2091,1694,1555,1252,2826,1784,2342,1823,1335,2006,2271,1032,1361
"COG0403",944,2004,1135,2393,1392,1689,2395,1390,2381,1580,158,1618,2397,2660,2019,2471,1928,1776,2434,1585
"COG0404",831,1841,1134,1905,1472,1792,1524,1056,1877,1105,216,1073,1361,1574,1436,1937,1421,1748,1765,1027
"COG0405",62,171,62,203,225,193,142,209,114,179,198,119,223,204,71,110,193,654,140,69
"COG0406",3050,2435,3072,1636,2808,1854,1730,3521,1761,2007,2816,2587,3001,2257,2828,1692,1575,2054,1156,1803
"COG0407",550,905,361,327,576,435,545,404,427,647,235,338,1030,382,871,1779,414,750,729,441
"COG0408",4,7,3,17,5,59,3,61,0,14,0,2,76,6,0,11,1,217,37,30
"COG0409",136,224,114,250,397,688,140,235,111,200,204,146,290,157,497,121,394,326,219,243
"COG0410",979,917,923,577,1180,665,1013,808,630,549,701,1657,907,795,601,1153,991,1268,428,271
"COG0411",1053,915,783,626,1022,697,1083,811,646,542,725,1663,1011,864,613,1274,1010,1034,450,274
"COG0412",22,41,11,57,17,177,16,252,10,59,0,0,342,11,6,46,0,441,164,111
"COG0413",928,1151,1341,1454,1086,1438,1582,1063,1543,1432,1020,1018,998,974,1207,1359,1567,1200,1303,1759
"COG0414",918,1462,1325,1782,1352,1749,1525,1141,1526,1665,1360,1051,1093,1318,1257,1607,1594,1578,1623,2252
"COG0415",11,15,15,28,4,94,10,112,8,18,22,3,146,68,1,22,0,287,64,54
"COG0416",1507,979,1304,610,1813,832,937,1738,921,728,700,1259,698,831,803,295,735,628,237,252
"COG0417",21,48,18,54,10,137,21,252,6,57,7,25,365,15,6,40,4,586,77,102
"COG0418",11,16,11,26,7,91,16,112,11,21,4,1,182,7,0,30,67,243,61,58
"COG0419",4737,3648,4444,3281,4131,6919,3687,4073,3047,4524,4075,4238,7552,3565,4792,2676,4289,2779,4154,6182
"COG0420",3326,2947,2742,2048,2702,2184,1767,2852,1913,2478,1465,2196,1988,1611,1738,1475,1692,1284,963,1995
"COG0421",1315,539,1391,360,618,383,512,1241,574,529,674,1344,784,605,1030,378,589,669,256,235
"COG0422",3174,3616,2734,1980,1951,2174,2326,2223,2722,2843,2498,1867,3295,2275,2352,2889,2604,2594,2062,4701
"COG0423",3486,3632,3859,3046,3565,2818,3055,3221,3654,3650,2954,4017,3249,2712,2895,3672,3623,2426,2434,4392
"COG0424",1437,1345,1438,1508,1408,1528,1369,1510,1430,1545,1363,1503,1456,1346,1471,1434,1378,1571,1298,1575
"COG0425",1979,2552,2173,2490,1541,2480,1767,1725,2431,1932,249,936,2704,1678,1828,2989,2111,2415,2834,1595
"COG0426",3633,3484,2773,3023,3055,3004,3175,3066,3208,2838,3487,3079,3321,3053,2987,3205,3249,3084,2528,3307
"COG0427",2394,3429,1993,3201,2637,3722,2700,2895,3667,3226,2454,2542,2874,2669,2019,2874,3220,2631,1879,3970
"COG0428",1342,1047,1810,572,2353,720,913,1411,973,1145,2196,1973,1018,1243,912,586,954,799,333,1381
"COG0429",24,78,32,42,52,169,64,139,110,72,21,12,92,50,38,55,31,461,73,166
"COG0430",7,12,2,5,4,45,4,97,4,25,2,3,120,17,0,23,0,2,51,31
"COG0431",26,34,23,62,26,161,23,230,10,42,133,8,335,17,24,31,9,319,97,105
"COG0432",448,628,481,639,443,552,716,392,512,610,342,322,601,371,707,853,648,559,666,840
"COG0433",1556,778,1307,1694,2442,1522,743,1696,1065,1656,3332,908,583,1418,1361,2549,1031,747,984,3141
"COG0434",59,87,42,46,37,130,76,28,18,57,44,110,30,138,51,68,111,280,14,50
"COG0435",50,43,61,63,58,94,9,115,13,69,103,50,218,63,223,25,69,387,84,42
"COG0436",11052,12997,11934,13514,11590,12097,13851,11575,13023,12194,7189,6695,7578,7478,7356,8062,8130,7316,7866,8702
"COG0437",476,553,334,290,489,510,579,1118,357,512,311,186,1168,534,388,608,417,1148,470,677
"COG0438",23638,31106,32368,41167,25402,32867,33498,19409,41833,35040,23974,21940,32359,33873,37527,38380,31980,27205,45984,24724
"COG0439",4211,3327,1922,2684,2729,3085,2318,3135,2880,3050,975,1575,2310,2433,2462,2087,1863,1983,1957,1254
"COG0440",1183,1028,1256,1175,1036,736,1282,1357,884,945,875,1189,962,1132,1122,1303,1296,922,1001,253
"COG0441",5965,6227,7576,6098,7257,6419,6440,6821,7221,6928,7459,8096,5124,6146,6762,5895,6419,5432,5689,7007
"COG0442",3147,2887,3769,2983,3862,2728,3127,4081,3402,2976,2768,3942,2656,2742,2993,2488,3213,2621,2096,2781
"COG0443",5870,5616,7259,3702,5462,4104,5016,6825,5312,4696,5007,7899,5366,4574,5241,4905,5703,4707,3728,4505
"COG0444",3237,2355,2425,1460,2623,1986,2114,2924,1417,1807,2148,3207,3057,2539,2142,2342,2220,3087,941,1114
