"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG0226",2486,2034,2534,2532,2579,2087,1707,3340,2268,2879,2191,2446,2453,2935,2445,2570,3147,3226,2167,2787
"COG0227",381,651,601,662,328,591,404,553,579,894,497,435,692,373,582,552,443,410,707,357
"COG0228",778,829,695,911,630,760,1151,570,884,879,854,564,906,835,906,731,586,1164,734,535
"COG0229",296,453,544,1062,203,589,320,82,268,76,583,256,412,271,166,514,846,239,536,296
"COG0230",190,244,152,404,200,441,306,64,259,155,332,402,310,335,166,190,244,104,388,232
"COG0231",1615,1739,1698,1621,1448,1597,2288,1735,1724,2286,1762,1419,2039,1374,1960,1649,1317,1297,2001,1410
"COG0232",2983,2951,3059,2022,2920,2732,3198,3644,4729,3849,2658,2582,1984,2762,3576,2591,2210,693,1957,2513
"COG0233",1684,1948,1720,1475,1289,1573,2228,1830,1746,2039,1803,1585,1659,1667,1960,1626,1590,1503,2024,1699
"COG0234",861,1108,764,816,676,1095,925,611,970,948,855,847,1100,725,1063,725,677,957,1198,637
"COG0235",2385,2806,2902,2617,2515,3288,2234,4185,2758,1439,2304,2480,2511,2625,2282,2425,3124,5284,3008,2441
"COG0236",1281,1265,1097,1041,1025,1243,1296,731,1368,1494,1079,1496,1464,1147,1277,1032,1001,619,1993,1216
"COG0237",1364,1726,981,1423,1296,1569,1978,1697,1225,1024,886,851,924,955,982,757,841,1176,1227,857
"COG0238",707,797,627,637,513,499,832,554,918,1001,594,456,752,437,925,533,588,1011,794,327
"COG0239",317,389,336,511,313,553,447,110,291,180,515,649,799,559,246,469,455,965,777,682
"COG0240",2529,2598,2248,2152,2282,2407,3039,2920,2199,2333,2482,1969,2064,2340,2661,2442,2190,3491,1950,2144
"COG0241",784,1285,4804,1909,1094,1408,1066,2120,1338,1172,1289,1390,1938,1736,1419,1956,2038,424,1628,1616
"COG0242",2080,2060,1616,1519,1780,2270,2848,1274,1832,1868,1347,1199,1354,1010,1872,1210,902,1456,1215,977
"COG0243",163,1695,685,412,3827,926,1399,2239,1099,622,447,794,2945,208,704,1648,3422,1014,2583,1430
"COG0244",1251,1478,609,1039,1404,1264,1991,356,1035,448,1383,1074,1555,936,1212,781,899,1912,1334,796
"COG0245",1523,1389,1480,1244,1408,1600,1178,1700,1405,1751,1540,1518,1522,1268,1760,1440,1301,1447,1656,1600
"COG0246",3514,2496,4434,1705,4465,2795,1722,3110,4604,5277,1875,2920,3737,2815,4045,4519,2948,7679,2870,3085
"COG0247",1246,1914,1651,3490,1503,2612,2132,2440,1389,1923,1843,1413,2714,2409,1586,2081,2710,2656,2894,2215
"COG0248",1054,1001,828,655,1103,880,858,1522,1040,892,1335,1323,2385,1568,1903,1160,2190,4628,2004,1276
"COG0249",5051,5117,3639,4058,5475,4152,6344,6367,4413,3726,7904,6797,6114,7126,7320,6855,6427,3376,5715,7089
"COG0250",1873,2249,1858,1661,1799,2020,2401,2027,2170,2687,1906,1954,2453,1289,2496,1688,1654,2219,2139,1561
"COG0251",1958,1563,2438,2345,1955,2840,1691,1649,2479,4361,2333,2299,2847,2573,2047,2610,2103,1270,3213,2850
"COG0252",2389,3523,3108,3703,2622,3756,2538,4299,2543,3002,3451,2984,2850,3526,2101,3342,3970,2996,3084,3697
"COG0253",1769,1922,1703,1618,1878,1853,2352,2607,2164,2362,2125,2180,2049,1944,2245,1900,1992,2239,2247,2119
"COG0254",532,684,365,768,489,615,974,288,580,358,609,418,796,507,454,369,458,419,719,284
"COG0255",492,473,238,204,403,373,646,91,395,179,350,371,382,271,482,187,195,753,495,227
"COG0256",1230,1456,1259,1078,1122,1276,1717,1399,1340,1795,1270,1246,1290,993,1810,1191,1288,1555,1417,1015
"COG0257",75,77,64,14,85,92,28,16,81,63,37,88,78,66,103,45,40,195,88,40
"COG0258",5009,6517,4794,4449,4753,4673,6710,6545,5711,7527,4750,4382,4686,4931,4600,5339,5035,4545,4337,4799
"COG0259",142,169,266,312,183,366,305,38,144,22,345,313,199,629,46,366,466,26,445,465
"COG0260",122,301,187,238,362,110,144,250,314,62,213,200,620,85,58,110,545,129,626,199
"COG0261",1119,1318,1001,1025,842,1065,1509,1037,1304,1297,1084,974,1383,626,1398,913,862,1143,1437,837
"COG0262",1610,1244,997,1645,1322,1648,1128,1874,1224,863,1529,1628,1461,1230,1447,1240,1397,1153,1854,1509
"COG0263",2525,1762,1349,1327,2271,1945,1344,672,1474,584,1839,2184,1695,2117,1492,1679,1993,2699,1774,2453
"COG0264",2758,2837,2148,2229,2586,2401,3239,3307,2485,2615,2600,2591,2715,2359,2637,2071,2385,1831,2522,2675
"COG0265",4068,5216,3581,4704,4410,3788,5085,5019,3837,2702,4391,3332,3632,3383,4446,3670,3744,4073,3828,2962
"COG0266",158,377,309,920,353,258,1063,245,291,61,346,359,607,232,308,416,563,957,858,433
"COG0267",276,373,372,340,170,390,349,297,414,590,305,228,500,235,440,306,329,178,472,223
"COG0268",391,568,205,207,404,312,702,74,575,159,411,307,428,271,530,179,243,726,434,185
"COG0269",22,8,10,21,147,3,67,109,5,3,46,25,66,13,26,46,94,131,109,28
"COG0270",6426,7779,48703,5959,5585,7156,4758,11270,7684,4066,5914,3979,15392,5274,15453,4090,4863,2513,5607,3001
"COG0271",1,3,0,1,67,0,2,19,0,12,0,5,51,2,1,10,30,2,46,10
"COG0272",5206,13299,3937,36652,4021,4682,6162,4956,4772,4767,5253,4329,4107,4255,4986,3933,4005,4755,5499,4665
"COG0274",1819,1902,2265,2025,1684,1788,1393,2963,2189,3224,1723,1659,1855,1652,2187,2078,1779,2782,1595,1832
"COG0275",2639,3081,2474,1852,2956,2549,3419,2712,2548,3158,2795,2854,2429,2977,3280,2688,2654,2732,2249,2810
"COG0276",6,49,28,25,137,48,36,111,47,44,5,24,72,9,31,68,103,20,75,63
"COG0277",954,2199,848,2107,1432,1731,1590,992,1216,319,841,959,2422,1130,595,681,1427,1629,2383,1212
"COG0278",1,2,1,2,57,0,0,15,0,15,1,6,28,5,1,8,25,2,63,3
"COG0279",193,376,1849,377,466,357,264,172,551,147,234,184,603,169,297,387,490,202,474,184
"COG0280",4700,4708,5475,5016,4888,6073,5908,8678,4462,5198,6018,5852,5090,6755,5310,6162,6859,1999,4857,7490
"COG0281",2072,2339,1863,1623,2318,2317,2512,3546,1731,2025,3488,3956,3103,3992,3334,3609,4187,956,3232,4672
"COG0282",3298,3626,3265,2703,2923,2303,4682,2760,3020,3340,3139,2297,2770,2498,3802,2670,2066,1592,2826,2416
"COG0283",1750,2218,1693,1383,1525,1839,2121,2150,1757,2275,1698,1287,1666,1598,2116,1514,1447,2527,1461,1301
"COG0284",2145,1916,1743,1887,2021,2125,2063,2459,1821,2304,1916,2194,2134,1859,2117,1853,2229,2698,1911,2123
"COG0285",2317,1965,2020,1679,2216,1888,1387,2099,2483,2812,2995,3052,3139,2948,3719,3102,2778,3207,2893,2796
"COG0286",6587,8925,5069,5471,4917,6002,4242,11063,6299,16074,6504,5988,8255,4365,6978,7182,6564,5970,8854,4954
"COG0287",1598,1308,831,990,1593,1293,1004,350,1421,613,1287,1501,1257,1470,1291,1072,907,2716,1401,1382
"COG0288",326,458,917,636,679,749,325,275,653,1063,357,457,800,396,693,794,677,1111,592,559
"COG0289",1860,1805,2083,1726,1974,2314,1463,2503,1720,1968,2182,2092,1959,2076,2223,1800,2082,1987,2349,2209
"COG0290",1449,2136,1408,1483,1318,1831,2159,1727,1740,2111,1726,1463,1725,1424,1949,1506,1299,1614,2100,1209
"COG0291",470,515,328,604,365,540,438,353,587,578,500,518,711,415,489,351,434,385,789,419
"COG0292",1083,1273,911,926,913,1058,1495,521,1197,1343,943,918,1231,729,1493,877,809,945,1191,747
"COG0293",21,56,16,21,81,23,50,60,62,33,9,21,85,9,26,56,80,7,84,42
"COG0294",1238,1533,1994,1829,1037,1496,981,2261,1428,1731,1396,1225,1632,1747,1513,1616,1867,1430,1621,1246
"COG0295",720,922,703,730,665,676,1214,1002,842,785,1167,987,1195,990,1657,1013,908,551,1160,955
"COG0296",7003,4795,4735,4846,6859,5857,4028,4657,5728,5340,5861,5986,5052,5001,6617,5096,4616,7122,4358,5775
"COG0297",3200,2855,2407,2231,3277,3134,1861,2136,3252,2996,1818,2090,1806,1885,1892,1604,1669,1779,1798,1718
"COG0298",36,94,47,101,109,96,38,88,43,30,31,67,148,49,67,76,168,610,155,67
"COG0299",1579,1445,939,1363,1500,1452,1150,309,1340,534,1645,1878,1508,1411,1054,1231,1295,1143,1768,1749
"COG0300",1573,1714,1672,1525,2042,1506,2532,1995,1237,1565,1961,1832,1413,1590,1862,1477,1572,1189,1458,1951
"COG0301",1677,1167,732,458,1730,1107,1663,275,1517,562,1304,1316,916,1023,1662,743,601,832,1202,1091
"COG0302",1225,1016,1593,18708,1169,1365,920,1856,1365,1948,1151,1171,1490,1459,1703,1281,1448,653,1567,1317
"COG0303",912,1004,483,406,1181,428,603,308,1202,436,283,631,813,305,374,463,747,1920,491,672
"COG0304",4536,3917,4429,3014,3784,4320,3880,4493,2983,5193,3887,4581,3605,3667,4076,4109,5068,7918,2984,5157
"COG0305",3745,4727,4014,3926,3971,4453,5743,5187,4029,4671,4894,3958,3994,4339,4463,4493,4597,6260,4699,4775
"COG0306",275,665,426,464,448,566,1054,341,313,127,411,870,1283,486,209,522,1108,2480,836,898
"COG0307",1150,936,1262,1230,1291,1073,764,1587,1077,1585,1043,1266,1294,1202,1480,1308,1485,1175,1156,1297
"COG0308",375,311,252,1423,809,808,344,377,401,120,530,331,722,176,248,793,975,2013,660,515
"COG0309",885,635,447,300,1207,569,471,226,616,272,643,853,668,713,859,495,816,2133,540,536
"COG0310",471,278,84,231,149,169,135,87,176,57,146,181,341,281,138,196,262,925,188,116
"COG0311",449,256,530,425,437,493,226,1076,396,977,296,328,356,304,970,393,601,1602,271,149
"COG0312",1052,1002,735,1911,872,1611,944,248,651,235,1495,966,984,1975,444,1204,1637,17,1538,1407
"COG0313",2576,3322,2365,3013,2720,2968,3025,2409,2491,2442,2803,2726,2615,2927,2535,2569,2978,2783,2701,2591
"COG0314",0,26,14,6,99,22,30,57,26,10,0,10,37,0,6,18,38,4,41,28
"COG0315",298,399,179,171,524,189,215,146,353,231,207,482,428,255,189,249,375,1250,338,379
"COG0316",1,51,29,12,264,55,45,146,40,56,1,31,171,9,29,70,96,8,243,83
"COG0317",6935,7810,6989,6127,6582,6613,7265,10729,6932,8460,7332,6026,6426,7324,8977,8086,6433,6035,5697,6712
"COG0318",5061,4390,3752,3005,4804,4290,8292,3619,5158,2711,4793,5353,3993,5468,5522,4495,4665,1291,5466,6694
"COG0319",1538,1850,1477,1287,1418,1348,1799,1803,1492,1825,1491,1289,1419,1253,1835,1149,1276,1409,1455,1092
"COG0320",336,691,502,940,521,773,538,233,311,85,1186,1127,1098,1063,301,958,1092,30,985,1361
"COG0321",402,643,494,965,607,739,564,282,318,83,763,610,686,709,161,731,798,25,736,884
"COG0322",4155,5066,3607,3930,4275,3881,5499,5024,4380,5194,4323,3550,3796,4147,4583,3909,3557,4165,3399,3521
"COG0323",2243,3637,2291,2233,2200,1876,3704,3260,2350,1979,4309,3149,3329,3199,3833,3379,4124,2140,3246,3400
"COG0324",2930,3358,3014,3187,2819,3729,3772,5059,3178,4052,3194,2999,2743,3473,3612,3591,3261,1981,3059,3145
"COG0325",1749,1613,1336,1607,1667,1887,1338,2102,1905,1827,1667,1752,1917,1771,1975,1656,1416,1960,1981,1626
"COG0326",4647,5317,4801,4219,4317,4429,6518,4970,5416,5419,4393,5097,4842,4712,5008,4601,4030,2635,3946,4172
"COG0327",1351,1620,1272,1693,1006,1783,1166,1587,1113,1297,1406,1152,1567,1334,1334,1454,1240,2384,1370,1186
"COG0328",440,3747,2116,13142,563,583,909,106,698,236,691,482,850,277,1113,322,205,828,778,615
"COG0329",3717,3170,3289,3909,3574,3628,3945,3503,3554,2938,3918,4382,4003,4450,3604,3668,4077,5182,4900,4399
"COG0330",3825,2309,2020,1793,2889,2548,3619,4262,3378,5387,2776,2441,2836,2145,3047,2351,2344,1966,3614,2457
"COG0331",1881,2233,1902,1847,2042,2868,2113,2613,1959,2560,2136,2229,2325,1952,2294,2206,2350,6947,1875,2203
"COG0332",2851,2523,3376,3366,2231,2562,3686,3221,2925,3527,2721,4903,3637,2877,3028,3839,3586,2027,4825,4989
"COG0333",250,462,334,464,255,429,614,286,340,334,367,303,404,302,463,221,327,67,368,227
"COG0334",4945,3930,4113,4042,4106,4974,3321,5191,4095,4578,4607,4502,4620,4842,4103,4641,4798,2920,4578,4813
"COG0335",1078,1097,1129,910,761,1115,1512,1008,1511,1311,1100,1010,1131,847,1411,1056,799,856,1108,862
"COG0336",1835,2242,1640,1562,1896,1953,2225,1815,1921,2219,1980,1532,1806,1595,2364,1637,1289,2080,1734,1390
"COG0337",2429,2189,2148,2171,2448,2271,1577,2231,2367,2812,2236,2051,2389,2223,2569,2324,1997,2971,1993,1967
"COG0338",1323,2681,1086,1111,1449,2521,1311,641,1358,750,1672,1535,2155,1116,1189,1643,428,1210,1866,1344
"COG0339",3459,3910,6069,6644,3085,4485,3360,8928,3848,7254,4546,3808,4760,5606,3725,6454,5713,186,3683,5068
"COG0340",2155,2748,2023,1863,2463,2261,2187,2398,2371,2428,2297,2191,2138,2058,2605,2104,1968,2412,2337,2149
"COG0341",1982,1347,1509,1119,1734,1112,2561,286,1756,909,1242,1948,1707,1632,1414,1598,1212,2069,1257,1812
"COG0342",4973,2885,5758,4021,3684,2699,4535,7736,4518,6434,3618,3328,3511,5066,5238,4534,3910,2797,3411,3534
"COG0343",2783,2945,2391,2244,2355,2496,3621,3449,2485,2356,2851,2270,2538,2215,3311,2515,2230,3563,2358,2453
"COG0344",1254,1485,633,540,1304,872,1287,191,1168,509,1302,979,970,766,1202,576,676,1161,1415,806
"COG0345",1723,1812,1758,1481,1683,2078,1455,1563,1612,1676,2024,1992,1944,1717,1872,1827,1907,1676,2059,2033
"COG0346",1773,2497,1711,3082,1517,3258,2982,914,1964,1342,2425,3175,3111,2288,1497,1892,2718,2335,2922,2568
"COG0347",2783,1411,1866,884,2509,2245,1221,1207,2284,2574,1508,2171,1630,2047,2424,1795,1339,1845,1472,2135
"COG0348",2903,1764,1807,3186,1965,1662,1787,636,2045,2214,2199,2338,2095,2697,1721,2522,2417,637,2643,2489
"COG0349",39,11,51,8,146,237,10,98,41,31,33,22,173,13,30,28,43,484,126,23
"COG0350",870,1327,767,772,872,954,951,999,775,1391,1474,1405,1422,1393,1452,1217,1117,1071,1469,1512
"COG0351",1930,2116,2666,1745,2042,2363,1420,3386,2174,4168,2028,2053,2358,1828,2910,2531,2241,3611,2075,2165
"COG0352",1902,1577,1488,1214,1879,1916,1245,2013,1473,2123,1521,1694,2172,1696,1832,1528,1842,4048,1614,1607
"COG0353",1754,2004,1608,1347,1661,1827,2159,2125,1787,2031,1985,1707,1809,1553,2353,1706,1687,2266,1886,1801
"COG0354",0,21,14,6,121,29,11,40,33,17,4,12,67,3,14,59,89,5,130,22
"COG0355",686,639,820,507,979,723,476,747,673,555,587,603,691,669,706,686,904,1218,741,570
"COG0356",3152,1801,2511,1845,2954,2320,1450,2639,2539,2452,2104,2748,2161,2409,2550,2256,2261,3214,2156,2335
"COG0357",1706,2243,1388,1393,1729,2011,2199,2358,1932,1965,1762,1693,1803,1666,2058,1463,1298,2386,1739,1317
"COG0358",7905,6639,5915,5237,6878,6370,7979,5571,8563,7419,7168,6528,6727,7276,8578,5870,5216,5944,6409,6891
"COG0359",1439,1705,1171,1256,1331,1233,1549,1087,1413,1288,1366,1394,1596,1232,1779,1168,1194,1914,1600,1185
"COG0360",962,1194,859,928,878,1105,1453,582,1186,1343,966,1001,1291,805,1374,959,734,1535,1337,779
"COG0361",823,873,795,766,649,919,941,738,967,1346,723,908,927,697,1088,657,650,704,956,675
"COG0362",554,903,728,1344,431,1314,807,246,365,108,1169,1238,1244,1308,292,1227,1532,3101,974,1731
"COG0363",1944,2138,3181,3210,2164,3350,1808,1803,2503,4114,3831,3990,4082,4879,3773,5524,4648,2960,3601,4438
"COG0364",573,878,784,1492,701,1490,949,247,415,98,1372,1259,1006,1512,190,1308,1633,1809,1157,1663
"COG0365",1783,1309,2878,1560,1917,2223,1021,3323,1410,2369,2230,1441,1942,2414,2105,2387,2217,200,1920,1894
"COG0366",17857,10213,18394,12662,14067,11855,7706,22723,17545,16480,11271,12509,11613,12284,15789,15579,12114,24200,8679,9974
"COG0367",3114,2853,2239,3146,4170,3121,6953,4056,3248,2111,3515,3649,2118,3283,3223,2457,2878,1482,2292,3703
"COG0368",811,672,462,750,814,488,540,209,720,305,744,789,701,747,498,657,815,1256,839,760
"COG0369",2,11,92,6,172,8,2,67,0,4,56,10,82,4,32,29,36,7,60,31
"COG0370",8131,6662,6079,5350,7009,6213,5781,7887,7344,5293,7421,6670,6121,6083,7542,5490,5000,6640,6507,5921
"COG0371",854,780,530,487,772,709,552,318,913,290,813,1243,1941,890,937,1074,916,4408,1210,969
"COG0372",3787,3102,3190,1887,4464,3785,2362,2633,3451,3618,3487,3710,3020,3655,4308,3071,2981,4124,2929,3427
"COG0373",498,499,352,228,687,587,355,298,395,307,336,375,579,322,304,252,503,1962,577,228
"COG0374",98,516,146,383,427,138,214,285,202,86,177,172,427,49,128,274,1070,3353,457,380
"COG0375",205,386,159,192,366,204,171,109,279,99,239,208,394,142,224,181,381,885,506,159
"COG0376",1,9,8,3,217,5,1,143,1,6,2,19,108,4,2,50,122,4,123,36
"COG0377",450,579,1090,707,573,472,312,1875,717,1296,474,326,645,701,823,1005,604,21,393,421
"COG0378",699,746,352,540,877,603,382,118,551,179,496,441,602,312,374,374,928,2151,604,324
"COG0379",1681,1789,1732,1824,1833,2082,1156,2809,1509,1917,1617,1623,1810,2049,1827,1490,1796,1819,1471,1385
"COG0380",284,309,457,562,452,760,822,133,322,66,784,823,790,770,131,862,962,36,754,955
"COG0381",2293,2855,4056,3335,1725,3260,4187,3177,3173,10352,2279,2758,3550,3752,2389,4318,3839,698,4472,2737
"COG0382",369,183,627,727,300,285,116,2295,541,1253,117,85,452,130,1087,592,501,1207,358,91
"COG0383",2132,4325,1641,3740,3611,5205,2587,422,4740,584,2924,2627,2643,3523,1788,4612,2281,522,4587,3386
"COG0384",36,180,41,138,90,85,182,51,87,48,163,69,337,12,123,105,114,50,351,94
"COG0385",565,1085,1328,679,945,969,784,2089,969,2252,811,999,1745,733,1306,1485,781,3034,1373,1035
"COG0386",114,237,239,247,197,340,395,1309,170,238,256,593,475,329,564,273,652,86,547,571
"COG0387",1,10,8,4,128,10,2,42,4,9,1,10,93,2,4,18,53,7,89,21
"COG0388",6561,6145,8367,6140,6120,6801,6446,9324,6858,9143,7060,6103,7197,7769,7472,7792,6661,5031,6346,6789
"COG0389",5191,4434,3358,3048,4520,3985,6061,4370,4622,4054,3889,3585,4565,3598,5225,4087,3096,3865,4011,3139
"COG0390",294,268,306,298,370,551,321,734,206,199,423,391,474,634,264,563,538,625,550,453
"COG0391",153,1153,259,252,151,177,2248,198,258,98,651,143,493,140,618,171,451,1232,649,136
"COG0392",715,1377,367,512,952,1100,678,236,602,482,897,626,717,602,1032,384,424,3393,738,466
"COG0393",323,245,447,393,198,491,268,69,376,569,567,952,712,795,594,533,722,57,702,1008
"COG0394",2213,2499,1467,1406,2197,2220,1969,1754,1480,2763,1962,2783,2116,1799,2007,2047,2147,3560,2130,2549
"COG0395",14308,5287,5808,10535,9710,9450,6472,1541,15610,4741,6818,8683,7596,7504,7656,6620,5058,14296,6484,5790
"COG0396",1701,2115,1855,1694,1786,1830,2418,2092,1766,1923,2008,1389,1891,1814,2324,1549,1617,2492,1752,1292
"COG0397",1,7,6,4,148,10,2,64,1,11,3,16,110,2,4,34,65,3,112,28
"COG0398",352,937,210,315,425,502,1467,197,497,131,289,233,816,204,247,181,205,932,527,151
"COG0399",5814,3625,6986,6051,5673,5427,4997,3944,4519,9621,4837,4991,4427,4376,3493,4975,7105,3004,5507,5234
"COG0400",50,29,1,3,134,36,26,119,79,25,2,10,97,0,9,20,69,803,89,51
"COG0401",0,2,0,2,18,0,2,6,0,1,0,0,23,0,0,3,7,1,14,0
"COG0402",1871,2488,1210,2959,2082,2051,1831,910,2020,492,3284,1610,3339,1302,1591,1510,2819,5172,4090,1510
"COG0403",1637,2207,1150,3017,2050,2065,1281,1114,1028,665,2522,1911,2255,2848,790,2312,2707,2137,1853,2956
"COG0404",1051,1513,878,1916,1021,1526,1202,1042,910,578,1133,962,1129,940,398,736,933,1343,1215,1212
"COG0405",131,243,101,85,209,136,254,229,156,95,204,172,511,87,128,194,139,90,586,173
"COG0406",2538,2819,1768,1796,3546,2798,2175,1895,2381,2658,2612,2747,2698,2207,3052,2056,2027,6863,2498,2457
"COG0407",199,583,234,796,404,463,766,201,378,185,458,798,520,449,268,651,962,59,543,906
"COG0408",0,2,4,0,66,0,1,35,0,2,1,6,26,2,1,13,28,1,60,6
"COG0409",121,450,153,230,241,252,173,148,176,93,164,222,544,172,156,200,535,2074,302,216
"COG0410",808,1179,571,673,838,1066,781,311,1155,515,1062,796,818,823,1007,539,823,2206,1481,897
"COG0411",869,1077,540,656,790,1090,890,335,1130,541,1247,867,980,737,919,566,752,2431,1554,934
"COG0412",1,13,6,3,250,1,3,117,0,6,5,26,156,3,3,64,124,13,195,42
"COG0413",1205,1108,1327,1219,1094,1113,725,1590,1067,1682,1031,1112,1138,1245,1626,1379,1636,1284,956,1141
"COG0414",1290,1323,1817,1714,1135,1482,1014,2164,1417,2945,1417,1403,1631,1671,1803,1638,1698,1418,1401,1458
"COG0415",9,4,3,334,110,1,3,51,0,3,3,6,69,1,2,17,68,2,56,12
"COG0416",1554,1850,708,768,1777,1117,1662,267,1202,592,1693,1156,1277,943,1260,741,907,2038,1231,972
"COG0417",3,8,4,16,225,1,2,82,59,8,5,32,130,1,6,51,85,9,102,49
"COG0418",0,5,32,8,107,2,3,53,2,2,43,7,70,5,18,23,41,1,104,16
"COG0419",3218,4233,5094,2906,3999,2596,4518,2701,7643,3550,2996,3326,3539,5114,5843,4503,6841,4412,3436,3629
"COG0420",2416,2802,2081,1176,2890,1982,2785,759,2553,2556,2898,2799,2356,2364,4005,2457,2575,2648,2411,2942
"COG0421",817,630,670,222,1224,685,451,212,943,415,584,762,746,704,566,536,854,1016,790,534
"COG0422",2226,1963,2724,1838,2230,2130,1561,4613,2093,3179,1522,1987,1501,1905,1930,1926,2066,2712,1169,2427
"COG0423",3806,3609,3346,2494,3223,2930,4198,4816,3558,3825,3701,3486,2710,3682,3949,3682,2883,2088,2702,3637
"COG0424",1489,1469,1622,1414,1501,1712,1527,1669,1618,2018,1415,1373,1568,1387,2076,1576,1411,2299,1731,1339
"COG0425",1110,1558,1353,1987,1725,1196,1174,2079,758,728,1686,2067,1213,2058,556,2018,2731,143,1394,2552
"COG0426",3459,3067,2846,2780,3085,2847,2376,3975,3212,3647,3340,3441,3775,2997,3316,2818,2982,2509,3334,3487
"COG0427",2975,2732,3181,3277,2867,2269,2138,3976,2380,2805,3272,2991,4196,3083,2666,3292,3009,2650,2911,3456
"COG0428",1451,2342,1151,719,1448,1042,1706,2215,1728,1347,1756,1104,1362,866,2531,1135,791,606,1297,1050
"COG0429",3,56,104,50,144,55,57,81,36,24,5,17,53,0,16,57,147,12,98,49
"COG0430",0,9,6,2,90,18,7,48,1,4,2,2,46,2,2,26,42,3,41,13
"COG0431",11,19,12,106,233,56,25,158,11,11,15,22,114,8,21,44,74,61,272,33
"COG0432",450,485,796,496,400,694,346,162,441,569,424,539,621,599,481,586,681,1022,467,630
"COG0433",744,2409,941,1196,1702,1868,5612,516,3192,331,950,857,1112,677,2339,1628,676,146,1936,790
"COG0434",143,40,57,171,35,174,77,41,44,14,145,157,74,53,60,53,204,71,189,85
"COG0435",114,90,23,5,162,104,145,69,67,66,8,79,128,75,27,90,122,10,233,69
"COG0436",11560,11593,11389,10461,11418,13310,9448,12872,11057,13466,8333,8147,7329,8566,7610,7958,7977,10607,7064,8603
"COG0437",161,487,302,124,1165,303,463,493,448,201,256,334,734,84,397,496,961,278,911,554
"COG0438",30410,25510,25731,34121,19212,34246,35620,25924,26241,57973,38308,32393,31299,33968,25417,35040,30310,14782,34841,31082
"COG0439",2260,2716,1804,2909,3104,2227,3148,1062,1540,3783,3201,3161,2109,3080,1056,3090,3752,3602,2177,3298
"COG0440",1500,1081,794,1078,1322,1450,816,344,1265,475,1067,1299,1248,1337,1232,942,959,1644,1574,1036
"COG0441",7409,7265,6894,5911,6875,6187,10235,9205,6720,8473,6919,6288,6896,7040,8084,6855,6401,6430,6169,6227
"COG0442",3647,3801,2598,2889,4093,3374,4528,4034,2950,2780,3363,2961,2956,2571,3892,2995,3010,4187,2665,2882
"COG0443",6620,5444,4203,3721,6814,4761,6826,5282,10515,3790,6118,5868,4624,4804,6568,4636,5054,5092,5691,5588
