"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG0228",712,763,668,377,702,826,747,795,720,809,605,601,517,725,925,766,633,678,664,692
"COG0229",546,593,918,674,497,820,286,304,309,510,102,888,162,859,416,660,529,290,541,689
"COG0230",153,85,116,49,146,102,106,140,86,178,225,257,237,318,306,380,303,227,211,383
"COG0231",1826,1813,1319,1767,1440,1854,1974,1635,1760,1632,1549,1103,1958,1447,2000,1746,1708,1717,1567,1794
"COG0232",2950,3215,2414,2199,1849,2357,2985,2955,3241,2050,2438,1987,3355,2493,1990,2115,2704,3039,1803,2651
"COG0233",1745,1776,1568,989,1680,1810,1804,1678,1685,1657,1365,1414,1597,1357,1668,1809,1750,1403,1459,1634
"COG0234",830,987,1162,701,680,919,871,845,570,685,751,586,861,815,1119,1025,656,776,645,909
"COG0235",3686,3003,1978,5793,3237,2141,2156,2386,3255,3139,2880,2430,3523,2673,2535,3620,3579,2520,3497,3313
"COG0236",1155,968,826,487,851,915,1020,1261,798,1147,1427,947,1303,1089,1500,1155,1099,1313,773,1369
"COG0237",874,1059,1131,384,981,866,732,907,764,952,1219,1055,1357,1194,1352,1512,1156,1188,1294,1242
"COG0238",717,568,703,304,522,804,756,739,739,541,727,324,678,455,750,424,259,628,425,331
"COG0239",434,279,394,1227,437,235,364,334,296,638,207,514,224,521,833,838,680,391,594,698
"COG0240",2670,2121,2633,1559,2316,2277,2474,2541,2645,2390,2163,1930,2274,2063,2070,2242,2109,2168,2496,2339
"COG0241",1620,495,998,1496,2017,1227,2034,811,3356,1323,687,1583,1123,1780,1943,1832,2141,1301,1675,2018
"COG0242",1775,2369,3197,926,1634,1998,1752,2019,1582,2120,2384,1240,2041,1711,2025,1753,1398,1773,1377,1869
"COG0243",351,1111,2295,18207,1689,3154,1053,150,2089,1620,977,768,2166,2676,2955,1783,1439,3125,3485,1706
"COG0244",933,1747,1733,1031,1014,1800,1123,1307,740,1510,1365,479,956,861,1552,892,768,1417,997,1159
"COG0245",1765,1789,1759,707,1438,1281,1487,1506,1566,1568,1464,994,1656,1409,1509,1494,1286,1392,1351,1618
"COG0246",4664,2016,3388,6112,2959,2050,6500,3443,5432,2492,5529,2955,3882,3025,3659,2403,4523,3410,4314,3312
"COG0247",1685,2024,1193,2745,2953,1894,2209,1272,2920,2452,1406,1999,1276,3045,2742,2607,1990,1886,3840,2222
"COG0248",1495,1376,5274,3342,1867,1189,1833,1649,1619,1939,1398,1395,2018,1359,2396,1660,1315,1859,1909,1673
"COG0249",6481,7665,4347,2326,7125,8031,7308,7488,5956,7019,5813,6626,7013,7084,6217,6770,6757,7501,5826,7414
"COG0250",2017,2082,2400,1885,1509,2336,2198,1884,1864,2039,2170,1223,2112,1561,2462,1974,1496,2091,1436,1950
"COG0251",3008,1482,1590,2987,2829,1918,2094,1951,2295,3089,1832,2012,2591,2334,2869,2084,3046,2186,2192,2291
"COG0252",3018,2672,1553,3093,3517,2248,3394,2374,2919,3208,2207,4333,2793,3974,2797,4679,4362,2706,4070,4117
"COG0253",2110,2158,2414,1693,2057,1749,2029,1820,2129,1817,2233,1585,2087,1892,2094,2146,1798,2132,1726,1790
"COG0254",407,457,580,622,418,643,400,533,305,507,464,520,438,563,782,657,380,463,443,516
"COG0255",328,638,652,372,276,676,119,493,182,295,455,118,349,285,389,155,253,447,197,246
"COG0256",1319,1320,1393,766,1249,1448,1371,1249,1349,1058,1455,748,1341,1165,1299,1265,1050,1264,953,1142
"COG0257",69,50,151,62,52,64,18,80,43,90,79,69,72,61,75,35,47,211,28,32
"COG0258",5981,6168,5941,3974,5490,5436,5351,5090,6064,5061,5267,4321,6046,4999,4721,4330,4235,4681,4336,4258
"COG0259",349,157,5,310,316,151,72,147,260,233,13,926,142,410,206,611,504,187,675,298
"COG0260",116,693,686,1766,340,585,87,113,647,442,212,228,198,413,598,193,206,435,293,247
"COG0261",1073,1183,1167,669,821,1187,1258,1142,1123,1129,915,593,1044,911,1382,933,853,840,755,929
"COG0262",704,995,1328,1773,836,962,1017,1055,711,958,1631,1642,1568,1528,1468,1981,1432,1337,1579,1800
"COG0263",1625,1895,2448,869,2277,1410,1643,2518,1390,2040,1642,2053,1385,1734,1698,2305,1773,2193,2375,2092
"COG0264",2368,2857,2105,1355,2546,2807,2604,2817,2164,2628,2209,1847,2573,2147,2736,2348,2418,2549,2037,2641
"COG0265",3940,5905,4223,4596,3470,6008,2561,4009,3651,4300,3461,2346,3870,3193,2422,2574,1712,2555,2678,2117
"COG0266",242,181,538,1511,394,699,213,165,414,223,243,494,314,561,593,389,452,179,490,358
"COG0267",307,264,216,244,271,340,418,270,314,357,239,288,358,293,488,422,338,208,236,351
"COG0268",237,605,543,442,271,661,148,396,181,318,539,107,295,355,445,169,143,324,167,163
"COG0269",8,27,83,903,16,302,7,23,80,23,34,34,53,74,68,25,42,38,62,85
"COG0270",4654,5552,4785,2379,5495,5166,7541,6502,2591,5440,3655,3538,8363,3381,15325,5911,8669,7408,4760,7391
"COG0271",4,3,1,436,1,32,7,1,18,17,7,13,34,26,57,4,12,30,19,41
"COG0272",4489,6223,4149,4052,3777,5941,4147,5242,4491,4301,3912,3506,3878,3682,4131,3895,3503,3545,3889,3748
"COG0274",2078,1904,1180,1564,1832,1844,2815,1763,2029,1572,1799,1701,2219,1643,1859,2068,1937,1538,1863,2107
"COG0275",2893,2626,3402,1520,2361,2673,2615,2696,2889,2065,3212,2111,2772,2372,2423,2577,2196,3024,2155,2284
"COG0276",14,20,128,596,41,74,35,8,50,58,74,20,91,105,71,75,60,179,85,64
"COG0277",1075,2019,5859,3981,1873,1923,642,956,1716,1549,631,1472,878,2810,3753,1763,1673,1419,2686,1398
"COG0278",0,4,0,302,1,40,2,1,16,9,2,4,21,22,18,5,8,39,15,17
"COG0279",383,325,793,1603,422,600,179,206,1347,349,270,502,394,477,885,410,560,417,312,789
"COG0280",5430,3078,4367,3802,6540,4319,6617,4695,5749,6080,3213,6459,6191,6048,5085,8025,8298,5482,6563,7891
"COG0281",3262,2570,2385,2901,4063,2354,3607,3120,3332,3307,3056,3697,3550,3989,3121,4411,4660,4007,3905,4616
"COG0282",3074,3325,2731,1937,2708,4018,3275,3296,3331,2817,2630,2070,3011,2651,2762,2088,2308,2698,1616,2423
"COG0283",1970,2050,2546,793,1555,2134,1890,1723,1898,1707,1621,1247,1692,1399,1700,1176,1177,1430,1316,1295
"COG0284",2176,1816,2761,827,2020,1595,1919,2193,2213,2197,2152,1752,1790,1864,2126,2107,1995,2369,2081,2155
"COG0285",3159,3044,3377,1889,2725,2685,3192,3443,3117,2859,4102,2145,3215,3185,3079,2801,2088,2883,2505,2891
"COG0286",10757,8090,4448,2364,6809,8246,8770,6708,3125,8384,6514,5264,8034,6638,8257,3871,4378,6869,3719,9749
"COG0287",1357,2160,2400,1119,991,1508,446,1598,645,1098,1764,1135,1093,1326,1245,957,923,1360,1146,795
"COG0288",665,223,1290,1119,631,459,1422,309,1032,877,365,792,331,850,791,628,699,742,694,669
"COG0289",2263,1767,2252,932,1918,1846,2262,1897,2192,2110,2035,1926,2035,2134,1972,2638,2396,2033,1684,2433
"COG0290",1791,1597,1313,673,1390,1892,1821,1503,1751,1404,1617,986,1628,1336,1753,1267,1243,1493,1068,1241
"COG0291",434,511,387,265,450,439,324,486,274,470,515,418,399,569,735,475,462,443,395,430
"COG0292",978,1030,1083,643,787,1199,983,1077,1033,992,1044,568,1058,843,1269,810,823,919,731,891
"COG0293",19,44,3,412,60,102,45,20,229,65,33,10,50,89,85,40,24,116,82,38
"COG0294",1391,734,1799,1363,1638,1081,1869,1254,2109,1766,1113,1615,1523,1487,1618,1883,1578,1304,1668,1794
"COG0295",1111,1511,937,895,1002,1116,1327,1132,1062,1228,1097,911,1238,1071,1197,854,835,1022,949,1044
"COG0296",4758,5504,5337,3034,5916,3601,6011,7117,4578,5291,7514,4176,3995,5660,5072,4911,5211,6391,4091,5417
"COG0297",2777,3927,2648,1696,2679,2458,2459,3252,2616,2471,3417,2131,2681,2525,2725,2563,2328,3155,2090,2554
"COG0298",102,77,109,567,53,180,101,43,61,82,121,73,84,95,133,69,62,84,206,100
"COG0299",1066,1290,1199,862,1318,1157,1032,1519,765,1046,1406,1104,1144,1542,1491,1770,1307,1380,1446,1720
"COG0300",1051,1309,935,441,1024,1099,990,1087,944,1283,1517,1469,1467,1368,1414,1462,1560,1493,1445,1659
"COG0301",883,2320,1176,1524,799,1891,292,1659,830,750,2011,404,1070,1100,900,665,601,1487,387,720
"COG0302",1380,1183,1096,682,1580,695,1867,1243,1551,1431,1129,1172,1738,1309,1482,1169,1316,1275,1393,1320
"COG0303",640,798,1883,1565,785,1160,431,924,701,676,2028,388,578,1008,1216,766,506,1017,1169,740
"COG0304",4571,3839,9084,2344,4210,3147,4332,4403,4511,3585,3275,3889,4305,3526,3624,4220,3674,3883,5435,4053
"COG0305",4343,5010,3901,2202,4653,7713,4195,3860,4380,4076,4444,5339,4207,5332,3992,5259,5172,3914,5115,4030
"COG0306",447,412,2254,2860,703,634,545,254,394,848,156,955,371,419,1311,649,684,792,1579,838
"COG0307",1455,570,749,729,1315,618,1794,1155,1500,1397,1053,1169,1092,1273,1310,1385,1401,1248,1376,1458
"COG0308",182,502,2242,1429,235,911,699,348,775,785,328,873,346,1041,688,760,421,612,872,643
"COG0309",560,599,1242,1024,576,866,410,920,332,403,1536,417,708,889,675,408,177,1160,767,193
"COG0310",290,208,532,157,149,494,131,491,158,157,324,47,177,201,329,193,80,148,217,51
"COG0311",505,403,1050,139,296,164,552,391,589,295,694,108,418,400,371,260,64,415,244,85
"COG0312",1408,2042,587,1532,1859,2339,343,988,1150,764,497,2129,845,2149,1000,2012,2126,962,1368,1450
"COG0313",2578,2423,2662,1489,2556,2329,2657,2567,2294,2675,2631,2459,2550,3012,2668,3081,2526,2495,2825,3081
"COG0314",6,19,0,468,30,91,39,0,34,36,11,18,57,58,47,34,42,80,67,49
"COG0315",311,320,717,837,426,488,196,322,265,242,1013,173,196,261,429,304,170,461,442,336
"COG0316",27,29,3,1492,59,237,68,1,303,98,54,62,144,160,169,64,64,214,153,156
"COG0317",7157,6918,5646,3981,6752,7428,9035,7033,8824,6492,6159,6118,6010,6195,6423,6835,6937,7546,7044,6548
"COG0318",4935,5072,1940,6146,4302,5997,3729,5055,3589,4784,2706,4500,4503,4723,4029,5287,6236,4607,4596,5145
"COG0319",1453,1569,1568,759,1281,1511,1593,1533,1426,1393,1315,1057,1356,1251,1418,1493,1314,1386,1198,1416
"COG0320",921,423,391,854,1135,630,1043,524,658,1458,227,1241,496,1064,1088,1654,1300,1005,1150,1758
"COG0321",589,243,61,644,794,373,749,414,449,1001,79,639,219,567,462,650,611,405,514,756
"COG0322",3965,4687,3248,2248,3881,4539,4491,4107,3757,3745,4602,3566,4562,3937,3802,3162,3537,4153,3950,3396
"COG0323",2895,4087,2203,2131,3270,3944,2951,3369,2702,3153,2906,3138,3668,3678,3305,3639,3154,3208,3250,3314
"COG0324",3784,2835,2424,1519,2808,2810,4082,2876,3488,3376,2316,3121,2719,3429,2745,3755,3819,2854,3111,3591
"COG0325",1773,1888,2190,1096,1478,1498,1560,1788,1854,1870,1589,1213,1986,1552,1950,1575,1459,1592,1548,1682
"COG0326",4247,4410,3290,2624,4217,3716,5108,4668,4319,4146,4264,4400,4382,3770,4779,3525,3831,4351,4373,4257
"COG0327",1560,1864,1913,647,1451,1469,1669,1336,1745,1611,797,716,933,950,1027,998,756,750,1085,999
"COG0328",405,1484,1674,1037,302,1095,319,442,326,648,404,179,340,315,856,233,245,338,293,355
"COG0329",4599,3879,5375,5162,3874,3964,3312,3657,4078,4451,3483,3736,3567,3384,4048,3976,4516,3770,3850,3733
"COG0330",2789,4573,2266,4391,2962,3877,1870,3823,3256,2510,2763,1917,3777,2368,2824,1964,2163,3001,1934,2234
"COG0331",2392,1702,7560,1709,2181,1314,2218,1890,2302,2320,2057,1784,2177,2114,2324,2169,2090,2009,2244,1973
"COG0332",3453,1645,1551,1609,3591,1823,3976,2929,3240,3021,2115,3671,3101,4409,3628,3004,4373,3361,4306,3429
"COG0333",343,216,116,188,358,377,416,248,326,413,276,255,253,339,400,385,178,359,176,375
"COG0334",4577,5123,4757,2586,5066,3232,5037,5005,4570,5061,3392,4416,4213,4597,4612,4924,5083,4600,4738,5115
"COG0335",1079,1061,926,434,989,1022,1163,1093,948,1116,1093,615,1177,928,1149,977,860,998,795,985
"COG0336",1963,1952,2163,1180,1538,1908,1883,1852,2000,1670,1762,1140,1898,1788,1775,1429,1259,1647,1309,1607
"COG0337",2523,2827,3039,1472,2064,1718,2802,2445,2593,2465,2374,1744,2069,2056,2376,1831,2282,2424,1987,2067
"COG0338",1153,1515,1311,2167,915,2326,1663,1363,924,1587,1700,767,1096,1318,2127,1816,695,509,806,809
"COG0339",6033,1592,629,2443,5209,2636,7727,3452,7597,5368,2083,6195,5366,4968,4801,5958,5467,3808,6166,5954
"COG0340",2510,2458,2702,1060,1941,1718,2250,2117,2624,2047,1964,1125,1472,1328,1441,1232,1224,1377,1164,1496
"COG0341",1553,1372,1353,1666,1405,1484,588,1972,1060,1488,1910,1868,1165,988,1729,642,1464,1720,2440,1521
"COG0342",4934,2418,2118,2488,4370,2802,5146,5051,5252,3445,4249,4353,6538,3385,3508,2817,4358,4505,5612,3125
"COG0343",2910,3041,2975,1306,2830,3481,2469,2760,2971,2789,2259,2060,2800,2205,2511,1954,2290,2354,2599,2259
"COG0344",953,2274,1147,1167,885,1604,354,1281,480,764,1188,451,951,850,1004,538,385,1005,447,517
"COG0345",2042,1975,2130,1734,2035,1443,1995,1723,1546,1801,1848,1849,1845,1936,1994,2290,2003,1885,2009,1987
"COG0346",1865,1376,2377,2417,2289,1908,1974,1770,1716,2597,1537,3141,1695,2676,3056,3700,2894,1969,3032,3353
"COG0347",2161,2460,3377,940,1432,1418,1692,2810,1475,1492,3156,974,2184,1885,1632,1519,1703,2031,678,1624
"COG0348",2223,2046,1798,2260,2318,2665,2203,2840,2098,2564,2240,3270,1333,2567,2064,1870,2490,1987,2222,1942
"COG0349",147,133,1124,763,6,104,8,43,196,257,21,32,60,89,178,28,15,81,42,55
"COG0350",1561,1326,1659,1451,1349,1430,1120,1315,1415,1372,1243,1230,1220,1351,1421,1497,1352,1389,1383,1396
"COG0351",3043,1019,1895,917,2197,1281,3680,1936,3500,2161,2833,1380,2733,1835,2348,2370,2017,2099,2119,2354
"COG0352",1677,1019,2513,712,1660,998,1769,1884,1764,1559,2468,1322,1597,1741,2136,1584,1204,1968,1268,1282
"COG0353",1798,2068,1991,1030,1840,1930,2038,1780,1703,1632,1984,1366,1783,1493,1828,1756,1621,1709,1615,1584
"COG0354",10,8,1,658,21,116,28,1,72,42,32,33,63,80,73,11,57,126,90,77
"COG0355",632,786,1010,643,698,513,661,707,497,571,1054,611,516,773,704,762,591,883,615,786
"COG0356",2526,2252,2368,1586,2067,1661,2473,3162,2594,2253,3409,1955,2899,2486,2111,1992,2217,2891,2489,2676
"COG0357",1474,1872,2280,1351,1404,1937,1493,1673,1342,1676,2180,1129,1959,1558,1817,1489,1288,1716,1366,1386
"COG0358",6780,9530,5400,4336,5838,8918,6639,7927,8925,6249,6293,4715,8321,5171,6767,5739,6349,5598,6146,6803
"COG0359",1288,1685,1652,928,1068,1652,1474,1387,1321,1427,1475,855,1429,1121,1586,1179,1007,1356,1207,1324
"COG0360",971,1067,1182,788,791,1152,1021,992,1074,970,619,336,757,548,891,520,571,652,496,603
"COG0361",890,834,916,401,616,843,833,813,674,907,880,434,971,631,913,652,790,790,855,827
"COG0362",778,503,2277,1052,1061,688,811,580,473,902,134,1519,376,1191,1241,1463,1595,724,1797,1441
"COG0363",6471,3331,3940,3177,4519,2975,6157,2858,9741,4660,3142,5496,5321,4543,4085,5467,5878,3976,5522,5084
"COG0364",882,442,1555,1598,1294,724,834,599,494,884,169,1886,468,1576,996,1926,1853,780,1892,1511
"COG0365",2557,2037,290,2674,2695,1919,2390,1820,2168,2056,780,2644,1655,2445,1936,2886,2561,1815,3013,2259
"COG0366",20560,14982,20815,13006,10129,11858,13809,17840,25983,11276,18466,9261,12971,10879,11593,9521,9528,12847,11516,9023
"COG0367",3067,3208,2039,2526,5056,4963,2697,3123,2540,2793,3482,2781,3194,3341,2138,2737,2851,3696,2267,2370
"COG0368",584,1138,907,872,805,809,462,835,339,643,1003,552,542,1038,701,715,636,964,673,691
"COG0369",200,46,0,658,5,124,6,1,85,39,8,28,56,77,82,9,34,104,69,63
"COG0370",6753,11893,6038,5262,6802,7814,5231,8230,5596,6240,8570,4518,6409,6722,6188,5521,5491,7543,5010,5510
"COG0371",805,1396,2546,2320,1004,1348,594,1226,417,834,2370,499,1115,930,1901,1059,442,1350,1034,533
"COG0372",3556,3640,3689,2494,2967,2683,3674,3789,3321,2860,3352,1815,2431,2510,2048,1936,2192,2836,1592,2055
"COG0373",473,503,1029,887,637,639,354,495,240,309,649,341,402,912,570,414,207,492,693,233
"COG0374",584,176,106,2368,345,703,510,101,264,305,57,331,320,438,439,191,271,465,1399,312
"COG0375",298,711,73,837,171,691,176,199,130,237,432,165,247,256,381,97,142,299,360,141
"COG0376",9,19,0,1428,7,149,14,1,97,44,2,46,76,114,106,31,38,18,87,115
"COG0377",981,231,26,482,622,260,1510,419,1241,877,351,693,947,489,645,737,548,505,803,785
"COG0378",632,1094,247,654,587,1019,435,710,277,464,1138,343,509,774,595,180,211,934,735,157
"COG0379",1597,1033,2033,1084,1871,1166,1805,1685,1736,1833,1807,1849,2385,1987,1810,2041,1544,1947,1723,1688
"COG0380",377,89,128,586,549,384,371,199,253,364,94,1218,318,912,776,1106,923,319,979,1116
"COG0381",2928,2872,1694,1969,3239,3413,2562,2268,2692,3246,1400,4497,1845,3388,3560,3551,3511,1880,4109,3288
"COG0382",651,286,45,897,133,218,850,343,852,174,268,65,967,199,463,76,311,256,510,101
"COG0383",2488,5467,2979,3136,4352,5304,2227,2115,525,2457,790,4176,2597,2885,2627,2042,3416,3278,1873,2335
"COG0384",175,337,204,760,202,375,66,36,75,189,38,43,104,69,335,93,110,35,77,63
"COG0385",1254,422,2002,658,513,235,1028,366,1771,954,2175,423,503,714,1743,641,1133,1401,989,914
"COG0386",140,130,710,149,281,159,205,125,212,266,31,423,525,189,297,390,286,210,268,355
"COG0387",5,5,3,767,2,110,7,1,42,31,15,21,80,121,92,6,22,25,55,65
"COG0388",8063,5999,8808,4002,7421,5089,8899,6487,9219,7516,6281,6799,7638,7299,7191,7316,6895,6533,7704,6820
"COG0389",2863,6184,5592,4320,4184,5217,3217,5216,3303,4206,5285,2776,4234,4232,4527,3266,2315,4577,2536,2909
"COG0390",301,210,500,754,401,253,396,304,147,447,57,670,202,566,472,606,693,221,471,551
"COG0391",219,446,915,398,473,1388,223,142,124,354,215,202,219,313,509,190,86,155,383,160
"COG0392",527,920,2960,1191,425,1172,173,707,319,674,1280,449,566,584,685,374,243,851,463,348
"COG0393",518,76,432,195,533,295,384,291,370,578,464,770,732,689,731,823,1045,496,751,822
"COG0394",2378,1651,2907,1640,2137,1692,2164,2160,1895,2448,2588,1739,2411,1865,2131,2537,2635,2345,1897,2777
"COG0395",4027,9065,12997,9138,4166,9147,991,9674,2051,5598,13090,4240,8316,6304,7531,6065,6053,10933,2685,4760
"COG0396",2202,2140,1930,805,1644,1928,2026,1746,1722,1666,1366,1530,1936,1656,1912,2116,1514,1678,1718,1385
"COG0397",12,11,1,969,4,118,5,1,75,25,30,38,68,154,107,23,22,37,62,63
"COG0398",257,743,2170,1212,204,1079,228,336,188,577,450,136,362,309,1196,477,273,284,286,278
"COG0399",4219,2850,1905,3960,4380,3963,2844,5823,3490,3289,3761,6062,4369,4919,4355,3858,6153,4016,5217,3192
"COG0400",8,69,1,591,3,75,8,55,51,132,4,31,75,60,99,40,43,20,47,58
"COG0401",1,2,0,161,0,8,0,0,8,6,0,5,6,6,21,3,4,1,6,11
"COG0402",1521,5486,5616,7963,2630,4771,1106,1845,1110,2710,3047,1132,1587,2130,3380,2652,1345,1748,1657,1016
"COG0403",1926,1150,239,1951,2665,1802,2734,1644,1330,2351,306,3315,928,2386,2255,3045,2519,1578,3906,2946
"COG0404",1293,879,487,1284,1666,1245,1529,1053,732,2121,447,1521,857,1254,1700,1622,1934,1152,2256,2002
"COG0405",108,330,883,1566,645,351,144,119,811,200,328,107,231,224,511,360,102,211,162,123
"COG0406",2035,3810,6282,1722,1767,2695,2067,2505,1827,2724,3657,1303,2232,2184,2724,1856,1651,2987,1388,2495
"COG0407",235,490,142,1212,568,900,257,179,252,1040,306,824,215,550,519,442,1763,750,629,664
"COG0408",1,2,0,589,2,66,5,0,44,12,1,17,19,29,27,10,9,5,35,37
"COG0409",343,249,760,939,208,470,305,123,133,272,569,190,226,291,540,133,120,343,705,185
"COG0410",1211,2496,1754,1500,769,1370,298,843,690,817,1343,637,618,589,806,687,1166,858,616,661
"COG0411",797,2061,1274,1197,510,1130,212,564,438,507,1313,659,660,582,976,803,1258,981,694,746
"COG0412",11,18,0,1480,6,197,17,1,98,43,12,46,120,146,161,31,41,23,101,141
"COG0413",1457,462,681,652,1461,832,1883,1153,1766,1268,438,941,965,702,755,1000,940,725,1283,834
"COG0414",1853,606,910,1096,1388,846,2244,1270,2198,1503,1257,1465,1856,1503,1671,1549,1582,1250,1756,1603
"COG0415",6,6,0,844,4,130,4,9,56,92,3,14,58,65,90,11,31,8,42,68
"COG0416",1166,2759,1678,1286,1121,2041,523,1551,791,973,1040,339,685,800,891,394,318,913,528,474
"COG0417",10,59,0,1887,3,400,14,2,101,39,8,36,93,157,126,22,41,40,117,90
"COG0418",189,51,0,733,3,109,7,0,39,23,6,21,54,55,69,7,27,9,47,60
"COG0419",5908,3292,3998,2189,3892,3635,5132,3202,6407,3250,4137,5263,4954,4113,3560,3539,2706,4001,5323,3767
"COG0420",2695,2514,3041,2232,2484,2230,2499,2412,2262,2111,3321,2076,2576,2382,2362,2459,2177,2646,2259,2137
"COG0421",613,829,1066,1012,527,294,254,809,407,440,1324,445,687,699,760,442,368,1149,403,429
"COG0422",3248,1191,2612,2035,2775,1600,2764,2261,4237,2374,2492,2518,2638,2461,2333,2682,2933,2444,3327,2554
"COG0423",3594,3842,2258,766,3105,4110,3896,3769,3262,3202,3314,2906,3760,2805,2705,3031,3606,3243,2954,3173
"COG0424",1614,1681,1938,1392,1289,1421,1746,1495,1645,1719,1432,1092,1496,1591,1569,1597,1408,1484,1332,1680
"COG0425",998,507,491,689,2243,939,1227,1084,1050,2031,617,2663,1213,1937,1231,2578,3020,2028,2059,2942
"COG0426",3301,3368,3411,2907,3516,3755,3065,3528,2733,3388,3765,2579,3205,2767,3800,3034,3213,3201,2891,3578
"COG0427",3433,1934,3261,1826,3187,2237,4371,3032,3520,4112,1794,2584,2655,2385,4179,2500,2820,3132,2975,3452
"COG0428",1499,1860,822,1244,1035,2448,972,1442,1419,1163,1630,723,1394,972,1357,613,567,1017,940,627
"COG0429",27,46,1,551,241,106,76,2,93,97,31,41,56,110,74,75,55,81,126,76
"COG0430",4,3,0,550,3,69,3,0,19,21,2,6,57,51,43,7,22,7,25,32
"COG0431",636,25,497,1097,3,170,14,11,91,76,80,39,74,88,124,21,38,48,85,111
"COG0432",623,381,284,952,494,429,760,477,589,567,233,586,595,518,603,1014,832,496,895,917
"COG0433",873,1268,146,978,422,1589,307,721,1043,1285,813,1047,752,1298,1118,104,2482,506,1238,2307
"COG0434",22,344,27,717,40,216,26,140,28,124,100,35,54,66,77,42,79,52,284,58
"COG0435",9,172,486,908,9,163,39,103,92,121,231,26,67,100,141,50,24,40,58,79
"COG0436",12314,9694,16021,4990,10761,8806,13217,11464,12064,12803,10997,12214,11483,12632,11159,13610,12051,11738,11205,12378
"COG0437",539,325,231,4552,439,889,383,191,592,582,336,211,689,803,759,409,586,1031,1241,717
"COG0438",35041,22025,20373,16772,32353,24128,32666,30469,28393,31666,20803,34564,24286,31381,31182,34580,38389,27272,31192,38310
"COG0439",2055,1565,1903,2436,3248,2375,2945,2213,1691,2826,3329,3289,1537,3095,2095,2916,3245,2940,3121,2998
"COG0440",955,844,1843,1414,959,1011,378,1492,695,811,1343,802,1031,1371,1260,1286,1247,1456,1020,812
"COG0441",7276,6826,6570,3186,6325,8107,8298,7438,6585,6095,7187,6229,8132,6227,6857,5726,5869,6729,6541,5861
"COG0442",3042,4188,4082,2350,3370,4920,3453,3622,2812,3306,3332,2305,3283,3194,2934,2949,2457,3512,2472,2894
"COG0443",5567,6930,5136,5350,5032,6600,3654,6622,4409,5242,6153,3730,6150,5547,4660,3540,4872,5177,4291,4399
