"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG0227",432,302,512,570,672,642,527,518,574,350,384,509,521,414,428,598,728,514,118,364
"COG0228",999,682,645,784,923,825,744,905,894,512,822,717,792,844,713,652,650,620,561,537
"COG0229",338,299,431,245,1032,452,857,799,400,226,220,154,651,410,343,383,154,642,104,205
"COG0230",342,249,383,346,384,241,331,189,244,327,224,292,305,241,203,291,45,424,162,228
"COG0231",1794,1636,1472,1862,1609,1761,1443,1534,2092,1369,1513,1725,1767,1601,1420,1710,2286,1319,1305,1411
"COG0232",2887,3059,2001,2560,2005,2827,2441,2623,2541,3083,2391,2958,2610,2397,1796,2133,2942,1758,1840,2522
"COG0233",1774,1382,1537,1836,1491,1938,1377,1670,1956,1257,1619,1744,1703,1456,1712,1665,1414,1368,1147,1684
"COG0234",1071,774,898,985,812,1083,846,754,1219,837,710,906,1047,800,662,963,863,785,853,642
"COG0235",3686,2597,2617,3037,2611,2789,2674,2292,3369,2368,1854,1967,2228,2174,2140,1818,2305,2076,3045,1668
"COG0236",1421,1335,1545,1415,1041,1248,1076,1012,1472,1864,1161,1601,1781,1204,837,1196,811,941,857,1204
"COG0237",1594,1144,1246,1244,1417,1679,1273,1244,1036,1368,1400,1655,1490,1343,1469,1383,1145,1251,1511,1258
"COG0238",672,635,534,940,628,783,466,432,892,840,438,640,760,446,501,641,656,326,539,326
"COG0239",470,268,400,301,344,269,343,359,204,371,570,333,708,458,415,575,393,642,481,691
"COG0240",2470,2221,2071,2334,2126,2571,2105,2429,2669,2066,2231,2330,2042,2439,2344,2204,2552,1993,1978,2153
"COG0241",1267,1347,1279,1565,1882,1321,1817,1681,825,1238,1441,2494,1419,1171,1998,1501,1288,1905,288,1611
"COG0242",2256,1815,1737,1860,1515,2016,1745,1683,2341,2470,1230,1282,1585,1365,1102,1199,1277,988,1310,953
"COG0243",428,3110,1064,991,409,1690,2594,962,1794,618,301,535,6986,2233,1679,1532,7950,1784,2685,1421
"COG0244",1249,1452,1229,1712,1042,1454,902,1062,1797,889,901,1080,1757,937,951,1074,852,574,1109,802
"COG0245",1729,1342,1344,1457,1249,1434,1445,1429,1311,1355,1565,1637,1622,1405,1434,1647,1484,1032,869,1611
"COG0246",2957,3404,3127,2942,1749,2523,3024,2552,2879,3533,3342,3194,3712,3111,2913,2731,8084,2832,2847,3097
"COG0247",2727,1901,2341,1464,3483,1868,3011,2937,1639,967,2720,1506,1866,3054,2871,3089,2705,2398,1924,2208
"COG0248",1059,1886,1489,1975,967,1535,1382,1118,1472,1063,992,1064,2330,1351,1952,1622,2798,1374,1995,1277
"COG0249",5897,7557,6941,7008,6084,7743,7086,8515,8013,6948,7139,7980,5743,6452,7307,6617,4627,5744,5632,7093
"COG0250",1868,2061,1641,2273,1642,2295,1574,1653,2489,2126,1512,2697,2336,1849,1654,1837,2424,1350,1827,1566
"COG0251",2693,2209,2175,2110,2375,1552,2308,2440,2238,2048,2302,2202,2719,1853,2786,2552,2911,2219,916,2846
"COG0252",3830,2603,3128,2487,3729,3548,3920,3787,2211,1868,3558,2955,2403,4060,3561,3141,2616,4273,2252,3678
"COG0253",1548,1471,1330,1552,1078,1264,1294,1207,1355,1425,1816,1735,2023,1944,2089,2171,1906,1518,2309,2129
"COG0254",652,454,498,618,766,669,557,462,750,515,409,527,795,496,420,527,350,574,422,282
"COG0255",547,468,325,489,196,477,306,166,772,400,294,351,645,357,276,223,364,117,492,238
"COG0256",1289,1278,979,1501,1105,1485,1176,1130,1518,1347,1060,1589,1383,1231,1269,1183,1448,838,1081,1016
"COG0257",103,208,73,95,13,75,59,23,119,355,88,70,203,149,50,37,106,65,45,42
"COG0258",4460,4680,4268,4922,4477,6564,5009,5257,6464,4518,4946,5094,3599,5637,5319,5082,7338,4189,4637,4792
"COG0259",557,183,565,91,314,174,432,326,200,90,398,253,277,348,343,453,152,1072,24,470
"COG0260",213,475,96,319,238,298,450,248,286,43,83,137,1283,129,340,398,840,239,504,201
"COG0261",1005,820,931,1273,981,1303,877,927,1452,958,820,1047,1067,835,812,1149,1128,671,770,848
"COG0262",1749,1357,1482,1613,1637,1227,1523,1569,1318,2874,1528,1593,1603,1578,1263,1434,1143,1257,1183,1497
"COG0263",1512,1425,1259,1194,863,1211,1156,1470,1128,1247,2326,1320,1904,2032,2193,2161,829,1675,1641,2481
"COG0264",2529,2579,2305,2720,2265,2877,2159,2681,3078,2253,2450,3023,2277,2421,2574,2163,1922,1929,1645,2670
"COG0265",4654,3753,3439,4023,4689,5257,4848,3714,5377,3629,2512,2072,2983,3375,2357,2439,2610,2668,4933,1993
"COG0266",236,106,254,356,598,281,374,223,304,80,203,261,654,180,365,633,1003,651,488,435
"COG0267",271,204,302,362,359,362,310,269,512,311,171,323,301,271,282,362,351,408,225,220
"COG0268",558,334,294,556,202,583,358,186,703,443,228,350,645,305,278,285,374,133,718,183
"COG0269",87,39,24,9,25,7,70,13,252,23,66,5,185,30,16,54,331,56,184,28
"COG0270",5113,7374,7052,19859,6002,7874,3409,4418,7664,7495,5470,6233,2791,4506,5491,6743,6149,5325,6843,3012
"COG0271",4,33,7,0,1,2,27,1,48,13,2,4,172,3,3,20,171,56,42,9
"COG0272",4598,3514,4883,4802,36646,13116,3697,3989,5822,3867,3723,4619,3863,3931,3789,4343,4276,4396,3385,4693
"COG0274",1867,1511,1667,1684,2065,1907,1628,2120,1777,1823,1575,2180,1751,1631,1826,1892,2048,1879,716,1838
"COG0275",2885,3022,2544,2759,1857,3085,2382,2440,3126,3032,2414,2795,2513,2838,2331,2441,2640,1890,2748,2827
"COG0276",14,193,62,23,25,44,118,17,44,16,14,15,299,111,52,64,297,74,68,63
"COG0277",2009,1398,1781,1002,2081,2233,2787,1683,1624,539,2075,701,1735,1829,1806,2606,2730,1860,546,1791
"COG0278",1,46,4,0,2,0,26,0,24,7,0,2,211,5,0,17,142,28,35,4
"COG0279",232,408,389,441,372,389,488,261,384,336,228,499,1136,156,404,486,711,350,150,278
"COG0280",5175,5523,5538,4546,5006,4675,6047,6788,3968,3967,6370,5454,3848,6124,6483,4915,4812,6619,2155,7502
"COG0281",3103,3992,3858,2948,2460,3409,3950,4142,2427,2678,2571,2636,1925,2748,2648,2130,1804,2280,1847,3108
"COG0282",2988,2656,2231,2755,2667,3712,2666,2696,3538,2553,2584,3160,2526,2478,2803,2611,2717,1794,2428,2417
"COG0283",1824,1383,1308,1437,1396,2236,1356,1609,2302,1412,1377,1702,1544,1480,1574,1536,1975,1101,1127,1320
"COG0284",2061,2247,1903,2099,1871,1902,1858,2055,1951,2083,2070,2422,1722,2288,2002,1982,2012,1654,1753,2139
"COG0285",2953,2922,2891,3579,2482,2841,3188,3205,3532,3078,2927,3373,3032,2866,2832,3059,3052,1973,4009,2802
"COG0286",6493,6949,7133,8321,5466,8975,6586,7219,6890,6744,7023,4808,4807,8629,6849,8236,8871,4338,2060,4940
"COG0287",1800,1338,1276,1413,984,1292,1321,959,1588,1584,1409,1047,1341,1271,1010,1188,1033,970,1962,1391
"COG0288",296,781,584,527,637,451,830,706,418,507,413,343,1128,533,597,706,1091,676,336,564
"COG0289",1905,2018,2080,1917,1728,1863,2110,2016,1932,1943,2121,2101,2083,2106,1981,1864,1722,1845,2022,2227
"COG0290",1828,1409,1448,1882,1461,2046,1384,1460,2288,1616,1448,1893,1471,1391,1394,1669,1578,1071,1115,1207
"COG0291",620,436,555,562,605,542,562,425,667,540,427,473,591,371,443,561,336,502,481,426
"COG0292",1123,905,894,1336,916,1329,856,827,1550,1168,796,953,1167,912,841,980,1041,687,868,748
"COG0293",15,118,45,30,23,52,87,46,77,20,6,23,254,85,57,64,185,38,43,47
"COG0294",1392,1270,1110,1678,1804,1551,1448,1753,1170,1092,1417,1355,1350,1490,1621,1578,1881,1453,1229,1217
"COG0295",1190,1041,1058,1188,1095,1290,1040,1111,1432,1035,939,1145,1294,948,968,1164,1061,802,1187,946
"COG0296",5441,6286,5413,4696,4847,4731,5554,5512,4738,5317,6055,5426,5576,4810,5873,4748,2859,3493,7105,5710
"COG0297",3233,3119,2743,2713,2209,2793,2524,2353,3026,3719,2867,2719,3136,3136,2655,2523,2257,2117,3300,2614
"COG0298",30,87,27,151,103,79,105,23,111,25,67,20,223,108,55,91,410,87,66,67
"COG0299",1701,1418,1583,1593,1369,1423,1565,1499,1462,1308,1599,1034,1666,1614,1377,1483,664,1211,1180,1751
"COG0300",1540,1521,1638,1741,1555,1774,1358,1766,1686,1664,1917,1745,1749,1526,1520,1557,963,1191,711,1945
"COG0301",1661,1535,1138,1246,442,1183,1117,612,1919,1506,1127,1162,1649,1323,782,919,854,433,2014,1091
"COG0302",1320,1267,1440,1731,18669,1082,1283,1276,962,1112,843,1205,995,691,1043,865,1003,800,700,893
"COG0303",957,1046,962,762,403,1034,961,638,561,1003,881,513,1609,1245,785,669,1084,306,2229,1031
"COG0304",2703,3785,4062,4178,2956,3943,3592,4509,2413,3191,4345,5523,4070,4325,4214,3775,4050,4382,3757,5176
"COG0305",4028,3970,4055,4294,3921,4663,5273,4080,4288,3309,4475,4564,3673,4604,4694,4045,4500,3975,3130,4761
"COG0306",199,838,818,914,474,657,415,568,468,372,267,343,973,383,691,727,1394,1120,411,910
"COG0307",1237,1270,1041,1219,1258,874,1221,1451,660,1381,1120,1372,1275,1075,1343,1207,1108,1034,606,1311
"COG0308",168,572,602,407,1396,302,1051,932,438,370,476,336,985,816,235,733,1215,408,409,530
"COG0309",481,788,348,587,209,391,578,287,450,501,744,599,1386,860,576,497,848,269,694,527
"COG0310",240,171,101,296,236,285,221,141,226,111,141,125,581,212,148,194,243,58,1004,119
"COG0311",412,433,235,655,407,266,408,239,340,767,310,805,474,356,279,429,1048,97,451,153
"COG0312",2251,949,1489,435,1923,1081,2114,1328,856,544,1820,595,1536,2128,1856,1322,971,2210,291,1389
"COG0313",2805,2644,2510,2855,3029,3327,3019,2745,2841,2147,2675,2523,2515,2464,2517,2815,2159,2634,2257,2603
"COG0314",4,76,22,10,7,23,57,14,42,9,1,4,183,38,39,42,165,48,49,38
"COG0315",458,468,378,291,181,399,254,188,195,694,348,176,820,484,406,198,562,146,960,376
"COG0316",23,238,39,12,11,52,159,24,200,45,7,19,895,100,51,87,640,111,147,79
"COG0317",6286,7488,5830,6646,6097,7811,6260,8221,7908,5941,6601,7776,5464,6519,6724,6813,6730,6219,4752,6736
"COG0318",3536,4565,5130,5570,2971,4445,4695,4695,5853,3886,5213,2983,3759,3982,4379,4068,3676,4778,1691,6732
"COG0319",1640,1397,1324,1501,1275,1848,1283,1282,1689,1599,886,1179,1000,999,861,821,859,743,788,721
"COG0320",525,704,711,638,942,688,694,871,294,373,1169,420,753,1169,1177,956,417,1307,206,1362
"COG0321",695,608,682,505,981,645,804,1011,284,391,830,216,501,818,797,769,265,1013,124,888
"COG0322",3759,4165,3282,4228,3889,5091,3876,4063,5066,3652,3641,4605,3476,4369,3893,3953,4822,3422,3382,3549
"COG0323",2959,3173,3495,3671,3358,5419,3634,3877,3984,2538,3338,4054,2854,3202,3276,3576,3341,3075,3184,3399
"COG0324",3382,2863,2891,2863,3143,3346,3503,3183,2980,2929,3012,3447,2200,3249,2892,2904,3229,3586,1771,3164
"COG0325",2047,1582,1648,1767,1623,1598,1555,1616,1796,1879,976,1235,1158,1045,997,1159,1143,983,878,1103
"COG0326",4494,4363,4448,5752,4118,5392,3860,4485,4438,5847,4040,5347,3162,4373,4196,4313,3870,4257,3506,4153
"COG0327",1644,1116,1188,1272,1723,1596,1386,1722,1452,833,1365,1370,1383,1328,1431,1573,1393,1394,1364,1180
"COG0328",654,335,633,1172,13099,3673,321,320,1182,657,374,191,429,454,309,572,567,408,465,600
"COG0329",3189,2561,2787,2236,2613,2096,2287,2553,2729,2993,4602,3598,3955,3196,3923,4551,3157,3701,4304,4426
"COG0330",2630,3004,3350,2726,1784,2354,2332,2314,3540,2309,2984,3602,3279,2471,2956,2491,3029,1854,4073,2459
"COG0331",1765,1928,1923,2111,1831,2258,2200,2147,1300,1721,1922,2434,1957,2190,2190,2040,3047,1973,2455,2203
"COG0332",2547,3519,3900,2767,3356,2480,4453,4128,1753,2792,3037,3362,2639,3702,3705,3432,2660,3831,487,5003
"COG0333",330,338,311,408,476,441,339,229,418,282,268,288,432,323,352,321,274,315,246,237
"COG0334",3016,3127,2924,2711,2719,2582,3037,3472,2554,2503,4961,4447,3488,4368,5043,4335,3135,4419,2752,4814
"COG0335",1157,1054,1062,1311,923,1130,904,980,1542,1318,874,1232,1016,886,987,1099,949,757,585,861
"COG0336",1284,1098,941,1109,1027,1522,1165,973,1461,1168,1569,1836,2035,1893,1543,1596,1899,1232,1745,1389
"COG0337",2197,2387,1737,2173,2158,2182,1977,2076,2090,2081,2194,2201,2289,2307,2106,2338,2538,1555,1804,1961
"COG0338",719,339,1120,1531,751,1804,915,339,1965,288,1047,2117,1315,1914,998,1398,2071,762,1769,1343
"COG0339",3351,3755,4317,3997,6642,3769,4947,6080,2216,2858,4874,4647,1966,4767,5140,5295,5477,6188,557,5078
"COG0340",1507,1312,1397,1497,1234,1880,1413,1420,1573,1533,2246,2371,2391,2534,1982,2222,2179,1911,3295,2187
"COG0341",1598,1705,1873,1364,1146,1334,964,1571,1828,2314,1518,1525,1544,1391,1358,1348,1031,1560,1770,1813
"COG0342",3314,4566,4240,3322,4050,2835,3376,4807,3498,3604,4577,6221,2936,4114,4252,3992,5310,3947,1977,3534
"COG0343",2529,2377,2318,2752,2225,2927,2184,2436,3322,2072,2554,2754,2352,2645,2734,2641,2470,1974,1776,2431
"COG0344",892,703,606,775,358,1054,578,413,1129,1120,1020,896,1523,902,881,940,666,408,1178,824
"COG0345",1821,1832,1951,1743,1505,1814,1983,1762,1963,1697,1763,1947,2092,2240,2036,1872,1802,2001,1862,2022
"COG0346",2627,2087,2566,2723,3055,2567,2688,2551,2101,3405,2181,1779,3001,2302,2359,2566,1628,3523,1596,2593
"COG0347",2096,2026,1524,2098,878,1402,1902,1266,1900,1563,2496,1837,2184,2684,1463,1776,1649,932,3193,2126
"COG0348",2655,2028,2281,2274,3222,1734,2547,2146,2009,1578,2353,1322,1706,2258,2256,3166,1523,2545,2583,2472
"COG0349",6,83,12,57,8,11,92,17,78,26,6,6,308,66,9,61,641,68,174,24
"COG0350",1572,1336,1288,1548,1192,1930,1377,1296,1477,1505,1246,1748,1756,1409,1366,1469,1225,1360,1041,1515
"COG0351",1757,2150,1707,2506,1759,2079,1750,2044,1524,2454,2001,2328,1988,1880,2139,2312,3200,1657,2406,2188
"COG0352",1703,1947,1263,1832,1218,1614,1751,1908,1235,2751,1675,1820,1884,1718,1634,1784,1932,1042,2723,1595
"COG0353",2063,1702,1524,1853,1345,1973,1484,1568,2203,1736,1722,1684,1776,1697,1805,1759,1613,1237,1732,1804
"COG0354",5,117,18,8,5,20,81,18,55,14,7,14,319,42,30,51,323,60,65,21
"COG0355",1001,945,683,681,507,615,787,718,543,805,862,844,1271,1022,737,669,840,548,849,569
"COG0356",2560,2956,2523,2460,1852,1880,2462,2173,2080,2525,2604,3158,3180,2595,2054,2249,2851,1768,2291,2345
"COG0357",2064,1730,1454,1773,1380,2282,1522,1655,2394,1953,1468,2205,2140,1500,1378,1559,1936,1197,2181,1326
"COG0358",6338,5559,7533,8612,5268,6621,5192,6528,8609,5695,6286,5632,4786,6267,5908,7510,5183,6523,5521,6855
"COG0359",1465,1346,1296,1681,1248,1734,1106,1258,1598,1348,1209,1403,1791,1108,1057,1447,1247,945,1287,1198
"COG0360",773,643,627,816,611,766,536,488,991,799,733,890,1198,854,823,996,1292,694,834,781
"COG0361",888,806,738,930,757,855,633,646,1048,1056,651,1065,918,672,631,810,868,594,573,672
"COG0362",916,678,981,975,1374,874,1206,1173,709,403,1226,460,897,930,1031,989,983,1438,539,1720
"COG0363",4771,3922,4294,3333,4790,3260,4551,4746,2648,3529,4641,2699,2606,4947,4476,5203,5306,5650,3920,4488
"COG0364",1201,782,1216,757,1493,931,1583,1448,512,492,1532,496,803,1322,1329,1072,953,2025,416,1676
"COG0365",1616,1815,1544,1500,1621,1320,2429,2713,1845,921,2273,2090,1372,2229,2637,2194,2184,2937,2714,1895
"COG0366",13446,12690,11427,10789,12617,10312,10833,11426,12300,18592,11747,18412,10350,15306,10044,10280,26183,10417,24841,9965
"COG0367",3842,3734,2909,3073,3147,2999,3325,2657,3591,2961,3229,3102,2781,3164,5115,2693,2881,2075,5581,3696
"COG0368",787,896,798,837,749,656,1046,696,754,1080,649,512,906,721,803,922,555,501,814,756
"COG0369",5,114,7,0,5,9,69,12,113,16,8,1,306,18,8,81,317,50,105,32
"COG0370",7397,7468,5055,6227,5364,6762,6789,6202,9338,6949,5403,4869,3869,5264,4566,4065,3447,2876,6680,3928
"COG0371",1167,1377,1076,1614,729,1172,893,606,1662,1039,1340,879,1343,964,987,952,1480,445,1315,986
"COG0372",3346,4254,2944,3365,1918,3173,3770,2727,2985,3766,3728,3380,3293,3311,2967,2852,3632,2564,3337,3438
"COG0373",287,521,265,801,240,524,906,214,418,253,554,482,1011,706,641,478,787,194,1591,225
"COG0374",103,438,160,614,373,481,410,206,101,83,68,99,677,308,347,436,1550,321,262,378
"COG0375",349,281,194,385,198,376,252,136,426,210,105,108,472,194,166,287,716,189,158,160
"COG0376",5,22,10,0,4,11,119,2,96,21,9,0,241,10,2,71,420,133,201,39
"COG0377",486,550,463,582,751,555,519,864,325,461,398,520,209,408,394,433,789,446,44,282
"COG0378",544,912,406,1017,544,737,785,480,775,494,329,534,1952,525,588,535,820,229,972,319
"COG0379",1810,1932,1481,1457,1792,1795,1958,1772,1303,2219,1805,2582,1604,2053,1884,1718,2204,2002,2195,1382
"COG0380",337,335,892,514,576,306,888,842,331,565,617,513,426,421,822,850,339,1425,209,950
"COG0381",2845,1975,4099,3146,3397,2834,3345,3847,2813,3070,4078,2615,2520,2895,3178,4316,1748,4475,561,2714
"COG0382",128,231,148,498,740,182,184,223,745,220,131,812,360,67,148,411,1751,163,110,89
"COG0383",3766,3315,3626,1649,3731,4267,2925,3720,4756,1917,2610,1504,916,1571,4249,2869,1865,5616,2925,3350
"COG0384",157,27,87,130,141,161,64,45,192,81,31,60,123,81,207,220,179,69,102,91
"COG0385",506,893,537,589,472,759,483,414,368,1104,846,805,933,1106,800,1112,2280,565,1831,1027
"COG0386",159,267,604,332,244,254,277,316,357,242,242,954,543,255,292,303,615,679,222,574
"COG0387",6,32,8,0,5,6,110,2,97,23,9,0,357,14,2,45,309,64,94,18
"COG0388",7084,6601,5953,6890,6132,6148,7281,7986,5814,7415,7485,6519,4930,7119,7575,7531,6913,6848,5938,6771
"COG0389",4328,4584,3682,4290,3097,4408,4204,3812,4985,4722,4366,4184,4242,4091,4106,3690,4165,3387,6205,3155
"COG0390",688,204,401,200,297,237,578,664,226,267,591,313,309,425,384,375,557,730,217,462
"COG0391",281,146,100,527,255,1140,317,184,1706,127,88,162,983,118,479,486,559,130,177,141
"COG0392",629,859,507,841,509,1324,647,313,615,1320,598,582,1200,665,447,649,1323,267,2002,472
"COG0393",802,521,698,814,593,361,704,527,396,410,639,383,540,580,786,639,607,1161,533,1008
"COG0394",2197,2400,2059,2164,1421,2466,1912,2163,1749,2573,2458,1760,1922,2315,2143,2102,1866,1534,1736,2508
"COG0395",8078,7331,6984,5004,7058,3466,4218,2857,8234,10101,7573,6427,8969,10658,6249,4558,5547,3559,29835,5799
"COG0396",2260,1697,1317,1836,1692,2171,1648,1764,2555,1615,1769,2007,1283,1506,1640,1541,1901,1450,467,1300
"COG0397",10,37,12,0,4,7,149,1,98,16,3,3,454,9,6,32,314,62,108,28
"COG0398",411,309,370,556,323,959,317,128,1250,249,277,190,681,421,215,560,695,200,470,230
"COG0399",7797,4042,6082,3760,6064,3546,4834,6509,6327,3853,5986,4377,3354,4151,4452,5325,3714,6396,4516,5269
"COG0400",5,13,40,17,1,37,69,13,82,20,6,15,134,98,1,42,526,55,85,51
"COG0401",0,2,4,0,2,2,8,1,17,3,0,0,37,3,0,6,59,15,13,0
"COG0402",2427,1691,1715,2616,2964,2487,2155,1695,4866,1590,1463,1605,3324,1259,2671,3234,3058,1031,2881,1520
"COG0403",2047,1642,2030,1660,3037,2163,2368,3594,1392,1035,2841,1120,894,2333,2709,2275,1332,2426,336,2939
"COG0404",1446,1078,1524,1475,1900,1497,1277,1864,1158,701,1468,766,764,1137,1715,1668,743,1758,279,1822
"COG0405",182,215,130,148,83,241,217,99,264,95,93,92,357,160,619,307,646,138,229,165
"COG0406",2449,2905,2193,2641,1805,2861,2200,1820,3291,2897,2357,2379,3145,2473,1807,2623,3143,1159,2908,2446
"COG0407",711,723,591,491,802,565,524,396,438,335,501,283,603,332,571,521,606,718,658,896
"COG0408",4,4,3,0,0,1,31,0,64,5,6,1,145,7,1,23,139,35,38,7
"COG0409",109,379,147,486,232,464,301,112,265,103,241,60,545,460,195,298,816,220,122,217
"COG0410",1137,885,699,1044,684,1197,566,657,1879,716,626,721,1410,986,735,1151,961,429,765,900
"COG0411",1066,925,752,959,641,1110,604,660,1732,766,657,876,1014,1117,778,1113,994,448,618,934
"COG0412",11,37,11,0,6,17,133,9,133,31,9,1,360,15,10,83,699,165,185,44
"COG0413",1279,1104,949,1131,1240,1116,1082,1522,762,1158,1209,952,748,1377,1451,1065,1430,1310,662,1154
"COG0414",1355,1253,1208,1608,1720,1291,1529,1519,1022,1670,1386,1370,1014,1417,1315,1536,1908,1613,1328,1478
"COG0415",4,8,13,0,350,4,65,7,84,13,1,0,186,11,4,51,270,66,96,15
"COG0416",1429,1233,1073,1478,767,1801,1211,954,2057,1341,1257,992,1872,1182,1167,1246,957,347,1453,971
"COG0417",13,48,18,6,16,8,149,8,209,20,16,2,348,11,2,85,738,79,158,47
"COG0418",4,8,4,0,8,3,54,8,91,13,5,1,155,6,5,38,297,58,65,14
"COG0419",1393,2652,2479,4517,1936,2806,2663,2039,2518,1879,3487,2782,3357,2815,3752,4016,3753,4185,2591,3619
"COG0420",1841,2705,2611,3399,1142,2788,2364,1891,2750,2541,2328,1502,2834,2126,2573,2313,1749,1467,3687,2918
"COG0421",735,1169,982,746,225,634,689,566,961,1238,879,851,1277,974,546,782,641,264,1652,536
"COG0422",2070,2445,1859,2134,1846,1949,2396,2679,1524,3611,2749,2718,1904,2814,2827,2413,3735,2076,2229,3604
"COG0423",3482,3182,3043,3424,2535,3626,2742,3639,4063,3185,3617,4129,1719,3298,3172,3061,2797,2428,2327,3644
"COG0424",1765,1486,1355,1601,1412,1461,1598,1425,1712,1585,1361,1605,1504,1585,1308,1536,1555,1297,1126,1349
"COG0425",929,2097,1950,1335,2020,1545,1879,2386,517,1432,1768,1277,1485,1449,2230,1490,358,2814,1097,2565
"COG0426",2311,2128,2258,2239,1880,2044,1792,2177,2184,1999,3215,3177,2925,3229,3607,3204,2674,2513,3929,3506
"COG0427",2592,3117,2342,3304,3335,2703,2398,3612,2124,2431,2832,2482,1509,2341,3210,3339,2574,1884,257,3448
"COG0428",1242,999,1192,1611,729,2322,1027,955,2300,1371,1019,1283,1433,929,1031,1506,966,346,1541,1059
"COG0429",29,76,42,44,50,50,96,98,132,16,3,19,396,115,264,91,219,75,67,76
"COG0430",3,5,8,5,1,6,57,4,5,9,2,11,5,4,2,20,209,51,62,13
"COG0431",48,42,16,37,112,18,94,5,173,49,17,20,270,15,3,70,291,63,115,15
"COG0432",635,512,509,506,496,445,496,515,312,420,621,338,537,672,495,473,744,665,231,621
"COG0433",566,507,2321,1356,1227,2514,1245,1064,1290,410,897,907,2067,2856,402,549,1202,981,142,780
"COG0434",176,40,35,90,181,43,67,14,220,40,62,40,353,15,33,195,4,13,106,89
"COG0435",41,53,66,48,7,91,98,26,177,127,39,37,500,112,9,97,366,88,83,70
"COG0436",12614,11832,11132,11247,10549,11610,12572,12964,9959,10733,12139,11062,8995,13064,10846,11552,11477,11774,6030,12985
"COG0437",314,1013,402,388,120,477,740,347,433,217,317,276,1563,869,432,526,2052,467,763,544
"COG0438",33706,27599,41658,32773,34130,25745,31256,42020,24053,29001,30807,29952,24889,25433,32176,37914,17350,46010,14071,30969
"COG0439",1697,3075,2552,2432,2937,2779,3095,2874,1360,1861,1683,1243,2052,1449,2138,2192,976,1915,3890,2242
"COG0440",1908,1457,1189,1010,1085,1064,1358,879,1140,1924,1369,1078,1525,1553,977,977,895,1007,1523,1041
"COG0441",6306,6679,6314,7037,5865,7393,6253,7225,7956,6404,6000,7909,5365,6370,6401,6404,6596,5684,5196,6233
"COG0442",3132,3514,2550,3355,2887,3847,3212,3368,4036,2735,3280,3296,3200,3358,3351,2997,3147,2090,3462,2890
"COG0443",5272,5280,5146,4865,3729,5524,5555,5290,6154,5151,5035,7847,4859,5943,5065,4324,5681,3755,4194,5635
