"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG0227",341,625,636,418,445,486,225,573,355,379,286,485,368,315,504,567,707,523,527,429
"COG0228",813,682,762,528,852,896,647,494,484,794,766,738,795,627,930,604,770,584,850,698
"COG0229",639,53,658,305,541,147,907,201,1257,296,430,516,1213,518,1557,78,436,78,607,522
"COG0230",269,32,359,330,318,262,178,118,291,251,206,363,195,254,326,68,160,59,341,217
"COG0231",1428,2306,1720,1488,1663,1661,1324,1963,1111,1454,1710,1567,2109,1355,2788,1918,2305,1669,1747,1381
"COG0232",2453,3533,2119,2133,2698,3474,2344,5009,1676,3203,2793,2075,1380,2614,2111,4204,3723,3600,2669,1844
"COG0233",1700,2090,1799,1675,1484,1551,1588,1595,1220,1761,1210,1100,1078,941,1423,1136,1124,1205,1236,1108
"COG0234",826,670,1016,835,879,895,1185,749,518,825,923,859,883,714,1247,696,962,618,867,639
"COG0235",2671,3825,3634,3536,3214,3060,1971,4770,3640,2517,2803,3069,2800,3419,2612,2181,2626,4241,2305,3198
"COG0236",970,1275,1188,1555,1025,977,847,1209,831,1089,1105,1146,1823,1018,1486,1118,1679,687,1101,837
"COG0237",1324,947,1528,1334,1295,1625,1664,1370,856,1421,1313,1367,1502,1041,1858,1040,1365,1677,1312,1500
"COG0238",485,773,420,491,574,728,728,568,301,551,881,522,754,449,1033,911,777,523,605,495
"COG0239",543,107,842,826,510,294,402,406,551,576,180,652,604,546,963,128,394,119,505,441
"COG0240",2341,2773,2254,2188,2156,2618,2604,2496,1491,2351,2554,2331,2392,2114,2626,2674,2726,2941,2443,2346
"COG0241",1454,2171,1829,1485,1387,1405,1002,1418,1638,1457,990,2009,313,1389,849,1635,7594,2123,1316,1982
"COG0242",1603,1731,1719,1821,2174,2111,3229,1723,1308,1745,2191,1594,2704,1526,3093,1953,2323,1266,2040,1648
"COG0243",647,710,1775,1077,1038,677,2313,370,2599,641,377,1432,2692,2826,3180,576,753,2302,475,1722
"COG0244",818,310,900,1391,1283,1550,1768,848,579,1101,1635,999,1681,1222,1988,563,1038,363,1354,1045
"COG0245",1408,1864,1490,1400,1535,1390,1738,1827,1144,1526,1435,1594,721,1099,1424,1536,1906,1727,1491,1459
"COG0246",2757,8030,2416,2806,3061,3777,3455,6762,3599,3290,3272,2353,3425,3574,2349,7501,3150,3200,1842,2945
"COG0247",2863,2051,2591,1779,1662,1682,1188,2119,1340,2037,1323,2257,2343,1863,1733,1722,3029,2427,1862,2896
"COG0248",1303,684,1684,2021,1241,2304,5328,2266,1983,1625,1454,1114,2386,1682,4718,853,1055,2228,1336,1867
"COG0249",6764,6315,6746,6392,6347,8301,4240,6028,5818,8123,7854,6259,5641,6327,5680,5776,7642,9609,8020,7145
"COG0250",1477,2242,1953,1803,1978,2322,2372,2024,1180,1697,2019,1467,2042,1624,2316,2145,2471,1973,1956,1503
"COG0251",2699,3505,2081,2035,2043,2006,1608,3094,2347,2364,1605,3053,1200,1809,1966,3439,2122,1675,2359,2805
"COG0252",4044,2578,4672,2867,3722,2652,1585,3257,3769,3756,2231,3738,2380,2899,2434,2449,1961,4391,3407,3537
"COG0253",2044,2129,2169,1916,1797,2247,2426,2492,1464,1905,1995,2063,2185,2166,2481,1944,2460,2593,2198,2093
"COG0254",412,292,652,524,606,604,578,252,440,494,604,566,572,539,922,287,510,278,605,431
"COG0255",296,154,151,321,448,351,629,221,179,336,518,251,666,339,752,207,333,80,339,277
"COG0256",585,918,814,691,755,895,931,898,422,823,1454,1155,1087,1032,1569,1589,1319,1450,1290,1273
"COG0257",48,34,40,126,79,68,162,75,17,35,70,51,72,49,81,67,46,18,40,56
"COG0258",4715,7577,4280,3706,4965,5716,5790,5338,3535,5013,5295,4485,4424,4262,4535,6626,7872,6548,4863,5341
"COG0259",661,27,609,642,371,60,4,55,517,518,112,649,76,439,195,34,391,39,322,344
"COG0260",106,42,190,112,168,219,721,101,684,118,141,330,399,362,300,88,836,251,204,330
"COG0261",805,1087,928,868,999,1195,1136,999,595,833,1224,864,720,728,1297,1171,1140,1008,1103,841
"COG0262",1250,1117,2009,1255,1434,1363,1928,1482,1204,1333,1223,1482,1757,1950,3159,852,1415,1921,1533,1268
"COG0263",1421,179,1481,1316,1390,1609,1617,826,1251,1462,2068,1912,2148,1741,1647,906,1383,646,1773,2198
"COG0264",2345,2214,2310,2335,2424,2712,2082,2072,1922,2531,2925,2366,2716,1910,2552,1558,2291,3375,2607,2489
"COG0265",3571,2997,3831,3732,4362,4258,4217,3682,2520,3433,5290,4036,6166,4421,4440,3181,4378,5072,4375,3476
"COG0266",405,72,256,234,201,161,367,238,311,236,167,525,1113,382,1039,139,627,265,374,395
"COG0267",276,464,419,287,306,315,206,353,375,278,244,322,332,242,358,343,451,274,284,274
"COG0268",273,89,165,344,248,329,578,243,202,361,537,243,862,357,732,245,423,77,399,287
"COG0269",14,21,27,11,83,11,96,0,112,15,136,39,125,439,164,19,46,104,44,14
"COG0270",5233,5272,5910,3952,6149,5992,4731,9661,1871,5701,5688,5806,3510,5059,4137,6918,8339,11271,5826,5396
"COG0271",1,17,4,0,5,0,0,1,34,1,0,20,42,52,94,7,15,24,0,2
"COG0272",4455,3681,3981,3892,4510,4522,4143,3594,2459,4244,4598,4281,4707,3742,4534,4803,6868,4913,5248,3823
"COG0274",2042,2762,2093,1689,1633,1966,1215,2644,2459,1715,1685,1695,1651,1973,2352,2657,1908,2972,1742,1839
"COG0275",2426,2827,2575,2465,2558,2803,3429,2713,1906,2357,3001,2373,2975,2720,3029,3230,2857,2699,2831,2398
"COG0276",37,29,71,27,29,27,125,9,94,23,3,24,598,63,468,39,34,102,4,47
"COG0277",2135,429,1770,1119,1290,1620,5984,808,1073,1396,791,1712,1378,1533,2117,319,2071,966,1234,1875
"COG0278",2,16,6,2,10,1,0,5,31,2,0,6,46,19,70,10,12,14,1,1
"COG0279",310,345,401,400,384,472,836,155,911,168,232,301,324,442,611,617,2531,194,358,397
"COG0280",3988,3910,5368,3690,3219,3939,2963,3979,3307,4332,5040,7088,2868,5495,3462,4153,4940,8729,6003,6412
"COG0281",3179,3721,4411,3426,3484,3582,2428,3537,3065,3810,3178,3973,3082,3443,2347,2449,3456,5259,3529,4054
"COG0282",2700,3273,2114,1850,2733,2937,2780,1918,1849,2679,4009,2563,3608,2226,5380,3605,3223,2805,3152,2742
"COG0283",1479,2141,1176,1249,1644,1983,2590,1540,1109,1583,2058,1446,1516,1198,2245,1656,2169,2151,1654,1516
"COG0284",1943,1810,2119,2062,2375,2494,2789,2019,1462,2132,1266,1232,1262,1200,1432,1315,1334,1741,1302,1330
"COG0285",2288,2886,2772,2505,3378,3369,3357,2580,1812,3240,3083,2711,4960,2991,3044,3305,3322,3201,2973,2816
"COG0286",5941,10115,3895,6078,4929,7840,4369,5183,6195,6916,5539,6718,5855,3783,3688,8329,9735,11127,6507,6941
"COG0287",1551,265,964,1341,1769,1323,2339,846,1240,1541,1598,1399,1829,1210,1340,992,1356,327,1291,1034
"COG0288",463,895,642,502,581,995,1308,491,834,402,339,732,945,566,1006,1124,667,250,377,630
"COG0289",1690,2460,2649,2215,2098,2186,2249,1974,1619,2069,1132,1423,1332,1454,1524,1393,1303,1653,1422,1331
"COG0290",1330,1634,1268,1443,1520,1820,1274,1417,866,1548,1703,1461,1481,1175,1831,1986,1738,1793,1736,1312
"COG0291",483,276,470,493,580,437,353,366,487,484,507,456,511,440,614,345,370,349,475,472
"COG0292",740,910,808,877,932,1174,1096,938,529,836,1290,750,1010,655,1347,1126,1271,554,981,804
"COG0293",32,22,41,47,12,13,1,10,38,29,22,43,70,48,54,21,390,59,11,46
"COG0294",1373,2257,1876,1346,1492,1630,1807,1743,1399,1373,899,1420,1420,1543,1485,1514,2144,2277,1449,1595
"COG0295",1040,1105,841,937,814,1215,928,1194,788,1234,1402,957,1329,963,904,1124,1164,1526,1156,1004
"COG0296",4863,3186,4920,4797,5216,7163,5374,3077,3598,5977,6637,5013,5939,4721,2115,5001,3496,4603,5917,5867
"COG0297",2478,2437,2557,3098,3234,3009,2601,2578,1660,2539,3434,2370,3436,2668,1104,3073,3027,2075,2725,2615
"COG0298",35,32,66,150,162,53,97,248,69,34,33,71,137,96,315,68,24,82,34,59
"COG0299",1343,265,1754,1632,1508,1345,1198,942,1081,1637,1520,1364,1644,1540,1430,610,574,315,1610,1326
"COG0300",1742,972,1438,1416,1528,1491,1426,1030,1993,1739,2003,1282,1926,1432,1643,1672,1265,1942,1983,1468
"COG0301",971,303,663,845,1451,1306,1186,450,388,1044,1828,943,2263,884,1548,864,1415,287,1308,778
"COG0302",1137,1940,1204,1191,1150,1386,1106,1414,1085,1402,1029,1391,1327,1167,1514,1494,1904,1849,1169,1585
"COG0303",509,93,775,1181,722,842,1905,1015,923,514,779,726,1875,1185,1499,700,372,317,446,773
"COG0304",2392,4067,2762,3377,3099,2718,6062,3040,3141,2977,3666,3302,3575,4879,4225,4411,5342,4396,3933,4046
"COG0305",4659,3201,5258,3673,5610,5295,3974,3807,3999,3856,4678,5015,5670,4035,3739,4195,4281,5094,5003,4643
"COG0306",604,115,667,1207,765,564,2196,1155,1321,615,419,492,463,918,1392,320,175,308,401,677
"COG0307",1279,1513,1372,1233,953,1310,751,1266,1074,1151,815,1294,423,971,1155,1474,1221,1598,1048,1336
"COG0308",267,108,765,505,463,962,2207,286,476,238,184,520,3014,1264,3259,146,1262,414,498,242
"COG0309",370,94,410,841,747,807,1200,788,141,680,652,640,1179,703,1005,592,361,236,621,590
"COG0310",104,31,190,231,247,213,510,389,258,87,180,262,709,380,399,130,65,78,157,140
"COG0311",158,959,258,489,227,527,1037,813,233,362,334,243,648,313,437,888,884,1092,303,302
"COG0312",2491,1132,2020,911,825,455,550,482,337,1846,643,2343,462,701,1363,211,2053,254,1544,1843
"COG0313",2622,2282,3090,2426,2827,2787,2679,2580,2140,2757,2502,2729,2633,2612,2735,2298,2708,2425,2769,2469
"COG0314",24,5,35,36,12,11,0,6,57,12,8,24,55,47,84,10,21,70,0,31
"COG0315",222,68,296,462,358,384,732,449,283,155,393,273,699,580,706,366,136,137,214,415
"COG0316",28,83,64,46,48,22,4,21,160,23,9,68,201,154,234,27,565,155,5,55
"COG0317",6874,9553,6791,5910,6336,7625,5603,6916,4753,6224,7418,6988,5898,5870,5024,8753,8586,10604,7404,6750
"COG0318",5383,3284,5283,4239,4197,3644,1965,4030,4433,4737,3780,4672,1901,3920,3188,2241,4167,3539,4823,4287
"COG0319",1244,1311,1484,1363,1423,1489,1537,1309,859,1425,1469,1056,1181,1123,1867,1270,1495,1852,1513,1297
"COG0320",1140,80,1674,1008,1019,789,385,583,900,1049,617,1219,123,949,508,122,148,377,1173,1136
"COG0321",922,75,1041,632,697,434,82,330,710,595,372,924,76,637,358,73,130,246,747,813
"COG0322",3957,4432,3167,3531,4053,4838,3234,3914,3042,3936,4378,3967,4300,3673,3809,4778,4854,5026,4398,3882
"COG0323",3106,4536,3678,3143,3406,3018,2226,4643,2886,3345,3770,3082,4069,3002,2382,2418,3299,4791,4222,3231
"COG0324",3535,3551,3779,2921,2790,3427,2486,2682,2480,3507,2889,3281,1908,2854,2995,3258,3663,5083,3218,2845
"COG0325",1603,1961,1550,1686,1839,1885,2182,1783,1208,1714,1567,1611,1562,1417,1577,1835,2509,2054,1639,1441
"COG0326",4682,4593,3555,4696,5213,4541,3342,3709,4134,4422,4672,3916,2023,3992,1667,5312,4774,4841,4373,4156
"COG0327",1531,1066,1446,1126,1817,1645,1960,1693,1204,1284,1320,1336,1685,1285,1870,1493,1771,1540,1388,1415
"COG0328",380,119,244,267,530,622,1698,79,179,418,723,534,674,281,1033,326,2918,123,718,282
"COG0329",3929,2958,3957,4734,4014,3872,5338,4170,5267,4811,3761,4204,4123,3726,4656,3392,3350,3435,3799,3907
"COG0330",2189,2739,1947,2257,2541,2453,2195,3257,2563,2078,3933,2795,4432,2963,2659,2083,4784,4113,2730,3011
"COG0331",1174,1623,1437,1319,1539,1892,5008,1577,1037,1351,2051,1857,2917,2361,3305,2062,2158,2639,2140,2236
"COG0332",3696,3349,3019,2869,2294,2482,1552,3369,2794,3099,2322,3520,2991,2497,2557,3243,4810,3249,2738,3614
"COG0333",283,308,399,272,362,284,132,250,340,356,212,233,306,154,158,182,246,195,256,214
"COG0334",4410,4201,4927,4828,4643,4930,4580,3989,3539,4815,4326,5140,3446,3967,2891,4049,3851,5100,4582,5120
"COG0335",937,1111,956,1068,1021,1118,895,852,730,1031,1254,892,985,682,1241,1316,1285,1056,1086,1001
"COG0336",1528,1827,1421,1386,1561,2023,2179,2106,955,1694,1932,1433,1692,1323,2172,2062,2243,1793,1945,1576
"COG0337",1928,2571,1858,1774,2355,2818,3118,2146,1840,2220,2342,2143,1870,1635,1942,2410,2883,2179,2201,2045
"COG0338",1041,3646,1795,1151,2503,1335,1301,766,998,524,1322,1277,428,1073,870,435,1974,653,1707,964
"COG0339",4975,8846,5899,4392,4345,3427,633,6423,3748,4664,2545,5341,354,4074,1579,6536,6605,9062,4509,5260
"COG0340",2077,2170,1847,2025,2097,2299,2704,2311,1415,2144,2655,2168,3252,2183,2249,2609,2509,2372,2357,1996
"COG0341",1970,393,643,1834,1419,1111,1394,942,1900,995,2239,1459,1525,1414,1464,1374,1360,312,1224,1387
"COG0342",4217,8883,2819,4307,2542,4236,2165,5781,2602,3693,3931,3905,2181,3594,2419,6159,6475,7692,3580,4377
"COG0343",2430,2331,1977,2469,2525,2759,2855,2561,1641,2507,3102,2515,2782,2051,1845,3021,2845,3459,2824,2694
"COG0344",818,204,537,875,978,1005,1183,461,521,1082,1721,715,1627,668,2470,707,554,194,1360,916
"COG0345",1314,1064,1499,1342,1297,1204,1428,1335,1369,1270,1729,1976,1934,1724,1802,1865,1431,1536,2000,2020
"COG0346",2569,1015,3710,3183,2522,1891,2486,2158,3544,2323,1721,2579,2796,2505,2608,1161,1252,890,2458,2324
"COG0347",1612,1541,1540,1655,2162,2263,3343,1980,913,2380,2722,1663,1474,1442,837,2187,2597,1286,1509,1468
"COG0348",3151,480,1832,1556,2829,1847,1752,581,2171,2438,2549,2687,1623,2054,2449,967,1452,710,2223,2300
"COG0349",6,13,26,6,151,272,1109,7,62,7,18,14,148,136,563,39,298,97,29,6
"COG0350",1447,1082,1490,1322,1747,1124,1694,1014,1506,1839,1231,1420,1616,1177,1998,1794,1348,1537,1475,1357
"COG0351",1663,3654,2406,2297,1877,2459,1869,3753,1288,2232,1676,2307,2394,1710,1884,4006,3254,3386,2039,2204
"COG0352",1466,1395,1598,1845,1637,2107,2489,1658,1051,1939,1283,1455,1735,1710,1209,2076,1859,2000,1534,1687
"COG0353",1640,1359,1751,1656,1705,1888,2005,1642,1158,1778,1991,1820,1808,1697,2000,1908,1714,2123,1890,1851
"COG0354",1,29,9,30,20,1,2,8,59,2,4,28,84,85,121,7,25,43,3,20
"COG0355",627,355,757,749,515,827,987,643,393,625,653,698,1246,655,1253,448,741,754,609,732
"COG0356",2313,2654,2009,2519,2022,2917,2390,3059,1613,2616,2217,2030,2727,2066,2338,2671,2980,2634,2063,2018
"COG0357",1622,1352,1536,1171,2005,2163,2336,1738,1161,1541,1836,1657,2593,1590,2262,1581,2200,2406,1745,1374
"COG0358",5388,12882,5777,5746,6184,5097,5454,6744,4261,10518,8354,6565,5166,5227,5678,7187,8180,5526,7216,5968
"COG0359",1143,1250,1160,1333,1235,1606,1718,1319,1048,1322,1550,1105,1903,1211,1885,1220,1374,1094,1386,1020
"COG0360",853,1012,798,1006,986,1076,1233,1229,558,954,1146,846,1017,900,1325,1154,1284,585,957,811
"COG0361",708,881,669,803,803,888,916,903,440,655,894,708,789,518,975,923,954,730,755,643
"COG0362",1493,77,1443,1256,1244,597,2276,1294,1527,1247,357,1222,1100,1047,2208,240,96,242,1159,1026
"COG0363",5059,7661,5392,4242,4656,2838,3934,6105,4369,4338,3763,5075,2588,4073,3754,4946,4833,2695,3758,4510
"COG0364",1724,97,1927,1459,1264,335,1573,972,1603,1441,401,1733,1195,1478,2276,204,101,216,1415,1288
"COG0365",2146,3344,2844,2111,1928,1500,317,1759,1586,1557,1879,3150,344,2015,527,2660,2067,3375,2203,2680
"COG0366",11672,20520,9526,13045,15121,15425,21201,12767,6382,9958,16384,10165,17909,12041,16813,36211,17970,22529,11204,9973
"COG0367",2894,3410,2735,2559,3503,3122,2023,2298,1840,3045,4326,3028,2993,3044,3016,3263,3223,4044,3511,5137
"COG0368",539,127,703,831,553,951,917,645,579,713,924,679,732,844,1114,478,434,205,720,809
"COG0369",3,13,8,3,23,5,1,1,59,6,4,53,153,136,96,7,46,61,48,3
"COG0370",6012,4775,5493,5196,7093,7773,5985,5499,4315,6388,9231,6273,5400,5046,3621,6531,7428,7979,7384,6797
"COG0371",878,192,1046,1278,1579,794,2574,1210,2200,586,1269,939,2672,1774,1311,824,709,463,837,998
"COG0372",3140,3155,2881,3623,3364,4108,3713,3256,2137,3935,4038,3425,2575,3348,1902,3747,3507,2597,3487,2993
"COG0373",306,96,407,577,498,475,1033,669,551,580,244,355,1000,614,668,2034,300,306,325,643
"COG0374",127,87,189,742,187,205,118,1206,230,173,79,394,397,382,1230,190,44,280,166,346
"COG0375",167,69,98,256,395,346,73,352,92,117,346,264,192,202,547,150,170,107,238,163
"COG0376",5,24,32,2,42,0,0,8,174,10,3,12,109,185,150,5,26,156,2,7
"COG0377",625,2025,733,345,580,943,23,1226,534,569,453,573,62,530,129,1593,925,1873,492,584
"COG0378",354,52,179,637,426,844,251,909,82,306,493,473,826,481,665,348,757,128,465,565
"COG0379",1560,2695,2085,1937,1686,2256,1944,3072,1426,1737,1538,1741,1039,2127,1148,1608,2540,2797,1608,1850
"COG0380",511,50,1125,1003,972,90,127,331,962,745,198,1085,109,849,534,59,94,149,790,822
"COG0381",4460,3699,3485,2925,2896,1506,1732,2382,3614,2444,2543,4108,2543,2135,2901,2339,2551,3160,2261,3194
"COG0382",140,2769,75,494,151,426,57,1573,83,91,172,147,89,110,176,1318,1181,2243,119,146
"COG0383",6245,917,2051,2498,4487,2967,3000,386,3269,2084,4417,6727,2330,2525,3920,1149,1337,426,2930,4343
"COG0384",320,23,93,23,92,121,208,4,617,27,28,99,338,85,234,63,86,38,119,126
"COG0385",783,2868,643,1074,967,1741,3082,1584,529,608,699,1083,1858,1275,1612,2342,4118,2095,808,777
"COG0386",291,869,577,640,347,492,697,1168,857,305,80,197,370,516,635,107,873,1282,249,288
"COG0387",4,40,6,2,27,5,6,16,83,2,2,13,61,102,144,7,30,50,2,1
"COG0388",7059,7198,7353,5626,6865,7726,8807,8179,5848,6866,6170,7272,3347,5974,4002,8814,7446,9286,7045,7571
"COG0389",3267,4689,3284,3112,4234,4699,5620,5022,2803,3954,5375,3799,5955,3879,4665,5363,3962,4421,3908,4057
"COG0390",678,64,608,377,528,186,504,154,622,557,148,667,582,535,1738,50,122,685,446,398
"COG0391",316,91,200,248,159,415,894,431,532,298,583,250,1452,212,1947,225,233,190,639,479
"COG0392",391,558,255,495,690,617,1962,366,696,320,730,525,4277,945,3250,616,353,226,858,428
"COG0393",997,665,797,690,882,315,622,736,629,955,462,1130,495,948,993,619,675,148,553,788
"COG0394",1796,1781,2519,2179,2397,2592,2988,2251,2213,2284,1651,1901,2226,2260,3380,1759,1307,1762,2001,2155
"COG0395",6085,2111,6104,8191,7913,7008,19614,3250,6341,7414,17703,5824,15977,9520,16922,7442,3269,1553,6736,6233
"COG0396",1814,2018,2106,1529,1640,2112,1923,1996,1068,1603,1967,1900,1659,1263,2174,2094,1433,2177,2063,1612
"COG0397",5,36,27,3,23,2,1,25,77,5,0,16,61,72,149,1,27,41,1,2
"COG0398",303,99,476,285,359,602,2141,306,821,158,500,228,462,583,1216,269,456,209,434,203
"COG0399",7143,4878,3856,5668,4623,2510,1976,5090,4784,4644,4332,6098,2694,4649,3655,2782,5420,4043,4805,4396
"COG0400",5,19,42,2,35,62,2,1,81,16,2,26,105,130,116,10,7,111,2,1
"COG0401",0,10,2,0,1,0,0,1,16,1,1,1,2,13,27,0,9,4,0,0
"COG0402",1617,563,2659,1663,2689,2620,5726,898,3543,1058,2801,2275,3667,2988,3405,982,1252,886,3308,2645
"COG0403",2827,201,3061,2246,2496,1974,226,1695,2678,2211,1586,2833,109,1973,691,326,577,1129,2579,2783
"COG0404",1680,173,1622,1753,1479,1364,500,1305,1702,1463,1031,1753,238,1386,919,278,477,1003,1720,1621
"COG0405",104,103,358,157,50,391,884,46,1464,84,107,229,231,139,99,141,1006,235,215,622
"COG0406",1810,1693,1839,2055,2406,3315,6324,1969,1501,2115,2612,1892,5704,2414,8591,2356,2141,1874,2550,1735
"COG0407",919,53,432,590,644,358,159,223,1006,400,223,361,608,368,440,157,133,151,317,370
"COG0408",2,13,10,0,7,0,0,0,48,4,1,14,61,45,44,0,21,34,0,1
"COG0409",120,35,130,499,499,262,774,731,123,109,153,259,448,252,873,220,74,145,162,204
"COG0410",917,158,706,794,818,938,1783,528,1174,588,1645,910,1177,601,1102,651,1373,328,1069,757
"COG0411",972,219,791,817,1021,997,1881,571,1221,713,1614,956,1373,699,1016,667,511,364,1233,797
"COG0412",5,64,30,3,39,1,0,2,382,13,1,32,97,184,264,3,46,126,4,7
"COG0413",1192,1995,1450,1583,983,1303,662,1955,623,1047,972,1407,296,964,407,1594,1575,1521,1052,1469
"COG0414",1460,2514,1588,1658,1272,1508,873,1975,1167,1513,1094,1626,794,1488,947,2340,2012,2128,1422,1305
"COG0415",2,28,13,1,17,0,0,1,81,6,2,9,76,55,99,5,210,48,2,2
"COG0416",949,257,583,1170,1440,1259,1699,810,577,1441,1864,1058,2661,883,2204,939,1221,258,1685,1105
"COG0417",5,23,23,3,29,0,0,4,94,7,20,23,159,195,199,2,67,89,3,4
"COG0418",3,35,9,1,9,1,0,3,60,5,2,13,59,47,109,4,35,45,45,4
"COG0419",2408,4958,3530,4820,6141,3022,4136,5784,2019,4531,4308,6044,5587,4167,2836,3142,5163,2747,2973,3850
"COG0420",2264,1800,2468,2180,2362,2401,3103,1472,2048,3425,3311,2651,3578,3005,3615,2945,1588,721,2851,2535
"COG0421",456,131,451,852,388,679,1032,501,274,406,1307,487,919,574,793,670,442,184,554,541
"COG0422",2411,2845,2708,2191,2255,2383,2612,3417,2184,2525,1897,2499,1578,2147,1809,3548,2807,4673,2257,2934
"COG0423",3406,4908,3058,2850,3245,3392,2301,3132,1786,3539,3943,3386,1172,2809,1367,3948,3446,4865,3653,3177
"COG0424",1425,1311,1567,1321,1523,1668,1930,1472,1257,1464,1544,1559,934,1330,1315,1665,1546,1700,1414,1367
"COG0425",2084,113,2598,2107,1564,2140,506,1140,2024,1753,934,1701,592,2103,614,297,600,2125,1675,2286
"COG0426",3154,3463,3050,3123,3592,3418,3461,3222,2992,3037,3107,3405,3131,3262,2614,3250,2606,3936,3387,3371
"COG0427",2742,4075,2491,2463,2730,3697,3354,3269,2162,2262,2550,3231,419,1972,1092,2880,2247,3888,3158,3158
"COG0428",989,1507,609,789,1294,1407,793,815,792,1516,2004,1006,1119,981,376,1336,1669,2230,1719,1047
"COG0429",40,13,75,56,19,24,0,8,266,32,11,68,107,88,51,7,38,75,5,263
"COG0430",2,5,6,0,12,0,0,0,62,5,1,1,3,66,63,4,3,42,2,3
"COG0431",14,71,19,18,34,97,499,3,155,19,10,61,3314,171,1760,50,31,149,16,4
"COG0432",436,706,1009,642,534,532,268,1024,684,547,312,483,167,528,271,598,422,164,413,506
"COG0433",1631,1632,117,310,726,1735,154,652,608,1314,898,870,1649,1025,802,4690,1990,486,941,405
"COG0434",67,71,41,235,88,58,32,23,450,52,120,102,6,122,161,84,35,43,154,43
"COG0435",47,43,51,35,102,121,470,21,82,43,48,98,153,81,795,218,116,75,11,6
"COG0436",12495,11170,13489,11818,11415,13673,16206,12594,9874,12002,10044,12684,11508,11364,11169,13066,10496,12915,12529,10798
"COG0437",208,147,412,404,368,220,241,148,413,303,192,516,408,718,822,232,235,509,262,411
"COG0438",41527,31198,34553,41229,28195,24726,20272,26713,41167,36118,21880,30416,15994,30742,25975,17116,24322,26053,38463,32170
"COG0439",3643,467,2905,3558,3029,2278,1942,2134,3195,3008,2399,2898,4613,4280,2984,943,2296,1086,3176,3299
"COG0440",1137,314,1291,1250,1160,1056,1817,589,478,1262,1173,1407,1681,1044,1841,846,1024,336,1050,988
"COG0441",6808,7891,5747,7097,6016,7884,6523,8420,4712,7139,8079,6282,5392,6312,4703,7499,7653,9090,6865,6486
"COG0442",1791,2192,1961,1629,2400,2644,2753,1898,1342,1886,4025,2997,4475,2654,3670,3070,3588,4067,3388,3383
"COG0443",4975,3700,3581,4707,5016,7416,5112,3923,2347,6690,7887,4892,6545,3864,4274,4765,4414,5188,6108,4999
"COG0444",2086,481,2223,2229,2449,2285,4488,1770,3545,1757,3203,2381,6621,3690,5700,1888,1034,1011,2518,2322
