"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG0229",334,702,525,258,412,586,302,314,447,640,562,470,1546,226,79,545,607,418,338,1066
"COG0230",155,376,214,244,306,123,226,247,249,330,321,210,327,331,135,364,239,519,325,405
"COG0231",1698,1809,1593,1297,2052,1800,1317,1543,1956,1167,1536,1472,2794,1399,2283,1232,1538,1550,1806,1284
"COG0232",3239,2706,1806,2904,1951,3173,2800,2581,3386,2488,2396,2461,2116,3116,3911,2342,2458,2247,2887,1894
"COG0233",1679,1596,1495,1664,1677,1811,1426,1532,1442,1650,1566,1741,2176,1240,2035,1540,1495,1719,1808,1348
"COG0234",578,918,654,674,1113,952,614,489,834,450,806,934,1267,818,932,500,854,917,1079,433
"COG0235",3170,3321,3495,3222,2574,2925,2576,2933,3387,3287,1903,2409,1748,1577,980,2100,2182,2393,2452,2001
"COG0236",813,1380,786,1190,1498,991,1404,1018,1345,907,1027,1171,1486,1920,1511,1097,1187,1535,1386,845
"COG0237",1076,1249,1270,1297,1378,1551,1252,1202,1382,1033,1273,1037,1872,1353,1024,1195,1281,1195,1586,1275
"COG0238",765,327,439,680,776,584,429,337,487,212,281,250,676,575,696,344,292,217,459,196
"COG0239",312,709,600,290,805,275,408,504,389,763,574,571,977,566,184,539,456,985,734,826
"COG0240",2637,2309,2368,2334,2091,2098,2139,2028,2003,2031,2392,2147,2657,2041,2353,1887,2454,2193,2534,1913
"COG0241",3303,1999,1686,1188,1962,502,1251,1490,1583,1757,1440,1292,846,1261,1184,1372,1159,1645,1285,2096
"COG0242",1600,1852,1365,1839,2018,2394,1987,1534,1702,1151,1699,1730,3089,2509,1864,1754,2006,1658,2265,1326
"COG0243",1313,1159,2284,1121,1997,750,434,2700,373,1551,1267,572,3226,655,625,745,2248,1211,440,603
"COG0244",716,1172,1015,1401,1551,1722,1143,890,727,624,858,1333,1982,911,456,495,909,1216,1219,609
"COG0245",1572,1628,1357,1389,1537,1821,1381,1406,1815,1356,1195,1410,1425,1366,1724,1432,1411,1473,1718,1222
"COG0246",5425,3284,4416,3395,3692,1956,5115,4750,4919,2285,2820,2925,2322,3555,5338,4689,3125,2067,2940,3313
"COG0247",3020,2180,3849,1417,2726,2049,1151,1490,2042,2500,2198,2006,1737,979,1917,1154,3078,1802,2749,1380
"COG0248",1623,1667,1942,2341,2384,1405,866,1753,1400,1780,1575,952,4674,1078,1272,1046,1385,2328,1077,1816
"COG0249",6038,7402,5845,8734,6180,7716,6996,6316,6965,7907,6608,8021,5689,7036,5582,7183,6449,6094,5947,5900
"COG0250",1856,1972,1446,1936,2487,2040,1781,1709,2049,1580,1453,1555,2332,2173,2732,1386,1884,1904,1848,1458
"COG0251",2333,2298,2150,2244,2821,1512,1782,2055,2302,2297,2492,2066,1978,2096,4331,2438,1876,2120,2712,2305
"COG0252",2891,4084,4025,2622,2838,2670,3290,2961,3349,3727,3694,3197,2454,1878,3059,3193,4058,3681,3793,3426
"COG0253",2134,1796,1713,2109,2091,2148,2305,2194,2028,1884,1963,2259,2481,2114,2330,1635,1910,1969,2313,1837
"COG0254",293,494,435,470,794,485,284,225,426,295,549,480,924,521,350,471,522,501,653,448
"COG0255",176,249,194,364,389,620,363,253,152,102,197,355,762,385,167,189,372,140,572,102
"COG0256",1370,1178,968,1305,1285,1338,1134,1024,1296,876,991,949,1601,1346,1762,902,1239,1067,1253,700
"COG0257",42,34,34,89,69,40,136,91,66,2,37,80,85,334,66,23,143,80,97,19
"COG0258",6054,4243,4398,5299,4734,6151,4619,4474,5883,4654,4179,5333,4563,4542,7517,3429,5600,3512,4472,3930
"COG0259",260,291,656,114,198,158,247,265,105,471,772,548,191,86,22,579,369,477,555,564
"COG0260",651,251,280,120,627,659,162,440,105,353,221,201,298,47,66,160,130,147,215,140
"COG0261",1072,933,769,1050,1388,1211,795,752,982,636,746,915,1306,935,1288,802,787,934,1006,703
"COG0262",1091,1798,1604,1541,1464,1529,1343,1097,1811,1411,1326,1917,3156,2878,845,1043,1560,1658,1775,1405
"COG0263",1354,2067,2343,2152,1691,1848,2412,2203,1067,2473,1943,2109,1647,1914,598,1883,2045,1825,2241,1899
"COG0264",2149,2669,2033,2841,2703,2921,2564,2517,2379,2292,2119,2284,2583,2277,2607,2321,2451,2338,2589,1930
"COG0265",3677,3115,4021,4319,3660,6027,4409,3050,3941,2315,4004,4006,4447,3695,2722,3080,5075,2478,4678,2585
"COG0266",423,365,526,178,581,176,89,465,129,234,550,174,1045,118,65,445,201,493,350,495
"COG0267",206,226,165,168,318,187,98,113,317,201,361,273,360,338,592,287,259,354,279,437
"COG0268",194,164,156,403,453,610,273,191,214,99,237,181,735,445,147,335,301,201,568,151
"COG0269",82,85,67,14,63,21,24,100,11,79,29,25,160,22,3,37,23,15,87,33
"COG0270",2581,7398,4783,3272,15365,5556,6316,5991,5925,2963,6451,6504,4128,7521,4065,5216,4563,3381,5153,2100
"COG0271",17,41,12,3,52,2,6,75,14,18,8,12,95,17,12,13,2,17,3,8
"COG0272",4451,3749,3854,3966,4110,6197,3671,3143,3894,2844,3953,4216,4550,3785,4786,6242,3956,3450,4642,3043
"COG0274",2063,2111,1875,1326,1835,1858,1715,1711,2464,1768,1619,2011,2368,1839,3209,1786,1582,1559,1866,1715
"COG0275",2917,2308,2133,2788,2447,2625,2951,2681,2819,2551,2553,2573,3006,3052,3132,2894,2748,2437,2858,1713
"COG0276",45,65,95,119,66,27,25,134,12,41,26,15,468,13,42,25,106,51,12,10
"COG0277",1782,1439,2756,717,3688,2055,966,1722,860,1656,1460,1289,2104,545,319,952,1865,1209,2031,1055
"COG0278",15,27,14,8,33,4,4,69,9,17,8,10,66,7,18,4,6,5,1,12
"COG0279",1377,812,322,272,904,332,347,511,264,610,354,282,616,341,159,1030,161,323,237,1169
"COG0280",5715,7876,6725,5459,5033,2977,5166,7100,6808,8119,6699,5956,3469,4044,5177,6226,6103,7637,5212,6134
"COG0281",3321,4628,4010,3433,3069,2580,3728,4394,3776,4852,3794,3678,2339,2650,3040,2846,4026,4686,3060,3504
"COG0282",3331,2388,1602,2886,2713,3396,2325,2121,2468,1580,2141,2318,5350,2537,3358,2400,2481,1373,3002,1519
"COG0283",1832,1276,1347,1675,1678,2095,1413,1152,1783,1051,1278,1514,2267,1412,2296,1320,1504,1007,1822,1085
"COG0284",2141,2180,2081,2009,2087,1799,2336,2069,1903,1819,1826,1842,2190,2057,2319,2013,2320,2204,2037,1767
"COG0285",3075,2892,2464,3339,3124,3073,3556,2919,2950,1800,2499,3060,3000,3044,4246,3102,2821,2521,2970,1797
"COG0286",3129,9739,3746,10349,8240,8071,6667,4646,10636,3064,4383,6482,3690,6729,16178,5066,8693,4199,6470,5403
"COG0287",693,803,1109,1332,1272,2184,1485,1248,500,781,977,1348,1351,1575,657,1312,1258,815,1792,878
"COG0288",1018,661,668,330,789,226,553,654,974,611,587,470,1001,478,1061,521,510,676,283,898
"COG0289",2187,2396,1731,1934,1933,1757,2131,2141,2084,1993,1990,2195,2253,1989,1922,1679,2155,2542,1901,1506
"COG0290",1734,1250,1063,1532,1749,1648,1304,1089,1474,1050,1448,1422,1850,1592,2137,1040,1391,1299,1822,1171
"COG0291",292,421,416,417,731,518,462,366,323,375,407,492,612,559,565,458,399,532,618,574
"COG0292",998,889,724,1054,1221,1058,956,769,915,516,768,725,1354,1161,1311,676,906,788,1138,615
"COG0293",155,28,68,46,52,28,5,36,12,31,32,18,54,20,33,19,86,34,16,20
"COG0294",2178,1794,1654,1552,1613,739,923,1149,1877,1493,1433,1898,1475,1044,1717,1117,1418,1775,1401,2223
"COG0295",1113,1023,977,1240,1213,1475,924,920,1157,849,917,990,911,1042,1186,844,945,945,1202,830
"COG0296",4576,5430,4023,7047,5050,5547,6899,5830,3190,5637,4817,5145,2089,5300,5395,4397,4832,4978,5453,5003
"COG0297",2616,2528,2122,2874,2709,3899,3308,2477,2545,1811,2435,2676,1112,3686,3005,2416,3167,2411,3249,2048
"COG0298",55,102,224,37,145,69,41,146,32,58,60,41,325,26,31,42,118,108,28,57
"COG0299",736,1679,1452,1252,1474,1317,1767,1621,1220,1531,1658,1654,1411,1298,535,1292,1607,1893,1689,1213
"COG0300",1431,1711,1396,1765,1411,1936,1857,1827,1411,2093,1367,1318,1631,1665,1565,1478,1564,1213,1503,1709
"COG0301",819,736,396,1307,885,2369,1767,1364,455,337,807,1286,1545,1527,571,1385,1319,452,1641,226
"COG0302",1549,1315,1429,1281,1467,1132,1206,1115,1702,1434,1371,1202,1509,1077,2005,1123,1039,1349,1314,1242
"COG0303",710,737,1167,814,1206,794,1853,1045,575,811,622,639,1507,957,434,289,1256,675,984,348
"COG0304",4513,4007,5449,3881,3580,3784,4226,5083,4310,6250,4276,3950,4254,3189,5210,4321,4330,5019,2748,4639
"COG0305",4421,3997,5217,4351,3990,4982,5170,4063,4162,4927,4411,3998,3749,3339,4595,4222,4693,3673,4052,4151
"COG0306",401,849,1524,494,1271,388,570,1350,289,1683,804,565,1372,377,133,1132,425,1467,198,1118
"COG0307",1504,1472,1394,1044,1309,570,1065,1141,1192,1274,1031,1019,1136,1374,1594,839,1111,1260,1226,1159
"COG0308",763,654,876,369,705,500,546,870,812,1120,638,1260,3242,381,128,260,826,642,166,661
"COG0309",313,180,740,919,679,611,1077,668,317,341,604,448,1027,777,272,594,818,658,693,270
"COG0310",174,54,218,192,330,200,122,96,150,184,170,165,385,103,61,96,212,283,250,171
"COG0311",410,54,166,249,242,249,235,78,500,71,249,220,436,778,997,96,382,253,414,111
"COG0312",1166,1431,1350,1190,967,2056,774,1161,912,530,1997,1033,1344,530,237,1138,2127,1180,2261,576
"COG0313",2347,3102,2783,2951,2654,2420,2630,2201,2672,2687,2725,2680,2716,2201,2435,2188,2488,2937,2810,2430
"COG0314",34,45,70,46,52,16,11,97,5,24,24,10,86,7,11,19,46,25,4,8
"COG0315",272,351,428,311,430,321,545,555,312,242,220,257,702,704,227,108,490,242,467,142
"COG0316",307,160,179,84,176,33,34,304,30,79,83,51,236,42,61,68,103,67,22,42
"COG0317",8885,6554,7040,5606,6405,6860,6168,5974,6628,5798,6541,6772,5013,5956,8478,4936,6609,5602,6345,5543
"COG0318",3585,5199,4548,4339,4029,5152,4375,5846,4037,5615,5420,4675,3164,3928,2713,5654,3961,4853,3497,4604
"COG0319",1488,1430,1215,1328,1443,1589,1394,1178,1361,900,1164,1305,1877,1594,1837,714,1568,1188,1600,873
"COG0320",686,1791,1160,1056,1102,442,664,1304,865,1596,1188,1064,493,584,138,969,1152,1855,749,1419
"COG0321",447,1139,786,698,689,253,473,658,499,957,949,805,364,389,78,730,821,903,690,1138
"COG0322",3785,3426,3921,4228,3792,4649,3683,3229,5105,2808,3734,4084,3807,3712,5202,3140,4360,2883,3795,3091
"COG0323",2748,3279,3309,3410,3370,4088,3528,3401,4305,3206,3350,3553,2391,2536,2877,3057,3218,3657,2963,2836
"COG0324",3374,3659,3068,2998,2736,2797,2349,2597,3317,3062,3334,3348,3011,2953,4045,3365,3150,3209,3391,3564
"COG0325",1878,1685,1583,1670,1941,1913,1745,1568,1825,1226,1534,1817,1571,1895,1849,1515,1613,1755,2020,1371
"COG0326",4389,4275,4234,4343,4875,4397,4511,4659,3897,4717,4804,4446,1659,5898,5367,3950,4368,4535,4538,5999
"COG0327",1730,1446,1641,790,1576,1860,1066,924,1636,1134,1231,1418,1859,851,1307,904,1274,1115,1641,1354
"COG0328",296,361,293,364,868,1478,438,386,133,228,173,398,1037,659,237,638,456,112,657,88
"COG0329",4153,3760,3726,3268,3973,3828,4619,4239,3771,4302,2503,2710,3143,3024,1933,2645,2153,2943,3214,3147
"COG0330",3325,2240,1913,3173,2821,4676,2672,2984,3088,2260,2107,2163,2679,2353,5408,3082,2455,1851,2625,1570
"COG0331",1528,1311,1460,1433,1541,1104,1497,1255,1405,1432,1912,1827,3318,1724,2531,1865,2277,1974,1772,1407
"COG0332",3235,3418,4344,2728,3638,1631,3162,2640,2895,3510,5018,2737,2601,2796,3499,3928,3715,2689,2560,5291
"COG0333",309,388,177,369,384,215,204,240,329,231,328,341,230,278,340,204,330,289,346,292
"COG0334",4610,5076,4794,4114,4641,5112,4109,4536,4094,5023,4915,5425,2899,3709,4591,3852,4302,5375,4616,4312
"COG0335",926,998,814,1190,1108,1066,730,787,930,727,938,712,1273,1315,1285,779,843,1022,1144,689
"COG0336",2008,1580,1320,1683,1804,1923,1736,1308,1954,948,1289,1603,2170,1763,2210,1360,1886,1528,1941,1166
"COG0337",2594,2070,1996,2430,2390,2856,2154,1850,2102,1664,1839,2220,1953,2091,2768,1977,2297,1698,2220,1738
"COG0338",886,813,825,2009,2172,1519,1086,934,1275,1611,922,1453,870,434,753,1560,1969,3699,1096,377
"COG0339",7532,5949,6265,4341,4715,1670,2722,3830,6263,5574,5376,4603,1566,2824,7268,4108,4738,5810,3359,4998
"COG0340",2545,2206,1796,2341,2156,2525,2742,1834,2095,1548,1840,2426,2245,2343,2419,1516,2530,1970,2349,1796
"COG0341",1070,1513,2425,1625,1690,1429,2185,2028,757,1363,1040,1264,1494,2345,908,2568,1429,755,1595,1858
"COG0342",3497,2060,3725,3038,2356,1607,2725,2665,3684,2143,3847,3480,2419,3664,6468,3771,4133,2823,3311,3033
"COG0343",2992,2283,2603,2898,2507,2982,2330,1959,2141,1939,2229,2169,1826,2045,2375,2248,2691,1834,2534,1815
"COG0344",465,524,442,1227,975,2295,1299,1016,472,307,619,832,2453,1632,517,645,922,452,1347,279
"COG0345",1566,2000,2090,1835,1960,1975,2021,1974,2191,2470,2083,2033,1829,1708,1672,2387,2212,2352,1800,2323
"COG0346",1697,3327,3039,1854,3067,1346,2277,2420,1961,3181,2603,2126,2620,3461,1362,2421,2272,3777,2621,3868
"COG0347",1531,1646,667,2494,1639,2506,1880,2074,1399,1107,1531,1681,843,1583,2585,2126,2685,1329,2046,993
"COG0348",1354,1296,1569,1457,1392,1332,1510,1387,1001,1108,2338,1538,2440,1561,2218,2597,2275,1309,2651,2263
"COG0349",177,48,42,26,175,138,15,183,18,42,24,41,579,26,35,23,72,24,3,23
"COG0350",941,907,937,911,964,856,1012,1184,638,1295,1491,1433,2001,1481,2051,1348,1396,1396,1552,1578
"COG0351",3479,2366,2122,2038,2371,1009,2263,1830,2756,1571,1893,1560,1878,2424,4133,1241,1890,2210,1781,1259
"COG0352",1772,1315,1304,1614,2139,997,2067,1317,1567,1208,1428,1258,1173,2746,2092,973,1662,1213,1698,899
"COG0353",1715,1590,1615,1623,1842,2061,1816,1606,1541,1406,1635,1770,2010,1717,2049,1246,1737,1328,2036,1006
"COG0354",70,78,100,46,71,8,13,108,12,50,43,19,119,17,19,25,44,53,7,14
"COG0355",479,790,633,726,691,778,941,658,538,336,673,653,1247,796,542,620,1050,545,1006,297
"COG0356",2652,2665,2474,2708,2133,2274,3219,2624,2670,1885,2016,2105,2344,2468,2440,2326,2560,2556,2557,1981
"COG0357",1342,1387,1381,1739,1810,1858,1629,1236,1808,944,1419,1702,2246,1950,1983,1363,1502,1171,2099,1194
"COG0358",8855,6821,6082,6912,6741,9537,6456,6100,8580,5886,4391,6433,5682,5765,7394,7636,6280,5316,6325,5174
"COG0359",1299,1314,1229,1383,1586,1679,1228,1164,1176,1034,643,813,1268,874,887,602,753,963,973,728
"COG0360",1070,930,720,982,1280,1086,848,729,1072,659,747,835,1325,1164,1338,736,844,1030,1163,688
"COG0361",700,826,872,756,910,827,736,656,924,460,547,719,964,1049,1344,662,674,950,877,556
"COG0362",505,1465,1795,465,1233,522,998,1530,676,2043,1447,990,2240,405,110,1232,919,2061,918,1699
"COG0363",9674,5092,5534,3380,4098,3350,3778,4089,5348,5169,5265,4085,3743,3562,6133,4592,4860,4378,4813,5516
"COG0364",467,1492,1846,514,998,443,965,1500,796,2055,1882,1555,2282,489,104,1439,1308,1985,1195,1881
"COG0365",2083,2261,3067,1799,1961,2012,1640,2058,1870,2293,2364,2143,522,902,2361,1866,2271,2120,1645,2340
"COG0366",25663,9010,11573,12447,11544,15018,12138,9561,15448,6018,11448,10988,16783,18589,16468,10292,15295,8783,13512,6444
"COG0367",2602,2369,2238,3371,2136,3193,4102,3789,2554,2721,2728,3846,3040,2926,2109,2587,3287,1642,3840,1699
"COG0368",343,696,672,770,701,1149,913,887,675,481,618,761,1127,1058,313,595,737,702,819,439
"COG0369",84,60,63,15,83,47,6,201,23,33,36,18,98,21,4,18,18,36,5,21
"COG0370",5605,5504,4995,7509,6180,11877,6387,5332,4787,3740,5636,6725,3602,6869,5273,6062,7746,3778,7367,4115
"COG0371",284,341,615,593,1304,932,635,554,351,438,991,1154,1336,1029,444,2253,975,594,1144,867
"COG0372",3402,3106,2365,3928,2993,3645,3778,3578,2544,2991,3287,3366,1903,3791,3613,3019,3347,3329,3347,2458
"COG0373",214,233,682,436,557,488,325,300,337,231,440,341,681,249,300,177,707,377,291,229
"COG0374",240,313,1420,207,441,159,78,553,140,418,338,73,1223,80,87,166,315,597,103,323
"COG0375",132,138,354,282,394,693,206,343,119,132,173,351,546,217,94,64,221,260,340,145
"COG0376",116,117,96,11,102,13,24,267,17,135,43,23,157,24,5,29,8,17,5,17
"COG0377",1262,791,826,611,668,220,267,438,1116,597,587,702,122,443,1295,438,590,439,503,434
"COG0378",297,147,708,549,599,1082,762,475,300,265,448,592,651,465,202,201,503,897,547,350
"COG0379",1758,1713,1711,1806,1804,1034,1364,1316,3104,1400,1933,2381,1148,2194,1892,1167,2012,1694,1820,982
"COG0380",346,1143,983,334,783,116,648,800,441,1412,863,1211,539,573,72,607,423,1530,320,1576
"COG0381",2703,3282,4053,1945,3591,2913,2552,2969,1939,3048,4241,2893,2897,3081,10354,2530,2922,2908,2810,4982
"COG0382",866,109,515,205,457,275,28,188,1433,129,73,122,179,217,1231,25,77,222,124,420
"COG0383",517,2330,1900,3410,2642,5563,1199,3495,1306,2853,4639,4978,3907,1955,582,6035,1567,1927,3741,3656
"COG0384",74,65,71,44,339,352,18,121,82,204,105,28,357,87,48,87,90,56,160,96
"COG0385",2722,920,983,536,1726,626,527,724,551,392,655,612,1624,1638,2273,593,1103,670,801,279
"COG0386",210,546,377,219,464,127,476,557,1069,882,581,436,633,233,251,443,227,1095,155,937
"COG0387",43,63,51,6,105,6,19,172,19,45,25,10,146,24,8,24,11,10,6,33
"COG0388",9267,6885,7646,7185,7243,6044,6052,5950,7940,6538,6973,6624,3988,7334,9167,5946,7009,6357,7055,6503
"COG0389",2185,1907,1749,2610,2999,4183,3153,2245,2436,1492,3121,3719,4632,4776,4044,3926,3992,1951,4289,2464
"COG0390",152,549,463,212,460,199,267,415,287,632,624,644,1720,269,205,721,415,481,686,815
"COG0391",136,158,385,317,502,462,62,158,204,219,232,208,1947,131,110,100,122,209,282,149
"COG0392",314,337,430,746,706,939,1228,694,497,319,385,296,3225,1295,504,276,642,377,606,249
"COG0393",378,532,500,1031,460,85,363,441,486,552,697,694,986,388,862,786,582,951,825,601
"COG0394",1875,2776,1897,1888,2183,1666,2351,2425,2960,2365,1814,1831,3408,2567,2765,1744,2242,3108,2145,2037
"COG0395",3031,4767,2726,12373,7580,13693,10578,8548,5032,3889,6646,6857,16910,15261,4683,18006,10663,3166,12123,6500
"COG0396",1690,1378,1630,1807,1899,2116,1297,1128,1913,1019,1641,1649,2177,1656,1894,1639,1536,1106,2261,1156
"COG0397",70,65,63,9,103,13,14,229,23,59,32,55,230,18,11,32,11,13,8,31
"COG0398",187,274,285,458,1189,735,132,385,213,167,267,542,1207,258,125,583,427,244,398,232
"COG0399",3533,3165,5175,3062,4367,2816,5674,5709,4750,5268,7316,5645,3688,3887,9663,8114,4064,4397,7727,4950
"COG0400",52,60,45,78,102,63,24,148,15,46,12,15,109,19,19,17,99,35,5,12
"COG0401",7,14,4,1,24,1,1,22,6,4,2,0,27,3,1,5,0,4,0,3
"COG0402",1099,1022,1671,1682,3383,5530,1513,1781,984,2593,1859,1876,3441,1591,494,1480,1271,971,2431,1166
"COG0403",1316,2951,3940,1060,2250,1159,1422,2398,1573,3195,3112,2303,697,1003,642,2007,2359,2574,2037,3375
"COG0404",715,1962,2280,1097,1679,907,817,1349,1214,2141,1538,1235,906,703,593,1339,1139,2314,1425,2076
"COG0405",784,132,160,217,517,328,70,235,228,732,316,60,98,86,103,357,151,103,187,240
"COG0406",1236,1668,919,1891,1811,2545,2061,1996,1485,844,1518,2374,8570,2894,2608,1926,2424,1647,2464,1474
"COG0407",239,648,585,310,513,491,563,1034,456,1426,577,408,685,335,175,711,371,1036,705,1353
"COG0408",43,36,43,0,22,2,1,76,5,18,17,18,47,5,2,4,5,6,4,6
"COG0409",126,189,741,140,537,255,145,293,107,145,193,101,877,103,79,68,499,382,115,148
"COG0410",704,673,627,752,837,2493,1015,904,389,432,495,754,1102,710,496,637,997,585,1135,426
"COG0411",587,734,706,687,948,2944,1049,1018,372,497,597,743,1031,746,521,825,1159,423,1078,413
"COG0412",119,127,95,5,160,17,21,344,26,144,38,32,257,32,6,55,16,30,14,32
"COG0413",1758,1255,1920,1084,1119,468,955,987,1640,1014,1528,1209,412,1155,1614,875,1371,1139,1274,1027
"COG0414",2137,1616,1794,1088,1661,625,960,1071,1937,1417,1524,1246,950,1668,2963,1280,1456,1445,1382,1481
"COG0415",64,61,52,6,89,4,7,140,8,64,10,14,95,14,2,31,10,11,3,18
"COG0416",798,698,784,1396,1297,2729,1544,1052,605,389,830,1195,2185,1327,594,675,1203,520,1408,314
"COG0417",117,92,119,6,127,60,22,377,24,86,31,39,200,20,9,19,14,22,12,25
"COG0418",43,64,41,4,69,53,10,183,11,49,14,13,109,13,2,21,11,12,3,19
"COG0419",6562,3732,5323,4973,3536,3280,4836,7599,4175,4440,4165,5379,2829,2797,3506,2245,2860,4339,2077,5540
"COG0420",1558,1435,1491,2037,1585,1663,2222,2028,961,2142,2070,2550,3573,2503,2616,2400,2075,2508,1851,2046
"COG0421",405,428,406,1112,749,811,1315,783,494,173,486,771,821,1252,399,210,970,413,737,179
"COG0422",4279,2592,3291,2329,2343,1212,3118,3284,2636,3380,2137,1730,1821,3635,3103,1905,2701,2232,2035,2285
"COG0423",3261,3166,2837,3417,2694,3859,3501,3238,3341,2804,3026,3487,1344,3203,3815,3077,3273,2746,3466,2467
"COG0424",1673,1663,1286,1668,1596,1642,1446,1443,1628,1354,1252,1344,1301,1594,2010,1150,1591,1589,1736,1483
"COG0425",1054,2928,2075,2060,1213,529,2042,2696,1668,3754,2344,2138,613,1430,731,1726,1490,3439,925,2687
"COG0426",2741,3659,2865,3080,3825,3314,3706,3321,3223,3102,2812,3393,2641,2984,3644,2948,3163,3134,3429,2724
"COG0427",3470,3470,2945,2759,4176,1952,2413,2880,3531,3042,1996,2513,1090,2401,2840,1752,2355,2497,2630,2016
"COG0428",1310,642,949,1394,1317,1926,1343,1024,1106,339,827,714,376,1362,1314,610,912,351,1256,696
"COG0429",104,79,120,91,72,45,26,94,66,131,56,23,54,19,26,45,123,37,28,30
"COG0430",24,31,29,25,44,3,7,120,1,33,23,2,62,8,5,13,5,6,3,13
"COG0431",70,67,56,1,81,14,15,219,25,58,36,17,1747,42,12,45,18,18,44,42
"COG0432",609,932,924,404,607,394,433,604,692,712,568,541,277,424,571,475,637,1105,651,872
"COG0433",1037,2278,1214,694,1090,1278,1611,585,1353,88,639,4032,808,400,340,938,2892,1718,579,1394
"COG0434",34,67,283,24,71,375,57,31,30,58,106,159,163,42,13,98,17,41,174,183
"COG0435",94,87,65,245,132,176,72,212,59,63,55,30,782,113,64,42,119,26,41,24
"COG0436",11964,12424,11112,11237,11030,9619,10988,11408,12466,12371,12698,12631,11135,10751,13411,10215,13056,12408,12528,11370
"COG0437",596,735,1240,617,729,354,477,1167,125,582,396,250,847,210,195,203,847,409,302,176
"COG0438",28400,38279,31048,24848,31180,22069,23673,32266,29144,41372,32975,32967,26052,28855,58076,39037,25743,52602,33516,56714
"COG0439",1711,2937,3145,2811,2107,1549,4171,3529,1819,4204,4114,2955,2978,1784,3785,3806,2127,2891,1682,4396
"COG0440",712,814,1041,1215,1283,848,1155,958,674,563,1239,1011,1854,1908,466,1173,1529,855,1906,563
"COG0441",6576,5823,6428,7073,6859,6897,5925,5177,7555,5403,6351,7256,4684,6342,8462,5814,6306,5744,6365,5068
"COG0442",2812,2886,2436,3563,2948,4190,3143,2636,2972,2049,2488,2826,3648,2732,2777,2762,3325,2154,3093,2044
"COG0443",4401,4386,4381,6919,4611,6798,5961,5312,4473,3030,4434,4508,4267,5110,3750,4504,5867,3158,5213,2983
