"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG0228",614,791,506,816,429,701,856,682,759,638,908,878,548,682,678,535,767,677,639,750
"COG0229",373,1199,220,270,653,212,899,613,527,928,409,78,536,800,493,116,319,514,933,513
"COG0230",323,186,349,256,340,298,328,549,352,383,306,155,257,331,241,288,218,212,429,181
"COG0231",1492,2074,1383,1697,1149,1736,1721,1654,1627,1566,2037,2263,1594,1136,1246,1181,1579,1406,1323,1668
"COG0232",2105,1392,3075,2605,2392,2973,2331,2411,2065,2312,1935,3862,2679,2356,2423,2167,2982,1830,1759,2609
"COG0233",1675,1557,1261,1588,1669,1765,1605,1529,1657,1674,1646,1992,1554,1497,1560,1283,1669,1693,1369,1643
"COG0234",880,867,821,1081,455,898,931,853,871,728,1113,935,734,737,723,795,850,684,787,782
"COG0235",2922,2795,2428,2057,3356,2914,3138,3338,3014,3389,2556,1435,3468,3207,2081,3930,2383,3169,3112,2384
"COG0236",1354,1879,1913,1672,897,1543,916,1466,1173,990,1485,1479,1348,1078,1320,1142,1254,886,942,1039
"COG0237",1416,1548,1392,1452,1065,1619,1413,1331,1377,1382,1371,1024,1253,1197,1278,1285,1375,1446,1260,1159
"COG0238",541,776,848,769,233,646,413,530,507,304,772,1043,397,627,414,658,696,532,328,532
"COG0239",573,585,572,281,776,336,709,623,650,788,820,175,557,334,460,288,305,450,648,490
"COG0240",2252,2382,2033,2527,2059,2349,2432,2263,2303,2254,2058,2354,2229,2013,1989,2332,2549,2321,1986,2507
"COG0241",1218,290,1239,1126,1746,2513,1904,1423,2022,1809,1929,1168,1276,1211,1247,1298,775,1972,1901,1963
"COG0242",1841,2713,2539,2437,1148,1890,1762,1771,1556,1499,1352,1241,1148,1100,1087,1217,1385,1112,976,1240
"COG0243",835,2712,635,779,2309,522,1113,1540,1506,2391,2967,622,2178,2067,2075,812,149,1659,1773,1647
"COG0244",1407,1686,889,1502,669,1077,983,828,973,768,1535,430,1054,725,1233,1323,1293,1014,577,788
"COG0245",1527,678,1375,1437,1396,1654,1545,1641,1606,1428,1539,1726,1740,985,1450,1554,1539,1405,1043,1473
"COG0246",4312,3490,3533,3352,2279,3179,1875,3149,2324,1920,3714,5239,4023,2500,2919,4949,3407,2884,2834,4569
"COG0247",1262,2377,987,1431,2432,1560,2721,2398,2238,2842,2726,1903,2141,2210,1894,751,1276,2959,2393,2102
"COG0248",1783,2265,1048,1559,1791,1031,1040,1297,1110,1692,2386,1316,1615,1580,1474,2631,1661,1924,1366,1201
"COG0249",6254,5612,6952,6974,7941,8072,7199,6187,6312,7093,4088,3669,4536,3486,5332,3964,5022,4796,3918,4540
"COG0250",1810,2087,2154,1808,1564,2645,1640,1768,1497,1543,2439,2676,1817,1449,2271,1783,1882,1551,1343,1660
"COG0251",2048,1213,2080,1745,2298,2172,2188,2430,3047,2160,2800,4349,1883,2791,2092,1474,2001,2771,2244,2626
"COG0252",3307,2390,1871,2373,3799,2968,4765,3996,3709,4709,2824,3041,3572,3782,2932,2371,2384,3568,4263,3353
"COG0253",2248,2139,2154,2074,1893,1703,1868,1960,2051,1815,2111,2342,1968,1583,1613,2786,1813,2034,1519,1871
"COG0254",452,563,524,583,324,526,581,546,557,415,791,345,372,503,500,469,532,414,568,368
"COG0255",358,691,404,559,115,360,189,265,268,135,389,185,350,349,317,451,485,266,119,191
"COG0256",1271,1093,1351,1263,883,1576,1173,1281,1138,1058,1273,1843,1266,921,1157,1373,1248,1228,831,1167
"COG0257",128,84,342,217,6,75,43,126,45,27,71,66,66,137,58,138,81,47,65,39
"COG0258",3844,4632,4521,5491,4658,5082,4817,4703,4450,4321,4677,7484,5446,4245,4390,3733,4990,5296,4185,5349
"COG0259",486,74,88,154,477,266,324,391,615,488,184,24,215,773,430,80,133,338,1087,384
"COG0260",139,378,41,129,335,128,149,148,333,353,618,64,344,189,192,170,116,357,242,97
"COG0261",967,774,956,921,648,1056,910,911,894,826,1407,1275,973,654,848,861,1132,852,675,904
"COG0262",1494,1773,2874,1495,1424,1587,1569,1591,1468,1446,1448,872,1180,1619,1077,1281,1603,1251,1255,1254
"COG0263",2372,2200,1926,2052,2516,1310,1777,1741,1886,1936,1682,571,2372,2066,2081,1850,2481,2249,1673,1694
"COG0264",2261,2751,2290,2554,2349,3012,2545,2309,2380,2309,2720,2615,2556,2149,2318,2181,2826,2565,1925,2075
"COG0265",3816,6274,3727,4702,2263,3149,4150,3853,4029,3396,3670,2720,3684,3985,3673,4809,4057,3426,4041,3681
"COG0266",361,1130,124,253,231,265,384,329,535,412,399,50,158,367,274,137,104,249,438,297
"COG0267",257,326,325,266,307,324,307,356,309,415,487,595,242,375,202,161,250,281,408,320
"COG0268",448,866,483,544,122,362,153,296,249,103,443,152,243,249,297,503,421,291,133,167
"COG0269",25,142,21,51,79,9,30,6,38,34,68,3,21,53,15,12,21,20,57,41
"COG0270",2826,3488,7432,6718,2982,6228,5172,5018,5783,2261,10222,2687,2016,2591,4056,3844,4311,3699,3568,2784
"COG0271",6,50,16,12,19,3,13,5,14,19,48,14,20,29,4,6,0,2,55,10
"COG0272",3736,4674,3769,4605,2863,4583,3607,3833,4269,3759,4140,4757,3234,3361,3981,3560,5163,3708,4376,3929
"COG0274",1621,1694,1873,1791,1762,2148,2305,1808,1709,1725,1881,3212,1966,2043,1484,1210,1808,1801,1883,2053
"COG0275",2697,2952,3029,3568,2575,2846,2261,2802,2358,2316,2403,3190,2667,2608,2521,3383,2648,2297,1877,2692
"COG0276",20,633,16,170,28,17,38,37,24,86,71,44,123,84,62,13,6,37,74,67
"COG0277",941,1408,532,1187,1714,718,1644,1595,1744,1887,3787,327,1643,1690,1381,710,965,1832,1876,1034
"COG0278",8,40,5,17,21,3,7,2,4,9,31,20,24,22,5,4,1,1,28,10
"COG0279",298,331,349,538,602,505,250,273,328,394,905,148,296,405,181,562,198,397,354,574
"COG0280",5121,2753,3960,3821,8289,5520,7768,7024,6956,8336,5090,5105,7307,5443,4674,3756,4728,6535,6618,6130
"COG0281",3350,3016,2676,2886,4886,3879,4166,4013,3912,4826,3067,3044,4650,3103,3173,2812,3139,4122,3390,3596
"COG0282",1918,3620,2532,3059,1601,3125,2518,2040,2592,2014,2752,3328,2282,2395,2458,2056,3374,2753,1789,2694
"COG0283",1574,1519,1405,1701,1066,1673,1173,1362,1458,1055,1702,2309,1370,1530,1381,1527,1750,1548,1114,1567
"COG0284",2333,1981,2043,2195,1803,2377,2077,1987,1800,2064,2136,2313,2573,1778,2036,2223,2202,2017,1635,1872
"COG0285",2781,4949,3004,3636,1780,3332,2596,2770,2650,2335,3126,4277,3392,2234,2920,2924,3470,2835,1982,3058
"COG0286",8100,5847,6706,6423,3178,4789,8013,7301,6696,5130,8157,16103,6007,3110,6453,4304,6695,6891,4354,7110
"COG0287",1422,1806,1537,1933,761,1055,872,1251,1411,679,1245,629,1170,1451,1642,1667,1623,991,980,1043
"COG0288",601,920,496,533,613,354,659,555,723,698,778,1077,658,778,447,359,316,604,671,779
"COG0289",2341,1951,1928,2174,2053,2044,2188,2331,2124,2102,1349,1298,1607,1142,1438,1400,1249,1300,1261,1215
"COG0290",1390,1496,1598,1782,1028,1883,1393,1389,1475,1176,1775,2161,1189,1210,1349,1287,1429,1315,1059,1487
"COG0291",529,499,555,557,371,489,499,584,445,461,699,555,364,518,421,394,474,462,502,351
"COG0292",926,984,1160,1255,520,937,698,942,754,744,1243,1293,962,783,878,854,1071,821,694,880
"COG0293",24,77,18,34,41,22,31,47,49,66,77,31,85,45,59,7,23,49,38,57
"COG0294",1173,1423,1074,852,1488,1396,2014,1677,1415,1902,1625,1729,1515,877,1242,753,1280,1653,1460,1586
"COG0295",918,1287,1047,939,861,1180,952,830,1000,862,1184,1189,778,1122,913,962,1101,965,801,1040
"COG0296",6464,5899,5275,5274,5512,5473,4462,4265,4965,4779,5052,5371,6428,5169,5976,6458,7134,5984,3497,5093
"COG0297",2074,2294,2457,2299,1221,1819,1595,2024,1560,1513,2741,2978,2791,2850,2689,3971,3225,2591,2116,2486
"COG0298",149,152,27,95,63,15,76,61,67,103,139,32,52,138,97,192,39,51,91,73
"COG0299",1673,1575,1332,1569,1488,1046,1782,1822,1389,1611,1448,529,1989,1653,1486,1572,1543,1338,1209,1273
"COG0300",1586,1928,1678,1791,2022,1771,1034,1263,1312,1675,1414,1581,1737,1748,1771,2177,1613,1439,1185,1523
"COG0301",1378,2331,1511,2015,332,1109,557,1004,906,272,886,553,1122,1022,1183,1868,1725,819,442,769
"COG0302",1175,1389,1117,1000,1431,1902,1044,1233,1400,1446,1469,1956,1290,1188,1421,698,1213,1575,1190,1243
"COG0303",1058,1876,983,1680,812,529,533,896,746,611,1214,422,1662,871,792,1779,886,752,298,698
"COG0304",4409,3611,3173,4908,6225,5543,3765,3880,3315,4677,3618,5218,5209,4630,6097,3814,4405,4089,4408,4006
"COG0305",4091,5687,3324,4243,4903,4632,3834,3982,4960,4587,3939,4623,5837,3337,3847,4008,3798,4703,3992,4522
"COG0306",1097,486,390,418,1731,330,553,468,492,1118,1273,131,789,683,676,876,263,666,1093,507
"COG0307",1204,423,1358,951,1248,1379,1424,1039,1282,1382,902,1081,878,765,694,748,764,820,667,879
"COG0308",547,2973,374,366,1173,336,1381,391,500,1150,722,121,707,768,786,226,379,225,410,814
"COG0309",1234,1174,759,1196,321,582,401,670,613,352,667,273,591,740,917,1778,913,615,268,484
"COG0310",272,740,107,450,172,131,114,340,248,178,329,62,160,231,134,776,489,132,55,192
"COG0311",590,647,799,461,109,799,199,218,246,146,361,994,246,320,480,942,422,286,100,396
"COG0312",803,473,545,1236,529,602,2152,2061,2256,2041,1002,256,1626,1671,876,634,1023,1914,2200,1227
"COG0313",2471,2637,2168,2717,2688,2567,2649,3026,2822,2848,2646,2442,2909,2304,2619,2305,2543,2551,2650,2576
"COG0314",27,50,8,20,28,3,26,43,26,36,54,13,54,30,39,8,0,28,51,31
"COG0315",438,762,722,695,245,183,221,349,267,203,434,225,537,347,321,996,307,418,149,252
"COG0316",46,208,43,58,86,19,84,83,68,78,171,63,122,105,75,20,1,55,109,67
"COG0317",6183,5855,5866,6307,5774,7758,7217,5568,6989,6355,6398,8453,6698,6220,6210,6360,6962,6671,6235,7985
"COG0318",4143,1920,3945,3917,5587,2919,4349,4577,4757,5367,3988,2661,5401,4740,5761,3634,5054,4326,4765,4493
"COG0319",1411,1219,1593,1632,879,1781,1367,1273,1070,1154,1396,1836,1568,1210,1269,1216,1555,1310,1102,1146
"COG0320",804,125,566,530,1651,435,1690,1384,1232,1712,1083,135,1369,532,839,391,527,1142,1300,930
"COG0321",668,81,378,303,1002,237,1292,774,901,1122,686,81,792,623,595,243,403,837,997,726
"COG0322",3550,4194,3663,4235,2770,4552,3633,3882,4019,3265,3843,5195,3699,3373,3731,3585,4117,3925,3427,3928
"COG0323",3063,4056,2555,4200,3243,4066,3469,3693,3082,3503,3290,2909,3898,2868,3253,2824,3397,3287,3075,3355
"COG0324",2671,1945,2945,2527,3069,3467,4002,3434,3309,3529,2811,4063,2917,3327,2654,2103,2854,2909,3609,3524
"COG0325",1761,1543,1901,1866,1273,1900,1488,1641,1629,1451,1913,1831,1710,1558,1610,1526,1774,1452,1463,1628
"COG0326",4688,2042,5900,5060,4654,5328,3760,3571,3878,4084,4778,5444,3732,4860,4765,5476,4571,4262,4220,4613
"COG0327",1061,1720,833,1103,1144,1338,1666,1234,1351,1314,1547,1339,1332,1522,1163,1005,1350,1406,1375,1474
"COG0328",731,694,656,548,235,203,632,229,533,470,556,153,264,192,223,144,317,197,271,216
"COG0329",4604,4170,4500,3731,4329,3543,3042,3322,4151,4286,3976,2969,4378,4065,3556,3145,3680,3963,3715,3709
"COG0330",2409,4599,2333,3011,2266,3620,1705,2413,2786,1914,2847,5283,2689,2274,2783,2323,3891,2901,1850,2365
"COG0331",2008,2950,1679,2617,2138,2476,1861,2319,1860,2187,2295,2571,2300,1929,2132,2556,1882,2186,1966,2208
"COG0332",3388,3018,2827,2441,3538,3383,3602,4639,3537,3560,3613,3493,3191,3920,3529,2810,2862,3663,3824,3821
"COG0333",311,405,281,397,222,285,337,402,364,327,401,340,248,269,232,250,256,344,325,237
"COG0334",4565,3520,3724,3665,5037,4431,5198,4679,5049,5154,4600,4473,4951,4104,4122,3524,5013,4991,4397,4703
"COG0335",966,971,1302,994,736,1254,843,1075,830,952,1126,1324,868,726,942,845,1086,1016,764,1018
"COG0336",1765,1707,1770,1934,991,1830,1427,1651,1411,1284,1781,2207,1559,1541,1565,1757,1826,1566,1218,1617
"COG0337",2030,1899,2079,2075,1655,2201,1953,2068,2108,1706,2384,2821,2364,1743,1996,2115,2435,2052,1567,2269
"COG0338",1607,454,434,1508,1578,2162,1127,1481,1310,1019,2164,751,1331,1353,1539,928,1356,967,754,1643
"COG0339",3196,366,2830,1918,5541,4709,6623,5211,5413,6526,4747,7274,4655,3750,3863,1179,3421,5166,6178,6309
"COG0340",2142,3248,2304,2694,1563,2404,1807,2262,2214,1999,2120,2489,2644,2189,2169,2154,2181,1959,1909,2051
"COG0341",1861,1593,2322,2337,1314,1529,1087,1359,1461,997,1708,904,1839,1883,1746,2742,1967,1373,1551,1618
"COG0342",4708,2254,3599,3594,3090,6148,3157,3611,3888,3775,3535,6433,4437,3076,4699,4403,5038,4290,3960,4630
"COG0343",2482,2888,2069,2472,1980,2738,2283,1964,2486,2128,2502,2343,2285,2226,2256,2329,2686,2733,1968,2486
"COG0344",952,1588,1628,1742,316,896,478,780,715,294,970,497,893,801,932,1436,1245,878,405,592
"COG0345",2153,2021,1718,1978,2516,1954,1973,2073,1984,2274,1977,1694,2231,2150,1761,1763,1676,2061,1987,1837
"COG0346",2850,2750,3428,1797,3247,1762,3524,3051,2620,3871,3051,1360,2718,2843,2297,1778,1789,2319,3513,1902
"COG0347",2570,1504,1574,2784,1101,1866,1009,1934,1675,1179,1657,2546,1278,2285,2351,3120,2735,1464,938,1751
"COG0348",1621,1609,1565,2532,1642,1329,1586,2287,2677,2248,2077,2213,1855,3382,2162,1678,2889,2314,2528,2528
"COG0349",10,150,25,61,43,6,26,12,21,20,175,30,33,83,16,30,36,7,68,24
"COG0350",1527,1643,1502,1329,2030,1744,1333,1273,1436,1593,1406,2094,1312,1325,1355,1196,1288,1325,1374,1218
"COG0351",2357,2472,2439,2099,1586,2307,2108,1797,2276,2099,2359,4128,2313,1718,1829,2097,1966,2163,1668,2541
"COG0352",2033,1741,2740,1756,1235,1787,1331,1222,1471,1226,2184,2098,1439,1870,1486,2531,1922,1706,1031,1493
"COG0353",1878,1758,1714,1890,1434,1648,1691,1455,1835,1565,1184,1356,1094,1064,998,1257,1174,1176,818,1166
"COG0354",30,88,14,48,53,14,39,49,26,74,72,18,79,58,47,10,1,19,67,50
"COG0355",879,1235,786,994,356,846,796,728,716,527,701,540,877,734,755,1099,714,722,546,698
"COG0356",3069,2746,2498,2754,1916,3191,1899,2442,2008,2266,2175,2456,3129,2335,2849,3467,3137,2008,1768,2279
"COG0357",1484,2648,1924,2149,936,2129,1597,1638,1667,1179,1795,1966,1462,1609,1417,1638,1728,1372,1183,1515
"COG0358",4727,5198,5768,7545,5797,5631,5716,5777,6515,7581,6754,7433,9148,3845,7432,6461,7885,5984,6522,5940
"COG0359",1513,1939,1333,1513,984,1430,1077,1065,1065,1085,1565,1275,1334,1019,1298,1444,1430,1065,941,1153
"COG0360",892,1025,1140,1120,628,859,899,1171,881,703,1294,1363,946,869,658,990,994,796,694,953
"COG0361",913,788,1039,913,468,1076,585,886,703,628,932,1348,786,577,661,626,837,633,606,641
"COG0362",1275,1094,410,530,2051,451,1532,1180,1198,2060,1208,109,1443,1120,1061,829,557,1009,1435,1213
"COG0363",3617,2590,3528,2552,5058,2722,5759,4968,5015,5626,4099,6182,4198,4954,3656,2952,2898,4510,5629,5502
"COG0364",1315,1171,513,556,2028,519,1986,1312,1768,2059,983,100,1328,1625,1245,653,600,1307,2006,1348
"COG0365",2459,318,898,1051,2292,2001,2459,2174,3133,2204,1949,2382,1616,2135,1927,458,1778,2685,2923,2405
"COG0366",12976,17975,18611,17623,5978,18403,9476,12849,10072,8379,11642,16443,8936,13313,10224,18137,17804,9985,10431,15584
"COG0367",3114,3082,2922,4180,2741,3135,1665,2963,3017,2335,2126,2164,2954,3100,3760,4220,3137,5033,2066,2517
"COG0368",964,701,1084,958,503,483,683,580,671,629,696,313,1016,531,834,1388,840,783,499,613
"COG0369",4,148,16,20,35,2,36,1,51,30,82,4,33,61,12,9,1,5,49,26
"COG0370",6104,5419,6901,7143,3734,7195,5233,5758,6182,4330,6211,5279,5656,5468,6168,8280,8097,6819,4293,5460
"COG0371",1194,2698,1010,1559,666,877,644,1237,945,809,1937,459,980,1171,878,2735,1210,953,443,1087
"COG0372",4079,2587,3721,3778,2991,3349,2738,3159,3378,2751,2998,3617,2624,3361,4187,4434,3820,2995,2597,3059
"COG0373",504,1014,255,775,222,480,327,318,356,384,564,313,482,730,926,853,506,627,185,242
"COG0374",847,400,81,292,405,94,333,229,381,530,430,83,404,425,305,622,116,346,328,272
"COG0375",346,125,150,176,85,79,118,116,184,96,390,93,151,205,156,489,205,164,192,191
"COG0376",4,106,24,29,126,1,44,10,13,34,106,5,19,114,11,9,0,4,132,55
"COG0377",299,64,461,184,584,798,758,383,552,491,681,1306,335,490,473,78,436,598,644,982
"COG0378",1257,825,459,719,278,527,401,470,497,268,582,190,326,388,570,1299,719,564,234,370
"COG0379",1754,1076,2203,1675,1395,2658,2149,2199,1746,1740,1800,1907,1526,1600,1864,1533,1691,1902,2007,1415
"COG0380",786,118,582,398,1446,515,894,803,1051,1146,791,66,533,350,701,327,300,836,1430,848
"COG0381",2640,2523,3047,2111,3038,2628,3433,3411,4152,2864,2370,6961,1825,5016,1449,1223,1546,2073,3019,2930
"COG0382",476,95,221,218,140,846,330,412,131,216,451,1238,125,56,128,625,344,137,164,580
"COG0383",2113,2312,1956,2534,2814,1522,2372,2612,6722,2447,2678,599,984,5399,2762,3095,2140,4358,5604,4603
"COG0384",18,463,76,53,206,63,71,24,145,282,316,51,112,181,33,19,39,191,69,96
"COG0385",958,1899,1648,1186,380,820,710,520,1104,689,1726,2226,953,1094,880,1437,561,774,572,1486
"COG0386",374,253,169,171,587,602,160,290,124,520,479,235,477,436,435,244,113,306,681,262
"COG0387",2,75,27,12,48,0,38,7,13,30,100,7,11,71,9,10,1,1,63,23
"COG0388",5681,3288,7413,5849,6560,6555,7698,6347,7307,6836,7196,9164,6340,5412,5964,6274,6559,7514,6848,7928
"COG0389",2999,6002,4761,5033,2210,4093,3711,3533,3838,2378,4522,4019,2884,3850,4302,4518,5145,4223,3421,3985
"COG0390",375,607,256,195,615,328,1000,385,649,554,469,203,245,850,425,111,287,386,728,551
"COG0391",311,1390,126,522,216,150,158,139,244,265,332,70,153,149,78,203,112,334,85,133
"COG0392",782,4237,1327,1616,328,582,280,671,529,353,701,492,558,645,599,673,712,450,259,388
"COG0393",769,474,409,408,866,391,515,884,1130,779,501,558,382,486,553,281,314,533,763,354
"COG0394",2565,2177,2546,2342,2293,1775,2410,2537,1956,2235,2096,2777,2498,2311,1914,2631,2200,2139,1534,2046
"COG0395",6142,16030,15105,15364,3842,6407,3036,11116,5894,2645,7615,4812,7250,10132,7575,18254,14455,6324,3558,6604
"COG0396",1478,1662,1661,1758,1022,1995,1965,1481,1852,1235,1907,1914,1128,1851,1134,1919,1737,1649,1455,1546
"COG0397",3,83,19,11,57,2,40,6,24,24,104,10,18,57,12,11,0,6,62,32
"COG0398",315,467,246,463,180,197,211,220,245,177,1212,134,294,485,252,648,349,195,198,277
"COG0399",5757,2706,3878,3964,5358,4440,4534,4113,6077,5437,4403,9598,3707,9005,4590,4617,5725,4480,6416,4936
"COG0400",1,108,19,19,45,19,33,9,16,81,98,21,47,41,9,30,50,0,57,24
"COG0401",1,5,2,2,4,0,6,0,2,7,23,1,0,6,1,3,0,0,16,2
"COG0402",1867,3728,1593,1513,2605,1628,1499,1841,2244,1734,3358,500,2195,2000,1570,3969,1851,2722,1024,1539
"COG0403",2040,107,1025,920,3223,1144,3712,1682,2889,3367,2254,641,2446,1919,2047,1038,1621,2676,2417,2302
"COG0404",1428,211,698,947,2119,750,1912,1355,1760,1992,1690,587,1248,998,1128,813,1087,1666,1750,1093
"COG0405",67,228,84,65,726,91,215,128,231,717,325,60,142,199,112,40,89,368,90,120
"COG0406",2806,5634,2894,4128,1295,2332,1668,2405,1891,1322,2694,2585,2300,1811,2412,3697,2572,1791,1164,2022
"COG0407",884,911,336,372,1442,280,322,424,579,947,516,181,590,1493,681,319,191,558,727,652
"COG0408",0,55,5,4,16,1,19,0,13,9,27,1,7,33,5,11,0,3,37,16
"COG0409",490,471,95,406,147,57,240,169,257,269,534,81,222,395,287,707,117,194,211,188
"COG0410",606,1208,733,943,437,699,564,642,904,469,819,516,959,921,1027,1124,812,725,427,526
"COG0411",611,1360,735,946,518,888,630,679,947,512,974,527,978,999,900,1099,855,768,450,556
"COG0412",6,98,30,24,142,0,55,8,29,47,161,7,31,114,13,13,1,10,161,55
"COG0413",1224,275,1156,540,1033,962,1440,1095,1355,1482,1127,1674,1100,1149,1118,1194,1199,1441,1316,1414
"COG0414",1255,770,1674,945,1404,1405,1762,1730,1590,1672,1116,1984,858,915,823,1101,815,901,1098,1100
"COG0415",2,80,12,9,61,0,25,5,9,55,89,3,13,40,43,6,10,5,67,24
"COG0416",1178,2667,1363,2160,380,978,610,874,1039,428,1300,590,1267,1021,1405,1801,1543,1182,340,731
"COG0417",7,154,16,25,91,5,51,8,27,50,80,8,30,63,12,6,3,1,51,35
"COG0418",0,58,15,21,41,1,27,4,14,21,63,1,11,50,12,8,0,5,61,23
"COG0419",4804,5648,2839,4569,4416,2771,3249,3706,6016,5139,3560,3510,5278,3193,4453,3166,3189,3880,4154,4379
"COG0420",2595,3710,2545,3464,3202,1566,2076,2535,2648,2227,2378,2570,2956,2475,2966,3613,2474,2458,1466,2456
"COG0421",1029,902,1266,1123,185,807,350,842,504,264,748,414,885,729,827,2513,776,580,258,552
"COG0422",2371,1687,3624,1839,3408,2752,1960,2548,2521,3054,2370,3116,3197,2278,2661,3040,2262,2829,2082,2823
"COG0423",2890,1154,3177,3271,2877,4107,3063,3097,3302,2956,1773,2548,2189,1820,2201,1866,2578,2131,1615,2455
"COG0424",960,622,1020,921,893,1032,979,1101,1088,1096,1599,2001,1365,1219,1323,1534,1495,1389,1295,1514
"COG0425",1841,578,1414,933,3673,1269,2510,1982,1687,3128,1242,717,2508,1773,1814,1068,1116,2257,2843,1970
"COG0426",2989,3129,3015,3449,3074,3228,3024,3228,3367,2844,3766,3571,3637,3164,2926,3284,3466,3507,2509,2883
"COG0427",2023,374,2462,1793,3069,2507,3188,2302,3194,2786,4202,2772,3093,1838,2220,2051,3054,3157,1883,3214
"COG0428",926,1171,1328,1688,355,1296,564,743,988,568,1356,1355,959,881,1209,1158,1471,1031,339,1126
"COG0429",40,93,19,18,117,21,41,70,72,136,74,22,86,105,88,19,1,278,73,82
"COG0430",0,6,10,8,31,14,5,3,0,57,44,4,4,34,1,3,0,1,51,24
"COG0431",23,3278,49,136,84,22,62,11,80,43,115,10,30,108,33,18,10,4,99,48
"COG0432",713,190,429,325,723,357,641,833,483,907,604,579,1122,394,482,405,443,501,671,625
"COG0433",1355,1635,399,1813,92,914,1743,1270,879,2613,1101,342,2153,2192,1608,712,725,423,995,1612
"COG0434",50,7,38,185,69,39,43,44,116,97,79,16,560,48,26,128,149,32,14,53
"COG0435",219,167,127,389,61,37,97,58,102,38,136,67,80,125,32,21,109,8,86,100
"COG0436",11047,11595,10752,10248,12281,11109,13463,11865,12589,13297,11087,13412,11727,10684,12143,10580,11510,10831,11778,12032
"COG0437",391,429,217,509,572,286,301,641,507,882,752,202,984,656,708,149,181,416,480,537
"COG0438",37527,15860,28827,27173,41198,30063,41149,39041,30507,41716,31143,58255,24552,39598,24357,20074,30243,32148,45996,35045
"COG0439",3744,4509,1805,3247,4169,1916,2609,3548,2955,4297,2114,3765,3402,3371,3306,3349,2243,3336,2854,3115
"COG0440",1122,1632,1915,1698,543,1104,1189,1505,1380,934,1288,487,975,1385,1099,1748,1475,983,1007,976
"COG0441",6768,5478,6395,6781,5393,7872,6042,5825,6320,5460,6811,8472,5554,6472,6474,7193,7397,6517,5646,6924
"COG0442",2998,4545,2732,3648,2102,3305,2964,2659,2987,2681,2935,2799,3040,2709,2876,3287,3663,3344,2079,2969
"COG0443",5259,6559,5119,5832,2974,7917,3738,4260,4991,3937,4637,3712,5897,8648,5313,5115,6652,5060,3762,4665
"COG0444",2171,6629,2403,4378,2077,1529,1448,1935,2313,1438,2276,975,3365,3017,1928,4617,2828,2329,935,1769
