"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG0228",679,903,385,337,437,589,663,594,646,558,816,616,626,889,718,843,826,491,793,870
"COG0229",646,389,715,765,1067,73,192,380,297,1368,306,340,260,272,361,406,596,847,186,48
"COG0230",541,212,65,424,402,62,113,312,228,256,226,253,225,233,358,333,314,301,254,160
"COG0231",1665,1924,1787,1486,1290,1680,1657,1477,1710,1330,1721,1379,1971,2096,1539,1729,1705,1101,1708,2269
"COG0232",2388,1724,2171,2381,1927,3527,2953,2112,3139,1778,2810,2624,3326,2539,2427,2591,2359,1687,2646,3875
"COG0233",1561,1377,916,1674,1352,1825,1513,1649,1395,1338,1774,1363,1468,1954,1560,1827,1589,1225,1579,2005
"COG0234",865,888,705,636,454,602,705,880,777,459,862,732,835,1229,800,869,934,497,1027,945
"COG0235",3394,2979,5940,2990,3059,4179,3051,2914,2478,3128,2763,3447,3381,3377,2916,2306,3120,3698,1979,1434
"COG0236",1461,1332,440,1278,871,686,1193,1351,1361,543,1118,1029,1326,1431,1035,1097,915,846,1711,1491
"COG0237",1342,1536,592,1179,1282,1680,1162,1412,1197,1332,1335,1038,1366,1018,1316,1295,1427,886,1515,1045
"COG0238",493,823,285,395,288,554,722,549,627,370,842,439,512,880,429,609,405,281,749,1031
"COG0239",626,703,1213,761,835,121,133,561,393,551,181,545,384,289,576,534,733,555,277,178
"COG0240",2272,2318,1553,1776,1929,2893,2500,2270,2152,1863,2561,2110,2033,2669,2345,2441,2351,1483,2432,2353
"COG0241",1455,230,1496,2052,2085,2143,1974,1228,1328,1906,1015,1381,1544,833,1491,1345,1937,1676,1126,1170
"COG0242",1740,3221,934,1360,1337,1277,1745,1853,1768,1180,2215,1510,1726,2360,1672,1996,1794,1302,2380,1845
"COG0243",1022,1050,12138,2055,418,1541,514,559,2099,1866,364,2774,537,1772,1256,487,1115,2615,802,628
"COG0244",846,1730,1038,1069,618,374,847,1402,1436,404,1694,1229,715,1820,870,1370,1014,581,1483,436
"COG0245",1644,1313,695,1436,1207,1737,1520,1525,1404,1065,1330,1096,1758,1300,1195,1512,1563,1106,1460,1731
"COG0246",2137,2456,4022,1811,2208,2117,3166,2916,2284,2072,3276,3589,4876,2933,2816,1888,1918,3641,3297,5300
"COG0247",2330,440,2818,1602,1415,2399,1475,1243,1924,2890,1367,1860,2031,1616,2252,1830,2714,1360,1388,1908
"COG0248",1262,2227,3343,2130,1826,2238,1291,1775,1817,1517,1496,1711,1461,1465,1596,1329,1024,1972,1619,1301
"COG0249",6170,4936,2278,6514,5848,9553,8947,6265,7587,6217,7940,6363,6900,7934,6738,7906,7192,5878,7009,5556
"COG0250",1748,2013,1939,1777,1444,2046,2152,1804,2187,1168,1976,1635,2085,2508,1471,1909,1674,1197,1795,2640
"COG0251",2417,1394,2987,2080,2290,1649,2700,2057,2297,2462,1558,1830,2350,2186,2474,2371,2207,2300,1813,4327
"COG0252",3983,2430,3022,3691,3401,4401,1843,3277,2615,3205,2313,2894,3275,2190,3750,3428,4741,3885,2367,3014
"COG0253",1958,2175,1676,1820,1876,2606,2315,2243,2170,1253,1984,2164,2076,2038,1944,2161,1858,1449,2054,2346
"COG0254",560,521,563,410,429,276,572,446,449,481,575,542,426,760,572,597,570,460,539,356
"COG0255",266,671,385,192,116,84,372,348,452,136,552,340,170,778,206,356,201,174,580,180
"COG0256",1294,1243,766,914,699,1449,1195,1268,1286,537,1445,1010,1341,1507,1005,1325,1159,634,1281,1793
"COG0257",122,120,64,12,19,13,79,126,214,23,87,57,62,120,42,47,41,17,200,66
"COG0258",4647,5831,3915,3304,3977,6558,6041,3849,4696,4676,5384,4266,5763,6477,4188,4744,4851,3593,5529,7492
"COG0259",393,37,327,433,562,34,61,480,188,545,105,450,102,202,768,344,320,543,156,20
"COG0260",90,151,1196,216,86,175,141,84,312,513,131,356,95,278,224,193,164,702,124,68
"COG0261",918,966,628,819,688,998,789,957,830,523,1221,761,988,1466,768,1111,916,610,874,1275
"COG0262",1603,1497,2759,1407,1414,1908,1415,1485,1364,1707,1185,1955,1753,1314,1302,1480,1611,1224,1477,860
"COG0263",1742,1741,855,2311,1889,640,1315,2381,2117,1942,2065,1755,1066,1644,1928,1823,1732,1851,1988,597
"COG0264",2329,2234,1421,2457,1935,3400,2183,2268,2554,2090,2890,1919,2325,3052,2109,2673,2573,1846,2505,2581
"COG0265",3935,4940,4377,2796,2563,4998,3037,3817,3743,3462,5275,4391,3924,5378,3974,4398,4182,2484,4753,2742
"COG0266",311,435,1484,490,477,260,216,370,176,1172,157,369,151,448,563,369,378,432,274,69
"COG0267",342,188,228,374,439,291,281,264,176,369,245,232,440,506,358,289,330,377,277,607
"COG0268",294,624,454,190,144,71,346,438,313,164,545,362,213,725,233,392,152,196,543,153
"COG0269",4,242,946,94,35,111,8,22,35,104,140,437,12,271,24,46,35,102,48,2
"COG0270",3383,3349,1635,3227,1384,7588,6113,1900,4957,1571,5761,5066,6040,7591,6459,5976,5218,1858,6754,4073
"COG0271",3,36,425,46,5,20,31,6,41,77,0,50,11,41,10,0,13,39,13,13
"COG0272",3803,4726,3987,2830,3053,4990,3968,3739,3546,2902,4614,3723,3932,5792,3992,5209,3626,2476,4532,4783
"COG0274",1831,1961,1623,1830,1716,2980,2387,1636,1483,2233,1651,1969,2477,1769,1575,1759,2323,2478,1766,3211
"COG0275",2834,3455,1531,2432,1747,2721,2981,2705,3009,1767,2957,2690,2821,3164,2526,2829,2273,1870,3652,3149
"COG0276",36,80,620,113,9,94,115,20,190,111,2,62,19,48,27,5,34,94,175,49
"COG0277",1627,1164,4035,1307,1050,982,385,933,1428,2376,816,1564,845,1570,1427,1296,1668,1066,1193,314
"COG0278",2,19,285,30,8,15,27,11,45,50,0,24,7,22,7,1,8,30,20,19
"COG0279",274,163,1642,733,1155,186,1445,287,420,575,235,421,274,394,367,338,259,918,557,154
"COG0280",7002,2939,3851,7097,6165,8654,4381,5154,5446,5550,5034,5498,6730,3908,6722,5992,7836,5034,3797,5134
"COG0281",3960,1956,3012,4311,3534,5262,3058,3356,4015,2868,3116,3426,3791,2456,3804,3553,4109,3095,2970,3054
"COG0282",2038,3975,1940,1808,1542,2744,3081,1927,2708,2541,3993,2234,2431,3592,2126,3156,2585,1849,3036,3330
"COG0283",1357,2028,802,946,1083,2194,1902,1577,1417,1329,2057,1211,1821,2300,1285,1704,1166,1055,1678,2317
"COG0284",1940,2356,802,2144,1801,2464,2039,2310,2300,1446,1984,1726,1837,1907,1813,1943,1979,1427,2127,2270
"COG0285",2754,3819,1848,2201,1771,3204,3262,2812,2870,1526,3079,3020,2901,3530,2484,3056,2553,1831,3743,4239
"COG0286",7289,5634,2302,8045,5444,10992,15018,8068,6917,2623,5524,3748,10625,6908,4355,6591,8093,6211,6436,16113
"COG0287",1249,1744,1095,772,859,334,991,1417,1400,771,1553,1217,476,1609,957,1275,912,1254,1943,618
"COG0288",543,632,1102,586,889,273,1044,603,795,1104,342,574,988,395,575,361,668,855,541,1088
"COG0289",2350,1886,887,2198,1471,2513,1910,2307,2006,1126,1137,1431,1374,1266,1280,1427,1427,1090,1400,1304
"COG0290",1370,1427,624,1061,1127,1737,1443,1380,1464,1001,1757,1159,1517,2326,1414,1721,1409,863,1717,2094
"COG0291",577,387,282,466,559,332,321,540,443,442,530,426,351,662,418,483,507,489,539,575
"COG0292",932,1025,647,808,612,584,855,942,960,641,1223,662,946,1582,724,967,675,515,1188,1314
"COG0293",50,66,425,90,18,50,48,23,103,122,11,46,15,77,36,6,26,33,26,35
"COG0294",1654,908,1370,1425,2219,2234,1703,1165,1310,1504,883,1518,1905,1156,1466,1371,1998,1373,853,1679
"COG0295",811,992,907,941,857,1440,906,902,1097,836,1415,966,1183,1481,940,1154,959,780,1005,1201
"COG0296",4258,6195,3052,5686,4958,4582,5412,6441,6281,4196,4397,3256,2114,3132,3215,3919,3031,2376,3491,3564
"COG0297",2973,2453,1704,2221,2040,2130,2765,3160,3129,1842,3448,2701,2612,2943,2397,2743,2367,1666,3486,2953
"COG0298",63,121,564,112,62,81,48,156,100,97,32,91,34,109,61,36,80,74,90,35
"COG0299",1778,1343,906,1595,1232,321,796,1671,1449,1784,1527,1555,1183,1457,1698,1596,1785,1118,1525,526
"COG0300",1276,1643,679,1994,1728,1897,1418,1599,1589,1915,1976,1409,1461,1711,1388,1947,990,2040,1792,1562
"COG0301",1018,2097,1565,475,218,263,1248,1371,1552,371,1868,883,485,1965,832,1319,525,382,1969,543
"COG0302",1275,1000,658,1405,1210,1796,1341,1183,1263,1467,1030,1143,1745,982,1391,1166,1028,1059,1036,1995
"COG0303",896,1833,1623,600,338,320,780,1061,1045,599,783,1196,585,560,623,492,562,932,1677,406
"COG0304",3805,5301,2382,5726,4690,4370,3528,4400,3816,3016,3630,4951,4310,2371,4217,3934,3754,4642,4906,5274
"COG0305",3951,5305,2175,3661,4148,5180,3627,4052,3914,3660,4661,4091,4169,4351,4448,4886,3855,3943,4218,4598
"COG0306",487,337,2848,1323,1112,347,183,1090,834,836,436,925,266,464,815,431,523,1306,424,131
"COG0307",1048,757,739,1410,1136,1625,1276,1211,1284,1374,839,950,1179,678,1032,1013,1396,1039,943,1578
"COG0308",389,2980,1531,812,675,412,266,548,578,1265,215,1258,813,455,646,484,1377,492,358,123
"COG0309",659,1514,992,410,277,227,827,1226,1161,273,670,703,312,675,568,610,418,128,1145,280
"COG0310",333,321,140,139,163,68,200,276,173,56,159,380,143,218,171,151,107,246,428,57
"COG0311",216,657,123,143,119,1083,722,609,415,198,330,329,773,339,232,303,194,232,463,985
"COG0312",2055,1093,1557,758,567,275,873,810,952,2059,617,675,916,853,1928,1488,2115,335,1227,233
"COG0313",3035,3076,1442,2553,2417,2483,2273,2493,2619,2121,2469,2578,2604,2811,2659,2797,2679,2145,2661,2470
"COG0314",43,41,466,87,10,66,30,27,79,56,7,42,6,43,20,0,29,46,24,10
"COG0315",353,843,798,232,134,148,368,440,482,213,389,565,312,196,202,231,216,286,711,232
"COG0316",83,137,1537,251,44,169,74,44,247,283,6,158,38,202,75,4,82,168,55,66
"COG0317",5551,5757,3976,5802,5514,10674,7271,6246,7584,5684,7344,5868,6667,7873,6555,7285,7244,4763,6394,8525
"COG0318",4532,2373,6123,5513,4625,3545,2575,4156,4544,5552,3766,3946,3958,5901,5343,4853,4287,4384,3969,2662
"COG0319",1308,1391,759,1158,854,1804,1177,1405,1442,1076,1480,1108,1290,1718,1192,1485,1377,836,1627,1868
"COG0320",1405,148,877,1543,1414,401,120,799,1092,1340,620,927,864,445,1168,1215,1693,924,548,135
"COG0321",758,106,661,930,1106,267,60,667,636,1017,367,643,512,301,972,745,1300,716,298,79
"COG0322",3925,4270,2191,2720,3132,5081,5101,3547,4141,3639,4418,3677,5132,5012,3731,4369,3660,3127,4274,5151
"COG0323",3719,3126,2184,3397,2815,4761,3703,3056,3165,2582,3788,3001,4280,4037,3380,4201,3410,2860,4139,2925
"COG0324",3450,2110,1545,2984,3576,5096,2722,2657,2926,3011,2946,2832,3233,3002,3290,3266,3988,2466,2521,4012
"COG0325",1643,1589,1062,1539,1388,2046,1335,1781,1611,1087,1562,1431,1828,1800,1543,1640,1490,1208,1842,1799
"COG0326",3579,3225,2628,4546,5960,4822,3457,4688,4366,4616,4632,3940,3894,4401,4850,4415,3765,4105,5020,5412
"COG0327",1234,1592,646,1171,1355,1583,1038,1056,1105,1522,1309,1290,1605,1510,1214,1420,1637,1203,1065,1295
"COG0328",241,606,1016,199,82,112,668,726,324,105,746,271,139,1193,175,709,621,188,570,230
"COG0329",3334,3736,5109,4861,4835,3454,2968,4584,3925,3760,3724,3755,3723,4229,3833,3812,3054,5266,3804,2965
"COG0330",2428,3158,4518,2712,1535,4131,3147,2429,2958,1840,3948,2980,3097,3591,2146,2781,1715,2548,2950,5304
"COG0331",1521,3189,1138,1409,918,1765,1334,1320,1337,1045,2019,2339,2075,1341,1865,2098,1899,1564,2579,2541
"COG0332",4669,1852,1546,3265,5263,3193,2467,3380,3414,5518,2320,2470,2915,1768,4947,2786,3596,2768,2529,3526
"COG0333",408,209,161,251,297,283,305,307,354,282,336,219,320,449,322,372,328,345,384,332
"COG0334",4657,2986,2543,4843,4249,5148,2881,4599,4648,3656,4330,3991,4069,3679,4870,4556,5168,3555,3708,4517
"COG0335",1055,820,419,882,687,1058,1284,977,1007,671,1191,658,942,1534,912,1058,874,697,1000,1297
"COG0336",1687,1841,1153,1194,1145,1815,1820,1759,1695,1029,1899,1293,2026,2195,1291,1980,1411,975,1976,2183
"COG0337",2116,2342,1432,1605,1704,2259,2238,2033,2399,1664,2323,1618,1990,2065,1804,2202,1974,1818,2038,2777
"COG0338",1483,558,2202,403,381,625,1208,1594,520,702,1347,1089,1248,2982,937,1661,1176,976,1514,746
"COG0339",5251,544,2566,5141,5042,8936,3653,3164,3765,5127,2542,4012,6294,2253,5374,4487,6610,3685,1934,7228
"COG0340",2239,2940,1066,1775,1794,2321,2312,2144,2061,1598,2608,2205,2059,2319,1805,2353,1841,1417,2741,2414
"COG0341",1365,2145,1730,1073,1824,294,997,1855,1630,1537,1491,947,492,1229,708,839,719,1291,1530,601
"COG0342",3609,2749,2524,3070,3075,7695,4278,4736,4463,3385,3922,3641,5485,3521,3911,3629,3215,2580,3566,6397
"COG0343",1864,2507,1304,1930,1823,3505,2400,2486,2382,1825,3092,2039,2099,3393,2219,2868,2211,1652,2570,2366
"COG0344",562,1153,754,285,193,134,595,613,688,194,1721,666,478,1616,636,1327,471,499,1758,516
"COG0345",2108,1768,1669,2515,2376,1555,1692,2156,1894,1988,1711,1745,2169,1945,2081,1982,2018,2081,1942,1681
"COG0346",3038,1691,2502,3660,3851,860,995,2830,2074,3336,1739,2466,1986,2088,2635,2445,3536,3479,1862,1334
"COG0347",1953,2434,898,1313,1005,1272,2248,2581,2102,795,2742,1440,1353,1883,1525,1515,1020,916,2696,2568
"COG0348",1519,1642,1536,1226,1475,425,760,1068,1273,1896,2587,1992,1490,2004,2300,2251,1551,2160,2537,2203
"COG0349",13,371,753,67,22,106,35,10,94,98,16,133,18,73,27,29,27,68,58,29
"COG0350",1290,1665,1461,1623,1543,1502,1489,1537,1343,1752,1184,1184,889,1473,1533,1501,1313,1511,1270,2075
"COG0351",1792,2386,947,1719,1269,3373,3583,2357,2112,1108,1701,1701,2791,1569,1861,2032,2113,1303,2193,4154
"COG0352",875,1845,475,889,591,1382,1175,1380,1339,810,1285,1714,1556,1223,1398,1521,1350,1027,1787,2110
"COG0353",1443,2122,1064,1406,1039,2129,1628,1883,1721,1059,2008,1680,1549,2263,1616,1964,1731,1144,1861,2042
"COG0354",44,68,665,109,17,44,45,30,131,122,5,84,15,58,47,4,40,51,47,19
"COG0355",751,863,658,422,304,732,750,893,924,495,660,648,507,554,662,580,799,398,1020,538
"COG0356",2391,2909,1591,2511,2002,2649,2432,3051,2977,1692,2247,2096,2626,2073,2057,2095,1867,1612,2692,2452
"COG0357",1645,2742,1383,1160,1221,2331,1733,1480,1797,1295,1940,1611,1818,2395,1424,1774,1563,1166,2153,1962
"COG0358",5796,6248,4313,3706,5146,5639,7953,4677,5686,4140,8347,5261,8534,8621,4360,7206,5738,4239,7531,7381
"COG0359",1054,1659,918,1392,1135,1122,1199,1529,1355,967,1535,1189,1183,1667,957,1353,1144,1030,1596,1289
"COG0360",1148,1127,754,687,700,581,953,875,948,490,1139,901,1079,1504,727,955,882,547,1146,1341
"COG0361",897,952,379,684,570,763,857,918,808,371,906,522,912,1028,585,731,573,474,958,1372
"COG0362",1186,1579,1004,1843,1698,239,155,1272,681,1599,340,1075,646,690,1464,1193,1520,1509,543,114
"COG0363",4951,3099,3055,4781,5514,2682,6579,3610,4013,5923,3762,4028,5408,2670,5151,3744,5763,4384,2608,6181
"COG0364",1327,1198,1623,1633,1888,255,125,1329,782,1624,403,1444,777,507,1896,1376,1995,1573,535,94
"COG0365",2187,301,2720,1728,2349,3422,1942,2452,1783,2217,1807,2003,1808,1876,2396,2185,2459,1630,1112,2370
"COG0366",12833,26598,13158,6687,6406,22669,22949,12991,12979,9087,16545,12110,15563,12352,11516,11179,9361,6479,17560,16490
"COG0367",2962,3832,2600,2946,1707,3944,3464,3094,3633,1548,4229,3047,2591,3659,2721,3525,1639,1849,4157,2146
"COG0368",578,888,887,620,429,203,519,960,906,354,920,805,691,779,616,778,698,561,997,305
"COG0369",1,93,680,72,18,78,39,4,125,154,1,121,12,111,40,46,39,51,25,4
"COG0370",5727,5554,5394,6055,4171,7981,6029,6122,7603,4565,9171,5035,4744,9411,5623,7316,5156,4308,7192,5325
"COG0371",1225,2137,2314,802,865,443,1064,1183,1367,621,1230,1762,483,1678,1023,834,625,2179,1498,435
"COG0372",3139,3855,2452,2889,2491,2632,3533,4070,4238,2276,4010,3356,2587,2965,3283,3552,2765,2133,3794,3612
"COG0373",316,686,917,392,226,292,429,515,493,483,258,626,353,443,456,309,313,551,743,308
"COG0374",235,71,2334,498,310,267,169,853,423,241,84,384,132,104,340,178,351,234,300,83
"COG0375",172,269,809,166,146,108,159,506,288,154,376,192,130,418,156,240,197,76,266,99
"COG0376",6,105,1473,189,21,161,2,4,23,189,2,178,15,88,41,1,42,202,29,5
"COG0377",375,92,475,470,441,1849,893,289,536,699,445,549,1107,319,588,497,769,533,186,1267
"COG0378",483,924,663,230,350,127,509,1254,919,454,467,456,329,788,468,478,403,89,723,198
"COG0379",2221,1292,1112,1430,981,2819,2313,1779,1902,1492,1502,2129,3087,1302,1954,1668,2155,1441,1660,1904
"COG0380",796,120,892,1372,1538,141,46,775,346,676,204,878,442,357,847,731,915,923,382,70
"COG0381",3452,1598,1965,3886,5025,3157,2386,2643,1931,6349,2625,2112,1969,2861,4219,2250,3480,3589,2163,10353
"COG0382",430,70,895,96,401,2305,1278,481,259,266,176,97,1421,770,63,117,344,95,219,1217
"COG0383",2625,2841,3099,2893,3695,414,1035,2117,3313,9915,4371,2522,1314,4750,4598,2958,2380,3270,2449,596
"COG0384",18,73,812,165,82,43,51,17,26,434,43,143,79,180,117,153,71,626,49,53
"COG0385",534,1995,958,355,276,2163,2099,959,1290,464,723,1281,545,572,666,830,686,545,1159,2200
"COG0386",426,175,157,1096,931,1307,666,555,291,611,65,322,760,226,364,144,158,564,154,156
"COG0387",8,166,797,68,31,49,26,2,30,133,3,102,20,96,26,2,31,80,13,8
"COG0388",6312,3599,3919,6157,6525,9213,6844,5702,6686,6369,6221,5943,8040,5817,7058,6980,7719,5800,5931,9158
"COG0389",3491,6104,4302,2490,2472,4437,6535,2999,4644,2411,5328,3865,3553,5004,3089,3923,3734,2731,5020,4024
"COG0390",388,800,751,514,813,709,34,378,208,923,152,529,286,243,644,432,997,624,220,204
"COG0391",126,709,399,244,145,186,367,307,159,357,625,225,216,1690,232,618,170,533,544,105
"COG0392",658,2976,1186,326,245,214,987,789,889,319,707,954,496,633,402,878,277,1009,1642,495
"COG0393",908,533,308,811,615,148,429,787,541,830,474,915,730,398,699,543,546,639,383,872
"COG0394",2543,3527,1678,2937,2032,1775,1900,2581,2398,1260,1696,2308,2918,1794,1814,2018,2407,2238,2305,2767
"COG0395",11141,20423,13583,3468,6505,1575,8131,6058,10931,3417,17729,9497,4989,12219,6605,6968,2987,6376,15123,4749
"COG0396",1443,942,796,963,1167,2145,1714,1484,1728,1456,1951,1254,1792,2500,1703,1988,1921,1039,1766,1937
"COG0397",6,188,944,82,30,63,37,3,31,159,0,107,15,103,37,4,35,77,10,13
"COG0398",215,563,1232,176,227,210,325,299,286,233,515,560,232,1256,295,445,213,792,455,111
"COG0399",4065,1843,3884,5319,4957,3915,2981,5765,4079,10299,4345,4655,4783,6295,7423,4825,4541,4787,3966,9618
"COG0400",9,303,574,78,15,101,7,1,22,110,1,121,18,87,13,2,34,81,21,22
"COG0401",0,7,95,3,1,2,0,0,2,18,0,13,3,11,2,0,6,19,5,1
"COG0402",1808,3382,8077,1836,1163,944,1243,1852,1700,2139,2834,2973,996,4873,1819,3366,1502,3572,1538,523
"COG0403",1680,314,1931,2763,3371,1109,178,2021,1589,2980,1671,2000,1577,1382,3070,2527,3733,2712,925,645
"COG0404",924,151,829,1238,1404,655,143,948,760,1236,1084,1400,1231,1143,1619,1726,1900,1696,959,582
"COG0405",124,167,1555,597,231,210,215,67,190,429,106,141,221,258,299,225,220,1462,67,102
"COG0406",2385,6759,1822,1492,1481,1920,2779,2817,2854,809,2585,2420,2237,3323,1535,2637,1651,1486,4138,2629
"COG0407",283,125,800,713,889,159,159,585,520,910,317,554,441,434,610,456,325,1019,365,180
"COG0408",0,31,405,31,4,25,0,0,6,52,2,45,6,64,14,1,19,55,6,1
"COG0409",161,596,949,251,157,144,208,495,368,254,162,258,93,256,195,160,249,128,414,82
"COG0410",625,1392,1478,390,442,323,679,605,897,762,1631,586,381,1827,516,1039,573,1192,871,506
"COG0411",670,1419,1725,443,411,361,712,615,935,724,1079,453,261,1176,396,794,389,821,646,358
"COG0412",9,52,1510,182,35,118,0,6,41,195,1,178,29,138,44,5,56,387,22,6
"COG0413",1107,281,661,1010,1019,1548,1004,1239,1175,1268,984,983,1669,793,1484,1038,1451,606,532,1675
"COG0414",1709,732,1070,1218,1456,2124,1372,1265,1311,1556,1081,1472,1960,1047,1477,1434,1740,1176,942,2953
"COG0415",4,48,853,64,20,56,30,2,7,135,3,51,11,84,8,1,25,91,10,2
"COG0416",888,1885,1304,474,317,254,1086,1196,1256,523,1833,909,582,2052,821,1724,598,549,2136,615
"COG0417",6,151,1964,115,26,89,4,6,39,243,24,186,27,198,27,6,48,85,24,8
"COG0418",3,56,784,81,23,60,2,0,7,106,1,57,13,84,14,42,25,64,14,2
"COG0419",3719,4106,2229,4581,5520,2784,4150,4814,4021,2122,4259,4146,4290,3710,4068,2959,3265,1990,4645,3492
"COG0420",1700,2040,1511,1857,1314,515,1518,1716,1768,1043,3309,2980,1450,2791,2081,2793,2083,2065,3466,2569
"COG0421",822,1058,1064,360,169,214,678,1046,1101,186,1315,564,466,939,491,582,335,277,1135,416
"COG0422",2550,2731,2096,2923,2297,4629,2462,2339,2492,2924,1852,2168,2718,1511,2095,2224,1964,2173,1820,3132
"COG0423",3083,2558,729,2665,2438,4926,2974,2906,3211,2086,3932,2746,3338,4077,2996,3732,3047,1790,3326,3855
"COG0424",1629,1799,1399,1570,1470,1660,1362,1457,1511,1285,1555,1332,1628,1703,1286,1403,1513,1226,1457,2029
"COG0425",1978,281,678,3487,2677,2097,257,1827,2063,2755,885,2086,1679,498,2317,1700,2490,2059,930,745
"COG0426",3269,2916,2859,3436,2703,3939,3571,2980,3201,2659,3109,3310,3304,3301,2773,3375,2995,3001,3503,3642
"COG0427",2267,856,1801,2908,1978,3896,2502,2061,3165,1934,2565,1964,3580,2080,1977,3192,3129,2189,1829,2766
"COG0428",743,1373,1267,603,703,2161,2107,927,1004,448,1975,970,1119,2262,802,1744,565,808,1602,1345
"COG0429",72,102,537,191,34,79,22,40,90,302,15,84,66,122,52,5,40,271,19,24
"COG0430",2,6,537,23,9,46,2,0,5,5,3,59,4,6,28,2,7,70,7,4
"COG0431",13,1061,1140,130,42,162,137,22,44,156,8,167,34,166,39,15,67,145,145,11
"COG0432",812,372,950,954,886,171,305,695,482,518,318,511,711,322,559,413,629,690,340,584
"COG0433",1325,2460,1024,219,1463,467,3321,1366,490,1882,857,1056,1370,1284,647,984,1710,645,1858,326
"COG0434",48,354,708,257,189,46,50,51,46,18,120,130,30,221,83,155,50,444,195,17
"COG0435",56,465,894,112,23,80,106,225,52,151,55,77,57,174,59,10,102,86,375,66
"COG0436",11900,11096,4973,11498,11460,12987,10891,11075,11633,9756,9973,11478,12375,10018,12699,12554,13472,9927,10455,13441
"COG0437",639,678,4467,893,172,490,296,390,1028,571,194,713,127,452,361,263,285,421,497,198
"COG0438",38873,17335,16811,48283,56645,25926,23968,37602,27354,51007,22044,30703,29388,23968,33013,38526,41123,40963,27328,58123
"COG0439",3576,2963,2449,3923,4343,1087,1427,3733,3000,5713,2348,4289,1840,1391,4077,3184,2653,3189,3291,3740
"COG0440",1478,1842,1408,561,553,350,864,1120,1487,602,1202,1043,660,1168,1221,1037,1159,473,1710,470
"COG0441",5778,5594,3225,4880,5046,9121,7486,6802,6638,5090,7980,6263,7647,7914,6418,6888,6017,4771,6704,8427
"COG0442",2669,3861,2372,2244,2016,4115,2752,2967,3534,2089,3948,2672,2946,3977,2518,3354,2972,2065,3578,2807
"COG0443",4270,5733,5150,3200,3034,5198,5043,5221,5328,3937,7895,3910,4458,6189,4443,6162,3732,2323,5910,3749
