"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG0228",445,793,882,589,575,816,853,752,1007,755,361,654,848,811,514,784,621,718,738,683
"COG0229",443,994,404,75,1223,648,897,1087,255,283,678,577,620,297,300,844,421,335,530,711
"COG0230",345,290,219,59,334,270,317,90,275,178,68,187,236,261,498,307,145,137,388,325
"COG0231",1550,1759,2108,1690,1381,1422,1697,1999,2089,1987,1749,1463,1520,1455,1137,1490,1708,1707,1995,1415
"COG0232",3145,2605,2532,3597,2217,2470,2344,2043,3022,2967,2206,2650,2436,3168,2682,2485,2217,3234,1954,2081
"COG0233",1255,1732,1899,1782,1419,1715,1603,1197,1938,1805,995,1726,1453,1775,1537,1412,1246,1702,2026,1485
"COG0234",862,1030,1261,641,566,829,939,839,1013,871,685,707,836,779,671,857,906,604,1201,725
"COG0235",3003,3425,3367,4227,3021,2721,3108,3361,2478,2209,5820,2717,3215,2519,2680,2678,3375,3230,3002,2781
"COG0236",1246,1782,1435,702,700,997,877,556,1384,1012,480,1118,1161,1043,1630,1047,1114,810,1988,1100
"COG0237",1039,1470,1050,1696,1282,1333,1426,795,1656,1139,563,1286,1356,1447,1382,1225,931,1132,1854,1316
"COG0238",612,754,873,558,320,474,395,655,982,743,301,489,427,545,457,471,442,755,789,481
"COG0239",281,725,310,102,669,546,711,911,182,359,1229,570,475,564,560,512,492,308,774,662
"COG0240",2200,2050,2686,2966,1929,2318,2382,2207,2848,2490,1536,2192,2395,2325,1785,2065,2047,2632,1954,2213
"COG0241",1666,1391,832,2106,2141,1486,1917,1775,696,1992,1504,1313,1149,1513,1733,1833,1232,3278,1623,1667
"COG0242",1669,2427,2345,1248,1189,1583,1801,1696,2131,1783,893,1826,2060,1734,1824,1699,1527,1604,1806,1887
"COG0243",3401,6967,1779,2245,1944,650,1095,14180,621,1050,18234,2521,2197,616,168,2618,11377,2094,2590,1441
"COG0244",1421,1740,1823,358,633,821,994,1330,1216,1147,1004,1304,883,1093,987,881,1255,741,1332,1002
"COG0245",982,1590,1322,1696,1264,1408,1551,1076,1488,1498,687,1599,1417,1551,1413,1437,1098,1546,1655,1353
"COG0246",3391,3689,2892,3160,3056,2759,1930,4796,2076,6434,6117,2263,3133,3253,2319,3022,5222,5332,2859,2481
"COG0247",2101,1891,1606,2420,1984,2880,2675,3504,1476,2180,2847,2450,3076,2080,961,2986,2621,2966,2900,2879
"COG0248",2206,2354,1489,2301,1608,1300,1013,2895,1151,1863,3265,1333,1331,1624,1219,1344,2572,1651,1988,1099
"COG0249",6744,5813,8011,9595,7001,6776,7209,4234,7580,7231,2225,8425,6399,8065,7032,7025,5735,6083,5713,6596
"COG0250",1846,2376,2514,2014,1332,1489,1652,2065,2204,2198,1892,1769,1925,1732,1795,1615,1862,1842,2145,1613
"COG0251",2039,2754,2179,1670,2318,2704,2227,2276,1871,2056,3010,1770,1841,2285,2079,2304,2172,2263,3219,2441
"COG0252",3275,2452,2165,4350,3720,4028,4754,2586,2715,3360,3066,3053,4078,3719,2911,3934,2261,2935,3094,3427
"COG0253",1872,2031,2061,2649,1584,1998,1830,1503,2092,2014,1703,2153,1960,1939,1896,1859,1655,2126,2250,1941
"COG0254",601,770,761,282,566,415,581,1051,810,410,569,402,516,516,486,546,586,297,719,560
"COG0255",171,423,537,47,63,189,142,309,283,84,384,357,374,352,386,299,417,183,493,237
"COG0256",930,1415,1524,1484,642,909,1144,1044,1702,1389,823,1245,1240,1228,1070,1159,980,1386,1418,987
"COG0257",118,199,110,21,13,55,42,142,141,21,64,76,139,32,181,56,115,42,91,33
"COG0258",3464,3610,6498,6573,3663,4760,4846,4277,6025,5312,3944,5066,5688,5005,4684,5058,4986,5943,4348,4658
"COG0259",464,280,189,37,529,664,324,595,93,68,325,321,365,469,310,423,328,273,450,657
"COG0260",354,1278,278,256,232,106,161,1182,126,78,1769,164,138,129,40,423,1131,645,621,271
"COG0261",802,1049,1474,995,663,794,922,1065,1086,1263,658,867,863,861,751,912,781,1131,1439,874
"COG0262",1385,1585,1341,1881,1194,1224,1589,2075,1478,1534,2721,1138,1574,1310,1487,1508,1724,1072,1857,1430
"COG0263",2171,1885,1651,668,1980,2102,1792,1435,1188,1601,876,2428,2038,2172,2156,1787,1395,1363,1776,1833
"COG0264",2398,2279,3044,3371,2187,2331,2577,1857,2962,2618,1364,2466,2396,2520,2296,2124,2043,2134,2522,2201
"COG0265",3490,4580,5274,5075,4629,3572,4129,5343,4651,2600,4509,4106,5069,3469,3392,4841,4389,3599,3815,4105
"COG0266",349,613,448,255,492,604,379,1117,197,197,1527,312,189,325,133,562,1133,417,869,663
"COG0267",386,295,517,288,373,282,301,317,443,407,245,256,260,289,326,290,247,293,472,281
"COG0268",251,661,729,73,128,278,151,456,602,135,437,253,315,365,305,351,467,198,432,303
"COG0269",171,174,260,115,77,15,30,682,29,10,963,3,23,14,3,77,496,87,110,22
"COG0270",4339,2797,7653,11298,3027,5293,5207,4668,11244,7510,2398,3941,4592,5681,3346,3419,5131,2638,5605,5083
"COG0271",82,171,44,21,32,1,12,289,4,6,404,3,4,2,0,27,259,17,47,3
"COG0272",3769,3905,5841,5052,2838,4405,3675,4131,5882,4107,4080,3922,3928,4306,5044,3660,4086,4521,5499,4162
"COG0274",2178,1700,1749,2937,2477,2037,2319,1598,1923,2836,1647,1547,1645,1709,1585,1596,1639,2061,1618,1605
"COG0275",2635,2493,3094,2745,1956,2436,2224,1845,3009,2561,1510,2790,2755,2338,3078,2420,2297,2939,2271,2300
"COG0276",116,291,43,103,64,35,35,368,28,38,595,69,110,28,4,125,362,46,74,62
"COG0277",1687,1736,1591,955,1207,2128,1679,4628,911,652,3916,1641,1829,1416,430,2774,3531,1758,3602,2401
"COG0278",61,207,19,20,26,1,10,233,11,2,301,1,3,4,1,34,208,11,62,4
"COG0279",408,1152,390,189,490,311,253,1125,236,162,1640,503,147,166,668,494,917,1372,722,710
"COG0280",6410,3814,3931,8675,6337,6031,7811,4496,5860,6668,3841,6077,6024,6527,5336,5950,4401,5664,4847,5200
"COG0281",3811,2892,2406,5228,3345,3166,4102,2648,3652,3658,2930,3986,4053,3908,3676,3993,3176,3353,3220,3254
"COG0282",2492,2556,3584,2774,2223,2690,2527,2179,3318,3257,1924,2392,2466,2723,1901,2651,2896,3316,2827,2389
"COG0283",1632,1537,2277,2131,1168,1473,1230,1437,1588,1861,799,1507,1501,1585,1380,1394,1217,1822,1461,1454
"COG0284",2075,1716,1961,2516,1651,1953,2044,1649,2319,1947,813,2046,2312,2147,2295,1856,1419,2142,1921,1680
"COG0285",1872,2043,2324,2113,1124,1550,1680,1502,2428,2198,1877,3109,2852,3225,2894,3192,3037,3131,2896,2528
"COG0286",5747,4772,6886,11068,4187,5879,8045,5146,8198,8722,2330,6170,8659,6880,6690,6654,4352,3095,8833,5580
"COG0287",908,1358,1567,328,825,1570,876,1199,1182,447,725,1034,821,1014,1168,896,926,462,944,915
"COG0288",1116,1138,408,269,807,452,630,1053,282,1426,1117,504,520,400,359,833,847,1076,590,588
"COG0289",2103,2052,1887,2442,1616,1661,2211,1472,2214,2272,909,2133,2149,2011,2238,2123,1723,2239,2344,1729
"COG0290",1429,1506,2282,1780,989,1315,1355,1239,2039,1797,671,1376,1409,1569,1343,1338,1138,1728,2102,1449
"COG0291",440,580,677,344,468,492,528,402,844,341,265,416,398,500,547,569,382,290,792,565
"COG0292",900,1121,1595,547,480,718,697,945,1370,966,633,802,924,844,852,859,777,1033,1194,852
"COG0293",90,241,75,54,46,30,31,251,24,48,413,63,75,22,0,90,273,225,82,114
"COG0294",1206,1319,1183,2251,1694,1363,1975,2085,1646,1876,1336,1307,1485,1406,1162,1467,1633,2162,1621,1232
"COG0295",1079,1287,1459,1526,779,1012,933,1007,1291,1357,902,1011,917,1214,961,1032,946,1094,1160,1063
"COG0296",6263,5581,4678,4671,3371,4910,4526,3528,5876,6035,3168,6252,4778,5777,6168,5640,4901,4492,4346,5467
"COG0297",2710,3105,2984,2114,1629,2459,2364,1593,3181,2424,1753,3173,3196,2498,3213,2524,2651,2629,2711,2494
"COG0298",140,216,103,84,90,32,79,496,35,101,545,56,108,30,35,105,427,58,156,51
"COG0299",1703,1669,1472,316,1124,1347,1800,1038,909,1053,884,1578,1610,1602,1685,1610,1356,749,1773,1473
"COG0300",1575,1755,1701,1953,1635,1790,1024,1128,2461,1413,636,1811,1580,1712,2171,1385,1173,1451,1470,1503
"COG0301",601,1104,1299,179,199,673,367,772,971,197,1547,1331,1318,1091,1350,1122,1735,820,1201,869
"COG0302",1537,1441,984,1820,936,1163,1040,1005,1221,1775,661,1047,1062,1410,1123,1288,824,1518,1572,1468
"COG0303",667,1609,554,307,447,512,556,838,614,416,1584,1023,1240,510,811,984,1462,696,750,957
"COG0304",3756,4034,2400,4460,4279,3618,3755,4274,4055,4341,2361,4883,4267,4370,6492,3523,3451,4595,2977,4166
"COG0305",3552,3683,4214,5080,2751,4722,3827,4619,4518,4221,2171,4494,4692,3920,4059,5294,3128,4323,4700,4238
"COG0306",643,963,469,335,1090,608,546,1801,179,571,2758,461,378,576,859,403,1274,366,835,651
"COG0307",1301,1285,692,1604,1412,1285,1423,914,858,1827,722,1316,1092,1145,884,1263,941,1521,1161,1109
"COG0308",1039,955,430,414,1400,277,1391,1787,185,725,1507,896,800,223,240,1059,1323,791,663,368
"COG0309",597,1369,648,222,223,359,398,835,602,405,1042,811,859,687,786,889,1209,327,536,615
"COG0310",137,561,216,78,70,116,119,445,170,139,145,102,194,89,340,228,191,158,190,222
"COG0311",204,495,363,1052,97,161,195,267,1115,522,131,272,345,363,322,390,308,656,271,285
"COG0312",605,1517,861,287,991,2491,2126,1390,1214,341,1530,1503,2088,1850,783,2162,1104,1155,1536,2428
"COG0313",2658,2512,2884,2390,2336,2615,2690,2086,3194,2627,1459,2549,2532,2703,2888,3002,2182,2285,2708,2607
"COG0314",87,167,40,59,42,26,29,279,15,29,482,39,54,11,0,60,261,31,68,34
"COG0315",290,811,195,158,140,220,213,447,187,197,828,405,475,134,366,264,737,277,341,266
"COG0316",225,914,203,157,108,29,89,985,36,70,1548,80,113,27,0,175,903,292,240,42
"COG0317",6954,5474,7882,10729,6361,6869,7177,4760,8088,8988,3980,7386,6550,6125,5429,6348,4988,8658,5699,6420
"COG0318",5270,3828,5855,3557,4845,5326,4281,5831,3838,3762,6086,5308,3975,4758,5114,4601,4925,3575,5451,4573
"COG0319",1347,1443,1735,1852,1079,1220,1382,980,1599,1573,756,1297,1558,1414,1248,1230,1263,1439,1454,1134
"COG0320",935,758,436,418,1227,1141,1718,1105,555,1079,869,952,1151,1017,1011,1060,844,656,990,1029
"COG0321",816,491,295,262,1299,922,1308,989,330,747,613,814,783,575,637,799,604,439,746,878
"COG0322",4069,3514,5067,5102,3240,3964,3622,3323,4596,4445,2239,3810,4391,3925,3281,3932,3390,3762,3387,3890
"COG0323",2623,2874,3938,4819,2982,3129,3377,2574,4930,2911,2112,3547,3225,3394,2964,3615,2930,2703,3236,3492
"COG0324",2209,1468,2028,3313,1927,2371,2708,1436,2560,2669,1519,2920,3207,3496,3107,3413,1985,3380,3060,2968
"COG0325",1606,1802,1849,2038,1262,1633,1487,1694,1881,1514,770,1128,1034,1176,1229,1014,958,1298,1334,958
"COG0326",4463,3173,4441,4842,5245,4703,3693,3254,4612,5172,2677,4599,4374,4417,5042,3803,3865,4313,3967,4001
"COG0327",1310,1379,1464,1611,1518,1534,1618,1177,1379,1672,632,1201,1329,1286,1108,1411,810,1767,1359,1514
"COG0328",254,403,1169,100,146,375,606,879,643,340,1020,673,480,405,718,321,736,329,774,586
"COG0329",3627,4032,4234,3516,3897,3940,3057,4540,4086,3288,5216,4163,3242,4775,3744,3335,3285,4155,4906,3578
"COG0330",2439,3272,3574,4138,2213,2230,1742,3882,3395,1872,4462,2922,2379,2112,2350,2332,3465,3320,3622,2603
"COG0331",1701,1943,1334,2694,1619,1780,1849,2729,2372,2217,1744,1940,2218,1977,2279,2149,1827,2350,1867,1884
"COG0332",3638,2642,1753,3138,3966,3688,3581,2040,2520,3947,1569,2949,3716,3047,3340,4399,2095,3152,4836,4365
"COG0333",403,441,413,295,275,293,307,235,491,424,165,234,319,366,302,353,244,341,366,391
"COG0334",4744,3482,3742,5228,4277,4406,5241,2928,5592,4989,2516,4953,4324,4764,4205,4580,3220,4560,4555,4269
"COG0335",711,1030,1516,1104,604,936,860,723,1265,1195,425,850,865,1043,800,906,545,931,1120,913
"COG0336",1540,2040,2177,1864,1135,1540,1393,1531,1917,1812,1134,1626,1909,1669,1393,1780,1609,2079,1733,1478
"COG0337",2421,2283,2129,2203,1721,1929,1917,2461,1925,2730,1472,2067,2266,2273,2034,1999,1960,2582,1983,1963
"COG0338",1378,1327,2982,636,828,1023,1180,3393,1478,1708,2162,1020,1993,489,1881,1308,1154,914,1876,1142
"COG0339",4886,1968,2201,8973,5566,5048,6614,4010,3284,7727,2472,4404,4761,4712,3615,5003,2818,7489,3684,4175
"COG0340",2199,2409,2284,2354,1743,2095,1807,1456,2194,2261,1058,2120,2498,2142,2062,2075,2257,2592,2349,1933
"COG0341",1071,1523,1811,303,1799,1979,1035,1814,1502,563,1739,1722,1367,1030,2102,937,1796,1039,1253,1296
"COG0342",3803,2885,3466,7784,3405,4194,3257,2745,5034,5125,2545,4326,4088,3729,3228,3407,3288,5232,3401,3370
"COG0343",2180,2360,3329,3435,1739,2419,2291,2179,2922,2437,1305,2346,2605,2544,1969,2197,1840,2946,2369,2305
"COG0344",680,1548,1603,214,245,794,469,1180,1139,367,1166,958,908,1062,1057,858,1309,449,1421,837
"COG0345",1938,2109,1960,1552,2302,1948,1972,1695,1416,1926,1700,2014,2189,1873,1948,1973,1730,1568,2065,1795
"COG0346",2869,2980,2102,882,3430,2592,3490,1944,1699,2005,2439,2303,2265,2317,2857,2698,1994,1696,2917,2405
"COG0347",1604,2183,1885,1261,852,1610,983,728,1815,1693,892,2316,2774,2418,2825,1893,1892,1533,1471,1521
"COG0348",2211,1720,1995,708,2670,3157,1565,2341,1348,2239,2256,2054,2288,2420,2140,2538,2373,2075,2643,3009
"COG0349",142,290,74,94,60,5,26,1079,22,5,757,12,73,11,7,99,425,169,122,128
"COG0350",1372,1763,1465,1474,1862,1445,1344,1577,1163,1092,1446,1238,1385,1839,1678,1355,1535,1462,1470,1409
"COG0351",2089,1988,1546,3416,1231,1652,2119,1167,1847,3724,973,1932,1905,2285,1968,1776,1503,3415,2078,1814
"COG0352",1606,1920,1217,2020,1031,1476,1334,1534,1868,1807,743,1570,1706,1985,1814,1690,1448,1737,1591,1639
"COG0353",1663,1754,2226,2101,1212,1633,1715,1355,1934,2026,693,1292,1146,1196,1134,982,949,1110,1263,1055
"COG0354",117,336,56,49,56,1,42,453,29,24,661,55,38,3,0,83,434,73,131,28
"COG0355",554,1246,548,764,485,620,828,684,812,675,631,726,1032,606,493,800,919,508,737,765
"COG0356",2363,3207,2058,2551,1697,2301,1880,1783,2071,2415,1557,2541,2541,2521,2277,2434,2458,2614,2146,2163
"COG0357",1501,2199,2418,2388,1400,1623,1631,1732,2056,1492,1390,1598,1507,1524,1740,1560,1766,1332,1755,1501
"COG0358",3497,4777,8666,5607,4447,5433,5763,3753,7052,6620,4410,6629,6214,10461,6286,5124,5323,8770,6413,5980
"COG0359",1292,1762,1640,1142,1219,1156,1065,1185,1599,1492,898,1324,1089,1328,1376,1150,1185,1293,1589,1165
"COG0360",919,1188,1451,568,490,842,887,886,1287,1000,785,924,838,978,988,811,814,1070,1337,857
"COG0361",720,880,1020,766,440,704,550,665,1085,829,391,621,696,642,787,645,629,713,953,617
"COG0362",639,917,703,249,1528,1515,1485,1598,337,802,1011,1119,951,1268,1304,1208,631,488,971,1264
"COG0363",4893,2567,2623,2711,5657,5061,5837,3837,4119,6157,3065,4021,4866,4389,3946,4529,3136,9939,3591,4411
"COG0364",952,819,507,237,1768,1768,1950,1489,368,805,1564,1363,1286,1446,1186,1632,1062,498,1150,1470
"COG0365",2418,1390,1834,3311,2461,2133,2512,2386,1617,2414,2663,2260,2212,1540,1793,2429,2273,2113,1924,1788
"COG0366",10861,10392,12317,22756,7379,11536,9529,14383,16590,13757,13328,11249,15442,9974,17137,10916,13104,25816,8614,9327
"COG0367",2583,2783,3657,3974,2026,2897,1637,1777,3646,2635,2545,2987,3266,2981,4399,3332,2595,2645,2292,2783
"COG0368",577,885,756,194,526,541,699,523,547,437,853,641,736,721,670,1018,1004,326,836,770
"COG0369",119,313,121,69,39,3,37,1126,11,3,685,16,20,6,1,73,564,88,60,3
"COG0370",5067,5754,9309,7909,4227,6015,5105,5078,8469,5257,5379,7881,7726,6310,4969,6713,6263,5647,6470,5548
"COG0371",1019,1362,1664,478,609,899,651,1147,807,604,2336,999,987,583,1498,907,1478,421,1213,770
"COG0372",3328,3280,2965,2627,2271,3176,2741,2603,2479,3653,2435,3738,3359,3998,3895,3732,3457,3336,2930,2974
"COG0373",467,998,439,293,209,308,312,936,513,347,871,487,727,574,708,912,939,217,577,337
"COG0374",521,692,109,303,393,132,352,2009,69,477,2271,309,309,163,34,394,1408,237,453,188
"COG0375",277,486,444,102,162,173,201,843,119,163,847,362,198,129,99,243,644,122,508,160
"COG0376",152,253,95,151,114,5,46,862,4,14,1449,2,7,10,0,113,921,102,122,10
"COG0377",953,300,320,1896,725,635,761,730,650,1436,479,575,593,549,321,495,502,1258,396,560
"COG0378",519,1961,781,137,230,331,413,875,316,446,637,640,555,305,377,768,838,294,603,498
"COG0379",2406,1600,1305,2777,1420,1575,2090,1375,2169,1783,1109,1726,2069,1713,1807,1998,1638,1754,1468,1674
"COG0380",490,418,342,136,1030,516,879,584,206,570,919,862,450,728,1138,899,884,395,751,600
"COG0381",3303,2450,2882,3122,4091,4439,3479,2897,2499,2593,2017,2494,2919,2427,2615,3303,1670,2774,4465,3130
"COG0382",187,370,780,2328,710,133,361,635,720,827,884,171,81,109,177,186,556,856,353,132
"COG0383",4494,921,4782,417,3870,6298,2373,4043,1198,2232,3064,3817,1567,2055,2393,2875,2009,542,4577,3776
"COG0384",95,127,186,54,93,307,71,746,79,54,770,65,89,31,31,64,223,76,350,107
"COG0385",725,928,577,2045,234,810,713,1328,568,1619,998,837,1133,603,747,742,1275,2681,1369,1054
"COG0386",539,528,368,1300,467,280,230,296,667,199,155,369,216,306,615,278,219,213,545,339
"COG0387",148,351,101,47,71,5,29,605,7,4,819,5,13,4,0,110,497,33,91,7
"COG0388",5653,4926,5799,9278,6937,6974,7714,4659,6432,8953,3977,7771,6985,6917,6638,7220,5058,9222,6344,6997
"COG0389",5084,4221,4974,4389,2600,3307,3749,5494,4851,3147,4264,3945,4066,3966,3632,4222,4319,3305,4029,3540
"COG0390",503,300,219,690,928,670,970,892,815,387,711,458,435,578,370,585,630,146,550,705
"COG0391",191,967,1722,180,210,317,160,424,591,235,414,184,130,303,76,307,337,121,651,245
"COG0392",570,1205,639,224,248,597,287,1453,1092,169,1162,712,682,474,1191,645,1110,298,743,463
"COG0393",461,529,392,135,533,961,537,516,578,607,307,522,568,989,876,715,384,541,704,936
"COG0394",2386,1928,1749,1708,2166,1778,2388,1811,1808,2160,1675,2297,2254,2247,2720,1847,1893,1902,2142,1840
"COG0395",6891,8982,12231,1581,3709,6122,3009,9638,9695,1471,13474,6533,10718,7425,10226,6332,9780,3076,6477,5399
"COG0396",1713,1258,2523,2103,1627,1788,1977,1652,1924,2047,760,1570,1503,1588,1527,1668,1238,1730,1754,1631
"COG0397",130,453,99,67,58,5,39,638,9,6,929,7,11,6,0,129,498,63,111,10
"COG0398",368,663,1242,189,425,294,201,989,374,227,1175,418,405,153,201,323,784,185,757,272
"COG0399",4562,3349,6281,3996,7688,7124,4474,2881,5154,2822,3927,4897,4162,4672,4388,4895,4073,3416,5487,6344
"COG0400",105,139,92,99,58,5,39,639,8,8,556,11,99,22,0,63,407,54,86,117
"COG0401",34,36,14,6,13,0,7,94,1,1,158,1,3,1,0,8,85,6,14,0
"COG0402",2114,3329,4825,926,1847,1637,1486,5476,938,1112,8115,1928,1214,1060,1145,2130,3488,1114,4079,2303
"COG0403",2557,900,1372,1146,3632,2806,3687,2940,1805,2693,1953,2876,2301,2198,1719,2408,1891,1328,1850,2645
"COG0404",1478,753,1130,1051,1878,1680,1906,1459,1245,1529,805,915,751,961,835,862,656,484,1176,1052
"COG0405",253,361,277,221,92,111,201,414,62,134,1623,255,150,90,28,194,467,813,590,197
"COG0406",2040,3212,3249,1915,1326,1788,1646,2367,2971,2140,1771,2646,2491,2091,3093,2164,2843,1882,2490,2237
"COG0407",1053,568,452,225,1101,901,321,1101,283,259,1195,936,357,403,771,521,892,224,547,384
"COG0408",54,147,57,43,22,1,15,177,5,4,599,2,6,4,0,29,233,48,61,3
"COG0409",315,553,264,160,229,115,229,875,101,296,946,268,504,105,197,297,745,138,300,150
"COG0410",570,1408,1870,320,499,926,559,743,633,323,1460,933,1004,591,273,560,946,697,1483,795
"COG0411",550,1007,1736,350,533,973,657,967,638,314,1834,938,1103,709,279,631,1024,622,1541,899
"COG0412",259,365,133,115,152,4,44,918,8,20,1446,10,18,15,0,149,887,117,197,11
"COG0413",1296,772,782,1534,1163,1169,1454,990,1562,1886,623,1270,1370,1100,880,1032,621,1736,959,966
"COG0414",1469,987,1074,2174,1581,1466,1749,1217,1689,2267,1071,1352,1418,1447,1369,1506,1143,2121,1403,1339
"COG0415",107,176,85,57,58,4,21,585,33,3,850,18,8,5,1,76,463,58,88,63
"COG0416",862,1842,2049,283,250,940,598,1650,1194,501,1280,1390,1168,1460,1255,1198,1653,804,1258,1231
"COG0417",178,333,202,100,70,6,52,1158,10,16,1295,12,7,8,0,117,689,80,71,6
"COG0418",119,150,85,56,39,3,25,803,4,8,763,14,12,3,0,61,428,46,106,4
"COG0419",3798,3408,3770,2791,8320,2347,3224,2799,6540,5088,2200,4264,2896,4467,4419,4062,4606,6465,3430,3499
"COG0420",2060,2834,2791,757,2226,2264,2098,1470,3358,2512,2281,3113,2056,3379,3378,2442,2541,2301,2409,2414
"COG0421",667,1258,953,223,267,461,356,668,878,258,1000,741,960,400,752,706,1200,402,798,623
"COG0422",1615,1920,1494,4706,2263,2413,1948,2086,2595,2763,2035,2493,2769,2494,2353,2413,2327,4229,1811,2203
"COG0423",2567,1701,4089,4899,2602,3431,3050,1805,3379,3889,739,3856,3309,3535,3102,2829,1947,3186,2708,2679
"COG0424",1306,1468,1692,1704,1353,1438,1483,1651,1453,1759,1372,1507,1574,1453,1433,1598,1381,1637,1731,1423
"COG0425",2641,1456,507,2107,2979,2096,2525,835,2669,1224,689,2147,1454,1748,2289,1858,1197,1055,1394,1679
"COG0426",3015,2943,3288,3872,2714,3115,3064,1924,2812,3050,2887,3347,3208,3044,3106,2741,2968,2775,3340,3061
"COG0427",3328,1512,2116,3982,2347,2767,3138,2113,1533,4361,1912,3457,2348,2284,1949,2371,1800,3525,2896,2680
"COG0428",630,1439,2306,2219,502,996,556,1309,2269,968,1200,1278,912,1522,990,976,1367,1368,1312,1230
"COG0429",97,405,125,83,68,39,36,334,29,66,555,64,118,35,1,111,366,100,146,55
"COG0430",66,5,5,49,20,3,6,299,0,3,544,7,7,2,1,55,312,20,43,12
"COG0431",216,424,184,167,113,15,63,739,12,12,1114,1,17,17,13,96,670,95,272,15
"COG0432",769,511,312,173,569,431,618,768,292,792,940,423,630,522,592,509,540,589,474,377
"COG0433",2274,2050,1319,488,192,1636,1727,1870,1322,313,1013,542,2850,1298,1128,1265,1235,1066,1937,1400
"COG0434",13,349,231,45,233,65,48,320,35,22,749,66,18,56,187,64,96,36,191,141
"COG0435",209,480,172,73,105,49,92,444,179,52,871,60,112,40,97,92,654,89,236,65
"COG0436",10928,9019,10098,12891,11780,12565,13553,8565,12946,13284,4998,12562,12965,12068,11215,12693,8721,11989,10574,11245
"COG0437",922,1578,458,491,495,204,269,4586,250,387,4472,988,855,287,133,759,3037,587,915,550
"COG0438",38499,24832,23988,25930,46819,41447,41062,25461,40956,32590,16966,28982,25503,35780,33878,31326,18900,28334,34885,33999
"COG0439",3280,3128,1356,1120,5331,3677,2699,2295,1978,2966,2450,2447,2175,3030,4353,3107,2555,1698,2179,3622
"COG0440",958,1520,1180,342,514,1099,1151,1321,1107,378,1409,1294,1551,1289,1074,1352,1419,721,1573,1106
"COG0441",7109,5397,7939,9103,5433,6900,6104,4371,7905,8314,3158,6810,6305,7179,5782,6259,5528,6543,6149,6216
"COG0442",2724,3209,4018,4031,2207,2669,3018,3030,3926,3461,1536,2236,2217,1912,1913,2134,1858,1814,1765,1840
