"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG0228",794,805,699,858,614,687,838,651,894,733,575,720,747,823,420,895,689,732,648,908
"COG0229",350,79,967,559,87,460,437,913,373,536,92,558,198,400,301,97,429,381,47,281
"COG0230",316,59,384,151,72,224,235,383,334,388,150,336,174,320,232,270,536,336,31,202
"COG0231",1499,1774,1274,1685,1912,1277,1734,1574,1744,2007,1295,1441,1982,1801,1182,1647,1660,1493,2305,1911
"COG0232",3008,3733,1984,2520,4200,2346,2996,2314,2962,1950,1803,2493,2963,2590,2942,3478,2431,2388,3523,1733
"COG0233",1589,1884,1476,1578,1710,1513,2005,1700,1702,2019,1109,1339,1777,1848,1458,1519,1544,1588,2045,1386
"COG0234",867,833,770,639,744,754,1122,736,988,1182,768,887,839,831,620,903,810,807,674,891
"COG0235",2961,3048,3361,2864,2166,2082,2760,3367,3093,3006,4532,2683,2177,2277,4272,3102,3378,2882,3779,2965
"COG0236",1254,1101,847,781,1107,1399,1234,978,1369,1983,571,708,652,691,573,635,1012,712,843,883
"COG0237",1270,1240,1170,1313,1105,1199,1701,1364,1348,1852,1493,1259,1104,1334,1187,1581,1329,1310,943,1537
"COG0238",502,954,375,497,917,429,789,300,871,786,577,483,746,590,481,718,500,419,784,816
"COG0239",595,149,713,411,129,452,409,778,321,778,505,537,361,506,374,299,628,613,105,675
"COG0240",2366,2919,2126,2280,2665,2019,2604,2192,2246,1952,2051,2073,2548,2461,2125,2586,2237,2354,2672,2338
"COG0241",1193,2304,2422,2152,1591,1217,1297,1880,1071,1619,275,1740,2021,1319,1611,1420,1460,1482,2140,228
"COG0242",1658,1824,1467,1757,1931,1625,1976,1506,2257,1809,1873,1723,1782,2045,1456,2132,1767,1664,1753,3162
"COG0243",340,439,2002,1585,588,2090,1703,2387,796,2587,2610,2625,1064,456,6445,719,1494,1268,705,1618
"COG0244",1015,689,763,906,566,1242,1441,771,1510,1328,1149,898,1089,1360,1367,1501,858,879,302,1676
"COG0245",1567,1495,1177,1473,1538,1477,1395,1359,1321,1667,844,1429,1431,1490,1224,1375,1620,1220,1853,1299
"COG0246",2012,5719,1853,2101,4924,1968,1672,1282,1577,1992,2846,2974,6434,1872,3691,3805,3146,2842,8017,3671
"COG0247",1275,1114,2039,1898,1139,1216,1224,1900,951,1901,1967,3096,2215,1797,2464,1634,2393,2253,2028,428
"COG0248",924,1893,1656,1630,844,1499,1572,1668,1514,1993,1990,1369,1843,1306,2496,2342,1287,1558,675,2213
"COG0249",6504,5349,5681,7344,5768,8071,7661,6995,7382,5702,5678,7008,7339,7951,6184,8219,6202,6638,6343,5026
"COG0250",1467,2272,1467,1532,2129,2247,2223,1520,2307,2136,1839,1536,2186,1911,1913,2336,1767,1451,2205,2094
"COG0251",2586,2382,2433,2171,3412,2039,1548,2209,1770,3206,934,2223,2086,2401,3554,1981,2456,2452,3563,1360
"COG0252",3346,2883,4387,3898,2367,2849,3518,4636,2608,3094,2295,3908,3370,3393,2942,2715,3940,3666,2586,2366
"COG0253",2204,2007,1769,2084,1877,1607,1905,1810,1757,2256,2333,1908,2041,2143,1782,2276,1943,1910,2161,2126
"COG0254",451,196,633,451,300,492,675,428,684,726,432,545,402,606,474,600,570,561,292,566
"COG0255",321,266,122,232,229,295,468,136,564,498,473,307,116,361,249,356,273,203,153,667
"COG0256",1112,1641,930,1015,1629,1186,1478,1087,1415,1414,1119,1163,1391,1295,1174,1374,1266,992,1424,1221
"COG0257",51,63,12,41,68,55,76,26,60,90,24,37,16,32,46,59,72,30,22,80
"COG0258",5322,7060,4186,5215,6489,4382,6509,4240,6076,4340,4619,5051,5311,4747,4489,5760,4681,4143,7556,5925
"COG0259",553,34,745,428,32,447,155,478,206,446,31,423,77,322,333,61,398,780,25,41
"COG0260",99,48,243,379,92,200,304,352,93,629,495,423,87,190,827,220,149,217,44,238
"COG0261",883,1237,788,808,1160,842,1297,851,1226,1438,822,864,1252,1082,904,1232,926,746,1067,937
"COG0262",1473,828,1538,1271,844,1101,1257,1438,1443,1864,1250,1541,1555,1536,1423,1368,1579,1306,1103,1476
"COG0263",2059,858,1507,2332,903,2076,1747,1914,1731,1788,1687,1803,1613,1828,1677,2394,1731,1879,284,1730
"COG0264",2179,1797,1890,2432,1569,2206,2874,2298,2644,2518,1674,2161,2612,2548,2338,2706,2332,2057,2228,2214
"COG0265",3742,3205,3744,4556,3198,3704,5184,3410,4634,3823,7525,4780,2589,4374,3271,4223,3972,4032,2996,4844
"COG0266",303,158,448,444,124,413,374,412,301,860,501,550,199,363,660,237,330,555,92,424
"COG0267",218,356,462,222,340,219,351,423,302,475,247,312,428,277,281,305,351,352,471,193
"COG0268",422,256,168,220,235,327,601,110,630,432,684,341,140,390,266,328,307,243,101,595
"COG0269",16,5,76,37,16,12,7,38,6,112,170,82,5,47,372,9,5,27,18,241
"COG0270",5911,6889,1050,5115,6863,6096,7909,2341,7503,5605,6893,3401,7494,5901,4468,6041,5056,6493,5352,4985
"COG0271",2,0,29,7,5,5,4,14,0,47,43,27,5,0,97,0,5,8,28,24
"COG0272",5074,4448,3950,4664,4775,3984,13136,3718,4827,5489,3454,3668,4197,5267,3408,4544,3832,3952,3684,4797
"COG0274",1830,2464,1587,2056,2677,1445,1919,1760,1507,1614,747,1626,2854,1691,2090,1906,1782,1618,2749,2006
"COG0275",2723,3053,2069,2467,3225,2511,3056,2255,2856,2271,2785,2354,2625,2839,1975,2835,2817,2549,2783,3353
"COG0276",2,9,90,47,39,46,35,85,33,71,42,81,29,3,83,18,28,8,19,44
"COG0277",1716,416,3219,2736,338,1352,2229,1826,1326,3586,536,2786,676,1248,2408,1593,1624,1429,426,1148
"COG0278",3,1,41,7,10,5,2,6,0,63,32,27,1,0,89,1,3,7,16,19
"COG0279",123,1031,712,757,615,183,395,364,346,710,138,471,171,359,590,452,281,358,343,191
"COG0280",5652,4053,6941,6461,4186,4698,4733,8319,4546,4855,2181,6053,6628,5916,5963,6074,7049,6793,5907,2879
"COG0281",3774,2381,3940,4271,2477,3155,3490,4882,2823,3234,2655,4007,3639,3580,3488,3550,3955,3844,3680,1933
"COG0282",2527,3485,1760,2887,3717,2481,3728,1962,3297,2821,2456,2630,3219,3130,2738,2949,2008,2117,3256,3998
"COG0283",1697,2003,1278,1841,1694,1377,2235,1080,1540,1448,1038,1364,1819,1678,1381,1954,1394,1254,2137,2008
"COG0284",2060,2014,1674,2338,1948,2066,1881,2064,1715,1918,1710,1843,1959,1919,1601,2461,1935,1832,1822,2391
"COG0285",1909,2283,1409,1918,2224,1987,1927,1513,2439,1961,3926,3201,3205,3038,2580,3426,2795,2477,2868,3771
"COG0286",8657,9884,3717,5623,8377,6297,9067,5145,7374,8841,2024,6658,8797,6508,7299,7938,7228,4336,10080,5682
"COG0287",1630,1041,648,1320,950,1626,1293,681,1539,1406,2005,1329,457,1314,923,1292,1227,978,277,1743
"COG0288",597,1105,723,646,1092,478,447,685,335,596,356,820,1410,373,878,999,538,584,884,647
"COG0289",2045,1967,1783,1808,2054,2194,1823,2122,1722,2342,1995,2086,2251,2169,1874,2195,2348,1929,2474,1894
"COG0290",1604,1903,1363,1274,1979,1333,2056,1210,1638,2108,1083,1364,1776,1704,1325,1856,1392,1440,1663,1433
"COG0291",464,329,438,380,364,413,538,494,637,792,467,573,328,492,419,451,564,405,284,393
"COG0292",804,1102,793,856,1175,887,1335,750,1324,1198,880,883,969,943,887,1171,924,754,932,1073
"COG0293",2,9,58,37,19,57,58,74,35,83,37,102,43,6,197,15,49,24,26,80
"COG0294",1197,1525,1797,1679,1562,1246,1558,1821,1196,1623,1149,1467,1871,1449,1731,1619,1688,1449,2285,909
"COG0295",1092,1222,942,1054,1098,939,1319,832,1145,1159,1167,1074,1333,1127,974,1236,819,935,1092,962
"COG0296",6466,6026,4231,4782,4940,6005,4746,4811,6143,4350,7098,5589,6085,5908,3882,7184,4195,4781,3163,6237
"COG0297",2112,1911,1369,1507,2055,1769,1831,1468,2314,1827,3231,2606,2473,2690,2176,2954,2933,2436,2396,2503
"COG0298",25,138,126,104,65,95,76,100,53,154,63,102,95,29,94,60,58,49,29,124
"COG0299",1813,696,1367,1162,611,1452,1384,1571,1536,1780,1213,1590,1059,1592,1019,1362,1777,1671,262,1380
"COG0300",1342,1207,1463,1671,1643,1811,1726,1719,1518,1460,714,1376,1447,1981,1686,1524,1295,1330,974,1614
"COG0301",1416,834,370,732,840,1180,1146,260,1778,1200,2016,1106,274,1333,879,1281,1022,825,302,2094
"COG0302",1390,1358,1191,1259,1502,1389,1034,1513,1165,1572,1000,1281,1812,1128,1110,1379,1225,1349,1968,990
"COG0303",422,577,357,271,492,498,647,402,624,475,2302,954,436,455,997,872,889,641,85,1823
"COG0304",2942,4386,3470,5530,4346,6151,3938,4697,3151,2977,3729,3530,4360,3884,3549,4052,3897,4264,5966,5240
"COG0305",4388,4372,4357,7010,4283,3852,4703,4543,5654,4683,3195,5333,4222,4890,3533,5294,3926,4430,3206,5353
"COG0306",205,480,1237,612,309,661,685,1104,269,827,421,398,565,422,1128,547,462,815,111,344
"COG0307",1046,1513,1211,1154,1450,1068,889,1373,597,1158,603,1277,1773,1050,1270,1291,1060,1038,1498,787
"COG0308",280,146,820,821,144,787,295,1158,295,664,408,996,699,523,534,977,393,637,114,3008
"COG0309",608,681,359,458,585,907,624,356,830,542,431,581,267,428,427,559,454,409,74,1026
"COG0310",156,251,93,159,136,149,263,170,159,189,671,143,90,114,200,152,230,100,23,237
"COG0311",257,906,64,414,880,481,260,151,499,274,431,377,534,282,218,496,228,254,973,656
"COG0312",1780,171,1841,1797,227,849,1021,2028,1374,1532,196,1444,236,1017,796,317,1383,1285,721,706
"COG0313",2776,2423,2847,2701,2267,2690,3338,2779,2571,2708,2251,2943,2663,2807,2520,2710,3002,2695,2288,3008
"COG0314",2,2,35,37,11,30,32,34,17,68,47,61,34,0,136,7,44,22,6,36
"COG0315",172,265,138,111,245,205,231,145,165,232,914,274,202,210,416,370,351,227,70,853
"COG0316",13,9,153,77,31,77,52,87,19,245,108,108,44,3,409,15,57,45,54,94
"COG0317",7054,9429,5857,8171,8682,6178,7850,6325,6126,5700,4733,6186,9003,7314,5735,7616,5526,6532,9538,5715
"COG0318",5354,2957,5436,4393,2262,5652,4481,5421,4033,5457,1722,4626,3745,4821,5212,3711,4551,5367,3245,2424
"COG0319",1314,1278,1155,1291,1263,1309,1857,1148,1659,1455,1185,1266,1568,1493,1000,1534,1335,1172,1357,1352
"COG0320",892,112,1290,1007,112,829,1024,1758,665,982,207,1101,1071,1197,1106,774,1369,1229,72,139
"COG0321",689,76,1011,739,70,596,645,1122,418,744,118,796,761,720,907,436,780,968,76,109
"COG0322",4036,5252,3443,4292,4756,3798,5035,3237,4356,3403,3319,3927,4455,4273,3278,4813,3898,3703,4435,4287
"COG0323",3219,3262,3339,3629,2410,3240,5351,3513,3896,3239,3102,3639,2928,4307,2890,3053,3686,3357,4543,3203
"COG0324",3337,3217,3538,3117,3284,2669,3425,3542,2968,3055,1730,3391,4089,3207,2817,3444,3431,3299,3505,2110
"COG0325",1835,1642,1334,1704,1803,1679,1634,1434,1595,1981,1291,1549,1549,1667,1461,1920,1625,1560,1969,1595
"COG0326",4813,4390,3985,4406,5312,4801,5487,4079,4279,3965,3527,3815,5105,4374,3473,4514,3621,4817,4561,3131
"COG0327",1439,1978,1585,1823,1533,1210,1585,1307,1217,1368,1339,1404,1577,1398,1187,1648,1233,1235,1069,1610
"COG0328",411,311,192,414,332,309,3712,445,947,784,457,317,347,718,306,626,234,169,106,602
"COG0329",4382,3612,4228,4118,3418,3640,3130,4263,2871,4917,4277,3459,3314,3929,3948,3900,3299,3823,2979,3723
"COG0330",2326,2250,1670,2476,2083,2763,2418,1983,3736,3614,4040,2392,1873,2813,2207,2455,2425,2085,2764,3230
"COG0331",1697,2470,1782,2532,2005,2153,2277,2138,1769,1861,2352,2186,2216,2160,1994,2854,2253,1890,2419,4772
"COG0332",3751,3233,3508,2800,3260,3597,2516,3467,2758,4844,476,4387,3929,2756,2461,2489,4635,4936,3365,1832
"COG0333",376,292,381,293,264,244,469,312,359,366,244,359,422,367,416,332,410,319,318,235
"COG0334",4838,4057,4830,4883,3980,4256,4015,5102,3526,4556,2752,4607,5037,4627,3779,4950,4608,4971,4183,2997
"COG0335",945,1402,751,837,1319,992,1100,927,1342,1121,587,928,1167,1087,825,1180,1067,945,1131,845
"COG0336",1916,2157,1283,1641,2077,1562,2260,1256,1766,1728,1722,1772,1873,1969,1407,2019,1648,1362,1831,1881
"COG0337",2249,2947,1662,2623,2421,2010,2208,1676,2252,1986,1828,1983,2776,2210,2087,2810,2055,1789,2532,2287
"COG0338",701,789,1247,1214,419,1488,2709,1049,2266,1865,1710,1302,1684,1635,2276,1322,1480,943,3662,582
"COG0339",4236,7103,6845,6041,6533,3870,3765,6533,2778,3685,531,4942,7765,4538,5426,3394,5278,5356,8867,555
"COG0340",2058,2280,1970,2179,2672,2258,2775,1986,2109,2353,3284,2045,2316,2336,1887,2312,2221,1816,2190,2916
"COG0341",1283,1122,982,1381,1401,1773,1297,984,2358,1263,1849,960,573,1263,1098,1174,1353,1056,394,2163
"COG0342",4302,6460,3748,4690,6186,4719,2897,3858,3619,3400,1977,3370,5218,3604,3481,4193,3599,3891,8948,2740
"COG0343",2474,2919,1998,2902,2990,2310,2967,2121,2741,2371,1751,2184,2436,2848,2269,2715,1902,2216,2321,2472
"COG0344",991,675,347,699,708,913,1404,281,1834,1421,1148,878,363,1276,626,996,792,615,211,1733
"COG0345",1816,1951,1955,1912,1852,1794,1860,2281,1801,2064,1870,1967,1939,2035,1718,1813,2076,2042,1622,1801
"COG0346",1519,805,2274,1348,777,1510,1674,2585,1213,1897,1637,2663,2003,2354,3496,1878,3057,2604,1022,1727
"COG0347",2091,2739,553,1366,2178,2413,1452,1166,2586,1464,3130,1870,1727,1508,1313,2379,1949,1487,1553,2452
"COG0348",2512,2352,2234,2876,949,2225,1815,2209,2228,2647,2646,2563,2218,2261,1658,1844,2301,2331,483,2532
"COG0349",11,44,72,190,39,14,7,22,0,125,185,87,8,33,213,273,10,22,12,371
"COG0350",1113,1330,1241,1266,1777,1290,1983,1617,1358,1469,1038,1361,1083,1498,1390,1128,1292,1540,1085,1687
"COG0351",1837,4042,1709,2278,3996,1793,2071,2097,1569,2071,2428,1765,3663,1986,1948,2494,1788,1941,3687,2457
"COG0352",1454,2018,1106,1614,1994,1481,1642,1222,1398,1620,2625,1733,1732,1525,1290,2090,1243,1408,1458,2818
"COG0353",1706,1758,1290,1688,1880,1519,1967,1545,1760,1886,1759,1521,2030,1904,1471,1848,1438,1643,1402,2051
"COG0354",9,5,94,60,10,51,18,76,12,129,71,85,21,3,259,4,47,48,30,66
"COG0355",758,855,538,605,444,759,644,534,804,747,868,793,644,574,553,806,750,681,357,866
"COG0356",2511,2947,1744,2172,2693,2979,1845,2276,2560,2150,2264,2421,2450,2076,2202,2998,2415,2053,2600,2927
"COG0357",1741,1681,1301,1523,1592,1440,2244,1193,1743,1746,2212,1577,1517,1784,1327,2151,1628,1422,1361,2758
"COG0358",6377,9056,4606,5282,7200,7359,6753,7627,7032,6410,5549,5237,6681,7214,4578,5033,5813,4422,12966,6227
"COG0359",1255,1376,934,1186,1231,1289,1725,1087,1425,1589,1348,1108,1503,1357,1182,1575,1061,980,1242,1686
"COG0360",885,1329,728,679,1175,646,1166,738,1063,1347,843,808,975,967,884,1120,1180,707,1049,1111
"COG0361",677,970,493,612,913,626,846,618,1105,955,577,614,859,763,606,933,887,580,898,955
"COG0362",1034,330,1441,1235,261,1101,905,2025,601,975,588,1199,821,1206,898,598,1210,1406,75,1500
"COG0363",4743,5882,5163,5927,4974,3668,3248,5569,2984,3581,3875,4538,6200,3757,3975,2822,4867,5226,7649,3208
"COG0364",1449,226,1920,1330,186,1212,899,2084,672,1153,410,1606,824,1381,1075,328,1330,1881,103,1233
"COG0365",1770,1676,3157,2630,2618,1840,1278,2230,1424,1931,2729,2455,2415,2218,2113,1481,2182,2366,3350,300
"COG0366",12474,18761,9224,13203,36328,10321,10265,8351,15919,8624,25198,10873,13840,11177,8694,15566,12803,11495,20406,26613
"COG0367",3558,2100,2587,3519,3271,3734,2921,2392,4361,2296,5593,3324,2679,3522,2315,3098,2966,2765,3363,3868
"COG0368",858,461,575,552,469,879,649,632,904,838,813,1054,438,739,578,891,589,600,128,882
"COG0369",9,2,55,59,6,17,8,23,0,61,101,79,4,47,410,4,2,40,13,80
"COG0370",7168,5951,3993,7087,6575,6184,6754,4348,8002,6481,9976,6737,5258,7329,5387,7773,5744,5609,4795,5493
"COG0371",1107,941,707,1088,822,856,1146,786,2236,1212,1324,931,618,815,1241,817,1240,982,187,2116
"COG0372",3893,3770,2470,3009,3786,4275,3185,2686,3776,2917,3273,3821,3604,3619,3205,4089,3129,3263,3154,3861
"COG0373",481,497,244,492,2075,880,511,370,481,571,1642,903,359,312,479,508,330,453,99,700
"COG0374",37,540,560,522,186,308,517,509,187,454,251,406,470,165,163,194,231,357,77,67
"COG0375",305,181,220,246,152,145,370,141,308,508,171,253,171,246,240,342,151,173,77,266
"COG0376",6,2,136,16,6,7,8,44,1,123,185,120,14,1,359,0,9,38,28,98
"COG0377",545,1296,763,1021,1613,450,519,494,315,395,57,523,1495,482,787,909,381,607,1979,86
"COG0378",588,500,286,397,336,571,745,270,558,611,975,767,446,450,751,891,482,466,56,897
"COG0379",1929,1327,1975,1924,1608,1832,1823,1813,1466,1466,2121,1967,1801,1640,1581,2255,2195,1992,2721,1262
"COG0380",625,66,1044,567,54,690,316,1163,409,751,241,916,569,739,892,86,796,855,48,129
"COG0381",3363,2182,3934,3213,2331,2167,2816,2859,2052,4487,567,3303,2576,2303,2405,1485,3422,4193,3768,1610
"COG0382",79,1429,90,485,1318,140,179,220,167,357,101,190,849,120,317,447,406,71,2741,65
"COG0383",5262,784,2612,4522,1229,2691,4372,2482,4096,4584,2872,2879,2242,2964,1042,2972,2631,4618,927,2879
"COG0384",104,68,265,95,95,37,175,273,66,339,91,71,67,165,561,107,20,120,25,70
"COG0385",891,2407,659,1167,2350,882,1063,643,503,1371,1816,740,1636,790,822,1700,525,659,2897,1925
"COG0386",393,234,704,401,94,432,240,813,165,540,216,286,191,248,427,467,412,558,883,155
"COG0387",7,1,58,23,7,10,8,27,1,90,105,113,6,1,280,5,7,24,39,171
"COG0388",6953,8606,6358,8358,8714,5929,5997,6900,5938,6354,5941,7264,8864,7055,6081,7708,6460,6999,7180,3497
"COG0389",3832,4902,3090,3647,5415,4332,4334,2365,4762,4033,6256,4219,3157,3948,3563,4590,3509,3072,4595,6131
"COG0390",699,40,786,546,48,437,245,571,251,543,218,580,388,434,520,182,396,615,59,820
"COG0391",152,274,268,314,227,129,1144,254,461,646,180,321,222,640,402,410,129,217,88,704
"COG0392",608,672,379,598,590,610,1325,336,649,741,2052,636,171,907,400,940,646,403,811,3021
"COG0393",626,772,1151,613,617,868,378,811,427,696,556,696,614,562,337,307,896,699,669,512
"COG0394",1918,2440,2037,1704,1747,1891,2443,2237,1679,2125,1690,1865,2128,1965,1889,2600,2548,1814,1819,3575
"COG0395",8544,5894,3326,4987,7465,7465,5171,2653,17793,6481,29507,6280,1514,6862,4383,6940,11132,6641,2104,20593
"COG0396",1840,1707,1522,1746,2055,1120,2152,1232,2019,1740,302,1124,1378,1319,843,1392,990,1112,1394,618
"COG0397",5,5,71,30,3,12,8,29,2,112,93,137,3,3,314,3,5,33,34,168
"COG0398",362,316,459,371,271,249,946,183,773,753,463,316,226,452,442,621,216,297,92,550
"COG0399",7336,3482,7561,4874,2832,4653,3535,5445,5560,5494,4498,4909,2808,4803,3282,2528,4106,7408,4892,1907
"COG0400",1,13,68,15,13,11,34,83,18,89,84,67,7,2,192,68,9,15,16,297
"COG0401",0,0,15,5,0,2,0,6,0,14,16,8,1,0,44,0,0,2,11,9
"COG0402",1753,1082,2140,2500,979,1605,2449,1741,2435,4088,2875,2155,1057,3316,2280,2607,1838,1822,572,3341
"COG0403",2089,565,3059,3334,319,2102,2177,3362,1089,1857,358,2390,2732,2493,1766,1994,1711,3088,194,333
"COG0404",1333,454,1699,1497,276,1097,1497,1997,903,1789,272,1301,1547,1718,1739,1390,1404,1552,164,232
"COG0405",213,138,429,261,136,196,232,730,118,587,231,221,140,202,640,410,117,302,107,175
"COG0406",2360,2225,1207,1746,2341,2475,2769,1315,2978,2502,2841,2217,2093,2669,2049,3346,2399,1575,1693,6662
"COG0407",624,203,1201,415,256,661,593,959,389,541,647,546,279,424,754,357,432,600,55,191
"COG0408",3,0,36,12,0,4,3,9,0,60,51,31,4,1,212,0,0,14,13,43
"COG0409",76,433,352,337,222,312,438,274,200,302,114,309,304,158,348,260,161,192,30,580
"COG0410",582,530,296,590,435,674,786,312,774,972,737,582,319,1099,1281,950,620,498,152,1401
"COG0411",916,774,488,990,666,926,1114,521,1216,1533,645,626,314,1213,1059,979,674,591,218,1502
"COG0412",13,3,123,36,3,12,11,45,0,194,193,150,17,3,476,1,9,42,69,50
"COG0413",1055,1905,1343,1669,1629,1102,1079,1492,743,958,668,1076,1854,991,1216,1286,1130,1525,1960,283
"COG0414",1480,2347,1872,1501,2310,1235,1334,1631,1048,1404,1303,1478,2257,1434,1560,1516,1697,1417,2470,724
"COG0415",7,1,85,23,6,49,6,48,8,90,80,67,3,2,317,0,5,11,26,37
"COG0416",1228,910,452,1183,935,1378,1778,428,1575,1250,1444,1164,494,1678,939,1257,884,875,259,1882
"COG0417",4,2,124,22,3,21,12,53,0,103,161,141,14,5,598,0,9,29,26,155
"COG0418",6,1,61,61,5,14,7,17,0,105,83,57,8,40,260,1,4,19,36,60
"COG0419",3367,7513,3898,4956,3148,4434,4211,5111,3445,3439,2627,4078,5045,2952,2854,3002,3719,4146,4987,4121
"COG0420",2695,2966,1796,1860,2933,2968,2749,2180,2424,2407,3745,2352,2468,2798,2011,2412,2523,2050,1818,3006
"COG0421",561,474,158,330,466,574,399,164,926,518,1676,706,263,574,644,681,821,494,138,1034
"COG0422",2034,3574,2058,2941,3560,2713,1925,3033,1487,1832,2221,2396,2759,2251,2565,2390,2531,2135,2911,2653
"COG0423",3123,4476,2203,3687,4003,3239,3582,2976,3386,2715,2314,2840,3875,3717,2380,3373,3073,3034,4919,2551
"COG0424",1513,1574,1320,1499,1682,1371,1396,1619,1394,1724,1132,1623,1739,1401,1585,1680,1601,1237,1298,1760
"COG0425",1582,209,2593,2031,307,1837,1542,3182,874,1402,1061,1910,1177,1693,2447,2215,2016,2346,112,289
"COG0426",3545,3362,2726,2856,3243,2905,3054,2833,2730,3333,3909,2719,3113,3330,3070,3403,3283,2763,3478,2872
"COG0427",2908,3739,2149,4378,2944,2243,2656,2823,1460,2905,257,2385,4350,3226,2679,3555,2276,1996,4099,849
"COG0428",1137,1505,528,1113,1335,1189,2329,568,1719,1292,1629,986,971,1775,808,1383,764,807,1469,1359
"COG0429",6,9,79,51,11,97,58,132,32,150,62,106,71,7,457,22,71,56,13,78
"COG0430",2,1,38,19,7,2,4,54,0,43,68,54,3,2,3,0,2,25,9,6
"COG0431",9,18,162,54,54,37,24,42,11,268,192,89,15,17,300,104,10,33,64,1065
"COG0432",457,613,791,638,610,469,493,923,511,467,231,502,790,410,580,542,825,595,707,343
"COG0433",1101,271,187,541,4698,1657,2459,2612,1997,1931,146,1292,325,933,767,1735,1289,623,1644,2467
"COG0434",126,194,63,55,83,33,29,87,120,190,115,63,23,149,277,58,44,89,64,355
"COG0435",119,129,206,48,210,33,85,33,238,232,85,103,47,7,406,113,60,61,46,414
"COG0436",11940,13209,11875,12798,13178,12096,11592,13244,9755,10584,6131,12494,13273,12521,10878,13658,12003,12768,11106,11025
"COG0437",140,251,490,583,230,701,517,875,299,921,730,769,360,258,1197,234,634,374,142,671
"COG0438",33094,23960,47716,24720,17125,24525,25567,41759,27627,34854,14194,31362,32477,38559,27218,24740,38882,32894,31194,17460
"COG0439",2447,1552,3892,2421,952,3290,2743,4312,2287,2173,5943,3121,2955,3113,2994,2220,3564,4102,456,2953
"COG0440",1496,620,1063,933,834,1150,1053,942,1812,1570,1481,1336,353,1026,893,1032,1487,1232,318,1817
"COG0441",6458,8902,5940,6803,7611,6499,7328,5382,7544,6196,5116,6316,8319,6857,5477,7974,5786,6378,7967,5672
"COG0442",2870,3357,2242,3510,3102,2911,3836,2629,3275,2671,3440,3203,3410,3462,2612,3841,2610,2499,3264,3862
"COG0443",5199,4527,3295,6043,4743,5312,5331,3964,6784,5729,4192,5490,3670,6245,4656,7465,4280,4475,3717,5808
"COG0444",2650,2325,1350,1881,1894,1903,2559,1466,2470,3015,5345,2257,981,2588,3162,2305,1947,1749,463,4864
