"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG0228",714,794,502,669,534,1015,583,735,449,592,516,587,618,720,548,858,904,745,489,894
"COG0229",482,443,216,530,1380,245,256,526,1060,955,867,841,97,495,1222,626,407,570,1280,327
"COG0230",203,155,115,212,257,296,382,391,393,454,238,230,73,226,364,240,300,340,294,336
"COG0231",1514,2255,1965,1526,1290,2023,1429,2010,1271,1342,1319,1352,1890,1359,1369,1619,2061,1555,1101,1805
"COG0232",2441,3723,5004,1829,1804,3076,2597,1950,1899,2277,2005,2244,4258,1797,2243,2402,1986,3020,1721,2900
"COG0233",1720,1644,1581,1468,1335,1965,1557,2032,1325,1534,1333,1590,1750,1708,1403,1468,1696,1607,1168,1733
"COG0234",937,943,758,637,468,1076,890,1195,444,873,726,685,722,662,573,872,1096,723,499,1002
"COG0235",3641,2649,4779,3530,3178,2422,2530,2982,3070,2824,2923,3073,2163,3181,3001,3224,2582,3781,3707,3080
"COG0236",1133,1684,1206,804,567,1338,1533,1984,878,1316,1072,986,1130,813,716,1168,1480,1337,852,1359
"COG0237",1043,1371,1378,1284,1308,1683,1279,1863,1258,1284,1092,1287,1068,1438,1261,1357,1358,1256,893,1337
"COG0238",384,758,573,453,379,971,457,793,276,294,382,575,899,500,319,425,753,648,298,863
"COG0239",589,382,408,606,534,188,644,783,833,822,453,455,128,422,642,460,811,363,559,334
"COG0240",2166,2741,2508,2464,1921,2867,1983,1958,1942,2187,1924,2177,2694,2299,1960,2373,2054,2431,1493,2156
"COG0241",1310,7552,1420,1677,1874,663,1417,1628,2069,2619,1753,2103,1653,2038,2167,1185,1917,1601,1615,1088
"COG0242",1741,2320,1710,1391,1173,2069,1785,1812,1352,1458,1404,1366,1962,1617,1183,2083,2016,1288,1276,2318
"COG0243",595,741,354,3511,2736,635,792,2587,614,2922,319,3451,585,1691,1972,2229,2943,2176,2592,786
"COG0244",1333,1044,837,1025,410,1190,1095,1334,615,861,749,845,558,1021,640,927,1542,1219,586,1532
"COG0245",1411,1871,1817,1337,1051,1450,1533,1660,1229,1407,1344,1297,1551,1456,1238,1435,1554,1197,1178,1290
"COG0246",2946,3135,6741,4344,3176,2131,2975,2880,3303,2302,4031,2841,7436,2951,3066,3128,3665,3463,3617,2357
"COG0247",1988,3025,2082,3813,2820,1473,1394,2887,1366,1969,1436,2755,1687,2937,1942,3080,2719,2564,1343,1444
"COG0248",932,1042,2277,1941,1562,1165,1356,1984,1836,1654,1387,2132,853,1900,1597,1332,2403,2972,2001,1536
"COG0249",8066,7577,5974,5867,6114,7583,6801,5695,5862,6855,6622,6417,5699,7154,7008,6395,6191,7889,5853,7344
"COG0250",1583,2505,1997,1441,1162,2163,1961,2145,1429,1479,1353,1666,2145,1549,1350,1867,2438,1649,1198,2230
"COG0251",2039,2103,3109,2162,2536,1910,2232,3207,2295,2145,2041,2167,3446,2803,2331,1874,2801,1986,2281,1768
"COG0252",3278,2029,3284,4122,3206,2721,2989,3107,3465,4499,3036,4049,2431,3666,3695,4058,2852,2992,3847,2583
"COG0253",2260,2467,2480,1722,1271,2065,2236,2231,1881,1762,1048,1328,1252,1321,1057,1267,1416,1158,936,1193
"COG0254",488,510,252,447,477,813,404,727,448,625,383,483,280,428,580,509,808,585,455,698
"COG0255",342,337,211,194,120,433,382,491,123,124,256,191,228,257,108,366,393,233,169,573
"COG0256",975,1298,1278,949,547,1684,1253,1422,714,959,527,854,1083,822,428,843,867,786,422,935
"COG0257",84,50,76,37,20,148,71,90,17,30,64,37,59,56,14,137,74,50,17,62
"COG0258",5341,7875,5327,4286,4673,6044,4391,4348,3963,3839,4177,5097,6563,5364,3631,5604,4705,5370,3612,6115
"COG0259",543,410,57,669,577,113,324,440,564,458,480,475,35,322,529,353,194,220,556,205
"COG0260",212,838,105,288,716,127,221,628,123,152,74,539,90,347,241,128,621,324,728,84
"COG0261",900,1116,995,744,541,1094,962,1447,701,809,653,878,1179,845,675,853,1385,851,585,1174
"COG0262",1939,1408,1525,1654,1699,1456,1573,1859,1405,1556,1330,1409,819,1263,1157,1585,1445,1417,1240,1413
"COG0263",2097,1390,1257,2336,1944,1191,2210,1763,1916,2008,2013,2066,921,2194,2020,2034,1732,2056,1893,1760
"COG0264",2334,2272,2072,2089,2047,3026,2613,2516,1893,2300,2016,2453,1552,2558,2204,2477,2693,2486,1902,2619
"COG0265",4078,4391,3724,3976,3449,4585,3367,3814,2577,3066,2993,3807,3193,3410,4668,5069,3649,3182,2507,4554
"COG0266",183,632,359,511,1198,205,356,867,459,289,773,533,126,395,495,187,602,612,441,317
"COG0267",249,440,354,241,360,453,224,471,440,424,219,328,326,275,384,272,482,317,364,323
"COG0268",185,435,239,166,179,598,325,428,146,124,257,252,237,275,128,295,433,341,200,660
"COG0269",27,44,0,63,105,29,23,111,33,30,24,58,14,12,57,24,45,77,69,9
"COG0270",6557,8287,9640,4800,2417,11296,3935,5606,2082,5220,3704,4837,6869,5384,3049,4526,15305,4987,1849,7423
"COG0271",12,14,1,20,73,5,6,48,4,13,6,27,5,3,33,2,58,47,42,0
"COG0272",4128,6996,3606,3861,2867,5951,4272,5484,3044,3087,3401,3963,4728,3838,2810,3900,4110,3937,2448,4730
"COG0274",2013,1929,2646,1937,2252,1910,1694,1617,1717,1716,1830,1726,2689,1870,2465,1652,1867,2975,2427,1485
"COG0275",2544,2842,2699,2159,1747,3066,2832,2277,1756,2338,2348,2652,3257,2342,1970,2747,2426,2572,1883,2856
"COG0276",13,33,10,88,119,28,16,74,7,115,7,110,39,42,67,103,73,77,89,46
"COG0277",1298,2075,822,2723,2391,906,1474,3593,1060,1118,970,2116,340,1856,1252,1846,3705,1452,1074,1241
"COG0278",8,8,4,15,49,10,5,62,12,4,2,21,7,0,27,5,33,40,31,0
"COG0279",274,2553,166,306,592,245,272,720,1165,1486,527,766,635,413,467,152,896,532,918,349
"COG0280",3894,3319,3912,4418,3705,3907,3970,3239,4169,5204,5149,6932,4083,6514,6330,6083,5065,5929,5043,4548
"COG0281",3682,3445,3555,3996,2886,3611,3937,3222,3489,4493,2899,4224,2506,4042,3322,4091,3115,3426,3034,2779
"COG0282",2391,3214,1897,1618,2534,3278,2289,2831,1510,1639,2497,2046,3651,2710,2185,2476,2699,2274,1831,3389
"COG0283",1504,2173,1566,1330,1320,1603,1242,1457,1093,1155,1327,1427,1663,1549,1173,1513,1683,1788,1107,1565
"COG0284",1886,2018,2033,2101,1460,2373,2244,1921,1795,1992,1888,2160,1970,1975,1657,2293,2109,2113,1448,1668
"COG0285",3070,3296,2608,2497,1504,3563,2989,2898,1813,2431,2375,2791,3340,2777,1705,2854,3122,2792,1833,3633
"COG0286",6432,9790,5171,3794,2683,8177,5985,8815,5451,6526,4919,6623,8309,6813,4154,8726,8275,8542,6200,7277
"COG0287",918,857,534,754,529,800,995,929,558,520,1301,928,957,1044,860,1271,1255,1138,1247,1487
"COG0288",481,674,496,692,1101,296,496,597,916,692,712,720,1057,588,781,513,773,850,815,331
"COG0289",2183,1977,1960,1711,1090,2232,2127,2351,1513,2338,1671,2115,2012,1961,1651,2117,1937,1830,1601,1710
"COG0290",1409,1762,1423,1095,985,2116,1470,2099,1134,1283,897,1334,1992,1340,965,1404,1750,1618,869,1692
"COG0291",470,406,361,393,432,829,519,791,531,476,361,436,371,449,477,407,711,482,474,608
"COG0292",707,1253,940,705,658,1391,910,1195,642,720,776,805,1125,832,469,879,1220,949,540,1323
"COG0293",18,388,15,81,119,26,20,82,16,67,7,84,23,56,39,84,90,77,40,27
"COG0294",1900,2122,1711,1702,1500,1679,1289,1629,2219,2054,1279,1877,1537,1645,1694,1509,1620,1787,1384,1182
"COG0295",960,1145,1196,942,847,1264,945,1147,840,846,848,934,1110,975,769,962,1188,1074,772,1163
"COG0296",5117,3605,3063,4075,4201,5884,5953,4340,4916,3204,3904,3087,3271,3889,2232,3152,3349,3098,2349,4124
"COG0297",2659,3038,2557,2130,1803,3180,3045,2714,2069,2111,2478,2493,3095,2687,1629,3152,2754,2266,1672,3367
"COG0298",40,24,243,208,84,30,70,153,63,84,17,172,64,54,94,104,150,200,69,48
"COG0299",1728,587,953,1412,1762,925,1869,1780,1188,1811,1377,1377,613,1318,1138,1578,1457,1117,1134,1593
"COG0300",1327,1281,1011,1431,2010,2458,1769,1459,1708,1617,1700,1626,1648,1457,1627,1612,1388,1377,2017,1484
"COG0301",1295,1398,448,377,385,1414,1326,1207,215,320,762,413,606,551,181,833,602,377,252,1208
"COG0302",1133,1856,1419,1422,1445,1256,1141,1568,1207,1289,1029,1421,1534,1573,926,1061,1473,1283,1069,1145
"COG0303",643,356,1012,1178,602,608,909,757,339,516,788,1210,693,766,435,1256,1218,981,916,899
"COG0304",3900,5333,4619,5391,3032,4071,4548,2976,4658,5278,3998,5005,4341,4152,4253,4214,3622,4376,4710,3135
"COG0305",4035,4327,3750,5226,3723,4559,4014,4703,4145,3767,2724,3041,2751,3058,1837,3077,2722,3103,2589,3809
"COG0306",386,115,801,1020,504,109,583,540,746,594,594,1128,307,660,1090,381,1287,1323,1300,259
"COG0307",1031,1214,1251,1371,1398,892,1310,1161,1171,1392,1057,1391,1471,1361,1380,1122,1331,1192,1058,579
"COG0308",1249,1253,279,847,1298,178,343,659,673,920,1002,1002,141,250,1373,797,719,346,490,312
"COG0309",435,354,789,728,287,579,894,541,267,273,669,834,591,571,226,826,677,683,138,830
"COG0310",159,66,389,219,51,155,186,188,162,85,57,250,123,145,72,210,335,406,267,160
"COG0311",213,873,811,232,188,1105,333,263,117,128,258,581,852,294,97,342,361,443,225,466
"COG0312",1057,2066,472,1328,2033,1241,922,1529,578,1170,1344,1652,226,1799,968,2110,985,845,353,1402
"COG0313",2709,2708,2607,2814,2225,3114,2683,2720,2465,3080,2395,2964,2298,2520,2389,2490,2661,3055,2109,2596
"COG0314",14,18,6,65,56,18,18,67,11,50,2,57,8,31,36,49,55,41,51,16
"COG0315",252,127,443,432,220,192,466,336,135,139,249,404,351,406,155,469,428,389,296,261
"COG0316",56,576,24,155,305,40,32,243,40,85,16,112,33,55,121,108,167,213,156,21
"COG0317",6792,8636,6893,7003,5672,8124,5943,5699,5563,6097,5984,6519,8620,6617,6363,6492,6425,7248,4665,6162
"COG0318",4672,4142,4059,4680,5445,3838,5419,5466,4605,5019,4535,4643,2292,4308,4885,3948,3985,4001,4392,4041
"COG0319",1339,1474,1316,1174,1088,1619,1256,1459,834,1105,1175,1321,1288,1271,1103,1558,1395,1262,858,1667
"COG0320",1048,160,563,1143,1396,550,1081,982,1378,1992,950,1090,124,1147,1205,1175,1080,1151,905,640
"COG0321",779,124,331,800,1047,316,644,742,1152,1163,702,751,78,845,1324,823,678,656,712,435
"COG0322",3997,4858,3879,3902,3602,4621,3548,3398,3097,2997,3670,3585,4778,3870,3244,4354,3844,4315,3012,4311
"COG0323",3581,3233,4631,3309,2615,4974,3216,3229,2810,3612,2997,4035,2385,3330,2914,3268,3312,3367,2828,3889
"COG0324",3336,3680,2690,3060,3128,3863,3003,3068,3593,3584,2423,3249,3267,2879,2941,3243,2772,3244,2481,2952
"COG0325",1781,2438,1770,1544,1077,1864,1732,1964,1384,1575,1324,1461,1825,1462,1271,1555,1912,1661,1163,1614
"COG0326",4423,4867,3639,4322,4522,4563,5084,3955,6029,4880,3686,4074,5291,4239,5216,4373,4854,3987,4087,4307
"COG0327",1368,1761,1685,1575,1541,1397,1077,1366,1349,1425,1248,1247,1499,1443,1542,1324,1568,1504,1230,1212
"COG0328",423,2972,83,292,110,658,468,769,82,180,214,200,324,274,153,465,862,301,186,938
"COG0329",2767,2202,2751,2515,2460,2705,2913,3303,3210,2684,3842,4012,3380,3896,3913,3174,4013,3551,5267,2906
"COG0330",2170,4779,3255,1952,1823,3372,2448,3618,1557,1909,1973,2286,2072,2935,2178,2498,2817,2565,2585,3732
"COG0331",1832,2203,2362,2248,1618,2360,2243,1865,1431,2070,1673,2305,2038,2123,1632,2239,2342,2000,1546,1797
"COG0332",2752,4804,3340,4371,5602,2458,4917,4833,5212,3315,3311,3623,3261,3594,4015,3692,3592,3327,2769,2811
"COG0333",366,368,242,193,266,486,287,371,290,393,158,217,175,237,189,216,277,232,226,226
"COG0334",5378,3836,3958,4803,3603,5570,4597,4557,4344,4731,4126,4919,3982,5052,4265,4344,4645,4231,3530,3422
"COG0335",719,1281,856,802,672,1271,1013,1114,681,854,741,782,1306,983,627,838,1119,921,706,1305
"COG0336",1569,2234,2113,1293,1055,1932,1564,1731,1167,1263,1354,1332,2069,1566,1121,1928,1779,1595,952,1769
"COG0337",2169,2905,2164,2016,1660,1942,2079,1990,1703,1747,2010,2048,2396,2075,1750,2290,2368,2354,1794,2271
"COG0338",1416,1975,762,821,732,1433,1524,1872,386,1321,1366,430,417,933,817,1982,2159,3166,1007,2354
"COG0339",4635,6570,6514,6104,5221,3264,3818,3677,5063,6565,4560,5739,6558,5138,5580,4774,4751,6090,3731,2728
"COG0340",2397,2523,2341,1736,1611,2216,2242,2339,1805,1863,2081,1885,2662,2016,1776,2501,2121,2189,1457,2137
"COG0341",1248,1322,958,2434,1549,1488,1962,1244,1828,1130,2025,1230,1390,1361,1773,1381,1711,1316,1929,2365
"COG0342",3505,6509,5821,5645,3429,5111,3389,3408,3051,2412,4333,3902,6217,4405,3418,4054,3510,3645,2613,3708
"COG0343",2189,2782,2534,2570,1783,2914,2272,2368,1803,1762,2087,2298,3092,2694,1719,2640,2487,2125,1642,2731
"COG0344",837,555,482,453,301,1134,981,1415,275,270,765,715,686,922,249,931,953,533,506,1782
"COG0345",2052,1405,2013,2105,2004,1416,2007,2060,2384,2370,1854,1946,1877,2095,2315,2185,1982,1552,2057,1779
"COG0346",2130,1245,2144,3044,3283,1666,3102,2920,3828,3958,2501,2746,1139,2346,3433,2249,3060,2909,3461,1848
"COG0347",1689,2549,1952,678,819,1787,2156,1467,993,1179,1630,1323,2185,1476,842,2713,1647,1191,919,2578
"COG0348",1541,1413,575,2281,2901,1364,2344,2643,2262,1678,3285,2418,918,2380,2666,2292,2089,1968,2124,2166
"COG0349",33,287,9,35,113,20,18,121,24,25,5,51,40,6,59,65,168,92,67,1
"COG0350",1418,1310,989,1411,1719,1131,1406,1465,1517,1571,969,1103,1804,1335,1866,1413,1391,1208,1526,1305
"COG0351",1523,3196,3716,2121,1128,1816,2060,2089,1240,1776,1700,2178,4032,2192,1242,1872,2348,2336,1332,1537
"COG0352",1287,1886,1651,1284,1231,1918,1720,1606,887,1154,1486,1856,2050,1715,1016,1704,2168,1386,1058,1432
"COG0353",1752,1670,1650,1594,1015,1909,1678,1899,1005,1361,1416,1629,1917,1821,1209,1743,1824,1302,1155,1774
"COG0354",21,22,8,96,108,21,13,129,17,86,4,84,9,25,56,39,73,139,55,14
"COG0355",646,748,645,648,465,814,595,735,299,489,571,863,447,716,468,1013,674,656,405,787
"COG0356",2058,2936,3058,2443,1680,2111,2727,2156,1985,1983,2274,2286,2690,2063,1669,2557,2112,1943,1634,2517
"COG0357",1716,2225,1724,1379,1249,2071,1683,1744,1192,1139,967,872,1015,898,946,1001,1176,1126,776,1179
"COG0358",6488,8166,6758,6215,4150,7048,6482,6398,5216,6219,5532,5170,7179,5918,4387,6263,6744,7911,4259,6932
"COG0359",1182,1383,1324,1225,946,1578,1378,1587,1101,1262,1127,1186,1221,1028,1217,1123,1583,1651,1044,1379
"COG0360",829,1297,1249,738,487,1264,970,1344,671,832,733,731,1178,822,520,828,1293,1029,540,1075
"COG0361",666,967,928,880,379,1015,897,960,570,726,659,650,937,625,451,695,901,933,444,1054
"COG0362",1005,94,1327,1807,1615,332,1257,973,1675,1649,1127,1537,252,1032,1546,972,1230,1434,1574,580
"COG0363",4023,4863,6098,5511,5766,4110,3958,3589,5517,5438,4575,4622,4973,4519,5708,4897,4105,4394,4393,2946
"COG0364",1564,96,959,1923,1656,358,1289,1147,1880,1999,1329,1555,205,1270,1782,1310,994,1081,1563,697
"COG0365",2165,2046,1748,2991,2167,1707,1455,1929,2322,2217,1915,2263,2613,2662,2447,2244,1954,2341,1536,1409
"COG0366",11040,17945,12770,11513,9101,16649,12378,8651,6414,8282,10327,12263,36365,10020,7377,15346,11601,10978,6457,15824
"COG0367",3935,3161,2306,2220,1518,3698,3598,2299,1683,1881,2956,2853,3293,4976,2053,3216,2150,2662,1882,4319
"COG0368",772,417,645,683,365,548,788,837,448,474,718,830,457,831,536,720,708,603,590,872
"COG0369",20,49,1,63,136,13,10,62,17,12,8,39,7,4,40,16,90,139,64,0
"COG0370",6740,7518,5475,5031,4622,8575,6694,6482,4062,4502,5573,5128,6533,6826,4190,7680,6186,4937,4331,7939
"COG0371",1165,665,1194,1007,603,797,1283,1213,878,555,735,909,791,1005,588,990,1877,1167,2203,2223
"COG0372",3339,3443,3247,2437,2255,2525,3733,2931,2445,2786,2612,2932,3725,2999,2274,3311,3004,2731,2103,3814
"COG0373",351,327,663,694,449,532,371,570,235,263,132,512,1998,616,218,698,565,674,539,487
"COG0374",70,48,1201,1427,242,65,192,451,327,388,77,1010,174,344,384,300,431,904,239,195
"COG0375",352,178,349,331,149,132,222,500,145,139,163,396,160,176,167,216,392,325,91,290
"COG0376",25,31,9,99,181,5,15,124,19,38,5,107,5,4,117,8,106,160,182,0
"COG0377",692,914,1220,814,692,643,328,394,427,688,560,620,1580,575,716,596,648,926,542,325
"COG0378",572,726,922,750,463,325,448,608,350,190,300,898,359,585,234,524,594,722,81,575
"COG0379",2355,2548,3058,1728,1526,2189,1594,1464,970,1595,1654,1767,1639,1893,1430,1995,1814,2638,1433,1406
"COG0380",1182,98,330,975,715,210,835,758,1562,1672,340,982,49,784,1060,416,791,823,899,428
"COG0381",2892,2521,2351,4077,6366,2536,2772,4485,4959,4134,3467,3834,2373,3084,4117,2930,3552,2081,3638,2023
"COG0382",120,1168,1577,508,277,711,93,358,418,54,112,507,1314,131,709,82,442,651,82,161
"COG0383",4947,1323,375,1868,10085,1152,2570,4567,3670,2091,4024,2279,1207,4367,3857,1606,2670,2268,3242,4162
"COG0384",29,127,3,75,419,80,69,348,91,67,26,108,101,199,93,99,345,73,607,77
"COG0385",599,4084,1588,982,446,574,981,1370,289,340,505,729,2338,800,233,1086,1721,884,531,516
"COG0386",421,877,1186,386,600,627,618,541,937,788,416,657,102,281,479,223,492,338,901,167
"COG0387",9,32,18,51,152,5,7,89,35,24,7,48,5,2,80,14,98,80,91,2
"COG0388",6627,7427,8152,7727,6445,6478,6187,6372,6550,6805,6068,6730,8751,7569,6913,7046,7159,6993,5783,5999
"COG0389",3680,3904,5045,2576,2463,4846,3584,4024,2464,2367,2424,2050,3554,2831,1760,2680,3039,2434,1827,3188
"COG0390",597,120,157,458,939,807,384,547,808,826,591,545,49,399,925,431,473,397,624,253
"COG0391",185,211,447,407,365,590,132,643,153,51,83,442,226,472,205,125,506,423,542,471
"COG0392",273,347,546,403,325,1126,597,749,242,244,846,416,610,457,257,642,707,593,1016,617
"COG0393",708,663,721,765,797,588,891,705,614,723,478,713,591,794,538,613,745,730,653,443
"COG0394",1781,1294,2257,1939,1281,1801,2809,2116,2043,2427,1635,2171,1716,2110,2198,2258,2149,2219,2188,1704
"COG0395",4570,2163,2224,1772,2256,6503,5720,4357,4411,1575,6491,5088,7419,6230,3678,10644,7580,2875,6420,17900
"COG0396",1648,1425,1987,1703,1456,1876,1396,1747,1161,1273,1399,1617,2092,1635,1628,1465,1873,1906,1028,2087
"COG0397",54,34,26,54,156,8,14,112,32,22,4,63,1,5,58,9,111,96,73,1
"COG0398",545,461,318,292,228,361,334,753,229,257,98,308,266,214,431,424,1209,420,845,731
"COG0399",5633,5365,5046,5164,10285,5244,4993,5501,4949,5526,6281,7094,2809,4335,7686,4123,4370,3210,4783,5430
"COG0400",15,8,1,42,105,15,12,89,16,110,7,59,12,1,62,106,94,64,85,23
"COG0401",0,10,2,2,24,1,0,14,3,6,4,7,0,0,9,1,23,18,19,0
"COG0402",1871,1214,890,1617,2118,949,1611,4107,1164,1531,1002,2877,953,2666,1839,1255,3350,1769,3563,2413
"COG0403",2335,558,1704,3957,2920,1823,1931,1849,3381,3022,2025,2633,314,2720,3591,2366,2280,2545,2659,1064
"COG0404",1238,466,1287,2268,1826,1213,1428,1803,2108,2068,1149,1406,283,1719,1899,1161,1728,1857,1753,890
"COG0405",65,1022,48,176,427,66,171,585,233,157,97,144,153,617,80,166,507,186,1462,102
"COG0406",2357,2161,1984,1318,782,2976,2776,2498,1446,1425,2305,2078,2304,1804,1338,2449,2682,1810,1479,3070
"COG0407",402,188,225,589,1305,278,804,551,1376,856,739,983,262,561,1137,353,505,436,992,391
"COG0408",12,23,0,40,81,6,4,60,4,11,4,26,0,1,28,6,27,61,48,0
"COG0409",92,79,721,702,223,105,226,295,160,226,74,514,208,199,225,474,521,679,110,207
"COG0410",743,1343,536,638,738,620,792,1489,427,285,843,841,625,759,515,973,803,663,1159,1187
"COG0411",748,537,569,691,693,609,897,1534,390,327,849,797,686,757,520,1122,987,732,1227,1248
"COG0412",29,43,2,116,195,8,23,194,36,64,11,108,4,9,147,18,163,182,384,0
"COG0413",1222,1627,1924,1900,1244,1591,1104,965,1022,1232,1179,1679,1621,1483,1194,1388,1156,1468,641,747
"COG0414",1250,2011,1989,1783,1532,1678,1356,1399,1455,1670,1344,1678,2357,1346,1645,1433,1648,1737,1155,1124
"COG0415",16,208,1,49,150,36,5,89,20,24,2,103,5,3,52,11,80,83,87,7
"COG0416",1159,1237,813,776,496,1199,1193,1240,317,333,881,944,949,1189,253,1211,1302,802,569,1580
"COG0417",32,48,4,78,183,6,29,63,13,20,14,83,2,4,69,8,127,126,89,0
"COG0418",15,35,2,50,100,6,8,107,18,16,7,45,5,4,31,6,70,78,62,0
"COG0419",5361,5095,5804,5315,2143,6553,3311,3442,5486,4243,4337,6803,3151,3906,8256,2871,3526,6845,1984,3485
"COG0420",2605,1599,1476,2202,1536,3324,2745,2412,2038,2366,2079,2609,2920,2553,2206,2111,2360,2135,2061,2381
"COG0421",742,431,498,371,185,873,764,786,169,224,548,830,676,559,263,966,763,376,302,1363
"COG0422",1735,2838,3428,3358,2979,2636,3014,1831,2295,2674,2347,3058,3569,2820,2221,2709,2337,2171,2196,1444
"COG0423",3492,3449,3181,2894,2138,3457,3598,2700,2469,2840,2830,2849,3870,3183,2613,3328,2695,2810,1763,3430
"COG0424",1349,1601,1469,1299,1371,1453,1414,1740,1459,1710,1200,1478,1687,1314,1338,1600,1565,1490,1242,1430
"COG0425",2156,599,1129,2032,2819,2632,2014,1396,2639,3480,2010,2749,304,2235,2956,1448,1247,2473,2013,892
"COG0426",3340,2624,3250,2881,2699,2834,3449,3343,2667,2795,2001,1967,2149,2333,1792,2124,2584,2059,1923,1814
"COG0427",2516,2310,3272,2921,2030,1548,3086,2914,2016,2316,2412,3014,2916,3128,2346,2374,4161,3811,2156,1475
"COG0428",700,1666,810,934,424,2245,1075,1306,701,447,698,773,1344,1044,500,917,1351,701,797,1703
"COG0429",24,40,10,132,307,30,24,147,29,104,10,253,8,243,66,113,72,172,264,28
"COG0430",2,3,0,29,8,1,3,41,13,57,3,42,4,3,19,6,47,42,62,0
"COG0431",17,26,2,81,167,10,20,268,42,42,15,78,42,5,107,16,125,166,146,12
"COG0432",540,421,1041,944,547,284,523,465,888,904,394,684,619,463,572,660,600,544,703,500
"COG0433",4027,2029,635,1253,1853,1290,833,1951,1439,893,2133,708,4623,401,199,2844,1098,1511,633,2014
"COG0434",172,32,23,297,16,36,147,191,186,33,28,207,75,33,227,21,71,144,441,122
"COG0435",32,122,18,64,144,181,86,230,19,32,35,133,217,9,100,123,140,144,79,242
"COG0436",12672,10400,12572,11141,9732,13075,12195,10580,11356,12900,10990,12119,13193,10787,11797,13005,11133,11880,9862,9774
"COG0437",257,252,147,1245,586,256,306,917,178,971,244,994,235,405,497,859,735,535,440,301
"COG0438",33002,24306,26763,31399,50936,40732,32160,34818,56897,47199,39311,30211,17070,32301,46949,25668,31229,32841,41127,27508
"COG0439",3005,2277,2127,3176,5673,1978,3051,2158,4390,4517,2065,2545,630,2225,3640,1516,1417,2016,2131,1546
"COG0440",1013,1029,590,1052,618,1115,1267,1570,558,628,893,962,810,935,504,1562,1280,762,455,1786
"COG0441",7256,7685,8398,6497,5100,7886,6344,6193,5074,5395,6014,6357,7615,6393,5431,6342,6931,6453,4805,7503
"COG0442",2825,3573,2864,2431,2114,3945,2943,2661,2029,2483,2468,3036,3088,3389,2165,3324,2945,2735,2058,3317
"COG0443",4540,4465,3953,4312,4020,8802,5921,5700,2997,3366,4153,5128,4695,4992,5468,5847,4589,4056,2348,6758
"COG0444",2014,1018,1754,2004,1735,2048,2724,3000,1170,902,2217,2347,1924,2350,1370,2476,2282,1960,3624,2420
