"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG0228",454,579,825,537,848,747,803,674,488,687,813,545,784,584,704,565,603,652,882,637
"COG0229",311,1215,600,813,792,575,269,292,205,417,450,1309,440,82,555,994,952,435,520,509
"COG0230",243,332,305,335,181,423,253,245,121,237,214,276,159,70,356,506,449,386,138,267
"COG0231",1552,1369,1738,1437,1977,1599,1431,1632,1964,1964,1733,1330,2265,1714,1542,1100,1355,1479,1854,1365
"COG0232",2587,2219,2600,1872,2396,2748,3153,2983,5012,3388,2797,1791,3758,3529,2944,2095,2275,2017,2837,2625
"COG0233",1562,1435,1805,1684,1763,1599,1778,1398,1613,1434,1745,1331,1640,1823,1623,1437,1525,1551,1883,1398
"COG0234",322,370,599,506,607,717,568,520,504,540,908,459,923,593,710,977,871,923,883,729
"COG0235",2938,2990,2319,2939,2095,3298,2512,2570,4814,3388,2888,3152,2696,4191,3895,3172,2795,2660,3210,3470
"COG0236",1020,680,1095,1150,880,1258,1046,1375,1213,1356,1123,526,1680,672,1364,1335,1317,1574,1143,1028
"COG0237",1175,1259,1298,1322,1292,1551,1446,1145,1368,1357,1339,1333,1380,1685,1288,1141,1305,1219,1255,1046
"COG0238",339,330,598,496,794,506,558,634,573,506,852,384,789,578,630,432,286,519,624,440
"COG0239",504,653,495,718,223,551,582,388,422,380,183,541,362,113,368,702,815,624,276,535
"COG0240",2044,1948,2386,2203,2389,2380,2346,2153,2469,2047,2533,1873,2743,2912,2441,1465,2252,2043,2372,2104
"COG0241",1468,2167,1325,1912,1278,1383,1495,1332,1420,1566,966,1942,7626,2148,1613,1921,2632,1264,1371,1364
"COG0242",1513,1152,2000,1626,2002,2251,1691,1753,1740,1752,2213,1175,2322,1284,1299,1380,1455,1713,1946,1540
"COG0243",4018,1992,465,3052,3220,910,666,3192,372,550,386,2784,752,2225,2184,1548,2927,1084,1653,2796
"COG0244",900,644,1396,1114,1796,1230,1042,1447,854,764,1662,390,1030,368,1199,861,851,1206,1397,1218
"COG0245",1399,1256,1512,1449,1287,1618,1514,1350,1843,1772,1402,1085,1885,1744,1211,1057,1415,1354,1687,1077
"COG0246",4698,3033,1845,3202,2067,2814,3343,3422,6753,4973,3291,3151,3080,3178,3444,3122,2305,3114,2969,3640
"COG0247",1497,1943,1878,2336,1834,2624,2048,1885,2120,2080,1329,2863,2995,2391,2566,1692,1991,2279,1743,1905
"COG0248",1759,1623,1290,1715,1194,1364,1621,1864,2266,1442,1443,1601,1042,2151,2911,2041,1689,1472,1959,1707
"COG0249",6385,7038,8037,6089,7956,6338,8111,7515,6040,6982,7803,6263,7579,9583,7923,5014,6896,6916,7747,6372
"COG0250",1703,1330,1940,1608,2276,1996,1730,2135,2004,2035,2005,1125,2496,2013,1654,1621,1463,1628,2162,1590
"COG0251",2050,2320,2405,2825,1809,2849,2318,2262,3168,2358,1581,2479,2096,1634,2020,2323,2125,2189,2490,1832
"COG0252",3012,3654,3311,3519,2225,3730,3758,2666,3279,3208,2250,3108,2010,4307,2946,3845,4547,3139,2876,2880
"COG0253",1418,1057,1421,1239,1174,1232,1269,1411,1639,1413,2024,1234,2455,2599,1766,1808,1761,1982,2183,2169
"COG0254",212,568,611,599,641,581,508,444,249,432,574,478,528,268,577,494,632,491,517,522
"COG0255",258,102,353,287,660,378,341,460,219,178,536,131,328,90,236,149,119,321,470,332
"COG0256",1028,670,1298,1019,1425,1304,1165,1220,1271,1322,1358,583,1295,1431,1159,880,938,956,1246,1015
"COG0257",60,13,31,52,52,63,22,142,55,37,82,23,46,22,44,26,29,69,83,48
"COG0258",4479,3577,4800,3756,5364,4680,4895,4720,5327,5821,5306,4566,7892,6530,5388,3457,3871,4259,6330,4245
"COG0259",275,516,334,682,177,371,506,178,56,96,116,595,395,30,208,429,461,566,174,457
"COG0260",433,224,204,483,608,110,123,457,105,103,129,759,843,242,318,127,156,92,346,357
"COG0261",742,644,1082,930,1183,1100,872,839,986,1005,1249,537,1109,1012,836,940,820,916,1171,726
"COG0262",1099,1154,1523,1788,1423,1641,1327,1322,1490,1821,1205,1690,1417,1930,1390,1428,1563,1476,1427,1968
"COG0263",2200,2023,1859,1770,1329,1935,2117,2113,1238,1072,2069,1958,1398,689,1993,1883,2029,1855,2030,1737
"COG0264",2543,2201,2606,2143,2894,2397,2498,2520,2077,2295,2934,2056,2264,3303,2457,2216,2334,2267,2599,1927
"COG0265",3094,4677,4419,3702,5990,3777,3451,3783,3713,3987,5292,3409,4433,5082,3162,3065,3035,3406,4436,4427
"COG0266",469,482,369,937,699,257,353,172,363,142,162,1197,602,266,594,252,292,360,245,369
"COG0267",119,258,188,300,235,255,184,130,226,284,254,358,453,281,298,434,420,301,219,234
"COG0268",194,124,411,259,632,319,344,320,237,226,553,179,436,75,331,231,118,286,338,373
"COG0269",101,78,48,76,325,6,10,31,0,13,123,110,40,103,124,24,32,26,39,417
"COG0270",5989,3094,5959,5424,5187,7163,5766,7490,9636,5994,5716,2419,8315,11395,5015,2337,5214,7023,5190,5135
"COG0271",72,35,0,27,31,0,0,34,2,11,0,79,16,21,54,28,11,6,8,54
"COG0272",3124,2822,5142,3490,5939,4643,4221,3505,3625,3933,4631,2867,6955,4996,3968,3060,3061,4819,5460,3688
"COG0274",1707,2513,1749,1910,1837,1793,1624,1543,2659,2508,1625,2259,1912,2928,2992,1912,1709,1646,1916,1970
"COG0275",2677,1937,2815,2177,2710,2526,2354,3041,2675,2775,2987,1791,2871,2669,2545,2078,2356,2550,2715,2654
"COG0276",130,60,5,103,83,45,27,179,10,19,2,123,36,115,74,73,113,58,69,68
"COG0277",1699,1241,1242,1735,1955,1725,1447,1378,812,881,820,2370,2039,948,1473,1119,1139,1783,1249,1567
"COG0278",71,24,0,19,47,0,3,50,3,5,0,50,10,17,44,17,5,5,10,27
"COG0279",506,495,352,547,608,360,161,386,160,260,225,576,2559,177,537,927,1461,391,695,426
"COG0280",7074,6359,6030,5577,4378,6102,6553,5541,5971,6747,4981,5516,4887,8688,5912,5757,7697,5557,4397,5523
"COG0281",4372,3352,3543,3363,2429,3511,3855,4009,3540,3799,3265,2880,3443,5276,3482,3492,4478,3850,3442,3401
"COG0282",2129,2175,3143,2351,4120,2355,2726,2648,1971,2479,4029,2577,3160,2795,2315,1515,1637,2238,2947,2249
"COG0283",1162,1169,1701,1325,2114,1843,1557,1379,1551,1807,2057,1331,2178,2172,1750,1047,1138,1304,1811,1181
"COG0284",2074,1650,1978,1796,1582,2132,2132,2301,2026,1944,1962,1444,2011,2463,2051,1863,1960,1915,2286,1746
"COG0285",2949,1702,3039,2082,2662,2809,3216,2952,2570,2967,2081,999,2214,2032,1851,1868,1632,1888,2265,1996
"COG0286",4661,4142,6492,5512,8430,6040,6988,6959,5126,10606,5568,2649,9730,11149,8471,6153,6544,7098,6632,3796
"COG0287",1242,833,1304,1172,1524,1293,1512,1393,837,504,1525,759,1315,323,1132,875,814,1279,1824,1193
"COG0288",664,817,360,852,456,761,422,793,495,993,237,739,446,188,581,514,449,389,320,383
"COG0289",2139,1616,2165,1931,1869,2324,1984,2066,1936,2090,1674,1169,1980,2556,1920,1731,2359,2046,2001,2138
"COG0290",712,681,1191,822,1309,1215,1040,928,938,1005,1742,1021,1776,1763,1593,1238,1277,1462,1791,1175
"COG0291",354,488,492,555,427,578,508,411,382,318,521,433,384,359,511,644,482,540,545,420
"COG0292",781,480,976,809,1252,1065,855,888,928,904,1254,641,1243,583,971,909,707,909,1106,670
"COG0293",55,49,8,77,106,18,26,113,13,16,24,119,380,57,75,52,68,45,61,44
"COG0294",1144,1680,1398,1448,1165,1485,1395,1241,1739,1867,941,1488,2141,2238,1807,1195,2014,1102,1566,1553
"COG0295",913,797,1165,983,1103,967,1237,1047,1211,1161,1378,842,1153,1558,1057,951,838,1062,1240,955
"COG0296",5875,3364,5832,4135,3707,5859,5834,6215,3082,3173,6694,4211,3541,4557,4535,5221,3206,5399,5370,4785
"COG0297",2474,1621,2708,2006,2450,3120,2581,3175,2520,2646,3386,1858,3036,2161,2278,2070,2111,2739,3034,2674
"COG0298",146,95,32,103,172,95,33,89,246,34,35,92,23,82,202,92,85,26,75,94
"COG0299",1640,1121,1629,1283,1171,1454,1646,1446,939,1186,1513,1818,581,327,1147,1468,1803,1589,1580,1549
"COG0300",1839,1640,1967,1559,1685,1536,1753,1535,1007,1375,2011,1987,1277,1923,1344,1970,1617,1613,1897,1438
"COG0301",1373,279,1290,535,1873,1101,1080,1448,447,475,1185,240,954,193,390,356,209,759,1037,636
"COG0302",1096,953,1157,1489,698,1336,1384,1266,1439,1773,1025,1466,1888,1862,1242,1771,1272,1470,1480,1163
"COG0303",1050,423,440,824,1113,433,505,1040,1008,560,763,602,366,289,1057,477,524,983,904,1219
"COG0304",5086,4325,3919,4157,3146,4276,4421,3871,4632,4353,3635,3052,5423,4401,4318,3957,5266,4054,3629,4916
"COG0305",4012,2721,4921,3915,7791,4471,3880,3837,3783,4207,4671,3747,4326,5130,4645,3082,3790,4033,4229,4104
"COG0306",1341,1116,417,916,607,558,596,844,1140,264,454,818,178,340,1334,1098,898,818,499,916
"COG0307",1147,1390,1044,1275,616,1071,1128,1300,1256,1193,792,1377,1228,1615,1197,1278,1371,1039,965,975
"COG0308",875,1384,507,1114,955,824,234,589,290,821,200,1277,1252,380,309,998,917,599,702,1273
"COG0309",659,223,624,410,867,594,662,1197,790,312,647,278,362,226,703,432,273,511,494,706
"COG0310",95,72,160,138,494,170,86,181,385,139,186,46,67,88,412,90,84,107,224,384
"COG0311",121,104,292,114,173,478,381,395,820,734,333,191,846,1122,410,213,126,235,378,338
"COG0312",1174,981,1505,1855,2362,1618,1880,956,464,910,621,2101,2124,282,846,537,1177,1512,932,672
"COG0313",2182,2342,2803,2469,2343,2964,2760,2581,2605,2643,2493,2246,2693,2462,3127,2557,3107,2477,2723,2571
"COG0314",96,38,0,76,92,22,16,82,6,5,6,69,18,64,54,38,51,22,50,44
"COG0315",548,156,206,317,480,194,142,488,432,301,257,165,84,110,279,102,102,256,207,355
"COG0316",312,125,5,193,221,60,25,237,23,34,5,301,555,145,219,102,84,39,78,157
"COG0317",5928,6385,7292,6213,7470,6679,6267,7477,6911,6641,7429,5683,8534,10730,7077,4842,6091,5807,7350,5825
"COG0318",5850,4826,4820,5255,5897,4289,4680,4653,4061,3936,3783,5434,4105,3472,4081,5433,4983,5104,5684,3928
"COG0319",1187,1115,1522,1262,1511,1365,1390,1384,1277,1339,1497,1108,1524,1817,1259,1037,1084,1337,1517,1134
"COG0320",1280,1229,1206,1064,598,1126,1065,1035,566,847,611,1347,152,421,1173,1339,1992,1037,875,952
"COG0321",657,1327,719,955,426,726,606,619,330,505,372,993,138,265,666,815,1166,689,540,625
"COG0322",2190,2159,2889,2382,3140,2579,2637,2843,2590,3328,4372,3595,4855,5048,4293,2383,2995,3266,4804,3673
"COG0323",3439,2971,4214,2867,3944,2950,3353,3181,4616,4321,3838,2606,3312,4794,3358,2990,3544,3462,3964,2968
"COG0324",2575,2909,3223,2998,2819,3766,3462,2905,2688,3293,2887,3127,3705,5034,3280,2944,3557,2889,2876,2802
"COG0325",1570,1299,1701,1586,1477,1906,1705,1627,1763,1821,1525,1113,2447,2010,1767,1477,1559,1651,1937,1412
"COG0326",4652,5228,4340,4224,3692,4436,4439,4331,3731,3894,4624,4567,4891,4909,3916,5841,4902,4532,4335,3990
"COG0327",917,1496,1450,1436,1436,1776,1291,1065,1657,1652,1337,1552,1761,1593,1526,1296,1386,1164,1649,1313
"COG0328",394,143,712,343,1070,585,404,341,80,129,722,107,2973,118,288,209,181,639,1242,273
"COG0329",4221,3949,3862,4838,3958,3606,4721,3967,4149,3671,3800,3741,3335,3462,3477,4927,3969,4259,3880,3723
"COG0330",2994,2217,2844,2564,3837,2527,2130,3062,3255,3082,3983,1808,4769,4190,2516,2120,1921,3310,3101,2933
"COG0331",1973,1625,2181,1714,1247,2856,2031,1881,2355,2055,2027,1564,2252,2665,2018,1858,2063,1951,2036,2326
"COG0332",2632,4042,2692,4433,1723,2579,3053,3476,3372,2930,2369,5597,4841,3190,3347,4241,3335,3920,2696,2479
"COG0333",236,292,369,287,405,419,375,319,246,315,340,280,380,279,348,315,400,315,314,215
"COG0334",4509,4253,4581,4471,3254,4970,4760,4713,3969,4057,4329,3629,3901,5105,4303,4480,4737,4320,4532,4032
"COG0335",791,630,1087,784,1056,1130,999,1015,857,884,1229,650,1305,1055,941,882,857,1052,1050,633
"COG0336",1290,1125,1980,1314,1915,1934,1694,1689,2083,1974,1939,1028,2241,1768,1580,1418,1262,1460,2171,1293
"COG0337",1817,1703,2214,1944,1697,2278,2240,2433,2172,2045,2263,1693,2884,2207,2295,1770,1741,1762,2892,1651
"COG0338",950,837,1656,912,2379,2529,517,488,770,1280,1384,729,2006,634,3225,2534,1307,1718,1474,1086
"COG0339",3818,5506,4503,4974,2605,4450,4751,3712,6434,6228,2510,5258,6606,8976,6118,4999,6587,4299,4106,4036
"COG0340",1825,1785,2353,1890,1681,2231,2182,2038,2306,2013,2626,1619,2475,2326,2231,2060,1866,2124,2572,2177
"COG0341",2009,1820,1244,1591,1398,1114,1000,1683,956,758,2206,1567,1355,307,1325,1107,1155,1860,1501,1427
"COG0342",4000,3364,3671,4475,2775,2670,3715,4463,5839,5460,3868,3343,6481,7717,3598,2193,2413,4261,3935,3632
"COG0343",2016,1728,2867,2329,3493,2487,2519,2374,2530,2174,3059,1813,2907,3351,2231,1622,1752,2326,2960,2071
"COG0344",1002,245,1311,668,1664,862,1041,1082,477,479,1730,277,540,200,493,349,282,903,1323,664
"COG0345",1998,2327,2043,2117,1379,2096,1859,1743,1986,2196,1751,1987,1437,1505,1561,1894,2365,1944,2032,1762
"COG0346",2420,3380,2429,3301,1887,3205,2255,2084,2136,2010,1724,3341,1223,899,2952,4144,3985,2586,1992,2512
"COG0347",2039,862,1535,980,1442,2237,2448,2111,2001,1393,2737,790,2562,1267,1210,1281,1186,1523,2186,1471
"COG0348",2076,2693,2229,2412,2632,1699,2432,1940,593,1422,2667,2875,1418,676,1956,1802,1676,2261,2100,2011
"COG0349",184,61,33,73,119,240,8,82,8,14,14,102,307,98,91,40,22,13,85,132
"COG0350",1739,1845,1492,1385,1405,1397,1821,1376,1005,958,1179,1737,1307,1498,1235,1408,1574,1287,1669,1191
"COG0351",1240,829,1383,1357,794,1560,1474,1371,2484,1792,1638,1114,3204,3350,2318,1263,1772,1740,2134,1690
"COG0352",1318,1019,1521,1429,967,1924,1939,1926,1661,1533,1299,1281,1888,2059,1363,1076,1138,1264,1736,1711
"COG0353",1055,797,1286,1092,1271,1178,1176,1079,1099,1004,2041,988,1709,2065,1302,999,1360,1527,2049,1695
"COG0354",110,58,0,86,132,33,5,134,8,15,2,120,24,44,140,51,79,18,51,85
"COG0355",663,457,589,758,493,714,644,907,634,524,672,481,722,728,642,389,495,698,697,651
"COG0356",2645,1701,2083,2142,1668,2310,2604,3000,3068,2620,2227,1713,3040,2639,2005,2314,1963,2537,2401,2088
"COG0357",1232,1438,1744,1373,1938,2004,1534,1795,1679,1798,1844,1267,2253,2369,1697,1149,1126,1474,1813,1608
"COG0358",6045,4387,7178,4634,8989,6376,10408,5615,6791,8707,8350,4095,8175,5505,7893,3050,6250,7630,8094,5250
"COG0359",1178,1204,1402,1228,1618,1202,1344,1314,1346,1154,1512,964,1409,1113,1684,1287,1262,1288,1540,1207
"COG0360",729,503,962,837,1182,1080,975,964,1239,1136,1150,506,1249,596,1052,858,827,958,1086,882
"COG0361",657,447,775,744,842,929,649,810,915,895,875,359,960,741,893,652,751,726,836,505
"COG0362",1516,1540,1166,1032,688,1319,1250,722,1326,661,347,1613,86,247,1450,1753,1652,994,633,1064
"COG0363",4134,5687,3761,4849,3032,4903,4347,3970,6114,5347,3781,5857,4864,2670,4346,4696,5411,4279,3503,4067
"COG0364",1502,1786,1404,1484,719,1473,1443,790,963,745,364,1615,102,235,1126,1763,1998,1218,718,1433
"COG0365",2073,2459,2206,2725,1889,2239,1583,1829,1749,1883,1852,2153,2057,3370,2359,1901,2235,1539,1891,2018
"COG0366",9553,7432,11216,9033,11749,11884,9848,12822,12813,15438,16550,9198,17883,22620,10908,6367,8331,11442,11144,12076
"COG0367",3795,2040,3525,3215,4992,3150,3062,3613,2296,2543,4161,1589,3181,4013,2640,2079,1889,2927,3104,3029
"COG0368",928,498,762,713,816,476,740,900,637,713,621,236,278,113,413,324,334,517,603,530
"COG0369",199,40,47,59,116,9,7,132,1,19,4,131,47,65,145,39,11,7,144,128
"COG0370",5280,4189,7463,4983,7890,6214,6351,7584,5534,4681,9213,4607,7447,7805,4894,3167,4464,5045,8745,4994
"COG0371",790,593,817,733,1331,1030,600,1383,1184,501,1252,605,685,473,1138,1600,566,1058,1497,1774
"COG0372",2360,1476,2272,1854,1835,2517,2616,2814,2216,1717,3992,2252,3521,2609,2672,2970,2784,3016,3609,3376
"COG0373",299,212,318,546,655,590,572,541,661,334,245,480,313,311,667,457,260,268,617,598
"COG0374",557,395,180,596,682,136,176,417,1175,142,64,240,42,297,854,260,383,159,352,377
"COG0375",340,168,232,249,667,217,119,268,351,134,368,146,188,98,323,131,128,193,353,192
"COG0376",268,119,2,64,161,4,10,24,7,12,2,214,30,162,162,59,38,14,26,177
"COG0377",428,727,486,505,238,475,589,506,1212,1093,452,698,936,1838,921,479,686,447,618,517
"COG0378",476,222,479,434,998,609,295,910,910,305,448,467,745,131,725,484,188,398,636,473
"COG0379",1313,1471,1645,1881,1130,2083,1733,1913,3086,3011,1521,1494,2531,2828,2531,1391,1581,1519,1590,2124
"COG0380",794,1018,740,1031,536,753,765,336,325,420,186,736,87,134,835,1098,1677,877,489,879
"COG0381",2956,4118,2288,4359,3365,3231,2456,1856,2353,1928,2643,6440,2549,3101,2079,3685,4097,4088,2382,2115
"COG0382",189,704,117,173,200,301,105,237,1600,1425,179,274,1182,2283,609,136,51,152,440,97
"COG0383",3504,3919,2942,5022,5321,5249,2110,3311,361,1304,4351,9947,1331,415,2215,3822,2077,3597,3999,2552
"COG0384",119,93,163,178,342,75,30,33,3,71,39,425,133,53,84,166,66,88,353,141
"COG0385",715,235,825,889,309,973,576,1395,1601,534,715,438,4037,2142,949,250,337,787,1081,1273
"COG0386",565,490,243,500,150,336,311,310,1157,1090,89,627,895,1279,352,1143,797,593,191,514
"COG0387",172,75,2,50,101,10,4,28,15,23,4,138,26,42,86,47,26,8,12,105
"COG0388",5958,6900,7085,5626,5189,6832,6773,6639,8115,7978,6086,6409,7515,9255,6954,5622,6839,5946,7634,5965
"COG0389",3343,2587,3878,3231,5208,3971,3950,4737,5065,3608,5335,2472,3961,4477,3565,2853,2360,3658,4658,3847
"COG0390",411,942,442,689,261,530,565,216,144,282,144,955,130,754,411,739,833,406,243,518
"COG0391",154,213,627,345,1394,186,304,141,441,196,610,332,224,180,411,143,52,96,555,218
"COG0392",694,252,870,334,1127,1113,479,868,551,490,672,323,355,214,577,347,247,506,506,950
"COG0393",653,542,552,846,447,735,982,556,730,735,501,846,693,140,777,1197,728,710,600,945
"COG0394",2413,2181,1952,2038,1675,2255,2259,2386,2287,2992,1704,1284,1342,1766,2305,2503,2415,2023,2034,2300
"COG0395",8565,3664,6887,6079,13885,9482,7360,10895,3233,5069,17628,3431,3221,1588,2857,5548,2414,10423,7008,9520
"COG0396",1150,1621,1960,1389,2005,1821,1594,1697,1996,1826,1972,1437,1453,2153,1923,1163,1323,1309,1704,1275
"COG0397",237,56,3,46,115,8,4,37,24,20,0,161,30,63,98,45,23,9,19,110
"COG0398",382,428,419,236,1046,485,163,271,298,226,529,218,466,191,399,509,267,372,549,553
"COG0399",5695,7731,4830,7088,3995,5427,4765,4079,5028,4816,4298,10168,5413,3968,3272,6193,5518,6125,4104,4652
"COG0400",146,60,1,46,77,36,18,19,0,17,2,119,8,116,58,39,108,38,30,125
"COG0401",22,13,0,10,12,0,1,3,2,3,1,24,8,10,18,6,8,3,4,13
"COG0402",1796,1791,3395,2953,4885,2003,1092,1737,878,1048,2846,2123,1206,895,1761,1919,1486,1709,3321,3021
"COG0403",2417,3645,2570,2497,1706,2023,2196,1619,1697,1569,1657,3036,587,1164,2615,2862,3015,2041,1894,1995
"COG0404",1366,1920,1731,1659,1260,1514,1496,1142,1332,1235,1099,1812,446,1028,1859,2009,2028,1561,1256,1378
"COG0405",238,86,210,607,335,147,78,212,46,230,115,388,999,225,200,148,169,134,603,137
"COG0406",3017,1356,2574,1491,2729,2806,2031,2874,2001,2258,2605,789,2135,1909,1811,1449,1445,2191,2787,2419
"COG0407",1035,1147,424,1208,956,464,418,783,220,444,342,1286,193,225,404,1661,867,605,546,549
"COG0408",80,28,0,25,66,0,3,5,0,7,2,86,24,36,62,14,13,3,8,37
"COG0409",293,226,169,286,447,250,113,335,720,106,164,239,67,144,704,201,215,144,287,252
"COG0410",623,325,748,313,918,718,393,611,363,234,1686,765,1361,321,638,520,292,693,1107,613
"COG0411",1025,540,1200,616,1642,1080,729,941,577,390,1656,714,508,349,724,610,325,750,1209,709
"COG0412",345,150,4,121,188,1,20,33,2,25,0,187,48,130,174,64,63,9,33,179
"COG0413",1001,1189,1065,1807,808,1098,1055,1143,1917,1688,967,1269,1575,1566,1525,906,1226,929,1004,968
"COG0414",1073,1602,1425,1489,861,1441,1471,1250,1981,1892,1049,1578,2053,2157,1733,1402,1670,1218,1572,1489
"COG0415",141,51,2,47,123,2,5,7,1,10,0,143,218,43,96,36,22,12,20,53
"COG0416",1065,258,1703,853,2096,1130,1440,1294,807,592,1901,494,1217,246,798,652,329,1083,1870,897
"COG0417",375,70,5,59,436,1,9,37,5,28,30,252,62,97,137,89,22,18,39,187
"COG0418",186,33,43,48,137,3,3,9,3,7,2,107,34,48,96,25,17,6,57,53
"COG0419",7608,8261,2946,3423,3582,2639,4559,3963,5832,4310,4293,2115,5138,2841,6895,2460,4237,3749,4599,4159
"COG0420",3023,2200,2860,2013,2263,1943,3339,2666,1466,1489,3313,1521,1626,754,2191,2169,2352,2661,3398,2979
"COG0421",781,257,580,577,291,679,391,1181,493,468,1301,184,457,197,358,313,240,974,791,572
"COG0422",3305,2277,2244,2078,1590,2127,2540,2422,3418,2636,1866,2931,2881,4627,2179,2084,2682,1846,2129,2153
"COG0423",3238,2646,3703,2532,4080,2940,3469,3202,3155,3313,3990,2148,3445,4846,2820,2577,2857,3070,3651,2786
"COG0424",1434,1334,1435,1334,1438,1691,1446,1458,1424,1623,1531,1299,1589,1628,1510,1257,1700,1323,1599,1348
"COG0425",2695,2944,1673,2068,953,1195,1738,2070,1133,1645,924,2802,615,2165,2483,2795,3479,1963,1060,2067
"COG0426",2205,1836,2224,1970,2601,1820,2025,2162,2163,2135,3137,2603,2627,3912,3029,2972,2781,3351,3514,3260
"COG0427",2880,2322,3135,2003,2170,2241,2285,3145,3269,3572,2480,1956,2255,3943,3848,1826,2308,2334,3130,1976
"COG0428",691,316,1150,649,1648,696,987,721,536,709,2011,463,1637,2226,680,512,453,1176,1782,977
"COG0429",92,65,7,173,111,56,28,90,9,66,14,298,44,87,175,53,106,44,81,85
"COG0430",124,21,3,30,65,26,3,5,0,1,3,7,2,41,46,14,53,7,20,55
"COG0431",323,108,14,109,159,56,17,42,2,42,7,169,34,152,155,76,45,17,38,167
"COG0432",594,581,428,507,404,708,547,489,1031,686,298,522,428,166,556,809,897,511,328,529
"COG0433",591,187,949,821,1591,1857,1343,490,646,1301,881,1848,2019,497,1508,227,883,2316,2865,1004
"COG0434",29,226,154,56,216,169,58,37,20,35,126,22,29,49,145,136,34,38,116,125
"COG0435",214,98,11,64,161,99,42,55,22,67,47,135,126,74,143,64,31,74,267,78
"COG0436",11362,11661,12591,10524,8967,13374,11994,11643,12589,12443,9874,9716,10503,12901,11955,10744,13019,11134,11821,11317
"COG0437",1188,484,246,1125,925,310,277,1032,149,138,208,587,247,522,527,437,951,417,697,711
"COG0438",32247,46913,38316,42354,24306,34372,36032,27536,26734,28989,21901,50860,24292,25859,32944,56595,47326,41557,25753,30761
"COG0439",3550,5426,3186,4004,2450,2224,2984,3085,2121,1851,2355,5760,2276,1083,3145,4396,4565,2547,1827,4295
"COG0440",953,503,1032,1094,1005,1454,1276,1479,575,684,1206,602,1026,350,784,608,630,1169,963,1039
"COG0441",5149,5456,6927,6453,8001,6227,7228,6610,8426,7737,8034,5134,7778,9255,6467,5699,5379,6329,7208,6305
"COG0442",2642,2147,3406,2461,4812,3322,2778,3558,2862,2955,2610,1404,2391,2692,1835,1435,1642,1721,2485,1798
"COG0443",5376,5435,6226,4548,6521,4742,6730,5191,3915,4408,7784,3987,4349,5153,4091,3692,3327,5166,5694,3872
