"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG0228",887,886,742,680,664,583,854,535,555,732,820,803,612,466,835,632,574,765,757,461
"COG0229",147,225,551,684,61,859,826,300,546,534,582,459,372,1258,271,417,1233,248,593,1078
"COG0230",275,287,344,164,32,238,186,230,295,383,158,221,318,302,251,253,348,250,436,413
"COG0231",1622,1396,1531,1687,2299,1302,1877,1398,1601,1997,1702,1768,1485,1095,1765,1336,1374,1290,1595,1267
"COG0232",3411,3692,2361,2593,3500,2227,2385,2517,2650,1959,2527,2725,2066,1697,2682,2704,2211,2886,2724,1904
"COG0233",1494,1537,1558,1413,2047,1557,1744,1705,1601,2024,1519,1781,1671,1227,1545,1420,1405,1658,1601,1365
"COG0234",573,740,549,524,440,492,639,417,486,791,639,938,878,508,1049,643,578,653,1087,429
"COG0235",3095,1321,2829,3228,3797,3137,2193,2414,3403,2986,2862,2809,2923,3707,2061,2452,2991,3087,3298,3031
"COG0236",940,1901,1089,1074,1250,1030,929,1217,1369,1980,795,1099,1349,842,1711,1521,696,1190,1245,856
"COG0237",1589,1616,1365,1176,931,1286,1305,1255,1293,1853,1360,1304,1413,910,1536,1321,1243,1337,1548,1244
"COG0238",712,643,446,605,777,581,785,326,398,793,529,868,537,294,754,444,326,684,481,282
"COG0239",287,1741,618,398,111,449,253,683,530,781,403,168,566,557,268,348,650,295,560,833
"COG0240",2545,2343,2334,2355,2755,2147,2407,2155,2230,1956,2352,2594,2268,1435,2389,2427,1959,2385,2392,1946
"COG0241",1423,587,1472,1021,2140,2076,1231,1619,1258,1631,2142,1010,1212,1677,1092,1756,2161,1172,1377,2111
"COG0242",2115,2328,1678,1911,1732,1418,2040,1443,1707,1818,1716,2195,1827,1312,2403,1387,1163,1833,2233,1315
"COG0243",691,9489,1299,4946,728,3445,3142,1419,2187,2574,1573,379,841,2551,794,1437,1977,1619,899,625
"COG0244",1541,1859,868,1388,312,873,1839,797,1071,1335,868,1690,1410,576,1495,919,636,1459,1222,597
"COG0245",1349,1466,1235,1323,1861,1329,1294,1631,1738,1659,1495,1404,1521,1150,1482,1654,1249,1384,1602,1227
"COG0246",3796,2769,2838,4027,8082,2905,2078,3071,4039,2848,3189,3278,4335,3615,3357,4682,3096,3438,2821,3322
"COG0247",1661,2610,2262,2205,2044,2735,1857,2198,2164,2887,2867,1362,1247,1328,1445,1421,1992,1393,2631,1380
"COG0248",2385,4372,1555,2353,683,2113,1129,1293,1615,1994,1606,1449,1788,1957,1599,1301,1611,2302,1370,1837
"COG0249",8203,6402,6678,6460,6370,6376,7862,7053,6735,5696,7275,7883,6249,5809,6932,6537,7004,8623,6303,5851
"COG0250",2315,2460,1455,1845,2224,1655,2256,1566,1829,2143,1529,1952,1810,1211,1792,1664,1359,1909,1978,1430
"COG0251",2037,1956,2455,2590,3554,2216,1888,2842,1929,3220,2189,1587,2034,2296,1763,1983,2265,2239,2851,2262
"COG0252",2676,3648,3751,2285,2521,4042,2271,3685,3606,3114,3972,2260,3280,3894,2326,3437,3663,2673,3739,3396
"COG0253",2267,2310,1925,1919,2113,2027,1769,2120,1937,2237,2082,1983,2249,1499,2017,1764,1589,2074,1870,1851
"COG0254",585,968,567,491,290,447,655,277,355,719,457,550,447,449,549,362,573,483,596,441
"COG0255",354,661,200,364,163,183,660,231,336,499,168,348,238,107,380,282,69,259,263,69
"COG0256",1356,1340,989,1078,1428,1293,1417,1002,1199,1410,1023,1425,1274,634,1239,986,668,1318,1309,676
"COG0257",90,50,46,90,29,42,72,41,54,90,45,87,127,20,209,71,14,87,91,20
"COG0258",5657,4943,4137,4507,7588,5125,5407,4830,5401,4355,5113,5374,3857,3588,5483,4844,3636,5296,4681,3916
"COG0259",57,50,772,514,25,463,161,466,211,445,429,114,474,530,166,207,529,108,372,565
"COG0260",227,517,206,534,44,539,635,199,334,633,387,127,140,695,123,344,242,111,110,145
"COG0261",1190,1063,710,949,1082,868,1157,841,952,1453,842,1179,950,612,913,939,666,1061,1086,689
"COG0262",1374,1912,1325,1211,1078,1448,1431,1516,1153,1860,1285,1222,1503,1194,1485,1033,1157,1547,1669,1361
"COG0263",2403,2344,1888,1693,280,2089,1401,2473,2354,1779,2321,1965,2385,1896,2041,1835,2010,2132,1909,1882
"COG0264",2745,2223,2079,2296,2225,2500,2811,2662,2613,2508,2405,2928,2265,1885,2527,2036,2248,2893,2411,1950
"COG0265",4253,5401,3989,5290,2993,3830,5922,2966,3686,3827,4516,5312,3808,2530,4741,4149,4732,4365,3795,2593
"COG0266",225,1069,545,664,89,552,688,440,223,864,430,144,368,448,228,358,485,183,247,472
"COG0267",314,201,350,183,464,328,318,224,254,469,234,246,265,375,251,221,371,266,411,431
"COG0268",338,825,245,427,92,249,684,183,227,433,221,555,448,198,561,333,130,409,320,150
"COG0269",11,27,29,265,23,90,266,29,20,112,30,151,23,110,56,46,73,20,7,33
"COG0270",5992,8463,6512,5516,5420,4832,5188,3005,3075,5594,5041,5742,2819,1877,6767,3347,3059,3306,7224,2066
"COG0271",0,19,11,89,27,23,39,9,16,46,10,0,6,35,9,8,30,3,0,6
"COG0272",4490,4323,3903,4402,3718,4067,5844,4675,3240,5485,4725,4612,3738,2471,4638,4211,2844,3945,4701,3050
"COG0274",1976,1374,1625,1383,2688,1745,1729,1849,1997,1607,2069,1701,1641,2471,1732,1904,2533,1377,1788,1689
"COG0275",2787,3021,2566,2343,2790,2627,2676,2814,2686,2257,2516,3040,2692,1859,3578,2477,1986,2844,2541,1719
"COG0276",22,459,22,188,26,108,87,66,122,73,34,0,16,69,107,37,44,80,33,10
"COG0277",1564,2910,1458,2370,432,2123,1954,1791,1655,3589,2746,828,940,1111,1189,1534,1217,720,1700,1066
"COG0278",0,15,9,82,14,25,37,4,19,62,5,1,11,28,23,5,24,9,0,5
"COG0279",478,506,358,553,339,731,623,281,298,722,754,245,291,902,548,832,470,265,362,1155
"COG0280",6086,1839,6718,4788,5869,6915,4437,7484,7209,4855,6431,4926,5157,5077,3766,5011,6372,5477,6101,6138
"COG0281",3546,2303,3841,3214,3732,4251,2385,4676,4678,3244,2807,2113,2280,2058,1930,2679,2238,2303,2321,2404
"COG0282",2942,3442,2086,2596,3254,2061,4035,2411,2265,2826,2855,3907,1947,1827,2986,2675,2197,2888,2310,1536
"COG0283",1960,1375,1289,1418,2097,1442,2163,1310,1369,1456,1875,2030,1581,1087,1742,1428,1188,1648,1831,1103
"COG0284",2513,1795,1795,1941,1817,2240,1586,2131,2629,1928,2378,1971,2314,1446,2132,2273,1637,1998,2116,1764
"COG0285",3303,3619,2461,3215,2846,2808,2558,2814,3477,2879,2836,3084,2827,1812,3729,2998,1699,3321,2826,1844
"COG0286",7947,4960,4350,7567,10068,6652,8362,4951,6109,8813,5588,5549,8103,6254,6514,6753,4137,10254,6048,5423
"COG0287",1282,2201,1001,1735,271,920,1487,1383,1152,1401,1317,1570,1408,1244,1939,1984,841,1310,1299,857
"COG0288",974,1219,591,503,903,671,484,567,644,592,642,328,609,869,544,332,793,336,742,910
"COG0289",2195,2337,1904,1747,2444,2107,1901,2232,2327,2343,1834,1653,2336,1601,2132,1968,1618,1975,2269,1471
"COG0290",1816,1669,1443,1435,1651,1297,1906,1219,1143,2109,1306,1720,1393,888,1760,1076,960,1528,1796,1171
"COG0291",431,601,406,445,288,422,408,421,401,794,363,505,530,482,578,377,472,420,564,551
"COG0292",1219,1154,768,939,933,814,1184,754,949,1196,820,1227,936,532,1225,832,478,1074,1063,621
"COG0293",10,277,33,108,26,85,114,43,80,83,41,22,22,39,31,38,45,68,24,19
"COG0294",1625,698,1465,1188,2248,1821,1126,1222,1492,1628,1664,919,1164,1388,872,982,1699,1521,1509,2229
"COG0295",806,517,609,813,762,650,746,651,500,770,1020,1433,905,801,978,1183,783,1227,973,852
"COG0296",4710,4074,3224,3426,2137,3055,2417,3844,4293,2915,4813,6670,6462,3533,5214,5733,3368,7075,5861,4984
"COG0297",2962,2132,2448,2568,2412,2549,2485,2613,2847,2710,2334,3438,3170,1662,3397,3008,1662,2940,3108,2039
"COG0298",52,124,61,201,31,174,174,68,59,152,99,32,154,62,98,50,92,37,97,59
"COG0299",1390,2453,1678,1397,268,1360,1147,1740,1995,1783,757,1097,1138,729,1033,1024,752,832,962,813
"COG0300",1510,1679,1390,1466,955,1561,1660,1939,1776,1462,1661,1995,1594,2009,1785,1626,1660,1726,1532,1735
"COG0301",1288,2211,827,1498,309,610,1901,1072,1161,1200,721,1826,1375,409,2056,1742,289,1359,1116,229
"COG0302",1365,1795,1357,1076,1960,1425,679,1311,1262,1572,1241,961,1189,1080,987,702,950,1253,1340,1225
"COG0303",863,2075,629,792,93,1177,1106,1037,1660,747,455,785,1057,928,1735,2104,429,807,446,335
"COG0304",4072,5585,4205,3938,5879,5041,3108,5175,5157,2979,5429,3670,4391,4656,4847,3732,4243,3836,4342,4630
"COG0305",5239,3677,4461,3295,3233,4536,7625,4780,5944,4716,6962,4707,4053,3939,4269,5083,2756,4300,4456,4153
"COG0306",568,442,813,800,118,1131,600,895,812,829,616,449,1097,1334,406,463,1087,482,572,1099
"COG0307",1280,923,1011,927,1501,1397,573,1304,1286,1160,1166,811,1225,1043,941,1088,1412,1010,1073,1137
"COG0308",975,2649,629,801,123,994,938,521,706,671,812,204,553,483,370,349,1386,375,822,662
"COG0309",809,1790,571,860,92,835,875,530,601,543,308,430,785,98,786,357,153,602,378,174
"COG0310",212,1071,179,354,29,254,500,115,171,190,150,181,269,245,441,359,67,188,171,165
"COG0311",507,1213,237,172,982,585,162,150,248,272,260,232,394,151,270,133,64,272,339,83
"COG0312",441,666,1965,1642,1131,1655,2291,1406,1628,1543,1777,615,794,349,1203,1117,986,1185,1609,594
"COG0313",2701,2730,2735,2126,2298,2981,2413,2576,2956,2719,1784,1634,1616,1456,1762,1698,1585,1947,2037,1639
"COG0314",13,185,27,144,6,59,83,36,42,69,36,9,24,48,20,33,39,49,23,9
"COG0315",370,643,215,349,68,396,509,392,550,340,167,387,438,292,699,810,154,319,193,137
"COG0316",20,367,78,395,83,108,228,86,127,243,98,4,45,143,58,53,122,74,58,43
"COG0317",7606,5841,6479,5446,9517,6592,7464,6722,6639,5706,8304,7354,6207,4761,6350,5944,6403,5594,6675,5520
"COG0318",3700,2616,5362,5035,3275,4621,5974,6701,5463,5473,4486,3717,4144,4377,4011,4510,4855,4333,4318,4545
"COG0319",1504,1616,1149,1252,1309,1289,1535,1092,1527,1460,1297,1444,1410,851,1639,1345,1099,1330,1365,887
"COG0320",775,593,1182,1010,76,1066,616,1369,1381,985,987,601,797,904,539,722,1220,1089,1111,1368
"COG0321",441,386,957,702,68,823,399,885,773,741,508,237,444,454,181,300,852,437,499,753
"COG0322",4833,4021,3740,4003,4441,3469,4512,3571,3724,3406,4331,4383,3560,3067,4182,3680,3201,4272,3891,3127
"COG0323",3021,4044,3405,3169,4507,4126,3947,3382,3843,3229,3665,3825,3085,2901,4219,3236,2955,3384,2944,2781
"COG0324",3448,2429,3337,2404,3567,3295,2833,3142,2876,3060,3122,2884,2685,2468,2541,2680,2953,2996,3760,3528
"COG0325",1853,1413,1568,1642,1979,1453,1482,1630,1698,1974,1663,1565,1802,1195,1809,1851,1266,1665,1903,1377
"COG0326",4491,5984,4709,4028,4597,4028,3701,4158,3815,3952,4436,4610,4697,4153,5017,4271,5215,4349,4466,6054
"COG0327",1672,1346,1252,1108,1063,1208,1422,1199,1345,1373,1871,1379,1054,1208,1107,1538,1519,819,1754,1337
"COG0328",642,1124,167,563,120,237,1049,615,397,781,424,734,729,179,550,724,144,378,587,85
"COG0329",3852,3074,3814,3739,2999,4053,3878,4430,4373,4915,4149,3721,4587,5262,3792,4925,3926,3360,3660,4794
"COG0330",1621,1825,1381,2202,1882,1532,2616,1623,1779,2384,2533,3987,2420,2535,2979,3624,2255,3204,2506,1521
"COG0331",2872,2252,1887,1932,2424,2314,1286,2199,2314,1871,2499,2038,2005,1532,2617,2159,1619,2220,2871,1432
"COG0332",2491,3546,4956,2214,3358,3658,1828,4998,3177,4843,2828,2381,3406,2750,2490,2346,3970,2790,2555,5233
"COG0333",314,243,324,231,310,330,402,225,246,368,293,347,308,342,373,160,269,379,429,292
"COG0334",4955,3258,4859,3773,4172,4933,3338,4790,4907,4570,4872,4337,4548,3514,3683,4162,4290,4120,5016,4268
"COG0335",1148,1180,904,898,1115,773,1086,851,850,1121,831,1179,977,718,980,887,611,1131,1101,678
"COG0336",2007,2098,1349,1636,1827,1314,1929,1389,1596,1726,1696,1939,1754,944,1990,1918,1130,1720,1924,1156
"COG0337",2762,2440,1844,2465,2517,2056,1706,1946,2377,1970,2649,2277,2055,1840,2031,2246,1745,2435,2279,1722
"COG0338",1340,910,981,1607,3618,418,2419,1346,1327,1867,1187,1345,1614,1010,1507,2286,827,2006,2541,383
"COG0339",3409,1047,5346,3513,8845,5814,2670,5064,4629,3688,6001,2495,3183,3681,1917,2984,5568,4357,4458,5069
"COG0340",2289,3498,1797,2277,2184,1930,1716,2151,2589,2344,2099,2636,2127,1474,2663,2956,1776,2399,2251,1803
"COG0341",1145,1246,1063,2286,409,1200,1441,1823,1888,1260,1412,2225,1867,1906,2270,2830,1828,1568,1109,1850
"COG0342",4179,3439,3855,4470,8922,3957,2822,3532,4455,3411,4579,3917,4733,2561,3609,3748,3399,4549,2654,3045
"COG0343",2782,2663,2241,2530,2304,2284,3616,2448,2202,2372,2881,3110,2476,1663,2496,2319,1673,2872,2461,1812
"COG0344",967,1637,619,1454,208,685,1594,809,873,1415,670,1728,943,521,1761,1215,241,1269,868,282
"COG0345",1791,2043,2052,1948,1587,1890,1419,2033,2207,2075,1244,1150,1449,1357,1334,1327,1500,1216,1365,1563
"COG0346",1836,2667,2615,2065,1019,2735,1857,2588,2706,2936,2083,1712,2842,3463,1837,1986,3425,1842,3218,3914
"COG0347",2338,1938,1534,1830,1558,1306,1419,2128,1261,1473,1384,2742,2595,950,2794,2861,860,2440,2257,1001
"COG0348",1780,1731,2338,2369,495,2482,2700,2480,1866,2635,2910,2587,1615,2161,2519,2256,2699,2130,1702,2234
"COG0349",248,33,29,409,14,50,116,23,45,125,184,19,10,69,65,21,58,23,246,24
"COG0350",1148,881,1556,1454,1101,1104,1438,1508,1333,1464,1230,1193,1520,1515,1319,1594,1875,1286,1378,1530
"COG0351",2510,1602,1896,1482,3682,2206,1223,2196,2326,2076,1504,1087,1532,907,1410,1272,853,1362,1566,843
"COG0352",2160,1226,1418,1527,1434,1845,1005,1598,1458,1599,1597,1274,2055,1041,1725,1759,997,1572,1946,916
"COG0353",1877,1560,1627,1664,1409,1598,1952,1791,1647,1895,1735,2008,1870,1155,1817,1630,1180,1605,1802,1009
"COG0354",3,271,48,212,27,80,121,21,75,129,56,4,29,58,49,38,55,33,34,17
"COG0355",790,874,675,757,326,830,488,558,874,734,619,686,897,404,966,1159,466,700,717,303
"COG0356",2969,3506,2033,2395,2616,2288,1656,2314,3074,2155,2130,2230,3067,1620,2743,2854,1673,2769,2338,1970
"COG0357",2176,2456,1414,1475,1369,1301,1991,1319,1481,1735,1503,1877,1474,1161,2162,1910,1431,1765,2029,1176
"COG0358",5040,5015,4411,6574,12926,5260,8879,6887,9274,6389,5267,8385,4727,4276,7447,10992,4290,6924,6351,5246
"COG0359",1599,1555,988,1312,1248,1180,1661,1191,1350,1596,1181,1462,1525,1032,1535,1195,1217,1433,1194,1123
"COG0360",1082,973,745,910,1027,776,1129,780,941,1346,692,1124,871,554,1141,801,497,1012,1096,686
"COG0361",941,928,579,718,893,645,858,683,815,955,630,876,924,438,944,718,458,721,920,541
"COG0362",412,836,981,536,60,1029,462,1180,942,662,1257,339,1279,1495,513,857,1545,460,1298,1700
"COG0363",2823,2700,5294,2856,7706,4601,3103,4503,4209,3598,5975,3722,3615,4381,2611,3648,5709,3347,4885,5551
"COG0364",337,1204,1931,1053,100,1654,722,1657,1283,1156,1290,394,1336,1551,551,947,1756,499,1475,1887
"COG0365",1511,762,2342,1535,3324,2242,1834,1905,1620,1925,2613,1849,2438,1583,1061,1341,2421,1808,2245,2355
"COG0366",15358,17510,11448,13138,20403,12181,11712,9956,9025,8645,13052,16377,12975,6461,17734,11205,7423,12361,11874,6439
"COG0367",3119,4691,2763,2654,3398,2900,4992,3690,2942,2281,3512,4236,3093,1861,4223,3334,2022,3462,3120,1688
"COG0368",885,574,614,1019,125,880,823,759,998,833,524,914,967,597,964,1105,495,781,489,441
"COG0369",3,25,37,509,13,40,117,32,35,63,49,1,4,54,17,15,38,14,9,19
"COG0370",7792,6965,5629,7120,4775,5163,8003,5916,5604,6459,7031,9371,6148,4367,7160,8861,4231,7538,6157,4056
"COG0371",815,1569,976,1393,197,919,1348,961,959,1211,1092,1319,1185,2189,1502,1149,609,947,1032,884
"COG0372",4090,4615,3269,3147,3176,2960,2773,3433,2667,2928,3050,4007,4091,2097,3696,3447,2279,3942,3726,2430
"COG0373",506,1447,463,655,95,471,659,227,482,569,493,251,508,531,752,452,217,429,577,225
"COG0374",205,1142,348,822,88,1046,704,380,413,449,507,79,850,233,292,234,392,211,143,329
"COG0375",342,362,166,381,70,385,697,163,145,506,259,351,500,96,279,192,174,278,202,136
"COG0376",0,48,42,288,24,119,148,38,18,122,19,3,4,189,28,47,116,9,5,22
"COG0377",909,41,589,581,2040,632,243,424,330,393,980,464,297,548,190,261,745,622,480,448
"COG0378",855,2202,467,614,52,926,910,327,344,605,411,465,1259,77,716,367,215,559,601,358
"COG0379",2217,2171,1994,1462,2686,1742,1164,1382,1520,1465,1934,1527,1766,1436,1643,1126,1448,1756,2088,977
"COG0380",78,366,845,712,51,969,635,950,526,752,581,190,788,931,389,470,1042,337,747,1579
"COG0381",1524,2637,4270,2698,3742,3937,3435,2733,2710,4486,3195,2609,2687,3599,2174,2375,4196,1942,3265,4983
"COG0382",449,36,64,325,2690,518,230,96,115,360,327,120,336,62,142,60,489,133,199,271
"COG0383",3011,1387,4590,4402,927,2280,5416,3360,953,4592,4628,4381,2096,3262,2497,2037,3914,3355,5182,3681
"COG0384",120,65,118,500,25,118,367,95,104,350,114,39,18,615,51,110,90,46,81,83
"COG0385",1694,905,623,1142,2909,767,321,1012,947,1380,1141,701,970,526,1173,849,238,511,969,288
"COG0386",485,151,545,357,848,657,145,570,472,543,389,83,559,879,239,209,483,224,341,925
"COG0387",6,27,25,200,47,39,99,21,11,90,22,2,2,87,10,10,78,6,11,33
"COG0388",7579,4062,6959,5922,7192,6717,5121,6769,6313,6352,8438,6117,5709,5864,5946,6340,6946,7246,6861,6547
"COG0389",4648,4382,2992,4942,4613,3084,5193,3160,2861,4027,3605,5357,3016,2741,5126,5338,2579,3806,3982,2460
"COG0390",194,931,603,421,62,531,240,479,242,549,521,155,374,619,223,233,929,201,534,832
"COG0391",383,951,236,280,86,436,1337,136,234,641,313,585,302,523,537,293,213,314,176,150
"COG0392",951,3325,432,893,813,419,1164,472,532,740,587,724,794,1039,1606,502,237,724,1099,239
"COG0393",305,412,662,486,660,721,458,1000,588,698,614,496,782,666,400,748,548,1511,725,610
"COG0394",2643,1107,1803,1749,1819,2128,1776,2541,2461,2125,1724,1686,2542,2196,2278,1958,2095,1887,2280,2050
"COG0395",6945,9594,6692,13379,2086,5075,13786,5772,7208,6457,5007,17651,6073,6414,15202,11101,3717,12548,9453,6540
"COG0396",2046,1721,1643,1727,2030,1636,1968,1294,1200,1738,1774,2036,1481,1012,1813,1069,1644,1833,1817,1135
"COG0397",2,34,29,260,33,70,124,31,19,111,27,0,3,72,12,15,54,4,9,30
"COG0398",598,510,268,414,99,309,1038,230,311,762,364,529,310,821,457,426,426,457,507,225
"COG0399",2593,6410,7369,5676,4889,7117,3917,5281,3765,5490,3317,2894,3803,3176,2698,3254,5143,2082,3586,3270
"COG0400",68,47,13,172,21,59,72,51,46,90,16,2,1,88,22,27,57,81,35,13
"COG0401",0,7,1,32,10,8,16,0,1,14,4,1,1,21,6,2,14,0,0,3
"COG0402",2621,2132,1833,2870,585,2741,4753,1510,2197,4087,2502,2834,1861,3521,1517,2008,1801,1727,2036,1180
"COG0403",1996,357,3081,2537,199,2614,1676,2958,2428,1856,3378,1620,2032,2690,904,1459,3639,1087,2057,3395
"COG0404",1430,570,1606,1398,174,1360,1280,1841,1243,1813,1467,1050,1425,1703,961,952,1910,1107,1499,2070
"COG0405",387,499,313,462,107,144,327,173,184,582,277,109,67,1430,59,103,85,229,136,245
"COG0406",3361,5836,1542,2412,1652,2045,2739,2430,2334,2498,1805,2620,2779,1449,4128,3443,1366,2890,2805,1492
"COG0407",361,900,594,601,49,982,945,901,602,540,401,336,867,1016,412,426,1143,311,468,1384
"COG0408",0,19,13,123,13,24,66,7,8,59,10,1,0,45,4,5,27,0,0,5
"COG0409",272,683,196,413,37,534,471,215,218,300,318,157,484,106,425,190,220,136,252,164
"COG0410",944,853,487,1235,167,827,1422,908,954,1468,913,1646,608,1180,899,1926,495,743,1075,409
"COG0411",1012,864,616,1197,219,782,1619,930,980,1536,984,1666,609,1200,960,2103,536,748,1100,395
"COG0412",1,55,38,426,69,122,203,38,21,199,38,0,4,371,23,56,136,4,1,34
"COG0413",1330,455,1504,1165,1991,1667,839,1142,1131,952,1678,1008,1214,640,535,869,1167,1049,1083,1032
"COG0414",1527,854,1473,1219,2491,1689,892,1466,1302,1398,1564,1058,1270,1147,909,1086,1616,1074,1483,1436
"COG0415",0,12,10,135,26,110,125,14,9,89,21,0,2,83,12,20,49,5,0,19
"COG0416",1310,2474,861,1595,279,916,2051,977,1289,1236,748,1258,788,379,1444,1119,171,909,750,211
"COG0417",0,28,22,562,25,68,393,50,37,100,15,29,6,103,23,21,69,5,1,20
"COG0418",2,23,18,380,32,42,126,17,17,106,63,1,0,59,15,19,39,3,3,20
"COG0419",3007,6425,4106,4058,5034,6754,3679,3639,5217,3457,4893,4175,4815,1959,4589,5131,8271,4976,2643,5503
"COG0420",2319,3801,2058,2369,1830,2581,2280,2943,2938,2412,1866,3345,2583,2012,3431,3448,2229,3148,1983,2055
"COG0421",673,914,482,1013,141,814,298,527,855,784,483,1319,1037,290,1135,1081,261,1115,683,171
"COG0422",2395,2064,2120,2001,2905,3038,1573,3599,3233,1830,2991,1841,2364,2195,1875,3090,2260,2329,2107,2289
"COG0423",3396,1780,3027,3024,4951,2920,4066,3609,3197,2706,3599,4023,2894,1767,3268,3404,2613,3422,2932,2496
"COG0424",1649,1193,1280,1442,1298,1443,1447,1338,1401,1737,1471,1495,1460,1244,1439,1586,1354,1665,1742,1474
"COG0425",2157,407,2323,1033,111,2775,949,2559,2506,1400,2029,914,1832,2034,908,1338,2894,2003,1191,2612
"COG0426",3397,2254,2771,2624,3461,2978,3844,3486,3648,3348,2930,3142,2985,2966,3482,4156,2677,2963,2840,2715
"COG0427",3645,548,1998,2103,4094,2972,2139,3449,3055,2915,4424,2546,2035,2140,1767,2952,2373,2801,2257,2008
"COG0428",1384,1113,821,1620,1529,806,2511,1042,902,1302,1121,1964,936,789,1630,1595,488,1380,1028,698
"COG0429",23,345,61,165,12,234,105,75,87,148,62,14,36,253,17,47,68,84,55,31
"COG0430",0,20,27,92,7,44,75,13,6,44,19,3,0,70,11,12,24,25,26,10
"COG0431",93,80,28,231,66,76,152,33,30,273,57,7,23,153,146,41,100,5,55,41
"COG0432",541,83,579,421,695,674,441,621,1118,472,629,325,707,707,334,389,564,420,714,859
"COG0433",1732,466,634,1115,1628,706,1577,791,2135,1933,527,892,1360,606,1850,206,192,693,1878,1459
"COG0434",52,19,98,77,64,202,228,88,558,192,51,124,50,430,191,280,242,27,172,194
"COG0435",104,327,53,254,43,129,167,71,79,237,48,62,226,79,362,83,96,228,99,22
"COG0436",13676,10309,12703,10407,11151,12126,8851,13012,11755,10593,12632,9842,11071,9906,10302,10874,11808,11261,13367,11312
"COG0437",229,3297,387,1562,144,1001,939,558,990,918,599,210,389,417,487,886,497,616,300,181
"COG0438",24703,13770,33018,26368,31338,30181,24225,31145,24405,34834,24634,21909,37501,41089,27399,27100,46919,24596,34178,56657
"COG0439",2256,3684,4083,1880,468,3748,2460,3317,3369,2175,2418,2330,3761,3244,3251,1924,5444,2741,2209,4382
"COG0440",1099,1669,1207,1406,304,937,1036,1042,975,1570,950,1200,1121,449,1766,1547,529,1244,1433,565
"COG0441",7964,5767,6433,6447,7936,6343,8060,6233,5535,6176,6749,8141,6800,4801,6820,5964,5456,7070,6194,5057
"COG0442",3902,3270,2483,2790,3328,3128,4887,2881,2971,2668,3454,3890,2993,2063,3662,3135,2195,3553,3380,2007
"COG0443",7413,5860,4397,6886,3743,5076,6577,5631,5837,5692,3972,5224,3425,1551,3938,4311,3603,4585,3198,1990
