"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG0226",2260,2530,2623,2301,2803,2568,2150,2218,2095,2115,2932,3109,2514,2822,2831,2479,2627,2314,2391,2741
"COG0227",364,422,575,576,525,675,694,474,629,377,389,156,259,375,261,425,235,377,180,373
"COG0228",494,685,624,857,754,919,731,606,823,843,774,655,785,800,870,668,825,721,669,743
"COG0229",229,516,921,913,891,1034,533,527,459,349,376,896,295,489,612,566,231,325,433,240
"COG0230",341,217,374,309,317,394,387,330,250,309,398,171,212,266,245,161,238,135,179,341
"COG0231",1405,1438,1592,1716,1440,1637,2008,1689,1714,1804,1578,1313,1629,1605,1597,1669,1937,1712,1588,1854
"COG0232",3111,1856,2294,2309,2472,2033,1963,2678,2915,2936,1784,1642,2044,1372,1661,2058,1939,2157,1740,1715
"COG0233",1222,1689,1637,1609,1337,1490,2020,1807,1946,1762,1648,1580,1655,1638,1493,1697,1884,1655,1659,1845
"COG0234",818,675,716,940,852,810,1197,658,1141,991,1105,1165,863,720,862,776,818,604,903,996
"COG0235",2398,3169,3312,3140,2631,2641,3007,3530,2815,3147,1679,1355,1673,2125,2164,1970,1897,2165,2530,2058
"COG0236",1933,844,997,908,1072,1038,1989,1084,1262,1356,1328,799,1311,1158,1154,1113,1193,799,856,1457
"COG0237",1391,1463,1372,1423,1282,1401,1851,1190,1724,1307,1298,1670,1346,1454,1346,995,1508,1145,1575,1247
"COG0238",847,497,308,405,502,635,795,276,766,861,478,710,722,542,413,622,718,765,590,959
"COG0239",537,431,782,719,498,519,780,706,401,342,677,408,318,650,455,337,303,298,358,462
"COG0240",2004,2313,2229,2372,2075,2140,1949,2063,2561,2197,2359,2560,2578,2416,2476,2214,2641,2659,1886,2329
"COG0241",1241,2003,1857,1911,1777,1898,1617,2107,1320,1088,1646,1056,788,1344,1147,4759,727,3351,1021,1553
"COG0242",2466,1627,1497,1806,1754,1539,1821,1394,2072,2314,1933,3252,2014,2104,2074,1623,2166,1595,1993,1844
"COG0243",654,1665,2395,1082,2601,418,2586,1438,1654,767,1065,2362,161,1599,2231,685,672,2064,2009,987
"COG0244",584,701,546,661,590,701,896,501,970,1054,1176,1771,1262,1497,938,578,1318,723,1168,1685
"COG0245",1338,1458,1416,1545,1425,1250,1653,1239,1450,1260,1531,1707,1536,1537,1362,1458,1477,1580,1530,1459
"COG0246",3528,2949,1926,1926,3009,1697,2865,4545,2463,2357,2292,3503,3433,2494,3122,4445,3212,5362,3270,2949
"COG0247",990,2875,2813,2703,3048,3531,2903,1875,1905,1445,2463,1167,1287,2481,3124,1664,1427,2990,1667,1456
"COG0248",1057,1926,1662,1015,1358,962,2007,1312,1518,1574,1253,5309,1637,1909,1348,1253,1516,1681,2007,2031
"COG0249",7009,7111,7015,7202,7038,6101,5716,6853,7513,7387,7192,4212,7476,7002,6425,5438,7287,6056,6141,7023
"COG0250",2159,1593,1551,1640,1577,1672,2147,1487,2273,2296,1741,2380,1929,1999,1867,1864,2128,1848,2241,2281
"COG0251",2077,2809,2143,2208,2285,2381,3202,2985,1519,1822,1434,1069,1293,2097,1284,1572,1384,1540,1521,1389
"COG0252",1843,3571,4693,4798,3920,3777,3103,4382,3589,2570,3841,1598,2390,3204,4059,3120,2651,2841,3716,2485
"COG0253",1432,1353,1232,1293,1274,1064,1501,1213,1228,1178,1986,2394,1833,1805,1904,1733,1987,2078,2230,2211
"COG0254",520,409,417,574,552,747,717,384,638,694,533,583,551,501,504,359,601,289,458,603
"COG0255",400,272,126,214,308,200,494,257,495,584,327,623,470,300,356,245,493,187,519,481
"COG0256",1340,1218,1038,1147,1221,1067,1410,1052,1453,1430,1163,1374,1223,1058,1274,1287,1515,1392,1391,1474
"COG0257",342,56,28,45,51,14,90,47,84,57,72,148,78,82,128,66,90,49,86,90
"COG0258",4532,5375,4307,4881,5090,4432,4340,4219,6475,6069,4476,5841,4961,4988,5719,4789,4907,6021,4488,4946
"COG0259",89,339,482,349,447,296,446,509,178,205,573,5,144,233,371,259,186,261,297,88
"COG0260",38,349,354,162,424,239,633,207,277,91,146,719,108,446,134,187,107,641,543,324
"COG0261",610,572,560,629,589,656,977,548,867,790,901,1143,1129,1147,872,977,1051,1073,1148,1261
"COG0262",2876,1252,1446,1626,1561,1671,1859,1524,1228,1447,1472,1969,1612,1363,1578,961,1226,1053,1016,1614
"COG0263",1946,2209,1927,1773,1809,1344,1778,1781,1733,1698,1895,2393,2495,2058,2009,1373,1650,1334,2164,1795
"COG0264",1519,1703,1535,1729,1446,1525,1691,1686,1966,1769,2361,2077,2796,2580,2458,2165,3023,2118,2417,2724
"COG0265",3794,3427,3352,4156,4775,4668,3822,2585,5259,4555,4135,4166,4024,4340,5039,3636,4334,3662,4151,3990
"COG0266",114,382,418,354,560,909,862,426,376,309,227,524,167,227,198,311,240,409,603,508
"COG0267",318,299,400,320,300,358,465,350,326,330,321,218,253,362,260,374,280,304,209,377
"COG0268",461,282,118,155,350,217,431,140,609,660,158,366,270,201,194,130,269,149,374,375
"COG0269",25,16,30,30,66,25,111,43,12,11,18,90,24,25,24,13,24,70,71,8
"COG0270",7453,5458,2316,5258,3351,5993,5579,8807,7870,7473,5345,4833,6419,5400,4527,48705,7515,2608,5578,19837
"COG0271",14,1,17,9,28,2,47,14,3,0,0,0,0,12,1,1,5,15,24,0
"COG0272",3788,3796,3774,3674,3640,36658,5489,3643,13247,4676,4182,4143,5179,4330,3930,3992,5201,4462,4953,4773
"COG0274",1839,1832,1717,2309,1601,2011,1612,1935,1832,1496,1622,1202,1801,1585,1590,2226,1667,2045,1845,1701
"COG0275",3065,2403,2291,2270,2402,1864,2259,2141,3070,2823,2487,3381,2661,2081,2745,2457,3005,2928,2599,2719
"COG0276",12,39,87,33,120,27,74,65,36,52,57,113,7,59,113,26,32,52,50,23
"COG0277",531,1844,1855,1648,2862,2110,3600,1683,2201,1274,1783,5888,937,1513,1848,848,794,1743,4719,1011
"COG0278",8,1,9,8,32,2,62,7,0,0,2,0,1,9,7,2,8,14,20,0
"COG0279",345,385,372,249,477,378,722,578,390,358,188,833,197,344,153,1846,188,1311,577,424
"COG0280",4010,6533,8339,7857,6051,5063,4846,8366,4679,4562,5995,4322,4721,6174,6070,5432,5596,5644,4085,4514
"COG0281",2673,4119,4834,4159,3949,2412,3230,4625,3366,2766,3452,2425,3172,3282,4064,2877,3595,3394,3286,2964
"COG0282",2556,2722,1928,2552,2676,2676,2828,2335,3684,3315,2373,2671,3328,2856,2441,3268,3218,3425,3281,2766
"COG0283",1437,1514,1059,1215,1327,1364,1443,1148,2229,1525,1398,2569,1731,1684,1472,1673,1498,1846,1498,1437
"COG0284",2046,2037,2079,2029,1839,1879,1922,2052,1851,1665,1966,2764,2208,2190,2341,1796,2387,2187,1920,2115
"COG0285",3036,2816,2340,2659,3196,2459,2875,2104,2889,3638,2916,3392,3522,2862,2846,3066,3304,3144,2993,3572
"COG0286",6720,6959,5118,8085,6652,5447,8846,4477,8999,7361,3724,2869,4362,5529,5763,3403,4756,2103,5161,5565
"COG0287",1553,1033,682,850,1346,996,1398,936,1283,1537,1315,2373,1604,1085,1246,828,1213,683,1809,1460
"COG0288",501,580,701,638,806,629,596,713,474,332,419,1315,312,873,515,898,339,1022,450,521
"COG0289",1943,1892,2112,2211,2122,1761,2353,2382,1845,1777,2203,2195,1899,2087,2128,2108,2357,2263,2098,1904
"COG0290",1585,1361,1212,1388,1337,1459,2111,1228,2116,1690,1583,1292,1483,1436,1406,1421,1670,1725,1678,1903
"COG0291",541,419,450,510,556,590,794,438,537,624,527,356,472,470,406,330,571,282,577,601
"COG0292",1144,852,756,674,903,952,1193,811,1358,1278,882,1083,1079,979,893,881,1146,1023,1024,1325
"COG0293",20,56,70,30,92,21,83,29,60,32,44,2,22,68,81,15,51,216,40,33
"COG0294",1109,1655,1896,2000,1500,1859,1616,1550,1601,1232,1556,1788,1288,1800,1474,1985,1352,2149,1592,1674
"COG0295",1043,979,833,974,1035,1107,1149,832,1353,1155,928,946,1161,1210,960,1092,1222,1101,1120,1201
"COG0296",5276,5849,4806,4541,5658,4834,4333,5287,4751,6101,4936,5456,7085,5318,4812,4798,6020,4518,5132,4656
"COG0297",2463,1768,1530,1600,1677,1486,1827,1587,1877,2209,3093,2610,3225,2453,3110,2428,3429,2620,3221,2713
"COG0298",25,57,109,76,100,104,155,59,91,49,99,106,42,87,115,49,39,48,137,159
"COG0299",1340,1368,1585,1779,1574,1377,1787,1301,1375,1574,1728,1140,1520,1044,1637,976,1350,770,1698,1641
"COG0300",1707,1478,1732,1016,1397,1535,1473,1548,1726,1505,1507,1401,1610,1903,1549,1645,1961,1457,1155,1754
"COG0301",1526,819,267,534,1106,448,1197,603,1119,1826,999,1211,1695,738,1289,767,1540,849,1977,1244
"COG0302",1119,1639,1482,1014,1272,18667,1568,1319,1042,1134,1122,1123,1218,1419,1023,1594,1224,1504,1268,1753
"COG0303",656,524,411,365,659,282,489,348,690,611,653,1941,946,692,1266,482,603,716,843,788
"COG0304",3185,4171,4571,3818,3577,3005,2975,3735,3876,3207,3664,8967,4448,3581,4251,4420,4280,4518,3205,4148
"COG0305",3236,4674,4633,3821,5312,3954,4717,5143,4647,5697,4248,3954,3795,4056,4736,4052,4165,4484,5037,4332
"COG0306",382,709,1130,530,377,471,832,676,666,258,507,2251,258,864,364,423,354,385,819,936
"COG0307",1398,1329,1364,1450,1268,1228,1160,1323,883,588,1108,716,1149,1385,1109,1298,1106,1529,843,1224
"COG0308",363,246,1195,1368,1027,1423,668,409,297,301,457,2231,380,805,828,246,234,775,340,396
"COG0309",750,599,354,402,878,292,541,193,599,846,768,1239,866,416,876,429,754,312,616,873
"COG0310",112,135,173,115,214,232,190,74,278,158,127,315,320,89,156,63,141,106,228,191
"COG0311",779,290,149,191,406,414,271,63,235,449,164,1053,425,292,350,546,748,601,204,670
"COG0312",546,1889,2003,2115,2130,1932,1534,2101,1038,1395,1851,576,1038,774,2115,744,1118,1173,1195,431
"COG0313",2163,2506,2797,2689,3000,3022,2708,2597,3345,2649,2896,2615,2540,2700,2499,2397,2462,2285,2461,2877
"COG0314",9,35,35,24,60,6,68,40,31,16,12,1,0,37,47,11,25,32,27,11
"COG0315",728,418,194,219,273,169,341,183,380,259,218,743,302,238,489,191,293,287,432,284
"COG0316",45,55,85,95,151,11,244,49,48,21,36,5,1,98,100,29,30,313,155,11
"COG0317",5967,6708,6344,7214,6308,6091,5687,7000,7844,6109,6446,5485,6823,6483,6539,6988,7252,8759,6710,6669
"COG0318",2594,2872,3628,2885,3156,1971,3677,4185,3064,2704,4771,1981,5055,4816,3946,3775,4254,3594,4496,5652
"COG0319",1586,1264,1115,1361,1278,1299,1457,1312,1906,1615,1465,1527,1569,1383,1512,1440,1685,1428,1602,1499
"COG0320",551,1150,1741,1681,1074,1398,977,1327,1064,650,1166,366,520,1471,1147,750,692,694,597,932
"COG0321",394,775,1105,1320,793,970,735,947,624,411,805,69,397,1016,807,493,458,437,438,504
"COG0322",3700,3882,3303,3669,3893,3901,3400,3548,4996,4394,3795,3189,4077,3777,4413,3543,4028,3795,4321,4232
"COG0323",2550,3294,3510,3405,3635,3360,3248,3216,5309,3945,3285,2200,3378,3225,3253,3386,3949,2691,3414,3565
"COG0324",2942,2784,3584,3978,3352,3153,3064,3757,3389,2976,2259,1575,1924,2251,2131,2048,2166,2252,1706,1823
"COG0325",1887,1489,1459,1490,1541,1595,1973,1464,1665,1640,1732,2211,1760,1909,1587,1390,1797,1857,1871,1783
"COG0326",5853,4284,4098,3736,3806,4170,3957,3754,5419,4355,4592,3392,4663,4207,4384,4811,4785,4224,4501,5822
"COG0327",842,1429,1350,1653,1385,1728,1373,1141,1576,1201,1417,1955,1322,1598,1277,1296,1123,1741,1641,1285
"COG0328",680,286,489,629,345,13174,775,229,3697,969,441,1147,282,412,308,1445,349,196,483,809
"COG0329",4576,3862,4305,3047,3394,3932,4903,4627,3182,2809,4319,5477,3706,4465,3119,3276,3738,4068,3751,3327
"COG0330",2340,2998,1949,1751,2357,1800,3620,2131,2426,3804,2060,2250,3907,2479,2440,2030,3262,3255,2961,2742
"COG0331",1725,2172,2211,1881,2261,1843,1868,2179,2231,1733,1922,7552,1870,2314,2198,1950,2092,2294,1830,2126
"COG0332",2842,3598,3502,3611,4391,3309,4816,4412,2519,2793,3630,1545,2882,3006,3782,3398,2586,3218,2851,2802
"COG0333",268,384,320,329,357,460,366,188,443,376,322,131,237,425,342,324,296,322,306,426
"COG0334",3663,5072,5125,5176,4583,4047,4577,5057,4009,3505,4700,4671,4834,5008,4374,4070,5148,4562,5189,4078
"COG0335",1307,1037,922,856,902,910,1117,839,1136,1260,869,922,1051,1121,817,1140,1191,919,1148,1311
"COG0336",1761,1527,1281,1427,1799,1557,1726,1246,2238,1781,1640,2188,1856,1668,1893,1611,1829,2024,1808,1686
"COG0337",1422,1368,1149,1265,1361,1463,1336,1580,1503,1477,1920,3064,2484,2464,2291,2135,2053,2628,2753,2144
"COG0338",439,1012,1081,1141,1375,1118,1861,666,2750,2281,1166,1316,1323,1588,2039,1072,1058,888,1921,2287
"COG0339",2882,5209,6507,6593,4919,6622,3703,5386,3763,2741,4837,609,3482,5394,4766,6081,3305,7621,2718,3949
"COG0340",2345,2009,1973,1814,2098,1843,2342,1776,2770,2109,2191,2674,2178,2045,2591,2049,1970,2648,2798,2259
"COG0341",2345,1400,982,1061,959,1125,1247,1428,1299,2345,997,1400,1962,1456,1427,1490,2211,1060,1266,1342
"COG0342",3619,4197,3832,3207,3347,4038,3408,4533,2864,3699,3907,2145,5031,3461,4070,5743,5621,5196,2865,3347
"COG0343",2105,2727,2121,2247,2232,2227,2371,2278,2949,2708,2248,3006,2722,2747,2650,2396,2667,2945,2611,2714
"COG0344",1619,897,305,468,860,537,1419,401,1448,1789,753,1134,1286,757,899,635,1289,468,1345,1182
"COG0345",1709,2113,2260,2000,1976,1475,2055,2006,1852,1758,1812,2099,1726,1795,2198,1770,1630,1597,2154,1770
"COG0346",3412,2302,3865,3512,2581,3069,2922,2929,2554,1797,2657,2371,1806,2572,2288,1682,1802,1709,2213,2686
"COG0347",1553,1469,1170,1012,1856,879,1460,1738,1448,2587,2531,3311,2770,1505,2668,1871,2467,1549,1151,2050
"COG0348",1572,2330,2256,1572,2533,3205,2656,2464,1756,2169,1923,1775,2867,2556,2257,1766,1574,2160,1651,2326
"COG0349",24,6,17,24,88,8,121,18,11,2,82,1165,42,254,80,45,52,188,355,60
"COG0350",1019,897,1035,913,902,805,978,903,1325,863,1388,1660,1332,1414,1433,1098,1221,1437,1155,1526
"COG0351",2428,2130,2083,2142,1777,1754,2083,1988,2060,1544,2103,1880,1940,2166,1893,2696,1957,3508,2029,2497
"COG0352",2722,1646,1218,1368,1721,1218,1600,1211,1601,1406,1634,2535,1872,1505,1657,1490,2007,1742,1859,1834
"COG0353",1744,1810,1532,1674,1519,1348,1897,1645,1936,1748,1568,1959,1757,1656,1680,1632,1983,1753,1864,1851
"COG0354",17,26,56,42,90,6,126,63,21,14,20,3,1,36,43,13,26,67,67,9
"COG0355",815,726,535,805,787,504,747,591,668,789,521,677,475,383,705,599,648,363,437,458
"COG0356",2537,2045,2270,1890,2492,1833,2159,2247,1860,2551,1788,1634,2096,1472,1692,1671,1901,1733,1268,1643
"COG0357",1925,1399,1194,1597,1597,1392,1736,1293,2226,1802,1677,2257,1642,1706,1534,1336,1759,1371,1904,1768
"COG0358",5692,5933,7583,5774,5117,5297,6402,6402,6724,7052,7194,5433,7935,6187,6321,5848,6812,8838,6798,8584
"COG0359",1328,1064,1074,1087,1122,1263,1604,1015,1670,1447,1217,1688,1440,1442,1079,1157,1473,1329,1482,1666
"COG0360",1155,819,760,883,838,933,1341,832,1182,1050,969,1200,977,953,833,839,1057,1074,1096,1232
"COG0361",1067,639,597,551,634,766,959,789,850,1031,881,904,820,905,688,805,922,701,762,954
"COG0362",407,1020,2079,1531,1211,1368,969,1594,902,566,1365,2309,578,911,963,728,504,486,815,973
"COG0363",3557,4577,5630,5854,4487,4754,3587,5859,3256,3004,4480,3944,2891,4657,4901,4752,3755,9781,3349,3342
"COG0364",497,1298,2119,1999,1622,1508,1149,1881,908,713,1067,1050,402,575,908,511,376,332,543,499
"COG0365",900,2720,2229,2501,2475,1593,1927,2615,1264,1422,2383,301,1787,2072,2252,2891,1586,2149,1386,1491
"COG0366",18611,10104,8400,9526,10807,12712,8657,9542,10224,15741,11748,21068,17902,11334,15412,18190,15067,25856,11094,10744
"COG0367",2968,4946,2397,1623,3415,3145,2299,2916,3015,4372,2616,1964,3153,2840,3227,2230,2956,2598,3675,3091
"COG0368",1088,820,632,684,1031,751,839,649,652,909,622,944,835,654,706,464,831,341,653,829
"COG0369",12,5,27,36,84,6,62,27,6,0,2,0,2,39,17,84,11,78,100,0
"COG0370",6816,6792,4333,5215,6712,5297,6478,5479,6742,7942,6426,5948,8149,6314,7824,6010,7570,5602,10248,6229
"COG0371",1007,1011,786,656,895,713,1211,458,1184,2127,1445,2508,1250,843,985,741,1233,436,1692,1604
"COG0372",3766,2954,2710,2756,3799,1903,2928,3300,3092,3880,3283,3704,3751,2867,3349,3185,3548,3355,3986,3353
"COG0373",244,633,366,312,908,241,572,219,464,505,451,1025,485,308,739,353,390,258,520,804
"COG0374",80,346,520,348,403,386,455,267,501,191,264,109,95,314,301,142,101,251,385,612
"COG0375",139,106,93,144,161,140,338,99,267,190,279,68,198,235,226,148,245,132,653,395
"COG0376",26,6,38,49,123,4,123,43,10,2,3,0,1,41,8,6,11,106,109,0
"COG0377",450,589,515,745,508,747,392,520,565,308,603,24,435,877,608,1087,471,1280,378,575
"COG0378",469,562,283,407,755,509,611,210,759,542,538,218,713,452,540,362,574,293,1020,1006
"COG0379",2248,1810,1796,2135,2004,1810,1455,1543,1692,1443,2031,2025,1666,1787,2057,1712,1846,1776,1932,1478
"COG0380",587,803,1143,862,918,566,756,926,303,414,882,155,310,542,419,458,405,386,376,487
"COG0381",2041,2094,1908,2230,2257,2288,2964,2322,1899,1335,3617,1733,2315,3216,2926,4088,2212,2736,3405,3082
"COG0382",220,155,224,363,190,739,362,293,189,170,152,53,334,169,78,635,590,873,129,521
"COG0383",1982,4355,2502,2381,2883,3706,4579,3377,4224,4097,2443,3002,2117,2462,1570,1667,1576,544,8543,1689
"COG0384",88,199,278,73,72,138,349,120,158,66,58,206,33,186,88,40,168,69,351,140
"COG0385",1681,792,670,692,741,669,1368,1146,1112,518,781,3064,569,1427,1119,1322,682,2631,1377,929
"COG0386",247,280,793,233,301,243,544,433,261,163,443,721,118,278,234,249,508,219,265,332
"COG0387",27,3,26,33,118,5,86,23,11,3,3,5,1,36,11,8,5,41,58,0
"COG0388",7443,7524,6853,7736,7386,6071,6357,6956,6134,5920,6746,8728,6504,7550,7190,8391,6557,9267,6656,6864
"COG0389",4780,4169,2366,3738,4183,3098,4023,2276,4455,4728,3403,5629,5232,4248,4082,3337,4525,3304,5674,4265
"COG0390",263,391,563,990,593,290,545,702,258,262,631,502,302,443,419,292,575,146,418,211
"COG0391",89,331,167,110,210,163,419,65,743,301,138,899,139,352,126,259,314,132,701,538
"COG0392",1286,424,330,272,649,502,748,248,1281,621,614,3012,719,693,649,365,775,324,868,837
"COG0393",410,757,778,550,691,589,698,1014,349,440,1071,647,479,910,608,663,581,541,555,805
"COG0394",2555,2125,2177,2400,1886,1404,2120,2664,2442,1676,1906,2965,2179,2414,2309,1478,1858,1875,1909,2179
"COG0395",15143,6232,2589,3055,6316,10517,6484,6087,5241,17872,6147,19563,14403,8275,10699,5781,12978,3039,4805,7632
"COG0396",1638,1644,1222,1963,1713,1692,1744,1506,2179,2014,1548,1897,1676,1682,1479,1794,1841,1741,1756,1839
"COG0397",18,5,25,33,158,4,111,26,7,1,3,1,2,29,8,5,8,77,77,0
"COG0398",245,202,189,213,329,329,754,254,948,713,555,2201,337,584,429,206,389,188,1088,560
"COG0399",3895,4387,5484,4478,4921,6102,5477,6172,3604,5519,5310,1926,5794,3298,4165,7075,4774,3537,3363,3776
"COG0400",17,2,77,43,61,2,88,45,37,19,11,1,39,103,71,1,24,30,51,10
"COG0401",2,0,6,7,9,2,14,4,2,0,0,0,0,5,1,0,0,3,9,0
"COG0402",1611,2662,1766,1509,2191,2967,4097,1352,2463,2486,1361,5550,1822,2696,1243,1229,1721,1096,3867,2576
"COG0403",1047,2700,3382,3715,2411,3019,1842,2531,2172,1099,2226,230,1589,2370,2355,1128,1718,1323,1647,1699
"COG0404",699,1628,1999,1892,1287,1929,1802,1967,1498,923,1513,490,1057,2147,1199,872,1132,723,1088,1475
"COG0405",87,597,749,215,209,83,585,101,241,109,74,878,118,203,159,95,76,820,1094,136
"COG0406",2860,1767,1342,1654,2160,1781,2490,1648,2857,3047,1919,6319,2548,2763,2475,1778,3002,1886,2851,2623
"COG0407",328,578,926,332,509,797,549,1697,569,388,1067,166,198,1032,350,226,379,259,339,504
"COG0408",5,3,8,20,31,0,62,11,1,0,3,0,0,8,8,3,5,50,47,0
"COG0409",101,201,285,217,304,229,298,128,422,187,310,771,124,274,471,154,120,125,530,490
"COG0410",724,749,467,580,569,690,1474,1128,1200,1163,725,1800,818,804,964,585,914,713,1919,1043
"COG0411",749,829,545,607,627,638,1541,1278,1065,1213,730,1871,868,772,1135,535,784,601,1861,961
"COG0412",30,6,51,59,146,5,196,50,10,0,11,0,1,47,15,6,8,107,124,0
"COG0413",1155,1431,1490,1445,1062,1208,956,1353,1096,741,1164,677,1158,1287,1389,1326,1326,1739,1050,1130
"COG0414",1668,1369,1661,1778,1435,1715,1405,1583,1295,1101,1448,909,1245,1505,1407,1760,1299,2121,1129,1640
"COG0415",14,3,55,26,66,344,88,25,4,11,1,0,9,89,9,2,16,58,71,0
"COG0416",1376,1138,421,585,1184,771,1236,454,1832,1652,633,1129,1075,664,789,484,871,519,950,1003
"COG0417",19,6,52,50,155,12,104,46,13,0,9,0,2,37,12,6,13,130,148,6
"COG0418",15,5,20,22,65,7,106,30,5,0,4,0,0,21,9,30,8,46,61,0
"COG0419",2851,3859,5055,3262,4034,2895,3429,2685,4152,3490,4140,4010,3228,3248,2890,5154,4475,6483,2062,6792
"COG0420",2516,2590,2198,2089,2368,1168,2401,2173,2665,2358,2059,2972,2452,2122,2063,2044,2716,2276,1447,3380
"COG0421",870,366,190,224,476,145,538,252,431,892,674,1011,802,443,947,682,1407,377,487,755
"COG0422",3659,2888,2997,1941,2381,1830,1824,2924,1863,1439,2384,2586,2241,2368,2766,2746,2744,4269,2358,2128
"COG0423",3208,3127,2944,3063,2800,2536,2707,3623,3607,3411,3199,2298,3758,3207,3277,3348,3822,3298,3078,3445
"COG0424",1067,847,1085,984,1016,912,1127,925,931,916,1456,1873,1506,1751,1578,1614,1469,1649,1549,1617
"COG0425",1447,2234,3201,2503,1915,2006,1400,2964,1561,874,2099,490,1110,2023,1515,1344,2169,1054,984,1319
"COG0426",3034,3486,2828,3050,2714,2774,3338,3143,3046,2720,3168,3432,3533,3374,3252,2838,2761,2816,3634,3356
"COG0427",1656,2110,1892,2075,1569,2183,1923,1896,1808,1014,2380,3321,3060,4090,2348,3183,2008,3572,2509,3303
"COG0428",1378,1018,585,570,998,713,1303,580,2300,1719,888,767,1481,1147,933,1156,1821,1353,1611,1593
"COG0429",14,248,148,46,109,50,151,54,53,27,34,2,3,92,113,98,30,101,108,46
"COG0430",8,0,52,7,51,2,41,17,7,0,2,0,0,18,4,3,2,23,0,6
"COG0431",44,2,39,65,103,114,269,43,21,10,14,511,9,76,16,12,24,97,297,37
"COG0432",419,494,940,629,498,488,467,851,484,529,761,261,431,572,624,788,463,594,467,511
"COG0433",406,415,2630,1722,1236,1220,1946,2459,2468,2056,493,145,749,1300,2913,945,1331,1098,263,1350
"COG0434",41,36,87,42,64,182,192,67,38,121,51,32,141,120,17,57,44,34,299,81
"COG0435",78,6,24,59,62,3,167,14,53,175,46,438,107,128,117,22,92,100,171,45
"COG0436",10744,10685,13232,13426,12685,10507,10590,12154,11608,9795,13639,16208,11590,12778,12911,11311,11928,12064,12058,11198
"COG0437",209,417,877,281,785,123,913,599,491,281,408,213,195,566,870,296,329,600,502,394
"COG0438",29068,32281,41763,41113,31187,34109,34864,38116,25583,27331,38035,20462,30399,31595,25523,25927,32252,28343,19007,32834
"COG0439",1825,3276,4366,2639,3074,2909,2191,3254,2710,2259,2918,1917,2184,2835,2180,1807,1934,1730,2096,2441
"COG0440",1975,1011,928,1140,1349,1059,1566,1313,1039,1834,1353,1862,1451,852,1583,809,1220,690,1461,994
"COG0441",6392,6448,5490,6081,6223,5908,6156,5877,7376,7493,6269,6538,7379,6034,6410,6910,7648,6581,5766,7134
"COG0442",2774,3388,2601,2976,3165,2862,2648,2463,3809,3310,2834,4045,3599,3315,3288,2582,3787,2783,3661,3409
"COG0443",5119,5026,3967,3678,5607,3788,5689,4858,5387,6789,4229,5166,6569,5223,5803,4163,7280,4347,6032,4924
