"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG0227",332,643,530,450,314,610,622,497,358,585,497,443,434,432,208,344,402,453,467,455
"COG0228",600,663,896,1455,921,682,732,706,491,864,930,330,1154,609,645,653,872,582,715,719
"COG0229",366,395,137,436,374,297,563,681,848,403,1017,494,169,582,598,136,365,523,326,394
"COG0230",318,257,258,166,197,129,342,344,237,235,323,413,87,267,173,122,143,317,209,311
"COG0231",1485,1961,1643,1826,1909,2014,1489,1368,1338,2098,2797,1458,1283,1320,1306,1678,1649,1474,1472,1466
"COG0232",2098,3345,3495,2045,1778,2810,2998,2105,2036,2582,2095,2413,699,2271,2361,3044,2544,1889,2472,2166
"COG0233",1674,1465,1524,1755,1370,1850,1583,1524,1330,1896,2165,1691,1431,1591,1581,1526,1541,1693,1714,1608
"COG0234",869,862,860,964,847,648,737,709,747,1261,1258,636,920,678,1147,711,668,820,928,786
"COG0235",1961,2251,2121,1832,1970,1564,2506,1821,2005,2187,2617,2932,5200,3135,1934,3061,2852,3010,3643,2858
"COG0236",1367,1340,952,570,1278,868,1375,1100,1071,1445,1475,1292,600,996,859,1251,767,1181,1148,912
"COG0237",1418,1391,1593,1898,1521,1150,1300,1295,1077,1014,1883,1169,1746,1284,1673,1158,1306,1294,1049,1235
"COG0238",539,512,696,968,826,818,627,500,386,917,1013,384,1017,556,711,723,495,492,385,526
"COG0239",567,407,291,1264,680,263,347,610,468,302,964,752,955,471,410,127,399,716,575,593
"COG0240",2279,2058,2579,2792,2297,3129,2408,2145,1915,2700,2623,1781,3444,2150,2648,2485,2313,2165,2170,2455
"COG0241",1213,1602,1433,290,234,1786,1600,1656,1731,826,828,2048,458,2032,980,2020,2124,1790,1279,2037
"COG0242",1828,1753,2108,4110,3134,1399,1319,1897,1406,2345,3086,1403,2227,1391,3253,1784,1697,1630,1698,1769
"COG0243",832,539,702,2625,1636,2492,2161,1450,318,1801,3230,3044,1051,3511,2317,754,1606,3067,576,811
"COG0244",1400,741,1581,2069,1730,534,1233,992,746,1782,1980,1065,1967,875,1741,820,891,1076,1283,1157
"COG0245",1529,1819,1393,1465,1219,1610,1214,1374,1327,1319,1420,1384,1481,1282,1716,1515,1486,1477,1395,1498
"COG0246",4309,4898,3836,2311,3738,7642,3420,2493,3987,2911,2339,2632,7656,2933,3387,4813,3203,3138,2908,3103
"COG0247",1249,1994,1633,786,418,2177,2540,2862,1380,1634,1701,1587,2591,2736,1160,1454,2868,2282,2015,1764
"COG0248",1788,1412,2337,3453,2275,1288,2882,1091,1340,1487,4699,2146,4530,2127,5264,1319,1627,1674,921,1821
"COG0249",6250,6901,8184,2751,5023,7014,7976,6553,6636,8048,5667,6514,3321,6402,4186,9068,7251,6170,8025,7057
"COG0250",1825,2047,2313,2605,2072,1881,1602,1607,1340,2519,2323,1819,2161,1635,2378,2248,1555,1623,1587,1612
"COG0251",2038,2312,1982,1269,1390,3287,2005,2473,2070,2172,2009,2056,1262,2111,1620,2731,2192,2771,2065,2617
"COG0252",3283,3353,2610,2673,2489,3137,2971,3394,3044,2197,2442,3739,3055,4051,1619,1909,4043,3576,3249,3210
"COG0253",2240,2149,2296,2847,2154,2015,1759,1977,1567,2060,2480,1868,2220,2020,2464,2321,2094,1864,2185,2082
"COG0254",455,449,592,542,560,147,587,578,379,761,615,258,276,301,408,395,301,433,337,278
"COG0255",362,150,339,777,681,122,254,259,260,786,745,186,730,193,628,381,228,300,336,282
"COG0256",1267,1281,1335,1584,1239,1567,1110,966,734,1532,1589,919,1557,1291,1411,1199,998,1010,967,1138
"COG0257",124,55,87,310,123,22,37,30,63,117,84,13,195,39,139,74,46,58,73,46
"COG0258",3860,5784,5718,6726,5970,6234,5352,4646,4169,6443,4529,3313,4532,5096,5834,5929,5147,3726,5347,4803
"COG0259",473,107,59,101,46,102,242,666,459,199,192,424,18,462,0,56,405,711,558,444
"COG0260",133,95,230,407,235,392,289,285,77,283,194,211,84,352,464,136,267,290,135,131
"COG0261",961,969,1239,1243,966,1057,874,857,642,1472,1290,849,1154,862,1166,776,831,948,910,970
"COG0262",1492,1801,1363,2647,1496,1010,1441,1452,1318,1337,3140,1454,1170,1376,1906,1381,1271,1785,1915,1343
"COG0263",2377,1051,2401,2459,1775,1469,2068,1800,2009,1648,1652,2318,2696,2052,2481,1268,2384,1793,2079,2249
"COG0264",2257,2332,2754,2116,2184,2214,2514,2209,2008,3086,2564,2485,1958,2464,2068,2135,2400,2041,2291,2356
"COG0265",3827,3888,4230,4150,4919,3048,3202,4058,3026,5354,4449,2763,4105,3861,4204,3080,4503,3733,4030,4201
"COG0266",370,137,223,625,445,303,638,640,759,446,1060,463,986,499,545,229,428,944,182,344
"COG0267",254,438,315,380,170,377,290,274,194,507,357,381,188,322,221,287,247,402,243,247
"COG0268",444,206,328,637,630,113,316,284,241,716,737,184,707,225,589,325,213,228,194,245
"COG0269",25,9,9,125,240,53,116,17,31,265,164,87,124,88,89,13,41,79,24,46
"COG0270",2839,5986,6024,5905,4909,6314,5035,5204,3707,7594,4115,4798,2524,4820,4859,9173,5126,5296,6515,4651
"COG0271",5,13,0,64,23,24,57,4,6,47,88,55,2,27,0,26,7,27,13,0
"COG0272",3731,3919,4482,5167,4783,4280,4039,4208,3426,5855,4541,2803,4829,3999,4144,4040,4657,3534,4131,4795
"COG0274",1048,1609,1297,646,1317,1796,1963,1053,1214,1181,2366,1851,2736,1765,1219,2398,2056,1840,2021,1752
"COG0275",2689,2758,2798,3122,3414,3118,2498,2281,2358,3092,3003,2344,2663,2666,3358,2998,2479,2186,2551,2328
"COG0276",19,16,18,116,76,91,69,66,7,42,466,120,12,114,134,111,47,100,14,20
"COG0277",941,862,1626,1252,1147,1059,1482,2376,958,1561,2120,1369,2496,2099,5847,390,2813,1790,1307,1474
"COG0278",9,8,0,34,32,24,43,3,3,25,67,32,2,18,0,17,5,20,9,1
"COG0279",282,279,457,182,166,293,493,746,515,398,618,734,272,776,801,1475,709,508,263,524
"COG0280",5139,6666,6082,4052,2885,7043,5891,5196,5127,3948,3459,7206,2008,6837,4324,4427,6597,5647,5904,6808
"COG0281",3371,3822,3524,1319,1962,3561,3385,3218,2885,2426,2324,4304,983,4201,2430,3090,4220,3402,3674,3849
"COG0282",1930,2441,2916,3374,4104,3673,2292,2381,2494,3582,5341,1828,1532,2036,2611,3029,2856,2441,2346,2467
"COG0283",1588,1820,1930,3310,1980,1884,1762,1402,1316,2283,2256,949,2611,1441,2569,1921,1853,1301,1472,1534
"COG0284",2338,1867,2508,3535,2432,2122,2039,1651,1859,1944,1436,1389,1846,1507,1841,1296,1602,1213,1265,1277
"COG0285",2817,2919,3372,3109,3852,2833,2808,2465,2398,3533,2998,2199,3205,2762,3424,3167,2761,2146,3069,2798
"COG0286",8101,10550,7968,3767,5657,3177,8509,5640,5035,6932,3691,8061,5951,6595,4326,14887,5644,5423,6494,7359
"COG0287",1423,498,1301,2186,1776,405,1119,1411,1263,1573,1346,769,2594,940,2407,996,1312,1156,1341,1368
"COG0288",598,968,1025,1127,633,1091,814,606,699,396,1013,570,1084,701,1270,1011,610,848,490,406
"COG0289",2344,2057,2183,2301,1915,2320,1858,1738,1721,1889,2278,2146,1979,2092,2187,1914,1805,1917,2197,1837
"COG0290",1374,1519,1869,1406,1441,1766,1648,1449,943,2321,1837,1038,1631,1322,1330,1462,1265,1228,1420,1393
"COG0291",533,322,470,250,392,271,496,532,368,669,405,308,252,296,250,213,267,384,298,306
"COG0292",930,928,1168,746,1043,892,962,836,800,1573,1367,813,907,828,1056,830,846,832,710,854
"COG0293",22,16,16,45,74,66,72,105,9,84,55,95,4,76,1,45,39,79,20,27
"COG0294",1180,1844,1628,1685,898,1972,1829,1254,1310,1158,1479,1441,1476,1864,1830,1711,1672,1380,1886,1398
"COG0295",913,1210,1250,452,993,1356,1104,1027,865,1481,892,923,519,933,929,940,1088,1057,961,990
"COG0296",6465,3184,7116,5637,6230,3715,4580,5400,5902,4707,2099,5610,7170,4660,5373,5411,4801,4168,5083,4678
"COG0297",3148,2561,2979,1207,2465,2327,2246,2491,2422,2939,1140,2168,2633,2448,2701,2745,2345,2127,2639,2778
"COG0298",151,37,58,113,115,94,166,50,26,115,320,105,591,171,114,54,93,118,48,86
"COG0299",1680,1200,1351,556,1400,669,1128,1452,1402,1480,1425,1576,1137,1367,1176,825,1164,1287,1679,1407
"COG0300",1595,1415,1499,1952,1610,1434,1378,1498,1709,1690,1652,1970,1168,1582,1410,1404,1677,1552,1321,1183
"COG0301",1369,468,1289,974,2104,180,543,888,1196,1935,1531,503,860,630,1152,1220,730,536,1259,1149
"COG0302",1200,1751,1361,1207,947,1871,1267,1468,1029,997,1515,1421,637,1465,1101,1311,1245,1465,1187,2663
"COG0303",1048,561,859,825,1825,627,1030,941,783,548,1497,600,2885,1156,1905,763,462,788,641,518
"COG0304",4430,4294,4138,11314,5234,6280,4387,4208,4004,2431,4202,5750,7893,4990,8979,3486,5478,4241,3935,3569
"COG0305",4064,4227,5229,5274,5290,4625,4660,4192,4145,4280,3761,3732,6200,4529,3919,3594,7041,3833,4066,6255
"COG0306",1102,291,574,1163,347,789,1310,635,571,479,1402,1298,2543,1132,2249,187,598,963,569,481
"COG0307",1220,1227,1268,445,731,1833,1152,1133,1065,699,1150,1428,1158,1468,738,1274,1183,1180,1012,1120
"COG0308",553,804,1022,5142,3014,511,291,366,1005,450,3248,814,2068,1016,2208,278,832,1058,1250,180
"COG0309",1215,333,857,569,1544,267,688,623,668,664,1013,408,2032,837,1237,771,432,371,442,845
"COG0310",272,143,204,303,315,87,421,236,51,215,402,137,889,239,539,184,146,137,154,224
"COG0311",597,760,522,1449,660,699,429,269,266,364,439,136,1636,575,1100,745,396,136,208,181
"COG0312",788,913,471,246,1054,546,868,2389,1359,857,1367,734,15,1674,578,862,1732,1776,1046,1805
"COG0313",2485,2640,2772,3045,3104,2789,3119,2673,2416,2855,2709,2555,2827,3029,2612,2199,2713,2429,2677,2606
"COG0314",26,3,9,52,31,72,51,33,3,45,88,99,5,53,1,28,44,77,11,11
"COG0315",442,320,381,393,840,247,398,266,245,196,698,231,1276,390,755,367,166,306,251,208
"COG0316",44,35,24,208,150,146,230,46,16,196,222,257,8,111,2,80,88,189,54,20
"COG0317",6224,6733,7553,6004,5783,9411,7135,6452,6023,7864,4981,5748,6139,6618,5572,7191,8230,6167,6854,6653
"COG0318",4156,3915,3712,1560,2394,4242,4036,4545,4516,5888,3185,5603,1328,4674,2044,2603,4478,5246,4718,5182
"COG0319",1405,1370,1511,1610,1376,1521,1232,1145,1157,1698,1878,1183,1368,1253,1531,1114,1280,1215,1347,1157
"COG0320",795,864,785,210,142,739,1217,1068,934,468,495,1528,46,1061,374,119,990,1051,1052,1053
"COG0321",669,497,429,128,97,479,649,854,721,298,355,946,31,807,67,60,757,977,796,763
"COG0322",3562,5049,4867,4965,4268,3772,4236,3818,3647,5053,3778,2752,4152,3477,3244,5118,4289,3623,4002,3871
"COG0323",3090,4325,3090,1558,3147,3970,3325,3495,3022,3954,2396,3466,2177,4171,2196,3746,3597,2880,3537,3123
"COG0324",2692,3197,3430,2447,2111,3730,3236,2981,2512,2968,2989,3051,1961,3282,2430,2720,3119,3062,3289,3357
"COG0325",1789,1826,1919,1913,1607,1600,1747,1462,1339,1817,1591,1543,1931,1432,2200,1343,1699,1504,1777,1711
"COG0326",4688,3905,4526,1567,3129,5114,3970,4073,3694,4473,1668,4583,2629,4052,3370,3434,4415,4217,4414,4246
"COG0327",1061,1633,1630,2004,1652,1517,1466,1470,1222,1438,1863,1160,2398,1246,1926,1069,1871,1429,1388,1502
"COG0328",710,139,619,1203,615,110,285,588,233,1190,1038,195,832,218,1668,679,426,332,426,535
"COG0329",4573,3725,3878,4103,3777,3500,3554,3502,3801,4241,3075,3246,3470,2746,3644,2012,2735,3266,2750,2691
"COG0330",2387,3113,2401,3980,3146,2277,2540,2607,2048,3641,2687,2676,1956,2363,2226,3117,2543,2640,2156,2045
"COG0331",1998,1999,2820,11433,4780,2568,2037,1911,1715,1304,3312,2079,6980,2308,7633,2055,2551,1703,1816,1831
"COG0332",3387,2904,2524,1190,1844,4001,3396,4336,3256,1779,2584,3269,2045,3677,1520,2511,2790,4510,2704,2877
"COG0333",305,308,325,137,235,316,355,394,240,440,243,241,67,305,126,305,304,323,362,327
"COG0334",4562,4053,4823,3098,2984,4892,4283,4357,4065,3731,2902,4796,2962,4894,4680,2911,4850,4461,5463,5081
"COG0335",983,912,1141,976,818,1209,935,864,738,1547,1253,892,815,796,946,1233,803,837,711,1016
"COG0336",1767,1906,2068,2725,1861,1826,1630,1485,1361,2186,2139,1160,2033,1354,2159,1773,1683,1324,1621,1665
"COG0337",2010,2115,2796,3232,2319,1995,2320,1898,1924,2097,1938,1605,3029,2004,3123,2254,2591,1927,2227,2111
"COG0338",1607,1235,1337,358,552,499,3297,1137,1354,3049,857,402,1219,424,1293,1159,1215,888,1416,1566
"COG0339",3196,6273,3353,840,546,8219,6084,4319,4576,2224,1587,5185,175,5762,634,3706,5974,4978,4632,4742
"COG0340",2161,2072,2297,2216,2870,2359,2182,1953,2027,2350,2238,1798,2528,1922,2710,2370,2142,1890,2400,2028
"COG0341",1861,765,1114,1218,2167,623,1352,1308,2010,1812,1459,1046,2109,1130,1358,907,1440,1571,1302,1432
"COG0342",4742,5456,4250,1535,2781,6727,3656,3404,4317,3513,2437,3037,2758,3858,2194,4357,4680,4370,3505,4192
"COG0343",2456,2156,2694,3007,2512,3045,2184,2244,2131,3361,1829,1914,3572,2278,2977,2416,2889,2231,2191,2569
"COG0344",935,466,945,824,1741,234,506,847,773,1672,2455,413,1142,638,1149,854,724,657,840,991
"COG0345",2158,2126,1823,1977,1715,2041,1551,1864,1842,1975,1196,1640,1100,1322,1381,1094,1230,1400,1340,1400
"COG0346",2830,1990,1851,1523,1675,1356,2950,2468,2464,2085,2600,3679,2400,2733,2458,1024,2027,3404,2138,2220
"COG0347",2597,1403,2392,1449,2508,1413,1214,1562,1606,1864,855,1311,1857,1240,3385,2253,1339,1030,1654,1762
"COG0348",1626,1477,1791,816,2491,1062,1903,3027,3246,2021,2436,1757,622,2498,1798,1146,2915,2459,1555,2962
"COG0349",10,19,265,1457,367,39,95,134,3,72,579,66,489,52,1121,35,201,62,32,44
"COG0350",1541,927,1136,1294,1661,951,1216,1361,975,1457,1999,1612,1042,1100,1698,1497,1210,1420,1412,1423
"COG0351",2357,2742,2478,2322,2441,4092,2357,1780,1685,1556,1875,1744,3531,2194,1884,3607,2230,1984,1529,1992
"COG0352",2034,1556,2086,5075,2824,1587,1360,1652,1512,1253,1179,1262,4114,1847,2503,1753,1639,1356,1276,1444
"COG0353",1254,1019,1225,1546,1337,1150,828,1048,940,1516,1994,1462,2296,1685,2001,1607,1696,1613,1745,1771
"COG0354",29,14,4,92,64,58,126,37,4,55,120,116,4,80,1,45,55,106,20,21
"COG0355",880,541,831,676,849,328,668,769,586,546,1267,421,1207,871,1004,722,601,735,650,640
"COG0356",3056,2702,2966,2982,2962,2816,1990,2205,2264,2106,2340,2472,3237,2242,2387,2492,2132,2099,2102,2352
"COG0357",1485,1846,2155,3032,2703,1264,1752,1577,1407,2409,2237,1154,2396,1287,2323,1733,1571,1359,1700,1462
"COG0358",4699,8563,5117,5258,6151,6555,7845,5927,5547,8640,5686,3742,5996,5267,5481,7875,5258,4520,6567,7510
"COG0359",1536,1140,1603,1556,1629,1497,1708,1159,1148,1625,1900,1385,1875,1170,1681,1206,1171,1223,1151,1166
"COG0360",877,1087,1089,1337,1125,999,1041,863,686,1440,1348,676,1585,742,1193,947,684,834,859,943
"COG0361",927,890,928,926,973,728,918,589,640,1066,663,469,480,404,605,599,390,484,461,429
"COG0362",1274,691,599,3364,1497,992,1461,1274,1164,711,2233,1841,3065,1613,2303,133,1275,1086,976,1271
"COG0363",3617,5406,2768,4877,3167,6195,4336,4408,4524,2623,3716,4752,2864,4609,3893,6548,6010,4915,4098,5015
"COG0364",1317,754,330,2304,1225,749,1128,1492,1272,500,2280,1648,1833,1570,1488,129,1272,1420,1591,1666
"COG0365",2459,1910,1527,520,284,3228,2327,1762,1907,1822,524,1747,180,2204,332,2010,2689,2694,2160,2297
"COG0366",13017,15448,15427,31848,26660,26516,10921,9476,10464,12388,16853,6580,24051,12189,21060,23099,13211,8927,11148,10369
"COG0367",3093,2564,3090,2422,3889,2605,2687,2784,3016,3603,3044,2911,1498,2901,2014,3453,3476,3142,3910,3781
"COG0368",962,672,908,487,886,399,624,780,710,739,1124,626,1260,884,912,516,534,683,745,593
"COG0369",3,11,2,67,47,59,108,2,3,68,91,72,8,39,0,37,47,50,20,53
"COG0370",4082,3114,5223,1651,3688,3178,3351,3676,3677,6199,3617,5997,6545,4976,5964,6110,7095,4992,6699,6859
"COG0371",1193,521,802,759,2112,455,1113,769,731,1663,1330,786,4411,895,2517,1027,1100,720,1160,771
"COG0372",2721,1779,2695,2605,2632,2150,1780,1979,1740,1958,1884,2874,4052,2930,3715,3456,3023,2807,3321,2983
"COG0373",509,334,497,357,715,302,676,338,140,424,679,393,1973,491,1058,460,528,550,328,277
"COG0374",831,119,192,337,67,560,892,208,93,105,833,340,2274,705,72,110,358,357,54,414
"COG0375",512,130,329,171,265,172,316,169,182,437,555,178,844,388,77,152,255,235,369,385
"COG0376",4,16,0,190,92,102,165,10,6,90,152,193,6,117,0,2,17,66,28,2
"COG0377",296,1133,937,80,92,1810,932,530,555,313,125,465,24,615,29,893,1003,527,702,598
"COG0378",1250,333,850,340,891,327,737,496,307,794,662,234,2101,932,255,532,412,476,599,622
"COG0379",1758,3057,2288,1224,1251,1902,2578,1641,1632,1345,1142,1433,1921,1797,2008,2332,1960,1784,2368,1675
"COG0380",777,464,94,217,125,739,801,602,333,352,544,1357,33,968,165,29,584,989,1183,1175
"COG0381",2654,1966,1523,1223,1604,3181,2083,3131,3520,2855,2907,3944,695,3836,1713,2398,3175,4327,2928,2866
"COG0382",485,1456,458,110,72,1355,620,127,123,778,176,82,1234,524,56,1363,482,167,112,89
"COG0383",2104,1304,2955,2752,2819,894,2274,3728,4001,4820,3913,2897,487,2248,2956,1046,4522,5113,4862,4987
"COG0384",18,82,114,94,66,50,83,127,30,190,365,175,48,103,205,56,105,183,29,143
"COG0385",963,559,1673,2632,1922,2009,895,1073,533,571,1603,339,2877,755,3028,2092,1146,837,624,910
"COG0386",563,1110,494,157,168,330,377,360,409,362,631,1075,90,682,680,673,405,457,429,268
"COG0387",2,22,4,109,162,64,86,8,8,104,153,66,4,51,4,34,24,58,11,1
"COG0388",5658,7993,7639,5150,3537,9129,6923,6947,6104,5794,3991,6173,4880,6731,8782,6848,8441,5610,6573,7292
"COG0389",3014,3520,4639,7942,6054,3378,3662,3670,3623,5018,4664,2505,3887,3113,5566,6583,3635,3205,3647,3487
"COG0390",265,187,137,1172,531,139,262,439,397,147,1749,492,628,524,522,34,537,650,620,682
"COG0391",309,193,411,458,695,247,410,268,83,1716,1946,223,1238,437,885,351,313,345,219,235
"COG0392",777,486,935,5064,2961,193,590,437,827,643,3247,314,3395,406,2959,993,575,352,283,579
"COG0393",782,712,313,415,519,906,730,934,485,393,641,554,39,461,397,287,425,573,459,289
"COG0394",2564,2972,2652,5323,3595,1746,2246,1841,1644,1781,3424,2935,3509,2189,2970,1887,1645,2070,1777,1801
"COG0395",6071,5089,7013,27075,20586,1319,2958,5401,6453,12333,16984,3448,14175,5093,19561,8059,5043,6035,6850,7605
"COG0396",1478,1861,2051,1540,921,1923,1916,1559,1384,2529,2205,973,2512,1663,1923,1713,1740,1359,1602,1975
"COG0397",3,14,2,130,175,77,97,6,6,95,236,78,1,62,2,36,29,44,59,0
"COG0398",315,227,599,455,560,154,427,267,97,1223,1195,191,1241,330,2242,305,364,228,559,292
"COG0399",5805,4687,2528,1332,1934,3572,3304,6272,6286,6388,3681,5288,2988,7059,1905,2867,4834,7129,5638,6366
"COG0400",1,13,70,1016,275,42,65,111,6,93,76,54,566,48,0,3,11,35,8,0
"COG0401",1,6,0,20,16,2,22,0,4,12,28,12,1,9,0,0,6,9,0,0
"COG0402",1853,1006,2615,5390,3341,1364,1736,2326,1029,4862,3419,1839,5079,2785,5694,1263,2501,2946,1920,2036
"COG0403",2029,1552,1969,456,310,1608,2523,2732,1997,1384,690,2716,2097,2615,219,174,3293,2492,2387,1883
"COG0404",1422,1189,1356,274,236,986,1887,1516,1153,1168,927,1885,1976,1376,520,217,1478,1731,1263,1443
"COG0405",71,217,405,129,184,71,179,193,87,272,99,607,100,138,877,225,263,642,57,180
"COG0406",2798,2286,3382,10137,6733,1756,1835,2273,2253,3273,8525,1464,6851,2075,6428,2741,1786,1452,2339,1634
"COG0407",880,442,372,550,205,430,396,371,755,443,667,1079,62,1003,158,238,432,1195,422,405
"COG0408",0,5,0,77,48,33,64,5,3,53,45,46,0,30,0,0,10,13,13,0
"COG0409",497,97,261,232,578,254,733,148,74,254,861,255,2090,528,725,216,345,281,103,388
"COG0410",604,375,970,1963,1397,289,641,822,820,1874,1095,403,2156,824,1809,682,944,485,752,949
"COG0411",611,370,980,2031,1382,278,701,910,839,1742,1026,453,2464,774,1836,724,1005,570,737,997
"COG0412",6,26,1,206,45,107,170,13,13,124,245,182,5,113,0,0,42,118,27,1
"COG0413",1213,1720,1327,286,297,1771,1496,992,1169,783,285,656,860,1083,440,696,1062,1212,783,1065
"COG0414",1268,1887,1552,541,707,2267,1835,1287,1339,1062,954,1278,1407,1690,882,1394,1578,1508,1232,1623
"COG0415",2,11,0,114,50,56,82,58,2,82,97,61,6,118,0,25,22,40,16,0
"COG0416",1173,570,1274,869,1927,384,800,1202,881,2031,2193,461,2069,936,1704,1085,1132,874,1172,1057
"COG0417",6,32,0,140,154,92,128,12,14,206,200,132,7,79,0,9,19,85,44,4
"COG0418",0,7,1,67,64,59,101,7,9,90,103,73,3,37,0,3,63,48,15,57
"COG0419",4832,4179,2992,2495,4061,6212,6827,3606,4308,3737,2832,4592,4468,6814,4017,4222,4956,3366,5392,4266
"COG0420",2612,1439,2373,1915,2999,2965,2158,2356,2054,2768,3573,2801,2588,2596,3039,2246,1897,1980,2572,2480
"COG0421",1037,478,697,460,1017,238,388,577,551,938,787,377,1092,783,1082,706,493,563,744,553
"COG0422",2356,2568,2382,4606,2686,4602,2175,2178,2388,1548,1831,2922,3967,3069,2615,2457,3025,2052,1729,2653
"COG0423",2923,3369,3327,3367,2536,4402,2862,2693,2829,4056,1370,2646,2074,2877,2215,2995,3617,2558,3511,3510
"COG0424",1452,1615,1684,2983,1733,1559,1494,1403,1172,1708,1319,1537,2270,1444,1982,1335,1482,1350,1366,1404
"COG0425",1834,1685,2157,422,276,1604,2516,1660,1985,490,622,3537,142,2791,503,251,2001,2088,2131,2056
"COG0426",2971,3194,3450,1975,2894,3300,3132,3037,3019,3293,2646,3524,2485,2964,3440,3483,2888,2904,3277,3210
"COG0427",2045,3510,3586,447,874,4004,3834,2627,2516,2133,1099,2856,2683,2992,3218,2550,4439,2039,2517,3243
"COG0428",918,1106,1397,531,1377,1383,685,1250,694,2285,237,386,408,541,554,1376,759,650,470,647
"COG0429",37,69,29,90,92,167,178,57,11,133,27,114,4,158,1,13,43,115,13,20
"COG0430",0,5,0,72,4,37,36,16,4,4,39,14,1,27,0,0,15,19,2,1
"COG0431",18,23,64,365,710,67,99,8,10,116,1733,123,63,84,524,151,59,119,17,14
"COG0432",688,673,535,200,388,810,561,393,371,324,269,925,1058,690,292,350,660,511,529,638
"COG0433",1333,1349,1714,1010,2442,3120,1517,1375,2088,1304,795,209,147,694,147,3355,532,854,4038,987
"COG0434",47,34,51,132,354,51,145,136,27,215,160,243,64,190,32,43,54,49,164,110
"COG0435",230,65,124,111,446,42,142,64,35,170,796,113,7,131,458,110,50,68,30,66
"COG0436",11073,12317,13565,18292,10874,13307,11961,11166,10835,10045,11138,11477,15943,12130,16269,10793,12724,10413,12699,12252
"COG0437",389,129,240,689,665,685,519,545,234,440,836,874,290,1021,231,296,603,1089,256,418
"COG0438",25054,19651,16590,12683,11509,16534,21866,22737,26032,16178,26075,48298,14794,30194,20579,24107,24942,42255,32848,32071
"COG0439",3755,1833,2200,1973,2887,1889,3114,3674,3054,1378,2982,3973,3595,3771,1903,1468,2459,4049,3004,2848
"COG0440",1112,696,1057,2117,1768,266,749,1108,863,1173,1857,584,1660,976,1804,906,945,1089,1016,1277
"COG0441",6759,7642,7941,5462,5746,6969,6527,6278,6109,7883,4690,4950,6594,6429,6591,7513,6788,6327,7212,6473
"COG0442",3009,2938,3974,4563,3925,2839,2817,2794,2432,3997,3692,2226,4218,3124,4100,2750,3555,2441,2829,3197
