"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG0229",979,1029,522,1377,842,1241,777,622,57,415,431,665,233,279,390,915,854,723,550,939
"COG0230",457,397,264,263,256,212,184,107,33,259,344,162,330,255,202,304,241,429,202,434
"COG0231",1344,1637,1347,1310,1402,2088,1519,1788,2323,1288,1509,1552,1870,1748,1880,1710,1324,1442,1508,1314
"COG0232",1549,1371,1749,1161,1329,947,1735,2117,2358,1866,3072,2668,2561,4775,1777,2401,2212,2398,1805,1760
"COG0233",1527,1476,1407,1327,1342,1519,1695,1801,2044,1480,1265,1501,1875,1734,1348,1645,1590,1674,1481,1374
"COG0234",881,828,720,457,732,863,776,1009,677,633,805,717,980,982,899,927,698,626,658,784
"COG0235",2842,2612,3397,3158,2994,2803,2328,2944,3770,2485,2979,3125,3074,2740,2993,3151,3060,2916,3541,3138
"COG0236",1310,1018,1011,556,1085,1759,998,951,1260,1490,1225,876,1468,1405,1355,913,1020,1257,791,939
"COG0237",1291,1413,1050,1327,1076,1547,1227,1574,948,1369,1058,1373,1246,1272,1515,1417,1271,1166,1303,1256
"COG0238",289,625,441,387,400,774,441,583,772,481,580,593,938,895,836,408,560,369,447,331
"COG0239",815,506,534,546,463,566,572,269,106,380,281,426,471,293,717,695,447,762,617,643
"COG0240",2209,2113,2129,1920,1840,2389,2416,2081,2717,2366,1519,1496,1601,1449,1536,1642,1360,1221,1637,1318
"COG0241",2617,1891,1389,1899,1738,282,1624,508,2178,1758,1659,1895,1603,1344,234,1885,2105,2023,1660,1890
"COG0242",1470,1538,1541,1152,1457,2713,1688,2412,1739,1421,1157,978,1252,1218,2115,1181,984,939,952,1008
"COG0243",2900,399,2778,2753,338,2658,976,1100,729,1421,3416,3438,1002,1091,1661,1077,3439,3069,3464,1778
"COG0244",856,1038,1236,401,769,1630,1028,1711,287,922,1429,707,1695,1040,1728,1015,838,1080,1030,576
"COG0245",1403,1252,1077,1075,1353,729,1410,1809,1892,1651,945,1254,1453,1411,1263,1501,1300,1371,1384,1044
"COG0246",2288,1725,3615,3160,4021,3497,2556,2006,8073,4551,3325,2583,2943,4599,3699,1906,2884,2600,4453,2856
"COG0247",1977,3489,1865,2911,1419,2325,2995,2042,2039,1461,2157,2493,1488,1394,432,2689,2760,1625,3840,2383
"COG0248",1669,950,1697,1551,1326,2303,1133,1419,713,1294,2247,2072,2011,1506,2219,1060,2165,2135,1923,1368
"COG0249",6882,6080,6337,6154,6605,5565,8544,7696,6335,6433,6742,7098,7076,6666,4915,7220,6421,6456,5878,5744
"COG0250",1458,1686,1595,1166,1387,2044,1732,2077,2204,1617,1897,1690,2254,2190,2084,1650,1651,1808,1426,1344
"COG0251",2134,2371,1815,2465,2044,1240,2496,1477,3535,2007,2067,2083,2088,2507,1352,2216,2140,2063,2204,2218
"COG0252",4500,3732,2863,3135,3110,2399,3776,2701,2565,3402,3274,3370,2498,2538,2495,4739,4064,3743,4058,4281
"COG0253",1786,1622,2174,1296,1581,2130,1819,2129,2134,1841,1300,1413,1428,1429,1450,1235,1329,1153,1121,1019
"COG0254",616,769,520,491,370,588,477,481,307,351,628,489,589,566,547,578,439,409,431,562
"COG0255",117,210,334,128,262,674,177,632,152,430,279,185,490,400,682,202,196,178,197,121
"COG0256",973,1095,1025,565,768,1053,1106,1364,1425,990,928,1191,1499,1333,1199,1151,1324,916,950,820
"COG0257",31,14,56,19,65,71,18,49,28,71,125,76,91,83,139,35,43,12,29,62
"COG0258",3893,4430,4325,4590,4162,4515,5253,6174,7592,4851,3477,5188,4956,5689,5949,4804,5047,3295,4307,4169
"COG0259",448,312,445,578,495,64,314,164,23,199,473,214,87,137,41,308,449,419,675,1084
"COG0260",104,160,235,468,54,282,184,459,23,226,370,313,317,323,231,166,529,321,313,240
"COG0261",813,991,749,529,671,748,945,1195,1072,910,760,872,1251,1294,962,901,857,852,777,681
"COG0262",1537,1628,1967,1714,1312,1725,1604,1532,1092,1010,1376,1308,1603,1223,1505,1614,1432,1404,1611,1249
"COG0263",2018,1333,1710,1954,2022,2204,2209,1907,288,1781,2161,1813,1801,1462,1765,1768,2108,2332,2296,1675
"COG0264",2298,2268,1910,2037,1949,2778,2675,2825,2210,2022,2397,2446,2714,2488,2241,2553,2443,2504,2080,1937
"COG0265",3066,4655,4440,3428,2992,6309,3812,5994,2963,4133,3552,3912,4012,3851,4896,4177,3863,2852,4015,4020
"COG0266",294,925,370,1187,754,1098,356,194,104,365,356,227,518,300,443,375,541,464,506,650
"COG0267",433,347,227,348,206,321,264,274,451,219,380,340,361,407,177,318,310,367,245,398
"COG0268",116,218,384,173,266,821,189,604,91,338,246,195,545,570,584,151,237,179,164,140
"COG0269",30,21,422,104,37,128,12,24,20,45,164,16,10,8,246,33,90,85,61,57
"COG0270",5190,5999,5044,2427,3761,3497,4428,5565,5331,3330,4312,2557,19893,7734,4939,5189,4925,4871,4746,5314
"COG0271",13,2,53,70,5,56,0,3,23,12,75,1,0,0,22,11,26,46,23,53
"COG0272",3076,36587,3696,2821,3401,4737,3962,6219,3667,4198,3781,3976,4774,4767,4721,3598,4009,2855,3844,4425
"COG0274",1707,2024,1997,2261,1795,1662,2043,1824,2732,1934,2166,2038,1713,2151,2001,2331,1783,1858,1886,1878
"COG0275",1602,1229,1813,1181,1582,1934,1640,1804,1925,1645,2667,2501,2706,2528,3445,2261,2585,2358,2100,1890
"COG0276",116,27,63,120,8,608,19,26,27,54,129,238,26,48,81,32,100,115,91,73
"COG0277",1098,2087,1520,2358,993,1371,1661,2057,428,1505,1671,1405,1026,1201,1163,1653,2175,1371,2694,1877
"COG0278",3,1,23,29,1,25,0,4,9,7,61,1,0,0,17,9,22,28,17,28
"COG0279",1466,386,429,545,517,325,267,331,352,875,415,1119,433,529,163,266,790,738,315,353
"COG0280",7769,5068,5452,5540,5202,2848,6695,2974,5865,4956,6443,6885,4470,4425,2951,7765,6898,7130,6619,6603
"COG0281",4518,2416,3413,2890,2877,3047,4223,2579,3705,4067,3713,4232,2962,2606,1926,4168,4178,4302,3973,3382
"COG0282",1623,2671,2225,2595,2526,3720,2606,3389,3269,2697,2465,2555,2788,3014,4010,2539,2025,1815,1639,1789
"COG0283",1151,1361,1181,1300,1349,1493,1611,1999,2152,1496,1560,1447,1433,1722,2030,1204,1439,940,1314,1103
"COG0284",1965,1876,1747,1476,1896,2000,2014,1809,1812,2281,2098,2314,2133,1824,2431,2039,2235,2145,2127,1657
"COG0285",2435,2500,2985,1517,2304,4921,3220,3108,2887,2981,1830,2046,2354,2455,2573,1738,1857,1433,1675,1339
"COG0286",6484,5519,3733,2676,5057,5695,7203,8086,10151,6776,5863,7463,8321,6324,5563,8108,6512,8117,3776,4348
"COG0287",804,1001,1223,802,1254,1794,948,2185,261,2012,920,943,1398,1395,1729,862,943,749,1130,981
"COG0288",682,626,568,1124,687,973,703,237,895,341,1172,678,521,645,656,644,649,594,673,666
"COG0289",2385,1736,2177,1076,1689,1993,2015,1801,2442,1965,2131,1983,1917,1726,1839,2155,2144,2164,1705,1840
"COG0290",1261,1491,1177,988,980,1458,1410,1647,1655,1069,1403,1476,1906,1728,1423,1391,1229,1082,1048,1058
"COG0291",469,591,425,435,352,501,415,529,275,410,426,520,588,561,407,494,445,459,403,508
"COG0292",713,921,670,641,791,1035,773,1091,937,833,902,824,1353,1219,1029,695,799,811,725,701
"COG0293",60,20,39,106,7,61,45,49,20,34,87,135,29,56,80,29,79,91,82,38
"COG0294",2020,1841,1550,1476,1267,1432,1750,756,2260,1008,1192,1897,1671,1423,921,2005,1807,1439,1669,1457
"COG0295",823,1114,996,792,832,1323,1156,1478,1098,1162,1071,1068,1174,1218,947,962,934,918,947,801
"COG0296",3178,4831,4830,4168,5926,5892,5516,5539,3200,5758,6227,4910,4664,5655,6251,4514,4589,5681,4069,3507
"COG0297",2158,2232,2679,1841,2464,3475,2331,3871,2431,2977,2764,2208,2645,3256,2481,2362,2450,2206,2180,2123
"COG0298",84,105,94,97,26,155,23,73,29,55,137,154,160,44,136,72,171,104,223,84
"COG0299",1190,919,1042,1206,931,1085,989,880,156,1060,1712,1101,1621,1346,1398,1774,1351,1598,1406,1217
"COG0300",1612,1532,1437,1952,1683,1932,1747,1925,991,1606,1602,1482,1743,1230,1592,1021,1611,1970,1426,1189
"COG0301",318,476,884,360,1173,2307,618,2359,300,1753,883,642,1250,1521,2134,541,623,467,379,443
"COG0302",1265,18587,1165,1434,1068,1343,1286,1140,1957,700,1511,1312,1703,1388,994,1035,1409,1409,1422,1187
"COG0303",518,401,1180,617,803,1870,632,793,84,2049,675,1223,783,1214,1809,538,1187,599,1215,295
"COG0304",5265,2955,4813,3040,4018,3575,4481,3768,5998,3667,3747,4781,4142,3009,5297,3749,5042,5708,5436,4415
"COG0305",3715,3941,4025,3705,4164,5690,4106,5016,3248,5033,3605,5142,4314,3992,5250,3854,4579,3648,5215,3966
"COG0306",898,460,912,809,603,496,562,394,122,434,652,763,928,291,369,542,1123,1342,1533,1112
"COG0307",1368,1225,975,1419,1065,439,1448,582,1507,1087,1334,1162,1230,1044,765,1395,1421,1409,1370,1024
"COG0308",917,1392,1256,1286,1009,2958,917,500,121,353,1026,927,405,405,2947,1391,1027,808,866,402
"COG0309",269,303,721,272,621,1209,449,611,92,558,578,765,852,640,1504,390,820,418,711,271
"COG0310",86,246,380,52,53,648,139,196,34,336,164,185,298,181,348,116,257,135,211,52
"COG0311",122,417,329,186,269,624,244,434,951,202,211,601,679,397,652,219,581,142,215,95
"COG0312",1151,1926,688,2099,1355,482,1310,2024,1137,1130,565,1974,435,664,1080,2115,1619,745,1368,2197
"COG0313",3144,3032,2599,2240,2390,2716,2777,2448,2260,2620,2658,2600,2900,2479,3107,2687,2936,2587,2779,2649
"COG0314",48,6,47,57,3,45,11,20,7,20,84,75,10,24,44,32,66,95,69,50
"COG0315",136,173,564,219,259,715,191,339,60,806,312,483,291,372,815,219,391,236,423,145
"COG0316",88,11,155,291,16,230,21,39,79,47,256,163,12,37,122,87,105,250,166,114
"COG0317",6102,6128,5891,5638,5925,5952,8253,6930,9538,5973,6856,7458,6674,6978,5697,7210,6493,5815,7055,6208
"COG0318",4986,2993,3910,5485,4643,1893,4754,5141,3234,4489,5274,3987,5517,5118,2454,4320,4758,5592,4631,4764
"COG0319",1102,1289,1123,1108,1156,1186,1253,1528,1321,1356,1422,1338,1487,1553,1374,1360,1220,1159,1242,1099
"COG0320",1988,1405,919,1341,956,113,1345,444,74,753,939,698,932,457,134,1682,1056,1560,1151,1309
"COG0321",798,647,426,659,453,35,676,167,40,303,769,562,537,323,122,1304,773,941,821,1016
"COG0322",2950,3913,3640,3655,3673,4198,3956,4634,4423,3720,3981,3717,4282,4420,4230,3635,3478,2730,3943,3425
"COG0323",3568,3396,3009,2546,2961,4080,3878,4115,4526,3263,1748,2779,2392,2357,2074,2221,2749,2243,2227,2051
"COG0324",3544,3157,2841,3060,2482,1953,3206,2763,3502,2649,3282,3297,2844,3189,2141,4029,3265,3039,3026,3597
"COG0325",1579,1590,1399,1087,1363,1565,1618,1938,1999,1815,1586,1691,1753,1911,1603,1523,1453,1513,1575,1459
"COG0326",4921,4138,3990,4536,3711,2029,4480,4448,4611,4279,4465,4001,5757,5432,3179,3724,4104,4571,4288,4243
"COG0327",1414,1734,1324,1539,1211,1708,1732,1926,1059,1555,858,1131,883,763,1017,1110,805,789,1080,938
"COG0328",189,13172,266,101,209,693,299,1490,122,733,256,300,1152,703,601,644,220,195,278,402
"COG0329",3939,3918,3719,3768,3822,4140,3798,3804,2993,4928,3648,4172,3320,3565,3692,3024,4119,4817,3727,3698
"COG0330",1937,1812,2970,1850,2014,4446,2298,4566,2796,3614,2455,2730,2720,3402,3197,1741,2349,2716,1939,1840
"COG0331",2050,1863,2302,1625,1696,2881,2131,1726,2435,2139,1663,2274,2119,1998,4764,1819,2303,2055,2222,1957
"COG0332",3318,3343,2488,5588,3239,3008,4193,1601,3389,2311,3692,2966,2815,2928,1823,3558,3586,3288,4269,3812
"COG0333",393,469,225,278,232,406,243,218,309,171,414,249,433,343,230,323,318,248,176,314
"COG0334",4746,4048,3995,3567,4043,3529,5257,5060,4222,4196,4792,5224,4048,4068,3017,5222,4812,4865,4785,4420
"COG0335",854,936,677,673,729,1003,950,1091,1114,905,735,907,1312,1493,808,863,795,875,811,759
"COG0336",1261,1561,1300,1038,1371,1699,1478,1968,1826,1910,998,941,1157,1325,1279,932,914,802,873,814
"COG0337",1778,2132,1647,1666,1971,1940,2078,2871,2537,2167,2407,1925,2138,2372,2323,1944,2029,1619,2033,1565
"COG0338",1345,1104,1080,737,1343,401,535,1545,3657,2336,1422,699,2307,1368,563,1144,411,386,779,758
"COG0339",6557,6654,4014,5201,4627,358,6122,1597,8765,3050,4801,4351,3968,3879,528,6582,5821,5160,6133,6191
"COG0340",1858,1827,2204,1646,2069,3271,2037,2533,2172,2949,2198,1864,2252,2365,2915,1833,1893,1802,1760,1896
"COG0341",1138,1120,1419,1522,2025,1534,1575,1399,409,2815,1103,1192,1365,1788,2087,1021,1183,1074,2415,1557
"COG0342",1602,2768,2393,2307,2840,1419,3118,1597,5977,2513,3865,4227,3313,4522,2779,3197,3865,3097,5532,3954
"COG0343",1774,2225,2078,1816,2098,2886,2483,3020,2318,2382,2177,2544,2744,2523,2431,2249,2223,1920,2605,1960
"COG0344",261,541,666,286,769,1696,588,2286,215,1202,678,515,1183,1117,1791,479,642,396,435,407
"COG0345",2381,1511,1758,2025,1849,2037,1711,1966,1610,1975,1893,1624,1763,1604,1773,1950,1891,2518,2031,2007
"COG0346",3948,3060,2488,3248,2489,2841,2623,1379,1026,1982,2858,2174,2715,1987,1700,3468,2720,3596,2993,3516
"COG0347",1175,862,1458,802,1642,1495,1287,2492,1545,2814,1609,1091,2050,2291,2508,1015,1293,1332,671,921
"COG0348",1650,3180,1999,2871,3265,1659,2176,2010,478,2275,2151,1684,2307,2044,2441,1573,2467,1800,2278,2542
"COG0349",23,8,131,105,6,157,21,142,15,23,133,13,56,39,370,27,43,62,39,66
"COG0350",1587,1198,1209,1703,969,1638,1259,1271,1084,1551,1366,1221,1520,1115,1656,1324,1107,1603,1331,1363
"COG0351",1782,1743,1713,1106,1697,2357,2018,1050,3667,1953,2048,2025,2553,2169,2439,2102,2221,1729,2147,1654
"COG0352",1136,1225,1679,1269,1531,1697,1889,1027,1425,1740,1568,1571,1808,1453,2824,1356,1898,1261,1315,1038
"COG0353",1385,1370,1719,983,1389,1758,1562,2080,1328,1667,1668,1676,1833,1782,2092,1705,1659,1447,1581,1238
"COG0354",87,5,83,116,3,76,18,9,29,33,114,58,10,32,63,35,91,119,102,65
"COG0355",338,330,430,339,387,832,466,522,241,771,541,747,684,692,879,798,872,421,631,544
"COG0356",1960,1803,2086,1681,2282,2695,2159,2254,2653,2922,2369,1972,2486,2532,2940,1901,2298,2496,2501,1758
"COG0357",1124,1392,1586,1254,1387,2620,1618,1867,1355,1931,1502,1683,1760,1922,2765,1602,1288,1160,1362,1174
"COG0358",6237,5285,5204,4109,5532,5173,6540,9453,12945,10917,3480,5342,8512,8548,6239,5845,5169,3743,6205,6542
"COG0359",1283,1237,1179,966,1148,1864,1270,1645,1259,1194,1351,1129,1670,1429,1654,1071,1200,1374,1235,948
"COG0360",861,939,914,489,713,1076,710,1114,1030,825,905,849,1240,1200,1127,915,751,673,726,683
"COG0361",742,760,516,376,660,789,649,848,886,716,758,641,951,950,976,563,650,705,893,606
"COG0362",1673,1372,1062,1606,1122,1136,1191,523,79,837,452,794,660,253,1033,1042,1047,1223,1231,960
"COG0363",5459,4772,4121,5849,4639,2644,4807,3286,7667,3644,4886,4642,3323,3633,3217,5807,4647,4752,5465,5648
"COG0364",1969,1485,1476,1629,1299,1217,1445,465,104,921,926,1240,750,384,1173,2022,1568,1639,1914,2026
"COG0365",2207,1598,2013,2179,1896,343,2740,2065,3310,1347,2412,1794,1523,1380,298,2487,2227,1760,3079,2925
"COG0366",5571,8393,8128,6028,7010,12013,7520,9949,13635,7431,10813,10978,10747,17457,26486,9436,12341,6647,11394,10428
"COG0367",1868,3158,3002,1517,2950,3105,2652,3223,3372,3351,2544,2260,3099,3265,3842,1639,2870,2970,2191,2098
"COG0368",479,765,847,373,700,696,668,1151,120,1110,586,681,814,734,879,690,824,641,647,505
"COG0369",10,7,133,143,6,141,14,47,15,17,148,7,1,0,79,41,37,71,65,46
"COG0370",4453,5355,5029,4605,5536,5365,6246,11827,4745,8899,5134,6210,6169,7376,5505,5168,5049,6042,5067,4266
"COG0371",549,734,1758,595,749,2723,625,1410,198,1149,1038,1254,1620,1387,2148,638,901,809,1028,438
"COG0372",2782,1926,3372,2364,2680,2592,2735,3638,3143,3346,3316,1946,3382,3432,3829,2732,2933,2830,2383,2563
"COG0373",259,237,619,459,129,959,240,483,94,454,450,580,798,406,679,305,487,414,699,195
"COG0374",384,391,388,241,81,422,205,178,88,244,490,896,631,198,64,368,1074,486,1406,325
"COG0375",135,194,191,139,178,195,141,711,74,196,300,268,391,291,258,193,368,167,356,190
"COG0376",39,3,175,189,5,101,4,16,25,49,141,16,0,1,95,42,129,177,94,129
"COG0377",681,747,544,695,560,50,879,216,2003,253,922,824,579,742,81,754,599,475,843,646
"COG0378",190,543,449,458,286,842,476,1169,53,361,512,557,1031,547,899,418,912,241,740,236
"COG0379",1583,1802,2132,1518,1629,1084,1718,1008,2684,1111,2453,1966,1498,1518,1314,2123,1775,1421,1717,2003
"COG0380",1662,579,865,726,340,117,814,128,51,448,512,639,500,344,113,892,976,1383,984,1427
"COG0381",4134,3371,2133,6363,3495,2557,3817,2944,3688,2424,2201,1783,2089,2160,1063,2318,2561,2597,2700,3040
"COG0382",52,726,101,285,123,85,229,276,2772,110,185,713,517,538,69,356,508,94,518,162
"COG0383",1406,2495,1676,6637,2617,1547,2463,3732,643,1373,4524,1625,1649,4713,2771,2353,2277,2863,1900,5568
"COG0384",67,144,131,438,32,493,39,344,26,118,98,111,136,90,66,76,112,169,86,72
"COG0385",353,689,1278,444,514,1835,639,644,2867,792,719,862,903,982,1908,673,762,343,980,571
"COG0386",786,249,526,600,409,387,304,137,893,224,585,680,333,168,186,224,637,1071,361,687
"COG0387",24,3,105,144,7,68,2,7,45,14,153,10,0,3,167,27,52,64,58,67
"COG0388",6789,6189,6019,6393,6083,3312,7831,6014,7249,6407,5674,7024,6893,6823,3580,7710,6677,6150,7656,6852
"COG0389",2374,3092,3884,2434,3627,6081,3851,6270,4640,5408,5077,3602,4246,4661,6077,3759,3112,2529,2550,3392
"COG0390",824,300,538,991,589,596,676,201,64,214,505,964,201,202,800,1013,559,496,477,726
"COG0391",53,249,225,357,80,1372,196,449,85,302,128,241,352,181,477,111,327,148,278,79
"COG0392",245,514,962,324,859,4275,322,904,819,474,556,635,817,606,3032,283,399,311,426,258
"COG0393",729,586,949,816,471,507,511,148,695,768,307,378,541,370,323,371,456,514,486,766
"COG0394",2389,1427,2250,1262,1648,2142,2195,1638,1786,1950,2326,2161,2129,1463,3581,2410,2158,2937,1919,1549
"COG0395",2433,10514,9578,3389,6466,16093,4351,13691,2071,11072,6904,5261,7639,15553,20384,2980,5095,3443,2716,3578
"COG0396",1287,1677,1263,1509,1407,1641,1783,2163,2046,1066,1698,1763,1821,1797,896,1975,1629,956,1656,1461
"COG0397",24,4,110,164,6,81,1,9,34,10,125,10,0,0,160,35,70,76,55,63
"COG0398",262,333,569,222,95,482,142,749,88,426,362,305,565,502,549,207,322,188,266,201
"COG0399",5532,6101,4608,10183,6271,2719,6475,2857,4877,4957,4645,4604,3778,4496,1887,4532,7081,5337,5200,6364
"COG0400",107,2,113,113,8,103,20,65,22,27,100,11,17,78,285,38,61,74,46,55
"COG0401",5,1,14,30,3,2,1,2,7,2,28,1,0,0,19,5,5,13,6,16
"COG0402",1510,2982,2933,2189,1022,3726,1682,5553,564,1989,2067,2716,2648,1988,3377,1503,2769,1877,1650,1021
"COG0403",3005,3042,2013,2963,1977,110,3637,1131,197,1452,2509,2945,1692,1019,336,3691,2655,2767,3939,2425
"COG0404",2024,1969,1344,1786,1159,221,1861,886,167,926,1464,1625,1467,884,231,1903,1371,1914,2302,1763
"COG0405",162,86,145,409,87,215,112,349,100,112,149,273,97,108,112,149,82,365,117,87
"COG0406",1459,1813,2417,799,2280,5685,1808,3916,1705,3418,1975,2261,2671,2371,6718,1647,2025,1453,1357,1164
"COG0407",864,778,547,1336,766,883,398,483,57,420,1108,587,490,406,197,329,994,1077,598,710
"COG0408",11,0,46,81,3,53,0,2,13,7,54,6,0,0,43,21,27,41,37,37
"COG0409",216,228,252,222,84,488,116,253,30,201,309,564,496,175,590,237,520,254,726,214
"COG0410",283,698,592,728,819,1184,647,2489,157,1902,551,761,1066,1173,1410,552,823,384,632,426
"COG0411",333,629,696,738,875,1384,642,2932,225,2092,558,903,944,1122,1433,616,798,438,695,449
"COG0412",65,6,178,179,11,78,8,16,66,49,258,20,0,0,45,61,124,188,104,163
"COG0413",1242,1206,957,1254,1156,285,1484,473,1964,885,837,962,753,749,202,965,1117,693,1295,851
"COG0414",1670,1712,1480,1538,1287,791,1493,626,2475,1105,1490,1646,1621,1451,733,1781,1707,1225,1761,1615
"COG0415",26,345,52,128,0,87,5,5,25,21,118,10,0,0,44,29,96,62,50,67
"COG0416",330,784,878,512,882,2731,943,2795,262,1647,859,790,1467,1174,1866,588,917,446,802,336
"COG0417",21,15,194,242,17,166,7,60,21,18,176,11,6,61,139,49,86,120,113,80
"COG0418",14,8,55,93,7,55,12,48,38,17,110,8,0,2,61,25,43,62,46,60
"COG0419",4229,2902,4167,2176,4279,5692,3105,3323,5006,5203,3788,6019,6794,7538,4104,3283,6870,4606,5293,4161
"COG0420",2337,1174,2969,1558,2101,3648,1892,2545,1870,3461,2103,2550,3427,2562,2941,2071,2631,2779,2246,1458
"COG0421",229,223,568,185,527,941,578,822,129,1089,650,388,759,932,1047,350,818,373,414,255
"COG0422",2693,1842,2171,2970,2369,1647,2720,1201,2889,3086,1577,3169,2101,2078,2666,1981,3095,2899,3305,2072
"COG0423",2879,2550,2816,2116,2828,1149,3671,3848,4926,3477,2543,2963,3393,3535,2537,3092,2914,2746,2937,2410
"COG0424",1702,1416,1336,1353,1207,917,1423,1623,1305,1592,1317,1566,1623,1619,1777,1472,1463,1551,1314,1297
"COG0425",3465,2017,2056,2806,1973,602,2389,503,123,1298,2669,3447,1315,773,291,2541,2799,3561,2107,2854
"COG0426",2821,2765,3258,2635,2997,3186,3214,3284,3446,4242,1990,2048,2198,2168,1944,2005,2004,2299,1882,1646
"COG0427",2311,3314,1972,1953,2405,437,3606,1885,4061,2924,3424,2479,3361,2389,856,3172,3039,2883,2924,1878
"COG0428",459,714,963,434,705,1134,990,1878,1517,1572,647,1008,1607,1739,1365,557,777,596,939,342
"COG0429",104,46,89,283,11,97,98,55,14,49,118,172,45,36,89,45,230,188,118,74
"COG0430",59,1,62,9,4,4,4,4,9,14,65,8,6,1,4,4,45,17,33,49
"COG0431",43,110,171,168,16,3257,11,22,62,42,205,141,31,11,1077,61,83,138,77,93
"COG0432",881,498,534,544,405,167,504,386,708,399,748,528,502,449,358,633,674,920,955,664
"COG0433",882,1202,1020,1835,2079,1658,1052,1317,1559,204,2265,255,1377,3219,2463,1644,681,225,1226,988
"COG0434",34,166,125,20,26,4,17,356,66,280,15,220,91,38,335,42,198,250,274,14
"COG0435",31,8,75,143,34,155,22,173,48,85,187,95,49,65,450,93,144,109,58,86
"COG0436",13015,10565,11409,9706,10920,11543,12963,9705,11175,10894,10802,11416,11264,11066,10935,13450,12142,11643,11222,11805
"COG0437",972,120,697,559,246,412,376,330,151,901,932,919,393,460,635,278,1010,889,1259,468
"COG0438",47261,34007,30706,50924,39571,16053,42073,22123,31140,26984,38551,28420,32916,26327,17311,40998,30194,48214,31079,46016
"COG0439",4559,2900,4307,5645,3013,4549,2832,1558,458,1926,3413,2804,2475,1546,2881,2632,3827,3970,3099,2880
"COG0440",633,1043,1044,600,870,1596,901,852,311,1544,945,913,1020,1296,1775,1165,939,593,1065,1011
"COG0441",5381,5914,6324,5116,6123,5422,7241,6884,7954,6039,7130,6717,7073,6749,5681,6111,6277,4944,6540,5695
"COG0442",2499,2857,2669,2126,2429,4561,3351,4234,3274,3204,2746,3463,3388,2929,3917,3011,3057,2277,2511,2088
"COG0443",3332,3775,3835,3951,4121,6613,5202,6796,3731,6355,5039,4143,4860,10633,5841,3688,5056,3186,4307,3755
"COG0444",897,1947,3743,1770,2186,6725,1477,5787,472,3945,2030,2467,2356,2259,4785,1461,2368,1661,2051,934
