"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG0228",571,236,442,406,524,475,518,408,482,505,631,846,661,699,750,920,821,733,846,776
"COG0229",268,688,574,648,378,694,353,439,701,831,945,565,908,943,243,1535,321,560,640,987
"COG0230",252,69,162,533,222,332,239,366,380,343,432,148,184,380,328,316,304,345,227,296
"COG0231",1687,1762,1672,1657,1545,1412,1612,1465,1797,1452,1319,1662,1356,1252,1864,2791,1445,1467,1564,1726
"COG0232",2656,2186,3062,2426,2434,2132,2533,1993,2697,2506,1766,2565,2306,1990,2571,2076,3006,2361,2382,2578
"COG0233",1574,969,1683,1549,1636,1491,1625,1521,1621,1376,1368,1543,1628,1456,1825,2189,1592,1608,1477,1725
"COG0234",1054,671,784,845,716,716,1030,921,917,858,789,663,1155,766,971,1254,851,804,838,1059
"COG0235",1334,3874,1952,2254,1857,1864,2013,1715,2209,1817,3114,2899,1926,3377,3016,2607,3011,2864,3245,3389
"COG0236",1664,510,1104,1500,1133,1122,1233,1528,1384,1079,944,777,830,869,1430,1486,1256,1044,1158,1771
"COG0237",1571,590,978,1336,1381,1319,1410,1219,1215,1269,1232,1346,1692,1152,1239,1845,1234,1283,1355,1489
"COG0238",767,293,628,500,436,489,800,505,329,488,332,498,686,364,942,1014,500,408,443,775
"COG0239",257,1177,348,630,597,677,355,611,712,512,636,410,373,703,461,970,562,597,458,726
"COG0240",2440,1496,2224,2292,2255,2163,2519,2032,2330,2096,1989,2305,2578,2145,2276,2681,2365,2374,2453,2054
"COG0241",1121,1482,4767,1454,1475,1669,1119,1281,1999,1824,1897,2158,1003,2383,1595,857,1217,1436,1179,1410
"COG0242",2396,906,1629,1760,1857,1925,2163,1725,1898,1665,1478,1713,3198,1442,1871,3086,1596,1666,2082,2405
"COG0243",794,18048,669,1532,298,1478,664,1053,1686,2637,1785,1542,2278,1993,1007,3217,331,1232,2266,7005
"COG0244",1478,989,597,833,914,1001,1091,1216,1130,861,568,893,1738,783,1672,1991,984,852,914,1736
"COG0245",991,478,1015,1135,1063,944,916,927,1074,954,1039,1479,1737,1161,1457,1440,1586,1206,1374,1600
"COG0246",3281,6096,4438,3131,3327,2504,4379,3120,3309,3050,2842,3161,3446,2731,2926,2367,3079,2818,3151,3679
"COG0247",1423,2765,1641,2365,2700,2886,1515,2291,2189,3081,2392,2855,1137,3059,1461,1720,1992,2234,3085,1913
"COG0248",1612,3209,1248,1256,991,1099,1797,1490,1687,1344,1371,1677,5278,1639,1980,4683,937,1561,1338,2376
"COG0249",7002,2270,5451,6180,7151,6683,6861,6921,7422,7036,5777,7238,4248,5677,7035,5669,6563,6673,6344,5823
"COG0250",1153,1298,1272,1187,1016,1050,1232,1082,1305,1073,1352,1559,2378,1444,2295,2339,1465,1450,1898,2377
"COG0251",1764,2989,2441,2435,2331,2426,2203,2183,2300,2266,1468,1466,1051,1629,1380,1349,1710,1649,1201,1823
"COG0252",1544,2012,2072,2574,2388,2360,1733,2068,2780,2588,4267,3940,1569,4379,2456,2446,3332,3768,4006,2425
"COG0253",2073,1707,1706,1922,1812,1941,1874,1990,1783,1894,1513,2073,2404,1792,2193,2479,2202,1900,1948,2043
"COG0254",559,586,337,551,407,558,565,490,506,561,558,449,614,619,635,910,461,558,506,762
"COG0255",570,386,247,269,308,224,408,315,237,294,116,242,643,115,494,741,306,180,380,654
"COG0256",1257,782,1276,1253,1052,979,1331,958,1149,1185,830,1015,1436,931,1493,1601,1107,1008,1252,1372
"COG0257",203,61,58,121,89,31,116,69,32,60,66,39,167,14,91,88,54,41,137,207
"COG0258",5467,3911,4784,4691,4961,4587,4956,4254,4255,5036,2791,3373,3880,2868,3269,3016,3504,2719,3795,2436
"COG0259",154,314,270,410,406,692,183,562,302,436,1081,424,2,736,92,191,570,801,368,270
"COG0260",140,1809,179,144,84,295,189,92,246,433,241,406,715,248,314,301,78,224,131,1264
"COG0261",935,630,1011,903,835,876,1089,936,947,835,670,855,1166,788,1232,1309,838,753,851,1050
"COG0262",1476,2863,995,1575,1499,1429,1773,1487,1791,1541,1254,1256,1949,1541,1587,3139,1487,1292,1537,1563
"COG0263",2002,869,1359,1764,2346,1810,1698,1858,2077,1765,1673,2306,2437,1494,1815,1666,2020,1933,2107,1867
"COG0264",2584,1415,2162,2320,2485,2223,2374,2323,2691,2106,1924,2426,2098,1926,2698,2588,2205,2100,2351,2299
"COG0265",4670,4477,3540,3918,3809,4089,3728,3412,3152,4763,4035,4515,4228,3732,4006,4461,3697,3961,5010,4568
"COG0266",259,1532,317,329,227,652,429,372,363,560,645,430,505,462,491,1049,293,557,179,648
"COG0267",260,251,388,355,181,266,367,299,352,295,400,254,221,456,359,352,239,363,276,297
"COG0268",566,467,205,316,211,294,487,290,157,366,137,215,569,150,552,737,417,238,281,643
"COG0269",43,971,12,6,66,23,61,23,89,76,56,40,82,76,10,166,18,24,24,178
"COG0270",6745,2335,48638,5061,5518,5113,10520,7071,7374,3374,5318,5055,4854,1052,19889,4142,5840,6534,4543,2781
"COG0271",11,437,1,4,4,2,1,6,37,32,57,8,0,29,0,97,3,11,4,172
"COG0272",4606,4041,3953,3758,3768,4179,4636,4891,3757,3719,2963,3129,2733,2620,3239,3059,3405,2562,2669,2578
"COG0274",1769,1580,2271,1796,1552,1566,2015,1660,2122,1622,1893,2026,1168,1560,1688,2383,1782,1649,1632,1747
"COG0275",3607,1524,2451,2805,2448,2244,2802,2554,2350,2309,1890,2463,3321,2069,2705,3015,2731,2535,2789,2454
"COG0276",168,595,29,40,11,69,28,64,65,129,72,53,125,90,25,461,3,27,106,289
"COG0277",1187,3954,849,1587,2073,2383,936,1771,1446,2739,1863,2723,5950,3235,1010,2117,1700,1455,1829,1725
"COG0278",20,294,2,2,2,2,0,5,27,32,27,6,0,41,0,69,2,7,6,218
"COG0279",516,1680,1855,280,223,740,348,391,789,466,354,750,787,700,443,604,126,341,167,1123
"COG0280",3843,3861,5476,7036,6335,5153,4385,5588,7840,6053,6596,6478,4298,6990,4493,3479,5702,6843,6129,3769
"COG0281",2933,2945,2828,3937,3883,3256,2768,3809,4615,4008,3389,4219,2449,3842,2979,2315,3721,3836,4027,2914
"COG0282",3025,1922,3314,2066,2534,2407,2814,2261,2433,2662,1811,2851,2715,1771,2761,5346,2468,2074,2465,2562
"COG0283",1654,763,1652,1325,1426,1439,1661,1307,1303,1401,1111,1853,2563,1247,1443,2265,1721,1264,1506,1545
"COG0284",2144,773,1726,2007,2052,1679,2026,1883,2142,1900,1635,2326,2727,1706,2124,2173,2038,1820,2312,1741
"COG0285",3646,1811,2996,2805,2901,2531,3325,2890,2915,3183,1971,2825,3434,2104,3543,3011,2912,2536,2838,3068
"COG0286",6432,2357,5061,7280,7032,5562,7484,7132,9727,6679,4356,5578,4261,3661,8281,3732,8553,4383,8690,4748
"COG0287",1920,1080,823,1227,1381,1394,1519,1296,787,1328,975,1303,2369,657,1396,1345,1578,1005,1303,1335
"COG0288",509,1096,916,540,446,592,659,583,680,834,662,601,1305,699,532,1015,587,592,536,1135
"COG0289",2111,878,2124,2322,2071,1723,1937,2049,2448,2073,1840,1834,2208,1782,1922,2262,2091,1970,2122,2086
"COG0290",1778,672,1405,1360,1400,1456,1684,1443,1246,1338,1060,1256,1339,1376,1917,1833,1601,1457,1406,1471
"COG0291",576,280,330,584,409,561,569,558,436,545,499,368,356,426,573,617,494,408,386,585
"COG0292",1236,630,898,938,773,843,1175,924,896,894,691,846,1109,782,1347,1340,826,780,929,1096
"COG0293",33,442,14,54,6,107,20,46,39,95,37,29,3,67,31,59,2,30,89,252
"COG0294",880,1333,2005,1674,1402,1241,1188,1130,1782,1472,1460,1669,1791,1792,1690,1474,1214,1420,1499,1314
"COG0295",947,929,1094,828,912,1044,1132,1060,1030,1028,804,1102,948,954,1195,877,1113,920,984,1279
"COG0296",5232,3053,4765,4213,6040,5365,6298,5395,5454,5643,3495,4758,5479,4165,4701,2107,6379,4854,4778,5557
"COG0297",3486,1737,2438,2949,2895,2500,3083,2723,2523,2514,2123,2296,2667,2060,2666,1099,3212,2421,3150,3132
"COG0298",101,565,48,59,69,54,123,28,107,107,88,104,92,129,154,315,29,65,106,213
"COG0299",1566,955,982,1811,1598,1465,1192,1580,1698,1622,1201,1171,1202,1356,1624,1411,1865,1649,1605,1629
"COG0300",1747,674,1688,1261,1901,1448,1753,1609,1691,1366,1187,1682,1423,1458,1767,1630,1306,1393,1554,1757
"COG0301",1986,1580,725,1006,1166,916,1439,1143,728,1095,443,738,1173,383,1233,1546,1445,836,1309,1676
"COG0302",1049,653,1606,1271,1227,1462,1249,1479,1304,1268,1194,1277,1070,1195,1716,1497,1347,1366,1036,1431
"COG0303",1724,1562,510,915,855,917,958,961,760,968,298,454,1945,509,763,1494,645,646,1276,1614
"COG0304",4888,2351,4401,3835,4286,4222,3848,4082,4038,3563,4405,5508,9007,3500,4084,4231,2985,4229,4269,4052
"COG0305",4297,2125,4046,3950,4455,4279,4589,4045,4019,5311,3983,6927,3840,4338,4306,3730,4406,4440,4660,3666
"COG0306",403,2798,437,470,285,622,646,799,846,397,1115,651,2229,1253,936,1379,206,804,382,983
"COG0307",615,451,890,718,771,747,777,701,953,870,1025,1201,766,1204,1241,1144,1081,1057,1075,1267
"COG0308",334,1505,260,397,476,358,380,592,643,1048,403,803,2304,838,404,3241,284,644,800,965
"COG0309",1120,1013,436,686,713,619,888,508,177,868,269,453,1223,364,861,1022,623,616,832,1408
"COG0310",428,144,94,325,137,229,244,109,51,194,56,136,512,90,304,403,153,181,213,553
"COG0311",465,131,546,232,338,277,836,243,84,386,98,398,1074,65,668,435,255,264,334,492
"COG0312",1250,1590,729,2066,1824,2386,876,1519,1385,2183,2197,1832,576,1888,418,1385,1805,1945,2116,1561
"COG0313",2670,1434,2384,3012,2703,2637,2440,2502,3095,2988,2643,2703,2646,2820,2929,2728,2782,2704,2479,2486
"COG0314",9,343,7,33,2,24,10,14,36,38,49,43,1,33,11,81,2,24,43,161
"COG0315",687,806,187,355,347,259,352,382,354,252,144,153,743,216,290,694,269,217,471,822
"COG0316",64,1485,22,75,6,49,27,36,152,157,113,91,3,156,12,237,13,79,100,922
"COG0317",6419,3922,6988,5547,6612,6397,7016,5858,6487,6254,6225,8325,5637,5858,6659,4993,7005,6535,6525,5483
"COG0318",3921,6024,3771,4539,5137,4562,3739,5103,5185,4629,4809,4466,2016,5374,5580,3212,5384,5304,3982,3784
"COG0319",1614,781,1514,1330,1340,1153,1589,1335,1444,1249,1092,1333,1603,1178,1484,1870,1336,1152,1573,1440
"COG0320",522,920,754,1396,1171,1081,502,1056,1776,1099,1317,990,376,1302,949,500,845,1189,1153,743
"COG0321",290,661,504,782,783,868,391,704,1151,811,1008,766,65,1000,510,367,704,946,797,500
"COG0322",2821,1517,2390,2597,2418,2590,2764,2185,2314,2598,3440,4229,3224,3420,4283,3805,4052,3637,4412,3545
"COG0323",4184,2122,3384,3696,3330,3503,3367,3460,3302,3665,3060,3593,2270,3379,3596,2394,3173,3361,3261,2862
"COG0324",2575,1557,3023,3380,3014,2967,2830,2878,3631,3358,3576,3139,2460,3619,2853,3003,3422,3316,3241,2207
"COG0325",1860,1157,1368,1660,1517,1460,1694,1643,1684,1535,1463,1692,2213,1314,1750,1574,1840,1525,1580,1796
"COG0326",5034,2681,4850,3598,4116,4056,4578,4542,4288,3764,4234,4331,3355,3981,5749,1679,4882,4771,4407,3139
"COG0327",1099,635,1270,1217,1379,1488,1271,1189,1433,1400,1383,1826,1896,1551,1259,1860,1433,1226,1305,1372
"COG0328",558,1038,2117,234,361,594,1098,647,351,330,404,409,1653,193,1176,1040,427,169,489,426
"COG0329",3803,5218,3246,3336,4611,3526,4058,4230,3721,3385,3724,4070,5367,4289,3362,4687,4269,3783,3156,3986
"COG0330",2971,4434,2049,2418,2967,2701,3276,3352,2267,2383,1860,2593,2289,1707,2740,2701,2305,2119,2486,3266
"COG0331",2658,1698,1881,2270,1968,1878,2117,1940,1945,2148,1974,2474,7671,1818,2146,3322,1697,1903,2234,1958
"COG0332",2528,1551,3365,4644,3083,4330,3366,3930,3383,4458,3812,2777,1504,3532,2786,2560,3786,4987,3700,2659
"COG0333",399,207,334,385,288,384,367,309,374,364,315,285,127,395,415,231,380,319,335,444
"COG0334",3717,2556,4055,4590,4970,4209,4065,4373,5078,4637,4405,4874,4669,4829,4077,2890,4840,4849,4346,3498
"COG0335",1003,434,1109,1056,901,882,1196,1079,999,904,764,793,884,744,1293,1237,937,916,859,982
"COG0336",1932,1151,1631,1639,1546,1484,1965,1480,1577,1736,1213,1692,2212,1293,1697,2167,1813,1336,1909,2022
"COG0337",1364,967,1461,1422,1491,1330,1541,1133,1382,1355,1553,2616,3163,1678,2153,1958,2212,1824,2296,2283
"COG0338",1487,2149,1121,1486,1028,1161,1433,1705,814,1326,758,1261,1265,1232,2300,855,718,936,1912,1344
"COG0339",1979,2541,6057,5184,4850,4229,3505,4297,5931,4890,6188,6090,611,6904,3943,1569,4247,5370,4740,1984
"COG0340",2678,1110,2013,2245,2253,1931,2210,2122,2202,2038,1897,2151,2678,1975,2234,2246,2053,1847,2571,2413
"COG0341",2318,1713,1514,1369,1562,1273,1584,1900,1483,967,1579,1417,1379,980,1347,1443,1302,1043,1412,1519
"COG0342",3615,2553,5765,3627,4554,3317,4297,4250,3131,3348,2634,3061,1463,2488,2243,1618,2869,2645,2691,1967
"COG0343",2476,1287,2378,1950,2536,2284,2793,2328,2245,2185,1966,2862,2944,2023,2739,1822,2479,2196,2653,2360
"COG0344",1749,1188,630,801,997,862,1245,898,522,823,407,710,1255,358,1194,2482,952,636,856,1536
"COG0345",1984,1710,1743,2059,1791,1847,1859,1923,1988,1972,2003,1874,2114,1916,1754,1822,1775,2052,2175,2106
"COG0346",1815,2435,1699,3025,2164,2426,2379,2595,3320,2714,3510,2091,2457,3396,2658,2596,2334,2621,2284,3000
"COG0347",2804,892,1892,1923,2446,1571,2436,1503,1644,1916,932,1395,3376,571,2068,831,2106,1565,2744,2195
"COG0348",2521,2257,1779,2258,2389,2981,2233,2293,1930,2580,2543,2838,1785,2220,2284,2450,2526,2273,2294,1706
"COG0349",67,727,54,10,8,127,11,12,53,83,67,191,1102,70,56,571,12,23,72,314
"COG0350",1349,1390,1125,1276,1284,1366,1293,1308,1374,1320,1376,1241,1675,1264,1529,2006,1097,1521,1434,1750
"COG0351",1435,640,1746,1238,1325,1193,1704,1144,1617,1171,1659,2255,1856,1713,2500,1876,1847,1916,1892,2002
"COG0352",1764,730,1481,1256,1667,1675,1792,1241,1267,1702,1024,1589,2516,1110,1812,1171,1471,1379,1633,1901
"COG0353",1889,1022,1588,1417,1664,1507,1726,1487,1588,1537,1241,1672,2018,1294,1855,2004,1730,1637,1735,1782
"COG0354",41,672,13,51,9,33,14,21,80,83,64,46,1,88,8,124,4,41,46,325
"COG0355",1043,629,823,783,816,800,762,683,783,780,546,599,994,541,662,1259,756,647,1004,1253
"COG0356",2694,1578,2512,2398,2569,2213,2690,2548,2656,2432,1767,2142,2383,1795,2454,2335,2514,1993,2600,3239
"COG0357",2153,1357,1347,1632,1464,1558,1835,1464,1406,1540,1183,1505,2268,1275,1782,2236,1799,1400,1483,2112
"COG0358",4913,2929,3899,3853,4166,3906,4525,5042,4549,3456,6563,5243,5399,4608,8532,5696,6384,4355,6296,4833
"COG0359",1021,635,768,713,797,769,979,874,885,726,944,1204,1675,911,1681,1898,1207,983,1115,1774
"COG0360",1141,801,862,1177,756,834,1047,932,919,823,691,687,1218,723,1238,1313,873,749,829,1189
"COG0361",927,401,792,872,672,576,881,746,829,599,596,626,938,497,941,965,699,592,701,882
"COG0362",507,977,751,1203,1243,1223,729,998,1438,1208,1427,1251,2257,1427,984,2263,1001,1477,941,883
"COG0363",2562,3018,4784,4878,4662,4419,3947,4270,5093,4529,5640,5929,3863,5192,3332,3737,4775,5235,4878,2599
"COG0364",557,1540,773,1311,1520,1468,663,1234,1495,1615,2025,1302,1559,1978,746,2277,1402,1847,1315,836
"COG0365",1098,2742,2924,2178,2234,1813,1827,1512,2283,2390,2937,2595,317,3100,1516,520,1809,2429,2244,1389
"COG0366",17684,13137,18357,12763,11898,9429,16140,11464,9103,10874,10382,13134,21131,9199,10683,16874,12329,11568,15533,10308
"COG0367",4265,2607,2233,2973,3205,2798,2847,2951,2349,3300,2064,3457,2023,2578,3114,3051,3661,2817,3203,2803
"COG0368",942,870,477,583,665,764,690,783,694,1013,501,535,935,569,834,1112,829,617,710,909
"COG0369",20,671,80,2,9,3,5,5,61,85,49,55,1,57,1,91,11,31,20,305
"COG0370",7269,5332,6070,5743,8213,5503,7574,5036,5494,6748,4276,7039,5864,4043,6184,3623,7218,5609,7774,5803
"COG0371",1565,2398,764,1217,1298,771,1443,1075,528,907,435,1126,2510,681,1580,1325,1112,1013,971,1351
"COG0372",3821,2543,3156,3111,3741,2990,3997,2993,3069,3740,2577,3006,3743,2448,3383,1903,3937,3273,3262,3297
"COG0373",744,909,342,324,547,360,704,264,235,921,191,517,1029,252,801,674,489,453,730,987
"COG0374",282,2328,138,217,80,184,481,165,327,422,329,521,93,574,600,1215,46,346,321,669
"COG0375",277,816,157,169,115,165,423,186,141,274,190,262,75,208,393,555,304,160,209,468
"COG0376",29,1431,6,10,6,10,0,13,108,111,128,16,0,136,0,153,6,47,8,253
"COG0377",183,487,1088,374,575,534,519,448,773,500,643,987,21,745,585,132,589,566,619,297
"COG0378",744,633,376,479,309,514,925,403,158,749,228,407,232,298,1023,659,637,464,519,1941
"COG0379",1673,1088,1705,2210,1796,1710,1813,1494,1679,1981,2001,1920,1927,1939,1487,1156,1912,1950,1992,1617
"COG0380",370,889,472,798,638,616,291,871,1121,890,1438,572,161,1062,486,540,627,845,417,430
"COG0381",2143,2062,4059,3417,4065,3100,3099,4117,3248,3391,4460,3252,1648,3903,3092,2916,3341,4196,2901,2510
"COG0382",202,919,632,425,122,123,537,151,105,203,158,465,51,84,513,180,75,69,86,362
"COG0383",2445,3145,1694,2623,2585,3663,2258,3617,2313,2889,5565,4526,3010,2569,1667,3921,5208,4629,1559,918
"COG0384",53,723,44,20,31,124,82,87,64,71,73,98,203,261,137,368,87,120,92,118
"COG0385",1173,955,1340,547,875,1063,1064,777,911,751,572,1171,3111,666,891,1605,905,611,1112,928
"COG0386",230,152,251,416,243,336,304,595,547,292,683,388,720,686,338,624,393,557,226,538
"COG0387",8,808,7,8,12,9,2,9,61,127,64,26,2,67,0,152,6,31,10,354
"COG0388",5887,3925,8416,6292,7472,6939,6750,5962,6870,7225,6853,8489,8847,6341,6890,4016,7143,7075,7062,4925
"COG0389",5043,4227,3348,3528,4382,3641,3752,3670,2894,4250,3394,3730,5534,3070,4258,4650,3881,3101,4077,4212
"COG0390",246,763,286,382,607,678,281,403,565,585,727,547,513,781,204,1734,687,611,441,315
"COG0391",551,420,253,130,83,248,464,87,154,314,124,328,877,273,536,1916,150,233,125,969
"COG0392",1623,1234,379,680,645,456,826,519,343,641,173,400,2021,257,578,2193,419,276,434,792
"COG0393",397,292,659,916,631,921,443,713,815,684,1171,642,653,1172,806,993,657,662,615,504
"COG0394",2222,1658,1469,2533,2449,1902,2004,2066,2743,1901,1530,1667,2906,2016,2163,3409,1963,1796,2307,1883
"COG0395",15205,13399,5842,11123,7664,5500,10298,10388,4729,6385,2377,3350,13113,2200,5061,11274,5700,4421,7194,6048
"COG0396",1778,803,1811,1450,1753,1594,1880,1317,1393,1636,1453,1785,1865,1509,1854,2180,1835,1683,1513,1280
"COG0397",11,915,6,5,3,11,2,12,62,133,59,31,3,75,0,230,7,34,10,452
"COG0398",472,1232,206,200,284,270,400,369,281,319,195,381,2174,471,543,1220,342,280,402,654
"COG0399",3988,3904,6997,4081,5986,6323,4971,6134,3154,4908,6382,4916,1924,7515,3773,3694,7358,7385,4101,3396
"COG0400",20,600,2,8,3,117,5,39,56,65,55,18,1,73,18,109,3,18,99,134
"COG0401",7,157,0,0,0,0,1,3,14,8,17,2,0,13,0,26,0,2,1,37
"COG0402",1526,8100,1216,1824,1421,2345,2282,1692,1010,2110,1027,2508,5693,2190,2600,3407,1678,1806,1255,3310
"COG0403",908,1999,1118,1672,2823,2689,1617,2066,2946,2343,2398,3329,218,3063,1702,696,2051,3079,2378,924
"COG0404",932,1264,874,1392,1476,1507,1123,1531,1958,1262,1768,1517,501,1692,1495,908,1347,1550,1152,778
"COG0405",58,1582,100,127,95,197,113,140,130,209,139,267,926,449,141,94,210,306,145,361
"COG0406",4150,1832,1785,2353,2280,2285,3069,2180,2500,2220,1177,1778,6228,1208,2636,8580,2443,1533,2509,3187
"COG0407",373,1168,237,426,508,360,312,596,669,549,729,426,157,1198,493,678,616,579,356,596
"COG0408",3,604,4,0,6,4,0,3,34,31,38,11,0,36,0,42,2,15,11,141
"COG0409",424,913,150,154,242,156,402,144,179,315,220,348,757,346,493,868,73,200,479,548
"COG0410",890,1453,568,621,647,822,931,709,677,566,415,947,1747,461,1057,1085,839,481,982,1378
"COG0411",926,1852,521,669,646,880,904,752,732,610,456,1020,1811,491,957,1024,964,595,1159,1008
"COG0412",25,1477,9,8,11,10,7,11,140,142,168,43,0,121,0,258,9,42,18,351
"COG0413",564,672,1331,1138,1168,961,1306,940,1242,1074,1308,1672,637,1354,1112,418,1050,1465,1357,763
"COG0414",896,1083,1789,1717,1381,1305,1424,1204,1587,1450,1615,1555,933,1848,1659,945,1476,1462,1470,978
"COG0415",12,819,2,5,2,52,2,13,59,68,67,20,0,80,0,97,7,13,9,177
"COG0416",2183,1281,706,876,1268,1212,1541,1079,690,1167,340,1194,1679,424,1469,2192,1268,879,1200,1851
"COG0417",29,1909,7,8,14,12,1,19,98,146,80,21,0,122,6,202,5,25,11,335
"COG0418",11,712,37,5,2,5,2,6,61,50,62,63,0,67,0,106,5,16,15,164
"COG0419",4662,2220,5131,3760,3494,3518,4703,3729,3766,4081,4146,4922,4046,3907,6772,2827,3462,4173,2890,3417
"COG0420",3445,2272,2048,2555,2303,2424,3203,2661,2155,2411,1462,1899,3089,1815,3416,3570,2713,2095,2032,2853
"COG0421",751,663,455,549,609,411,500,677,285,483,260,499,1053,225,738,797,832,468,942,1299
"COG0422",1779,2083,2725,2553,2758,2233,2339,1857,2583,2413,2075,2975,2585,2032,2130,1800,2018,2114,2724,1932
"COG0423",3323,766,3304,3125,3638,2769,3222,3039,3199,2804,2428,3640,2296,2235,3447,1378,3084,2961,3303,1739
"COG0424",967,949,1124,1097,948,906,1096,916,1132,1047,1300,1533,1890,1311,1612,1294,1518,1253,1551,1468
"COG0425",925,661,1354,1947,1767,1659,1037,1942,2933,1928,2815,2034,530,2591,1352,620,1615,2310,1504,1485
"COG0426",3460,2942,2844,3242,3216,3044,3243,3395,3614,2774,2510,2864,3529,2785,3391,2620,3516,2805,3212,2865
"COG0427",1844,1858,3181,2285,2842,2662,2619,2326,3487,2386,1881,4331,3262,2202,3305,1101,2894,1942,2334,1504
"COG0428",1684,1242,1141,730,1005,1256,1713,1187,649,986,236,760,525,316,1077,258,720,544,601,965
"COG0429",17,556,96,68,4,54,25,43,77,110,76,58,2,87,41,51,6,59,129,424
"COG0430",9,501,6,1,2,16,1,8,35,63,50,16,0,37,4,58,2,30,6,4
"COG0431",146,1136,9,12,16,14,20,16,108,97,66,31,344,101,25,1151,11,20,7,294
"COG0432",337,932,805,814,605,387,378,494,905,526,675,638,266,794,517,263,483,557,643,508
"COG0433",1849,1027,939,1306,892,1384,2371,2352,2272,1214,986,509,160,184,1371,802,1083,652,2820,2052
"COG0434",203,698,58,43,70,147,262,35,61,65,12,53,30,61,84,160,122,94,18,354
"COG0435",361,868,24,68,41,64,11,71,81,99,84,46,467,205,52,802,117,63,106,489
"COG0436",10434,4919,11354,11872,12230,11119,11249,11088,12351,12653,7827,8460,10922,7888,7494,7343,7814,8501,8737,6022
"COG0437",489,4503,290,620,325,566,282,407,751,754,474,592,223,493,392,837,138,372,836,1592
"COG0438",27194,17004,25818,38846,30918,33968,30471,41677,38312,31345,45969,24805,20546,47876,32746,26082,32881,32938,25501,24860
"COG0439",3333,2505,1779,3552,2411,3622,2359,2570,2921,3127,2868,2492,1853,3934,2425,2960,2472,4097,2144,3124
"COG0440",1720,1385,807,1517,1339,1169,1285,1171,789,1360,1011,936,1876,1062,1001,1827,1519,1179,1576,1551
"COG0441",6694,3208,6886,5778,6099,6252,6778,6340,5896,6187,5677,6779,6355,5860,7050,4669,6581,6347,6292,5407
"COG0442",3692,2392,2604,2684,3243,2757,3285,2515,2917,3259,2079,3501,4061,2264,3372,3675,2961,2519,3312,3264
"COG0443",5843,5282,4153,4308,4969,4447,5116,5178,4392,5505,3758,5979,5086,3240,4923,4263,5173,4475,5866,4820
