"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG0227",594,387,183,364,349,382,385,273,527,495,499,563,464,675,384,377,499,570,292,415
"COG0228",744,857,695,894,644,610,846,801,783,572,710,521,720,667,815,375,770,763,506,534
"COG0229",521,344,870,833,540,902,220,434,501,997,228,162,625,410,267,673,884,233,316,824
"COG0230",191,332,157,175,185,268,289,206,273,480,306,237,300,234,337,68,351,331,523,315
"COG0231",1660,1805,1313,1944,1444,1126,1397,1749,1601,1067,1721,1951,1497,1977,1373,1807,1449,1811,1153,1485
"COG0232",2548,2894,2400,2435,2681,1995,3782,2770,2063,2108,2971,3349,2140,3439,2811,2184,2413,2532,2606,1856
"COG0233",1639,1700,1607,1728,1725,1387,1593,1814,1671,1401,1756,1607,1599,1439,1696,986,1383,1858,1514,1661
"COG0234",756,1004,1171,937,726,552,1038,907,709,1003,918,872,777,847,739,674,842,970,683,814
"COG0235",2511,3128,1967,2181,2653,2484,1306,2779,3168,3136,2993,3484,2891,3347,2656,5851,2671,3037,2661,3046
"COG0236",1015,1341,826,902,1145,954,1909,1098,1163,1355,1564,1317,887,1340,1152,463,1107,1430,1592,1119
"COG0237",1163,1314,1691,1350,1280,1051,1585,1286,1453,1108,1612,1352,1207,1425,1429,584,1298,1257,1390,1285
"COG0238",520,869,703,774,504,325,672,857,538,434,651,681,541,518,430,302,470,953,457,488
"COG0239",513,339,387,230,592,519,1799,191,643,704,343,232,573,414,559,1186,503,456,583,670
"COG0240",2445,2124,2637,2274,2214,2029,2312,2535,2376,1461,2332,2256,2479,2048,2346,1518,2107,2333,1775,2130
"COG0241",1954,1081,985,1268,1284,1593,559,1022,1349,1911,2504,1128,2078,1562,1777,1477,1774,1559,1734,1862
"COG0242",1784,2304,3252,1983,1818,1265,2370,2183,2131,1372,1906,2048,1802,1694,1470,924,1708,1876,1792,1631
"COG0243",1644,789,2283,3140,2497,760,9337,383,1599,1590,541,2151,817,539,200,18304,2626,1001,174,3123
"COG0244",771,1563,1739,1809,1316,478,1866,1671,1522,856,1070,947,1146,757,937,1027,880,1666,1010,1114
"COG0245",1432,1264,1727,1316,1571,1027,1520,1378,1561,1056,1621,1647,1515,1826,1276,710,1416,1424,1434,1531
"COG0246",4591,2384,3453,2104,2284,2957,2817,3245,2540,3123,3195,3875,3201,4958,2820,6190,3015,2946,2361,3173
"COG0247",2043,1455,1176,1796,2381,2013,2610,1357,2458,1694,1011,844,1183,1348,1602,1841,1987,1000,624,1539
"COG0248",1167,1573,5337,1186,1334,1388,4294,1499,1901,2064,1066,2014,1772,1439,1542,3267,1319,2029,1216,1690
"COG0249",6842,7326,4271,7996,8458,6590,6425,7774,7028,5078,7929,7030,7126,6974,7110,2275,7023,7057,7133,6135
"COG0250",1632,2226,2384,2295,1757,1223,2437,2004,1989,1648,2636,2134,1560,2073,1289,1917,1577,2271,1816,1594
"COG0251",2561,1767,1627,1866,1813,1984,1954,1605,3071,2367,2137,2601,2602,2329,2576,2910,2328,2106,2057,2793
"COG0252",3287,2548,1549,2326,3028,4299,3602,2260,3167,3874,2977,2812,3106,3332,3544,3084,3939,2449,2864,3517
"COG0253",1853,1752,2375,1747,2191,1647,2264,1965,1817,1786,1741,2096,2039,2085,1942,1770,1869,2237,1904,1788
"COG0254",361,728,615,646,374,507,956,563,499,485,539,426,457,413,500,588,536,615,449,597
"COG0255",188,571,605,624,351,131,713,538,289,154,350,350,281,156,282,419,311,487,393,285
"COG0256",1170,1394,1419,1437,1187,723,1348,1406,1044,862,1605,1375,1173,1342,1005,815,1145,1490,1040,986
"COG0257",34,68,159,65,71,69,60,72,83,24,63,83,48,55,70,77,65,91,185,68
"COG0258",5316,6053,5886,5442,5015,4271,4822,5359,5012,3462,5065,6060,4866,5749,4901,3897,4992,4905,4751,3705
"COG0259",357,210,3,181,301,948,53,105,231,426,265,145,436,112,645,344,431,97,309,692
"COG0260",89,100,669,591,132,222,510,137,439,124,137,201,173,99,87,1757,442,320,40,452
"COG0261",927,1185,1214,1231,887,574,1057,1166,1133,976,1050,1049,1009,1013,638,654,889,1247,751,879
"COG0262",1251,1406,1954,1362,1206,1618,1780,1184,1367,1458,1562,1564,1355,1789,1237,2831,1519,1600,1486,1767
"COG0263",1720,1786,2422,1399,2380,2027,2358,2036,1992,1872,893,908,1516,703,1413,578,1251,1188,1500,1188
"COG0264",2081,2646,2147,2836,2519,1898,2295,2910,2601,2222,3006,2539,2313,2329,2368,1439,2129,2718,2328,2114
"COG0265",3569,4559,4193,5961,3990,3539,5251,5266,4342,3097,3196,5863,4149,3881,3420,4482,4785,4037,3325,3735
"COG0266",441,298,496,683,297,510,1063,157,225,248,261,329,352,151,244,1528,562,511,131,903
"COG0267",319,320,220,326,261,272,212,239,346,415,327,360,274,447,236,238,309,352,315,418
"COG0268",185,661,574,649,255,99,809,550,301,231,353,297,252,222,256,491,355,560,290,229
"COG0269",46,14,89,287,4,33,30,135,23,22,7,56,39,11,16,932,77,9,5,61
"COG0270",4137,7510,4743,5233,4038,3604,8378,5833,5451,2418,6129,8244,4647,5958,5246,2371,3382,19976,3272,5208
"COG0271",7,0,0,36,3,13,23,0,16,21,4,32,0,13,1,447,30,0,1,27
"COG0272",3964,4711,4179,5886,3858,3511,4288,4621,4303,3030,4603,3840,4875,3881,4266,3992,3694,4790,4932,3572
"COG0274",2031,1508,1196,1782,1591,1719,1422,1687,1562,1900,2169,2238,1744,2488,1649,1563,1650,1687,1557,1869
"COG0275",2732,2864,3387,2756,2732,2186,2949,3004,2065,2060,2824,2743,2369,2834,2994,1493,2372,2724,3056,2142
"COG0276",79,46,130,77,61,30,453,3,55,66,17,93,25,16,10,573,113,25,3,98
"COG0277",1077,1300,5925,1942,1615,1451,2916,820,1526,1095,735,866,1445,875,1731,3908,2839,999,414,1775
"COG0278",12,0,0,39,1,5,17,1,7,18,4,33,1,6,3,285,25,0,1,17
"COG0279",580,370,841,633,548,515,496,251,354,945,506,399,533,266,254,1608,489,440,665,535
"COG0280",6159,4594,4356,4292,6107,6502,1924,5017,6110,5697,5501,6228,6766,6782,6792,3821,6039,4550,5399,5626
"COG0281",3545,2742,2446,2436,3932,3770,2296,3230,3279,3522,3951,3515,3846,3725,3960,2999,3923,2941,3719,3398
"COG0282",2667,3362,2717,4060,2457,2083,3469,3975,2869,1488,3117,3033,2447,2457,2477,1856,2723,2766,1917,2401
"COG0283",1526,1562,2517,2137,1534,1260,1367,2118,1701,1061,1675,1708,1541,1827,1598,748,1323,1407,1442,1287
"COG0284",1893,1703,2738,1570,2084,1758,1822,1961,2188,1921,2416,1786,2002,1944,1875,775,1843,2106,2289,1854
"COG0285",3128,3648,3339,2640,3062,2100,3536,3066,2840,2801,3314,3208,2769,2900,2936,1890,3186,3506,2897,2060
"COG0286",7029,7316,4297,8350,6171,5217,5010,5523,8340,6091,4761,8084,7368,10545,4367,2332,6675,8326,6682,5612
"COG0287",1059,1544,2412,1534,1497,1139,2197,1585,1091,852,1043,1079,1325,461,1481,1086,1327,1435,1718,1127
"COG0288",804,331,1293,492,500,765,1199,330,888,791,352,338,393,951,395,1087,832,506,383,856
"COG0289",1836,1749,2187,1851,2132,1876,2324,1646,2118,1702,2069,2052,1833,2108,2081,862,2068,1933,2213,1855
"COG0290",1526,1635,1339,1951,1369,943,1676,1720,1443,1237,1265,1053,939,963,966,424,881,1245,882,830
"COG0291",346,638,374,425,418,417,600,523,467,668,482,406,466,307,420,266,542,578,558,564
"COG0292",857,1324,1083,1149,800,538,1208,1231,968,906,958,1032,819,939,759,671,867,1304,854,843
"COG0293",57,26,3,98,66,10,267,14,67,55,25,48,26,12,8,426,90,30,0,81
"COG0294",1540,1257,1758,1122,1264,1536,674,885,1784,1204,1384,1513,1441,1879,1741,1306,1474,1696,1184,1371
"COG0295",1011,1158,902,1101,1044,917,811,1408,1209,975,1156,1238,994,1185,971,928,996,1191,993,1038
"COG0296",5030,6080,5349,3723,6202,4191,6142,6715,5329,5217,5411,3986,4710,3233,4994,3116,5664,4709,6264,4231
"COG0297",2469,3457,2635,2493,3081,2103,2147,3505,2481,2044,2702,2647,2796,2616,2780,1781,2531,2673,3237,2090
"COG0298",76,47,100,174,57,77,124,34,83,100,17,86,91,35,48,582,108,153,45,98
"COG0299",838,1003,819,770,1040,724,1599,1051,738,950,1072,1142,1420,1220,1403,903,1616,1586,1659,1274
"COG0300",1502,1545,1451,1697,1848,1478,1668,2030,1883,2011,1785,1462,1187,1414,1605,659,1410,1757,2151,1560
"COG0301",800,1763,1155,1861,1347,415,2172,1934,739,532,1166,1071,1099,475,1037,1566,1117,1247,1371,519
"COG0302",1237,1115,1061,696,1046,1187,1751,1010,1479,1773,1876,1713,2652,1727,1454,649,1306,1741,1089,1437
"COG0303",704,917,1923,1169,993,387,2091,796,680,472,552,610,524,538,476,1550,982,752,814,776
"COG0304",4081,3142,8950,3136,4812,3916,5601,3619,3601,3969,5497,4326,3580,4328,3649,2335,3505,4187,6462,4110
"COG0305",4495,5762,3911,7832,4370,5284,3615,4638,4087,3104,4666,4217,6368,4232,4354,2206,5258,4320,4084,3784
"COG0306",488,266,2257,617,458,917,434,428,847,1080,324,358,519,289,470,2757,410,914,881,950
"COG0307",1299,619,755,605,1309,1142,955,819,1377,1294,1400,1119,1178,1217,1207,724,1268,1237,887,1289
"COG0308",812,283,2264,887,869,899,2660,192,796,971,332,361,185,818,166,1516,1059,386,240,1129
"COG0309",458,857,1235,865,823,416,1800,617,401,432,588,703,827,331,686,1030,865,858,806,373
"COG0310",195,144,523,488,109,46,1076,181,151,95,123,181,213,136,281,147,198,301,366,138
"COG0311",278,308,690,130,181,74,817,243,190,144,831,435,179,781,310,121,381,675,335,134
"COG0312",1181,1394,597,2334,1540,2150,670,626,763,532,601,859,1820,888,2009,1521,2087,434,762,1823
"COG0313",2591,2660,2627,2291,2487,2407,2743,2504,2710,2580,2550,2572,2570,2623,2895,1443,3052,2874,2898,2561
"COG0314",32,15,2,95,41,14,181,5,37,37,5,55,10,6,0,460,55,9,0,77
"COG0315",246,244,749,484,418,160,638,407,245,156,178,204,214,316,249,815,261,284,374,291
"COG0316",67,27,4,216,77,47,356,8,98,106,13,144,27,42,11,1492,152,13,0,185
"COG0317",7940,6126,5635,7649,7423,6122,5835,7377,6407,4874,5231,3944,4474,4559,4907,2688,4093,4415,3640,4228
"COG0318",4459,3956,1956,5933,5363,4498,2609,3801,4832,5425,2932,4529,5195,3985,5439,6124,4712,5621,5125,5161
"COG0319",1135,1673,1531,1489,1311,1074,1652,1475,1389,1021,1837,1396,1143,1366,1256,768,1234,1494,1244,1248
"COG0320",912,661,380,631,952,1216,576,619,1471,1392,425,492,1073,828,1078,866,1088,940,992,1065
"COG0321",748,435,64,408,819,933,385,358,994,802,223,333,761,499,720,635,810,515,649,977
"COG0322",3949,4327,3219,4568,3837,3540,3988,4440,3734,2409,4545,4542,3822,5043,4068,2230,3879,4234,3288,3708
"COG0323",3332,3948,2201,3912,3575,3195,4006,3803,3182,2989,4063,3640,3082,4280,3238,2135,3677,3643,3038,2892
"COG0324",3585,3015,2388,2739,2928,3120,2411,2927,3332,2961,3485,2713,3376,3227,3463,1526,3409,2835,3072,2998
"COG0325",1641,1561,2170,1495,1646,1172,1424,1623,1880,1442,1914,2017,1731,1809,1801,1120,1550,1747,1823,1562
"COG0326",4567,4297,3308,3675,4572,4286,5699,4592,4183,5811,5384,4337,4220,3843,4714,2658,3789,5794,5092,4272
"COG0327",1485,1206,1941,1407,1199,1071,1353,1318,1605,1317,1382,1364,1581,1638,1309,609,1439,1271,1070,1472
"COG0328",229,630,1163,684,465,127,753,499,433,135,185,339,531,144,278,1033,323,1176,741,339
"COG0329",3703,2914,5434,3992,4187,3691,3078,3821,4478,4961,3589,3615,4075,3702,4464,5212,3422,3331,3775,4910
"COG0330",2430,3749,2195,3892,2906,1942,2831,4042,2504,2054,3623,3836,2064,3086,2151,4476,2399,2719,2387,2568
"COG0331",1486,1177,5051,864,1339,1196,1551,1411,1612,1261,2409,2178,1796,2047,1911,1785,2186,2148,2253,1681
"COG0332",3817,2772,1482,1779,2947,3643,3547,2329,3032,4258,3364,3089,2885,2876,2870,1604,4414,2834,3356,4386
"COG0333",228,366,115,399,227,265,243,358,405,329,285,260,346,325,295,197,332,416,298,353
"COG0334",4672,3497,4679,3284,4962,4403,3150,4326,5036,4442,4439,4145,5024,3987,4818,2530,4595,4099,4215,4448
"COG0335",1033,1310,927,1049,839,619,1252,1157,1093,864,1256,1179,1062,887,866,441,921,1314,799,837
"COG0336",1593,1805,2193,1886,1606,1163,2119,1921,1687,1413,1834,1869,1663,1972,1618,1159,1774,1673,1396,1314
"COG0337",2291,2238,3046,1720,2047,1750,2408,2338,2453,1751,2206,2048,2087,2091,2194,1490,2028,2143,2032,1923
"COG0338",1656,2349,1277,2362,1038,780,904,1332,1607,2524,2134,1092,1526,1240,1101,2092,1298,2291,1885,904
"COG0339",6363,2811,578,2572,4364,5966,1073,2513,5408,4992,4691,5392,4734,6248,5582,2467,4960,3980,3571,4998
"COG0340",2059,2145,2773,1713,2129,1647,3483,2688,2058,2066,2394,2206,2021,2095,2080,1058,2094,2266,2063,1954
"COG0341",1619,2301,1358,1457,1697,1854,1264,2256,1477,1107,1498,1162,1448,791,1653,1722,971,1328,2053,1615
"COG0342",4580,3563,2133,2805,4431,4366,3504,3952,3451,2165,6130,6508,4278,5356,5045,2535,3435,3340,3180,4474
"COG0343",1627,1852,1861,2332,1577,1395,1839,2028,1847,1080,2769,2750,2573,2168,2236,1260,2207,2717,1942,2251
"COG0344",573,1785,1208,1648,958,443,1650,1730,744,358,884,951,1006,472,754,1168,848,1176,1039,661
"COG0345",1871,1770,2119,1392,1972,1876,1956,1695,1792,1879,1928,1830,2158,2120,1699,1736,1909,1764,2027,2097
"COG0346",1862,1823,2413,1859,2263,3147,2626,1742,2585,4194,1788,1720,2303,1999,2315,2513,2632,2674,2935,3289
"COG0347",1733,2602,3393,1386,2297,997,1905,2693,1482,1259,1857,2202,1790,1394,2056,903,1866,2080,2729,971
"COG0348",2572,2183,1798,2638,2091,3202,1667,2580,2528,1796,1334,1324,2944,1442,2652,2258,2526,2302,2095,2397
"COG0349",31,1,1123,116,12,35,31,15,250,36,5,59,48,13,13,766,103,59,7,69
"COG0350",1162,1325,1646,1395,1231,1215,940,1213,1394,1415,1745,1197,1393,909,1413,1399,1340,1548,1685,1395
"COG0351",2517,1539,1874,1222,1969,1438,1594,1650,2181,1269,2324,2716,2022,2852,1789,967,1785,2555,1970,2011
"COG0352",1497,1365,2560,971,1554,1299,1196,1297,1516,1070,1783,1578,1471,1585,1703,750,1724,1833,1765,1407
"COG0353",1734,1773,1974,2001,1940,1378,1444,2013,1626,1008,1664,1751,1828,1552,1543,1055,1506,1847,1582,1610
"COG0354",57,14,3,128,65,27,289,6,32,42,13,62,19,12,5,670,89,7,0,92
"COG0355",711,754,982,507,732,587,855,622,561,377,839,520,607,532,662,645,762,692,505,727
"COG0356",1468,1737,1595,1112,1643,1322,2267,1519,1482,1515,3192,2920,2335,2607,2366,1596,2406,2452,2327,2131
"COG0357",1503,1757,2235,1969,1598,1144,2470,1832,1701,1137,2178,1999,1489,1837,1672,1346,1554,1770,1758,1341
"COG0358",5926,7030,5404,8936,6614,4781,4985,8432,6177,3030,5633,8252,7444,8614,7329,4342,5148,8606,6264,4618
"COG0359",1180,1423,1667,1641,1337,864,1597,1518,1462,1293,1369,1426,1160,1149,1235,956,1115,1678,1375,1243
"COG0360",947,1045,1206,1159,897,496,944,1157,968,859,896,1113,907,1114,797,782,810,1238,962,823
"COG0361",629,1077,927,836,629,430,918,903,941,650,1070,969,627,907,688,380,614,937,758,712
"COG0362",1255,559,2270,661,1159,1511,1291,330,906,1723,465,354,1295,672,1320,983,1209,1002,1270,1085
"COG0363",5459,3026,3924,3064,4038,5512,2746,3696,4677,4726,2718,5249,5027,5446,4923,3014,4528,3316,3864,4837
"COG0364",1326,714,1536,689,1364,1882,1226,388,878,1766,516,487,1651,772,1510,1587,1625,748,1227,1458
"COG0365",2439,1387,302,1902,2160,2611,771,1799,2051,1915,2044,1680,2310,1907,2420,2686,2418,1516,1766,2624
"COG0366",15569,15832,20828,11743,11192,9213,17503,16581,11333,6346,18366,12975,10401,15656,12282,13144,10961,10744,16935,9012
"COG0367",2443,4384,2090,5069,2947,2733,4631,4310,2801,2033,3088,3148,3715,2563,3311,2530,3384,3043,4384,3064
"COG0368",634,892,884,821,639,550,568,937,622,454,504,556,566,675,752,873,1029,836,649,679
"COG0369",23,0,3,110,21,29,24,3,37,38,2,58,54,17,4,692,80,1,0,46
"COG0370",5465,7925,5950,7947,7890,4488,6980,9313,6245,3170,7175,6405,6765,4730,6050,5228,6635,6187,5055,5061
"COG0371",1043,2170,2500,1339,999,540,1551,1301,819,1596,895,1120,763,502,910,2349,904,1604,1568,738
"COG0372",3073,3786,3725,2736,3751,2683,4650,4056,2912,2965,3268,3746,3011,2652,3704,2455,3708,3398,3917,2818
"COG0373",263,481,1037,628,465,330,1426,243,300,468,499,410,279,351,311,917,939,811,709,555
"COG0374",281,180,114,699,321,298,1155,76,309,243,95,313,632,133,45,2330,419,626,30,575
"COG0375",183,307,74,700,365,166,398,350,226,140,123,242,363,127,152,831,246,386,98,254
"COG0376",51,0,0,149,0,49,42,3,42,64,1,71,1,12,3,1483,108,0,0,71
"COG0377",630,215,14,167,341,453,27,299,603,302,826,935,597,1113,728,479,500,585,307,527
"COG0378",373,544,256,956,620,318,2160,448,457,490,519,505,625,312,315,625,786,1023,370,487
"COG0379",1495,1455,2051,1190,1755,1840,2242,1542,1828,1436,2596,2359,1668,2994,2015,1056,1950,1463,1742,1794
"COG0380",842,394,158,613,902,1167,341,194,557,1052,518,314,1152,446,786,882,887,490,1117,1016
"COG0381",4297,1973,1650,3408,2483,4491,2580,2663,3231,3630,2619,1849,2868,1942,3724,1948,3377,3107,2656,4310
"COG0382",602,171,50,208,147,70,36,177,168,135,829,981,90,1504,134,877,169,509,187,171
"COG0383",3081,2775,2010,3579,2518,2751,885,2862,1605,2475,1535,2580,5021,1314,3540,3131,2889,1684,2473,5148
"COG0384",98,72,191,365,63,41,61,25,189,173,57,101,142,74,13,753,63,134,33,184
"COG0385",1444,474,3035,286,826,417,927,735,1425,245,804,481,930,546,731,997,744,884,758,828
"COG0386",268,162,733,160,338,664,153,83,262,1156,942,802,258,1058,327,158,285,341,603,465
"COG0387",23,2,4,103,3,19,23,5,36,46,0,85,0,19,3,800,122,0,1,39
"COG0388",7865,5873,8729,5170,7739,6764,4106,6199,7534,5626,6540,7619,7260,7953,7707,3943,7254,6863,6665,5621
"COG0389",4055,4731,5508,5223,3994,2796,4274,5387,4224,2850,4142,4264,3447,3555,3563,4267,4253,4273,3584,3171
"COG0390",557,266,537,267,452,675,894,137,439,766,311,200,692,275,639,744,599,187,357,709
"COG0391",183,468,894,1312,179,183,937,609,342,151,159,225,226,212,126,425,329,505,70,325
"COG0392",391,644,3005,1118,738,425,3218,731,673,348,592,568,591,474,600,1221,634,839,1210,344
"COG0393",573,445,647,453,473,747,453,481,913,1230,383,731,437,751,756,297,719,797,845,871
"COG0394",2087,1597,2963,1716,2321,1771,1156,1637,2430,2506,1204,1596,1198,2037,1225,1124,1292,1407,1869,1346
"COG0395",6607,17918,19643,13780,6651,4220,9686,17531,8260,5576,6376,8335,7634,5109,7480,13481,6268,7617,10183,6036
"COG0396",1517,2086,1880,1979,1594,1513,1719,1944,1700,1144,1969,1956,1961,1842,1825,804,1687,1845,1493,1333
"COG0397",27,2,3,120,9,32,30,0,25,49,2,68,1,18,2,955,151,0,0,44
"COG0398",279,736,2191,1070,412,128,494,516,578,502,201,378,296,211,323,1211,323,550,211,250
"COG0399",4988,5547,1928,3928,4843,6028,6492,4358,3286,6201,4394,4359,6256,4752,4391,3897,4828,3741,4455,6949
"COG0400",19,24,1,79,7,25,41,0,132,37,15,74,2,14,0,606,62,17,0,54
"COG0401",3,0,0,10,0,4,9,0,5,6,0,6,0,2,0,138,10,0,0,12
"COG0402",1531,2397,5736,4751,1930,1122,2125,2855,2690,1919,1052,1040,1407,668,840,5372,1380,1727,764,1980
"COG0403",2324,1107,220,1685,2805,3292,346,1655,2394,2781,1118,915,1934,1554,2847,1967,2418,1709,1785,2488
"COG0404",1095,876,513,1240,1428,1519,534,1088,2099,2033,761,850,1442,1204,1430,1240,1263,1477,1239,1659
"COG0405",173,113,904,332,240,116,545,115,201,155,90,229,181,215,90,1593,211,153,26,618
"COG0406",1971,3065,6315,2780,2635,1321,5824,2608,2751,1471,2366,2249,1584,2255,2175,1758,2153,2662,3133,1470
"COG0407",634,405,168,913,879,809,931,330,1036,1680,281,211,393,446,440,1203,548,485,838,1206
"COG0408",16,0,0,69,3,22,16,2,12,13,0,16,1,6,2,580,32,0,0,19
"COG0409",176,200,749,444,280,187,724,155,274,213,62,236,407,95,177,914,299,491,191,269
"COG0410",536,1150,1755,1409,938,638,880,1639,818,514,710,620,978,366,799,1477,577,1057,267,500
"COG0411",546,1266,1900,1651,975,685,872,1662,744,589,884,646,1013,387,748,1803,600,938,281,604
"COG0412",64,0,0,179,8,45,68,1,38,67,1,118,0,23,4,1486,140,0,0,110
"COG0413",1422,726,665,782,1232,1409,454,983,1286,904,959,1471,1573,1639,1237,670,1081,1128,808,1774
"COG0414",1652,1109,931,827,1378,1492,827,1093,1507,1390,1393,1819,1561,1908,1645,1115,1508,1618,1345,1496
"COG0415",17,6,0,139,13,24,19,3,87,39,0,57,0,2,2,842,68,0,2,42
"COG0416",751,1607,1640,2038,1386,460,2482,1854,958,609,942,994,1081,550,949,1314,1174,1480,1263,843
"COG0417",53,0,0,422,12,35,29,30,42,87,2,54,4,18,0,1248,104,4,0,47
"COG0418",30,0,0,114,12,19,20,2,23,33,1,56,70,14,5,742,57,0,0,49
"COG0419",4479,3501,3932,3622,4279,5305,6367,4344,3212,2450,1808,3219,2860,2767,3335,1492,2696,4485,3001,2231
"COG0420",2439,2383,3064,2325,3105,2073,3785,3253,2101,2193,1557,2542,2496,1420,2360,2318,2365,3396,3341,1983
"COG0421",557,1294,1028,300,740,449,922,1330,439,318,831,698,591,509,705,1016,704,751,784,578
"COG0422",2864,1461,2624,1553,2473,2516,2044,1851,2399,2109,2776,2618,2571,2675,2786,2022,2451,2137,2303,2012
"COG0423",3662,3308,2293,4016,3786,2899,1764,3923,3186,2562,4140,3783,3591,3383,3684,733,2834,3439,3076,2572
"COG0424",1608,1391,1949,1403,1530,1095,1180,1533,1731,1256,1585,1481,1421,1642,1430,1454,1543,1631,1413,1375
"COG0425",1984,848,518,942,2139,2749,409,875,2071,2810,1261,1162,2084,1679,2040,700,1868,1328,2304,2106
"COG0426",2929,2710,3472,3887,3381,2613,2248,3097,3335,2975,3219,3182,3207,3144,3035,2954,2730,3376,3177,2878
"COG0427",3247,1468,3308,2204,3422,2626,550,2555,4144,1822,2497,2647,3212,3544,3098,1862,2393,3320,1945,2013
"COG0428",1158,1707,812,2478,1288,724,1097,1970,1127,518,1287,1390,938,1075,870,1283,982,1622,1019,909
"COG0429",69,26,1,115,82,34,329,13,93,62,20,58,31,73,0,528,106,42,0,165
"COG0430",22,0,0,69,5,2,23,2,21,17,18,57,1,3,2,534,53,5,1,22
"COG0431",47,9,506,143,4,44,85,7,77,80,22,71,11,37,7,1100,106,37,12,94
"COG0432",601,524,249,443,423,631,72,318,557,816,357,606,666,696,592,943,508,516,584,490
"COG0433",1627,1963,152,1579,546,1058,488,894,1332,233,908,726,992,1327,698,1063,1278,1370,1120,838
"COG0434",60,108,31,240,61,39,18,123,126,137,45,56,106,37,59,724,51,82,195,51
"COG0435",98,259,479,152,65,28,316,48,119,65,18,46,41,46,59,560,69,33,61,57
"COG0436",12039,9777,16204,8689,12761,12227,10287,9882,12806,10635,10976,11500,12308,12358,12753,4929,12626,11256,11066,10562
"COG0437",517,293,220,902,1001,205,3325,184,598,432,277,679,424,115,85,4473,754,393,146,1057
"COG0438",34884,27524,20594,24298,28954,34536,13731,21905,31724,56613,30315,24291,32071,29291,33839,17055,31296,32809,34067,42315
"COG0439",3036,2325,1926,2404,2425,3280,3681,2329,2816,4461,1920,1541,2831,1859,3053,2455,3095,2448,4299,4007
"COG0440",940,1811,1879,1011,1248,787,1658,1197,834,607,1087,1037,1351,674,1348,1423,1373,1008,1097,1052
"COG0441",6859,7564,6513,7973,6770,6192,5943,8046,5993,5664,7840,8124,6523,7741,7045,3159,6311,7125,5755,6404
"COG0442",2960,3234,4083,4914,3370,2243,3223,3931,3324,2248,3297,3262,3164,2947,2637,2354,3206,3412,2890,2354
"COG0443",4654,6703,5075,6641,5647,3798,6024,7821,5315,3625,7929,6149,5782,4333,4767,5146,5507,4961,4392,4672
