"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG0228",505,675,628,610,606,666,782,647,799,535,845,766,543,782,339,660,672,691,641,910
"COG0229",204,680,235,86,375,664,779,58,293,305,868,665,531,578,733,276,196,337,110,467
"COG0230",346,169,44,78,319,162,290,32,249,354,173,376,278,123,416,223,106,138,210,139
"COG0231",1387,1516,2313,1887,1484,1709,1522,2319,1437,1453,1244,1145,863,1186,961,1154,1110,1145,1014,1464
"COG0232",3075,2639,2922,4182,2071,2521,3230,3503,3155,2111,1593,1434,1023,2085,1605,1996,2017,2222,1697,1198
"COG0233",1220,1465,1448,1699,1663,1504,1483,2058,1718,1695,1784,1802,1672,1806,1672,1388,1535,1691,1358,1840
"COG0234",829,707,914,719,881,822,816,667,768,869,956,1035,626,983,635,784,738,579,780,845
"COG0235",2385,3186,3577,2159,2919,3269,3363,3785,2496,3579,2096,3677,2640,2998,2964,2572,3046,3292,2781,1735
"COG0236",1945,867,785,1131,1352,1047,1015,1272,1076,1570,922,1177,832,959,1286,1321,1226,855,1410,1264
"COG0237",1362,1419,1108,1053,1419,1149,1343,942,1442,1346,1344,1500,1069,1570,1168,1182,1161,1134,1220,1427
"COG0238",546,397,466,616,373,383,285,508,347,319,760,414,263,564,375,619,736,786,719,719
"COG0239",562,441,395,125,567,368,584,110,594,834,251,829,560,250,747,398,116,312,215,797
"COG0240",2012,2202,2477,2669,2270,2307,2396,2691,2366,2253,2320,2240,2065,2060,1803,2196,2482,2701,2139,2882
"COG0241",1216,1828,1315,1634,1230,1046,1434,2178,1540,1495,1247,1834,2074,497,1993,1346,1993,3274,717,1539
"COG0242",2480,1549,1816,1946,1854,1904,1666,1742,1691,1807,2035,1714,1377,2300,1416,1796,1795,1585,2420,2571
"COG0243",628,3434,7950,580,836,4963,1420,729,648,1071,3294,1790,1438,1127,3033,3074,795,2090,961,2319
"COG0244",896,782,857,572,1385,1395,718,304,1105,1387,1182,569,556,1158,660,926,567,507,950,873
"COG0245",1350,1301,1568,1537,1511,1284,1222,1879,1541,1412,1321,1478,1152,1836,1410,1352,1550,1555,1453,1511
"COG0246",3515,2594,7990,7374,4323,4054,3287,8023,3303,2777,2047,2441,3412,2000,2629,3374,4735,5330,5584,5225
"COG0247",973,2491,2679,1679,1265,2163,3666,1995,2042,1813,1839,2555,1729,2043,1607,1895,1424,2935,1437,1783
"COG0248",1054,2065,2767,841,1767,2333,1005,688,1584,1993,1214,1659,1634,1406,2166,1826,1309,1603,1351,3409
"COG0249",6949,7206,4540,5738,6262,6551,6598,6351,8095,6332,7969,6783,6659,7654,6504,7576,8991,6034,5936,6191
"COG0250",2152,1694,2503,2154,1824,1842,1522,2214,1701,1787,2255,1937,1261,2079,1870,2128,2215,1862,2154,2327
"COG0251",2076,2086,2880,3482,2050,2522,1953,3549,2364,2065,1870,2066,2863,1493,2041,2263,2739,2292,1853,2272
"COG0252",1866,3409,2574,2446,3291,2302,5106,2549,3783,2890,2334,4660,3709,2718,3751,2604,1867,2908,2126,2782
"COG0253",2149,2090,1891,1883,2254,1975,1814,2117,1895,1924,1789,2171,1787,2166,1841,2152,2294,2164,2248,2666
"COG0254",527,500,348,290,454,526,564,280,511,502,597,651,378,500,438,427,584,306,457,538
"COG0255",403,177,360,233,364,371,250,150,345,340,683,144,148,640,187,485,361,180,483,449
"COG0256",1334,1200,1469,1583,1265,1114,1009,1388,1173,1006,1445,1289,869,1332,905,1197,1210,1378,1408,1533
"COG0257",354,71,124,59,126,99,70,32,40,122,71,35,36,46,16,229,74,58,85,63
"COG0258",4539,5099,7320,6534,3859,4551,4870,7555,4884,3714,5375,4260,3902,6182,3287,4601,5918,5955,5304,6300
"COG0259",87,208,147,34,477,525,700,23,524,635,161,616,901,152,443,180,48,245,13,41
"COG0260",45,308,852,85,133,511,219,41,119,124,587,197,278,669,315,460,220,623,195,469
"COG0261",926,860,1130,1156,956,979,721,1076,853,865,1202,946,690,1194,835,832,783,1106,931,1166
"COG0262",2873,1357,1110,814,1483,1178,1517,1123,1352,1271,1449,2003,1321,1511,1447,1310,1448,1061,1596,1623
"COG0263",1899,1841,846,943,2374,1711,1955,280,2122,2018,1387,2328,1882,1833,2290,2133,1285,1345,1663,1787
"COG0264",2268,2480,1854,1561,2282,2341,2189,2224,2514,2331,2899,2322,1993,2863,2509,2571,2191,2126,2207,2337
"COG0265",3722,3881,4065,3206,3785,5196,4026,3014,3421,3743,5853,3811,2977,6015,2804,3755,3055,3681,5215,3723
"COG0266",119,249,1001,126,363,648,340,100,323,337,716,383,551,187,481,175,238,402,240,821
"COG0267",335,317,367,335,255,188,313,453,284,289,323,423,270,275,374,220,274,307,231,219
"COG0268",463,209,363,244,446,400,159,91,344,339,680,169,99,603,186,344,344,202,494,490
"COG0269",15,7,237,9,14,165,13,17,9,11,311,28,29,26,88,39,13,74,33,28
"COG0270",7488,2542,6170,6973,2820,5564,5684,5361,5693,3920,5224,5945,3885,5609,4823,7451,9256,2600,3697,5753
"COG0271",11,2,183,5,6,95,3,27,2,1,27,6,6,1,50,22,26,12,7,5
"COG0272",3824,4032,4293,4739,3731,4405,3902,3701,4207,3830,5868,4019,3613,6287,2873,3517,3975,4484,3952,4985
"COG0274",1853,2045,2038,2655,1632,1403,1890,2720,1659,1719,1787,2105,1499,1837,1859,1539,2333,2128,1830,2136
"COG0275",3030,2567,2679,3256,2707,2387,2277,2807,2356,2439,2749,2580,2272,2616,2371,2950,3022,2874,3207,3145
"COG0276",14,255,315,35,18,183,20,27,26,26,89,71,71,31,118,195,114,48,75,305
"COG0277",505,1373,2694,340,937,2348,2469,424,1446,1133,1880,1788,1168,2081,1379,1395,396,1785,652,2705
"COG0278",7,2,151,9,10,80,4,13,3,2,27,4,4,4,18,39,21,12,5,3
"COG0279",336,1110,700,598,292,539,254,343,161,410,619,394,452,323,726,382,1457,1374,300,649
"COG0280",4026,7003,4684,4153,5148,4761,7233,5962,6506,5527,4278,8056,7172,2995,7171,5607,4467,5750,3252,4192
"COG0281",2635,4158,2844,2524,3373,3143,4581,3737,3847,3438,2364,4378,4023,2527,4320,4073,3065,3303,3083,2750
"COG0282",2535,2511,2696,3657,1918,2610,2277,3221,2688,1900,4037,2103,2180,3366,1804,2672,3091,3305,2656,4108
"COG0283",1429,1485,1950,1631,1570,1427,1411,2148,1585,1251,2121,1188,1197,2039,978,1431,1894,1830,1686,2120
"COG0284",2088,2326,2046,1943,2301,1868,2066,1799,2115,2035,1569,2111,1825,1827,2127,2251,2038,2155,2121,2422
"COG0285",3058,3026,2952,3321,2793,3323,2754,2899,3225,2509,2623,2800,1897,3094,2195,2961,3214,3113,4082,3722
"COG0286",6715,7396,8838,8351,8068,7545,4678,10147,6930,6107,8332,3878,5234,8097,8071,6802,14843,3086,6575,8136
"COG0287",1558,931,1028,993,1428,1681,1185,270,1511,1328,1528,978,1297,2194,781,1393,971,665,1759,1207
"COG0288",493,630,1136,1101,602,464,525,891,417,497,433,639,662,235,569,772,1016,1033,400,927
"COG0289",1972,2059,1787,2064,2342,1780,2023,2441,2030,2201,1833,2652,1985,1822,2140,2103,1934,2240,1984,2163
"COG0290",1597,1502,1541,1949,1376,1432,1317,1668,1610,1427,1948,1270,926,1649,1066,1454,1504,1758,1697,1754
"COG0291",552,525,352,379,533,455,438,283,501,514,421,482,396,473,438,442,341,259,489,417
"COG0292",739,553,695,781,641,633,547,604,550,607,1234,825,493,1047,821,909,844,1069,1061,1077
"COG0293",20,135,188,21,25,96,48,25,20,48,100,42,22,46,102,116,47,239,28,35
"COG0294",1092,1860,1881,1545,1165,1222,1518,2283,1402,1336,1120,1893,1269,742,1455,1324,1737,2167,1148,1340
"COG0295",1028,1095,1131,1118,909,1235,890,1119,1233,953,1128,834,886,1473,922,1038,967,1086,1101,1003
"COG0296",5322,4961,2852,4949,6428,4931,4545,3215,5815,4794,3646,4928,4480,5602,5574,6361,5465,4520,7413,5168
"COG0297",3688,2276,2273,3072,3145,2552,2604,2404,2540,3091,2405,2565,2053,3897,2192,3130,2806,2579,3511,2517
"COG0298",27,165,409,64,155,227,38,28,37,147,170,65,53,75,105,108,58,62,112,140
"COG0299",1304,1106,688,646,1676,1369,1426,250,1596,1632,1169,1731,1153,1302,1585,1401,841,772,1429,1274
"COG0300",1679,1471,1022,1657,1583,1416,1199,970,1757,1422,1631,1457,1500,1895,1987,1542,1450,1458,1488,2490
"COG0301",1522,596,898,876,1377,1453,838,304,1050,856,1897,679,535,2421,482,1541,1200,797,2008,1571
"COG0302",1106,1314,1533,1535,1192,1047,1046,1957,1383,1210,728,1186,1227,1181,1420,1257,1281,1536,1123,1193
"COG0303",999,1255,1102,687,1060,795,813,88,493,1165,1135,757,774,806,600,1024,777,701,2039,1780
"COG0304",3175,4914,4090,4307,4404,3931,3977,6016,4415,5049,3161,4160,4912,3752,5824,3836,3497,4513,3239,4775
"COG0305",3260,5125,4474,4249,4063,3289,5461,3197,3887,3654,7827,5251,4855,5018,3680,3832,3655,4331,4320,4078
"COG0306",255,539,977,210,718,516,355,64,391,826,623,655,1178,349,1286,840,176,386,187,901
"COG0307",1351,1159,1105,1456,1219,892,1091,1508,1135,1222,586,1391,1380,547,1384,1274,1298,1508,1055,1386
"COG0308",355,930,1225,146,555,825,575,120,222,529,604,499,501,337,570,362,185,516,195,1523
"COG0309",778,807,862,594,1228,867,416,90,651,854,852,411,306,627,401,1226,786,351,1567,1126
"COG0310",112,175,231,120,262,345,107,30,86,229,449,182,120,208,143,169,185,179,338,259
"COG0311",773,610,1080,875,593,186,133,990,343,476,196,267,193,432,146,414,722,606,651,591
"COG0312",534,1977,971,228,802,1620,2272,1115,1820,915,2379,2006,1450,2036,742,945,831,1190,497,315
"COG0313",2216,2578,2153,2269,2471,2093,2770,2291,2758,2452,2301,3072,2288,2417,2561,2654,2284,2275,2628,2764
"COG0314",9,92,175,7,25,120,27,5,12,27,99,34,28,18,88,81,27,33,15,39
"COG0315",719,464,579,365,446,337,392,69,143,457,504,306,248,342,220,483,376,264,997,672
"COG0316",45,153,646,34,44,378,68,79,26,41,231,69,56,33,249,257,72,304,56,67
"COG0317",5910,7505,6735,8734,6186,5437,7292,9516,6224,5927,7477,6823,6745,6800,5803,7503,7285,8669,6213,7911
"COG0318",3909,3999,3759,2256,4152,4895,4923,3270,4702,4288,5918,5283,6228,5115,5556,4566,2585,3609,2641,2963
"COG0319",1587,1335,1223,1263,1421,1206,1359,1345,1380,1397,1512,1463,950,1606,1172,1484,1179,1440,1350,1625
"COG0320",552,707,391,135,807,980,1391,71,1081,1018,601,1673,1179,442,1523,1082,111,683,217,231
"COG0321",367,573,278,82,664,695,982,68,589,646,400,1042,972,241,910,605,62,452,113,187
"COG0322",3700,3697,4957,4777,3570,3980,3868,4466,3998,3502,4478,3125,3734,4677,2734,4161,5147,3750,4639,4691
"COG0323",2579,4076,3387,2416,3063,3177,3652,4484,3342,3111,3962,3687,2608,4128,3338,3166,3708,2739,2922,2907
"COG0324",3034,3318,3187,3326,2679,2384,3465,3554,3503,2894,2789,3747,3064,2768,3036,2895,2764,3462,2318,2859
"COG0325",1277,1165,1166,1175,1200,1137,1049,1356,1152,1119,1472,1518,1335,1963,1507,1611,1324,1885,1654,1522
"COG0326",5900,4013,3879,5358,4675,4076,4032,4586,4426,4617,3693,3571,4371,4379,4548,4382,3498,4317,4241,3593
"COG0327",827,1649,1391,1532,1070,1102,1581,1070,1287,1120,1458,1456,1036,1870,1178,1108,1047,1725,1129,2074
"COG0328",630,329,562,351,724,555,367,125,394,252,1101,234,253,1500,204,338,664,294,387,962
"COG0329",4524,4215,3089,3382,4596,3721,3323,2943,4771,4827,3958,3918,4076,3811,4897,3934,2916,4107,3482,3818
"COG0330",2362,2730,3072,2070,2437,3253,2319,2761,2122,2267,3817,1935,1691,4515,2692,2925,3217,3277,2788,2207
"COG0331",1708,2243,3064,2019,2011,1970,2098,2467,1999,1984,1264,2200,2243,1718,2062,1933,2041,2319,2077,3892
"COG0332",2783,2943,2617,3217,3367,2191,3704,3363,3078,2860,1769,2988,3805,1634,3234,3312,2443,3174,2193,3346
"COG0333",277,288,273,262,314,221,309,309,346,258,380,397,219,227,250,320,292,317,305,251
"COG0334",2444,3601,2183,2648,3035,2601,3337,2770,3181,3168,3260,4941,4718,5075,4802,4756,2886,4608,3438,3543
"COG0335",1287,923,903,1298,976,942,999,1106,1017,1069,1064,968,779,1085,885,1021,1315,952,1084,911
"COG0336",1784,1413,1863,2076,1745,1662,1509,1805,1708,1366,1891,1415,1017,1947,1184,1701,1805,2006,1709,2239
"COG0337",2103,1900,2488,2425,2027,2435,1980,2532,2234,1781,1682,1866,1513,2852,1609,2392,2195,2584,2254,2535
"COG0338",445,741,2127,424,1583,1625,1308,3676,515,1151,2406,1808,1399,1547,415,516,1195,876,1659,668
"COG0339",2865,4410,5478,6541,3181,3501,6272,8825,4703,4401,2580,5902,5553,1615,5183,3791,3692,7506,2038,3410
"COG0340",2321,1835,2145,2672,2141,2250,2197,2160,2157,2038,1731,1865,1673,2491,1777,2072,2320,2647,2995,2974
"COG0341",2314,1210,1058,1386,1863,2302,1500,399,995,1832,1437,655,2115,1415,1079,1697,1008,1109,1885,1714
"COG0342",3608,4270,5497,6185,4749,4503,3841,8964,3694,4318,2784,2846,4980,2488,3062,4639,4323,5288,4185,4236
"COG0343",2076,2623,2459,3040,2506,2558,2508,2306,2539,2446,3527,1991,2477,3017,1860,2371,2405,3016,2255,2687
"COG0344",1652,525,685,705,948,1416,667,210,1078,873,1664,529,422,2266,397,1021,902,474,1212,1444
"COG0345",1746,1675,1791,1889,2152,1910,2254,1618,1874,2034,1474,2284,1976,1942,2427,1838,1642,1572,1833,2161
"COG0346",3432,2187,1634,1168,2836,2006,2708,1025,2318,3153,1309,2468,1732,915,2458,1360,687,1162,1014,1200
"COG0347",1559,1039,1652,2184,2583,1881,1609,1543,2370,1644,1443,1536,1047,2473,1323,2145,2252,1521,3135,2192
"COG0348",1592,1685,1474,937,1622,2349,2724,489,2441,1533,2680,1862,2570,2008,1775,1947,1121,2149,2274,2145
"COG0349",25,17,642,43,9,435,34,11,10,5,116,29,14,135,72,79,35,182,22,134
"COG0350",1498,1191,1221,1839,1547,1455,1286,1094,1833,1332,1438,1496,1416,1305,1601,1352,1494,1421,1238,1638
"COG0351",1662,1337,2086,2691,1573,947,1469,2400,1523,1527,1280,2378,2146,1043,1641,2093,3578,3481,2824,3265
"COG0352",2748,1552,1919,2033,2058,1510,1334,1441,1929,1876,964,1569,1450,1011,1283,1974,1781,1752,2522,2610
"COG0353",1761,1757,1650,1921,1861,1645,1561,1368,1831,1622,1951,1743,1700,2077,1452,1654,1635,1660,1941,2313
"COG0354",11,37,197,2,19,143,22,20,3,22,122,8,35,8,112,134,45,71,30,11
"COG0355",785,761,834,460,904,734,829,341,638,714,543,764,503,791,426,856,765,486,1016,1143
"COG0356",2464,1994,2935,2682,3082,2403,2265,2659,2584,2496,1654,2002,2081,2253,2451,2950,2427,2576,3428,3067
"COG0357",1898,1584,1921,1604,1479,1452,1644,1401,1484,1161,2010,1528,1085,1875,1164,1694,1661,1348,2232,2190
"COG0358",5780,5233,5129,7201,4683,6656,5374,13055,10529,5672,8994,5721,5186,9477,3730,5646,7883,8879,6186,6555
"COG0359",1325,1159,1232,1189,1525,1258,940,1238,1294,1329,1626,1146,931,1721,1382,1326,1177,1332,1451,1727
"COG0360",1157,854,1266,1178,880,924,649,1047,999,1020,1152,798,665,1105,679,992,899,1023,966,1297
"COG0361",1078,645,852,928,917,732,608,892,672,809,861,656,545,815,702,794,854,672,837,1032
"COG0362",402,1218,1015,231,1263,789,1243,84,1277,1250,695,1439,1524,539,1837,687,149,480,124,1692
"COG0363",3535,4743,5354,4958,3632,2883,5696,7680,4278,4249,3023,5395,5405,3346,4832,3943,6479,9838,3163,3573
"COG0364",495,1193,976,191,1333,1059,1776,101,1404,1423,755,1920,2059,456,1652,808,128,485,182,1300
"COG0365",916,1759,2221,2609,2468,1573,2763,3378,1572,2170,1872,2907,2383,2025,1757,1815,1955,2189,773,979
"COG0366",18655,11080,26053,36613,12967,13183,11049,20350,9932,13009,11905,9620,9127,14903,6657,12812,22911,25770,18299,17490
"COG0367",1990,1493,1968,2180,2081,1764,1975,2281,1958,1731,5039,2736,2939,3236,2923,3606,3402,2594,3472,3206
"COG0368",1063,673,538,466,961,1006,551,117,738,782,828,701,658,1133,639,900,556,324,1006,833
"COG0369",18,5,331,9,4,514,40,16,6,3,106,10,27,49,72,119,49,84,7,11
"COG0370",6896,6219,5197,6564,6090,7002,6504,4774,6395,5178,7932,5493,3844,11899,5985,7505,6123,5680,8568,5292
"COG0371",1028,1247,1420,800,1190,1410,677,187,596,1260,1276,1053,865,1410,799,1385,1049,426,2420,1209
"COG0372",3777,1993,3656,3727,4096,3092,3103,3158,3941,3654,1811,1917,1823,2437,1863,2839,2358,2251,3419,2247
"COG0373",249,612,796,2033,506,622,268,95,583,576,633,410,237,488,393,506,447,251,611,522
"COG0374",81,938,1589,186,851,837,252,95,169,742,708,198,336,168,492,425,178,241,62,254
"COG0375",212,244,715,143,503,381,152,72,125,247,670,99,111,702,169,278,164,131,409,316
"COG0376",23,15,441,5,3,298,8,27,11,2,163,33,35,14,178,30,3,99,7,10
"COG0377",459,834,1190,1601,303,580,745,1989,553,347,266,729,634,210,485,492,902,1281,329,544
"COG0378",477,534,783,365,1267,616,332,60,295,638,964,170,336,1090,236,937,523,287,1169,666
"COG0379",2182,1965,2191,1649,1759,1429,1935,2662,1703,1906,1181,2076,1856,1049,1445,1988,2370,1766,1797,1287
"COG0380",573,642,324,47,771,707,797,54,739,987,587,1118,1556,135,1361,308,49,366,103,88
"COG0381",3056,2601,1711,2364,2646,2706,3582,3752,2396,2894,3392,3534,4698,2916,3928,1952,2403,2714,1417,2215
"COG0382",225,742,1818,1292,481,325,85,2763,94,490,248,83,110,287,93,242,1303,857,269,450
"COG0383",1922,1672,1859,1218,2107,4490,2384,938,2103,2436,5246,2061,4079,5522,2922,3230,1059,539,814,1020
"COG0384",77,116,175,101,16,497,92,25,30,25,363,93,54,334,155,30,58,66,43,56
"COG0385",1646,865,2291,2347,959,1093,843,2854,611,1103,334,634,945,652,366,1360,2112,2686,2195,2846
"COG0386",152,456,441,73,391,233,199,564,196,437,151,576,558,137,1070,296,676,207,51,256
"COG0387",26,10,274,7,2,185,10,39,4,0,102,7,25,7,68,27,28,42,13,5
"COG0388",7465,6946,6942,8782,5703,5893,7251,7239,6732,5623,5216,7343,6517,6008,6197,6642,6772,9250,6207,6620
"COG0389",4833,3482,4109,5320,3014,4850,3380,4598,3981,3145,3435,2191,1404,4084,1647,3032,4309,2168,3438,3551
"COG0390",262,1035,564,52,373,402,562,63,558,373,242,589,705,214,502,203,30,150,61,479
"COG0391",125,388,555,225,300,280,155,88,276,250,1398,185,240,460,219,156,342,134,227,1208
"COG0392",1324,598,1367,619,773,910,410,828,475,729,1191,368,345,956,314,876,984,315,1300,1667
"COG0393",402,569,561,615,782,491,773,671,979,676,448,829,1066,141,815,545,424,532,437,465
"COG0394",2536,2182,1859,1739,2574,1651,1859,1795,2286,2238,1759,2531,1769,1690,2928,2400,1897,1876,2630,2382
"COG0395",15187,5282,5464,7454,6062,13249,5884,2039,7387,8156,13753,6151,3202,13692,3423,10946,8151,3087,13139,6095
"COG0396",1646,1782,1911,2080,1500,1729,1654,2034,1586,1530,1947,2062,1521,2126,945,1657,1704,1702,1357,1739
"COG0397",20,12,338,0,3,260,11,35,7,3,113,26,22,8,71,44,37,65,28,16
"COG0398",255,309,709,283,310,416,206,95,167,265,712,327,108,465,116,189,204,116,300,856
"COG0399",3879,4465,3700,2765,5778,5717,4457,4818,4651,5647,3844,3874,7267,2750,5331,3936,2886,3516,3634,2601
"COG0400",22,12,496,9,1,189,13,20,21,1,57,30,18,34,57,13,4,29,6,82
"COG0401",3,1,74,0,1,31,1,11,0,0,13,3,1,2,10,2,0,8,0,1
"COG0402",1587,2777,2955,996,1846,2839,1545,578,1070,1686,4769,2666,1305,5509,1835,1712,1263,1114,2973,3668
"COG0403",1017,2978,1352,328,2011,2391,3571,197,2196,2226,1688,3038,2853,1166,2727,1599,167,1326,335,583
"COG0404",694,1563,779,279,1426,1337,1533,164,1466,1773,1242,1632,1698,911,1913,1172,226,725,439,360
"COG0405",87,409,609,154,71,485,141,105,86,141,326,361,83,323,594,197,199,806,350,675
"COG0406",2864,2272,3091,2266,2794,2411,1764,1721,2115,2026,2722,1826,1431,3798,1461,2916,2827,1856,3691,5973
"COG0407",348,574,604,269,884,620,532,60,419,574,942,430,706,464,1074,796,238,259,312,171
"COG0408",4,8,134,0,0,123,3,14,5,1,90,9,16,2,50,7,0,46,3,0
"COG0409",99,576,816,223,502,419,140,36,106,493,472,135,144,245,254,381,216,123,542,738
"COG0410",713,805,984,646,606,1168,1024,167,599,797,1428,731,508,2479,400,914,718,664,1329,750
"COG0411",728,898,1030,656,611,1230,1075,225,739,818,1672,794,501,2965,437,976,757,575,1340,785
"COG0412",21,15,451,1,3,295,7,39,12,2,192,31,47,18,171,37,0,101,10,28
"COG0413",1163,1443,1422,1621,1230,1161,1575,1951,1062,1607,833,1474,1749,461,1049,1104,1024,1743,696,1146
"COG0414",1697,1704,1885,2343,1266,1256,1506,2517,1489,1687,848,1588,1565,651,1254,1337,1348,2137,1266,1675
"COG0415",11,12,291,4,2,161,12,28,6,0,131,14,16,7,58,8,23,58,2,7
"COG0416",1332,802,955,940,1203,1644,944,272,1387,1178,2049,573,673,2766,465,1329,1084,809,1615,1567
"COG0417",18,13,757,1,7,569,19,25,10,3,395,20,16,56,126,42,9,117,9,17
"COG0418",15,8,320,6,0,380,19,36,5,0,130,9,18,47,71,12,2,50,4,2
"COG0419",2857,6031,3718,3119,4841,4109,3770,4992,4580,4803,3564,3551,4612,3209,4625,3914,4169,6467,4111,3919
"COG0420",2527,2513,1710,2894,2590,2399,1771,1827,3388,2198,2259,2473,2390,2508,2808,2681,2266,2259,3272,3320
"COG0421",1290,394,620,702,1039,1008,508,137,405,825,298,460,486,812,367,1110,691,403,1321,958
"COG0422",3653,3165,3780,3581,2354,2042,2313,2903,2546,2201,1074,1852,1776,804,1927,1599,1643,2899,1634,2082
"COG0423",3206,2866,2791,3955,2930,3033,3038,4917,3469,2842,4080,3070,3056,3840,2677,3263,2962,3279,3330,2584
"COG0424",1547,1588,1547,1685,1460,1441,1407,1317,1466,1334,1475,1574,1143,1696,1529,1497,1291,1657,1462,1638
"COG0425",1446,3455,364,305,1824,1022,1776,115,1755,2131,915,2606,2636,502,3525,2088,275,1040,632,411
"COG0426",3013,3048,2610,3261,2989,2659,3141,3426,2995,3092,3892,3001,3370,3309,3470,3140,3583,2728,3781,3186
"COG0427",2403,2461,2568,2876,2039,2176,2714,4071,2327,2452,2212,2510,2742,1924,2897,3129,2502,3482,1793,3513
"COG0428",1367,995,1008,1305,920,1640,909,1494,1500,799,2485,613,557,1884,600,1009,2142,1374,1622,1476
"COG0429",18,172,228,10,38,171,66,13,31,50,119,76,130,48,180,85,19,104,27,45
"COG0430",6,9,205,7,0,105,5,9,2,0,71,6,27,5,19,4,2,23,3,7
"COG0431",47,138,405,49,22,254,22,60,22,21,169,21,31,25,134,39,130,95,80,1171
"COG0432",270,329,483,379,458,277,504,453,358,438,448,1002,616,396,927,494,336,567,242,252
"COG0433",409,253,1269,4697,1360,1102,725,1600,1312,309,1602,110,441,1267,212,516,3348,1045,811,1860
"COG0434",38,227,3,94,49,77,78,65,56,239,214,45,34,366,250,37,57,42,95,32
"COG0435",84,61,259,142,157,160,5,29,29,17,167,50,43,182,123,55,110,85,229,131
"COG0436",10673,11389,11488,13278,11048,10289,13937,11192,12020,11790,8878,13553,12297,9629,11458,11760,10810,12082,10949,12644
"COG0437",222,916,2058,234,394,1504,590,145,298,398,907,416,522,346,913,1006,297,596,330,419
"COG0438",28842,28310,17243,17145,37524,26476,33616,31192,36051,41305,24288,34589,36925,21992,48293,27442,23996,28339,21012,21091
"COG0439",1843,2735,1474,932,3744,1952,2323,452,3023,3573,2415,2883,3313,1531,3995,3014,1426,1727,3386,2697
"COG0440",1956,934,843,822,1107,1371,1296,301,1253,1234,997,1312,736,851,534,1480,885,690,1314,1118
"COG0441",6426,6776,6542,7600,6753,6411,6412,7985,7191,7111,7998,5761,6946,6845,4896,6688,7429,6605,7204,7318
"COG0442",2742,3413,3183,3060,3005,2888,3093,3285,2778,2425,4938,2939,2008,4133,2273,3569,2797,2838,3381,3865
"COG0443",5178,4228,5619,4673,5223,6929,4986,3712,6709,4666,6606,3587,4299,6903,3191,5225,5064,4445,6151,6668
