"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG0227",399,561,533,527,327,535,359,926,577,420,666,481,374,571,228,619,553,328,405,618
"COG0228",531,613,522,912,606,789,520,879,759,866,797,758,629,691,634,766,858,626,613,668
"COG0229",303,959,159,143,369,511,224,77,243,622,76,506,398,644,891,587,264,518,914,60
"COG0230",335,466,239,279,320,268,347,156,335,223,68,357,249,543,173,431,260,253,262,30
"COG0231",1453,1329,1969,1630,1489,1627,1376,2279,1833,1579,1803,1577,1292,1654,1330,1599,1763,1371,1105,2276
"COG0232",2106,2258,3374,3512,2086,2048,3104,3894,2578,2411,3737,2100,2758,2441,2382,2724,4706,2582,2011,3491
"COG0233",1640,1525,1600,1536,1681,1652,1249,2025,1864,1521,1839,1631,1487,1540,1641,1577,1744,1379,1393,2061
"COG0234",864,870,863,903,877,688,835,945,990,818,782,861,624,868,1183,1072,964,711,578,692
"COG0235",3456,2830,3516,3139,2905,3129,2383,1459,3097,3201,3104,3072,2534,3328,1994,3276,2786,3404,2476,3831
"COG0236",1554,1316,1304,992,1357,1162,1908,1476,1429,1171,1097,1190,1517,1499,812,1265,1407,1033,952,1249
"COG0237",1342,1300,1379,1565,1406,1446,1409,1018,1242,1357,1202,1414,1332,1324,1640,1565,1242,1017,1073,939
"COG0238",507,288,677,702,548,548,873,1028,945,423,1012,515,506,477,694,494,892,439,321,790
"COG0239",589,557,161,191,391,440,367,120,306,304,146,653,354,606,381,565,285,532,500,106
"COG0240",2229,2234,2289,2555,2282,2364,2046,2327,2323,2383,2917,2329,2364,2254,2618,2407,2199,2127,1975,2716
"COG0241",1506,2639,1138,1425,1211,1342,1271,1190,1573,1176,2247,2050,1811,1444,1041,1406,1324,1369,1582,2183
"COG0242",1840,1490,2028,2131,1840,2105,2539,1870,1856,2037,1760,1550,1411,1786,3253,2239,1853,1540,1285,1732
"COG0243",1052,2910,2148,698,844,1594,633,620,993,2189,416,1483,1476,1504,2341,913,1089,2809,792,712
"COG0244",920,591,619,1044,943,1010,575,303,1140,619,652,958,957,832,1792,1247,1050,1229,453,305
"COG0245",1428,1422,1640,1359,1504,1531,1382,1729,1475,1424,1548,1593,1667,1609,1775,1625,1440,1101,998,1873
"COG0246",2800,2308,3866,3838,4312,2497,3548,5320,2938,3119,8614,2267,4607,3203,3452,2794,4569,3631,2901,8075
"COG0247",1844,1961,1279,1625,1259,2470,980,1890,1474,3041,1050,1463,967,1570,796,1756,906,1239,1323,1364
"COG0248",2028,1676,2019,2388,1794,1935,1064,1296,2024,1333,1831,1137,1276,1298,5364,1381,1538,1682,1407,691
"COG0249",6399,6820,7081,8163,6261,6986,6967,5631,6998,6325,5530,6316,6474,6223,4205,6312,6630,6402,6668,6394
"COG0250",1795,1473,2139,2306,1816,1992,2147,2657,2271,1846,2296,1482,1631,1744,2385,1987,2164,1598,1248,2190
"COG0251",2045,2132,2553,1993,2054,3087,2103,4351,2099,1881,2354,3025,1972,2457,1654,2897,2534,1836,2000,3481
"COG0252",2863,4542,2812,2683,3316,3173,1869,3039,2490,4090,2872,3698,3434,3923,1601,3765,2600,2892,4292,2567
"COG0253",1933,1774,2082,2344,2236,1832,2138,2260,2207,1918,2102,2115,1788,1927,2452,1868,2148,2149,1638,2139
"COG0254",509,621,441,603,445,508,515,349,604,522,160,562,350,569,596,593,596,545,519,290
"COG0255",222,80,231,238,241,188,272,122,338,233,281,257,434,267,647,385,411,339,121,161
"COG0256",1041,969,1374,1347,1255,1049,1336,1799,1487,1231,1685,1131,1009,1301,1365,1300,1344,1022,716,1429
"COG0257",118,29,74,81,126,85,346,63,93,137,67,49,81,132,156,87,81,53,68,32
"COG0258",2476,2568,3995,3798,2522,3381,3036,5043,3314,3794,7009,4456,4854,4662,5732,4734,5770,4275,4276,7515
"COG0259",628,471,145,54,475,230,86,22,84,356,32,637,192,406,4,371,139,453,934,24
"COG0260",112,150,206,217,139,433,45,62,326,130,49,334,332,137,714,110,303,357,223,49
"COG0261",872,818,1060,1205,957,1122,927,1259,1247,820,1246,913,914,905,1143,1075,1298,726,587,1070
"COG0262",1289,1560,1555,1393,1501,1374,2901,849,1598,1589,873,1493,998,1623,1980,1645,1231,1949,1596,1116
"COG0263",2010,1988,1392,2417,2389,2068,1948,571,1821,2021,878,1852,1821,1739,2417,1928,1456,1735,2051,265
"COG0264",2325,2327,2567,2748,2280,2609,2288,2584,2691,2450,1727,2372,1993,2321,2132,2406,2521,1908,1910,2242
"COG0265",3800,3050,5866,4201,3804,4309,3750,2678,4013,5070,3154,4092,4205,3904,4185,3796,3870,4444,3493,2995
"COG0266",340,291,322,221,368,231,118,62,499,193,157,516,357,316,567,251,290,366,520,96
"COG0267",285,423,358,311,255,346,324,595,363,261,237,221,154,231,145,261,281,162,164,305
"COG0268",351,117,312,346,449,314,452,157,542,306,234,250,323,313,599,319,575,371,108,93
"COG0269",7,17,37,5,14,14,15,1,8,23,5,39,51,5,77,7,5,419,31,18
"COG0270",3833,5195,8364,5950,2839,5442,7460,4016,19814,4559,6823,5881,3356,5024,4779,7210,7721,5037,3554,5311
"COG0271",1,13,34,0,6,16,14,14,0,4,0,19,10,6,1,0,0,51,13,27
"COG0272",3866,3093,3842,4516,3746,4337,3807,4802,4818,3938,4446,4181,4190,3766,4177,4712,4778,3709,3474,3656
"COG0274",1728,1674,2204,1926,1638,1598,1843,3210,1668,1600,2510,1710,1916,1786,1246,1795,2202,1985,1710,2747
"COG0275",2480,2347,2760,2781,2695,2073,3081,3136,2714,2813,3095,2399,2469,2831,3337,2571,2571,2688,2193,2824
"COG0276",27,112,89,23,20,57,14,46,27,122,15,23,61,39,120,44,43,66,27,24
"COG0277",1139,1131,865,1598,938,1519,528,317,990,1826,416,1731,1520,1643,5832,1700,1190,1530,1411,432
"COG0278",2,5,31,1,9,9,7,16,0,6,1,6,6,2,0,0,0,28,5,15
"COG0279",273,972,268,295,203,231,226,113,279,107,990,301,868,277,822,348,522,422,509,364
"COG0280",5528,7747,6225,6100,5149,6126,3964,5125,4476,6070,4101,6969,5035,7087,4338,6125,4463,5490,6488,5836
"COG0281",3422,4471,3531,3480,3361,3297,2636,3085,2944,3981,2383,4049,4024,3971,2444,3475,2555,3449,3707,3743
"COG0282",1910,1632,3054,2987,1923,2878,2560,3359,2747,2521,3531,2604,2610,2019,2676,2329,2966,2229,2064,3279
"COG0283",1242,1164,1706,1931,1586,1684,1422,2308,1434,1519,2046,1429,1467,1357,2512,1861,1727,1201,1224,2084
"COG0284",2030,1986,1760,2537,2287,2191,2073,2302,2098,2314,1987,1754,2265,2008,2836,2148,1823,1767,1770,1833
"COG0285",2452,2435,3213,3407,2794,2907,3051,4297,3533,2818,3431,2695,2968,2783,3437,2804,3691,2998,2124,2910
"COG0286",6099,6518,8064,7913,8062,8324,6746,16119,8296,8588,9881,6714,6691,7261,4349,6054,6299,3770,5264,10074
"COG0287",1359,809,1100,1305,1410,1091,1535,622,1427,1265,979,1365,2017,1249,2312,1303,1403,1227,1114,270
"COG0288",483,697,341,988,596,882,496,1092,517,544,1125,720,339,543,1282,762,654,585,716,905
"COG0289",2216,2375,2029,2219,2329,2135,1952,1984,1936,2101,1959,2133,1955,2325,2206,2271,1700,2179,1868,2468
"COG0290",1450,1266,1598,1812,1365,1437,1612,2136,1909,1409,1935,1486,1057,1379,1323,1799,1713,1158,959,1639
"COG0291",485,474,405,424,539,478,536,580,581,387,213,284,247,391,261,352,364,276,292,186
"COG0292",910,720,1028,1176,933,978,1148,1329,1338,899,1102,765,855,934,1089,1056,1243,659,539,903
"COG0293",51,69,49,14,25,68,21,33,30,76,7,51,40,47,3,22,57,49,9,27
"COG0294",1337,2042,1522,1589,1161,1839,1104,1745,1662,1475,1507,1381,1006,1701,1826,1511,1450,1555,1552,2238
"COG0295",957,838,1235,1257,914,1221,1027,1192,1217,930,1276,965,1191,814,914,979,1223,957,932,1109
"COG0296",4750,3187,4026,7073,6444,5282,5258,5404,4688,4768,6019,5039,5670,4248,5417,5893,5675,4761,4191,3201
"COG0297",3109,2153,2649,2937,3145,2471,3709,3006,2683,3173,2944,2361,2991,2981,2621,3125,3208,2698,2121,2412
"COG0298",148,86,85,61,157,78,28,27,157,108,138,67,48,59,103,100,39,95,80,32
"COG0299",1613,1817,1132,1363,1669,1053,1317,525,1613,1635,678,1348,1575,1828,1178,1435,1354,1533,1106,257
"COG0300",1419,1637,1455,1536,1583,1881,1674,1579,1777,1538,1259,1324,1663,1294,1451,1508,1245,1404,1478,935
"COG0301",849,313,1070,1323,1370,725,1520,569,1242,1325,849,887,1711,1004,1170,1107,1503,891,382,306
"COG0302",1181,1277,1692,1371,1190,1459,1129,1993,1735,1047,1381,1417,698,1254,1069,1325,1401,1152,1168,1980
"COG0303",1149,534,599,847,1065,687,1009,438,761,1236,898,728,2032,892,1949,455,1201,1215,384,91
"COG0304",5103,5267,4322,4136,4415,3550,3175,5230,4115,4294,4384,3331,3663,3871,8902,4321,3003,4900,3919,6023
"COG0305",3630,3761,4224,5295,4064,4065,3303,4575,4286,4656,4491,5049,5156,3960,3952,4437,4108,4025,5340,3215
"COG0306",1208,891,360,579,1100,850,391,131,919,377,451,505,471,479,2186,562,293,924,936,117
"COG0307",1245,1372,1109,1271,1220,1388,1349,1611,1257,1104,1497,1333,1070,1085,743,1082,1077,975,1139,1499
"COG0308",512,898,351,960,556,789,355,121,416,799,158,498,338,396,2251,828,390,1262,872,121
"COG0309",834,276,698,806,1228,407,748,262,858,842,642,630,563,635,1223,585,650,710,408,88
"COG0310",237,90,183,219,273,147,103,59,307,204,177,170,231,230,331,117,117,238,32,21
"COG0311",470,129,434,530,612,300,783,990,664,334,900,246,221,219,1059,489,391,329,116,983
"COG0312",907,1164,857,461,794,765,543,239,425,2140,176,2285,1134,2081,569,1580,664,691,2154,1154
"COG0313",2430,3103,2539,2744,2488,2714,2186,2429,2866,2498,2458,2795,2582,3056,2662,2984,2443,2612,2419,2299
"COG0314",31,49,54,11,23,36,8,10,11,43,5,27,34,43,0,19,21,39,16,6
"COG0315",476,134,207,369,439,237,701,225,288,486,288,193,518,243,502,118,239,404,114,42
"COG0316",40,85,140,22,41,98,42,62,11,101,10,74,49,88,4,54,41,140,56,85
"COG0317",5978,6113,6029,7586,6203,6462,5896,8517,6658,6466,6293,4574,4015,3763,3640,4399,4598,3877,4064,6366
"COG0318",4221,5033,4522,3723,4158,4858,3949,2715,5585,3988,2933,4734,4519,4493,1975,4272,5115,3897,4487,3243
"COG0319",1386,1076,1368,1490,1404,1409,1599,1829,1529,1578,1245,1070,1322,1291,1547,1360,1508,1138,1000,1322
"COG0320",994,2003,495,766,801,1470,540,136,916,1157,107,1258,750,1395,393,1124,443,939,1176,79
"COG0321",446,796,231,295,446,653,280,57,323,533,87,929,447,752,66,729,324,632,966,69
"COG0322",3537,3019,4575,4779,3559,3730,3639,5200,4270,4400,5276,3942,3677,3925,3247,3866,4403,3640,3527,4436
"COG0323",3166,3547,3663,3061,3092,3154,2539,2899,3626,3234,2200,2050,2118,2439,1452,1961,2398,1984,2103,3067
"COG0324",2916,3523,2692,3479,2675,3306,2968,4091,2811,3287,3209,3282,2650,3425,2464,3758,3172,2804,3126,3530
"COG0325",1733,1552,1970,1898,1796,1873,1919,1832,1722,1583,1675,1593,1857,1654,2237,1911,1899,1427,1188,1976
"COG0326",4691,4920,4363,4489,4654,4132,5863,5438,5764,4342,4527,3866,4296,3529,3252,4446,5459,4044,4328,4566
"COG0327",1129,1413,1372,1654,1057,1606,816,1287,1295,1307,1911,1347,1578,1200,1911,1784,1137,1293,1041,1083
"COG0328",274,174,342,621,730,642,651,219,1181,471,224,353,493,150,1135,356,459,172,129,76
"COG0329",4737,3948,3594,3889,4584,4441,4518,2966,3364,3133,3542,4178,4966,3318,5490,3657,3572,3744,3709,3019
"COG0330",2250,1915,3800,2435,2413,2451,2301,5337,2740,2401,2251,2806,3598,2462,2233,2530,3387,2987,1902,2791
"COG0331",1973,2049,2170,2806,1988,2328,1722,2583,2133,2221,2532,1887,2175,2317,7542,2827,1964,2325,1829,2466
"COG0332",2889,3348,3095,2507,3382,3013,2809,3548,2830,3729,3195,3538,2297,4660,1531,2570,2915,2492,3584,3377
"COG0333",245,388,263,323,313,408,266,336,424,324,272,346,155,400,127,429,347,223,264,300
"COG0334",4839,4746,4171,4921,4584,5011,3730,4528,4085,4329,4078,5058,4172,4634,4613,5019,4063,3968,4418,4232
"COG0335",1067,865,1182,1160,975,1114,1305,1316,1299,832,1442,832,877,1048,938,1117,1495,670,612,1109
"COG0336",1367,1228,1884,2001,1754,1711,1776,2201,1696,1942,2157,1402,1893,1666,2148,1941,1907,1323,1183,1821
"COG0337",1780,1741,2044,2812,2026,2468,2122,2808,2148,2275,2963,2179,2187,2091,3135,2277,2385,1635,1759,2552
"COG0338",1125,1324,1084,1325,1606,1595,441,739,2280,1999,797,1314,2337,1460,1344,2543,1362,1105,761,3642
"COG0339",4378,6505,5417,3411,3199,5432,2855,7360,3923,4803,7214,5410,3002,5204,625,4462,3889,4016,6059,8868
"COG0340",2063,1868,2206,2298,2138,2056,2345,2431,2246,2541,2273,2177,2981,2260,2701,2218,2382,2177,1657,2182
"COG0341",1828,1137,1188,1138,1863,1469,2305,923,1329,1391,1118,1452,2825,1337,1371,1105,1749,1456,1895,390
"COG0342",4284,2397,6518,4184,4740,3388,3630,6364,3334,4068,6536,3853,3787,3603,2140,2723,4491,3590,4345,8938
"COG0343",2493,1775,2819,2776,2498,2780,2081,2381,2741,2650,2963,2504,2334,1937,2967,2466,2542,2062,2043,2306
"COG0344",868,268,947,963,938,752,1620,512,1161,879,627,718,1194,806,1214,851,1164,668,453,211
"COG0345",2006,2390,1838,1801,2158,1794,1715,1692,1761,2221,1954,1975,1956,2066,2115,2102,1614,1780,1867,1610
"COG0346",3177,3938,1692,1878,2851,2605,3413,1359,2723,2280,1226,2590,1922,3063,2360,3233,1960,2460,3117,1040
"COG0347",1658,1168,2172,2372,2564,1482,1593,2588,2087,2693,2707,1663,2850,1939,3358,2234,2301,1485,990,1568
"COG0348",1550,1685,1339,1789,1610,2545,1588,2256,2272,2303,2388,2710,2284,2268,1754,1698,2065,2041,3241,486
"COG0349",3,25,60,266,10,246,27,34,54,72,43,16,25,14,1142,238,39,135,26,14
"COG0350",1339,1578,1216,1141,1550,1386,1466,2080,1538,1384,1337,1444,1576,1282,1633,1396,1144,1196,1201,1086
"COG0351",1556,1192,1832,1669,1589,1478,1613,2708,1705,1309,4136,2286,1918,1802,1887,2345,2193,1664,1433,3692
"COG0352",1818,1131,1577,2106,2042,1526,2766,2127,1823,1670,2049,1444,1678,1248,2503,1957,1454,1652,1331,1436
"COG0353",1636,1365,1779,1876,1872,1638,1759,2065,1811,1705,1768,1818,1683,1402,2035,1826,1790,1682,1363,1359
"COG0354",27,80,62,2,31,36,17,19,8,43,3,25,31,48,3,35,30,87,28,31
"COG0355",501,344,366,575,573,364,590,369,470,655,837,703,1157,761,1038,729,686,643,572,341
"COG0356",2488,1978,2911,2968,3049,2218,2471,2447,2483,2516,2925,2047,2818,2419,2444,2347,2523,2085,1939,2597
"COG0357",1154,1129,1955,2183,1468,1678,1921,1963,1768,1533,1670,1653,1934,1659,2312,2010,1929,1604,1151,1361
"COG0358",5751,6280,8258,5074,4692,6230,5703,7438,8569,6279,8955,6505,10857,5787,5429,6372,8485,5191,4796,12984
"COG0359",1341,1267,1450,1585,1521,1412,1352,1281,1698,1101,1369,1082,1183,1081,1665,1198,1394,1180,885,1226
"COG0360",1010,829,1131,1084,870,965,1153,1361,1231,835,1372,858,782,1157,1243,1102,1177,886,511,1032
"COG0361",795,747,967,900,919,930,1062,1347,920,682,948,680,709,854,915,908,974,509,427,902
"COG0362",1243,1659,364,592,1268,907,400,104,985,928,327,1177,836,1216,2279,1310,358,1069,1509,73
"COG0363",4167,5468,5280,2802,3594,4670,3544,6158,3352,4941,6025,5001,3648,4992,3839,4880,3715,4118,5545,7674
"COG0364",1446,2027,484,314,1335,875,503,99,742,1319,244,1745,920,1329,1513,1494,387,1470,1921,105
"COG0365",2104,2208,1671,1455,2456,2044,898,2372,1497,2257,1655,3137,1382,2201,292,2253,1371,2019,2616,3344
"COG0366",13029,8334,12963,15408,12922,11366,18686,16530,10734,15478,18759,10040,11236,12876,21118,11865,17519,12085,9252,20299
"COG0367",2543,1841,3198,3169,3109,2795,2940,2121,3065,3220,2105,3014,3345,2959,2033,3109,3232,3046,2780,3365
"COG0368",834,478,556,917,968,627,1059,306,829,726,513,681,1171,587,907,493,734,821,541,121
"COG0369",3,9,55,3,4,36,18,4,1,19,3,49,18,1,2,11,0,129,30,15
"COG0370",5250,4475,6471,7820,6100,6277,6873,5287,6237,7696,5845,6260,8847,5759,5905,6160,7429,5055,4425,4785
"COG0371",1279,567,1140,820,1201,824,1038,438,1614,986,957,959,1152,1199,2563,1026,1372,1731,514,202
"COG0372",3603,2781,3707,4110,4115,2888,3763,3605,3404,3329,3713,3393,3436,3120,3760,3793,3429,3395,2719,3147
"COG0373",586,251,414,493,517,313,248,312,801,707,492,335,461,342,1069,579,423,598,338,96
"COG0374",736,372,321,192,836,309,81,77,615,303,554,380,253,233,105,143,201,380,325,92
"COG0375",258,138,250,336,505,235,219,100,369,208,179,248,185,167,70,203,277,200,167,72
"COG0376",3,35,74,0,3,46,24,4,0,9,1,12,47,7,0,5,1,176,45,27
"COG0377",350,690,938,911,296,874,463,1278,590,612,1327,546,270,376,28,475,722,543,704,1979
"COG0378",623,190,513,883,1273,445,485,196,1007,550,526,481,384,500,243,600,543,462,346,51
"COG0379",1917,1574,2382,2243,1763,1824,2222,1926,1490,2020,1335,1760,1087,2177,2007,2090,1501,2139,1838,2697
"COG0380",1008,1668,309,95,786,560,546,67,499,442,63,1065,454,781,146,757,338,865,1160,52
"COG0381",2941,4155,1833,1490,2655,3240,3077,10379,3118,2927,2171,4154,2425,3473,1679,3295,3184,2085,4537,3754
"COG0382",494,51,960,471,480,164,216,1223,520,66,1386,144,105,399,53,286,545,98,64,2750
"COG0383",1692,1348,1759,1932,1361,1649,1290,389,1113,980,769,6707,2063,2578,2939,5173,4737,2506,4121,920
"COG0384",21,67,99,116,17,189,86,50,133,101,62,151,107,20,197,87,86,140,38,26
"COG0385",1095,362,508,1670,954,1413,1664,2251,882,1097,2321,1117,818,534,3063,998,998,1269,438,2854
"COG0386",669,787,807,489,574,270,226,230,327,229,239,189,209,423,697,339,166,509,647,883
"COG0387",2,23,79,3,2,35,23,8,0,8,0,14,11,8,3,10,4,103,18,43
"COG0388",5645,6794,7623,7643,5692,7533,7401,9108,6933,6999,8720,7330,6409,6359,8857,6827,6792,5981,6742,7211
"COG0389",3097,2365,4232,4652,3011,4209,4766,4058,4231,4113,5026,3815,5428,3563,5566,4001,4621,3927,2793,4585
"COG0390",374,812,193,199,370,439,260,208,206,434,35,678,239,390,505,547,205,530,672,62
"COG0391",250,53,220,431,303,365,127,101,515,127,262,251,270,134,901,174,277,213,196,92
"COG0392",724,235,572,922,782,688,1317,498,855,649,685,527,495,639,2956,1101,598,958,439,822
"COG0393",690,734,734,329,787,918,405,835,801,580,799,1104,752,910,631,739,562,937,763,691
"COG0394",2218,2406,2422,2593,2583,2447,2532,2784,2157,2276,2456,1959,1967,2546,2913,2243,1494,2278,1770,1772
"COG0395",8196,2433,8376,7008,6079,8316,14967,4759,7673,10645,5857,5911,11165,11228,19461,9409,15576,9464,4196,2111
"COG0396",1510,1309,1958,2062,1508,1650,1604,1922,1857,1478,1817,1830,1051,1473,1832,1817,1766,1275,1527,2029
"COG0397",2,23,72,2,3,28,19,11,0,9,7,18,15,7,3,8,1,105,29,30
"COG0398",288,259,369,593,311,584,243,127,540,415,323,230,449,222,2180,502,477,548,134,91
"COG0399",3744,3637,2963,1645,3871,2199,2572,6530,2509,2743,3438,6138,4888,4041,1981,5424,4544,4644,6062,4891
"COG0400",3,107,71,65,1,131,19,20,17,113,10,18,29,10,0,36,78,130,27,19
"COG0401",0,6,4,0,1,5,2,0,0,2,0,2,2,0,0,0,0,14,5,9
"COG0402",1653,1513,1541,2648,1854,2718,1606,497,2603,1266,1076,2247,1972,1825,5750,2031,1998,2955,1118,558
"COG0403",2223,3011,912,1982,2023,2366,996,641,1696,2329,566,2857,1447,1676,222,2063,1014,1981,3268,205
"COG0404",1737,2035,874,1359,1419,2142,708,598,1475,1144,325,1168,633,918,314,997,624,932,1039,95
"COG0405",140,160,232,408,71,191,99,94,137,141,124,225,129,131,898,150,161,149,110,103
"COG0406",2047,1444,2206,3383,2798,2761,2875,2622,2691,2440,2276,1834,3425,2390,6244,2784,2374,2425,1313,1658
"COG0407",597,858,215,337,869,1033,332,183,495,324,182,573,418,424,172,469,408,565,841,54
"COG0408",0,7,11,0,0,8,4,1,0,6,0,13,6,0,0,0,0,40,21,12
"COG0409",500,221,227,283,493,283,109,81,497,468,412,260,207,158,783,267,176,247,205,32
"COG0410",795,284,627,935,609,800,717,495,1051,1016,772,906,1938,614,1719,1037,1169,608,615,169
"COG0411",820,336,630,1019,612,758,731,545,940,1177,745,955,2091,696,1879,1081,1121,691,679,224
"COG0412",3,59,120,1,6,42,28,5,0,15,5,34,45,5,0,1,0,183,49,65
"COG0413",1608,1242,1454,1329,1217,1262,1153,1672,1147,1388,1927,1373,829,1106,655,1110,1074,967,1431,1952
"COG0414",1692,1689,1870,1585,1266,1520,1651,2946,1627,1452,2319,1590,1089,1719,887,1462,1438,1476,1460,2459
"COG0415",1,25,60,0,2,92,11,2,0,7,1,11,19,5,0,2,0,57,17,30
"COG0416",1140,316,987,1272,1174,923,1358,606,1501,1163,566,691,1114,562,1079,758,782,605,316,191
"COG0417",1,27,87,0,6,41,19,7,4,9,2,29,19,9,0,0,55,175,37,25
"COG0418",1,16,60,1,0,19,16,2,0,10,2,11,22,5,0,4,2,53,23,38
"COG0419",4820,4220,4925,3027,4818,3259,2809,3475,6752,2881,7440,5971,5171,3776,4044,2649,7600,4093,5267,5011
"COG0420",2204,2364,2536,2397,2593,2114,2551,2549,3346,2035,2947,2712,3418,2523,2998,1977,2582,2928,2067,1813
"COG0421",575,162,457,454,689,293,820,269,515,656,672,473,1085,851,1010,685,934,559,463,134
"COG0422",1462,1822,1732,1563,1628,1593,2435,2096,1384,1817,3581,2494,3087,2546,2616,2136,2134,2163,2515,2883
"COG0423",2811,2872,3777,3363,2929,3213,3178,3881,3401,3273,4489,3395,3440,3061,2300,2906,3513,2800,2877,4965
"COG0424",1308,1704,1511,1695,1453,1740,1535,1996,1627,1542,1548,1574,1593,1632,1963,1704,1657,1316,1096,1290
"COG0425",2114,3466,1197,2159,1823,2040,1455,715,1324,1487,208,1687,1339,1934,510,1197,778,2053,2701,109
"COG0426",3073,2796,3218,3501,2977,3311,3021,3636,3348,3183,3351,3366,4203,3258,3460,2882,3203,3261,2600,3490
"COG0427",2445,2320,2675,3621,2054,4095,2444,2810,3333,2322,3722,3183,2893,2286,3231,2244,2404,1976,2632,4049
"COG0428",802,445,1365,1436,909,1124,1367,1354,1616,932,1470,974,1622,760,804,1033,1708,981,739,1496
"COG0429",54,103,58,25,38,93,17,23,39,112,12,66,44,73,1,51,34,84,35,9
"COG0430",0,37,38,0,0,9,3,3,3,4,1,2,15,3,0,21,1,65,8,6
"COG0431",16,45,74,106,23,75,46,10,36,17,13,50,27,4,328,39,6,116,23,56
"COG0432",639,902,596,534,691,569,426,579,501,640,613,480,401,811,270,706,435,518,603,690
"COG0433",309,877,742,1764,1341,1290,412,353,1354,2843,180,617,148,845,100,1212,2166,687,724,1051
"COG0434",241,33,56,56,48,116,43,15,89,15,187,109,254,38,30,171,32,126,36,74
"COG0435",38,35,71,109,229,122,125,66,51,118,117,101,85,58,482,100,65,79,34,52
"COG0436",11809,13047,11544,13696,11068,12797,10710,13453,11214,12991,13116,12694,10879,11884,16242,13268,11079,11412,12295,11221
"COG0437",404,936,691,239,392,581,223,195,382,866,254,514,895,651,236,308,454,692,206,137
"COG0438",41178,47365,24291,24875,37436,31668,28908,58129,32796,25492,23927,30355,27142,38855,20549,34223,26193,30656,34343,31205
"COG0439",2458,3043,1009,1495,2490,1850,1190,2552,1626,1437,1532,2964,1905,3551,1893,2217,1481,4278,3369,462
"COG0440",808,402,703,688,754,513,1267,308,657,1074,617,1388,1567,1487,1803,1444,1271,1041,778,311
"COG0441",7080,5373,8157,7966,6770,6015,6379,8470,7091,6390,8955,6328,5980,5811,6354,6238,6774,6274,6170,7916
"COG0442",2391,2514,3304,3912,3008,3312,2765,2810,3373,3350,3365,2980,3155,2665,3979,3371,2951,2649,2306,3289
"COG0443",4644,3341,6170,7428,5227,5288,5103,3745,4930,5820,4599,4971,6429,4360,5036,4800,10617,3888,3745,3759
"COG0444",2208,904,1778,2311,2174,2937,2407,945,2368,2511,2320,2318,3861,1936,4446,2098,2295,3721,1115,484
