"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG0229",324,682,544,1553,219,263,834,426,964,673,520,538,549,593,229,381,588,429,1219,550
"COG0230",309,173,318,322,354,342,240,160,383,74,257,258,160,149,251,322,347,392,175,199
"COG0231",1452,1622,1675,2793,1400,1393,1368,2236,1255,1760,1390,1329,1673,1682,1321,1482,1745,1473,2117,1554
"COG0232",3016,2605,2649,2101,3060,2784,1994,3736,2006,2179,2607,1548,3032,2543,2925,2108,2690,2008,1371,1827
"COG0233",1624,1469,1450,2159,1224,1691,1319,1636,1480,994,1385,1655,1679,1549,1643,1650,1822,1518,1552,1499
"COG0234",897,700,876,1253,819,730,713,956,783,677,739,627,765,669,645,873,889,904,877,630
"COG0235",2985,3163,3212,2607,2336,2639,2987,2637,3390,5905,3480,2743,2919,2901,3146,2932,2310,2621,2739,3525
"COG0236",1210,890,1022,1498,1928,1149,1054,1660,852,495,1026,817,1103,783,1183,1363,1081,1522,1843,803
"COG0237",1261,1413,1281,1874,1375,1410,1060,1360,1161,582,1059,1104,990,1318,1280,1422,1342,1217,1502,1276
"COG0238",498,587,582,1020,860,438,386,799,356,292,453,281,616,494,671,543,623,508,758,433
"COG0239",600,438,507,980,549,561,465,357,717,1241,517,573,347,396,288,569,514,620,568,584
"COG0240",2374,2141,2096,2657,2011,2336,1901,2706,2106,1509,1395,1463,1443,1540,1567,1534,1635,1370,1639,1658
"COG0241",1171,1868,1373,853,1237,1728,1724,7549,2391,1494,1362,2073,4791,2125,1164,1211,1331,1256,293,1609
"COG0242",1602,1513,2185,3085,2499,1505,1440,2305,1443,905,1546,1375,1625,1676,1828,1825,2001,1735,2711,1386
"COG0243",329,3479,1045,3217,636,205,324,749,2002,18459,2814,1455,664,1556,1633,832,445,1080,2668,3467
"COG0244",990,759,1278,1997,894,939,745,1069,781,995,1215,834,595,886,1465,1409,1378,1217,1665,977
"COG0245",1598,1305,1538,1417,1348,1265,1288,1883,1179,683,1081,1178,1437,1461,1397,1522,1484,1340,692,1318
"COG0246",3045,2652,3043,2364,3501,2778,4005,3142,2763,6081,3611,3342,4423,3157,3390,4338,1851,3152,3437,4375
"COG0247",2001,2455,1653,1710,965,2388,1397,3024,3087,2768,1879,1706,1654,2873,1402,1278,1867,2293,2307,3797
"COG0248",974,2051,1252,4699,1053,1582,1354,1052,1633,3278,1671,1648,1261,1645,2298,1778,1328,1458,2306,1980
"COG0249",4270,4758,4262,3718,4717,4823,4338,4993,3806,1561,6374,6558,5470,7352,8796,6284,7890,6934,5580,5912
"COG0250",1474,1668,1989,2333,2198,1292,1359,2504,1466,1998,1608,1249,1881,1501,1932,1822,1912,1629,2067,1453
"COG0251",2555,2120,1965,1986,2064,2580,2018,2135,2457,2995,1808,2879,2407,2164,2222,2038,2423,2179,1233,2176
"COG0252",3306,3460,3714,2431,1864,3571,3023,1972,4378,3070,2869,3721,3091,3992,2698,3293,3403,3132,2383,4075
"COG0253",2212,2181,1791,2471,2147,1958,1603,2455,1770,1649,2180,1802,1710,2093,2119,2231,2145,1978,2171,1733
"COG0254",472,480,618,915,530,504,374,519,621,587,348,227,229,307,327,297,383,327,388,308
"COG0255",323,191,451,742,397,277,264,326,117,386,346,152,259,231,366,362,338,319,691,204
"COG0256",1114,1185,1108,1594,1337,995,750,1292,927,799,1005,846,1278,1017,1267,1255,1283,985,1145,960
"COG0257",55,70,76,85,347,76,71,43,14,64,53,36,64,42,86,126,44,67,70,33
"COG0258",5222,5175,4962,4543,4488,4969,4171,7924,4196,3883,4324,3915,4781,5167,5293,3875,4773,4237,4527,4221
"COG0259",561,216,368,188,85,634,475,403,750,318,445,923,255,425,106,486,341,552,81,692
"COG0260",82,325,165,301,38,88,65,841,249,1733,345,270,178,378,120,140,204,95,389,313
"COG0261",900,864,999,1328,953,645,665,1114,788,659,741,675,998,844,1043,961,1074,945,776,760
"COG0262",1456,1320,1417,3163,2860,1251,1302,1435,1501,2768,1981,1295,978,1250,1521,1495,1489,1510,1785,1620
"COG0263",2040,1850,2069,1648,1901,2088,1968,1395,1497,903,1733,1931,1340,2347,2165,2363,1851,1860,2171,2392
"COG0264",2177,2464,2397,2566,2263,2370,2026,2276,1887,1364,1914,2037,2163,2489,2837,2274,2616,2264,2766,2029
"COG0265",3764,3777,4324,4505,3647,3403,3020,4378,3768,4487,4416,3003,3607,4646,4344,3808,4398,3389,6351,3963
"COG0266",327,246,310,1028,118,250,763,641,438,1515,384,539,325,441,184,359,367,359,1113,514
"COG0267",232,310,307,356,320,239,201,465,438,230,156,182,257,164,165,182,199,217,242,168
"COG0268",398,203,250,737,455,267,239,437,164,447,365,114,188,217,412,442,397,293,832,156
"COG0269",15,6,62,107,19,12,25,29,58,636,424,31,11,36,11,24,43,27,145,56
"COG0270",5818,2530,6186,4153,7467,5238,3703,8351,1034,2406,5044,3813,48404,5130,3325,2833,5906,7048,3576,4711
"COG0271",3,6,7,99,16,2,5,13,31,431,50,11,1,11,2,6,0,7,61,15
"COG0272",5077,4097,4501,4493,3761,4276,3370,6961,3916,4082,3694,3584,3991,4777,3943,3770,5319,4869,4748,3790
"COG0274",1770,2109,1652,2356,1853,1658,1817,1917,1598,1593,1973,1490,2262,2033,1387,1635,1681,1640,1672,1916
"COG0275",2666,2534,2547,3026,3004,2964,2360,2804,2046,1539,2681,2361,2480,2469,2836,2692,2838,2550,2909,2100
"COG0276",5,255,26,464,13,9,6,43,89,607,61,66,32,50,116,19,2,58,611,82
"COG0277",1764,1362,1284,2116,517,1742,966,2080,3216,3889,1537,1159,838,2718,697,955,1261,1785,1411,2782
"COG0278",1,3,10,69,7,4,2,9,43,301,30,4,2,3,5,10,0,5,40,19
"COG0279",122,1114,368,609,335,247,540,2514,707,1638,430,454,1874,733,301,295,371,374,314,310
"COG0280",5745,6888,4860,3461,3995,6779,5258,4890,6945,3826,5519,7188,5473,6459,5499,5128,5984,5568,2825,6637
"COG0281",3775,4255,3505,2328,2674,3965,2888,3447,3864,2991,3435,4073,2846,4272,3459,3384,3508,3826,3141,3989
"COG0282",2487,2562,2741,5340,2530,2514,2527,3259,1767,1929,2242,2226,3279,2865,2883,1909,3064,2228,3626,1658
"COG0283",1690,1462,1614,2229,1431,1617,1308,2202,1282,799,1188,1187,1684,1884,1721,1580,1668,1315,1519,1339
"COG0284",2046,2305,2398,2162,2054,1874,1882,2017,1702,830,1751,1796,1756,2283,2009,2324,1964,1899,1911,2104
"COG0285",2947,3020,3361,2987,3038,2985,2352,3304,2122,1886,2983,1942,3033,2811,3318,2826,3053,2876,5010,2458
"COG0286",8579,7452,4950,3690,6744,4386,5053,9723,3751,2345,3802,5162,5053,5690,10257,8045,6519,7159,5779,3724
"COG0287",1619,976,1763,1336,1554,1475,1272,1334,671,1077,1225,1263,821,1324,1367,1408,1234,1286,1827,1132
"COG0288",570,643,587,998,500,397,699,682,729,1130,589,635,917,645,327,604,362,595,956,688
"COG0289",2029,2045,2066,2277,1954,2095,1702,1970,1801,942,2156,1989,2145,1838,1990,2316,2141,2040,1902,1691
"COG0290",1645,1412,1540,1817,1610,1394,952,1773,1357,634,1149,962,1402,1306,1548,1377,1748,1467,1483,1044
"COG0291",480,510,575,630,541,417,361,400,426,272,268,283,213,243,288,363,342,363,319,253
"COG0292",819,799,940,1366,1173,738,792,1244,786,676,655,519,894,830,1097,930,960,891,1016,733
"COG0293",2,141,10,57,16,8,8,390,60,431,48,20,16,40,72,25,10,42,67,91
"COG0294",1191,1825,1476,1472,1081,1751,1293,2102,1785,1329,1565,1224,2012,1677,1558,1155,1439,1127,1441,1686
"COG0295",1107,1074,815,901,1026,975,847,1134,953,928,958,863,1093,1041,1257,896,1157,1050,1313,965
"COG0296",6528,5049,5183,2113,5245,4936,5902,3563,4207,3096,4783,4400,4772,4817,7099,6407,5880,5398,5954,4105
"COG0297",3179,2200,3283,1119,3687,2826,2464,3031,2050,1700,2659,2093,2434,2342,2890,3142,2737,2730,3484,2088
"COG0298",23,161,167,320,27,52,25,22,125,590,96,52,41,108,39,152,36,26,151,210
"COG0299",1866,1121,1517,1413,1330,1402,1422,587,1395,931,1516,1179,954,1155,1260,1665,1633,1569,1519,1390
"COG0300",1333,1497,1568,1650,1678,1629,1666,1227,1481,647,1363,1496,1686,1698,1761,1597,1959,1629,1964,1453
"COG0301",1395,642,1455,1544,1557,1003,1148,1380,383,1524,887,529,747,758,1319,1381,1369,1127,2294,394
"COG0302",1383,1286,1164,1520,1088,1433,1055,1857,1198,659,1137,1269,1625,1275,1275,1180,1152,1443,1342,1398
"COG0303",654,1261,723,1511,1010,478,791,360,533,1580,1208,766,491,468,811,1063,455,960,1917,1173
"COG0304",2927,4780,4618,4243,3175,3681,4013,5416,3487,2361,4906,4938,4394,5397,3878,4433,3916,4095,3630,5404
"COG0305",4402,5088,5619,3735,3313,4339,4131,4374,4304,2218,4054,4778,3970,6996,4317,4076,4981,4041,5610,5235
"COG0306",199,771,759,1397,381,476,619,173,1227,2811,927,1177,415,636,468,1096,405,831,479,1542
"COG0307",1067,1180,965,1145,1372,1222,1052,1216,1184,741,970,1369,1266,1149,1022,1212,1016,1038,445,1343
"COG0308",280,920,458,3223,375,171,983,1256,814,1491,1267,724,245,824,382,555,506,592,2995,861
"COG0309",623,803,749,1010,750,680,675,379,360,1044,710,315,454,460,886,1229,643,530,1197,725
"COG0310",161,185,245,402,106,291,54,65,98,144,364,116,92,140,186,283,142,104,699,233
"COG0311",253,612,225,434,789,315,257,855,61,140,330,172,571,391,380,605,326,237,643,234
"COG0312",1796,1962,844,1344,529,2005,1334,2047,1828,1537,692,1484,725,1753,1181,814,1497,1515,501,1387
"COG0313",2818,2556,2851,2717,2184,2922,2417,2690,2858,1461,2609,2257,2411,2695,2985,2485,2850,2510,2606,2740
"COG0314",1,74,12,82,8,0,4,19,40,497,44,29,11,38,49,27,0,24,52,66
"COG0315",276,479,363,703,706,249,250,134,222,798,552,248,187,163,318,445,209,374,736,448
"COG0316",15,151,49,228,38,9,12,552,163,1523,156,52,30,96,92,44,2,43,216,152
"COG0317",7070,7509,6391,4994,5941,7373,6002,8658,5854,3981,5879,6817,7086,8127,5569,6208,7335,5840,5792,6963
"COG0318",5324,4022,4249,3194,3900,5468,4623,4142,5470,6134,3912,6284,3757,4394,4372,4148,4838,5125,1846,4595
"COG0319",1347,1358,1422,1877,1599,1230,1196,1524,1177,781,1145,937,1499,1332,1288,1407,1470,1323,1182,1209
"COG0320",856,739,1042,503,561,1071,913,151,1287,874,620,785,505,667,749,511,818,698,88,754
"COG0321",703,570,702,363,392,718,688,133,1004,614,635,979,503,775,700,676,730,685,73,822
"COG0322",4074,3686,4078,3799,3685,4117,3698,4887,3416,2283,3666,3719,3551,4235,4268,3575,4294,3240,4311,3913
"COG0323",3241,4111,3451,2410,2539,3200,2943,3276,3382,2185,2994,2617,3377,3604,3447,3083,4295,3481,4054,3241
"COG0324",3400,3263,2770,2991,2984,3478,2500,3669,3525,1528,2846,3056,2977,3177,2897,2678,3235,2907,1888,3072
"COG0325",1827,1681,1833,1574,1843,1795,1356,2530,1339,1090,1436,1338,1364,1654,1707,1797,1697,1644,1482,1546
"COG0326",4762,4013,5192,1675,5910,4716,3776,4925,3931,2628,3985,4376,4827,4457,4334,4699,4422,4481,2022,4288
"COG0327",1466,1669,1832,1853,850,1331,1200,1757,1582,649,1304,1007,1270,1843,803,1056,1408,1179,1744,1646
"COG0328",414,301,512,1034,654,275,231,2949,194,1022,283,247,2110,424,382,727,669,645,689,288
"COG0329",4361,4161,4013,4649,4505,4484,3792,3346,4286,5181,3729,4131,3239,4072,3350,4593,3857,4286,4196,3682
"COG0330",2347,2762,2580,2674,2357,2129,2055,4808,1691,4510,2915,1671,2027,2569,3236,2416,2729,3305,4537,1894
"COG0331",1745,2229,2283,3320,1731,1944,1698,2221,1845,1773,2328,2204,1936,2513,2176,1999,2139,1925,2983,2216
"COG0332",3746,3033,2300,2578,2823,2899,3287,4853,3517,1619,2445,3804,3383,2786,2788,3411,2731,3922,3083,4334
"COG0333",414,278,363,224,276,305,250,356,364,181,222,214,336,286,370,307,373,315,436,189
"COG0334",4801,5227,4639,2878,3692,4846,4091,3879,4827,2481,4017,4716,4080,4891,4029,4536,4601,4359,3562,4815
"COG0335",949,942,1018,1247,1308,851,721,1307,744,435,676,731,1119,795,1132,973,1057,1062,961,806
"COG0336",1928,1397,1559,2165,1746,1626,1402,2245,1282,1140,1274,978,1633,1675,1729,1755,1985,1442,1727,1296
"COG0337",2278,1952,2364,1945,2110,2208,1982,2914,1679,1496,1632,1515,2112,2616,2439,2040,2194,1759,1898,1979
"COG0338",713,716,2501,863,425,1110,1347,2000,1226,2124,1092,1402,1105,1240,1945,1596,1661,1706,454,824
"COG0339",4225,4420,4343,1575,2810,5618,4548,6564,6890,2498,4074,5634,6000,6043,4341,3181,4514,4333,387,6210
"COG0340",2061,1839,2067,2239,2293,2087,2019,2464,1949,1095,2188,1716,2023,2137,2392,2138,2366,2103,3287,1736
"COG0341",1295,1212,1432,1445,2337,1613,1994,1360,984,1769,1414,2103,1496,1432,1576,1862,1219,1874,1563,2496
"COG0342",4274,4214,2517,2407,3613,5000,4360,6353,3690,2594,3582,4974,5721,4553,4620,4744,3629,4234,2208,5625
"COG0343",2467,2522,2531,1827,2079,2207,2082,2886,1994,1297,2054,2486,2407,2873,2916,2459,2896,2385,2815,2643
"COG0344",954,533,980,2422,1649,733,768,582,345,1175,657,450,632,689,1261,950,1313,910,1594,451
"COG0345",1764,1598,2018,1826,1699,1714,1869,1436,1953,1723,1754,1940,1772,1896,1856,2160,2072,1940,1936,2080
"COG0346",2319,2162,2488,2591,3387,2293,2431,1226,3412,2466,2481,2637,1639,2070,1821,2835,2406,2612,2874,3027
"COG0347",2062,1072,2170,852,1553,2015,1622,2604,563,901,1476,1061,1867,1389,2472,2587,1508,1533,1492,679
"COG0348",2457,1665,2835,2426,1593,2662,3280,1431,2266,2219,2011,2491,1812,2889,2196,1613,2220,2288,1576,2324
"COG0349",10,12,152,567,19,11,6,289,69,709,92,5,31,134,15,6,20,5,101,28
"COG0350",1105,1161,1732,1989,1493,1384,969,1316,1280,1482,1185,1429,1112,1237,1319,1516,1478,1307,1681,1372
"COG0351",1233,1400,1249,1226,1661,1167,1136,2089,1122,664,1720,2063,2650,2260,2035,2363,2015,1716,2426,2105
"COG0352",1431,1569,1584,1164,2758,1708,1521,1893,1102,756,1721,1381,1498,1603,1594,2061,1521,1276,1735,1250
"COG0353",1773,1700,1722,2026,1761,1551,1381,1718,1285,1076,1699,1661,1620,1701,1626,1882,1924,1483,1806,1574
"COG0354",7,58,24,115,15,5,3,22,91,679,89,30,10,53,42,32,2,21,79,100
"COG0355",735,741,525,1241,785,653,584,713,527,610,661,501,843,628,707,878,560,692,1240,608
"COG0356",2468,1979,2009,2309,2511,2388,2291,2954,1816,1619,2099,2060,2543,2093,2761,3059,2053,2541,2687,2452
"COG0357",1797,1595,1999,2240,1911,1679,1392,2229,1289,1351,1582,1082,1364,1507,1796,1479,1774,1464,2549,1416
"COG0358",6353,5199,6168,5651,5760,7319,5477,8186,4623,4406,5229,5259,5885,5351,6960,4710,7201,7581,5192,6055
"COG0359",1210,1154,1241,1876,1313,1213,1148,1404,913,959,1180,960,1152,1215,1389,1527,1410,1280,1942,1231
"COG0360",926,854,982,1332,1169,810,703,1310,703,746,888,637,866,705,1009,863,961,949,1055,732
"COG0361",677,651,787,986,1051,701,642,956,515,427,504,513,754,602,745,918,755,721,829,843
"COG0362",1006,1205,1237,2228,387,1327,1161,96,1460,1013,1085,1537,746,1254,471,1264,1159,971,1084,1780
"COG0363",4721,4701,4607,3739,3548,4886,4483,4889,5172,3039,4106,5410,4793,5973,3263,3598,3796,4245,2675,5530
"COG0364",1380,1209,1255,2282,506,1511,1293,113,1945,1587,1444,2051,759,1252,492,1321,1401,1223,1173,1918
"COG0365",1830,1746,1898,523,897,2378,1921,2078,3150,2660,2023,2354,2865,2695,1795,2467,2222,1517,322,3048
"COG0366",12501,11056,15189,16872,18541,12293,10492,17966,9166,13329,12123,9186,18419,13149,12457,12976,11208,11445,18102,11572
"COG0367",3629,2201,3491,3008,2970,3279,2949,3151,2600,2531,3040,2901,2254,3541,3446,3104,3578,2940,3053,2196
"COG0368",543,439,360,731,685,502,464,287,377,578,846,673,481,552,784,969,721,795,696,635
"COG0369",5,7,23,95,18,3,5,48,58,663,130,28,90,53,9,4,46,7,153,62
"COG0370",7123,6159,7046,3619,6868,6042,5539,7533,4021,5244,5069,3860,6017,7080,7655,6111,7350,5100,5406,4911
"COG0371",1083,1256,1551,1331,1035,893,722,703,697,2282,1161,598,534,735,613,833,576,740,1768,697
"COG0372",3896,1954,3369,1894,3780,3628,2632,3558,2416,2518,3331,2740,3203,3045,3873,4126,3553,2979,2544,2394
"COG0373",317,389,320,441,162,214,86,215,172,580,605,249,345,502,446,518,339,271,981,698
"COG0374",39,895,182,1222,81,50,79,47,600,2376,397,336,130,521,208,832,171,161,414,1423
"COG0375",277,259,405,545,204,146,174,174,199,869,193,100,161,234,279,489,235,199,188,365
"COG0376",7,20,47,158,19,4,8,29,136,1424,178,38,6,20,7,3,1,13,106,103
"COG0377",568,845,586,125,465,713,537,913,746,469,549,610,1079,1018,610,296,498,459,59,815
"COG0378",624,548,407,662,500,319,304,735,294,620,474,336,354,431,569,1259,475,403,840,762
"COG0379",1917,1980,1670,1159,2197,2043,1578,2537,1981,1127,2104,1904,1726,1943,1791,1759,1603,1507,1061,1763
"COG0380",625,647,971,539,583,765,332,93,1049,888,872,1586,456,592,322,784,783,874,114,951
"COG0381",3334,2591,2922,2897,3098,3752,3548,2544,3888,1976,1462,3098,2697,2178,1302,1782,1510,2750,1645,2738
"COG0382",85,739,156,178,222,126,130,1171,92,907,106,113,630,477,198,487,112,146,87,524
"COG0383",5235,1694,4538,3942,1955,3534,3972,1323,2554,3136,2540,4056,1695,4478,3319,2114,2967,3590,2306,1853
"COG0384",105,110,93,367,86,14,30,135,265,765,133,54,39,110,45,17,145,90,464,79
"COG0385",908,888,982,1606,1689,732,518,4062,673,1020,1295,919,1356,1180,507,964,786,797,1867,985
"COG0386",382,720,346,625,252,328,407,857,697,147,519,564,262,403,230,571,228,593,393,389
"COG0387",5,11,26,148,27,2,8,25,68,807,107,22,8,19,5,2,3,9,65,51
"COG0388",7079,6916,6918,3994,7432,7791,6102,7473,6315,3914,6007,6530,8380,8423,7222,5682,6982,5938,3353,7617
"COG0389",3830,3541,4248,4667,4699,3551,3611,3962,3068,4216,3886,2146,3363,3657,3869,2983,3862,3646,6154,2602
"COG0390",693,1000,528,1705,263,653,590,128,783,761,528,672,320,536,203,370,425,405,575,457
"COG0391",145,372,156,1952,125,134,80,225,265,403,215,241,253,309,311,301,621,90,1420,402
"COG0392",597,639,1051,3242,1312,591,854,359,375,1128,949,360,389,595,764,786,884,508,4282,440
"COG0393",650,558,885,974,398,788,494,672,1135,294,938,1077,671,621,1544,778,542,693,477,769
"COG0394",1911,2085,2371,3410,2534,1807,1610,1342,2049,1658,2278,1754,1497,1691,1886,2586,2018,2023,2203,1920
"COG0395",8557,5227,7900,16922,15170,7494,6520,3254,3292,13665,9505,3239,5818,5045,12348,6066,6867,10383,16002,2737
"COG0396",1844,1748,1657,2208,1634,1822,1413,1441,1524,795,1261,1478,1836,1799,1814,1511,2061,1312,1638,1677
"COG0397",8,11,22,229,19,1,6,33,72,974,109,23,6,31,7,3,3,11,83,64
"COG0398",368,307,364,1213,251,319,94,441,460,1180,561,180,210,360,429,316,447,361,467,290
"COG0399",7256,4531,4597,3696,3860,4377,6346,5414,7494,4028,4631,7221,6998,4932,3115,5740,4777,6117,2723,5186
"COG0400",2,11,33,108,20,0,6,6,65,530,120,30,2,20,78,1,1,38,107,42
"COG0401",0,1,1,27,1,0,2,9,11,149,13,0,0,3,1,1,0,3,4,5
"COG0402",1754,2684,2735,3425,1581,1311,1027,1203,2193,7966,3046,1327,1235,2543,1748,1857,3341,1715,3757,1659
"COG0403",2067,2991,2496,688,1027,2835,1992,579,3086,1955,1988,2904,1121,3332,1078,2030,2543,2040,112,4007
"COG0404",1325,1604,1473,912,728,1409,1171,471,1697,1200,1371,1677,871,1483,1074,1422,1735,1511,232,2239
"COG0405",213,433,53,99,94,89,92,1005,432,1555,151,90,107,275,207,70,197,137,211,164
"COG0406",2384,2304,2430,8534,2920,2187,2268,2156,1191,1753,2392,1494,1745,1787,2825,2805,2587,2209,5655,1333
"COG0407",611,584,634,682,331,443,737,186,1183,1229,562,696,240,417,315,880,447,601,892,622
"COG0408",2,5,9,41,6,2,1,24,32,594,39,17,4,11,0,0,0,3,54,36
"COG0409",40,361,328,586,60,121,56,51,244,644,248,138,156,340,138,490,164,142,485,706
"COG0410",834,800,832,1111,704,813,810,1355,436,1477,611,529,574,876,744,605,1102,696,1156,633
"COG0411",953,905,1037,1040,752,736,878,518,511,1787,678,520,531,1005,715,616,1197,759,1418,695
"COG0412",10,18,34,264,35,3,13,40,114,1449,186,46,7,34,5,6,2,11,103,85
"COG0413",1038,1450,1007,409,1170,1228,1153,1615,1340,673,944,1765,1344,1646,1054,1234,1008,938,295,1875
"COG0414",1509,1677,1243,952,1657,1671,1339,2039,1860,1056,1463,1527,1787,1532,1079,1249,1459,1220,781,1762
"COG0415",3,11,14,92,12,2,1,199,84,808,54,19,2,26,5,1,2,13,77,48
"COG0416",1287,761,1436,2193,1333,950,862,1239,437,1304,889,646,703,1132,1366,1192,1677,1090,2685,784
"COG0417",4,9,29,195,18,1,11,65,125,1931,182,16,4,18,9,6,3,16,169,128
"COG0418",9,8,16,109,12,5,6,31,68,740,56,18,37,62,3,0,40,5,48,41
"COG0419",3417,6047,6105,2825,2841,5091,4325,5104,3929,2183,4171,4700,5099,4925,5021,4808,3027,3706,5740,5268
"COG0420",2747,2533,2375,3581,2553,2337,2096,1613,1780,2319,2941,2395,2095,1848,3088,2582,2863,2651,3648,2177
"COG0421",808,380,391,803,1270,697,525,432,227,1065,578,472,657,483,1089,1040,559,975,922,371
"COG0422",2060,3134,2285,1807,3651,2782,2385,2875,2046,2061,2172,2701,2733,2953,2408,2363,2187,1851,1629,3233
"COG0423",2046,2018,2187,950,2121,2457,1883,2325,1451,502,2787,3078,3374,3576,3457,2904,3660,3035,1225,2917
"COG0424",1530,1536,1527,1300,1580,1411,1222,1592,1351,1338,1336,1155,1626,1492,1667,1459,1426,1341,915,1273
"COG0425",1042,2328,1040,421,968,1368,1306,408,1697,464,2074,2701,1357,2041,2051,1804,1659,1977,600,2116
"COG0426",3548,2987,3605,2622,3003,3040,2974,2619,2726,2945,3248,3375,2801,2877,3020,2990,3351,3395,3101,2842
"COG0427",2881,2501,2761,1087,2434,3145,2401,2270,2159,1846,1925,2816,3251,4452,2802,2056,3213,2333,399,3013
"COG0428",1132,968,1318,367,1374,889,689,1658,507,1218,988,536,1134,1076,1399,916,1771,1190,1136,931
"COG0429",4,183,23,52,15,1,10,40,86,602,93,128,97,63,90,40,5,39,89,114
"COG0430",2,10,12,61,7,1,2,2,36,557,65,25,5,20,21,0,2,8,5,36
"COG0431",8,83,23,1171,34,6,7,23,115,743,168,35,12,56,5,22,19,13,3289,89
"COG0432",441,510,531,274,449,606,382,428,786,960,521,606,791,620,414,703,426,522,179,929
"COG0433",1086,258,746,794,423,714,2148,2049,188,1019,1004,422,961,513,691,1360,965,2324,1641,1211
"COG0434",114,210,86,163,43,63,27,27,64,748,125,31,61,54,23,50,142,35,5,278
"COG0435",113,80,99,800,129,76,34,123,191,851,80,38,21,47,243,220,11,73,163,56
"COG0436",11853,11500,11336,11143,10740,12763,10868,10455,11859,5006,11477,12243,11304,12750,11146,11007,12626,11143,11423,11180
"COG0437",140,934,364,837,221,82,234,254,490,4560,703,545,296,618,597,389,250,394,424,1215
"COG0438",33161,28445,28168,26055,28907,33894,39398,24217,47885,16975,30714,36710,25813,24923,24792,37521,38378,41648,16071,31210
"COG0439",2449,2783,3065,2965,1805,3021,3028,2320,3915,2457,4295,3367,1817,2477,2794,3740,3160,2532,4558,3159
"COG0440",1509,929,1150,1846,1923,1340,850,1033,1069,1420,1043,766,788,971,1252,1130,1016,1182,1570,1012
"COG0441",6598,6737,6036,4732,6366,6983,6080,7703,5909,3197,6247,7000,6938,6825,6956,6768,6942,6353,5328,6580
"COG0442",2912,3452,3582,3683,2746,2593,2456,3604,2266,2343,2680,2000,2574,3575,3577,3011,3429,2534,4652,2484
"COG0443",5106,4190,5041,4260,5075,4754,4152,4399,3281,5261,3888,4381,4214,6001,6863,5236,6176,5174,6588,4252
"COG0444",2685,2465,2414,5676,2451,1886,2220,1048,1341,5981,3747,2055,1513,1919,1887,2188,2630,2435,6529,2066
