"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG0227",333,522,747,456,443,241,411,565,532,385,330,387,616,401,376,639,383,551,438,559
"COG0228",654,797,777,686,882,679,479,598,894,802,395,565,437,554,600,494,540,407,471,460
"COG0229",205,805,433,514,517,450,457,965,145,292,373,231,63,289,326,522,578,77,477,949
"COG0230",223,281,159,231,136,175,334,451,261,217,322,281,32,256,317,359,145,76,195,387
"COG0231",1530,1519,2302,1422,1851,1604,1529,1353,1634,1638,1493,1384,2305,1448,1773,1521,1637,1918,1502,1276
"COG0232",2874,3276,3790,1847,2840,2580,3004,2282,3495,2983,2082,3793,3561,3189,2896,2962,2505,4233,2500,2021
"COG0233",868,990,1104,1145,1264,1120,810,1029,975,1112,1683,1649,2069,1762,1755,1570,1569,1742,1751,1474
"COG0234",711,802,962,689,902,897,851,879,879,812,875,1103,655,831,996,724,642,719,936,790
"COG0235",2614,3384,2678,3181,3206,3904,3063,2838,3118,2366,2928,1318,3785,2486,3150,3951,2847,2148,3658,3388
"COG0236",1076,997,1680,835,1136,870,1248,1332,972,1242,1358,1888,1275,1048,1370,1297,760,1135,1160,877
"COG0237",1312,1348,1399,1447,1249,1608,1075,1298,1567,1406,1413,1606,932,1459,1343,1262,1297,1069,1040,1137
"COG0238",505,416,775,527,625,560,574,297,719,719,352,461,520,353,576,421,345,609,263,241
"COG0239",294,570,373,456,278,360,265,813,277,317,404,1198,66,379,225,235,267,86,369,477
"COG0240",2304,2384,2694,2318,2357,1851,2180,2234,2520,2536,2291,2311,2746,2360,2169,2431,2282,2693,2138,2108
"COG0241",1090,1432,7568,2004,1366,1031,1692,2608,1418,824,1213,577,2135,1518,1059,1585,2180,1638,1319,2372
"COG0242",1844,1685,2328,1635,1965,2000,1666,1487,2127,2054,1842,2359,1743,1685,2317,1307,1706,1939,1745,1463
"COG0243",2579,938,508,1134,1110,1297,2229,1960,434,98,832,9366,712,619,761,2177,1533,590,571,1974
"COG0244",1447,721,1029,974,1419,1167,1395,855,1597,1293,956,1233,211,727,1006,809,607,358,865,519
"COG0245",1407,1185,1907,1487,1687,1535,975,1400,1378,1513,1523,1515,1868,1518,1322,1186,1493,1505,1423,1166
"COG0246",4479,3267,3086,2954,2988,3348,3417,2316,3802,3467,4326,2764,7937,3246,2406,3310,3205,7464,2940,2741
"COG0247",1497,3722,3039,2922,1730,1668,2119,1992,1716,1238,1269,2617,2023,2035,1483,2516,2879,1719,2022,3088
"COG0248",1627,1013,1052,1895,1986,1981,2234,1684,2353,1628,1778,4385,694,1610,1498,2937,1654,858,916,1665
"COG0249",8181,6607,7636,7146,7773,6089,6696,6868,8218,7441,6269,6458,6372,8075,7466,7937,7279,5719,8020,5634
"COG0250",1764,1542,2507,1547,2172,2236,1868,1450,2270,1909,1229,1668,1509,1162,1531,1109,985,1445,1053,984
"COG0251",1863,1939,2127,2745,2476,2297,2052,2142,2007,1986,2054,2036,3497,2355,1795,2085,2215,3459,2044,2432
"COG0252",2596,5107,1981,3583,2891,3634,3230,4548,2641,2391,3312,3602,2511,3693,2517,3046,3959,2425,3282,4395
"COG0253",1886,1790,2469,2071,2168,2296,1828,1780,2261,1811,2246,2173,2140,1923,1793,1765,2021,1851,2179,1795
"COG0254",472,567,536,434,529,477,600,635,609,539,447,973,313,501,698,566,482,298,489,608
"COG0255",414,258,342,281,473,500,281,122,328,488,248,464,97,220,380,137,142,159,214,68
"COG0256",1123,1031,1322,1219,1267,1414,955,952,1349,1242,1261,1327,1423,1236,1421,1169,1021,1625,965,943
"COG0257",57,46,27,30,50,61,80,19,46,43,127,47,32,35,63,42,43,58,77,12
"COG0258",4698,4860,7916,5404,6331,4545,3485,3858,5682,4961,3844,4805,7522,5001,6121,5450,5250,6661,5381,4224
"COG0259",179,692,397,347,175,292,475,462,53,142,475,59,24,515,206,239,442,34,561,756
"COG0260",346,226,821,356,353,536,357,154,222,127,135,484,46,125,98,321,403,89,201,244
"COG0261",836,744,1100,821,1148,1147,796,817,1193,1138,947,1080,1062,843,1194,848,851,1167,907,803
"COG0262",892,1030,984,844,912,699,902,1028,841,1036,1486,1839,1098,1317,1420,1435,1275,812,1925,1537
"COG0263",2258,1935,1355,2195,2025,2234,2211,2010,2360,2505,2395,2252,271,2174,1765,2020,2379,924,2107,1523
"COG0264",2575,2197,2320,2546,2568,2446,2424,2301,2772,2813,2265,2292,2228,2555,2638,2493,2443,1565,2282,1893
"COG0265",4475,4013,4395,3405,4448,4268,3591,3051,4245,4072,3799,5414,2999,3447,4596,3178,4514,3272,4030,3722
"COG0266",373,327,604,383,245,576,349,289,235,168,362,1048,95,346,301,624,446,127,176,447
"COG0267",171,328,444,288,220,217,389,429,298,266,260,223,459,270,319,297,260,333,270,437
"COG0268",420,161,445,307,338,580,258,117,336,415,439,828,100,346,634,313,200,230,186,169
"COG0269",158,21,41,16,38,67,164,29,7,23,25,29,18,14,14,138,39,18,23,80
"COG0270",5567,5694,8315,5449,5214,5774,4293,5228,5981,6511,2833,8437,5352,5682,7480,5130,5113,6844,6492,1037
"COG0271",64,3,13,0,8,26,83,12,0,1,6,20,25,2,0,58,8,6,13,30
"COG0272",4115,3877,6989,3749,5447,4901,3756,3081,4524,5212,3757,4372,3701,4281,4744,3908,4731,4782,4120,3906
"COG0274",1681,1878,1876,1779,1923,1856,2183,1712,1951,1789,1643,1449,2743,1678,1477,2998,2035,2682,2001,1595
"COG0275",2896,2297,2814,2372,2712,2564,2620,2346,2783,2647,2697,3049,2807,2382,2860,2519,2469,3283,2613,2031
"COG0276",129,21,36,44,69,54,123,113,24,5,18,472,29,29,45,74,50,41,14,93
"COG0277",1411,2405,2065,1806,1273,4666,1712,1123,1609,981,940,2933,423,1411,1270,1430,2766,346,1301,3225
"COG0278",58,3,9,1,10,21,57,5,1,1,11,21,11,4,0,28,7,10,8,45
"COG0279",448,255,2566,414,687,592,421,1476,487,207,292,521,343,162,393,528,765,613,286,708
"COG0280",4936,7250,4915,6469,4400,4061,6497,7746,6033,4754,5139,1842,5904,6474,4546,5883,6592,4168,5890,6968
"COG0281",3495,4559,3475,4058,3458,3229,3823,4481,3525,3077,3350,2256,3723,3821,2760,3373,4158,2484,3619,3912
"COG0282",2929,2270,3198,2719,2921,3297,2454,1630,2938,3357,1902,3502,3269,2708,3340,2308,2924,3630,2336,1777
"COG0283",1569,1434,2191,1506,1822,1415,1601,1160,1958,1750,1063,925,1439,1046,1021,1123,1208,1123,990,857
"COG0284",2024,2125,1984,2000,2264,1926,2134,1940,2493,2142,2315,1893,1839,2078,1672,2076,2274,1947,1838,1695
"COG0285",3318,2798,3307,2824,3430,2949,2820,2392,3383,3454,2819,3484,2845,3189,3681,2807,2797,3325,3039,2118
"COG0286",4844,4685,9798,6924,6645,7663,5933,6542,7943,6603,8111,4954,10067,6904,7312,8486,5603,8345,6381,3711
"COG0287",1621,1192,1345,1016,1808,1800,957,799,1294,1598,1406,2226,275,1509,1506,1076,1313,1001,1340,666
"COG0288",690,534,664,616,452,399,1152,701,1014,323,598,1208,896,412,338,815,620,1076,498,709
"COG0289",1986,1998,1961,1944,2010,2099,2094,2365,2206,1883,2338,2285,2497,2012,1754,1783,1830,2062,2217,1798
"COG0290",1298,1313,1761,1353,1803,1674,1448,1282,1818,1457,1369,1718,1630,1592,1669,1588,1286,1994,1435,1351
"COG0291",375,451,397,464,533,550,430,482,423,463,542,613,279,487,611,515,366,348,494,436
"COG0292",925,816,1251,796,1103,1041,905,710,1167,1041,927,1201,923,837,1312,913,884,1126,704,763
"COG0293",83,47,387,48,66,52,83,66,9,20,20,280,26,24,28,74,36,21,15,63
"COG0294",718,1031,1440,1052,1053,1033,778,1376,1082,905,1172,713,2238,1378,1225,1826,1655,1538,1929,1806
"COG0295",1006,892,1132,922,1226,1141,1063,837,1195,1151,912,819,1104,1245,1143,1083,1084,1123,980,931
"COG0296",6927,4518,3541,5899,5341,5091,6278,3185,7089,7124,6457,6212,3172,5872,6045,4544,4788,4959,5077,4223
"COG0297",3291,2555,2993,2670,3015,3223,2716,2133,2938,3251,3134,2122,2420,2533,3415,2223,2382,3070,2662,2067
"COG0298",125,39,22,56,80,136,139,85,55,42,154,134,29,28,47,196,104,63,49,135
"COG0299",1509,1420,590,1374,1595,1704,1697,1791,1383,1537,1673,2315,254,1617,1609,1146,1161,624,1663,1345
"COG0300",2019,1215,1288,1471,1866,1139,1580,1625,1516,1622,1586,1649,933,1751,1453,1340,1632,1695,1305,1445
"COG0301",1118,564,915,502,1039,1331,584,215,870,1104,1371,2202,310,1079,1802,577,748,868,1298,374
"COG0302",1153,1082,1851,1517,1480,1290,1499,1267,1398,1196,1180,1788,1922,1385,1130,1277,1235,1531,1175,1180
"COG0303",1183,830,360,755,898,868,667,511,862,923,1065,2064,95,494,882,1015,443,697,646,505
"COG0304",3785,3946,5312,4129,3654,3187,3741,5267,4168,4526,4418,5631,6036,4408,3178,4464,5498,4352,3864,3492
"COG0305",3942,5491,4366,4666,4280,4910,3589,3740,5291,3911,4063,3672,3230,3852,5708,4663,7002,4198,4044,4379
"COG0306",317,339,115,457,339,548,435,581,378,172,1109,446,108,582,264,1319,631,317,573,1240
"COG0307",1266,1112,1230,1371,969,800,1273,1366,1308,1161,1203,905,1504,1134,592,1156,1203,1456,1014,1194
"COG0308",842,545,1267,229,728,350,990,920,981,368,562,2646,113,232,285,301,838,137,1274,829
"COG0309",1149,430,348,635,494,628,567,275,839,887,1226,1791,88,659,866,694,469,596,458,375
"COG0310",149,121,62,154,232,308,152,89,212,483,273,1069,33,91,150,398,158,132,161,98
"COG0311",420,144,859,280,394,190,200,132,509,425,600,1174,978,371,450,416,380,848,211,57
"COG0312",870,2256,2087,1858,954,1238,612,1168,471,1023,800,664,1116,1850,1372,851,1809,228,1030,1833
"COG0313",2751,2747,2709,2543,2722,2435,2689,3112,2757,2580,2469,2738,2294,2749,2616,3045,2690,2286,2701,2823
"COG0314",61,10,11,24,35,18,66,30,8,0,26,193,6,12,20,48,42,8,13,35
"COG0315",536,378,137,410,293,456,318,133,376,304,442,608,65,131,251,392,169,373,248,203
"COG0316",261,69,551,49,81,152,258,84,25,1,44,393,87,25,17,229,106,27,55,150
"COG0317",6601,7213,8638,6684,7415,6617,6825,6100,7723,6965,6229,5807,9492,6276,6210,7206,8310,8743,6788,5876
"COG0318",4732,4965,4128,4380,5666,4421,5200,5016,3719,5091,4177,2580,3246,4690,4071,4057,4486,2270,4696,5358
"COG0319",1414,1372,1559,1223,1513,1610,1390,1085,1526,1584,1418,1634,1332,1409,1648,1298,1315,1281,1324,1146
"COG0320",795,1367,152,1127,872,633,949,1992,751,535,799,606,75,1061,679,1165,972,136,1035,1315
"COG0321",586,983,117,790,546,431,800,1167,423,408,673,398,72,599,416,663,746,75,786,996
"COG0322",4270,3866,4843,3900,4786,4249,4026,2993,4748,4072,2371,2692,2898,2662,2930,2901,2909,3165,2652,2258
"COG0323",3119,3602,3307,3214,3976,3482,2639,3546,2988,3377,3067,4027,4508,3294,3958,3310,3639,2383,3542,3295
"COG0324",2860,3425,3638,2815,2895,2593,3327,3572,3484,2847,2674,2413,3541,3560,2909,3175,3175,3308,3361,3560
"COG0325",1606,1567,2485,1472,1940,1872,1644,1542,1920,1746,1801,1380,1992,1732,1609,1703,1663,1830,1777,1353
"COG0326",4363,4065,4829,4245,4347,4524,4436,4935,4532,4650,4689,5876,4601,4436,4365,4026,4431,5323,4402,3986
"COG0327",1018,1605,1749,1398,1672,1586,1296,1405,1681,1337,1049,1356,1095,1298,1215,1463,1836,1466,1345,1540
"COG0328",553,395,2986,286,1225,745,263,184,598,481,726,1137,120,423,934,288,430,320,419,194
"COG0329",3619,3338,3344,3830,3828,3758,3628,3937,3903,3712,4598,3002,3006,4817,2870,3543,4045,3367,4136,4216
"COG0330",2907,2279,4806,3018,3081,2963,2412,1913,2458,3812,2404,2746,2768,2026,3760,2501,2610,2066,2147,1717
"COG0331",2049,2145,2220,2229,2035,1851,1727,2102,2834,1896,2000,2242,2403,2036,1738,2028,2511,2037,1815,1821
"COG0332",2274,3718,4813,3571,2718,2860,3692,3320,2461,2833,3404,3541,3354,3129,2792,3344,2750,3232,2729,3529
"COG0333",247,301,376,375,314,335,413,389,317,241,313,242,305,360,362,334,280,258,324,374
"COG0334",4092,4963,3847,5046,4539,5104,4820,4746,4879,5006,4611,3261,4185,4816,3484,4296,4886,4001,5439,4797
"COG0335",742,1011,1280,1016,1053,1128,742,867,1162,1095,964,1221,1119,1020,1285,927,794,1268,733,746
"COG0336",1862,1511,2234,1544,2130,1837,1519,1261,2020,1836,1772,2124,1822,1707,1751,1609,1701,2107,1603,1271
"COG0337",2447,2004,2924,2079,2904,2683,2396,1753,2789,2483,2025,2351,2546,2237,2219,2321,2673,2371,2228,1674
"COG0338",1418,1310,1962,919,1465,1882,1430,1331,1325,1375,1593,920,3626,512,2335,3265,1183,411,1464,1231
"COG0339",3107,6270,6633,5244,4097,2725,4911,6568,3419,3438,3174,1085,8836,4718,2713,6134,6041,6480,4654,6797
"COG0340",2464,2177,2437,1969,2565,2698,2245,1871,2306,2184,2149,3467,2184,2132,2078,2235,2172,2629,2396,1975
"COG0341",1722,1477,1341,1382,1503,1252,1080,1117,1134,1915,1853,1254,395,980,2342,1265,1436,1341,1291,961
"COG0342",3732,3849,6388,4347,3911,2903,3875,2411,4151,4978,4741,3528,8991,3727,3656,3652,4662,6150,3496,3721
"COG0343",2366,2541,2796,2792,2968,2635,2132,1762,2713,2697,2471,2688,2299,2489,2712,2208,2865,2955,2216,2008
"COG0344",1284,660,565,898,1314,1358,699,265,968,1284,946,1666,217,1031,1818,518,733,707,806,351
"COG0345",1730,2286,1420,2034,2015,2140,1919,2400,1823,1733,2159,2012,1632,1841,1750,1600,1893,1911,2022,1958
"COG0346",1538,2660,1249,2389,1995,2237,2953,3971,1863,1820,2839,2613,1013,2338,1779,2940,2093,1148,2138,3428
"COG0347",2520,1633,2558,1429,2173,1101,1566,1190,2359,2727,2574,1937,1563,2401,2623,1243,1371,2195,1672,583
"COG0348",1288,1875,943,1591,1334,1029,1435,1119,1254,1903,1619,1679,479,2412,2174,1967,2918,947,1547,2247
"COG0349",138,28,302,9,80,338,132,27,259,44,9,31,13,8,2,87,190,40,35,69
"COG0350",1326,1290,1307,1329,1658,1215,1375,1570,1183,1270,1518,915,1084,1811,1297,1213,1255,1773,1410,1254
"COG0351",2004,2182,3256,2237,2112,2066,2095,1770,2489,1948,2355,1614,3639,2218,1513,2413,2230,3971,1532,1691
"COG0352",1837,1354,1918,1681,1754,1910,1608,1150,2136,1912,2040,1262,1405,1970,1439,1324,1608,2061,1285,1098
"COG0353",1098,1070,1169,1260,1354,1230,1101,877,1225,1171,1890,1480,1353,1822,1780,1290,1690,1901,1708,1288
"COG0354",121,32,15,20,49,63,125,86,2,0,31,273,28,5,16,133,58,9,22,90
"COG0355",929,845,718,733,711,663,572,499,793,689,893,817,349,636,761,687,624,446,658,564
"COG0356",2962,2280,3004,2044,2402,1898,2380,1983,2921,3144,3063,3471,2600,2585,2503,1918,2146,2678,2096,1801
"COG0357",1768,1639,2204,1394,1800,1951,1567,1136,2138,1690,1471,2565,1350,1480,1730,1735,1528,1548,1682,1307
"COG0358",6870,5372,8075,6038,8101,6832,3446,6210,5005,7911,4698,5028,13033,10470,7003,8022,5194,7177,6460,4629
"COG0359",1349,951,1378,1028,1538,1392,1352,1283,1554,1439,1516,1571,1257,1341,1363,1692,1180,1240,1176,942
"COG0360",875,637,1274,813,1072,1129,936,834,1067,994,854,947,1037,950,1072,991,680,1187,822,696
"COG0361",626,612,970,633,854,774,755,726,906,817,915,889,916,646,1067,944,637,934,683,502
"COG0362",275,830,56,675,419,528,415,1170,380,379,1272,1227,84,1253,591,1437,1223,241,979,1416
"COG0363",3226,5671,4868,4588,3477,3283,4884,5443,2802,2942,3582,2768,7677,4261,3008,4366,5915,4971,4041,5158
"COG0364",705,1800,103,1279,717,825,933,2027,337,588,1320,1201,101,1450,716,1129,1303,204,1537,1935
"COG0365",1872,2726,2065,2640,1912,1408,2446,2213,1506,1842,2462,764,3362,1559,1420,2372,2660,2664,2170,3137
"COG0366",14167,11107,17989,10093,11195,11282,10831,8335,15407,17867,13028,17564,20362,9935,15801,10926,13105,36446,11154,9261
"COG0367",4204,2996,3205,5022,3071,3659,2493,1864,3069,3140,3108,4688,3367,3026,4422,2734,3519,3223,3854,2555
"COG0368",839,580,419,777,901,656,572,475,909,871,640,382,71,474,610,425,358,324,482,391
"COG0369",151,38,53,5,147,114,128,11,4,2,4,28,13,8,0,136,55,6,22,58
"COG0370",6926,6461,7548,6790,8717,10279,5037,4541,7895,8193,6093,6959,4796,6327,7952,4916,7091,6632,6772,4038
"COG0371",1177,654,708,1040,1524,1699,1038,557,780,1189,1203,1623,182,593,2211,1112,1094,805,1153,691
"COG0372",4507,3102,3513,2990,3623,4048,3320,2793,4096,3748,4105,4719,3128,3948,3730,2709,2968,3772,3316,2507
"COG0373",702,257,300,648,619,501,461,258,500,500,515,1421,88,594,495,634,508,2043,341,249
"COG0374",428,235,42,346,358,377,497,392,201,88,839,1154,87,160,179,871,503,188,80,576
"COG0375",356,156,178,158,347,683,295,133,320,215,499,373,78,131,288,315,242,160,364,205
"COG0376",217,12,31,7,26,90,158,38,0,0,4,50,24,9,1,178,11,5,25,139
"COG0377",589,720,924,568,615,373,929,682,955,462,293,46,2017,577,322,951,1007,1614,693,763
"COG0378",878,331,753,565,617,1049,495,191,864,720,1265,2109,50,309,560,740,425,344,595,275
"COG0379",1908,1905,2542,1821,1551,1897,2473,1587,2215,1669,1762,2311,2701,1738,1465,2573,1912,1636,2359,1980
"COG0380",437,773,90,824,489,348,525,1667,91,303,779,332,51,774,420,831,574,59,1168,1046
"COG0381",1719,3543,2591,3145,2385,3425,3246,4117,1494,2245,2663,2610,3731,2432,2035,2122,3191,2288,2860,3878
"COG0382",308,87,1157,148,433,140,184,53,455,362,482,43,2716,97,184,659,471,1262,116,98
"COG0383",3537,2402,1322,4437,4034,8705,4498,2077,3016,2072,2097,1346,921,2114,4146,2272,4566,1218,4927,2562
"COG0384",100,94,139,203,350,360,101,67,122,41,17,67,24,24,75,71,96,107,31,265
"COG0385",967,857,4018,789,1085,1368,712,357,1712,571,945,859,2872,601,520,875,1155,2314,617,662
"COG0386",184,319,886,265,198,254,545,779,492,116,564,140,847,308,168,360,425,96,423,713
"COG0387",134,6,24,2,13,61,142,26,5,1,2,31,45,4,2,74,27,8,11,67
"COG0388",6119,7280,7403,7392,7617,6760,5658,6816,7704,6492,5711,4083,7265,6796,5940,6869,8475,8719,6650,6383
"COG0389",4387,3409,4038,4210,4677,5728,5063,2382,4627,5222,3016,4408,4608,3991,4744,3513,3689,5342,3722,3117
"COG0390",365,560,123,383,252,428,524,802,188,282,372,895,62,543,243,414,540,51,633,787
"COG0391",155,147,217,463,543,636,191,54,412,139,287,911,86,294,438,386,310,228,216,258
"COG0392",982,418,356,437,501,863,517,241,949,701,787,3293,839,492,631,555,573,619,297,366
"COG0393",286,770,673,784,602,543,472,750,301,451,785,432,666,980,446,813,606,618,705,1152
"COG0394",2230,1892,1286,2121,2015,1913,2404,2391,2632,2154,2556,1114,1778,2278,1624,2316,1684,1744,1774,2083
"COG0395",9717,5911,3213,6262,7006,4727,7035,2404,7056,14448,6043,9608,2096,7385,18105,2835,4934,7455,6876,3255
"COG0396",1760,1640,1465,1646,1688,1728,1670,1313,2096,1737,1505,1783,2003,1554,2089,1897,1756,2062,1618,1495
"COG0397",146,8,34,4,19,84,136,24,2,1,2,39,34,7,3,99,32,2,58,74
"COG0398",418,206,450,202,562,1027,366,261,599,349,312,500,90,164,734,389,390,260,539,468
"COG0399",5658,4419,5370,4455,4078,3336,4601,5520,2491,5783,5789,6474,4864,4693,5614,3332,4898,2813,5658,7507
"COG0400",141,16,8,0,31,77,103,111,64,55,1,41,20,18,23,60,15,10,15,74
"COG0401",21,1,8,0,3,12,31,7,0,0,1,15,10,1,0,15,7,0,0,14
"COG0402",2078,1510,1237,2606,3331,3774,2110,1506,2663,1795,1832,2110,580,1015,2463,1786,2461,973,1934,2185
"COG0403",2078,3501,577,2724,1864,1622,2529,3023,1956,1627,2019,320,202,2193,1089,2655,3331,325,2278,3072
"COG0404",1027,1519,469,1730,1242,1038,1491,2035,1388,1074,1424,596,165,1460,910,1850,1510,281,1253,1688
"COG0405",219,149,980,597,600,1092,247,158,385,131,67,491,97,84,129,184,270,147,61,432
"COG0406",3519,1750,2144,1808,2821,2939,1993,1443,3378,2562,2819,5882,1708,2101,3059,1833,1771,2337,2366,1197
"COG0407",404,536,187,565,549,327,1078,852,347,195,881,920,55,417,404,391,415,263,400,1186
"COG0408",65,3,23,1,8,56,52,12,0,0,0,15,12,5,0,75,12,0,13,33
"COG0409",217,141,80,198,290,504,296,212,260,117,493,752,33,107,199,699,326,212,98,355
"COG0410",836,1019,1375,753,1125,1866,536,286,929,845,608,882,165,608,1178,665,919,668,753,454
"COG0411",762,1076,546,774,1190,1874,584,321,1010,891,610,858,222,701,1248,715,1012,673,722,493
"COG0412",272,16,53,7,32,124,260,64,1,0,6,67,68,19,0,191,38,4,28,126
"COG0413",712,1066,1097,1010,642,699,847,822,822,787,1238,440,1959,1089,716,1541,1684,1619,1200,1347
"COG0414",1129,1516,2035,1408,1598,1103,1479,1685,1506,1252,1265,843,2495,1537,1097,1815,1556,2413,1241,1844
"COG0415",120,11,211,4,20,66,116,24,0,13,2,17,26,10,5,87,21,3,16,86
"COG0416",1746,928,1250,1213,1860,1395,898,333,1271,1561,1185,2469,262,1463,1618,797,1169,937,1183,441
"COG0417",230,23,58,6,40,144,195,25,0,3,7,31,25,7,0,142,17,4,46,122
"COG0418",115,17,33,3,56,55,114,16,2,0,0,21,34,5,0,89,62,3,17,62
"COG0419",4125,3683,5125,3898,4609,2038,3794,4244,3054,3211,4830,6432,4970,4542,3568,6850,4918,3123,5363,3927
"COG0420",2840,1736,1599,2490,3393,1566,2084,2344,2408,2520,2591,3802,1824,3378,2424,2138,1904,2914,2524,1790
"COG0421",1272,485,431,544,797,491,670,238,683,852,1035,934,139,406,1300,393,472,694,772,232
"COG0422",2248,2323,2882,2905,2113,2388,1588,2688,2385,2273,2347,1987,2882,2568,1475,2238,2968,3598,1745,2061
"COG0423",3145,3019,3411,3191,3635,3035,2499,2831,3384,3807,2920,1817,4958,3519,3364,2832,3676,3929,3469,2242
"COG0424",1530,1397,1597,1320,1603,1597,1271,1726,1662,1443,1476,1231,1311,1470,1399,1528,1507,1660,1394,1341
"COG0425",1762,1778,599,2268,1075,983,2678,3480,2126,1123,1825,408,118,1721,885,2474,2048,295,2157,2565
"COG0426",3030,3170,2617,3544,3540,3548,2875,2810,3484,3535,2996,2244,3470,3019,2733,3042,2858,3292,3332,2731
"COG0427",2850,2720,2279,3292,3130,2558,3370,2301,3625,2977,2055,550,4035,2292,1432,3815,4413,2898,2508,2163
"COG0428",1419,920,1673,1086,1797,1616,649,450,1398,1477,918,1123,1511,1550,1708,707,1118,1321,699,509
"COG0429",134,59,35,272,86,103,120,106,26,3,40,348,14,29,32,177,58,8,24,82
"COG0430",92,6,2,1,20,0,65,58,0,0,0,23,8,4,0,34,18,5,2,39
"COG0431",214,23,31,4,36,315,219,46,102,11,24,94,64,18,10,143,51,51,13,162
"COG0432",406,749,434,511,334,453,754,902,537,452,708,78,694,536,492,546,633,604,539,781
"COG0433",1714,748,2012,414,2858,237,2319,876,1707,745,1366,452,1614,1309,2001,1516,530,4744,4005,180
"COG0434",34,79,31,40,118,324,16,33,47,139,50,16,67,63,118,140,56,87,160,60
"COG0435",173,9,125,9,263,159,194,32,114,115,226,305,47,39,244,134,53,218,34,198
"COG0436",11501,13828,10493,10904,11853,12245,10845,12955,13642,11633,11074,10267,11187,12087,9842,11998,12690,13268,12628,11965
"COG0437",1152,580,246,417,699,522,902,953,208,178,388,3296,140,287,301,511,609,243,256,490
"COG0438",19223,33474,24287,32229,25789,19039,38526,47301,24793,30522,37570,13971,31191,36107,27515,32852,24892,17268,32877,47708
"COG0439",3148,2338,2292,3335,1820,2025,3333,4558,2244,2270,3758,3554,454,2983,2329,3131,2469,909,2962,3919
"COG0440",1360,1314,1012,982,955,1384,916,630,1079,1480,1124,1643,312,1243,1776,737,963,830,1022,1074
"COG0441",6910,6433,7668,6479,7207,5806,7075,5429,7941,7361,6758,5989,7890,7100,7568,6538,6802,7521,7121,5903
"COG0442",4144,3193,3604,3379,3668,3654,2752,2511,3863,3684,2980,3240,3291,2809,3280,2747,3520,3113,2811,2249
"COG0443",4524,3342,2918,3368,3766,4031,3345,2248,5052,4418,5237,5987,3697,6622,6717,4043,5934,4757,4496,3274
