"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG0227",428,469,666,545,588,410,563,707,528,601,619,679,452,389,370,357,339,360,512,385
"COG0228",451,793,919,759,691,732,488,626,458,758,670,911,550,692,492,500,820,864,926,811
"COG0229",462,372,1034,363,563,557,207,238,439,573,544,392,529,672,1262,229,280,804,111,274
"COG0230",330,236,386,410,161,341,122,45,236,438,294,304,263,148,310,346,280,166,304,329
"COG0231",1521,1624,1622,1544,1684,1489,1977,2307,1172,1604,1711,2041,1604,1731,1111,1404,1715,1905,1719,1374
"COG0232",3072,2499,2024,2660,3079,2395,5004,2972,2922,2729,2123,1955,2660,2575,1675,3102,2582,2386,3182,2782
"COG0233",1266,1653,1486,1647,1679,1553,1618,1458,1443,1583,1661,1681,1577,1446,1191,1207,1571,1726,1839,1672
"COG0234",849,1011,812,1092,779,804,737,894,632,1078,949,1128,723,819,533,823,1037,964,901,732
"COG0235",3004,3069,2659,2513,2961,2823,4803,3600,4255,3372,2807,2552,3383,3184,3729,2417,2073,2180,2923,2667
"COG0236",1250,1254,1030,1312,1091,1078,1195,816,857,1267,1215,1487,1382,1099,837,1897,1683,899,1524,1158
"COG0237",1075,1422,1405,1312,984,1306,1369,1181,1147,1533,1358,1362,1250,1177,878,1402,1512,1339,1371,1412
"COG0238",590,830,629,484,594,412,579,683,455,494,630,743,411,623,317,862,724,804,868,447
"COG0239",293,360,508,695,343,593,408,413,382,566,552,828,562,379,574,554,268,232,131,558
"COG0240",2243,2523,2106,2382,2248,2324,2453,2545,2141,2402,2236,2055,2231,2303,1508,2043,2417,2335,2627,2374
"COG0241",1702,1113,1926,1669,4823,1478,1425,1307,1601,1394,1477,1946,1235,1064,1676,1247,1143,1255,928,1759
"COG0242",1675,2154,1534,1938,1597,1669,1746,1812,1506,2268,1791,2052,1715,1907,1308,2510,2421,1954,2363,1523
"COG0243",3330,678,419,1055,660,1294,355,7978,6504,918,1530,2948,2204,4958,2618,633,813,3213,569,195
"COG0244",1414,1080,1025,1171,594,864,843,875,1303,1230,1037,1568,1065,1356,573,880,1485,1882,1690,944
"COG0245",949,1422,1225,1467,1503,1201,1835,1510,1210,1630,1640,1528,1752,1326,1170,1366,1412,1275,1196,1269
"COG0246",3366,4348,1736,2286,4400,2857,6816,7922,3658,2792,2724,3721,4022,3995,3583,3562,3308,2038,3148,2817
"COG0247",2083,1524,3483,2449,1651,2250,2117,2750,2481,2633,3091,2687,2144,2179,1315,975,1353,1848,1242,2386
"COG0248",2211,1839,960,1257,1238,1578,2266,2764,2463,1386,1667,2368,1631,2322,1982,1059,1586,1211,1811,1555
"COG0249",6659,6899,6049,7192,5423,6662,6016,4550,6259,6293,6718,6149,6762,6536,5862,6986,6915,7984,8481,7129
"COG0250",1879,1828,1678,1785,1859,1445,2023,2465,1933,1975,1825,2503,1870,1822,1178,2175,1795,2237,2004,1276
"COG0251",2075,2272,2369,2140,2366,2437,3139,2843,3551,2830,2559,2838,1863,2504,2303,2054,1751,1836,2202,2605
"COG0252",3276,2620,3737,3841,3115,3761,3286,2643,2980,3766,3115,2815,3605,2233,3778,1857,2290,2320,2189,3526
"COG0253",1840,1845,1626,1984,1711,1934,2463,1914,1737,1854,2152,2066,1949,1968,1479,2174,2078,1750,1933,1895
"COG0254",593,581,764,532,347,553,240,347,453,600,543,798,352,526,476,502,565,615,615,509
"COG0255",259,414,204,317,249,192,218,357,255,383,224,398,337,369,163,420,560,651,561,285
"COG0256",935,1271,1090,1154,1264,1005,1256,1447,1146,1306,1222,1296,1240,1080,638,1371,1293,1446,1339,984
"COG0257",132,123,14,66,62,54,76,110,74,89,41,76,61,96,18,345,199,60,85,70
"COG0258",3456,4934,4487,4462,4758,4168,5364,7314,4609,4700,5032,4743,5482,4484,3622,4523,5498,5461,5122,4953
"COG0259",445,190,316,580,265,822,62,139,323,362,455,203,212,515,550,87,161,174,57,639
"COG0260",386,190,231,145,181,215,104,865,823,111,402,630,320,523,706,39,128,603,95,83
"COG0261",779,1096,987,919,984,725,976,1129,924,1096,1119,1400,984,959,590,918,923,1174,1188,644
"COG0262",1379,1797,1641,1481,974,1343,1505,1158,1495,1639,1424,1461,1175,1207,1176,2865,1526,1434,1615,1259
"COG0263",2144,1748,1321,1886,1338,1907,1262,902,1737,1902,2183,1684,2412,1699,1879,1957,2014,1393,1983,2093
"COG0264",2425,2315,2260,2391,2173,2110,2083,1877,2316,2384,2154,2695,2553,2335,1888,2291,2539,2841,2758,2370
"COG0265",3442,3764,4682,4098,3599,3981,3730,4019,3233,3800,3672,3661,3663,5161,2505,3760,4761,5956,4393,3432
"COG0266",357,434,928,228,301,561,360,979,677,263,632,601,235,673,460,125,251,684,279,249
"COG0267",405,396,349,324,368,358,361,356,287,403,338,483,240,191,368,319,275,359,361,233
"COG0268",256,474,214,237,191,241,243,379,264,324,294,455,235,421,213,458,559,679,609,271
"COG0269",104,44,16,9,7,18,0,237,272,4,43,63,23,271,117,20,35,283,61,14
"COG0270",4359,10489,5965,5323,48728,6520,9640,6199,4416,7228,6810,15410,3028,5576,1872,7443,6749,5183,10108,5242
"COG0271",80,1,2,0,1,9,3,180,97,0,18,48,17,100,43,14,11,44,3,2
"COG0272",3777,4689,36700,4203,3953,3941,3562,4261,3384,4658,4313,4111,3251,4408,2471,3773,4526,5853,4792,4282
"COG0274",2190,2044,2027,1642,2236,1624,2661,2036,2083,1763,1932,1869,1994,1359,2425,1820,1796,1786,1782,1688
"COG0275",2622,2789,1825,2524,2462,2517,2720,2662,1929,2539,2446,2429,2717,2390,1891,3041,3544,2663,2823,2978
"COG0276",117,24,29,58,23,28,9,287,131,47,65,76,131,180,100,14,167,75,33,10
"COG0277",1661,944,2092,1809,858,1421,820,2675,2418,1717,2570,3730,1636,2321,1111,507,1181,1880,841,1732
"COG0278",60,0,1,2,2,9,6,141,89,0,13,30,24,84,29,7,18,42,1,5
"COG0279",419,329,382,187,1868,352,152,729,640,369,498,880,297,581,929,326,548,617,251,261
"COG0280",6439,4423,5015,5999,5457,6724,5962,4820,5868,6060,4895,5029,7220,4733,5016,4007,3836,4310,4256,6809
"COG0281",3783,2709,2417,3482,2825,3832,3557,2809,3422,3491,3309,3106,4554,3158,3128,2674,2945,2388,2758,3997
"COG0282",1643,1873,1798,1640,2184,1423,1306,1779,1773,1517,2611,2738,2274,2558,1876,2541,3000,4111,3668,2514
"COG0283",1625,1592,1369,1411,1655,1263,1537,1981,1455,1820,1549,1673,1351,1467,1100,1414,1662,2076,2000,1616
"COG0284",2087,2053,1897,1977,1745,1834,1997,2025,1548,2149,1989,2107,2566,1923,1458,2078,2091,1601,2113,1881
"COG0285",2800,3318,2453,2875,3080,2444,2566,2993,2533,2796,3057,3125,3430,3206,1816,3049,3708,2681,2976,2953
"COG0286",5857,7480,5468,5595,5058,4379,5143,8856,7288,6008,8235,8285,6031,7499,6206,6720,6522,8390,10424,4354
"COG0287",944,1496,1005,1332,825,998,830,1030,897,1306,1165,1272,1166,1690,1270,1557,1943,1527,1471,1482
"COG0288",1127,637,631,414,896,600,492,1067,873,765,705,794,678,470,825,492,555,452,585,388
"COG0289",2111,1930,1712,2239,2103,1976,1965,1755,1864,2289,1856,1993,2329,1790,1613,1945,2210,1935,1753,2059
"COG0290",1428,1670,1521,1548,1400,1422,1428,1557,1341,1800,1660,1745,1157,1423,842,1612,1786,1965,1939,1435
"COG0291",426,564,584,522,318,420,370,334,413,568,575,713,385,470,499,542,581,418,515,425
"COG0292",922,1145,923,876,899,747,940,1067,893,1058,969,1248,1004,920,519,1171,1217,1198,1308,732
"COG0293",81,17,23,40,14,35,15,178,208,23,31,55,57,64,26,14,20,64,12,7
"COG0294",1207,1177,1835,1602,1965,1428,1751,1912,1690,1505,1568,1634,1515,1195,1379,1087,856,1120,1217,1727
"COG0295",1075,1107,1092,940,1063,902,1207,1089,982,960,1170,1167,736,1219,772,1033,919,1131,1132,991
"COG0296",6187,6383,4867,4932,4718,4810,3100,2941,3910,5805,4802,5024,6526,5077,3563,5294,5316,3683,6359,5000
"COG0297",2749,3149,2212,3046,2433,2469,2540,2266,2175,3106,2538,2741,2794,2568,1680,3689,3489,2450,3052,2788
"COG0298",133,130,95,98,40,55,226,415,95,96,94,144,66,213,69,27,97,182,82,44
"COG0299",1714,1199,1368,1715,963,1659,957,688,1038,1427,1471,1485,2021,1381,1085,1343,1489,1144,1051,1417
"COG0300",1595,1769,1550,1503,1669,1348,1010,1003,1636,1542,1555,1401,1773,1398,2071,1665,1779,1637,1797,1620
"COG0301",890,1433,456,994,731,805,443,906,882,1093,947,904,1164,1518,415,1534,1938,1830,1313,1036
"COG0302",1500,1240,18745,1110,1590,1352,1415,1555,1183,1348,1298,1461,1284,1038,1089,1108,1046,688,1000,1441
"COG0303",663,961,408,678,502,631,995,1127,981,440,656,1179,1658,787,913,993,1659,1140,751,469
"COG0304",3764,3805,3008,3720,4387,4244,4607,4053,3616,4320,3726,3625,5184,3928,4657,3195,4903,3096,3059,3664
"COG0305",3577,4574,3982,4208,4005,4352,3772,4462,3486,4407,4105,4003,5917,3252,3929,3273,4224,7809,4780,4340
"COG0306",670,657,466,517,415,847,1142,1416,1158,573,733,1266,839,788,1320,369,419,630,799,465
"COG0307",892,794,856,768,885,634,817,721,839,727,1192,1321,1283,906,1076,1348,968,582,1108,1237
"COG0308",1011,373,1417,467,246,629,287,1214,504,833,734,698,667,824,467,361,334,908,314,165
"COG0309",592,886,308,770,442,590,778,854,631,581,492,661,580,861,145,765,1160,872,829,688
"COG0310",161,247,232,199,93,169,391,238,283,171,183,333,176,363,265,110,439,476,275,282
"COG0311",199,841,418,156,557,250,822,1067,211,496,435,357,248,188,217,774,454,170,489,311
"COG0312",579,859,1918,1869,747,1948,484,957,1222,1642,1329,1005,1636,1622,364,537,1290,2374,507,2014
"COG0313",1770,1630,2086,1994,1606,1812,1745,1451,1698,2050,2773,2641,2895,2093,2132,2193,2639,2372,2912,2906
"COG0314",68,12,7,10,11,23,6,164,142,21,35,37,40,98,37,7,14,63,7,0
"COG0315",312,355,175,233,194,217,445,570,412,198,181,424,533,323,283,714,705,460,417,241
"COG0316",269,30,11,44,29,82,20,657,624,58,89,174,132,391,158,42,62,242,30,10
"COG0317",6821,6984,6111,6461,7033,6436,6837,6709,5798,6639,6845,6393,6691,5487,4748,5926,6362,7613,6897,7348
"COG0318",3444,2574,1993,3208,2497,3490,2669,2509,3427,2840,4105,3952,5499,4900,4349,3905,4006,5989,4028,5402
"COG0319",1400,1624,1263,1489,1484,1127,1317,1239,1033,1380,1296,1399,1587,1269,879,1589,1629,1570,1670,1269
"COG0320",987,530,1396,1173,758,1165,567,401,1160,1142,940,1090,1397,960,920,558,524,639,703,1068
"COG0321",802,391,952,798,489,951,338,271,916,712,527,434,507,473,460,253,199,247,309,511
"COG0322",3966,4088,3921,3797,3591,3666,3885,4871,3268,3867,3888,3789,3690,3954,3054,3694,4176,4509,4570,4092
"COG0323",2651,3379,3343,3338,3359,3302,4625,3269,2918,2913,3650,3319,3879,3169,2882,2547,4183,3960,3804,3153
"COG0324",3370,2746,3187,3404,3024,3330,2700,3289,2785,3766,2894,2740,2902,2386,2495,2908,2536,2875,3325,3457
"COG0325",1612,1766,1613,1715,1406,1528,1762,1731,1432,1899,1747,1925,1707,1666,1204,1867,1871,1511,1608,1784
"COG0326",4422,4573,4154,4593,4799,4683,3670,3802,3525,4427,4358,4825,3763,4114,4100,5885,5078,3754,4500,4710
"COG0327",1309,1279,1722,1423,1265,1225,1675,1394,1210,1771,1592,1576,1370,1115,1212,830,1081,1449,1344,1346
"COG0328",260,1092,13163,673,2143,175,81,570,306,594,582,866,413,584,185,653,560,1063,633,273
"COG0329",3685,4012,3917,4294,3250,3927,4141,3141,3881,3662,4484,3984,4404,3752,5225,4563,3816,3914,3920,4506
"COG0330",2449,3235,1774,2056,2040,2120,3242,3019,2213,2535,2484,2824,2690,3203,2508,2347,2991,3889,3780,2131
"COG0331",1637,2111,1829,1921,1916,1894,2320,3113,1934,2854,1991,2302,2272,1942,1545,1698,2621,1277,2077,1942
"COG0332",3661,3344,3369,3648,3379,4954,3312,2605,2524,2564,3428,3597,3205,2251,2745,2813,2483,1841,2555,2865
"COG0333",416,374,479,332,334,333,240,258,424,428,320,393,263,206,344,272,381,393,509,285
"COG0334",4851,3930,4013,4694,4038,4900,3997,3146,3853,4963,4332,4681,4902,3821,3522,3746,3692,3275,3957,4838
"COG0335",741,1157,936,898,1135,924,874,917,866,1118,1122,1096,848,906,697,1304,1013,998,1303,848
"COG0336",1527,1914,1537,1666,1680,1307,2088,1803,1394,1948,1576,1777,1586,1650,958,1777,1899,1961,1905,1606
"COG0337",2460,2334,2156,1963,2154,1830,2173,2500,2030,2234,2333,2384,2391,2392,1795,2079,2062,1697,2266,2231
"COG0338",1400,1425,1105,1170,1077,934,760,2137,2313,2521,1413,2148,1351,1630,1032,448,1479,2382,2468,1107
"COG0339",4844,3432,6635,4841,6021,5326,6443,5402,5460,4468,5299,4781,4645,3535,3683,2849,1981,2569,2762,5614
"COG0340",2296,2192,1842,2131,2047,1793,2327,2166,1848,2246,2217,2133,2633,2218,1460,2321,2676,1733,2334,2080
"COG0341",1076,1561,1146,992,1511,1035,958,1065,1114,1098,1331,1686,1884,2326,1959,2345,2351,1423,1870,1652
"COG0342",3810,4365,3996,3977,5673,3913,5861,5412,3475,2691,3938,3515,4441,4485,2604,3590,3572,2831,3688,5032
"COG0343",2152,2795,2231,2246,2430,2233,2543,2479,2215,2496,2605,2530,2279,2447,1650,2106,2471,3558,3064,2222
"COG0344",673,1218,547,765,614,636,472,687,580,855,942,999,910,1389,531,1647,1852,1704,1538,758
"COG0345",1906,1857,1480,1796,1749,2030,1973,1829,1774,2056,1871,1991,2188,1916,2091,1723,1934,1434,1643,1683
"COG0346",2874,2355,3077,2642,1677,2585,2119,1620,3553,3226,2586,3079,2678,2119,3454,3407,1827,1900,1903,2322
"COG0347",1664,2478,885,2551,1896,1493,1995,1643,1257,2252,1225,1087,847,1264,600,1067,1764,944,1754,1351
"COG0348",2157,2191,3196,1971,1777,2333,570,1496,1690,1692,2125,1394,1200,1558,1438,1073,1736,1814,1424,1781
"COG0349",89,5,6,53,29,14,7,433,149,151,61,168,39,431,68,23,63,127,7,13
"COG0350",1355,1301,1195,1416,1123,1512,999,1192,1393,1397,1483,1395,1336,1420,1522,1495,1322,1464,1089,1419
"COG0351",2046,2540,1736,2063,2661,1913,3725,3167,1954,2387,2325,2346,2284,1492,1334,2428,2194,1197,2358,1789
"COG0352",1568,1771,1212,1613,1471,1365,1655,1915,1301,1925,1787,2175,1452,1498,1034,2729,1789,998,1704,1667
"COG0353",1658,1717,1366,1565,1586,1656,1621,1621,1443,1795,1782,1830,1617,1674,1137,1746,1838,1957,1830,1580
"COG0354",115,14,5,22,12,43,8,305,265,32,55,69,77,231,61,15,47,124,16,5
"COG0355",561,770,512,838,827,654,642,847,568,728,677,692,869,778,397,793,998,535,613,659
"COG0356",2329,2686,1826,2734,2538,2029,3063,2927,2215,2329,2259,2112,3099,2391,1625,2512,2739,1696,2672,2376
"COG0357",1560,1860,1394,1701,1379,1427,1705,1895,1321,1984,1593,1814,1485,1460,1170,1928,2182,1967,2252,1682
"COG0358",3526,6836,5280,7164,5926,4458,6817,5118,4657,6352,7430,6753,9212,6666,4259,5702,7363,8814,5892,7312
"COG0359",1267,1478,1249,1200,1179,981,1339,1270,1152,1215,1424,1581,1341,1284,1053,1308,1524,1592,1753,1207
"COG0360",944,1078,922,987,883,738,1227,1261,888,1100,987,1314,956,918,547,1163,1100,1190,1213,785
"COG0361",744,847,753,868,773,588,911,842,641,914,804,911,802,730,463,1080,934,851,998,704
"COG0362",653,752,1352,1324,748,1442,1347,987,908,1293,974,1233,1439,833,1511,405,488,667,370,1305
"COG0363",4919,3892,4726,4508,4777,5163,6076,5224,3891,4886,5219,4093,4233,2837,4375,3545,2594,3078,3006,4884
"COG0364",965,704,1499,1619,788,1885,970,946,1071,1456,1085,1002,1298,1070,1615,485,550,718,305,1524
"COG0365",2468,1826,1585,2335,2876,2383,1784,2221,2171,2268,2216,1937,1620,1519,1563,887,1117,1898,1710,2384
"COG0366",10825,16101,12640,11741,18315,11602,12780,26030,8736,11878,10135,11551,8997,13229,6469,18581,17590,11765,11425,12324
"COG0367",2583,2865,3158,2638,2272,2798,2314,2874,2312,3124,2706,2124,2932,2663,1860,2934,4234,5009,3841,3298
"COG0368",581,696,770,613,468,612,621,549,578,488,867,696,1005,1055,578,1029,991,853,691,754
"COG0369",115,4,4,2,87,39,1,330,425,10,81,83,32,500,58,17,27,117,1,4
"COG0370",5102,7579,5320,6356,6031,5496,5499,5174,5486,6252,6211,6192,5698,6998,4252,6856,7166,7915,7845,5998
"COG0371",1011,1459,717,1409,744,987,1214,1445,1285,1010,930,1950,921,1417,2223,1046,1555,1259,1509,876
"COG0372",3278,3997,1922,3305,3146,3313,3239,3700,3221,3744,2882,3018,2675,3127,2147,3776,3756,2740,3534,3652
"COG0373",446,686,230,442,341,447,660,757,493,584,471,579,465,596,548,239,740,600,649,309
"COG0374",506,475,387,255,145,339,1198,1530,158,130,425,433,402,826,245,82,281,756,209,45
"COG0375",294,430,191,264,153,171,353,709,268,215,283,390,163,374,90,210,270,678,213,144
"COG0376",156,0,4,4,6,48,8,425,342,4,46,60,7,182,133,14,16,99,1,2
"COG0377",921,514,722,591,1092,607,1207,1197,807,468,655,660,339,587,546,470,195,267,640,716
"COG0378",335,625,366,359,217,310,595,541,494,403,541,602,322,607,79,497,705,960,495,315
"COG0379",2465,1799,1841,2070,1706,1983,3048,2250,1575,2078,1722,1811,1527,1426,1428,2218,1693,1213,1922,2018
"COG0380",515,294,564,905,473,860,332,320,872,741,840,790,523,705,929,580,389,582,243,760
"COG0381",3194,3105,3384,3607,4074,4226,2346,1741,2347,3282,4214,3546,2688,2722,3592,3097,2086,3491,1091,3732
"COG0382",192,522,733,144,625,66,1586,1749,320,303,394,450,116,334,87,220,193,245,279,123
"COG0383",4535,2305,3699,2436,1671,4523,384,1830,1032,5204,2889,2697,958,4455,3302,1947,2470,5331,2648,3520
"COG0384",108,78,137,61,40,107,3,187,557,85,209,348,111,481,614,88,44,390,66,14
"COG0385",729,1078,677,776,1303,617,1579,2317,792,999,1116,1743,967,1045,531,1653,1197,330,1037,726
"COG0386",535,291,257,448,244,574,1186,603,420,334,304,482,454,345,868,247,247,151,136,330
"COG0387",149,3,5,3,6,30,17,302,298,11,43,91,15,186,91,24,14,95,4,3
"COG0388",5666,6764,6130,6810,8380,6967,8127,6825,6037,6836,7491,7213,6382,5892,5887,7423,5944,5072,6204,7763
"COG0389",5059,3774,3061,3418,3363,3062,5076,4156,3494,3924,3690,4558,2853,4866,2761,4705,5124,5278,4708,3565
"COG0390",479,281,292,652,311,613,146,566,509,526,370,460,255,392,629,256,234,253,106,632
"COG0391",197,448,241,129,255,234,449,561,422,176,334,322,146,198,374,85,336,890,557,91
"COG0392",570,819,516,593,364,389,541,1358,401,1095,661,699,547,887,1040,1297,1664,1150,1737,602
"COG0393",515,447,602,1054,670,665,734,605,370,740,611,712,582,510,660,403,378,442,611,780
"COG0394",2360,1972,1425,1884,1469,1804,2273,1841,1836,2236,2048,2144,2465,1662,2184,2549,2337,1724,2303,1787
"COG0395",6952,10394,10563,6176,5779,6672,3269,5599,4379,9419,4548,7569,7191,13378,6373,15126,15234,13804,10279,7506
"COG0396",1705,1878,1709,1567,1832,1657,2007,1959,1197,1793,1535,1869,1180,1739,1055,1634,1747,2060,1932,1822
"COG0397",136,2,3,4,4,32,25,347,304,9,38,106,17,266,80,16,15,116,3,2
"COG0398",371,411,317,526,208,300,302,692,447,489,559,1205,303,392,843,248,477,1036,571,325
"COG0399",4649,4976,6074,5292,7040,7428,5074,3697,3253,5411,5380,4354,3758,5750,4785,3838,3983,3875,2380,4395
"COG0400",101,5,2,21,2,16,1,503,188,37,37,98,47,193,85,18,24,80,8,0
"COG0401",27,1,2,1,0,1,1,70,43,0,5,24,1,24,18,2,6,12,0,0
"COG0402",2071,2319,2976,1391,1180,1843,886,3038,2313,2028,3253,3370,2232,2871,3564,1579,1570,4757,1892,1326
"COG0403",2513,1557,3065,2232,1126,3085,1682,1336,1735,2058,2331,2283,2426,2516,2704,1007,888,1673,1384,2830
"COG0404",1459,1132,1923,1509,866,1582,1311,775,1762,1526,1672,1687,1236,1343,1746,712,976,1269,1166,1436
"COG0405",231,124,84,81,89,303,50,639,690,136,303,518,188,458,1473,84,68,329,103,92
"COG0406",2010,3151,1805,1955,1791,1593,2003,3107,2078,2789,2624,2728,2328,2394,1470,2895,4225,2715,3206,2193
"COG0407",1099,316,801,1083,243,635,232,582,724,473,520,501,575,617,1011,342,387,948,328,435
"COG0408",52,0,0,3,3,16,0,143,209,0,19,29,5,118,45,6,3,75,1,2
"COG0409",276,392,231,310,159,201,706,815,317,262,296,539,241,405,116,109,415,476,284,172
"COG0410",523,948,689,706,571,482,547,993,1264,1061,1164,807,950,1155,1202,736,938,1418,1126,816
"COG0411",611,893,627,719,529,632,558,1025,1088,1091,783,630,656,823,839,493,641,1092,702,492
"COG0412",255,5,6,9,8,44,2,715,449,1,73,160,34,423,398,35,17,204,1,4
"COG0413",1335,1294,1248,1161,1351,1488,1937,1448,1245,1080,704,730,712,795,427,729,369,587,847,806
"COG0414",1503,1389,1719,1453,1784,1495,1995,1919,1563,1483,1515,1654,1307,1243,1173,1675,922,884,1298,1662
"COG0415",111,3,341,1,3,9,1,299,304,2,52,91,10,153,79,14,9,113,1,2
"COG0416",896,1546,779,927,713,833,815,969,938,1106,1248,1315,1233,1636,542,1344,2139,1980,1737,961
"COG0417",201,2,12,9,6,30,5,747,579,1,85,121,33,538,99,20,30,402,2,1
"COG0418",109,2,8,5,30,18,3,328,227,4,47,69,15,375,63,12,19,133,1,5
"COG0419",3806,4702,2908,4193,5139,4146,5805,3684,2778,2625,4028,3529,5250,4099,1975,2899,4647,3580,3827,5118
"COG0420",2059,3227,1201,2056,2088,2017,1469,1767,2015,2015,2310,2347,2953,2356,2039,2534,3485,2202,2627,2359
"COG0421",639,729,211,697,662,487,485,624,697,677,767,743,836,1004,274,1291,1144,289,855,696
"COG0422",1530,2308,1853,2375,2726,2195,3391,3783,2561,2095,2430,2374,3148,1980,2173,3598,1852,1558,2026,2808
"COG0423",2501,3229,2528,3174,3338,3059,3166,2764,2409,2908,3050,2745,3212,3024,1776,3182,3288,4093,3629,3634
"COG0424",1262,1631,1401,1446,1638,1290,1495,1562,1589,1717,1508,1546,1353,1434,1226,1554,1480,1441,1428,1414
"COG0425",2600,1029,2004,2102,1325,2316,1140,366,2405,1174,1504,1214,2486,1015,2025,1438,947,913,1575,2055
"COG0426",2960,3227,2813,3209,2876,2740,3230,2625,3103,2858,2161,2493,2451,1752,1951,2012,2410,2504,2181,2057
"COG0427",3417,2592,3322,2378,3212,2000,3275,2602,2631,2244,3316,4149,3162,2138,2200,2406,1806,2186,2740,3086
"COG0428",648,1718,717,900,1144,779,817,1026,797,1035,1503,1355,974,1622,802,1380,1688,2546,1758,852
"COG0429",110,30,50,34,93,62,10,211,458,59,101,75,86,170,281,16,15,116,25,1
"COG0430",51,2,2,2,5,29,0,221,3,25,23,47,7,90,65,10,12,69,5,2
"COG0431",217,21,118,15,11,36,3,389,323,51,99,118,31,259,154,54,149,164,23,7
"COG0432",762,396,479,757,780,553,1028,758,572,701,489,620,1103,431,706,427,334,437,589,589
"COG0433",2262,2380,1230,480,943,629,644,1209,792,1880,572,1108,2138,1107,624,388,1809,1584,835,709
"COG0434",14,277,173,56,59,90,21,3,283,172,193,68,568,77,437,38,186,226,114,64
"COG0435",192,10,8,45,22,67,21,372,404,105,96,123,78,260,78,121,372,164,65,76
"COG0436",10817,11246,10588,13552,11256,12765,12604,11433,10854,13379,11665,11179,11755,10260,9901,10765,10380,8841,11122,12714
"COG0437",904,279,125,424,295,384,142,2056,1141,299,525,736,986,1555,432,214,512,942,258,87
"COG0438",38387,30414,34021,38248,25839,32981,26777,17256,27376,34255,37862,31134,24346,26330,41112,29002,27106,24300,23779,33817
"COG0439",3351,2337,2913,2997,1795,4077,2119,1459,3051,2243,3300,2109,3453,1906,3201,1800,3240,2389,3032,3071
"COG0440",928,1272,1057,1347,808,1231,590,925,861,1428,959,1267,968,1393,463,1890,1742,1003,1183,1339
"COG0441",7116,6706,5894,6346,6940,6437,8420,6643,5394,6208,6412,6886,5561,6360,4838,6448,6782,8037,7513,6989
"COG0442",2776,3251,2843,2788,2575,2487,2836,3165,2582,3371,3016,2919,3050,2811,2061,2754,3573,4782,4153,2599
