"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG0227",498,627,497,378,245,377,437,610,624,136,416,354,379,441,354,593,293,624,451,513
"COG0228",701,769,845,878,657,847,1010,662,690,551,1132,683,609,570,852,681,453,746,713,885
"COG0229",233,634,437,343,438,227,261,549,301,125,324,302,890,817,871,509,313,585,482,142
"COG0230",298,373,142,325,175,291,297,294,111,273,303,219,254,315,185,218,239,423,205,262
"COG0231",1704,1722,2159,1853,1599,1428,2094,1711,2066,1201,2267,1290,1109,1482,1894,1827,1536,1578,1527,1608
"COG0232",2980,2115,1828,2947,2598,3725,3067,2155,2781,2195,3175,2850,1980,1922,2395,3018,2619,2724,2505,3451
"COG0233",1762,1769,1796,1753,1659,1621,1893,1663,1804,1339,1452,926,919,1086,1196,1145,1018,1054,1133,1024
"COG0234",910,1039,822,1001,898,1087,1051,949,657,762,936,616,553,788,924,800,485,1079,940,886
"COG0235",2957,3644,1732,3149,3918,1306,2443,2763,2344,3844,2218,2662,2452,3023,2091,3690,2934,3313,3604,3087
"COG0236",1573,1163,1232,1346,860,1934,1346,1206,860,1123,1299,1376,948,1211,882,1105,1024,1262,1130,975
"COG0237",1620,1531,1407,1313,1665,1594,1671,1366,1161,1263,1951,1236,1048,1344,1322,1252,1189,1550,1042,1614
"COG0238",649,422,754,870,547,642,981,629,840,639,872,462,323,520,782,753,331,481,391,708
"COG0239",317,845,853,339,348,1755,180,568,265,276,453,407,481,685,228,446,504,560,590,309
"COG0240",2310,2265,2958,2192,1845,2291,2858,2211,3170,2334,3000,2086,2028,2165,2292,2681,2027,2402,2184,2601
"COG0241",2497,1846,1600,1025,1020,563,677,1500,1777,1299,1054,1297,1614,1879,1248,1612,1485,1392,1320,1439
"COG0242",1916,1741,2636,2225,1984,2245,2106,1761,1399,1808,2854,2057,1268,1633,1932,1805,1496,2261,1724,2142
"COG0243",531,1785,2355,762,2062,9410,650,1513,2499,802,1408,650,763,3123,3117,349,4057,917,594,655
"COG0244",1057,886,1284,1532,1128,1850,1184,1050,514,1317,1966,1110,473,1060,1811,982,899,1244,1316,1532
"COG0245",1668,1465,1462,1257,1514,1542,1481,1647,1619,1553,801,961,654,1005,874,1175,969,1095,940,933
"COG0246",3201,2421,5335,2331,3327,2753,2126,2738,7714,4939,1687,5154,2941,3126,2111,4607,4687,2800,2875,3781
"COG0247",1507,2600,1774,1402,1765,2606,1531,3078,2181,770,2150,1172,2027,2278,1870,1702,1515,2624,2003,1661
"COG0248",1062,1670,3422,1481,1921,4408,1165,1656,1273,2644,1260,842,1384,1780,1233,1465,1747,1369,938,2373
"COG0249",8023,6785,6329,7324,6048,6437,7627,6645,6960,5931,9447,7045,6581,6172,7942,6474,6365,6323,8077,8276
"COG0250",1742,1326,1550,1520,1517,1646,1447,1255,1235,1195,2443,1842,1248,1571,2270,1990,1715,1999,1548,2294
"COG0251",2148,2069,2228,1792,2217,2024,1892,2550,3270,1514,1716,1778,1967,2780,1876,3040,2066,2856,2096,2000
"COG0252",1946,3161,1913,1689,2417,2479,1827,2150,2081,1527,2467,3286,4308,3557,2339,3047,3007,3708,3230,2677
"COG0253",1736,2142,2622,1792,2257,2210,2065,2221,2019,2775,2352,2160,1600,1840,1778,2116,2205,1867,2249,2242
"COG0254",530,657,509,676,459,976,810,541,146,472,983,278,543,643,633,406,220,603,487,560
"COG0255",351,158,460,568,528,698,416,222,124,474,623,359,114,307,690,331,267,379,333,345
"COG0256",1600,1273,1479,1376,1435,1338,1677,1204,1559,1388,1661,1100,756,1025,1440,1303,1028,1295,980,1343
"COG0257",72,33,68,61,81,59,137,38,17,142,19,78,45,43,39,45,60,71,67,62
"COG0258",5046,4311,6255,6119,4546,4721,6086,5014,6152,3807,6591,4588,4299,3768,5306,6023,4458,4681,5334,5595
"COG0259",252,614,32,234,279,48,112,445,109,87,299,246,939,721,157,345,272,383,531,56
"COG0260",127,187,466,86,511,489,126,424,404,182,140,148,248,444,606,115,440,112,208,225
"COG0261",1076,951,1148,1193,1090,1068,1091,1111,1043,841,1449,781,572,937,1208,1064,748,1093,889,1248
"COG0262",1583,1953,1638,1435,1007,1827,1451,1453,983,1310,1096,1387,1617,1777,1460,1092,1116,1633,1870,1357
"COG0263",1324,2339,1736,1760,2144,2314,1208,2163,1447,1849,1345,2437,2071,1786,1379,1602,2186,1910,2099,2401
"COG0264",3038,2316,2327,2680,2421,2253,2978,2191,2202,2110,3195,2619,1946,2095,2866,2387,2543,2385,2305,2729
"COG0265",3188,3809,3683,4620,4173,5391,4647,3698,3048,4834,5017,4430,3488,3708,5968,3990,3057,3771,3995,4230
"COG0266",266,401,824,280,593,1030,199,648,315,215,1055,78,517,943,677,236,466,262,188,233
"COG0267",310,438,214,329,223,222,426,366,362,145,340,181,273,425,336,311,188,402,250,301
"COG0268",360,168,469,662,539,817,601,291,112,506,699,276,97,242,643,236,191,310,180,337
"COG0269",6,30,26,13,77,27,27,43,56,8,71,30,26,70,296,10,95,4,23,10
"COG0270",6189,5945,5790,7579,5640,8411,11241,6714,6160,5814,4849,6347,3611,5303,5200,4620,5956,7188,6566,5949
"COG0271",3,6,3,0,21,24,3,16,25,2,2,5,15,27,30,3,72,0,16,0
"COG0272",4627,3929,5042,4783,4911,4422,5977,4303,4297,3488,6284,3734,3512,3452,5871,4490,3112,4681,4163,4515
"COG0274",2148,2115,2208,1489,1804,1404,1959,1927,2738,1247,1399,1713,1701,1864,1763,2107,1739,1786,2009,1909
"COG0275",2832,2554,3191,2853,2543,2978,3080,2452,3012,3365,3424,3012,2160,2210,2683,2922,2657,2534,2491,2763
"COG0276",12,66,294,47,59,492,34,66,97,13,40,23,29,90,75,10,128,49,17,26
"COG0277",725,1795,2701,1302,4717,2900,913,2562,1052,728,1628,922,1458,1762,1959,1065,1725,1724,1261,1619
"COG0278",4,6,5,0,24,19,10,18,24,3,1,6,5,19,43,0,72,0,8,1
"COG0279",517,395,642,381,570,497,244,481,308,612,292,343,517,546,601,367,490,353,275,471
"COG0280",5478,8107,4162,4583,4018,1939,5869,4919,6965,3704,5922,5032,6475,5658,4320,5459,7092,6136,5888,6034
"COG0281",3948,4387,2700,2738,3219,2367,3609,3274,3555,2848,2464,2471,2438,2234,1599,2154,2840,2352,2440,2388
"COG0282",3135,2107,4117,3379,3347,3421,3317,2632,3597,2058,4661,2331,2090,2379,4065,3102,2119,2319,2351,2989
"COG0283",1720,1183,2132,1595,1482,1360,1599,1566,1916,1461,2218,1424,1223,1357,2092,1946,1155,1831,1506,1986
"COG0284",2410,2149,2474,1677,1954,1812,2310,1984,2091,2257,2106,2357,1767,1829,1544,2156,2102,2113,1857,2492
"COG0285",3345,2773,3718,3659,2992,3556,3566,3025,2814,2832,2064,3527,2118,2095,2614,3198,2932,2795,3000,3350
"COG0286",4861,3897,8025,7320,7670,4951,8178,8305,3209,4297,4181,6679,5153,5524,8336,10772,4643,6029,6346,7963
"COG0287",1051,968,1213,1517,1816,2183,1204,1189,399,1638,1010,1492,1096,1161,1501,1346,1238,1302,1354,1275
"COG0288",366,636,961,314,443,1164,286,699,1109,368,328,544,746,854,450,655,657,746,473,974
"COG0289",2025,2668,2178,1752,2099,2315,2254,1842,2344,2051,1501,2089,1882,1957,1881,2247,2129,2315,2190,2176
"COG0290",1891,1275,1708,1647,1701,1751,2067,1691,1734,1311,2141,1272,944,1240,2015,1794,1087,1826,1442,1875
"COG0291",485,468,448,616,593,607,863,555,261,394,434,443,435,565,402,445,361,580,478,447
"COG0292",932,807,1087,1335,1041,1202,1402,969,911,854,1528,953,531,800,1225,991,774,1057,730,1164
"COG0293",25,38,36,28,52,273,30,59,70,3,46,17,16,82,101,14,52,23,15,7
"COG0294",1362,1900,1271,1227,1539,717,1718,1611,1960,762,678,618,1079,947,752,926,773,988,1248,1082
"COG0295",1173,840,996,1094,1119,802,1264,1176,1393,959,1824,899,905,1013,1077,1084,902,960,977,1269
"COG0296",5368,4924,5292,6077,5251,6169,5864,4835,3609,6440,3996,6968,4192,4229,3660,4722,5846,5835,5156,7197
"COG0297",2641,2578,2492,3476,3230,2134,3147,2478,2368,3865,1834,3342,2052,2101,2410,2789,2495,3123,2660,2962
"COG0298",14,61,129,47,130,123,35,97,97,202,43,37,79,110,163,102,143,99,46,59
"COG0299",1052,1776,1291,1516,1647,2443,916,1494,686,1561,1102,1789,1091,1338,1171,1091,1644,1455,1700,1341
"COG0300",1712,1435,2451,1462,1145,1641,2436,1579,1446,2073,2538,1793,1481,1594,1705,1545,1847,1557,1338,1463
"COG0301",1168,671,1605,1742,2014,2201,1400,923,182,1923,1650,1767,400,529,1889,855,1371,1098,1300,1280
"COG0302",1892,1162,1204,1121,1269,1731,1208,1341,1889,712,932,1190,1165,1478,697,1333,1115,1348,1167,1388
"COG0303",525,774,1739,863,860,2065,619,668,644,1717,613,1815,379,836,1153,607,1054,439,628,859
"COG0304",5555,4116,4720,3207,3180,5584,4159,3694,6319,3929,3890,4179,3936,4082,3119,4533,5075,4313,3888,4145
"COG0305",4675,5249,4039,5796,4943,3570,4561,4118,4704,3985,5766,5246,5333,3789,7869,4362,4037,4454,4048,5290
"COG0306",318,659,883,254,814,448,187,727,806,864,1014,552,934,958,639,444,1347,560,546,555
"COG0307",1376,1386,1404,614,798,919,873,1217,1816,1127,521,712,810,837,378,997,768,705,633,908
"COG0308",346,744,2234,308,353,2685,172,756,509,224,326,584,878,1084,967,185,867,807,1238,973
"COG0309",604,419,1105,849,592,1771,562,501,256,1747,482,1056,445,395,844,563,680,609,436,836
"COG0310",141,184,260,150,316,1078,159,189,94,811,138,109,51,155,497,274,100,166,165,218
"COG0311",829,251,613,468,177,1154,1085,440,681,906,241,352,110,145,167,507,122,504,213,508
"COG0312",612,2018,327,1354,1233,652,1217,1357,551,629,913,775,2125,1835,2359,1351,1168,1625,1074,465
"COG0313",2555,3089,2783,2646,2427,2716,3138,2819,2714,2215,3005,2653,2428,2446,2324,2617,2198,2975,2660,2811
"COG0314",4,36,41,17,25,213,19,41,78,7,27,11,18,74,99,7,94,23,13,9
"COG0315",171,308,683,256,451,645,193,191,232,977,202,592,146,289,485,313,557,193,242,365
"COG0316",19,67,67,17,155,435,43,83,163,19,33,33,47,199,228,27,309,56,57,20
"COG0317",7806,6793,7924,6015,6696,5784,8182,6802,9265,6264,7350,6147,6088,6178,7497,7259,5936,6641,6770,7676
"COG0318",3016,5306,3087,4018,4480,2730,3789,4105,4197,3670,8275,4332,4484,5221,5872,4956,5865,4290,4659,3723
"COG0319",1800,1493,1647,1641,1602,1678,1624,1292,1531,1188,1795,1385,1036,1259,1520,1465,1187,1335,1375,1520
"COG0320",413,1682,230,662,600,593,543,940,740,353,792,658,1178,1014,634,885,1316,1133,1051,781
"COG0321",237,1027,202,432,425,387,318,751,493,238,569,456,974,1013,395,585,665,721,790,429
"COG0322",4550,3159,4717,4355,4333,4035,4548,3918,3730,3569,5399,3700,3591,3606,4534,3994,3286,3872,3997,4783
"COG0323",4030,3623,2905,3938,3459,3956,4940,3663,3943,2870,5589,3501,3147,2937,3963,2824,3396,2945,3532,3049
"COG0324",3434,3779,2820,3018,2605,2349,3829,2889,3780,2049,3737,2304,3104,3049,2850,3834,2601,3768,3290,3436
"COG0325",1864,1555,1533,1610,1863,1393,1850,1735,1586,1553,1321,1720,1210,1620,1457,1770,1561,1890,1780,1892
"COG0326",5336,3564,3635,4291,4507,5831,4687,4349,5066,5537,4306,2906,2909,2839,2462,2857,3052,3009,2855,3071
"COG0327",1363,1453,2015,1166,1601,1369,1403,1551,1546,1000,1168,1070,1056,1399,1509,1576,910,1757,1359,1614
"COG0328",188,240,943,943,727,1116,651,602,113,250,878,433,185,349,1048,402,386,565,412,638
"COG0329",3578,3933,3896,2867,3823,2948,4069,4580,3439,3160,3905,4565,3680,4989,3955,4567,4200,3646,4092,3837
"COG0330",3610,1957,2207,3708,2962,2800,3355,2498,2250,2488,3598,2752,1951,2624,3796,2750,2987,2532,2152,2464
"COG0331",2477,2176,3883,1785,1772,2192,2342,1989,2568,2501,2114,2273,1808,1664,1261,2410,1957,2858,1829,2857
"COG0332",3365,2973,3307,2720,2895,3482,2519,3435,4004,2806,3694,3100,3690,4419,1843,3484,2634,2546,2762,2446
"COG0333",289,392,238,373,355,247,479,313,317,283,598,220,274,326,384,314,238,425,344,310
"COG0334",4439,4996,3495,3551,5196,3248,5591,4344,4945,3524,3357,4129,4422,4489,3321,4576,4555,5005,5410,4907
"COG0335",1257,971,906,1278,1148,1207,1312,1086,1209,856,1492,728,633,813,1050,1065,787,1112,698,1145
"COG0336",1849,1416,2283,1773,1905,2050,1889,1582,1865,1753,2219,1716,1171,1303,1941,2012,1291,1933,1575,2026
"COG0337",2193,1844,2522,2203,2752,2363,1922,2303,1988,2148,1626,2221,1691,1878,1706,2528,1847,2291,2212,2779
"COG0338",2145,1798,690,2296,1924,962,1433,1391,475,941,1314,1030,752,948,2362,1196,928,2515,1427,1307
"COG0339",4627,5934,3403,2764,2732,1051,3249,5357,8213,1219,3383,2747,6153,4986,2570,6011,3819,4465,4620,3500
"COG0340",1618,1227,1992,1482,1884,2295,1448,1516,1568,1443,2173,2686,1628,1872,1678,2535,1837,2266,2399,2267
"COG0341",1520,652,1655,2318,1265,1244,1517,1322,648,2748,2554,2218,1915,1596,1411,1561,1987,1119,1285,1124
"COG0342",6203,2818,4285,3607,2915,3498,5049,3900,6687,4395,4519,4014,4384,4386,2764,4885,3996,2663,3443,4169
"COG0343",2809,1970,2650,2731,2641,2656,2931,2574,3043,2207,3574,2317,2070,2239,3474,2904,1989,2481,2184,2670
"COG0344",925,525,1453,1794,1355,1549,1141,937,219,1423,1282,1310,436,634,1650,927,1006,848,818,960
"COG0345",1901,2274,2142,1788,2153,2011,1423,1857,2020,1713,1453,1968,1849,2131,1468,2027,1980,2054,2023,1806
"COG0346",1753,3703,1762,1817,2204,2566,1655,2567,1393,1768,2952,2363,3079,3273,1856,1823,2418,3229,2185,1870
"COG0347",1839,1517,2156,2613,1132,1925,1802,1773,1366,3134,1285,1926,1029,1003,1437,2159,2074,2246,1695,2339
"COG0348",1357,1830,2159,2235,1597,1739,1370,3155,1072,1628,1818,2348,3212,2386,2611,2249,2118,1696,1523,1827
"COG0349",5,24,123,1,353,35,23,61,42,21,12,13,34,74,123,147,182,240,40,267
"COG0350",1731,1507,1653,1339,1223,891,1140,1488,932,1264,1348,1487,1220,1395,1491,1524,1725,1379,1411,1157
"COG0351",2276,2389,3200,1520,2063,1591,1843,2310,4191,2084,1398,2303,1389,2012,1274,3019,1828,2373,1544,2445
"COG0352",1809,1579,2641,1437,1840,1225,1874,1803,1562,2545,1229,2124,1275,1429,988,1653,1309,1938,1287,2166
"COG0353",1709,1727,2370,1750,1864,1449,1896,1778,1715,1864,1454,1205,925,1062,1349,1212,1082,1198,1153,1253
"COG0354",17,7,14,9,76,280,29,57,65,10,16,20,27,82,120,13,112,28,22,3
"COG0355",840,767,1113,757,654,887,800,666,332,1119,475,951,595,736,526,633,671,722,661,798
"COG0356",3220,1994,3079,2591,1895,3509,2099,2258,2763,3471,1436,3217,1958,2094,1670,2538,2595,2298,2095,2940
"COG0357",2124,1490,2080,1785,1920,2471,2090,1579,1285,1680,2170,1593,1128,1381,1940,1452,1235,1996,1737,2115
"COG0358",3802,3860,4427,4614,4494,3377,4710,5002,4486,4336,7985,6464,4746,4601,8913,6801,6072,6333,6473,5099
"COG0359",1402,1150,1659,1405,1437,1569,1605,1412,1496,1487,1593,1212,895,1174,1628,1310,1164,1231,1165,1594
"COG0360",904,783,1238,1035,1071,938,1299,985,1033,968,1445,890,496,805,1157,1018,752,1093,858,1108
"COG0361",1079,671,1059,1083,767,961,1113,821,724,630,940,683,439,730,837,909,661,920,694,919
"COG0362",463,1469,1687,580,806,1270,331,992,982,843,805,1009,1526,1084,686,784,1503,1302,986,599
"COG0363",2641,5474,3576,2954,3274,2731,4176,5184,6199,2807,2731,3787,5441,4723,3053,6446,4109,4885,4049,2796
"COG0364",509,1912,1347,712,868,1211,373,1111,744,637,949,965,1946,1493,709,885,1509,1470,1589,337
"COG0365",2068,2893,927,1420,1336,718,1705,2228,3268,464,1023,1701,2597,2715,1851,2535,2044,2288,2185,1513
"COG0366",18354,9581,17677,15902,11111,17508,16602,10205,26471,18225,7809,12134,9209,8987,11749,20501,9563,11909,11173,15445
"COG0367",3121,2745,3237,4408,3651,4685,3656,2722,2560,4164,6969,4110,2777,3182,4997,3049,3785,3142,3828,3088
"COG0368",490,710,842,918,692,566,559,909,409,1404,559,949,566,679,820,579,899,480,746,887
"COG0369",2,10,6,0,127,31,13,76,81,8,2,10,27,46,118,204,191,10,22,5
"COG0370",7312,5472,5256,7961,10463,7172,8552,6109,4751,8200,5810,6334,4542,4993,8019,6807,5303,6215,6721,7825
"COG0371",853,1059,1175,2202,1704,1655,804,952,448,2758,888,930,533,705,1268,824,785,1024,1173,818
"COG0372",3352,2921,3290,3814,4018,4563,2436,2847,3258,4405,1585,2426,1799,1913,1806,2418,2378,2454,2221,2765
"COG0373",484,421,554,498,531,1416,504,475,317,864,353,330,336,559,613,476,304,596,352,501
"COG0374",101,194,238,185,381,1199,69,430,531,652,206,80,318,553,700,589,564,133,81,206
"COG0375",121,100,286,292,694,384,126,283,154,506,174,175,155,260,706,293,347,216,354,323
"COG0376",1,31,8,2,90,43,4,68,106,14,1,19,48,63,159,6,269,3,27,0
"COG0377",812,737,530,310,390,46,652,647,1809,74,314,283,709,494,252,949,434,468,699,912
"COG0378",506,166,647,555,1010,2143,318,528,338,1371,346,760,350,461,999,635,461,602,618,855
"COG0379",2577,2059,1288,1459,1916,2232,2158,1741,1960,1509,1179,1354,1880,1823,1220,1590,1348,2090,2447,2259
"COG0380",528,1129,93,414,358,348,218,879,739,341,789,651,1170,1013,579,574,810,751,1185,81
"COG0381",2583,3475,2121,2051,3471,2595,2531,4271,3156,1877,4264,2529,4498,4324,3449,2830,2978,3249,2883,1521
"COG0382",819,75,453,166,114,30,729,416,1418,654,122,26,65,178,254,641,179,302,129,445
"COG0383",1550,2045,1030,4183,8448,1369,1180,2861,898,3073,2567,1205,4249,5107,5240,2428,3490,5198,4949,2983
"COG0384",67,95,44,58,365,61,70,222,53,22,184,13,46,176,379,179,119,85,27,129
"COG0385",817,641,2887,522,1380,923,576,1099,1983,1381,784,535,463,838,312,1918,705,985,609,1727
"COG0386",941,591,273,172,264,119,657,316,336,261,398,473,642,491,156,132,561,338,442,508
"COG0387",0,5,9,3,67,26,7,40,66,12,2,17,19,57,93,6,167,10,10,5
"COG0388",6574,7365,6764,5929,6750,4109,6431,7499,9197,6262,6503,5952,6861,5522,5161,8023,5931,6788,6612,7750
"COG0389",2782,2162,3594,3155,3780,2992,3252,2472,2243,3002,6097,4689,2757,3199,5211,2831,3357,4005,3696,4636
"COG0390",312,603,521,259,402,891,813,364,195,126,330,276,656,704,250,294,408,540,615,197
"COG0391",167,186,1260,478,668,918,577,477,242,267,2206,63,198,354,1327,213,152,171,207,402
"COG0392",571,367,1639,639,834,3223,1068,642,202,647,686,1249,436,386,1130,543,692,1104,291,910
"COG0393",378,819,455,448,540,454,590,616,884,416,398,520,772,831,429,782,651,714,725,335
"COG0394",1744,2527,2417,1630,1900,1136,1851,2063,1738,2638,2006,2355,1745,2144,1687,2371,2426,2256,1774,2587
"COG0395",6399,6070,6187,17968,4847,9663,9731,4577,1269,18302,6466,10682,4263,6057,13832,6194,8605,9442,6884,7012
"COG0396",1984,2099,1805,2023,1772,1716,1943,1536,1890,1948,2463,1326,1538,1344,1981,2247,1131,1803,1618,2055
"COG0397",2,27,15,2,79,36,6,42,82,10,2,14,35,52,126,10,230,7,59,2
"COG0398",204,487,1317,706,1020,509,364,569,170,679,1480,143,130,207,1029,239,387,504,544,588
"COG0399",4341,3859,2654,5479,3276,6508,5194,5358,3585,4563,3303,3892,3945,4659,2605,2844,3748,3605,3722,1678
"COG0400",13,45,116,23,73,44,12,37,45,34,29,19,33,47,75,9,149,35,12,67
"COG0401",0,2,2,0,15,10,1,6,3,2,1,1,4,11,13,1,24,0,0,0
"COG0402",1604,2614,3662,2417,3899,2062,945,3202,1363,3980,1754,1519,1112,2884,4667,1515,1788,2022,1872,2672
"COG0403",1166,3051,565,1109,1613,374,1838,2283,1608,1054,1313,1485,3314,2472,1653,1941,2413,2117,2368,2056
"COG0404",768,1640,354,906,1104,571,1240,1678,1031,900,1182,800,1550,1660,1249,1299,1351,1506,1266,1405
"COG0405",88,354,689,119,1130,502,67,313,73,85,250,65,108,586,325,112,230,140,60,407
"COG0406",2353,1853,5905,3054,2926,5827,2956,2592,1771,3614,2162,3054,1329,1481,2747,2050,3017,2800,2365,3355
"COG0407",288,437,163,387,328,916,279,525,422,323,746,548,841,1224,940,216,1040,456,388,346
"COG0408",1,10,2,0,48,15,4,23,27,9,1,3,22,16,83,1,77,0,14,0
"COG0409",56,132,746,211,500,751,105,289,244,681,105,88,144,177,319,225,196,183,64,184
"COG0410",713,727,764,1170,1892,881,617,1146,304,1147,781,968,645,487,1439,1206,904,1080,737,948
"COG0411",888,811,744,1235,1850,853,622,1154,272,1078,869,1087,695,574,1622,1249,1028,1076,716,985
"COG0412",1,27,21,0,113,65,7,92,108,17,2,24,44,109,199,13,344,0,30,1
"COG0413",971,1459,1176,722,1106,445,1578,1083,1724,1192,704,927,1425,1738,860,1475,998,1116,1210,1300
"COG0414",1388,1594,1702,1126,1097,830,1673,1551,2233,1565,992,922,1492,1489,863,1881,1078,1489,1238,1573
"COG0415",0,14,9,7,67,20,33,50,51,9,3,11,20,38,123,5,138,2,15,0
"COG0416",624,390,1074,1018,918,1654,790,851,247,1216,1659,1577,462,865,2034,1167,1052,1127,1194,1285
"COG0417",3,22,9,0,141,38,9,90,95,19,5,13,23,46,267,7,238,1,22,0
"COG0418",0,10,3,0,69,21,6,49,57,12,2,13,26,51,110,193,191,3,20,1
"COG0419",2729,3530,3832,3424,2066,6418,6535,4045,6217,3074,4520,4775,5247,3369,3680,5845,7573,2658,5474,3052
"COG0420",1526,2450,3314,2384,1496,3863,3392,2312,2953,3557,2737,3435,1993,1966,2293,2737,3058,1990,2544,2416
"COG0421",823,448,1002,1355,515,924,878,768,237,2477,441,1301,434,597,300,621,774,683,744,666
"COG0422",2748,2687,3077,1471,2336,2042,2615,2449,4597,3089,1557,3156,2534,2068,1585,3308,3279,2086,1739,2415
"COG0423",4141,3076,2545,3429,3077,1835,3351,3001,4443,2790,4157,3536,2830,2508,4109,3577,3229,2919,3484,3429
"COG0424",1550,1591,1585,1370,1523,1177,1475,1544,1587,1490,1493,1443,1085,1382,1448,1687,1450,1715,1363,1650
"COG0425",1244,2601,434,868,1003,416,2622,1486,1583,1044,1233,2009,2700,2068,928,1022,2654,1179,2112,2148
"COG0426",3144,3049,3140,2738,3551,2220,2808,3178,3316,3267,2366,3655,2535,2906,3775,3241,3301,2841,3299,3505
"COG0427",2480,2495,3527,1470,2554,550,1551,3343,3998,2028,2125,2388,2574,2010,2181,3413,2861,2251,2558,3622
"COG0428",1283,641,1482,1732,1567,1103,2245,1515,1368,1186,1681,1281,712,955,2563,1486,1005,1036,712,1402
"COG0429",18,77,43,32,107,357,29,96,171,12,55,26,37,176,124,26,89,54,24,30
"COG0430",8,4,7,0,0,14,0,15,22,2,10,10,5,29,67,3,121,22,3,0
"COG0431",24,22,1217,10,314,97,13,107,110,17,28,25,42,116,164,637,322,57,15,104
"COG0432",360,1041,253,504,479,93,275,490,856,362,367,418,621,502,401,635,604,706,531,533
"COG0433",922,107,1858,2031,262,469,1337,579,3163,692,5634,1587,1053,839,1593,846,588,1854,4022,1758
"COG0434",37,41,35,124,311,19,37,195,40,138,77,60,37,52,212,24,29,169,158,50
"COG0435",35,55,134,250,187,326,160,92,42,29,147,60,29,52,176,12,219,98,33,117
"COG0436",11062,13537,12626,9769,12102,10330,12992,11584,13288,10789,9400,11066,12236,10514,8894,12375,11391,13334,12570,13645
"COG0437",277,415,390,290,525,3310,261,519,674,153,470,490,200,1052,925,543,1163,311,237,232
"COG0438",30026,34470,21005,27628,19092,13970,40790,37957,24757,20042,35718,23630,34347,42311,24303,34964,32284,34310,32849,24885
"COG0439",1280,1932,1750,1504,1350,2394,1346,2197,1252,2271,3161,4119,3314,4049,2432,2087,3555,2229,2960,2253
"COG0440",1055,1304,1167,1792,1409,1673,1110,985,265,1730,815,1166,795,1102,1017,937,949,1442,1010,1081
"COG0441",7922,5751,7290,7431,5885,5853,7928,6373,7063,7278,9976,5897,6160,6364,8009,7221,5153,6254,7219,7926
"COG0442",3311,2900,3827,3262,3581,3222,3965,2991,2862,3319,4616,3169,2245,2433,4908,3100,2638,3379,2831,3906
