"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG0228",569,597,649,631,491,436,874,768,1117,660,986,794,712,795,521,628,744,895,877,670
"COG0229",1230,960,545,920,853,629,615,574,337,200,323,373,239,456,307,943,578,503,276,66
"COG0230",351,464,303,376,246,353,240,116,299,116,337,228,295,166,506,426,372,138,260,30
"COG0231",1372,1353,1708,1532,1334,1175,1583,1828,2319,1634,1790,1616,1740,2296,1205,1317,1525,1828,1777,2292
"COG0232",2209,2263,2680,2279,2018,2419,2451,3141,3195,3031,2858,2513,2946,3712,2569,1762,2980,2823,4711,3528
"COG0233",1420,1520,1781,1630,1331,1683,1458,1800,2216,1458,1792,1669,1791,1631,1527,1367,1672,1898,1724,2059
"COG0234",572,874,661,713,738,469,816,969,901,701,1088,1012,915,924,681,791,729,885,959,698
"COG0235",2985,2813,3628,3407,2964,3294,3211,3057,2192,3039,3640,3135,3034,2678,2643,3117,3949,3183,2763,3853
"COG0236",706,1311,1097,979,1047,900,1168,951,1336,1207,908,828,1052,1134,1094,644,900,774,920,854
"COG0237",1254,1286,1230,1394,1088,1058,1330,1536,1957,1175,1595,1455,1623,1393,1390,1244,1261,1255,1281,946
"COG0238",339,306,274,292,389,204,421,564,861,732,689,825,628,742,479,332,613,634,883,797
"COG0239",648,811,686,767,463,734,446,269,449,130,729,354,327,376,595,642,363,270,303,105
"COG0240",1958,2219,2133,2194,1922,2057,2409,2103,3023,2516,2525,2494,2371,2725,1785,1987,2364,2366,2221,2697
"COG0241",2151,2637,2126,1874,1734,1780,1152,503,1046,1908,1252,1068,2529,7573,1697,1907,1589,1356,1343,2146
"COG0242",1140,1489,1396,1525,1450,1185,2110,2393,2808,1768,2264,2141,1877,2353,1795,1477,1342,1964,1819,1723
"COG0243",1978,2890,1408,2436,325,2315,2203,1089,1389,774,436,670,532,732,181,1782,2188,1657,1091,699
"COG0244",623,860,778,767,730,649,931,1699,1966,865,1229,1091,1101,1043,986,571,1196,1414,1036,313
"COG0245",1245,1416,1279,1442,1314,1394,1428,1843,1170,1542,1720,1402,1649,1881,1389,1033,1200,1706,1437,1894
"COG0246",3031,2306,4565,1931,4044,2304,3098,2012,1743,4755,2910,4391,3164,3085,2280,2839,3438,3002,4581,7989
"COG0247",1983,1984,1937,2842,1394,2497,3070,2033,2103,1455,2727,1499,1554,3016,997,2404,2549,1732,1353,2059
"COG0248",1592,1681,1325,1681,1377,1755,1338,1431,1269,1289,1083,1834,1073,1043,1227,1366,2951,1940,1540,686
"COG0249",4684,4591,4564,4727,4439,5116,4307,5162,6413,5919,5953,6917,8042,7558,7119,5739,7958,7774,6578,6400
"COG0250",1337,1475,1513,1522,1361,1594,1892,2075,2444,2229,1856,1819,2698,2457,1829,1344,1706,2162,2178,2223
"COG0251",2301,2127,3044,2165,2085,2404,1848,1466,1698,2802,2747,2185,2180,2131,2027,2226,2037,2470,2502,3548
"COG0252",3711,4580,4371,4711,3068,3797,4092,2652,2483,1902,3842,2602,2979,1983,2905,4272,2989,2916,2533,2529
"COG0253",1607,1779,1811,1851,1573,1843,1956,2188,2300,2259,2313,1886,1733,2485,1964,1514,1677,2161,2172,2109
"COG0254",546,623,371,430,386,290,515,495,966,583,646,560,523,506,486,558,562,520,571,279
"COG0255",100,120,270,140,248,108,350,644,617,372,574,424,343,332,394,118,242,466,407,163
"COG0256",655,964,1067,1061,749,902,1250,1350,1658,1199,1265,1294,1620,1314,1077,826,1154,1262,1334,1405
"COG0257",12,26,48,29,76,2,138,47,30,73,99,116,72,42,200,66,44,85,78,29
"COG0258",3562,3846,4262,4301,4193,4642,5659,6221,6617,5888,4442,4957,5018,7901,4696,4196,5444,6368,5742,7553
"COG0259",510,461,518,481,482,483,352,155,282,59,546,186,256,396,317,1090,237,171,134,25
"COG0260",227,151,205,343,70,355,145,694,149,187,205,185,132,834,38,237,320,356,324,39
"COG0261",672,832,813,805,678,650,865,1224,1513,762,657,730,736,694,483,437,597,790,833,742
"COG0262",1156,1526,1452,1450,1344,1426,1601,1535,1103,1429,1782,1736,1580,1410,1505,1254,1400,1412,1213,1097
"COG0263",1983,2023,1739,1913,2002,2506,2032,1899,1320,1234,2217,1765,1313,1381,2189,1686,2026,2051,1447,266
"COG0264",2190,2311,2444,2313,2004,2340,2441,2838,3264,2115,2583,2335,2972,2307,2344,1941,2486,2570,2489,2249
"COG0265",4634,3029,2545,3365,3006,2311,5059,5983,5046,3052,4646,3723,3176,4424,3322,4039,3176,4446,3884,2986
"COG0266",474,295,439,396,761,240,190,172,1081,222,363,426,274,633,114,649,602,253,298,87
"COG0267",375,425,354,409,209,306,286,274,369,278,280,393,314,461,322,405,304,218,422,450
"COG0268",133,118,146,116,241,95,280,609,689,323,559,469,358,444,312,135,318,338,564,93
"COG0269",76,31,40,34,32,67,22,28,67,13,85,64,9,42,5,58,127,39,7,20
"COG0270",3048,5187,8676,2319,3752,2962,4611,5615,4845,9267,5135,10514,6207,8303,3291,5319,4989,5231,7687,5308
"COG0271",35,10,15,11,6,20,3,3,1,23,3,1,4,14,1,55,41,7,0,22
"COG0272",2877,3089,3596,3773,3392,2818,3965,6254,6146,3953,4595,4555,4655,6949,5053,4377,3993,5451,4714,3704
"COG0274",2536,1691,1892,1774,1819,1739,1613,1892,1423,2421,1905,1982,2170,1921,1601,1877,3005,1896,2208,2730
"COG0275",1942,2312,2164,2264,2312,2595,2790,2661,3418,2998,2862,2804,2820,2816,3081,1880,2566,2734,2517,2817
"COG0276",62,112,55,84,7,37,99,20,40,119,15,22,19,34,3,72,83,70,50,26
"COG0277",1252,1099,1666,1876,982,1640,1806,1998,1630,376,2031,952,728,2051,417,1862,1496,1249,1196,434
"COG0278",27,4,8,10,2,25,4,5,2,23,1,0,4,11,1,27,36,9,0,11
"COG0279",474,1490,571,362,524,598,158,309,280,1444,237,340,535,2597,671,355,531,679,547,353
"COG0280",6331,7814,8427,8309,5233,8149,6115,3068,6025,4443,3427,2915,3680,3301,3545,4374,3852,2894,3016,3928
"COG0281",3323,4494,4625,4816,2862,4801,4044,2583,3721,3047,3085,2738,3917,3423,3658,3370,3427,3472,2598,3735
"COG0282",2165,1644,2413,1997,2532,1576,2514,3348,4640,3024,1989,1962,2100,2153,1261,1151,1600,1968,1973,2094
"COG0283",1167,1146,1172,1064,1328,1066,1512,2044,2162,1903,1779,1573,1711,2171,1364,1102,1721,1812,1747,2115
"COG0284",1653,1982,2048,2025,1928,1874,2338,1777,2063,1998,2046,2051,2413,1986,2281,1647,2057,2287,1844,1791
"COG0285",1731,2422,2086,2333,2357,1769,2761,3034,2035,3206,2958,3325,3337,3286,2909,1966,2792,3411,3703,2872
"COG0286",4166,6515,4485,5131,5006,3087,8637,8064,4173,14825,6489,7534,4817,9748,6765,4348,8559,6658,6304,10122
"COG0287",832,817,921,668,1254,764,1280,2248,995,990,1216,1031,677,875,1163,646,724,1207,937,178
"COG0288",783,688,697,693,681,613,497,229,345,1046,281,645,351,669,345,671,829,465,647,904
"COG0289",1628,2352,2398,2083,1707,2106,2138,1814,1502,1931,1894,1926,2036,1975,2195,1835,1865,2007,1676,2492
"COG0290",985,1266,1214,1192,942,1052,1419,1639,2211,1475,1841,1705,1852,1776,1316,1063,1618,1788,1750,1616
"COG0291",490,474,475,459,349,366,397,525,439,331,615,558,479,403,541,502,511,542,573,279
"COG0292",471,715,798,763,797,549,899,1029,1502,811,1149,1145,942,1283,846,686,909,1099,1202,914
"COG0293",39,66,28,69,6,41,81,51,53,48,17,15,24,384,0,36,70,68,55,26
"COG0294",1675,2029,1553,1905,1281,1457,1462,761,959,1734,1408,1171,1388,2126,1180,1451,1809,1582,1383,2263
"COG0295",776,826,879,837,846,868,947,1478,1852,949,1198,1112,1160,1139,961,800,1098,1235,1231,1099
"COG0296",3314,3198,5243,4866,5913,5579,4739,5593,3983,5375,3616,4199,3548,2436,4196,2308,3089,3538,3753,2101
"COG0297",1669,2164,2398,2246,2427,1843,3156,3930,1865,2772,3256,3106,2642,3081,3222,2107,2245,3022,3221,2378
"COG0298",90,83,61,101,24,57,94,80,41,49,29,130,18,24,41,90,189,79,42,31
"COG0299",1161,1799,1294,1625,1393,1485,1603,1334,1141,818,1716,1218,1003,584,1683,1210,1131,1578,1341,253
"COG0300",1661,1611,1540,1724,1695,2052,1553,1909,2534,1367,1493,1716,1792,1241,2075,1195,1325,1888,1245,967
"COG0301",290,310,576,289,1159,346,1275,2345,1655,1215,1611,1445,1100,1398,1379,440,571,1586,1512,310
"COG0302",928,1294,1340,1511,1051,1336,1019,1185,943,1322,1329,1237,1893,1821,1097,1200,1257,1477,1400,1949
"COG0303",435,535,510,585,806,834,1301,812,625,764,960,991,539,343,793,300,1011,905,1222,92
"COG0304",4291,5222,3707,4652,4011,6237,4217,3812,3884,3454,2744,3838,5445,5323,6438,4417,4451,3655,3018,6011
"COG0305",2724,3723,5135,4615,4149,4943,4672,5041,5783,3663,4035,4523,4659,4347,4072,3994,4751,4271,4009,3223
"COG0306",720,609,443,758,394,1194,265,253,693,118,203,648,326,172,873,1104,1280,504,298,117
"COG0307",1420,1372,1317,1377,1077,1279,1098,564,805,1292,1216,1146,1357,1235,850,1036,1186,965,1093,1445
"COG0308",1413,915,417,1159,999,1153,837,496,341,295,159,392,334,1247,238,409,309,719,376,113
"COG0309",240,283,190,339,657,326,828,625,443,769,721,856,585,357,776,267,700,489,646,85
"COG0310",72,90,94,178,59,175,203,208,124,197,244,240,135,64,372,57,396,231,191,31
"COG0311",103,125,67,144,255,105,343,420,234,734,421,829,793,853,314,97,444,380,394,973
"COG0312",968,1154,2113,2000,1341,533,2089,2054,929,874,2227,859,603,2089,808,2181,880,943,664,1113
"COG0313",2318,3128,2580,2728,2411,2690,2535,2445,2948,2277,2804,2406,2513,2657,2928,2642,3086,2720,2459,2278
"COG0314",40,52,35,38,3,27,47,22,30,26,4,16,6,18,0,49,43,52,23,6
"COG0315",163,133,186,199,257,247,482,341,210,362,449,346,184,127,380,148,407,301,358,62
"COG0316",126,91,50,76,17,84,103,35,40,70,24,25,20,567,0,112,221,80,39,80
"COG0317",6404,6065,6933,6443,5997,5760,6610,6961,7228,7304,6286,7044,7775,8603,5428,6210,7129,7346,6953,9530
"COG0318",4881,5026,6204,5345,4584,5600,3966,5155,8282,2578,2398,2485,2009,2779,3389,3173,2794,3707,3476,2160
"COG0319",1085,1089,1285,1108,1166,847,1570,1562,1824,1150,1057,1093,1194,1031,813,733,842,1001,1006,880
"COG0320",1198,2015,1279,1717,949,1613,1159,447,800,102,725,506,414,146,991,1311,1164,873,452,75
"COG0321",1326,1154,932,1107,701,980,822,246,577,65,687,377,245,136,609,1012,667,539,314,67
"COG0322",3240,2967,3494,3218,3640,2732,4429,4646,5425,5195,3771,4071,4561,4821,3256,3435,4235,4789,4404,4461
"COG0323",2988,3562,3174,3523,3000,3144,3232,4125,5500,3732,2974,3412,4040,3320,2979,3077,3371,3969,3547,4455
"COG0324",2924,3550,3784,3513,2551,3057,3208,2748,3785,2783,3398,2793,3501,3658,3102,3589,3229,2854,3184,3547
"COG0325",1287,1547,1439,1445,1344,1274,1550,1970,1327,1333,2021,1728,1865,2480,1836,1455,1698,1935,1897,2004
"COG0326",5240,4923,3809,4086,3701,4732,4283,4351,6458,3426,2989,3027,3570,3156,3367,2783,2666,2907,3596,3034
"COG0327",1524,1424,1117,1328,1249,1151,1293,1863,1154,1080,1662,1262,1347,1749,1099,1387,1542,1664,1144,1068
"COG0328",146,178,233,485,221,243,467,1477,919,652,646,1078,198,2951,717,408,307,1254,699,123
"COG0329",3915,3976,4509,4312,3871,4433,3130,3807,3925,2974,4849,3998,3525,3330,3691,3704,3532,3817,3576,2989
"COG0330",2228,1921,2142,1984,1969,2232,2405,4658,3510,3174,2624,3285,3588,4756,2374,1856,2527,3110,3418,2770
"COG0331",1637,2059,2172,2196,1702,2103,2226,1752,2061,1986,1755,2160,2412,2231,2250,1963,2008,2027,1936,2410
"COG0332",3997,3314,4384,3565,3270,3576,3708,1638,3705,2520,2525,3392,3391,4819,3397,3825,3329,2717,2926,3386
"COG0333",279,386,203,320,233,253,322,214,611,296,332,381,295,366,297,318,340,311,345,303
"COG0334",4244,4768,5001,5178,4044,4983,4344,5040,3363,2957,4585,3951,4418,3838,4204,4423,4227,4514,4090,4228
"COG0335",641,838,785,934,757,746,829,1077,1520,1283,1154,1207,1230,1273,794,758,908,1059,1443,1094
"COG0336",1109,1250,1285,1288,1375,952,1972,1922,2257,1803,1263,1236,1279,1521,959,796,1082,1467,1279,1179
"COG0337",1724,1762,2296,1701,1965,1650,2268,2857,1591,2238,2186,2329,2123,2898,2018,1565,2252,2898,2363,2520
"COG0338",814,1327,648,1037,1392,1589,1991,1532,1268,1187,1123,1432,2164,1994,1866,753,3179,1459,1356,3647
"COG0339",5487,6552,5489,6584,4491,5604,4715,1602,3455,3760,3349,3496,4694,6568,3610,6191,6120,4090,3898,8820
"COG0340",1775,1862,1805,1959,2052,1563,2503,2502,2131,2329,2349,2245,2362,2436,2105,1901,2236,2552,2340,2140
"COG0341",1808,1139,1438,991,2033,1337,1408,1408,2556,979,1601,1529,1512,1357,2082,1569,1266,1492,1762,398
"COG0342",2282,1620,2955,2567,2871,2100,2700,1626,3004,2913,3320,4337,6163,6478,3238,3966,3598,3971,4537,8944
"COG0343",1738,1757,2294,2140,2099,1931,2657,2989,3547,2428,2566,2819,2777,2840,1961,1972,2187,2957,2553,2341
"COG0344",239,270,399,282,776,307,916,2302,1320,918,1326,1206,891,567,987,407,535,1332,1134,204
"COG0345",2280,2370,2017,2258,1849,2479,2169,1945,1490,1656,1830,1845,1942,1414,2001,2009,1608,2028,1660,1609
"COG0346",3411,3904,2898,3822,2461,3220,2257,1359,2982,1011,2581,2360,1788,1231,2813,3517,2964,1965,1996,1028
"COG0347",872,1169,1724,1137,1575,1105,2709,2502,1246,2215,2106,2472,1861,2585,2794,934,1253,2173,2280,1561
"COG0348",2658,1671,2492,2235,3291,1682,2230,2047,1764,1116,2603,2200,1351,1430,2172,2537,1938,2092,2070,480
"COG0349",55,28,16,21,6,39,73,145,12,40,5,7,6,304,9,66,99,86,40,13
"COG0350",1820,1569,1346,1611,956,1971,1423,1271,1360,1507,1538,1332,1725,1257,1674,1363,1218,1670,1121,1087
"COG0351",1223,1776,1990,2095,1694,1610,1949,1040,1415,3647,1764,2503,2324,3240,1978,1658,2359,2118,2179,3652
"COG0352",1008,1155,1187,1262,1522,1173,1676,1017,1238,1765,1686,1789,1799,1834,1817,1041,1352,1713,1473,1422
"COG0353",1200,1369,1613,1542,1392,1413,1752,2043,2164,1615,2059,1689,1670,1702,1644,1227,1311,2047,1805,1363
"COG0354",58,73,51,66,4,49,43,8,22,49,7,12,14,19,0,64,130,53,28,30
"COG0355",461,497,592,530,583,333,993,773,503,711,1016,751,840,743,526,539,661,701,698,353
"COG0356",1714,1942,2199,2267,2259,1909,2514,2225,1463,2447,2531,2615,3197,2947,2227,1760,1956,2404,2564,2593
"COG0357",1425,1122,1308,1203,1424,905,1480,1864,2207,1739,2125,1892,2163,2235,1790,1189,1677,1788,1941,1357
"COG0358",4363,6239,6385,7456,5568,5876,6194,9433,8007,8078,6411,6803,5629,8171,6374,6553,7964,8137,8566,12969
"COG0359",1219,1258,994,1097,1112,1007,1108,1672,1560,1198,1435,1512,1386,1389,1405,938,1703,1531,1430,1248
"COG0360",344,561,546,501,459,465,567,703,950,641,1164,1087,870,1285,988,683,1024,1077,1161,1015
"COG0361",434,732,754,620,627,438,700,832,942,895,883,884,1085,977,756,603,930,865,967,886
"COG0362",1558,1681,1588,2047,1153,2009,965,534,833,143,905,747,491,96,1276,1431,1418,628,358,77
"COG0363",5652,5416,5840,5688,4506,5035,4862,3283,2761,6564,4812,3923,2713,4864,3826,5646,4368,3504,3693,7689
"COG0364",1771,2004,1861,2097,1337,1996,1322,462,925,133,1197,677,526,99,1214,2015,1095,706,400,95
"COG0365",2438,2213,2570,2195,1851,2266,2294,2056,1027,1958,1686,1802,2062,2070,1825,2949,2366,1905,1390,3375
"COG0366",4977,5514,6426,5627,7023,4037,10330,10103,5173,15237,13526,15981,18442,17840,16976,10402,10955,11200,17487,20420
"COG0367",2019,1870,2883,2411,2978,2701,3232,3165,7061,3485,3844,2880,3075,3190,4348,2081,2660,3064,3193,3346
"COG0368",523,475,643,632,701,520,708,1125,535,515,803,680,508,410,642,501,617,882,754,117
"COG0369",42,8,25,26,6,33,16,45,1,35,5,5,0,49,2,50,145,140,0,12
"COG0370",4244,4477,5480,4275,5522,3821,7814,11943,5787,6075,7320,7576,7216,7502,4995,4285,4925,8714,7382,4755
"COG0371",602,558,446,799,748,666,932,1392,854,1067,1136,1438,882,686,1534,446,1135,1503,1377,181
"COG0372",2316,2788,3274,2751,2592,2990,3329,3661,2381,3444,3335,3944,3299,3509,3908,2573,2693,3633,3482,3134
"COG0373",219,253,219,355,126,219,697,490,345,450,295,700,496,330,699,192,691,612,389,95
"COG0374",392,397,284,505,83,415,308,185,200,173,105,476,92,41,36,330,840,354,206,86
"COG0375",111,91,92,92,111,81,133,484,115,119,360,404,121,172,86,181,302,356,282,69
"COG0376",115,38,41,44,9,136,11,14,0,2,6,1,1,28,0,131,159,23,1,26
"COG0377",714,712,538,502,584,567,631,235,322,894,497,537,804,921,339,653,981,614,712,2025
"COG0378",218,185,219,281,294,282,557,1065,330,521,550,943,528,765,368,229,725,638,561,51
"COG0379",1447,1578,1558,1781,1684,1373,2016,1036,1153,2385,1798,1809,2604,2563,1759,1992,2600,1585,1522,2687
"COG0380",1048,1665,876,1176,323,1454,438,134,823,40,335,302,519,94,1140,1427,826,488,338,48
"COG0381",4107,4138,3505,2820,3543,3015,2940,2906,4252,2366,2843,3109,2605,2540,2593,4482,2078,2408,3260,3741
"COG0382",716,54,311,217,127,134,71,269,118,1308,121,512,822,1179,181,162,634,435,537,2747
"COG0383",3966,2086,3413,2486,4006,2776,1564,5451,2539,1041,3678,2312,1515,1304,2418,5604,2254,4036,4761,936
"COG0384",90,64,115,270,29,205,98,333,191,54,160,94,59,132,37,70,72,346,88,25
"COG0385",231,346,1121,692,509,386,1132,644,763,2062,778,1096,829,4085,739,564,925,1085,987,2859
"COG0386",330,527,279,528,283,569,135,88,254,445,149,292,947,905,623,687,371,192,168,873
"COG0387",78,26,24,24,9,54,13,8,1,29,6,0,0,31,0,58,88,13,2,46
"COG0388",6902,6789,6922,6826,6093,6603,6962,6065,6458,6781,4787,4397,4325,5034,4482,4638,4639,5046,4473,4846
"COG0389",2589,2378,2300,2335,3606,2247,4045,6263,6068,6535,2969,2605,2759,2673,2338,2284,2391,3125,3107,3047
"COG0390",941,835,720,580,594,608,420,208,339,34,690,284,325,124,369,731,403,244,204,58
"COG0391",205,50,85,255,72,204,126,460,2209,349,273,455,162,226,73,128,399,548,281,92
"COG0392",252,249,241,348,873,327,644,927,673,1007,643,819,583,363,1213,268,584,505,596,826
"COG0393",536,730,1046,791,460,881,575,144,377,439,820,448,401,667,863,1159,761,610,563,671
"COG0394",2165,2405,2648,2244,1602,2352,2258,1658,2040,1837,2219,1957,1734,1309,2718,1525,2305,2015,1485,1789
"COG0395",3718,2427,6100,2604,6560,3802,10580,13678,6427,8112,12141,10391,6391,3205,10152,3562,2904,6982,15625,2108
"COG0396",1635,1297,1501,1217,1436,1016,1459,2162,2465,1718,2253,1869,2027,1436,1469,1462,1970,1687,1785,2050
"COG0397",52,23,24,25,6,50,13,15,2,31,10,2,2,29,0,63,90,19,1,34
"COG0398",432,255,265,190,101,166,417,738,1492,316,409,414,199,455,206,200,411,552,500,95
"COG0399",7688,5549,6171,5394,6312,5317,4135,2849,4972,2847,7784,5006,4405,5378,4440,6379,3278,4086,4562,4885
"COG0400",59,109,51,81,9,44,107,72,29,2,6,4,15,9,0,57,66,28,81,20
"COG0401",14,8,6,7,1,4,0,1,1,0,0,1,0,9,0,16,21,4,0,12
"COG0402",1835,1512,1334,1730,1015,2515,1229,5591,1792,1289,2448,2308,1593,1248,1160,1027,1761,3338,1999,569
"COG0403",3660,3020,2544,3342,2019,3217,2316,1162,1311,162,2047,1586,1133,583,1761,2430,2529,1875,1004,200
"COG0404",1855,2030,1914,1971,1213,2117,1175,910,1167,199,1446,1135,771,481,1236,1754,1878,1252,925,160
"COG0405",92,163,110,732,97,753,145,335,278,221,177,114,99,1020,24,137,190,589,165,103
"COG0406",1370,1410,1677,1331,2329,1328,2456,3857,2210,2805,1630,2073,1583,1387,2124,778,1253,1884,1598,1086
"COG0407",1115,855,1721,925,748,1413,348,497,744,242,720,295,279,192,802,719,406,546,415,53
"COG0408",22,12,13,4,3,17,7,3,1,0,3,0,0,25,0,37,56,8,0,14
"COG0409",221,224,128,283,75,149,473,238,159,203,105,385,59,82,176,216,705,293,165,35
"COG0410",497,273,1135,466,801,434,970,2487,778,715,1141,913,711,1335,281,427,645,1106,1162,169
"COG0411",530,334,1242,530,877,492,1105,3025,867,749,1065,913,902,526,268,460,722,1198,1122,219
"COG0412",153,65,50,45,13,142,14,17,1,0,10,5,1,41,0,162,168,32,0,73
"COG0413",1165,1252,1413,1465,1173,1049,1359,459,739,983,1303,1301,973,1573,832,1323,1439,982,1074,1983
"COG0414",1597,1693,1543,1664,1345,1399,1407,626,985,1359,1350,1423,1398,2020,1408,1631,1849,1599,1468,2506
"COG0415",54,23,27,53,1,63,4,7,3,23,4,1,0,213,2,64,98,20,0,25
"COG0416",242,332,452,426,915,405,1179,2777,1622,1069,1424,1541,965,1182,1243,340,798,1838,1187,275
"COG0417",76,27,36,50,15,88,7,62,5,6,14,3,4,59,0,81,124,36,56,22
"COG0418",41,15,27,20,6,37,9,52,3,0,3,1,1,34,0,59,76,62,2,34
"COG0419",8242,4239,2695,5065,4280,4396,2885,3272,4469,4172,2090,4697,2744,5155,4398,4169,6922,4633,7550,4988
"COG0420",2209,2341,2206,2188,2048,3158,2070,2513,2719,2248,1835,3206,1585,1559,3326,1465,2169,3388,2517,1809
"COG0421",260,240,353,272,558,191,1005,782,454,660,485,498,558,295,491,180,240,523,648,78
"COG0422",2284,2680,2891,3028,2368,3483,2694,1226,1532,2444,2080,2345,2759,2804,2336,2079,2174,2121,2085,2870
"COG0423",2616,2819,3670,2984,2822,2917,3334,3865,4171,2953,3459,3194,4149,3494,3135,2441,2780,3644,3541,4950
"COG0424",1341,1679,1387,1619,1236,1313,1551,1609,1500,1308,1730,1656,1592,1554,1451,1298,1489,1609,1652,1337
"COG0425",2933,3488,2932,3206,1964,3635,1480,535,1205,255,931,1022,1273,615,2297,2815,2482,1068,775,112
"COG0426",2675,2802,3198,2858,2951,3144,3177,3300,2355,3488,3419,3226,3216,2605,3151,2514,3060,3533,3173,3510
"COG0427",2320,2296,2826,2838,2418,3068,2346,1917,2175,2558,2594,2562,2496,2287,1952,1880,3826,3153,2420,4084
"COG0428",495,435,558,590,732,336,880,1887,1720,2110,1233,1713,1272,1625,996,332,687,1798,1735,1527
"COG0429",71,106,56,136,11,126,116,42,59,24,25,24,16,39,0,71,171,84,32,12
"COG0430",17,59,18,58,2,36,4,4,10,0,4,2,16,3,1,49,42,21,2,9
"COG0431",105,44,38,39,10,88,16,25,27,128,50,21,23,30,21,95,145,37,11,65
"COG0432",596,894,837,913,382,742,667,401,369,343,616,375,354,426,590,668,566,333,448,689
"COG0433",195,897,2462,2550,2127,96,2871,1316,5562,3396,580,2352,905,2066,1124,989,1537,2864,3206,1636
"COG0434",238,31,70,88,21,62,21,357,71,43,181,251,30,32,200,14,129,116,37,71
"COG0435",111,34,28,37,33,54,125,174,154,99,44,13,33,117,89,85,147,263,65,43
"COG0436",11747,12998,12211,13242,10905,12374,13056,9742,9466,10806,12548,11283,11118,10598,11144,11762,12051,11823,11052,11173
"COG0437",495,970,609,883,245,609,855,348,491,289,304,273,278,247,129,473,518,691,463,147
"COG0438",31023,31512,25618,27876,26265,27556,16997,14690,23833,15946,33765,30634,30072,24229,33998,45950,32903,25747,26185,31080
"COG0439",5402,4550,3227,4383,3015,4216,2184,1577,3194,1417,1697,2391,1878,2312,4356,2890,3087,1831,1503,474
"COG0440",504,620,1272,921,865,574,1572,869,828,897,1934,1269,1082,1014,1055,1008,784,974,1283,316
"COG0441",5472,5399,5910,5498,6161,5282,6320,6920,10116,7463,6331,6753,7860,7649,5833,5691,6534,7183,6758,7961
"COG0442",2248,2518,2460,2664,2427,2125,3285,4211,4495,2837,3132,3266,3299,3581,2896,2072,2774,3633,2956,3316
"COG0443",5451,3361,4942,3980,4160,2979,5823,6851,6823,5074,5230,5073,7879,4382,4466,3758,4079,5687,10563,3773
"COG0444",1317,927,2319,1420,2231,2081,2465,5781,1978,2162,3443,2516,1503,1021,2303,926,1982,2750,2255,475
"COG0445",3157,4381,4521,4636,4032,5222,5019,4855,6367,5786,4114,5081,5189,5614,4756,3439,5066,5450,5062,5262
