"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG0228",699,768,845,624,559,1165,329,703,751,742,1151,650,745,767,676,745,596,567,821,767
"COG0229",585,383,339,871,1210,234,730,483,242,511,303,439,239,602,558,854,963,160,240,362
"COG0230",345,395,313,264,330,100,420,208,228,381,315,384,345,117,294,343,465,164,245,232
"COG0231",1489,1557,1492,1106,1360,1350,1469,1501,1320,1603,1529,955,1248,1177,1099,952,878,854,1317,1034
"COG0232",2945,2598,3010,2000,2215,704,2383,2439,2891,2111,2088,1343,1688,2116,1409,1654,1480,1212,1931,1573
"COG0233",1602,1658,1606,1429,1419,1441,1652,1711,1647,1646,2192,1543,1852,1807,1701,1363,1529,1114,1852,1616
"COG0234",725,1076,855,571,573,872,659,930,669,860,908,915,994,1020,953,845,870,797,816,742
"COG0235",2586,1697,1950,1600,2009,3565,1896,2481,2176,2097,2209,2638,3044,3033,2782,2643,2837,4654,2871,2759
"COG0236",1368,1320,1216,982,699,626,1324,1174,1204,1154,1307,1568,1452,978,1189,1072,1329,848,1203,1124
"COG0237",1218,1302,1224,1047,1263,1747,1155,1045,1293,1384,1966,1242,1250,1557,1420,1308,1288,1505,1453,1388
"COG0238",628,473,513,331,319,965,389,381,684,499,856,512,948,586,641,459,304,579,722,420
"COG0239",360,671,585,503,653,923,742,589,299,657,448,622,460,273,553,498,814,487,291,565
"COG0240",2429,2377,2393,1982,1951,3468,1788,2150,2361,2348,2982,2013,2319,2064,2246,2069,2231,2050,2608,2270
"COG0241",1647,1641,1152,1593,2158,464,2040,1304,1165,2054,727,843,1064,331,983,1156,1725,150,509,1001
"COG0242",1324,1948,1623,1253,1161,2269,1429,1722,1885,1570,2842,1722,1876,2348,1781,1728,1480,1912,2186,1841
"COG0243",2193,1058,313,789,1962,987,3043,578,1597,1473,1400,1058,985,1085,1528,2626,2884,2594,656,290
"COG0244",1207,1160,995,467,604,1927,1070,1304,1418,1003,2006,1193,1662,1733,1050,901,850,1120,1313,898
"COG0245",1179,1484,1600,1002,1239,1452,1421,1447,1442,1589,1175,1344,1480,1843,1678,1388,1415,839,1531,1550
"COG0246",2268,1498,2019,1938,2050,5101,1740,1955,2286,1525,1744,3139,2954,2014,2729,2981,2309,2812,3229,3405
"COG0247",2573,2477,1991,2052,1980,2577,1607,2045,1416,2306,1420,1534,997,1285,2057,1983,1319,1296,952,1799
"COG0248",2910,1260,961,1406,1619,4618,2124,955,2290,1096,1253,1464,2011,1397,1664,1396,1674,1993,1495,988
"COG0249",7802,7114,6522,6574,7032,3289,6444,8009,8761,6307,9377,6945,7036,7620,6645,6969,6857,5597,7279,7153
"COG0250",1636,1768,1486,1231,1337,2254,1789,1610,1918,1506,2401,1617,2268,2074,1813,1565,1460,1832,2126,1513
"COG0251",1968,2139,2569,2031,2289,1296,2105,2044,2221,3045,1715,2176,2115,1531,2544,2331,2149,960,2050,2313
"COG0252",3027,3799,3289,4278,3709,3033,3764,3239,2691,3725,2503,3130,2482,2703,3131,3884,4547,2352,2658,3525
"COG0253",1703,1989,2205,1589,1596,2267,1830,2193,2065,2067,2380,1982,2227,2171,2148,1875,1790,2356,1951,1797
"COG0254",584,533,473,520,569,436,414,483,474,557,976,509,613,483,546,548,618,438,607,414
"COG0255",238,328,317,113,101,709,176,360,376,267,637,313,482,628,222,294,115,494,487,309
"COG0256",1152,1142,1132,744,647,1508,909,957,1264,1125,1679,982,1482,1329,1207,1137,950,1143,1468,1052
"COG0257",39,70,54,66,11,184,17,78,97,49,28,69,89,50,40,66,27,38,86,89
"COG0258",5475,4459,5202,4332,3614,4590,3303,5318,5280,4488,6611,4263,4943,6166,5052,5047,3843,4660,4916,4987
"COG0259",251,585,548,923,540,21,429,578,114,630,294,569,93,162,460,437,475,29,179,406
"COG0260",205,91,57,147,145,95,213,142,79,227,152,94,322,670,414,443,156,553,115,79
"COG0261",891,910,867,577,671,1124,846,895,1047,892,1484,929,1277,1192,1157,899,817,820,1060,843
"COG0262",1418,1478,1475,1649,1159,1140,1392,1897,1497,1509,1093,1494,1626,1489,1466,1535,1532,1198,1198,1510
"COG0263",1976,1906,2078,2051,1973,2755,2296,2089,2130,1854,1356,1848,1794,1863,2186,1814,2003,1655,1683,2355
"COG0264",2449,2349,2150,1892,2212,1898,2508,2306,2925,2370,3181,2318,2735,2859,2213,2150,2317,1703,3006,2472
"COG0265",3074,4038,3664,3578,4661,4000,2775,4025,4291,4112,5060,3397,3987,5958,3613,4776,3049,7470,4368,3807
"COG0266",631,215,315,510,467,942,465,187,183,544,1041,370,503,166,638,552,295,507,233,221
"COG0267",303,335,225,248,382,178,375,254,253,323,344,304,366,274,352,304,427,237,296,187
"COG0268",313,232,401,104,129,744,193,182,419,239,707,291,545,614,279,370,116,700,408,218
"COG0269",132,14,19,28,77,134,95,21,17,42,70,27,8,28,51,67,30,180,17,70
"COG0270",5111,5310,5859,3564,3079,2439,4839,6552,3270,5862,4864,7113,19830,5568,6781,3386,5206,6909,7341,5479
"COG0271",40,1,5,11,33,3,49,15,2,18,2,4,0,3,14,20,5,23,4,2
"COG0272",4056,4205,5015,3452,2868,4900,2861,4202,3997,4257,6225,4868,4799,6249,4347,3758,3081,3400,5237,3791
"COG0274",3025,1627,1843,1758,2493,2753,1873,2012,1337,1719,1411,1662,1681,1869,1946,1648,1718,740,1680,1565
"COG0275",2551,2469,2701,2166,1934,2739,2381,2569,2781,2384,3449,2510,2718,2599,2449,2373,2305,2742,2906,2432
"COG0276",72,56,5,30,59,14,106,14,108,20,42,60,24,24,53,120,110,71,33,12
"COG0277",1458,1778,1647,1456,1231,2448,1338,1291,703,1719,1626,1782,990,2079,2587,2844,1094,543,787,2090
"COG0278",45,1,2,5,22,3,29,9,8,6,1,5,0,5,21,26,5,27,10,0
"COG0279",545,191,121,501,482,316,726,285,263,307,280,383,440,321,480,481,1460,145,196,228
"COG0280",5942,5950,5771,6438,6266,2002,7187,5876,5400,7032,5915,5571,4511,3077,4879,5997,7698,2148,5689,6351
"COG0281",3371,3485,3808,3777,3314,965,4386,3711,3453,3977,3733,3802,2992,2623,3285,3949,4491,2690,3525,3847
"COG0282",1567,1596,1656,1437,1472,1076,1196,1542,1909,1731,4628,2228,2755,3382,2619,2677,1640,2406,3311,2530
"COG0283",1158,924,1133,810,795,1706,650,1019,1094,978,2146,1325,1416,2009,1537,1350,1164,1083,1504,1419
"COG0284",2098,1939,1985,1781,1660,2717,2112,1848,2012,1786,2127,1894,2150,1788,1983,1877,1989,1667,2372,2094
"COG0285",2827,2935,2933,2157,1729,3205,2167,3049,3392,2721,1386,1928,2394,2065,2042,2083,1613,2699,2166,1925
"COG0286",8582,5632,8509,5171,4164,5985,7980,6402,10084,6634,4161,7096,8301,8081,8253,6624,6543,2039,7040,7051
"COG0287",1125,1337,1593,1094,821,2709,785,1344,1336,1393,990,1285,1423,2168,1171,1342,820,1994,1250,1344
"COG0288",813,417,613,745,807,1097,582,486,350,739,218,394,338,145,476,536,453,225,229,300
"COG0289",1811,2213,2094,1884,1646,2031,2150,2182,1956,2071,1447,2055,1892,1802,1850,2091,2360,1972,2280,2110
"COG0290",1600,1585,1636,947,965,1576,1059,1430,1545,1478,2206,1449,1894,1663,1698,1354,1262,1087,1685,1437
"COG0291",489,523,475,427,480,389,449,468,408,450,433,559,576,511,564,551,477,498,585,421
"COG0292",917,879,823,538,468,903,823,719,1089,754,1478,928,1327,1053,972,877,723,873,1117,786
"COG0293",70,41,2,13,42,8,88,19,68,46,25,29,21,34,39,64,50,27,28,3
"COG0294",1743,1554,1185,1556,1665,1449,1443,1887,1568,1411,996,1122,1659,744,1560,1475,2032,1239,1385,1373
"COG0295",1091,940,1074,911,792,548,903,997,1247,944,1825,1049,1184,1491,1174,1025,833,1150,1197,921
"COG0296",4569,4928,6548,4150,3357,7053,5727,5094,6981,4982,3944,5321,4715,5651,4818,5623,3200,7135,5954,6086
"COG0297",2271,3095,3207,2087,1641,2620,2208,2633,2887,2399,1902,2751,2682,3907,2513,2493,2112,3326,3433,2918
"COG0298",184,106,31,80,97,585,107,48,42,68,43,23,160,82,77,111,88,58,33,63
"COG0299",1150,1732,1845,1111,1149,1150,1581,1674,1223,1393,1135,1573,1630,1312,1483,1581,1813,1155,1337,1591
"COG0300",1345,1486,1313,1490,1646,1216,2010,1318,1713,1296,2538,1623,1756,1975,1583,1405,1650,711,1976,1874
"COG0301",561,1006,1445,405,286,838,497,1314,1349,943,1661,1142,1244,2341,957,1122,316,1994,1576,1153
"COG0302",1227,1099,1360,1164,934,621,1430,1161,1255,1388,911,1453,1732,1165,1299,1339,1260,1010,1182,1262
"COG0303",1049,657,620,399,439,2947,623,632,847,759,607,987,778,834,676,950,538,2242,589,843
"COG0304",4332,3706,2928,3929,4244,7819,5769,3896,3842,3276,3876,4074,4167,3742,3764,3579,5255,3720,4238,4295
"COG0305",4724,4219,4295,5366,2726,6341,3711,4018,4349,4991,5769,4040,4274,5047,4097,5280,3734,3231,4103,4534
"COG0306",1308,518,209,947,1080,2454,1321,566,484,484,1052,832,921,372,696,416,897,384,340,287
"COG0307",1142,1131,1061,1160,1404,1129,1431,1003,1000,1324,777,1036,1235,573,1242,1225,1374,582,1107,1122
"COG0308",324,438,293,859,1374,2010,823,1262,376,515,335,588,397,477,759,1050,894,434,249,492
"COG0309",697,761,603,411,248,2089,393,446,888,637,456,522,873,610,510,866,282,672,741,719
"COG0310",386,208,159,50,75,933,149,157,201,251,138,109,293,218,195,227,86,1006,222,140
"COG0311",411,161,261,111,100,1637,147,214,379,244,240,244,662,430,436,383,121,453,744,320
"COG0312",841,1867,1758,2120,956,9,743,1061,1193,2297,601,969,297,1383,874,1403,748,206,736,1261
"COG0313",3069,2912,2753,2429,2355,2803,2553,2700,2889,2746,3053,2516,2873,2449,2794,2953,3130,2165,2484,2713
"COG0314",44,6,2,21,39,7,92,13,49,28,24,20,9,22,37,62,48,45,23,4
"COG0315",391,228,264,156,166,1263,233,248,299,285,204,395,291,338,189,264,137,953,284,327
"COG0316",241,37,12,43,117,13,237,62,86,70,42,40,13,34,80,169,80,161,36,6
"COG0317",7261,6453,7043,6172,6399,6084,5760,6778,5618,6947,7295,5774,6647,6979,6787,6245,6091,4671,7251,6679
"COG0318",4059,4829,5363,4461,4832,1282,5616,4776,4370,4786,8452,5113,5524,5051,4064,4713,4999,1739,4213,5178
"COG0319",1252,1454,1306,1026,1103,1410,1145,1363,1315,1056,1848,1322,1480,1564,1270,1219,1085,1211,1667,1334
"COG0320",1163,1185,835,1198,1202,42,1534,1071,1037,1248,798,1055,965,449,963,1067,1983,198,705,1181
"COG0321",654,806,748,1005,1315,27,951,784,705,917,554,679,519,252,766,793,1171,133,456,820
"COG0322",4300,3846,4096,3549,3207,4096,2762,4035,4276,3965,5481,3341,4307,4670,3889,3911,3001,3365,3988,3672
"COG0323",3343,3314,3252,3176,2958,2176,3394,3499,3385,3043,5577,3500,3607,4137,3595,3556,3536,3109,3949,3294
"COG0324",3206,3419,3326,3110,2943,1945,2988,3306,2935,3261,3819,2883,2825,2764,2923,3393,3598,1747,3192,3064
"COG0325",1701,1721,1822,1212,1286,2003,1502,1775,1720,1603,1332,1632,1762,1944,1741,1529,1557,1303,1794,1533
"COG0326",3895,4631,4822,4316,5233,2579,4510,4411,4352,3956,6395,4515,5812,4427,4358,3791,4895,3517,4783,4131
"COG0327",1515,1439,1494,1083,1522,2385,1175,1386,801,1329,1163,1177,1262,1927,1576,1400,1413,1287,1123,1367
"COG0328",301,637,406,184,148,802,199,443,384,542,965,638,1183,1458,576,321,185,447,484,347
"COG0329",3515,4331,4374,3617,3897,5123,4780,4058,3252,4153,3963,4226,3325,3823,4558,3365,4002,4336,3711,4621
"COG0330",2547,2070,2281,1881,2215,1962,2718,2165,3282,2760,3523,3332,2748,4618,2510,2311,1912,4084,3327,2951
"COG0331",2092,1888,1777,1841,1619,7066,2130,1802,2200,1877,2049,1956,2127,1689,1998,2163,2055,2443,2152,1935
"COG0332",3321,3613,3783,3684,4003,2030,3263,2741,2789,3526,3729,3903,2801,1630,3395,4356,3306,531,2589,3031
"COG0333",348,303,372,255,277,61,247,350,348,349,604,322,425,221,324,342,402,228,289,291
"COG0334",4251,4708,4849,4368,4327,2916,4860,5440,4065,5065,3383,4381,4093,5153,4370,4617,4731,2632,5099,4958
"COG0335",923,902,918,616,614,845,894,729,1191,806,1510,1058,1305,1102,1086,904,850,569,1227,915
"COG0336",1593,1636,1855,1188,1126,2105,1174,1581,1696,1411,2199,1454,1691,1934,1613,1761,1270,1781,1805,1516
"COG0337",2303,1931,2252,1741,1739,3092,1656,2157,2445,2168,1629,1742,2161,2817,2325,2065,1759,1770,2059,2145
"COG0338",3148,1167,727,770,848,1173,382,1434,1963,1274,1298,1727,2290,1520,1377,1304,1329,1739,1084,1010
"COG0339",6109,4848,4188,6155,5519,176,5218,4627,4262,5429,3368,4303,3987,1653,5409,4954,6548,530,3367,4918
"COG0340",2228,2174,2042,1638,1798,2398,1793,2382,2375,2174,2183,2110,2204,2512,2188,2081,1871,3324,1880,2260
"COG0341",1283,995,1295,1918,1810,2100,1079,1282,1617,1449,2497,1867,1343,1414,1345,962,1148,1772,2214,1522
"COG0342",3615,3944,4268,4345,3388,2801,3061,3532,4619,3890,4562,4237,3327,2463,3980,3366,2404,2008,5663,4578
"COG0343",2196,2244,2482,2114,1725,3560,1923,2148,2972,2549,3558,2359,2735,3009,2629,2209,1761,1823,2726,2497
"COG0344",527,743,936,452,254,1121,394,823,1251,750,883,599,789,1523,621,561,185,781,848,662
"COG0345",1606,1796,1770,1847,2320,1661,2526,2028,1861,2023,1474,1973,1755,1982,1900,1909,2388,1952,1615,1768
"COG0346",3046,2639,2342,3111,3401,2310,3637,2142,1823,2550,1967,1697,1756,885,1748,1775,2646,1029,1220,1444
"COG0347",1214,2545,2075,1005,859,1853,1332,1689,2487,1716,1236,1484,2072,2502,1798,1893,1177,3122,2482,2442
"COG0348",1913,1949,2484,3187,2712,685,1749,1544,2144,2748,1796,2297,2258,2031,3169,2560,1674,2607,1595,2372
"COG0349",86,83,10,30,56,505,68,35,27,22,12,13,57,141,60,86,27,177,49,9
"COG0350",1201,1429,1082,1204,1864,1023,1615,1409,1322,1409,1339,1289,1522,1236,1494,1346,1588,1027,1225,1293
"COG0351",2411,2108,1886,1407,1223,3615,1680,1536,2012,2283,1429,1706,2499,1044,2327,1784,1770,2326,1987,1974
"COG0352",907,1139,915,840,640,2774,883,877,1047,982,1224,1246,1779,1017,1828,1737,1143,2673,1992,1652
"COG0353",1344,1583,1759,1344,1215,2230,1457,1745,1559,1808,2211,1496,1833,2067,1747,1479,1358,1789,1920,1690
"COG0354",122,21,6,28,58,5,111,22,41,25,16,19,9,9,51,74,79,64,28,8
"COG0355",646,801,728,603,448,1258,409,661,737,700,478,680,691,780,673,781,510,875,946,849
"COG0356",1981,2742,2547,1937,1698,3196,2489,2097,2722,2044,1476,2518,2523,2260,2255,2440,1981,2337,2910,2595
"COG0357",1746,1705,1772,1128,1434,2405,1191,1699,1824,1694,1441,1005,1191,1264,1047,1041,755,1469,1128,925
"COG0358",7937,7099,6369,4762,4411,5863,3741,6511,6927,6591,7957,7591,8608,9440,7493,5155,6221,5597,6815,6250
"COG0359",1662,1223,1294,881,1242,1866,1379,1165,1395,1070,1572,1307,1666,1706,1437,1112,1252,1314,1423,1205
"COG0360",1027,997,911,462,493,1536,693,842,990,861,1455,949,1250,1076,1002,802,825,823,1030,737
"COG0361",901,874,657,443,451,720,683,685,734,709,921,737,936,826,803,627,727,555,903,659
"COG0362",1394,1336,1010,1537,1542,3106,1873,998,468,1202,805,996,972,517,977,1230,1660,569,523,1211
"COG0363",4304,4531,4679,5503,5683,2979,4720,4024,3278,5019,2711,4245,3333,3317,5186,4543,5479,3812,3783,4646
"COG0364",1108,1646,1414,1880,1781,1846,1632,1551,525,1738,939,1235,760,464,1078,1646,2034,435,559,1526
"COG0365",2364,2341,1810,2660,2446,214,1750,2188,1846,3103,1052,1510,1521,1995,2212,2441,2207,2759,1618,2244
"COG0366",10801,11686,12421,9312,7434,24152,6742,11195,12391,10038,7813,11418,10775,15028,10223,10928,8298,25042,15085,11750
"COG0367",2625,2654,3583,2755,2005,1489,2924,3870,3460,2995,7013,2954,3056,3219,2751,3279,1879,5686,2944,3133
"COG0368",619,613,833,560,524,1235,619,754,762,669,369,526,539,777,584,720,320,538,567,426
"COG0369",139,0,10,28,42,8,68,24,15,50,2,7,1,43,75,69,11,108,10,9
"COG0370",4889,6390,7272,4429,4245,6570,6106,6725,7523,6244,5802,5071,6196,11759,6233,6746,4433,9942,7667,8105
"COG0371",1152,1416,1100,522,595,4431,804,1161,918,960,856,1053,1623,1438,964,938,553,1328,1274,1308
"COG0372",2724,3262,3910,2732,2258,4087,2872,3269,3905,3426,2398,2987,3382,3658,2902,3734,2750,3297,3564,3741
"COG0373",682,445,481,331,206,1934,406,350,460,344,344,268,812,485,473,892,267,1650,399,551
"COG0374",849,248,43,304,398,3364,497,77,195,374,210,156,611,168,433,397,382,256,94,80
"COG0375",329,275,301,155,161,895,156,353,292,260,183,193,403,720,285,252,134,177,220,123
"COG0376",147,3,7,51,115,9,174,26,7,12,1,12,0,14,66,110,41,203,10,6
"COG0377",919,593,600,695,717,22,505,709,595,556,329,462,598,229,653,519,693,59,481,576
"COG0378",730,550,621,314,232,2070,239,602,566,476,337,397,1032,1084,524,787,193,956,605,304
"COG0379",2582,2092,1883,1828,1455,1850,1444,2347,1787,1754,1156,1475,1489,1060,1772,1996,1571,2179,1838,1784
"COG0380",834,903,608,1195,1039,32,1393,1193,313,1079,824,867,491,127,839,881,1699,228,420,610
"COG0381",2088,3655,3289,4504,4136,668,3939,2882,1979,4114,4273,4098,3107,2909,4325,3371,4093,556,2224,4047
"COG0382",642,152,81,61,723,1203,92,122,186,137,117,150,517,270,407,196,52,101,590,123
"COG0383",2243,2425,5291,4154,3921,517,2922,4936,3401,6681,2652,3608,1674,5515,2866,2892,2085,2892,1595,2534
"COG0384",78,62,91,35,90,50,169,28,42,146,177,91,130,358,210,70,67,89,167,29
"COG0385",927,788,922,452,231,2899,357,619,524,1138,802,791,881,640,1084,752,350,1791,667,873
"COG0386",352,456,369,670,475,83,1079,431,222,182,409,587,339,132,312,272,789,210,515,249
"COG0387",83,3,7,22,73,3,70,11,6,11,2,7,0,8,43,114,26,106,4,12
"COG0388",6866,6777,7038,6776,6856,5014,6199,6564,7231,7334,6473,5965,6914,5985,7541,7285,6806,6040,6611,7450
"COG0389",2287,2215,2577,1856,1711,2563,1656,2466,2532,2502,6032,3648,4270,6289,3709,4224,2353,6297,4456,4285
"COG0390",398,660,693,672,895,620,503,619,204,660,326,407,199,213,361,626,840,212,577,605
"COG0391",391,133,134,192,214,1257,234,220,305,243,2221,94,525,419,474,321,51,186,300,91
"COG0392",585,610,599,433,256,3337,310,287,754,516,687,511,830,939,651,617,250,2054,757,617
"COG0393",771,1050,652,739,548,55,807,725,1537,1162,402,689,792,148,645,698,731,557,584,634
"COG0394",2321,1876,1934,1830,2146,3564,2931,1786,1872,1947,2044,2036,2144,1675,2108,1895,2364,1784,1901,2452
"COG0395",2899,6189,8555,4188,3667,14280,3480,6856,12455,5878,6427,10386,7614,13621,4582,6309,2456,29854,13014,7730
"COG0396",1939,1550,1859,1540,1623,2588,972,1637,1800,1843,2436,1325,1861,2143,1518,1663,1294,496,1820,1783
"COG0397",67,3,5,23,32,2,45,36,7,16,4,11,0,10,42,144,26,89,9,4
"COG0398",393,535,342,138,430,1307,190,549,446,224,1469,377,552,730,572,306,265,470,389,276
"COG0399",3288,5277,7310,6051,7771,3034,5314,5664,3096,6117,4954,6104,3766,2861,5366,4930,5488,4538,4735,6057
"COG0400",63,24,2,31,61,843,78,15,62,24,33,41,20,70,41,63,111,98,38,4
"COG0401",21,1,0,5,13,1,8,0,0,1,1,4,0,1,6,5,8,21,0,0
"COG0402",1767,1387,1711,1126,1834,5091,1830,1899,1750,2247,1817,1697,2589,5519,3229,2169,1526,2835,1749,1400
"COG0403",2544,2263,2058,3318,3603,2135,2702,2346,1070,2894,1291,2023,1670,1146,2245,2339,3027,356,1738,2851
"COG0404",1872,1510,1279,1568,1912,1981,1953,1259,1128,1714,1167,1537,1481,907,1668,1294,2045,278,1155,1475
"COG0405",193,76,221,110,90,105,584,62,216,242,277,141,139,336,309,220,163,214,71,101
"COG0406",1223,1327,1571,860,848,4551,992,1612,1923,1249,2179,2194,2640,3793,2648,2213,1435,2900,3079,2302
"COG0407",396,1062,611,830,1120,59,1058,408,325,551,772,589,489,517,545,523,849,683,389,531
"COG0408",70,4,2,23,24,1,47,13,0,13,1,2,0,3,21,31,13,38,3,5
"COG0409",675,297,83,195,224,2005,249,96,144,263,172,142,499,249,301,289,215,133,119,244
"COG0410",647,702,840,630,501,2236,410,774,768,898,771,692,1071,2481,1127,556,277,744,904,608
"COG0411",729,711,961,681,541,2427,440,743,736,942,880,751,964,2943,1140,621,325,619,776,678
"COG0412",194,9,6,46,145,8,177,27,2,31,3,11,0,18,87,150,61,193,9,10
"COG0413",1429,1177,1094,1405,1171,1300,1070,1213,1036,1385,725,955,1159,462,1086,1102,1231,678,1321,1157
"COG0414",1811,1455,1483,1513,1630,1495,1274,1222,1092,1571,999,1180,1630,628,1499,1499,1689,1304,1351,1364
"COG0415",92,1,8,23,50,6,56,15,5,7,4,11,0,6,52,70,23,90,15,2
"COG0416",803,923,1238,457,248,2008,468,1178,1378,1028,1640,1083,1468,2778,1239,1177,334,1436,1277,1269
"COG0417",151,10,4,39,67,6,123,41,5,28,5,16,5,55,89,148,25,165,15,14
"COG0418",93,2,5,22,36,3,70,12,0,10,3,5,0,57,49,52,15,74,8,5
"COG0419",6816,4205,3360,5189,8321,4223,4601,5418,4920,5989,4474,3680,6806,3201,4029,4023,4204,2549,4394,3490
"COG0420",2193,2036,2711,2028,2166,2698,2755,2523,3125,2631,2736,2643,3421,2501,2294,2374,2321,3681,2763,2319
"COG0421",398,678,806,440,287,1065,373,734,1126,501,444,961,741,783,763,713,235,1663,1388,887
"COG0422",2232,2348,2046,2541,2280,4058,2960,1740,2377,2477,1553,1848,2101,1210,2437,2387,2673,2238,2801,2760
"COG0423",1890,2140,2103,1935,1731,1412,1811,2341,2268,2276,4188,3064,3449,3820,2997,2838,2849,2288,3852,3628
"COG0424",1504,1429,1516,1108,1361,2274,1508,1365,1654,1539,1538,1345,1591,1667,1514,1568,1697,1125,1468,1381
"COG0425",2525,2129,1586,2702,2928,140,3606,2103,2082,1682,783,1329,837,326,975,1301,2371,701,1449,1191
"COG0426",3075,3210,3503,2628,2690,2462,3481,3359,3069,3394,2325,3349,3364,3358,3199,2704,2808,3825,2845,3203
"COG0427",3804,2394,2917,2633,2374,2635,2923,2502,2768,3240,2148,2323,3251,1933,3333,2365,2305,263,1975,2842
"COG0428",658,905,1163,747,487,613,585,713,1396,980,1693,1189,1606,1898,1521,1002,453,1566,1795,989
"COG0429",184,29,9,38,69,11,173,22,88,72,60,41,35,54,88,114,103,71,29,4
"COG0430",43,2,2,6,19,2,20,3,23,1,10,7,6,3,22,52,53,67,2,3
"COG0431",143,15,7,44,98,59,130,16,4,78,30,18,37,26,112,94,47,211,26,15
"COG0432",529,753,471,595,569,1086,927,508,416,472,364,497,515,372,502,508,900,192,499,571
"COG0433",1530,483,1084,1077,192,135,213,4018,731,904,5658,2338,1380,1297,562,1244,881,154,1352,875
"COG0434",147,56,119,35,239,64,253,158,24,114,77,36,85,355,194,62,34,100,38,61
"COG0435",152,40,105,31,105,8,106,29,235,99,149,70,45,187,95,103,31,91,92,36
"COG0436",12030,13746,11927,12333,11832,15952,11520,12663,11289,12619,9509,11116,11228,9664,11492,12541,12989,5953,12008,12260
"COG0437",510,409,126,222,494,289,904,252,595,510,486,409,403,342,539,796,946,743,344,314
"COG0438",32895,38180,33009,34371,46784,14724,48339,32765,24744,30476,35632,41699,32890,22071,37796,31332,47316,14087,32295,30874
"COG0439",3068,2939,2423,3320,5373,3581,3994,2952,2785,3013,3186,2524,2451,1539,3335,3129,4533,5838,1963,2422
"COG0440",767,1346,1475,788,510,1649,583,1040,1296,1402,799,1178,1021,874,992,1381,628,1535,1202,1344
"COG0441",6579,6319,6549,6239,5464,6512,4881,7203,6982,6343,10158,6313,7127,6915,6406,6271,5391,5105,7604,6047
"COG0442",2733,2785,2950,2294,2174,4100,2302,2836,3618,2989,4557,2548,3394,4212,3025,3250,2512,3477,3830,3252
"COG0443",4098,4268,5217,3765,5436,5199,3190,4535,6925,4903,6831,5167,4909,6810,4319,5549,3369,4147,7218,4980
"COG0444",1969,2054,2655,1103,1338,6061,1706,2041,1872,2303,1968,2458,2384,5794,2666,2248,925,5460,2470,2096
