"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG0227",450,549,395,368,583,394,669,331,680,307,649,642,417,492,252,355,530,403,456,689
"COG0228",1420,619,885,698,696,640,905,925,808,445,685,856,542,575,863,638,770,592,545,892
"COG0229",434,89,377,685,316,397,1034,390,458,326,698,443,306,1012,189,335,509,398,826,397
"COG0230",157,78,326,164,148,267,384,215,159,241,378,242,334,500,198,235,287,156,321,301
"COG0231",1768,1946,1812,1589,1674,1334,1606,1879,2224,1559,1803,1722,1447,1085,1765,1313,1580,1675,1460,2043
"COG0232",2029,4198,2889,2688,3266,2743,2034,1754,3743,2616,2687,2804,2110,2085,3284,2755,2064,2227,1848,1972
"COG0233",1760,1732,1732,1479,1685,1485,1459,1343,1670,1537,1637,1914,1661,1451,1845,1431,1656,1253,1711,1664
"COG0234",939,724,1017,719,587,638,828,931,942,494,908,1125,849,1027,903,592,713,921,789,1105
"COG0235",2665,2217,3135,3126,3258,2473,2615,3013,2668,2939,2148,1909,2347,2110,1248,1738,2100,2312,2035,1731
"COG0236",573,1126,1389,873,795,1496,1026,1351,1647,1035,1361,1245,1543,1350,1247,1412,1161,1155,1149,1475
"COG0237",1902,1057,1381,1378,1184,1366,1409,1551,1371,1193,1229,1687,1335,1140,1686,1242,1458,937,1309,1376
"COG0238",953,909,861,574,767,480,631,830,781,330,327,814,505,417,723,422,532,452,483,749
"COG0239",1277,132,321,434,311,370,511,715,387,508,700,387,836,716,338,419,630,490,720,814
"COG0240",2811,2696,2164,2235,2646,2335,2128,2295,2749,2010,2300,2655,2191,1484,2587,2126,2400,1975,2137,2066
"COG0241",276,1601,1078,1932,3298,1783,1884,241,7527,1469,2006,1290,1502,1925,962,1278,1333,1235,1852,1923
"COG0242",4105,1924,2311,1485,1588,1408,1509,3116,2282,1503,1862,1992,1813,1384,2288,2015,2128,1492,1668,1994
"COG0243",2587,579,741,3486,2056,1400,415,1654,759,4059,1708,1680,1058,1585,558,657,1634,11352,3054,2930
"COG0244",2133,578,1501,769,710,968,1039,1701,1023,891,1159,1461,1414,896,1400,1124,1536,1252,1072,1560
"COG0245",1480,1538,1286,1344,1533,1645,1241,1302,1884,1402,1613,1450,1405,1063,1506,1441,1539,1118,1490,1538
"COG0246",2300,7445,2365,2630,5382,4604,1732,3687,3117,4715,3281,2550,2778,3125,2333,5237,2509,5191,3213,3714
"COG0247",811,1724,1437,2523,2971,1473,3474,402,2996,1500,2186,1914,1786,1709,1844,1151,2490,2558,2255,2700
"COG0248",3433,834,1577,2065,1648,1314,991,2271,1051,1754,1671,1554,2014,2014,1715,822,1934,2545,1672,2395
"COG0249",2759,5704,7373,7126,5955,6622,6077,4921,7683,6375,7468,7654,6375,4977,7990,7071,7030,5764,6235,6173
"COG0250",1794,1427,1482,1124,1224,1092,1127,1363,1658,1116,1965,2293,1818,1659,2265,1789,2020,1853,1601,2456
"COG0251",1279,3431,1790,2105,2288,1911,2380,1397,2152,2054,2316,1565,2027,2369,2249,1824,3081,2215,2856,2839
"COG0252",2572,2453,2509,3472,2917,3477,3744,2432,1968,3020,4142,3548,2887,3841,2672,3330,3175,2279,3516,2865
"COG0253",2899,1891,1684,2158,2131,1848,1614,2225,2417,2211,1805,1908,1898,1776,2070,2237,1831,1609,1814,2086
"COG0254",536,281,721,480,293,348,739,529,519,223,502,679,516,500,553,280,510,580,601,784
"COG0255",779,227,589,180,184,439,199,664,325,264,236,457,324,152,492,370,294,416,315,383
"COG0256",1606,1592,1415,1210,1410,972,1095,1223,1300,1040,1163,1478,1030,860,1405,1170,1041,1002,1010,1284
"COG0257",294,70,67,68,48,69,15,107,51,98,30,73,115,25,46,142,86,108,61,75
"COG0258",6663,6484,6175,5152,5979,4856,4478,5911,7861,4451,4260,6480,3666,3398,5401,4546,4948,4821,3697,4723
"COG0259",111,37,205,209,271,194,313,42,418,267,283,186,624,443,349,232,234,345,664,207
"COG0260",395,84,84,332,647,311,240,250,839,435,252,317,115,118,92,153,440,1151,430,628
"COG0261",1256,1126,1164,846,1098,916,981,981,1128,742,921,1327,898,960,975,811,1142,812,938,1382
"COG0262",2603,809,1454,1287,1056,1016,1621,1496,1440,1102,1803,1272,1277,1506,1262,1380,1379,1703,1778,1463
"COG0263",2428,910,1746,1841,1340,1827,1338,1788,1357,2222,2052,1768,1998,1881,1808,2437,2052,1399,1781,1688
"COG0264",2174,1537,2622,2481,2121,2014,2261,2211,2265,2552,2667,2880,2352,2225,2796,2594,2592,1978,2134,2745
"COG0265",4123,3183,4548,3845,3631,4147,4680,4961,4404,3062,3157,5178,3736,3052,4329,4480,4291,4416,3791,3646
"COG0266",602,122,294,239,407,360,910,426,610,469,353,382,335,255,473,86,206,1127,935,601
"COG0267",389,335,328,304,303,203,354,172,464,181,352,338,282,432,238,175,332,234,407,498
"COG0268",617,258,648,212,197,332,220,626,433,194,168,610,347,218,521,280,299,437,248,457
"COG0269",137,18,12,13,80,50,21,239,39,95,87,5,13,20,8,27,25,494,72,63
"COG0270",5893,6926,7546,2589,2678,3352,5954,4991,8269,5972,7371,7927,3881,2368,3470,6273,5441,5049,5246,15341
"COG0271",62,5,0,6,15,8,2,29,12,68,43,5,1,25,1,3,15,283,26,54
"COG0272",5170,4729,4806,4002,4540,4122,36756,4731,6899,3112,3743,13061,3856,3049,5249,3610,4311,4047,3464,4108
"COG0274",986,2673,1482,2045,2074,1899,2019,2029,1952,1723,2115,1843,1697,1910,1334,1651,1568,1636,1834,1856
"COG0275",3169,3238,2824,2467,2916,2429,1872,3360,2824,2663,2339,3022,2494,2087,2677,2976,2060,2291,2151,2394
"COG0276",119,38,52,252,56,59,27,84,37,125,63,45,29,68,15,24,60,354,95,69
"COG0277",1251,333,1280,1366,1739,1563,2139,1190,2061,1736,1435,2189,1121,1104,1935,944,1516,3544,1800,3717
"COG0278",38,9,0,3,13,6,2,24,12,70,28,3,2,16,0,6,10,199,16,29
"COG0279",178,638,382,1088,1336,888,382,174,2583,496,798,381,421,953,353,330,347,914,540,881
"COG0280",4008,4192,4618,6981,5702,4975,5051,2974,5021,7117,7896,4738,5523,5667,5278,5124,6057,4367,5626,5111
"COG0281",1313,2511,2753,4151,3320,4061,2464,1941,3466,4376,4669,3339,3450,3440,3264,3655,3309,3119,3359,3088
"COG0282",3443,3615,3325,2510,3359,2681,2692,4027,3156,2148,2414,3625,1927,1535,3405,2277,2845,2798,2385,2765
"COG0283",3332,1703,1580,1495,1852,1478,1370,2002,2216,1147,1309,2269,1241,1078,1841,1364,1689,1224,1298,1689
"COG0284",3629,1983,1724,2290,2155,2257,1893,2335,2013,2074,2162,1867,2054,1872,2166,2340,2180,1385,1860,2144
"COG0285",3076,3349,3680,2993,3155,2997,2496,3827,3297,2930,2898,2846,2479,2759,3571,3637,2832,2992,2120,3138
"COG0286",2485,5605,4878,5010,2109,4391,3651,3685,6491,3080,9749,9025,6062,6061,8858,6729,8437,4293,5492,8290
"COG0287",2182,957,1507,956,712,2044,1010,1719,1336,1231,810,1262,1361,850,1826,1477,1063,1377,1143,1277
"COG0288",1147,1098,318,640,994,340,644,658,674,666,675,460,496,783,343,551,891,874,888,783
"COG0289",2291,2059,1673,2026,2242,1973,1719,1847,1977,2117,2446,1923,2205,1733,2127,2110,2122,1729,1883,1980
"COG0290",1359,1972,1637,1431,1755,1033,1496,1446,1762,1086,1255,2052,1446,1222,1831,1242,1446,1146,1234,1760
"COG0291",256,360,667,547,267,405,588,395,415,364,430,554,505,645,563,458,471,389,565,707
"COG0292",769,1143,1293,805,1050,853,914,1032,1267,771,888,1317,905,937,1100,948,969,749,818,1257
"COG0293",49,19,30,135,241,44,18,71,380,59,41,50,44,60,11,14,68,278,87,84
"COG0294",1635,1543,1247,1875,2087,1005,1837,944,2087,1169,1823,1564,1330,1261,1234,947,1816,1609,1412,1635
"COG0295",456,1082,1161,1099,1069,1152,1132,978,1172,914,999,1333,950,971,1358,864,1219,929,1028,1214
"COG0296",5571,4885,6104,4975,4491,5710,4863,6150,3496,5821,3683,3143,3258,3562,4352,4593,3476,3339,2786,3387
"COG0297",1223,3077,3498,2253,2584,3014,2245,2451,2957,2477,2551,2827,3109,2037,2956,3343,2488,2701,2040,2719
"COG0298",112,67,50,166,54,44,102,123,20,149,101,81,157,105,46,37,84,437,113,150
"COG0299",552,595,1575,1100,757,1599,1344,1361,584,1621,1697,1424,1609,1439,1515,1791,1064,1295,1308,1471
"COG0300",1324,1143,985,994,982,1100,1034,1094,859,1239,1696,1721,1412,2034,1886,1847,1910,1175,1545,1423
"COG0301",979,883,1773,604,828,1739,458,2152,1397,1375,718,1132,858,534,1692,1788,736,1722,546,924
"COG0302",1218,1486,1147,1292,1550,702,18652,973,1872,1093,1301,1047,1206,1773,1260,1192,1448,851,1464,1478
"COG0303",832,668,877,1227,699,2080,412,1830,375,1028,481,668,794,292,454,1219,458,928,580,822
"COG0304",11337,4331,3205,4732,4540,3643,2975,5241,5389,5077,4041,3955,5031,3969,4776,4193,3525,3491,4135,3624
"COG0305",5264,4169,5670,5150,4360,5067,3942,5367,4340,4049,4001,4628,3676,3176,3805,5132,4072,3146,3760,3981
"COG0306",1188,293,269,779,400,452,467,356,180,1358,844,675,1196,1066,226,552,854,1288,967,1294
"COG0307",447,1462,589,1195,1528,1095,1241,773,1225,1144,1456,914,1255,1292,1106,1042,1395,925,1265,1324
"COG0308",5183,136,280,922,773,355,1430,2978,1306,862,659,331,527,1011,182,577,778,1341,1080,709
"COG0309",582,585,859,813,330,569,298,1502,364,675,185,636,844,417,906,1082,411,1201,387,674
"COG0310",302,130,149,169,177,360,236,326,63,93,58,279,242,95,174,124,148,181,145,329
"COG0311",1410,875,463,601,651,217,414,676,873,121,86,255,477,217,727,358,290,320,126,359
"COG0312",240,230,1386,2015,1113,1152,1924,1098,2085,1173,1427,1054,916,535,904,765,783,1083,1876,973
"COG0313",3080,2299,2528,2538,2308,2581,3053,3206,2645,2199,3076,3323,2429,2575,2748,2664,2679,2192,2404,2673
"COG0314",51,7,20,87,31,30,6,42,20,100,40,26,34,35,10,7,38,263,70,51
"COG0315",389,362,263,447,271,794,175,817,125,551,342,404,448,157,305,571,237,685,331,406
"COG0316",188,35,21,173,321,59,10,136,561,316,153,59,35,102,12,35,103,933,202,172
"COG0317",6052,8607,6159,7495,8743,6071,6108,5756,8615,5934,6510,7858,5916,4837,6171,6170,6471,5041,6129,6397
"COG0318",1538,2250,4051,3999,3684,4486,3014,2389,4130,5836,5197,4481,4304,5397,5759,4394,4790,5010,5242,3997
"COG0319",1644,1276,1601,1356,1449,1303,1273,1352,1508,1197,1431,1908,1396,1019,1608,1407,1357,1274,1265,1404
"COG0320",215,127,693,718,692,750,1402,137,150,1319,1148,692,703,904,249,438,947,518,708,719
"COG0321",150,73,460,545,444,476,984,104,145,665,1151,616,646,805,337,470,998,597,994,680
"COG0322",4992,4706,4359,3685,3798,3689,3868,4266,4867,3234,3421,5029,3569,2358,4959,3675,3754,3372,3549,3765
"COG0323",1522,2373,3948,4119,2709,3244,3379,3214,3275,3388,3336,5398,3120,2989,3730,3592,3172,2964,2893,3335
"COG0324",2393,3348,2946,3286,3456,2635,3148,2077,3653,2572,3659,3341,2925,2933,3022,2382,3344,1995,2915,2759
"COG0325",1952,1835,1646,1728,1869,1753,1594,1587,2442,1569,1716,1652,1675,1445,1820,1722,1869,1463,1584,1941
"COG0326",1556,5331,4293,3996,4249,4310,4130,3148,4859,4674,4244,5344,4688,5871,4948,4427,4123,3852,4280,4792
"COG0327",2036,1522,1283,1661,1755,1559,1717,1630,1748,913,1426,1576,1110,1292,1195,1061,1629,802,1397,1579
"COG0328",1218,317,931,299,302,720,13147,628,2991,384,223,2484,180,151,281,294,407,505,234,575
"COG0329",4042,3398,2876,4102,4083,4897,3921,3762,3333,4189,3752,3150,4770,4944,3689,4586,4481,3163,4917,4027
"COG0330",3973,2070,3706,2692,3299,3587,1763,3182,4763,3011,2261,2326,2251,2111,5666,2701,2482,3596,2616,2809
"COG0331",11416,2027,1734,2226,2284,2196,1827,4810,2197,1969,1308,1497,1296,1237,1425,1458,1558,1235,1103,1556
"COG0332",1178,3252,2739,2980,3164,2336,3312,1775,4849,2630,3432,2574,2890,4270,3677,3162,3050,2115,4489,3678
"COG0333",136,261,346,274,322,160,450,238,375,246,373,444,248,336,340,223,394,248,320,392
"COG0334",3139,3974,3472,5315,4605,4202,4035,3000,3854,4507,5080,4106,4769,4465,4076,4059,5050,3101,4484,4631
"COG0335",1010,1309,1330,898,922,892,927,844,1282,784,990,1106,1070,848,1071,733,1075,538,834,1151
"COG0336",2666,2067,1803,1416,1998,1961,1571,1885,2237,1307,1575,2272,1326,1401,1960,1721,1690,1625,1323,1770
"COG0337",3366,2410,2262,1983,2598,2186,2136,2274,2894,1845,2040,2194,1759,1735,2471,2205,2461,1963,1911,2374
"COG0338",333,434,2336,700,890,2316,1111,574,2004,935,819,2784,1151,2491,1486,1043,1599,1144,888,2168
"COG0339",832,6483,2750,4349,7561,3000,6734,542,6615,3806,5924,3858,4337,4959,2276,2698,5394,2768,4920,4713
"COG0340",2192,2638,2124,1887,2623,2945,1839,2924,2447,1857,2198,2777,2039,2067,2593,2744,2021,2318,1926,2157
"COG0341",1202,1377,2281,1233,1114,2793,1119,2165,1387,2039,1478,1341,1855,1104,1677,2217,1472,1797,1591,1689
"COG0342",1550,6137,3700,4248,5257,3816,3981,2694,6446,4010,3158,2850,4266,2166,5015,4053,3491,3332,4465,3512
"COG0343",3007,2984,2790,2595,3008,2352,2212,2536,2838,2032,2290,2900,2459,1600,2843,2316,2822,1844,2310,2520
"COG0344",827,707,1792,519,462,1224,533,1686,572,1009,517,1452,871,348,1299,1329,721,1299,622,969
"COG0345",1951,1896,1752,1601,1568,2022,1499,1787,1454,2005,2002,1839,2016,1883,1733,2029,1778,1691,2153,1973
"COG0346",1531,1135,1819,2185,1717,1931,3070,1699,1251,2432,3315,2538,3160,4132,1716,2302,2557,2011,3388,3078
"COG0347",966,1439,1708,696,1024,1915,591,1624,1727,1375,1639,1429,1664,1271,2844,1911,1479,1908,983,1620
"COG0348",805,950,2183,1694,2114,2249,3205,2447,1443,2094,1939,1740,1542,1871,2389,2324,2517,2381,2414,2094
"COG0349",1442,38,2,19,188,18,8,367,307,178,51,11,6,35,9,11,250,447,66,176
"COG0350",1300,1793,1312,1231,1394,1530,1179,1661,1315,1729,1396,2056,1305,1398,1312,1469,1415,1541,1418,1386
"COG0351",2352,4035,1544,2079,3490,1925,1781,2447,3199,1812,1581,1407,1482,887,1345,1561,1469,1035,1311,1570
"COG0352",5141,2028,1413,1570,1727,1713,1214,2765,1894,1321,1283,1573,1840,1073,2318,2111,1497,1454,1406,2141
"COG0353",2338,1915,1794,1733,1742,1616,1351,2140,1712,1614,1594,1983,1613,1005,2015,1787,1637,1465,1579,1811
"COG0354",107,7,13,65,57,31,6,66,21,113,78,16,31,47,6,17,35,461,87,75
"COG0355",644,457,763,761,513,1155,509,884,745,667,779,609,730,373,952,932,560,929,773,694
"COG0356",2987,2640,2551,2020,2605,2819,1830,2962,2936,2620,2681,1877,2503,2276,3042,3264,2260,2563,2137,2136
"COG0357",3006,1590,1745,1568,1339,1908,1410,2754,2241,1228,1387,2321,1159,1145,1753,1637,1700,1748,1386,1836
"COG0358",5270,7148,7004,5240,8761,11005,5311,6251,8156,6108,6801,6706,5740,3016,7687,6442,6200,5401,4605,6713
"COG0359",1533,1203,1331,1143,1301,1218,1250,1680,1394,1169,1333,1688,1334,1292,1538,1227,1436,1200,1196,1557
"COG0360",1371,1191,1074,818,1027,802,939,1134,1264,736,916,1124,1007,847,1041,879,950,808,824,1284
"COG0361",942,904,1109,659,726,733,749,978,978,656,835,877,788,658,785,722,925,633,749,898
"COG0362",2220,176,382,770,318,571,952,1069,59,1013,1459,931,1252,1714,517,1003,908,601,1038,1244
"COG0363",4879,4983,2981,4675,9802,3707,4753,3187,4803,4117,5111,3184,4183,4719,2803,3844,4672,3078,4800,4107
"COG0364",2332,195,720,1161,484,950,1497,1241,103,1506,1524,897,1440,1781,675,951,884,1031,1476,1001
"COG0365",534,2621,1393,1738,2131,1358,1576,304,2073,2033,2242,1293,2159,1936,1492,1649,2018,2242,2664,1917
"COG0366",31913,36322,15805,11105,25857,11247,12586,26626,17958,9557,9055,10302,12999,6372,12349,12249,11413,13167,9000,11492
"COG0367",2420,3259,4410,2233,2569,3332,3140,3799,3200,3786,2356,2979,2561,2039,3614,4100,2825,2646,3119,2097
"COG0368",489,450,901,676,338,1120,763,892,411,896,477,441,502,288,688,625,437,651,445,487
"COG0369",87,8,0,9,90,13,5,79,51,205,63,9,2,40,0,9,40,565,50,83
"COG0370",2527,6541,7878,6201,5510,8956,5268,5470,7437,5277,3636,4539,3419,2074,5428,4156,4147,4180,3347,4090
"COG0371",751,826,2159,1246,421,1187,715,2113,694,808,550,1168,1269,1551,1304,911,815,1485,750,1917
"COG0372",3803,3716,3781,1939,3373,3436,1929,3870,3504,3562,2100,2070,2442,1966,3056,2481,1902,2310,1878,2054
"COG0373",358,2042,520,596,223,470,223,711,321,300,240,495,557,468,557,341,286,927,563,571
"COG0374",352,175,182,917,261,249,394,76,40,543,315,498,741,255,75,80,314,1377,564,424
"COG0375",104,105,190,167,75,121,132,181,121,233,138,389,247,146,224,197,227,672,231,408
"COG0376",190,6,2,17,109,42,4,94,28,261,116,12,0,60,1,22,46,923,66,100
"COG0377",87,1630,325,839,1253,279,729,93,920,432,793,564,340,491,334,301,875,500,507,652
"COG0378",335,341,572,562,283,369,547,936,746,471,156,753,625,481,569,798,459,866,436,602
"COG0379",1195,1631,1439,1987,1787,1084,1835,1255,2538,1318,1704,1761,1933,1384,1699,1379,1792,1650,1854,1819
"COG0380",236,48,416,640,375,459,559,114,93,793,1125,321,990,1047,332,644,548,871,1041,795
"COG0381",1239,2309,2041,2554,2738,2420,3361,1596,2581,2951,2211,1918,1944,2440,1748,1759,2162,1140,2757,2377
"COG0382",115,1319,180,691,853,101,728,68,1185,189,107,195,502,124,230,27,178,557,174,448
"COG0383",2797,1212,4151,1649,518,2033,3708,2822,1316,3466,2315,4259,2480,3837,3142,1206,2450,2023,5105,2662
"COG0384",87,100,65,114,70,114,137,73,138,119,62,155,21,167,36,11,197,242,180,337
"COG0385",2617,2313,513,845,2696,834,675,1929,4065,702,901,1162,1125,240,907,557,1401,1308,843,1735
"COG0386",167,96,158,704,203,215,245,172,878,561,542,255,653,1165,246,498,267,241,509,490
"COG0387",102,5,3,10,40,13,4,172,28,166,61,7,2,48,7,22,36,500,53,94
"COG0388",5069,8779,5922,6888,9254,6377,6200,3582,7450,5937,6853,6115,5606,5686,6281,6024,7585,4971,5662,7124
"COG0389",7952,5369,4600,3519,3249,5399,3088,6126,3977,3369,2864,4454,3131,2921,4527,4600,4237,4310,3264,4574
"COG0390",1765,51,248,1009,160,228,297,815,129,406,371,153,233,527,295,178,291,440,466,315
"COG0391",485,229,457,360,126,279,244,717,220,151,156,1118,243,139,640,57,348,313,353,506
"COG0392",5103,612,617,646,309,495,504,2979,351,685,339,1350,729,357,680,1222,668,1108,354,714
"COG0393",383,631,445,564,542,758,598,534,663,649,808,381,665,1226,960,512,913,368,859,731
"COG0394",5243,1717,1676,2111,1854,1947,1404,3570,1326,2407,2724,2499,2225,2512,1698,2296,2442,1923,1950,2122
"COG0395",26954,7449,17925,5338,3101,11071,10466,20387,3192,8579,4733,5302,8184,5510,9420,10703,8279,9858,6058,7563
"COG0396",1574,2037,2029,1747,1727,1108,1695,910,1425,1146,1385,2133,1508,1186,1618,1291,1664,1282,1351,1880
"COG0397",120,2,3,14,65,19,4,163,30,239,65,6,2,50,5,18,28,498,55,106
"COG0398",493,268,715,307,179,429,334,554,466,388,274,933,285,515,434,140,573,803,208,1217
"COG0399",1286,2800,5536,4610,3454,4964,6110,1905,5353,5726,3162,3555,5763,6167,5478,5705,3284,4128,7116,4433
"COG0400",1036,12,23,12,53,32,2,283,6,146,54,31,3,41,4,16,134,406,38,104
"COG0401",23,0,0,0,5,2,0,9,7,23,13,1,0,4,0,1,3,80,12,20
"COG0402",5422,991,2419,2752,1138,1988,2989,3357,1211,1798,1037,2474,1693,1909,1515,1507,2710,3524,2955,3389
"COG0403",474,329,1098,2997,1301,1508,3014,288,578,2365,2967,2165,2253,2792,1173,1444,2360,1890,2526,2239
"COG0404",271,292,901,1605,705,938,1895,251,453,1366,1967,1526,1790,2005,877,817,2157,1027,1679,1679
"COG0405",99,146,111,434,796,122,79,197,1013,228,130,239,153,172,92,61,202,458,610,509
"COG0406",10189,2263,3094,2306,1880,3493,1786,6815,2152,2989,2461,2838,2092,1458,3361,3071,2748,2913,1487,2674
"COG0407",546,264,400,590,265,433,777,195,195,1057,458,401,356,1119,135,355,692,603,762,347
"COG0408",77,0,0,3,49,7,0,51,26,80,37,3,1,12,2,4,10,221,20,29
"COG0409",243,216,219,553,132,194,225,552,77,294,189,433,486,206,151,140,276,747,302,532
"COG0410",1950,649,1197,765,663,1966,660,1417,1333,909,678,1195,776,522,995,979,817,967,472,834
"COG0411",2035,652,1277,881,593,2075,661,1420,523,1007,736,1081,789,617,1040,1072,757,1067,572,972
"COG0412",210,4,0,24,108,52,6,48,40,351,136,12,1,63,0,16,42,833,114,159
"COG0413",307,1615,744,1500,1723,881,1222,292,1610,989,1272,1076,1608,901,1067,941,1301,641,1772,1117
"COG0414",358,1574,756,1176,1472,707,1160,450,1346,690,1603,1359,1633,1412,1584,969,1533,1095,1509,1661
"COG0415",110,6,9,11,53,17,350,48,205,147,60,3,1,28,1,11,92,492,46,92
"COG0416",834,954,1603,783,807,1639,762,1877,1236,1053,695,1785,1166,625,1820,1534,969,1618,848,1288
"COG0417",88,1,0,9,63,15,8,94,44,253,97,10,3,83,4,25,41,1067,67,120
"COG0418",75,3,0,9,41,20,7,59,32,189,56,3,1,33,2,10,21,418,43,66
"COG0419",2468,3137,3459,6122,6467,5183,2921,4145,5123,7594,3749,4141,4776,2467,3296,4777,3254,4585,3302,3522
"COG0420",1880,2936,2445,2510,2251,3399,1176,2972,1577,3026,2163,2802,2156,2175,4176,3435,2104,2590,1976,2362
"COG0421",454,704,1360,399,397,1092,221,1011,438,772,419,612,853,328,743,1310,452,1180,573,760
"COG0422",4549,3597,1475,3106,4308,3066,1843,2681,2835,3308,2560,2036,2181,2084,2473,3157,2380,2320,2059,2350
"COG0423",3312,3970,3418,2896,3275,3402,2500,2561,3446,3231,3175,3545,2830,2562,3659,3532,3142,1927,2496,2717
"COG0424",2892,1691,1410,1590,1616,1509,1395,1753,1571,1441,1646,1437,1315,1249,1489,1464,1747,1414,1365,1553
"COG0425",312,205,600,2278,701,866,1356,206,418,1788,2957,1526,2104,2803,1061,2065,2026,1184,2081,1226
"COG0426",1930,3247,2694,3056,2799,4169,2811,2884,2611,3326,3629,3091,3086,2933,3220,3664,3332,2958,2845,3797
"COG0427",435,2897,1487,2500,3465,2945,3304,852,2259,2894,3470,2714,2461,1842,1854,2400,4093,1801,2014,4196
"COG0428",571,1340,1763,969,1367,1546,719,1397,1666,1030,641,2341,781,529,1977,1385,1132,1371,974,1333
"COG0429",78,10,27,165,93,41,47,93,34,93,78,49,51,65,23,26,100,364,174,75
"COG0430",68,3,0,8,27,12,2,3,2,117,33,6,0,13,0,5,21,306,23,46
"COG0431",578,46,11,134,87,36,122,1056,38,330,117,20,20,78,12,30,83,712,109,108
"COG0432",213,601,503,510,574,403,499,356,416,611,933,484,638,818,237,432,569,544,461,612
"COG0433",997,4738,1990,254,1074,216,1206,2456,2010,595,2266,2454,301,219,1449,1604,1308,1227,836,1094
"COG0434",129,89,120,197,35,258,179,336,30,29,62,42,244,146,31,57,123,96,55,80
"COG0435",113,225,252,92,89,93,7,423,123,206,84,86,38,67,79,74,123,669,64,138
"COG0436",18220,13136,9932,11454,12078,10834,10596,11132,10508,11351,12400,11609,11766,10651,10716,11174,12686,8876,10520,11187
"COG0437",689,244,290,937,575,895,111,681,247,1166,739,443,386,423,284,482,574,3037,1088,751
"COG0438",19246,17211,27342,28412,28305,27002,34120,17414,24449,32341,38318,25738,41252,56656,26777,23591,31652,18845,42319,31186
"COG0439",1927,963,2306,2736,1694,1916,2914,2912,2312,3538,2963,2831,3614,4402,2647,4211,2847,2574,4101,2114
"COG0440",2042,798,1752,952,731,1579,1076,1802,1039,961,532,704,807,393,908,787,547,1002,727,821
"COG0441",5483,7554,7500,6820,6646,5995,5950,5584,7680,5164,5834,7286,7074,5725,8428,5980,6025,5436,6284,6885
"COG0442",4591,3100,3315,3459,2764,3217,2880,3835,3616,2658,2914,3856,2468,2229,3891,3129,3282,2752,2373,2948
