"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG0229",662,312,443,1270,315,695,344,308,159,471,489,1075,563,948,931,644,339,276,589,419
"COG0230",323,117,215,297,142,377,317,234,158,141,208,415,152,382,248,309,339,244,340,249
"COG0231",1197,2020,1706,1105,1679,1805,1493,1287,1278,2155,1251,1297,1684,1266,1114,1444,1800,1425,1476,1945
"COG0232",2455,2851,2806,1723,3327,2654,2968,2858,1841,1752,2327,1878,3057,1989,2011,2194,2874,3206,2918,3359
"COG0233",1636,1789,1751,1211,1667,1611,1598,1393,1118,1785,1569,1352,1702,1448,1385,1618,1791,1808,1615,1470
"COG0234",424,637,911,516,619,899,880,611,813,856,715,431,764,764,565,766,1078,802,721,814
"COG0235",3333,2399,2789,3703,3292,3350,2998,2675,4591,1714,1438,1981,1992,2290,1605,1956,2442,1673,2621,2300
"COG0236",932,847,1091,844,841,1384,1244,1433,853,1285,1370,849,1125,866,957,905,1399,1042,1311,1332
"COG0237",1048,1140,1290,893,1115,1239,1266,1280,1482,1441,1232,1296,1001,1144,1043,1192,1605,1459,1278,1349
"COG0238",220,793,859,285,774,330,496,424,559,722,412,275,617,366,331,542,688,545,621,495
"COG0239",731,281,162,557,284,690,573,407,471,841,287,565,228,478,327,399,493,384,244,267
"COG0240",2034,3142,2577,1490,2635,2331,2380,2084,2021,2920,2020,1953,2199,2181,2012,2494,2475,2294,2473,2072
"COG0241",1801,1759,987,1657,3308,1988,1171,1254,267,1573,1215,2051,4844,2382,1594,2040,1276,1478,1661,1551
"COG0242",1148,1377,2195,1293,1637,1851,1641,2034,1892,2652,1645,1347,1612,1463,1264,1756,2277,1744,1292,1771
"COG0243",2307,2501,385,2586,2024,1690,328,639,2662,2303,2108,618,651,1958,765,791,443,654,2163,544
"COG0244",668,501,1627,591,750,1162,1008,1115,1158,1338,1241,610,596,760,484,1161,1240,1081,1225,716
"COG0245",1425,1582,1404,1134,1548,1626,1582,1393,868,1489,1475,1236,1499,1156,987,1537,1712,1521,1169,1810
"COG0246",2286,7641,3289,3603,5383,3302,3057,5271,2882,5262,3033,3319,4363,2744,2967,3163,2901,3265,3418,4961
"COG0247",2488,2138,1405,1309,2910,2213,2014,1148,1946,1760,1912,1396,1627,3048,1998,1783,2737,2066,2590,2049
"COG0248",1809,1305,1509,1963,1647,1676,933,824,1953,3440,1520,1803,1245,1641,1389,1787,1105,1599,2912,1419
"COG0249",7848,7061,7845,5853,6038,7408,6470,6992,5602,6228,5394,3965,3619,3826,4372,4745,3973,5385,5261,4683
"COG0250",1568,1914,1954,1209,1841,1984,1498,1805,1844,2291,2263,1415,1839,1460,1273,1584,1816,1712,1654,2124
"COG0251",1583,2210,1067,1557,1505,1561,1681,1230,614,1550,2041,2300,2401,2428,2012,2616,2703,2320,2049,2333
"COG0252",3785,3060,2253,3812,2845,4098,3299,3309,2357,2803,2850,3421,3081,4365,4285,3154,3899,3762,2987,3357
"COG0253",1894,1994,1935,1470,2134,1795,2241,2264,2334,2706,1557,1837,1740,1765,1591,2023,2364,1894,1712,2078
"COG0254",304,153,568,468,298,507,463,284,425,538,503,451,363,622,526,437,661,509,560,423
"COG0255",104,119,550,160,187,240,313,347,473,451,303,120,235,123,127,274,577,338,243,165
"COG0256",906,1568,1467,648,1372,1164,1097,1153,1147,1472,1154,673,1308,968,729,1223,1277,1206,1128,1340
"COG0257",4,23,76,19,45,36,52,145,35,65,54,19,60,14,68,44,97,31,34,62
"COG0258",4593,6259,5327,3599,6115,4277,5271,4575,4749,6205,4350,3957,4758,4208,4319,4829,4452,4986,5292,5819
"COG0259",493,106,112,532,256,303,556,247,25,36,431,551,253,733,933,452,557,492,224,96
"COG0260",374,406,130,696,636,246,82,175,533,483,202,132,183,239,226,181,218,116,315,96
"COG0261",626,1027,1169,599,1105,920,900,775,812,1177,814,701,1001,814,582,1023,1022,853,894,1000
"COG0262",1414,1005,1213,1198,1067,1792,1493,1325,1211,1660,1083,1420,973,1536,1692,1396,1803,1311,1444,1788
"COG0263",2451,1429,2045,1879,1357,2057,2055,2334,1655,1776,2143,1917,1345,1490,1994,2197,2253,2152,2025,1052
"COG0264",2284,2233,2937,1852,2175,2653,2204,2576,1708,2309,2295,1951,2168,1886,1863,2352,2541,2601,2494,2353
"COG0265",2293,3014,5323,2534,3633,3144,3702,4392,7455,3794,3657,2584,3605,3779,3522,4195,4693,3410,3124,3864
"COG0266",243,311,155,453,414,361,289,80,521,790,400,496,301,454,527,352,344,331,625,142
"COG0267",305,372,257,390,301,355,228,181,233,221,196,430,381,460,263,259,270,277,326,415
"COG0268",105,104,568,202,195,159,414,278,682,467,313,153,193,166,110,239,561,391,316,231
"COG0269",78,62,144,94,78,89,13,30,201,20,14,33,11,79,32,38,83,10,117,7
"COG0270",3000,6281,5783,1863,2619,7383,5784,6191,6896,5753,6077,2071,48568,1057,3510,4662,5108,5665,5160,6049
"COG0271",19,29,0,39,10,32,4,4,41,5,3,5,0,29,9,0,4,1,53,8
"COG0272",2883,4301,4576,2446,4452,3758,5050,3703,3480,5072,3990,3065,3956,3924,3501,4877,4580,4309,3927,3820
"COG0274",1756,2716,1640,2411,2018,2109,1884,1681,750,2166,1464,1712,2248,1594,1765,1674,1839,1677,2941,2518
"COG0275",2583,3023,2945,1860,2914,2324,2743,2957,2736,3198,2576,1764,2492,2034,2133,2332,2878,2406,2593,2756
"COG0276",24,65,0,65,35,41,0,16,56,196,63,6,27,91,30,23,13,25,74,13
"COG0277",1673,1043,792,1102,1798,1421,1706,957,524,2687,1335,1060,837,3242,1459,1459,2042,1411,1471,857
"COG0278",22,25,1,30,12,31,2,5,31,4,7,9,2,41,4,0,1,4,53,7
"COG0279",624,291,243,921,1362,776,122,353,151,693,191,1144,1870,715,515,526,238,164,558,255
"COG0280",8207,6943,5030,4994,5703,7917,5753,5137,2197,4235,4782,6186,5440,6922,6443,6768,5245,6474,5908,6740
"COG0281",4835,3538,3195,3078,3367,4660,3851,3755,2661,2800,3171,3449,2831,3896,3692,3791,3060,3880,3407,3774
"COG0282",1610,3655,3991,1875,3355,2407,2525,2343,2389,4029,2424,1520,3285,1777,2036,2448,3070,2740,2335,2500
"COG0283",1092,1937,2055,1062,1889,1285,1669,1392,1070,2141,1416,1079,1703,1276,1263,1605,1790,1634,1723,1764
"COG0284",1840,2104,1958,1434,2148,2154,2025,2328,1717,2499,2113,1767,1779,1666,1772,1990,2048,2146,2093,1924
"COG0285",1838,2798,3127,1835,3161,2906,2943,3635,4011,3758,2969,1794,3017,2121,2090,2770,2972,3209,2736,2963
"COG0286",3129,3163,5559,6220,3120,9695,8521,6742,2037,8192,6404,5457,4989,3675,5191,7362,6459,6974,8527,10685
"COG0287",774,407,1605,1281,668,792,1637,1491,1956,1221,1626,842,834,648,1095,1334,1782,1537,1094,492
"COG0288",409,729,212,552,673,460,408,363,239,604,475,905,893,692,753,403,284,426,825,986
"COG0289",1347,1520,1089,1060,1510,1624,1369,1447,1288,1430,2117,1482,2125,1794,1924,1805,1895,2068,1904,2098
"COG0290",1020,1766,1723,861,1736,1243,1589,1281,1102,1763,1362,1140,1423,1344,966,1387,1820,1540,1651,1478
"COG0291",352,275,505,500,268,436,480,453,487,433,429,557,336,417,432,493,639,476,483,329
"COG0292",531,921,1246,507,1019,882,818,955,880,1075,843,611,882,774,531,837,1123,851,968,885
"COG0293",35,70,17,43,235,38,3,11,48,38,76,18,16,56,12,21,14,28,66,14
"COG0294",1491,2035,901,1398,2131,1774,1212,957,1187,1311,1234,2219,2001,1792,1605,1410,1396,1384,1848,1907
"COG0295",889,1356,1415,757,1108,1018,1060,872,1184,995,931,858,1040,949,931,1008,1206,1244,1054,1149
"COG0296",5573,3629,6583,3585,4531,5487,6440,6910,7126,5269,5925,4929,4765,4235,4142,4688,5419,5874,4655,3208
"COG0297",1789,2386,3438,1694,2625,2517,3189,3276,3324,2473,2655,2067,2408,2068,2143,2782,3258,2554,2203,2582
"COG0298",57,92,37,69,56,98,33,38,63,133,100,57,45,124,77,84,27,30,181,34
"COG0299",1544,709,1518,1085,770,1689,1856,1751,1195,1245,1421,1216,949,1370,1107,1424,1713,1640,1132,1207
"COG0300",2072,1450,1978,2007,1476,1699,1319,1805,722,2500,1807,1722,1658,1472,1514,1152,1464,1747,1338,1476
"COG0301",339,187,1882,404,834,734,1450,1786,2013,1623,1171,229,728,379,403,1052,1649,1070,567,506
"COG0302",1411,1914,985,1075,1539,1323,1337,1168,1036,1181,1406,1203,1635,1205,1164,2647,1327,1344,1270,1701
"COG0303",809,632,799,901,679,738,652,1854,2283,1725,761,347,505,510,401,535,962,489,1036,558
"COG0304",4141,4210,2413,3042,3079,2738,2004,2887,2424,3169,6037,4663,4389,3490,4032,3600,2720,4359,4313,4326
"COG0305",5064,4676,4679,4002,4377,4034,4378,5235,3184,4059,3923,4146,4034,4300,5339,6367,4035,3900,4615,4229
"COG0306",1733,791,428,1331,385,828,197,545,412,901,655,1110,437,1228,963,502,205,580,1362,272
"COG0307",1219,1738,807,1073,1504,1458,1067,1032,602,1367,1075,1161,1269,1188,1192,1143,1206,1159,1214,1206
"COG0308",1130,495,220,482,773,653,279,575,429,2312,793,685,249,808,870,192,172,233,308,820
"COG0309",336,276,652,141,326,192,600,1087,670,1137,939,276,430,371,417,827,681,683,693,319
"COG0310",163,88,163,273,169,58,182,115,955,258,134,163,90,95,50,206,250,82,412,133
"COG0311",113,725,342,239,654,81,253,341,442,576,474,125,550,57,105,179,390,354,434,751
"COG0312",527,532,635,366,1108,1433,1788,777,281,297,838,577,757,1838,2134,1847,2265,1813,876,924
"COG0313",2670,2739,2550,2134,2316,3079,2744,2667,2167,2765,2653,2436,2399,2806,2459,2518,2802,2729,3097,2606
"COG0314",12,52,6,34,25,30,1,7,33,31,39,9,13,34,20,13,4,13,48,4
"COG0315",239,237,392,286,283,354,268,605,942,699,323,138,186,214,173,200,454,128,405,321
"COG0316",85,162,8,160,323,150,14,32,150,59,84,43,33,155,54,28,21,24,228,41
"COG0317",5823,9234,7434,4755,8631,6511,7043,6170,4755,7926,6094,5565,7038,5871,6059,6670,6265,6199,7160,6783
"COG0318",5671,4230,3822,4400,3662,5154,5323,4400,1750,3027,5672,4531,3785,5414,4404,5208,3510,4645,4040,3983
"COG0319",874,1547,1497,864,1443,1446,1325,1407,1219,1657,1280,863,1463,1184,1059,1113,1621,1396,1238,1370
"COG0320",1584,725,618,921,677,1790,862,681,197,240,845,1380,740,1303,1177,1038,736,1040,1189,840
"COG0321",649,338,220,445,312,758,495,319,82,118,602,1135,510,1006,967,780,678,599,669,508
"COG0322",2831,3722,4416,3047,3738,3424,4005,3652,3400,4733,3870,3121,3559,3414,3574,3773,3805,3919,4247,5129
"COG0323",3143,3980,3816,2911,2733,3303,3251,3541,3241,2933,3160,2854,3335,3314,3155,3124,2935,3367,3331,4313
"COG0324",3065,3851,2875,2396,3487,3631,3365,2339,1733,2897,2666,3562,3022,3544,3146,3382,3342,3416,3240,3274
"COG0325",1253,1568,1525,1214,1878,1689,1850,1694,1325,1475,1642,1389,1382,1330,1198,1696,2008,1719,1765,1828
"COG0326",4632,5070,4625,4160,4282,4254,4739,4465,3547,3626,4763,6023,4837,3958,4389,4181,4484,4372,3958,3872
"COG0327",1124,1537,1303,1213,1760,1451,1501,1028,1310,2020,1157,1374,1268,1552,1081,1551,1665,1287,1481,1678
"COG0328",221,128,739,189,318,357,425,426,452,962,312,86,2105,196,182,539,648,396,291,137
"COG0329",2900,2329,2540,3489,2676,2506,2897,3068,3026,2573,3544,4807,3244,4231,3620,4091,4752,4782,3535,3741
"COG0330",2234,2288,3942,2524,3379,2255,2330,2741,4112,2191,1849,1046,1343,1121,1282,1374,1746,1420,1685,2057
"COG0331",2101,2592,2010,1565,2287,1948,1720,2272,2400,3915,2090,1433,1924,1812,1863,1804,1742,2013,1988,2041
"COG0332",3472,3998,2377,2763,3198,3383,3790,3155,487,3369,3596,5237,3353,3568,3621,2843,2556,3105,3351,2868
"COG0333",267,305,359,333,365,371,382,210,249,244,246,295,323,392,255,329,359,358,332,321
"COG0334",4941,4811,4349,3471,4655,5081,4769,4081,2697,3504,4204,4282,4074,4867,4362,5011,4597,4740,4283,4000
"COG0335",734,1204,1211,707,919,978,977,730,580,899,921,664,1154,743,644,1087,1147,1037,948,886
"COG0336",972,1818,1927,958,2033,1590,1897,1722,1750,2196,1559,1164,1673,1313,1147,1650,1937,1683,1571,1984
"COG0337",1661,1984,2357,1809,2664,2062,2224,2240,1835,2568,1968,1762,2113,1674,1749,2195,2193,2272,2338,2046
"COG0338",1603,495,1347,1004,898,799,729,1042,1771,692,1516,373,1109,1263,763,1491,1099,545,3139,1247
"COG0339",5585,8242,2522,3665,7551,5949,4291,2764,519,3370,3948,5052,5971,6865,6089,4682,3350,4604,6120,6254
"COG0340",1487,2358,2645,1445,2621,2198,2063,2753,3283,2967,2193,1754,2030,1981,1660,2057,2361,2196,2226,2088
"COG0341",1356,671,2247,1932,1083,1504,1295,2204,1775,1673,1180,1226,985,670,1343,975,1055,643,838,495
"COG0342",3115,6740,4000,2639,5342,3168,4309,3998,1987,4358,4599,3094,5742,3718,4348,4217,3311,3703,3606,5486
"COG0343",1908,3055,3159,1701,2985,2275,2452,2340,1736,2711,1470,1225,1621,1324,1422,1754,1679,1686,1461,1432
"COG0344",322,226,1672,505,479,513,985,1315,1116,1483,927,277,631,355,448,1018,1348,1068,512,507
"COG0345",2451,2037,1723,2087,1605,1985,1806,2005,1880,2208,1777,2359,1741,1966,1856,2115,1792,1900,1629,2150
"COG0346",3236,1349,1761,3516,1713,3315,2372,2302,1592,1765,2271,3840,1661,3397,3061,2269,2559,2340,2965,1968
"COG0347",1110,1387,2672,905,1509,1608,2068,1897,3222,2205,2380,1008,1910,582,999,1795,2085,2401,1231,1394
"COG0348",1659,1023,2608,2160,2148,1927,2497,2243,2616,2192,2191,2267,1773,2240,3182,2963,2642,2467,1968,1441
"COG0349",45,42,21,68,178,55,9,12,175,117,15,23,50,71,31,46,5,9,96,17
"COG0350",1966,987,1180,1523,1448,1374,1083,1436,1011,1618,1273,1544,1089,1248,1218,1400,1563,1860,1150,902
"COG0351",1598,4198,1670,1330,3499,2333,1874,2290,2414,3254,1807,1246,2649,1713,1423,2042,1781,2235,2361,2789
"COG0352",1173,1526,1290,1018,1765,1288,1450,2102,2648,2690,1515,915,1518,1116,1283,1453,1689,1979,1311,1559
"COG0353",1379,1752,2037,1144,1711,1594,1758,1754,1802,2341,1524,1010,1606,1306,1346,1726,2062,1738,1310,1539
"COG0354",59,61,6,59,69,77,6,15,58,12,51,14,14,91,23,25,7,4,150,16
"COG0355",359,328,653,404,498,762,767,930,808,1147,741,301,844,552,567,651,999,603,650,576
"COG0356",1910,2792,2225,1665,2612,2716,2458,3226,2269,3015,2878,1959,2491,1805,1926,2254,2586,2556,1939,2639
"COG0357",974,1241,1920,1142,1371,1393,1779,1606,2191,2145,1423,1186,1355,1276,1163,1468,2072,1530,1696,1853
"COG0358",5782,6624,8369,4269,8792,6729,6431,6457,5525,6574,7411,5194,5852,4608,4736,7463,6268,10423,7980,8653
"COG0359",1050,1513,1528,1041,1336,1347,1218,1226,1339,1706,1278,1093,1146,936,896,1152,1440,1343,1723,1150
"COG0360",663,1047,1128,558,1041,905,928,912,842,1241,644,679,859,714,499,911,1155,941,1037,1147
"COG0361",463,748,858,460,708,853,676,675,573,1068,621,547,766,512,434,624,894,660,931,915
"COG0362",2057,1016,356,1506,517,1447,1005,978,587,1683,1091,1719,735,1397,1533,1324,923,1289,1439,701
"COG0363",5102,6260,3668,4415,9763,5098,4753,3820,3809,3597,3684,5473,4803,5149,5448,4972,4790,4309,4342,5331
"COG0364",1991,731,374,1614,460,1499,1399,953,439,1305,1222,1869,764,1937,1911,1651,1197,1470,1096,785
"COG0365",2315,3196,1832,1612,2118,2258,1837,1669,2776,986,1885,2345,2901,3132,2651,2288,1632,1561,2398,1836
"COG0366",5940,26363,16632,6512,26002,9033,12389,12170,24985,17475,10224,6416,18324,9258,9276,10528,13472,9903,11054,15490
"COG0367",2769,2564,4196,1835,2550,2378,3571,4175,5698,3185,3755,1730,2246,2602,2710,3800,3872,3049,2654,2612
"COG0368",519,424,933,585,318,694,858,901,778,855,880,458,492,553,551,570,794,700,660,699
"COG0369",28,56,2,46,56,35,4,7,73,7,13,17,88,57,32,48,4,9,152,19
"COG0370",3850,4766,9211,4319,5672,5454,7275,6340,9903,5263,6238,4102,6065,4053,4443,6766,7346,6299,4890,4748
"COG0371",652,465,1250,2246,418,519,1073,930,1355,1217,898,876,777,704,536,781,1151,585,1121,481
"COG0372",1948,2214,2712,1426,2201,2028,2575,2460,2246,2148,4283,2414,3161,2436,2723,3040,3358,3916,2689,2598
"COG0373",213,315,247,541,239,242,482,336,1618,525,902,238,355,246,345,277,290,564,652,338
"COG0374",401,558,71,248,263,319,40,82,263,232,310,331,133,594,308,609,100,173,837,124
"COG0375",135,177,366,89,113,144,321,195,159,325,155,141,165,206,164,381,347,127,336,128
"COG0376",126,108,4,186,101,120,6,24,186,11,7,21,6,135,49,0,6,10,169,18
"COG0377",591,1819,437,512,1265,778,542,284,59,537,454,440,1084,750,709,589,508,547,936,1099
"COG0378",267,312,459,86,291,151,619,733,977,636,592,348,356,284,327,633,548,301,768,312
"COG0379",1368,1968,1528,1430,1763,1714,1889,1369,2189,1291,1858,970,1740,1978,1861,1667,1791,1758,2565,3077
"COG0380",1417,718,227,939,371,1131,621,641,212,86,688,1578,467,1032,1204,1162,325,740,855,430
"COG0381",3090,3157,2594,3639,2648,3313,3263,2536,551,2162,1475,3371,2724,2615,2957,1876,1898,1655,1415,1289
"COG0382",131,1328,178,81,835,114,76,29,112,467,138,404,616,91,68,82,123,100,628,1505
"COG0383",2781,906,4345,3266,517,2283,5169,1201,2858,1013,2681,3700,1657,2528,4204,4944,3744,2142,2275,1325
"COG0384",191,47,33,632,66,64,107,16,88,44,31,95,47,268,37,132,151,31,68,79
"COG0385",363,1969,735,539,2643,926,914,509,1819,2835,911,274,1343,680,456,934,792,617,895,566
"COG0386",861,339,69,902,208,533,387,471,209,279,431,939,261,714,654,267,156,283,340,1081
"COG0387",47,64,3,92,37,55,9,23,113,2,8,35,7,70,23,0,5,5,72,20
"COG0388",6520,9202,6043,5855,9284,6879,7045,5977,5921,6630,5904,6579,8376,6389,6840,7347,7079,6851,6950,7979
"COG0389",2283,3323,5306,2813,3257,2889,3869,4654,6294,5388,4375,2459,3338,3108,2777,3468,4317,4005,3621,3566
"COG0390",372,123,104,421,87,392,450,188,145,342,416,817,301,770,642,672,699,567,391,261
"COG0391",224,247,615,545,118,153,129,62,182,1265,123,152,242,268,170,241,293,308,367,197
"COG0392",342,191,697,1071,319,359,601,1201,2064,1676,609,245,359,373,445,581,636,466,592,457
"COG0393",877,942,504,638,560,796,669,514,548,442,867,598,680,1171,764,453,797,990,789,768
"COG0394",2366,1734,1698,2199,1900,2790,1911,2333,1726,2397,1896,2041,1455,2045,1791,1808,2160,2329,2274,2991
"COG0395",3730,1322,17681,6388,3098,4736,8468,10647,29986,6195,7547,6521,5747,3287,4259,7596,12045,7364,2849,5045
"COG0396",1037,1930,2001,1034,1725,1381,1848,1333,483,1699,1140,1171,1811,1466,1493,1971,2248,1581,1922,1906
"COG0397",64,79,0,73,64,64,7,15,97,15,9,30,6,80,31,0,12,6,101,13
"COG0398",171,167,510,820,177,274,348,138,491,1299,271,222,214,476,128,284,397,153,396,235
"COG0399",5323,3600,4313,4805,3476,3158,7333,5753,4494,2667,4589,4926,7023,7564,6055,6374,7804,4644,3215,4826
"COG0400",45,43,3,82,55,58,4,26,92,120,13,13,2,69,32,1,3,18,64,14
"COG0401",5,3,0,17,7,14,0,0,19,2,3,3,0,15,3,0,0,0,13,4
"COG0402",2580,1350,2835,3630,1121,1030,1706,1490,2860,3696,1606,1169,1235,2171,1137,2057,2472,1054,1746,963
"COG0403",3287,1584,1638,2677,1297,2922,2096,1461,343,636,2085,3388,1131,3051,3333,1922,2058,2191,2539,1532
"COG0404",2162,1022,1127,1708,728,1956,1330,804,280,362,1099,2087,865,1710,1580,1409,1465,1408,1839,1235
"COG0405",720,73,113,1469,812,125,212,64,229,692,187,238,104,442,109,182,190,88,189,227
"COG0406",1304,1766,2593,1496,1869,2478,2422,3025,2828,5944,2419,1482,1782,1159,1309,1598,2464,2097,1827,2253
"COG0407",1464,430,342,1016,251,668,597,567,683,170,684,1379,242,1199,845,394,695,386,415,453
"COG0408",15,32,1,50,48,33,2,3,48,0,8,4,3,29,23,0,2,3,71,6
"COG0409",156,254,150,118,135,189,77,138,105,750,299,162,161,354,194,374,107,97,747,104
"COG0410",419,301,1674,1174,680,664,860,1007,709,744,996,440,599,443,642,950,1141,605,672,408
"COG0411",498,295,1662,1235,598,738,942,1077,627,785,931,379,537,491,689,981,1093,711,709,389
"COG0412",132,103,1,392,112,135,10,22,188,22,13,35,7,122,47,1,15,18,173,31
"COG0413",1036,1724,978,616,1768,1246,1048,959,627,1180,1077,1034,1369,1360,1425,1516,1313,1045,1459,1652
"COG0414",1351,2257,1082,1157,2118,1578,1505,941,1345,1732,1230,1473,1772,1861,1452,1566,1333,1505,1827,1902
"COG0415",54,56,2,81,62,63,5,10,79,5,46,20,2,82,20,0,2,7,96,6
"COG0416",391,384,1891,568,806,691,1245,1479,1435,1584,1326,320,717,440,454,1067,1405,1446,813,580
"COG0417",86,95,28,97,117,93,4,22,174,14,19,24,6,128,30,5,14,10,143,29
"COG0418",40,56,1,58,45,60,6,11,70,4,15,18,34,60,19,61,4,3,103,16
"COG0419",4362,6239,4271,1997,6515,3739,3384,4727,2530,3843,4450,5485,5117,3918,5315,4344,2104,4513,6846,4220
"COG0420",3145,2952,3295,2020,2340,2140,2710,3401,3619,3245,2919,2059,2078,1809,2060,2416,1829,3396,2141,1452
"COG0421",185,240,1305,286,405,429,794,1291,1720,1001,555,111,433,143,274,387,475,262,246,318
"COG0422",3436,4666,1880,2177,4313,2555,2027,3121,2149,3094,2683,2259,2734,2041,2567,2550,2060,2595,2178,2678
"COG0423",2845,4325,3951,1777,3284,3205,3118,3549,2366,2564,3214,2494,3357,2219,2873,3661,3456,3525,2820,3354
"COG0424",1340,1569,1549,1257,1649,1641,1521,1410,1141,1623,1396,1470,1636,1348,1088,1358,1736,1432,1455,1608
"COG0425",3673,1593,929,2021,1042,2949,1619,2060,1117,451,1212,1766,874,1756,1774,1406,613,1158,1661,1089
"COG0426",3072,3316,3139,2971,2800,3610,3587,3688,3918,3169,2884,2674,2880,2787,2617,3265,3417,3083,3018,3260
"COG0427",3030,3941,2467,2175,3486,3442,2888,2419,265,3543,2279,2019,3199,2174,2605,3235,2628,2292,3830,3581
"COG0428",335,1407,2077,802,1380,646,1162,1292,1598,1483,1191,705,1145,519,739,944,1259,1492,693,1113
"COG0429",74,106,12,178,71,44,8,19,47,32,98,30,101,77,39,36,24,27,180,68
"COG0430",35,40,2,65,25,33,1,6,65,8,3,10,6,34,8,1,4,3,45,3
"COG0431",76,95,7,151,95,103,12,25,186,1200,38,44,14,160,45,12,44,20,153,38
"COG0432",711,845,279,732,589,924,463,437,220,251,476,891,806,779,586,653,615,553,557,692
"COG0433",90,3154,878,640,1032,2247,1083,1594,149,1825,1649,1444,929,182,1087,1007,580,1314,1540,1312
"COG0434",34,28,78,297,18,44,84,41,68,19,28,201,58,60,42,110,182,59,136,28
"COG0435",54,52,50,85,92,85,117,66,89,128,29,22,24,193,29,62,41,48,147,65
"COG0436",12363,13262,9961,9886,11969,12359,11939,11059,6084,12648,12193,11356,11329,11813,12291,12261,12498,12081,11986,12307
"COG0437",568,675,188,412,629,741,128,477,741,414,695,169,301,497,213,402,304,295,506,127
"COG0438",41174,24696,22054,40843,28351,38286,33027,23824,14245,20984,24320,56731,25816,47793,34380,32146,33682,35981,32990,29190
"COG0439",4143,1920,2321,3178,1643,2941,2447,4170,5802,2620,3311,4360,1773,3920,3326,2796,1680,3017,3165,1844
"COG0440",574,244,1207,468,694,810,1474,1129,1542,1146,1117,577,744,1089,771,1358,1919,1267,755,651
"COG0441",5369,6991,8085,4766,6557,5855,6539,5952,5110,7232,6559,5016,6925,5893,6153,6519,6280,7123,6580,7493
"COG0442",2083,2833,3942,2059,2821,2925,2909,3141,3489,3811,2913,2072,2545,2277,2265,3200,3087,2742,2702,2949
"COG0443",3008,4430,7834,2365,4336,4384,5105,5863,4275,6546,5411,2987,4172,3342,3779,5721,5214,6696,4120,4426
"COG0444",2065,1079,3155,3575,1304,2192,2639,3172,5321,3115,1931,1174,1451,1323,1099,2257,3509,1770,2006,1402
"COG0445",5339,6142,5319,3824,5308,4665,4365,5407,4974,4968,4829,3621,4790,3889,3890,4258,4073,4635,5180,5279
