"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG0228",319,544,528,651,1416,758,809,753,775,634,687,511,458,724,665,657,798,576,648,787
"COG0229",733,515,299,530,432,520,451,576,1241,106,291,163,413,554,210,66,808,187,439,69
"COG0230",415,261,346,218,166,370,212,437,190,208,116,241,515,337,224,32,283,164,384,63
"COG0231",1463,1302,1464,1575,1785,1558,1740,1589,2146,1549,2037,1976,1539,1568,1482,2356,1524,1270,1458,1748
"COG0232",2352,1540,2116,1859,2007,2067,2781,2694,1376,2405,2785,3306,2259,2418,2907,3504,3233,1847,2006,3695
"COG0233",1673,1687,1708,1508,1733,1669,1749,1616,1554,1404,1805,1593,1714,1587,1323,2052,1493,1125,1510,1848
"COG0234",633,636,888,675,953,850,922,1083,886,756,654,864,913,769,716,671,825,781,922,812
"COG0235",2929,2702,3521,3499,2760,3036,2801,3341,2790,2794,1606,2336,2479,1917,1709,2544,2297,3081,1780,2046
"COG0236",1273,817,1581,767,608,1195,1093,1268,1813,1408,826,1290,1538,1068,1070,1265,1011,850,1559,1109
"COG0237",1148,1097,1335,1257,1921,1367,1347,1561,1524,1252,1165,1360,1201,1322,1287,949,1370,1534,1253,1169
"COG0238",393,277,501,436,937,515,847,490,745,709,809,665,303,406,515,785,398,579,521,962
"COG0239",751,563,853,613,1305,649,177,575,602,217,261,227,981,603,302,111,576,489,613,147
"COG0240",1807,2097,2256,2392,2772,2367,2579,2397,2373,2160,3179,2304,2194,2329,2239,2688,2388,1992,2059,2906
"COG0241",2062,1997,1500,1675,315,2002,968,1367,300,678,1746,1141,1655,1505,1106,2144,1427,280,1263,2269
"COG0242",1392,1379,1807,1414,4076,1610,2205,2246,2695,2428,1421,2003,1681,1633,1805,1746,1675,1930,1743,1795
"COG0243",3029,1379,1068,3478,2618,1478,380,915,2683,975,2505,2173,1232,1256,3833,710,1424,2644,1078,434
"COG0244",1069,842,1418,991,2100,994,1691,1245,1703,1384,522,962,1228,837,1412,298,741,1127,1224,693
"COG0245",1438,1155,1422,1343,1507,1571,1353,1610,728,1434,1632,1655,1422,1222,1388,1913,1203,863,1342,1525
"COG0246",2616,3415,2780,4424,2299,2268,3292,2784,3559,5615,7673,3828,2077,2837,4414,7938,3260,2810,3134,8664
"COG0247",1590,1793,1802,3812,809,2299,1353,2629,2300,1389,2152,1278,1809,2214,1497,2056,3716,1931,2300,1639
"COG0248",2139,1597,2014,1951,3452,1126,1494,1353,2278,1309,1287,2015,2302,1580,1645,695,993,1951,1478,1821
"COG0249",6590,6580,6316,5914,2765,6258,7891,6297,5555,5897,7000,7082,6040,6675,8338,6366,6583,5589,6913,5436
"COG0250",1833,1286,1767,1440,2584,1507,1984,1996,2077,2171,1870,2139,1919,1408,1751,2196,1546,1906,1638,2374
"COG0251",2073,2809,2066,2171,1295,3040,1582,2838,1220,1881,2193,1709,1434,1624,1294,2354,1271,620,1436,1562
"COG0252",3729,3705,2915,4042,2621,3740,2254,3758,2347,2170,3143,2813,3678,3786,2576,2560,5109,2374,3132,2827
"COG0253",1887,1755,1950,1769,2877,2074,1966,1888,2127,2270,2034,2104,1971,1928,1882,2111,1826,2333,2005,2094
"COG0254",437,364,520,438,540,553,589,593,597,493,136,430,484,531,479,292,578,433,498,169
"COG0255",181,142,335,189,810,258,543,370,712,458,123,348,133,198,411,155,266,494,310,281
"COG0256",941,872,1045,977,1627,1125,1411,1316,1095,1455,1577,1363,1059,1006,1145,1403,1038,1108,971,1634
"COG0257",15,36,120,29,292,51,84,83,58,84,21,78,86,43,94,33,72,31,65,71
"COG0258",3319,3928,3708,4232,6785,4517,5377,4675,4597,5248,6267,6091,3526,4193,4712,7540,4863,4556,4247,7099
"COG0259",409,892,644,718,99,629,118,375,74,18,117,144,489,745,179,26,704,32,559,35
"COG0260",330,263,125,298,404,322,129,107,412,194,409,207,138,214,352,39,222,520,96,49
"COG0261",853,659,863,765,1260,941,1196,1115,740,951,1044,1053,932,708,814,1060,701,791,910,1264
"COG0262",1428,1320,1269,1647,2630,1489,1159,1670,1781,1597,1021,1539,1652,1335,1327,1123,1502,1223,1484,863
"COG0263",2307,1911,2005,2335,2480,1825,2008,1900,2121,1585,972,900,1219,1256,1523,181,1305,1097,1232,572
"COG0264",2468,2040,2297,2079,2206,2356,2897,2414,2788,2207,2229,2588,2366,2090,2573,2245,2237,1691,2284,1786
"COG0265",2787,3022,3765,4038,4132,4126,5263,3770,6364,5178,3019,5861,2469,3976,4467,2983,4023,7501,3412,3182
"COG0266",455,560,342,513,597,533,153,249,1102,250,298,334,498,572,364,94,314,527,372,129
"COG0267",376,248,290,220,379,315,248,403,301,238,362,341,345,354,169,476,322,235,305,346
"COG0268",184,110,351,160,616,244,553,315,835,558,107,292,203,229,405,90,164,710,296,252
"COG0269",94,31,12,55,135,46,146,7,143,41,62,51,16,26,157,20,26,176,25,6
"COG0270",4852,3906,3870,4818,5872,5850,5792,7130,3538,3752,6284,8298,3366,6415,5580,5358,5619,7013,7032,6797
"COG0271",48,7,1,21,56,21,0,0,35,7,35,35,15,9,73,27,2,38,5,0
"COG0272",1913,2385,2569,2584,3473,2782,3187,3094,3167,2588,4251,3828,3435,3970,4068,3588,3897,3393,4887,4407
"COG0274",1264,1028,1104,1255,660,1110,1063,1164,1113,1203,2767,2256,1571,1609,1704,2725,1845,706,1661,2529
"COG0275",2344,2325,2450,2109,3163,2413,2949,2563,2956,3192,3054,2779,2426,2509,2891,2849,2304,2761,2566,3015
"COG0276",112,69,28,90,118,23,3,47,606,85,99,94,58,20,133,26,23,62,65,10
"COG0277",1333,1169,1088,2680,1247,1754,832,1730,1387,612,1078,873,1183,1446,1433,430,2405,525,1782,416
"COG0278",26,6,3,15,40,5,1,0,51,5,23,32,6,6,61,14,3,30,4,0
"COG0279",735,442,406,315,181,324,248,347,305,297,301,398,310,368,435,346,258,157,371,1031
"COG0280",4801,4906,3727,4482,2742,4688,3340,4037,1837,2142,6947,6207,7658,6723,4836,5903,7236,2140,5568,4081
"COG0281",4392,4053,3418,3980,1343,4009,3178,3478,3067,3024,3573,3510,4677,3842,3493,3722,4536,2695,3819,2346
"COG0282",1757,2228,1892,1625,3393,2620,4033,2309,3683,2643,3576,3031,1387,2076,2864,3262,2275,2454,2192,3466
"COG0283",953,1219,1222,1349,3306,1491,2104,1828,1500,1657,1931,1666,999,1287,1554,2170,1394,1082,1329,2031
"COG0284",2122,1815,1995,2103,3535,1801,1980,2123,1968,2169,2124,1756,2159,1787,2080,1798,2091,1712,1903,2025
"COG0285",2178,1925,2431,2497,3139,2680,3039,2808,4953,4082,2830,3205,2543,2498,3344,2874,2771,3967,2896,3461
"COG0286",8051,5145,6089,3800,3751,6871,5552,6057,5835,6520,3164,7991,4124,4324,4829,10068,4684,2041,7170,9860
"COG0287",788,1276,1348,1136,2169,1392,1549,1317,1804,1737,410,1091,812,1013,1573,270,1198,2007,1297,969
"COG0288",570,673,513,672,1134,702,371,751,928,376,1107,339,662,581,661,888,525,362,581,1095
"COG0289",2210,2023,2248,1738,2228,2107,1668,2343,1977,1958,2346,2024,2590,1965,2035,2435,2014,1980,2066,2033
"COG0290",1063,957,1397,1061,1401,1434,1689,1816,1433,1700,1147,1055,853,949,911,1082,879,700,985,1282
"COG0291",435,378,496,405,241,455,512,574,484,502,266,402,526,409,362,281,446,474,555,306
"COG0292",826,543,890,731,747,760,1248,1060,1018,1133,915,1055,802,762,913,934,817,870,924,1086
"COG0293",94,20,44,95,40,44,16,21,62,29,47,36,27,25,51,19,32,33,27,10
"COG0294",1420,1244,1335,1686,1642,1429,956,1481,1446,1144,1999,1491,1780,1447,1102,2246,1514,1212,1117,1497
"COG0295",907,870,937,933,451,959,1453,964,1373,1115,1348,1222,940,930,1006,1103,897,1121,1056,1242
"COG0296",3775,2898,3216,2692,3779,3338,4357,3816,3886,4973,3662,3995,4994,4807,6910,3189,4576,7116,5435,5976
"COG0297",2207,2125,3095,2161,1228,2361,3481,3063,3443,3441,2394,2652,2384,2396,3193,2404,2567,3307,2733,2956
"COG0298",106,42,145,225,129,64,30,100,146,129,99,80,105,62,116,29,40,72,24,117
"COG0299",1583,1171,1633,1413,590,1357,1498,1462,1564,1412,682,1171,1930,1666,1492,254,1410,1186,1600,672
"COG0300",1996,1476,1400,1416,1986,1346,2022,1526,1967,1477,1488,1468,1178,1364,2014,965,1238,744,1656,1245
"COG0301",491,540,863,395,991,920,1838,1104,2232,1989,185,1061,450,828,1740,300,851,1999,1155,870
"COG0302",1420,1247,1185,1392,1211,1417,1001,1326,1361,1097,1865,1694,1352,1399,1124,1972,1071,1025,1461,1410
"COG0303",612,770,1134,1176,833,712,771,437,1885,2028,643,611,679,652,1177,88,822,2248,969,891
"COG0304",5733,5001,5067,5436,11249,3297,3658,4299,3719,3233,6367,4333,5058,4226,3801,5992,3956,3694,4040,4416
"COG0305",3683,4816,3697,5232,5249,5015,4700,4436,5623,4326,4652,4220,3683,4413,3972,3216,5536,3245,4066,4401
"COG0306",1332,1203,1223,1506,1138,473,437,570,496,154,781,369,1484,812,459,115,567,414,834,454
"COG0307",1419,1352,1235,1394,462,1307,808,1092,408,1047,1811,1117,1242,1017,1282,1512,1113,571,1057,1549
"COG0308",826,689,514,836,5105,524,199,829,3002,328,512,348,636,607,835,121,565,412,607,150
"COG0309",373,313,868,696,575,613,632,584,1156,1556,179,461,428,397,817,68,285,454,350,439
"COG0310",133,126,231,226,306,259,172,171,716,323,77,180,279,171,158,31,121,1055,106,241
"COG0311",139,184,485,238,1412,262,334,478,645,653,685,423,246,240,421,975,135,426,245,893
"COG0312",742,1487,917,1359,266,2281,621,1571,486,510,549,856,1166,1934,853,1139,2288,299,1541,179
"COG0313",2583,2338,2417,2814,3096,2811,2494,2959,2644,2571,2770,2561,2986,2632,2778,2272,2723,2281,2500,2356
"COG0314",88,29,30,75,51,26,4,23,51,13,86,55,26,21,89,5,27,47,24,4
"COG0315",226,259,462,440,400,287,389,191,709,1007,243,201,243,211,536,72,392,957,384,401
"COG0316",240,60,39,157,196,74,8,59,203,52,155,145,68,64,256,82,69,153,40,4
"COG0317",5762,6779,5911,7036,5945,7048,7370,6602,5860,6204,9410,6024,5594,6469,6659,9580,7232,4767,5800,9406
"COG0318",5567,6204,4247,4641,1481,4736,3785,4286,1848,2695,4260,4553,4855,5320,4710,3266,4957,1813,5095,2938
"COG0319",1171,940,1376,1224,1607,1073,1447,1361,1153,1302,1552,1383,1166,1140,1460,1318,1413,1179,1347,1230
"COG0320",1527,1211,1004,1166,222,1247,614,1134,113,220,748,488,1833,1204,839,76,1369,208,1052,99
"COG0321",929,973,646,803,137,890,359,735,76,111,460,340,888,954,584,68,988,128,678,82
"COG0322",2753,3704,3561,3974,5012,4028,4391,3922,4269,4603,3685,4560,2840,3706,4185,4431,3890,3323,3313,5263
"COG0323",3415,2641,3157,3322,1533,3070,3806,2945,4044,2908,2594,2466,2425,2271,2183,3012,2297,2042,2317,2095
"COG0324",3094,3027,2922,3091,2424,3231,2859,3749,1924,2297,3772,2705,3191,3257,2865,3498,3451,1783,2919,3207
"COG0325",1501,1307,1669,1555,1929,1567,1597,1873,1528,1598,1575,1986,1743,1553,1660,1993,1562,1300,1645,1619
"COG0326",4587,4410,4628,4277,1576,3848,4605,4499,1973,4190,5104,4327,4568,4729,4425,4528,3986,3504,4467,4464
"COG0327",1174,1021,1134,1637,1974,1318,1286,1776,1646,1179,1529,1363,1111,1264,1013,1080,1560,1351,1169,1946
"COG0328",197,255,252,292,1250,550,727,565,667,394,107,344,120,173,551,116,391,434,645,314
"COG0329",4912,4032,4784,3784,4104,4188,3721,3642,4104,3421,3477,3629,4353,3803,3571,3006,3354,4327,4238,3497
"COG0330",2684,1720,2252,1933,3989,2778,3984,2522,4466,2763,2311,3759,1829,2117,2922,2755,2279,4062,3316,2218
"COG0331",2109,2253,1934,2251,11426,1855,2030,2838,2891,2066,2613,2176,1949,1909,2098,2434,2124,2416,1940,2575
"COG0332",3185,3834,2865,4283,1158,3559,2348,2563,3009,2148,4022,3097,2723,5010,2234,3413,3659,521,3909,3232
"COG0333",244,215,252,198,151,343,352,434,452,283,316,257,292,327,281,320,319,251,305,305
"COG0334",4789,4657,4825,4782,3142,5038,4376,4983,3501,3413,4900,4193,5344,4890,4102,4157,4932,2724,4386,4090
"COG0335",870,726,1080,789,1006,850,1223,1126,997,1091,1197,1186,1020,897,769,1078,1009,558,1064,1386
"COG0336",1153,1007,1345,1319,2694,1393,1921,1939,1684,1719,1868,1877,1516,1308,1846,1835,1498,1751,1462,2163
"COG0337",1612,1502,1760,1982,3272,2139,2302,2285,1934,2290,2026,2067,1698,1823,2373,2550,2006,1819,1790,2951
"COG0338",395,1445,1136,824,343,1307,1364,2560,434,1663,504,1076,3658,956,1415,3631,1320,1718,1722,781
"COG0339",5178,5610,4408,6150,821,5390,2529,4459,362,2139,8107,5391,5838,5385,3030,8878,6210,503,4303,7099
"COG0340",1843,1706,2011,1791,2240,2184,2685,2216,3185,2977,2382,2181,1976,1836,2429,2170,2187,3324,2127,2348
"COG0341",1052,2123,1831,2419,1203,1490,2186,1107,1600,1928,627,1170,763,1045,1744,404,1519,1784,1881,1118
"COG0342",3029,4921,4347,5738,1576,3842,3985,2705,2214,4243,6644,6461,2827,3883,3709,8904,3873,2005,4249,6445
"COG0343",1898,2498,2482,2622,2962,2503,3084,2503,2817,2265,3039,2804,1841,2235,2353,2289,2527,1771,2311,2993
"COG0344",414,430,874,454,808,692,1697,856,1634,1213,207,964,453,604,1324,208,677,1149,897,645
"COG0345",2521,1921,2033,2063,1966,2004,1741,2079,2047,1813,2072,1828,2361,2041,1705,1615,2279,1904,1920,1925
"COG0346",3637,2642,3159,3024,1553,2538,1759,3245,2899,1485,1338,1704,3770,2619,1604,1004,2677,1607,2594,1173
"COG0347",1338,1044,1643,684,1468,1656,2674,2252,1457,3177,1410,2172,1318,1535,2497,1554,1619,3196,1527,2637
"COG0348",1792,2570,1555,2282,839,2724,2637,1668,1614,2328,1040,1333,1315,2347,1970,494,2701,2636,2267,2330
"COG0349",67,11,5,43,1463,18,17,240,150,18,39,58,26,23,155,8,33,183,9,40
"COG0350",1577,1415,1316,1404,1285,1391,1191,1391,1659,1233,991,1216,1407,1539,1304,1104,1270,1028,1290,1331
"COG0351",1697,2074,2303,2122,2342,2302,1677,2372,2356,2801,4132,2668,2232,1898,2014,3645,2192,2359,1721,4029
"COG0352",1286,1425,1889,1326,5191,1465,1270,1944,1739,2529,1546,1559,1195,1368,1838,1416,1344,2664,1245,2001
"COG0353",1423,1726,1648,1598,2363,1872,1995,1792,1777,2055,1712,1769,1332,1608,1605,1398,1575,1702,1494,1779
"COG0354",122,36,30,104,98,25,2,35,92,31,57,61,52,45,123,28,35,67,20,4
"COG0355",437,526,738,634,644,690,686,738,1281,1022,341,525,561,681,978,328,842,834,678,828
"COG0356",2496,2093,2512,2510,2961,2053,2228,2339,2729,3367,2814,2884,2514,2052,2899,2583,2294,2297,2539,2946
"COG0357",1167,1073,1174,1351,3087,1662,1906,2042,2654,2196,1311,1994,1178,1396,1741,1393,1660,2204,1466,1649
"COG0358",3719,5276,5790,6207,5324,6478,8304,6322,5232,6220,6713,8242,5271,4339,6891,12932,5466,5593,7544,9026
"COG0359",1364,961,1357,1224,1588,1056,1520,1201,1977,1431,1494,1408,1405,968,1356,1228,937,1286,1274,1318
"COG0360",676,677,1016,760,1373,827,1169,1110,1075,995,1024,1130,1013,740,859,1003,642,800,951,1323
"COG0361",688,550,812,884,934,718,883,912,811,839,754,961,950,571,623,904,611,536,734,942
"COG0362",1865,1519,1255,1802,3305,1199,330,1319,1129,131,1004,363,2047,1438,440,82,1241,571,974,321
"COG0363",4746,5481,4198,5528,4827,5020,3794,4872,2577,3147,6207,5260,4354,5244,3253,7680,5634,3818,4261,6036
"COG0364",1655,2042,1444,1869,2368,1746,366,1469,1139,159,767,481,2009,1897,718,104,1794,396,1228,229
"COG0365",1774,2385,2140,3069,538,3103,1868,2239,340,754,3212,1677,2114,2351,1904,3361,2731,2797,1538,1684
"COG0366",6734,9223,13014,11443,31908,10053,16581,11796,18211,18393,26420,12980,8827,11512,14220,20477,11082,25204,11422,18811
"COG0367",2949,2901,2523,2159,2412,3007,4273,3131,3037,3459,2582,3150,1634,2766,4125,3393,2993,5631,2927,2066
"COG0368",635,679,816,666,486,699,932,482,715,991,395,557,686,619,797,125,576,799,783,491
"COG0369",65,25,3,67,91,49,4,11,157,7,70,56,38,35,160,16,38,101,6,1
"COG0370",6035,3825,5198,5065,2553,6307,9198,6207,5453,8520,4705,6424,3776,5578,6877,4774,6498,9966,5092,5957
"COG0371",816,859,1286,1019,751,934,1287,1033,2686,2382,467,1127,586,1002,1131,197,675,1301,1055,936
"COG0372",2885,2702,3648,2402,3899,3378,4049,3777,2608,5219,3336,3756,3361,3269,4514,3139,3062,3377,2949,3746
"COG0373",385,253,568,691,341,354,259,574,975,645,310,411,376,474,716,97,264,1660,270,498
"COG0374",471,317,744,1409,365,366,76,135,406,60,576,317,608,344,416,88,247,263,155,591
"COG0375",172,117,249,365,159,243,364,207,176,415,169,246,249,173,346,69,151,170,191,170
"COG0376",189,45,3,94,204,12,2,5,106,5,103,70,18,44,205,25,11,180,10,1
"COG0377",487,619,325,825,81,553,469,481,60,324,1800,932,440,634,575,2009,749,53,463,1330
"COG0378",233,361,611,769,341,495,485,603,852,1176,333,509,886,473,862,57,352,970,396,492
"COG0379",1442,1869,1950,1727,1211,1712,1535,2081,1050,1809,1954,2380,1671,1956,1823,2635,1911,2196,1470,1395
"COG0380",1398,1549,1007,967,220,1039,197,738,115,101,730,305,1525,814,475,53,780,259,879,66
"COG0381",3884,4618,2894,4037,1259,4127,2615,3272,2567,1430,3165,1880,2905,4292,1714,3703,3595,561,4118,2124
"COG0382",91,114,506,529,116,148,183,292,86,254,1403,959,214,72,289,2767,81,104,158,1410
"COG0383",2885,4107,2499,1862,2768,6717,4370,5211,2424,799,870,2615,1948,4644,3524,932,2424,2860,3616,760
"COG0384",170,50,24,74,80,143,35,87,441,44,48,100,56,103,94,27,84,92,95,61
"COG0385",230,653,739,649,1701,738,487,646,1261,1491,1968,500,674,646,994,2853,830,1805,815,2347
"COG0386",1074,539,660,375,157,193,82,336,390,46,332,804,1085,547,192,864,317,225,592,244
"COG0387",65,19,2,49,109,12,3,9,74,18,67,77,14,24,139,43,10,105,10,2
"COG0388",6175,6523,5607,7650,5064,7339,6114,6821,3260,6245,9077,7611,6463,6954,6096,7190,7314,5917,5938,8723
"COG0389",2495,2118,3137,2599,7987,3826,5337,3970,6115,5279,3368,4209,1943,3089,4471,4612,3364,6332,3683,4840
"COG0390",509,691,361,466,1731,674,154,531,581,58,200,198,479,604,377,59,550,207,388,37
"COG0391",233,254,251,410,482,257,619,171,1409,232,230,219,214,218,139,91,147,192,96,266
"COG0392",332,365,725,420,5129,513,716,1109,4291,1296,191,572,385,417,962,853,414,2064,521,657
"COG0393",832,1056,682,782,391,1120,464,738,479,440,910,737,945,662,292,695,751,535,703,772
"COG0394",2903,1741,2186,1894,5373,1871,1699,2267,2159,2573,1756,2423,3065,1784,2200,1769,1875,1770,2054,2450
"COG0395",3482,3256,8267,2695,27046,5876,17703,9532,15989,13143,1301,8314,3152,6652,9770,2097,5915,29741,10377,5726
"COG0396",979,1491,1503,1666,1564,1847,2014,1827,1694,1371,1924,1939,1115,1657,1794,2035,1640,484,1312,1803
"COG0397",78,20,1,58,127,24,0,8,83,29,72,65,17,36,138,37,10,100,12,5
"COG0398",199,169,304,277,479,236,509,497,491,421,163,364,234,271,416,99,202,478,371,311
"COG0399",5287,7224,5682,5260,1289,6153,4371,5415,2721,3818,3560,4403,4403,7353,5618,4886,4458,4460,6133,3483
"COG0400",74,28,3,49,1022,23,3,36,116,8,43,71,34,12,138,20,15,85,39,9
"COG0401",10,0,0,4,20,2,1,0,3,0,3,6,5,1,19,10,0,15,4,0
"COG0402",1905,1314,1674,1668,5378,2269,2834,2021,3670,3035,1368,1583,979,1788,2084,568,1537,2876,1685,1083
"COG0403",2750,2867,2231,3967,453,2892,1665,2036,112,344,1610,925,2576,3079,2039,202,3552,366,2038,534
"COG0404",1881,1675,1725,2220,266,1741,1086,1499,219,430,980,859,2305,1574,1048,165,1511,280,1504,469
"COG0405",591,90,150,165,98,230,119,141,222,384,72,229,100,315,208,109,147,242,135,127
"COG0406",1434,1479,2004,1391,10244,1878,2624,2802,5761,3705,1180,1469,1108,1064,2330,1125,1176,1907,1466,1552
"COG0407",1075,667,573,632,559,555,327,463,955,315,443,213,1033,615,379,50,528,671,592,212
"COG0408",49,18,1,45,78,13,0,0,67,0,27,20,6,10,66,13,3,37,3,0
"COG0409",162,96,324,516,159,158,111,151,319,358,242,230,377,195,246,34,143,124,143,422
"COG0410",376,520,804,609,1946,910,1636,1084,1177,1321,291,619,590,493,838,167,998,749,685,768
"COG0411",442,512,784,700,2016,958,1726,1096,1362,1322,270,647,413,600,805,225,1084,616,768,768
"COG0412",169,43,4,113,215,31,1,1,78,8,118,120,30,43,266,65,14,180,11,6
"COG0413",1012,1750,1615,1915,299,1365,1006,1084,323,656,1755,1458,1136,1495,1065,1955,1614,637,942,1911
"COG0414",1250,1550,1655,1817,531,1608,1092,1471,810,1236,2301,1850,1434,1457,1134,2478,1520,1304,1211,2396
"COG0415",59,21,0,47,113,7,1,1,89,4,55,59,11,10,120,30,9,88,12,2
"COG0416",462,649,1144,769,818,1063,1840,1102,2658,1644,399,1003,528,851,1778,260,927,1444,1073,919
"COG0417",116,20,2,126,138,27,21,1,164,6,102,88,20,29,242,24,20,141,19,3
"COG0418",77,17,1,43,81,12,1,4,61,5,56,59,10,18,101,37,17,77,5,2
"COG0419",4536,4645,4703,5249,2476,5976,4283,2650,5773,4087,6253,4915,4410,4105,4063,4946,3683,2607,3710,7452
"COG0420",2802,2347,2140,2145,1843,2687,3402,1997,3655,3312,2963,2534,2504,2041,2836,1810,1740,3693,2652,2918
"COG0421",351,465,851,390,444,509,1325,671,905,1342,245,699,404,501,1252,133,498,1664,977,697
"COG0422",2928,2730,2207,3351,4483,2515,1883,2150,1688,2516,4651,2595,2214,2131,2202,2862,2306,2208,1833,3556
"COG0423",2685,3021,2853,2923,3406,3363,3954,2898,1196,3412,4395,3782,2763,3024,3229,4997,3048,2350,3065,4484
"COG0424",1531,1180,1313,1320,2988,1572,1570,1692,891,1441,1609,1504,1579,1232,1546,1271,1402,1092,1351,1535
"COG0425",3514,2647,2101,2131,425,1686,923,1197,552,643,1601,1182,3460,2326,1743,119,1779,1080,1937,205
"COG0426",3555,3270,3089,2876,1968,3369,3085,2839,3138,3700,3378,3226,3126,2788,3107,3494,3180,3881,3386,3415
"COG0427",2874,2790,2445,2974,435,3156,2570,2265,397,1802,4004,2629,2470,1981,2888,4058,2674,246,2337,3822
"COG0428",574,545,801,964,551,1022,2062,1042,1122,1570,1367,1374,336,786,1415,1525,899,1604,1200,1502
"COG0429",198,128,49,130,84,76,18,55,101,31,112,41,27,38,91,6,34,51,28,6
"COG0430",21,23,0,32,65,2,1,21,4,3,29,49,4,26,96,8,5,63,7,2
"COG0431",135,35,19,91,576,83,8,52,3344,85,96,70,17,37,231,58,19,171,18,20
"COG0432",930,632,633,905,214,481,300,701,171,260,813,590,1099,544,385,689,718,209,486,628
"COG0433",201,453,308,1212,1016,875,901,1878,1590,820,3171,723,1719,636,1688,1627,732,147,2307,281
"COG0434",241,34,237,275,140,108,129,182,5,111,45,58,38,93,36,70,82,115,35,187
"COG0435",114,41,34,62,114,105,58,103,159,229,47,72,27,59,183,49,11,83,76,116
"COG0436",7669,8152,7773,7387,12129,8417,6610,8873,7537,7323,13127,11544,12422,12789,11522,11281,13867,6031,11115,13164
"COG0437",886,541,402,1246,720,519,181,319,439,328,676,668,390,368,1119,139,583,751,406,251
"COG0438",48388,37100,41237,31226,19167,30188,21999,34400,15913,20908,24789,24272,52711,32889,19242,31161,33488,14146,41611,24045
"COG0439",3995,3278,3577,3138,1949,2948,2325,2246,4601,3330,1910,1532,2879,4087,3097,454,2337,5826,2549,1504
"COG0440",589,747,1206,1021,2075,1388,1185,1415,1659,1344,264,1028,845,1187,1378,318,1327,1511,1158,620
"COG0441",4918,6918,7129,6517,5414,6230,8091,6262,5416,7155,6982,8096,5767,6423,6876,8004,6470,5155,6346,9051
"COG0442",2269,1987,2381,2465,4561,3024,3960,3349,4524,3347,2881,3251,2165,2491,4120,3310,3121,3461,2559,3355
"COG0443",2140,2916,3116,2866,3615,3296,5216,3131,4380,4103,4492,6160,3174,4401,6792,3740,5043,4181,5181,4558
"COG0444",1697,2076,2186,2007,3136,2364,3316,2080,6690,4578,1076,1796,1177,1781,2949,479,2102,5395,2426,2340
