"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG0228",729,885,908,610,538,611,463,499,630,442,684,698,594,663,773,897,808,883,326,790
"COG0229",546,1053,172,402,819,925,457,485,935,644,880,657,105,423,1087,146,1219,78,734,442
"COG0230",347,394,169,157,313,241,355,366,430,321,120,115,134,163,54,170,130,104,267,156
"COG0231",1517,1604,1974,1665,1469,1064,1562,1200,1325,1166,1316,1567,1534,1998,2003,1629,2115,2287,1480,1764
"COG0232",3026,2025,3611,2227,1899,1975,3069,2290,1759,2477,2420,2644,2461,3383,2049,3534,1328,3828,2458,2716
"COG0233",1094,988,1290,849,1150,954,814,1037,877,1077,1547,1475,1310,1400,1200,1511,1549,2019,1678,1771
"COG0234",698,819,1078,888,787,562,826,483,788,427,1201,698,784,842,824,864,833,955,643,904
"COG0235",3885,2627,2253,3333,2943,2454,3014,3160,3122,3296,1973,3143,2855,3338,3324,3094,2753,1466,2902,2815
"COG0236",1327,1024,1284,1131,1128,983,1209,1149,938,899,830,864,1371,1316,549,940,1842,1523,1297,1105
"COG0237",1298,1417,1511,945,1332,1029,1028,1204,1247,1084,1647,1350,1258,1366,845,1587,1492,1016,1193,1345
"COG0238",614,624,928,428,488,329,583,495,327,232,714,585,709,479,633,724,788,1025,394,849
"COG0239",358,524,246,476,699,518,298,531,642,750,415,436,230,408,912,310,599,177,733,187
"COG0240",2381,2142,2659,1989,2188,1992,2206,1965,1984,2079,2549,2169,2191,2044,2249,2612,2451,2366,1760,2509
"COG0241",1578,1927,1411,1226,1872,1589,1696,1322,1904,1787,1052,1834,701,1573,1763,1420,295,1146,2042,948
"COG0242",1299,1517,2735,1487,1603,1254,1634,1799,1475,1171,3242,1468,2358,1761,1715,2139,2713,1857,1400,2163
"COG0243",2121,408,724,11285,3063,780,3373,779,1777,2310,2256,3457,986,537,14043,675,2746,620,3032,367
"COG0244",1201,1015,1198,1284,1100,486,1460,472,574,675,1776,760,1380,711,1351,1573,1727,431,1055,1653
"COG0245",765,816,1113,743,989,693,640,912,683,932,1708,1327,1438,1843,1064,1376,685,1720,1424,1389
"COG0246",3381,1716,4046,5174,3163,2933,3368,4736,2848,2235,3525,2591,5628,4912,4755,3798,3404,5285,2625,3249
"COG0247",2492,3510,1594,2667,2239,1996,2075,1226,2405,2426,1148,2522,1400,2026,3543,1652,2369,1915,1596,1315
"COG0248",2937,987,1890,2554,1738,1389,2205,1072,1354,1815,5193,2064,1391,1417,2894,2372,2314,1301,2167,1481
"COG0249",7880,6080,7343,5823,6147,6656,6725,7251,5737,7932,4165,7193,5871,7041,4184,8142,5509,5585,6480,7808
"COG0250",1149,1127,1661,1198,1021,837,1282,962,887,1042,2335,1717,2156,2066,2071,2320,2035,2699,1828,2008
"COG0251",2033,2381,2032,2202,2781,2004,2019,2495,2222,2393,1621,2042,1925,2353,2266,2016,1253,4379,2068,1613
"COG0252",3034,3763,2111,2265,3527,4311,3246,3172,4263,3725,1548,3433,2111,3300,2546,2668,2446,3020,3751,2288
"COG0253",1678,1628,2236,1645,1860,1600,1873,1682,1518,1842,2403,2189,2284,2056,1525,2261,2177,2359,1860,1998
"COG0254",552,757,454,558,585,505,592,522,563,277,617,478,465,445,1029,599,570,343,416,585
"COG0255",254,199,496,399,303,112,273,181,120,112,662,188,485,158,470,337,678,174,185,545
"COG0256",1145,1077,1810,983,1000,722,945,936,838,910,1441,1208,1437,1335,1051,1384,1109,1807,929,1423
"COG0257",42,13,106,108,67,67,121,29,65,5,161,74,75,66,139,82,68,62,15,70
"COG0258",5427,4493,4571,4933,3776,4282,3423,3436,4185,4576,5985,5231,5281,5794,4288,5702,4511,7467,3306,5367
"COG0259",225,318,47,316,702,971,472,599,1082,482,4,213,19,104,583,53,60,23,428,117
"COG0260",305,227,59,1144,460,227,358,151,236,329,682,314,192,102,1170,221,395,66,325,137
"COG0261",883,972,1393,811,988,575,799,802,679,647,1150,854,922,984,1059,1235,731,1267,865,1175
"COG0262",1454,1670,1459,1712,1767,1654,1387,1055,1258,1445,1909,1288,1609,1767,2083,1373,1869,853,1438,1216
"COG0263",1996,1329,1513,1377,1836,2045,2089,1856,1674,2484,2348,1766,1571,1031,1420,2412,2175,586,2321,1987
"COG0264",2462,2288,2642,2043,2069,1869,2444,2329,1947,2291,2106,2465,2263,2363,1890,2742,2780,2601,2439,2943
"COG0265",3186,4676,4437,4417,3725,3462,3497,3070,4027,2286,4131,3853,5284,3898,5323,4245,6366,2682,2763,5217
"COG0266",625,911,297,1108,909,536,351,478,648,236,535,239,238,134,1135,221,1093,69,464,165
"COG0267",314,362,451,244,412,272,391,270,392,301,216,328,216,421,310,308,324,617,367,230
"COG0268",325,212,518,461,240,108,236,324,137,106,608,201,549,206,450,349,840,149,198,564
"COG0269",122,24,24,493,62,26,171,28,56,84,87,19,34,10,695,9,147,4,95,149
"COG0270",5003,5992,15481,5095,5429,3575,4292,5164,5294,2986,4813,2586,3660,5978,4615,6046,3505,4058,4795,5699
"COG0271",43,2,0,268,24,9,88,14,52,23,1,8,8,11,282,0,45,14,55,0
"COG0272",3931,36620,4927,4012,3571,3502,3833,6241,4415,2801,4248,4003,3959,3889,4141,4515,4636,4748,2835,4670
"COG0274",2985,2030,2181,1576,1903,1728,2219,1787,1875,1714,1194,2043,1786,2387,1600,1941,1682,3195,1832,1662
"COG0275",2557,1846,3289,2293,2189,2168,2596,2881,1877,2557,3399,2498,3088,2760,1824,2847,2834,3164,2352,3005
"COG0276",69,27,28,355,85,29,119,16,71,40,136,253,79,11,352,23,606,45,125,3
"COG0277",1501,2118,831,3523,1704,1426,1662,926,1868,1672,5850,1372,634,855,4630,1622,1378,315,1317,818
"COG0278",44,2,1,193,20,7,55,4,27,19,0,0,2,3,155,0,26,12,13,0
"COG0279",543,372,443,948,506,511,406,1022,356,589,799,1093,307,248,1120,473,319,148,763,257
"COG0280",5895,5069,5324,4315,5647,6480,6505,6185,6641,8204,2816,4638,2144,4512,2947,3996,1820,3384,4723,3357
"COG0281",3386,2447,3342,3222,3397,3689,3810,2914,3378,4904,2417,4236,3100,3748,2668,3616,3054,3045,4346,3201
"COG0282",2354,2710,3798,2840,2352,2086,2457,2410,1791,1621,2761,2563,2662,2463,2199,2954,3718,3370,1785,4004
"COG0283",1150,921,1414,818,865,828,1084,879,765,687,2617,1463,1682,1770,1473,1964,1501,2281,938,2065
"COG0284",2072,1910,2106,1418,1789,1769,2083,2008,1654,1832,2815,2289,2153,1937,1609,2492,1974,2288,2084,1962
"COG0285",2772,2476,3700,3022,2118,2114,2835,2971,1981,1801,2292,2030,2808,1911,1537,2244,3375,2814,1440,2055
"COG0286",8652,5495,6983,4216,5476,5204,5787,5111,4337,3144,4372,7486,6603,10586,5113,7964,5792,16059,8019,5528
"COG0287",1076,1018,1278,1378,1120,1086,947,1343,981,765,2360,952,1789,525,1219,1263,1873,631,779,1579
"COG0288",817,645,692,848,901,752,1116,564,679,619,1334,662,378,1000,1022,972,971,1092,579,349
"COG0289",1879,1751,2233,1773,1907,1875,2071,1751,1853,2050,2192,2041,2017,2120,1439,2190,1930,1985,2189,1709
"COG0290",1607,1454,1955,1147,1227,954,1436,1072,1066,1042,1310,1455,1619,1473,1240,1815,1464,2135,1068,1716
"COG0291",494,589,487,374,570,422,429,459,502,371,355,510,517,325,401,448,497,581,460,501
"COG0292",949,908,1485,760,785,555,923,712,691,521,1102,808,1083,898,949,1183,1049,1308,811,1290
"COG0293",69,21,26,279,89,9,82,23,34,43,3,157,33,16,250,13,58,35,97,14
"COG0294",1835,1863,1523,1598,1414,1552,1152,1098,1454,1502,1811,1874,1097,1914,2068,1628,1456,1728,1420,942
"COG0295",1044,1096,1669,935,1002,926,1028,868,807,872,636,699,725,754,645,859,898,751,567,907
"COG0296",4576,4848,6583,4920,4296,4219,6255,4279,3478,5739,5364,5055,7581,3177,3486,7038,5938,5339,5654,6732
"COG0297",2283,2218,2889,2677,2057,2101,2727,2478,2128,1784,2602,2205,3525,2601,1585,2982,3503,2969,2191,3466
"COG0298",143,59,48,284,73,58,80,28,61,35,104,152,136,31,485,65,141,28,107,30
"COG0299",1141,1388,1071,1345,1275,1113,1685,1260,1201,1497,1244,1078,1413,1199,1053,1378,1606,539,1589,1559
"COG0300",1320,1553,1840,1195,1591,1489,1586,1512,1198,2045,1406,1500,1491,1470,1133,1527,1961,1553,1968,1989
"COG0301",564,464,1638,1721,539,402,870,1427,441,350,1157,589,1969,455,1169,1273,2296,560,461,1772
"COG0302",1249,18704,1701,845,1442,1169,1514,1173,1189,1431,1086,1286,1122,1732,990,1380,1407,1983,1456,1012
"COG0303",1011,409,567,1488,824,387,651,279,304,778,1918,1266,2071,580,831,865,1919,431,602,751
"COG0304",4363,2984,4068,3471,4133,3947,3773,4327,4401,6176,8966,4819,3234,4294,4286,4127,3656,5254,5775,3681
"COG0305",4689,3973,4449,3232,3886,5313,3580,4328,3981,4934,3920,5069,4393,4184,4586,5348,5752,4634,3703,4734
"COG0306",1325,467,214,1324,923,953,664,1116,1106,1755,2197,794,163,280,1807,533,494,138,1337,430
"COG0307",1234,1244,1489,941,1228,1148,1309,911,1039,1299,731,1158,1044,1197,920,1297,463,1573,1439,823
"COG0308",306,1431,245,1334,1076,865,1049,261,405,1142,2205,907,335,810,1792,987,2998,119,800,200
"COG0309",702,305,867,1202,419,417,556,583,270,314,1215,813,1541,341,844,839,1155,271,401,650
"COG0310",375,237,140,176,148,50,136,102,56,183,518,181,320,141,434,220,713,54,132,188
"COG0311",412,420,981,341,128,114,232,79,98,107,1059,602,657,767,254,491,626,977,146,317
"COG0312",894,1959,452,1088,1840,2187,602,1084,2204,550,582,2012,517,924,1383,477,475,236,714,619
"COG0313",3115,3031,2567,2199,2422,2440,2648,2138,2647,2660,2642,2629,2619,2590,2071,2770,2575,2506,2579,2554
"COG0314",43,5,10,281,85,21,86,16,48,29,2,82,13,4,274,9,57,11,95,8
"COG0315",384,179,193,716,301,153,307,120,146,247,749,469,1004,335,439,374,723,222,211,396
"COG0316",232,12,29,952,206,48,261,77,114,86,3,174,52,27,969,23,224,62,255,7
"COG0317",7115,6101,8950,5034,6279,6168,6888,4963,6206,5751,5542,7562,6121,6662,4699,7627,5877,8547,5762,7406
"COG0318",4014,2947,5510,4972,5193,4425,5131,5524,4790,5637,1970,3972,2686,3964,5848,3677,1884,2721,5489,3750
"COG0319",1250,1297,1836,1262,1191,1027,1398,726,1098,874,1500,1344,1348,1317,990,1449,1173,1844,1174,1491
"COG0320",1141,1406,302,871,1034,1187,936,919,1301,1611,380,732,204,857,1116,797,127,125,1537,597
"COG0321",657,973,159,618,996,970,798,750,1013,1003,67,549,120,496,994,423,73,79,933,356
"COG0322",4239,3921,4561,3327,3629,3527,4004,3172,3430,2815,2185,2499,3048,3315,2287,3226,2832,3431,1752,2973
"COG0323",3292,3386,3802,2900,2871,3221,2611,3133,3081,3172,2170,4144,2901,4300,2522,3012,4093,2905,3399,3790
"COG0324",3226,3163,3600,2012,2985,3069,3318,3303,3587,3052,2412,3297,2247,3244,2155,3474,1949,4090,3077,2805
"COG0325",1166,1055,1297,950,1090,792,1051,1039,973,876,2197,1707,1592,1818,1685,1910,1511,1812,1518,1561
"COG0326",3944,4148,5058,3934,4250,4345,4457,3930,4231,4732,3333,3927,4286,3835,3317,4482,2069,5385,4531,4713
"COG0327",1493,1728,1334,780,1393,1036,1330,869,1385,1123,1945,1633,1184,1639,1180,1624,1703,1295,1151,1331
"COG0328",292,13184,1129,745,359,182,252,650,405,232,1694,315,388,133,891,625,663,232,205,743
"COG0329",3554,3882,3608,3240,4971,3670,3660,4007,3702,4413,5460,4148,3521,3708,4537,3899,4184,2993,4819,3729
"COG0330",2592,1800,3056,3516,2571,1942,2423,2953,1864,2286,2227,2686,2786,3042,3887,2508,4581,5358,2694,4101
"COG0331",2029,1813,2304,1803,1681,1841,1671,1779,1981,2139,7604,2252,2082,2103,2764,2773,2970,2576,2092,2070
"COG0332",3271,3358,3051,2138,4419,3627,3666,3935,3831,3451,1541,2990,2211,2926,2046,2474,2990,3524,3299,2382
"COG0333",352,471,459,246,316,270,402,210,317,259,134,287,295,307,238,323,428,341,258,342
"COG0334",4334,4061,4110,3175,4450,4411,4749,3874,4412,5008,4644,5303,3451,4042,2958,4942,3505,4545,4888,4306
"COG0335",929,919,1409,524,823,667,739,781,756,739,935,917,1062,905,715,1161,1050,1325,862,1188
"COG0336",1617,1558,2356,1640,1288,1210,1554,1309,1211,928,2181,1442,1731,2002,1530,2028,1672,2201,1153,1948
"COG0337",2326,2154,2574,2030,1900,1732,2416,1965,1563,1645,3132,1926,2369,2049,2400,2774,1891,2832,1615,2334
"COG0338",3176,1124,1194,1155,880,787,1406,1508,757,1582,1284,732,1688,1268,3435,1322,414,746,363,1366
"COG0339",6129,6604,3739,2776,4895,6059,4856,4094,6181,5559,631,4371,2085,6303,3930,3410,352,7280,5218,2573
"COG0340",2229,1825,2607,2281,1872,1656,2291,1526,1893,1498,2725,1873,2884,2090,1430,2285,3107,2442,1820,2623
"COG0341",1286,1120,1407,1812,1623,1956,1059,2523,1557,1355,1380,1224,1972,754,1818,1143,1577,915,1053,2204
"COG0342",3648,4028,5231,3297,4393,4339,3899,3823,3957,3088,2138,4260,4164,5405,2744,4162,2138,6348,3070,3953
"COG0343",2263,2221,3303,1829,2259,2090,2094,2220,1967,1938,2834,2527,2273,2172,2176,2729,2825,2335,1907,3106
"COG0344",533,553,1183,1253,700,436,686,647,404,319,1196,514,1217,467,1191,967,1631,514,398,1670
"COG0345",1562,1517,1868,1730,2100,1848,1918,2514,2000,2499,2172,1615,1859,2190,1717,1835,2032,1696,2487,1732
"COG0346",2949,3095,1507,2006,3308,3059,2893,2385,3512,3231,2457,2177,1548,2029,1955,1887,2848,1348,3603,1716
"COG0347",1230,880,2411,1894,965,988,1605,2066,917,1081,3301,1045,3229,1401,709,2359,1486,2588,1317,2632
"COG0348",1983,3170,1722,2368,2451,3158,2160,2521,2535,1637,1783,1739,2355,1388,2349,1809,1604,2240,1758,2591
"COG0349",97,8,31,441,64,32,130,24,67,44,1116,18,19,13,1104,262,160,32,76,18
"COG0350",1246,1189,1451,1531,1385,1247,1360,1336,1370,1967,1662,1183,1222,956,1628,1150,1599,2099,1575,1177
"COG0351",2360,1775,2897,1470,2087,1431,2079,1247,1659,1640,1915,2044,2747,2754,1183,2464,2337,4125,1688,1675
"COG0352",1388,1217,1794,1485,1457,1310,1596,1000,1045,1195,2458,1543,2568,1515,1480,2105,1694,2104,1335,1259
"COG0353",905,873,1593,923,1043,914,1092,833,824,1002,1990,1713,2015,1552,1333,1867,1774,2066,1430,2017
"COG0354",128,6,15,453,96,35,117,20,66,47,1,61,35,8,462,3,83,17,113,4
"COG0355",646,517,690,940,740,569,551,641,551,342,995,746,1039,561,688,829,1258,538,436,628
"COG0356",1952,1843,2541,2456,2114,1932,2334,2375,1763,1832,2374,2004,3383,2618,1816,2908,2737,2430,2485,2221
"COG0357",1675,1389,2032,1773,1386,1156,1517,1335,1186,993,2295,1606,2241,1803,1697,2161,2635,1990,1157,1855
"COG0358",7943,5254,8551,5308,4619,4698,3519,7749,6555,5907,5484,5210,6267,8584,3787,5041,5162,7436,3755,8357
"COG0359",1704,1261,1776,1227,1289,898,1316,944,946,1021,1141,752,1013,771,805,1024,1309,877,910,1019
"COG0360",1057,927,1375,832,841,502,930,706,690,650,1212,825,990,1136,905,1117,1102,1351,682,1130
"COG0361",914,762,1111,627,687,436,743,652,603,445,887,648,847,923,643,947,791,1362,694,875
"COG0362",1468,1384,292,618,1077,1548,636,1244,1441,2032,2212,1193,121,666,1588,586,1119,104,1850,340
"COG0363",4383,4780,3735,3157,4846,5484,4892,4567,5650,5144,3948,4749,3209,5447,3801,2811,2635,6138,4786,3717
"COG0364",1139,1493,186,1057,1454,1922,966,1464,2019,2000,1532,1241,177,790,1507,349,1137,100,1620,397
"COG0365",2374,1573,2087,2296,2705,2623,2453,1856,2964,2295,301,1808,784,1881,2396,1490,315,2390,1748,1798
"COG0366",10986,12665,15824,13050,8991,9191,10852,10300,10437,5916,20975,11229,18365,15429,14384,15512,18006,16381,6684,16624
"COG0367",2692,3164,3225,2600,3187,2735,2565,2518,2076,2755,2046,2276,3496,2532,1798,3094,3050,2112,2919,4253
"COG0368",607,750,501,1025,693,561,565,588,504,504,944,678,959,669,520,904,723,306,615,921
"COG0369",132,7,32,557,46,24,136,19,49,33,0,6,6,18,1109,5,158,3,76,4
"COG0370",4924,5310,7561,6225,5025,4468,5107,5972,4291,3791,6056,6243,8740,4732,5062,7945,5349,5303,6052,9217
"COG0371",1170,709,957,1455,784,508,993,2256,442,682,2503,1255,2426,488,1132,795,2599,419,791,1291
"COG0372",2672,1905,4274,3412,2804,2738,3330,2982,2573,3020,3678,1963,5146,2651,2549,4045,2594,3624,2894,3947
"COG0373",685,225,301,928,569,322,446,210,195,211,1003,581,623,359,951,493,970,299,423,263
"COG0374",867,382,132,1395,597,313,492,162,326,412,99,889,61,131,2022,197,428,81,478,78
"COG0375",349,195,226,643,241,172,294,75,193,124,70,247,448,128,836,318,197,106,170,371
"COG0376",106,4,1,626,47,37,117,31,88,86,0,17,5,15,851,0,92,4,189,2
"COG0377",949,738,835,516,523,695,921,417,636,582,20,831,329,1155,714,926,61,1297,487,459
"COG0378",721,542,373,873,459,333,500,200,230,249,220,551,1154,291,890,871,898,195,229,447
"COG0379",2594,1814,1847,1668,1845,1840,2436,1171,2025,1406,2029,1977,1819,3023,1349,2241,1052,1899,1450,1549
"COG0380",800,577,134,850,1004,1220,491,635,1434,1431,140,659,97,455,594,91,111,71,1365,208
"COG0381",2111,3351,2399,1652,4330,4527,3220,2394,4481,3082,1633,2576,1445,1939,2933,1472,2521,10338,3949,2647
"COG0382",628,736,1083,560,168,66,185,26,163,150,48,758,261,1470,627,431,85,1233,93,185
"COG0383",2190,3705,1780,2058,4976,4157,4516,5953,5610,2855,2885,1686,839,1356,4077,3036,2355,593,2875,4414
"COG0384",79,144,141,232,190,38,95,98,72,209,201,115,42,72,733,113,454,50,167,34
"COG0385",871,674,1324,1245,842,424,745,595,566,407,3110,836,2293,546,1351,1661,1880,2186,361,761
"COG0386",350,253,566,231,499,640,566,472,679,835,734,705,56,1098,288,509,380,237,1088,86
"COG0387",90,5,5,495,51,18,146,27,66,42,4,9,15,24,599,6,63,9,70,5
"COG0388",6958,6156,7433,4949,5638,6811,5596,5920,6855,6523,8912,6962,6256,8010,4693,7657,3251,9133,6185,6130
"COG0389",3543,3083,5220,4276,3146,2822,5038,3999,3404,2275,5615,3549,5303,3577,5497,4659,6046,4058,2487,5318
"COG0390",308,193,166,410,458,443,336,511,487,375,534,981,62,278,903,201,580,204,505,155
"COG0391",375,240,616,327,340,190,186,135,128,199,900,367,216,208,423,422,1413,102,235,572
"COG0392",585,510,1040,1080,364,434,556,286,263,324,3010,637,1306,493,1447,917,4240,497,312,713
"COG0393",776,600,595,364,874,773,464,796,1173,845,650,544,427,723,501,322,498,862,813,470
"COG0394",2323,1406,2009,1920,2103,1765,2351,1808,1530,2327,2936,2194,2598,2951,1838,2610,2179,2762,2913,1654
"COG0395",2892,10563,7640,9861,6116,4218,6964,18198,3544,3806,19667,5274,13161,5117,9643,6959,16058,4818,3482,17718
"COG0396",1915,1675,2340,1297,1370,1526,1672,1727,1456,1001,1940,1726,1295,1908,1661,2075,1619,1923,962,1956
"COG0397",98,4,5,498,40,44,118,31,61,58,1,8,24,16,644,2,81,12,80,0
"COG0398",405,338,391,809,208,147,361,607,201,159,2179,302,447,204,1007,615,465,131,182,515
"COG0399",3298,6068,3491,4091,7046,6064,4643,8129,6377,5348,1911,4573,3664,4784,2866,2500,2740,9714,5310,4313
"COG0400",65,2,9,417,46,29,104,11,57,40,0,5,6,11,431,37,57,11,45,2
"COG0401",21,2,0,76,9,4,34,2,17,4,0,0,0,3,89,0,6,1,10,1
"COG0402",1724,2936,1593,3519,2883,1122,2110,1430,1021,2585,5684,2670,2990,1030,5492,2619,3703,504,1858,2884
"COG0403",2621,3061,782,1881,2512,3321,2511,2040,2429,3234,244,2973,336,1549,2944,1949,103,627,2736,1663
"COG0404",1872,1919,676,1028,1700,1542,1533,1367,1762,2208,495,1598,462,1180,1462,1385,237,598,1870,1103
"COG0405",184,87,128,457,595,108,228,383,137,737,882,418,367,225,410,427,208,90,592,126
"COG0406",1813,1794,3052,2872,1474,1335,2028,1976,1157,1340,6270,2251,3674,2217,2399,3360,5696,2587,1474,2587
"COG0407",394,784,269,875,1147,829,1095,674,726,1447,170,592,301,473,1110,363,899,172,1100,341
"COG0408",59,0,1,217,20,20,46,4,35,17,0,5,4,6,183,0,53,2,47,1
"COG0409",742,232,165,745,275,194,291,68,214,150,771,546,534,94,844,260,458,79,250,162
"COG0410",629,673,1027,972,450,619,532,661,422,443,1782,768,1318,399,750,953,1175,504,392,1674
"COG0411",733,631,903,1047,603,683,605,769,450,460,1848,846,1362,366,964,991,1403,528,446,1708
"COG0412",146,3,4,840,140,49,266,55,161,153,0,23,10,25,921,1,87,4,170,0
"COG0413",1458,1224,1636,620,1771,1406,1293,919,1317,1038,705,1451,635,1687,974,1325,261,1620,1055,977
"COG0414",1173,1113,1191,735,985,943,996,885,1066,940,928,1657,1287,1951,1216,1555,800,2943,1282,1043
"COG0415",102,357,2,453,30,17,126,28,69,66,0,7,1,6,398,0,56,2,47,1
"COG0416",818,771,1257,1597,899,488,871,672,345,412,1635,785,1631,557,1665,1258,2684,590,483,1866
"COG0417",135,14,7,1023,85,29,186,25,75,83,0,11,9,23,1118,0,179,9,131,24
"COG0418",85,8,19,432,40,27,115,22,59,44,0,8,5,11,799,2,59,2,76,2
"COG0419",6856,2936,5802,4592,3252,5265,3854,2280,4177,4375,3951,6225,4126,4297,2829,3070,5673,3528,4580,4263
"COG0420",2184,1169,4032,2553,2002,2050,2111,2385,1469,3156,3020,2570,3335,1461,1482,2381,3731,2559,2738,3374
"COG0421",377,221,573,1196,596,433,609,196,254,177,990,394,1304,467,660,683,956,417,359,1350
"COG0422",2217,1861,2806,2297,2141,2558,1586,1931,2071,3461,2703,3172,2604,2665,2115,2369,1676,3132,2925,1910
"COG0423",2827,2543,3977,1958,2510,2928,2520,3119,2424,2861,2311,2889,3303,3285,1788,3366,1143,3826,2686,4016
"COG0424",1511,1401,2066,1340,1425,1065,1293,1124,1298,1355,1954,1606,1403,1645,1623,1646,864,1994,1527,1533
"COG0425",2473,2031,540,1181,2092,2713,2660,1720,2830,3674,532,3413,613,1633,832,2171,591,730,3582,923
"COG0426",2968,2788,3315,2933,2889,2614,2966,2961,2531,3148,3425,2975,3771,3206,1932,3490,3191,3615,3499,3103
"COG0427",3772,3289,2678,1838,2043,2611,3374,1771,1879,3054,3322,2452,1781,3585,2127,3553,417,2819,2898,2493
"COG0428",668,730,2524,1321,978,732,632,618,345,326,775,994,1654,1095,1281,1381,1151,1327,591,2013
"COG0429",180,53,22,385,186,38,105,55,78,117,1,182,31,62,336,25,92,24,183,13
"COG0430",33,0,1,221,15,7,48,13,29,19,0,8,2,3,297,0,3,3,23,2
"COG0431",156,112,22,646,116,42,222,40,98,88,500,132,85,35,748,98,3299,12,130,6
"COG0432",556,502,495,560,514,612,751,493,679,738,270,505,260,732,761,523,182,567,928,305
"COG0433",1545,1210,2319,1220,896,1072,2290,929,990,88,161,253,827,1356,1825,1775,1640,331,223,862
"COG0434",134,180,58,87,53,46,16,94,14,62,31,225,110,37,301,48,5,14,257,117
"COG0435",134,8,26,658,54,29,205,29,85,57,445,98,215,70,440,120,161,62,114,39
"COG0436",11971,10522,11427,8749,10554,12229,10792,10412,11795,12498,16179,11362,10949,12468,8629,13642,11370,13444,11515,10106
"COG0437",524,125,402,2992,1110,209,911,207,472,583,242,914,336,137,4582,232,422,193,897,201
"COG0438",32932,34050,25366,18903,42138,34421,38705,39087,45967,40911,13716,19035,13974,19437,16873,16590,10651,38857,32328,14608
"COG0439",3114,2930,1052,2591,4043,3303,3376,3922,2852,4229,1915,2814,3348,1850,2315,2236,4511,3786,3961,2346
"COG0440",772,1067,1209,1424,1093,799,956,1187,996,562,1847,957,1344,661,1321,1053,1672,451,570,1184
"COG0441",4368,3844,5409,3642,4239,3995,4776,3936,3789,3625,6427,6830,7087,7590,4341,7888,5417,8448,4891,8004
"COG0442",2758,2885,3895,2796,2339,2323,2776,2770,2092,2060,3974,3413,3262,2943,3017,3921,4575,2810,2251,3991
"COG0443",4108,3716,6540,6606,4501,3761,5061,4463,3761,3031,5152,4218,6173,4491,6366,7459,6507,3751,3182,7837
