"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG0227",411,661,531,349,553,531,705,447,514,553,470,465,397,380,483,496,708,508,379,580
"COG0228",561,689,822,725,615,795,915,883,925,669,1428,838,866,854,618,724,648,795,828,631
"COG0229",242,414,590,249,93,806,412,515,737,623,450,538,234,355,514,662,233,483,262,929
"COG0230",385,231,325,255,77,282,300,134,193,540,174,313,293,309,325,343,43,277,339,370
"COG0231",1423,2000,1708,1328,1899,1526,2053,1829,1511,1639,1799,1673,1398,1825,1688,1441,2385,1582,1372,1532
"COG0232",2476,3405,2645,2899,4243,3252,1979,2828,2621,2423,2075,2688,3800,2930,2655,2095,2977,2053,2759,2305
"COG0233",1550,1457,1827,1660,1721,1480,1675,1878,1676,1557,1708,1462,1589,1691,1810,1523,1459,1682,1664,1652
"COG0234",565,587,593,445,469,539,764,571,501,560,896,885,1127,1048,669,677,876,701,736,720
"COG0235",2572,3348,2375,3061,2151,3359,2548,3195,2363,3324,2679,3179,1246,3103,3502,2776,3628,3136,2647,3364
"COG0236",1526,1337,1082,1177,1137,1019,1493,1142,1004,1444,430,679,1243,889,698,769,542,761,750,647
"COG0237",1305,1383,1316,1288,1076,1360,1361,1248,1248,1335,1329,852,1088,917,809,850,757,974,953,965
"COG0238",449,489,611,701,924,405,755,625,443,490,628,393,446,577,195,329,435,332,280,204
"COG0239",651,391,511,301,132,558,817,271,542,617,1290,488,1789,336,724,676,405,631,565,782
"COG0240",2002,2063,2408,2359,2714,2383,2069,2350,2396,2251,2743,2146,2327,2195,2150,2209,2552,2362,2332,2210
"COG0241",1392,1624,1326,1198,1643,1438,1943,1373,1675,1449,299,1368,574,1093,2149,1685,1300,1325,1794,1879
"COG0242",1757,1761,1990,1824,1969,1657,2024,1965,1735,1766,4129,2155,2325,2290,1360,1880,1815,2122,1502,1496
"COG0243",807,553,455,1605,588,1405,2904,1658,987,1518,2631,1036,9360,740,1431,1403,7971,1603,187,2352
"COG0244",712,460,882,968,392,487,992,989,724,551,2086,1291,1786,1522,769,1011,863,1550,915,749
"COG0245",1549,1823,1490,1388,1534,1212,1531,1684,1428,1612,1480,1559,1555,1274,1303,1323,1479,1543,1273,1416
"COG0246",2962,4882,1878,3458,7397,3248,3742,2964,2649,3129,2345,3026,2808,2389,4509,2514,8008,2516,2799,1905
"COG0247",1391,2064,1822,1396,1689,3691,2673,1721,2963,2372,780,1630,2575,1414,1920,2839,2675,2464,2379,2795
"COG0248",1339,1403,1312,2310,855,1004,2390,1961,1132,1288,3524,1237,4328,1547,1336,1106,2727,1943,1589,1684
"COG0249",6643,6965,7866,8720,5753,6588,6138,7808,8550,6199,2710,6395,6465,7426,6836,6602,4543,7056,7123,7026
"COG0250",1993,1975,1948,1919,2147,1552,2491,2151,1716,1753,2596,1984,2473,2282,1516,1597,2449,2004,1265,1552
"COG0251",2192,2361,2327,2222,3418,1917,2822,2477,2495,2427,1321,2006,2030,1742,2999,2443,2897,3087,2565,2207
"COG0252",2958,3327,3369,2700,2440,5123,2847,2916,3771,3963,2668,3734,3698,2601,4261,3469,2567,3178,3531,4676
"COG0253",2152,2092,2195,2096,1886,1817,2088,2161,1832,1938,2852,1802,2222,1732,1840,1932,1940,1817,1941,1809
"COG0254",415,420,619,466,296,564,806,534,479,561,525,620,992,691,384,588,340,520,505,418
"COG0255",379,145,352,357,226,262,396,465,166,273,757,436,703,574,271,246,328,294,277,141
"COG0256",1216,1359,1269,1315,1598,1037,1296,1258,1128,1269,1608,1089,1347,1429,1071,985,1465,1055,1002,1042
"COG0257",77,64,50,88,61,71,76,82,17,129,300,73,50,60,43,26,112,90,72,30
"COG0258",4288,5852,4806,5305,6594,4889,4712,6372,5272,4647,6829,4940,4764,6089,4226,4685,7310,5023,4920,4303
"COG0259",335,101,342,106,39,683,188,172,316,397,103,370,57,220,511,688,134,229,625,475
"COG0260",201,87,196,108,92,219,621,359,235,146,403,172,486,87,211,285,855,442,84,344
"COG0261",939,975,1096,1076,1135,711,1418,1180,934,910,1275,991,1035,1197,829,887,1112,1128,652,824
"COG0262",1098,1188,987,1060,538,1058,982,953,1019,1060,2627,1426,1885,1400,1507,1430,1112,1402,1250,1446
"COG0263",2193,1059,1843,2180,921,1968,1698,2026,2237,1752,2434,2094,2371,1810,1797,1838,882,2024,2104,1876
"COG0264",2676,2321,2608,2863,1533,2179,2698,2605,2728,2373,2174,2385,2263,2726,2461,2177,1903,2595,2366,2324
"COG0265",2196,2584,2913,2849,2118,2629,2480,2953,2559,2646,4216,4354,5389,4496,2612,4079,4017,4259,3412,3397
"COG0266",369,127,376,203,124,320,603,245,337,331,592,304,1095,316,448,674,1049,212,240,412
"COG0267",233,432,290,249,343,327,484,225,258,354,383,299,223,320,342,279,362,340,236,415
"COG0268",310,205,408,417,240,164,440,327,176,295,615,246,794,642,141,298,355,304,270,117
"COG0269",19,10,41,21,19,24,66,42,13,5,138,90,31,10,36,22,325,19,12,32
"COG0270",3968,6004,5864,3311,6875,5644,15381,5208,4400,5088,5909,6133,8420,7474,8786,5164,6158,5466,5226,2260
"COG0271",7,8,0,2,5,3,53,7,1,4,56,6,28,0,12,4,176,16,2,17
"COG0272",4255,3926,5288,3948,4802,3885,4097,5412,4059,3804,5130,4507,4324,4807,3498,4151,4240,4307,4295,3761
"COG0274",1691,2433,1740,1376,2636,1882,1832,1917,2051,1797,998,1652,1367,1493,1921,1607,2062,1564,1664,1743
"COG0275",2871,2783,2845,2782,3258,2309,2431,2693,2463,2880,2097,1684,2058,1871,1469,1583,1731,1388,1997,1557
"COG0276",16,16,5,120,38,18,68,72,22,40,123,26,459,48,55,70,293,57,8,87
"COG0277",1456,844,1275,720,343,2457,3718,1249,1666,1625,1252,1277,2858,1284,1678,2405,2743,1523,1727,1852
"COG0278",6,6,1,4,11,4,34,10,1,2,35,8,21,0,9,3,142,8,5,8
"COG0279",285,272,335,275,631,249,883,692,269,283,174,375,502,391,594,714,683,351,246,370
"COG0280",5825,6839,5918,5499,4113,7222,5055,4412,6812,7012,4070,4857,1828,4590,8349,5169,4775,6128,6732,8304
"COG0281",3991,3783,3614,3435,2484,4535,3111,3440,4170,3950,1304,3474,2309,2785,4613,3218,2776,3373,4004,4860
"COG0282",2278,2509,3176,2893,3671,2290,2758,2926,2657,2001,3468,2717,3443,3329,2338,2462,2728,2832,2516,2002
"COG0283",1233,1795,1693,1674,1666,1413,1687,1810,1597,1334,3363,1627,1382,1566,1162,1425,1945,1682,1609,1075
"COG0284",2197,1965,1942,2014,1941,2094,2090,2268,1986,1976,3590,2377,1833,1699,1963,1641,2000,2185,1884,2061
"COG0285",3004,2904,3026,3385,3325,2777,3101,3388,3190,2802,3058,3412,3577,3598,2085,2518,3066,2845,2975,2332
"COG0286",6014,10715,6545,10193,8480,4703,8263,6667,7176,7272,3775,4932,5079,7379,4463,5513,8868,8382,4310,5040
"COG0287",982,337,835,874,642,754,837,1224,659,809,2185,1760,2137,1524,964,1375,1044,1072,1463,669
"COG0288",463,972,372,336,1051,535,806,450,733,539,1090,579,1219,339,699,588,1059,902,377,638
"COG0289",2137,2092,2181,1971,2048,2014,1973,2013,1983,2337,2257,2093,2346,1745,2394,1742,1737,2107,2078,2090
"COG0290",1461,1494,1720,1539,1998,1306,1753,1792,1408,1381,1396,1495,1669,1664,1254,1448,1521,1423,1415,1182
"COG0291",554,325,497,439,351,430,721,539,420,549,246,582,600,626,455,563,334,474,421,464
"COG0292",904,890,993,1100,1105,810,1238,1094,807,934,779,930,1134,1302,814,855,1060,972,748,771
"COG0293",16,15,11,64,20,48,84,68,44,46,44,12,266,24,29,99,167,71,9,69
"COG0294",1288,1848,1411,1556,1518,1520,1616,1579,1801,1697,1649,1492,737,1208,1563,1248,1874,1808,1744,1902
"COG0295",949,1179,1076,1274,1106,904,1176,1247,1094,832,474,817,794,1142,839,1055,1081,1202,980,860
"COG0296",5978,3208,5915,6925,4960,4592,5086,5351,5539,4249,5652,5234,6163,6119,5189,5402,2854,5282,4971,4755
"COG0297",3080,2547,2719,2910,3041,2548,2698,3012,2336,2979,1218,3229,2199,3405,2362,2523,2297,2472,2778,2235
"COG0298",65,36,36,38,72,37,143,77,22,63,124,163,123,41,66,47,404,83,49,92
"COG0299",1875,1168,1639,1220,626,1407,1465,1585,1527,1782,596,1518,2396,1596,1309,1462,689,1053,1402,1557
"COG0300",1780,1415,1949,1785,1658,1221,1412,1880,1725,1270,1961,1543,1645,1514,1589,1462,1024,1868,1604,1750
"COG0301",1356,480,1325,1307,894,862,891,1567,637,1022,981,1431,2213,1791,607,902,852,753,1016,262
"COG0302",1170,1714,1158,1258,1508,1069,1449,1485,1285,1235,1231,1135,1723,1137,1353,1458,1571,1467,1458,1505
"COG0303",881,537,440,819,707,830,1201,907,610,898,849,745,2076,904,524,921,1110,673,467,595
"COG0304",4619,4316,3871,3825,4323,3930,3609,3648,4486,3873,11342,4588,5606,3176,3750,4202,4035,3579,3640,4624
"COG0305",3982,4189,5026,4359,4226,5562,4009,4244,4108,3932,5252,5621,3659,5746,5177,4245,4447,4021,4337,4586
"COG0306",870,278,413,479,298,563,1300,508,522,466,1177,743,437,260,666,653,1392,859,468,1138
"COG0307",1262,1219,1051,995,1479,1110,1302,966,1478,1094,459,982,930,616,1367,1143,1095,1404,1208,1352
"COG0308",314,803,530,400,144,574,703,721,924,392,5122,450,2785,309,418,373,1261,780,171,1137
"COG0309",869,333,618,898,606,415,674,489,430,653,558,745,1743,829,204,618,874,418,696,337
"COG0310",181,127,153,186,125,123,324,229,140,332,304,253,1051,138,73,235,243,150,286,178
"COG0311",344,758,320,392,872,139,341,392,247,230,1421,228,1205,445,69,277,1035,297,314,161
"COG0312",897,881,1520,1215,232,2258,988,947,1314,2067,250,838,629,1391,2102,2381,998,767,2004,2015
"COG0313",2728,2636,2789,3007,2340,2740,2636,2739,2736,3044,3127,2814,2739,2659,2594,2628,2181,2717,2882,2830
"COG0314",19,5,0,48,9,30,52,50,17,45,56,11,199,20,46,28,163,39,0,38
"COG0315",458,314,208,318,388,378,446,304,192,348,393,358,623,235,186,265,559,240,254,197
"COG0316",35,27,4,81,30,67,159,81,23,80,198,45,369,22,56,42,627,98,9,78
"COG0317",6064,6731,7271,5580,8732,7247,6423,7342,8243,5603,6051,6365,5829,6128,6995,6445,6765,6430,7380,6374
"COG0318",5434,3962,4735,4310,2276,4997,4001,5687,4667,4529,1503,4256,2614,4067,6197,4566,3612,4810,5449,5381
"COG0319",1312,1310,1521,1320,1247,1362,1423,1526,1321,1335,1573,1410,1659,1671,1292,1134,1242,1398,1229,1114
"COG0320",1073,856,1204,1048,120,1390,1074,867,1309,1392,221,1052,593,671,1296,1084,396,1460,1072,1731
"COG0321",617,510,729,701,77,990,670,549,1017,774,142,692,361,457,923,863,286,1012,716,1104
"COG0322",3573,5075,4358,4249,4776,3879,3814,4763,3986,3920,4978,4059,3970,4346,3526,3879,4894,3709,4101,3254
"COG0323",3208,4385,4205,3413,2419,3619,3287,3971,3818,3708,1549,3448,4028,3917,3212,3507,3317,3161,3227,3507
"COG0324",2966,3272,3271,2926,3308,3411,2755,2844,3208,3432,2420,2792,2424,2903,3764,3021,3210,3358,3485,3582
"COG0325",1147,1237,1116,1150,1208,1014,1296,1278,1079,1057,1928,1850,1380,1576,1507,1472,1718,1854,1798,1428
"COG0326",5034,3869,4301,4334,5375,4007,4849,4334,4509,3586,1544,5165,5858,4374,3803,4067,3834,4183,4713,4075
"COG0327",1151,1654,1357,797,1471,1604,1578,1649,1747,1218,2010,1811,1393,1229,1066,1469,1376,1624,1338,1309
"COG0328",483,129,691,402,330,384,863,1238,291,233,1199,527,1165,929,236,553,583,650,275,469
"COG0329",4407,3724,3905,3246,3369,3386,4020,3858,3833,3299,4110,4001,3040,2935,4542,3609,3089,4467,4488,4308
"COG0330",2441,3146,2770,3197,2047,2263,2810,3099,2331,2441,3955,2563,2766,3689,2133,2685,2994,2498,2148,1920
"COG0331",2200,2100,2166,2193,2024,2137,2313,2039,2160,2289,11426,2270,2291,1761,2123,1915,3105,2315,1931,2164
"COG0332",4912,2948,2697,2711,3244,3695,3649,2705,4108,4683,1196,2331,3565,2770,4339,4344,2619,3031,2898,3524
"COG0333",293,308,364,361,261,300,395,310,249,406,141,358,244,382,199,363,273,412,299,318
"COG0334",4580,4076,4551,4103,4009,4929,4637,4535,5201,4679,2164,3090,2218,2338,3395,2841,2128,3371,3239,3425
"COG0335",1038,872,1082,1154,1315,1013,1140,1050,942,1069,991,1042,1242,1297,834,884,891,1095,841,946
"COG0336",1528,1943,1928,1739,2062,1510,1774,2141,1471,1649,2640,1565,2105,1760,1238,1476,1811,1696,1610,1304
"COG0337",2057,2148,2140,2413,2414,2002,2380,2915,2090,2085,3300,2365,2300,2226,2246,1929,2533,2485,2185,1694
"COG0338",1539,1249,1699,1986,438,1340,2130,1466,531,1520,344,2491,854,2261,688,1193,2068,1596,1101,1063
"COG0339",3779,6228,4558,4306,6537,6295,4762,4089,6059,5243,808,4349,1073,2723,5453,4206,5455,5380,5622,6556
"COG0340",2218,2113,2381,2434,2634,2165,2135,2569,2033,2226,2199,2101,3482,2125,1771,1939,2136,2027,2094,2013
"COG0341",1932,758,1245,1573,1403,1470,1733,1504,1550,1369,1187,1424,1197,2346,1432,1305,1081,1460,1646,1000
"COG0342",3358,5307,3645,4585,6105,3884,3523,3944,4793,3626,1525,2544,3500,3646,4498,3422,5394,3436,5074,3751
"COG0343",2300,2148,2928,2895,3031,2540,2523,2989,2483,1939,2997,2524,2737,2754,2325,2331,2459,2801,2271,2153
"COG0344",981,470,1285,1250,712,668,987,1320,591,821,520,664,1049,1196,265,591,417,522,504,194
"COG0345",2024,2209,1973,1866,1889,2288,1988,2017,1694,2080,1951,2034,1963,1782,1996,1831,1799,1805,1710,2278
"COG0346",3150,1962,2419,1809,1153,2729,3082,1973,2545,3053,1566,2504,2599,1751,2867,2450,1636,2583,2316,3870
"COG0347",2153,1389,1520,2442,2183,1619,1620,2175,1286,1914,1461,2163,1861,2571,1625,1567,1648,1498,2053,1173
"COG0348",2327,1424,2244,2169,919,2714,2097,2078,2141,2302,798,2813,1755,2231,2481,2937,1461,2561,2682,2222
"COG0349",21,15,38,24,43,35,169,85,22,12,1412,157,29,1,15,122,644,247,12,17
"COG0350",1416,926,1420,1320,1825,1256,1395,1659,1239,1302,1294,1784,877,1299,1348,1347,1205,1360,1415,1584
"COG0351",2029,2762,2010,2065,3980,2173,2348,2120,2017,1805,2333,1850,1648,1547,2011,1833,3195,2188,1779,2082
"COG0352",1719,1533,1505,1593,2027,1354,2170,1757,1868,1236,5155,1605,1260,1402,1279,1695,1934,1498,1700,1238
"COG0353",1687,1572,1918,1598,1913,1576,1857,2072,1612,1414,2329,1694,1519,1754,1608,1552,1625,1602,1566,1540
"COG0354",11,13,3,41,8,32,75,49,19,43,97,22,280,14,57,31,315,38,5,76
"COG0355",614,527,578,715,444,849,697,703,692,794,675,531,815,723,587,772,819,555,657,538
"COG0356",2683,2663,2125,2725,2651,2296,2129,2395,2144,2426,2983,2026,3527,2616,2248,2146,2909,2242,2424,2277
"COG0357",1687,1840,1718,1746,1582,1632,1800,1818,1633,1611,3067,1976,2448,1771,1278,1555,1892,1682,1689,1184
"COG0358",6410,8465,7127,6783,7103,5409,6751,8113,6485,5789,5302,6192,5063,7003,6387,5893,5153,6196,7322,7532
"COG0359",1365,1150,1406,1375,1212,953,1567,1547,1249,1044,1588,1231,1535,1405,1005,1170,1249,1430,1215,1060
"COG0360",1024,1108,981,976,1183,672,1279,1075,723,1176,1342,1007,958,1082,815,864,1228,955,834,735
"COG0361",911,921,777,729,949,623,929,850,672,850,959,791,977,1114,802,616,879,943,702,619
"COG0362",1247,636,1150,457,251,1251,1220,632,1191,1188,3328,1259,1236,598,1572,1253,1022,896,1335,2078
"COG0363",3974,5318,3747,3385,4999,5660,4111,3479,4865,4851,4891,4687,2768,2911,5981,4454,5312,4649,4900,5611
"COG0364",1287,741,1392,518,189,1735,981,721,1407,1349,2370,1244,1192,704,1806,1493,943,858,1526,2096
"COG0365",1432,1902,2207,1820,2652,2707,1928,1933,2789,2166,365,1269,527,966,1746,1195,1457,1362,1613,1456
"COG0366",12546,15585,11126,12586,36226,11074,11581,11209,11312,12749,32026,15152,17582,15717,9545,9352,26079,11398,12178,8432
"COG0367",3588,2557,3550,3419,3237,2979,2170,3081,2665,2985,2460,3524,4639,4383,2862,2834,2839,2832,3281,2395
"COG0368",776,677,731,804,473,577,702,894,664,580,476,564,546,859,621,773,556,644,737,642
"COG0369",10,13,47,13,6,36,79,150,12,1,95,22,29,0,26,4,338,39,4,32
"COG0370",6750,4790,7381,7480,6571,6524,6150,8739,6227,5694,2546,7041,6950,7779,5451,5502,5215,6229,6030,4390
"COG0371",864,323,546,589,516,429,1286,1007,396,827,738,1557,1580,2203,459,773,1441,817,882,767
"COG0372",3696,2575,3488,3929,3754,3089,3004,3596,2703,3161,3832,3366,4686,3866,3348,2942,3564,2873,3703,2702
"COG0373",357,319,320,451,2065,256,563,599,240,321,364,506,1433,490,219,350,795,301,309,348
"COG0374",186,119,172,202,183,255,433,347,200,219,361,174,1078,196,272,199,1569,323,45,496
"COG0375",205,120,242,293,152,158,396,353,141,161,174,411,399,297,143,181,723,232,148,151
"COG0376",17,11,2,8,4,11,101,22,4,9,131,34,26,1,28,4,271,34,1,23
"COG0377",357,1109,467,618,1589,735,671,607,848,381,85,567,47,327,543,550,1185,870,709,518
"COG0378",444,316,471,563,361,343,601,638,473,468,352,414,2182,573,221,505,803,458,316,286
"COG0379",1622,2970,1614,1792,1637,1922,1828,1555,1751,2234,1212,1662,2192,1446,1534,1640,2196,1843,2002,1754
"COG0380",846,444,728,336,55,769,785,487,811,794,216,989,329,391,918,611,329,558,776,1158
"COG0381",2768,1970,2238,1925,2330,3583,3559,2377,3791,3483,1216,2919,2601,1989,3524,3048,1692,3259,3738,2836
"COG0382",86,1488,116,203,1312,85,450,434,217,398,112,148,37,168,305,123,1801,177,131,231
"COG0383",2570,1283,2903,3337,1235,2357,2659,4028,3634,2597,2830,4506,1348,4225,3379,3746,1841,2465,3508,2472
"COG0384",70,70,153,47,105,94,340,338,43,21,78,97,63,63,110,125,164,194,11,269
"COG0385",1031,531,804,520,2347,855,1728,1085,643,526,2649,974,902,549,1116,1029,2288,1428,723,679
"COG0386",576,1073,253,204,99,325,474,190,293,415,161,343,147,156,428,346,596,269,317,830
"COG0387",12,24,2,5,6,6,99,12,0,7,105,26,20,3,29,2,280,38,3,22
"COG0388",6197,7984,7017,7230,8741,7281,7235,7598,7845,6318,5193,6903,4053,5925,6891,7032,6936,7514,7730,6826
"COG0389",3649,3607,3856,3856,5378,3382,4597,4662,3841,3505,7960,4251,4339,4786,2274,3639,4076,4201,3561,2352
"COG0390",399,302,438,200,52,567,464,234,650,385,1749,544,906,250,691,677,598,449,652,562
"COG0391",144,208,598,323,228,144,498,556,184,130,462,163,968,427,76,240,545,345,135,250
"COG0392",611,479,873,749,594,417,725,517,311,667,5121,1065,3238,630,242,443,1350,693,588,344
"COG0393",937,763,532,1523,601,764,719,600,514,919,404,871,449,440,1027,959,608,904,794,831
"COG0394",2778,2949,1994,1833,1699,1889,2137,2049,2202,2534,5261,2402,1122,1689,2572,1866,1884,2478,1810,2233
"COG0395",8793,5086,6808,12453,7504,5905,7576,6988,4359,11157,27014,7877,9644,17944,6041,5430,5458,8343,7449,2665
"COG0396",1430,1874,2055,1789,2069,1649,1892,1687,1855,1468,1552,1684,1747,2049,1564,1555,1904,1683,1836,1209
"COG0397",17,20,2,8,2,12,109,19,0,7,125,20,31,2,25,6,323,25,2,29
"COG0398",201,166,302,292,173,146,793,359,80,150,469,375,511,709,249,268,716,579,331,192
"COG0399",4956,4853,4803,3107,2833,4425,4359,4079,6459,4030,1251,4634,6507,5532,6142,6230,3715,3292,4377,5390
"COG0400",14,15,3,80,13,14,100,28,21,6,1030,32,50,25,46,102,507,134,0,81
"COG0401",1,5,0,0,0,1,21,3,0,0,22,1,10,0,5,0,72,6,0,7
"COG0402",1690,998,3357,1702,993,1559,3407,3318,1704,1820,5370,2707,2150,2430,1314,2346,2977,2721,1322,1753
"COG0403",1954,1566,2517,1092,299,3553,2241,1875,3559,1666,455,2491,356,1119,2514,2642,1296,2412,2796,3347
"COG0404",1469,1180,1699,1114,281,1537,1696,1246,1844,1399,261,1471,565,898,1905,1521,784,2152,1406,1966
"COG0405",178,209,211,220,132,133,515,599,106,121,116,53,509,126,108,188,620,204,91,732
"COG0406",2736,2235,2646,2869,2307,1741,2685,2806,1772,2382,10223,2445,5804,2986,1656,2246,3089,2772,2189,1299
"COG0407",811,449,465,303,268,528,513,543,380,442,571,643,946,407,1754,362,595,1033,447,945
"COG0408",5,8,0,0,0,3,26,8,0,0,82,10,18,0,10,4,150,11,1,10
"COG0409",150,72,91,96,155,98,363,206,76,124,224,490,710,198,125,155,821,275,180,276
"COG0410",812,387,1087,720,624,1014,812,1097,649,616,1949,829,838,1206,1150,812,976,804,813,472
"COG0411",864,375,1219,746,644,1078,971,1198,648,685,2011,1031,879,1232,1283,910,1000,772,748,518
"COG0412",22,23,2,5,5,15,166,32,10,8,219,37,66,0,57,10,717,43,4,46
"COG0413",1100,1704,1007,1029,1634,1614,1125,1001,1485,1102,295,953,450,725,1368,982,1423,1263,1229,1470
"COG0414",1404,1923,1453,1088,2396,1493,1651,1590,1530,1714,540,1257,838,1107,1548,1281,1861,1534,1656,1652
"COG0415",9,8,3,6,6,12,94,21,7,5,112,14,16,8,23,65,293,82,1,53
"COG0416",795,414,1117,939,634,612,845,1220,654,607,847,1446,2533,1575,469,1221,998,956,939,433
"COG0417",32,31,3,8,3,19,118,36,5,7,153,29,42,0,39,15,763,41,1,51
"COG0418",6,14,43,4,3,14,66,58,10,4,72,14,21,0,25,5,304,24,5,16
"COG0419",3419,4230,3017,4984,3101,3731,3572,4582,3075,3723,1680,4116,4284,2282,1802,2362,2430,2178,3424,3412
"COG0420",2770,1437,2847,3130,2871,1759,2376,3376,1874,2558,1875,2383,3794,2380,2171,2395,1752,2119,2342,2240
"COG0421",764,434,556,1091,669,510,755,793,571,849,469,385,899,1345,357,566,639,441,706,276
"COG0422",3049,2678,2212,2389,3611,2308,2333,2112,2666,2548,4533,2267,2071,1465,2934,2209,3716,2370,2782,3012
"COG0423",3544,3325,3721,3455,3962,3062,2745,3655,3652,3070,3374,3310,1760,3341,3655,2678,2804,3143,3646,2939
"COG0424",1406,1618,1406,1659,1705,1426,1583,1593,1426,1616,2967,1518,1178,1341,1433,1346,1572,1757,1429,1629
"COG0425",2062,1618,1716,2036,326,1805,1222,1066,2383,1974,450,1576,398,871,2985,1691,368,2030,2056,3213
"COG0426",3504,3291,3329,3024,3214,3166,3808,3555,3193,3260,1953,3586,2176,2768,3200,3049,2643,3343,3015,2849
"COG0427",2997,3519,3172,2831,2890,2689,4184,3157,3646,2311,456,2730,539,1442,2839,2660,2494,4090,3087,2839
"COG0428",1072,1131,1779,1381,1299,919,1356,1773,967,747,548,1299,1124,1755,575,1239,1039,1148,875,561
"COG0429",27,70,7,88,8,63,70,80,113,70,84,21,352,26,58,42,227,101,1,149
"COG0430",4,1,2,24,5,6,46,22,3,3,66,13,18,0,20,10,224,19,1,55
"COG0431",11,39,16,4,50,22,115,35,12,12,574,38,90,13,36,13,411,71,8,44
"COG0432",555,692,409,417,620,728,614,337,505,836,211,520,94,548,848,371,751,565,589,927
"COG0433",865,1348,967,697,4625,740,1097,2862,1067,1294,976,734,509,1982,2504,1410,1250,1291,709,2572
"COG0434",162,36,164,29,78,75,78,113,16,42,129,93,18,132,64,151,4,119,61,88
"COG0435",80,60,11,241,188,10,135,261,20,58,108,102,336,236,27,62,346,127,81,37
"COG0436",12239,12368,12625,11207,13189,13874,11138,11796,12966,11904,18303,11397,10341,9869,12174,11088,11446,12767,12764,13302
"COG0437",310,122,266,607,252,591,765,698,362,627,718,370,3303,286,610,538,2092,580,84,871
"COG0438",32401,29348,38517,24878,17265,33516,31235,25758,41979,38851,19057,28143,13813,27311,38249,33888,17491,31681,33929,41882
"COG0439",3152,1816,3119,2776,948,2343,2125,1818,2795,3582,1963,3034,3648,2337,3224,3639,1462,2823,3053,4359
"COG0440",1246,662,1060,1242,853,1275,1279,973,882,1543,2073,1172,1707,1828,1256,1080,911,828,1353,939
"COG0441",6355,7544,6881,6978,7498,6446,6911,7197,7280,5766,5463,6027,5859,7572,5901,6276,6618,5994,6994,5396
"COG0442",2938,2937,3352,3535,3062,3134,2914,3657,3292,2691,4567,3582,3266,3309,2456,2715,3199,3290,2600,2639
"COG0443",5959,4445,6123,6880,4731,5024,4617,5654,5335,4321,5482,5063,5952,6802,4881,4463,5698,5245,4815,3919
