"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG0228",935,629,931,748,684,660,793,841,609,791,670,826,820,594,794,917,842,782,825,545
"COG0229",766,930,121,522,566,61,971,447,101,347,483,551,785,265,225,370,278,290,275,532
"COG0230",197,429,305,377,310,35,304,245,212,232,223,306,161,389,251,207,327,250,265,264
"COG0231",1553,1313,1755,1559,1715,2317,1770,1761,1528,1532,1237,1669,1873,1377,1897,1919,1374,1431,1712,1325
"COG0232",2604,1763,3136,2091,2145,3516,2625,2883,2428,2492,2324,2666,2419,2591,2865,1728,2852,3205,2633,1576
"COG0233",1686,1355,1760,1636,1657,2053,1703,1945,1382,1574,1564,1468,1761,1522,1857,1388,1698,1781,1603,1725
"COG0234",733,778,899,867,924,669,1049,1058,808,705,736,879,981,875,835,887,727,813,1077,632
"COG0235",2361,3113,2942,3117,2745,3811,3382,2779,2834,2756,2104,3233,2102,2527,2791,2968,2621,2455,1986,2746
"COG0236",983,946,1515,1194,1187,1256,1765,1272,1445,1113,1325,1056,900,1496,1240,1339,1135,1029,1703,846
"COG0237",1224,1258,1345,1388,1382,926,1464,1651,1284,1406,1217,1290,1362,1248,1479,1518,1378,1396,1614,1109
"COG0238",427,327,841,488,648,785,757,809,713,431,253,384,517,312,487,534,274,354,507,194
"COG0239",559,638,134,672,566,105,723,369,217,570,461,501,242,639,308,714,576,563,268,579
"COG0240",2369,1998,2652,2346,2210,2690,2082,2561,2203,2236,2035,2126,2359,2001,2604,2249,2324,2368,2417,2022
"COG0241",1657,1917,938,1976,1499,2146,1419,1332,733,1470,1197,1379,1270,1345,734,223,1758,1556,1153,2094
"COG0242",1705,1481,2339,1575,1808,1742,2394,2033,2458,1873,1641,2181,1960,1711,2217,3143,1516,1738,2457,1371
"COG0243",996,1775,594,1480,1534,698,6991,1658,977,293,2064,1017,3224,809,694,1634,203,632,782,1416
"COG0244",1019,574,1689,993,1057,307,1736,1489,1357,914,1284,1293,1841,1059,1293,1685,936,1098,1460,843
"COG0245",1418,1041,1172,1625,1669,1864,1586,1443,1449,1572,1441,1528,1320,1532,1467,1297,1276,1541,1474,1122
"COG0246",2602,2838,3108,2301,2766,8083,3729,2553,5500,3338,2965,3021,2043,2955,3249,3680,2823,3289,3303,3337
"COG0247",3026,2412,1245,2268,3032,2009,1879,1875,1431,2735,1919,1660,1889,1409,1422,415,2391,2097,1426,1728
"COG0248",1090,1364,1840,1119,1652,684,2376,1534,1369,985,1487,1229,1215,1342,1504,2268,1561,1602,1611,1635
"COG0249",8512,5742,8349,6192,6656,6326,5790,7657,6038,7161,8102,6352,8074,6756,7214,4968,7112,8039,7009,6625
"COG0250",1718,1346,1983,1499,1866,2217,2381,2267,2184,1518,2264,1996,2240,1952,2096,2132,1305,1728,1768,1247
"COG0251",2461,2223,2220,3029,2519,3494,2750,1601,1904,2313,2107,2018,1884,2243,2076,1372,2567,2336,1775,2792
"COG0252",3800,4262,2145,3733,3128,2540,2413,3510,2145,3559,2870,3696,2322,2969,2624,2448,3571,3747,2328,3715
"COG0253",1810,1520,1993,2070,2202,2098,2077,1869,2322,1845,1578,1784,1763,2186,1984,2182,1952,1900,2072,1808
"COG0254",448,563,609,556,522,295,782,673,439,415,316,420,418,293,406,352,322,313,391,230
"COG0255",181,120,556,259,214,148,660,474,461,284,305,442,694,373,495,644,268,346,618,157
"COG0256",1072,839,1343,1119,1205,1420,1395,1492,1430,1047,1132,1120,1400,1203,1507,1239,991,1208,1228,875
"COG0257",20,64,83,55,46,30,201,86,82,90,53,74,72,78,94,131,76,34,207,38
"COG0258",5293,4203,5099,4487,5049,7616,3572,6535,5251,4859,4369,4967,5464,4379,4935,5941,4931,4941,5415,3914
"COG0259",326,1083,58,632,446,24,269,181,14,405,443,364,176,322,183,38,638,509,155,893
"COG0260",245,243,94,348,415,45,1274,310,212,80,196,166,603,205,118,242,86,128,123,272
"COG0261",928,671,1191,881,1146,1056,1048,1251,891,803,817,1002,1202,965,1067,974,648,854,942,671
"COG0262",1577,1254,1594,1486,1414,1112,1588,1246,1563,1522,1089,1430,1421,1634,1223,1513,1244,1308,1422,1316
"COG0263",2214,1672,2027,1874,2175,268,1831,1769,1615,2383,2112,2061,1372,2172,1659,1727,2095,2150,1971,1882
"COG0264",2705,1926,2712,2358,2172,2202,2331,2864,2196,2441,2238,2415,2825,2588,2966,2233,2343,2494,2536,1960
"COG0265",3809,4045,4230,4026,3713,2997,4551,5161,5240,3788,3704,4344,5981,3496,4254,5049,3355,3455,4701,2985
"COG0266",337,639,283,508,656,100,646,367,252,234,402,300,697,379,253,438,240,325,254,532
"COG0267",271,406,356,313,349,461,288,359,236,186,215,310,335,235,282,165,235,272,255,268
"COG0268",120,97,385,175,209,63,412,390,350,141,297,255,638,310,396,611,267,362,548,101
"COG0269",14,56,74,43,53,18,189,11,33,77,11,92,266,19,20,234,13,11,52,27
"COG0270",4429,5299,10071,5789,6795,5382,2785,8021,3727,5478,6086,6166,5044,3943,7451,5040,5269,5651,6671,3983
"COG0271",0,57,2,16,21,28,177,3,4,4,3,6,38,7,6,27,2,2,11,9
"COG0272",4035,4406,4845,4250,4343,3686,3890,13370,3901,3758,4061,4524,5884,4311,5219,4779,4271,4326,4617,3580
"COG0274",2094,1892,1775,1700,1922,2730,1709,1897,1826,1610,1470,1641,1789,1724,1666,2008,1663,1630,1776,1480
"COG0275",2476,1882,2876,2394,2397,2850,2474,3045,3195,2408,2552,2567,2720,2848,2909,3427,2988,2352,3544,2302
"COG0276",19,71,28,25,61,31,293,45,87,12,64,27,80,19,30,79,10,30,176,56
"COG0277",1708,1862,810,1774,2590,420,1732,2201,603,2100,926,887,1301,979,524,751,1158,955,776,747
"COG0278",1,25,1,5,12,14,219,1,4,2,4,6,22,4,7,14,1,1,15,5
"COG0279",259,352,241,307,488,355,1142,381,300,225,189,371,625,276,178,164,250,152,539,454
"COG0280",6687,6607,4290,7041,4931,5918,3761,4689,3282,6264,4680,4889,4361,5971,5657,2956,6727,6528,3796,7250
"COG0281",4163,3406,2814,3928,3252,3710,2867,3422,3060,3878,3042,3496,2350,4009,3577,1953,3970,3885,2924,4088
"COG0282",2676,1787,3657,2604,2638,3267,2588,3674,2670,2568,2448,2714,3953,2305,3236,3981,2477,2706,3010,2187
"COG0283",1630,1112,1966,1469,1536,2115,1546,2242,1675,1387,1416,1618,2101,1239,1514,2026,1602,1601,1643,1178
"COG0284",2003,1649,2086,1804,1997,1771,1725,1866,2220,2093,2014,2352,1606,2238,2366,2442,1877,2086,2111,1788
"COG0285",3178,1976,3038,2692,3037,2887,3073,2825,4093,3008,2959,3367,2644,2992,3326,3839,2973,3206,3689,1911
"COG0286",7141,4358,10427,6710,8261,10108,4789,8940,6540,6997,6380,4917,8427,6022,6998,5657,4380,6959,6390,5151
"COG0287",933,975,1453,1406,1192,272,1380,1273,1774,1365,1625,1756,1475,1500,1266,1738,1507,1551,1937,1269
"COG0288",710,671,580,739,716,894,1124,450,392,439,476,576,503,479,365,664,394,433,530,666
"COG0289",1971,1828,1765,2100,1861,2454,2073,1896,2000,2131,2167,2070,1795,2111,2306,1881,2081,1994,2137,2028
"COG0290",1474,1063,1896,1481,1718,1663,1460,2077,1638,1451,1367,1523,1916,1434,1670,1444,1416,1554,1779,953
"COG0291",433,493,536,465,560,273,610,545,487,388,432,576,401,534,600,385,425,485,552,405
"COG0292",790,688,1328,739,950,911,1138,1315,1046,755,861,912,1215,880,1169,1081,719,882,1248,501
"COG0293",43,35,18,44,59,21,256,57,26,5,65,9,113,18,41,71,7,24,29,20
"COG0294",1761,1462,1198,1411,1583,2275,1315,1576,1102,1434,1253,1472,1155,1258,1363,897,1720,1353,875,1247
"COG0295",1125,799,1104,955,1194,1098,1291,1297,1123,919,901,812,1147,963,1234,992,1003,1245,937,879
"COG0296",5508,3509,6352,4946,4804,3195,5585,4722,7508,6036,5985,5173,3598,5942,5954,6171,4993,5850,5198,4424
"COG0297",2334,2123,3099,2388,2501,2411,3184,2782,3468,2909,2620,3262,2394,3077,3395,2458,2786,2529,3514,2082
"COG0298",21,89,77,64,89,32,212,86,106,67,99,160,178,58,37,126,51,28,100,61
"COG0299",1512,1212,1047,1344,1452,258,1660,1408,1420,1559,1476,1536,1176,1851,1329,1367,1413,1577,1552,1219
"COG0300",1803,1203,1826,1302,1560,963,1767,1731,1533,1908,1795,1541,1697,1754,1962,1621,1630,1713,1728,1508
"COG0301",631,432,1346,921,933,311,1644,1126,1991,1146,819,1002,1295,877,1026,1385,664,745,1375,332
"COG0302",1276,1194,1036,1431,1319,1955,1440,1075,1121,1276,1373,1175,698,1164,1218,991,1446,1373,1021,1237
"COG0303",626,301,731,739,667,97,1639,1050,2017,874,727,736,1138,916,588,1796,466,465,1711,766
"COG0304",4508,4419,3117,3269,3736,5963,4061,3917,3246,4349,6124,4565,3144,4553,4299,5317,3656,4459,4899,4997
"COG0305",4170,3989,4789,5016,4121,3255,3668,4685,4363,4461,3855,5627,7845,3982,4149,5287,4334,3898,4243,4820
"COG0306",545,1090,810,508,729,114,977,680,163,277,658,763,634,871,344,352,466,573,418,1197
"COG0307",1395,1029,1084,1314,1233,1480,1246,936,1084,1146,1051,980,597,1272,1065,732,1199,1132,982,1380
"COG0308",971,409,326,517,741,112,971,311,322,475,795,456,886,311,242,3008,175,218,351,710
"COG0309",433,271,830,598,481,82,1378,621,1578,690,899,734,858,878,716,1487,718,661,1184,327
"COG0310",133,53,270,251,175,35,572,275,310,132,90,170,319,121,138,210,183,54,306,80
"COG0311",235,98,487,253,438,952,491,259,659,321,487,228,171,311,747,681,310,356,482,165
"COG0312",1303,2207,504,2313,1337,1108,1535,1079,496,1803,846,825,2426,924,1086,1079,1989,1838,1215,1455
"COG0313",2757,2635,2987,2781,2788,2273,2512,3326,2619,2685,2635,2827,2314,2735,2484,3127,2904,2752,2685,2288
"COG0314",9,52,8,26,39,6,178,23,16,4,35,13,90,16,25,38,0,11,16,27
"COG0315",190,147,428,271,190,68,802,370,1016,353,319,363,469,455,291,844,250,135,690,251
"COG0316",24,113,24,74,86,74,912,59,62,6,85,50,221,33,33,143,11,30,56,58
"COG0317",8222,6230,6970,6981,6828,9556,5455,7840,6259,6595,6184,6336,7700,6076,7281,5786,7391,6214,6420,6811
"COG0318",4732,4817,4128,4798,4092,3265,3792,4432,2685,5173,5697,4197,5898,5413,4199,2428,5422,4676,3943,6169
"COG0319",1268,1100,1651,1090,1257,1314,1459,1875,1311,1324,1314,1434,1480,1254,1699,1349,1255,1407,1637,911
"COG0320",1309,1293,693,1253,968,70,740,1019,226,1144,854,1066,611,1123,702,147,1064,1089,504,1212
"COG0321",1012,1005,493,924,751,65,496,676,118,796,617,703,404,622,451,97,718,607,294,944
"COG0322",4018,3411,4473,4038,3863,4386,3585,5037,4607,3665,3843,4013,4537,3598,4045,4237,4093,3937,4218,3748
"COG0323",3857,3055,3716,3131,3671,4478,2898,5436,2856,3259,3139,3427,3907,3194,3923,3246,3214,3319,4185,2635
"COG0324",3124,3600,3254,3298,2888,3524,2230,3316,2299,3014,2720,2786,2825,3019,3231,2162,3476,3523,2457,3102
"COG0325",1625,1457,1620,1599,1753,1981,1813,1639,1599,1473,1091,1197,982,1142,1221,1031,1173,1148,1254,907
"COG0326",4532,4234,4437,3844,4303,4641,3163,5319,4176,4123,4770,5209,3746,5072,4879,3210,4736,4488,5120,4483
"COG0327",1719,1386,1259,1313,1591,1082,1349,1624,1158,1365,1211,1798,1439,1132,1129,1592,1335,1235,1038,1017
"COG0328",302,410,683,544,592,112,438,3719,400,359,300,525,1071,485,499,613,272,431,559,231
"COG0329",2531,2503,2549,2743,3032,1996,2638,2119,2326,3102,3597,4032,3952,4323,3753,3787,4463,4694,3845,4072
"COG0330",2340,1856,3775,2837,2457,2825,3253,2303,2780,2949,1835,1691,2566,1630,2168,2133,1412,1408,1984,1136
"COG0331",2156,1973,2098,1834,2005,2443,1929,2228,2059,1933,2129,2270,1311,2228,2125,4745,1945,2005,2587,2241
"COG0332",2737,2504,1655,2346,2267,2308,1790,1645,1428,2049,3642,2317,1832,4873,2559,1834,2880,3100,2414,3738
"COG0333",246,320,521,347,311,304,451,437,273,292,253,359,393,296,312,239,297,383,402,214
"COG0334",3400,2923,2569,3406,2904,2753,2331,2649,2290,3331,4156,4632,3302,4533,5067,2983,4785,4796,3748,4628
"COG0335",960,764,1259,861,1072,1125,1006,1133,1113,913,954,1025,1026,1033,1179,795,834,1020,1001,739
"COG0336",1492,1216,1939,1399,1592,1829,2006,2232,1723,1503,1535,1543,1888,1541,1826,1884,1597,1731,1983,994
"COG0337",2076,1552,2279,2128,2317,2520,2271,2174,2352,2156,2008,2351,1727,2065,2057,2292,2182,2295,2033,1510
"COG0338",533,754,2443,1291,1424,3650,1320,2666,1701,1012,1541,2500,2390,1560,1078,582,1107,494,1522,1457
"COG0339",6080,6197,2728,5443,5307,8859,1972,3799,2070,4881,3898,4330,2671,3698,3338,553,5607,4672,2014,5537
"COG0340",2063,1908,2291,2177,2230,2192,2394,2742,2882,2253,2237,2071,1694,2198,1911,3000,2065,2159,2707,1680
"COG0341",1537,1572,1890,1462,1342,382,1526,1385,1958,1563,1761,1438,1461,1936,2158,2178,1649,985,2270,2145
"COG0342",4762,3955,3720,3890,3953,8923,2932,2854,4250,4636,4713,2527,2862,3452,5744,2750,5029,3759,3633,4958
"COG0343",2421,1966,3101,2509,2598,2281,2406,2966,2271,2541,2280,2530,3513,2249,2662,2464,2223,2537,2415,2517
"COG0344",613,404,1587,727,921,194,1550,1516,1210,980,928,978,1616,976,1285,1659,741,1042,1767,412
"COG0345",1704,2006,1633,2010,1892,1637,2137,1795,1871,1785,1802,1996,1406,2002,1623,1760,1682,1872,1981,1983
"COG0346",2569,3528,1913,2514,2570,1007,2999,2486,1565,2164,2289,2508,1927,3055,1858,1719,2287,2348,1853,2650
"COG0347",1316,931,2573,1686,1767,1541,2181,1403,3199,2457,2411,2187,1467,2164,2502,2507,2072,2377,2734,1019
"COG0348",2122,2542,2138,2670,3143,485,1693,1711,2260,2429,2234,2868,2619,2310,1576,2448,2664,2418,2540,2549
"COG0349",18,68,8,20,59,11,310,10,17,8,18,156,123,17,51,351,12,11,58,14
"COG0350",1263,1372,1060,1428,1501,1088,1765,2035,1242,1276,1290,1727,1398,1396,1202,1642,1411,1853,1295,1406
"COG0351",2032,1654,2343,2272,2333,3672,1988,2091,2884,2029,1781,1862,1264,2015,1984,2441,1818,2322,2098,2095
"COG0352",1893,1043,1793,1452,1802,1413,1900,1590,2546,1662,1500,1598,933,1707,2000,2828,1710,1932,1776,1415
"COG0353",1072,829,1268,1191,1186,954,1168,1316,1301,1111,1472,1737,1996,1649,1892,2088,1568,1815,1846,1658
"COG0354",21,61,18,21,58,29,317,22,33,8,46,22,126,15,34,61,5,5,44,36
"COG0355",719,541,615,684,670,345,1263,648,1048,849,755,524,521,606,969,864,641,599,996,513
"COG0356",2175,1764,2679,2022,2254,2608,3212,1892,3304,2616,2913,2002,1640,2719,2914,2907,2385,2586,2710,2055
"COG0357",1613,1186,2299,1669,1564,1385,2146,2263,2174,1485,985,1332,1354,1136,1146,1824,1136,1026,1469,713
"COG0358",6609,6508,5935,6559,7532,12974,4824,6651,6082,6291,7442,6205,8991,6461,6742,6281,7314,10461,7449,5166
"COG0359",1264,938,1769,1060,1439,1241,1796,1736,1485,1208,1284,1255,1603,1383,1487,1642,1212,1310,1548,911
"COG0360",712,690,1231,884,1002,1034,1186,1178,944,757,648,966,1174,1033,1043,1103,799,974,1146,684
"COG0361",627,602,980,687,808,883,929,820,836,678,681,776,837,860,920,953,679,645,944,526
"COG0362",1193,1432,350,1182,986,77,893,929,111,1223,1095,1254,699,1246,507,1524,1333,1280,534,1494
"COG0363",4837,5629,2925,4962,5200,7714,2575,3272,3121,4660,3637,4680,3011,3980,3751,3166,4883,4254,2585,5428
"COG0364",1426,2010,319,1744,1109,105,810,881,169,1503,1214,1244,723,1246,554,1215,1483,1448,536,2084
"COG0365",2765,2928,1742,3071,2212,3352,1397,1282,775,2251,1850,1902,1844,1446,1605,299,2390,1582,1082,2363
"COG0366",11302,10420,11522,10060,10137,20371,10303,10320,18410,11809,10186,15150,11812,12729,15182,26693,12292,9888,17731,9189
"COG0367",2638,2075,3925,3018,2746,3363,2809,2852,3505,3201,3759,3477,4898,3663,2958,3809,3304,3036,4221,2947
"COG0368",710,507,720,685,875,123,895,663,978,627,854,567,829,811,804,899,733,727,956,671
"COG0369",10,49,2,50,82,12,313,9,10,6,15,21,111,10,10,81,4,8,29,26
"COG0370",6136,4270,7947,6194,6228,4831,5827,6684,8613,8106,6171,7080,7788,6780,7600,5526,6078,6368,7222,3799
"COG0371",602,441,1480,961,967,194,1331,1156,2390,1339,878,1559,1339,1269,1230,2103,879,616,1512,872
"COG0372",2719,2558,3517,3397,2881,3144,3294,3184,5166,3694,4225,3375,2776,3722,3568,3855,3674,3990,3780,2668
"COG0373",246,195,641,348,470,98,1005,525,602,547,918,505,645,358,381,689,317,576,802,249
"COG0374",204,323,226,393,441,87,687,502,47,72,314,178,727,193,99,67,48,181,293,319
"COG0375",132,183,218,260,282,70,478,375,436,105,156,394,724,209,233,258,147,119,270,109
"COG0376",3,131,2,16,66,24,246,6,7,11,6,39,161,15,11,99,4,12,30,40
"COG0377",846,652,643,548,657,2014,298,527,341,580,469,572,248,338,460,84,704,575,190,630
"COG0378",480,230,507,485,540,53,1947,720,1168,304,586,426,931,466,581,935,322,269,746,357
"COG0379",1791,2006,1958,1742,1728,2722,1590,1798,1813,1806,1872,1685,1187,1598,1826,1280,1995,1708,1690,1866
"COG0380",856,1447,260,1074,857,51,422,308,105,632,685,981,628,820,423,112,775,737,402,1574
"COG0381",3810,4474,1087,4152,4305,3749,2513,2859,1391,3992,2153,2945,3450,2733,2298,1576,3684,2397,2120,4674
"COG0382",210,165,264,151,393,2758,369,176,259,120,144,149,225,90,578,78,124,107,216,114
"COG0383",3732,5612,2643,6677,2870,921,904,4238,799,2541,2719,4535,5277,2524,1591,2785,3508,2072,2393,4116
"COG0384",28,45,44,102,159,13,89,94,29,25,31,86,354,63,162,65,13,31,46,52
"COG0385",623,573,1021,1125,1131,2831,935,1099,2281,832,879,966,341,1030,680,1950,736,618,1124,949
"COG0386",314,674,114,185,311,869,553,270,47,236,440,331,149,585,522,192,327,309,241,567
"COG0387",2,64,3,11,44,43,354,9,20,12,10,29,102,8,5,178,3,4,7,24
"COG0388",7828,6867,6279,7327,7456,7243,4914,6056,6178,7437,5998,6912,5167,6187,6487,3555,7758,6818,5976,6561
"COG0389",3825,3390,4654,3822,3736,4609,4233,4497,5363,4355,4289,4236,5145,3628,4589,6176,3558,4008,5086,2101
"COG0390",648,731,119,652,368,60,315,263,52,595,406,533,253,384,581,834,632,552,237,687
"COG0391",191,129,787,256,497,89,958,1130,215,85,108,161,1421,143,307,718,132,305,522,249
"COG0392",318,268,1742,528,649,813,1201,1309,1293,613,611,1045,1194,583,748,3024,589,487,1632,359
"COG0393",514,1179,641,1108,633,682,530,353,439,652,892,886,443,883,579,538,803,962,415,1065
"COG0394",2180,1525,2186,1923,2088,1774,1938,2466,2631,2480,1916,2389,1739,2808,1862,3547,1827,2298,2256,1779
"COG0395",4313,3574,10207,5847,4544,2089,9096,5131,13131,7589,7497,7923,13736,8720,12984,20514,7436,7395,15183,3227
"COG0396",1793,1456,1916,1876,1573,2040,1261,2170,1379,1772,1149,1694,1939,1404,1843,922,1802,1578,1756,1500
"COG0397",1,61,4,24,44,39,454,9,28,4,13,22,116,12,9,169,2,6,15,24
"COG0398",138,199,571,236,578,93,662,959,437,288,259,380,1037,325,379,534,317,151,444,165
"COG0399",6543,6361,2402,6112,5414,4883,3383,3598,3782,5949,4575,4617,3901,4983,4758,1923,4380,4675,3822,7189
"COG0400",21,51,10,19,33,16,138,35,7,6,14,36,75,11,41,287,0,16,25,30
"COG0401",0,17,0,1,7,10,38,1,0,0,2,1,16,0,0,13,0,1,4,1
"COG0402",1727,1013,1929,2257,3213,576,3321,2476,2989,1428,1560,2708,4711,1595,1712,3414,1318,1062,1521,1335
"COG0403",2415,1571,921,1921,1510,132,581,1480,226,1834,2076,2472,1679,1920,1690,300,2817,2145,869,2914
"COG0404",1221,1152,754,1135,1101,117,509,987,314,961,1106,1476,1229,1441,1134,221,1419,1455,919,1667
"COG0405",105,138,103,223,310,93,361,238,357,92,194,54,327,180,63,164,93,80,59,95
"COG0406",1786,1157,3243,1907,2606,1676,3187,2806,3655,2317,2460,2468,2762,2794,3044,6696,2168,2105,4036,1430
"COG0407",403,727,313,562,525,56,576,570,320,518,673,631,931,806,401,199,441,420,372,693
"COG0408",0,39,0,12,24,14,136,2,0,6,5,9,74,6,2,46,2,2,5,17
"COG0409",112,214,278,271,297,34,557,447,545,230,296,491,479,212,110,570,179,113,413,140
"COG0410",640,431,1109,922,1129,172,1382,1161,1343,627,1010,830,1435,783,901,1388,812,578,892,511
"COG0411",625,454,1083,946,1116,229,1009,1100,1306,658,952,1025,1643,890,805,1409,740,752,897,499
"COG0412",9,164,0,31,86,69,372,13,5,6,19,39,218,20,10,57,4,19,19,45
"COG0413",1511,1315,1256,1362,1079,1985,750,1105,656,1186,1112,977,806,1109,1359,304,1204,1083,547,1747
"COG0414",1488,1624,1253,1598,1519,2466,1007,1313,1290,1345,1210,1250,833,1381,1355,735,1665,1508,901,1558
"COG0415",7,68,0,9,49,26,176,6,2,2,51,17,131,5,13,46,0,9,8,21
"COG0416",939,338,1702,1021,1220,263,1873,1802,1611,1274,1361,1419,2079,1217,1279,1938,956,1425,2187,658
"COG0417",5,78,0,26,95,22,353,15,9,16,20,29,421,29,19,146,1,12,31,20
"COG0418",10,59,1,10,47,39,159,4,5,5,12,15,126,11,9,63,4,3,12,20
"COG0419",3064,4155,3860,6034,4009,5012,3355,4176,4070,3523,4424,6089,3604,3353,4343,4205,5149,4486,4625,4595
"COG0420",1293,964,1769,1775,1539,1240,1917,1813,2224,1517,2863,2414,2261,2843,2737,3022,2396,3375,3474,2378
"COG0421",571,257,838,474,770,132,1268,617,1296,891,801,380,296,764,1410,1015,703,426,1131,478
"COG0422",1785,1411,1386,1653,1614,1984,1227,1300,1701,1901,2732,2315,1603,2982,2721,2702,2803,2502,1809,2764
"COG0423",3677,2441,3645,3354,2994,4894,1755,3588,3415,3635,3187,3277,4039,3545,3881,2545,3672,3588,3270,3070
"COG0424",1450,1294,1433,1549,1528,1304,1463,1439,1420,1346,1333,1487,1476,1410,1430,1751,1406,1449,1427,1143
"COG0425",2388,2835,1565,1694,1538,111,1447,1537,617,1817,1837,1552,995,2036,2190,282,2050,1730,916,2644
"COG0426",3203,2512,3248,3444,3196,3548,2880,3151,3756,3240,2886,3559,3833,3515,2826,2823,3031,3034,3600,3329
"COG0427",3598,1881,2727,3203,3302,4057,1497,2718,1734,2884,2316,2729,2232,3021,1924,858,3112,2277,1861,2779
"COG0428",984,344,1789,995,1506,1515,1437,2367,1639,981,1124,1296,2491,1090,1841,1333,854,1492,1626,558
"COG0429",95,74,26,74,92,13,400,47,35,2,95,21,103,34,36,91,1,26,15,122
"COG0430",4,51,6,2,21,9,4,6,1,3,3,12,65,5,3,4,2,1,9,23
"COG0431",8,100,21,75,104,59,435,26,86,19,37,38,162,20,24,1050,7,21,150,28
"COG0432",524,675,612,503,508,696,521,483,243,605,483,542,401,528,491,338,610,567,342,638
"COG0433",1045,995,847,888,566,1622,2049,2482,793,866,1584,737,1576,843,1323,2436,694,1364,1846,433
"COG0434",16,13,124,118,185,73,340,38,101,59,30,87,229,151,39,348,63,53,184,34
"COG0435",25,85,61,99,92,43,485,81,203,40,27,99,153,72,86,443,79,44,355,44
"COG0436",12912,11790,11020,12680,11635,11186,9034,11479,11029,12245,12125,11439,8765,12174,11962,11005,12726,12051,10264,12108
"COG0437",364,475,241,510,511,149,1582,481,310,310,698,371,918,301,335,701,87,291,535,544
"COG0438",41937,46005,23870,30226,37752,31190,24801,25560,20607,30724,24644,28136,24465,32404,32401,17599,33993,36048,27263,36733
"COG0439",1910,1909,2055,1932,2246,334,2051,1803,2197,1645,3331,3085,2407,3072,1909,2939,3081,3012,3215,3358
"COG0440",912,1002,1241,1340,965,321,1527,1059,1362,1358,1088,1150,981,1300,1225,1857,1360,1265,1651,758
"COG0441",7180,5709,7637,6328,6424,7955,5390,7216,7163,6147,6532,5957,8016,6354,7512,5633,6982,7115,6729,6991
"COG0442",3347,2084,4259,3004,2991,3267,3227,3850,3317,3283,2936,3605,4822,3007,3795,3825,2582,2754,3658,2021
"COG0443",5277,3742,6424,5011,4296,3738,4822,5347,6164,4950,5321,5034,6644,5906,7249,5850,4749,6659,5921,4401
