"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG0228",718,728,697,659,706,499,701,917,754,611,792,565,834,532,673,603,918,833,761,641
"COG0229",674,603,429,405,940,301,883,768,587,372,653,1358,244,299,496,425,404,471,577,431
"COG0230",175,296,169,231,383,513,173,203,423,315,269,267,251,234,238,162,291,236,108,392
"COG0231",1548,1479,1615,1988,1269,1123,1298,1567,1621,1491,1398,1308,1933,1400,1287,1670,2051,1719,1829,1489
"COG0232",2620,2145,2567,3321,2004,2624,2330,2575,2722,2082,2466,1786,2841,2496,2356,2198,1973,2932,3129,1999
"COG0233",1482,1602,1749,1494,1447,1504,1594,1682,1583,1682,1681,1346,1922,1700,1599,1198,1651,1871,1767,1530
"COG0234",711,768,932,836,778,655,1143,761,1053,861,824,449,822,646,766,885,1102,1128,961,886
"COG0235",3131,2930,3961,3426,3381,2607,1984,2371,3311,2930,2746,3137,2848,2430,2104,3375,2564,2773,2961,2663
"COG0236",877,956,874,1349,874,1589,827,986,1267,1367,997,567,1218,1227,1361,1117,1481,1250,970,1537
"COG0237",1388,1214,1653,1366,1162,1372,1624,1277,1570,1413,1302,1309,1500,1262,1242,944,1375,1655,1570,1216
"COG0238",605,525,560,489,375,487,719,438,474,547,474,363,713,324,407,428,740,794,581,523
"COG0239",437,593,357,409,698,560,415,555,553,560,555,539,293,694,437,487,829,394,262,602
"COG0240",2201,2467,1852,2109,2100,1773,2541,2378,2422,2282,2350,1839,2626,2134,2004,2029,2060,2520,2111,2048
"COG0241",1837,2027,1067,1561,2407,1739,991,1663,1373,1221,1478,1834,728,1633,1198,1264,1952,1299,480,1271
"COG0242",1521,1760,1968,1718,1474,1817,3210,1746,2225,1835,1621,1199,2180,1454,1630,1564,2030,2030,2376,1744
"COG0243",3450,795,1982,525,1978,183,2318,1004,921,839,648,2744,698,1417,2046,11305,2952,1704,1084,1079
"COG0244",771,1151,1123,705,768,1034,1728,1057,1229,1410,819,388,1330,815,1257,1227,1538,1443,1752,1192
"COG0245",1267,1515,1511,1777,1175,1425,1713,1399,1642,1523,1385,1061,1484,1601,1465,1091,1539,1439,1845,1363
"COG0246",2582,3122,3329,4912,2739,2305,3397,2603,2832,4327,2747,3117,3240,3089,2920,5160,3681,2552,2008,3140
"COG0247",2544,1804,1726,2109,2996,946,1167,2979,2644,1264,2823,2827,1390,2190,1921,2622,2703,1908,2034,2307
"COG0248",2083,1794,1919,1341,1640,1246,5375,1091,1378,1785,1292,1563,1478,1294,1524,2537,2387,1536,1411,1496
"COG0249",7203,6993,6132,7016,5679,7084,4219,8481,6254,6270,6740,6137,7252,7037,8125,5770,6128,7678,7721,6937
"COG0250",1722,1564,2211,2051,1451,1787,2355,1680,1964,1829,1480,1104,2137,1560,2277,1866,2435,2219,2042,1624
"COG0251",2138,2646,2269,2344,2407,2059,1617,2501,2845,2014,2684,2500,2001,2844,2069,2162,2814,1595,1540,2172
"COG0252",3444,3184,3705,3345,4398,2871,1559,3766,3747,3281,4043,3201,2604,3696,2869,2267,2867,3512,2693,3140
"COG0253",2185,2092,2209,2127,1778,1904,2408,1826,1897,2257,2026,1272,1984,2112,1579,1620,2083,1907,2209,1998
"COG0254",504,439,471,435,630,461,584,474,604,450,419,483,594,283,509,570,784,684,505,494
"COG0255",187,257,508,163,113,388,655,144,378,367,291,130,479,238,300,433,391,470,631,305
"COG0256",1202,1173,1359,1332,953,1093,1405,1112,1301,1278,603,366,975,681,774,661,884,938,866,660
"COG0257",63,46,89,61,13,181,157,18,95,122,50,20,86,41,50,122,72,75,43,70
"COG0258",5147,4848,4482,5812,4186,4714,5880,5264,4748,3839,4781,4630,4964,4794,4360,4941,4710,6493,6182,4244
"COG0259",218,476,300,110,733,292,4,342,364,470,662,564,183,465,448,323,203,167,168,552
"COG0260",313,171,526,103,245,40,708,255,111,137,105,743,103,202,217,1152,626,288,667,94
"COG0261",847,982,1155,963,774,749,1135,927,1061,960,802,555,1060,830,800,796,1397,1335,1191,942
"COG0262",1290,1337,996,1780,1519,1464,1946,1583,1635,1485,1232,1719,1208,1502,1067,1729,1455,1217,1523,1492
"COG0263",1794,2149,2128,1051,1483,2193,2355,2199,1920,2370,2063,1977,1702,2479,2070,1358,1671,1761,1907,1867
"COG0264",2462,2359,2486,2331,1891,2336,2037,2739,2409,2273,2388,2077,2974,2664,2225,2001,2697,2868,2872,2299
"COG0265",3894,4184,4252,3974,3686,3386,4231,3812,3804,3810,3615,3399,4261,2981,3679,4427,3697,5253,5947,3397
"COG0266",231,344,595,143,456,118,540,343,251,367,600,1214,255,430,383,1141,596,357,172,369
"COG0267",314,277,220,431,455,312,224,265,389,253,276,346,296,223,218,229,471,341,277,309
"COG0268",192,253,580,190,165,294,597,183,309,454,276,177,410,178,299,480,445,583,603,294
"COG0269",16,42,72,11,83,4,89,12,7,23,16,110,24,28,10,488,64,6,20,26
"COG0270",2578,4702,5674,5966,1035,3324,4707,4390,7176,2826,5313,2432,7593,2998,6070,5045,15336,7946,5603,7101
"COG0271",5,0,23,11,28,1,0,0,0,6,2,69,6,10,4,285,55,0,2,5
"COG0272",3997,4876,4940,3879,3886,5049,4190,4051,4702,3745,4480,2896,5187,4671,4029,4132,4118,13161,6228,4865
"COG0274",2088,1697,1844,2465,1602,1554,1161,2063,1790,1636,2024,2217,1675,1866,1478,1596,1837,1858,1884,1677
"COG0275",2524,2369,2590,2764,2031,3059,3380,2513,2531,2691,2453,1759,2970,2810,2528,2308,2426,3022,2640,2559
"COG0276",254,25,44,15,93,4,121,22,48,20,34,109,29,66,55,372,71,45,27,59
"COG0277",1329,1393,4712,890,3213,412,5922,1677,1728,929,2135,2350,789,1796,1415,3488,3759,2150,2034,1758
"COG0278",1,1,20,4,31,0,0,0,0,9,3,49,8,3,3,203,37,2,3,5
"COG0279",1114,510,554,258,720,671,829,261,360,294,304,584,178,285,176,956,886,411,320,384
"COG0280",7000,6709,3978,6783,6974,5325,4327,6788,6090,5142,5993,5576,5627,7465,4653,4451,5117,4753,3004,5578
"COG0281",4228,3814,3257,3822,3945,3709,2441,4219,3499,3362,3180,2859,3588,4689,3174,3215,3082,3474,2571,3825
"COG0282",2587,2435,3208,2464,1802,1937,2633,2704,2320,1921,2724,2533,3309,2412,2517,2823,2730,3626,3340,2231
"COG0283",1453,1548,1455,1769,1252,1396,2571,1622,1850,1574,1448,1328,1539,1318,1381,1219,1697,2161,1969,1293
"COG0284",2311,2002,1918,1909,1649,2240,2696,2008,2134,2330,1943,1456,2413,2134,2034,1396,2097,1918,1788,1897
"COG0285",3003,2746,2927,2923,2135,2897,3425,3175,2780,2819,2277,1470,3267,2830,2957,2979,3099,2820,3062,2882
"COG0286",7494,7461,7709,10644,3636,6676,4324,7251,6037,8110,5920,2674,7107,4942,6304,4276,8177,8833,7965,7159
"COG0287",952,1313,1855,494,677,1729,2322,938,1308,1418,1564,788,1227,1390,1660,1394,1244,1294,2184,1289
"COG0288",615,394,422,971,733,357,1283,709,744,589,474,1105,348,561,475,857,804,442,207,596
"COG0289",1972,1827,2042,2154,1789,2246,2205,1984,2320,2323,1724,1094,2268,2215,2189,1760,1990,1878,1806,2048
"COG0290",1438,1393,1715,1471,1372,1354,1333,1487,1813,1376,1333,1009,1683,1197,1310,1130,1754,2054,1658,1420
"COG0291",338,305,346,221,286,377,255,274,355,338,491,423,601,414,408,375,722,550,539,542
"COG0292",821,845,1028,890,785,850,1080,783,1072,940,737,640,1128,758,845,794,1218,1330,1046,924
"COG0293",141,29,48,18,60,0,3,48,24,24,31,118,33,46,64,277,86,58,48,37
"COG0294",1866,1428,1552,1836,1760,1176,1789,1726,1469,1179,1387,1480,1400,1241,1278,1615,1625,1591,743,1133
"COG0295",1078,1026,1108,1163,941,967,931,1118,972,908,1024,816,1249,944,926,945,1179,1348,1504,1065
"COG0296",5010,4697,5294,3181,4154,6303,5400,5557,5848,6460,4920,4170,5997,5753,5996,4919,5096,4762,5510,5373
"COG0297",2302,2775,3260,2570,2081,3155,2654,2363,3110,3149,2462,1817,3407,2611,2691,2670,2735,2813,3898,2737
"COG0298",147,88,122,39,129,41,112,22,97,155,37,97,28,67,97,404,148,85,80,25
"COG0299",1110,1415,1696,1196,1343,1665,1183,1517,1456,1692,1335,1788,1346,1747,1490,1348,1488,1416,1319,1552
"COG0300",1531,1151,1156,1411,1465,2184,1409,1765,1544,1605,1724,2019,1948,1941,1767,1149,1402,1750,1876,1627
"COG0301",627,1047,1933,466,361,1379,1155,628,1123,1380,983,371,1553,1090,1210,1732,897,1153,2409,1171
"COG0302",1276,2689,1270,1718,1186,1112,1105,1296,1351,1179,743,915,816,882,927,605,973,709,795,975
"COG0303",1263,523,840,536,518,762,1985,628,424,1060,342,387,401,709,524,951,785,686,558,637
"COG0304",4871,3642,3204,4338,3432,6431,8880,4517,4279,4411,3589,3051,4298,5177,6186,3439,3615,3842,3779,4070
"COG0305",5141,6322,4984,4212,4305,4076,3933,4151,4405,4063,4732,3762,4217,4751,4002,3140,3968,4699,5121,4040
"COG0306",779,523,825,278,1232,842,2195,558,552,1097,620,799,351,904,668,1289,1289,676,385,827
"COG0307",1163,1146,769,1181,1162,842,746,1410,1099,1213,1278,1368,1051,1300,1074,934,1305,880,549,1047
"COG0308",931,196,375,828,814,229,2251,946,790,545,278,1274,249,529,797,1336,708,325,479,605
"COG0309",540,567,402,217,232,557,814,292,376,834,360,276,736,536,932,1200,662,640,618,538
"COG0310",150,216,332,139,99,358,504,120,165,275,113,51,230,116,145,194,336,276,201,104
"COG0311",599,198,191,782,60,314,1091,228,496,596,157,199,763,156,479,323,350,262,419,242
"COG0312",1945,1809,1228,891,1831,774,598,1325,1579,813,2474,2102,1094,1393,848,1107,970,1044,2038,1503
"COG0313",2593,2570,2459,2611,2831,2871,2614,2785,2981,2483,2636,2224,2463,2562,2663,2215,2646,3292,2423,2481
"COG0314",70,7,14,4,22,0,1,9,16,16,24,58,21,38,45,285,51,30,22,19
"COG0315",497,219,437,324,205,352,702,194,196,436,223,224,286,380,322,729,417,380,337,394
"COG0316",176,27,139,34,154,0,3,26,56,44,25,291,33,83,83,944,165,48,41,42
"COG0317",7435,6622,6700,6731,5854,5488,5655,8192,6660,6211,6838,5668,7338,6700,6232,5032,6380,7771,6952,5820
"COG0318",4020,5186,4471,3896,5403,5098,2010,4674,4241,4170,5347,5443,4203,6722,5754,4997,3981,4511,5099,5116
"COG0319",1341,1119,1545,1355,1150,1255,1598,1271,1346,1410,1221,1123,1676,1100,1302,1245,1406,1858,1588,1328
"COG0320",730,1039,611,861,1310,999,372,1352,1127,807,1144,1388,693,1362,846,869,1074,1024,451,1032
"COG0321",560,775,430,503,1007,628,65,987,722,672,922,1003,450,900,605,594,671,637,244,683
"COG0322",3679,3828,4293,5067,3447,3241,3243,4016,3891,3567,3957,3636,4047,3556,3791,3384,3827,5043,4648,3286
"COG0323",4056,3105,3399,4266,3328,2982,2176,3874,2942,3083,3116,2563,3991,3376,3170,2932,3286,5422,4085,3477
"COG0324",3237,3358,2613,3231,3511,3096,2420,3169,3766,2674,2382,2060,2111,2156,1796,1290,1837,2248,1874,1935
"COG0325",1751,1713,1898,1831,1334,1849,2196,1587,1874,1807,1629,1085,1837,1625,1647,1391,1921,1594,1916,1636
"COG0326",4065,4165,4464,3835,3956,4961,3370,4413,4448,4657,4692,4528,4793,4154,4830,3918,4844,5393,4425,4464
"COG0327",1657,1566,1605,1604,1554,1082,1934,1745,1741,1039,1547,1532,1121,1188,1177,816,1601,1644,1853,1175
"COG0328",303,542,741,131,199,708,1701,297,562,739,378,108,528,605,316,739,861,3753,1467,639
"COG0329",2766,2754,2476,2505,2915,2443,3628,2529,2407,3066,3924,3765,3717,4411,3553,3245,3939,3119,3887,4252
"COG0330",2673,2060,2976,3075,1663,2373,2258,2288,2512,2398,2206,1821,3266,2457,2809,3509,2837,2398,4610,3374
"COG0331",2196,1810,1832,2080,1825,2243,7611,2157,2853,2011,1803,1549,2140,2202,2153,1804,2306,2247,1714,1926
"COG0332",2915,2870,2881,2931,3542,3389,1517,4175,2586,3409,3684,5614,2607,4994,3590,2103,3676,2550,1613,3913
"COG0333",271,328,327,331,378,301,110,256,423,305,292,255,320,235,242,248,398,436,213,323
"COG0334",5200,5056,5150,4079,4869,4246,4665,5140,4958,4595,4425,3582,5156,4807,4176,3097,4582,3987,5112,4369
"COG0335",880,1067,1100,882,735,789,965,943,1113,973,937,670,1235,863,957,582,1138,1135,1096,1096
"COG0336",1458,1657,1878,1973,1296,1405,2145,1484,1949,1770,1554,1030,1774,1402,1526,1642,1811,2257,1950,1459
"COG0337",1989,2193,2756,2069,1681,2009,3071,2054,2292,2028,1948,1693,2044,1950,1947,1972,2391,2205,2912,1761
"COG0338",722,1512,1904,1244,1209,1927,1297,526,2555,1593,1012,732,1087,1341,1565,1124,2152,2782,1519,1718
"COG0339",4363,4718,2701,6226,6928,3581,601,6114,4437,3177,5038,5220,3297,5072,3844,2790,4730,3811,1595,4340
"COG0340",1855,2016,2818,2069,1961,2104,2725,2068,2252,2131,2097,1667,1912,2182,2229,2260,2118,2792,2471,2132
"COG0341",1199,1437,1268,725,966,2074,1349,1595,1089,1869,1969,1552,2201,1816,1754,1789,1709,1336,1404,1899
"COG0342",4347,4113,2887,5407,3670,3200,2139,4774,2696,4753,4128,3407,5751,3541,4636,3374,3495,2893,2486,4250
"COG0343",2624,2566,2635,2233,2010,1972,2898,2477,2500,2482,2420,1836,2711,2446,2330,1813,2521,2922,3011,2367
"COG0344",541,968,1353,492,358,1000,1239,600,858,934,800,294,1301,814,950,1278,978,1452,2286,904
"COG0345",1579,2134,2178,2228,1935,2021,2107,1699,2057,2147,1978,1964,1634,2025,1758,1667,1985,1813,2025,1934
"COG0346",2164,2272,2231,2021,3432,2840,2416,2595,3222,2857,2599,3333,1829,2580,2270,1984,3069,2547,1377,2595
"COG0347",1084,1787,1147,1403,585,2806,3326,1295,2273,2570,1639,832,2410,2104,2459,1882,1673,1401,2497,1545
"COG0348",1665,2985,1584,1441,2253,2160,1757,2144,1702,1599,3130,2847,1596,2489,2275,2408,2081,1786,2018,2311
"COG0349",12,45,330,13,69,9,1103,23,253,10,6,103,62,25,13,420,181,7,141,12
"COG0350",1172,1406,1230,896,1290,1666,1642,1274,1395,1528,1464,1759,1226,1505,1326,1534,1429,2011,1253,1320
"COG0351",2013,2045,2047,2736,1702,1945,1903,2060,2357,2342,1663,1104,1957,2181,1845,1478,2366,2072,989,1724
"COG0352",1627,1483,1854,1532,1108,1833,2494,1834,1936,2049,1473,1268,1940,1606,1465,1492,2158,1589,1015,1261
"COG0353",1670,1759,1872,1550,1318,1632,2069,1592,1832,1877,1634,1016,1889,1797,1483,1454,1823,1908,2059,1494
"COG0354",68,24,72,15,92,0,2,18,34,30,2,120,27,22,44,453,76,17,9,20
"COG0355",768,625,669,563,538,504,997,715,738,891,625,503,928,559,758,927,696,655,768,679
"COG0356",1988,2314,1914,2604,1795,2297,2418,2158,2358,3038,2313,1699,2948,2345,2883,2527,2121,1926,2229,2515
"COG0357",1602,1533,1913,1816,1287,1714,2259,1629,2009,1479,1622,1253,1779,1330,1471,1788,1777,2285,1868,1478
"COG0358",5270,7419,6757,8490,4614,6238,5291,6570,6338,4689,5419,4177,6840,6872,7429,5321,6735,6710,9506,7540
"COG0359",1159,1146,1423,1165,914,1383,1719,1232,1201,1503,1148,954,1467,1197,1303,1210,1556,1679,1700,1268
"COG0360",590,622,736,725,480,639,858,483,757,595,836,475,1039,780,664,802,1305,1197,1135,932
"COG0361",640,630,739,931,521,770,895,649,910,921,710,362,928,673,654,600,919,850,838,732
"COG0362",1213,1226,821,679,1443,1295,2302,1202,1308,1267,1487,1597,504,1729,1141,596,1245,880,498,988
"COG0363",4760,4999,3298,5363,5183,3910,3947,4777,4928,3613,5098,5830,3749,4469,3687,3087,4050,3198,3351,4312
"COG0364",1167,1645,824,777,1959,1246,1551,1431,1457,1312,1753,1674,528,1668,1236,1000,976,879,438,1215
"COG0365",1789,2252,1368,1865,3117,1817,304,2754,2259,2453,2148,2232,1573,1885,1918,2279,1950,1299,2022,1534
"COG0366",11003,10439,11127,15486,9155,16966,21188,11377,11846,12995,11636,9106,15065,9963,10329,13066,11577,10185,14948,11467
"COG0367",2266,3814,3636,2596,2559,4290,1941,2617,3132,3113,1940,1017,1999,2472,2507,1779,1414,1916,2081,1968
"COG0368",665,596,628,693,574,647,908,669,481,948,543,368,789,760,872,1013,700,684,1147,784
"COG0369",8,49,123,16,60,0,2,10,9,3,3,133,9,30,15,557,81,8,56,4
"COG0370",6217,6835,10380,4681,4052,4967,5941,6239,6192,6115,5999,4598,7516,5914,6141,6223,6139,6756,11835,5065
"COG0371",1297,748,1637,505,683,1513,2520,629,1030,1187,846,605,1240,963,885,1469,1911,1151,1441,1064
"COG0372",1927,2945,4014,2608,2439,3919,3711,2740,3728,4107,3116,2294,3534,3415,4259,3461,3048,3217,3692,2995
"COG0373",574,272,523,362,260,705,1052,233,574,510,301,479,356,224,895,914,577,497,497,260
"COG0374",909,608,373,122,578,30,110,209,126,838,127,252,93,381,295,1403,452,522,181,160
"COG0375",258,382,660,121,208,95,80,130,203,499,180,141,230,164,172,640,393,381,698,186
"COG0376",11,1,89,13,134,0,0,4,5,4,5,200,5,36,9,941,97,10,17,12
"COG0377",779,586,371,1147,752,330,25,840,467,289,633,665,466,414,456,512,662,554,230,464
"COG0378",541,614,1031,321,286,375,236,490,609,1256,349,500,583,330,605,845,579,738,1068,394
"COG0379",1979,1663,1910,2971,1984,1781,1972,1705,2083,1759,1036,1007,1258,925,1254,1054,1235,1127,679,1002
"COG0380",623,1215,357,460,1047,1131,148,816,762,776,533,680,405,964,709,872,779,281,128,873
"COG0381",2562,2875,3399,1944,3902,2667,1624,3841,3210,2640,4444,6398,2213,2717,2150,1652,3550,2796,2915,4093
"COG0382",718,79,134,1472,94,174,47,219,308,482,135,253,580,93,145,551,452,187,283,158
"COG0383",1695,5042,8558,1304,2599,2419,2928,3692,5187,2102,6302,9892,1618,3354,2712,2047,2653,4231,5496,3566
"COG0384",125,137,354,81,269,26,199,43,84,17,310,439,161,92,37,232,332,152,319,91
"COG0385",857,895,1352,530,683,761,3042,661,995,952,791,441,676,1023,891,1258,1717,1119,621,790
"COG0386",701,280,253,1107,727,594,676,309,345,575,281,616,491,570,419,232,483,253,134,608
"COG0387",12,1,62,20,63,1,2,1,12,2,4,144,5,20,12,491,99,9,6,10
"COG0388",7005,7296,6632,7940,6321,6646,8767,7834,6863,5680,6975,6352,6579,6761,5912,4992,7174,6124,5974,5950
"COG0389",2296,2297,3847,2385,2067,2425,3645,2517,2625,2015,3268,2449,4515,3158,4267,4288,4561,4417,6296,3674
"COG0390",966,687,409,269,784,376,513,686,518,376,673,965,594,469,409,602,480,254,204,392
"COG0391",354,238,669,182,264,68,873,198,175,301,327,361,295,134,125,325,500,1138,438,94
"COG0392",608,594,838,483,379,1179,3036,332,1098,795,557,319,761,470,624,1087,700,1341,920,496
"COG0393",591,447,574,771,1154,880,627,488,736,780,964,839,570,1003,889,357,746,385,141,706
"COG0394",2151,1873,1880,3010,2003,2767,2975,2158,2267,2565,1767,1285,1890,2565,1891,1895,2153,2476,1650,2058
"COG0395",5284,7630,4764,5090,3293,10236,19572,4335,9494,6044,6120,3389,13068,5779,7676,9847,7565,5274,13712,10351
"COG0396",1729,1949,1730,1811,1491,1510,1889,1813,1806,1493,1807,1474,1804,1294,1167,1274,1879,2151,2115,1309
"COG0397",12,1,93,14,76,0,2,1,9,3,5,159,10,30,7,521,104,11,12,11
"COG0398",287,276,1027,217,467,199,2198,134,510,323,296,232,371,233,255,777,1208,977,735,381
"COG0399",4529,6349,3273,4831,7562,4461,1977,6406,5389,5776,7111,10216,4779,5256,4647,4190,4339,3597,2842,6164
"COG0400",13,1,63,15,69,0,1,18,37,0,5,120,31,53,13,414,102,33,72,40
"COG0401",1,0,10,3,13,0,0,1,0,1,0,27,0,0,2,90,23,2,2,4
"COG0402",2715,1983,3783,992,2183,1158,5771,1727,2017,1855,1606,2190,1701,1517,1609,3526,3399,2471,5544,1683
"COG0403",2944,1902,1635,1587,3074,1795,232,3566,2062,2015,2844,2976,1679,2941,2020,1906,2227,2159,1197,2031
"COG0404",1065,956,718,801,1140,820,340,1219,1022,948,1663,1834,1134,1831,1059,1053,1683,1427,898,1556
"COG0405",428,185,1110,221,456,26,869,118,147,69,106,413,60,175,185,452,505,246,341,133
"COG0406",2303,1607,2951,2259,1209,3132,6316,1814,2790,2826,1223,541,1989,1593,1592,1916,1791,1859,2604,1506
"COG0407",557,396,331,450,1183,833,153,404,457,884,924,1325,388,907,674,863,510,569,476,606
"COG0408",5,1,58,7,36,0,0,0,0,0,2,82,4,7,5,225,27,3,1,3
"COG0409",542,378,502,93,363,186,745,105,263,494,124,250,114,214,286,748,528,443,252,148
"COG0410",831,981,1925,377,451,280,1723,627,1054,609,944,737,940,887,994,908,824,1198,2494,686
"COG0411",872,983,1841,374,509,281,1847,650,1103,605,973,706,787,931,931,1056,963,1100,3001,756
"COG0412",28,0,113,26,114,0,0,9,1,6,4,187,10,44,14,822,167,9,18,10
"COG0413",1482,1561,1023,1675,1376,859,689,1482,1096,1223,1179,1240,1338,1144,1113,646,1135,1132,490,952
"COG0414",1654,1555,1079,1938,1838,1363,945,1484,1488,1254,1486,1547,1298,1468,1251,1103,1644,1353,631,1234
"COG0415",15,0,68,10,77,2,0,7,1,2,3,147,11,15,50,494,87,3,8,12
"COG0416",778,1051,1401,586,427,1234,1649,914,1117,1180,947,491,1269,979,1385,1660,1284,1817,2740,1081
"COG0417",8,2,89,14,85,0,0,1,0,3,5,237,11,49,22,1053,118,14,59,19
"COG0418",8,70,63,9,67,0,0,9,4,0,3,107,8,17,14,423,70,5,53,6
"COG0419",6058,4324,2020,4226,3919,4377,4080,3125,2639,4852,2423,2122,4481,3623,4414,4575,3529,4201,3296,3742
"COG0420",2517,2456,1496,1437,1814,3360,3054,1822,1989,2593,2277,1544,2761,2928,2928,2582,2366,2793,2460,2626
"COG0421",378,571,485,475,230,779,1042,550,678,1049,458,171,1396,540,834,1195,741,625,820,969
"COG0422",3220,2532,2431,2681,2016,2301,2602,2652,2145,2368,2455,2978,2722,3634,2649,2241,2353,1964,1220,1866
"COG0423",2949,3599,3069,3407,2239,3125,2268,3714,2925,2905,3421,2122,3859,3634,3185,1930,2731,3564,3816,3052
"COG0424",1563,1417,1574,1628,1370,1404,1964,1452,1695,1450,1460,1332,1455,1334,1348,1379,1577,1470,1638,1338
"COG0425",3421,2127,987,1665,2634,2341,500,2388,1181,1831,2084,2752,2191,2568,1867,1188,1212,1539,514,1948
"COG0426",3004,3245,3562,3238,2764,3103,3439,3234,2827,2978,3121,2680,2796,3490,2883,2940,3805,3032,3330,3345
"COG0427",2465,3186,2509,3609,2177,1979,3302,3520,2260,2044,2752,1992,1966,3453,2295,1808,4169,2671,1897,2307
"COG0428",986,949,1584,1104,524,1019,844,989,1037,909,980,422,1821,1055,1180,1359,1346,2345,1903,1175
"COG0429",177,36,96,69,82,1,2,113,52,39,36,287,25,76,84,353,74,58,43,38
"COG0430",10,0,0,4,38,0,0,3,25,0,3,10,3,12,2,306,46,5,6,8
"COG0431",127,10,327,30,155,20,508,8,58,20,12,160,22,34,35,661,116,13,20,17
"COG0432",509,651,463,684,779,611,260,508,726,701,435,547,510,613,482,519,614,464,384,512
"COG0433",270,967,249,1326,179,1138,151,1025,1861,1356,1621,1783,1328,785,1616,1223,1115,2451,1311,2317
"COG0434",211,111,313,29,57,192,35,19,176,51,63,20,46,86,30,85,75,35,358,37
"COG0435",59,41,152,53,129,65,310,16,68,148,41,151,84,66,31,647,132,89,166,70
"COG0436",11438,12178,12123,12448,11933,11136,16160,12961,13422,11008,12492,9815,11905,12970,12208,8738,11186,11405,9673,11057
"COG0437",958,402,504,132,500,134,236,348,312,392,214,571,334,550,708,3049,743,465,343,413
"COG0438",28214,31977,18883,28951,47768,33950,20687,42129,34443,37463,41486,50832,32370,31151,24574,18917,31123,25531,22147,41641
"COG0439",2833,2825,2073,1841,3947,4339,1920,2785,2230,3753,2393,3751,1305,2220,2282,1680,1457,1899,1059,1675
"COG0440",929,1302,1411,684,1055,1086,1821,880,1476,1125,1121,598,1224,1029,1109,1396,1276,994,866,1173
"COG0441",6725,6574,5881,7593,5908,5768,6468,7224,6209,6782,6889,5072,7644,6248,6423,5425,6863,7283,6950,6303
"COG0442",3486,3238,3569,2916,2289,2863,4050,3368,3382,2977,2677,2168,3807,2893,2863,2781,2942,3851,4170,2546
"COG0443",4095,5745,5938,4433,3299,4402,5113,5257,4753,5239,3363,2608,4818,3668,3600,4231,3037,3644,4500,3453
