"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG0228",503,402,339,540,416,383,564,575,476,434,913,695,650,608,922,535,641,890,607,594
"COG0229",589,541,860,267,931,89,178,827,612,318,1027,575,403,536,784,1212,525,267,412,854
"COG0230",427,337,240,325,431,74,196,157,324,115,392,158,224,256,189,338,184,262,137,243
"COG0231",1586,1686,1378,1391,1312,1887,1753,1954,1536,2051,1615,1695,1970,1375,1552,1372,1404,1761,1679,1330
"COG0232",2732,2707,2007,2795,1764,4216,3237,2434,2188,2828,2023,3078,3395,2616,2602,2196,2650,4730,2205,2222
"COG0233",1586,1819,1301,1690,1374,1727,1876,1844,1599,1756,1479,1679,1480,1366,1700,1434,1736,1752,1226,1598
"COG0234",1069,666,720,743,784,711,865,917,740,669,826,762,875,751,762,563,698,956,920,689
"COG0235",3323,3513,2996,2687,3129,2177,1874,2138,2885,2345,2590,2917,3352,3470,2347,2988,2613,2756,3375,3107
"COG0236",1239,1093,1061,1148,944,1137,1250,879,895,888,1017,1119,1334,1008,1012,694,1136,1406,1100,994
"COG0237",1551,1166,1082,1381,1251,1026,1680,1305,1244,1152,1405,978,1338,1033,1274,1243,1263,1240,941,1266
"COG0238",493,282,385,443,328,915,731,835,524,815,619,590,468,427,426,325,460,922,467,578
"COG0239",574,700,468,562,644,129,333,225,613,267,345,212,250,359,365,424,369,197,346,304
"COG0240",2375,2091,1920,2333,1983,2696,2602,2292,2447,3179,2139,2246,2129,2093,2357,1963,2182,2193,2040,2168
"COG0241",1399,2091,1762,1785,1913,1601,983,1264,2029,1750,1908,4804,1578,1384,1674,2179,1318,1348,1219,2077
"COG0242",2268,1373,1462,1506,1482,1956,2291,1965,1785,1409,1530,1642,1739,1527,1696,1180,1835,1831,1527,1400
"COG0243",926,1421,318,207,1786,589,571,3157,784,2487,415,661,511,2803,971,1988,2552,1108,11305,3420
"COG0244",1256,738,749,947,581,562,1456,1800,1160,524,1039,599,713,1214,1078,608,1289,1057,1247,874
"COG0245",1617,1331,1364,1297,1031,1529,1489,1351,1477,1614,1235,1476,1804,1079,1425,1255,1633,1415,1058,1303
"COG0246",2774,4503,3951,2785,2828,7369,2386,2049,3103,7662,1713,4405,4891,3578,2636,3047,2249,4538,5200,2940
"COG0247",2547,1924,1416,2425,2391,1689,1831,1799,1833,2128,3482,1646,2003,1874,2991,1981,2360,1386,2578,2735
"COG0248",1379,1297,1352,1542,1354,891,1762,1182,1790,1323,952,1206,1370,1684,1112,1611,1320,1498,2596,2167
"COG0249",6284,6838,6570,7136,5747,5809,8027,7928,7118,6999,6041,5442,6915,6333,8535,7011,8495,6668,5772,6499
"COG0250",1983,1550,1417,1281,1353,2148,2292,2289,1611,1898,1681,1878,2029,1604,1625,1330,1751,2155,1865,1664
"COG0251",2866,3011,2046,2525,2223,3516,2250,1865,2607,3261,2395,2419,2367,1826,2531,2307,1758,2520,2183,2184
"COG0252",3722,4336,3060,3533,4290,2396,2527,2301,3162,3148,2535,2021,2180,1958,2512,2508,2000,1709,1518,2638
"COG0253",1239,1239,1068,1278,1017,1205,1415,1158,1348,1323,1639,1691,2120,2160,1890,1599,2170,2151,1625,2066
"COG0254",590,373,396,481,566,265,548,649,455,148,766,366,436,526,460,548,365,570,571,451
"COG0255",370,263,253,288,115,212,508,668,282,120,208,246,170,343,165,105,362,406,421,201
"COG0256",1288,1062,762,999,833,1591,1357,1395,1189,1568,1080,1264,1360,994,1110,656,1180,1335,960,1336
"COG0257",89,49,75,70,62,71,50,75,43,19,14,59,58,53,19,12,57,73,119,43
"COG0258",4717,4182,4186,4938,4181,6514,5425,5373,4877,6294,4491,4770,5795,4299,5231,3644,5066,5723,4895,5001
"COG0259",378,520,495,645,1076,39,359,157,469,120,314,246,109,448,303,529,310,132,329,448
"COG0260",109,200,68,82,243,97,92,612,176,394,243,181,90,348,251,224,159,301,1155,532
"COG0261",1112,806,652,650,680,1182,955,1219,982,1073,986,961,987,724,927,672,922,1294,798,884
"COG0262",1096,984,898,849,813,575,820,961,917,661,1663,963,1841,1957,1571,1172,1190,1249,1730,1399
"COG0263",1900,1801,1994,2076,1674,945,1829,1417,2187,1482,1298,1332,1036,1706,2208,1981,2432,1431,1376,2070
"COG0264",2412,2435,2012,2368,1946,1565,2735,2886,2366,2202,2252,2179,2318,1895,2709,2190,2486,2500,2028,2408
"COG0265",2507,1722,1989,2251,2600,2128,2768,4024,2709,2070,4638,3573,4033,4434,3811,4685,3997,3864,4450,3767
"COG0266",252,444,757,248,641,125,480,666,360,301,936,308,137,379,336,500,326,288,1099,512
"COG0267",400,351,208,230,394,325,244,319,269,361,359,374,467,232,265,359,276,409,232,309
"COG0268",309,122,245,264,136,259,510,630,256,111,211,196,190,365,176,133,249,562,455,236
"COG0269",7,45,32,15,56,17,12,289,39,65,19,13,11,426,8,78,4,6,500,92
"COG0270",7188,8725,3673,5266,5308,6794,3505,5203,4645,6282,5967,48510,6005,5040,4415,3084,4136,7704,5088,4782
"COG0271",0,17,4,2,57,5,1,32,0,31,1,1,8,52,0,33,5,0,265,32
"COG0272",3084,2319,2244,2852,2954,3140,3569,3879,3245,2915,36640,3964,3897,3684,3961,2843,3877,4787,4043,4044
"COG0274",1790,1954,1824,1656,1876,2671,1344,1772,1735,2730,2018,2279,2419,1982,2025,2537,1573,2194,1606,1752
"COG0275",1717,1437,1567,2014,1267,2139,1808,1782,1621,1986,1851,2453,2815,2719,2486,1963,2765,2547,2315,2652
"COG0276",46,62,9,11,71,37,19,80,22,99,29,25,17,61,20,67,72,49,380,99
"COG0277",1709,1653,976,1707,1849,346,1923,1911,1450,1053,2117,872,856,1540,1694,1225,1553,1206,3452,2157
"COG0278",0,10,3,4,27,11,0,44,0,23,2,1,5,27,1,24,1,0,199,20
"COG0279",344,564,515,253,352,636,352,608,527,295,387,1866,253,446,240,485,528,547,972,789
"COG0280",6131,8411,5242,6795,6632,4191,5202,4331,6831,6935,5038,5512,6785,5493,6681,6294,6088,4409,4367,6908
"COG0281",3509,4629,2898,3964,3366,2513,3368,2425,3775,3563,2447,2874,3837,3389,4246,3335,4012,2579,3221,4206
"COG0282",2337,2378,2491,2488,1789,3709,3392,3937,2448,3602,1768,2215,1595,1461,1766,1448,1666,2029,1860,1381
"COG0283",1826,1195,1341,1605,1111,1673,1852,2116,1594,1921,1371,1669,1757,1211,1600,1138,1499,1758,1199,1437
"COG0284",2122,2037,1837,1864,1639,1932,2179,1591,2001,2134,1892,1741,1901,1760,2040,1672,2100,1823,1378,2163
"COG0285",2768,2099,2402,2953,1982,3377,3574,2679,2793,2816,2463,3068,2943,2992,3179,1715,3101,3680,3029,2707
"COG0286",6060,4427,5049,4371,4337,8350,8807,8389,7303,3136,5422,5052,10669,3779,7158,4185,6228,6346,4296,6598
"COG0287",1314,935,1247,1488,979,967,1819,1494,1357,401,1002,854,493,1215,953,827,1537,1409,1360,895
"COG0288",749,748,687,404,667,1060,363,463,388,1115,651,906,977,575,695,811,531,651,859,674
"COG0289",2306,2353,1677,2070,1832,2069,2141,1827,1862,2326,1722,2159,2135,2181,1979,1625,2144,1717,1711,2132
"COG0290",1846,1204,958,1401,1050,1997,1832,1974,1364,1728,1476,1395,1472,1152,1443,974,1374,1737,1136,1248
"COG0291",582,465,361,423,502,343,534,382,460,264,588,321,330,409,426,482,424,566,376,458
"COG0292",1046,808,795,756,682,1155,1115,1162,854,913,927,865,902,672,766,481,826,1239,769,800
"COG0293",22,27,6,7,36,19,12,110,21,70,12,12,5,33,27,30,41,33,168,56
"COG0294",1484,1534,1301,1737,1467,1539,1257,1148,1437,2003,1851,1977,1903,1590,1762,1704,1322,1465,1601,1830
"COG0295",978,833,834,1011,791,1109,1349,1148,985,1368,1099,1081,1186,970,1142,822,1024,1235,914,929
"COG0296",5842,5203,5905,4954,3489,4917,6479,3657,4586,3689,3238,3237,2051,3230,3695,2302,4197,3755,3253,3045
"COG0297",3121,2446,2419,2803,2134,3057,3010,2440,2724,2390,2189,2442,2568,2669,2356,1631,3115,3222,2617,2499
"COG0298",97,61,24,48,90,64,35,169,95,99,98,48,36,98,18,107,67,40,420,164
"COG0299",1455,1345,1397,1412,1205,598,1549,1181,1399,682,1375,969,1208,1520,1499,1161,1627,1340,1339,1389
"COG0300",1531,1582,1706,1604,1207,1653,1866,1654,1152,1460,1542,1669,1439,1426,1773,1625,1859,1218,1156,1579
"COG0301",1087,628,1159,1038,439,857,1670,1858,1105,185,470,750,473,893,606,299,1324,1502,1738,617
"COG0302",1371,1361,1051,1456,1195,1530,1214,693,2726,1876,18764,1614,1721,1153,1275,944,1087,1404,883,1461
"COG0303",436,522,781,474,302,713,705,1151,507,625,397,491,546,1206,640,447,1007,1221,1445,1163
"COG0304",4277,3788,3999,3665,4397,4282,4744,3115,3580,6303,3017,4420,4330,4871,4529,4221,4836,2992,3463,5045
"COG0305",4437,5086,4190,4345,3984,4193,3804,7782,6353,4655,3937,4028,4226,4014,4081,2761,4442,4047,3135,4604
"COG0306",549,672,596,474,1109,312,207,586,494,793,469,417,285,910,568,1096,454,297,1308,1163
"COG0307",723,880,695,791,689,942,764,385,782,1116,1226,1338,1212,958,1457,1398,1315,1086,924,1431
"COG0308",812,430,996,168,406,143,174,964,188,520,1406,242,848,1272,953,1401,874,395,1328,1008
"COG0309",588,195,655,704,267,593,961,891,835,254,299,454,336,687,456,233,803,640,1199,804
"COG0310",161,77,55,285,55,125,186,501,219,75,154,67,92,255,94,38,67,125,119,157
"COG0311",498,65,252,310,99,870,694,173,183,717,413,539,795,304,239,104,277,383,319,569
"COG0312",1593,2126,1334,2001,2206,247,926,2367,1791,548,1950,712,935,672,1305,976,1479,665,1113,1610
"COG0313",3008,2593,2348,2860,2648,2316,2765,2303,2588,2712,3025,2413,2658,2624,2796,2351,2545,2466,2158,3029
"COG0314",20,48,3,0,52,8,10,91,6,68,7,11,3,46,16,42,36,24,265,61
"COG0315",198,185,247,250,147,364,298,482,210,227,179,192,329,570,194,154,405,360,698,396
"COG0316",58,54,13,11,112,35,14,250,26,155,13,32,33,155,21,112,81,41,910,106
"COG0317",6572,6947,6071,7362,6212,8632,6147,7563,6694,9332,4135,4660,4410,3930,5627,4197,4969,4696,3295,4245
"COG0318",4280,6221,4598,5456,4802,2273,5778,5873,5254,4225,2991,3737,3897,3879,4654,4841,5371,5107,5002,4688
"COG0319",1373,1287,1173,1258,1107,1264,1608,1520,1115,1517,1267,1444,1344,1144,1288,1071,1327,1538,1303,1234
"COG0320",1122,1276,960,1062,1309,130,363,629,1063,718,1372,733,841,966,1349,1218,933,468,874,1122
"COG0321",723,942,666,703,1000,79,346,372,770,476,939,506,491,638,1006,1324,782,311,626,791
"COG0322",2540,2384,2450,2672,2273,3122,3311,2929,2596,2470,3887,3545,5027,3631,3960,3202,3770,4433,3373,3524
"COG0323",2915,3168,2965,3173,3062,2360,3732,3939,3143,3970,3370,3345,4279,2976,3850,2990,3540,3548,2914,4074
"COG0324",2431,2525,1674,2365,2368,2215,1922,1839,2226,2518,3203,2998,3152,2839,3167,2992,2883,3177,2041,3194
"COG0325",1894,1430,1349,1782,1465,1805,1828,1478,1719,1594,1602,1383,1819,1432,1605,1255,1671,1927,1432,1452
"COG0326",4452,3850,3751,4680,4232,5318,5043,3694,4198,5075,4110,4883,3881,3969,4525,5225,4606,5420,3859,4113
"COG0327",1751,1131,1190,1352,1382,1544,1155,1435,1639,1530,1731,1265,1655,1294,1767,1480,1230,1129,834,1281
"COG0328",569,231,221,278,409,309,426,1072,526,110,13232,2114,135,277,294,152,654,717,758,209
"COG0329",3650,4580,3895,4464,3704,3425,3694,4016,4136,3518,3910,3298,3709,3765,3838,3904,4142,3572,3171,4083
"COG0330",2534,2130,1996,2135,1855,2106,5668,3808,2067,2286,1790,2038,3078,2942,2297,2240,2926,3396,3477,2314
"COG0331",2878,2146,1713,1968,1972,2014,2199,1302,1772,2518,1813,1931,2066,2287,2120,1608,1987,1989,1761,2304
"COG0332",2578,4309,3299,2928,3839,3212,3655,1826,2876,3959,3364,3407,3010,2450,4167,3991,3007,2986,2118,3608
"COG0333",424,195,223,305,315,259,329,414,304,320,454,334,336,229,256,287,209,353,258,315
"COG0334",4954,5046,4105,4798,4415,3955,4064,3251,5044,4886,4028,4018,4024,3922,5159,4264,4906,4085,3089,4929
"COG0335",1127,829,723,847,755,1328,1119,970,1055,1215,901,1147,928,648,979,617,854,1467,552,821
"COG0336",1953,1256,1389,1594,1215,2100,1938,1945,1685,1836,1552,1669,1957,1287,1480,1109,1615,1919,1646,1337
"COG0337",2298,2285,1971,2216,1563,2379,2508,1700,2128,2028,2135,2123,2074,1632,2055,1717,2072,2342,1982,2007
"COG0338",2543,660,1365,1108,754,437,1493,2407,1504,496,1125,1075,1272,1094,511,823,1074,1350,1157,403
"COG0339",4438,5478,4566,5571,6175,6474,2293,2584,4732,8169,6618,6047,6241,4021,6114,5543,4367,3841,2734,5851
"COG0340",2277,1790,2037,2084,1900,2658,2604,1717,2026,2399,1222,1401,1356,1440,1353,1179,1446,1516,1492,1331
"COG0341",1077,1474,2017,1645,1562,1398,1696,1494,1443,654,1112,1506,730,1454,1505,1818,1679,1753,1791,1162
"COG0342",2751,4455,4351,5038,3943,6116,4920,2733,4217,6651,3998,5754,5375,3576,4819,3377,4452,4486,3271,3887
"COG0343",2481,2306,2097,2240,1959,3020,2812,3547,2608,3036,2229,2430,2153,2036,2489,1715,2372,2538,1821,2240
"COG0344",862,406,765,764,406,695,1297,1639,972,217,538,633,501,657,623,238,948,1149,1285,663
"COG0345",2069,2042,1863,1693,1996,1897,1779,1423,2146,2001,1471,1766,2172,1746,1713,2280,1995,1615,1708,1949
"COG0346",3245,2951,2479,2268,3501,1141,1701,1921,2256,1347,3015,1702,2027,2487,2587,3381,2230,2008,1971,2707
"COG0347",2239,1708,1639,2041,924,2199,2824,1432,1773,1410,868,1904,1362,1449,1293,843,2358,2292,1875,1353
"COG0348",1162,1618,2191,1753,1685,626,1573,1793,1941,715,3203,1756,1445,2002,2128,2732,2059,2048,2385,2475
"COG0349",242,11,6,13,68,44,10,118,42,41,7,46,15,138,22,59,7,41,422,45
"COG0350",1402,1334,952,1406,1368,1812,1341,1418,1410,967,1195,1091,919,1176,1262,1877,1252,1145,1590,1080
"COG0351",1572,1306,1143,1184,1092,2648,1316,801,1331,2780,1750,2661,2754,1659,2011,1245,1934,2192,1502,2183
"COG0352",1957,1237,1472,1727,1041,2050,2310,973,1440,1551,1210,1463,1583,1702,1837,999,1550,1475,1481,1848
"COG0353",1817,1630,1399,1575,1224,1887,2005,2021,1770,1725,1346,1602,1533,1690,1583,1224,1961,1764,1442,1652
"COG0354",33,60,1,5,64,5,2,143,22,63,5,13,11,89,17,53,60,31,455,90
"COG0355",709,601,564,667,546,440,961,493,633,325,506,841,564,653,726,460,734,674,948,892
"COG0356",2325,2294,2266,2396,1772,2628,3035,1704,2321,2814,1844,2518,2583,2103,2215,1726,2522,2547,2520,2278
"COG0357",2002,1301,1412,1690,1168,1595,1797,1991,1489,1272,1383,1348,1826,1578,1630,1421,1627,1906,1778,1250
"COG0358",6310,6481,5518,7260,6506,7195,7690,8985,7515,6628,5276,5819,8567,5259,6634,4374,6585,8567,5224,5214
"COG0359",1233,1011,1102,1235,940,1248,1547,1606,1143,1495,1256,1167,1159,1158,1255,1213,1372,1408,1161,1174
"COG0360",1089,877,700,815,692,1205,1091,1165,943,1017,920,873,1112,902,722,494,931,1187,800,789
"COG0361",917,791,641,688,591,907,807,813,629,762,749,778,894,497,649,440,637,958,605,650
"COG0362",1299,1568,1129,1324,1432,249,502,698,1314,995,1363,762,667,1064,1214,1503,1108,361,635,1579
"COG0363",4867,5875,4577,4844,5668,4977,2891,2973,5056,6238,4829,4735,5419,4109,4834,5684,3994,3725,3171,4667
"COG0364",1469,1849,1313,1516,2010,201,690,706,1615,755,1501,775,756,1463,1466,1819,1385,388,1020,1572
"COG0365",2246,2561,1873,2385,2927,2579,1505,1869,2309,3239,1574,2894,1834,2010,2746,2398,2233,1381,2273,2222
"COG0366",11846,9540,10457,12220,10425,36419,12259,11781,10387,26656,12651,18326,15524,12048,11384,7384,11155,17488,13004,12213
"COG0367",3139,2918,2961,3297,2071,3288,3615,5015,3784,2549,3120,2259,2498,3063,2570,2039,2936,3265,2648,2930
"COG0368",492,623,718,755,493,477,956,869,581,406,762,457,698,810,671,542,633,746,1009,819
"COG0369",11,31,5,3,49,7,0,111,51,75,5,87,17,131,10,38,23,0,573,39
"COG0370",6156,5502,5453,6097,4276,6521,8274,7907,6871,4755,5320,6020,4728,5031,6132,4220,7924,7354,6209,5072
"COG0371",1033,463,728,894,439,809,1313,1257,779,462,726,771,491,1781,616,616,957,1365,1481,919
"COG0372",3764,3306,2653,3634,2569,3793,4479,2730,2975,3275,1925,3211,2523,3342,2693,2272,3772,3432,3398,2920
"COG0373",572,196,142,317,196,2008,578,625,274,319,241,346,325,606,223,210,472,389,912,497
"COG0374",139,274,76,47,327,187,82,724,622,573,380,139,129,370,215,381,322,196,1328,1033
"COG0375",207,143,170,154,187,151,239,714,389,166,140,101,83,134,88,119,232,188,436,254
"COG0376",4,49,8,4,133,4,2,144,0,111,3,6,19,169,3,119,3,1,945,132
"COG0377",477,553,543,719,645,1602,306,256,585,1805,743,1083,1097,537,871,714,527,696,509,605
"COG0378",612,214,301,316,233,358,593,982,630,337,534,354,314,456,494,238,623,531,880,912
"COG0379",2101,1568,1619,2013,2012,1640,1673,1164,1687,1905,1814,1740,3025,2136,1731,1455,1703,1500,1676,1802
"COG0380",516,595,225,507,956,35,201,403,763,484,571,453,453,867,830,1083,892,340,859,1002
"COG0381",3241,3529,3583,3747,4488,2328,2640,3434,2883,3151,3349,4063,1929,2129,3883,4110,2494,3229,1704,3828
"COG0382",310,298,129,124,158,1324,252,191,92,1365,729,630,1474,98,217,697,157,534,545,516
"COG0383",5203,3431,3890,3557,5576,1219,3165,5287,4924,891,3703,1669,1321,2526,3804,3872,3797,4772,2023,2245
"COG0384",88,115,27,13,73,102,32,371,142,47,80,27,56,95,29,55,39,59,146,77
"COG0385",974,1141,515,751,578,2357,947,301,935,2008,680,1324,565,1274,650,228,879,959,1271,770
"COG0386",331,407,409,330,687,92,246,136,256,328,243,250,1093,512,306,484,327,169,223,627
"COG0387",11,23,11,2,65,4,9,107,1,74,4,8,17,99,2,78,6,4,492,49
"COG0388",6758,6942,6089,7724,6879,8717,6240,5137,7311,9188,6096,8335,7976,6000,7887,6904,7705,6795,4968,6635
"COG0389",3960,2275,3610,3555,3403,5361,4416,5286,3453,3348,3105,3367,3604,3886,3861,2578,3950,4646,4329,3157
"COG0390",525,690,583,641,731,53,443,247,682,218,305,295,303,520,671,908,463,206,633,549
"COG0391",170,87,71,138,124,226,608,1425,227,247,238,257,197,210,196,197,182,273,335,440
"COG0392",1103,233,861,603,265,595,656,1156,600,196,506,356,488,966,302,255,743,595,1084,426
"COG0393",740,1032,475,794,1166,619,999,417,431,922,588,666,742,934,513,549,476,549,364,720
"COG0394",2237,2625,1647,1809,1522,1732,1729,1733,1793,1747,1396,1451,2933,2315,2150,2142,2333,1456,1919,2121
"COG0395",9379,6156,6515,7426,3580,7463,9492,13849,7653,1348,10518,5797,5083,9482,4306,3669,6618,15626,9901,5083
"COG0396",1820,1511,1376,1815,1456,2098,1624,2033,1978,1983,1695,1859,1837,1254,1820,1643,1597,1779,1279,1649
"COG0397",7,30,5,2,63,1,4,120,1,81,3,5,19,101,0,52,7,1,500,64
"COG0398",333,162,65,211,136,196,317,681,195,115,333,206,213,575,133,434,434,491,805,312
"COG0399",5411,6142,6282,4370,6359,2727,5610,3909,6315,3554,6081,6970,4713,4633,6422,7707,4888,4591,4096,7222
"COG0400",39,53,9,0,57,10,6,83,2,45,2,1,14,124,17,64,8,90,404,69
"COG0401",0,6,4,0,17,0,0,11,0,3,2,0,4,13,1,14,0,0,91,7
"COG0402",2016,1367,1054,1307,1028,988,1519,4733,2070,1361,2974,1220,987,3003,1699,1780,1943,2014,3514,2796
"COG0403",2077,2519,2032,2833,2420,328,1212,1718,1906,1588,3049,1140,1541,1966,3589,3624,2816,999,1876,2641
"COG0404",1501,1965,1176,1424,1759,279,840,1270,1452,1001,1941,871,1203,1370,1832,1884,1476,919,1046,1368
"COG0405",145,111,90,90,136,130,94,344,173,69,82,99,223,143,97,85,251,163,468,134
"COG0406",2776,1648,2276,2182,1151,2301,3351,2693,1563,1752,1772,1771,2292,2411,1803,1323,2601,2359,2844,2049
"COG0407",464,1730,741,427,723,270,196,912,392,449,787,241,443,571,399,1129,913,397,861,987
"COG0408",0,12,2,2,36,0,2,77,0,32,0,3,6,41,0,26,3,0,226,26
"COG0409",251,129,81,179,216,218,152,453,389,250,221,164,94,249,103,214,275,179,727,526
"COG0410",1061,1114,807,828,424,622,1010,1499,971,280,685,590,381,609,649,512,911,1179,972,840
"COG0411",1080,1266,864,740,448,661,1014,1665,978,258,643,548,389,660,652,541,923,1119,1073,779
"COG0412",1,53,12,4,162,4,0,200,1,115,6,7,24,186,11,149,7,0,867,120
"COG0413",1091,1392,1175,1230,1311,1604,1074,827,1555,1737,1243,1315,1675,949,1506,1146,1217,1075,641,1638
"COG0414",1449,1598,1322,1684,1613,2356,1521,842,1580,2299,1715,1805,1898,1499,1507,1625,1409,1426,1116,1684
"COG0415",2,26,2,2,67,6,2,143,0,56,349,2,7,53,6,48,22,0,497,113
"COG0416",1130,472,906,966,341,949,1827,2038,1071,387,764,702,618,898,928,255,1402,1198,1569,919
"COG0417",1,46,13,1,79,4,3,409,4,99,14,6,34,188,5,72,10,61,1028,86
"COG0418",3,22,7,5,62,5,1,122,62,57,5,31,12,59,9,32,16,1,431,37
"COG0419",2670,2712,4347,5104,4169,3065,3341,3689,4431,6192,2897,5195,4201,4165,3082,8230,4297,7568,4587,6752
"COG0420",1982,2162,2064,2352,1451,2896,4069,2217,2515,2977,1189,2087,1470,2938,1895,2193,3099,2552,2539,2682
"COG0421",679,363,558,703,258,681,752,296,553,235,229,688,481,551,552,268,699,914,1179,830
"COG0422",2125,2925,2370,2788,2062,3596,2432,1558,2577,4624,1848,2738,2691,2162,2627,2241,2509,2090,2302,3013
"COG0423",2950,3630,2813,3674,2435,3938,3708,4099,3628,4391,2517,3363,3401,2819,3716,2615,3745,3572,1924,2890
"COG0424",1727,1410,1192,1391,1292,1670,1510,1490,1379,1603,1413,1619,1632,1363,1404,1341,1621,1600,1379,1418
"COG0425",1183,2989,1991,2053,2838,318,1038,929,2101,1585,1998,1357,1643,2063,2394,2922,2106,765,1172,2762
"COG0426",2826,3136,2964,3046,2520,3284,3210,3867,3305,3342,2789,2848,3215,3281,3261,2737,3308,3193,2964,2956
"COG0427",2239,2902,2449,3066,1882,2911,1811,2180,3189,3962,3316,3189,3636,1973,3669,2296,3429,2403,1839,3038
"COG0428",1023,588,712,862,339,1306,1986,2452,942,1404,712,1163,1114,974,966,465,1315,1704,1381,795
"COG0429",56,52,11,1,77,10,19,118,37,183,48,102,62,90,114,71,82,33,373,233
"COG0430",17,10,2,2,37,3,0,44,1,30,2,5,2,61,4,19,6,2,302,46
"COG0431",56,42,12,7,99,44,8,150,11,104,112,12,41,181,12,104,6,12,668,77
"COG0432",697,855,386,621,668,620,210,403,642,845,498,784,709,531,523,594,455,453,543,668
"COG0433",1875,2462,2101,688,985,4715,1456,1585,1005,3138,1209,954,1352,1017,1039,186,527,3116,1236,702
"COG0434",166,66,25,60,14,90,35,219,103,46,172,55,32,130,17,239,51,40,96,206
"COG0435",99,25,31,84,86,228,79,179,69,47,7,25,59,76,23,96,61,68,659,131
"COG0436",13408,12077,10845,12766,11774,13198,10716,8816,12141,13363,10510,11306,12350,11438,12936,11799,12591,11050,8768,12093
"COG0437",319,605,242,89,474,248,270,887,392,672,124,311,134,695,358,496,955,466,3001,973
"COG0438",34379,38205,39375,33933,46016,17138,26592,24710,32013,24717,34077,25843,29097,30683,41950,46936,29030,26198,18839,30309
"COG0439",2208,3225,3040,3087,2861,912,2649,2386,2843,1943,1934,1192,1277,2881,1918,3577,1691,1011,1728,2540
"COG0440",1459,1324,869,1347,1010,820,1329,1006,1300,251,1071,788,671,1068,902,515,1332,1283,1413,947
"COG0441",6266,5910,6127,7016,5713,7561,8449,7980,6478,7011,5926,6940,7547,6301,7244,5470,6847,6728,5421,6445
"COG0442",3352,2447,2474,2572,2074,3084,3911,4899,3196,2833,2844,2543,2947,2691,3318,2182,3446,2936,2757,3083
"COG0443",4754,4826,4134,4787,3734,4708,7088,6506,5735,4412,3734,4248,4499,3885,5304,5402,5549,10572,6497,5098
"COG0444",2122,2424,2200,1835,929,1893,2239,4496,2249,1082,1930,1465,1378,3711,1461,1340,2200,2225,4212,2358
