"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG0227",448,647,564,564,451,456,936,406,488,521,643,424,507,480,433,692,399,608,506,375
"COG0228",900,691,839,756,327,1434,884,539,681,429,778,732,922,624,1005,637,865,673,811,787
"COG0229",506,706,913,527,723,439,82,1242,688,462,64,545,1537,551,322,216,227,531,368,358
"COG0230",135,376,314,184,405,166,160,366,353,225,65,329,327,310,327,36,285,205,255,228
"COG0231",1836,1793,1761,1653,1493,1746,2265,1345,1388,1158,1796,1522,2800,1674,1814,2327,1334,1813,1633,1518
"COG0232",2829,2719,2364,2539,2409,1979,3885,2244,2095,2945,3731,2383,2093,2691,2922,2930,3741,3029,2485,2414
"COG0233",1878,1607,1606,1607,1676,1793,2040,1417,1527,1478,1865,1530,2139,1810,1782,1427,1609,1782,1679,1616
"COG0234",881,912,924,760,621,924,958,578,699,631,810,790,1256,662,1067,868,1072,815,986,738
"COG0235",3192,3315,3123,2413,2981,2662,1464,3043,2827,4305,3091,2831,2598,3541,3663,3563,1354,3671,3076,2757
"COG0236",1120,1380,912,1043,1299,594,1483,705,1086,892,1105,1068,1494,1069,1393,826,1892,1148,1272,1165
"COG0237",1243,1246,1453,1142,1174,1956,1029,1288,1291,1183,1169,1315,1867,1143,1580,1161,1609,1280,1386,1387
"COG0238",636,327,406,536,395,961,1012,330,511,462,940,423,1018,271,692,692,668,750,819,439
"COG0239",272,699,722,471,762,1281,186,664,663,387,139,591,965,700,733,400,1798,424,364,583
"COG0240",2351,2329,2380,2415,1744,2798,2323,1954,2175,2112,2909,2337,2663,2114,2504,2490,2372,2662,2512,2244
"COG0241",1355,2012,1914,1976,2005,315,1158,2179,1673,1640,2283,1489,848,2142,1268,1339,584,1642,1107,1428
"COG0242",1950,1863,1758,1793,1402,4148,1861,1161,1860,1450,1782,1602,3091,1368,2266,1831,2357,1809,2142,1816
"COG0243",1639,1687,1126,1632,3084,2597,618,1957,1445,6546,435,1269,3200,1437,449,7861,9486,349,676,290
"COG0244",1414,1147,970,818,1044,2087,447,628,969,1358,674,852,1998,761,1191,870,1847,964,1095,889
"COG0245",1730,1601,1553,1473,1458,1448,1748,1239,1358,1189,1522,1200,1423,1290,1694,1513,1527,1718,1441,1587
"COG0246",2982,3302,1889,4535,2626,2310,5288,3052,2488,3719,8523,2793,2342,4511,2914,8074,2823,4666,4275,3372
"COG0247",1727,2176,2709,2097,1593,822,1916,2006,2832,2465,1665,2265,1738,1898,2728,2698,2679,1648,1537,2683
"COG0248",1956,1708,1014,1132,2150,3442,1313,1628,1116,2506,1918,1549,4685,1304,1118,2738,4388,1436,1786,998
"COG0249",7729,7399,7223,6811,6485,2761,5567,7043,6642,6218,5399,6596,5685,6749,5938,4522,6268,6458,6849,7149
"COG0250",2161,1967,1636,1635,1812,2617,2686,1338,1542,1870,2281,1472,2345,1475,1862,2428,2518,2003,1832,1539
"COG0251",2485,2328,2209,2651,2082,1323,4302,2288,2447,3554,2355,2430,2012,3029,2738,2932,2036,2960,2274,2303
"COG0252",2929,4145,4783,3351,3717,2608,3044,3705,3387,2949,2879,3816,2438,4244,3754,2565,3596,3027,2653,3580
"COG0253",2180,1795,1827,1891,1819,2863,2342,1611,1931,1688,2032,1947,2465,1798,2339,1866,2265,2153,1874,1807
"COG0254",517,496,579,366,417,523,345,562,564,457,176,558,910,381,658,360,953,412,555,419
"COG0255",470,248,186,186,176,780,179,108,244,256,263,196,745,277,571,348,693,327,402,300
"COG0256",1266,1168,1168,1115,939,1617,1787,651,973,1145,1643,1031,1600,1058,1274,1438,1377,1292,1310,1044
"COG0257",80,33,42,39,15,305,69,12,34,68,72,43,85,42,105,115,56,64,127,81
"COG0258",6352,4272,4810,5309,3316,6790,7517,3577,4651,4436,7092,4147,4574,4219,4486,7274,4863,6033,4981,4958
"COG0259",174,296,324,361,430,116,21,509,688,346,34,783,195,495,564,133,62,356,190,412
"COG0260",360,242,160,95,337,391,69,239,276,809,44,229,301,198,208,865,490,120,194,84
"COG0261",1177,914,902,892,845,1275,1282,654,849,923,1244,758,1323,851,1005,1170,1091,1055,1088,817
"COG0262",1400,1785,1620,1260,1450,2615,868,1156,1440,1413,843,1329,3154,1476,1769,1144,1833,1069,1773,1495
"COG0263",2050,2071,1809,1705,2326,2435,580,1990,1787,1667,901,1901,1665,1773,2240,834,2327,1663,1792,2377
"COG0264",2611,2652,2587,2068,2490,2173,2587,2125,2208,2330,1749,2079,2560,2429,2580,1840,2274,2402,2419,2429
"COG0265",4502,3140,4186,3605,2760,4253,2710,4630,4108,3264,3205,3960,4459,2546,4688,4021,5282,3871,3700,3792
"COG0266",246,349,371,441,454,595,63,492,626,678,167,567,1028,431,356,1022,1071,238,428,223
"COG0267",222,355,326,323,373,389,598,368,278,295,353,343,351,328,281,350,219,308,385,175
"COG0268",337,169,158,188,195,606,167,133,310,261,249,244,721,137,559,366,820,247,479,210
"COG0269",36,89,34,38,87,125,4,82,20,403,5,22,161,39,81,341,23,8,64,72
"COG0270",5213,7354,5208,4081,4829,5907,4050,3034,5167,4480,6799,6554,4116,8721,5077,6106,8525,4638,10408,5443
"COG0271",8,43,13,9,54,67,14,35,2,81,0,10,93,17,4,176,28,3,1,5
"COG0272",5447,3731,3622,3935,2846,5110,4775,2851,4172,3390,4444,3990,4514,3599,4599,4288,4348,4425,4628,3841
"COG0274",1914,2125,2296,2069,1876,981,3276,2507,1635,2102,2452,1659,2365,1869,1876,2089,1448,2096,1971,1560
"COG0275",2718,2295,2245,2692,2336,3122,3156,1921,2300,1942,3094,2572,3040,2168,2860,2681,3024,2931,2800,2447
"COG0276",73,60,45,70,115,122,50,66,68,119,11,25,463,56,14,299,449,14,25,13
"COG0277",1265,1418,1661,1088,1346,1248,311,1212,2341,2458,401,1455,2124,1674,2032,2710,2946,1087,955,2091
"COG0278",10,30,6,11,27,38,18,27,2,89,0,6,67,7,1,158,15,0,0,0
"COG0279",691,800,249,577,719,188,150,470,718,628,1016,365,619,563,246,745,477,390,328,225
"COG0280",4392,7855,7725,6120,7240,4014,5186,6347,5132,6015,4002,6720,3469,8407,5258,4800,1908,5438,4355,6342
"COG0281",3446,4666,4141,3564,4298,1299,3058,3351,3267,3470,2409,3808,2342,4652,3084,2818,2304,3250,2738,3884
"COG0282",2920,2417,2573,2620,1751,3431,3343,2172,2397,2709,3511,2120,5313,2261,3012,2741,3438,3065,2773,2541
"COG0283",1824,1303,1198,1549,943,3307,2285,1178,1417,1441,1967,1259,2258,1154,1806,1993,1370,1980,1656,1402
"COG0284",2269,2153,2075,1901,2146,3540,2294,1682,1651,1550,2037,1804,2180,2034,2039,1982,1896,2204,2023,2159
"COG0285",3387,2907,2640,3105,2217,3124,4236,1712,2539,2528,3395,2558,3027,2088,2971,3019,3528,3163,3340,2941
"COG0286",6618,9710,8105,7039,8049,3751,16124,4165,5628,7369,9891,4353,3717,4452,6474,8929,5059,10800,7487,7016
"COG0287",1210,514,568,706,506,1398,433,574,959,597,960,970,1342,978,1812,1054,2193,1364,1500,1352
"COG0288",462,669,638,797,601,1095,1095,774,613,877,1116,582,1004,723,289,1109,1210,660,634,430
"COG0289",1380,1646,1495,1176,1431,1468,1343,1072,1139,1265,1976,1960,2273,2358,1958,1770,2329,2270,1942,2140
"COG0290",1782,1257,1365,1525,1075,1405,2133,977,1443,1314,1920,1453,1832,1223,1837,1565,1724,1819,1637,1469
"COG0291",542,440,490,340,451,271,576,465,583,394,311,406,616,469,638,326,591,456,560,395
"COG0292",1101,898,694,917,838,756,1311,485,824,882,1071,750,1363,805,1133,1020,1142,1010,1200,789
"COG0293",65,43,28,54,98,42,30,43,101,206,11,32,54,27,15,167,286,16,19,6
"COG0294",1584,1758,1994,1592,1468,1674,1739,1673,1252,1688,1557,1412,1458,1524,1433,1891,698,1363,1179,1386
"COG0295",1237,1011,957,997,923,445,1199,777,1066,970,1253,924,898,889,1216,1078,800,1111,1128,914
"COG0296",5355,5470,4467,5007,5625,5618,5343,3321,5453,3905,5985,4873,2101,5279,5442,2940,6185,4759,6288,6054
"COG0297",3034,2556,2393,2458,2208,1251,3008,1625,2529,2215,2902,2415,1120,2387,3297,2291,2170,2819,3136,2850
"COG0298",73,98,80,69,102,125,27,99,54,95,128,58,315,73,29,412,128,115,116,69
"COG0299",1590,1692,1819,1287,1580,566,524,1138,1446,1019,709,1710,1427,1281,1702,689,2444,1092,1159,1618
"COG0300",1871,1690,1014,1501,1942,1963,1566,1609,1461,1682,1219,1408,1650,1612,1525,1008,1660,1588,1731,1963
"COG0301",1573,725,531,743,499,1015,574,286,899,890,806,804,1553,606,1630,874,2226,862,1486,1177
"COG0302",1491,1331,1028,1277,1428,1190,1968,915,1443,1132,1349,1380,1507,1318,1310,1535,1751,1370,1246,1267
"COG0303",893,721,526,702,606,842,418,456,919,961,924,622,1492,514,978,1123,2056,615,962,880
"COG0304",3660,4027,3735,4043,5696,11337,5215,4288,4174,3557,4393,4232,4233,3733,2750,4056,5530,4557,3828,4295
"COG0305",4241,4068,3812,4452,3710,5247,4621,2763,4206,3523,4418,4387,3745,5141,4049,4601,3645,4354,4644,4399
"COG0306",512,846,549,499,1306,1158,120,1083,647,1164,457,808,1384,668,206,1448,445,455,691,262
"COG0307",966,1445,1403,1286,1413,442,1550,1405,1143,1317,1519,1048,1139,1369,1223,1062,936,1437,1185,1120
"COG0308",721,665,1374,811,839,5063,128,1410,368,513,149,663,3272,407,167,1249,2735,188,383,481
"COG0309",490,193,411,472,393,555,265,237,632,631,649,570,1025,194,714,884,1763,573,884,727
"COG0310",223,53,98,191,139,297,53,70,213,270,260,179,398,74,244,247,1096,277,225,141
"COG0311",378,79,197,400,147,1458,1009,105,265,217,882,249,434,67,426,1076,1175,481,845,329
"COG0312",939,1409,2112,1193,761,254,240,959,2421,1210,171,1967,1340,2096,2262,957,648,1377,848,1814
"COG0313",2710,3083,2753,2528,2560,3058,2501,2340,2608,2528,2414,2701,2704,2583,2830,2150,2774,2533,2406,2733
"COG0314",53,42,30,34,96,58,12,39,34,138,3,12,60,21,1,106,132,2,12,0
"COG0315",297,347,230,244,247,371,226,151,248,402,408,221,706,188,456,566,635,319,342,325
"COG0316",85,143,92,84,252,200,66,128,42,646,9,71,228,56,18,637,368,30,26,7
"COG0317",7355,6537,7189,7957,5762,6038,8517,6364,6464,5688,9402,6520,5020,6993,6268,6673,5842,7238,7026,6648
"COG0318",5693,5177,4325,4462,5578,1518,2762,4789,4579,5248,2857,5287,3206,6278,3546,3664,2661,4929,3812,5152
"COG0319",1535,1389,1358,1137,1160,1614,1849,1087,1126,1007,1291,1164,1869,1287,1634,1265,1631,1417,1603,1371
"COG0320",865,1800,1707,926,1550,211,129,1200,1071,1150,111,1190,503,1345,746,409,593,908,507,1159
"COG0321",541,1143,1325,751,918,148,75,1311,874,931,101,935,355,954,693,293,376,572,382,774
"COG0322",4750,3426,3714,3956,2756,4992,5199,3213,3868,3285,5248,3747,3784,3517,3817,4909,4015,4023,4006,3685
"COG0323",3981,3284,3411,3370,3350,1571,2916,2947,3476,2984,3207,3292,2395,3143,3023,3375,4049,2865,3414,3352
"COG0324",2879,3630,3980,3567,3013,2446,4046,2972,2992,2844,3249,3286,2985,3770,3385,3309,2462,3827,2791,3032
"COG0325",1919,1677,1470,1645,1514,1871,1824,1253,1488,1445,1668,1491,1571,1459,2026,1737,1458,1772,1741,1517
"COG0326",4363,4264,3751,4629,4546,1585,5449,5188,4076,3525,4516,4750,1666,3794,4515,3920,5858,4293,4579,4075
"COG0327",1099,946,1069,977,790,1320,869,994,934,816,1966,1226,1848,1108,1673,1363,1339,1600,1276,1377
"COG0328",1237,344,634,340,204,1200,229,145,562,323,315,176,1047,244,659,602,1143,406,1098,358
"COG0329",3854,3745,3068,3630,4787,4072,2957,3934,3621,4005,3558,3867,4654,4604,4838,3116,3081,4641,4061,4641
"COG0330",3078,2241,1671,2381,2710,3935,5360,2213,2693,2152,2258,2117,2675,2118,2628,3014,2869,2800,3241,2946
"COG0331",2005,1958,1805,2167,2114,11464,2526,1638,1901,1968,2570,1901,3317,2117,1741,3080,2302,2383,2134,1920
"COG0332",2709,3424,3671,3828,3253,1182,3548,3983,4267,2505,3200,4901,2577,4350,2520,2633,3570,3418,3378,3110
"COG0333",321,376,322,243,257,141,338,272,371,432,318,324,237,202,338,267,234,321,382,292
"COG0334",4530,5087,5188,4716,4805,3120,4540,4263,4287,3846,4017,4927,2863,5114,4634,3151,3303,4572,3934,5000
"COG0335",1054,994,875,1007,881,998,1294,623,880,833,1422,907,1241,829,1154,901,1237,1094,1186,917
"COG0336",2157,1592,1411,1574,1165,2689,2265,1124,1525,1405,2130,1331,2156,1242,1936,1832,2132,1990,1918,1544
"COG0337",2893,2052,1888,2283,1628,3271,2806,1740,1926,2037,2877,1807,1932,2270,2222,2549,2402,2526,2340,2166
"COG0338",1457,810,1145,1650,374,328,751,820,1136,2276,791,942,861,679,1125,2099,883,1156,1451,1017
"COG0339",4090,5929,6578,6341,5245,808,7287,5543,4272,5462,7138,5403,1572,5402,3425,5424,1090,5964,3428,4931
"COG0340",2575,2200,1817,2097,1804,2204,2418,1764,1905,1870,2280,1819,2260,1775,2349,2157,3581,2552,2228,2254
"COG0341",1480,1507,1060,1613,1028,1188,909,1816,1267,1126,1153,1008,1460,1445,1621,1087,1222,1590,1523,1562
"COG0342",3929,3137,3198,4534,3057,1538,6439,3360,3418,3459,6473,3887,2415,4415,3299,5437,3444,4947,4367,4579
"COG0343",2996,2283,2282,2454,1903,3077,2351,1699,2319,2178,2922,2223,1817,2299,2542,2469,2621,2849,2768,2555
"COG0344",1322,509,467,592,399,820,494,244,848,600,657,608,2466,404,1322,660,1636,932,1242,989
"COG0345",2039,1998,1981,1906,2565,1935,1687,2291,1805,1763,1968,2055,1820,2024,1811,1861,1968,2019,1834,1798
"COG0346",1976,3340,3475,1893,3644,1558,1344,3388,2477,3516,1180,2552,2601,2906,2596,1654,2598,1848,2361,2178
"COG0347",2161,1627,1011,1788,1308,1459,2568,866,1587,1268,2685,1507,840,1706,2088,1635,1902,2208,2457,2510
"COG0348",2090,1912,1562,2534,1773,829,2235,2684,2999,1635,2345,2309,2410,2511,2636,1475,1697,2207,2202,2330
"COG0349",50,33,13,18,43,959,17,40,84,159,35,16,586,17,6,658,25,153,9,5
"COG0350",1637,1372,1304,1172,1563,1295,2049,1841,1393,1371,1337,1479,1990,1365,1534,1221,849,1594,1277,1261
"COG0351",2121,2352,2080,2516,1726,2314,4128,1239,1779,1941,4065,1888,1898,2039,1773,3223,1609,3015,2513,2009
"COG0352",1731,1309,1305,1505,1311,5107,2124,1019,1663,1278,2024,1324,1190,1195,1695,1939,1241,1676,1815,1677
"COG0353",2058,1566,1719,1721,1440,2371,2031,1199,1554,1478,1806,1624,1994,1650,2043,1613,1504,1775,1713,1659
"COG0354",48,76,33,41,117,98,16,51,30,248,3,40,118,56,4,318,300,12,11,7
"COG0355",710,769,784,672,429,649,544,469,757,530,839,676,1261,610,987,830,871,615,791,847
"COG0356",2371,2709,1930,2229,2464,2951,2451,1707,2199,2195,2932,2016,2351,2201,2564,2905,3451,2529,2625,2619
"COG0357",1801,1399,1576,1512,1189,3096,1922,1454,1558,1325,1732,1417,2217,1313,2062,1920,2509,1471,1841,1498
"COG0358",8135,6818,5753,5929,3761,5223,7461,4389,5894,4595,9006,4322,5663,6419,6329,5125,5029,6856,6896,6248
"COG0359",1543,1359,1100,1167,1383,1541,1292,1220,1194,1164,1333,1001,1877,1003,1459,1257,1601,1278,1497,1236
"COG0360",1078,919,903,955,685,1400,1355,502,862,878,1345,742,1325,854,1156,1256,944,970,1053,793
"COG0361",853,841,549,639,682,947,1336,445,612,625,612,394,648,515,597,576,624,607,574,409
"COG0362",631,1446,1455,1244,1856,3359,106,1537,1282,897,330,1478,2245,1585,905,1013,1266,800,731,1228
"COG0363",3492,5116,5755,5556,4753,4904,6193,5661,4365,3976,5965,5155,3748,5879,4850,5334,2788,6418,3911,4661
"COG0364",716,1529,2010,1357,1633,2353,96,1804,1494,1042,233,1876,2286,1842,1179,966,1212,897,678,1479
"COG0365",1933,2255,2505,2430,1729,533,2378,2426,1768,2134,1131,1593,332,1750,1096,1438,496,1680,1227,1442
"COG0366",11206,9029,9492,15519,6776,32084,16465,7371,9458,8766,18929,11494,16788,9529,13382,25967,17496,20664,16065,11761
"COG0367",3081,2357,1648,2497,2955,2464,2092,2021,2820,2289,2148,2834,3016,2863,3880,2826,4669,3066,2862,3174
"COG0368",903,690,715,607,636,489,323,509,788,569,473,633,1126,648,793,535,596,590,693,659
"COG0369",140,62,31,21,67,97,3,41,4,376,0,33,95,29,5,316,31,200,4,8
"COG0370",8714,5498,5179,5398,6025,2573,5274,4223,5497,5458,5822,5551,3614,5487,7384,5217,7038,6735,7546,8159
"COG0371",1516,546,640,1035,811,752,443,596,786,1289,950,986,1324,470,1152,1436,1610,815,1423,1350
"COG0372",3602,3109,2712,3055,2872,3806,3603,2310,2986,3232,3676,3287,1888,3273,3338,3568,4625,3598,3967,3738
"COG0373",626,237,317,247,402,342,302,200,332,461,489,437,677,214,296,774,1419,481,698,572
"COG0374",352,314,356,287,489,363,77,400,204,162,552,339,1223,280,106,1594,1108,571,481,78
"COG0375",355,140,198,173,167,156,90,174,159,254,188,180,546,153,352,691,380,281,412,92
"COG0376",25,117,41,53,177,196,5,113,7,357,1,48,153,45,5,414,49,10,1,9
"COG0377",612,788,750,1003,504,79,1308,732,554,819,1286,575,127,552,508,1209,43,968,499,590
"COG0378",634,148,415,394,225,334,193,222,501,758,513,486,662,211,526,807,2044,616,930,297
"COG0379",1580,1699,2107,1457,1428,1216,1933,1424,1646,1544,1373,1997,1148,1515,1806,2197,2262,1586,1795,1778
"COG0380",480,1130,902,839,1381,221,69,1040,593,889,68,833,534,910,336,341,323,574,274,632
"COG0381",2403,3286,3472,4250,3930,1245,10370,4160,3092,2325,2115,4174,2878,3504,2835,1729,2593,2833,3108,4048
"COG0382",438,101,358,606,95,113,1244,722,125,324,1393,70,177,294,128,1799,34,636,549,118
"COG0383",4030,2296,2314,4611,2893,2765,581,3888,3717,1035,745,4634,3931,3468,3702,1859,1354,2464,2232,2551
"COG0384",350,59,76,89,165,83,49,93,120,566,62,109,353,121,146,170,54,173,83,32
"COG0385",1090,910,685,1466,356,2681,2225,247,1048,793,2364,635,1616,1130,788,2288,900,1919,1081,844
"COG0386",190,555,246,266,1057,159,231,494,338,410,241,566,644,419,160,612,136,142,288,239
"COG0387",13,62,33,22,65,107,8,83,7,284,2,28,150,20,5,309,25,6,3,12
"COG0388",7568,6862,7746,7861,6118,5142,9162,6904,6953,5953,8680,7047,3982,6999,7081,6958,4097,7990,6807,7448
"COG0389",4659,2868,3667,4013,2486,7908,4010,2580,3680,3491,3256,2016,3138,1528,2927,2728,2962,1870,2448,2956
"COG0390",245,561,979,528,494,1758,212,911,722,508,25,404,1167,485,471,374,624,194,173,404
"COG0391",545,156,165,180,229,483,108,214,248,410,271,245,1928,81,278,570,927,232,453,77
"COG0392",512,351,293,386,319,5146,492,248,452,388,652,417,3252,242,649,1349,3293,549,847,612
"COG0393",605,792,551,524,818,381,847,533,952,326,748,699,1016,1032,809,564,491,770,449,638
"COG0394",2040,2731,2381,2003,2898,5357,2703,2135,1865,1856,2470,1791,3406,2613,2144,1891,1114,2376,1972,2439
"COG0395",6994,4775,3048,6608,3470,26981,4723,3684,5443,4415,5833,6676,16919,6118,12173,5538,9573,6147,10453,7525
"COG0396",1690,1389,1950,1488,950,1532,1925,1634,1597,1261,1766,1668,2204,1517,2209,1922,1759,2197,1893,1778
"COG0397",18,66,36,32,74,127,10,51,8,312,4,35,231,19,8,338,28,11,1,4
"COG0398",556,265,213,289,174,468,126,424,278,430,315,292,1216,246,400,695,500,251,435,288
"COG0399",4083,3175,4532,4947,5345,1331,9630,7730,6292,3251,3430,7380,3660,6125,7764,3673,6361,4228,4996,5921
"COG0400",30,59,42,20,67,1056,23,50,123,176,9,14,111,48,4,487,58,8,5,6
"COG0401",4,14,8,3,9,22,1,11,0,38,0,1,23,6,0,61,5,1,1,0
"COG0402",3317,1041,1511,1535,1831,5462,511,1826,2381,2233,1105,1805,3443,1358,2450,3021,2142,1524,2278,1421
"COG0403",1259,1965,2456,1564,1791,296,438,2375,1747,1154,554,3129,681,2495,2060,1355,351,1904,1610,2835
"COG0404",1232,1950,1895,1096,1884,280,601,1887,1554,1761,459,1580,927,1936,1445,788,553,1310,1112,1479
"COG0405",592,135,214,183,605,118,99,90,200,689,119,328,98,114,181,634,502,115,122,96
"COG0406",2814,2508,1651,2042,1478,10203,2647,1348,2208,2075,2304,1534,8534,1629,2476,3167,5902,2042,3117,2324
"COG0407",542,682,326,655,1067,572,175,1133,378,761,207,617,681,1716,697,608,869,231,302,512
"COG0408",8,35,20,10,52,79,1,24,4,193,0,11,45,10,4,149,15,2,0,3
"COG0409",298,190,242,195,262,230,75,219,154,306,419,196,865,129,107,767,682,335,400,237
"COG0410",1115,678,568,549,398,1910,477,512,846,1207,755,485,1103,1127,1118,945,842,1190,913,629
"COG0411",1195,752,598,516,452,2019,514,528,842,1063,754,580,1029,1310,1109,1010,799,1235,911,674
"COG0412",31,137,57,58,190,221,6,149,13,445,2,27,175,43,7,460,41,8,5,6
"COG0413",996,1263,1438,1406,1079,295,1681,1143,960,1216,1886,1517,406,1376,1291,1470,436,1485,1305,1180
"COG0414",1586,1592,1754,1662,1249,504,2925,1602,1317,1527,2380,1449,960,1618,1359,1888,792,1885,1407,1376
"COG0415",21,63,29,23,60,116,3,54,64,303,2,10,92,25,3,278,20,7,4,2
"COG0416",1844,692,613,747,464,829,585,252,1201,925,875,854,2188,452,1454,958,2519,1144,1545,1267
"COG0417",37,89,47,55,129,144,11,69,15,592,4,27,199,37,14,708,28,13,2,12
"COG0418",55,65,25,25,68,79,2,37,7,235,1,16,106,26,5,331,30,189,2,5
"COG0419",4597,3852,3308,4479,4569,2455,3483,8294,3573,2804,7482,4189,2835,2629,2070,3680,6308,5898,4624,3533
"COG0420",3381,2161,2075,2439,2758,1873,2574,2242,2395,2020,2970,2088,3588,2148,1838,1740,3842,2714,3248,2339
"COG0421",797,425,337,516,371,446,420,263,612,671,674,474,815,362,747,658,895,640,726,863
"COG0422",2128,2584,1977,2840,2946,4589,3137,2269,2247,2612,3551,2083,1806,2924,2032,3716,1995,3291,2295,2761
"COG0423",3661,3143,3034,3696,2668,3308,3805,2605,2693,2389,4456,3049,1384,3675,3457,2744,1768,3534,3232,3584
"COG0424",1575,1668,1447,1533,1521,2993,2005,1329,1357,1559,1514,1276,1299,1421,1725,1578,1183,1633,1619,1401
"COG0425",1065,2975,2482,2010,3540,460,738,2957,1669,2456,143,1575,415,1997,640,236,262,698,676,1252
"COG0426",3534,3624,3020,2918,3448,1957,3614,2689,3007,3084,2204,1825,1740,2092,2298,1709,1488,2208,2169,2149
"COG0427",3163,3486,3121,3254,2873,415,2835,2352,2659,2643,3706,2045,1080,2838,2615,2555,543,3446,2620,2894
"COG0428",1783,638,552,1099,592,571,1316,485,1276,828,1485,775,370,562,1259,982,1160,1481,1724,997
"COG0429",80,81,47,82,184,88,24,61,49,466,9,52,50,54,25,218,351,25,29,2
"COG0430",21,32,5,22,19,67,5,24,16,5,1,31,61,22,3,203,18,3,1,0
"COG0431",34,109,76,42,128,559,9,111,15,304,20,32,1770,38,46,411,92,633,20,18
"COG0432",330,940,606,597,932,206,583,580,391,579,589,592,270,828,647,758,87,611,389,615
"COG0433",2875,2287,1708,1607,201,989,349,197,1379,763,264,637,811,2453,570,1252,485,857,2353,867
"COG0434",114,61,41,55,250,148,17,239,140,284,181,94,160,59,192,4,17,23,282,63
"COG0435",264,84,91,94,110,129,64,98,54,388,124,69,795,28,38,344,322,10,9,46
"COG0436",11851,12327,13436,12177,11575,18300,13388,11838,11185,10714,13095,12732,11179,12104,12578,11383,10182,12363,11253,12326
"COG0437",703,731,279,511,887,709,199,476,540,1138,255,372,823,579,301,2067,3250,546,259,336
"COG0438",25716,38307,41117,35116,48105,18922,58083,46794,33999,27101,23896,33059,26076,38234,33574,17471,13915,35060,30485,31031
"COG0439",1841,2957,2711,3145,3971,1932,3801,5405,3618,3036,1498,4108,2954,3244,1697,1498,3691,2066,2400,2449
"COG0440",955,800,1177,966,560,2101,465,525,1111,919,615,1223,1832,1315,1915,909,1638,944,1272,1370
"COG0441",7207,5865,6061,6928,4879,5537,8414,5435,6280,5494,9032,6431,4670,5816,6403,6640,5828,7155,6840,6102
"COG0442",3672,2900,3002,2979,2255,4554,2791,2209,2765,2568,3350,2506,3686,2434,3067,3169,3222,3027,3359,3255
