"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG0227",247,355,488,493,632,382,509,579,657,370,687,365,677,409,527,472,666,439,442,506
"COG0228",877,509,574,908,753,829,874,721,699,626,612,519,444,762,536,981,582,433,576,519
"COG0229",177,843,1034,455,576,269,142,525,702,921,405,1218,419,255,818,402,1036,521,507,373
"COG0230",199,246,475,144,438,326,275,185,373,250,308,190,254,99,279,172,396,213,141,237
"COG0231",1812,1367,1099,2198,1596,1407,1581,1663,1808,1082,2052,2119,1943,1255,1546,1750,1607,1542,1852,1607
"COG0232",3254,1993,2112,1776,2734,2783,3499,2593,2665,1992,1982,1358,3380,705,3261,1968,2034,1846,2792,2518
"COG0233",1852,1343,1427,1766,1587,1679,1561,1630,1604,1380,1655,1546,1428,1445,1485,1747,1489,1498,1888,1651
"COG0234",877,722,1023,829,1065,729,830,780,916,567,1110,862,835,902,811,930,826,669,892,1025
"COG0235",1869,3014,3190,1717,3298,2604,3123,2489,3307,2498,2561,2752,3392,5244,3341,2723,2648,3571,3202,3070
"COG0236",1283,1057,1358,1290,1277,1135,939,1038,1366,947,1471,1852,1323,627,1011,588,1031,778,1125,1254
"COG0237",1629,1055,1123,1413,1564,1411,1594,1135,1231,1032,1367,1526,1347,1690,1329,1953,1420,1266,1270,1398
"COG0238",723,396,412,750,498,435,685,510,317,337,765,717,482,1001,418,925,638,452,635,844
"COG0239",322,464,719,805,558,567,293,504,706,500,795,601,384,997,569,1289,520,594,270,370
"COG0240",2580,1878,1446,2947,2399,2384,2552,2412,2340,2036,2030,2410,2028,3395,2393,2871,2140,2468,2342,2512
"COG0241",964,1778,1909,1529,1375,1756,1394,1984,1996,1532,1917,276,1586,444,1453,297,1911,1661,1383,1111
"COG0242",2321,1471,1401,2615,2248,1464,2095,1811,1856,1279,2016,2717,1764,2201,1670,4126,1531,1422,1967,2152
"COG0243",566,346,1574,2286,886,201,639,1638,1681,765,2954,2677,545,1011,1400,2627,416,3465,1654,681
"COG0244",1393,722,886,1290,1218,951,1566,766,1169,467,1550,1696,712,1951,742,2100,1022,1001,1406,1101
"COG0245",1477,1335,1076,1444,1624,1285,1331,1429,1626,1003,1550,689,1815,1505,1224,1485,1220,1343,1693,1423
"COG0246",2347,4015,3072,5259,2794,2782,3796,4580,3317,2937,2445,2298,3281,5090,2157,1546,1164,2854,2008,2923
"COG0247",1849,1407,1713,1814,2610,2401,1669,2074,2184,2032,2736,2357,2058,2667,3653,794,3520,3807,1712,1474
"COG0248",1696,1385,2039,3415,1369,1537,2424,1160,1665,1405,2394,2338,1370,4473,1017,3455,954,1932,1962,1771
"COG0249",8038,6573,5036,6341,6253,7128,8175,6749,7444,6601,6145,5684,6954,3419,6598,2789,6031,5853,7754,6871
"COG0250",2265,1377,1624,2349,1987,1279,2282,1600,1968,1210,2464,2049,2064,2229,1558,2631,1682,1454,2129,1839
"COG0251",2258,2047,2315,2253,2852,2557,2015,2646,2318,2002,2877,1171,2363,1289,1968,1295,2374,2154,2477,2166
"COG0252",2578,3054,3817,2829,3691,3567,2690,3325,4114,4313,2789,2424,3340,3005,5102,2658,3731,4109,2893,2610
"COG0253",2074,1523,1772,2638,1881,1949,2295,1859,1805,1622,2106,2135,2084,2280,1817,2822,1616,1759,2170,1812
"COG0254",557,387,472,516,599,496,604,356,500,511,805,577,405,407,573,549,758,422,522,573
"COG0255",509,262,157,413,363,273,346,176,243,115,388,710,175,726,246,833,212,191,482,398
"COG0256",1361,765,841,1447,1292,986,1395,1171,1156,715,1263,1081,1316,1549,1014,1663,1084,986,1259,1312
"COG0257",56,66,23,65,97,70,79,35,34,64,78,73,66,183,73,281,14,31,83,117
"COG0258",5500,4188,3391,6323,4707,4929,5735,5346,4286,4289,4734,4544,5856,4547,4908,6848,4454,4397,6328,4963
"COG0259",353,467,431,36,384,638,55,346,297,941,200,79,105,19,693,104,316,672,172,197
"COG0260",84,76,122,466,108,85,224,95,239,223,607,427,94,135,221,401,226,308,350,177
"COG0261",950,666,952,1169,1077,649,1198,900,903,571,1424,779,977,1134,717,1283,969,751,1181,1082
"COG0262",1269,1326,1461,1615,1643,1268,1360,1230,1788,1614,1458,1775,1778,1098,1506,2616,1664,1621,1413,1808
"COG0263",1831,1954,1898,1773,1886,2106,2372,1695,2091,2052,1713,2193,1067,2780,1937,2413,1317,2358,2052,1745
"COG0264",2813,1994,2239,2293,2439,2363,2753,2089,2661,1892,2689,2752,2337,1934,2169,2109,2259,2040,2598,2436
"COG0265",4330,2972,3067,3674,3786,3391,4192,3609,3138,3516,3617,6317,3959,4006,4071,4272,4672,4057,4461,3741
"COG0266",495,760,267,817,265,245,236,446,362,492,598,1079,136,926,320,589,932,521,243,426
"COG0267",225,210,425,205,405,238,314,314,343,274,500,315,440,170,317,375,356,252,228,366
"COG0268",531,250,224,467,325,265,323,177,162,104,448,825,198,692,153,645,219,167,341,482
"COG0269",9,31,24,25,7,13,9,47,86,28,65,138,9,112,23,125,25,55,39,56
"COG0270",3511,3732,2384,5742,7170,5232,6023,4045,7386,3544,15366,3534,6039,2469,5626,5977,6004,4804,5216,10385
"COG0271",2,5,24,7,0,2,0,10,45,11,51,41,9,3,3,57,1,16,8,1
"COG0272",5351,3380,3057,4998,4685,4289,4527,3992,3768,3484,4107,4666,3935,4879,3896,5119,36571,3841,5459,4603
"COG0274",1342,1827,1928,2146,1779,1653,1946,2055,2105,1708,1832,1638,2479,2800,1882,968,2028,1844,1933,1985
"COG0275",2725,2332,2065,3239,2582,3002,2810,2676,2311,2153,2428,2943,2833,2726,2270,3193,1840,2076,2675,2804
"COG0276",17,8,64,268,45,8,22,64,64,28,73,620,15,18,17,114,26,88,72,24
"COG0277",1917,980,1096,2708,1699,1717,1657,1059,1425,1476,2492,962,589,1601,1600,845,1412,1799,816,644
"COG0278",0,3,14,5,0,5,1,10,26,8,34,57,7,0,3,32,2,16,11,0
"COG0279",373,560,940,669,321,243,472,570,788,509,888,340,261,330,253,190,376,318,690,332
"COG0280",5206,5181,5687,4160,6080,6748,6045,6187,7926,6418,5037,2871,6745,2028,7223,4090,5041,6598,4397,4351
"COG0281",3333,2926,3428,2743,3481,3999,3561,3602,4651,3774,3061,3042,3794,929,4609,1345,2417,3959,3438,2817
"COG0282",3378,2478,1501,4120,2309,2490,2909,2610,2406,2074,2747,3639,2505,1610,2257,3474,2695,1629,2926,2846
"COG0283",1846,1324,1066,2111,1817,1588,1920,1582,1292,1233,1723,1539,1757,2571,1417,3304,1383,1393,1834,1653
"COG0284",1441,1207,1252,1642,1426,1240,1625,1222,1473,1226,2096,1906,1897,2712,2064,3590,1872,2163,2264,2045
"COG0285",3558,2359,2756,3817,2839,2950,3346,3115,2886,2110,3127,4942,2885,3188,2784,3072,2506,2474,3432,3355
"COG0286",8878,5116,6089,8104,6049,4332,8005,7025,9689,5217,8254,5831,10623,5997,4649,3676,5472,3816,6650,7528
"COG0287",1886,1301,863,1223,1305,1469,1252,1075,808,1115,1268,1838,506,2681,1211,2209,1001,1096,1824,1522
"COG0288",329,712,792,924,757,379,989,800,669,751,817,938,959,1107,526,1157,645,682,455,638
"COG0289",2114,1710,1735,2216,2307,2052,2200,1860,2447,1889,1948,1951,2119,1969,1961,2248,1749,1713,1994,1943
"COG0290",1856,902,1238,1752,1797,1391,1857,1526,1246,958,1174,996,981,1048,861,930,988,689,1183,1101
"COG0291",576,367,655,425,573,420,420,342,422,419,704,519,336,371,439,238,598,390,557,583
"COG0292",1141,787,932,1077,1051,749,1157,853,889,534,1246,998,882,943,831,735,931,738,1103,1135
"COG0293",11,7,53,29,25,9,13,53,42,8,86,57,17,6,49,46,20,82,69,16
"COG0294",1284,1300,1221,1279,1490,1745,1609,1561,1761,1592,1616,1428,1912,1508,1523,1662,1865,1673,1560,1178
"COG0295",1377,840,952,1005,964,983,1241,1001,1038,927,1161,1321,1200,543,881,450,1108,960,1233,1102
"COG0296",4323,3945,3448,3520,3856,3329,4807,3306,3578,2797,5012,5940,3173,7068,4585,5597,4899,4086,5363,6458
"COG0297",3013,2428,2095,2474,3126,2859,2976,2491,2558,2097,2739,3437,2596,2634,2586,1238,2205,2151,3037,3099
"COG0298",44,19,96,135,101,49,58,75,93,83,142,144,39,602,39,132,98,209,78,129
"COG0299",1464,1377,1475,1245,1476,1385,1338,1273,1707,1120,1466,1591,1153,1121,1414,557,1376,1393,1599,1207
"COG0300",1904,1737,1986,2450,1536,1619,1520,1489,1701,1476,1400,2003,1450,1210,1190,1962,1541,1428,1888,1738
"COG0301",1704,1124,518,1571,1078,1036,1283,796,734,399,908,2305,473,818,862,971,475,400,1554,1443
"COG0302",1237,1049,1755,1170,1311,1436,1363,1249,1311,1136,1476,1380,1726,652,1084,1251,18717,1395,1487,1252
"COG0303",700,776,466,1763,422,473,849,722,739,377,1208,1896,563,2924,816,815,408,1186,922,950
"COG0304",4731,4009,3956,4749,4297,3612,4097,4017,4046,4002,2381,2400,2877,5189,2708,7424,1999,3661,2398,2603
"COG0305",3794,4193,3099,4108,4401,4339,5294,4527,4008,5352,3955,5702,4194,6254,5495,5109,3934,5287,4202,4628
"COG0306",217,579,1106,895,554,466,572,519,827,931,1293,492,302,2513,561,1148,452,1572,506,666
"COG0307",1132,1066,1262,1365,1093,1219,1301,1340,1450,1141,886,283,816,752,720,297,850,908,627,776
"COG0308",167,1035,988,2256,827,172,946,817,650,892,712,3004,814,2012,582,5089,1414,863,724,379
"COG0309",933,667,426,1080,588,704,838,459,193,419,674,1183,331,2132,420,578,307,712,484,845
"COG0310",186,57,90,259,165,288,227,176,55,46,335,710,127,917,119,294,221,224,226,249
"COG0311",731,260,210,595,486,312,512,400,83,113,357,657,790,1648,134,1450,418,236,381,862
"COG0312",936,1343,520,324,1590,1975,484,1192,1423,2110,977,483,914,12,2292,251,1946,1355,950,853
"COG0313",2761,2372,2584,2829,2976,2909,2743,2525,3104,2368,2660,2612,2595,2808,2758,3073,3039,2796,2711,2437
"COG0314",10,3,38,44,23,0,10,32,46,17,50,46,3,7,27,52,7,76,51,14
"COG0315",310,233,157,694,188,252,365,246,355,168,420,715,319,1251,374,391,177,431,298,344
"COG0316",14,14,104,57,57,8,24,72,150,52,179,214,32,9,69,209,13,157,81,23
"COG0317",6216,5936,4851,7887,6648,7341,7720,8067,6495,6035,6449,5894,6685,6145,7258,6008,6134,6974,7387,7016
"COG0318",5777,4535,5386,3008,4295,5434,3687,4531,5114,4456,3962,1853,3910,1337,4974,1509,2997,4662,5655,3776
"COG0319",1648,1180,1003,1672,1352,1237,1481,1160,1429,1058,1433,1146,1367,1413,1396,1561,1282,1224,1522,1634
"COG0320",349,941,1340,235,1119,1058,769,937,1781,1186,1084,129,868,38,1370,210,1418,1128,870,520
"COG0321",337,678,788,197,719,711,423,732,1146,1016,676,81,516,40,961,150,965,794,530,392
"COG0322",3224,2439,1585,3155,2599,2725,3233,2605,2259,2322,3824,4237,5011,4093,3863,5039,3910,3921,4774,4042
"COG0323",3668,2966,3031,2870,2938,3200,2996,3389,3327,3181,3313,4120,4335,2092,3601,1583,3387,3302,4002,3369
"COG0324",2953,2497,2940,2841,3731,3498,3465,3584,3635,3123,2767,1935,3214,1950,3394,2420,3133,3079,2892,2792
"COG0325",1789,1349,1449,1540,1880,1765,1876,1682,1702,1220,1930,1523,1849,1968,1565,1969,1600,1538,1940,1726
"COG0326",4962,3744,5836,3599,4424,4727,4471,4597,4254,4350,4847,2059,3838,2650,3960,1539,4152,4280,4335,4613
"COG0327",1187,1213,1309,2020,1773,1325,1697,1464,1453,1064,1576,1741,1643,2469,1577,1982,1697,1646,1649,1284
"COG0328",434,222,217,939,576,266,610,320,349,172,868,696,145,829,375,1257,13194,285,1237,1073
"COG0329",3705,3865,4938,3885,3626,4476,3867,3705,3731,3632,4057,4139,3745,5201,3379,4059,3896,3731,3859,4060
"COG0330",5796,2024,2126,2169,2538,2143,2511,2328,2270,1921,2796,4478,3081,1956,2256,4006,1808,1936,3116,3203
"COG0331",2172,1645,1881,3877,2859,1949,2812,2221,1969,1833,2331,2881,2124,7004,2118,11378,1834,2229,2041,2149
"COG0332",3649,3272,4243,3358,2577,2866,2503,3852,3365,3689,3660,2936,2963,2113,3682,1183,3330,4309,2725,3372
"COG0333",317,238,317,243,429,296,308,247,387,279,407,449,322,68,312,126,470,180,307,390
"COG0334",4132,4067,4460,3472,4974,4816,4908,4700,5126,4412,4607,3464,4029,2865,4965,3145,4042,4823,4516,4003
"COG0335",1101,750,869,918,1117,858,1153,1035,987,618,1119,974,889,800,1004,983,927,783,1056,1200
"COG0336",1958,1340,1382,2219,1953,1640,1981,1648,1573,1173,1200,1139,1310,1402,1006,1732,1063,895,1442,1273
"COG0337",2480,2015,1782,2572,2285,2228,2776,2328,2021,1721,2371,1952,2077,3085,2017,3234,2126,2024,2911,2327
"COG0338",1468,1375,2537,653,2544,1092,1289,1633,807,769,2108,430,1249,1214,1343,342,1111,819,1459,1380
"COG0339",2233,4601,4975,3390,4452,5689,3430,6345,5906,6098,4759,377,6248,189,6205,820,6587,6173,4118,3427
"COG0340",2581,2047,2015,2899,2256,2086,2318,2065,2226,1649,1424,2188,1427,1614,1455,1451,1201,1130,1649,1505
"COG0341",1700,1968,1122,1684,1084,1648,1136,1628,1491,1912,1128,1049,511,1423,986,790,752,1663,1000,1038
"COG0342",4893,4304,2180,4273,2721,5006,4170,4564,3142,4422,3535,2127,5451,2828,3889,1538,4004,5599,3915,4378
"COG0343",2839,2106,1599,2712,2450,2241,2666,2458,2293,2114,2551,2831,2172,3678,2500,3051,2217,2591,2955,2787
"COG0344",1298,800,350,1469,853,759,962,575,508,440,988,1617,494,1153,660,834,548,446,1327,1222
"COG0345",1783,1842,1910,2164,2045,1737,1766,1917,2016,1859,1956,1963,2149,1701,2272,1946,1515,2074,2042,1860
"COG0346",1720,2476,4119,1760,3243,2301,1872,1902,3333,3048,3063,2903,1986,2311,2690,1538,3093,3083,1977,2351
"COG0347",2891,1616,1261,2242,2229,2066,2341,1750,1649,1020,1639,1506,1342,1895,1659,1431,861,662,2163,2457
"COG0348",2417,3302,1800,2222,1671,2667,1786,2548,1932,3165,2086,1715,1474,650,2699,835,3144,2257,2060,2235
"COG0349",6,5,39,111,243,13,266,26,46,27,177,148,13,489,31,1428,8,43,84,9
"COG0350",1335,983,1392,1622,1381,1416,1157,1208,1366,1233,1393,1668,928,1075,1272,1272,1183,1365,1643,1266
"COG0351",2026,1647,1262,3255,2372,1800,2475,2560,2353,1409,2319,2446,2684,3614,2219,2352,1772,2163,2105,2548
"COG0352",2217,1508,1084,2646,1951,1692,2164,1486,1293,1321,2153,1743,1529,3990,1348,5183,1221,1291,1732,1773
"COG0353",2042,1412,1016,2362,1799,1592,1883,1716,1601,1368,1830,1826,1508,2238,1582,2369,1344,1605,2072,1695
"COG0354",6,2,46,11,33,5,3,54,81,32,66,81,11,6,33,99,5,98,47,11
"COG0355",968,558,385,1166,729,662,814,664,791,592,672,1267,515,1186,840,663,496,647,705,786
"COG0356",3021,2244,2263,3089,2333,2395,2937,2254,2659,1956,2128,2743,2647,3198,2294,2962,1814,2448,2387,2669
"COG0357",1749,1406,1130,2126,2011,1683,2193,1509,1415,1185,1810,2606,1864,2404,1626,3053,1398,1341,1824,1831
"COG0358",7750,5531,3069,6603,6301,7315,5040,5915,6747,4766,6714,5232,8625,6051,5410,5268,5286,6213,8125,6821
"COG0359",1557,1096,1300,1705,1202,1248,1606,1185,1329,886,1583,1961,1177,1880,930,1552,1272,1246,1528,1473
"COG0360",1060,705,829,1241,1068,808,1092,959,908,491,1294,1072,1099,1516,640,1347,936,760,1076,1051
"COG0361",806,664,667,1018,917,699,929,658,836,465,911,796,916,742,596,957,766,854,839,883
"COG0362",507,1140,1712,1701,1295,1301,595,1253,1457,1528,1226,1133,656,3039,1235,3396,1366,1816,634,755
"COG0363",2842,4491,4730,3588,4898,4939,2781,5493,5089,5467,4055,2673,5479,2932,5666,4927,4816,5491,3497,3934
"COG0364",623,1350,1726,1329,1491,1491,350,1331,1502,1894,979,1153,758,1788,1795,2316,1498,1863,713,683
"COG0365",1450,1862,1922,983,2247,2412,1490,2428,2238,2652,1923,337,1852,206,2763,501,1570,3078,1906,1798
"COG0366",12341,10401,6406,17772,11898,12252,15392,15762,9057,9381,11622,18279,15494,23971,11128,31932,12706,11502,11203,15941
"COG0367",3584,2925,2094,3314,3098,3293,3093,2464,2372,2804,2142,3026,2547,1504,3015,2434,3137,2192,3088,2846
"COG0368",994,719,449,844,495,757,892,613,719,546,730,666,676,1213,566,482,781,676,892,695
"COG0369",0,4,21,6,2,2,2,23,43,18,84,158,16,5,40,96,5,61,147,4
"COG0370",8296,5533,3172,5359,6202,6076,7834,5420,5474,4427,6098,5380,4698,6571,6524,2569,5360,4927,8699,7593
"COG0371",1284,718,1631,1177,1017,890,785,1047,536,527,1904,2704,514,4340,661,739,723,1028,1521,1441
"COG0372",4583,2620,2981,3288,3751,3668,4096,3044,3099,2694,3013,2617,2601,4062,3040,3876,1884,2412,3609,4015
"COG0373",578,128,478,520,572,309,474,258,239,340,580,993,322,1965,273,375,227,688,611,681
"COG0374",82,85,254,234,138,47,200,285,309,312,437,412,130,3413,256,358,375,1399,355,484
"COG0375",233,173,133,297,207,149,334,178,145,171,392,199,128,871,144,172,195,363,345,429
"COG0376",1,8,63,12,5,3,0,51,111,50,101,105,16,9,10,200,3,104,24,1
"COG0377",334,567,480,568,486,716,956,958,776,687,657,55,1128,28,745,84,734,841,616,487
"COG0378",577,305,506,634,608,328,875,386,156,355,589,862,314,2088,343,357,539,738,638,911
"COG0379",1656,1659,1399,1264,2087,2001,2186,1514,1710,1848,1816,1072,2924,1836,1905,1182,1812,1749,1549,1759
"COG0380",330,346,1062,93,760,779,90,846,1120,1218,793,115,445,40,811,214,569,991,478,290
"COG0381",2689,3555,3620,2217,3243,3739,1513,4370,3297,4480,3551,2489,1935,702,3611,1210,3339,4030,2393,3158
"COG0382",260,121,130,433,289,125,450,579,113,66,450,80,1416,1184,80,112,716,511,442,538
"COG0383",3139,3959,3829,1050,5190,3541,2952,4622,2316,4202,2669,2291,1335,502,2384,2804,3702,1913,4061,2248
"COG0384",38,26,166,47,84,14,121,95,59,43,349,471,72,59,91,88,141,78,343,90
"COG0385",944,541,240,2857,1002,737,1676,1493,906,454,1735,1941,553,2940,859,2620,687,972,1084,1099
"COG0386",248,428,1121,288,339,325,485,289,553,650,488,383,1081,86,330,166,249,379,186,302
"COG0387",6,7,52,6,10,3,5,23,64,19,66,41,15,5,6,63,3,41,10,1
"COG0388",6241,6113,5697,6635,6748,7781,7730,7849,6830,6865,7190,3310,7993,4909,7257,5141,6155,7654,7619,6714
"COG0389",4437,3638,2906,5418,3962,3553,4661,4134,2899,2795,4587,5955,3575,3738,3370,7869,3117,2555,4675,3725
"COG0390",463,609,768,514,522,642,196,571,564,662,466,593,310,623,554,1753,301,463,249,279
"COG0391",639,82,141,1213,179,134,440,188,152,195,498,1359,203,1228,149,468,249,389,552,456
"COG0392",677,852,329,1684,1107,589,942,378,346,433,701,4250,482,3394,416,5065,505,450,510,805
"COG0393",962,476,1215,458,724,785,315,556,810,754,724,486,771,55,755,398,596,760,607,419
"COG0394",1676,1609,2520,2374,2240,1811,2597,2027,2766,1779,2150,2192,2908,3464,1864,5293,1436,1923,2040,1943
"COG0395",9452,6520,5522,6265,9445,7504,7019,6578,4747,4208,7628,16011,5081,14467,5866,27185,10460,2726,6989,10269
"COG0396",1636,1359,1171,1717,1806,1839,2093,1525,1393,1550,1246,1112,1216,1766,1097,999,1117,1122,1131,1220
"COG0397",3,4,32,10,6,1,3,24,40,28,110,86,21,3,9,123,3,54,18,2
"COG0398",446,105,496,1302,512,317,605,270,272,134,1198,454,225,1347,203,490,307,282,553,409
"COG0399",5609,6276,6178,2614,5387,4433,2514,4920,3178,6051,4337,2767,4786,3004,4484,1290,6025,5235,4077,4920
"COG0400",4,5,34,116,34,0,70,18,56,31,61,81,9,561,9,700,3,37,17,3
"COG0401",0,3,4,2,0,0,0,2,13,5,16,3,3,0,0,14,1,3,4,0
"COG0402",1546,1023,1932,3728,2023,1335,2631,1548,1010,1152,3382,3651,966,5033,1533,5467,2988,1663,3330,2271
"COG0403",1199,1993,2831,601,2054,2860,1955,2317,2969,3278,2237,114,1527,2133,3574,447,3037,4015,1879,1618
"COG0404",857,1136,1988,350,1492,1427,1401,1087,1963,1575,1698,224,1159,1955,1516,267,1939,2258,1251,1137
"COG0405",83,84,153,695,148,86,397,169,122,114,504,202,215,92,139,113,82,169,592,112
"COG0406",3381,2323,1460,5924,2795,2189,3398,2069,2485,1329,2697,5663,2211,6805,1716,10227,1789,1356,2790,3145
"COG0407",188,747,1688,164,465,455,338,624,682,814,491,910,458,65,533,553,802,625,564,305
"COG0408",1,3,15,2,0,2,0,12,35,20,29,52,4,0,3,74,0,32,7,0
"COG0409",154,79,211,740,260,177,265,183,179,212,541,506,102,2054,145,246,233,728,286,400
"COG0410",1028,812,528,721,1054,822,936,544,658,632,826,1185,375,2246,1013,1927,697,648,1111,911
"COG0411",1070,873,617,769,1108,742,987,569,725,681,973,1390,390,2393,1081,2014,644,666,1190,907
"COG0412",0,12,61,21,1,2,1,51,141,46,119,62,20,4,10,131,4,73,16,3
"COG0413",1029,1188,907,1167,1096,1247,1337,1389,1268,1411,1124,298,1663,1323,1611,294,1217,1904,990,1264
"COG0414",1585,1312,1407,1706,1458,1627,1502,1670,1611,1460,1670,767,1931,1421,1493,528,1719,1791,1590,1415
"COG0415",1,1,35,9,2,1,0,20,61,20,92,67,7,3,11,105,342,45,20,4
"COG0416",1799,889,607,1577,1133,938,1241,747,690,483,1298,2666,605,2044,956,834,764,786,1854,1533
"COG0417",2,16,80,13,0,1,0,55,98,34,116,174,31,5,20,144,12,124,36,3
"COG0418",1,8,27,4,4,4,2,23,58,23,64,57,11,5,19,81,6,46,59,2
"COG0419",3373,4267,2481,3807,2605,5102,2961,4429,3791,5333,3556,5697,4260,4327,3751,2420,2905,5262,4596,4611
"COG0420",4120,2071,2171,3229,1983,2373,2410,2484,2128,2042,2365,3634,1417,2674,1757,1879,1178,2217,3402,3166
"COG0421",736,553,313,953,671,688,661,540,420,442,751,934,449,1081,501,479,211,416,800,745
"COG0422",2471,2304,2090,3079,2110,2777,2404,2921,2589,2566,2310,1640,2648,3976,2327,4494,1859,3318,2111,2323
"COG0423",3674,2814,2530,2618,2965,3645,3366,3591,3153,2824,2713,1171,3380,2115,3086,3385,2542,2915,3645,3209
"COG0424",1467,1182,1224,1584,1699,1405,1668,1572,1681,1081,1572,917,1650,2315,1396,3036,1413,1295,1605,1641
"COG0425",1039,1992,2757,418,1191,2061,2182,1930,2976,2678,1229,597,1695,134,1828,451,2006,2054,1067,1036
"COG0426",3200,2966,2997,3128,2879,3044,3390,2873,3655,2560,3817,3160,3188,2499,3195,1933,2797,2864,3527,3164
"COG0427",1834,2461,1822,3510,2234,3111,3623,3247,3480,2590,4227,429,3554,2644,2723,446,3293,2983,3146,2601
"COG0428",1945,705,492,1512,1028,886,1342,1120,635,735,1340,1097,1069,597,912,578,705,939,1792,1720
"COG0429",7,8,45,36,35,1,19,45,48,26,77,99,83,14,64,80,52,133,83,25
"COG0430",0,3,15,7,25,2,0,24,33,9,42,5,3,0,6,67,2,34,23,2
"COG0431",10,13,86,1181,55,8,95,49,111,36,119,3293,37,52,24,578,116,83,37,25
"COG0432",222,392,795,256,698,626,535,618,944,613,622,175,700,1062,738,202,502,942,334,395
"COG0433",1472,2136,233,1869,1870,703,1753,1638,2278,1072,737,1068,886,100,484,671,807,846,1893,1623
"COG0434",35,28,132,30,171,59,49,58,62,37,70,6,25,61,83,141,175,276,121,250
"COG0435",84,35,62,123,104,78,116,112,83,20,130,159,69,11,10,124,7,59,263,13
"COG0436",10642,10752,10737,12671,13372,12787,13642,12162,12442,12235,11195,11499,12296,15819,13898,18346,10506,11133,11816,11245
"COG0437",266,237,436,403,304,88,233,510,736,202,748,396,121,287,589,720,119,1270,702,267
"COG0438",26699,39472,56596,20754,34277,33926,24830,35049,38304,34146,31088,16028,29196,14823,33347,19038,34122,31267,25823,30416
"COG0439",2648,3036,4399,2602,2206,3077,2270,3083,2952,3260,2086,4585,1889,3536,2330,1948,2941,3219,1816,2371
"COG0440",1330,860,627,1190,1438,1333,1079,944,784,801,1303,1667,707,1681,1326,2073,1060,1068,973,1266
"COG0441",8318,6099,5754,7441,6182,7012,7976,6952,5828,6138,6827,5506,7587,6450,6388,5575,5874,6575,7207,6809
"COG0442",3970,2445,2215,3863,3410,2639,3844,2986,2922,2295,2911,4503,2933,4216,3157,4482,2873,2453,3653,3304
"COG0443",7163,4214,3624,6639,4733,4795,7426,4677,4387,3753,4632,6630,4364,5197,5047,5497,3771,4288,5710,5167
