"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG0227",357,559,577,494,918,501,395,241,368,351,289,362,392,264,402,316,291,334,470,171
"COG0228",794,692,892,636,872,748,845,678,768,497,842,595,714,643,747,331,969,706,747,648
"COG0229",1233,647,270,447,79,511,226,437,300,225,533,966,335,402,1077,718,338,215,287,459
"COG0230",186,539,259,374,155,363,308,166,208,333,322,469,138,157,87,404,330,304,183,217
"COG0231",2174,1662,1732,1453,2282,1609,1420,1608,1573,1390,1653,1332,1721,1708,1996,1458,1802,1694,2020,1232
"COG0232",1409,2403,4774,2014,3900,2062,3760,2525,2936,3071,2680,2302,3242,2185,2072,2366,2895,2997,2986,2343
"COG0233",1500,1530,1748,1513,2020,1667,1570,1729,1684,1212,1460,1532,1707,1276,1215,1695,1771,1763,1780,1517
"COG0234",825,838,980,907,957,849,1082,925,845,794,886,874,581,876,848,639,1096,896,879,753
"COG0235",2735,3373,2760,2619,1440,3051,1324,3952,2385,2359,3221,2842,3347,3398,3327,2956,3644,2937,2192,2144
"COG0236",1803,1486,1397,1552,1495,1174,1840,861,1235,1894,1054,1316,782,1113,534,1290,1385,1561,1011,1374
"COG0237",1534,1310,1264,1232,1036,1358,1592,1616,1366,1383,1299,1304,1121,931,821,1175,1607,1629,1096,1211
"COG0238",765,510,892,511,1048,506,695,561,695,870,584,292,792,436,637,373,674,664,720,417
"COG0239",594,606,299,612,176,655,1740,364,317,560,494,822,304,524,900,748,740,326,348,459
"COG0240",2455,2241,2214,2033,2315,2339,2246,1866,2541,2025,2131,2232,2601,1976,2248,1784,2501,2345,2560,2005
"COG0241",305,1450,1340,1276,1143,1995,592,1029,793,1222,1388,2597,3285,1216,1756,2018,1248,2455,2021,1193
"COG0242",2719,1778,1808,1757,1821,1561,2261,1978,2024,2517,2182,1459,1596,1538,1735,1383,2282,1899,1751,1657
"COG0243",2702,1513,1111,1092,632,1465,9361,1986,144,655,1033,2937,2114,11286,14076,3026,451,521,1058,2097
"COG0244",1648,826,1051,1221,439,1010,1846,1090,1282,886,1295,858,716,1286,1325,1074,1205,1087,1089,1222
"COG0245",728,1600,1414,1342,1742,1588,1462,1544,1544,1359,1546,1409,1547,1081,1053,1442,1731,1623,1480,1462
"COG0246",3410,3149,4527,3132,5263,2288,2884,3297,3465,3505,3073,2305,5371,5187,4756,2618,2901,3173,6424,2951
"COG0247",2291,2345,1391,2280,1895,2257,2661,1754,1271,977,1639,1971,2971,2617,3548,1602,2712,1498,2203,1903
"COG0248",2326,1243,1538,1492,1293,1104,4347,1972,1661,1079,1241,1695,1669,2589,2914,2134,1077,1086,1833,1502
"COG0249",5689,6229,6668,6918,5545,6268,6467,6141,7493,7016,6303,6880,6037,5807,4236,6495,5896,7923,7286,8139
"COG0250",2073,1716,2134,1608,2719,1490,2525,2275,1942,2139,2000,1482,1871,1866,2061,1775,1825,2707,2221,2266
"COG0251",1246,2446,2511,2166,4324,2994,2038,2230,1979,2092,2003,2129,2253,2196,2261,2064,2708,2182,2081,2062
"COG0252",2395,3980,2541,3184,3021,3724,3567,3656,2394,1866,2462,3028,1884,1505,1708,2455,2542,1983,2256,1961
"COG0253",2198,1951,2165,2007,2339,2054,2280,2273,1826,2117,1791,1776,2093,1664,1518,1834,2339,1749,2021,1575
"COG0254",577,547,578,515,354,556,979,458,535,526,623,626,305,562,1076,433,645,529,413,479
"COG0255",470,170,250,207,121,167,464,303,325,272,451,121,170,424,446,191,555,335,121,334
"COG0256",1101,1262,1342,970,1789,1141,1366,1423,1240,1349,748,619,924,665,741,653,892,1072,961,754
"COG0257",76,126,78,71,66,51,58,85,79,353,80,31,48,115,137,15,96,71,24,57
"COG0258",4461,4675,5690,4242,7525,4500,4829,4478,4995,4548,4957,3870,6025,4953,4279,3371,4473,4995,5373,4395
"COG0259",81,403,134,552,20,626,62,297,144,83,367,447,268,326,578,427,562,247,69,427
"COG0260",402,139,290,96,69,364,514,535,123,44,173,147,648,1130,1179,330,216,132,75,192
"COG0261",763,910,1285,923,1253,895,1029,1154,1128,938,981,815,1104,792,1055,878,999,1065,1241,853
"COG0262",1194,1045,789,985,564,989,1218,677,1096,1875,1420,1537,1069,1726,2066,1429,1780,1568,1554,1097
"COG0263",2160,1736,1420,1854,586,1854,2371,2165,2513,1941,2097,2009,1360,1389,1400,2339,2193,1308,1615,2092
"COG0264",2777,2326,2517,2307,2621,2345,2293,2423,2856,2227,2414,2300,2189,2034,1893,2530,2596,2979,2628,2236
"COG0265",6327,3938,3840,3369,2736,4064,5313,4208,4005,3683,4353,3062,3687,4424,5351,2804,4677,3170,2529,3681
"COG0266",1127,325,287,376,65,514,989,579,174,125,303,289,416,1105,1124,483,346,257,206,388
"COG0267",306,358,423,304,601,323,222,196,261,324,318,417,284,234,319,372,280,328,419,212
"COG0268",854,301,554,290,158,247,824,555,377,437,255,126,202,487,463,195,538,349,143,308
"COG0269",86,3,4,13,1,31,16,51,13,18,96,29,80,490,679,94,89,7,8,8
"COG0270",3497,5061,7687,7078,4048,5788,8530,5649,6494,7425,6137,5169,2638,4987,4649,4845,5127,6152,7627,6087
"COG0271",52,5,0,7,14,23,28,21,1,12,5,13,12,256,287,57,3,4,5,5
"COG0272",4696,3836,4724,4828,4759,4224,4300,4927,5183,3821,4482,3053,4494,4064,4162,2918,4624,4620,4190,3991
"COG0274",1637,1773,2229,1636,3248,1713,1430,1824,1850,1852,1649,1731,2064,1596,1593,1881,1827,2190,2828,1488
"COG0275",2880,2840,2536,2547,3170,2396,3014,2575,2646,3024,2553,2306,2955,2320,1855,2362,2840,2819,2605,2584
"COG0276",617,41,46,63,48,19,470,53,6,13,26,110,50,368,366,109,12,13,34,57
"COG0277",1432,1612,1182,1779,319,1745,2973,4731,974,524,1299,1142,1823,3485,4593,1312,2048,720,673,1362
"COG0278",37,2,0,2,10,2,14,16,0,4,9,5,14,199,242,27,0,4,2,2
"COG0279",193,205,364,264,95,219,322,407,129,234,378,1488,1344,938,1139,727,231,492,173,190
"COG0280",2806,7089,4428,5578,5158,7013,1887,4044,4747,4041,4888,7721,5738,4324,4454,7217,5206,5502,6635,4711
"COG0281",3076,4020,2575,3834,3040,3991,2278,3229,3134,2645,3498,4523,3346,3228,2634,4369,3040,3949,3615,3187
"COG0282",3699,2032,3021,2253,3337,2615,3473,3273,3404,2549,2707,1643,3363,2935,2180,1831,3027,3044,3255,2485
"COG0283",1478,1369,1747,1312,2312,1486,1342,1461,1722,1440,1611,1142,1843,1222,1465,937,1838,1706,1892,1411
"COG0284",1957,2006,1831,1900,2287,1810,1845,1922,2189,2055,2381,1993,2138,1391,1654,2137,2052,2406,1960,2018
"COG0285",5003,2811,3686,2870,4261,2668,3538,2965,3451,3076,3392,2423,3046,3012,2256,2189,2973,3369,3198,2967
"COG0286",5720,7282,6286,7117,16091,6707,5030,7863,6640,6767,3299,4314,2033,2824,3413,5374,4237,3233,5783,4248
"COG0287",1834,1261,1427,1288,615,1373,2172,1777,1637,1546,1154,553,467,911,830,516,1202,714,304,1099
"COG0288",931,539,660,590,1067,735,1206,432,326,497,590,701,1046,861,1042,602,288,347,1408,461
"COG0289",1265,1559,1135,1356,1339,1360,1556,1330,1269,1335,2055,2358,2254,1729,1424,2224,1916,2058,2233,2151
"COG0290",1401,1394,1767,1461,2148,1474,1694,1686,1476,1573,1555,1263,1781,1135,1244,1060,1829,1870,1795,1338
"COG0291",516,577,564,566,557,439,592,583,465,545,572,473,269,366,395,447,645,476,339,428
"COG0292",998,922,1213,905,1301,743,1224,1024,1071,1152,929,713,1020,769,937,840,1128,956,958,855
"COG0293",62,50,57,44,27,43,283,36,19,18,12,68,223,254,249,97,15,24,46,53
"COG0294",1419,1667,1430,1104,1733,1387,716,1561,1282,1109,1488,2046,2135,1603,2108,1445,1381,1391,1874,1239
"COG0295",1326,816,1201,1055,1167,950,779,1113,1106,1057,819,825,1072,932,1014,921,1199,1155,1300,908
"COG0296",5934,4221,5713,5421,5406,4926,6091,5196,7101,5322,5210,3185,4566,4868,3516,5598,5435,5366,6001,5954
"COG0297",3474,2967,3201,2722,2971,2362,2195,3314,3248,3700,3265,2121,2615,2637,1599,2229,3231,2673,2449,2628
"COG0298",137,58,42,28,34,63,126,120,48,26,159,85,52,410,497,105,29,17,98,91
"COG0299",1576,1791,1331,1573,528,1372,2411,1660,1563,1338,1018,1173,496,866,696,1026,1145,697,700,979
"COG0300",1945,1295,1231,1627,1589,1302,1662,1163,1607,1671,1524,1631,1412,1168,1123,1991,1495,1753,1413,1809
"COG0301",2283,1040,1517,1142,544,927,2255,2002,1723,1506,1463,315,827,1748,1188,484,1641,1146,306,1171
"COG0302",1348,1259,1384,1456,1990,1400,1765,1276,1250,1114,1198,1273,1536,885,1018,1441,1322,1911,1841,1417
"COG0303",1841,848,1221,970,418,745,2109,857,914,1007,738,537,706,1462,823,604,975,520,430,791
"COG0304",3589,3885,3000,4088,5194,3318,5602,3195,4506,3226,4594,5272,4511,3515,4259,5792,2750,5488,4346,6127
"COG0305",5599,3962,4067,4048,4634,4971,3691,4947,3805,3237,5580,3735,4393,3193,4608,3690,4063,4684,4217,3898
"COG0306",451,470,295,844,129,489,435,813,269,381,765,890,378,1291,1816,1333,210,336,571,644
"COG0307",437,1042,1076,1050,1578,1275,912,806,1176,1372,984,1357,1540,948,920,1397,1196,1395,1795,1057
"COG0308",3053,401,386,596,128,525,2672,349,355,372,457,885,769,1355,1832,835,170,332,722,814
"COG0309",1129,651,640,514,263,631,1807,603,866,751,745,270,325,1235,836,398,685,581,398,916
"COG0310",710,332,190,102,55,254,1119,320,491,120,247,83,157,192,440,142,243,130,138,142
"COG0311",639,220,396,242,985,254,1206,179,425,794,235,124,624,326,266,129,422,824,552,485
"COG0312",478,2103,642,1508,249,2241,614,1251,1013,532,830,1172,1203,1092,1382,732,2222,615,338,850
"COG0313",2642,3025,2450,2524,2478,2741,2725,2403,2521,2162,2811,3101,2327,2196,2049,2582,2821,2557,2622,2666
"COG0314",41,46,26,22,12,23,192,27,0,8,11,48,34,268,279,84,4,5,39,35
"COG0315",708,336,362,376,229,288,643,441,296,709,360,141,251,720,453,216,458,175,199,333
"COG0316",216,83,43,40,61,68,370,155,1,47,49,86,307,923,972,244,22,20,63,71
"COG0317",5763,5650,6967,5822,8503,6947,5919,6550,6910,5990,4240,4050,5816,3335,3214,3775,4167,5243,6042,4090
"COG0318",1872,4535,5139,5133,2698,4768,2618,4437,5082,3859,4225,5035,3637,4913,5841,5531,3572,2926,3716,5780
"COG0319",1216,1309,1518,1326,1854,1087,1641,1582,1552,1617,1416,1087,1496,1263,1008,1161,1617,1791,1600,1308
"COG0320",114,1394,457,1050,127,1241,587,607,537,560,709,1332,450,598,756,1035,490,265,717,568
"COG0321",60,774,316,690,68,931,397,399,394,380,704,1172,456,584,996,918,699,235,755,613
"COG0322",4147,3895,4419,3317,5225,3975,4075,4301,4096,3730,3993,2965,3766,3403,3364,2684,3801,4583,4414,3854
"COG0323",4036,3663,3505,3512,2908,3125,3955,3423,3370,2551,3447,3546,2719,2937,2543,3374,2929,4007,2929,3225
"COG0324",1950,3381,3112,2912,4107,3279,2376,2606,2879,2980,2792,3564,3438,1980,2165,3057,3377,3441,4040,2712
"COG0325",1530,1602,1876,1670,1816,1612,1381,1841,1723,1886,1802,1573,1837,1436,1636,1512,2046,1870,1521,1621
"COG0326",2031,3586,5412,4492,5458,3926,5693,4436,4635,5926,5227,4911,4323,3845,3284,4582,4576,5360,5122,4791
"COG0327",1710,1206,1147,1179,1293,1340,1388,1613,1295,828,1839,1410,1810,857,1164,1210,1673,1368,1634,1224
"COG0328",486,152,468,412,161,375,760,505,319,407,521,176,325,726,892,192,635,188,340,324
"COG0329",4146,3320,3508,4244,2950,4218,3047,3785,3668,4479,4005,3959,3992,3208,4498,4886,4828,3591,3342,3621
"COG0330",4559,2424,3445,3324,5419,2816,2730,2947,3842,2300,1729,1289,2216,2337,2614,1783,1719,2386,1258,1847
"COG0331",2897,2305,1956,1911,2564,1879,2276,1841,1947,1756,2283,2062,2276,1831,2759,2096,1750,2491,2237,2125
"COG0332",2942,4645,2909,3929,3471,3544,3570,2862,2908,2874,2281,3344,3139,2100,2032,3226,2488,3355,3920,3547
"COG0333",428,407,333,302,339,344,245,315,256,259,364,398,336,266,243,252,343,299,419,248
"COG0334",3454,4623,4075,4367,4531,5069,3231,5170,5019,3704,4650,4738,4710,3113,2943,4844,4599,4531,5032,4227
"COG0335",996,1061,1460,1044,1291,830,1245,1140,1077,1326,1006,849,977,560,745,875,1172,1253,1186,954
"COG0336",1710,1654,1952,1465,2182,1420,2044,1837,1839,1766,1550,1244,2009,1615,1536,1169,1937,1847,1846,1554
"COG0337",1852,2040,2378,1743,2818,2108,2382,2726,2490,2118,1571,1143,1721,1378,1662,1077,1476,1467,1840,1332
"COG0338",438,1519,1379,1711,746,1303,892,1936,1332,441,2520,1338,938,1167,3433,387,1124,2155,1697,1573
"COG0339",352,5292,3841,4324,7311,5402,1046,2751,3458,2851,4346,6555,7616,2758,3954,5250,3351,4653,7688,3942
"COG0340",3241,2251,2362,2089,2418,2145,3465,2741,2158,2297,2095,1874,2585,2223,1480,1821,2333,2349,2257,2202
"COG0341",1611,1361,1783,1898,905,1477,1224,1277,1964,2295,1409,1142,1071,1770,1821,1071,1599,1536,571,1772
"COG0342",2193,3609,4546,4229,6402,3886,3490,2873,4960,3655,2525,2413,5323,3283,2714,3035,3304,6202,5199,4716
"COG0343",2809,1933,2521,2326,2380,2518,2669,2607,2684,2067,2542,1746,2971,1850,2183,1892,2549,2809,2460,2344
"COG0344",1641,797,1138,898,508,727,1607,1331,1264,1642,645,198,323,866,811,281,885,582,246,655
"COG0345",2020,2121,1623,1925,1708,1949,1976,2212,1717,1727,2007,2365,1536,1674,1705,2537,1816,1924,1942,1795
"COG0346",2886,3024,1998,2596,1328,2553,2569,2237,1809,3377,2481,3927,1731,1997,1966,3687,2597,1799,1978,2293
"COG0347",1481,1888,2250,1531,2556,1696,1939,1166,2736,1569,2174,1195,1560,1871,722,1310,2118,1873,1656,2379
"COG0348",1651,2267,2038,2278,2224,2667,1734,1632,2828,1567,2846,1674,2163,2335,2328,1767,2647,1328,2198,2228
"COG0349",137,12,40,12,34,23,38,345,39,26,156,28,200,432,1087,68,6,7,10,18
"COG0350",1602,1258,1171,1299,2079,1382,887,1213,1308,1483,1764,1601,1429,1562,1601,1596,1545,1781,1121,1302
"COG0351",2410,1829,2212,1735,4183,2306,1598,1993,1935,2437,1872,1774,3502,1509,1177,1683,1753,2308,3699,1822
"COG0352",1724,1259,1463,1236,2096,1485,1211,1905,1906,2753,1616,1157,1784,1452,1496,1291,1680,1827,1764,1509
"COG0353",1753,1414,1786,1472,2061,1820,1504,1847,1777,1733,1735,1371,1745,1467,1350,1408,2070,1699,2021,1520
"COG0354",95,39,31,20,17,25,290,73,1,15,21,83,65,435,451,120,6,13,29,48
"COG0355",1259,757,664,682,531,686,898,652,733,810,532,499,476,942,685,430,998,832,645,732
"COG0356",2723,2424,2547,2523,2423,2020,3439,1913,3135,2516,2048,1981,2536,2547,1781,2547,2590,3152,2473,2834
"COG0357",2564,1650,1899,1475,1946,1635,2518,1897,1674,1890,2016,1122,1380,1766,1713,1161,2130,2137,1486,1466
"COG0358",5191,5804,8597,7573,7477,6433,4986,6875,7900,5734,6199,6241,8894,5326,3764,3736,6273,5625,6614,7448
"COG0359",1858,1067,1422,1279,1278,1111,1567,1431,1406,1295,1228,1249,1318,1195,1174,1409,1447,1414,1520,1288
"COG0360",1057,1184,1163,958,1342,851,924,1045,979,1149,983,828,1075,840,900,673,1155,869,992,645
"COG0361",829,898,963,733,1361,715,923,793,857,1094,801,726,729,609,638,680,891,1092,828,618
"COG0362",1113,1197,378,985,109,1181,1243,791,573,399,1262,1649,493,607,1591,1896,919,464,802,1110
"COG0363",2665,4920,3653,4258,6190,4962,2763,3225,2943,3546,4650,5480,9988,3176,3872,4806,4804,2678,6090,3687
"COG0364",1191,1323,395,1251,101,1714,1230,827,582,499,1260,1953,509,1062,1484,1640,1197,503,810,1244
"COG0365",304,2169,1381,1514,2414,3057,752,1375,1784,912,1894,2210,2176,2299,2357,1764,1642,2081,2408,1893
"COG0366",17908,12821,17543,11449,16442,10014,17579,11176,17788,18630,15176,8304,25727,13118,14479,6670,13467,18420,13891,10346
"COG0367",3124,3003,3230,2936,2075,2975,4678,3606,3146,2925,3510,1869,2618,2638,1798,2962,3868,3101,2716,3750
"COG0368",655,589,752,786,312,702,548,689,831,1072,570,483,337,1044,504,629,789,505,453,860
"COG0369",147,1,0,6,4,53,29,116,1,18,24,12,87,539,1106,77,6,0,4,17
"COG0370",5494,5667,7389,5071,5352,6259,7056,10434,8186,6879,7002,4522,5730,6204,5082,6035,7363,7159,5284,6091
"COG0371",2696,1239,1371,1067,438,956,1645,1645,1237,1051,1565,548,411,1483,1138,818,1127,868,612,884
"COG0372",2557,3147,3395,2981,3606,3348,4640,4029,3822,3754,3371,2791,3393,3469,2579,2858,3312,3374,3694,4215
"COG0373",981,317,405,269,308,359,1413,514,494,246,492,258,233,897,932,398,285,498,356,933
"COG0374",402,238,198,160,86,399,1125,388,109,72,191,384,258,1410,1985,483,105,93,500,297
"COG0375",187,169,289,191,99,243,383,673,195,215,393,130,129,652,845,164,341,124,178,159
"COG0376",110,6,1,11,4,11,46,101,0,20,40,39,107,901,829,188,5,1,12,6
"COG0377",54,367,718,459,1304,552,32,367,442,467,565,683,1277,505,723,475,528,809,1476,454
"COG0378",563,296,358,271,139,320,1451,673,508,295,421,189,308,850,884,243,562,526,456,565
"COG0379",1057,2226,1512,1508,1916,1745,2252,1924,1689,2218,1131,1073,1186,1129,945,943,1205,1704,1217,1243
"COG0380",100,801,339,877,70,1070,356,365,300,567,981,1673,381,836,592,1393,331,530,560,687
"COG0381",2508,3431,3241,4107,10325,4105,2622,3410,2286,3077,2909,4120,2709,1708,2885,3966,2797,2613,2579,2162
"COG0382",81,396,537,161,1241,153,32,123,351,207,153,53,847,559,630,92,129,807,829,143
"COG0383",1506,1739,3162,2438,384,4563,923,5784,1383,1336,4510,2090,552,2040,4045,2890,3758,1510,2231,2708
"COG0384",454,22,85,84,49,146,58,385,38,83,91,68,55,238,744,176,164,60,65,37
"COG0385",1878,538,1002,801,2245,1158,909,1380,553,1626,977,347,2696,1295,1358,377,790,812,1668,875
"COG0386",383,418,164,602,235,190,129,278,111,244,350,782,217,249,284,1125,164,934,195,431
"COG0387",73,8,4,9,7,13,19,57,1,26,25,27,38,519,606,75,6,0,4,13
"COG0388",3329,6321,6797,5933,9153,7330,4142,6727,6603,7370,4591,4535,6180,3315,3137,4211,4688,4354,5884,3969
"COG0389",6022,3468,4590,3659,4030,3820,4311,5695,5176,4773,4205,2415,3319,4332,5526,2523,4328,4123,3143,4308
"COG0390",607,388,199,395,220,668,901,414,282,266,522,808,162,655,892,488,672,325,397,411
"COG0391",1381,138,262,93,110,239,925,673,154,126,154,51,131,349,415,225,269,175,214,126
"COG0392",4284,676,586,522,496,534,3282,856,729,1311,1037,246,303,1068,1424,324,649,576,173,607
"COG0393",480,901,546,719,866,1156,456,566,487,411,880,740,513,357,513,834,827,383,613,888
"COG0394",2160,2585,1488,2040,2768,1936,1140,1900,2191,2513,2374,2405,1882,1917,1791,2922,2170,1790,2230,1851
"COG0395",15977,11037,15581,10391,4756,5862,9682,4807,14532,15138,5291,1660,2044,6469,6333,2338,8058,4294,991,4990
"COG0396",1673,1450,1783,1316,1930,1874,1721,1728,1732,1601,1695,1307,1729,1279,1661,965,2243,1974,2068,1131
"COG0397",78,6,0,11,11,23,32,79,1,16,22,24,64,488,660,76,10,2,6,8
"COG0398",461,218,497,371,137,235,491,997,355,245,372,260,184,797,996,191,406,185,231,276
"COG0399",2681,4124,4494,6133,9655,6093,6444,3357,5831,3896,4601,5521,3534,4156,2880,5251,7778,4380,2813,4567
"COG0400",101,9,74,37,23,21,52,75,57,17,33,106,50,404,639,79,6,14,7,10
"COG0401",5,0,0,4,1,2,10,10,0,2,1,6,8,81,89,8,0,0,1,1
"COG0402",3590,1815,2013,1697,503,2249,2115,3816,1846,1582,2671,1498,1100,3552,5445,1873,2444,1651,1068,1599
"COG0403",106,1669,1025,2031,671,2920,328,1638,1622,997,2485,3006,1356,1881,2931,2775,2054,1128,2683,2092
"COG0404",224,1410,892,1542,595,1721,575,1059,1077,710,1496,2019,709,1032,1426,1880,1458,753,1499,1122
"COG0405",210,124,159,136,106,217,502,1128,128,92,56,162,803,468,405,588,183,97,125,185
"COG0406",5685,2364,2388,2189,2654,1854,5711,2956,2594,2941,1654,971,1297,1923,1572,955,1635,1545,1396,1671
"COG0407",904,438,397,597,173,555,889,342,174,355,624,883,251,890,1092,1067,698,284,279,651
"COG0408",28,0,0,3,1,9,6,36,0,4,9,13,44,225,188,39,2,1,6,7
"COG0409",477,164,170,137,80,280,733,514,115,108,499,219,146,756,827,269,112,58,293,294
"COG0410",1182,630,1184,692,532,882,870,1918,827,688,839,291,699,948,747,416,1136,705,307,974
"COG0411",919,442,760,532,367,639,562,1283,543,512,1040,328,614,1060,944,448,1091,924,311,927
"COG0412",90,8,0,10,5,30,59,115,0,31,39,63,94,842,921,183,14,0,17,12
"COG0413",280,1111,1067,946,1692,1379,463,1023,1190,1183,980,1259,1766,650,994,1094,1273,984,1906,1106
"COG0414",803,1760,1454,1194,2934,1613,826,1080,1266,1678,1244,1682,2155,1079,1215,1243,1349,1397,2223,1200
"COG0415",92,5,0,13,3,9,14,74,12,10,16,24,56,497,559,54,3,0,3,48
"COG0416",2681,862,1198,1085,609,1014,2516,1451,1538,1301,1421,330,811,1607,1636,473,1408,970,518,1376
"COG0417",171,8,55,16,7,30,31,135,2,17,28,27,105,1007,1135,130,15,3,13,19
"COG0418",60,5,2,6,2,8,21,72,0,12,13,17,43,435,783,76,4,0,8,12
"COG0419",5657,3668,7605,3691,3510,6057,6430,2020,3212,2857,6119,4273,6435,4643,2804,4527,2069,2733,5107,4429
"COG0420",3682,2550,2556,2615,2580,2701,3838,1518,2455,2503,2408,2361,2343,2583,1503,2765,1880,1559,2487,2894
"COG0421",909,818,917,968,433,487,922,496,826,1258,400,240,402,1180,654,360,773,829,261,819
"COG0422",1664,2536,2065,1866,3129,2506,1984,2358,2266,3639,2288,2660,4232,2301,2090,2945,2091,2745,2746,2697
"COG0423",1166,3042,3558,3038,3763,3375,1833,3007,3864,3196,3270,2890,3332,1905,1780,2648,3459,4128,3821,3168
"COG0424",911,1620,1618,1373,2008,1538,1162,1599,1494,1590,1533,1711,1634,1396,1662,1533,1729,1595,1705,1331
"COG0425",593,1995,779,1969,730,1701,409,956,1091,1394,1590,3524,1053,1205,845,3559,924,1251,1241,1817
"COG0426",3174,3325,3233,3357,3631,3373,2230,3570,3478,2996,3594,2799,2767,2928,1962,3475,3475,3169,3051,2877
"COG0427",421,2295,2441,2322,2760,3274,568,2512,3083,2443,2721,2340,3497,1786,2098,2934,2618,2457,4407,2242
"COG0428",1117,760,1727,1189,1337,962,1133,1615,1488,1362,1292,454,1350,1347,1286,602,1261,1287,957,1192
"COG0429",96,67,38,43,24,68,320,96,2,18,16,100,99,375,343,180,26,16,72,102
"COG0430",4,1,2,3,1,1,19,0,0,6,12,52,27,318,303,23,4,17,3,1
"COG0431",3273,10,10,18,9,78,100,335,10,48,34,43,100,662,729,121,52,21,13,32
"COG0432",185,832,452,507,578,502,76,463,449,433,541,891,580,519,770,906,636,349,790,470
"COG0433",1566,1301,3183,2356,346,877,494,271,733,408,727,900,1050,1217,1840,217,587,899,333,1619
"COG0434",5,44,40,37,16,115,18,297,150,36,87,34,28,94,316,257,186,33,22,26
"COG0435",99,37,52,46,45,61,217,130,82,80,103,31,88,658,450,104,45,36,53,28
"COG0436",11358,11949,11132,11113,13424,12730,10336,12080,11541,10686,11398,12987,11977,8791,8608,11549,12534,11008,13293,12183
"COG0437",426,645,454,412,192,520,3338,507,196,224,368,984,587,2998,4605,919,303,276,349,693
"COG0438",16000,38950,26225,41649,57924,30255,13969,18971,30383,29038,28080,47443,28466,18844,25414,48329,33743,30056,32599,24398
"COG0439",4648,3606,1508,2526,3771,2935,3652,2073,2273,1820,3025,4540,1698,2588,2287,3963,1694,1881,2965,3325
"COG0440",1627,1487,1277,1173,476,1376,1651,1399,1480,1895,1172,642,717,1407,1292,579,1918,1103,376,1147
"COG0441",5407,5764,6732,6269,8478,6288,5891,5820,7343,6406,5991,5382,6659,5498,4395,4909,6370,7926,8204,6504
"COG0442",4494,2656,2936,2519,2804,3015,3192,3642,3587,2746,3599,2536,2794,2772,2963,2265,3082,3291,3464,2909
"COG0443",6603,4287,10618,5160,3767,4901,6051,5995,6615,5140,5047,3345,4285,6547,6370,3179,5240,7893,3673,5381
