"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG0227",527,583,514,419,672,411,221,375,460,338,571,476,515,316,541,359,403,526,312,500
"COG0228",742,639,792,1129,800,569,681,795,723,495,482,768,719,627,811,536,595,908,672,587
"COG0229",246,907,805,244,68,852,877,263,476,846,208,362,224,307,510,301,247,118,283,84
"COG0230",335,373,295,83,68,339,171,230,200,236,124,228,320,217,289,238,395,325,230,62
"COG0231",1257,1040,985,826,1231,998,903,1132,989,883,1960,1596,1729,1291,1577,1424,1390,1756,1705,1688
"COG0232",2547,2291,3282,684,3719,1876,2424,2643,2458,2058,5006,2513,2947,2803,2057,2514,2582,3148,3057,3562
"COG0233",1868,1633,1520,1454,1877,1753,1583,1555,1737,1330,1619,1644,1753,1397,1657,1689,1542,1832,1356,1841
"COG0234",986,719,828,943,793,791,1144,1064,945,706,749,996,909,573,706,637,866,919,779,594
"COG0235",3075,3333,3328,5250,3068,3033,2084,2059,3627,3022,4833,3094,2939,2631,3134,2408,2502,2874,2592,4241
"COG0236",1435,969,993,622,1115,1095,824,1660,1145,1060,1220,1246,1575,1415,1162,1228,1500,1512,1391,708
"COG0237",1258,1400,1349,1778,1213,1314,1691,1547,1038,1048,1374,1438,1609,1239,1455,1255,1291,1325,1179,1778
"COG0238",947,298,422,967,973,485,727,762,379,404,570,834,654,438,542,328,446,852,640,579
"COG0239",451,760,591,931,146,731,396,269,585,477,415,354,323,437,631,684,644,139,391,98
"COG0240",2306,2197,2387,3458,2910,2164,2639,2422,2191,1887,2448,2523,2369,2105,2390,2162,2001,2681,2210,2876
"COG0241",1580,1856,1461,464,2306,1846,1004,1131,1297,1771,1435,1131,2498,1252,1344,1618,1389,913,1359,2167
"COG0242",1885,1466,1662,2230,1775,1660,3171,2396,1783,1417,1726,2161,1871,2003,2114,1426,1796,2352,1802,1292
"COG0243",975,2371,1409,1019,417,3008,2270,813,586,326,360,662,536,664,1589,1408,785,594,3128,2307
"COG0244",1675,778,719,1992,673,1112,1794,1478,1348,729,871,1096,1072,1109,1535,810,1082,1674,1427,362
"COG0245",1490,1376,1211,1494,1474,1515,1705,1485,1414,1341,1845,1441,1639,1450,1553,1627,1513,1200,1424,1681
"COG0246",2995,1912,3227,7517,8632,3156,3427,3294,2887,3968,6751,4415,3136,5231,2540,3092,2942,3061,3310,3174
"COG0247",1476,2841,3648,2612,1665,2263,1163,1412,2010,1417,2102,1489,1522,1204,2444,2209,1403,1282,1929,2401
"COG0248",1989,1683,1016,4635,1854,1707,5309,1616,946,1375,2256,1792,1069,835,1932,1296,1329,1814,1835,2199
"COG0249",7073,7036,6622,3283,5446,6141,4256,6999,8017,6637,6022,6976,8023,7086,7040,7053,6752,8372,7600,9604
"COG0250",2310,1531,1524,2229,2352,1562,2336,1792,1572,1366,2013,1845,2637,1842,1989,1581,1956,2097,2097,2029
"COG0251",2102,2189,1963,1282,2373,2726,1632,1743,2042,2046,3126,2223,2159,1833,3073,2860,2240,2196,2230,1654
"COG0252",2465,4671,5107,3107,2915,3508,1555,2313,3241,3023,3280,2592,2963,3238,3153,3697,2926,2144,2594,4350
"COG0253",2219,1799,1783,2254,2114,1847,2422,2106,2217,1616,1657,1255,1203,1472,1241,1424,1452,1300,1416,1775
"COG0254",625,414,555,406,189,568,590,560,480,385,259,572,533,291,511,283,409,613,460,300
"COG0255",482,127,264,763,258,301,611,576,327,260,214,418,341,359,290,232,365,547,433,98
"COG0256",1478,1016,1009,1572,1677,1020,1401,1284,961,730,1262,1321,1585,1145,1058,1015,1217,1294,1240,1426
"COG0257",90,27,70,176,70,74,163,206,85,77,74,124,69,138,82,40,66,91,206,11
"COG0258",4881,4290,4802,4415,7115,3780,5836,5448,5384,4139,5337,4972,5092,4617,4994,4798,4391,5183,4731,6540
"COG0259",96,476,690,15,32,757,3,152,545,465,54,185,255,251,237,468,319,62,182,39
"COG0260",326,344,213,123,47,448,701,120,204,72,107,190,133,161,438,203,197,100,487,260
"COG0261",1273,835,696,1114,1263,929,1199,940,898,673,973,1093,1064,811,1118,829,990,1174,852,1009
"COG0262",1626,1414,1488,1141,872,1800,1946,1482,1940,1286,1489,1786,1577,1404,1386,1504,1627,1593,1308,1955
"COG0263",1800,1952,1931,2735,868,1806,2415,2016,2065,2000,1250,1744,1287,2413,2033,2471,2192,1991,2125,627
"COG0264",1787,1540,1434,1247,1177,1378,1403,1616,1533,1328,2061,2381,2919,2588,2618,2674,2586,2730,2572,3393
"COG0265",4041,3411,3946,4021,3153,3782,4124,4648,3992,3034,3739,3747,3214,4382,4294,2972,3415,4323,3836,5053
"COG0266",504,376,329,1006,162,932,541,279,188,766,368,408,253,84,215,424,387,272,178,257
"COG0267",366,416,323,173,351,402,220,249,260,227,340,377,328,183,350,219,241,344,230,303
"COG0268",559,125,164,697,233,228,603,545,201,255,237,476,346,274,314,177,299,631,310,75
"COG0269",10,33,24,139,3,67,84,49,21,37,0,55,9,26,19,29,25,77,33,98
"COG0270",19921,2292,5623,2493,6859,5246,4787,6690,6532,3696,9655,10536,6253,6226,5453,3000,3970,10106,7484,11336
"COG0271",0,12,1,1,0,13,0,6,5,3,3,1,3,4,13,10,5,3,37,22
"COG0272",4880,3749,3931,4781,4425,3516,4126,4636,4151,3432,2422,3071,3059,2473,2881,3115,2884,3197,2423,3199
"COG0274",1694,1704,1867,2810,2441,1887,1233,1765,2043,1781,1838,1362,1449,1094,1070,1243,1111,1182,992,1976
"COG0275",2732,2288,2296,2705,3109,2133,3366,3663,2516,2364,2685,2795,2816,3001,2119,2801,2852,2887,3063,2678
"COG0276",23,79,17,17,10,91,120,163,16,8,7,23,16,21,59,62,18,36,172,104
"COG0277",1034,1888,2421,2487,418,1796,5851,1188,1313,1012,821,958,702,939,1492,1797,1430,859,1415,961
"COG0278",0,4,3,2,1,18,0,16,8,4,6,0,3,5,9,4,9,1,46,19
"COG0279",459,371,260,305,985,509,800,545,277,525,156,331,505,317,366,282,295,238,397,178
"COG0280",2955,5561,4799,1363,2695,3769,2969,2574,3926,3389,5957,4397,5534,5126,6103,7460,5917,4293,5445,8608
"COG0281",2941,4837,4536,934,2401,3365,2393,2929,3649,2895,3591,2733,3897,3671,3290,4721,3971,2789,4043,5238
"COG0282",2774,1972,2253,1578,3442,2372,2677,3000,2288,2534,1965,2814,3065,2372,2856,2396,2291,3636,2689,2739
"COG0283",1430,1077,1421,2622,2047,1324,2580,1667,1539,1356,1522,1624,1702,1361,1684,1319,1266,1951,1294,2154
"COG0284",2112,2046,2087,2703,2033,1816,2738,2130,1838,1854,2031,2018,2414,2301,2182,2153,2183,2044,2281,2491
"COG0285",3490,2372,2763,3321,3364,2060,3350,3703,3051,2405,2573,3384,3303,3569,2871,2795,3036,3025,2899,3184
"COG0286",8245,5129,4685,5963,9851,5644,4272,6516,6432,5011,5144,7530,4768,6617,8300,4962,6115,10426,6841,11099
"COG0287",1392,670,1168,2725,1006,1135,2388,1920,1335,1278,819,1536,1038,1468,1112,1383,1522,1511,1359,352
"COG0288",517,665,541,1074,1133,855,1318,522,495,723,498,646,340,528,890,567,457,597,787,274
"COG0289",1909,2102,1979,1961,1996,1899,2198,2148,2233,1710,1964,1954,2021,2099,2150,2198,2101,1787,2081,2537
"COG0290",1271,794,875,1086,1298,809,848,1146,970,660,1420,1695,1881,1270,1411,1209,1470,1953,1446,1778
"COG0291",586,475,447,377,306,572,351,559,468,344,366,578,479,445,483,418,538,491,447,338
"COG0292",1322,757,834,938,1072,800,1087,1230,738,798,650,777,652,614,657,502,626,889,614,369
"COG0293",31,65,46,7,12,91,3,26,18,9,15,15,27,11,67,47,20,22,114,57
"COG0294",1124,1225,986,958,1045,965,1210,607,1244,854,1750,1192,1334,918,1822,1232,1252,1235,1271,2244
"COG0295",1160,851,906,563,1300,1040,950,924,956,812,1191,1145,1184,919,1215,944,945,1090,1015,1465
"COG0296",4740,4812,4560,7088,6049,4224,5434,5153,5089,5945,3051,6363,5356,6889,5238,5725,5955,6320,6225,4598
"COG0297",2706,2236,2593,2643,2953,2010,2665,3472,2677,2455,2560,3093,2678,3295,2439,2599,3088,3075,3194,2076
"COG0298",162,105,37,598,131,106,114,102,49,22,240,118,15,37,82,69,66,84,106,77
"COG0299",1631,1578,1415,1137,691,1236,1206,1541,1669,1394,945,1216,1044,1752,1054,1751,1824,1122,1423,305
"COG0300",1751,1728,1227,1202,1197,1516,1424,1756,1322,1679,695,1141,1182,1193,1260,1300,1175,1213,1002,1308
"COG0301",823,164,553,561,545,385,761,1277,798,771,442,1460,1152,1759,750,1097,1324,1358,1546,268
"COG0302",1747,1510,1061,612,1388,1485,1112,1030,1133,1057,1424,1256,1896,1164,1463,1317,1151,1026,1258,1862
"COG0303",765,581,831,3027,899,826,1922,1690,650,800,1009,972,534,1877,680,1028,910,744,1024,299
"COG0304",4165,4633,3943,7908,4413,4112,8998,4931,3861,4051,4581,3845,5573,4196,3592,5163,4561,3017,3790,4340
"COG0305",4330,4594,5524,6271,4440,3824,3823,4219,4027,4123,3739,4537,4659,5292,4065,4788,4010,4775,3940,5055
"COG0306",927,1094,560,2507,432,936,2204,410,550,597,1157,674,333,561,866,893,879,787,818,337
"COG0307",1252,1361,1130,1128,1521,1277,749,942,1060,1057,1274,1172,1356,1055,1373,1308,1261,1120,1294,1574
"COG0308",409,1172,570,1987,157,1088,2236,330,1264,1026,290,379,338,586,775,523,317,324,598,395
"COG0309",846,354,406,2134,659,416,1175,1194,435,650,783,853,591,1079,400,548,860,855,1199,263
"COG0310",307,176,118,928,251,142,505,439,162,56,389,243,126,122,156,117,186,293,178,73
"COG0311",672,148,139,1649,886,142,1035,475,205,267,824,827,826,355,300,153,321,512,455,1070
"COG0312",453,1984,2280,16,182,1838,569,1202,1046,1340,472,844,618,780,777,1403,947,509,939,250
"COG0313",2830,2846,2779,2858,2467,2458,2642,2687,2706,2397,2637,2470,2561,2656,2668,2590,2723,2942,2640,2487
"COG0314",8,34,29,4,4,81,0,19,12,3,5,13,6,7,39,37,19,11,88,58
"COG0315",281,200,394,1287,404,326,757,709,261,240,430,343,173,594,236,380,450,426,478,147
"COG0316",13,84,62,11,11,187,2,62,60,16,24,25,18,34,102,82,35,26,220,156
"COG0317",6674,6384,7230,6028,9401,6257,5518,6356,6819,5950,6838,7055,7793,6229,6424,6704,6013,6915,7519,10879
"COG0318",5620,5427,4940,1316,3008,5204,2005,4055,4689,4616,4065,3716,2943,4352,4826,6725,5406,4041,4524,3551
"COG0319",1496,1160,1385,1421,1243,1283,1507,1562,1356,1181,1291,1626,1770,1406,1376,1101,1281,1627,1399,1837
"COG0320",928,1716,1370,43,106,1024,404,546,1069,956,578,496,409,646,1464,1353,1079,717,1058,414
"COG0321",510,1125,958,31,89,974,68,308,785,701,329,384,222,446,1027,879,604,480,621,264
"COG0322",4272,3340,3841,4068,5246,3591,3264,4168,4025,3664,3910,4092,4467,3703,3728,3520,3557,4612,4215,4958
"COG0323",3619,3496,3616,2189,3215,2864,2217,4289,3554,2956,4713,3406,4072,3559,3156,3387,3255,3748,3226,4703
"COG0324",2852,3571,3438,1957,3234,3003,2451,2515,3325,2487,2658,2812,3486,2341,3341,3161,3044,3291,2882,5029
"COG0325",1734,1399,1607,1949,1657,1601,2227,1845,1769,1326,1769,1739,1866,1713,1838,1630,1702,1640,1632,2055
"COG0326",5781,4137,4005,2681,4598,4197,3378,5108,4408,3782,3677,4609,5365,4524,4169,4171,5115,4450,4355,4899
"COG0327",1283,1349,1553,2393,1937,1387,1944,1097,1348,1227,1685,1284,1358,1078,1621,1190,1114,1308,1120,1610
"COG0328",1208,481,379,829,293,324,1689,560,427,218,80,1076,191,444,648,613,482,644,331,130
"COG0329",3318,4351,3346,5186,3550,4899,5446,3769,4113,3840,4114,4066,3573,4522,4451,4429,4342,3857,3804,3528
"COG0330",2727,1927,2246,1874,2282,2630,2212,2986,2152,2024,3247,3213,3601,2743,2492,2463,2459,3769,3021,4154
"COG0331",2163,2146,2094,6983,2513,1726,7664,2483,1809,1703,2329,2119,2436,2214,2361,2196,2231,2160,1931,2681
"COG0332",2796,3525,3726,2122,3229,4476,1572,2478,2738,3287,2247,2250,2274,2087,1991,3342,3240,1682,2283,2176
"COG0333",417,307,303,78,300,323,137,397,338,233,174,266,203,141,281,152,200,355,237,187
"COG0334",4087,5179,4947,2852,3985,4508,4723,3623,5427,4093,4016,3952,4453,4065,5026,4811,4556,3975,4627,5215
"COG0335",1342,969,1011,813,1422,856,922,1034,731,735,850,1186,1235,739,1112,845,1001,1284,1034,1098
"COG0336",1688,1303,1506,2080,2152,1303,2137,1926,1571,1328,2100,1915,1856,1746,1705,1396,1534,1919,1704,1823
"COG0337",2141,1711,2017,2883,2976,1899,3152,2037,2183,2014,2164,2302,2164,2211,2472,1950,2088,2249,2422,2198
"COG0338",2290,1072,1306,1186,817,895,1284,1526,1454,1333,743,1436,2142,1042,1615,1341,1522,2395,527,648
"COG0339",3957,6597,6265,182,7114,4855,617,1912,4603,4557,6485,3414,4643,2747,5363,5081,3829,2739,3803,9008
"COG0340",2228,1958,2166,2485,2277,1930,2667,2665,2430,2031,2307,2216,2353,2793,2054,2181,2251,2272,2031,2382
"COG0341",1327,959,1501,2045,1155,1656,1358,2288,1282,1996,955,1553,1521,2137,1478,1806,1961,1877,1650,302
"COG0342",3364,3802,3907,2806,6422,4452,2128,3668,3509,4309,5827,4418,6152,4049,3434,3545,3420,3692,4515,7686
"COG0343",2724,2145,2487,3625,2902,2268,2898,2442,2224,2102,2517,2761,2794,2342,2782,2462,2271,3136,2354,3438
"COG0344",1174,304,680,1145,663,636,1217,1764,815,750,472,1257,906,1322,752,816,1018,1561,1053,191
"COG0345",1777,2247,2280,1661,1919,2099,2111,1949,2048,1851,2005,1865,1904,2014,1773,2014,1980,1639,1858,1530
"COG0346",2683,3897,2658,2368,1198,3291,2410,1842,2147,2467,1440,1582,1220,1503,1702,1725,2055,1248,1352,553
"COG0347",2055,1182,1586,1778,2695,983,3363,2793,1659,1618,2000,2487,1861,1918,1488,2135,2136,2595,2064,1251
"COG0348",2279,2269,2706,630,2320,2411,1821,2531,1555,3287,591,2201,1350,2306,2540,2481,2342,2159,1946,696
"COG0349",54,16,34,462,44,86,1150,66,37,6,6,10,3,15,246,22,22,7,86,96
"COG0350",1552,1591,1297,1065,1342,1361,1749,1324,1410,976,999,1306,1751,1450,1390,1516,1415,1040,1362,1492
"COG0351",2558,2106,2201,3615,4158,2031,1848,2102,1536,1722,3692,2531,2298,2259,2165,2189,2065,2316,2148,3430
"COG0352",1251,833,929,2674,1349,925,1650,1195,866,996,1646,1775,1785,2098,1491,1596,1654,1713,1893,2035
"COG0353",1839,1534,1547,2294,1766,1661,1937,1899,1745,1381,1647,1700,1694,1835,1630,1796,1670,1843,1695,2117
"COG0354",10,61,28,3,5,88,1,44,20,2,7,14,12,16,38,20,13,22,134,42
"COG0355",672,523,836,1209,811,718,976,998,637,577,628,770,852,925,550,563,587,616,864,744
"COG0356",2458,2279,2305,3229,3005,2157,2393,2701,2105,2284,3057,2653,3213,3191,2207,2346,2705,2661,2932,2689
"COG0357",1743,1201,1630,2423,1636,1381,2243,2097,1731,1384,1719,1843,2117,1612,1707,1329,1693,2363,1777,2371
"COG0358",8584,7646,5444,6030,9058,4682,5505,7542,6480,5560,6837,6765,5671,6400,6160,6857,6449,5935,5792,5612
"COG0359",1670,1063,963,1968,1353,1248,1693,1525,1173,1115,1328,1505,1411,1214,1435,1186,1409,1755,1378,1090
"COG0360",833,482,434,1062,915,559,814,728,536,467,1258,1086,860,879,955,775,964,1244,980,607
"COG0361",926,645,605,727,916,718,913,944,707,632,917,858,1058,720,907,672,893,999,756,743
"COG0362",962,2068,1245,3170,320,1047,2341,536,985,1161,1318,750,458,971,912,1722,1249,374,675,237
"COG0363",3364,5594,5691,2931,6063,4807,3828,2517,4079,4578,6116,3930,2702,3756,4657,4459,3994,2940,3951,2671
"COG0364",746,2055,1797,1881,228,1488,1525,540,1573,1331,953,675,510,968,883,1652,1244,294,781,234
"COG0365",1015,1477,1824,149,1098,1718,187,727,1438,1268,1749,1837,2045,1656,2062,1907,1431,1716,1838,3396
"COG0366",10686,8443,10993,24259,18890,9005,21001,17638,11106,10374,12789,16121,18414,12158,11400,9996,12581,11562,12738,22631
"COG0367",3093,2371,2972,1532,2051,3174,2048,4201,3869,2913,2324,2838,3115,4097,2827,3696,3595,3906,3675,3994
"COG0368",835,643,571,1243,492,702,923,940,783,730,642,685,517,912,639,765,786,733,899,184
"COG0369",1,23,36,9,4,48,0,23,24,9,1,3,1,8,36,31,13,1,125,87
"COG0370",6210,4368,6538,6629,5976,5002,6017,7075,6724,5451,5511,7539,7254,6569,6320,5920,6735,7936,7542,8000
"COG0371",1618,802,659,4396,942,771,2526,1510,1202,745,1204,1461,863,933,809,969,1273,1499,1350,462
"COG0372",3369,2758,3104,4006,3770,2796,3680,3730,3356,2638,3287,3979,3328,3700,2832,3421,3745,3519,4131,2584
"COG0373",807,368,269,1910,476,529,1011,772,348,134,669,696,469,359,312,220,370,620,527,293
"COG0374",628,512,242,3481,584,563,112,281,76,79,1202,472,95,83,308,372,182,220,451,273
"COG0375",392,139,155,901,177,247,80,247,372,169,351,409,115,190,232,165,221,207,264,108
"COG0376",0,44,10,9,2,72,0,25,30,9,9,1,1,26,47,33,17,2,26,144
"COG0377",579,509,732,30,1327,529,30,180,690,556,1222,515,806,285,858,428,342,658,520,1839
"COG0378",1010,254,350,2147,487,438,229,719,601,293,630,656,353,511,317,246,308,343,578,75
"COG0379",1454,1734,1908,1873,1370,1837,2033,1676,2396,1639,3071,1788,2608,1374,1855,1379,1603,1909,1912,2771
"COG0380",507,1162,808,36,66,1021,156,410,1206,330,331,292,537,630,560,953,824,236,324,139
"COG0381",3073,2895,3584,693,2116,4348,1640,2172,2894,3540,2367,3124,2610,2513,3241,2713,2824,1099,1898,3100
"COG0382",519,219,80,1211,1437,161,52,210,120,126,1607,542,843,30,174,95,79,278,252,2296
"COG0383",1657,2508,2366,508,745,5066,2880,2435,4908,3974,386,2296,1488,1165,2454,3363,2534,2602,3244,449
"COG0384",129,284,98,50,54,176,215,48,26,32,4,99,64,14,201,87,66,72,27,53
"COG0385",886,671,836,2838,2391,842,3053,1186,607,536,1563,1071,777,548,1441,1026,1035,1005,1370,2047
"COG0386",336,802,332,75,234,511,704,260,425,424,1155,301,926,481,256,570,595,119,291,1291
"COG0387",0,29,10,8,2,55,5,12,9,11,19,3,0,16,32,21,11,2,31,45
"COG0388",6950,6923,7328,5081,8681,5624,8937,5874,6592,6069,8198,6763,6555,6065,7526,6769,6131,6111,6559,9172
"COG0389",4240,2363,3402,3854,4904,3120,5508,5006,3651,3634,5043,3724,4099,4664,4260,3140,3608,4667,4671,4402
"COG0390",210,559,547,615,36,685,522,241,618,605,151,274,312,286,444,474,404,107,195,715
"COG0391",530,247,148,1245,254,327,850,554,211,68,438,461,157,65,345,144,126,789,149,203
"COG0392",825,362,409,3406,693,356,3022,1597,283,841,543,820,593,1203,678,468,613,1684,884,213
"COG0393",800,793,753,65,758,854,652,382,732,474,734,453,374,531,900,1015,894,590,524,134
"COG0394",2178,2222,1860,3514,2424,2078,2923,2254,1826,1672,2246,1978,1774,2333,2443,2531,2805,2244,2409,1696
"COG0395",5093,1730,3934,9406,3981,4089,13053,10239,4515,4382,3247,10273,6346,10679,8265,5766,8608,10282,10928,1546
"COG0396",1826,1240,1636,2557,1762,1353,1858,1799,1652,1380,1983,1853,2009,1286,1675,1297,1405,1936,1640,2005
"COG0397",0,29,10,5,6,53,2,10,64,5,13,0,1,8,18,23,9,3,24,43
"COG0398",548,194,204,1351,303,194,2166,477,544,105,209,286,129,95,391,146,219,395,201,134
"COG0399",3790,5483,4483,3010,3460,6860,1928,3977,5576,6301,5070,4863,4371,5735,3276,5263,4996,2398,4075,3965
"COG0400",21,85,13,809,14,42,2,22,14,5,1,5,19,29,131,49,11,10,12,113
"COG0401",0,7,0,1,0,4,0,8,0,3,2,1,0,0,5,0,1,0,2,9
"COG0402",2625,1737,1539,5207,1100,2860,5696,1526,1871,1024,886,2303,1615,1520,2690,1514,1656,1920,1686,895
"COG0403",1706,3323,3566,2137,573,2486,229,913,2335,2000,1688,1680,1137,1468,2409,2956,1979,1401,1636,1145
"COG0404",1486,2008,1492,1971,468,1735,484,958,1266,1173,1308,1099,790,816,2121,1821,1461,1156,1133,1056
"COG0405",146,723,152,92,123,649,881,71,56,94,44,117,90,57,199,176,167,104,230,239
"COG0406",2676,1321,1749,6765,2321,1422,6279,4147,2357,2312,1998,3128,2360,3083,2775,2449,2721,3268,2918,1944
"COG0407",491,928,528,55,214,1170,163,385,397,761,234,300,268,568,1044,902,795,324,729,221
"COG0408",0,9,2,1,0,19,0,6,16,2,0,0,1,3,11,7,5,0,5,39
"COG0409",492,281,143,1988,421,291,761,423,102,75,719,394,62,140,275,218,237,269,373,151
"COG0410",1033,457,1012,2149,738,477,1759,917,744,806,537,923,702,971,799,896,785,1093,917,301
"COG0411",962,533,1068,2403,770,588,1892,958,744,822,561,908,882,1070,784,936,890,1029,940,355
"COG0412",0,35,10,2,5,83,0,15,23,9,1,6,1,20,45,44,16,2,35,132
"COG0413",1140,1436,1601,1292,1912,1784,671,553,1191,1199,1941,1293,964,928,1266,1145,1119,1260,1114,1583
"COG0414",1095,1126,977,899,1604,965,625,599,839,858,1977,1431,1389,913,1517,1455,1350,1272,1200,2188
"COG0415",0,32,4,4,1,29,0,9,9,2,1,3,0,10,88,12,7,1,10,54
"COG0416",1493,430,938,2001,917,846,1688,2157,1176,881,807,1576,962,1526,946,977,1226,1659,1304,264
"COG0417",6,47,18,4,2,67,0,24,38,14,5,3,5,24,37,46,30,2,45,86
"COG0418",0,21,21,4,1,41,0,20,16,8,3,2,1,12,24,16,11,1,14,55
"COG0419",6765,5107,3695,4342,7424,3346,4007,4569,5368,4314,5835,4630,2750,4826,3229,3644,3275,3829,4099,2772
"COG0420",3390,2169,1741,2688,2888,1973,3117,3488,2546,2114,1470,3176,1504,3391,2111,2942,2818,2672,2718,764
"COG0421",737,273,485,1047,674,585,1058,1132,742,542,489,741,805,1314,439,513,743,851,1164,204
"COG0422",2100,3051,2321,3989,3562,2030,2650,1805,1749,2376,3412,2329,2774,3108,2422,3621,3046,1973,2502,4651
"COG0423",2276,2038,2039,1401,2969,1732,1529,2215,2314,1861,3182,3212,4146,3507,3201,3639,3641,3613,3200,4785
"COG0424",1598,1629,1418,2262,1569,1422,1886,1404,1370,1220,1487,1619,1603,1478,1735,1335,1372,1468,1493,1654
"COG0425",1335,3246,1768,145,204,2081,523,923,2044,1971,1131,1022,1283,2017,2088,2553,2021,1538,2035,2133
"COG0426",3363,2853,3170,2450,3336,2940,3467,3472,3343,2946,3191,3229,3174,3694,3334,3484,3499,3317,3126,3943
"COG0427",3320,2838,2707,2681,3716,2042,3303,1796,2528,2444,3235,2638,2473,2360,4160,3466,3043,2694,3072,3952
"COG0428",1620,561,922,609,1523,915,794,1689,720,703,812,1710,1292,1349,1152,1047,1073,1763,1022,2202
"COG0429",40,127,64,9,6,182,3,22,25,7,9,25,20,25,98,75,27,23,82,85
"COG0430",6,56,7,2,3,33,0,14,3,3,0,2,13,5,20,13,4,6,8,45
"COG0431",36,42,21,62,24,102,496,145,18,13,3,19,25,26,77,35,15,27,44,165
"COG0432",317,606,475,692,393,328,175,205,347,260,1018,398,350,442,561,625,550,573,505,166
"COG0433",1374,2576,743,137,276,838,159,1823,4059,2118,655,2306,890,1588,1303,781,853,831,490,463
"COG0434",89,95,76,62,176,53,26,210,168,23,19,266,36,68,114,88,146,106,44,41
"COG0435",50,39,11,10,121,61,488,371,26,36,20,11,30,64,125,70,91,68,54,62
"COG0436",11300,13290,13847,15900,13160,10594,16230,10420,12624,10930,12579,11194,11208,11073,12799,12985,12171,11116,11603,12815
"COG0437",399,886,572,265,256,1089,216,499,260,249,147,266,280,487,584,545,302,250,1047,473
"COG0438",32807,41856,33471,15104,23794,42117,20656,27219,32887,39439,26761,30426,29938,23809,31544,31062,32212,23690,27578,26031
"COG0439",2433,4339,2329,3630,1577,3941,1918,3217,2987,3058,2124,2369,1911,4200,2830,3309,3128,3019,3040,1109
"COG0440",1030,937,1290,1699,639,1117,1870,1738,1021,882,578,1279,1116,1175,841,1035,1267,1230,1495,355
"COG0441",7138,5402,6454,6475,8996,6244,6501,6723,7182,6118,8396,6795,7856,6009,6040,6258,6370,7577,6696,9181
"COG0442",3423,2610,3126,4232,3342,2407,4139,3618,2811,2366,2879,3266,3309,3161,3313,2903,2970,4135,3523,4040
"COG0443",4929,3953,4971,5155,4579,4552,5096,5833,4497,4178,3916,5113,7838,5878,5182,5625,6036,6394,5353,5198
"COG0444",2338,1435,2081,5940,2323,2199,4523,4322,1995,2194,1763,2515,1510,3210,2952,2373,2751,2268,2262,1033
