"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG0227",265,271,362,343,453,228,441,369,465,255,275,246,463,674,493,638,402,120,585,447
"COG0228",633,494,445,789,668,601,712,785,737,799,594,661,822,923,861,657,854,579,769,973
"COG0229",917,444,430,993,409,376,706,373,532,262,113,448,340,1023,475,60,360,153,526,327
"COG0230",228,353,523,303,237,312,372,404,393,257,218,165,293,399,145,33,324,181,179,345
"COG0231",1122,1560,1561,1770,2013,1502,1842,1571,2004,1439,1546,1547,1451,1623,2207,2309,1767,1283,1644,1818
"COG0232",2014,3054,2229,2592,3308,2079,2693,2670,1960,3175,2497,2519,3008,2063,1794,3522,2889,1788,2563,2889
"COG0233",922,791,1148,1120,969,1175,1076,1087,1324,1192,1381,1712,1620,1480,1819,2019,1778,1127,1630,1781
"COG0234",556,853,918,1064,873,882,919,1077,1193,830,759,914,896,821,837,681,1006,794,759,1099
"COG0235",2504,3015,3675,3423,3427,2910,3328,2553,2988,2556,2842,3861,2931,2615,1731,3779,3127,4652,2438,3629
"COG0236",946,1250,1561,1809,1357,1343,1373,1323,1977,1046,1425,892,1236,1034,1238,1260,1360,855,1033,1419
"COG0237",1055,1063,1199,1511,1374,1427,1262,1293,1851,1452,1249,1590,1224,1446,1437,941,1378,1489,1162,1611
"COG0238",324,587,320,767,476,533,325,477,798,536,740,550,482,631,735,779,857,570,547,680
"COG0239",494,296,992,709,407,570,697,690,786,555,137,248,350,337,536,74,263,320,308,502
"COG0240",2021,2208,2178,2035,2021,2283,2322,2362,1953,2375,2176,1835,2348,2116,2956,2685,2150,2026,2419,2494
"COG0241",1605,1683,1655,1400,1563,1209,2000,1643,1617,1486,745,1034,1155,1921,1606,2146,1091,269,1980,1271
"COG0242",1233,1649,1671,2452,1688,1855,1876,1955,1822,1752,2416,2006,1593,1520,2669,1756,2284,2010,1829,2278
"COG0243",772,3369,1242,7013,534,826,1714,1063,2576,615,981,2018,339,407,2327,712,778,2562,1696,439
"COG0244",476,1436,1225,1738,723,1422,1133,1127,1341,1100,1360,1085,1044,1029,1310,296,1525,1146,786,1191
"COG0245",983,945,1465,1616,1742,1528,1626,1533,1666,1530,1412,1547,1619,1221,1436,1883,1267,859,1410,1707
"COG0246",2942,3312,2071,3706,4950,4309,3317,2292,2880,3254,5449,3279,3060,1733,5293,8009,2332,2847,4543,2896
"COG0247",1974,2118,1832,1906,2032,1271,2190,2444,2897,2021,1436,1706,1969,3484,1812,2071,1454,1914,2064,2732
"COG0248",1397,2214,2304,2318,1423,1810,1681,1264,2001,1612,1352,1962,939,986,3383,689,1508,1959,1174,1077
"COG0249",6614,6805,6063,5738,7090,6287,7454,7160,5733,8046,5993,6188,6447,6088,6261,6357,7380,5619,6862,5936
"COG0250",1241,1901,1932,2350,2048,1813,1976,1805,2142,1734,2177,2222,1431,1655,2371,2215,2295,1867,1668,1847
"COG0251",1989,2043,2121,2687,2351,2057,2342,2129,3204,2348,1902,2242,2549,2392,2248,3525,1798,884,2617,2734
"COG0252",4300,3232,3663,2415,3301,3293,4135,3797,3095,3780,2160,3691,3361,3709,2827,2529,2602,2324,3352,3836
"COG0253",1589,1887,1987,2023,2143,2243,1814,1981,2243,1965,2338,2248,2178,1604,2686,2129,1764,2287,1860,2294
"COG0254",523,602,486,793,424,453,502,516,722,516,464,461,457,758,499,296,685,447,356,671
"COG0255",124,269,140,676,151,354,245,327,496,340,443,474,306,209,436,149,584,438,181,554
"COG0256",760,938,1058,1410,1302,1266,1144,1155,1423,1182,1426,1409,1088,1093,1474,1443,1433,1066,1136,1275
"COG0257",71,110,78,194,55,125,33,68,91,36,77,84,57,13,64,32,74,37,38,97
"COG0258",4271,3522,3527,3651,5753,3846,4245,4468,4337,4972,5262,4489,5289,4509,6362,7522,6021,4603,5320,4446
"COG0259",944,470,486,272,111,477,293,591,449,499,18,311,571,316,41,24,197,26,341,554
"COG0260",233,364,135,1245,103,140,259,143,631,128,193,535,100,230,477,39,92,529,114,209
"COG0261",587,789,933,1058,973,950,920,912,1441,839,940,1156,889,975,1223,1069,1221,816,906,1015
"COG0262",1643,1394,1656,1561,1766,1491,1814,1503,1867,1302,1561,996,1506,1638,1608,1105,1496,1226,1268,1791
"COG0263",2019,2162,1846,1861,1093,2370,2070,1899,1764,2096,1614,2149,2021,1326,1781,279,1778,1633,1718,2207
"COG0264",1911,2421,2362,2282,2337,2251,2642,2406,2517,2564,2222,2413,2232,2269,2377,2184,2631,1677,2068,2564
"COG0265",3447,3486,2458,4561,3926,3798,3131,4096,3825,3430,5250,4315,3675,4682,3729,2986,4612,7583,3623,4720
"COG0266",505,351,500,631,141,369,360,222,863,327,241,580,302,925,821,105,307,541,456,353
"COG0267",281,406,345,302,446,257,341,321,467,278,215,202,237,359,221,474,324,222,300,276
"COG0268",105,246,204,654,209,450,169,241,433,364,540,564,399,213,481,94,639,703,197,544
"COG0269",28,174,16,180,12,24,89,18,107,13,34,75,15,23,24,19,15,185,41,85
"COG0270",3625,4328,3368,2738,6048,2816,7392,5357,5603,5618,3674,5796,5838,5946,5690,5376,7545,7056,4126,5087
"COG0271",6,90,18,172,14,5,38,1,48,2,6,26,5,2,2,24,0,43,11,4
"COG0272",3461,3817,3463,3932,3834,3728,3744,4220,5494,4276,4007,4957,5081,36523,5060,3682,4805,3425,3988,4656
"COG0274",1749,2159,1556,1753,2471,1640,2106,1633,1616,1648,1781,1852,1806,2023,2150,2750,1521,729,2051,1856
"COG0275",2150,2594,2429,2476,2793,2705,2329,2484,2276,2380,3142,2599,2705,1849,3170,2818,2804,2728,2727,2860
"COG0276",26,114,58,292,17,19,61,59,74,31,82,65,5,24,278,29,45,80,74,14
"COG0277",1442,1675,1178,1722,891,929,1414,1792,3587,1418,648,4683,1717,2105,2773,422,1260,516,1103,2058
"COG0278",5,67,6,220,6,10,27,2,63,4,5,22,3,2,5,12,0,37,10,0
"COG0279",519,415,318,1154,266,284,791,197,725,168,303,592,131,377,671,359,378,133,608,243
"COG0280",6401,6485,7674,3768,6793,5149,7875,5912,4879,6514,3247,4155,5699,5007,4145,5876,4602,2199,6112,5216
"COG0281",3722,3772,4696,2864,3809,3359,4606,3466,3231,3881,3043,3244,3741,2424,2777,3695,2793,2681,3549,3079
"COG0282",2075,2416,1364,2530,2492,1921,2441,2415,2832,2717,2703,3227,2453,2658,4106,3236,3322,2445,2645,3071
"COG0283",1218,1625,1007,1559,1761,1577,1298,1397,1454,1548,1650,1428,1703,1400,2157,2144,1531,1069,1576,1808
"COG0284",1763,2108,2129,1736,1865,2322,2172,1994,1911,2089,2164,2007,2024,1879,2450,1816,1706,1762,1877,2053
"COG0285",2094,2808,2559,3067,2885,2806,2910,2922,2894,3204,4166,2921,2907,2447,3696,2857,3666,4004,3137,3013
"COG0286",5156,5814,4151,4788,10756,8092,9718,5674,8825,6940,6584,7818,8473,5459,8027,10150,7296,2050,7150,6498
"COG0287",1107,912,816,1325,503,1420,803,1337,1403,1529,1780,1828,1593,993,1194,270,1518,1993,1050,1794
"COG0288",756,1142,664,1136,983,594,685,428,597,444,361,440,614,644,961,897,339,334,807,286
"COG0289",1921,2077,2583,2086,2094,2346,2426,2194,2336,2055,1973,2038,2071,1737,2181,2488,1746,1970,1828,1942
"COG0290",975,1414,1283,1485,1510,1375,1276,1568,2100,1587,1634,1676,1609,1479,1706,1650,1676,1072,1461,1804
"COG0291",406,429,527,589,332,528,434,512,796,483,527,575,505,593,430,279,630,473,326,620
"COG0292",352,626,527,760,603,601,590,582,772,565,1046,1020,838,914,1096,921,1292,853,874,1145
"COG0293",11,80,36,247,17,24,39,44,82,20,26,45,3,19,46,25,30,48,62,17
"COG0294",1562,1179,1792,1315,1897,1170,1790,1562,1609,1373,1125,1561,1205,1800,1284,2230,1222,1215,1624,1426
"COG0295",939,1062,927,1271,1138,914,1011,930,1147,1271,1116,1113,1101,1110,1017,1120,1156,1170,1062,1195
"COG0296",4186,6196,5000,5514,3176,6442,5466,4957,4335,5809,7431,5212,6477,4862,5247,3194,6140,7028,5090,5400
"COG0297",2090,2727,2402,3131,2585,3148,2560,3104,2710,2558,3466,3283,3174,2224,2491,2394,3423,3322,2489,3267
"COG0298",80,131,100,213,36,157,106,85,154,26,109,131,26,109,129,27,42,63,79,25
"COG0299",1104,1701,1917,1619,1191,1658,1694,1715,1773,1659,1395,1722,1854,1367,1241,245,1581,1179,1305,1742
"COG0300",1498,1620,1195,1722,1475,1586,1687,1495,1457,1760,1456,1151,1329,1561,2472,964,1519,711,1507,1506
"COG0301",413,906,438,1668,477,1384,738,1004,1206,1060,1935,1996,1443,461,1655,319,1807,2011,808,1634
"COG0302",1168,1555,1358,1407,1752,1176,1302,1081,1570,1377,1129,1224,1344,18668,1200,1950,1105,1018,1287,1330
"COG0303",378,676,668,1613,557,1050,739,677,753,466,2068,904,620,401,1762,79,873,2236,699,981
"COG0304",3925,3813,5028,4058,4234,4419,4036,3729,2979,4496,3265,3235,2922,2987,4746,5966,3173,3712,4076,2705
"COG0305",5357,3574,3651,3615,4241,4085,3996,4229,4700,3820,4401,4948,4355,3945,4126,3220,5790,3203,4523,4044
"COG0306",948,643,1474,978,282,1093,836,507,837,620,160,826,209,467,924,108,261,404,513,208
"COG0307",1121,1306,1243,1263,1172,1200,1456,1103,1161,1183,1053,807,1064,1224,1364,1481,592,625,1315,1232
"COG0308",897,1026,640,963,843,555,649,446,665,230,321,371,297,1426,2223,116,297,426,818,171
"COG0309",446,600,643,1390,330,1232,195,772,534,671,1000,376,447,199,739,58,587,435,312,447
"COG0310",52,157,277,547,140,273,54,200,190,91,317,304,143,242,279,34,152,978,182,248
"COG0311",113,210,251,480,803,604,83,165,270,362,667,193,266,427,622,962,458,468,410,412
"COG0312",2117,586,1163,1532,892,805,1439,1868,1539,1863,513,1223,1830,1962,314,1139,1410,286,1211,2263
"COG0313",2416,2617,2926,2528,2659,2488,3089,2937,2724,2719,2642,2444,2785,3051,2815,2257,2613,2200,2602,2822
"COG0314",20,91,21,168,4,22,46,12,68,14,18,30,3,6,40,5,16,42,32,4
"COG0315",161,300,240,812,305,438,352,227,340,147,1023,455,272,179,686,60,255,965,246,455
"COG0316",50,250,70,892,31,41,157,36,246,27,55,136,12,12,71,83,23,155,78,25
"COG0317",6114,6919,5577,5510,6588,6209,6510,6422,5690,6227,6234,6587,7062,6121,7868,9445,6099,4785,8009,6273
"COG0318",4449,5231,4842,3779,3979,4195,5171,4782,5473,4723,2721,4439,5393,2993,3009,3297,4000,1701,4474,3518
"COG0319",1061,1408,1186,1425,1355,1416,1409,1474,1457,1424,1330,1566,1310,1276,1638,1330,1644,1189,1147,1626
"COG0320",1210,980,1833,731,846,800,1775,1194,982,1056,238,633,837,1404,228,78,675,196,911,750
"COG0321",969,815,887,494,519,669,1170,808,733,584,119,410,709,982,189,75,462,116,760,692
"COG0322",3503,4050,2851,3533,5105,3575,3369,3827,3405,4034,4654,4326,3964,3904,4665,4472,4375,3470,3927,3771
"COG0323",2059,1800,2473,1873,2948,2031,2215,2233,2170,2249,2898,3470,3240,3332,2872,4547,3991,3137,3372,2939
"COG0324",3139,3298,3225,2169,3217,2683,3636,3420,3084,3477,2253,2573,3342,3123,2880,3517,2954,1781,3569,3406
"COG0325",1195,1605,1754,1786,1881,1794,1703,1738,1976,1722,1606,1880,1850,1622,1456,1958,1628,1326,1686,2018
"COG0326",2867,3024,3001,2098,2607,3105,2860,3026,2642,2997,4209,4512,4804,4142,3620,4566,4261,3636,4561,4505
"COG0327",1088,1294,1118,1367,1669,1053,1457,1432,1378,1252,1166,1616,1467,1728,2071,1084,1173,1308,1502,1620
"COG0328",174,262,114,428,141,730,348,644,774,383,384,751,405,13214,951,119,913,474,297,658
"COG0329",3689,3604,4377,4008,3838,4604,3757,4377,4908,4779,2336,2532,2934,2595,2595,1959,1915,2911,2469,3217
"COG0330",1903,2421,1867,3280,3075,2400,2253,2100,3620,2107,2828,2923,2320,1765,2218,2798,3729,4063,2357,2609
"COG0331",1780,1671,1959,2003,2047,2026,1947,1914,1865,1995,2047,1854,1749,1840,3982,2501,1785,2395,2162,1765
"COG0332",3611,3618,2730,2619,2901,3398,3409,3593,4843,3062,2158,2887,3741,3346,3321,3402,2758,528,3854,2516
"COG0333",260,412,284,437,328,310,384,317,368,357,292,306,377,458,235,301,376,249,236,334
"COG0334",4473,4806,5344,3481,4125,4565,5104,4682,4557,4825,3475,5179,4797,4056,3546,4154,3508,2718,4677,4606
"COG0335",652,744,1026,1016,888,965,977,897,1118,1015,1096,1124,967,912,866,1098,1266,580,1037,1127
"COG0336",796,965,1001,1323,1356,1152,1036,1085,1151,1131,1765,1848,1863,1554,2231,1825,1784,1740,1629,1938
"COG0337",1742,2431,1731,2266,2024,2009,2069,1975,1997,2208,2314,2721,2272,2149,2474,2526,2264,1819,2298,2170
"COG0338",781,1378,3678,1355,1276,1598,811,1191,1867,502,1679,1899,697,1117,670,3628,2290,1728,1638,1122
"COG0339",6062,4870,5820,1965,6191,3177,5938,4821,3674,4711,2140,2666,4242,6607,3359,8836,2784,537,6277,3375
"COG0340",1634,2254,1971,2422,2045,2132,2211,2170,2333,2200,2966,2776,2081,1842,3020,2151,2125,3263,2062,2343
"COG0341",1910,1060,778,1540,769,1861,1532,997,1261,986,1939,1207,1270,1143,1683,404,2317,1735,1609,1594
"COG0342",4320,3915,2819,2902,5339,4761,3142,3939,3402,3766,4305,2858,4240,4032,4345,8898,3720,1978,4535,3333
"COG0343",2098,2157,1847,2351,2104,2469,2301,2239,2378,2522,2284,2698,2462,2227,2654,2333,2744,1783,2443,2525
"COG0344",426,660,456,1518,486,929,520,733,1416,1054,1219,1376,964,540,1493,202,1801,1138,586,1374
"COG0345",1870,1917,2318,2077,2204,2172,1999,1833,2062,1843,1849,2168,1792,1502,2151,1621,1780,1902,1840,1791
"COG0346",3102,2897,3768,2989,1981,2856,3307,2635,2913,2331,1506,2223,2345,3086,1756,1036,1804,1599,1869,2608
"COG0347",1012,1620,1333,2192,1403,2588,1651,2511,1470,2377,3206,1148,2065,880,2143,1539,2613,3145,1737,2090
"COG0348",3176,2131,1294,1697,1461,1607,1942,1987,2652,2477,2284,1631,2496,3196,2190,487,2200,2671,2560,2643
"COG0349",32,127,24,307,18,9,57,81,120,8,17,346,12,6,115,13,1,181,30,6
"COG0350",1240,1450,1392,1755,959,1531,1368,1404,1470,1824,1221,1244,1115,1214,1654,1077,1299,1030,1202,1571
"COG0351",1440,2077,2221,1991,2766,2364,2333,2085,2077,2275,2795,2009,1967,1763,3236,3645,1512,2325,2461,1760
"COG0352",1306,1631,1196,1886,1611,2061,1276,1629,1604,1952,2532,1941,1417,1215,2637,1408,1357,2720,1493,1687
"COG0353",1375,1697,1354,1744,1537,1887,1600,1563,1891,1800,1945,1829,1743,1363,2298,1396,1803,1725,1690,2100
"COG0354",28,117,52,314,18,29,80,23,128,6,37,57,7,5,18,30,10,66,56,6
"COG0355",401,408,372,822,345,585,501,595,497,426,1063,647,773,511,1127,340,783,838,673,1001
"COG0356",1951,2381,2538,3190,2639,3060,2654,2749,2151,2601,3393,1905,2519,1821,3116,2592,2607,2290,2252,2567
"COG0357",1130,1546,1198,2156,1857,1475,1408,1709,1741,1513,2190,1969,1743,1396,2118,1367,1761,2183,1490,2093
"COG0358",4789,3481,5288,4828,8654,4705,6812,7165,6402,10551,6154,6756,6368,5298,6556,12932,7025,5625,5995,6303
"COG0359",892,1300,1416,1775,1137,1514,1332,1212,1595,1336,1476,1449,1255,1255,1666,1225,1424,1295,1190,1454
"COG0360",505,885,1046,1185,1118,885,933,988,1342,991,965,1083,919,932,1235,1024,1042,865,967,1160
"COG0361",469,725,933,909,910,920,836,840,964,652,862,774,656,748,993,896,1082,562,649,888
"COG0362",1486,654,2056,907,642,1263,1464,1363,975,1291,130,776,1012,1370,1691,85,589,593,1274,921
"COG0363",5499,4891,4404,2617,5429,3616,5094,4525,3595,4299,3139,3297,4701,4748,3694,7650,3061,3820,5407,4766
"COG0364",1894,941,2005,828,773,1335,1510,1611,1165,1524,160,839,1387,1504,1328,112,700,438,1354,1196
"COG0365",2693,2440,2121,1382,1859,2439,2253,2341,1920,1554,737,1387,1820,1592,977,3339,1460,2786,2410,1644
"COG0366",9283,10706,8747,10263,15556,13009,9039,11677,8643,9880,18244,11219,12490,12656,17601,20434,15872,25258,15540,13457
"COG0367",2760,2522,1632,2788,2471,3109,2366,2636,2287,2969,3470,3702,3611,3121,3267,3374,4463,5571,2461,3800
"COG0368",536,574,702,907,684,969,705,606,836,711,976,637,870,753,851,117,890,804,604,776
"COG0369",31,138,39,318,22,4,63,1,60,9,4,103,8,5,5,15,0,94,22,4
"COG0370",4511,5075,3765,5831,4699,6111,5465,6361,6481,6423,8614,10360,7143,5346,5248,4771,7985,10057,5384,7363
"COG0371",522,1018,572,1335,489,1211,519,1429,1221,581,2384,1668,1097,719,1219,196,2215,1352,1045,1159
"COG0372",2646,3306,3396,3294,2579,4083,3070,3308,2916,3925,5187,3954,3877,1900,3302,3152,3871,3344,3083,3331
"COG0373",321,450,373,1010,355,521,239,444,576,575,625,530,491,233,518,94,484,1633,261,287
"COG0374",315,495,605,674,121,840,321,263,452,172,64,381,38,384,239,92,175,281,275,109
"COG0375",164,302,262,464,124,491,145,275,499,131,419,689,310,188,313,74,295,161,169,334
"COG0376",44,139,16,247,13,4,115,4,120,5,5,70,5,2,5,19,1,120,37,4
"COG0377",469,628,285,199,727,218,503,400,268,386,337,376,589,733,569,2001,333,73,948,500
"COG0378",325,498,892,1892,304,1254,154,546,609,301,1155,998,629,541,662,55,577,927,362,551
"COG0379",1844,2451,1692,1628,3028,1764,1696,2086,1465,1730,1797,1944,1930,1834,1267,2717,1460,2141,1484,1793
"COG0380",1202,503,1522,416,416,775,1132,895,762,727,100,371,642,581,96,51,431,231,847,314
"COG0381",4509,3245,2924,2513,1909,2666,3304,3582,4468,2415,1414,3397,3314,3364,2160,3754,2071,544,4322,2843
"COG0382",61,180,223,367,1521,476,102,153,357,100,269,128,69,751,435,2773,176,86,572,124
"COG0383",4179,4530,1929,912,1334,2108,2354,2440,4577,2107,845,8531,5297,3742,1000,938,4155,2881,4636,3746
"COG0384",35,99,59,130,76,18,64,61,350,35,43,361,95,135,51,20,68,95,97,160
"COG0385",436,723,667,948,575,959,922,781,1372,626,2286,1389,889,683,2868,2843,520,1787,1497,812
"COG0386",650,576,1077,538,1094,570,543,448,539,295,30,188,251,176,178,570,104,147,183,106
"COG0387",18,134,13,352,27,2,62,1,88,3,16,61,7,5,4,44,1,102,21,6
"COG0388",6799,5629,6434,4932,8038,5687,6899,6728,6360,6706,6316,6667,7056,6186,6676,7214,5955,5957,7848,7095
"COG0389",2787,5004,1950,4216,3504,3023,2901,3391,4038,3958,5175,5727,3898,3092,5408,4622,4684,6223,4070,4316
"COG0390",681,492,486,322,292,369,559,655,553,597,68,416,745,289,501,62,248,223,563,690
"COG0391",193,183,214,961,189,300,154,135,651,308,240,671,136,246,1231,87,473,182,180,280
"COG0392",436,516,392,1176,467,793,343,598,744,484,1330,850,602,524,1652,846,633,2008,397,646
"COG0393",757,473,935,536,754,789,780,1056,699,959,438,569,663,583,456,671,449,560,579,799
"COG0394",1173,1625,2060,1267,2039,1740,1856,1280,1381,1510,2566,1895,1964,1416,2411,1786,1638,1748,2017,2147
"COG0395",4238,7005,3186,8964,5067,6086,4752,6192,6493,7296,13019,4823,8521,10572,6225,2095,18088,29604,6593,12115
"COG0396",1540,1728,1111,1251,1883,1501,1374,1560,1752,1585,1289,1728,1820,1679,1699,2008,2086,469,1512,2264
"COG0397",38,124,16,471,19,3,65,3,112,6,31,84,4,3,16,33,2,90,31,11
"COG0398",142,363,240,655,213,310,261,546,758,158,427,1018,341,337,1263,96,736,487,264,407
"COG0399",6071,4512,4404,3362,4833,5789,3174,5366,5495,4630,3763,3330,7317,6079,2576,4895,5492,4514,4968,7755
"COG0400",32,101,38,144,10,1,59,20,89,19,5,47,2,2,73,16,13,60,13,5
"COG0401",4,36,6,37,5,1,12,1,14,0,0,10,0,1,1,11,0,14,3,0
"COG0402",1127,2103,962,3331,997,1836,1018,1386,4075,1056,3068,3876,1717,2954,3644,573,2472,2876,1552,2455
"COG0403",3301,2534,2569,892,1512,2029,2952,2259,1863,2168,324,1646,2060,3078,601,196,1101,343,2314,2031
"COG0404",1034,1014,1509,492,807,975,1324,998,1201,942,475,1095,1298,1909,358,172,917,285,1104,1452
"COG0405",114,231,99,355,214,70,118,80,588,90,350,1101,207,86,655,93,115,237,178,178
"COG0406",1299,1992,1627,3184,2231,2811,2472,1958,2497,2067,3684,2881,2403,1802,5902,1711,3027,2916,1999,2476
"COG0407",854,1095,1022,582,447,870,677,1051,546,393,318,329,581,804,168,56,379,666,630,705
"COG0408",20,53,5,139,4,0,33,4,62,4,2,55,3,0,1,13,0,43,12,3
"COG0409",199,283,379,535,95,493,198,304,300,106,560,519,83,232,727,37,217,117,186,106
"COG0410",649,548,606,1402,403,613,675,725,1487,577,1337,1923,827,682,770,163,1161,725,530,1095
"COG0411",686,591,416,1038,391,610,734,726,1545,707,1333,1811,972,653,781,227,1245,632,512,1088
"COG0412",45,263,26,360,19,6,149,12,191,17,6,111,7,5,26,67,0,184,53,14
"COG0413",914,895,764,480,1081,813,831,765,630,756,651,1070,1063,1239,1133,1986,739,651,1386,1299
"COG0414",1444,1499,1425,991,1947,1258,1567,1449,1388,1478,1246,1118,1486,1693,1658,2476,1059,1297,1680,1324
"COG0415",13,79,9,117,4,1,44,1,55,6,3,66,6,341,10,27,7,86,17,3
"COG0416",466,868,529,1880,583,1185,696,927,1246,1469,1634,1414,1264,778,1659,269,1624,1424,745,1421
"COG0417",40,185,22,342,32,7,91,7,103,10,10,142,3,16,16,22,0,170,64,15
"COG0418",18,112,9,156,11,0,55,4,106,2,6,68,8,6,3,39,0,86,24,2
"COG0419",5225,3868,4348,3396,4303,4810,3802,4211,3433,4532,4075,1987,3424,2938,3891,4986,3461,2561,4455,2086
"COG0420",2111,2105,2500,2840,1457,2590,2120,2019,2411,3335,3304,1490,2719,1178,3330,1827,2416,3749,2496,1862
"COG0421",446,625,415,1281,471,1046,425,691,792,392,1342,489,799,207,947,133,1330,1696,535,751
"COG0422",2531,1623,2221,1883,2672,2345,2588,2353,1827,2511,2518,2344,1981,1867,3191,2872,1431,2255,2872,2065
"COG0423",2854,2497,2768,1774,3307,2900,3159,3173,2703,3425,3419,3049,3024,2486,2543,4971,3401,2312,3694,3477
"COG0424",1115,1279,1602,1472,1671,1474,1672,1457,1738,1437,1414,1558,1523,1397,1638,1317,1357,1090,1535,1748
"COG0425",2699,2676,3455,1455,1617,1839,2945,2106,1399,1762,415,623,1071,1362,304,70,584,749,1285,598
"COG0426",2563,3035,3116,2888,3266,2994,3595,3186,3334,3059,2493,2324,2320,1855,2085,2303,1827,2536,1918,2286
"COG0427",2603,3366,2481,1511,3487,2038,3519,2373,2897,2354,1760,2482,2862,3313,3579,4097,1478,266,3259,2642
"COG0428",707,626,340,1444,1095,928,625,899,1297,1549,1586,1525,1147,714,1484,1489,1750,1637,1112,1261
"COG0429",39,112,37,407,70,40,77,32,150,33,33,105,5,50,31,12,31,64,79,25
"COG0430",9,67,5,4,4,0,36,2,43,4,2,0,2,2,6,10,0,66,25,3
"COG0431",31,154,12,289,20,16,72,12,175,13,91,296,15,107,1177,65,10,196,49,50
"COG0432",607,779,1104,517,703,688,929,759,469,559,264,466,474,508,242,688,529,236,612,629
"COG0433",1086,2283,1692,2114,1331,1356,2294,476,1945,1337,831,253,1075,1205,1842,1617,1988,155,1607,554
"COG0434",38,18,40,343,32,50,60,53,190,58,96,326,108,176,35,68,114,124,48,178
"COG0435",24,188,24,489,63,216,79,44,234,44,217,175,113,6,129,40,262,90,95,45
"COG0436",12329,10812,12445,9030,12331,11064,12338,13604,10601,12075,11010,12019,11924,10601,12717,11148,9805,6100,12113,12548
"COG0437",196,900,396,1576,133,393,735,398,914,283,319,518,139,127,398,149,289,778,528,306
"COG0438",34217,38728,52713,24886,29153,37497,38334,38353,34844,36221,20921,18996,33077,34026,21032,31200,27647,14172,35080,33605
"COG0439",3318,3356,2897,3096,1843,3743,2958,2950,2186,2972,3370,2085,2482,2940,2601,462,2270,5765,3097,1695
"COG0440",801,950,843,1541,664,1127,784,1362,1566,1271,1351,1383,1465,1044,1159,320,1772,1528,961,1900
"COG0441",6107,7126,5777,5403,7571,6785,5850,6372,6164,7127,7065,5814,6511,5882,7298,7961,7459,5120,6849,6351
"COG0442",2242,2738,2152,3189,2963,2988,2894,2818,2651,2848,3290,3584,2915,2845,3837,3211,3215,3465,2970,3088
"COG0443",3776,5101,3179,4839,4465,5249,4396,4254,5698,6663,6196,6032,5178,3714,6589,3677,6733,4170,4663,5270
