"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG0227",580,437,358,635,141,299,676,647,567,463,542,695,674,292,427,194,426,381,474,469
"COG0228",886,901,538,849,570,715,909,687,691,1450,771,777,927,797,538,787,636,626,538,856
"COG0229",412,513,296,466,108,289,1040,403,633,417,367,455,411,448,781,567,665,900,563,534
"COG0230",239,140,234,255,282,247,396,255,534,162,410,165,306,206,306,114,169,258,278,327
"COG0231",2094,1830,1412,1721,1206,1644,1606,1973,1658,1824,1520,2343,2014,1755,1443,1811,1717,1113,1596,1682
"COG0232",2537,2832,2507,2960,2194,3062,2068,3295,2418,1957,2635,3721,1950,2807,1893,3181,2584,1971,2619,2661
"COG0233",1920,1878,1694,1989,1353,1345,1473,1441,1557,1732,1648,1676,1656,1785,1715,1828,1459,1368,1605,1467
"COG0234",1249,885,643,1079,769,796,826,857,856,930,1086,960,1122,911,788,998,785,568,693,872
"COG0235",3361,3155,2430,2746,3906,2526,2636,3318,3364,2661,2473,2700,2531,2788,3001,2976,3251,2527,3377,3173
"COG0236",1461,1140,1224,1256,1178,1367,1035,1344,1486,591,850,1096,1002,699,736,639,688,629,907,691
"COG0237",1038,1261,1260,1701,1243,1158,1421,1380,1300,1945,1287,1391,1370,1281,1258,1549,1188,1079,1248,1302
"COG0238",885,630,324,803,613,645,606,478,517,941,480,768,766,846,513,590,637,325,422,583
"COG0239",306,273,682,399,294,399,508,409,609,1292,694,370,819,173,704,261,373,507,535,502
"COG0240",2708,2340,2163,2586,2323,2144,2127,2057,2301,2775,1584,1837,1429,1715,1412,1372,1516,1347,1509,1399
"COG0241",829,1352,1608,1290,1324,1367,1892,1584,1484,291,1679,7561,1950,980,1814,487,1037,1592,1269,1374
"COG0242",2343,1961,1438,2031,1750,1811,1541,1687,1766,4133,1961,2353,2005,2204,1606,2345,1914,1260,1756,2160
"COG0243",1806,1647,1432,1726,807,3087,406,546,1497,2597,1075,735,2987,370,3117,1091,4943,796,2186,1047
"COG0244",1796,1412,801,1422,1323,1428,1028,728,826,2110,1167,1009,1549,1693,1086,1755,1385,479,1085,1282
"COG0245",1329,1683,1636,1402,1479,1392,1219,1814,1620,1491,1515,1902,1533,1356,1454,1790,1314,1012,1767,1523
"COG0246",2919,2972,3095,2513,5021,3387,1740,4968,3186,2326,1526,2055,2479,2107,2212,1276,2707,1894,2679,2046
"COG0247",1643,1710,2183,1862,754,1917,3477,2049,2375,779,2469,3024,2760,1309,2382,2054,2169,2013,2209,1663
"COG0248",1470,1948,1316,1545,2572,1865,967,1460,1276,3431,1259,1034,2421,1482,1723,1391,2335,1402,1599,1253
"COG0249",7990,7749,7069,7695,5954,7523,6065,7003,6209,2737,7199,7604,6165,7824,6169,7666,6549,6559,6733,6302
"COG0250",2549,2155,1576,2300,1773,2129,1679,2043,1770,2592,1748,2482,2447,1963,1552,2081,1799,1262,1854,1970
"COG0251",2217,2489,2861,1570,1514,2275,2394,2309,2456,1307,2111,2141,2826,1602,2821,1514,2463,1986,1887,2011
"COG0252",2212,2867,3662,3505,2313,2574,3758,3347,3966,2606,3770,1981,2886,2269,3548,2703,2299,4365,3615,3707
"COG0253",1425,1431,1417,1263,1862,1483,1086,1447,1327,1916,2011,2461,2114,1962,1884,2157,1900,1585,1936,1783
"COG0254",509,358,203,416,304,305,490,283,383,357,522,515,793,558,603,498,497,502,354,597
"COG0255",759,474,237,478,462,437,216,171,275,769,327,329,389,510,289,645,366,124,337,455
"COG0256",1500,1259,1016,1478,1401,1191,1092,1357,1289,1647,1152,1293,1275,1430,1055,1331,1072,763,1257,1127
"COG0257",132,86,41,71,151,226,13,58,131,287,71,45,73,78,58,43,101,67,57,71
"COG0258",6479,6341,4801,6496,3635,4689,4406,5792,4677,6831,4495,7971,4733,5307,3733,6162,4517,4310,5442,4984
"COG0259",182,177,454,171,78,185,309,109,417,103,592,399,190,114,692,156,535,956,230,369
"COG0260",287,359,196,295,176,445,243,91,141,386,153,822,610,133,429,669,519,213,296,173
"COG0261",1445,1173,836,1325,864,847,989,1015,917,1233,901,1104,1404,1178,923,1182,949,573,939,978
"COG0262",1326,1402,1503,1242,1278,1352,1672,1824,1617,2602,1479,1400,1471,1241,1695,1508,1204,1589,1199,1424
"COG0263",1678,2039,2468,1798,1829,2128,1338,1077,1712,2432,1923,1382,1750,2015,1836,1892,1639,2043,2332,2085
"COG0264",3113,2599,2690,2848,2103,2495,2266,2360,2323,2152,2352,2306,2660,2938,2183,2845,2333,1850,2577,2428
"COG0265",5351,4476,2973,5123,4857,3754,4687,3980,3954,4144,4045,4365,3627,5230,3735,6002,5269,3471,3642,4362
"COG0266",446,250,430,365,205,194,913,149,319,596,151,410,396,109,594,109,428,343,170,205
"COG0267",511,225,223,336,131,212,366,455,353,417,317,464,481,240,428,264,188,284,230,317
"COG0268",731,329,183,577,505,332,217,197,292,607,235,413,443,560,226,595,439,111,251,251
"COG0269",247,39,27,7,8,25,25,11,5,133,15,35,67,149,79,26,284,32,22,90
"COG0270",7592,5180,3006,7938,5862,7578,5960,5855,5077,5916,3595,5553,10191,3807,3507,3786,3808,2396,2072,4011
"COG0271",45,7,10,3,6,36,2,9,3,56,0,12,54,0,26,4,97,12,18,7
"COG0272",5829,5468,4668,13192,3604,3537,36590,3896,3772,5099,4205,6986,4127,4581,3505,6286,4485,3506,3213,4498
"COG0274",1763,1922,1832,1856,1223,1556,2022,2529,1769,977,1631,1950,1831,1639,1871,1805,1332,1752,2043,1657
"COG0275",3145,2682,2805,3050,3347,2942,1829,2816,2872,3135,2495,2834,2404,3008,2124,2660,2395,2202,2678,2543
"COG0276",43,72,66,55,15,205,25,19,44,119,58,34,68,2,104,23,180,30,123,26
"COG0277",1579,1260,1813,2258,717,1441,2088,844,1606,1257,1820,2059,3722,818,1752,2076,2371,1449,1655,1299
"COG0278",20,11,3,2,3,56,1,5,2,41,2,9,29,1,12,5,76,8,25,8
"COG0279",362,685,282,391,585,397,382,252,291,172,188,2521,883,254,544,320,576,502,282,371
"COG0280",3892,4402,7482,4762,3772,5514,5007,6706,6996,4037,5982,4948,5047,4982,5746,2991,4696,6550,7266,4827
"COG0281",2412,3484,4688,3500,2765,3999,2469,3820,3977,1296,3498,3445,3080,3190,3340,2560,3152,3790,4672,3537
"COG0282",3615,2933,2396,3591,2079,2609,2702,2544,2058,3479,2405,3194,2709,4034,2373,3403,2651,2073,2296,2745
"COG0283",2297,1829,1335,2158,1485,1353,1380,1801,1366,3356,1386,2200,1700,2068,1278,2009,1468,1230,1319,1623
"COG0284",1886,2281,2144,1862,2314,2243,1882,1866,1975,3507,1968,2027,2095,1931,1923,1845,1905,1801,2602,2397
"COG0285",3550,3423,2808,2864,2895,2831,2470,2922,2792,3058,2904,3279,3090,3132,2073,3064,3255,2140,3352,3390
"COG0286",4602,4413,3255,5993,2860,4585,3658,7222,4813,2507,5647,9802,8312,5550,5590,8008,7399,5269,6018,4915
"COG0287",1619,1805,1391,1276,1669,1333,985,501,1251,2207,1354,1344,1231,1579,1116,2221,1742,1108,1145,1756
"COG0288",405,451,561,466,347,732,635,996,542,1112,311,455,508,219,568,164,301,520,445,387
"COG0289",1903,2005,2206,1860,2081,2020,1718,2070,2309,2293,2256,1962,1937,1671,1895,1769,1823,1866,2383,2100
"COG0290",2307,1803,1217,2076,1267,1457,1499,1510,1413,1378,1581,1752,1733,1727,1262,1642,1478,951,1174,1541
"COG0291",655,548,419,543,425,424,589,322,568,262,365,277,484,352,392,336,314,274,240,388
"COG0292",1571,1085,748,1309,794,959,919,897,920,738,876,1249,1226,1241,802,1072,957,526,995,926
"COG0293",78,72,44,52,8,108,17,15,51,45,42,383,79,17,84,45,106,11,72,12
"COG0294",1164,1562,1234,1566,778,1258,1835,1912,1670,1686,1577,2117,1614,941,1429,739,1225,1586,1471,1463
"COG0295",1484,1229,935,1309,977,1013,1108,1192,834,442,957,1132,1178,1379,1049,1469,1218,909,736,817
"COG0296",3108,3588,3880,3154,4242,4179,3291,2065,2856,3757,4917,3524,5053,6668,4227,5587,5077,4215,6556,5238
"COG0297",2972,2996,2585,2794,3837,3159,2224,2592,2957,1224,1998,1982,1824,2287,1468,2540,1738,1421,1828,2142
"COG0298",116,73,69,83,185,100,98,38,64,122,94,23,148,30,114,80,212,76,61,157
"COG0299",1464,1600,1744,1442,1535,1459,1362,1194,1793,564,1721,598,1446,1540,1294,1333,1414,1065,1972,1530
"COG0300",1119,1277,1327,1109,1395,997,1063,957,801,1350,1492,1272,1393,2029,1545,1966,1455,1492,1750,1540
"COG0301",1928,1565,1089,1134,1914,1521,455,468,1044,985,1007,1379,902,1819,587,2330,1477,389,1114,1457
"COG0302",979,1489,1305,1050,686,1309,18725,1748,1245,1230,1109,1892,1482,1062,1492,1175,1048,1166,1275,1161
"COG0303",557,889,1031,1015,1774,1001,421,544,905,831,669,354,1198,760,775,831,783,386,1621,722
"COG0304",2405,3653,5162,3962,3810,3835,3007,4259,3855,11247,3685,5373,3630,3630,4119,3789,3914,3916,5147,4598
"COG0305",4315,4259,4770,4683,3978,4029,3942,4222,3942,5267,4245,4357,3994,4715,3877,4957,3189,5350,5910,5632
"COG0306",460,509,903,654,850,810,473,277,453,1199,523,173,1290,418,929,378,767,961,805,750
"COG0307",669,967,1294,919,1139,1256,1235,1182,1064,444,1104,1215,1304,782,1210,575,925,1135,1273,975
"COG0308",425,715,518,299,247,580,1439,808,388,5080,452,1264,708,188,1140,493,804,846,674,452
"COG0309",639,488,536,578,1813,1219,297,328,670,587,784,371,687,637,407,625,852,407,587,738
"COG0310",139,152,70,199,516,94,153,99,232,197,194,63,337,175,133,194,335,44,166,255
"COG0311",356,387,152,263,923,437,425,797,223,1419,158,865,354,313,140,435,205,113,245,217
"COG0312",858,938,1396,1044,605,926,1914,940,2102,254,1846,2072,988,628,1818,2059,1648,2165,1609,825
"COG0313",2847,2721,2581,3328,2266,2633,3051,2658,2981,3098,2923,2658,2616,2528,2463,2422,2092,2399,2963,2834
"COG0314",41,50,38,32,6,86,5,1,48,49,10,21,51,6,73,24,132,17,46,12
"COG0315",209,299,380,411,1033,489,181,322,348,388,212,129,411,412,309,324,343,169,525,354
"COG0316",207,81,84,52,20,227,11,35,90,206,43,561,174,5,208,33,371,58,127,50
"COG0317",7917,7387,6697,7847,6199,7539,6118,6703,5651,6013,6482,8593,6436,7485,6303,6936,5474,6109,6726,6320
"COG0318",5855,5630,6714,4485,3657,4572,3037,3935,4527,1506,4815,4157,3972,3842,5084,5115,4985,4422,5470,4177
"COG0319",1679,1532,1087,1915,1248,1413,1288,1342,1286,1580,1468,1487,1400,1520,1276,1589,1258,1050,1562,1436
"COG0320",453,870,1355,1043,349,1069,1405,835,1409,220,1171,149,1081,599,1060,465,970,1186,1374,1048
"COG0321",293,551,887,629,249,629,962,504,755,147,809,132,679,354,995,263,700,973,761,696
"COG0322",5034,4728,3541,5044,3586,4192,3907,5089,3923,5023,3828,4888,3783,4428,3671,4665,4018,3496,3684,4044
"COG0323",3900,3965,3397,5362,2790,3187,3407,4394,3724,1596,3269,3338,3270,3802,2916,4066,3181,3181,3931,3451
"COG0324",2960,2853,3151,3288,2100,2971,3153,3212,3387,2464,3427,3621,2740,2904,3039,2742,2381,3149,2936,2785
"COG0325",1805,1947,1639,1676,1567,1594,1608,1808,1628,1909,1730,2419,1930,1574,1550,1901,1734,1213,1722,1807
"COG0326",4544,4341,4145,5347,5445,4482,4163,3835,3636,1551,4617,4815,4837,4657,4161,4430,4109,4346,3692,5237
"COG0327",1498,1651,1176,1592,947,1096,1674,1664,1243,2018,1422,1767,1565,1309,1409,1869,1083,1056,1362,1810
"COG0328",1185,1253,618,3809,235,346,13179,131,232,1224,648,2934,862,747,322,1455,563,187,404,527
"COG0329",4210,3863,4414,3159,3201,3792,3909,3743,3366,4132,4298,3336,3988,3828,4840,3877,3689,3715,4410,4031
"COG0330",3619,3089,2461,2286,2409,3056,1751,3112,2442,3972,2053,4796,2806,4039,2612,4567,3219,1936,2711,2556
"COG0331",1319,2024,2197,2291,2512,1978,1818,2077,2285,11384,1932,2262,2342,2078,1754,1691,1977,1823,2290,2269
"COG0332",1760,2711,5006,2472,2821,3373,3321,2904,4679,1196,3640,4852,3646,2431,4404,1632,2184,3644,3182,2287
"COG0333",417,311,230,437,291,339,476,303,415,139,335,369,393,328,341,215,228,251,240,353
"COG0334",3716,4535,4818,3988,3554,4538,4061,4058,4675,3125,4717,3863,4627,4268,4353,5102,3814,4417,4988,4597
"COG0335",1547,1058,851,1107,826,1018,923,921,1056,1035,899,1281,1148,1203,806,1033,906,616,839,1025
"COG0336",2212,2149,1415,2245,1698,1693,1552,2010,1662,2691,1624,2248,1783,1940,1292,1992,1634,1206,1613,1550
"COG0337",2095,2898,1948,2201,2153,2356,2178,2119,2074,3273,1905,2860,2401,2339,1972,2828,2446,1732,2402,2350
"COG0338",2991,1456,1349,2720,952,508,1094,1231,1510,340,1141,1954,2171,1318,913,1506,1621,783,1360,2502
"COG0339",2223,4101,5070,3810,1235,3750,6610,6249,5269,828,4804,6672,4748,2482,5004,1625,3567,6058,4622,4310
"COG0340",2316,2571,2174,2746,2199,2032,1821,2111,2213,2192,2151,2469,2117,2644,1881,2496,2250,1642,2618,2077
"COG0341",1818,1489,1810,1369,2764,1708,1143,751,1363,1182,992,1368,1697,2198,1571,1427,2232,1925,1840,1431
"COG0342",3492,3958,3554,2912,4377,4483,3986,5313,3615,1534,3927,6387,3533,3940,4400,2508,4493,4396,4487,2539
"COG0343",3423,3004,2460,2884,2250,2372,2200,2159,1916,3006,2252,2814,2526,3133,2275,3047,2471,2091,2265,2527
"COG0344",1648,1318,808,1454,1394,1076,545,454,825,796,523,362,628,1168,422,1471,951,305,586,641
"COG0345",1935,2024,2031,1900,1746,1861,1522,2163,2088,1963,1803,1453,1978,1710,2161,2020,1870,1846,2145,2004
"COG0346",2086,1985,2598,2579,1741,2058,3051,2000,2998,1550,2638,1225,3055,1775,3295,1381,2065,3086,2711,2509
"COG0347",1295,1462,1411,917,2099,1356,565,948,1262,1022,2529,2585,1643,2743,1015,2453,1918,1029,1260,2172
"COG0348",1980,2093,2495,1805,1591,1988,3166,1489,2272,800,1966,1422,2112,2578,2401,2028,2286,3163,1866,2849
"COG0349",76,86,23,7,24,86,6,11,11,1445,82,300,176,15,68,147,439,29,36,158
"COG0350",1477,1656,1530,1982,1258,1353,1197,912,1295,1295,1408,1287,1398,1232,1347,1266,1458,1224,1288,1723
"COG0351",1544,2119,2187,2043,2117,2084,1758,2744,1836,2317,2123,3230,2349,1677,1957,1003,1448,1413,2272,1860
"COG0352",1242,1755,1616,1507,2479,1965,1193,1571,1266,5129,1638,1883,2170,1280,1374,1015,1505,1322,1457,1606
"COG0353",2217,2059,1805,2034,1838,1690,1349,1557,1462,2320,1585,1748,1828,2016,1619,2077,1630,1427,1656,1714
"COG0354",54,51,21,19,10,137,5,15,44,95,24,21,71,4,84,5,220,31,84,21
"COG0355",564,698,567,610,1114,896,497,543,769,684,811,711,691,673,756,783,769,581,896,524
"COG0356",2073,2418,2338,1845,3408,2980,1841,2659,2477,2933,2742,2965,2144,2196,2154,2243,2412,1957,3071,2043
"COG0357",2410,1812,1330,2213,1645,1765,1376,1841,1643,3031,1681,2186,1814,1864,1342,1857,1489,1131,1521,1997
"COG0358",8735,8119,6861,6731,6490,5709,5294,8546,5776,5244,7170,8146,6769,8339,4695,9380,6697,4771,9186,6216
"COG0359",1641,1532,1183,1725,1440,1368,1235,1174,1074,1570,1205,1367,1571,1499,1287,1612,1313,912,1373,1241
"COG0360",1425,1073,784,1195,961,1011,917,1125,1184,1391,955,1251,1277,1179,814,1087,902,497,965,980
"COG0361",1029,853,675,874,624,812,752,883,886,965,865,937,914,902,728,790,737,444,795,789
"COG0362",708,633,1728,907,905,674,1379,654,1199,3369,1372,100,1227,348,1032,511,782,1537,1406,1257
"COG0363",1765,2349,3004,2156,1894,2659,3186,3626,3245,3180,4464,4908,4133,3785,4826,3337,2898,5514,4269,4680
"COG0364",490,716,1666,913,649,781,1483,797,1305,2382,1621,106,1000,374,1503,456,1073,1907,1325,1249
"COG0365",1814,1903,1897,1298,462,1803,1604,1845,2162,524,2322,2080,1907,1855,2662,2031,1548,2700,1637,1904
"COG0366",12393,11190,9959,10309,18209,12759,12670,15488,12781,31976,7813,11925,7757,10996,5960,10002,8579,6083,5965,9958
"COG0367",3666,3093,3701,2918,4321,3659,3145,2483,3003,2532,2655,3226,2132,4226,3204,3211,2636,2800,2951,3481
"COG0368",778,889,758,678,1375,878,774,685,572,496,609,417,695,899,673,1139,1027,560,995,552
"COG0369",116,144,31,4,4,109,6,17,1,97,2,51,86,3,49,43,501,32,26,22
"COG0370",9332,8697,5879,6765,8266,7582,5282,4726,5718,2539,6400,7559,6111,9242,4949,11903,7033,4528,5676,7028
"COG0371",1671,1514,980,1147,2716,1352,734,506,1227,757,1440,706,1936,1293,738,1415,1429,524,952,1577
"COG0372",2934,3624,3423,3157,4530,4260,1891,2661,3147,3863,3272,3527,3046,4049,2833,3603,3162,2698,2655,3375
"COG0373",439,618,227,526,840,493,234,341,306,350,442,317,566,258,555,490,617,331,489,509
"COG0374",108,351,370,484,627,439,378,125,232,355,254,42,435,74,568,182,818,301,405,182
"COG0375",433,351,159,404,494,264,191,119,168,179,270,182,380,359,252,691,387,155,166,412
"COG0376",91,24,35,12,13,22,3,17,5,196,2,30,105,3,62,14,281,46,17,41
"COG0377",324,617,426,584,82,513,724,1170,385,82,588,914,648,442,515,232,552,679,348,585
"COG0378",790,630,327,765,1346,912,538,312,467,337,543,732,597,474,446,1096,606,333,341,420
"COG0379",1326,1570,1392,1816,1535,1924,1833,2979,2242,1199,2054,2540,1794,1531,1760,1035,1491,1831,1506,1654
"COG0380",342,484,950,333,347,360,578,451,799,200,896,93,785,192,1014,113,717,1182,526,990
"COG0381",2888,2397,2734,2800,1881,1915,3342,1925,3420,1246,3624,2491,3582,2561,4303,2939,2695,4546,2693,2942
"COG0382",794,446,96,188,667,237,729,1447,401,118,150,1149,450,179,172,279,332,59,127,147
"COG0383",4769,4036,3392,4299,3078,3236,3673,1341,2594,2813,2483,1304,2692,4364,5035,5498,4398,4198,971,4496
"COG0384",184,352,91,139,23,21,127,66,19,79,65,131,343,33,193,347,484,39,109,93
"COG0385",575,1089,1022,1102,1358,1336,680,573,537,2615,782,4068,1745,753,798,657,1113,442,921,974
"COG0386",347,194,574,265,275,305,248,1080,424,151,449,917,477,73,469,141,347,633,457,345
"COG0387",56,4,12,4,9,17,2,19,4,63,3,29,91,3,53,8,198,22,14,29
"COG0388",5740,7578,6771,6157,6233,6642,6154,7853,6399,5182,6728,7393,7252,6168,5574,6001,5963,6772,6323,6882
"COG0389",4945,4680,3148,4471,4497,4588,3091,3590,3459,7938,3360,4005,4558,5275,3200,6190,4932,2805,2841,4240
"COG0390",228,252,476,256,127,213,292,309,394,1761,643,122,474,142,686,211,411,667,244,528
"COG0391",1712,557,141,1061,284,172,249,180,123,481,89,164,343,399,210,300,176,127,165,96
"COG0392",649,510,469,1327,681,829,519,481,655,5153,605,350,710,710,343,933,890,417,540,1065
"COG0393",409,619,1002,378,444,555,591,722,915,373,1045,668,725,479,879,136,507,777,562,874
"COG0394",1769,2020,2541,2442,2553,2358,1403,2956,2521,5297,1903,1319,2126,1746,2079,1611,1672,1775,2449,2406
"COG0395",12231,6965,5775,5174,18164,11066,10460,5033,11213,27032,6188,3205,7572,17707,6139,13621,13366,4213,7203,7954
"COG0396",2508,1681,1288,2143,1885,1691,1676,1842,1466,1537,1554,1419,1899,2057,1367,2153,1747,1549,1167,1687
"COG0397",103,17,30,6,11,33,3,15,6,108,3,31,113,0,46,11,271,32,18,24
"COG0398",1246,561,225,962,696,281,329,217,200,477,551,429,1206,520,215,727,418,127,300,383
"COG0399",4126,2685,3471,2402,3038,2759,4049,3252,2699,862,5394,5415,4347,4305,7063,2837,5782,6063,3671,4639
"COG0400",87,30,51,34,38,15,3,17,9,1021,18,7,91,1,45,72,192,32,43,37
"COG0401",16,4,0,2,0,2,2,3,0,27,1,8,23,1,12,1,28,5,0,1
"COG0402",4886,3332,1519,2498,3987,1711,3003,1007,1831,5437,1375,1216,3336,2853,2968,5493,2819,1126,2243,2686
"COG0403",1404,1869,2949,2182,1024,1621,3081,1561,1674,454,2193,569,2248,1647,2494,1147,2480,3287,2392,2469
"COG0404",1159,1250,1828,1476,811,1161,1911,1259,1371,262,1508,474,1721,1090,1678,896,1365,1499,1250,1474
"COG0405",281,597,177,229,94,206,87,226,123,115,80,995,516,124,598,363,472,110,200,50
"COG0406",3244,2820,2457,2834,3663,2927,1789,2212,2377,10052,1918,2127,2685,2627,1413,3865,2478,1299,2339,2430
"COG0407",416,556,912,573,311,775,795,443,435,581,1068,187,511,342,1177,494,634,816,599,625
"COG0408",61,8,7,4,7,6,0,6,0,84,4,26,25,1,30,2,103,23,8,10
"COG0409",262,291,223,418,702,357,231,97,149,239,304,79,526,161,260,266,406,209,223,491
"COG0410",1875,1114,894,1181,1145,903,675,383,614,1942,717,1361,811,1598,498,2481,1161,633,956,827
"COG0411",1747,1198,935,1068,1047,931,649,381,676,2005,730,532,983,1675,610,2981,1240,673,983,1023
"COG0412",138,35,42,12,19,30,5,26,7,213,11,36,153,1,126,14,374,48,31,34
"COG0413",780,996,1147,1109,1225,1110,1231,1646,1133,299,1140,1643,1130,1013,1785,457,1181,1377,1100,990
"COG0414",1051,1593,1441,1285,1631,1300,1704,1893,1736,508,1473,1995,1634,1022,1490,621,1287,1460,1313,1237
"COG0415",82,22,16,5,10,7,336,8,5,108,1,204,89,1,37,4,162,18,10,14
"COG0416",2067,1894,983,1803,1783,1260,784,595,846,859,928,1233,1314,1885,870,2749,1620,475,1247,1414
"COG0417",198,37,49,10,15,44,14,31,9,141,8,65,127,28,63,46,565,37,36,27
"COG0418",86,58,18,5,9,10,8,11,4,84,5,31,60,2,41,57,387,23,11,14
"COG0419",3759,4611,3639,4157,3073,4034,2887,4254,3689,2495,4179,5122,3577,4257,3378,3324,4035,5225,5272,6126
"COG0420",2771,3387,2929,2760,3582,2704,1177,1432,2547,1911,2034,1577,2346,3319,1957,2494,2332,2029,2928,2387
"COG0421",645,531,349,415,1698,733,152,338,535,339,698,442,754,1312,614,823,972,428,848,391
"COG0422",1515,2127,3601,1965,2999,2463,1827,2640,2563,4606,2411,2815,2339,1940,2009,1187,2033,2500,3164,2265
"COG0423",4068,3643,3645,3588,2888,3203,2495,3345,3087,3330,3207,3456,2675,4003,2576,3877,2992,2834,3285,3257
"COG0424",1711,1600,1342,1419,1503,1449,1412,1598,1581,2965,1463,1592,1585,1582,1409,1654,1427,1088,1360,1504
"COG0425",502,1065,2558,1542,1020,2127,2030,1664,1968,455,1415,384,835,585,1421,344,689,1767,1639,1011
"COG0426",3256,3513,3481,2993,3325,3125,2789,3260,3258,1955,3175,2634,3796,3138,2963,3295,2654,2599,3700,3592
"COG0427",2124,3156,3463,2694,2066,3111,3299,3561,2299,449,2369,2230,4167,2520,1990,1938,2213,2572,3098,2749
"COG0428",1532,1185,700,1554,790,653,478,720,490,350,894,1634,1335,1947,961,1896,1600,706,939,1295
"COG0429",128,81,78,54,16,86,51,63,72,85,33,39,74,13,178,51,176,37,96,21
"COG0430",5,19,13,5,4,6,0,3,3,69,2,3,43,2,28,5,92,8,4,10
"COG0431",167,35,35,22,16,45,110,30,10,569,13,35,120,12,109,28,256,39,33,35
"COG0432",310,332,622,483,365,513,488,696,814,208,760,421,616,308,509,394,437,636,1078,536
"COG0433",1310,2874,782,2518,675,511,1220,1334,1306,971,494,2009,1105,867,815,1308,1122,1086,2157,729
"COG0434",228,122,88,36,111,45,174,32,48,143,54,37,75,131,56,353,80,42,571,87
"COG0435",165,257,70,102,29,60,8,65,64,107,43,110,134,50,62,180,244,27,78,101
"COG0436",9929,11831,12988,11485,10739,11479,10554,12279,11937,18369,13598,10404,11108,10010,10535,9726,10228,12261,11722,11437
"COG0437",460,700,552,483,163,1054,123,129,627,718,418,250,741,199,1077,319,1567,217,984,364
"COG0438",24089,25760,31025,25501,20060,27612,34071,29223,38971,18942,38377,24386,31243,21696,42200,21951,26309,34233,24416,28201
"COG0439",1401,1830,3325,2734,3490,3024,2937,1888,3537,1869,2947,2314,2145,2318,4093,1530,1922,3280,3466,3026
"COG0440",1187,960,1043,1065,1715,1493,1069,681,1501,2098,1363,1028,1247,1217,1099,875,1408,792,966,1153
"COG0441",7970,7193,6180,7295,7094,6692,5866,7603,5754,5410,6321,7631,6857,8055,6506,6919,6414,6190,5580,6000
"COG0442",3941,3633,2889,3790,3282,3519,2840,2966,2636,4641,2803,3610,2947,4028,2379,4137,2834,2283,3072,3566
