"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG0227",389,502,653,630,393,375,271,562,401,509,430,445,364,577,514,491,409,342,544,450
"COG0228",832,737,683,771,884,630,623,448,614,921,550,882,852,639,745,580,667,836,613,1143
"COG0229",259,502,386,655,592,904,106,415,414,1529,1343,513,779,899,855,1007,678,264,87,245
"COG0230",318,347,245,383,159,256,204,518,158,325,269,139,169,392,323,483,154,246,81,93
"COG0231",1402,1602,1972,1763,1680,1122,1491,1526,1708,2818,1335,1866,1932,1591,1457,1096,1711,1728,1897,1296
"COG0232",2797,2070,3329,2141,2552,1998,2473,2257,2240,2093,1766,2836,2423,2224,2452,2063,2521,2678,4199,692
"COG0233",1692,1692,1416,1805,1515,1408,1363,1717,1246,2154,1349,1888,1789,1616,1349,1418,1519,1594,1738,1446
"COG0234",732,855,858,1020,603,570,762,908,881,1263,466,880,902,729,842,1017,796,1056,708,895
"COG0235",2628,3041,3399,3642,2834,2469,2952,3649,3381,2633,3177,3218,2132,3372,2644,3139,3221,2086,2153,5258
"COG0236",1165,1225,1328,1177,770,934,1416,1521,1123,1487,579,1132,933,990,1068,1364,1115,1737,1131,591
"COG0237",1409,1335,1376,1534,1326,1006,1218,1193,947,1872,1308,1240,1268,1398,1245,1097,1149,1539,1050,1760
"COG0238",432,492,488,416,509,321,734,310,439,1033,364,625,814,310,493,419,644,760,945,973
"COG0239",571,657,397,820,411,494,212,1000,473,976,546,271,240,776,517,717,388,249,125,926
"COG0240",2333,2282,2065,2248,2313,1999,2130,2177,2017,2636,1890,2345,2311,2205,2126,1452,2308,2441,2705,3477
"COG0241",1784,2023,1564,1837,2127,1563,745,1691,1218,846,1891,1357,1264,1841,1796,1936,1053,1174,1624,454
"COG0242",1492,1574,1719,1725,1733,1250,2437,1696,1501,3093,1198,1969,1997,1510,1723,1396,1907,2411,1923,2243
"COG0243",199,1500,547,1803,1589,763,999,1232,11300,3198,2745,1657,3162,2372,2665,1602,4960,801,578,1033
"COG0244",927,985,734,889,879,455,1371,1219,1238,1995,401,1409,1844,771,899,885,1381,1471,562,1934
"COG0245",1274,1597,1773,1483,1506,988,1405,1459,1132,1420,1059,1696,1246,1407,1383,1103,1335,1431,1520,1427
"COG0246",2803,2281,4863,2400,3131,2939,5659,2051,5261,2330,3088,2973,2068,1944,3053,3081,4077,3298,7526,7658
"COG0247",2402,2240,2042,2627,2841,2060,1470,1829,2594,1716,1899,1112,1248,1867,2024,1126,1504,951,1133,1658
"COG0248",1572,1123,1437,1699,1618,1417,1320,2320,2575,4724,1028,1358,797,1162,878,1336,1549,1080,543,3102
"COG0249",7102,6255,6974,6773,7238,6644,5948,6084,5819,5672,6144,7752,7997,7054,7089,4956,6554,6973,5827,3366
"COG0250",1299,1502,2062,1963,1509,1251,2107,1898,1821,2362,729,1460,1502,996,1027,1083,1214,1220,1421,1450
"COG0251",2555,3050,2316,2103,2163,2008,1879,2164,2168,1985,2456,2471,1867,2225,2289,2355,2521,1763,3469,1311
"COG0252",3517,3759,3310,4624,3986,4281,2145,3679,2282,2442,3176,2902,2286,4639,3909,3850,2252,2381,2401,3038
"COG0253",1951,2047,2091,2181,2107,1627,2285,1957,1570,2487,1271,2189,1735,1820,1854,1772,1954,2033,1869,2237
"COG0254",501,558,410,650,466,526,459,507,557,915,494,519,625,431,562,479,516,560,288,399
"COG0255",268,264,157,145,231,122,448,137,420,760,116,454,674,137,287,152,370,574,237,780
"COG0256",991,1127,1343,1296,1022,750,1420,1050,995,1597,549,1248,1358,1053,1205,871,1086,1332,1606,1584
"COG0257",72,49,53,34,44,74,77,80,122,82,17,80,67,28,53,26,101,209,62,190
"COG0258",4947,4482,5712,4303,5154,4298,5238,3485,4904,4538,3099,4187,3567,2834,3358,2338,3019,3555,4437,3078
"COG0259",634,634,114,610,440,904,18,492,311,191,578,167,164,470,439,441,520,168,37,15
"COG0260",88,329,97,200,385,223,197,139,1150,300,723,356,631,343,424,118,521,129,83,112
"COG0261",658,883,1004,950,856,557,948,927,809,1310,546,1166,1189,839,908,952,989,935,1197,1129
"COG0262",1244,1494,1809,1986,1302,1627,1624,1667,1726,3140,1687,1411,1404,1448,1519,1475,1226,1473,817,1169
"COG0263",2105,1869,1069,2292,2361,2052,1607,1843,1381,1671,1345,1398,926,1238,1240,1257,1091,1332,608,1781
"COG0264",2325,2345,2292,2330,2450,1885,2225,2363,1999,2573,2086,2587,2789,2287,2138,2227,2367,2455,1596,1896
"COG0265",3371,4089,3906,3814,4617,3509,5203,2466,4485,4468,3436,4457,6061,3363,4767,3047,5305,4734,3211,4012
"COG0266",249,526,150,393,442,505,236,487,1146,1048,1195,251,709,396,553,253,644,249,121,952
"COG0267",237,333,444,417,235,262,232,345,217,362,367,226,314,418,298,430,198,265,326,178
"COG0268",268,247,211,171,216,100,541,203,452,734,175,340,679,109,359,221,419,539,238,706
"COG0269",16,48,9,25,25,32,35,16,495,154,101,40,299,33,78,23,275,48,17,133
"COG0270",5265,5827,6016,5912,5101,3542,3673,3375,5110,4150,2409,5223,5156,2340,3428,2289,5658,6686,6911,2511
"COG0271",2,22,8,6,8,10,9,18,281,95,76,8,42,14,26,28,94,11,6,5
"COG0272",4293,4281,3853,3949,4624,3449,3913,3441,4040,4574,2877,5463,5911,3744,3701,2993,4327,4575,4752,4819
"COG0274",1682,1668,2496,2112,2092,1729,1775,1564,1607,2381,2304,1922,1764,1740,1636,1933,1332,1735,2665,2741
"COG0275",2985,2390,2795,2596,2479,2152,3160,2409,2306,3018,1789,2737,2733,2239,2378,2065,2382,3495,3175,2685
"COG0276",10,22,12,71,56,29,80,54,372,458,114,69,85,88,121,73,160,171,39,16
"COG0277",1729,1736,883,1802,2699,1464,655,1180,3515,2138,2309,1253,1902,1867,2740,1101,2282,1205,350,2467
"COG0278",5,5,8,5,6,9,4,6,207,63,47,11,42,9,23,9,78,23,8,1
"COG0279",251,315,266,384,754,517,289,321,965,611,566,670,608,398,506,948,558,524,612,333
"COG0280",6748,7072,6707,8095,6482,6470,3269,7696,4347,3453,5554,4407,4318,8296,5975,5723,4778,3760,4200,1960
"COG0281",3961,3981,3767,4369,4272,3783,3056,4708,3205,2325,2893,3455,2434,4751,4012,3507,3071,2954,2489,920
"COG0282",2496,2600,2538,2096,2864,2049,2615,1373,2855,5351,2595,2935,4130,1936,2659,1525,2588,3035,3643,1559
"COG0283",1620,1446,1806,1174,1908,1269,1659,998,1224,2255,1347,1816,2092,1070,1342,1071,1474,1653,1669,2547
"COG0284",1848,1803,1929,2097,2293,1791,2138,2148,1370,2196,1465,2288,1559,2041,1861,1866,1923,2109,1989,2729
"COG0285",2963,2680,2936,2787,2854,2096,4141,2550,3027,3007,1480,3413,2662,2351,3171,2719,3294,3707,3319,3272
"COG0286",4363,6779,10610,3904,5642,5159,6596,4149,4258,3725,2628,6625,8387,5120,6657,6081,7505,6499,8414,6014
"COG0287",989,897,335,675,865,732,1178,559,907,893,776,1826,1486,677,1378,880,1686,1969,953,2753
"COG0288",393,734,960,632,614,753,347,662,859,1005,1123,462,477,673,826,796,481,556,1079,1152
"COG0289",2075,2071,2095,2632,1836,1867,1971,2556,1753,2280,1080,2010,1908,2068,2103,1757,1828,2163,1999,2050
"COG0290",934,969,992,856,869,637,1124,835,754,1253,1001,1814,1983,1200,1349,1216,1395,1788,1986,1619
"COG0291",415,443,339,469,372,414,505,522,374,619,435,533,406,466,540,634,468,550,367,373
"COG0292",728,743,888,799,856,540,1051,814,768,1365,639,1088,1201,759,892,939,914,1212,1132,949
"COG0293",7,41,20,42,34,12,32,32,268,58,111,69,102,66,96,48,120,30,20,8
"COG0294",1732,1409,1906,1857,1696,1562,1102,1767,1592,1485,1496,1579,1143,1857,1506,1247,1219,845,1517,1444
"COG0295",1006,959,1181,870,1089,898,1137,936,944,892,791,1231,1090,858,1005,954,1216,973,1146,559
"COG0296",4952,5037,3193,4955,4802,4160,7424,5009,4886,2086,4126,5342,3697,4856,5591,5193,4995,5192,4995,7144
"COG0297",2786,2355,2540,2557,2325,2048,3503,2412,2660,1132,1784,2991,2486,2254,2497,2079,2600,3490,3046,2613
"COG0298",52,61,39,66,99,76,111,104,402,320,99,77,177,93,110,105,202,93,62,569
"COG0299",1414,1343,1218,1773,1188,1107,1370,1894,1381,1422,1790,1596,1157,1599,1622,1477,1403,1506,631,1156
"COG0300",1632,1322,1436,1457,1658,1498,1525,1192,1164,1652,1975,1854,1676,1704,1419,2020,1458,1784,1644,1222
"COG0301",1017,917,471,667,738,383,1994,448,1717,1541,392,1566,1895,274,1126,498,1518,1960,894,815
"COG0302",1453,1418,1730,1180,1267,1165,1143,1331,826,1533,1503,1497,713,1455,1317,1791,1042,983,1502,640
"COG0303",461,730,557,777,430,389,2058,650,1440,1510,587,896,1169,586,936,454,797,1689,684,2891
"COG0304",3656,3264,4318,4162,5581,3920,3252,5004,3396,4239,3064,3653,3122,4637,3551,3934,3915,4886,4339,7903
"COG0305",4379,4971,4174,5253,7116,5317,4372,3655,3192,3745,3709,4238,7881,4635,5281,3146,3264,4246,4202,6277
"COG0306",461,502,275,660,658,959,193,1470,1323,1370,813,509,611,1144,409,1085,777,409,308,2540
"COG0307",1212,1310,1163,1370,1151,1196,1045,1217,921,1150,1405,964,591,1378,1271,1279,880,1025,1424,1110
"COG0308",165,507,772,757,839,859,329,647,1354,3266,1271,719,952,1158,1067,981,795,361,142,2032
"COG0309",696,633,341,412,451,427,1580,634,1207,1015,259,482,800,359,888,417,848,1154,592,2110
"COG0310",294,244,148,193,139,45,330,286,188,396,55,230,488,174,219,88,328,471,128,903
"COG0311",304,254,785,247,393,109,689,253,310,437,193,376,178,134,401,212,178,453,875,1656
"COG0312",2017,2326,894,1999,1778,2140,493,1160,1098,1359,2095,942,2300,2007,2153,537,1641,1192,226,15
"COG0313",2918,2777,2619,3110,2666,2443,2614,2931,2182,2726,2123,2758,2340,2762,2969,2614,2156,2655,2300,2868
"COG0314",0,22,5,32,40,16,13,20,256,83,45,49,85,33,58,37,136,17,11,7
"COG0315",252,285,339,296,161,174,988,248,714,712,215,298,505,196,277,158,337,690,386,1233
"COG0316",8,67,37,69,97,58,55,65,949,233,273,85,246,73,162,111,394,69,33,11
"COG0317",7346,7053,6658,6843,8259,6136,6184,5566,5009,5023,5697,7381,7470,6364,6290,4849,5461,6365,8692,6152
"COG0318",5431,4781,3964,5276,4449,4463,2706,4861,5011,3204,5456,5676,5902,5442,4662,5432,4987,4013,2192,1337
"COG0319",1237,1075,1344,1472,1310,1023,1325,1191,1252,1858,1127,1535,1488,1150,1239,1042,1312,1589,1304,1409
"COG0320",1063,1261,838,1660,1007,1182,223,1852,838,493,1417,864,640,1788,1096,1367,1015,524,124,36
"COG0321",727,926,530,1024,747,969,124,902,618,356,1019,537,391,1100,823,818,692,305,79,22
"COG0322",4096,3995,5089,3181,4288,3550,4603,2851,3333,3770,3599,4780,4627,3299,3832,2372,4030,4177,4789,4135
"COG0323",3180,3135,4308,3664,3656,3168,2881,3643,2853,2390,2547,3990,3866,3512,3613,2949,3116,4218,2426,2152
"COG0324",3474,3339,3240,3767,3122,3144,2257,3200,2028,2997,3166,2856,2810,3554,3347,2965,2367,2504,3284,1953
"COG0325",1803,1585,1813,1541,1731,1214,1628,1735,1472,1620,1066,1934,1509,1403,1557,1470,1675,1856,1802,1934
"COG0326",4717,3922,3864,3575,4341,4424,4314,4525,3827,1656,4597,4374,3651,4078,3746,5839,4113,5067,5375,2591
"COG0327",1324,1348,1638,1453,1872,1064,1163,1112,830,1859,1535,1664,1481,1343,1374,1293,1154,1076,1534,2463
"COG0328",269,530,140,234,406,196,372,115,730,1030,96,1237,1046,487,321,207,557,573,317,830
"COG0329",4445,4223,3748,3978,4090,3657,3388,4342,3266,4696,3737,3867,4008,4352,3377,4947,3751,3853,3424,5188
"COG0330",2140,2736,3059,1935,2585,1898,2776,1827,3501,2663,1776,3093,3799,1910,2331,2071,3260,3082,2076,1920
"COG0331",1963,1855,2081,2195,2480,1801,2081,1980,1788,3315,1607,2027,1302,2113,2244,1878,1927,2598,2040,6888
"COG0332",2868,3575,2946,2951,2738,3676,2117,2704,2077,2590,5612,2721,1811,3543,4415,4257,2250,2563,3195,2088
"COG0333",295,346,322,398,288,272,288,294,260,240,270,319,386,322,350,322,213,399,260,77
"COG0334",4818,5058,4088,5024,4859,4407,3414,5393,3095,2910,3550,4533,3261,5158,4583,4516,3801,3695,4005,2829
"COG0335",840,844,924,953,819,643,1090,1017,590,1252,679,1071,1060,925,941,856,925,1044,1286,855
"COG0336",1573,1398,1973,1437,1675,1168,1701,1538,1645,2176,1037,2133,1962,1296,1766,1397,1631,1985,2132,2070
"COG0337",2186,2148,2033,1833,2677,1694,2304,1691,1986,1961,1674,2898,1732,1704,2051,1730,2416,2083,2440,3037
"COG0338",700,887,825,1205,819,497,1099,2454,802,617,706,1481,2346,1056,1284,2510,1625,1526,438,1205
"COG0339",5625,5401,6174,5924,6052,6108,2110,5829,2736,1572,5166,4092,2655,6550,5013,4978,3551,1892,6508,183
"COG0340",2063,2132,2112,1858,2169,1654,2975,1978,2216,2245,1630,2564,1708,1968,2119,2052,2187,2703,2625,2478
"COG0341",1642,1443,734,647,1429,1915,1960,762,1802,1461,1515,1493,1450,957,984,1125,2293,2292,1370,2072
"COG0342",5055,3871,5522,2838,4622,4271,4179,2804,3259,2415,3325,3943,2813,3784,3399,2190,4508,3630,6142,2792
"COG0343",2243,2504,2131,1954,2849,2021,2324,1860,1861,1832,1849,2975,3551,2186,2161,1625,2474,2458,2995,3592
"COG0344",509,478,317,374,449,306,811,304,883,1654,302,1307,1674,298,836,345,1415,1797,723,1114
"COG0345",1713,2001,2178,2271,1825,1875,1868,2346,1734,1813,1993,2040,1385,2269,1998,1899,1930,1907,1859,1672
"COG0346",2286,2579,2062,3674,2125,3076,1545,3770,2014,2591,3309,1974,1935,3826,2656,4153,2098,1825,1142,2372
"COG0347",2070,1667,1404,1524,1360,1000,3182,1324,1963,845,808,2159,1404,1142,1921,1278,1853,2770,2180,1868
"COG0348",2660,2683,1454,1837,2937,3206,2288,1319,2382,2443,2845,2086,2712,2225,2540,1822,2351,2549,919,610
"COG0349",12,16,16,25,170,35,20,24,425,565,93,82,119,21,92,37,432,70,36,475
"COG0350",1401,1424,928,1513,1247,1184,1210,1378,1548,1996,1743,1654,1465,1615,1350,1400,1442,1280,1810,1094
"COG0351",1803,2308,2757,2390,2284,1437,2809,2238,1479,1888,1132,2130,1222,2164,1782,1301,1495,2116,4020,3596
"COG0352",1692,1461,1565,1607,1604,1324,2535,1184,1471,1184,1241,1727,965,1243,1753,1063,1554,1798,2032,4039
"COG0353",1537,1812,1568,1746,1679,1372,1949,1336,1452,2004,676,1402,1319,1022,1019,656,1054,1239,1289,1477
"COG0354",3,19,15,10,55,27,34,50,445,120,122,50,125,68,84,51,233,49,10,6
"COG0355",653,700,522,754,629,579,1050,541,945,1278,480,705,514,535,762,393,753,969,439,1225
"COG0356",2395,2020,2665,2007,2108,1900,3311,2528,2511,2308,1710,2369,1628,2299,2470,2294,2422,2736,2629,3114
"COG0357",1660,1677,1786,1522,1542,1149,2158,1201,1776,2233,1282,1815,1941,1191,1554,1129,1473,2179,1625,2343
"COG0358",7299,6528,8639,5811,5287,4784,6190,5262,5421,5681,4067,8123,8919,7542,5184,3016,6666,7563,7205,5957
"COG0359",1214,1089,1151,1138,1226,900,1478,1444,1205,1886,948,1527,1569,1101,1119,1281,1277,1578,1222,1961
"COG0360",805,843,1111,788,677,501,973,1053,805,1338,485,1072,1159,739,813,814,918,1149,1213,1580
"COG0361",710,718,921,666,625,459,860,945,618,970,383,839,816,650,603,652,715,892,944,714
"COG0362",909,777,451,929,839,1045,86,1350,405,1480,1595,631,702,2131,1198,1701,813,530,252,3081
"COG0363",4859,5061,5446,5456,5921,5508,3106,4405,3107,3764,5831,3476,3029,5654,4486,4695,2870,2589,4958,2894
"COG0364",1512,1758,771,1920,1321,1921,180,2034,1048,2310,1645,725,734,2046,1588,1747,1051,547,182,1831
"COG0365",2396,3058,1875,2865,2659,2646,757,2114,2291,527,2252,1919,1818,2217,2404,1919,1479,1042,2646,215
"COG0366",12195,10032,15527,9564,13152,9189,18239,8817,13114,16785,9106,11218,11904,8377,10841,6424,13191,17660,36379,24192
"COG0367",3276,3032,2554,2729,3509,2799,3422,1657,2625,3035,1552,3057,4998,2390,3264,2050,2689,4202,3234,1532
"COG0368",743,665,664,715,543,572,968,690,965,1113,359,907,799,634,1025,455,1027,951,466,1195
"COG0369",4,58,13,8,54,31,6,39,575,96,129,152,96,27,73,36,493,21,8,5
"COG0370",6024,6282,4739,5552,7170,4521,8555,3788,6278,3618,4628,8686,7869,4374,6774,3191,7108,7136,6537,6585
"COG0371",891,976,500,1043,1097,534,2415,585,1460,1322,627,1509,1277,814,899,1601,1413,1530,806,4356
"COG0372",3655,3406,2617,2885,2976,2690,5130,3385,3500,1905,2284,3624,2753,2779,3727,3023,3121,3774,3754,4086
"COG0373",204,202,211,273,319,229,424,245,580,431,479,625,601,360,903,476,630,807,2030,1985
"COG0374",47,362,126,191,512,337,56,585,1379,1227,258,359,723,509,372,246,836,278,189,3388
"COG0375",146,253,113,107,255,166,427,257,633,557,154,359,723,140,231,136,374,268,152,871
"COG0376",4,11,14,31,17,57,6,15,955,158,198,22,154,38,116,65,282,28,4,7
"COG0377",719,573,1085,738,1020,718,323,442,503,129,679,613,268,527,513,490,586,171,1617,19
"COG0378",307,494,303,168,409,358,1118,890,863,659,439,627,946,273,770,493,625,703,358,2109
"COG0379",2020,1762,3029,2055,1929,1853,1792,1684,1634,1140,1452,1566,1219,1784,1968,1393,1457,1664,1649,1886
"COG0380",777,1078,452,1117,580,1206,104,1520,872,547,720,484,602,1135,900,1039,700,396,54,32
"COG0381",3717,4159,1916,3510,3195,4494,1462,2952,1677,2856,6326,2399,3418,2831,3359,3647,2694,2125,2312,680
"COG0382",115,150,1458,78,474,64,280,219,591,180,275,430,238,221,178,142,323,206,1274,1232
"COG0383",3551,6683,1353,2035,4532,4211,811,1924,2029,3927,10031,4041,5329,2523,2925,3752,4415,2504,1214,509
"COG0384",11,144,83,96,108,45,50,57,238,368,435,353,377,258,67,168,510,50,113,58
"COG0385",742,1113,547,644,1183,430,2208,667,1288,1579,436,1083,333,659,742,253,1144,1187,2333,2979
"COG0386",321,199,1125,584,406,647,52,1068,230,622,589,187,145,797,294,1135,362,251,90,77
"COG0387",3,12,21,7,20,18,17,12,498,147,146,9,97,25,122,46,200,11,8,5
"COG0388",7757,7348,7947,7352,8389,6727,6188,6350,4917,3981,6395,7610,5206,6803,7245,5672,5940,5923,8750,5065
"COG0389",3561,3840,3598,3261,3700,2806,5303,1928,4341,4643,2509,4703,5214,2361,4261,2891,4912,5055,5362,3889
"COG0390",623,668,308,604,543,638,63,479,618,1717,951,246,241,558,578,773,403,211,56,634
"COG0391",134,241,204,182,305,178,226,217,348,1969,349,545,1423,272,322,145,275,530,225,1269
"COG0392",597,541,494,378,566,431,1327,401,1042,3242,321,504,1133,343,628,351,866,1597,593,3320
"COG0393",796,1147,747,811,630,772,451,954,371,995,822,613,431,767,685,1238,530,391,602,60
"COG0394",1805,1951,2902,2513,1677,1735,2553,3069,1945,3419,1269,2036,1723,2260,1866,2544,1710,2255,1753,3590
"COG0395",7475,5906,5092,6096,5025,4225,13070,3161,9799,16986,3454,7031,13944,2627,6292,5550,13394,15129,7418,14430
"COG0396",1216,1247,1214,1383,1134,1086,893,707,854,1502,1480,1693,1996,1245,1675,1158,1764,1764,2079,2579
"COG0397",2,22,19,26,22,31,31,14,490,240,160,19,124,25,143,50,265,16,1,4
"COG0398",319,236,221,465,354,135,445,235,812,1207,225,565,1040,187,310,511,417,455,262,1311
"COG0399",4395,6157,4805,3844,5016,6054,3738,4375,4136,3676,10185,4112,3823,5436,4886,6149,5774,4011,2736,3000
"COG0400",0,22,17,42,17,28,5,33,398,114,106,31,70,75,61,42,176,22,13,797
"COG0401",0,1,3,2,4,2,0,3,54,17,31,4,11,6,9,4,31,4,0,0
"COG0402",1307,2266,1001,2719,2519,1158,2996,963,3539,3404,2140,3350,4730,1726,2120,1914,2884,1537,974,5163
"COG0403",2838,2846,1577,3032,3325,3316,340,2588,1892,696,2955,1872,1736,3348,2423,2837,2424,901,309,2209
"COG0404",1432,1747,1184,1658,1501,1572,451,2336,1025,911,1826,1257,1291,1986,1260,2045,1354,942,309,2000
"COG0405",88,233,224,342,277,111,341,106,475,93,410,610,321,735,224,158,464,60,144,92
"COG0406",2191,1910,2244,1850,1801,1303,3673,1639,2883,8533,518,1843,1792,881,1518,966,1667,2820,1542,4557
"COG0407",434,563,463,429,421,839,337,1051,877,680,1313,556,938,980,543,1653,610,380,274,67
"COG0408",1,12,7,9,11,23,2,6,220,46,75,6,74,11,29,11,103,7,0,0
"COG0409",174,268,97,130,320,196,563,386,744,877,247,286,485,282,304,209,401,405,227,2052
"COG0410",825,893,362,721,918,615,1329,587,948,1096,733,1111,1403,460,536,531,1215,895,618,2165
"COG0411",743,961,366,810,1024,695,1336,417,1060,1026,703,1193,1582,525,625,613,1234,918,661,2459
"COG0412",4,27,25,34,37,49,7,26,867,264,189,32,192,45,134,61,412,25,5,7
"COG0413",1240,1395,1634,1451,1630,1396,659,1131,643,410,1306,1003,826,1476,1072,890,1166,514,1624,1211
"COG0414",1671,1609,1946,1595,1543,1497,1246,1449,1076,941,1544,1583,851,1653,1492,1374,1278,933,2363,1398
"COG0415",2,8,8,14,24,22,5,10,489,94,132,20,136,54,70,35,157,12,5,4
"COG0416",954,1064,570,597,1158,481,1629,520,1580,2197,487,1882,1953,446,1186,626,1627,2126,958,2000
"COG0417",1,29,24,19,18,36,9,20,1020,197,234,38,419,54,148,78,570,27,3,4
"COG0418",4,11,11,7,60,21,3,12,408,108,109,59,114,19,57,34,381,14,6,4
"COG0419",5060,6080,4204,3491,4933,5274,4134,4356,4607,2827,2144,4640,3658,5115,4016,2501,4095,4666,3141,4430
"COG0420",2351,2691,1453,2453,1867,2080,3278,2474,2552,3563,1550,3364,2284,2188,2291,2177,2383,3418,2928,2684
"COG0421",691,491,479,456,500,427,1360,417,1171,796,173,791,282,276,692,320,955,1158,687,1064
"COG0422",2796,2459,2624,2652,3038,2502,2536,2216,2277,1814,1960,1350,1019,2039,1559,1428,1333,1279,2394,2703
"COG0423",3644,3393,3399,3082,3652,2881,3353,2727,1915,1359,2108,3644,4049,2956,2762,2549,3038,3281,3953,2127
"COG0424",1420,1539,1661,1602,1501,1110,1411,1607,1368,1300,1307,1599,1487,1604,1582,1257,1441,1415,1692,2290
"COG0425",2040,1705,1677,2600,2017,2708,636,3476,1166,599,2806,1064,926,3206,1915,2809,1028,894,292,134
"COG0426",3058,3351,3245,3043,2849,2564,3718,3145,2952,2651,2651,3549,3788,2797,2779,2999,2586,3533,3329,2518
"COG0427",3074,3238,3569,2526,4471,2569,1816,2491,1789,1112,1990,3140,2271,2805,2421,1826,2182,1812,2909,2671
"COG0428",870,985,1099,626,1101,756,1573,339,1367,379,416,1789,2499,573,987,518,1631,1686,1324,633
"COG0429",0,41,50,48,46,23,16,29,233,34,302,80,115,137,113,62,171,20,8,11
"COG0430",2,1,4,7,17,8,1,6,311,58,8,22,76,54,53,17,103,11,7,2
"COG0431",6,77,38,21,58,43,90,15,672,1724,169,36,148,40,95,78,247,148,55,51
"COG0432",605,483,676,1014,641,622,269,1104,538,271,520,329,427,911,528,806,439,323,599,1059
"COG0433",699,890,1338,115,535,1067,829,1701,1255,784,1223,1891,1090,1735,875,146,719,1221,3057,116
"COG0434",60,117,25,43,57,32,105,37,89,155,18,115,209,101,63,139,71,198,90,72
"COG0435",82,90,66,50,52,33,212,27,673,798,141,248,147,35,100,66,266,392,212,6
"COG0436",12842,12656,12446,13523,12707,12164,10951,12466,8800,11172,9815,11816,8909,13193,12594,10745,10318,10427,13195,16059
"COG0437",84,498,125,411,613,223,317,389,3022,835,556,692,881,886,777,415,1516,506,226,297
"COG0438",33891,30494,29082,34467,24737,34420,21048,52732,19021,26122,50777,25765,24271,41851,31347,56709,26340,27056,17265,14761
"COG0439",3056,2947,1868,2911,2451,3331,3401,2898,2586,2958,5634,1848,2405,4355,3115,4442,1906,3248,920,3664
"COG0440",1349,1390,675,1306,942,784,1359,858,1399,1850,609,953,1026,937,1387,621,1384,1752,819,1628
"COG0441",7036,6379,7623,5678,6821,6180,7174,5725,5422,4700,5124,7155,8042,5510,6260,5712,6451,6798,7510,6386
"COG0442",2602,2997,2920,2910,3522,2280,3428,2178,2733,3671,1371,2430,3234,1786,2128,1447,1869,2361,2045,2810
