"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG0227",629,302,406,617,347,386,579,490,369,373,520,682,566,371,693,392,461,378,265,412
"COG0228",848,697,1120,776,806,466,910,600,534,824,619,644,891,851,900,788,546,677,466,633
"COG0229",466,291,340,575,244,1060,170,534,303,597,936,227,385,262,411,1269,550,779,475,411
"COG0230",231,245,319,421,260,398,167,308,235,159,435,39,240,255,294,196,277,332,357,149
"COG0231",1682,1656,2269,1604,1958,1283,1982,1699,1414,1640,1309,2374,2090,1715,2020,2100,1629,1084,1200,1691
"COG0232",2950,3033,3222,2725,2856,1892,3599,2712,2525,2529,1752,2958,2581,2620,1950,1410,2624,2401,2275,2251
"COG0233",1913,1384,2232,1581,1858,1335,1969,1805,1696,1612,1369,1463,1902,1579,1667,1591,1604,1511,1468,1246
"COG0234",1135,749,934,1094,804,447,1078,644,647,655,791,885,1239,1020,1136,849,727,731,456,904
"COG0235",2765,2514,2186,3306,2878,3003,2288,3505,2411,2874,3126,3535,3382,2008,2530,2802,3296,3188,3143,3350
"COG0236",1206,1355,1303,1250,1229,864,1273,1057,1218,744,947,838,1432,1666,1502,1865,1343,1111,1129,1121
"COG0237",1662,1173,1994,1581,1487,1226,1518,1204,1269,1301,1249,1105,1032,1563,1383,1531,1249,1184,1171,934
"COG0238",804,651,876,484,701,270,915,280,321,497,323,708,883,782,760,764,384,622,512,446
"COG0239",376,396,452,557,283,833,245,709,674,426,641,403,302,281,809,616,538,324,570,488
"COG0240",2562,2237,2995,2408,2658,1932,2630,2120,2128,2354,1990,2601,2660,2441,2054,2338,2211,1991,1899,2002
"COG0241",1329,1299,1069,1370,763,2058,1399,2119,1610,2105,1901,1308,805,1138,1942,284,1245,1246,1342,1213
"COG0242",1966,1775,2781,2247,2181,1349,2749,1402,1465,1657,1475,1826,2344,2393,2007,2755,1740,1700,1789,1527
"COG0243",1697,3163,1408,919,689,621,712,1421,1426,1557,1783,7888,1783,802,2970,2645,2189,2087,768,11339
"COG0244",1490,1400,1969,1239,1328,616,1206,735,793,897,581,928,1784,1463,1529,1669,1085,728,502,1210
"COG0245",1447,1352,1143,1595,1510,1240,1745,1278,1614,1458,1029,1563,1320,1469,1532,690,1781,992,1372,1087
"COG0246",2530,3400,1715,2807,3237,3312,4046,4585,3097,3177,2831,8080,2896,3312,3669,3497,4053,2471,4703,5229
"COG0247",1898,1927,2103,2634,1402,1418,1593,1891,2196,2818,2406,2643,1653,1458,2701,2323,2126,2279,1156,2635
"COG0248",1537,1868,1305,1385,1486,1831,1920,1355,1286,1670,1361,2760,1492,1560,2392,2294,1602,1564,1105,2537
"COG0249",7705,7555,9497,6268,7283,5907,7274,6785,7064,7342,5753,4645,8032,6995,6112,5530,6721,5200,7117,5841
"COG0250",2295,2082,2390,1991,2120,1451,2482,1512,1573,1574,1352,2466,2487,1787,2478,2079,1904,1465,1393,1820
"COG0251",1602,2232,1710,2840,2051,2279,2033,2998,2855,2165,2219,2859,2165,1759,2863,1217,1867,2807,2478,2180
"COG0252",3543,2596,2548,3708,2614,3414,2107,4387,3687,4014,4292,2553,2245,2279,2866,2359,3636,3794,3129,2292
"COG0253",1925,2150,2317,1883,1953,1843,2260,1809,2132,2065,1518,1902,2052,2091,2100,2203,1956,1546,1590,1626
"COG0254",685,471,1003,598,610,440,450,356,290,422,560,353,757,563,800,575,359,495,523,563
"COG0255",482,490,652,377,468,122,477,269,239,243,121,369,796,576,382,688,325,350,149,390
"COG0256",1533,1228,1738,1297,1500,696,1795,1047,1016,1019,841,1479,1541,1260,1276,1093,1262,873,905,996
"COG0257",89,218,33,90,80,16,106,46,43,36,64,101,125,203,73,71,64,146,40,115
"COG0258",4220,3181,4408,3088,3263,2625,3081,2797,3220,3440,4188,7283,6409,5554,4711,4549,5395,4142,3480,4891
"COG0259",164,167,291,373,175,570,48,516,467,432,1074,142,202,151,204,63,210,753,605,327
"COG0260",219,314,113,68,79,95,40,148,137,250,242,852,262,125,606,453,326,203,146,1134
"COG0261",1320,878,1481,1077,1069,691,1404,845,838,841,463,751,955,636,915,517,650,439,541,520
"COG0262",1187,1324,1080,1616,1206,1372,1453,1498,1504,1262,1253,1127,1324,1486,1478,1770,1153,1585,1050,1705
"COG0263",1739,2082,1339,1909,1648,1868,1503,1760,2468,2372,1672,858,1688,1958,1714,2108,2400,2072,1888,1374
"COG0264",2891,2578,3234,2386,2990,1949,2640,2473,2646,2404,1920,1911,3101,2465,2695,2724,2573,2182,2310,2020
"COG0265",5160,3706,5054,3769,4315,2621,4420,2605,2940,4574,4039,3970,5416,4594,3634,6235,3668,3949,3068,4403
"COG0266",357,171,1060,254,243,475,299,459,435,432,642,988,442,247,589,1115,231,602,484,1138
"COG0267",357,187,360,392,287,430,442,352,219,251,407,352,506,266,488,314,244,394,283,245
"COG0268",590,315,694,313,395,148,525,131,188,221,138,371,718,508,436,819,230,236,314,475
"COG0269",9,32,73,6,19,33,24,43,26,41,54,342,261,49,68,139,23,51,22,465
"COG0270",7922,7458,4790,7250,7641,2064,15438,8774,2993,5105,5312,6122,7644,6799,15421,3561,3034,3869,5289,5120
"COG0271",2,37,1,0,7,5,1,13,9,9,57,178,40,16,51,51,17,37,13,275
"COG0272",13302,3521,6188,4693,5135,3027,4963,3541,4671,4718,4402,4299,5793,4580,4157,4698,3241,3365,6113,4055
"COG0274",1864,1531,1414,1792,1656,1748,2145,1968,1854,2077,1887,2041,1790,1774,1867,1731,2023,2010,1808,1586
"COG0275",3061,2978,3490,2548,2950,1745,3291,2150,2813,2494,1887,2630,3097,3610,2430,2972,2668,2647,2902,2333
"COG0276",41,186,39,43,29,10,32,64,69,43,70,295,39,170,69,608,124,81,15,363
"COG0277",2226,1417,1624,1721,773,1041,840,1656,1797,2810,1862,2742,1557,1187,3712,1421,1628,1696,948,3534
"COG0278",3,42,1,0,10,8,1,7,4,3,27,153,22,17,30,37,24,22,4,197
"COG0279",402,354,264,357,191,1151,437,565,280,736,349,698,398,553,880,310,281,411,983,943
"COG0280",4751,5522,5951,6055,5619,6191,5362,8452,7467,6447,6614,4808,3898,3780,5086,2798,7244,5413,6196,4406
"COG0281",3390,4071,3728,3476,3551,3486,3325,4636,4712,4250,3382,2795,2409,2966,3120,3132,4646,3047,2854,3226
"COG0282",3601,2619,4689,2288,3238,1545,3766,2404,2420,2828,1797,2727,3581,3101,2742,3668,2273,2430,2354,2840
"COG0283",2241,1406,2152,1817,1516,1088,2125,1143,1322,1829,1107,1952,2280,1717,1696,1493,1330,1549,1292,1245
"COG0284",1272,1546,1383,1439,1587,1192,1421,1350,1429,1521,1637,2043,1907,2146,2108,1927,2592,1782,2005,1385
"COG0285",2825,2919,2085,2810,3315,1808,3689,2063,2798,2836,1981,3061,3526,3706,3150,4871,3396,2185,3078,3054
"COG0286",9050,6880,4168,6021,7083,5452,6965,4395,4975,5701,4338,8760,6913,6476,8237,5808,6094,3153,5125,4330
"COG0287",1284,1367,992,1289,1220,834,1299,950,1390,1309,968,1053,1583,1973,1245,1831,1156,1483,1338,1370
"COG0288",429,723,355,743,357,914,698,704,557,627,665,1120,413,518,802,932,688,796,547,827
"COG0289",1876,2098,1467,2322,2326,1494,2244,2361,2218,1786,1834,1786,1932,2122,1994,1997,2335,1754,1759,1718
"COG0290",2049,1452,2228,1821,1686,1147,1962,1205,1214,1230,1068,1567,2319,1744,1726,1441,1167,1216,1061,1099
"COG0291",558,406,424,573,582,560,488,474,417,357,507,327,684,587,716,495,389,512,491,378
"COG0292",1289,909,1456,1047,1140,625,1494,797,763,873,696,1065,1591,1226,1267,1013,994,805,688,750
"COG0293",53,111,49,24,42,18,25,26,43,41,37,192,79,30,81,72,81,41,24,295
"COG0294",1560,1316,944,1469,1397,2256,1516,1534,1237,1652,1466,1884,1173,820,1610,1413,1459,884,1107,1635
"COG0295",1342,1019,1817,969,1228,829,1668,888,951,1090,803,1062,1458,967,1160,1305,759,1128,821,949
"COG0296",4807,6215,3948,5827,5981,4979,6635,5195,5713,4774,3486,2906,4651,5264,5042,5932,6566,5245,4431,4937
"COG0297",1842,2091,1267,2093,2315,1388,1898,1564,1733,1533,2110,2260,3022,3453,2730,3500,2856,2799,2507,2736
"COG0298",99,102,47,100,35,63,66,71,66,89,85,403,96,100,139,153,56,148,44,402
"COG0299",1467,1394,1147,1459,1287,1215,1072,1290,1725,1201,1216,702,1470,1545,1498,1573,1953,1645,1240,1356
"COG0300",1735,1557,2531,1512,1981,1724,1858,1555,1950,1676,1197,970,1699,1818,1405,1920,1807,1769,1511,1184
"COG0301",1144,1509,1663,1089,1548,211,1642,611,1090,752,432,865,1876,2017,908,2303,1118,1051,1435,1767
"COG0302",1075,1292,932,1338,1199,1218,1681,1330,1311,1256,1175,1558,1000,1034,1477,1324,1251,1209,1126,830
"COG0303",1026,1053,628,455,607,343,560,507,1037,446,303,1184,565,1694,1212,1864,1678,901,280,1467
"COG0304",3928,3877,3852,4307,4232,4682,4081,3740,5175,5551,2920,2708,1571,3268,2404,2444,3539,3123,2950,2249
"COG0305",4694,3918,5784,4401,4155,4151,4467,5140,4762,7101,3972,4514,4252,4264,3952,5647,5973,3326,4281,3186
"COG0306",640,862,1031,564,389,1116,222,675,891,639,1108,1462,476,402,1276,489,788,702,1111,1316
"COG0307",875,1269,792,1078,1113,1148,1497,1341,1322,1185,687,713,428,626,877,274,866,767,629,602
"COG0308",318,602,335,817,249,680,241,417,522,792,402,1208,451,344,721,2968,705,777,268,1369
"COG0309",633,1188,449,574,717,265,859,193,540,482,265,857,641,1160,666,1172,574,739,567,1172
"COG0310",288,177,139,166,216,160,138,84,120,163,54,261,243,404,312,706,161,217,97,189
"COG0311",269,416,240,489,758,124,993,67,148,380,95,1058,351,475,361,641,244,315,100,322
"COG0312",1044,1006,912,1601,1105,572,442,2117,1404,1827,2205,967,848,1239,985,499,1601,1646,1115,1097
"COG0313",3344,2560,3002,2981,2483,2409,2558,2602,2581,2696,2645,2175,2856,2702,2651,2640,2985,2314,2117,2156
"COG0314",27,77,29,23,23,9,10,48,35,33,52,158,38,22,50,37,45,38,16,275
"COG0315",400,496,210,191,272,135,178,192,378,162,145,589,185,705,414,743,538,354,127,719
"COG0316",52,236,36,59,33,41,25,62,85,100,111,624,196,55,169,197,118,102,57,911
"COG0317",7794,7466,7306,6671,7318,5529,8961,6880,6681,8088,6201,6752,7866,6421,6426,5846,6641,6224,4989,4964
"COG0318",4498,4631,8324,4238,4266,4580,5552,6113,6725,4480,4786,3709,5943,3931,3993,1940,5445,4701,5470,4984
"COG0319",1277,904,1220,919,1122,577,1230,863,738,915,1097,1223,1705,1590,1385,1175,1548,1203,734,1232
"COG0320",1024,1078,812,1140,704,1378,290,1267,1367,1006,1294,412,447,529,1075,126,1384,530,904,867
"COG0321",649,625,563,730,465,1096,163,939,886,763,1004,288,285,284,678,72,790,644,748,600
"COG0322",5060,4206,5469,3864,4011,3155,4587,3507,3521,4195,3419,4877,5044,4270,3884,4274,3717,3357,3124,3364
"COG0323",5320,3151,5538,2930,3929,2811,3808,3202,3394,3662,3073,3333,3966,4158,3321,4030,3886,2791,3121,2988
"COG0324",3333,2862,3717,3728,3237,3541,3590,3814,3128,3130,3593,3209,2952,2537,2795,1945,2892,3381,3306,2024
"COG0325",1603,1646,1356,1874,1816,1404,1962,1450,1631,1684,1460,1700,1843,1812,1923,1539,1717,1559,1511,1449
"COG0326",5391,4330,6533,4476,4754,5987,5039,3829,4154,4381,4226,3829,4425,5036,4860,2019,3714,4884,4037,3887
"COG0327",1554,1108,1118,1792,1105,1360,1352,1091,1196,1851,1391,1390,1526,1055,1572,1690,1354,1536,906,815
"COG0328",3801,328,917,607,487,86,1116,238,606,397,411,590,1170,559,877,674,409,253,627,717
"COG0329",3148,3888,3902,3655,3760,4865,3615,4586,4415,4115,3725,3148,4184,3818,3988,4206,4435,4067,4071,3249
"COG0330",2405,3000,3559,2548,3281,1527,3045,2144,2469,2589,1275,2012,2433,2017,1860,2945,1832,1505,2031,2318
"COG0331",2246,1994,2132,2871,2134,1424,2306,2133,2198,2520,1310,2025,899,1685,1535,1919,1532,1304,1217,1192
"COG0332",2492,3396,3716,2568,2564,5262,3055,4388,4991,2767,3829,2654,1743,2542,3622,2963,3194,3910,4034,2125
"COG0333",452,342,600,423,308,285,460,200,227,282,316,252,431,394,381,428,253,275,218,247
"COG0334",3998,4627,3283,4989,5177,4301,4122,4976,4801,4867,4398,3177,3720,3771,4644,3481,4847,4112,3732,3089
"COG0335",1127,1006,1501,1111,1200,670,1399,813,845,829,753,874,1615,992,1116,950,825,741,789,560
"COG0336",2217,1574,2217,1948,1779,1155,2350,1256,1410,1687,1213,1826,2208,1912,1766,1715,1605,1511,1311,1590
"COG0337",2208,2364,1570,2282,2086,1729,2554,2255,1951,2637,1562,2499,2085,2038,2389,1898,2434,1769,1988,1940
"COG0338",2711,540,1294,2515,1075,389,1206,678,1364,1181,517,1348,1930,1022,1401,266,960,933,1006,784
"COG0339",3760,3723,3403,4459,3321,5048,3718,5422,5073,6111,6218,5368,2228,1922,4802,363,4612,3802,4085,2749
"COG0340",2756,2060,2179,2276,1946,1787,2619,1790,2171,2131,1902,2129,2329,2659,2138,3198,2602,2153,1541,2270
"COG0341",885,1071,1698,743,1429,1223,933,963,1223,966,1558,1064,1836,2295,1727,1550,1873,1828,2433,1827
"COG0342",2832,4513,4558,2708,5571,3093,5261,4392,3528,4628,3943,5394,3499,3604,3525,2133,4458,3045,3855,3283
"COG0343",2922,2339,3581,2475,2684,1809,3316,2274,2462,2852,1966,2521,3385,2473,2535,2845,2278,2275,2254,1826
"COG0344",967,693,888,585,839,191,802,283,565,466,406,650,1625,1769,992,1649,882,805,658,1327
"COG0345",1857,1874,1460,2099,1603,2407,1873,2012,2012,1875,2008,1811,1957,1958,1969,1969,2177,2108,2391,1740
"COG0346",2509,2071,2991,3237,1822,3901,1509,2866,2594,2097,3511,1628,2080,1864,3073,2760,2684,2837,2431,1979
"COG0347",1379,2076,1239,2253,2492,1001,2420,1713,2125,1363,928,1620,1913,2711,1657,1446,1241,2356,2110,1842
"COG0348",1743,2025,1793,1670,1571,2269,1731,2531,2485,2906,2557,1446,1991,2563,2104,1615,1850,3387,2543,2418
"COG0349",6,60,9,162,20,12,17,10,16,109,67,635,63,61,176,154,36,78,20,415
"COG0350",2067,1361,1363,1403,1233,1559,1463,1348,1512,1269,1386,1199,1468,1304,1427,1671,1315,1332,1355,1537
"COG0351",2075,2161,1413,2359,1976,1241,2890,1986,2195,2240,1658,3185,1537,2129,2348,2340,2288,1680,1294,1484
"COG0352",1565,1943,1228,1950,2002,900,1827,1247,1578,1658,1046,1905,1245,1801,2172,1731,1476,1852,1004,1479
"COG0353",2005,1652,2194,1819,1917,991,2342,1636,1803,1713,1224,1614,2256,1906,1809,1696,1672,1555,1280,1476
"COG0354",25,137,19,32,30,14,14,50,21,46,45,221,38,35,51,54,46,42,18,307
"COG0355",638,893,475,724,947,306,707,601,561,622,539,836,547,1001,686,1273,834,718,631,948
"COG0356",1865,2925,1496,2300,2901,1979,2513,2242,2316,2144,1753,2913,2079,2741,2083,2687,3125,2324,2309,2527
"COG0357",2246,1754,2200,2001,1780,1198,2057,1301,1324,1542,1193,1887,2397,2141,1800,2633,1475,1551,1323,1769
"COG0358",6624,5627,7891,6283,6836,5223,8607,6429,6872,5280,6534,5202,8564,7459,6742,5146,9150,3824,7514,5370
"COG0359",1701,1348,1546,1206,1446,1116,1782,987,1176,1175,948,1252,1677,1535,1599,1922,1333,1041,956,1200
"COG0360",1240,1001,1425,1108,1079,677,1347,823,785,681,447,826,1016,792,906,731,630,584,442,537
"COG0361",889,839,965,907,932,548,1091,788,672,644,605,858,1036,927,922,826,814,570,635,594
"COG0362",884,684,834,1292,485,1711,291,1617,1730,1208,1431,996,692,531,1230,1081,1449,1096,1218,597
"COG0363",3189,4020,2770,4910,3752,5486,3752,5877,4496,5973,3766,3562,1754,1718,2719,1813,2853,3326,3032,2126
"COG0364",857,758,922,1463,564,1880,182,1841,1664,1295,2019,947,517,585,968,1157,1298,1625,1479,1036
"COG0365",1287,1870,996,2270,1599,2366,2088,2541,1904,2668,2937,2178,1858,1064,1918,319,1614,2179,1844,2283
"COG0366",10302,12798,7706,11854,15149,6471,15774,9517,9988,13075,10390,26386,12338,17711,11664,18007,8993,13419,10313,12978
"COG0367",2918,3640,6913,3117,2950,1706,3176,2901,3700,3535,2065,2896,3643,4174,2168,3063,2971,3093,2566,2567
"COG0368",713,898,573,481,803,444,506,657,752,558,506,532,759,1004,673,656,1005,550,604,1019
"COG0369",10,119,0,8,11,19,32,30,32,53,49,328,122,20,81,147,34,59,11,571
"COG0370",6736,7546,5733,6187,7589,4065,7549,5484,5910,7063,4281,5228,9291,7171,6152,5458,5673,5490,5971,6175
"COG0371",1164,1367,862,1011,1256,886,941,467,969,1101,441,1459,1667,1496,1903,2583,950,1176,2345,1435
"COG0372",3092,4174,2332,3695,3595,2464,4284,3270,3419,3046,2566,3661,2929,3719,3030,2612,2708,3403,2976,3458
"COG0373",495,513,341,568,376,226,312,199,224,517,194,771,435,752,588,1016,483,706,195,952
"COG0374",494,439,216,133,84,327,126,266,372,511,318,1609,111,293,434,426,396,446,169,1410
"COG0375",393,262,173,207,230,142,233,142,161,262,186,697,426,258,394,173,156,200,69,636
"COG0376",11,23,1,5,8,21,2,44,35,17,133,418,93,28,111,113,17,107,37,936
"COG0377",565,517,337,477,474,437,829,557,422,999,639,1174,308,185,663,54,333,466,435,515
"COG0378",723,921,333,599,594,342,375,215,322,399,231,823,800,741,603,851,353,389,206,869
"COG0379",1784,1904,1172,2113,1873,991,1845,1533,1389,1910,2014,2201,1306,1727,1773,1030,1507,1580,1166,1657
"COG0380",294,332,825,748,429,1574,133,936,948,571,1440,334,351,405,786,102,508,354,644,865
"COG0381",2770,1863,4214,3262,2177,4995,2404,3511,2741,3215,4482,1756,2872,2098,3568,2571,2664,7661,2505,1712
"COG0382",185,242,121,301,581,399,1107,305,96,499,161,1826,762,200,440,88,122,55,38,581
"COG0383",4232,3330,2589,5192,1606,3656,1771,3433,3377,4558,3729,1276,3215,1568,1749,1548,653,3545,3963,1356
"COG0384",166,20,190,85,179,90,137,112,93,104,43,118,129,34,228,286,68,118,71,164
"COG0385",1104,1308,794,972,669,281,1303,1133,1029,1192,571,2284,575,1181,1750,1857,920,1134,569,1256
"COG0386",159,192,258,240,341,615,369,287,380,265,689,611,354,250,502,379,454,459,452,237
"COG0387",6,27,2,11,5,30,5,20,19,23,65,323,104,11,99,65,14,64,25,514
"COG0388",6115,6570,6472,6855,6594,6569,7462,6925,6759,8333,6891,7059,5851,5826,7149,3285,6330,5550,5874,4985
"COG0389",2896,3077,4076,2712,2974,1611,3458,1523,2146,2411,3401,4153,4937,5075,4535,6131,2864,3808,3981,4289
"COG0390",260,185,331,542,575,785,264,699,471,549,734,538,234,231,471,591,252,857,691,631
"COG0391",1148,153,2337,176,303,149,611,90,135,297,127,571,1686,573,516,1407,218,216,108,339
"COG0392",921,566,428,729,525,175,666,164,305,412,260,1391,642,1571,709,4273,541,659,298,1100
"COG0393",391,514,405,724,580,584,603,1022,1013,620,1174,596,389,391,705,486,600,739,776,373
"COG0394",2508,2412,2024,2258,1915,2065,1995,2608,2546,1654,1535,1821,1748,2266,2147,2202,2480,2230,1834,1912
"COG0395",5155,11025,6443,9469,13138,6497,7637,6086,5786,4978,3575,5474,12272,15221,7559,16043,7276,10179,18194,9865
"COG0396",2186,1656,2468,1814,1797,1162,2355,1494,1287,1734,1462,1874,2480,1812,1892,1661,1188,1899,1602,1283
"COG0397",7,37,3,9,9,30,5,25,31,29,61,323,103,15,109,87,19,65,26,500
"COG0398",936,279,1452,499,361,231,392,254,224,388,199,714,1197,456,1189,438,305,508,595,770
"COG0399",3597,4087,4952,5438,4808,4924,3480,6177,5271,4936,6379,3698,6335,3918,4384,2720,3709,9032,8056,4121
"COG0400",41,12,32,34,32,13,8,46,50,13,53,484,82,25,101,120,43,38,19,426
"COG0401",2,2,2,0,0,2,0,6,0,7,16,69,13,6,26,6,0,13,4,75
"COG0402",2464,1729,1849,2010,1723,1173,1598,1343,1525,2515,1019,3018,4836,1586,3380,3634,2179,2005,1493,3557
"COG0403",2199,1601,1312,2087,1713,3368,772,2568,2958,3400,2432,1324,1401,920,2283,96,2417,1981,2059,1912
"COG0404",1424,1079,1136,1513,1131,2126,675,1915,1842,1497,1754,811,1180,939,1709,211,1250,979,1394,1016
"COG0405",241,216,254,144,65,243,128,112,169,281,136,663,267,56,513,206,202,315,340,447
"COG0406",2796,2895,2147,2835,3079,1454,3081,1695,2455,1730,1165,3134,3258,4145,2675,5630,2362,1857,1997,2896
"COG0407",572,738,751,460,375,1415,263,1724,904,411,719,615,435,359,501,909,572,1512,693,915
"COG0408",4,3,0,0,0,4,1,9,4,3,38,128,60,5,27,58,8,30,10,218
"COG0409",428,357,160,249,118,160,159,121,215,347,212,815,262,414,521,494,212,395,66,739
"COG0410",1174,883,747,1067,906,424,1011,1158,909,952,423,993,1851,892,810,1153,964,958,682,919
"COG0411",1045,966,897,1076,789,392,928,1258,942,1005,457,1001,1728,917,970,1359,968,1023,804,1071
"COG0412",12,37,3,1,12,35,3,51,45,45,167,736,141,26,154,94,26,96,49,844
"COG0413",1137,1150,708,1090,1342,1016,1642,1420,1155,1687,1306,1415,793,535,1135,297,1145,1166,906,626
"COG0414",1283,1273,1013,1473,1341,1471,1805,1622,1466,1561,1614,1918,1056,930,1668,778,1282,1406,1268,1113
"COG0415",4,6,2,2,14,19,2,26,14,25,68,292,85,10,87,93,13,40,24,477
"COG0416",1856,1187,1656,1130,1284,333,1257,458,975,1152,340,961,2033,2137,1301,2667,1254,992,678,1595
"COG0417",9,48,4,1,16,23,7,44,50,15,79,772,215,22,116,175,34,94,22,1048
"COG0418",6,11,2,4,8,20,18,29,18,65,60,299,77,13,65,59,12,47,22,404
"COG0419",4153,3960,4437,2607,4409,5521,5765,2638,3649,4906,4178,3656,3783,4607,3524,5659,5250,3208,2179,4561
"COG0420",1871,1762,1779,1294,1854,1335,2751,1452,1996,1248,1462,1752,2760,3438,2330,3639,2930,2451,2376,2569
"COG0421",623,1123,455,656,1378,170,573,366,537,505,254,641,964,1122,753,926,845,723,199,1207
"COG0422",1961,2392,1572,2099,2746,2260,2791,2893,3606,2977,2076,3721,1511,1749,2342,1681,3152,2243,1901,2306
"COG0423",3630,3275,4175,2914,3816,2488,3982,3644,3605,3711,2454,2745,4054,3406,2689,1159,3207,2672,3197,1907
"COG0424",1475,1474,1543,1709,1438,1478,2076,1420,1341,1466,1303,1556,1697,1416,1552,913,1393,1216,1105,1421
"COG0425",1552,2072,1211,1196,2145,2642,546,2973,2549,2044,2817,342,508,872,1237,583,2495,1773,1720,1198
"COG0426",2998,3106,2369,2851,2803,2689,3320,3207,3516,2870,2515,2589,3355,3531,3766,3112,3661,3142,2963,2998
"COG0427",2750,3143,2172,2218,1953,2043,2705,2901,3449,4387,1875,2594,2143,1802,4190,388,3139,1748,1771,1830
"COG0428",1597,686,1164,691,1209,451,1697,372,698,731,336,988,2296,1681,1348,1110,981,850,592,1334
"COG0429",57,83,56,56,34,27,21,51,73,65,74,218,134,18,74,87,83,114,56,367
"COG0430",4,8,9,24,3,11,1,19,12,21,33,144,3,4,29,3,3,22,19,219
"COG0431",28,39,27,57,19,46,23,38,34,53,97,397,177,141,119,3254,34,108,50,674
"COG0432",463,483,366,691,447,875,490,829,619,635,673,745,306,338,597,164,1112,386,488,551
"COG0433",2469,494,5645,1859,1315,1443,2358,2445,791,498,994,1240,1342,1834,1105,1606,2141,2206,931,1224
"COG0434",34,44,68,171,39,189,60,62,90,56,13,4,219,187,79,5,575,48,95,86
"COG0435",85,60,148,102,89,20,28,26,68,47,85,356,169,354,131,149,73,131,26,653
"COG0436",11591,11704,9582,13321,11902,11396,11393,12088,12974,12625,11808,11400,9954,10296,11155,11454,11832,10687,10270,8825
"COG0437",483,1010,507,311,334,176,409,594,547,591,472,2079,441,490,761,413,968,637,215,3057
"COG0438",25751,27569,35594,34284,32409,56886,25294,38464,31087,24659,45986,17326,24108,27293,31235,15931,24505,39887,39159,18747
"COG0439",2710,3050,3145,2196,1947,4320,1020,3238,3335,2427,2851,1468,1358,3246,2124,4536,3402,3340,3812,2588
"COG0440",687,1005,560,973,847,362,823,880,711,648,1005,891,1169,1719,1247,1637,983,1360,1182,1407
"COG0441",7436,6764,10161,6242,7706,5018,8043,5825,6219,6772,5690,6511,7973,6804,6815,5350,5496,6499,5754,5453
"COG0442",3827,3554,4534,3372,3885,2035,3868,2428,2892,3605,2077,3217,4041,3643,2960,4558,3039,2782,2766,2685
