"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG0228",484,485,556,906,608,502,764,456,633,803,779,559,334,591,648,805,681,893,660,583
"COG0229",465,199,529,172,368,211,589,1067,419,276,364,1210,719,418,305,275,588,764,519,837
"COG0230",326,119,276,164,326,338,432,422,232,272,225,344,416,142,220,335,159,184,196,319
"COG0231",1548,1935,1596,1990,1480,1386,1609,1292,1960,1742,1538,1371,1499,1696,1269,1369,1711,1487,1536,1439
"COG0232",3092,4987,2619,3602,2088,3127,2757,1919,3380,2612,2424,2255,2399,2218,2821,2789,3061,2616,1823,1940
"COG0233",1275,1573,1575,1940,1669,1209,1578,1345,1467,1619,1607,1421,1660,1267,1439,1670,1682,1698,1501,1691
"COG0234",846,731,700,1084,879,822,1063,447,858,1040,715,573,622,880,597,740,778,774,677,814
"COG0235",3031,4856,3361,2283,2950,2371,3304,3060,3343,2088,2802,3036,2925,3388,2689,2633,2916,2326,3567,3020
"COG0236",1233,1211,1316,1276,1352,1923,1261,866,1357,1745,1123,703,1320,1114,1399,1156,1120,1008,808,1148
"COG0237",1038,1396,1252,1500,1406,1373,1578,1265,1361,1530,1370,1243,1176,938,1255,1388,993,1243,1278,1339
"COG0238",570,571,429,920,553,868,498,272,490,793,440,318,371,465,451,436,625,422,439,498
"COG0239",280,422,537,254,568,560,553,843,394,264,570,657,749,504,426,563,366,573,613,706
"COG0240",2261,2499,2179,2673,2265,2040,2413,1951,2100,2413,1568,1278,1205,1325,1378,1572,1476,1588,1651,1394
"COG0241",1656,1440,1243,1409,1231,1224,1375,2078,1581,1162,1457,2149,2049,1252,1285,1758,4788,1630,1690,1828
"COG0242",1094,1192,1177,1826,1195,1652,1515,925,1155,1608,1866,1140,1392,1536,2002,1502,1645,1741,1400,1680
"COG0243",3339,366,2139,716,840,616,902,611,533,804,288,1932,3054,11329,659,206,668,992,3482,3066
"COG0244",1447,837,1079,1217,1415,897,1249,621,740,1480,942,606,1034,1236,1113,941,597,1084,1006,1102
"COG0245",978,1852,1714,1758,1522,1338,1586,1244,1798,1466,1536,1244,1410,1098,1431,1266,1476,1442,1361,1469
"COG0246",3341,6735,3984,4054,4345,3546,2817,3354,4898,3288,3304,3072,2624,5255,5216,2766,4442,2612,4444,3190
"COG0247",2174,2095,2195,1584,1260,954,2593,1428,2042,1411,1807,1329,1062,1713,820,1602,1109,1962,2544,1562
"COG0248",2247,2289,1636,1908,1779,1058,1382,1834,1421,1622,979,1617,2129,2599,861,1540,1219,1125,1922,1782
"COG0249",6644,6019,6756,7301,6232,6949,6227,5921,7019,6966,7174,7035,6483,5856,6936,7118,5470,8430,5828,6189
"COG0250",1900,2010,1895,2490,1824,2167,1973,1426,2044,1784,1506,1349,1859,1870,1816,1283,1845,1709,1440,1588
"COG0251",2090,3139,1918,2035,2056,2042,2884,2291,2350,1736,2333,2302,2087,2206,1754,2587,2407,2474,2195,2764
"COG0252",3173,3259,3632,2095,3290,1881,3726,3410,3289,2344,3592,3757,3709,2256,3184,3532,3070,3753,4040,3581
"COG0253",1875,2474,1968,2251,2229,2189,1859,1860,2071,2070,1773,1566,1869,1630,2246,1901,1686,1776,1763,1780
"COG0254",573,251,362,451,448,535,583,442,426,547,422,560,423,579,300,495,348,471,425,626
"COG0255",292,223,345,482,361,413,381,116,164,548,300,109,171,406,340,284,245,167,191,317
"COG0256",926,1287,1225,1776,1257,1341,1315,685,1363,1261,1079,671,936,969,1101,991,1274,1097,974,1011
"COG0257",118,72,59,106,124,344,91,17,63,181,92,12,14,111,138,74,66,19,31,62
"COG0258",3447,5368,5451,4565,3862,4483,4707,3959,5741,5580,4969,3612,3281,4935,4540,4924,4795,5253,4282,3665
"COG0259",453,61,207,44,470,87,384,550,105,164,419,536,424,322,250,645,248,322,669,707
"COG0260",355,99,308,56,136,44,111,147,99,123,92,234,338,1142,154,84,180,259,299,436
"COG0261",796,992,982,1410,953,947,1088,678,950,913,818,663,848,802,761,651,987,917,769,895
"COG0262",1377,1514,1187,1449,1490,2861,1633,1430,1731,1469,1535,1171,1457,1699,1329,1263,961,1575,1585,1763
"COG0263",2144,1238,2361,1504,2401,1953,1931,1882,1055,2023,2386,1987,2301,1377,2427,2106,1315,2220,2344,1786
"COG0264",2425,2068,2600,2640,2261,2257,2399,1935,2323,2488,2475,2202,2441,2047,2585,2357,2165,2731,2045,2102
"COG0265",3456,3735,3644,4435,3797,3714,3754,2570,3906,4647,3844,4650,2773,4437,4371,3389,3618,3785,4098,3661
"COG0266",369,372,232,302,355,118,261,480,127,251,214,460,469,1120,81,237,315,346,492,885
"COG0267",378,354,235,435,262,333,390,422,426,258,181,389,357,242,182,230,384,264,236,395
"COG0268",248,230,250,514,444,463,311,146,214,537,204,135,192,468,274,264,209,185,157,239
"COG0269",170,0,24,25,22,27,7,38,12,35,64,80,84,506,26,14,11,14,60,76
"COG0270",4357,9686,3051,15489,2831,7468,7206,2070,5929,6632,5477,3045,4781,5042,6319,5269,48741,4415,4759,5371
"COG0271",75,3,21,1,5,13,0,7,11,10,4,32,50,253,5,2,1,1,16,24
"COG0272",3829,3573,3220,4956,3753,3833,4702,3016,3866,4571,3741,2842,2814,4020,3724,4277,3971,3979,3859,3507
"COG0274",2198,2634,1984,2148,1632,1841,1767,1714,2497,1726,1550,2517,1890,1601,1662,1631,2213,2087,1881,1890
"COG0275",2656,2711,2655,3277,2717,3036,2549,1731,2835,3548,2407,1949,2358,2336,2953,2998,2470,2479,2149,2129
"COG0276",132,9,135,29,18,10,48,10,18,163,9,63,117,379,25,9,31,24,87,108
"COG0277",1665,817,1611,826,937,524,1680,1036,875,1209,2077,1253,1348,3511,937,1726,856,1677,2751,1763
"COG0278",59,6,20,1,11,7,0,10,5,20,2,26,23,194,6,4,2,0,13,16
"COG0279",388,161,279,450,290,331,352,1151,254,533,208,484,712,953,351,251,1841,261,306,516
"COG0280",6485,5920,7214,5342,5139,3976,6136,6174,6818,3784,6349,6324,7205,4410,5061,6789,5495,6710,6632,5768
"COG0281",3821,3553,4623,3349,3354,2667,3474,3513,3918,2942,3877,3305,4315,3221,3711,3990,2824,4168,3921,3345
"COG0282",2431,1939,2283,3781,1944,2587,2320,1516,2551,3010,2521,2193,1798,2857,2329,2496,3245,2639,1614,2371
"COG0283",1602,1540,1373,2107,1588,1426,1838,1079,1764,1678,1392,1173,979,1187,1374,1596,1713,1621,1326,1328
"COG0284",2142,2017,2591,2094,2321,2087,2143,1742,1922,2177,2090,1696,2135,1380,2275,1862,1774,2000,2159,1838
"COG0285",2795,2580,3381,3725,2801,3056,2815,1827,2896,3682,2915,1723,2199,3031,3618,2919,3022,3230,2495,2039
"COG0286",5812,5192,6041,7003,8094,6649,6039,5455,10746,6458,7048,4152,8010,4299,6626,4343,5043,7154,3771,5578
"COG0287",931,831,1133,1292,1422,1558,1294,848,508,1942,1382,804,785,1364,1463,1475,839,944,1083,1170
"COG0288",1110,506,681,700,599,490,740,866,987,546,413,796,608,852,557,380,890,729,699,845
"COG0289",2081,1961,2385,2256,2348,1956,2294,1493,2122,2158,2092,1621,2205,1715,2096,2075,2079,1990,1745,1923
"COG0290",1404,1421,1162,1934,1367,1590,1805,1114,1488,1736,1377,956,1073,1144,1262,1423,1383,1439,1059,1222
"COG0291",416,383,379,497,537,541,557,551,324,567,407,463,452,371,472,421,327,418,385,571
"COG0292",898,958,985,1500,931,1165,1036,642,899,1183,782,465,815,788,945,752,879,822,684,782
"COG0293",100,16,71,25,23,17,25,20,15,28,4,44,87,267,15,8,16,39,92,90
"COG0294",1160,1740,1512,1505,1176,1101,1509,2240,1901,838,973,1122,946,1106,609,1150,1348,1174,1152,970
"COG0295",1082,1197,724,1657,919,1029,981,830,1166,956,924,791,942,941,847,979,1058,1118,952,974
"COG0296",6288,3064,6532,6601,6437,5260,5871,4968,3193,5256,6067,3357,5689,4873,6888,4986,4780,5526,4148,4166
"COG0297",2749,2557,2860,2884,3151,3687,3106,2047,2569,3457,2890,1624,2238,2687,3311,2792,2406,2326,2166,2086
"COG0298",145,244,60,69,154,28,96,62,38,95,63,98,95,415,40,50,45,18,199,108
"COG0299",1139,622,1341,695,1115,849,928,821,776,1057,1569,1156,1589,1366,1815,1415,965,1498,1412,1276
"COG0300",1641,1009,1769,1853,1587,1705,1512,1705,1447,1801,1932,1649,1978,1208,1837,1625,1666,1778,1395,1574
"COG0301",922,439,1119,1655,1381,1537,1114,229,477,2010,1127,275,493,1750,1834,1040,727,633,387,543
"COG0302",1516,1409,1249,1691,1163,1143,1320,1214,1727,997,1239,929,1398,858,1181,1471,1624,1271,1421,1431
"COG0303",653,1021,1655,560,1052,995,442,335,541,1744,866,438,592,1488,1814,461,506,619,1189,821
"COG0304",3793,4578,5232,4049,4411,3198,4250,4650,4349,4948,4301,4282,5754,3443,4213,3685,4415,4480,5435,4161
"COG0305",3552,3750,5901,4452,4081,3310,4412,4124,4174,4333,4489,2724,3705,3193,5209,4344,4058,4106,5208,3816
"COG0306",661,1142,792,218,1103,378,551,1090,288,434,292,1091,1346,1271,530,475,433,576,1547,959
"COG0307",1237,1263,1264,1496,1204,1352,1089,1154,1184,987,1168,1400,1418,944,1068,1211,1295,1444,1355,1249
"COG0308",1030,283,676,227,553,357,826,673,800,348,493,1390,825,1335,607,167,242,917,829,1094
"COG0309",578,787,579,851,1224,761,577,266,346,1140,731,228,403,1183,1040,686,446,433,730,401
"COG0310",150,389,159,141,278,117,172,167,130,451,137,74,138,186,126,300,100,134,216,149
"COG0311",201,805,228,985,587,784,498,115,801,462,323,97,141,316,360,309,525,248,233,140
"COG0312",603,476,1619,442,798,550,1592,574,947,1200,1166,664,504,716,508,1311,499,869,909,1242
"COG0313",2649,2600,2940,2549,2479,2200,3029,2428,2657,2642,2680,2325,2530,2175,2684,2896,2404,2714,2757,2425
"COG0314",81,6,55,10,25,10,21,9,3,22,4,40,82,271,9,0,12,16,67,88
"COG0315",323,438,541,193,438,713,175,130,320,678,350,151,220,701,583,250,193,207,446,305
"COG0316",265,21,128,30,45,49,55,37,41,56,6,119,228,944,25,10,27,23,162,218
"COG0317",6916,6848,6678,8903,6216,5966,6624,5560,6684,6379,6597,6390,5741,5012,6204,7435,7085,8276,6982,6204
"COG0318",5143,4056,5474,5484,4134,3921,4298,4643,3889,4017,5196,4794,5549,5010,4438,5477,3854,4697,4602,5257
"COG0319",1401,1291,1534,1843,1407,1622,1356,869,1361,1629,1368,1077,1173,1240,1396,1256,1465,1294,1198,1256
"COG0320",976,564,1357,299,798,569,1130,1367,916,554,1184,1210,1543,846,683,1052,773,1340,1135,1076
"COG0321",795,324,778,159,675,387,715,1109,496,304,778,1287,917,585,471,697,502,1031,804,984
"COG0322",3975,3927,3640,4554,3575,3708,3858,3155,5030,4226,3600,3212,2689,3352,3645,4123,3568,3996,3925,3702
"COG0323",2669,4660,3866,3804,3078,2520,2953,2865,4369,4228,3325,2954,3361,2882,3591,3201,3387,3868,3245,2796
"COG0324",3316,2712,2874,3621,2678,2987,3723,3583,3211,2525,3036,2969,3040,2046,2316,3459,2979,3170,3100,2973
"COG0325",1621,1765,1655,1957,1795,1888,1923,1395,1803,1840,1463,1283,1521,1411,1706,1803,1392,1609,1566,1624
"COG0326",3037,2454,2484,3344,3171,3896,2989,4002,2628,3441,4044,5218,4524,3839,4450,4701,4789,4466,4289,4282
"COG0327",1307,1691,1348,1338,1056,820,1782,1349,1631,1071,1369,1534,1203,839,1108,1327,1281,1756,1603,1438
"COG0328",250,82,380,1122,717,654,576,83,140,556,358,153,195,774,424,272,2079,298,286,319
"COG0329",3608,4150,4357,3591,4578,4502,3633,4835,3814,3756,4613,3951,4851,3257,4579,4481,3296,3878,3737,4886
"COG0330",2419,3247,2687,3051,2421,2327,2533,1547,3147,3075,2989,2269,2738,3515,2770,2138,2029,2329,1891,2601
"COG0331",1695,2373,2273,2295,2000,1704,2857,1388,2024,2544,1974,1649,2102,1793,2288,1946,1903,2093,2246,1750
"COG0332",3574,3355,3163,3022,3380,2830,2535,5296,2902,2505,3058,3999,3314,2110,3134,2892,3393,4171,4318,4366
"COG0333",423,244,241,459,312,273,426,281,331,416,282,287,258,243,212,290,331,250,182,311
"COG0334",4727,4001,4963,4099,4567,3682,4969,4314,4079,3710,4952,4334,4829,3118,4028,4816,4065,5186,4744,4448
"COG0335",719,848,855,1395,971,1322,1136,661,907,982,886,618,871,538,737,855,1152,954,812,798
"COG0336",1515,2059,1589,2370,1771,1782,1927,1121,1954,1955,1542,1110,1192,1611,1715,1588,1649,1521,1310,1308
"COG0337",2400,2168,2435,2605,2039,2097,2291,1721,2101,2024,2181,1727,1642,1952,2296,2211,2095,2072,2060,1886
"COG0338",1429,780,1350,1204,1604,438,2555,391,1243,1499,1041,825,386,1170,1018,1109,1095,523,814,907
"COG0339",4905,6486,4662,3732,3184,2848,4451,5044,6234,1938,4852,5519,5141,2823,2784,5573,6006,6124,6298,4953
"COG0340",2247,2305,2579,2589,2132,2329,2226,1762,2128,2655,2215,1779,1792,2251,2750,2082,2041,2105,1818,1885
"COG0341",1066,978,1877,1409,1874,2303,1131,1851,722,2271,1529,1806,1029,1783,2188,1642,1493,1589,2399,1603
"COG0342",3844,5854,4340,5244,4738,3618,2707,3058,5496,3645,4569,3381,3049,3319,4018,5045,5741,4762,5690,4319
"COG0343",2164,2526,2299,3329,2471,2110,2481,1803,2122,2446,2566,1705,1943,1827,2379,2202,2417,2414,2589,2196
"COG0344",691,479,876,1199,952,1616,864,283,467,1828,991,246,410,1290,1296,741,617,637,461,655
"COG0345",1887,2017,2204,1847,2165,1695,2060,2366,2174,1988,1743,2282,2510,1700,2022,1721,1724,1711,2006,2109
"COG0346",2873,2142,2711,1517,2832,3418,3223,3894,1966,1849,2172,3419,3639,1983,2313,2276,1706,2617,3103,3403
"COG0347",1084,1303,858,1602,1728,1060,1423,670,891,1873,2513,855,1315,1908,1878,2062,1895,1303,657,1021
"COG0348",2123,590,1827,1736,1625,1575,1671,2253,1485,2620,2374,2727,1768,2373,2321,2635,1785,2100,2302,2426
"COG0349",138,9,44,30,9,21,243,21,13,65,8,55,71,449,19,13,52,21,42,68
"COG0350",1423,1006,1313,1464,1537,1486,1402,1534,928,1313,1254,1859,1560,1531,1457,1399,1111,1266,1357,1404
"COG0351",2083,3725,2336,2909,2379,2451,2387,1253,2708,2107,1359,837,1121,983,1512,1259,1754,1374,1466,1298
"COG0352",1611,1639,1456,1816,2034,2720,1934,903,1586,1800,1715,1040,1308,1487,2088,1716,1481,1906,1280,1429
"COG0353",1614,1624,1659,2322,1878,1755,1819,1009,1569,1859,1704,1168,1430,1424,1794,1555,1618,1585,1617,1645
"COG0354",102,8,77,13,32,15,33,12,14,49,8,57,108,422,19,5,15,19,97,96
"COG0355",552,638,911,706,887,788,717,314,549,956,844,477,435,909,904,669,812,725,627,755
"COG0356",2374,3078,3025,2547,3064,2519,2355,1993,2616,2747,2603,1710,2501,2477,3202,2400,2529,2138,2470,2103
"COG0357",1518,1710,1470,2053,1466,1908,2001,1210,1815,2133,1493,1428,1155,1731,1619,1657,1369,1616,1385,1360
"COG0358",2312,4490,6148,5678,3111,3761,4180,3436,5716,4939,6428,4391,3745,5314,6466,7295,5860,6547,6147,4576
"COG0359",1297,1327,1322,1759,1531,1317,1222,1088,1173,1541,1217,1228,1422,1185,1220,1242,1151,1265,1224,1253
"COG0360",914,1237,944,1364,868,1189,1118,670,1104,1146,786,496,682,827,887,801,871,712,735,847
"COG0361",746,926,819,1096,921,1055,917,552,889,917,693,433,696,602,696,689,802,669,880,713
"COG0362",656,1308,1425,293,1265,416,1287,1688,649,528,1229,1523,1860,618,1016,1303,743,1187,1768,1060
"COG0363",5005,6141,4235,3728,3623,3572,4915,5560,5325,2647,4617,5681,4752,3184,3786,4924,4769,4832,5471,4850
"COG0364",624,626,874,117,894,320,965,1272,526,365,1526,1800,1653,1057,919,1506,766,1463,1889,1498
"COG0365",2428,1742,1602,2098,2447,910,2246,2341,1818,1112,2249,2421,1771,2238,1679,2433,2855,2723,3056,2680
"COG0366",10784,12676,9003,15752,13013,18667,11840,6389,15417,17504,11812,7442,6758,13073,12154,12348,18349,11398,11465,9120
"COG0367",2490,2305,2965,3214,3102,2966,3140,1724,2550,4148,3244,2016,2905,2594,4132,3304,2262,2607,2210,3155
"COG0368",588,630,1025,480,969,1070,479,441,725,962,637,526,628,1014,892,750,442,687,673,695
"COG0369",126,1,36,32,4,17,11,16,16,24,8,44,68,551,10,4,81,13,66,58
"COG0370",5029,5550,5632,7527,6117,6907,6196,4054,4715,7283,8254,4250,6077,6244,6292,6084,5976,6208,4926,5015
"COG0371",1019,1203,942,955,1199,1027,1032,868,490,1519,1346,608,813,1451,937,887,770,637,1017,765
"COG0372",3305,3291,2648,4339,4106,3757,3794,2450,2585,3714,3746,2272,2875,3434,3709,3653,3239,2743,2397,2801
"COG0373",310,427,310,191,357,163,376,171,223,499,551,216,389,934,327,316,360,238,676,513
"COG0374",481,1202,392,129,839,83,141,341,114,259,79,385,489,1365,92,46,143,198,1442,561
"COG0375",291,352,152,228,498,223,211,144,122,248,104,164,168,643,194,152,155,143,365,223
"COG0376",152,6,18,2,4,21,5,23,16,27,10,103,178,959,22,3,6,3,95,70
"COG0377",942,1213,346,841,301,458,480,442,1097,194,392,483,300,338,216,468,701,568,554,376
"COG0378",508,922,345,380,1261,480,595,336,309,757,319,222,231,853,789,316,336,473,734,446
"COG0379",2497,3066,1551,1834,1762,2212,2076,960,3039,1697,1773,1426,1414,1664,1406,2029,1687,1741,1741,1839
"COG0380",502,329,522,127,778,578,751,1554,449,381,638,1065,1405,866,649,759,458,835,1029,1080
"COG0381",3183,2370,2700,2396,2677,3095,3208,4963,1929,2184,4071,4148,3930,1695,2474,3728,4078,3761,4091,4357
"COG0382",175,1578,126,1096,487,225,298,410,1434,201,116,719,87,559,24,125,618,218,505,163
"COG0383",4618,366,969,1781,2102,1970,5230,3666,1328,2500,2585,3921,2889,2059,1184,3550,1668,3735,1906,5026
"COG0384",111,4,115,139,18,79,83,95,67,49,35,88,159,229,18,12,39,43,76,203
"COG0385",737,1605,954,1323,960,1650,992,277,539,1168,849,222,349,1266,547,744,1301,645,977,827
"COG0386",378,746,309,377,392,163,240,639,759,180,255,482,1082,229,450,314,252,290,382,464
"COG0387",151,18,16,5,2,28,11,31,21,16,10,71,72,506,17,2,7,2,59,47
"COG0388",5599,8147,6397,7451,5711,7453,6808,6501,7938,5840,7454,6890,6190,4955,6029,7726,8418,7859,7711,5581
"COG0389",5006,5059,2803,5201,3026,4775,3973,2438,3525,5064,4310,2575,2454,4294,4637,3607,3310,3757,2617,3219
"COG0390",480,155,242,264,370,268,529,820,291,221,593,932,489,629,270,647,294,647,460,699
"COG0391",195,442,214,600,305,128,176,154,196,530,51,134,134,233,36,92,154,126,271,217
"COG0392",553,547,539,1048,781,1296,1103,253,457,1606,591,249,326,1076,1238,592,359,295,431,371
"COG0393",501,732,579,616,793,408,724,606,739,367,625,531,826,367,548,798,672,518,786,848
"COG0394",2405,2270,2511,2013,2579,2563,2236,2054,2963,2318,2466,2108,2902,1890,2383,1787,1467,2176,1864,2102
"COG0395",6959,3233,7282,7627,6062,15156,9442,6521,5074,15182,7549,3730,3452,9711,10555,7422,5760,4335,2704,6059
"COG0396",1724,2001,1194,2352,1495,1614,1827,1145,1860,1826,1769,1645,954,1276,1319,1810,1800,1840,1664,1400
"COG0397",129,26,20,4,3,19,6,30,19,12,4,54,83,514,14,2,6,1,64,47
"COG0398",361,320,304,392,305,258,498,231,210,481,283,427,186,795,141,316,203,133,283,226
"COG0399",4511,5074,3718,3465,5772,3875,5437,4950,4669,3912,6055,7718,5300,4043,5671,4394,6953,6485,5136,7079
"COG0400",120,1,46,7,1,20,37,14,23,16,6,58,74,405,22,0,2,20,45,55
"COG0401",33,2,1,0,1,2,0,3,3,6,0,9,7,71,0,0,0,0,3,5
"COG0402",2110,882,2237,1605,1852,1590,2022,1165,990,1502,1423,1813,1833,3524,1498,1322,1204,1717,1685,2944
"COG0403",2507,1692,2421,777,1995,1016,2037,3341,1571,872,2882,3607,2714,1913,1495,2836,1100,3546,3993,2448
"COG0404",1490,1301,1228,673,1427,725,1499,2082,1178,963,1456,1912,1890,1033,799,1431,887,1858,2263,1711
"COG0405",244,44,197,136,66,87,147,222,228,61,96,84,594,462,62,87,93,107,163,628
"COG0406",2021,1982,2348,3064,2798,2844,2800,1465,2231,4162,2247,1347,1476,2844,3132,2200,1778,1836,1344,1467
"COG0407",1096,234,563,261,869,339,464,1361,450,422,524,1114,1081,872,559,443,237,407,598,1188
"COG0408",56,0,7,1,0,3,0,5,4,3,4,27,43,234,5,2,2,0,32,20
"COG0409",321,729,221,161,497,97,251,162,94,409,232,218,247,767,143,169,154,109,713,310
"COG0410",532,537,940,1002,593,719,1076,446,366,907,606,504,384,928,1001,823,594,646,618,498
"COG0411",573,577,954,922,600,732,1087,406,394,911,673,528,458,1037,1050,724,543,667,696,584
"COG0412",248,2,33,3,6,34,1,34,28,26,5,97,122,583,15,3,5,2,71,75
"COG0413",1252,1910,1116,1629,1222,1179,1115,1008,1702,552,1165,1152,1066,638,927,1227,1347,1496,1908,1737
"COG0414",1439,1995,1304,1809,1266,1661,1478,1433,1928,924,1383,1587,1274,1097,919,1659,1810,1513,1757,1508
"COG0415",68,1,9,2,1,6,2,13,7,2,3,52,46,468,9,2,3,6,46,42
"COG0416",861,800,1223,1263,1183,1357,1140,322,551,2153,1279,248,471,1632,1532,957,728,938,797,836
"COG0417",184,3,35,7,5,18,1,25,31,21,14,72,129,1013,23,1,6,5,124,70
"COG0418",111,2,14,19,0,15,4,18,14,19,4,36,81,426,14,5,33,12,41,46
"COG0419",3858,5819,5223,5808,4811,2813,2604,5531,4237,4618,3535,8292,4624,4649,4803,5109,5182,3073,5211,3309
"COG0420",2091,1483,2934,3999,2580,2533,2007,2044,1484,3389,2266,2203,2775,2563,3382,2384,2071,1895,2267,2011
"COG0421",641,487,851,584,1041,1258,676,173,482,1150,876,266,377,1184,1301,696,662,549,386,593
"COG0422",1521,3442,3145,2805,2358,3642,2123,2282,2665,1827,2786,2279,2951,2277,3120,2802,2757,2606,3338,2033
"COG0423",2491,3153,3213,4037,2907,3204,2910,2456,3307,3305,3619,2613,2697,1936,3559,3673,3347,3692,2875,2479
"COG0424",1278,1467,1356,2070,1458,1582,1679,1497,1643,1420,1357,1348,1530,1366,1455,1403,1643,1399,1293,1373
"COG0425",2674,1142,2505,549,1816,1449,1198,2664,1653,879,1792,2953,3528,1199,2079,2051,1338,2376,2105,2067
"COG0426",2975,3228,3640,3345,2986,2977,2834,2661,3282,3634,3199,2644,3479,2948,3708,3031,2852,3238,2875,2910
"COG0427",3438,3262,3126,2692,2052,2432,2276,2039,3546,1784,2857,2328,2917,1803,2428,3061,3199,3637,2868,2092
"COG0428",606,803,921,2515,933,1335,1034,701,1093,1690,978,490,575,1358,1302,876,1164,969,946,918
"COG0429",107,10,78,21,39,21,55,32,75,20,3,65,190,363,24,1,105,101,130,171
"COG0430",70,0,6,2,0,8,25,14,5,9,3,18,19,322,7,2,6,2,28,24
"COG0431",215,3,37,24,24,47,50,46,39,144,18,108,125,689,26,6,13,12,78,90
"COG0432",758,1014,1114,493,691,424,690,903,689,360,592,580,910,545,435,606,797,510,909,484
"COG0433",1537,449,1387,1518,899,264,1238,958,876,1251,887,194,211,1218,1610,705,967,1055,1258,817
"COG0434",17,23,580,63,51,31,168,186,31,188,59,235,247,99,59,59,59,16,273,57
"COG0435",205,19,83,27,219,129,99,18,60,359,47,100,118,675,53,82,24,22,59,64
"COG0436",10828,12588,11805,11407,11045,10715,13332,11378,12341,10310,12243,11851,11522,8810,11063,12691,11318,12961,11129,10488
"COG0437",888,141,1012,401,396,224,305,180,129,508,331,490,891,2987,496,86,292,365,1246,1103
"COG0438",38642,26702,24441,25279,37486,29178,34267,56836,29256,27400,30827,46971,48253,18707,23741,33940,25696,42000,31256,42104
"COG0439",3410,2114,3375,1032,3707,1819,2227,4353,1879,3236,2454,5409,3966,2600,4192,3083,1819,2793,3105,3980
"COG0440",919,577,951,1211,1113,1942,1460,579,680,1744,1363,523,584,1418,1162,1335,802,913,1029,1070
"COG0441",6975,8412,5515,8100,6809,6422,6226,5027,7572,6737,6128,5461,4866,5411,5889,7030,6991,7179,6447,6328
"COG0442",2751,2869,3059,3882,3008,2747,3379,2050,3039,3670,3226,2166,2277,2749,3229,2617,2557,3345,2416,2377
"COG0443",5081,3939,5871,6587,5249,5162,4753,2958,4431,5903,5061,5450,3225,6469,5890,4774,4157,5288,4265,4554
"COG0444",2020,1772,3344,1871,2185,2439,2080,1182,1362,4296,2118,1347,1720,4251,3209,1865,1492,1473,2007,2162
