"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG0228",855,765,712,916,560,621,903,839,1424,695,554,706,874,612,483,479,763,535,587,633
"COG0229",612,488,284,1561,540,385,409,537,419,710,535,571,84,409,201,529,227,244,157,896
"COG0230",242,360,124,321,275,244,218,322,161,375,286,332,160,148,123,327,258,371,166,247
"COG0231",1561,1598,2039,2819,1323,1294,1927,1666,1773,1791,1589,1538,2297,1697,1981,1201,1291,1437,1339,1111
"COG0232",2392,2062,2788,2113,1558,2736,1779,2661,2030,2709,2664,2360,3839,2215,5016,2318,2885,2529,1878,2027
"COG0233",1457,1623,1782,2154,1693,1454,1340,1447,1773,1640,1595,1570,2030,1232,1612,1538,1633,1557,1113,1443
"COG0234",857,870,658,1266,630,623,886,880,930,906,722,759,954,873,758,473,634,882,790,563
"COG0235",3206,3066,2396,2608,2752,2556,2954,3206,2703,3316,3393,2907,1473,3415,4811,3220,3145,2507,4620,2422
"COG0236",1164,1190,798,1486,840,1483,1294,1042,590,1353,1372,1081,1518,1122,1199,1125,1177,1488,866,971
"COG0237",1334,1358,1149,1868,1069,1365,1510,1264,1972,1229,1264,1298,1043,931,1379,1105,1342,1275,1483,1034
"COG0238",435,505,803,1021,268,487,865,573,954,332,405,440,1033,434,566,494,686,451,545,323
"COG0239",456,660,262,978,569,362,673,499,1337,699,349,405,123,334,267,365,190,436,325,328
"COG0240",2463,2341,3183,2662,2052,2404,2387,2121,2819,2342,2134,2377,2346,2057,2491,1909,2344,2033,2053,2034
"COG0241",1172,2042,1750,842,2040,1746,225,1370,300,2023,1263,1487,1152,1193,1441,1377,1189,1410,285,1627
"COG0242",2069,1581,1414,3100,1367,1420,3156,2171,4123,1882,1740,1670,1871,1502,1731,1732,1876,1763,1933,1230
"COG0243",2174,1463,2513,3218,1462,1423,1604,1041,2584,1718,1444,833,422,7537,245,515,993,547,1801,511
"COG0244",922,952,492,1991,840,947,1701,1266,2127,1153,1037,856,441,1282,844,495,1426,1079,1110,474
"COG0245",1377,1612,1637,1423,1162,1643,1272,1548,1452,1605,1747,1245,1755,1073,1818,1432,1386,1494,877,989
"COG0246",2063,1538,5171,1596,2226,3032,2457,2017,1543,2230,4034,2793,5292,5205,6727,4753,3425,2857,2834,2955
"COG0247",3102,2246,2149,1703,1756,1469,400,1650,794,2182,2201,2217,1894,2565,2087,1196,1417,1352,1944,1983
"COG0248",1341,1120,1299,4691,1602,1328,2230,1231,3440,1669,1637,1549,1306,2575,2266,1051,2246,1313,2001,1400
"COG0249",6422,6243,7041,5665,6558,6496,4943,6307,2756,7400,6699,6584,5506,5771,6024,7334,8735,6749,5777,6526
"COG0250",1890,1508,1922,2360,1229,1621,2033,1963,2628,1980,1848,1470,2705,1863,2015,1385,1923,1993,1880,1258
"COG0251",1856,3020,3281,2003,2882,1942,1340,1972,1293,2329,1880,2446,4357,2190,3136,2405,2223,2236,926,2018
"COG0252",4024,3720,3110,2464,3754,3390,2413,3711,2614,4143,3617,3776,2996,2263,3300,3210,2680,2991,2309,4293
"COG0253",1967,2082,1997,2481,1743,1836,2166,1777,2834,1796,1917,1959,2373,1611,2472,1705,2111,2171,2302,1615
"COG0254",492,573,154,918,365,356,526,622,512,515,381,556,355,583,251,502,484,413,434,500
"COG0255",363,263,122,734,160,441,666,452,808,235,335,195,186,433,222,167,368,383,481,119
"COG0256",1264,1147,1565,1593,887,974,1206,1116,1624,1145,1271,994,1774,1002,1291,905,1300,1241,1107,738
"COG0257",146,41,18,85,34,73,112,79,295,33,64,44,64,102,78,28,88,75,44,65
"COG0258",5695,4466,6215,4537,3883,4836,5960,4976,6772,4253,5409,4187,7451,4929,5331,3385,5234,4352,4710,4245
"COG0259",362,634,121,197,897,182,40,361,102,292,208,787,21,318,59,586,104,313,26,960
"COG0260",131,335,406,305,282,354,230,177,395,250,334,225,71,1153,103,150,130,206,505,213
"COG0261",819,905,1062,1303,692,932,961,972,1210,929,953,768,1245,814,988,825,1097,969,820,581
"COG0262",1542,1484,967,3153,1297,1003,1501,1423,2606,1790,1140,1332,864,1723,1515,1032,1573,1563,1203,1641
"COG0263",2067,1871,1433,1631,1899,1795,1761,2050,2422,2085,2398,1903,579,1376,1225,1872,2144,2200,1645,2036
"COG0264",2448,2356,2287,2577,2012,2042,2199,2392,2197,2644,2530,2145,2606,2040,2068,2348,2821,2612,1671,1865
"COG0265",5029,4047,3012,4458,3008,4193,4900,4335,4196,3175,3679,4001,2716,4454,3718,3107,4253,3418,7507,3473
"COG0266",189,507,294,1036,521,360,414,303,580,353,235,534,71,1118,367,496,194,373,535,495
"COG0267",261,333,379,357,262,211,195,310,382,344,243,341,590,233,348,285,246,224,246,272
"COG0268",288,239,114,726,96,341,616,255,613,159,224,228,146,478,243,321,409,319,717,102
"COG0269",30,47,52,166,33,48,240,94,126,85,25,24,3,473,0,21,16,19,193,31
"COG0270",4632,5903,6302,4123,3934,3476,5019,6167,5973,7397,3041,6504,3990,5083,9646,5277,3302,3994,7017,3587
"COG0271",3,23,32,91,9,8,26,4,58,42,19,9,14,262,3,11,3,7,39,13
"COG0272",3870,4242,4305,4539,3562,4217,4731,4537,5091,3775,3221,3947,4740,4042,3639,6254,3962,4235,3452,3471
"COG0274",1603,1687,2745,2386,1521,1955,1998,1657,987,2132,1966,1594,3223,1639,2648,1885,1359,1709,712,1722
"COG0275",2782,2359,3059,3051,2291,2428,3415,2584,3114,2354,2691,2549,3137,2298,2691,2862,2820,2854,2810,2163
"COG0276",108,18,91,468,62,62,72,27,122,62,128,27,43,364,9,18,115,19,77,29
"COG0277",1859,1732,1069,2108,1158,1550,1162,1305,1246,1407,1635,1454,297,3493,810,949,705,1448,515,1456
"COG0278",4,4,23,70,4,8,23,9,34,27,25,8,17,208,5,6,6,5,31,8
"COG0279",160,316,296,598,454,888,171,367,183,793,298,359,138,928,158,1015,277,292,145,485
"COG0280",6123,6987,6959,3453,7148,5028,2957,4857,4040,7930,7230,6744,5166,4346,5926,6267,5538,5907,2169,6529
"COG0281",4037,3997,3531,2332,4097,3945,1919,3458,1290,4637,4645,3821,3047,3225,3545,2804,3418,3958,2637,3662
"COG0282",2439,2574,3592,5331,2205,2619,4035,2710,3436,2422,2267,2111,3393,2854,1947,2400,2840,2318,2423,2132
"COG0283",1479,1447,1914,2283,1210,1428,2094,1643,3265,1297,1337,1288,2269,1234,1544,1321,1708,1248,1100,1223
"COG0284",2332,1780,2131,2179,1840,2261,2429,2408,3579,2164,2587,1808,2297,1398,1985,2022,2066,2219,1767,1774
"COG0285",2796,2647,2854,2992,1946,3058,3890,3379,3091,2875,3358,2460,4259,3064,2565,2947,3390,2957,4003,2102
"COG0286",8607,6682,3144,3690,5226,6736,5607,4922,3710,9743,5960,4424,16024,4256,5143,5111,10081,6019,2036,5252
"COG0287",1236,1383,394,1328,1289,2034,1729,1768,2220,823,1170,995,626,1403,834,1342,1348,1490,1988,1101
"COG0288",534,702,1119,996,657,348,662,568,1100,670,627,608,1108,841,503,529,323,450,338,786
"COG0289",2097,2095,2350,2268,1961,1939,1859,2100,2267,2434,2392,1974,2006,1701,1957,1710,1972,2127,1953,1879
"COG0290",1431,1492,1812,1843,957,1057,1462,1517,1384,1247,1173,1449,2110,1129,1403,999,1522,1466,1094,958
"COG0291",384,423,283,606,406,384,401,580,247,425,392,423,561,360,374,466,436,520,456,408
"COG0292",909,738,910,1357,530,838,1042,915,769,892,976,759,1341,755,931,667,1066,912,858,550
"COG0293",79,43,65,57,22,32,72,10,42,38,78,33,35,278,17,13,58,20,45,13
"COG0294",1494,1437,2004,1497,1254,1042,916,1466,1674,1779,1484,1462,1726,1656,1733,1134,1540,1263,1190,1596
"COG0295",944,961,1381,896,873,1142,957,813,458,1035,727,928,1187,945,1178,835,1272,968,1165,936
"COG0296",4811,4986,3659,2110,4494,5731,6205,5223,5606,5511,6608,4807,5328,4848,3063,4449,7049,6049,7121,4168
"COG0297",3128,2398,2425,1118,2091,2941,2472,3251,1230,2537,2800,2378,2997,2737,2540,2467,2915,3163,3377,2070
"COG0298",112,70,90,318,51,50,131,164,130,104,67,56,35,413,231,39,32,75,66,73
"COG0299",1615,1380,684,1415,1191,1611,1361,1521,553,1695,2018,1660,540,1370,941,1255,1236,1861,1211,1083
"COG0300",1553,1331,1466,1649,1499,1634,1631,1514,1974,1683,1753,1363,1552,1173,1028,1457,1763,1752,731,1507
"COG0301",1337,900,194,1545,524,1750,2137,1455,966,734,1144,843,575,1727,452,1453,1307,1365,2030,415
"COG0302",1025,1419,1875,1525,1249,689,953,1167,1224,1298,1249,1392,1992,857,1405,1159,1236,1173,1007,1198
"COG0303",1261,733,656,1498,766,2038,1784,736,843,720,1690,612,439,1472,1016,302,810,962,2298,412
"COG0304",4213,3276,6330,4243,4928,3683,5198,4566,11278,4099,5286,4257,5274,3452,4610,4336,3815,4584,3695,3940
"COG0305",4677,4974,4602,3754,4823,5124,5348,5582,5321,4009,5908,4342,4647,3187,3738,4376,4352,4023,3111,5326
"COG0306",379,476,806,1393,1212,449,358,764,1187,824,787,797,130,1268,1174,1066,486,863,401,931
"COG0307",1075,1298,1800,1144,1338,1071,774,976,467,1444,1316,1049,1582,923,1248,878,1035,1271,603,1164
"COG0308",795,492,508,3280,714,353,2975,455,5171,640,686,636,128,1370,284,256,376,322,414,875
"COG0309",863,615,260,1005,331,570,1561,745,570,187,586,594,272,1202,800,592,913,888,681,417
"COG0310",229,264,79,403,132,339,329,254,310,56,159,180,52,178,384,107,185,190,1003,40
"COG0311",351,239,694,435,173,222,678,222,1439,80,246,248,1007,327,824,89,407,324,446,106
"COG0312",2097,2309,554,1370,1476,1096,1040,822,254,1409,1646,1958,238,1106,473,1111,1215,927,309,2138
"COG0313",2497,2790,2736,2719,2257,2642,3170,2819,3111,3099,2965,2713,2455,2168,2607,2152,2960,2687,2258,2428
"COG0314",53,28,76,82,25,34,33,13,49,48,53,21,10,267,6,18,50,15,55,20
"COG0315",489,287,250,716,254,801,810,358,402,352,542,211,237,756,436,106,316,449,944,172
"COG0316",101,70,163,228,54,53,133,48,199,160,126,79,63,950,19,69,80,35,158,54
"COG0317",6531,6994,9276,5047,6826,6068,5708,6409,5992,6500,6732,6460,8467,5076,6886,4915,5651,6117,4796,6130
"COG0318",3948,4664,4216,3201,6166,4474,2400,4182,1525,5161,5538,5273,2699,5004,4069,5527,4343,5446,1715,4434
"COG0319",1557,1052,1521,1870,950,1345,1397,1433,1635,1396,1586,1135,1831,1259,1300,700,1349,1289,1239,1057
"COG0320",1166,1246,736,498,1228,765,152,1034,208,1776,1377,1193,128,849,572,932,1056,1102,193,1177
"COG0321",815,910,482,360,957,483,108,701,138,1155,777,949,76,611,333,752,684,614,126,972
"COG0322",2915,2690,2486,2538,2522,2454,2876,2737,3359,2301,3681,3729,5184,3415,3891,3119,4280,3564,3311,3535
"COG0323",3308,3106,3994,2381,2718,3181,3219,3413,1578,3314,2585,2261,1954,1872,3103,2048,2251,2200,2065,2125
"COG0324",3234,3269,3827,3020,3052,2672,2160,2778,2403,3638,2870,3256,4068,2042,2694,3285,2915,3025,1697,3119
"COG0325",1648,1622,1610,1571,1330,1839,1579,1841,1947,1689,1709,1543,1823,1422,1751,1555,1745,1677,1351,1204
"COG0326",4366,3928,5139,1684,4366,4295,3208,5192,1544,4263,2442,3204,3660,2618,2437,2728,2917,3395,2404,2898
"COG0327",1317,1343,1551,1873,1011,1512,1578,1804,1988,1445,1330,1226,1323,826,1662,853,779,1122,1364,1066
"COG0328",320,349,86,685,174,477,405,351,829,231,404,177,230,749,82,636,372,483,447,185
"COG0329",3156,4171,3467,4679,4062,4967,3765,4054,4070,3727,4376,3821,2966,3223,4125,4111,3268,4327,4350,3654
"COG0330",1640,1881,1557,1809,1168,2379,2130,1670,2630,1546,2657,2144,5401,3515,3265,3013,3208,2435,4105,1918
"COG0331",1474,1266,1750,2186,1530,1430,3255,1496,7654,1273,2329,1900,2549,1782,2352,1763,2191,2233,2336,1813
"COG0332",3739,3533,4014,2552,3741,2310,1799,2299,1182,3418,2111,3380,2403,1439,2229,2627,1828,3254,329,2467
"COG0333",325,342,316,241,222,156,234,349,136,383,253,331,336,256,237,199,364,297,218,254
"COG0334",4300,5127,4894,2900,4626,4249,2919,4603,3164,5095,4890,4882,4578,3151,4008,3788,4066,4515,2728,4454
"COG0335",823,847,1164,1243,711,890,813,1013,1017,1004,839,907,1315,563,864,765,1197,975,600,642
"COG0336",1884,1395,1820,2170,1013,1918,1881,1547,2671,1579,1557,1338,2189,1629,2088,1305,1686,1567,1768,1179
"COG0337",2321,2128,2016,1965,1533,2198,2313,2351,3324,2054,2402,1823,2789,1937,2149,1933,2417,2064,1806,1763
"COG0338",2002,1292,484,859,1488,2315,608,2478,355,808,1331,947,755,1160,776,1490,2029,1513,1690,764
"COG0339",4798,5464,8188,1562,5713,3013,542,4338,808,5955,4630,5364,7381,2822,6487,4178,4331,3750,539,6124
"COG0340",2573,2188,2322,2249,1701,2951,2955,2086,2254,2210,2636,1801,2415,2254,2303,1598,2369,2160,3300,1683
"COG0341",1449,1456,650,1470,2109,2768,2146,1410,1196,1524,1881,1041,899,1759,964,2511,1584,1938,1741,1908
"COG0342",4126,3827,6604,2452,4991,3836,2767,2529,1489,3113,2959,2558,4199,2231,3958,2503,3065,2252,1303,2919
"COG0343",2620,2502,3086,1842,2492,2379,2459,2545,3029,2292,2302,2219,2324,1857,2537,2259,2953,2308,1738,2042
"COG0344",910,726,213,2452,444,1206,1681,982,820,517,912,622,492,1312,467,699,1259,996,1142,442
"COG0345",2186,1984,2081,1814,1986,1987,1754,2025,1939,2043,2237,2065,1685,1702,2017,2499,1863,2001,1867,1849
"COG0346",2238,2586,1378,2596,2642,1955,1704,2518,1524,3328,2732,2577,1337,2021,2138,2380,1800,3123,1634,3056
"COG0347",2769,1619,1397,838,1044,2764,2420,2150,1423,1638,1261,1512,2550,1929,1996,2041,2504,2184,3161,1002
"COG0348",2313,2693,1045,2422,2517,2249,2460,2824,806,1930,1845,2308,2236,2413,590,2557,2231,2299,2598,3178
"COG0349",72,17,44,579,12,16,380,154,1421,51,38,29,32,428,7,23,26,14,185,34
"COG0350",911,949,649,1340,946,1025,1114,1142,860,955,1301,1529,2090,1558,1006,1349,1353,1448,1023,1220
"COG0351",1950,2299,4160,1863,2069,1948,2452,1917,2332,2359,2317,1935,4135,1458,3708,1200,2071,2079,2382,1386
"COG0352",1670,1465,1561,1171,1399,1723,2798,1611,5148,1272,1458,1353,2124,1449,1636,986,1573,1715,2596,1286
"COG0353",1722,1814,1727,1991,1701,1687,2101,1719,2336,1588,1596,1615,2069,1478,1670,1294,1668,1633,1729,1364
"COG0354",34,28,70,125,39,41,69,23,99,76,69,46,19,472,9,22,40,11,70,28
"COG0355",1002,687,331,1250,511,1184,862,517,641,772,895,678,542,923,636,686,705,602,865,576
"COG0356",2606,2028,2811,2326,2122,2907,2898,2025,2942,2641,3076,2042,2466,2493,3053,2304,2722,2741,2298,1911
"COG0357",1507,1653,1274,2240,1073,1934,2756,1988,3110,1388,1496,1433,1959,1774,1713,1334,1745,1723,2192,1127
"COG0358",6232,6579,6657,5698,5214,10993,6135,6178,5281,6811,9156,4415,7389,5366,6823,7539,6911,6451,5599,4741
"COG0359",1117,1078,1543,1887,959,1197,1609,1247,1533,1348,1308,965,1265,1208,1337,908,1394,1417,1320,911
"COG0360",839,877,1032,1327,641,824,1095,977,1348,924,945,738,1359,830,1239,687,981,963,811,506
"COG0361",696,689,741,952,520,704,979,783,923,842,794,570,1331,588,934,623,724,896,573,455
"COG0362",971,1215,1001,2235,1552,830,1569,1258,3305,1442,1407,1486,105,623,1320,1227,467,1249,556,1549
"COG0363",4907,5083,6237,3728,5474,3674,3196,4648,4869,5129,4263,5201,6183,3139,6079,4628,3304,3906,3915,5453
"COG0364",1313,1743,749,2271,2039,946,1202,1263,2361,1518,1274,1847,102,1040,946,1465,499,1265,436,1890
"COG0365",2238,3111,3157,523,2372,1357,283,1901,549,2272,1628,2348,2381,2311,1761,1811,1800,1453,2781,2652
"COG0366",15477,10086,26390,16859,9144,11173,26560,15194,31818,9055,8971,11614,16533,12958,12746,10389,12374,12642,25188,9197
"COG0367",3188,3004,2533,3029,2919,3307,3793,3481,2461,2365,2937,2806,2094,2608,2288,2613,3416,3666,5671,2757
"COG0368",724,682,407,1124,670,1178,890,564,502,708,974,590,301,1012,629,586,761,778,792,557
"COG0369",15,55,74,95,27,14,79,24,95,57,37,32,4,575,1,9,10,8,99,30
"COG0370",7741,6271,4677,3615,3860,8971,5439,7049,2506,5467,5566,5593,5293,6189,5512,6067,7541,6707,10155,4488
"COG0371",656,656,314,906,596,762,1471,1038,489,359,958,964,436,1423,1227,2296,933,1259,1330,530
"COG0372",3263,3351,3274,1901,2771,3407,3816,3364,3836,3067,2614,3299,3605,3435,3262,2919,3990,3694,3354,2749
"COG0373",720,346,305,674,226,448,688,499,361,243,461,461,303,915,655,192,423,368,1657,331
"COG0374",296,375,564,1222,338,239,72,171,361,316,417,329,81,1403,1208,177,215,183,264,319
"COG0375",202,265,154,553,114,188,270,398,164,146,151,168,105,659,362,74,291,225,159,165
"COG0376",10,14,103,157,45,39,92,40,198,115,19,45,5,946,9,36,11,18,199,52
"COG0377",611,557,1844,128,628,269,93,592,80,782,337,583,1315,492,1224,422,639,337,63,691
"COG0378",542,467,324,663,349,338,881,415,352,149,353,471,191,874,920,213,584,462,950,320
"COG0379",1988,1769,1980,1153,1868,1097,1286,1685,1201,1720,1518,1949,1910,1668,3090,1137,1784,1558,2179,1845
"COG0380",439,1065,729,534,1553,479,128,963,218,1149,512,853,65,841,333,621,315,830,234,1192
"COG0381",2878,4167,3142,2890,4706,2389,1558,2908,1259,3311,2695,4227,10322,1642,2355,2430,1942,2761,540,4451
"COG0382",77,139,1370,178,124,97,66,155,110,105,120,69,1229,563,1587,34,203,90,90,66
"COG0383",1543,6734,880,3924,4125,2020,2854,4471,2798,2294,955,4661,588,2044,375,6043,3305,2542,2933,4240
"COG0384",95,147,58,366,59,108,68,91,83,60,105,107,51,212,3,77,44,67,90,45
"COG0385",1119,1144,1986,1617,942,834,1854,981,2651,922,956,653,2235,1295,1585,566,517,1026,1798,429
"COG0386",223,184,330,630,563,193,170,336,156,534,461,542,241,230,1161,425,228,611,215,630
"COG0387",16,12,62,148,19,14,166,29,100,61,14,31,9,500,18,21,5,13,96,21
"COG0388",7033,7330,9175,3983,6551,6454,3569,6891,5116,6858,6334,7013,9135,4966,8131,5933,7269,6207,5870,6790
"COG0389",4056,3889,3386,4653,2103,5371,6030,4214,7849,2895,2823,3016,4017,4249,5086,4024,3898,3672,6331,2838
"COG0390",437,668,188,1716,673,227,794,529,1711,577,237,609,209,633,141,710,211,397,209,661
"COG0391",119,243,253,1942,256,286,701,151,466,151,224,244,103,335,438,131,324,140,177,193
"COG0392",615,537,202,3247,339,478,2973,1022,5062,351,541,420,498,1081,552,283,742,591,2036,440
"COG0393",405,735,626,642,732,530,361,587,266,546,613,671,860,360,715,767,1487,883,546,748
"COG0394",2256,1916,1697,3406,1790,1980,3655,2395,5306,2764,2474,1797,2759,1909,2254,1836,1823,2767,1689,1813
"COG0395",10777,5954,1331,16948,3256,11079,20456,7909,26916,4660,7209,6620,4746,9829,3244,18167,12405,8729,29870,4299
"COG0396",1543,1838,1929,2193,1489,1081,923,1659,1543,1382,1193,1642,1909,1291,2008,1677,1792,1423,487,1537
"COG0397",10,23,76,230,24,15,175,22,132,55,20,31,11,496,25,28,3,19,101,35
"COG0398",408,230,173,1212,177,422,530,366,474,279,313,291,126,821,310,582,459,320,485,143
"COG0399",4153,6142,3617,3670,7308,4897,1886,4582,1300,3171,3737,7399,9664,4092,5091,8172,3074,5014,4643,6047
"COG0400",107,21,42,114,28,24,264,35,1053,54,43,14,24,405,0,15,79,11,101,34
"COG0401",1,2,5,26,1,1,15,0,21,11,1,2,1,84,1,4,0,1,19,6
"COG0402",1241,2218,1407,3439,1303,2006,3422,2695,5406,1033,2213,1858,501,3519,891,1442,1719,1600,2880,1153
"COG0403",2300,2833,1613,678,2940,1482,334,2493,442,2971,2381,3099,643,1889,1689,2007,1086,1944,364,3344
"COG0404",1145,1749,1019,923,1718,957,244,1483,276,1951,1211,1564,589,1034,1323,1344,1102,1458,270,1552
"COG0405",162,219,69,97,84,115,162,55,123,133,172,293,94,463,49,363,221,169,238,110
"COG0406",2413,1867,1747,8576,1445,3458,6789,2420,10177,2502,2323,1554,2621,2853,1995,1952,2846,2695,2885,1350
"COG0407",347,549,438,679,710,424,181,640,537,676,598,615,176,890,226,695,308,791,648,845
"COG0408",7,12,31,44,17,5,41,8,76,34,5,14,2,223,0,4,0,7,53,16
"COG0409",469,270,248,871,147,180,584,487,233,190,221,197,81,753,726,76,131,229,113,188
"COG0410",1009,927,286,1114,540,1962,1402,820,1933,678,979,486,515,952,544,660,745,791,746,644
"COG0411",1111,976,284,1036,515,2109,1415,1045,2024,749,983,605,540,1060,567,816,749,875,600,670
"COG0412",19,36,118,263,45,55,47,37,211,132,28,43,6,834,2,59,4,20,196,48
"COG0413",1379,1335,1773,412,1768,854,296,1002,306,1253,1099,1475,1680,615,1947,933,1044,1108,681,1437
"COG0414",1437,1615,2221,958,1509,1060,698,1225,528,1591,1318,1460,2937,1065,2002,1236,1097,1350,1322,1503
"COG0415",9,9,50,93,19,22,44,16,119,63,14,10,2,471,1,27,5,8,93,20
"COG0416",1203,1024,392,2187,626,1656,1866,1444,817,689,1229,859,607,1618,810,657,1362,1217,1443,460
"COG0417",9,26,98,196,19,23,150,30,153,96,36,27,10,1027,4,16,8,38,162,40
"COG0418",9,13,63,110,17,19,65,12,75,58,13,14,1,453,2,24,4,7,83,23
"COG0419",2875,6041,6285,2826,4606,5038,4129,6098,2467,3794,5286,4143,3493,4598,5812,2272,4968,3362,2602,5127
"COG0420",2067,2710,2894,3570,2312,3422,3093,2409,1891,2139,2987,2044,2580,2610,1473,2337,3076,2823,3770,2015
"COG0421",998,491,225,799,470,1142,984,398,478,417,849,489,417,1211,500,205,1131,767,1691,450
"COG0422",1813,1649,3103,1207,1834,2078,1819,1520,3003,1706,3124,2127,3111,2285,3408,1921,2334,3094,2184,2543
"COG0423",3314,3313,4390,1358,3038,3423,2561,3282,3376,3202,3224,2977,3815,1885,3133,3098,3448,3526,2308,2907
"COG0424",1629,1515,1584,1304,1162,1553,1794,1499,2970,1656,1383,1297,2016,1386,1472,1129,1669,1407,1087,1088
"COG0425",1494,1718,1570,624,2708,1309,275,1571,447,2960,2503,2363,738,1177,1118,1743,2053,2065,1055,2743
"COG0426",3165,3411,3362,2635,3352,4152,2841,3602,1992,3620,3677,2765,3593,2965,3207,2880,3006,3492,3796,2574
"COG0427",2341,3253,3982,1095,2764,2953,893,2709,448,3484,3098,1944,2778,1826,3242,1738,2781,3021,300,2599
"COG0428",900,954,1381,378,528,1593,1376,1313,552,633,935,792,1325,1368,810,612,1402,1070,1622,721
"COG0429",116,61,178,51,133,47,83,23,80,78,87,60,22,370,9,52,92,26,71,34
"COG0430",7,2,34,61,27,11,5,12,58,36,6,29,5,298,0,19,26,3,62,7
"COG0431",22,75,92,1742,39,40,1058,34,567,109,33,35,11,679,2,49,5,23,187,40
"COG0432",637,485,856,271,589,407,329,554,213,922,1117,568,551,563,1015,520,422,552,227,583
"COG0433",2830,887,3134,801,455,212,2446,728,1023,2285,2125,629,350,1265,636,849,704,854,144,1095
"COG0434",17,106,48,158,35,268,343,90,139,61,581,95,12,96,19,104,23,167,132,37
"COG0435",110,103,45,804,43,84,442,95,116,84,82,62,64,634,19,29,240,86,94,24
"COG0436",12894,12662,13239,11236,12129,10995,11008,11431,18138,12398,11787,12652,13500,8801,12599,10330,11169,12125,5984,12235
"COG0437",870,511,661,827,544,903,656,365,707,732,672,272,127,2039,90,135,404,206,476,150
"COG0438",16988,20391,16539,17323,24532,17966,11594,18731,12745,25330,24498,33090,58031,18946,26806,39349,24609,32288,14210,34313
"COG0439",2196,2996,1923,2948,3373,1948,2898,3084,1905,2925,3405,4016,3750,2613,2144,3939,2820,3048,5807,3316
"COG0440",1587,1417,233,1845,756,1609,1784,1160,2115,797,948,1242,472,1435,598,1170,1239,1282,1497,779
"COG0441",6317,6318,7025,4654,6896,5994,5602,6013,5496,5866,5539,6397,8446,5487,8425,5819,7011,6380,5074,6157
"COG0442",3296,2990,2819,3668,2033,3174,3917,3585,4548,2913,3040,2569,2823,2795,2860,2650,3587,3042,3504,2323
"COG0443",5902,4901,4447,4288,4290,6393,5676,5081,5430,4388,5796,4494,3738,6560,3885,4437,6875,5895,4103,3770
