"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG0227",564,552,470,120,430,720,692,480,499,516,585,496,353,389,373,373,500,376,246,346
"COG0228",833,599,992,547,552,639,732,709,926,639,910,944,750,786,718,821,914,676,684,512
"COG0229",920,965,250,177,813,211,538,674,458,936,395,128,367,1198,673,272,1539,795,460,207
"COG0230",332,455,301,173,335,45,386,342,132,431,247,301,228,193,171,339,328,329,208,341
"COG0231",1701,1342,2068,1289,1498,2419,2003,1374,2210,1307,2091,1749,1529,2130,1547,1385,2805,1108,1276,1406
"COG0232",2410,2254,3073,1808,1794,2943,1957,2104,1780,1755,2532,3146,2406,1364,2625,2778,2106,2332,2328,3100
"COG0233",1622,1523,1951,1144,1678,1432,2019,1515,1792,1368,1952,1810,1591,1571,1469,1682,2168,1497,1541,1210
"COG0234",942,889,1055,789,795,879,1188,694,881,785,1243,895,701,870,745,737,1269,743,735,816
"COG0235",3129,2853,2465,4642,3043,3540,2998,2827,1741,3129,3342,2944,2794,2731,3070,2622,2630,3233,2130,2365
"COG0236",885,1321,1340,870,1136,809,1995,1137,1288,943,1430,1497,1146,1826,889,1152,1478,1113,1322,1954
"COG0237",1445,1301,1657,1517,1357,1148,1849,1333,1431,1249,1037,1350,1398,1535,1431,1412,1846,1196,1201,1386
"COG0238",402,294,978,567,528,673,795,487,730,334,913,853,435,779,607,434,1018,597,427,852
"COG0239",724,824,185,503,705,422,776,641,835,644,303,141,579,585,433,571,978,332,451,557
"COG0240",2430,2237,2852,1926,2146,2538,1949,2160,2938,1990,2667,2693,2249,2433,2193,2352,2651,1981,2012,2067
"COG0241",1926,2628,665,255,1858,1279,1618,1666,1547,1914,812,909,1460,293,1912,1768,850,1218,1192,1277
"COG0242",1793,1467,2095,1964,1607,1831,1812,1858,2652,1483,1517,1562,1205,1805,964,1005,2098,1101,1123,1646
"COG0243",1135,2908,633,2651,3056,7921,2579,1497,2296,1782,1784,563,274,2658,3539,207,3214,2033,2069,634
"COG0244",1000,870,1223,1144,1086,916,1338,966,1323,573,1810,1643,924,1658,803,940,2002,715,1251,868
"COG0245",1560,1401,1435,871,1505,1502,1659,1375,1469,1029,1301,1189,1538,720,1328,1274,1404,956,1471,1325
"COG0246",1887,2306,2106,2827,3150,7973,2867,2477,5230,2852,2865,3121,3352,3383,2585,2788,2336,2495,2999,3528
"COG0247",2709,1982,1484,1963,2264,2754,2898,2851,1833,2397,1630,1244,2722,2297,2480,2401,1735,2239,1906,981
"COG0248",1013,1686,1164,2006,1694,2799,1993,1121,3459,1367,1467,1776,1005,2243,2116,1566,4686,1530,1492,1099
"COG0249",7162,6887,7544,5596,6142,4600,5695,6570,6245,5751,8010,8419,7190,5658,7009,7140,5676,5280,8084,6990
"COG0250",1668,1476,2205,1840,1629,2455,2139,1592,2291,1351,2508,2020,1515,2119,1715,1277,2342,1460,2235,2172
"COG0251",2206,2174,1904,926,2831,2899,3204,2441,2225,2219,2170,2221,2315,1228,2100,2547,1991,2858,2090,2080
"COG0252",4748,4557,2728,2287,3547,2546,3108,3419,2815,4266,2222,2222,3568,2424,3437,3562,2438,3771,2881,1858
"COG0253",1865,1760,2071,2321,1880,1891,2234,1989,2672,1507,2020,1930,1841,2205,2206,1936,2479,1531,1545,2145
"COG0254",583,624,802,399,583,357,720,558,530,555,741,610,412,570,498,502,917,506,487,533
"COG0255",196,114,419,469,269,358,495,238,462,121,770,541,301,683,178,287,739,327,321,387
"COG0256",1166,953,1713,1116,999,1438,1426,963,1520,821,1525,1347,1048,1094,1182,984,1593,912,1154,1363
"COG0257",43,29,146,39,59,106,91,33,69,64,117,89,84,56,70,70,80,146,53,346
"COG0258",4841,3821,6031,4745,3693,7322,4344,4642,6363,4186,6431,5164,4931,4467,5140,4950,4538,4232,4388,4543
"COG0259",333,474,104,27,701,148,449,664,44,1066,205,53,409,68,205,636,195,781,442,92
"COG0260",156,153,116,549,455,885,630,268,481,237,278,106,87,396,302,86,298,190,192,46
"COG0261",905,821,1069,793,963,1135,1461,883,1150,679,1001,789,522,525,631,424,850,448,566,637
"COG0262",1613,1560,1438,1220,1728,1106,1864,1402,1616,1255,1353,1542,1528,1807,1283,1249,3171,1653,1100,2858
"COG0263",1779,1996,1222,1692,1817,851,1767,1787,1751,1684,1644,1973,2354,2217,1792,2102,1651,2059,2117,1958
"COG0264",2538,2280,2941,1654,2118,1864,2511,2162,2386,1929,3066,2735,2480,2777,2436,2369,2561,2176,2275,2262
"COG0265",4184,3063,4665,7477,3711,4015,3823,4059,3707,4030,5268,4388,3794,6375,3871,3398,4469,3928,3641,3762
"COG0266",387,292,185,553,959,997,862,645,764,638,430,269,220,1084,255,251,1048,584,405,119
"COG0267",333,433,437,252,376,368,472,290,212,409,339,245,115,204,180,163,238,249,141,210
"COG0268",136,125,581,693,219,354,429,311,473,137,720,602,212,865,208,261,735,241,290,457
"COG0269",36,31,31,201,64,340,113,24,22,57,270,72,65,131,16,14,166,53,12,24
"COG0270",5229,5174,11313,6971,5281,6113,5596,5089,5682,5289,5138,6716,3651,2398,1711,3487,2742,2609,3986,5035
"COG0271",14,10,6,39,26,184,48,2,4,57,46,0,3,39,5,1,92,35,5,13
"COG0272",3635,3056,5919,3468,3533,4357,5486,4139,5045,4371,3939,3205,2507,3124,2655,2847,3028,2245,2604,2595
"COG0274",2322,1706,1941,735,1877,2061,1618,1621,2194,1879,1764,1760,1582,1651,2023,1678,2376,2033,1445,1884
"COG0275",2264,2315,3012,2805,2177,2665,2264,2288,3210,1878,3107,2812,2426,2946,2502,2977,3044,2609,2560,2993
"COG0276",39,112,33,83,107,303,73,67,294,73,47,35,15,608,259,10,464,77,57,14
"COG0277",1648,1119,925,530,1742,2704,3601,2361,2710,1850,1564,848,2084,1363,1334,1743,2103,1700,1357,522
"COG0278",9,5,13,31,19,142,63,2,5,27,23,1,1,40,1,5,67,27,5,7
"COG0279",249,1491,267,143,535,685,723,726,669,351,369,257,210,315,1114,244,602,408,186,315
"COG0280",7786,7767,5836,2262,5645,4704,4872,5094,4235,6611,3877,4259,6303,2813,6937,6800,3460,5419,4655,3965
"COG0281",4238,4529,3710,2696,3399,2757,3248,3229,2745,3384,2443,2782,3821,2963,4193,3974,2345,3045,3237,2655
"COG0282",2536,1610,3225,2479,2408,2801,2829,2430,4126,1800,3592,3655,2509,3687,2566,2500,5351,2378,2477,2514
"COG0283",1219,1164,1563,1059,1275,1918,1455,1460,2168,1107,2289,1947,1417,1510,1450,1587,2288,1522,1432,1390
"COG0284",2027,1982,2329,1689,1850,2017,1914,1667,2430,1632,1936,2065,2090,1888,2343,1885,2169,1770,2057,2073
"COG0285",2642,2427,3631,3970,2115,3086,2883,2499,3761,1971,3536,2991,2942,5048,3049,2914,3005,2235,2953,3062
"COG0286",8040,6507,8177,1962,5601,8737,8825,5597,8034,4359,6934,10434,6949,5807,7301,4352,3709,3112,6411,6664
"COG0287",859,814,1248,1966,1115,1022,1403,1414,1225,970,1594,1484,1375,1791,979,1490,1351,1428,1631,1561
"COG0288",646,704,294,342,833,1091,596,594,941,676,403,576,426,954,663,399,994,804,465,519
"COG0289",2231,2363,2253,2047,1888,1750,2329,1717,2113,1823,1922,1755,2087,1986,2003,2071,2270,1749,2166,1957
"COG0290",1327,1274,2027,1082,1244,1538,2106,1450,1731,1062,1561,1296,991,954,967,943,1200,819,924,1061
"COG0291",507,477,831,474,557,321,793,530,413,500,693,509,418,514,517,437,600,511,445,528
"COG0292",716,710,1402,860,808,1098,1193,840,1127,692,1572,1293,756,997,811,739,1357,820,855,1136
"COG0293",30,65,25,40,88,175,81,107,39,37,73,23,6,60,138,7,59,49,68,15
"COG0294",1333,1373,1120,811,941,1248,1069,847,872,971,1183,1249,1401,1479,1918,1720,1487,885,1246,1089
"COG0295",949,834,1228,1205,1034,1071,1148,1035,979,797,1438,1107,936,1315,1106,998,899,1120,927,1038
"COG0296",4514,3208,5926,7011,4209,2900,4346,5415,5252,3502,4704,6314,6013,5976,4995,4953,2086,5170,6048,5294
"COG0297",2356,2155,3145,3310,2045,2288,2713,2539,2496,2127,2974,3127,2916,3471,2178,2818,1114,2835,2633,3681
"COG0298",75,83,37,57,107,438,153,52,132,87,108,75,64,140,160,50,305,152,104,25
"COG0299",1789,1819,940,1185,1259,667,1787,1414,1285,1207,1454,1067,1597,1555,1070,1415,1402,1649,1474,1321
"COG0300",1021,1635,2444,706,1517,1029,1468,1440,2480,1190,1714,1868,1938,1888,1511,1589,1635,1749,1798,1710
"COG0301",542,313,1431,1974,564,889,1208,905,1632,438,1929,1332,1141,2297,631,1025,1543,1051,1150,1539
"COG0302",1038,1270,1210,1050,1471,1565,1575,1453,1175,1188,982,1082,1270,1330,1249,1456,1518,1161,1405,1116
"COG0303",539,526,619,2257,796,1123,751,906,1711,303,541,744,855,1902,1239,466,1503,910,782,1020
"COG0304",3800,5230,4086,3681,4135,4070,2986,4232,4801,4417,2393,3022,4275,3526,4786,3639,4226,4643,6151,3154
"COG0305",3806,3715,4618,3173,3809,4453,4684,4181,4126,3991,4291,4731,4447,5600,5045,4384,3761,3346,3893,3260
"COG0306",535,892,184,388,944,1436,832,660,928,1104,470,816,268,501,769,480,1373,711,654,370
"COG0307",1411,1358,868,574,1253,1040,1161,1079,1381,1037,682,1136,1120,446,1184,1191,1148,1097,1056,1406
"COG0308",1358,912,197,457,1123,1262,662,359,2226,408,461,332,495,2956,911,164,3265,754,803,379
"COG0309",388,274,583,657,390,849,536,592,1115,270,648,842,723,1197,807,688,1014,752,956,752
"COG0310",115,84,157,1005,154,235,188,231,247,57,224,307,145,762,192,280,400,213,128,113
"COG0311",195,128,1100,447,142,1046,278,277,588,100,240,337,211,439,411,203,294,211,320,524
"COG0312",2130,1169,1199,298,1788,981,1542,2381,311,2207,860,520,1816,491,2039,2014,1363,1617,845,525
"COG0313",1791,2071,2094,1487,1663,1429,1816,1744,1809,1744,2819,2957,2733,2642,2612,2902,2704,2312,2654,2163
"COG0314",26,46,16,43,85,164,68,35,33,49,41,13,4,46,76,0,83,29,33,6
"COG0315",148,94,129,644,227,360,225,176,453,97,198,417,329,737,472,253,689,363,300,710
"COG0316",84,83,37,147,190,638,241,46,65,113,201,29,7,219,159,11,229,109,86,40
"COG0317",7284,6008,8068,4778,6188,6697,5707,6465,7837,6196,7916,6982,6645,5824,7583,7322,5019,6157,6150,5982
"COG0318",4306,5070,3823,1743,5252,3686,5459,4671,3105,4771,5905,4083,5170,1885,4019,5391,3198,4686,5757,3893
"COG0319",1327,1083,1610,1197,1285,1260,1455,1149,1577,1100,1682,1652,1307,1161,1356,1244,1858,1182,1282,1612
"COG0320",1703,1978,559,217,1027,405,989,1058,232,1313,459,697,1154,117,672,1072,487,521,857,554
"COG0321",1315,1156,317,123,963,274,740,843,181,1007,280,513,814,64,569,718,359,642,628,391
"COG0322",3664,2999,4596,3389,3655,4914,3411,3765,4785,3409,5065,4513,3641,4219,3714,4104,3794,3444,3892,3705
"COG0323",3397,3563,4955,3179,2893,3287,3232,3508,2877,3066,3936,3776,3333,4002,4069,3177,2398,2850,3246,2525
"COG0324",3971,3559,3896,1781,3064,3266,3067,3014,2804,3593,2958,3275,3001,1977,3343,3487,2996,3371,2655,2987
"COG0325",1488,1572,1863,1308,1629,1724,1971,1447,1457,1459,1813,1627,1519,1497,1713,1779,1576,1588,1632,1900
"COG0326",3750,4949,4571,3578,4262,3835,3967,4083,3612,4236,2978,2946,2707,1332,2663,3142,1118,3220,3164,3933
"COG0327",1649,1408,1410,1303,1385,1347,1377,1454,2001,1390,1475,1275,1340,1715,1722,1350,1870,1563,1181,819
"COG0328",620,182,643,476,355,584,779,556,919,411,829,447,232,453,187,182,634,192,232,436
"COG0329",3034,3971,4012,4381,5009,3058,4897,3562,3887,3712,4182,3892,4600,4107,4166,4466,4647,4094,3625,4540
"COG0330",1699,1931,3361,4067,2563,3021,3627,2683,2227,1861,3612,3803,2913,4469,2650,2150,2692,2278,2835,2331
"COG0331",1869,2045,2348,2461,1666,3063,1871,1896,3898,1969,1316,2077,1937,2951,2237,1928,3295,1936,2068,1719
"COG0332",3618,3349,2444,488,4442,2666,4822,4298,3272,3835,1747,2519,3087,3039,2967,2858,2585,3906,3681,2811
"COG0333",312,406,506,255,307,253,367,368,255,321,423,496,296,426,297,296,238,260,244,278
"COG0334",5207,4745,5674,2740,4539,3153,4564,4196,3560,4389,3737,3923,5038,3546,5287,4827,2862,4137,4118,3707
"COG0335",835,866,1273,563,832,888,1117,896,879,755,1535,1271,919,926,947,878,1254,698,977,1305
"COG0336",1401,1249,1918,1787,1318,1825,1738,1456,2191,1226,2222,1951,1522,1701,1429,1593,2158,1533,1543,1760
"COG0337",1956,1740,1924,1804,1958,2567,1996,1991,2523,1560,2094,2290,2169,1924,1927,2216,1947,1759,2014,2103
"COG0338",1140,1343,1452,1717,953,2089,1866,1121,741,756,3021,2393,1035,420,740,1081,865,1362,1522,415
"COG0339",6638,6530,3261,510,4914,5365,3702,4166,3407,6217,2214,2726,4874,378,4425,5607,1577,3776,3930,2846
"COG0340",1821,1878,2165,3283,1872,2180,2351,1977,3042,1902,2316,2340,2206,3271,1770,2048,2261,2151,2196,2323
"COG0341",1027,1134,1494,1766,1644,1081,1258,1316,1726,1565,1825,1904,1523,1590,1195,1637,1453,1865,1755,2301
"COG0342",3187,2428,5102,1985,4345,5373,3402,3422,4310,3943,3462,3676,4606,2225,4313,5024,2409,3094,4677,3622
"COG0343",2282,1762,2954,1735,2196,2438,2383,2285,2668,1965,3395,3063,2577,2854,2584,2217,1824,2248,2278,2051
"COG0344",476,263,1166,1156,685,687,1414,869,1462,405,1665,1577,997,1630,518,758,2440,796,923,1628
"COG0345",1305,1547,954,1287,1402,1196,1405,1201,1413,1329,1966,1595,1780,2002,1674,1698,1797,2148,1800,1731
"COG0346",3525,3925,1647,1596,3336,1632,2927,2441,1725,3511,2096,1904,2145,2823,2174,2299,2602,2846,2298,3376
"COG0347",1038,1198,1775,3145,1015,1661,1471,1568,2158,934,1862,2601,2422,1531,1078,2051,846,2243,2403,1589
"COG0348",1545,1664,1376,2579,2427,1470,2640,2985,2154,2545,2010,2095,2339,1654,1700,2679,2432,3389,2263,1558
"COG0349",27,25,18,205,63,635,127,115,114,68,69,9,8,135,15,13,576,85,14,27
"COG0350",1334,1573,1154,1051,1369,1172,1461,1382,1610,1374,1449,1018,1240,1633,1207,1413,2023,1336,1341,1494
"COG0351",2119,1763,1795,2369,1990,3238,2081,1804,3264,1662,1583,2404,1968,2376,2040,1777,1876,1684,1837,2445
"COG0352",1312,1138,1912,2665,1414,1971,1607,1729,2670,1049,1265,1709,1690,1739,1550,1706,1180,1855,1512,2746
"COG0353",1705,1371,1921,1767,1644,1658,1876,1543,2362,1226,2249,1845,1682,1822,1727,1571,2018,1587,1500,1765
"COG0354",40,84,24,57,93,297,130,31,16,65,61,16,7,86,64,5,120,56,47,16
"COG0355",782,499,805,857,705,837,742,764,1126,544,571,616,845,1308,752,675,1275,727,746,817
"COG0356",1906,1962,2107,2351,2113,2921,2154,2174,3080,1757,2059,2645,2586,2740,1982,2391,2344,2329,2949,2533
"COG0357",1609,1123,2027,2175,1361,1898,1750,1558,2120,1179,2358,2289,1466,2629,1602,1689,2257,1623,1432,1891
"COG0358",5828,6211,7073,5578,4615,5170,6400,5848,6597,6521,8536,5886,6351,5162,5295,7279,5650,3864,7464,5739
"COG0359",1069,1265,1606,1343,1240,1222,1596,1128,1690,949,1656,1688,1232,1875,1211,1224,1862,1029,1309,1323
"COG0360",878,841,1278,826,852,1239,1339,854,1233,697,1475,1187,733,1060,840,811,1316,902,650,1144
"COG0361",572,721,1085,562,751,854,966,598,1037,600,1043,1010,689,816,639,702,973,571,654,1046
"COG0362",1557,1642,325,585,1095,999,977,1251,1700,1443,718,362,1240,1133,1226,1300,2252,1135,1180,404
"COG0363",5762,5448,4130,3796,4817,5232,3581,4424,3567,5641,2657,2962,4682,2654,4703,4919,3732,4889,3732,3468
"COG0364",1964,1986,364,430,1497,931,1158,1508,1342,2021,515,321,1540,1182,1261,1515,2289,1643,1222,507
"COG0365",2507,2221,1681,2787,2648,2178,1931,1790,990,2941,1867,1743,2212,306,1796,2372,523,2178,1920,915
"COG0366",9473,8358,16544,25040,9017,26107,8635,9425,17549,10408,12276,11544,11879,18134,11160,12271,16844,13301,10339,18644
"COG0367",1650,1875,3648,5725,3119,2848,2295,2737,3258,2070,3650,3772,3149,3097,2221,3301,3035,3120,3729,2955
"COG0368",705,480,520,811,682,568,837,750,892,499,757,705,637,683,656,746,1108,538,859,1061
"COG0369",41,11,14,103,55,314,63,2,8,48,105,0,9,145,6,3,94,60,16,18
"COG0370",5150,4444,8510,9989,4801,5268,6478,5471,5317,4266,9337,7973,8213,5425,6213,6022,3620,5498,6197,6865
"COG0371",617,556,819,1335,752,1457,1217,739,1225,437,1676,1501,1315,2653,1264,894,1326,1182,868,1046
"COG0372",2731,2757,2498,3290,2807,3530,2928,2943,3340,2567,2955,3491,3724,2612,1916,3660,1913,3314,4204,3763
"COG0373",301,254,520,1608,549,803,573,342,524,197,426,637,566,998,599,325,668,714,906,239
"COG0374",364,383,69,269,560,1586,449,193,246,321,101,214,75,384,905,47,1216,425,316,80
"COG0375",186,131,127,161,262,736,498,170,301,188,404,202,113,189,243,139,558,188,149,205
"COG0376",50,36,6,197,52,424,125,10,6,132,93,1,8,99,14,4,156,112,6,23
"COG0377",763,678,609,60,546,1164,394,538,539,649,302,686,566,65,838,705,130,465,473,457
"COG0378",402,178,314,956,462,779,609,516,666,231,817,528,318,867,550,331,678,383,588,485
"COG0379",2129,1570,2205,2167,1773,2217,1460,1636,1265,2014,1301,1944,1819,1090,2015,2014,1152,1574,1882,2226
"COG0380",589,1111,140,141,680,217,501,379,54,940,360,234,624,101,637,779,552,359,687,594
"COG0381",3530,4117,2572,563,4291,1716,4480,3093,2197,4474,2856,1124,4088,2559,2645,3728,2908,7699,2115,3089
"COG0382",341,50,727,98,171,1792,361,121,457,162,773,280,123,88,722,116,177,54,137,220
"COG0383",2341,2073,1165,2906,5099,1856,4582,3705,1078,5589,4817,2605,2546,2339,1661,3504,3919,5340,2705,1954
"COG0384",72,68,85,96,185,172,345,127,48,69,197,60,29,461,122,14,363,197,32,82
"COG0385",701,337,558,1764,846,2252,1381,1072,2859,571,580,1017,901,1900,855,723,1620,1123,891,1638
"COG0386",232,776,664,219,486,595,544,351,258,676,342,124,244,406,714,325,624,430,429,258
"COG0387",33,25,5,101,64,279,90,8,7,62,57,2,6,47,5,2,93,44,7,17
"COG0388",7669,6767,6411,5970,5665,6950,6364,6985,6738,6860,5839,6267,7397,3292,6901,7771,3974,5552,5937,7374
"COG0389",3771,2375,4850,6191,3201,4136,4039,3651,5465,3384,5013,4708,4297,6116,3458,3572,4656,3860,4362,4791
"COG0390",974,826,795,207,685,548,551,687,504,730,218,110,611,627,947,633,1708,859,431,271
"COG0391",160,52,589,178,332,555,653,254,1251,124,1699,780,82,1447,360,138,1943,219,125,128
"COG0392",280,253,1119,2087,359,1374,742,455,1674,265,650,1715,592,4205,627,589,3240,661,586,1308
"COG0393",547,745,589,535,864,553,708,942,479,1164,391,610,629,493,573,790,980,743,830,402
"COG0394",2395,2404,1792,1707,2031,1850,2119,1865,2416,1531,1778,2160,2457,2165,2149,1803,3407,2300,1882,2531
"COG0395",2993,2434,9586,29717,6082,5459,6471,5441,6083,3583,12276,10256,7664,16160,5181,7406,16938,10162,7527,15180
"COG0396",1956,1314,1979,477,1389,1880,1749,1592,1726,1456,2499,1911,1715,1674,1796,1824,2189,1863,1143,1647
"COG0397",42,22,8,96,49,330,113,10,16,61,93,4,5,83,5,2,232,65,12,18
"COG0398",207,265,369,491,237,705,754,274,1295,203,1226,620,273,443,285,322,1217,495,244,248
"COG0399",4573,5490,5270,4562,6987,3730,5506,6265,2598,6391,6319,2395,5995,2742,4528,4354,3696,8922,4654,3934
"COG0400",38,112,10,89,42,493,88,117,110,57,94,8,5,100,11,0,110,31,10,17
"COG0401",7,6,1,16,9,69,14,0,0,16,12,0,0,1,0,0,25,10,2,3
"COG0402",1514,1516,945,2868,2963,3010,4078,2349,3740,1022,4873,1909,1438,3674,2659,1292,3396,1951,1594,1605
"COG0403",3678,3011,1788,358,2450,1317,1855,2695,572,2424,1393,1393,2841,115,2977,2823,693,1939,2091,1029
"COG0404",1905,2023,1238,271,1683,770,1803,1533,373,1742,1168,1173,1460,219,1597,1410,898,1001,1133,707
"COG0405",191,151,63,229,611,650,589,190,670,133,281,94,88,205,435,86,98,319,193,86
"COG0406",1646,1442,2965,2871,1472,3113,2485,2220,5916,1159,3257,3242,2255,5658,2287,2175,8595,1864,2356,2884
"COG0407",325,858,268,678,1245,576,549,373,166,720,432,324,515,914,553,454,681,1493,648,345
"COG0408",18,11,5,47,15,128,62,4,0,38,60,0,6,58,7,2,43,24,4,6
"COG0409",232,231,100,124,271,831,297,156,771,214,262,271,224,434,558,174,869,383,306,105
"COG0410",544,272,592,740,499,1018,1487,844,755,428,1867,1132,660,1215,773,808,1110,956,987,734
"COG0411",599,322,609,624,584,983,1542,882,776,452,1734,1055,674,1396,901,752,1037,985,961,736
"COG0412",59,64,9,173,118,718,195,11,18,164,127,3,9,95,22,2,250,101,17,33
"COG0413",1455,1246,1557,627,1777,1465,953,975,1151,1326,761,1258,1189,279,1513,1254,408,1158,1101,1153
"COG0414",1773,1676,1672,1329,1532,1890,1401,1319,1701,1624,1072,1279,1389,739,1698,1696,933,1359,1218,1634
"COG0415",24,24,37,88,46,292,91,54,9,67,88,1,2,82,14,2,94,46,49,9
"COG0416",603,338,1208,1428,829,976,1247,1236,1582,342,2035,1689,1215,2671,765,951,2203,1014,1378,1356
"COG0417",48,24,8,181,76,782,104,16,19,79,194,1,15,170,7,1,187,98,18,19
"COG0418",27,12,4,75,46,315,104,5,2,58,87,1,5,58,10,5,111,52,12,16
"COG0419",3251,4253,6576,2524,3342,3697,3441,3596,3826,4170,3784,3871,3522,5729,6024,5150,2806,3220,4384,2848
"COG0420",2092,2367,3416,3708,1966,1709,2405,2373,3234,1466,2786,2657,2339,3610,2467,2355,3582,2453,2944,2551
"COG0421",349,228,891,1732,616,637,791,595,985,259,928,849,900,896,392,693,815,707,818,1245
"COG0422",1972,2675,2613,2213,2105,3731,1820,2174,3064,2075,1487,1999,2795,1626,3194,2802,1799,2211,2678,3587
"COG0423",3057,2880,3451,2291,2553,2772,2699,2723,2563,2450,4050,3609,3654,1178,2912,3653,1380,2669,3129,3208
"COG0424",1477,1716,1482,1112,1349,1579,1729,1364,1613,1299,1676,1448,1390,932,1582,1408,1314,1216,1332,1578
"COG0425",2444,3477,2634,1099,2020,358,1394,1656,446,2830,517,1559,1787,566,3435,2044,611,1736,1814,1399
"COG0426",3071,2791,2779,3830,2962,2654,3344,3039,3129,2545,3248,3333,3219,3147,3040,3036,2632,3092,2871,3020
"COG0427",3147,2329,1521,266,2036,2575,2924,2627,3497,1865,2093,2705,2911,381,2493,3121,1080,1816,2319,2447
"COG0428",561,459,2230,1617,936,1003,1305,1228,1483,339,2343,1763,987,1112,996,870,369,849,1211,1358
"COG0429",46,105,30,70,193,224,150,50,46,77,126,25,1,92,191,1,54,110,90,19
"COG0430",5,56,1,65,27,193,42,15,9,52,1,2,2,5,8,2,59,31,2,8
"COG0431",64,45,10,176,112,406,271,14,1162,98,178,22,17,3297,142,8,1771,110,34,48
"COG0432",614,900,280,213,524,727,469,378,273,665,323,586,598,179,505,610,270,379,472,422
"COG0433",1734,870,1358,146,828,1265,1931,1407,1836,989,1301,841,867,1609,254,690,812,2275,1547,417
"COG0434",44,35,37,122,60,4,188,148,33,14,227,117,67,4,226,59,165,55,30,37
"COG0435",100,28,165,84,61,345,236,58,134,86,167,69,44,152,96,81,788,125,33,122
"COG0436",13480,12969,12996,6134,10491,11317,10563,11203,12741,11746,10029,11050,12284,11489,11414,12770,11173,10607,12068,10728
"COG0437",285,971,251,763,1097,2055,917,522,415,477,436,230,340,418,934,84,831,639,705,214
"COG0438",41003,47399,40776,14287,42443,17225,34829,33914,21181,46051,24181,23805,30806,15973,28498,33912,26022,39702,24452,28925
"COG0439",2688,4589,1968,5868,3994,1469,2183,3582,2609,2873,1391,3041,2447,4523,2745,3059,2950,3264,3324,1808
"COG0440",1130,632,1106,1525,1058,856,1567,1077,1191,1008,1172,1235,1352,1645,934,1332,1854,1373,1182,1954
"COG0441",5982,5420,7908,5119,6235,6599,6174,6306,7354,5709,8002,7557,6090,5385,6829,7017,4707,6449,6496,6387
"COG0442",3004,2508,3968,3452,2336,3139,2667,2739,3743,2071,4041,4173,3313,4508,3471,2609,3636,2742,2873,2761
