"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG0227",518,382,562,223,403,641,335,591,588,621,673,521,557,378,705,506,673,456,670,517
"COG0228",873,696,846,678,629,858,459,682,705,679,747,922,658,766,737,791,941,688,912,786
"COG0229",140,802,916,889,395,423,621,509,313,557,581,763,630,352,535,798,412,709,1033,382
"COG0230",256,329,338,165,151,239,338,206,139,307,358,197,554,226,385,277,303,348,387,228
"COG0231",1620,1100,1725,1291,1643,1672,1163,1830,1714,1704,1555,1546,1674,1515,2015,1524,2024,1407,1595,1615
"COG0232",3513,2433,2397,2375,2209,2944,2426,2967,3246,2157,2968,2633,2448,2429,1950,3295,1953,2116,2054,2508
"COG0233",1543,1512,1591,1577,1243,1931,1641,1750,1733,1670,1605,1701,1568,1613,2010,1514,1666,1510,1484,1657
"COG0234",878,736,944,1176,890,1104,436,812,577,954,740,770,871,702,1195,826,1105,713,843,1009
"COG0235",3116,3260,3172,1962,3472,2757,3307,3702,3172,2771,3867,2375,3405,2760,2992,3342,2545,2818,2622,3105
"COG0236",966,1072,905,842,1115,1250,926,1154,784,1198,1324,1027,1476,1121,1988,993,1484,1081,1015,1258
"COG0237",1628,1195,1425,1672,963,1709,1132,1262,1167,1355,1267,1249,1340,1392,1846,1379,1369,1303,1427,1362
"COG0238",452,410,276,458,310,554,149,523,482,418,645,412,518,423,795,398,765,498,615,830
"COG0239",307,326,723,408,517,370,736,425,312,574,353,547,622,592,778,572,815,671,536,339
"COG0240",2632,2027,2410,2625,2022,2518,2116,2653,2606,2205,2421,2377,2250,2295,1945,2378,2073,2157,2127,2514
"COG0241",937,808,1249,706,800,897,1198,1040,2277,982,1649,1629,1439,1459,1623,1396,1936,1677,1912,1129
"COG0242",2095,1692,1786,3199,1502,2029,1138,1769,1599,1818,1325,1682,1759,1857,1805,1688,1999,1899,1515,2167
"COG0243",709,2044,1105,2315,11122,1667,2284,340,2132,1546,2174,949,1526,290,2583,1387,2967,1443,414,671
"COG0244",1599,712,1006,1731,1264,1477,649,955,740,1061,1224,1054,835,904,1343,726,1549,990,1031,1105
"COG0245",1383,976,1549,1721,1090,1433,1399,1740,1585,1659,1171,1399,1629,1529,1664,1209,1519,1384,1251,1442
"COG0246",3794,2460,1885,3299,5210,2511,2256,4629,5426,2723,3439,2622,3163,3269,2871,3249,3715,2480,1718,4333
"COG0247",1653,2239,2693,1151,2596,1865,2482,1659,2986,3050,2527,3035,2367,2673,2896,3646,2753,2815,3509,1515
"COG0248",2339,1534,994,5259,2593,1487,1777,1449,1609,1652,2972,1124,1295,982,2002,981,2427,1149,968,1822
"COG0249",8022,5273,7255,4244,5822,7613,7868,6538,6123,6662,5269,5722,4119,4738,3868,4364,4064,4490,4063,4595
"COG0250",2304,1457,1644,2352,1848,2254,1621,1990,1840,1831,1676,1704,1790,1515,2140,1537,2452,1544,1663,1841
"COG0251",1978,2836,2144,1577,2219,1546,2373,2999,2296,2524,1968,2454,2465,2303,3209,1963,2847,2454,2389,2226
"COG0252",2682,3741,4706,1557,2294,3546,3782,3060,2885,3111,3040,3831,3977,3557,3109,5104,2869,3495,3716,2629
"COG0253",2258,1543,1855,2479,1660,1890,1920,2131,2100,2196,1682,1810,1942,1842,2240,1837,2105,1922,1612,1842
"COG0254",607,501,581,586,565,685,300,414,298,519,570,468,572,414,721,570,787,573,752,592
"COG0255",352,346,188,645,413,452,108,316,174,227,242,172,278,291,495,261,387,219,210,420
"COG0256",1377,911,1168,1457,992,1515,918,1314,1351,1207,1165,1095,1291,1072,1416,1063,1274,969,1098,1284
"COG0257",81,148,45,176,118,65,5,67,46,38,50,15,126,88,91,68,75,31,15,115
"COG0258",5659,4215,4830,5763,4927,6406,4711,6026,6022,5039,5362,5151,4651,4916,4332,4836,4729,4589,4487,4966
"COG0259",52,757,304,4,329,163,495,347,265,471,217,312,399,397,447,679,196,679,300,189
"COG0260",227,190,156,704,1129,294,328,115,665,403,314,254,147,84,626,222,628,260,238,182
"COG0261",1192,656,914,1187,809,1297,645,1078,1110,1130,892,904,924,813,1443,724,1397,853,978,1112
"COG0262",1352,1581,1614,1920,1709,1187,1370,1091,1065,1428,1397,1580,1597,1522,1853,1493,1474,1441,1624,1807
"COG0263",2440,2100,1797,2396,1402,1756,2483,1635,1430,2197,2030,2217,1708,2354,1771,1963,1713,1786,1331,1748
"COG0264",2747,2182,2549,2119,2049,2837,2302,2391,2171,2205,2515,2690,2340,2462,2518,2156,2671,2216,2279,2409
"COG0265",4203,3982,4158,4186,4473,5110,2339,3982,3613,3673,3150,3735,3926,3745,3815,3983,3643,4087,4715,3755
"COG0266",222,579,365,529,1100,376,256,248,417,635,596,330,321,206,869,320,602,649,927,428
"COG0267",325,383,296,215,213,334,317,312,305,348,311,253,346,183,470,319,478,267,358,373
"COG0268",327,235,156,587,462,627,104,249,215,275,326,190,317,217,435,162,454,290,227,486
"COG0269",9,49,32,82,490,7,72,9,88,49,139,10,5,68,111,24,64,17,24,67
"COG0270",5979,3916,5239,4840,5067,7926,3003,4664,2580,6745,5042,4468,5080,5466,5598,5621,15413,5182,5986,10473
"COG0271",0,32,11,1,279,3,20,3,17,20,44,1,5,1,47,0,51,2,2,1
"COG0272",4511,3349,3594,4166,4084,13191,2873,4437,4477,4308,3940,4023,3787,3781,5497,3886,4117,4113,36657,4667
"COG0274",1306,1348,1526,799,1096,1245,1199,1370,1301,1305,3041,2077,1801,1568,1599,1877,1852,1582,2051,2008
"COG0275",2825,2622,2274,3404,2254,3096,2559,2920,2938,2401,2531,2482,2836,2477,2262,2277,2368,2268,1840,2818
"COG0276",22,80,31,118,360,50,33,12,56,60,70,19,46,10,74,18,74,69,30,16
"COG0277",1575,1678,1693,5865,3523,2252,1659,1083,1779,2636,1481,1711,1595,2075,3593,2400,3772,2327,2113,946
"COG0278",1,24,8,0,209,2,18,0,14,16,38,1,3,1,62,1,31,3,2,0
"COG0279",466,417,261,797,948,410,611,397,1338,492,496,264,270,223,725,260,887,720,377,332
"COG0280",6063,5448,7752,4362,4375,4710,8222,5457,5731,4906,5964,6847,7116,6384,4858,7220,5105,5117,5029,4369
"COG0281",3565,3052,4113,2482,3208,3386,4924,3258,3278,3318,2255,2815,2606,2578,2151,3000,2066,2164,1614,1822
"COG0282",2952,2398,2521,2683,2906,3679,1558,3039,3410,2621,2353,2654,2043,2556,2808,2274,2751,2493,2709,2843
"COG0283",1964,1512,1203,2464,1215,2246,1066,1995,1849,1566,1767,1641,1363,1371,1450,1428,1676,1446,1368,1620
"COG0284",2463,1765,2084,2815,1413,1858,1762,2138,2156,1980,2055,2015,2038,2113,1921,2087,2084,1627,1879,2069
"COG0285",3352,2251,2629,3413,2990,2869,1803,3118,3094,2996,2803,3194,2779,2935,2879,2800,3132,2514,2461,3342
"COG0286",7900,3154,8166,4336,4291,8989,3072,10748,3050,8228,5804,4803,4885,4764,5884,3209,5515,3703,3648,4936
"COG0287",1269,1447,855,2344,1381,1328,776,1355,679,1191,1079,963,1225,1366,1413,1191,1239,1412,982,1543
"COG0288",996,799,661,1326,857,448,614,660,1010,725,855,705,543,417,592,526,796,606,641,661
"COG0289",2161,1754,2207,2163,1735,1851,2033,2237,2258,1817,1881,1952,2336,2157,2345,2025,1960,1685,1727,1927
"COG0290",1837,1218,1379,1293,1155,2044,1003,1795,1754,1669,1613,1465,1379,1403,2094,1332,1736,1468,1495,1677
"COG0291",424,489,475,384,376,528,348,443,266,564,510,419,580,408,786,431,705,545,579,584
"COG0292",1179,829,688,1113,765,1326,538,954,1008,979,909,819,933,765,1196,829,1236,819,928,1143
"COG0293",11,41,27,0,270,51,33,15,239,60,73,44,49,5,82,51,85,106,20,17
"COG0294",1622,862,1986,1811,1636,1616,1513,1388,2167,1602,1859,1759,1687,1405,1629,1534,1625,1218,1845,1184
"COG0295",1236,1091,947,1002,942,1330,889,1123,1102,1149,1060,1160,847,948,1158,890,1209,1065,1102,1109
"COG0296",7175,5137,4490,5390,4911,4648,5688,4741,4506,4776,4588,5550,4230,6164,4350,4563,5105,5403,4865,6430
"COG0297",2950,2812,2383,2659,2710,2806,1821,2799,2620,2491,2220,2313,2936,2903,2717,2589,2719,2501,2250,3107
"COG0298",53,151,70,107,412,95,61,112,52,94,192,23,58,66,153,41,140,55,103,117
"COG0299",1384,1643,1715,1160,1311,1410,1536,1088,724,1491,1160,1489,1779,1605,1782,1425,1477,1416,1382,1222
"COG0300",1495,1757,1007,1424,1169,1712,2012,1631,1455,1559,1341,1775,1250,1919,1467,1248,1395,1521,1543,1746
"COG0301",1308,1042,539,1194,1757,1096,346,857,820,918,524,615,1014,1161,1202,851,927,896,460,1458
"COG0302",1349,1153,1025,1095,832,1086,1403,1337,1561,1308,1281,1327,1245,1247,1557,1070,1454,1471,18617,1269
"COG0303",842,919,510,1933,1425,1012,837,635,708,688,1020,609,890,873,751,830,1233,955,408,987
"COG0304",4145,4639,3759,8900,3460,3910,6237,4631,4519,3738,4407,4481,3886,4305,2979,3942,3618,4210,2973,3824
"COG0305",5330,3314,3891,3911,3142,4647,4964,4330,4299,4107,4615,4093,3951,4464,4709,5501,4015,4180,3895,4590
"COG0306",567,713,564,2197,1251,661,1740,450,392,731,1330,552,478,279,828,556,1259,651,458,662
"COG0307",1291,1159,1421,740,925,880,1303,1460,1535,1193,1162,1421,1060,1157,1160,1113,1335,1116,1223,1171
"COG0308",977,773,1382,2251,1346,310,1174,192,809,754,305,955,390,499,665,564,716,377,1416,374
"COG0309",858,750,393,1233,1233,619,308,571,344,478,654,427,662,702,538,428,668,625,302,893
"COG0310",136,157,70,320,101,186,116,188,114,132,418,146,343,137,188,118,322,229,234,261
"COG0311",515,313,192,1094,316,260,107,489,621,454,415,234,218,326,273,138,350,281,417,803
"COG0312",469,1661,2053,622,1093,1055,518,1381,1161,1365,851,1323,2080,1815,1532,2243,981,2384,1962,845
"COG0313",2801,2317,2667,2670,2219,3386,2568,2603,2262,2811,3176,2808,2950,2687,2719,2747,2656,2629,3014,2466
"COG0314",10,34,30,2,278,27,24,7,31,41,29,9,26,1,46,16,39,21,3,9
"COG0315",375,361,218,744,720,411,235,298,263,191,404,210,374,341,342,390,426,272,175,351
"COG0316",14,72,71,1,645,44,60,15,199,65,229,21,78,3,246,67,173,42,10,27
"COG0317",7631,6182,7207,5595,5033,7832,5746,7255,8594,6773,7175,8235,5589,6600,5703,7225,6384,6473,6114,6989
"COG0318",3711,4629,4326,1955,5041,4419,5656,4979,3589,4043,4027,4698,4555,5175,5449,4950,4027,4614,2971,3681
"COG0319",1487,1190,1349,1531,1247,1895,864,1434,1450,1275,1266,1315,1315,1325,1451,1391,1418,1135,1284,1605
"COG0320",781,515,1679,374,880,1037,1580,907,698,967,1135,1313,1380,1145,987,1373,1073,1068,1411,517
"COG0321",431,634,1317,65,574,656,960,584,471,797,656,998,780,806,741,1000,686,852,962,384
"COG0322",4833,3368,3632,3219,3352,5037,2827,4042,3798,3871,4324,3932,3882,3636,3404,3895,3855,3844,3907,3994
"COG0323",3059,2896,3387,2259,2911,5447,3192,2848,2713,3618,3343,3888,3709,3299,3247,3606,3336,3473,3370,3387
"COG0324",3448,3351,4009,2486,2031,3346,3032,3803,3449,2898,3234,3226,3403,3020,3057,3441,2758,2981,3147,2787
"COG0325",1840,1607,1496,2200,1449,1646,1256,1844,1896,1737,1729,1645,1628,1479,1989,1541,1948,1471,1621,1732
"COG0326",4541,4821,3680,3298,3878,5401,4691,4293,4246,4366,3990,4467,3585,4077,3954,3995,4810,4052,4187,4542
"COG0327",1629,1517,1702,1914,836,1568,1108,1558,1722,1576,1479,1725,1225,1347,1375,1530,1579,1442,1705,1274
"COG0328",625,260,652,1675,760,3791,208,405,317,560,295,281,234,364,782,371,856,566,13198,1089
"COG0329",3879,4057,3020,5503,3194,3139,4412,4604,4127,4532,3555,3798,3326,4609,4901,3314,4002,3596,3889,3996
"COG0330",2443,2285,1680,2187,3537,2383,2206,2796,3303,2521,2549,2336,2445,2991,3616,2300,2774,2663,1785,3285
"COG0331",2793,1947,1861,7549,1843,2203,2127,2376,2384,2012,2022,2146,2272,1946,1859,2116,2348,1894,1842,2130
"COG0332",2483,3877,3606,1518,2105,2495,3461,3477,3229,3420,3304,4119,4626,3028,4831,3713,3642,4289,3390,3363
"COG0333",315,260,322,135,250,439,251,327,301,326,355,267,398,295,364,315,378,390,462,375
"COG0334",4890,4088,5120,4576,3149,4069,5025,4554,4623,4325,4187,5113,4646,4966,4556,4952,4608,4271,4004,3921
"COG0335",1165,724,862,903,563,1143,739,1089,944,1121,892,965,1035,903,1126,1028,1136,924,924,1228
"COG0336",2005,1549,1421,2242,1626,2252,966,2007,2004,1629,1621,1529,1653,1559,1736,1490,1820,1463,1562,1931
"COG0337",2834,1742,1927,3055,1938,2149,1657,2512,2625,2334,2324,2030,2064,2151,1989,2004,2343,1989,2148,2301
"COG0338",1303,1365,1189,1272,1156,2786,1575,1175,896,1418,3136,526,1507,1027,1872,1312,2166,1113,1112,1400
"COG0339",3447,3796,6598,589,2754,3868,5556,6020,7570,5345,6208,6097,5272,4873,3674,6266,4760,4249,6594,3422
"COG0340",2255,2206,1825,2724,2269,2742,1550,2537,2615,2233,2223,2055,2273,2235,2340,2194,2142,1918,1823,2234
"COG0341",1100,1895,1047,1337,1833,1343,1370,1589,1080,1340,1278,1554,1345,1548,1264,1510,1697,1296,1138,1529
"COG0342",4200,3084,3219,2134,3282,2908,3130,4856,5257,3927,3634,4770,3593,4612,3406,3867,3523,3402,4020,4340
"COG0343",2772,2258,2244,2907,1871,2949,1920,2912,2957,2605,2182,2460,1921,2586,2378,2524,2545,2296,2231,2822
"COG0344",957,815,470,1190,1278,1499,314,952,471,932,516,587,806,979,1416,668,972,846,555,1256
"COG0345",1805,2119,1957,2053,1661,1781,2439,2006,1519,1884,1573,1706,2066,1732,2068,2272,1965,1861,1492,1841
"COG0346",1907,2862,3501,2477,2011,2527,3217,1838,1698,2579,2937,2548,3051,2155,2925,2661,3048,2395,3121,2367
"COG0347",2344,2274,1003,3371,1925,1404,1104,2182,1513,1790,1187,1286,1907,2461,1469,1625,1609,1587,871,2456
"COG0348",1779,3476,1565,1777,2370,1729,1630,2223,2102,3138,1915,2125,2262,2356,2641,2746,2098,2937,3178,2221
"COG0349",265,81,27,1107,431,9,41,159,185,59,96,22,12,9,127,36,175,131,5,10
"COG0350",1124,1319,1328,1661,1543,1995,2021,1584,1427,1483,1203,1257,1309,1279,1466,1276,1412,1376,1177,1294
"COG0351",2516,1700,2091,1911,1467,2053,1622,3045,3440,2285,2400,1998,1813,1993,2081,2180,2358,1779,1759,2516
"COG0352",2150,1884,1349,2556,1440,1601,1216,1692,1754,1766,1357,1853,1248,1684,1596,1352,2155,1753,1223,1775
"COG0353",1892,1576,1686,1974,1459,1981,1411,1817,1683,1755,1319,1606,1422,1695,1869,1578,1832,1575,1359,1710
"COG0354",2,57,33,1,454,20,51,15,71,53,135,20,46,7,131,34,68,33,5,11
"COG0355",822,740,796,1018,939,660,352,626,520,657,656,709,756,839,742,837,708,753,511,754
"COG0356",2931,2347,1906,2399,2525,1834,1838,2528,2645,2288,1946,2186,2438,2640,2160,2318,2158,2154,1824,2681
"COG0357",2140,1616,1585,2305,1785,2231,940,1472,1361,1582,1701,1603,1645,1490,1750,1650,1813,1532,1378,1864
"COG0358",5067,3897,5835,5403,5374,6703,5856,6824,8850,7423,7923,6563,5757,6333,6412,5367,6800,5959,5317,6839
"COG0359",1556,1028,1086,1629,1202,1653,1002,1301,1253,1457,1672,1260,1085,1212,1596,949,1598,1151,1237,1473
"COG0360",1081,857,882,1250,827,1187,672,1002,1019,987,1071,701,1165,751,1349,672,1314,878,919,1038
"COG0361",955,559,582,895,583,841,425,909,705,818,933,627,887,678,959,595,920,613,752,888
"COG0362",610,1099,1534,2269,614,886,2035,790,531,1009,1407,1208,1177,1238,970,1235,1245,1305,1368,769
"COG0363",2769,4904,5806,3914,3153,3244,5079,6448,9776,5222,2884,3288,3219,3131,2323,3788,2705,2997,3272,2647
"COG0364",323,1565,1991,1575,1035,916,2044,901,482,1102,1115,1467,1329,1538,1158,1782,993,1475,1500,685
"COG0365",1504,2183,2485,296,2306,1273,2327,2578,2145,2249,2328,2688,2214,2214,1915,2752,1930,1789,1585,1851
"COG0366",15459,13285,9366,21080,13064,10320,5996,20604,25655,10203,11060,11341,12930,11750,8644,11088,11520,9392,12649,16090
"COG0367",3088,3050,1657,1992,2592,2914,2755,3016,2557,2746,1848,1699,1996,2115,1480,2001,1429,1898,2103,1907
"COG0368",876,543,706,919,1016,663,534,585,307,878,631,686,581,658,835,584,714,782,767,704
"COG0369",2,55,43,2,567,6,32,186,76,74,152,10,2,9,63,39,79,4,6,3
"COG0370",7835,5423,5212,6017,6238,6723,3811,6687,5621,6250,4934,6216,5664,8116,6482,6478,6134,5486,5383,7466
"COG0371",798,1189,674,2545,1451,1187,689,800,440,958,1145,657,1216,1311,1214,669,1922,772,730,1431
"COG0372",4064,3396,2745,3720,3466,3072,2988,3544,3393,2898,1768,1810,2148,2488,1958,2040,1957,1960,1299,2661
"COG0373",498,719,329,1048,951,501,215,467,232,478,647,238,328,544,570,269,559,356,237,700
"COG0374",215,434,347,108,1351,511,409,593,245,430,859,212,207,86,454,251,434,193,381,461
"COG0375",322,202,204,73,662,392,142,299,122,281,329,134,151,99,502,155,399,162,195,418
"COG0376",0,112,50,0,942,8,119,9,115,71,157,2,9,8,124,10,108,12,4,1
"COG0377",967,492,730,23,483,534,604,942,1254,633,876,873,367,592,391,740,663,548,742,501
"COG0378",857,379,425,255,859,733,251,617,267,514,764,477,481,307,607,345,601,509,539,938
"COG0379",2267,1598,2123,1969,1684,1787,1392,1620,1773,1702,2612,1745,2220,1836,1459,1907,1836,1685,1836,1780
"COG0380",90,321,862,161,860,315,1443,597,386,848,847,823,807,634,755,807,778,620,562,290
"COG0381",1543,7571,3482,1627,1662,2844,3082,2843,2716,4288,2040,3865,3455,4028,4469,3616,3580,3095,3337,3160
"COG0382",436,54,362,46,593,200,135,641,875,404,651,226,406,118,360,83,446,126,705,539
"COG0383",2943,5359,2370,2963,2068,4259,2771,2472,502,2855,2330,3760,2610,2581,4582,2418,2630,3748,3740,2294
"COG0384",113,175,70,197,217,165,201,180,55,219,80,38,21,29,345,89,330,120,139,95
"COG0385",1707,1116,708,3048,1314,1132,358,1930,2690,1079,944,630,542,830,1381,873,1740,1076,685,1067
"COG0386",497,465,223,669,224,275,848,139,203,323,376,304,413,253,539,328,485,329,244,299
"COG0387",1,68,33,3,480,9,36,3,38,45,87,2,10,12,89,4,105,5,5,2
"COG0388",7705,5452,7691,8836,5012,6032,6559,8012,9305,7538,6864,7933,6271,7498,6365,7326,7229,6962,6230,6813
"COG0389",4702,3837,3777,5665,4363,4445,2268,2832,3243,3747,3511,3802,3535,4385,4031,3434,4573,3650,3117,3771
"COG0390",182,853,1023,535,650,250,608,306,152,367,407,664,386,584,551,540,460,714,292,268
"COG0391",429,210,165,874,329,1096,213,224,135,503,410,193,131,92,647,151,492,233,261,458
"COG0392",956,677,290,2913,1061,1284,328,546,326,655,553,307,643,617,747,424,702,465,508,774
"COG0393",312,751,543,646,378,381,830,784,543,635,767,499,891,655,704,762,734,922,599,454
"COG0394",2599,2262,2384,2978,1894,2476,2390,2409,1876,2092,2299,2142,2548,2459,2123,1887,2115,1851,1423,1990
"COG0395",6946,10285,3013,19434,9759,5146,3829,6167,3063,4598,2888,4338,11092,7588,6479,5871,7606,5390,10462,10335
"COG0396",2058,1874,1954,1878,1294,2083,1026,2225,1697,1543,1902,1854,1453,1766,1744,1620,1903,1570,1688,1845
"COG0397",2,57,40,2,528,7,59,9,66,42,95,1,6,4,111,8,105,8,4,1
"COG0398",608,511,204,2195,775,965,162,245,179,550,407,132,233,279,761,208,1221,267,329,414
"COG0399",1670,5954,3048,1283,2757,2340,3520,2832,2296,3539,3251,6420,4094,6063,5499,4477,4421,6218,6086,5035
"COG0400",69,46,39,0,410,35,39,7,49,36,67,16,8,6,86,15,101,114,3,5
"COG0401",0,9,8,0,90,2,3,1,2,6,18,1,0,0,14,1,24,0,1,1
"COG0402",2661,2040,1496,5728,3535,2488,2655,1536,1090,3271,1741,1746,1846,1414,4084,1515,3385,2362,2980,2319
"COG0403",2008,1939,3708,227,1886,2160,3246,1894,1334,2301,2530,3577,1662,2863,1854,3577,2250,2673,3054,1605
"COG0404",1365,977,1875,490,1034,1465,2139,1278,705,1695,1838,1827,1387,1462,1802,1500,1662,1553,1914,1095
"COG0405",414,309,204,893,493,240,710,109,822,300,178,107,120,94,587,140,510,184,81,116
"COG0406",3327,1820,1668,6293,2855,2834,1333,2043,1905,2612,1844,1797,2372,2287,2496,1747,2681,2255,1805,3085
"COG0407",348,1484,312,161,857,582,1441,231,247,541,419,390,439,517,548,523,500,372,811,319
"COG0408",0,30,20,0,229,2,19,2,49,22,67,0,0,3,58,3,27,5,0,0
"COG0409",256,390,238,736,736,466,154,333,139,287,700,113,160,237,296,142,542,141,228,395
"COG0410",953,969,581,1757,914,1217,430,1228,687,1153,653,635,635,625,1471,1004,805,828,686,916
"COG0411",989,1026,635,1847,1080,1103,529,1236,592,1140,745,654,692,649,1547,1109,983,896,642,874
"COG0412",1,119,61,0,819,11,151,13,112,86,164,8,8,8,197,16,158,10,5,7
"COG0413",1334,1180,1472,683,634,1084,1024,1469,1716,1068,1438,1526,1082,1183,955,1556,1139,954,1200,1267
"COG0414",1513,1402,1799,920,1096,1362,1430,1856,2113,1493,1816,1472,1701,1417,1392,1533,1624,1325,1682,1405
"COG0415",0,42,30,0,471,2,59,7,60,47,94,9,5,2,91,8,83,61,346,4
"COG0416",1252,994,625,1699,1628,1867,400,1136,811,1224,818,940,852,1282,1242,945,1285,1216,768,1539
"COG0417",0,101,55,0,1013,8,96,11,120,90,100,6,5,8,72,13,70,9,9,2
"COG0418",2,56,25,0,428,5,47,196,45,44,86,10,4,5,104,18,68,4,6,2
"COG0419",3072,3235,3306,4112,4622,4292,4513,5882,6572,4016,6824,3063,3715,3508,3446,3691,3532,3552,2908,4652
"COG0420",2408,2472,2076,3021,2544,2780,3147,2741,2288,2297,2204,1902,2573,2320,2412,1703,2363,2385,1174,3206
"COG0421",692,730,340,1051,1155,639,183,628,404,790,364,565,840,877,794,526,758,599,217,737
"COG0422",2349,2222,1937,2555,2291,1875,3431,3335,4296,2435,2137,2660,2528,2785,1821,2316,2330,2164,1863,2302
"COG0423",3409,2649,3113,2288,1950,3587,2859,3511,3251,2992,2815,3733,3091,3634,2701,3062,2740,2724,2518,3237
"COG0424",1665,1219,1475,1969,1420,1443,1328,1656,1626,1522,1509,1406,1631,1402,1732,1373,1571,1372,1413,1626
"COG0425",2132,1757,2487,486,1183,1557,3706,998,996,1451,2509,2358,2013,1768,1387,1802,1238,1705,2012,1041
"COG0426",3442,3173,3020,3499,2958,2996,3079,3314,2832,3179,3084,3192,3317,3242,3351,3122,3766,2982,2794,3191
"COG0427",3610,1790,3148,3302,1858,2676,3025,3460,3495,3364,3797,3593,2299,2868,2917,2696,4170,2688,3323,2590
"COG0428",1400,874,559,806,1363,2334,330,1488,1331,1486,695,953,734,993,1300,903,1322,1270,706,1711
"COG0429",23,110,37,2,362,60,126,25,99,96,167,110,73,4,147,67,76,57,46,25
"COG0430",0,33,7,0,328,3,25,3,26,23,48,4,3,3,42,7,49,17,1,2
"COG0431",108,109,74,491,663,24,74,661,86,100,162,10,11,18,268,23,116,15,110,20
"COG0432",535,377,621,274,536,458,707,628,590,488,544,504,819,565,469,739,597,371,483,386
"COG0433",1766,2280,1701,158,1233,2467,87,873,1045,556,1569,1062,1291,879,1954,743,1109,1379,1208,2337
"COG0434",39,36,35,15,68,16,48,17,20,142,152,20,46,61,190,78,75,152,162,264
"COG0435",112,126,90,485,644,93,57,11,85,91,143,23,64,46,236,9,132,56,8,11
"COG0436",13690,10690,13527,16096,8813,11520,12338,12391,12065,11582,11960,12958,11976,12233,10615,13880,11114,11199,10594,11315
"COG0437",234,629,289,221,2973,503,575,539,594,513,494,368,651,335,917,594,760,541,120,282
"COG0438",24777,39928,40927,20556,18853,25657,41239,35110,28415,37908,32894,41885,38946,30852,34842,33527,31326,34162,34130,30595
"COG0439",2236,3276,2710,1855,2592,2740,4166,2052,1722,3298,3059,2835,3587,2483,2185,2332,2116,3651,2918,2367
"COG0440",717,919,777,1291,978,714,382,671,470,677,738,889,1506,1377,1570,1280,1236,1109,1061,1244
"COG0441",7917,6469,6023,6502,5447,7353,5507,7290,6635,6422,6523,7259,5776,5982,6177,6378,6866,6207,5906,6733
"COG0442",3888,2725,2972,4029,2797,3811,2065,3044,2853,2987,2755,3320,2622,3256,2663,3125,2899,2700,2909,3277
