"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG0227",308,472,447,421,394,248,415,500,406,353,397,399,639,363,626,367,351,396,115,560
"COG0228",690,661,976,695,736,871,785,907,1150,782,550,792,650,745,659,851,642,870,582,742
"COG0229",253,542,245,679,295,186,290,455,330,237,295,1190,61,251,563,844,539,662,173,514
"COG0230",220,202,291,148,215,202,262,149,303,261,333,210,27,236,310,155,198,240,158,192
"COG0231",1697,1539,2104,1660,1647,1743,1459,2146,2202,1941,1464,2130,2327,1294,1691,1905,1474,1548,1304,1612
"COG0232",3015,1811,3071,2584,2906,3232,3167,1828,3206,2890,2152,1379,3524,2822,2183,2362,2732,2451,1796,2541
"COG0233",1358,1491,1942,1457,1695,1875,1724,1803,2223,1896,1673,1551,2041,1690,1663,1755,1762,1484,1078,1665
"COG0234",771,641,1053,795,862,870,857,862,906,830,860,894,675,656,962,936,725,862,770,781
"COG0235",2504,3574,2446,3195,2377,1910,2512,1769,2229,2887,3543,2858,3780,3173,2782,2050,2650,3152,4572,2421
"COG0236",1337,811,1346,1107,1301,1254,1043,1265,1292,1188,1561,1820,1254,1163,1162,876,1121,1194,857,1032
"COG0237",1196,1295,1660,1222,1386,1658,1446,1436,2001,1497,1344,1527,939,1299,1393,1329,1267,1352,1528,1106
"COG0238",669,433,981,642,691,700,532,749,853,705,487,757,765,689,637,821,490,442,597,544
"COG0239",427,615,180,371,328,342,568,767,445,280,841,587,102,286,573,246,526,457,450,471
"COG0240",2174,2437,2839,2337,2530,2572,2399,2908,3064,2621,2238,2412,2707,2290,2195,2318,2272,2452,2008,2400
"COG0241",1341,1669,662,1093,801,995,1505,1540,1075,738,1516,293,2168,1149,1517,1268,1337,1161,247,2015
"COG0242",1775,1373,2135,1867,2054,2333,1732,2682,2822,2156,1794,2725,1751,1866,1814,1980,1834,2029,1992,1834
"COG0243",3180,3552,644,4968,158,581,622,2318,1403,696,1060,2715,719,1629,1522,3179,2560,2191,2589,1586
"COG0244",1401,988,1179,1402,1237,1392,1096,1276,1985,1306,1394,1661,301,1453,1063,1814,1303,930,1161,808
"COG0245",1397,1393,1475,1330,1510,1530,1546,1498,1143,1508,1421,723,1907,1381,1671,1305,1559,1397,817,1432
"COG0246",3421,4411,2075,4051,3499,2430,3299,5330,1728,3191,2833,3506,7983,3449,2736,2118,2215,3108,2822,4540
"COG0247",1956,3844,1529,2198,1223,1851,2034,1821,2125,1435,1824,2343,2042,1423,3085,1889,2453,3092,1977,2042
"COG0248",1242,1260,776,1549,1070,1172,1105,2279,862,1030,2047,2260,703,2314,1672,1218,1363,1306,2000,1188
"COG0249",7526,5872,7599,6577,7540,8036,8099,6257,9494,7314,6450,5655,6328,8643,6657,7830,8520,6339,5662,6905
"COG0250",2105,1437,2183,1829,1900,2279,1704,2322,2428,2143,1800,2056,2240,1949,1826,2251,1811,1899,1852,1700
"COG0251",2245,2194,1894,2492,1932,2239,2310,2263,1733,2097,2067,1184,3532,2257,2593,1884,1784,1869,901,2626
"COG0252",2577,4067,2735,2235,2386,2582,3746,2792,2544,2648,2892,2411,2554,2713,3167,2292,3102,4086,2275,3373
"COG0253",2198,1718,2091,1899,1820,2049,1907,2654,2359,2042,1916,2155,2126,2059,2174,1750,2179,1932,2331,1856
"COG0254",435,454,799,486,571,548,493,506,945,570,511,583,285,486,538,617,389,483,445,361
"COG0255",454,181,425,369,471,500,328,464,643,494,321,668,167,361,228,664,381,367,480,177
"COG0256",1231,957,1635,1090,1230,1388,1245,1485,1638,1491,1028,1110,1412,1299,1204,1412,1169,1200,1105,1161
"COG0257",212,33,132,97,82,50,36,70,27,87,116,73,30,96,35,63,62,139,40,33
"COG0258",4598,4291,6038,4539,5022,5498,4980,6303,6566,4967,3728,4482,7628,5250,5007,5410,4998,5558,4658,5259
"COG0259",162,656,99,493,142,342,510,40,284,188,622,65,29,115,449,168,298,354,28,356
"COG0260",441,295,123,515,113,80,119,474,139,113,125,429,48,108,418,600,158,132,516,109
"COG0261",842,767,1111,966,1137,954,863,1151,1437,1053,861,778,1054,1096,1122,1187,872,851,767,913
"COG0262",1379,1621,1433,1199,1600,1262,1299,1641,1097,1231,1274,1794,1103,1556,1445,1423,1196,1564,1221,1243
"COG0263",2172,2327,1195,1688,2464,1827,2189,1780,1328,1672,2034,2113,276,2176,2180,1434,2422,2025,1649,1745
"COG0264",2530,2068,2976,2396,2855,2789,2553,2318,3226,2999,2372,2759,2188,2863,2184,2884,2511,2423,1730,2073
"COG0265",3715,4040,4654,5257,4011,4268,3479,3722,5131,4288,3743,6398,3013,4304,3696,5950,4044,5104,7547,3634
"COG0266",162,520,197,657,165,470,336,812,1053,254,344,1053,91,174,624,651,295,175,528,436
"COG0267",194,241,451,192,242,233,272,217,357,295,282,319,448,265,347,302,252,264,264,330
"COG0268",357,168,587,411,387,504,355,478,707,394,342,856,94,408,287,624,247,295,711,193
"COG0269",32,52,34,268,22,12,11,22,74,22,11,136,18,15,49,288,4,24,186,42
"COG0270",7370,4752,11302,5502,6436,3518,5611,5685,4809,7485,3902,3523,5307,3332,6768,5155,4005,4565,6993,4141
"COG0271",35,19,5,106,1,2,1,5,1,9,1,38,15,2,11,20,3,3,26,6
"COG0272",3535,3843,5924,4411,5294,5270,4288,4992,6174,5192,3870,4700,3627,3965,4324,5932,3898,4024,3466,3915
"COG0274",1490,1871,1916,1373,1794,1342,1640,2199,1429,1667,1700,1680,2751,1341,1977,1825,1587,1594,734,2105
"COG0275",2972,2129,3013,2352,2666,2626,2350,3208,3489,2907,2475,2930,2821,2804,2449,2702,2726,2736,2810,2647
"COG0276",167,91,30,187,7,20,25,284,41,37,27,571,32,125,66,94,74,105,76,71
"COG0277",1395,2631,914,2358,971,1862,1411,2677,1663,755,1125,1438,415,707,2608,1957,1586,1808,510,1061
"COG0278",46,20,11,71,1,0,2,4,1,11,3,35,12,8,17,43,1,4,35,10
"COG0279",376,321,250,529,203,375,158,660,287,203,412,294,353,275,491,625,522,155,145,589
"COG0280",5519,6695,5841,4745,4732,5255,6481,4240,5981,5644,5486,2812,5906,5503,4913,4291,6123,5972,2199,6146
"COG0281",3963,4019,3700,3175,3117,3265,3895,2779,3713,3502,3501,3166,3734,3479,3312,2440,4019,4095,2737,3603
"COG0282",2662,1593,3351,2647,3329,3368,2727,4128,4621,3225,1905,3671,3252,2850,2656,4024,2459,2445,2434,2649
"COG0283",1362,1323,1577,1454,1718,1870,1578,2104,2201,1526,1256,1576,2129,1703,1549,2050,1539,1466,1092,1552
"COG0284",2318,2084,2373,1879,2159,2172,2084,2354,2078,2371,1375,1302,1222,1325,1313,1057,1371,1603,1134,1273
"COG0285",2934,2494,3594,3226,3460,3576,3238,3712,2044,3368,2447,4857,2899,3332,3005,2732,3148,2821,3994,3113
"COG0286",6969,3730,8124,7403,6586,8799,6921,8190,4195,7042,6110,5889,10158,10342,8294,8468,6321,8585,2024,7089
"COG0287",1376,1107,1197,1684,1615,1834,1527,1223,1028,1229,1368,1870,270,1315,1173,1560,1556,1274,1972,1059
"COG0288",760,694,284,468,320,364,412,942,326,356,493,899,887,328,710,450,514,520,339,832
"COG0289",2049,1669,2213,1826,1926,2118,2048,2179,1454,2339,2214,1940,2490,1972,1882,1855,2109,2047,2049,1821
"COG0290",1415,1073,2085,1453,1509,1848,1598,1744,2166,1651,1390,1510,1649,1532,1720,1956,1388,1421,1084,1533
"COG0291",459,385,826,486,445,570,472,434,453,579,534,492,281,417,569,414,420,399,479,354
"COG0292",908,704,1378,917,1050,1087,839,1061,1446,1151,880,1003,907,1082,976,1207,825,869,882,912
"COG0293",127,77,27,106,27,12,27,36,48,41,46,79,28,62,54,108,63,88,48,42
"COG0294",1258,1698,1668,1198,1258,1237,1384,1310,947,1410,1321,1443,2244,1534,1599,1131,1340,1492,1221,1562
"COG0295",1054,960,1258,1210,1129,1346,1250,1004,1833,1238,925,1339,1090,1227,1175,1060,1040,918,1199,999
"COG0296",6374,4076,5828,4936,7223,6417,5885,5255,3912,5968,4785,5947,3200,7026,4826,3665,6253,4725,7104,5010
"COG0297",3177,2166,3202,2552,3219,2964,2510,2478,1844,3355,3044,3418,2432,2850,2507,2428,3160,3177,3293,2531
"COG0298",81,210,37,209,39,39,30,135,46,33,152,132,30,39,92,187,56,118,55,71
"COG0299",1364,1407,944,1457,1552,1479,1638,1262,1144,1328,1583,1620,261,1235,1481,1149,1644,1620,1259,1287
"COG0300",1479,1409,2451,1455,1559,1932,1718,2459,2543,1976,1423,1989,976,1769,1546,1675,1807,1585,736,1476
"COG0301",1523,374,1419,1476,1676,1684,1061,1590,1681,1518,842,2289,317,1339,915,1904,1327,1276,1929,755
"COG0302",870,920,830,658,848,797,935,794,620,799,1205,1381,1959,1262,1313,709,1034,1040,971,1241
"COG0303",1068,1204,644,788,910,714,485,1781,590,607,1167,1917,91,841,663,1125,1015,1264,2325,677
"COG0304",3796,5416,4139,4001,4462,4731,4405,4611,3892,4288,5057,3641,5990,3854,3730,3067,4875,4277,3728,4010
"COG0305",3924,5166,4568,3281,3834,3810,3857,4109,5750,4101,3619,5625,3193,4346,4084,7865,4416,4683,3166,4536
"COG0306",861,1516,175,794,251,210,577,889,1032,377,797,353,79,325,490,399,316,259,258,359
"COG0307",1258,1392,890,919,1141,1141,1158,1396,796,1099,1216,425,1531,1016,1210,594,1279,1088,608,1321
"COG0308",583,849,168,802,362,165,221,2247,338,252,526,3019,109,390,743,895,851,806,440,788
"COG0309",1239,727,578,838,919,951,686,1083,459,733,868,1174,94,897,492,865,790,859,642,480
"COG0310",156,218,149,347,508,181,89,255,131,215,239,715,34,189,195,476,98,221,987,204
"COG0311",424,233,1104,199,407,719,357,601,221,780,487,624,965,375,428,166,280,350,444,411
"COG0312",914,1377,1191,1616,1040,925,1854,314,935,1090,897,482,1122,1188,1374,2312,1493,2150,307,1228
"COG0313",2560,2738,3159,2104,2564,2751,2731,2769,3030,2532,2402,2628,2284,2968,2814,2318,2612,2465,2260,2615
"COG0314",92,69,17,136,0,11,10,40,28,17,35,52,5,44,39,95,40,44,43,31
"COG0315",467,449,194,345,313,304,144,653,200,273,474,713,72,327,196,476,388,485,946,252
"COG0316",249,154,41,372,1,18,26,62,43,32,40,239,86,80,86,226,77,113,153,73
"COG0317",7449,6979,8173,5457,6768,6182,6250,7838,7326,7312,3996,3835,6335,3712,4603,5111,4879,4433,3124,5369
"COG0318",4485,4634,3841,4909,5122,5726,4780,3062,8373,4191,4304,1895,3263,4297,4066,6000,5374,3898,1767,4459
"COG0319",1421,1230,1615,1263,1565,1619,1368,1626,1803,1656,1386,1195,1333,1327,1280,1505,1241,1534,1194,1127
"COG0320",1040,1174,573,1006,553,372,1069,222,776,693,991,115,70,1065,973,642,939,1161,199,955
"COG0321",604,810,332,703,415,332,582,193,572,456,649,79,72,678,779,419,780,811,116,751
"COG0322",4244,3921,4568,3904,4066,4824,3999,4665,5440,4034,3526,4268,4437,4297,3913,4510,3749,4414,3283,3968
"COG0323",3161,3285,4931,3178,3300,3765,3374,2910,5474,3942,3200,4024,4508,3388,3633,3993,3544,3259,3163,3333
"COG0324",2875,3055,3850,2410,2912,2949,3542,2867,3770,3259,2905,1969,3536,2899,2884,2821,2936,3220,1775,3558
"COG0325",1643,1556,1849,1675,1729,1834,1747,1509,1341,1870,1710,1483,2001,1739,1742,1516,1676,1572,1302,1668
"COG0326",4333,4295,4632,4065,4568,5002,4382,3583,6425,4741,4713,2019,4563,4389,4376,3680,4587,4363,3539,4593
"COG0327",1110,1624,1404,1145,1346,1205,1325,2009,1121,1141,1111,1750,1066,792,1586,1403,1216,1334,1345,1486
"COG0328",348,280,661,571,449,422,402,955,898,490,265,691,116,364,553,1020,621,481,447,335
"COG0329",3859,3716,4044,3761,3730,3674,4799,3908,3869,3759,4816,4086,3008,3302,4508,3913,4116,3161,4435,3800
"COG0330",3007,1950,3437,3239,3853,5793,2114,2187,3591,3291,2267,4418,2734,3192,2489,3928,2969,2468,4185,2384
"COG0331",1951,2237,2351,1883,1894,2206,1981,3866,2079,2169,1919,2901,2482,2203,2013,1331,1969,2249,2420,2175
"COG0332",3352,4287,2492,2239,2860,3649,3056,3274,3749,2572,2842,3047,3367,2762,3418,1763,2947,3744,505,3856
"COG0333",317,191,471,230,239,347,350,260,618,333,252,417,305,362,319,391,237,315,230,242
"COG0334",4665,4687,5583,3830,4911,4094,4844,3495,3330,5146,4739,3491,4212,4077,4368,3293,4860,4265,2759,4791
"COG0335",1034,836,1301,907,1068,1061,1005,885,1514,1225,1054,998,1111,1158,1090,1086,867,829,554,1012
"COG0336",1648,1307,1883,1608,1788,1922,1699,2220,2190,1841,1350,1718,1850,1693,1628,1902,1603,1899,1754,1634
"COG0337",2449,1978,1968,2437,2498,2554,2210,2558,1586,2033,1776,1919,2501,2473,2363,1708,2067,2264,1793,2323
"COG0338",517,842,1468,1661,1346,1471,510,694,1279,1080,1149,445,3636,1974,1392,2380,1023,1940,1759,1650
"COG0339",3806,6210,3216,3567,3488,2244,4748,3414,3394,3290,4429,383,8876,4287,5340,2623,4408,4742,544,6380
"COG0340",1998,1732,2159,2247,2201,2577,2137,2988,2179,1943,2021,3252,2203,2401,2231,1720,2100,2511,3221,2014
"COG0341",1755,2422,1520,2262,1973,1717,997,1688,2524,2180,1198,1015,257,1069,884,942,1153,918,1198,1123
"COG0342",4488,5591,5060,4508,5020,4876,3685,4229,4494,5630,4358,2206,8916,4598,3936,2758,4485,4178,1993,4515
"COG0343",2380,2640,2920,2518,2739,2826,2539,2668,3619,2732,2474,2789,2306,2901,2606,3612,2438,2698,1798,2466
"COG0344",1081,440,1152,1382,1237,1312,1054,1429,1318,1302,860,1649,214,1225,928,1619,952,864,1179,600
"COG0345",1839,2031,1412,1933,1671,1759,1876,2214,1462,1613,2037,1979,1645,1909,1866,1426,2029,2226,1855,1853
"COG0346",1995,3071,1698,2050,1828,1739,2355,1754,2907,1823,3213,2832,1016,1818,2542,1941,2293,2241,1617,1886
"COG0347",2097,680,1790,1915,2728,2892,2422,2230,1239,2503,1660,1487,1553,2466,1780,1380,2278,2750,3154,1760
"COG0348",1973,2285,1371,2323,2900,2419,2441,2201,1773,1589,1540,1702,489,2191,3119,2657,2107,2276,2635,2554
"COG0349",91,33,23,427,36,7,10,123,10,50,6,144,12,24,61,117,12,74,177,24
"COG0350",1345,1395,1183,1409,1305,1342,1850,1628,1373,1195,1331,1664,1086,1335,1472,1428,1223,1412,1045,1192
"COG0351",2091,2144,1855,1492,1966,2033,2270,3267,1423,1966,2277,2383,3711,2037,2340,1223,1974,1916,2330,2511
"COG0352",1925,1317,1876,1509,1914,2294,1966,2634,1232,2002,1853,1654,1420,1624,1775,1000,1589,1639,2698,1529
"COG0353",1658,1544,1875,1613,1762,2041,1797,2365,2165,1920,1679,1832,1370,1632,1741,1982,1947,1687,1795,1721
"COG0354",132,103,24,216,0,4,6,13,22,29,30,92,30,33,56,118,59,44,69,53
"COG0355",862,638,817,768,693,951,627,1187,501,942,739,1275,342,678,675,523,757,1006,835,683
"COG0356",2873,2445,2072,2401,3154,3035,2594,3086,1514,2931,2515,2726,2600,2712,2266,1702,2502,2585,2313,2254
"COG0357",1746,1354,2048,1440,1693,1772,1508,2123,2202,1794,770,1705,898,1186,1051,1275,1066,1062,1404,976
"COG0358",5718,6243,7101,6629,7987,7789,10507,6610,7967,6819,5700,5189,13057,6867,7512,8806,6744,6244,5468,5952
"COG0359",1366,1246,1615,1298,1442,1504,1347,1724,1577,1482,1340,1938,1228,1414,1422,1611,1316,1133,1351,1155
"COG0360",988,742,1276,914,1013,1074,974,1266,1465,1108,657,701,700,621,650,811,583,556,507,625
"COG0361",805,863,1076,756,842,826,654,1028,944,941,786,798,880,731,814,836,609,697,550,646
"COG0362",733,1791,321,799,547,502,1286,1769,827,495,1255,1135,76,471,983,699,1145,939,567,1253
"COG0363",3932,5558,4086,2841,2921,2773,4273,3579,2759,3769,4278,2682,7631,3314,5193,3124,4001,4877,3857,5512
"COG0364",784,1880,388,1077,591,656,1428,1380,964,570,1441,1137,99,525,1073,720,1395,1312,425,1350
"COG0365",1173,2029,1159,1032,1179,1042,1054,667,702,1098,2139,341,3335,1852,2239,1904,2221,2213,2816,2398
"COG0366",12923,11367,16678,13167,17896,12386,9968,17649,7820,15157,8679,12108,13686,8238,6780,7796,7404,10300,16836,10396
"COG0367",3620,2176,3740,2660,3118,3669,3013,3173,6951,2949,2518,3015,3399,3466,2758,5036,2971,3238,5631,2460
"COG0368",910,660,536,1041,840,944,741,849,579,810,775,706,125,795,898,860,643,731,756,618
"COG0369",127,59,14,490,2,0,6,10,1,9,2,156,17,12,82,101,21,13,98,28
"COG0370",7470,4934,8537,7102,8137,8243,6384,5255,5781,7542,5151,5397,4812,7580,6245,7866,7931,7684,9978,5394
"COG0371",854,688,535,941,813,880,377,839,590,885,1258,2608,201,921,977,1348,1007,974,1334,1067
"COG0372",4211,2359,2498,3151,3748,4521,4042,3285,2399,3546,3700,2563,3173,3835,2882,2739,3773,3339,3334,3086
"COG0373",523,683,489,621,486,592,570,511,346,359,562,945,93,454,470,604,494,736,1586,250
"COG0374",447,1387,65,808,104,89,166,252,214,94,745,398,95,210,431,723,301,300,266,271
"COG0375",269,373,128,348,195,217,129,306,162,217,250,197,69,298,285,691,363,200,150,169
"COG0376",22,92,4,279,1,1,11,12,1,9,3,98,27,8,62,158,2,9,185,50
"COG0377",513,810,677,590,410,309,549,529,312,457,352,55,1988,618,649,255,516,606,59,969
"COG0378",915,722,319,630,690,587,321,667,321,603,642,826,57,566,540,982,652,531,948,361
"COG0379",1932,1757,2168,1446,1711,1653,1708,1249,1163,1882,1936,1044,2711,1751,1747,1184,1730,2071,2068,1469
"COG0380",343,972,203,717,296,324,747,76,799,403,974,116,49,325,857,594,914,420,248,840
"COG0381",1865,4126,2539,2683,2320,2678,2385,2182,4222,2254,2926,2548,3743,1924,4332,3392,2483,2907,539,4279
"COG0382",261,495,718,332,356,240,93,439,120,569,504,80,2763,195,404,200,146,82,95,604
"COG0383",3225,1926,1161,4456,2114,3147,2138,1041,2599,1623,2508,2323,927,3344,2859,5350,3836,1517,2885,4663
"COG0384",39,79,74,506,44,39,28,52,193,168,24,467,24,50,215,362,62,92,96,100
"COG0385",1366,931,566,1143,546,958,631,2907,790,686,1095,1839,2874,518,1115,319,854,1041,1769,1502
"COG0386",304,366,671,363,122,256,297,269,421,509,666,378,856,223,308,141,327,243,226,294
"COG0387",18,56,5,194,1,10,4,8,2,7,2,77,44,7,46,101,4,14,102,25
"COG0388",6688,7700,6480,5878,6537,6258,6788,6667,6509,6542,5683,3308,7185,7228,7543,5176,7620,7055,5963,7886
"COG0389",4676,2588,4837,4897,5179,4524,4009,5427,6047,4521,3150,5962,4550,3895,3764,5227,3986,4037,6255,4089
"COG0390",209,484,814,386,276,464,568,498,327,592,369,614,60,189,371,232,493,437,212,556
"COG0391",155,402,595,263,140,592,283,1177,2205,305,248,1422,91,318,481,1372,166,125,184,167
"COG0392",839,439,1102,881,685,634,492,1685,643,763,712,4207,826,765,657,1158,716,657,2089,396
"COG0393",533,798,595,521,456,994,974,442,390,590,458,323,446,1042,420,308,342,406,361,393
"COG0394",2367,1930,1835,1712,2127,1731,2277,2474,2021,1865,2221,2212,1797,1859,2069,1684,2401,2231,1796,1964
"COG0395",10965,2730,9643,13410,14379,9574,7375,6192,6518,12994,8190,15899,2101,12344,4510,13919,6570,10649,29870,6529
"COG0396",1673,1636,1929,1783,1700,1609,1546,1744,2455,1797,1497,1689,2041,1776,1540,1977,1583,1530,493,1549
"COG0397",39,55,5,250,2,4,8,17,4,8,3,89,35,8,47,108,5,7,109,27
"COG0398",300,280,378,426,341,438,142,1324,1446,385,285,452,89,449,570,1053,426,415,490,268
"COG0399",4078,5156,5202,5863,5788,5509,4667,2590,4942,4842,5701,2649,4870,3145,5339,3972,4852,4155,4565,4911
"COG0400",19,45,15,177,49,7,18,111,27,35,3,117,19,77,36,86,10,98,102,21
"COG0401",3,2,1,30,0,0,1,2,2,0,0,4,10,0,5,15,0,2,23,4
"COG0402",1680,1644,935,2882,1840,1549,1073,3695,1800,1690,1668,3678,567,1705,3213,4783,1959,1233,2825,1533
"COG0403",1583,3936,1798,2429,1643,1144,2178,607,1274,1660,2223,113,204,1063,2309,1686,2819,2343,355,2341
"COG0404",1144,2295,1256,1381,1072,848,1478,349,1155,1153,1762,211,167,1093,1690,1311,1429,1178,286,1118
"COG0405",190,171,69,453,115,90,79,683,264,60,150,218,106,224,301,323,246,162,217,169
"COG0406",2872,1364,2938,2495,2559,3305,2112,5907,2133,3139,2011,5746,1682,2832,2577,2725,2667,2506,2856,2028
"COG0407",752,598,282,637,194,197,419,163,749,375,583,914,55,323,528,960,933,370,706,641
"COG0408",7,32,5,119,0,2,5,1,1,3,1,59,12,0,22,69,2,7,42,17
"COG0409",352,728,113,424,118,155,107,760,169,120,473,507,33,142,297,436,278,467,111,182
"COG0410",856,637,629,1176,843,1026,590,720,785,907,810,1199,164,744,1152,1443,908,983,741,554
"COG0411",946,701,640,1209,871,1021,748,753,867,781,779,1374,220,747,1144,1665,953,1119,651,546
"COG0412",40,113,8,394,1,1,13,20,3,10,4,86,69,3,85,177,11,19,194,58
"COG0413",1114,1871,1556,1158,1201,1078,1054,1128,718,1357,1631,293,1963,1023,1078,822,1253,1368,664,1440
"COG0414",1266,1801,1667,1255,1290,1558,1457,1730,992,1324,1676,807,2508,1063,1506,866,1385,1453,1305,1717
"COG0415",9,45,37,146,9,2,8,5,2,11,1,79,27,6,48,125,17,9,92,18
"COG0416",1330,802,1185,1642,1577,1856,1467,1633,1632,1292,1153,2642,254,1452,1204,2049,1389,1193,1465,765
"COG0417",31,85,5,385,2,1,8,8,2,11,3,181,23,7,87,406,10,14,174,50
"COG0418",8,42,3,371,0,2,2,4,2,10,1,49,39,3,46,122,19,12,84,24
"COG0419",3934,5230,6560,4073,3231,3359,4504,3826,4445,4423,4720,5572,5032,5018,4039,3609,4253,2807,2566,4387
"COG0420",2725,2198,3450,2365,2452,4143,3342,3279,2697,2682,2183,3622,1861,3126,2298,2257,3048,2079,3654,2532
"COG0421",1134,415,878,972,808,754,405,981,447,1407,834,926,137,1097,778,281,729,962,1681,564
"COG0422",2476,3304,2629,1998,2259,2406,2587,3158,1578,2759,2210,1573,2911,2334,2435,1558,2536,2788,2188,2855
"COG0423",3272,2973,3374,3073,3852,3768,3459,2616,4196,3912,2845,1149,4911,3436,3023,4142,3800,3320,2328,3652
"COG0424",1522,1274,1445,1383,1488,1502,1439,1651,1521,1463,1314,924,1303,1626,1499,1482,1528,1590,1117,1541
"COG0425",2056,2073,2610,1027,1112,1062,1776,434,1179,2207,2123,582,118,2018,1503,939,2182,1500,1104,1953
"COG0426",3215,2840,2820,2660,3473,3157,3022,3196,2321,2803,3075,3113,3470,3059,3160,3798,3253,3148,3886,2876
"COG0427",3195,2916,1555,2200,3018,1792,2299,3540,2132,1961,2435,421,4065,2843,3311,2171,3479,2346,268,3242
"COG0428",1018,947,2225,1615,1466,1957,1529,1501,1686,1816,780,1081,1498,1422,1497,2481,1313,897,1527,1138
"COG0429",81,138,30,160,1,27,29,40,63,29,47,106,12,92,95,100,81,105,70,80
"COG0430",6,31,1,98,0,0,2,7,11,2,0,3,8,22,22,83,6,3,65,26
"COG0431",52,80,8,248,8,9,19,1236,33,21,18,3352,65,3,102,169,0,19,174,47
"COG0432",491,922,281,442,424,223,548,251,352,497,631,167,681,410,494,394,469,653,219,602
"COG0433",517,1206,1303,1124,779,1442,1324,1804,5723,1295,197,1056,1081,460,363,1062,325,1884,103,1081
"COG0434",42,270,35,76,144,31,62,37,69,34,253,7,69,23,192,210,60,22,114,60
"COG0435",48,59,175,256,100,77,45,140,140,88,34,149,46,226,101,172,74,120,94,104
"COG0436",11682,11096,13050,10276,11590,10522,12187,12749,9517,11950,11780,11356,11247,11170,11572,8744,12709,12933,6028,12178
"COG0437",1025,1219,258,1516,184,260,276,412,502,314,399,423,147,596,514,918,968,861,766,509
"COG0438",27551,31219,40821,26349,30449,26798,36092,20908,35545,32187,41130,15849,31101,24731,37831,24096,28906,25691,14164,34979
"COG0439",3011,3175,1983,1927,2218,2648,2973,2627,3147,1940,3608,4532,463,2818,3307,2359,2440,2119,5815,3050
"COG0440",1469,1014,1122,1388,1474,1287,1253,1184,836,1206,1239,1643,312,1231,1007,995,1324,1514,1509,957
"COG0441",6702,6475,7910,6358,7359,8353,7114,7397,10125,7674,4701,3586,5294,4678,4318,5349,4593,4240,3456,4515
"COG0442",3505,2466,3983,2863,3602,3913,2805,3782,4531,3800,1592,2951,2232,2406,1981,3220,2222,2204,2257,1971
"COG0443",5359,4352,8802,6869,6734,7289,6618,6600,6730,7299,4664,6632,3728,6970,4307,6566,5550,5817,4236,4726
